"","DLF014","DLF006","DLM006","DOM024","NLM023","NLM032","NOM022","NLM008","DLM012","NLF013","NOM002","DOM021","NOM014","DOM005","DLM001","DOM016","DOF006","DOM010","DLF007","DLM024","NLM026","NLF009","NOM005","NOM010","DOF004","DOF007","DLM009","NOF010","DOF012","NOF012","NOM001","DLM019","DLM021","DLM022","DOM015","NOF013","NOM004","NOM009","NLM021","NLM028","DLM013","NLF015","DLM020","DOM019","DLF013","NOM018","NOF008","NOM016","DLF001","DOM013","DLM014","DOM022","DLF005","DLM008","DLM023","NLM017","DLF010","NLF002","NLM027","NLM029"
"COG1078",0,0,2,4,2,0,4,3,0,4,1,4,0,6,0,1,1,1,1,0,0,4,0,2,3,4,1,3,4,1,0,3,1,0,4,1,4,1,2,1,1,2,1,1,2,1,1,2,2,2,5,2,2,2,0,2,0,1,1,0
"COG1079",3,3,0,2,2,1,1,1,5,2,5,0,3,1,1,3,1,0,4,2,5,3,3,2,0,2,4,0,3,5,1,8,1,6,2,0,0,3,6,0,4,0,0,3,3,1,4,1,0,1,0,4,4,3,5,3,5,0,3,3
"COG1080",13,1,9,3,5,11,1,8,6,10,6,3,5,5,3,5,5,6,2,16,9,3,9,3,0,1,8,2,9,2,5,5,7,4,7,5,0,8,4,3,5,0,1,2,6,5,4,6,0,4,3,2,9,3,11,11,8,10,8,5
"COG1082",4,10,2,2,6,7,2,3,2,3,7,1,7,5,8,6,2,5,6,17,7,8,6,9,9,15,1,5,3,2,0,8,5,7,7,9,6,5,5,8,5,1,5,7,5,9,6,7,8,4,3,6,6,5,4,4,8,2,11,2
"COG1083",2,2,2,5,5,1,0,1,2,2,2,1,1,0,2,4,1,6,0,0,2,2,0,4,4,2,1,5,1,3,0,2,1,0,1,2,5,2,0,0,0,1,2,1,3,2,3,0,7,3,1,0,3,2,3,2,1,0,0,2
"COG1085",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1086",4,14,5,10,7,6,15,6,6,6,6,4,5,25,4,18,14,5,20,9,5,12,4,10,2,15,10,9,6,11,0,5,2,2,3,3,4,2,3,1,5,3,7,3,1,0,4,2,7,5,4,2,3,3,5,4,1,2,2,5
"COG1087",9,8,8,5,4,3,9,5,10,4,7,5,8,4,2,3,6,7,8,1,7,3,3,4,3,3,6,1,5,6,3,2,1,10,2,2,5,5,9,2,8,6,11,7,3,2,4,4,3,6,5,5,6,4,4,1,3,2,4,4
"COG1088",4,3,7,6,10,5,6,5,6,8,3,8,6,6,2,4,9,4,9,5,7,10,7,7,7,12,2,3,8,6,7,3,8,1,11,4,8,6,12,4,6,7,10,7,6,13,9,6,6,12,11,10,8,5,9,6,8,6,5,5
"COG1089",0,3,2,4,4,2,4,3,1,5,1,4,8,2,5,4,10,7,3,0,3,5,0,9,1,4,0,2,3,1,6,0,2,2,2,7,4,0,2,2,6,9,7,4,1,3,5,4,4,3,6,3,2,9,4,9,3,4,0,0
"COG1090",0,1,0,0,1,0,0,0,0,0,0,1,1,3,3,1,1,0,2,2,0,0,3,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,1,0,3,1,0,1,2,0,0,1,0,0,1,2,0,0,0,0
"COG1091",7,3,7,5,8,3,4,3,1,7,5,4,8,11,8,8,9,9,7,2,5,5,5,7,7,4,12,9,4,3,3,4,7,4,1,12,9,7,10,5,2,4,5,5,7,4,4,5,6,3,2,7,1,4,2,7,3,4,5,8
"COG1092",3,7,0,4,4,10,5,4,1,7,6,2,7,4,3,11,6,7,6,7,3,8,6,5,4,3,7,5,2,6,4,6,11,9,4,5,7,4,6,9,10,5,3,7,4,8,8,4,2,6,4,4,7,2,4,5,6,6,7,3
"COG1098",1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,4,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,1,3,1,1,0,3,0,4,5,1,0,1,1,3,0,4,1,1,6,5,3,1,3,0,1,2,3,2,0,2,3,3,2,2,2,7,1,4,9,1,0,1,0,4,3,5,0,5,6,0,2,3,5,2,5,1,9,3
"COG1104",13,0,3,6,1,12,1,6,6,7,9,1,1,2,2,6,0,3,0,4,16,7,7,3,4,0,7,6,3,10,4,19,4,8,7,7,2,12,9,4,16,3,2,10,6,7,4,10,3,6,5,7,5,3,10,4,8,9,10,12
"COG1105",0,4,3,3,1,4,0,3,3,4,3,1,1,1,1,1,2,4,0,1,2,2,5,2,2,2,7,1,4,0,0,1,2,1,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,4,2
"COG1106",2,3,3,2,9,5,17,11,5,11,6,6,4,7,3,9,8,10,7,1,2,12,1,7,4,6,1,10,2,10,10,3,5,0,0,5,12,6,10,4,5,2,5,8,7,7,5,4,5,4,7,2,5,6,6,10,7,7,6,6
"COG1108",4,3,4,2,4,5,1,1,5,0,3,7,3,3,0,6,2,5,2,8,5,5,5,3,2,2,5,6,5,3,5,4,2,7,3,4,1,1,6,2,2,3,4,3,3,7,4,4,2,3,4,2,5,3,1,1,3,3,0,1
"COG1109",18,8,14,20,16,20,12,11,11,12,17,20,10,14,18,12,13,16,11,9,28,15,17,27,15,8,17,16,19,26,20,22,25,17,15,15,18,16,16,16,29,12,12,11,18,19,19,14,18,25,16,16,11,19,21,14,22,21,18,30
"COG1112",7,11,18,13,14,14,22,16,12,11,10,12,16,22,20,19,19,8,12,11,7,21,3,14,18,26,8,12,3,8,8,3,25,5,13,16,23,9,21,8,16,11,28,12,10,10,15,16,26,15,16,20,15,15,4,10,5,14,3,14
"COG1113",0,2,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,4,0,0,5,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,2,2,11,0
"COG1114",9,1,1,0,0,1,0,0,4,1,1,2,2,3,4,2,2,2,0,3,0,2,2,0,2,2,8,1,5,0,0,3,0,1,1,0,6,2,3,1,2,0,1,2,6,0,3,0,2,4,0,1,0,4,4,0,2,5,3,0
"COG1115",12,13,5,9,9,11,7,8,3,11,11,8,14,8,6,20,5,9,13,4,15,8,20,1,5,5,9,7,4,10,22,14,6,9,9,12,9,16,7,15,12,8,6,9,8,8,6,4,5,12,13,13,19,8,11,8,10,11,9,13
"COG1116",9,4,4,1,3,5,0,0,1,4,3,0,3,2,1,1,2,1,1,2,4,3,3,1,6,2,3,0,2,2,1,3,0,5,2,4,4,4,2,1,3,0,0,2,1,3,1,2,1,2,1,3,4,6,4,2,4,1,1,4
"COG1117",1,2,1,0,1,1,0,0,2,1,1,1,3,0,1,1,0,0,1,1,0,2,3,3,1,1,2,1,1,0,6,3,3,2,3,4,8,3,2,4,6,0,1,1,2,1,2,4,0,1,3,3,3,5,2,3,5,2,6,2
"COG1118",5,3,0,4,2,3,1,2,0,0,2,0,1,0,2,3,0,3,1,1,1,0,6,0,0,1,2,0,3,0,2,3,0,1,2,2,1,4,1,4,2,0,0,0,2,5,2,1,1,1,0,0,1,2,5,0,0,4,2,1
"COG1119",0,1,0,1,0,0,2,1,0,0,0,1,0,1,2,3,1,1,0,0,0,3,1,1,1,0,1,0,0,1,5,0,2,4,2,1,4,2,3,0,1,3,1,0,0,2,2,3,5,3,2,2,2,1,2,2,0,1,1,0
"COG1120",3,6,6,4,8,11,7,1,4,6,6,5,10,5,7,5,4,9,4,6,5,7,12,10,4,8,7,6,5,0,5,2,3,2,1,5,0,1,2,3,3,2,3,3,2,2,3,1,1,2,1,0,0,1,4,0,0,2,4,0
"COG1121",3,4,7,1,2,3,3,0,2,2,5,4,7,0,4,2,3,4,1,3,5,2,1,6,0,1,5,5,3,5,6,3,6,2,7,3,2,5,4,4,2,1,4,3,6,3,7,3,1,1,5,1,4,7,1,2,2,4,1,2
"COG1122",22,7,5,5,4,14,4,10,19,4,20,4,1,1,3,4,3,2,8,14,19,7,7,6,7,4,21,6,21,10,11,27,5,12,9,3,1,18,13,14,22,2,6,4,14,13,12,9,2,11,7,9,12,10,11,6,20,11,34,8
"COG1123",9,1,0,3,1,0,0,0,19,1,1,1,1,1,0,1,2,2,1,7,0,2,2,0,3,0,1,1,1,1,3,2,1,5,1,1,1,2,2,3,0,0,1,0,4,1,0,4,1,0,0,3,0,2,2,0,0,0,0,0
"COG1124",3,0,0,0,1,1,0,0,0,0,1,0,2,1,0,3,0,0,0,5,0,0,4,2,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1125",2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,5,0
"COG1126",16,5,5,4,6,7,7,10,16,10,10,2,7,1,6,3,0,8,2,11,8,4,14,6,7,0,8,5,15,6,6,8,5,4,9,7,5,8,9,6,17,1,0,3,12,8,5,4,1,4,4,3,6,10,7,3,4,8,14,10
"COG1127",1,2,6,1,7,0,2,1,0,1,2,1,4,0,3,1,2,2,1,1,2,4,3,2,4,6,2,3,1,2,1,0,3,2,2,2,3,2,3,2,1,0,1,2,1,2,4,3,4,3,2,4,0,2,0,1,0,1,0,3
"COG1129",11,11,1,5,7,10,6,9,17,9,19,3,11,12,2,4,5,4,10,37,11,4,14,9,6,6,3,7,11,6,5,19,1,6,6,5,9,12,6,6,11,4,2,1,5,7,7,9,2,0,5,7,7,4,15,12,11,4,25,9
"COG1131",24,21,23,16,25,32,25,37,23,18,29,18,8,18,14,20,17,19,30,21,23,21,28,22,19,13,39,15,25,29,9,27,12,38,23,25,17,33,26,28,29,20,24,23,29,17,26,25,23,16,16,20,34,28,17,23,32,33,46,31
"COG1132",18,20,27,20,18,21,10,20,22,26,25,9,11,11,12,9,5,11,13,12,20,22,17,17,10,6,42,12,33,29,48,94,40,70,50,47,23,66,77,75,61,33,44,50,59,70,61,54,25,42,32,38,52,67,73,45,64,63,102,72
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",6,2,5,3,2,7,3,4,5,5,5,2,5,0,1,5,2,2,2,2,5,4,5,3,2,0,5,3,3,4,0,4,0,7,4,4,2,3,4,6,1,3,2,2,2,6,4,3,0,3,2,0,6,4,4,1,3,2,6,10
"COG1135",4,3,1,1,3,4,0,1,6,2,1,1,0,3,1,1,0,4,0,2,2,1,3,3,2,1,10,0,6,3,2,4,1,6,2,2,1,0,2,6,4,0,1,0,1,0,3,1,0,3,2,3,3,0,2,3,4,3,9,0
"COG1136",9,5,6,15,5,9,9,10,18,11,13,10,11,8,9,9,6,7,6,2,12,9,6,11,12,7,11,9,12,5,15,36,29,21,19,23,15,31,20,31,33,17,26,31,15,22,18,28,14,26,26,21,24,38,21,31,23,32,29,28
"COG1137",1,0,3,2,2,0,3,2,0,3,0,3,5,3,1,2,2,4,7,0,1,2,2,2,1,1,0,2,3,1,5,1,4,3,2,3,3,0,1,0,0,3,1,1,2,0,0,2,2,0,2,1,0,2,2,3,0,0,0,0
"COG1138",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,6,0,0,0,4,2,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG1139",1,2,3,1,3,0,2,0,0,0,0,2,2,2,1,2,5,2,1,3,0,0,1,2,2,4,0,3,2,4,5,2,1,2,1,2,6,2,4,0,0,4,6,2,1,3,3,2,3,3,3,4,1,0,1,2,2,3,3,1
"COG1140",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,1,0,0,0,0,1,2,1,0,2,1,0,1,0,0,1,1,12,0,0,8,1,1,1,1,0,1,0,0,1,0,3,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0
"COG1143",0,0,0,2,0,0,5,0,0,2,0,0,0,0,0,1,3,1,2,3,0,2,1,1,2,0,0,1,0,1,2,0,1,0,0,1,1,0,1,1,0,1,1,3,1,1,1,1,3,0,2,2,1,1,0,0,1,1,0,0
"COG1144",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG1145",6,10,6,7,10,4,10,8,6,6,14,7,4,15,13,13,13,21,11,7,18,12,7,12,12,11,7,10,5,4,1,16,15,20,11,11,8,17,7,18,24,12,8,15,13,6,9,11,15,20,10,8,12,9,8,10,20,17,4,7
"COG1146",1,1,0,4,0,3,1,3,2,1,3,0,0,1,1,2,1,1,1,3,2,0,0,3,1,1,4,1,1,1,0,1,1,0,1,0,1,0,2,2,1,0,0,4,0,0,1,1,2,2,0,2,1,0,1,1,2,2,1,2
"COG1148",1,0,0,2,1,1,0,1,0,1,0,1,0,0,2,1,0,3,0,0,2,0,1,1,1,2,0,1,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1150",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG1151",9,2,2,5,5,5,2,4,3,6,12,5,5,7,4,9,7,5,4,7,5,4,7,2,6,7,9,8,5,3,10,7,3,4,9,6,4,10,4,4,7,8,6,7,4,8,8,7,8,2,7,6,9,8,5,3,3,4,8,10
"COG1152",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1154",2,7,7,9,6,11,16,11,8,11,4,12,15,10,9,9,17,8,13,5,12,5,7,10,12,5,6,9,5,9,14,6,10,6,16,8,10,6,12,17,11,7,9,13,12,11,16,6,12,9,11,16,12,11,7,16,8,18,9,9
"COG1155",4,9,3,2,3,6,4,3,3,4,4,5,4,4,2,3,6,8,8,3,6,6,4,6,4,4,5,2,2,9,2,8,3,3,4,2,3,6,8,2,7,6,7,5,2,4,6,4,3,11,7,9,6,4,5,8,7,5,8,3
"COG1156",4,4,3,4,7,9,2,6,1,2,1,7,2,3,3,3,5,7,2,1,3,2,4,3,2,4,2,1,6,7,3,6,3,4,5,2,3,4,4,4,5,5,6,3,9,7,5,4,3,7,5,4,2,5,7,6,8,2,2,3
"COG1157",0,0,3,1,1,4,0,3,1,2,6,1,0,1,0,5,0,0,0,7,2,1,2,1,0,1,5,1,0,0,0,0,0,0,0,0,1,1,1,6,0,0,1,1,1,0,0,0,0,1,0,0,2,2,0,2,0,1,0,2
"COG1158",6,2,4,5,6,1,6,7,8,3,1,2,6,3,3,6,2,2,1,5,6,2,4,5,6,2,7,6,4,2,4,2,2,1,3,4,2,3,3,2,3,1,4,5,4,2,7,6,0,6,5,5,5,3,4,3,8,2,4,4
"COG1159",7,4,6,3,3,3,0,2,4,3,5,3,4,3,5,4,1,6,5,5,2,6,3,5,1,3,6,4,7,6,1,2,3,6,3,2,6,6,7,3,5,2,6,2,3,5,5,5,2,2,6,6,5,6,3,2,9,5,5,6
"COG1160",13,8,9,5,6,10,8,8,9,6,10,9,8,4,13,7,11,13,7,4,4,13,6,11,6,14,9,8,7,6,10,14,9,13,9,8,6,9,7,7,7,12,7,5,7,8,11,8,11,11,7,10,9,9,8,6,10,9,7,10
"COG1161",3,1,0,1,5,7,0,2,4,3,7,2,0,1,1,3,1,4,2,1,3,5,2,4,1,1,1,3,5,4,0,4,2,2,1,1,0,7,0,1,3,2,0,0,1,2,3,1,1,4,3,1,3,8,2,1,1,2,5,10
"COG1162",1,1,1,3,4,2,2,0,1,1,1,2,1,0,3,1,3,2,1,1,0,4,2,1,3,2,4,0,0,0,5,5,4,4,3,3,8,3,5,5,4,8,5,9,3,10,3,2,5,11,2,6,4,5,7,7,4,3,4,5
"COG1164",2,5,1,1,2,10,2,4,3,4,4,0,0,1,2,3,2,0,1,3,7,1,1,8,5,2,17,1,9,6,2,17,3,3,2,5,1,3,3,5,0,2,3,3,1,4,4,3,1,3,4,4,3,6,1,0,3,1,4,1
"COG1165",5,3,4,5,2,0,4,3,7,2,4,2,5,14,3,2,5,3,4,1,5,1,4,1,3,3,0,4,8,1,5,0,3,2,2,4,9,3,1,0,5,1,4,2,1,7,5,3,4,1,0,4,4,0,1,3,2,0,1,2
"COG1166",0,2,7,7,5,1,6,1,0,3,0,5,10,2,5,2,4,7,1,2,2,2,5,5,1,5,0,5,1,4,6,1,4,2,4,8,2,1,5,1,3,6,8,4,2,5,6,2,6,4,3,6,6,8,3,2,2,3,0,3
"COG1167",11,8,4,4,6,12,5,8,13,8,7,4,5,7,8,3,3,9,6,8,8,8,11,5,10,3,10,2,3,2,2,5,5,2,4,0,1,4,2,1,7,1,1,3,3,5,0,1,2,2,3,1,4,3,7,2,5,3,5,1
"COG1168",9,7,5,5,9,11,13,5,21,5,17,9,5,9,8,7,12,12,6,4,6,11,8,6,6,6,4,2,7,6,11,7,8,6,5,8,5,7,6,8,6,11,8,10,3,9,9,11,8,3,3,4,12,11,4,5,12,10,6,6
"COG1169",0,2,1,2,1,3,4,2,1,0,1,2,2,0,2,3,0,0,0,1,1,2,6,0,0,1,1,1,1,0,7,0,1,1,1,1,2,0,0,2,1,3,4,1,3,1,1,1,2,2,3,4,1,2,1,3,3,2,0,2
"COG1171",9,6,1,2,0,3,5,3,6,4,10,2,4,3,3,3,6,3,6,8,3,5,4,6,5,4,5,4,0,1,11,4,2,5,6,3,4,5,2,6,8,2,4,3,4,5,4,3,1,5,5,0,7,4,6,2,4,5,2,4
"COG1172",5,9,3,3,7,8,4,5,14,7,8,3,4,10,2,2,7,2,10,32,13,9,8,5,3,9,2,5,1,4,2,4,5,7,0,3,3,10,1,7,6,5,4,4,8,4,4,0,3,0,4,9,2,5,3,8,4,1,18,2
"COG1173",20,6,2,2,2,12,6,5,16,6,6,4,4,5,4,4,6,3,2,7,8,8,7,3,8,2,8,2,16,6,5,13,5,9,3,5,5,9,3,7,13,5,2,5,3,6,12,3,5,6,4,5,4,7,8,6,5,4,12,4
"COG1174",1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,5,1,0,1,1,0,7,0,1,0,0,2,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,5,0
"COG1175",13,3,2,4,4,6,4,8,25,7,8,8,6,0,6,3,1,0,3,10,17,5,6,3,5,1,5,3,6,2,15,27,6,16,11,12,11,19,13,25,10,9,5,6,23,24,12,18,9,5,12,6,26,24,25,25,19,15,29,20
"COG1176",4,5,4,7,3,6,2,3,2,3,2,3,2,4,4,3,0,2,3,5,4,5,3,2,2,6,4,7,5,1,2,3,3,7,6,5,3,6,2,4,6,1,4,6,0,5,2,7,2,4,3,2,4,4,5,4,4,3,2,4
"COG1177",4,5,3,4,4,2,3,4,6,2,5,3,2,1,3,2,0,3,3,1,5,4,7,3,3,3,7,6,3,2,7,3,5,10,2,3,3,8,4,5,5,4,5,3,1,3,4,3,4,4,4,3,3,4,3,4,5,5,7,2
"COG1178",2,2,2,4,3,1,2,0,0,5,2,3,0,4,2,2,3,4,2,7,3,2,3,1,1,1,5,1,0,1,0,1,0,7,1,1,3,1,3,5,4,2,0,5,3,3,1,0,1,3,2,4,4,2,1,2,5,0,1,2
"COG1179",2,3,7,2,3,6,3,6,1,3,3,5,4,5,6,4,2,3,1,0,3,0,4,6,0,4,2,5,1,4,3,3,1,4,3,1,1,4,5,6,3,6,2,7,1,7,4,1,0,3,4,6,3,3,3,1,4,3,1,4
"COG1180",11,6,13,1,10,8,7,7,9,2,5,2,2,7,8,4,4,3,3,7,5,0,5,6,7,5,9,7,2,6,0,0,0,2,1,1,6,3,1,1,1,0,3,3,3,1,1,1,1,2,1,1,1,1,1,0,2,3,3,2
"COG1181",7,5,5,5,2,4,7,5,11,7,3,3,5,4,8,7,4,7,1,3,9,3,4,3,6,2,6,4,4,4,6,2,3,3,4,8,3,3,2,3,4,8,1,3,5,3,5,6,7,6,7,7,2,5,4,4,5,6,4,9
"COG1182",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",3,0,2,3,3,6,5,0,1,3,0,2,0,1,1,2,2,6,7,0,0,4,1,0,1,5,2,0,1,4,1,1,3,3,1,2,3,1,2,0,3,5,1,4,0,6,1,2,3,3,4,4,1,3,4,0,0,3,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1185",9,10,6,7,8,8,14,3,9,13,8,11,11,5,12,10,8,8,8,6,11,8,6,11,5,11,6,5,3,21,12,13,13,8,9,7,6,8,12,10,9,7,5,11,11,11,12,10,7,14,8,11,11,6,6,10,10,15,11,3
"COG1186",4,6,3,6,2,1,6,2,2,2,2,4,8,5,5,7,6,5,4,2,5,5,4,6,5,3,6,4,4,6,5,10,7,10,7,5,5,8,6,8,5,4,5,4,7,8,11,3,3,4,1,6,7,3,2,2,7,6,4,7
"COG1187",6,3,5,4,6,7,3,4,1,6,6,4,6,4,5,4,5,2,1,7,6,5,10,2,5,3,5,7,5,7,7,12,3,8,4,6,1,6,3,4,4,1,2,7,5,7,4,4,4,10,4,4,4,4,10,4,6,7,10,2
"COG1188",0,1,3,1,3,0,0,3,0,2,0,3,1,2,0,1,1,5,2,1,2,1,4,1,1,1,3,1,0,1,0,0,0,1,0,2,6,2,3,0,0,2,0,0,0,2,3,2,2,5,2,0,1,0,2,0,0,4,0,0
"COG1189",4,6,1,0,1,0,0,3,4,2,7,1,1,0,1,0,0,2,1,0,2,1,1,2,0,1,4,0,1,5,2,3,2,2,1,0,0,3,1,3,1,0,1,2,1,3,1,1,1,2,1,0,3,1,2,2,4,0,3,4
"COG1190",10,7,9,13,5,6,7,2,8,1,2,13,7,8,6,2,8,14,3,8,8,4,8,6,8,9,7,6,8,9,5,12,8,9,9,8,4,5,9,10,5,8,5,12,7,8,7,9,3,10,5,5,6,8,7,6,10,5,4,8
"COG1191",3,12,9,4,4,12,1,14,9,10,12,3,2,0,3,4,1,3,2,5,15,6,5,9,8,2,10,1,2,17,3,15,4,11,5,6,4,16,5,8,4,1,5,6,9,8,11,8,3,15,3,5,19,10,5,3,18,2,6,11
"COG1192",21,13,11,8,4,17,11,11,27,20,21,8,12,7,8,3,7,18,15,14,18,15,9,19,9,7,11,11,21,12,19,17,14,9,9,9,6,25,9,17,9,3,6,14,10,14,13,16,27,19,5,9,22,10,23,10,21,15,17,11
"COG1193",4,8,15,5,11,12,6,8,9,7,13,5,3,7,8,8,7,8,9,6,16,10,14,11,15,5,4,9,7,7,12,11,8,10,5,11,8,7,11,4,12,7,9,8,8,8,11,12,4,13,9,5,6,12,8,7,10,5,10,12
"COG1194",1,0,6,2,0,6,2,3,4,0,2,2,3,1,4,3,5,1,2,3,3,4,1,3,4,3,4,2,5,3,4,3,4,3,3,5,3,3,5,3,1,2,3,2,2,3,2,5,1,2,3,2,5,1,4,1,5,1,3,1
"COG1195",3,6,4,4,1,5,7,5,8,10,11,6,5,7,6,7,4,3,8,4,0,4,4,7,8,5,6,6,6,8,5,5,6,3,4,7,6,7,6,5,1,9,0,6,5,7,9,4,2,13,6,6,12,6,6,4,8,5,8,9
"COG1196",19,6,7,6,5,16,1,5,6,8,9,3,4,2,5,5,3,9,2,6,10,4,7,5,5,2,17,2,9,11,2,16,5,8,7,2,0,8,3,12,10,2,4,8,5,5,3,5,1,7,4,3,9,5,9,4,15,4,9,14
"COG1197",17,10,13,6,4,10,10,12,17,8,13,13,6,6,15,19,9,11,8,6,13,12,12,9,15,5,12,8,10,16,16,21,11,15,11,7,11,12,12,16,14,9,9,19,10,9,19,12,12,18,16,7,10,11,19,3,18,13,18,10
"COG1198",7,12,9,5,11,9,8,11,12,14,12,8,5,4,10,6,8,10,8,6,8,10,4,8,8,6,10,10,6,11,8,11,10,7,12,6,5,13,12,11,8,9,9,9,16,10,6,10,11,6,7,14,11,10,8,5,10,8,14,12
"COG1199",2,2,2,5,2,9,0,6,4,6,7,1,2,0,5,3,2,1,1,11,7,4,8,4,6,3,12,2,11,6,0,6,1,2,2,4,7,7,4,9,2,3,1,5,6,4,2,3,2,6,3,3,6,4,3,2,5,1,10,6
"COG1200",12,5,11,11,7,10,15,7,12,8,14,7,7,10,7,7,9,9,2,5,17,8,12,8,6,7,10,12,7,8,4,8,2,11,6,6,5,10,10,11,8,6,8,13,11,8,9,9,5,11,12,8,14,11,5,9,14,4,7,3
"COG1201",9,2,0,0,0,0,0,0,20,0,1,0,0,0,1,3,0,0,0,8,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG1203",1,3,11,12,1,3,2,6,15,2,5,0,2,0,3,4,1,1,6,7,2,6,1,5,3,0,3,1,1,7,6,5,3,4,2,0,1,3,8,7,3,2,2,0,1,3,9,6,2,4,1,2,8,4,8,2,11,2,6,5
"COG1204",1,6,3,1,2,3,3,12,0,1,2,3,1,1,2,1,0,1,3,1,1,5,2,2,1,1,9,0,0,0,0,5,0,5,2,1,3,1,3,2,2,1,7,1,3,0,1,2,6,1,0,0,6,0,2,1,1,2,1,1
"COG1205",0,1,1,1,4,2,2,12,1,1,0,3,0,1,2,1,0,1,5,0,3,1,2,2,3,0,1,7,0,0,1,3,1,2,0,1,1,2,0,0,0,4,3,1,3,3,1,0,2,1,3,0,3,4,1,4,1,2,0,0
