"","NLM027","DOM021","NOF010","DLF014","NLM009","NOM013","NLF008","NLM025","DLM005","DOM015","DLF006","NOM012","DLM016","NLF012","NOF014","DLM022","DLM021","NLM006","DOM024","DLF013","NLM023","NLM001","DLM008","NLF002","NLM004","DOF006","NLM022","DLF012","DLM006","DLM020","NOM025","NLM026","NLM031","DLM004","NLM032","NLF005","NOM001","NOM015","NOM026","DLF008","NOF005","NLM010","DOM018","DOM008","NLF007","NOM009","NOF007","DOM005","DOM022","NLM021","DLM014","NOF006","NLM029","DLF010","DLM001","DOF008","NOF009","DLM017","DLM013","NLM028"
"COG1056",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1057",2,5,2,2,3,3,3,4,1,3,5,3,2,4,3,1,1,2,2,1,2,3,4,1,2,2,2,2,1,4,5,3,3,3,3,5,2,3,4,5,3,3,1,2,3,3,4,1,1,6,2,1,3,2,1,7,2,3,4,0
"COG1058",5,2,2,1,1,1,1,1,4,1,4,0,1,3,1,2,1,4,0,2,3,2,4,3,0,3,2,0,1,3,1,3,3,0,0,0,1,1,4,3,1,2,1,1,0,0,0,3,1,2,2,0,2,1,2,1,0,0,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",0,10,12,10,4,9,7,3,11,3,7,4,11,5,5,2,10,9,6,10,6,3,7,6,1,3,7,15,2,6,11,6,6,11,7,7,4,9,6,8,5,3,2,3,8,5,6,6,6,8,12,9,7,1,6,4,10,14,5,7
"COG1061",12,4,13,11,28,17,8,27,8,5,17,8,11,9,15,6,11,11,8,14,7,11,9,13,34,18,10,8,16,5,17,10,5,7,10,6,4,5,4,5,7,10,9,6,5,9,7,11,20,17,8,5,23,9,3,9,7,3,9,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1063",27,6,6,14,3,9,8,7,6,9,12,9,6,9,7,16,11,12,6,10,9,8,12,10,15,3,6,19,4,5,9,4,11,7,5,9,9,5,8,7,13,4,6,6,5,12,6,7,3,6,10,7,7,15,5,5,3,6,13,9
"COG1064",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG1066",3,1,2,1,4,1,3,3,3,4,3,3,0,2,3,1,0,0,2,1,1,2,4,1,1,4,1,1,0,1,6,9,5,2,7,9,4,8,8,4,7,6,5,3,10,5,3,7,9,8,8,9,4,8,5,6,11,7,3,9
"COG1067",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,2,2,0,0,1,1,1,3,1,0,0,0
"COG1069",0,0,0,0,0,2,2,2,0,0,0,0,3,3,3,0,1,1,0,0,1,0,0,0,1,2,0,6,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,1,1,2,0,0,0,1,2,0
"COG1070",13,13,16,7,9,9,16,19,9,14,14,17,14,12,8,15,8,22,5,16,12,21,14,14,17,10,9,24,10,10,3,1,6,8,0,3,5,3,3,7,2,4,5,3,4,5,5,4,5,1,2,5,3,4,1,5,9,3,7,3
"COG1071",4,3,2,0,0,2,2,1,1,3,1,2,0,0,1,1,7,2,1,1,0,0,1,2,2,3,0,0,1,5,0,0,2,6,0,0,0,1,1,1,1,4,3,1,0,1,3,5,1,3,3,4,0,1,3,0,1,1,0,1
"COG1072",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1073",4,18,9,9,10,13,15,9,15,6,12,7,10,17,12,10,14,17,17,8,13,9,19,10,8,12,6,5,7,16,9,12,15,10,15,5,12,15,13,9,14,16,11,10,6,10,10,10,9,12,12,13,8,13,13,12,16,16,10,15
"COG1074",4,4,2,4,2,5,2,3,4,3,4,8,4,2,4,5,3,4,6,2,0,3,0,3,1,2,2,6,3,2,11,9,19,4,12,9,14,8,6,8,6,8,13,11,13,6,5,6,10,6,9,8,13,12,17,12,7,11,10,6
"COG1075",0,0,1,0,0,3,0,1,0,0,0,3,0,1,0,3,0,0,2,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG1076",0,3,1,1,1,0,2,2,3,2,2,2,4,1,0,1,6,4,3,1,3,1,0,1,2,2,0,0,1,2,3,2,0,3,0,1,0,0,1,1,2,2,0,2,1,1,4,0,1,2,2,2,2,0,0,0,0,1,0,1
"COG1077",6,5,7,8,6,7,7,8,7,11,3,9,10,11,6,7,8,6,7,6,4,6,7,12,5,5,10,3,5,5,5,4,4,3,4,4,4,2,2,1,1,3,3,6,1,1,2,2,1,6,3,0,2,5,1,5,2,2,4,5
"COG1078",4,1,1,0,0,0,0,1,0,3,1,1,2,2,1,0,4,1,6,0,1,0,1,1,0,3,1,0,0,3,3,1,2,5,3,2,1,3,2,2,2,3,5,5,1,1,9,5,4,2,3,1,0,2,1,2,3,1,0,1
"COG1079",0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,2,2,0,5,2,4,0,5,0,2,1,1,2,4,2,2,0,4,4,0,4,0,3,1,0,0,4,2,4,0,0,3,2
"COG1080",9,8,2,8,4,4,3,6,5,3,4,5,3,6,11,5,4,5,5,1,3,8,4,11,2,1,7,8,7,4,6,7,4,4,12,7,4,7,7,3,7,6,3,6,12,5,6,2,2,7,5,0,3,11,7,10,1,6,4,11
"COG1082",11,2,5,3,1,6,10,3,4,7,6,5,7,2,2,15,6,3,2,6,11,2,8,6,1,6,3,11,4,4,5,6,7,3,5,1,2,3,4,13,5,9,3,10,5,7,3,17,13,8,4,3,2,12,7,8,3,8,7,5
"COG1083",0,1,1,1,4,6,5,3,2,0,2,1,2,1,4,0,1,1,2,0,4,0,1,1,5,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,1,2,0,1,0,2,1,0,0,0,1,1,0,0,2,1,1,0
"COG1085",1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG1086",9,8,7,5,17,9,10,0,9,5,9,5,11,5,14,8,8,7,12,11,19,18,10,14,4,7,8,5,7,12,7,9,10,8,14,10,6,21,4,8,10,7,7,13,8,5,11,15,3,14,5,9,6,8,13,5,8,8,11,10
"COG1087",8,9,4,6,9,3,4,8,6,4,1,6,2,2,5,2,1,3,5,11,2,7,1,3,6,2,3,5,6,4,3,5,8,4,5,7,4,4,4,3,3,4,5,5,4,9,3,4,5,7,7,4,7,10,2,8,9,7,5,8
"COG1088",4,7,7,10,6,3,10,4,6,6,5,6,10,12,5,3,3,4,7,4,6,5,7,3,2,10,4,3,6,9,3,2,8,12,5,9,5,8,4,3,4,7,2,11,4,3,5,6,6,6,9,8,6,4,8,4,7,5,3,7
"COG1089",0,5,3,1,1,3,4,2,1,3,0,4,3,3,2,3,8,4,6,1,3,6,10,4,3,7,3,0,5,3,7,5,7,6,1,5,2,7,2,2,3,7,3,0,9,2,4,6,3,5,4,5,2,2,2,0,5,2,1,1
"COG1090",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,1,0,0,3,0,0,0,1,1,2,2,0,0,2,1,0,0,3,1,0,2,0,1,0,1,0,4,0,1,0
"COG1091",3,1,6,5,4,4,3,4,1,3,4,4,2,6,1,3,4,4,6,4,2,3,5,1,2,7,3,5,4,7,3,2,5,3,4,7,2,6,9,12,7,7,3,3,3,4,5,7,7,5,11,3,5,3,8,5,2,4,1,5
"COG1092",6,9,8,3,5,6,1,7,5,4,7,6,3,6,5,6,7,7,5,5,5,9,4,5,8,4,11,11,2,1,3,8,15,7,3,4,5,4,8,3,2,5,7,7,3,5,6,5,6,9,7,4,11,7,4,1,4,7,5,8
"COG1098",2,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,2,1,1,1,0,2,3,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",5,1,1,5,1,3,2,0,1,6,1,1,2,1,3,2,1,1,4,3,1,3,4,2,2,0,3,10,3,2,2,3,3,0,8,3,1,3,2,2,4,3,4,0,1,7,2,0,0,3,3,0,3,3,1,5,0,3,0,7
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,3,5,10,2,4,1,5,5,6,2,10,3,10,11,8,8,4,5,11,4,6,7,6,6,0,12,8,4,3,10,11,7,1,10,7,7,10,11,2,5,9,7,0,15,7,6,4,7,9,2,4,11,9,4,7,2,3,8,8
"COG1105",5,2,1,4,1,3,2,5,1,3,3,2,0,4,1,2,0,2,3,7,0,4,2,2,3,0,3,2,0,1,4,1,1,0,3,2,2,0,6,4,6,4,3,1,2,1,2,1,1,2,0,1,3,2,0,4,1,0,6,3
"COG1106",4,7,8,1,8,4,3,6,7,2,6,4,7,4,6,2,6,6,8,11,4,7,8,4,13,9,6,3,5,2,5,6,4,7,5,7,9,6,5,0,5,9,2,9,6,9,8,10,6,7,7,5,4,5,1,2,18,15,2,5
"COG1108",4,2,6,2,5,1,3,3,4,9,6,3,4,3,3,5,4,2,6,2,3,4,2,4,7,2,3,0,4,2,3,8,2,3,2,5,2,2,4,1,3,1,3,5,2,5,2,6,2,2,3,2,1,9,3,3,1,5,5,4
"COG1109",9,15,15,9,18,12,16,21,15,17,13,16,20,14,20,9,20,12,18,18,13,24,15,22,15,8,13,8,19,21,12,24,15,22,20,13,16,16,10,11,13,15,18,10,21,31,13,9,15,26,16,11,13,15,20,12,16,17,23,15
"COG1112",2,9,18,26,10,13,18,11,27,20,11,11,15,15,10,6,23,20,14,6,14,22,17,11,16,13,16,7,18,22,12,4,6,17,17,16,11,13,4,16,17,14,13,17,7,15,14,20,20,15,14,22,7,6,19,3,13,18,7,18
"COG1113",11,0,1,13,0,1,2,0,3,1,1,0,2,0,0,1,1,4,0,2,0,0,0,0,1,3,4,3,0,1,1,0,0,1,0,0,0,0,8,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,12,0,0,0,0
"COG1114",7,1,2,6,2,1,3,0,2,0,2,2,0,0,0,1,2,1,0,2,0,0,5,2,0,2,0,1,1,1,2,3,0,0,1,0,1,1,3,4,1,1,1,3,2,1,1,2,3,4,1,1,0,7,4,3,3,0,2,3
"COG1115",12,4,8,11,18,12,10,17,14,10,9,10,10,6,4,7,6,8,6,6,7,15,5,6,18,5,16,17,5,4,14,13,8,9,10,5,12,16,14,9,13,7,22,6,10,21,8,6,3,13,4,2,11,11,11,10,9,9,14,15
"COG1116",6,3,2,6,0,4,1,2,3,2,5,4,3,3,1,8,4,3,3,0,4,1,6,5,3,2,4,4,3,3,1,0,3,1,1,1,3,3,9,6,1,4,2,2,2,4,2,2,1,1,2,2,1,2,0,4,0,2,2,4
"COG1117",3,1,1,2,0,1,3,1,1,0,0,2,2,1,0,3,1,1,0,0,0,0,2,2,4,1,0,0,0,0,5,5,1,5,1,2,8,1,4,3,2,4,2,1,6,5,5,0,3,1,3,3,4,3,7,11,4,4,8,2
"COG1118",3,1,1,4,0,0,3,1,1,1,2,1,0,1,1,5,0,4,1,2,1,1,2,0,3,1,3,8,0,0,2,2,1,1,4,2,0,1,3,0,1,1,2,0,3,4,2,1,3,1,2,0,1,2,1,7,0,0,1,2
"COG1119",4,3,2,3,3,0,2,4,3,2,2,1,1,0,4,2,3,1,2,1,1,1,1,0,3,1,2,0,1,5,2,5,1,3,3,1,9,4,3,2,1,2,3,1,3,2,3,5,2,3,2,2,1,0,4,2,4,4,1,3
"COG1120",9,6,8,2,2,6,7,2,3,9,5,11,5,9,8,6,11,10,7,10,4,6,13,3,8,8,6,4,5,3,6,2,12,9,7,4,7,8,9,10,3,5,4,10,7,5,4,6,4,5,6,3,7,6,4,7,6,6,11,5
"COG1121",6,1,4,5,3,4,6,7,1,8,4,2,4,5,3,3,3,2,6,1,1,1,5,4,3,4,3,1,2,7,0,0,1,1,2,1,0,1,2,2,0,0,1,0,0,2,0,0,2,2,0,1,1,2,1,2,0,1,0,2
"COG1122",8,0,0,10,0,2,0,4,5,4,3,4,1,4,5,4,5,3,2,7,4,4,2,5,3,1,2,9,3,2,9,9,13,2,11,13,8,7,9,3,6,16,9,4,9,14,10,0,8,7,3,5,4,16,7,15,2,4,17,8
"COG1123",2,1,0,5,0,1,1,1,0,1,2,0,2,0,1,4,2,1,2,0,3,4,0,2,0,0,0,1,1,2,3,0,1,1,2,4,2,1,1,1,0,0,1,0,0,1,1,0,4,0,0,3,1,3,1,6,1,0,0,3
"COG1124",0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG1125",2,1,0,2,0,0,1,0,0,0,1,0,3,1,1,0,1,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1
"COG1126",16,3,3,12,5,6,5,6,4,7,7,7,2,4,5,10,3,3,5,4,3,5,11,9,6,2,9,7,4,4,2,7,9,1,8,4,6,7,11,1,4,10,5,6,8,7,5,3,6,8,8,5,9,12,7,16,4,4,6,9
"COG1127",0,1,4,2,10,5,5,6,5,1,2,2,3,3,2,2,2,2,1,6,2,3,1,3,1,4,2,1,6,3,1,1,0,5,3,0,3,3,2,6,2,3,1,5,0,1,3,1,3,3,3,5,2,2,4,0,2,3,1,0
"COG1129",15,2,13,8,1,6,4,6,11,4,6,13,6,7,7,10,6,8,1,7,4,10,12,5,11,7,5,33,3,2,7,11,7,2,12,6,6,5,16,19,6,8,7,11,10,10,8,13,8,7,5,2,12,19,3,11,4,3,13,8
"COG1131",50,12,18,31,6,48,12,12,16,21,36,22,23,25,37,23,29,19,22,27,20,17,18,19,23,13,23,61,26,12,22,18,25,11,43,24,24,21,41,14,28,30,22,18,22,37,10,9,15,14,19,20,34,28,20,40,10,19,26,21
"COG1132",101,29,36,64,42,53,25,33,42,54,45,52,35,50,63,72,41,24,45,59,31,38,51,63,58,24,85,87,63,30,60,71,44,22,92,80,49,51,69,44,49,53,59,33,81,90,50,22,39,55,34,31,93,68,36,93,26,28,63,80
"COG1133",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",9,2,0,8,4,4,4,1,5,3,3,4,1,3,7,3,1,1,1,3,6,2,4,8,8,2,1,5,3,4,2,6,3,1,4,4,2,6,3,4,6,4,2,3,4,8,6,0,3,3,6,2,4,6,1,5,5,4,5,5
"COG1135",6,0,1,5,0,0,2,5,6,3,2,4,1,4,0,2,3,3,6,2,0,1,3,5,1,1,2,7,2,2,2,6,3,1,3,3,1,2,4,0,3,4,1,2,1,6,2,3,1,3,1,1,3,5,1,5,0,2,4,2
"COG1136",33,18,22,23,21,16,13,24,26,20,24,26,23,33,25,33,23,20,28,22,18,26,31,18,24,18,23,28,32,25,25,20,30,21,28,30,22,26,19,16,33,21,28,20,46,22,18,13,23,31,19,24,26,25,22,31,16,13,20,24
"COG1137",0,4,4,3,3,0,6,5,2,1,3,5,1,2,1,6,1,5,4,3,0,2,2,2,0,5,0,0,1,4,5,1,0,5,2,1,3,3,1,1,1,0,2,4,2,0,3,3,2,3,0,3,1,2,2,0,6,4,1,3
"COG1138",3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,5,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1139",2,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,3,1,1,1,6,1,0,1,3,2,0,3,1,1,3,3,7,1,8,2,0,1,2,0,4,2,0,2
"COG1140",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,0,0,1,0,0,2,0,1,0,4,0,1,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1
"COG1143",0,2,1,0,1,1,1,2,1,3,1,0,0,0,1,1,2,5,1,2,1,1,0,0,2,1,1,1,2,0,0,1,1,0,0,1,0,4,2,0,0,1,0,1,1,0,1,2,2,0,2,1,1,0,1,0,0,1,0,0
"COG1144",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1145",5,10,7,10,6,11,6,6,9,12,12,12,11,6,11,20,7,12,6,12,13,7,11,19,6,8,7,16,14,19,4,12,14,7,2,10,5,9,15,13,11,11,5,13,5,11,11,13,10,14,8,11,12,13,14,9,8,8,23,19
"COG1146",0,1,0,2,0,1,4,0,0,0,2,1,2,2,2,3,0,1,1,3,0,4,1,1,0,2,3,0,2,5,1,0,2,2,2,0,2,0,0,1,1,2,0,2,4,2,3,1,2,1,0,1,0,1,1,0,0,0,2,1
"COG1148",0,1,0,1,0,0,2,0,0,1,1,1,1,1,0,3,2,0,1,3,0,0,0,1,0,1,1,2,0,1,0,2,0,0,3,0,0,1,0,1,0,1,1,0,3,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",1,2,1,3,1,2,0,0,2,0,3,1,3,2,2,4,0,2,4,1,2,0,4,3,2,2,3,4,6,5,8,3,8,6,14,4,7,2,4,10,11,7,8,5,3,12,3,4,3,7,3,5,7,7,5,13,9,1,8,4
"COG1152",5,0,0,0,0,1,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1154",9,13,8,9,10,11,14,13,12,15,11,9,12,15,10,12,12,9,7,13,7,12,10,5,16,10,7,2,9,13,10,7,11,13,8,16,15,10,10,6,9,11,13,13,9,7,6,12,9,7,9,7,9,14,11,3,9,10,6,10
"COG1155",3,9,1,3,2,3,1,0,3,1,7,3,9,3,4,4,4,5,2,4,3,2,3,6,2,4,2,10,2,7,1,5,1,2,7,4,2,8,2,3,3,4,3,2,6,9,3,1,5,10,7,6,5,3,6,7,2,5,12,1
"COG1156",5,2,6,3,1,2,4,0,8,7,1,1,4,3,1,7,3,1,6,10,5,2,0,3,2,8,2,4,3,3,6,2,3,5,2,3,1,13,2,3,5,6,1,5,5,6,3,5,3,5,7,1,3,0,6,3,3,5,6,1
"COG1157",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,2,1,2,4,1,1,1,1,0,4,0,0,3,0,1,4,0,1,0,2,0,1,2,1,0,0,2,0,0,3,0,0,0,0,1,1,1
"COG1158",5,6,9,3,3,3,7,4,1,1,3,1,1,1,3,7,8,8,3,0,1,4,3,0,4,4,7,5,6,0,4,2,4,4,6,2,4,2,2,4,5,4,4,2,4,6,3,4,2,1,3,5,3,7,7,2,6,3,4,4
"COG1159",7,3,4,3,5,4,5,6,6,1,10,9,3,4,6,4,3,4,4,10,2,4,6,4,6,1,1,4,2,5,1,7,7,2,4,5,5,4,3,4,4,2,3,3,4,3,7,7,4,3,5,5,6,4,1,2,3,3,5,5
"COG1160",6,6,7,16,5,8,9,8,12,5,7,8,5,13,6,16,7,10,8,6,5,11,7,10,5,7,10,5,9,8,9,9,13,11,5,9,10,6,10,9,9,6,4,11,5,10,5,8,7,7,5,7,2,8,8,3,8,12,7,9
"COG1161",12,1,2,1,1,2,0,1,0,2,1,2,1,1,4,4,1,3,0,4,1,3,3,2,0,0,1,3,3,0,2,1,2,1,4,4,2,0,6,2,3,3,3,1,4,7,3,1,2,5,1,1,5,2,2,4,1,0,3,2
"COG1162",4,3,0,2,5,6,5,5,2,4,4,11,4,6,1,5,4,2,1,6,6,3,6,6,3,1,6,6,6,5,7,5,2,4,8,5,7,4,3,6,8,2,2,3,4,3,2,7,4,7,2,5,7,0,1,3,5,2,6,6
"COG1164",6,0,3,4,2,2,0,3,3,3,2,4,3,2,3,5,1,1,1,2,1,1,4,1,9,0,7,1,4,2,4,5,1,1,4,5,2,2,4,3,3,1,5,1,2,10,2,1,4,4,2,3,9,5,0,5,3,5,6,5
"COG1165",1,4,6,1,5,2,9,2,1,2,1,6,5,3,0,1,5,3,3,3,2,1,2,0,2,9,1,2,4,9,2,3,0,5,3,1,6,2,2,6,6,3,3,5,0,2,6,2,4,1,3,5,0,6,1,0,1,4,0,1
"COG1166",0,13,10,0,9,1,4,5,5,4,6,4,6,5,0,1,5,5,8,2,2,6,3,1,1,4,1,1,3,1,5,0,5,3,0,4,9,1,1,1,0,0,4,3,0,2,3,2,7,4,6,5,4,1,5,1,4,3,3,2
"COG1167",9,1,2,10,2,8,6,5,7,8,7,4,5,6,13,10,8,7,7,10,1,4,9,11,3,1,11,16,2,6,6,7,5,4,12,8,4,9,13,15,7,2,5,4,9,3,2,7,4,14,4,6,9,11,1,14,3,4,9,14
"COG1168",11,12,4,11,12,4,10,10,9,10,10,5,8,5,4,8,5,11,6,6,9,8,5,8,8,13,4,2,11,7,6,4,10,6,11,3,8,11,6,12,10,4,5,7,8,8,6,4,6,7,8,6,7,4,13,10,6,9,8,9
"COG1169",0,4,1,1,1,3,3,2,0,1,2,3,2,2,1,0,0,2,1,2,1,2,1,0,6,4,0,0,5,7,4,1,2,5,0,0,1,2,2,2,1,2,1,2,5,0,0,1,3,3,2,4,1,2,0,0,3,0,1,0
"COG1171",4,6,2,14,6,4,3,6,7,4,1,4,3,1,6,4,3,5,5,4,6,4,3,3,7,4,6,4,5,3,6,4,4,4,4,5,5,4,6,7,6,2,3,4,6,7,2,2,5,4,2,4,4,1,5,5,3,5,5,0
"COG1172",12,1,6,14,3,4,2,6,2,0,8,6,3,3,4,4,4,5,3,8,4,3,5,3,4,2,3,25,2,2,5,16,7,0,7,2,6,1,13,9,6,4,3,4,1,7,3,11,3,5,2,7,4,8,2,10,5,3,8,5
"COG1173",18,1,6,19,2,5,8,2,4,4,10,8,6,4,4,5,5,2,11,9,6,4,10,6,3,2,14,8,5,3,7,7,7,0,10,7,4,6,9,15,0,3,4,4,6,8,10,3,9,5,5,2,5,11,3,11,1,8,13,8
"COG1174",4,0,0,1,0,1,1,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1175",28,6,11,35,11,15,0,7,17,12,12,24,11,8,32,21,7,3,7,16,7,13,20,14,10,9,19,56,8,10,22,31,20,6,16,14,11,12,17,20,15,13,22,6,21,37,15,3,10,14,13,4,20,22,4,31,2,9,10,15
"COG1176",3,2,3,3,0,2,4,10,6,4,4,4,4,2,5,4,2,2,3,2,2,4,0,3,4,3,3,9,1,2,3,4,1,4,2,1,3,6,2,0,3,3,10,2,7,3,5,3,1,7,2,3,4,3,5,3,5,6,8,5
"COG1177",4,7,1,2,1,3,2,0,2,2,2,2,6,3,6,2,6,5,3,4,4,3,6,3,4,2,7,6,1,4,1,5,8,5,4,3,3,4,7,0,4,1,6,3,10,3,3,2,4,6,1,1,3,1,8,7,2,3,6,2
"COG1178",0,4,1,3,0,2,1,2,3,1,4,3,3,0,1,0,4,1,2,2,0,2,3,2,3,0,1,4,1,0,1,4,0,1,2,2,2,1,3,6,2,1,1,2,1,0,5,2,4,3,2,0,1,7,0,3,1,0,4,3
"COG1179",1,5,4,3,5,2,2,5,3,3,4,7,3,2,2,6,1,2,3,3,3,3,2,2,2,4,4,1,3,4,3,6,3,5,3,3,4,2,5,4,1,5,4,1,3,6,2,3,3,3,3,2,4,1,5,1,0,5,3,3
"COG1180",8,2,6,11,7,2,0,4,5,4,5,1,9,3,4,9,4,4,6,3,6,11,3,3,11,9,4,7,7,1,3,5,5,8,6,4,2,5,9,3,4,5,0,5,4,13,5,9,6,3,3,6,5,6,6,4,3,2,5,8
"COG1181",6,4,5,7,10,5,2,7,2,6,8,4,10,3,7,4,3,2,2,7,5,10,3,5,9,6,6,4,9,6,6,3,6,2,1,7,3,6,4,3,4,4,5,5,6,6,2,3,7,3,4,4,6,8,3,12,3,6,8,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1183",1,1,2,0,4,2,2,3,1,2,0,2,2,2,3,1,5,4,2,0,2,6,1,4,1,4,0,2,5,3,2,1,0,1,0,0,2,2,1,0,2,3,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,4,0,1
