"","DOM024","DOM003","NOM004","NOM001","DLM003","NOM013","NLM007","DLM012","NLM025","DOM010","DOM023","NLM002","DLM024","NOM018","NOF010","NOF002","DLF005","NOF009","NLM027","DLF008","NLM031","NLM004","DOF007","NOF008","DOF006","NLF009","NLM028","NOM017","DLM013","DLM004","NOM005","DOM008","NLM032","NOF006","NLM016","DOM018","DOF011","NOM015","DOM005","DOM001","DOF012","NLF013","DOF008","DLM021","DOM013","NOM019","NLM008","DLF010","NOF005","NLM001","DLF006","NLF012","DLM015","NOM020","DLF013","DLM010","DLM019","NOM027","NOM028","DLM002"
"COG1181",6,9,2,7,6,7,6,9,7,5,7,10,7,9,7,5,10,6,10,3,6,8,7,10,5,6,1,7,6,1,10,3,2,12,6,2,3,5,7,5,7,7,9,4,10,6,7,5,2,10,2,5,3,10,3,6,3,3,2,5
"COG1182",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",5,4,2,6,4,1,3,0,3,1,6,2,1,5,4,3,1,2,3,2,4,2,1,3,2,5,2,4,3,5,1,3,3,3,4,1,5,3,1,5,0,1,0,0,3,5,1,0,1,1,4,3,3,1,3,4,3,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",10,6,5,11,7,7,8,10,13,14,13,18,8,11,10,16,14,5,10,11,4,11,4,12,7,12,10,15,14,12,10,9,8,12,16,4,13,6,8,4,7,8,7,15,14,8,4,15,9,9,2,7,9,14,4,14,11,11,5,4
"COG1186",11,7,5,5,4,5,4,5,7,3,6,14,4,12,3,5,8,8,3,7,9,6,3,8,5,6,6,5,7,7,2,6,6,8,9,3,8,4,4,4,3,6,4,5,6,6,4,12,2,5,4,5,4,10,4,4,8,7,9,9
"COG1187",5,4,3,4,4,5,5,5,3,4,0,1,7,7,4,2,10,2,5,3,5,6,3,8,0,3,7,5,6,4,9,4,11,1,2,9,5,4,4,6,9,4,7,5,10,8,4,8,3,2,1,5,8,4,2,8,12,4,7,4
"COG1188",1,2,1,1,2,4,2,0,0,3,1,4,1,5,1,1,6,2,2,1,0,1,1,0,4,0,2,1,0,2,0,0,2,1,0,2,0,0,2,2,2,0,3,2,0,2,4,1,2,0,1,2,2,2,0,3,4,1,2,3
"COG1189",2,2,1,6,1,2,1,5,1,3,0,0,0,0,2,1,3,1,3,1,1,1,0,5,1,2,2,0,6,1,2,0,1,0,0,1,0,2,0,0,4,2,0,0,1,0,0,3,1,0,1,4,0,1,2,0,3,0,0,1
"COG1190",6,7,7,7,3,14,5,11,4,12,4,9,9,13,6,7,6,8,6,9,10,13,6,8,4,8,7,2,5,6,8,8,9,11,8,7,8,4,6,11,10,6,10,12,7,10,8,8,11,10,7,4,13,11,13,6,9,8,8,5
"COG1191",3,3,2,5,4,9,5,6,3,1,0,1,5,2,3,7,11,1,7,1,6,4,4,8,2,6,3,4,12,1,5,1,16,2,2,2,2,2,3,5,3,9,10,3,10,6,6,16,7,4,5,8,6,5,8,3,11,4,2,8
"COG1192",12,12,4,16,11,17,9,15,20,12,13,11,17,16,9,12,18,1,17,10,13,22,11,11,9,18,10,14,12,13,11,13,14,11,17,4,11,24,3,10,14,14,15,18,12,20,13,14,15,9,14,13,9,21,13,16,26,14,13,11
"COG1193",13,12,10,16,11,8,7,3,13,12,14,9,7,11,6,6,7,7,9,7,21,11,7,6,4,5,5,12,6,7,11,7,12,9,9,6,6,6,11,7,9,7,9,9,8,12,7,10,7,17,4,10,9,7,15,8,12,4,8,11
"COG1194",2,1,4,2,3,4,4,5,1,3,3,1,2,3,5,1,2,3,8,1,5,1,2,4,2,8,1,3,2,2,3,2,3,2,5,2,3,4,4,4,7,3,2,2,6,7,2,2,1,8,3,1,4,1,6,3,3,8,3,6
"COG1195",10,12,3,7,4,3,4,6,18,5,6,10,2,3,3,8,10,5,9,2,6,14,5,11,2,8,3,11,7,7,5,6,10,3,5,6,9,6,1,8,7,4,8,8,5,6,3,5,5,7,7,8,7,5,6,5,11,7,7,6
"COG1196",1,5,1,6,1,3,8,13,4,4,4,0,2,14,2,4,7,1,10,3,8,5,2,12,2,2,9,6,9,1,6,3,12,3,3,5,3,6,1,1,6,8,12,4,10,12,6,17,6,1,7,7,2,2,6,2,8,3,5,9
"COG1197",8,10,7,21,12,12,6,21,17,9,14,19,5,16,10,12,12,14,15,10,7,14,15,14,9,8,12,18,19,16,13,6,18,13,13,14,19,6,8,11,20,10,16,14,20,12,5,18,9,21,11,15,13,17,10,11,16,16,14,9
"COG1198",11,6,8,9,7,7,8,8,13,16,5,9,4,15,11,8,19,10,10,10,8,13,5,8,10,9,13,8,7,7,6,7,9,5,17,8,10,7,5,13,12,9,6,8,7,9,10,13,9,7,7,7,12,9,10,11,9,12,8,8
"COG1199",5,3,3,5,1,2,4,4,2,2,1,0,3,3,1,1,4,0,14,4,4,4,1,3,2,3,5,2,2,1,9,2,7,1,0,8,5,4,2,5,7,10,9,6,6,1,11,5,3,4,12,5,3,1,8,5,4,4,3,6
"COG1200",9,10,5,13,7,10,7,13,11,8,9,10,2,5,5,13,10,6,12,5,12,15,5,13,8,9,14,5,8,7,11,3,13,6,3,8,12,5,10,14,6,4,6,12,10,7,8,14,6,11,10,8,4,8,7,7,12,7,6,6
"COG1201",0,2,0,0,0,0,0,8,1,1,0,0,7,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,6,0,6,0,1,0,0,1,1,0,0,0,0,2,2,1,2,8,0,0
"COG1203",2,6,3,4,3,4,1,15,5,2,6,4,8,2,4,9,5,2,5,5,2,7,0,5,0,9,6,5,5,0,3,5,2,4,4,4,3,0,2,3,8,2,8,6,3,5,7,2,3,3,5,5,5,8,3,0,9,13,3,8
"COG1204",5,3,0,0,10,4,2,0,2,1,1,0,0,2,0,2,2,1,3,0,1,2,1,2,0,5,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG1205",1,16,0,2,0,1,0,0,7,3,5,0,0,3,5,0,4,0,0,4,0,15,0,0,0,1,1,10,3,2,0,1,3,6,11,0,0,2,0,3,0,1,3,2,2,1,13,0,3,12,2,2,6,3,6,2,0,0,0,5
"COG1206",3,2,0,1,1,3,1,1,2,2,1,1,0,0,0,1,0,0,2,1,3,1,1,3,0,0,2,0,2,0,1,0,0,1,0,2,2,0,0,0,0,3,2,0,2,2,0,1,0,0,2,2,0,2,1,0,6,5,0,2
"COG1207",0,4,2,0,2,2,1,5,2,2,1,3,1,3,1,3,2,2,1,0,1,1,0,2,1,0,0,0,5,2,1,1,1,1,0,0,2,0,0,3,3,2,8,0,2,4,0,3,3,2,0,2,0,3,5,4,4,5,1,0
"COG1208",7,2,15,2,6,9,5,1,6,12,5,2,0,3,15,7,3,6,0,6,9,2,8,9,4,9,8,4,2,8,1,8,6,10,2,3,5,4,4,7,3,5,1,4,7,5,8,3,3,3,4,11,1,8,11,10,6,0,4,5
"COG1209",3,6,6,1,5,3,4,1,4,7,3,1,2,7,3,7,4,6,1,3,4,3,10,5,11,6,5,4,2,2,7,8,4,4,6,4,0,10,14,2,2,4,2,5,5,2,4,4,2,5,3,6,3,4,3,7,4,2,8,6
"COG1210",0,3,3,1,1,2,0,4,6,2,3,1,7,1,2,0,1,0,2,0,5,2,0,1,2,0,2,3,2,0,1,0,1,2,7,0,3,0,1,2,7,0,3,2,1,0,0,1,0,3,0,3,0,3,2,0,2,1,1,1
"COG1211",6,8,0,5,7,11,7,9,3,4,11,9,0,8,7,2,3,5,2,5,6,6,6,4,8,4,4,5,4,3,1,4,5,7,8,6,7,6,5,2,9,7,4,1,3,8,5,5,3,9,7,7,6,8,5,4,4,4,3,8
"COG1212",5,4,5,3,2,4,4,0,3,3,3,1,2,3,1,4,3,4,2,2,1,2,3,1,1,2,1,2,0,2,1,2,0,3,1,1,2,2,0,3,2,2,1,4,1,5,0,2,2,1,1,3,6,3,5,3,3,3,2,6
"COG1213",2,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG1214",4,6,6,7,6,8,2,2,3,3,5,7,2,4,3,3,1,2,8,1,1,5,4,2,4,4,6,5,8,3,2,3,4,4,10,0,5,5,0,4,3,7,1,4,7,4,1,4,3,4,2,4,2,7,5,2,8,6,2,1
"COG1215",8,2,4,5,9,4,7,20,4,4,5,2,8,4,7,2,0,12,4,6,3,2,7,9,11,9,9,7,4,9,7,11,3,8,7,10,5,6,7,5,14,3,6,11,5,4,2,4,7,7,8,9,10,5,4,7,11,7,8,6
"COG1216",11,10,15,8,10,17,12,8,9,7,8,8,6,12,5,8,7,11,4,10,12,15,13,8,8,16,11,11,6,10,8,16,7,13,16,13,5,10,7,17,6,8,3,11,9,5,9,7,14,7,5,11,12,10,18,2,11,16,15,14
"COG1217",7,8,9,13,6,8,10,8,12,10,11,15,3,10,11,10,9,16,13,12,4,10,5,8,14,6,12,11,12,5,6,12,11,6,8,8,5,8,9,8,14,8,10,8,7,7,9,12,7,15,2,10,6,9,11,9,7,6,6,7
"COG1218",2,0,3,0,5,3,2,0,1,4,6,0,2,2,2,1,1,3,1,1,1,1,2,9,4,3,0,0,0,1,2,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,1,1,1,1,2,0,1,0,0,0,0,1,0
"COG1219",3,9,4,11,3,8,7,7,10,12,7,13,4,12,5,18,7,12,5,4,2,10,6,11,3,2,8,8,8,7,8,5,10,7,10,8,5,10,9,3,6,6,8,7,8,5,2,7,10,12,6,9,4,5,2,5,3,8,7,6
"COG1220",0,1,1,0,1,1,0,0,1,1,1,0,2,1,0,0,2,3,1,0,0,0,2,1,1,0,0,0,0,1,3,1,0,0,0,0,3,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1
"COG1221",0,6,1,0,0,0,0,3,0,1,3,0,3,2,2,1,6,1,0,0,2,0,2,2,4,2,2,1,1,0,6,1,1,0,0,0,5,0,1,1,0,3,0,1,2,0,1,0,1,0,3,0,1,0,2,7,2,20,3,5
"COG1225",0,1,3,1,4,1,0,0,2,1,3,0,2,0,3,4,3,5,0,1,4,1,3,4,0,3,0,1,1,1,0,3,2,1,1,1,2,1,3,0,1,1,1,4,2,2,3,0,1,2,2,0,3,4,1,2,0,1,4,0
"COG1226",1,4,4,1,2,5,5,7,1,0,3,2,8,3,5,2,0,4,5,4,2,0,3,3,3,1,5,2,3,3,5,3,1,6,2,1,0,0,5,2,4,4,3,2,3,3,0,1,1,2,4,2,3,1,1,5,1,5,1,3
"COG1227",1,3,2,2,4,2,4,2,7,1,3,0,1,4,0,3,8,0,8,3,2,1,1,5,0,2,3,2,3,2,8,2,7,0,0,0,1,4,0,2,4,5,6,2,3,4,10,3,2,3,1,6,1,4,1,2,4,4,4,6
"COG1228",0,0,5,2,4,1,3,3,0,7,1,1,3,0,1,4,0,9,3,11,6,2,3,11,3,5,2,0,5,2,2,8,5,5,0,5,0,3,5,6,2,2,7,9,7,5,1,4,5,0,4,5,7,1,5,3,9,1,4,5
"COG1230",0,0,2,0,1,3,0,4,0,0,0,0,1,2,1,1,1,0,4,1,1,0,1,0,2,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,1,1,1,1,1,1,4,1,1,1,0
"COG1232",3,1,2,0,4,0,1,11,0,1,0,0,0,1,6,1,0,2,1,3,1,0,4,3,2,0,0,0,0,2,2,3,1,3,0,1,1,0,0,3,2,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,2,2,3,0
"COG1233",1,0,3,0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,1,1,3,2,1,1,3,0,1,0,3,2,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,1,2,0,1,0
"COG1234",1,9,4,6,4,4,4,1,1,3,4,4,2,5,2,0,4,4,9,4,6,8,4,5,1,6,2,5,1,3,6,8,5,6,3,7,6,5,1,4,2,6,7,1,6,2,7,3,2,3,2,5,3,5,2,4,5,4,3,6
"COG1235",10,8,7,6,8,4,5,3,6,4,5,8,3,8,5,6,10,5,6,7,5,4,5,4,4,8,2,8,4,7,7,7,5,6,7,3,11,3,9,3,2,5,3,4,7,6,7,3,6,6,6,5,11,6,4,3,4,2,5,3
"COG1236",2,0,1,2,2,1,7,0,1,4,2,1,2,5,1,2,8,0,2,0,3,0,1,1,2,3,4,4,7,0,2,1,3,1,1,3,2,1,1,4,0,4,5,2,8,3,3,12,3,5,0,4,2,0,3,0,5,2,0,5
"COG1237",1,1,2,0,0,2,1,0,0,0,3,0,0,0,1,1,0,3,0,1,1,0,1,1,0,1,2,1,1,0,0,1,0,1,3,0,0,2,4,3,0,0,0,0,0,0,0,0,3,0,2,0,1,2,0,2,1,0,0,0
"COG1238",2,2,1,2,0,1,3,0,2,6,1,6,1,0,1,2,2,3,2,1,2,2,4,1,3,0,3,3,1,2,2,1,1,2,2,2,2,1,2,1,0,3,0,1,0,1,0,2,0,0,1,1,0,1,0,5,0,1,3,2
"COG1239",0,1,1,2,0,2,0,0,1,1,1,0,0,0,0,1,0,2,1,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1242",3,3,1,3,4,4,0,3,3,2,4,3,5,6,4,3,6,2,3,0,0,5,3,2,4,3,4,4,4,5,2,4,6,4,5,3,5,2,4,3,3,3,2,2,6,4,5,6,4,6,5,3,3,1,2,2,1,3,4,2
"COG1243",2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1246",0,2,1,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1247",5,0,2,1,2,4,3,2,3,0,2,2,0,2,1,2,3,1,5,2,1,3,2,0,1,1,5,2,1,1,2,2,5,0,1,5,3,4,4,3,3,3,2,4,1,1,3,3,2,3,2,1,2,2,1,3,3,1,0,2
"COG1249",10,4,12,1,9,6,5,7,2,10,6,6,10,2,5,9,1,15,20,16,4,2,6,11,12,3,5,1,5,9,4,11,1,17,0,3,2,9,8,9,10,2,2,12,5,3,1,3,5,5,12,5,6,0,3,7,5,5,6,6
"COG1250",1,5,3,2,3,2,4,4,1,1,1,2,8,2,1,3,1,3,3,1,0,1,0,6,0,6,2,0,3,2,6,1,2,1,2,1,0,0,1,3,2,0,4,2,2,1,3,1,2,1,2,2,1,1,2,4,2,1,0,0
"COG1251",1,0,1,0,2,0,0,2,0,0,0,0,8,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0
"COG1252",4,3,2,3,1,1,1,1,2,1,3,1,2,0,2,0,0,2,2,2,1,1,1,1,2,1,1,2,0,2,1,3,0,4,3,2,0,0,6,3,1,1,1,0,1,2,0,1,1,2,1,1,3,7,0,2,1,1,2,0
"COG1253",13,16,7,13,12,17,22,20,13,13,19,16,7,11,6,10,12,11,10,6,7,19,19,7,12,9,10,17,10,14,16,3,6,9,8,6,8,3,7,12,7,11,12,8,16,18,17,11,9,9,7,11,12,7,15,15,11,7,8,13
"COG1254",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1256",0,0,0,0,0,1,1,1,2,0,0,0,1,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,2,1,0,4,0,0,1,0,0,7,0,0,1,1,4,1,0,3,0,2,1,3,1,0,0,0,0,1
"COG1257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,3,0,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,2,4,2,1,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,3,0
"COG1260",0,4,1,7,2,0,2,3,4,0,2,7,0,2,6,1,1,3,0,1,3,3,3,1,1,3,1,8,1,0,2,2,0,1,11,0,7,4,1,2,2,4,0,4,1,3,2,0,5,5,2,2,4,6,3,2,1,6,2,1
"COG1261",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",8,1,9,6,5,3,3,0,9,3,5,6,0,1,3,2,4,11,2,1,2,13,9,0,7,5,2,3,2,4,0,2,2,6,13,5,8,8,5,4,2,0,0,3,3,8,2,4,0,4,7,4,1,4,3,1,1,0,5,6
"COG1263",2,16,8,7,6,3,8,23,3,7,7,5,45,12,4,9,10,4,41,10,7,15,5,3,5,12,14,10,9,3,13,1,6,1,2,8,8,4,9,7,21,10,25,11,7,6,9,8,13,2,5,7,5,2,7,10,8,30,13,7
"COG1264",4,14,2,5,6,7,15,18,9,8,5,8,37,5,10,9,3,7,33,7,10,8,4,3,4,5,9,7,7,1,18,7,17,3,1,9,4,9,6,1,20,6,34,10,10,1,1,6,9,8,9,3,2,3,8,13,4,20,15,4
"COG1266",6,2,2,8,4,4,5,0,5,4,1,8,3,10,5,4,6,4,7,2,5,6,2,3,9,6,5,5,1,2,9,3,8,1,4,1,7,5,4,3,2,4,4,5,5,4,5,3,7,6,4,3,2,5,2,3,5,1,0,6
"COG1267",0,3,1,1,2,1,0,0,1,1,2,2,1,1,2,2,0,0,0,1,2,3,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1268",0,0,0,3,0,2,4,2,1,2,1,2,1,0,0,0,1,0,7,0,4,1,1,3,0,2,1,1,2,0,0,0,2,0,0,4,1,1,2,1,2,3,2,2,3,3,2,2,4,1,0,1,1,0,1,0,4,1,0,3
"COG1269",7,0,2,4,5,5,7,2,1,7,2,0,6,7,5,5,4,3,5,5,4,2,8,2,7,6,5,0,9,11,4,3,5,4,0,6,1,8,3,5,6,7,7,2,7,7,4,5,8,4,9,9,4,2,5,5,6,3,10,4
"COG1270",0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,4,0,1,1,3,0,4,1,3,2,2,3,2,3,2,2,0,0,2,0,0,1,3,0,1,1,2
"COG1271",3,2,3,5,3,2,2,0,7,6,4,2,5,3,4,3,3,6,4,2,2,6,6,1,1,3,1,5,3,2,0,4,0,1,0,0,1,2,0,0,3,0,1,3,0,0,1,1,1,1,0,0,0,1,0,3,0,0,0,1
"COG1272",1,2,0,1,2,3,0,11,1,4,3,1,4,1,4,4,1,2,4,3,2,5,2,3,1,2,0,3,2,3,1,0,1,1,1,0,2,1,0,1,1,0,1,1,2,1,0,2,1,0,0,1,0,0,2,1,0,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,1,0,0,0,0,6,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,0,3,0,1,1,2,1,1,2,3,0,2,0,1,1,1,4,7,0,7,2,2,3,0,4,2,0,2,4,1,0,3,0,0,1,0,2,1,2,0,1,2,3,1,0,1,1,3,0,5,2,2,0,3,2,1,1,1,1
"COG1278",1,2,1,2,0,0,0,2,2,1,0,1,4,1,0,0,1,1,4,1,0,1,2,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,2,2,0,3,1,2,1,1,0,0,0,1,0,0,1,0,1,1,2,3,1
"COG1279",0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1280",1,2,0,0,0,0,1,0,0,0,1,0,3,0,2,5,0,3,0,0,0,0,0,1,1,3,1,0,0,2,0,0,0,3,0,7,0,1,3,1,1,1,1,2,1,1,1,1,0,0,1,3,3,0,1,1,0,0,2,0
"COG1281",2,2,0,4,4,2,4,0,2,0,1,0,1,3,3,1,5,0,3,1,1,1,0,2,0,5,1,2,4,0,3,1,8,1,0,1,1,1,1,2,6,2,2,0,2,1,3,4,0,1,2,3,3,1,3,3,6,2,5,0
"COG1282",0,1,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",15,9,9,25,15,10,6,1,9,7,13,15,7,13,11,4,3,11,14,6,12,16,8,9,6,9,12,21,8,14,9,10,11,5,15,8,8,6,12,11,5,11,9,5,4,11,12,12,11,14,5,9,13,11,11,3,16,11,7,13
"COG1284",13,10,9,17,11,6,14,5,10,12,15,9,6,13,11,7,13,7,9,12,9,12,8,11,9,10,5,14,8,8,6,14,17,6,10,11,21,4,5,6,17,11,16,8,10,10,12,11,12,13,11,7,7,14,9,12,20,13,10,14
"COG1285",2,4,4,1,3,3,1,1,1,1,1,2,5,3,0,3,2,3,0,2,3,2,0,3,2,0,2,4,2,0,1,0,4,1,4,0,3,3,3,2,1,1,3,0,2,1,0,2,3,3,2,2,2,1,3,1,2,2,2,2
"COG1286",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,5,0,2,4,5,3,1,3,0,1,18,0,1,2,2,3,1,6,2,1,0,1,3,0,6,2,7,2,1,2,2,1,4,2,0,1,11,2,2,1,2,0,0,0,1,0,2,0,2,1,1,2,1,1,1,1,4,0
"COG1289",0,6,1,0,0,0,0,5,0,0,0,0,9,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,2,8,1,0,1,1,1,0,0,3,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,2,6,1,0,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0
"COG1292",0,3,1,1,0,2,2,0,0,0,1,1,4,2,1,4,1,2,6,3,1,2,2,0,1,1,1,0,6,0,4,2,2,2,1,2,1,4,4,1,4,2,5,1,0,1,4,0,1,6,0,2,0,3,0,0,2,1,2,1
"COG1293",3,2,3,2,0,8,1,1,4,4,1,0,2,2,2,5,6,1,8,1,3,7,0,3,0,2,5,0,4,1,6,1,6,1,1,4,3,4,0,2,7,7,4,5,11,1,6,8,5,2,3,7,1,1,4,1,9,4,1,5
"COG1294",5,1,3,1,3,4,2,0,2,3,3,1,4,1,4,4,3,2,1,2,2,2,8,6,4,3,1,1,3,4,6,4,1,5,3,0,2,5,3,2,2,1,0,6,4,1,0,1,2,1,2,3,3,3,2,4,1,1,2,2
"COG1295",3,2,1,3,3,0,1,1,5,5,4,0,3,5,5,5,5,1,5,3,5,5,5,4,3,4,1,4,3,2,2,5,7,7,8,4,4,2,3,3,2,5,3,10,3,4,5,8,5,3,4,1,2,8,4,4,1,1,4,3
"COG1296",1,2,0,0,0,1,0,3,0,2,1,0,2,3,3,3,1,2,6,0,3,5,1,3,0,2,2,0,4,0,2,2,3,0,0,3,1,0,0,2,3,1,0,2,0,1,1,6,3,2,4,3,2,0,2,1,3,9,1,4
"COG1297",5,4,2,7,4,4,4,1,7,4,8,15,0,4,7,2,3,1,5,5,2,3,3,6,3,3,3,8,5,1,2,6,7,2,5,3,4,5,4,2,8,5,2,7,0,8,1,2,3,5,2,4,4,4,1,4,2,2,4,3
"COG1298",0,1,0,1,0,0,0,0,4,0,3,0,6,2,0,2,0,0,0,0,1,4,1,2,0,0,6,1,0,1,3,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0,1,1,1,0,0,0,1,2,0
"COG1299",1,7,3,3,0,0,4,7,8,5,0,3,13,6,2,4,3,1,7,4,3,4,0,6,3,3,2,6,3,1,9,0,10,3,0,4,8,2,3,3,6,3,11,5,1,6,4,3,2,2,9,3,3,0,4,2,1,10,6,1
"COG1300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,2,0,2,1,0,0,1,3,0,1,1,3,0,0,0,0,1,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG1301",4,7,7,6,8,7,8,3,6,5,10,4,9,5,7,3,6,7,13,12,7,7,3,5,5,5,7,21,8,6,8,9,10,3,6,5,8,11,6,8,3,4,3,2,8,6,4,9,3,0,9,8,11,8,4,9,5,15,15,10
"COG1302",3,1,1,2,0,2,2,0,3,1,2,0,1,2,2,2,2,1,5,1,4,0,1,1,1,2,2,2,4,0,1,0,4,1,1,1,0,1,0,2,4,5,5,1,6,2,2,4,2,0,3,2,0,2,2,0,2,4,2,6
