"","NLM021","NOM005","DLF003","NLM007","DLF004","DLM004","NLM002","NOM028","NLF015","NLM010","NOM026","DLM012","DOM018","NOF008","DOF007","DLF013","NOM001","NOF014","DOM010","NLM004","NLF005","DLM014","DLM015","NLF008","DOM015","NLF009","NOF006","NLF002","NOM013","NOF007","DLF001","DLM017","DOM019","DOM024","DLF008","DOF006","DOM022","DLF009","DLM019","NLM017","DOF014","DLM013","DLM001","DLM008","NLM006","DLM018","DLM010","NOM010","DOM026","DLF014","DOF008","NOM012","NLM008","DOF012","NOM014","NLM029","DOM021","DLM023","NLM022","DLM021"
"COG1151",5,8,6,7,10,3,3,8,5,5,6,2,4,3,7,3,9,11,8,7,5,3,4,4,2,5,5,6,6,4,10,2,5,12,6,4,3,3,11,3,5,8,6,13,5,6,5,13,5,2,9,7,8,6,5,4,3,10,10,5
"COG1152",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG1154",8,8,11,9,9,8,23,8,8,11,8,14,16,12,10,12,15,11,8,13,9,13,7,13,15,7,10,7,10,7,8,12,8,11,7,10,13,6,13,13,9,7,12,6,2,11,14,10,13,2,9,8,12,9,11,9,11,8,8,15
"COG1155",6,0,5,4,5,7,0,3,6,2,2,8,5,9,2,5,3,9,7,4,5,4,7,1,5,6,4,6,5,3,3,8,2,6,5,1,2,1,5,4,8,8,5,7,4,4,3,7,7,3,5,4,3,0,8,1,5,7,3,8
"COG1156",3,5,1,5,1,2,2,6,0,6,1,4,3,3,7,7,1,6,4,1,6,1,3,3,3,4,4,4,6,4,4,2,3,4,6,3,5,5,2,3,2,8,2,3,0,5,1,2,4,2,2,4,2,1,5,2,2,3,1,6
"COG1157",1,2,2,1,2,0,1,2,1,1,0,0,1,0,0,0,0,3,0,2,3,1,0,0,1,2,2,1,3,1,0,2,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,2,0,2,0
"COG1158",6,1,2,2,4,2,11,4,5,2,8,5,1,2,5,0,3,3,4,7,5,5,8,4,4,2,2,3,3,1,1,7,6,2,2,4,5,4,2,2,3,1,6,6,8,11,4,2,5,13,7,5,7,4,10,2,4,5,5,6
"COG1159",3,4,6,4,5,2,5,0,1,4,8,5,5,4,6,3,2,4,3,5,1,11,3,4,2,5,7,7,2,1,3,3,0,4,3,2,3,6,5,2,3,8,4,4,3,4,7,5,1,4,4,8,6,4,3,4,3,4,4,2
"COG1160",7,8,10,10,7,8,8,4,10,5,8,16,7,12,11,10,3,6,14,10,3,12,10,7,11,7,6,12,4,8,10,8,3,6,8,10,1,8,10,8,12,1,6,6,13,7,6,8,12,11,6,10,9,16,7,10,7,9,9,6
"COG1161",0,3,5,2,3,0,0,2,1,0,5,2,1,1,0,1,2,3,2,2,3,1,0,2,0,3,0,2,2,3,2,0,1,1,4,0,0,0,8,2,2,2,0,6,0,4,0,0,0,6,5,8,6,10,0,2,1,0,1,1
"COG1162",3,3,7,3,4,3,8,8,5,4,5,3,1,2,4,2,5,6,3,4,3,6,5,5,4,4,3,3,2,1,11,9,2,5,4,5,6,5,11,8,4,3,2,5,2,5,3,3,2,4,7,3,4,3,4,6,2,4,5,2
"COG1164",3,3,3,4,2,1,1,0,3,0,1,3,2,6,0,3,3,8,3,5,9,4,1,0,5,3,1,6,2,3,1,1,3,5,0,4,1,1,12,4,2,4,4,1,2,3,0,2,6,5,9,5,2,7,0,1,1,6,4,0
"COG1165",1,1,1,0,1,1,3,1,1,0,1,1,0,2,2,0,2,0,1,3,0,2,1,1,1,1,1,0,3,0,3,7,6,3,9,6,3,1,3,4,5,2,3,5,3,4,2,3,4,2,0,8,1,4,6,0,5,1,3,2
"COG1166",2,3,3,5,8,4,14,3,4,5,1,0,5,3,6,3,6,3,13,1,4,2,5,5,2,4,5,5,1,11,8,6,6,1,5,5,6,2,2,6,3,3,7,4,5,5,6,6,3,1,1,4,0,2,3,2,5,2,1,3
"COG1167",4,7,8,7,5,2,3,3,2,7,20,5,10,3,7,9,7,15,6,6,7,3,2,6,5,9,3,6,3,5,8,5,8,7,15,4,6,8,7,6,12,12,15,8,3,6,13,6,6,10,12,8,5,6,5,11,8,10,11,2
"COG1168",6,11,4,8,6,10,5,7,7,3,6,13,8,5,9,3,9,3,6,9,5,10,9,6,5,3,7,10,7,11,10,3,3,12,9,14,11,8,3,7,4,4,2,4,6,8,6,8,6,17,9,8,7,8,5,5,14,6,10,2
"COG1169",3,1,0,2,4,3,4,2,2,2,3,0,1,1,3,0,3,2,1,4,2,2,4,4,3,0,8,0,3,3,1,4,2,2,1,2,4,2,1,1,0,2,3,3,3,2,2,0,2,1,0,1,0,2,0,0,0,2,4,3
"COG1171",7,2,3,4,3,0,4,3,5,2,11,8,2,2,3,1,6,3,4,1,7,3,3,5,1,2,6,4,6,4,1,5,1,2,8,2,6,4,5,3,2,7,9,3,4,8,9,4,3,11,6,3,6,3,1,6,2,7,1,4
"COG1172",2,17,5,3,2,1,2,12,4,7,9,13,3,6,2,3,4,4,4,6,2,1,8,3,2,1,6,1,3,1,1,3,1,1,18,5,8,10,7,3,2,10,4,6,4,0,7,4,9,5,7,6,3,2,8,4,6,2,3,3
"COG1173",4,19,2,7,4,3,7,12,3,6,10,10,2,8,7,7,6,7,6,7,7,3,3,6,3,10,1,5,8,5,1,4,4,7,9,3,7,10,15,1,5,11,3,6,6,2,8,4,5,18,12,5,2,21,4,4,2,14,8,12
"COG1174",0,5,2,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,2,1,2,4,0,0,0,1,1,0,4,0,1,1,0,0,0,1,0,7,0,0,1,0,1,0
"COG1175",8,22,12,10,9,2,4,14,5,20,16,82,21,19,8,10,11,35,11,11,30,8,18,9,13,14,3,16,12,34,8,9,18,8,10,5,17,22,25,30,18,8,12,24,4,18,10,7,14,45,36,18,31,31,9,18,7,26,22,8
"COG1176",5,7,1,7,6,3,1,3,2,3,6,2,3,3,3,4,8,8,5,6,1,3,3,0,4,8,4,2,2,1,4,3,3,3,1,2,0,1,6,2,0,3,7,4,3,2,3,3,1,1,6,4,5,3,4,1,4,6,0,4
"COG1177",5,6,1,6,3,1,2,5,8,2,9,5,1,2,1,1,4,5,4,3,4,3,3,0,3,3,1,6,0,0,5,6,3,0,2,0,1,5,5,1,4,3,3,1,2,2,2,4,5,3,6,2,4,6,4,3,4,5,6,4
"COG1178",1,1,3,2,1,1,0,5,1,3,4,1,2,4,2,2,0,5,3,1,3,2,2,3,2,5,2,1,1,0,1,1,3,1,9,1,6,1,7,1,1,4,0,0,2,4,1,1,0,6,2,4,1,1,3,0,1,2,4,0
"COG1179",3,5,6,4,5,4,4,1,1,3,3,1,1,0,1,4,7,3,4,4,1,0,0,6,5,2,2,3,4,5,3,4,3,2,3,2,2,0,9,2,3,3,2,4,2,1,3,5,3,1,3,1,4,0,3,6,1,5,3,2
"COG1180",4,7,5,7,8,5,5,7,2,5,7,3,6,3,5,3,4,8,7,7,3,4,2,3,4,7,8,9,3,6,5,1,5,7,8,5,9,6,2,5,4,1,4,9,1,6,8,7,5,10,9,6,1,4,3,4,5,1,4,5
"COG1181",5,4,7,4,6,4,10,2,5,3,5,8,0,5,0,5,5,5,7,8,4,2,11,6,1,4,1,7,7,2,4,4,6,2,6,5,4,5,3,4,4,3,4,6,8,8,5,3,8,15,6,5,3,10,4,7,2,4,0,3
"COG1182",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",1,1,7,2,4,5,2,3,2,3,4,1,3,0,2,3,2,1,0,2,3,1,3,1,6,4,2,2,2,5,2,4,2,4,2,6,4,0,2,0,4,1,3,2,4,2,2,3,4,3,0,1,1,3,5,0,1,1,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,7,15,12,8,8,19,7,9,9,6,6,13,9,10,10,9,13,13,12,13,9,5,9,8,11,11,9,14,8,5,9,10,7,6,11,10,7,16,11,12,9,10,10,7,9,11,8,6,8,12,10,8,5,8,8,12,12,5,10
"COG1186",8,5,6,3,5,8,10,6,3,9,4,5,6,4,7,7,4,6,11,10,6,6,5,5,13,7,6,4,4,9,7,5,1,3,6,7,6,3,4,7,2,3,9,5,7,14,9,7,6,5,6,6,7,5,2,4,10,4,5,8
"COG1187",9,5,11,7,6,1,5,8,3,2,12,7,5,5,1,4,3,7,5,5,4,3,7,4,1,14,4,1,1,2,1,1,7,7,2,5,5,7,4,4,4,7,4,4,7,2,2,3,3,3,10,9,2,10,4,7,1,3,6,5
"COG1188",1,3,1,4,3,0,0,0,2,1,2,0,4,1,2,1,3,0,0,0,0,0,1,2,1,1,0,2,3,0,1,1,1,3,0,3,2,0,2,0,0,0,0,1,2,4,2,6,0,1,0,0,1,1,4,1,1,0,0,2
"COG1189",2,2,1,4,0,0,0,1,0,4,0,7,3,3,1,0,2,3,0,2,2,2,2,1,0,3,0,0,1,1,0,1,1,2,0,1,2,2,1,1,2,2,1,3,1,3,0,0,1,3,2,2,3,5,0,6,0,4,1,4
"COG1190",9,3,7,7,5,8,9,14,8,3,6,6,5,5,5,12,7,3,10,4,11,14,11,11,6,5,11,10,8,9,4,4,8,4,5,5,9,7,11,8,10,5,15,10,14,6,10,5,10,12,11,8,5,3,11,6,5,8,6,6
"COG1191",4,7,8,11,2,2,1,7,3,7,8,2,4,10,2,5,6,13,6,9,6,2,7,3,12,8,0,5,12,3,1,4,5,3,5,3,5,4,17,1,8,12,1,13,1,6,0,7,9,7,8,5,13,2,6,12,3,10,11,4
"COG1192",15,19,9,15,9,11,10,8,3,19,9,17,7,20,17,7,11,18,12,22,13,14,9,10,7,12,5,12,19,10,17,11,11,12,9,8,11,18,16,7,13,11,12,20,10,11,14,29,19,15,18,10,13,8,8,10,12,19,11,11
"COG1193",9,5,6,9,16,4,7,7,5,7,5,3,11,12,9,5,14,2,6,14,12,5,8,7,7,3,7,6,13,5,6,8,9,5,12,7,5,5,12,3,6,11,13,5,12,8,3,9,8,6,12,13,11,11,8,11,6,5,9,14
"COG1194",5,2,2,4,1,3,4,2,3,4,1,2,3,4,1,2,6,5,6,2,3,2,3,1,5,3,3,1,4,5,1,2,4,0,1,3,4,3,2,3,3,5,5,4,3,2,3,4,2,5,4,6,4,5,3,3,1,1,6,3
"COG1195",2,4,6,4,8,7,2,4,6,6,12,8,6,6,5,3,8,10,7,3,9,3,6,3,5,9,5,6,4,7,3,5,5,8,2,5,7,4,4,8,9,3,3,1,4,1,6,7,9,7,11,6,2,1,6,6,6,9,2,4
"COG1196",6,3,10,5,1,0,4,3,2,5,6,10,12,8,1,8,6,7,2,5,8,2,5,2,10,3,4,9,7,7,1,3,2,4,4,1,4,2,13,2,7,11,4,4,6,8,6,9,11,7,8,8,6,21,5,8,0,10,10,4
"COG1197",17,6,16,10,7,7,16,12,14,11,11,14,14,10,6,12,17,16,15,16,13,9,8,12,11,8,7,13,16,11,6,13,13,11,8,7,11,11,19,7,13,15,13,17,15,18,10,15,18,16,17,13,17,14,10,13,6,19,16,17
"COG1198",16,5,8,11,8,12,13,5,4,13,13,11,5,11,6,10,15,10,16,16,5,11,11,13,7,12,5,8,14,1,7,6,9,11,3,6,12,8,7,4,12,16,7,12,12,14,7,5,5,11,12,7,10,8,5,12,7,3,15,11
"COG1199",6,6,3,3,2,1,2,3,1,4,8,2,1,4,1,4,5,0,4,7,3,3,2,3,3,4,2,6,1,3,3,1,2,1,4,2,5,9,1,2,1,3,4,2,3,5,9,4,0,4,6,3,6,9,0,7,1,1,12,5
"COG1200",7,6,10,6,5,6,17,2,4,9,5,9,8,6,6,5,6,9,8,10,7,14,8,9,6,3,4,4,12,6,3,12,12,9,5,8,10,7,16,4,5,5,7,7,5,10,5,13,5,11,11,6,5,6,5,6,3,10,8,8
"COG1201",1,1,0,0,1,0,0,2,0,0,1,13,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,2,2,0,0,0,4,0,0,0,6,4,0,0,8,0,0,0,0,2,0
"COG1203",7,3,3,1,5,1,1,7,4,2,2,18,6,2,2,3,11,2,2,5,0,5,3,2,6,2,1,1,3,7,0,4,1,7,3,0,3,0,3,6,7,0,5,1,0,3,0,6,0,1,8,14,7,4,2,3,2,3,4,1
"COG1204",1,1,1,1,2,2,0,0,2,0,0,0,0,7,0,0,0,1,1,8,3,1,2,4,1,2,4,1,6,0,6,1,1,3,1,0,0,2,4,1,0,0,0,0,0,0,4,0,3,3,0,0,13,1,5,0,6,0,0,1
"COG1205",1,3,0,0,1,1,0,0,3,0,1,0,0,2,0,2,1,3,2,18,0,0,3,1,0,2,3,4,2,1,0,0,2,1,6,0,1,3,0,5,2,0,2,1,2,4,1,2,0,0,3,14,9,0,0,0,3,0,2,1
"COG1206",3,0,4,2,1,0,0,0,0,2,1,0,0,1,0,0,2,0,2,0,0,1,1,0,3,0,0,1,2,1,0,0,0,1,1,0,1,0,2,1,0,4,0,2,2,3,1,0,0,1,1,1,0,2,0,1,2,2,0,2
"COG1207",1,2,2,0,2,0,1,2,3,0,4,3,2,2,1,1,1,1,3,1,1,1,1,1,4,2,0,3,1,3,1,1,1,1,0,0,0,2,1,1,3,2,0,0,2,0,2,0,2,3,9,1,0,2,2,1,1,4,1,0
"COG1208",1,0,1,1,1,3,4,0,0,2,1,0,2,2,1,2,2,2,3,1,4,4,2,3,0,3,1,1,1,4,13,5,2,8,3,5,6,4,6,11,5,8,4,7,6,2,3,4,9,2,1,5,1,4,4,3,8,11,8,5
"COG1209",4,5,6,5,4,7,0,4,6,4,7,3,5,7,10,0,4,3,7,2,7,4,3,9,4,10,4,4,6,3,4,6,5,6,6,4,5,6,3,5,3,1,5,7,2,4,6,3,5,2,2,7,2,3,14,9,2,5,3,3
"COG1210",1,1,2,1,2,0,2,0,0,1,6,2,1,2,1,1,1,0,1,2,2,1,0,1,1,0,1,1,2,0,0,5,1,1,2,1,2,1,2,0,0,2,0,1,1,3,4,0,2,3,1,1,3,4,2,2,0,1,1,0
"COG1211",7,3,8,8,7,3,12,4,6,9,7,8,2,3,8,7,3,5,8,6,7,4,5,3,5,3,3,3,10,4,2,6,6,4,9,2,6,4,2,5,5,2,2,6,3,4,4,7,6,6,4,5,2,6,2,8,3,2,2,4
"COG1212",4,0,4,1,2,1,2,1,1,1,3,0,9,2,6,2,2,0,3,2,1,3,2,4,1,2,4,2,3,1,5,0,4,1,3,2,1,2,2,3,3,2,1,2,4,1,2,3,2,2,0,2,4,1,3,2,6,0,2,3
"COG1213",0,0,1,0,0,2,0,1,1,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1
"COG1214",5,5,4,5,4,0,7,3,4,3,4,2,1,7,2,5,4,2,2,2,5,1,1,1,3,0,2,4,7,4,2,5,2,4,4,4,4,3,3,4,5,6,5,3,1,4,3,4,4,2,1,4,2,3,4,3,4,4,0,6
"COG1215",7,5,4,3,8,7,1,11,5,11,5,15,6,9,7,5,5,6,7,3,3,9,5,7,5,2,5,4,6,6,2,0,0,2,1,7,2,2,0,2,3,0,0,2,0,4,2,4,1,3,3,3,1,2,1,1,1,2,0,3
"COG1216",9,5,13,13,14,18,11,7,10,9,9,10,12,12,8,10,7,9,12,13,7,9,9,15,7,9,20,9,14,16,16,9,13,3,6,7,17,2,6,11,10,9,9,20,11,16,6,15,9,9,5,8,11,13,22,8,13,14,8,10
"COG1217",13,12,10,7,8,5,11,10,5,8,6,6,6,8,6,10,18,10,6,9,5,6,10,8,3,7,7,6,8,6,8,16,6,7,3,5,8,6,13,9,6,10,10,15,7,23,10,11,4,13,4,8,8,8,10,6,9,13,9,10
"COG1218",1,3,1,3,0,3,0,4,0,0,0,1,2,0,3,0,1,2,2,0,3,1,2,4,3,0,0,3,1,1,3,1,0,2,1,1,3,1,1,2,4,2,0,2,4,0,1,6,0,0,0,2,1,0,3,4,5,0,0,5
"COG1219",11,3,7,7,8,6,6,11,8,6,8,13,9,5,9,10,10,10,7,10,11,7,8,5,5,10,9,1,9,11,2,8,4,6,5,9,10,4,6,2,8,6,4,5,4,6,6,10,7,10,10,5,9,11,11,6,4,6,12,5
"COG1220",0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,5,0,0,0,1,1,0,1,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1221",0,1,1,2,1,1,3,4,0,0,7,3,1,1,0,0,1,0,0,3,0,0,1,4,1,1,1,5,5,0,2,1,1,1,2,1,3,3,2,5,0,3,0,1,6,6,4,0,0,1,3,1,0,3,2,1,2,0,0,0
"COG1225",1,1,3,0,0,0,1,2,4,4,1,2,5,2,5,3,1,1,2,6,1,0,3,0,1,1,3,1,4,2,5,1,1,2,1,4,5,1,1,1,2,1,2,2,2,2,2,0,4,2,2,2,6,1,3,4,4,1,1,1
"COG1226",0,6,3,4,4,3,2,2,3,1,5,5,3,1,5,0,1,1,0,1,1,1,5,3,2,2,2,1,3,6,2,7,3,3,1,6,3,16,0,9,1,2,3,2,6,5,6,2,1,0,2,4,3,2,4,1,3,1,4,5
"COG1227",7,4,5,5,1,2,1,3,3,5,4,2,3,3,1,3,0,5,0,4,2,4,3,1,0,2,0,2,7,3,2,2,2,3,2,2,1,5,5,0,2,2,3,5,0,3,0,3,2,4,8,2,1,9,3,7,1,6,5,2
"COG1228",5,2,4,2,3,1,2,7,5,7,4,3,6,6,1,5,0,7,4,3,2,3,3,2,4,2,7,5,4,6,1,2,8,4,5,3,4,3,12,5,6,7,4,5,3,4,2,4,6,6,1,3,1,2,1,4,5,1,1,2
"COG1230",1,0,1,0,1,1,0,0,0,0,2,4,2,0,1,1,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,2,1,1,0,2,1,1,0,1,1,0,3,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1232",3,0,2,0,0,1,0,1,3,0,1,4,0,3,3,2,1,1,2,0,1,1,4,1,3,1,1,4,0,2,1,0,3,0,0,2,0,4,1,3,4,3,0,1,1,0,2,1,0,1,0,2,1,1,1,4,2,0,0,0
"COG1233",2,1,0,1,3,1,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,1,2,1,2,2,0,1,0,2,4,2,0,1,3,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2
"COG1234",4,6,2,6,3,5,9,6,3,5,6,4,4,2,4,6,2,3,1,6,4,5,5,1,4,3,9,5,5,7,1,2,3,1,1,0,1,1,0,0,0,2,2,1,4,1,0,3,1,1,0,1,4,1,3,1,5,0,0,1
"COG1235",0,1,4,2,1,2,1,1,2,0,5,0,3,0,2,2,0,4,2,1,2,2,0,2,3,1,0,4,2,4,7,8,6,4,5,7,5,2,7,6,5,7,8,7,5,6,5,7,6,4,3,3,5,9,8,3,7,3,3,6
"COG1236",5,1,4,1,1,0,0,4,4,2,1,2,1,6,1,4,2,4,0,2,4,3,3,2,3,1,1,2,3,2,0,4,3,2,0,0,1,2,0,3,0,4,2,3,1,5,0,2,0,1,3,2,2,1,1,4,1,1,5,2
"COG1237",1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",1,0,2,0,1,2,3,2,4,1,1,0,1,1,1,1,0,0,2,2,2,2,5,3,1,5,1,2,3,1,2,1,2,1,3,1,1,1,2,0,1,0,0,1,0,0,1,1,2,0,0,1,0,2,0,1,3,2,1,1
"COG1239",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG1240",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1242",5,3,4,3,2,3,6,1,1,1,4,2,6,3,2,5,2,2,2,0,4,3,2,2,4,0,3,4,5,4,2,1,4,2,3,6,6,0,2,4,2,2,3,1,6,2,2,4,3,2,1,3,4,3,3,3,6,2,4,3
"COG1243",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG1246",0,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1247",2,3,3,3,1,0,2,1,2,2,5,0,1,2,1,2,0,1,1,0,1,0,0,0,1,0,2,2,2,3,0,2,2,4,0,0,2,2,1,4,2,2,1,2,0,2,2,1,1,5,4,0,2,6,2,1,2,1,4,2
"COG1249",12,10,1,6,3,8,4,11,18,6,6,9,10,8,10,4,1,4,11,2,2,6,5,8,10,7,8,6,2,8,9,6,7,7,13,11,7,14,3,8,3,6,6,8,8,5,6,1,5,7,4,5,3,6,5,3,10,4,9,10
"COG1250",0,4,2,1,3,0,0,5,0,0,2,8,0,2,1,2,1,2,1,0,1,3,1,1,1,0,0,0,3,0,0,1,0,1,1,1,0,5,3,0,1,6,0,0,1,3,3,3,2,4,1,0,3,1,0,2,0,0,2,1
"COG1251",0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG1252",1,2,3,0,1,0,1,0,4,2,1,2,2,1,5,0,1,1,1,0,2,1,4,3,0,1,1,2,5,1,0,1,2,1,2,2,0,5,0,0,3,1,4,2,2,0,0,0,2,0,0,1,0,2,1,2,1,0,0,0
"COG1253",14,13,10,8,15,9,12,9,10,17,12,15,10,12,13,17,10,8,12,13,14,12,10,13,5,11,13,8,13,14,15,6,22,13,9,13,14,7,14,9,15,13,17,8,14,10,12,8,9,8,12,10,14,13,10,11,12,9,12,16
"COG1254",0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,2,1,2,1,1,1,0,1,0,0,0,0
"COG1256",3,4,0,2,0,0,0,0,1,1,4,0,2,3,0,0,2,8,2,4,4,2,4,0,0,3,0,5,6,1,0,1,3,1,2,0,1,3,0,1,1,1,1,4,2,1,2,3,4,2,1,2,6,0,2,8,0,1,7,0
"COG1257",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1259",1,1,1,0,1,0,3,1,2,2,0,0,1,1,4,0,0,0,1,0,2,1,1,1,0,1,0,1,0,0,2,0,3,1,0,0,2,1,1,1,3,0,0,1,2,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1
"COG1260",3,3,2,2,4,6,5,0,4,2,0,2,2,2,2,1,7,0,4,0,1,2,3,3,2,1,3,2,1,2,3,4,3,4,2,5,3,1,0,1,4,5,2,5,4,0,3,1,3,0,0,4,4,0,4,0,6,1,0,4
"COG1261",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,1,5,5,9,10,11,4,11,8,4,2,1,5,6,2,3,4,5,6,2,2,2,3,8,8,2,6,3,4,5,6,2,4,2,10,4,4,3,3,2,5,4,2,3,1,0,1,3,1,0,5,2,5,3,2,1,0,2,6
"COG1263",5,7,4,11,2,2,2,17,6,11,28,20,11,7,7,6,6,5,12,9,4,5,5,8,1,9,2,5,10,6,6,9,2,2,14,9,6,19,6,6,2,12,1,5,6,4,18,2,11,12,21,7,7,15,5,10,1,15,9,6
"COG1264",11,27,3,3,7,4,4,14,4,7,21,15,7,7,8,6,9,2,13,10,2,2,6,4,3,8,1,7,3,5,3,8,3,5,14,3,3,19,11,2,4,9,3,1,9,8,12,6,6,14,21,3,10,15,2,7,3,16,10,6
"COG1266",0,0,2,2,2,1,2,2,1,2,4,3,1,2,0,0,1,2,0,0,4,4,2,1,3,6,2,2,1,1,4,7,5,3,2,9,4,6,6,3,10,1,0,7,6,2,1,1,4,1,5,3,6,1,3,6,7,7,5,7
"COG1267",1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,2,0,1,0,1,0,1,0,0,0,1,1,2,0,0,2,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0
"COG1268",2,0,5,2,2,0,0,1,0,2,0,8,2,1,0,3,2,2,1,1,4,0,1,5,2,1,1,2,3,5,2,0,0,1,2,0,1,1,4,1,1,2,1,0,2,0,1,2,1,5,1,1,2,3,1,2,0,2,6,2
"COG1269",5,2,3,5,3,8,0,6,5,4,2,5,3,4,11,7,2,7,6,1,3,4,2,3,4,5,4,4,6,5,3,3,11,6,9,9,3,0,5,5,10,5,9,2,5,5,8,6,12,3,10,5,2,5,7,5,6,4,3,4
"COG1270",2,2,1,0,3,1,0,3,2,4,0,0,2,2,3,4,0,4,0,1,1,3,2,4,7,3,2,3,0,4,3,1,2,5,0,5,1,2,2,2,4,1,1,4,1,3,5,2,3,3,3,1,3,1,4,0,1,5,0,2
"COG1271",3,1,2,2,4,2,3,3,10,0,4,1,6,1,5,0,1,5,5,4,1,6,2,5,5,2,4,1,4,1,4,4,2,4,1,3,2,0,2,4,2,3,2,4,2,1,6,2,2,0,2,6,6,2,3,4,6,3,8,0
"COG1272",2,1,1,0,1,1,2,3,1,2,1,5,1,0,7,2,1,3,4,1,6,0,1,1,1,3,4,1,1,1,2,1,2,2,1,1,3,2,2,3,3,2,1,1,3,2,3,4,1,2,1,1,2,2,3,1,3,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
