"","NLF015","NOM014","DLF009","DLM028","NOM020","DLM011","NOM019","DLM021","DLF003","NOM013","DLM024","NOM002","NOF010","NLM023","NOF007","NOM022","DOF008","NLM022","DLM012","NOF002","NOM018","DOM005","DLM014","DOM016","DLM003","DOM026","NOF009","DLM006","NLF007","DLM015","NOF008","NLF002","DLM020","NLM007","DOM008","NOM026","DLF004","NLM002","NLM010","DLM027","DLM008","DOF003","NOM007","DLM013","DLF012","DOF014","DOM013","NLF009","DLF014","NLM008","NLF005","DLM023","DOM019","NOF011","DLM004","DOM022","DOM015","DOF006","NOM016","DOM001"
"COG0508",2,1,6,3,0,3,0,5,0,1,3,0,1,0,3,0,0,0,2,1,0,6,1,0,2,1,1,1,2,1,0,1,5,1,2,4,2,0,4,1,1,1,0,0,0,0,1,2,1,2,0,1,1,1,1,2,1,0,1,0
"COG0509",0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,2,1,0,0,2,0,1,0,0,3,2,2,0,1,0,0,0,0,1,0,0,1,0,2,2,3,0,0,0,1,2,0,2,1,1,4,0,1
"COG0510",0,0,1,0,3,0,1,1,2,2,0,1,2,0,3,0,3,2,2,2,1,0,0,0,0,0,1,2,3,0,0,0,2,0,2,0,0,0,2,3,2,0,0,0,0,2,0,0,1,2,1,1,2,1,0,3,2,1,4,0
"COG0511",9,4,1,3,4,9,2,2,1,0,2,2,2,4,5,8,4,2,1,2,9,4,2,7,1,2,7,7,2,4,5,5,4,8,2,8,3,4,7,6,4,3,3,7,7,4,1,7,2,5,2,2,3,5,6,6,4,10,4,3
"COG0512",1,8,3,2,3,2,2,2,1,3,3,7,5,5,3,2,3,3,3,2,2,2,6,1,3,6,3,4,2,2,2,4,2,2,2,3,1,0,4,1,0,2,0,5,1,1,3,0,4,1,4,1,0,3,4,3,2,2,3,0
"COG0513",11,17,9,11,8,20,14,13,8,10,8,6,13,18,9,12,7,8,10,12,10,23,18,10,16,10,21,19,9,18,14,17,25,20,13,17,8,15,19,15,10,12,14,11,7,12,17,24,6,9,7,14,17,8,20,14,19,23,18,10
"COG0514",31,19,10,18,21,41,12,30,15,22,2,16,35,22,30,29,6,18,3,29,26,23,21,29,11,27,41,22,15,26,7,18,16,11,21,14,15,31,15,12,13,13,14,13,7,32,23,11,10,17,17,24,19,21,31,32,24,32,22,18
"COG0515",5,11,15,16,6,3,18,8,39,14,5,10,14,15,9,11,18,8,41,10,13,3,7,5,2,13,2,12,18,13,8,11,6,9,10,14,7,7,14,18,14,12,22,13,23,9,9,13,28,8,12,9,12,9,4,9,10,5,8,6
"COG0516",4,7,4,9,7,4,5,7,6,7,5,8,4,5,9,2,5,8,13,7,7,7,6,4,5,7,9,8,4,4,11,9,6,4,5,6,10,6,7,11,9,8,6,8,10,5,7,5,10,5,8,11,11,6,4,8,10,12,4,6
"COG0517",4,1,2,3,4,4,4,0,2,5,2,2,5,2,6,5,2,3,7,5,4,3,4,3,4,0,3,2,2,3,6,10,4,10,8,13,10,20,8,13,10,8,7,5,12,7,11,6,22,6,10,12,6,5,9,12,9,8,7,17
"COG0518",7,11,7,5,9,9,4,5,7,9,1,7,8,5,6,4,6,9,8,12,12,7,10,13,5,6,8,6,8,7,4,6,3,10,8,8,12,8,9,12,7,5,6,6,14,2,9,8,7,5,7,4,6,11,14,11,4,14,8,6
"COG0519",10,9,5,11,6,4,8,11,10,7,2,6,6,10,6,8,6,7,8,4,5,7,7,8,4,3,11,12,11,13,5,12,5,15,5,9,5,9,12,8,7,10,7,3,3,8,4,4,8,2,9,10,8,6,11,8,10,13,7,11
"COG0520",1,7,11,7,2,9,3,3,11,6,8,6,6,3,3,7,5,12,10,7,8,4,7,2,6,10,7,7,6,6,7,5,4,7,4,6,6,8,3,6,12,7,4,12,4,4,7,8,11,7,10,6,8,6,4,5,4,2,8,5
"COG0521",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,1,0,2,3,0,1,0,0,0,1,1,4,3,2,1,0,0,1,2,2,0,1,0
"COG0522",2,2,1,2,0,5,7,4,9,5,0,5,1,2,4,4,2,3,4,6,4,2,1,6,6,4,0,5,4,2,3,3,1,3,1,3,4,4,3,5,5,3,5,7,5,5,5,4,3,4,8,3,6,3,3,1,3,0,1,3
"COG0523",3,4,3,4,2,2,3,1,1,0,4,5,1,2,3,0,4,5,1,4,2,1,4,2,1,3,4,2,7,3,2,4,4,4,2,1,1,6,3,1,1,2,3,3,3,2,2,0,3,4,7,4,3,2,1,3,5,2,4,2
"COG0524",4,7,6,7,7,11,8,5,3,7,11,7,7,8,6,3,3,7,7,8,4,6,7,9,7,5,8,7,9,5,21,26,16,22,24,21,24,24,12,13,15,23,17,21,14,32,22,18,14,20,25,30,27,35,17,17,27,25,24,14
"COG0525",12,8,10,12,20,9,7,10,9,2,9,7,8,9,13,9,11,14,15,8,2,9,18,14,13,10,6,14,15,9,9,10,8,9,8,4,14,20,12,11,14,11,11,8,9,7,9,9,13,12,14,5,18,6,8,14,11,5,8,14
"COG0526",26,22,13,30,11,21,24,19,14,38,4,13,23,21,19,22,8,23,16,13,26,21,32,23,43,24,31,21,13,14,20,18,20,20,16,17,32,12,25,9,18,28,15,15,10,25,26,29,7,17,19,14,19,28,31,13,19,32,22,30
"COG0527",11,23,16,11,9,14,15,21,8,5,10,4,14,11,8,8,14,8,6,15,13,8,6,11,19,11,16,12,4,6,12,9,16,16,17,6,15,19,16,13,10,8,15,10,12,12,13,7,7,8,8,11,7,8,12,14,18,12,20,20
"COG0528",7,0,2,5,4,2,2,2,4,0,3,6,2,4,7,3,2,1,4,1,3,5,1,7,4,5,3,4,3,5,1,2,4,4,6,5,4,3,3,0,3,1,5,3,3,4,2,4,2,2,2,3,7,6,4,4,8,3,8,6
"COG0529",1,5,1,1,1,0,1,2,0,0,0,0,1,5,2,1,0,1,1,3,2,2,2,2,1,2,1,0,0,1,4,1,2,3,1,2,0,1,0,0,0,0,2,1,0,3,1,2,0,0,1,0,0,2,1,0,1,1,3,2
"COG0530",5,5,4,0,2,1,1,2,5,3,1,1,2,5,7,2,5,2,0,5,3,3,3,1,0,7,3,7,5,4,8,2,1,6,5,3,2,0,3,1,3,3,1,4,4,2,2,3,1,6,6,1,4,3,7,1,3,1,3,5
"COG0531",11,8,22,15,3,17,6,8,2,7,27,9,4,12,7,1,25,11,32,9,4,6,7,12,8,7,5,4,10,8,8,3,6,10,7,16,6,14,14,25,6,9,2,6,8,7,9,6,22,4,2,6,11,4,13,13,6,7,7,9
"COG0532",7,5,6,9,6,3,15,5,9,10,9,6,5,10,8,13,8,8,4,3,6,10,15,1,4,6,11,12,9,4,8,8,2,4,4,3,9,12,7,12,11,9,12,9,8,10,13,4,6,5,10,12,10,7,6,5,11,14,6,11
"COG0533",4,2,4,3,5,3,3,4,8,9,3,1,1,7,4,5,4,6,6,5,3,6,6,4,3,4,2,1,6,3,4,6,3,4,2,8,5,6,5,8,6,4,4,7,8,6,8,0,8,1,9,9,2,4,7,4,7,6,1,4
"COG0534",87,77,42,77,43,54,63,83,66,82,43,99,64,52,70,50,88,83,50,68,88,58,59,66,48,77,57,58,73,89,70,77,73,66,65,59,50,60,85,48,85,76,70,55,93,82,54,75,57,71,72,104,70,64,45,52,70,52,77,61
"COG0535",4,5,10,13,11,8,8,6,13,7,0,16,13,7,4,12,4,8,1,8,7,7,5,7,10,8,7,6,7,8,10,14,10,6,10,9,4,5,12,1,8,9,9,7,9,6,13,6,5,13,9,8,11,6,10,8,17,10,11,14
"COG0536",5,7,2,2,6,3,5,3,7,2,2,2,5,4,1,3,3,3,7,2,4,2,7,4,5,4,2,8,6,5,7,13,4,7,2,2,6,8,7,1,7,1,3,2,2,6,11,3,4,8,4,3,5,3,3,4,3,4,2,2
"COG0537",2,6,1,5,6,4,5,5,1,5,1,5,2,4,5,4,5,1,2,3,0,4,3,3,4,3,2,3,3,6,6,3,3,5,5,5,3,5,6,4,4,1,5,7,3,5,3,4,8,3,5,5,4,3,4,2,6,4,2,3
"COG0538",6,9,4,7,3,6,6,5,3,3,4,3,7,3,6,5,6,3,3,3,6,3,6,1,4,5,0,2,5,7,7,8,8,6,2,2,6,5,2,3,6,4,3,2,2,2,6,6,3,3,7,9,5,6,6,6,4,4,7,5
"COG0539",7,12,2,10,13,6,11,11,7,10,5,4,8,3,5,8,11,11,7,6,10,10,4,7,9,6,4,9,13,7,12,11,9,9,5,8,10,8,10,6,12,11,6,6,8,7,12,4,12,7,4,4,11,6,7,9,11,8,6,10
"COG0540",1,3,2,5,9,4,4,5,4,2,3,4,1,4,4,4,5,9,5,4,0,5,4,2,5,6,5,5,1,3,6,3,0,8,2,8,3,1,3,7,6,4,4,9,3,6,5,4,4,6,4,12,6,7,5,1,5,5,10,1
"COG0541",7,1,6,6,8,3,4,4,7,10,6,8,6,6,4,7,7,6,3,1,6,4,11,7,3,5,8,7,7,3,14,8,5,5,7,8,6,9,5,9,5,8,5,7,7,7,4,9,8,4,11,9,11,5,4,13,6,6,5,15
"COG0542",36,19,21,32,34,32,23,29,20,20,11,19,34,15,18,24,27,34,34,23,24,13,19,17,17,33,19,23,24,30,32,28,28,28,22,22,19,39,28,25,17,27,35,26,16,18,28,32,35,18,29,28,23,21,24,34,23,22,19,20
"COG0543",6,11,7,9,10,7,5,12,13,5,3,6,13,10,8,13,6,6,7,10,5,12,9,17,12,7,8,9,12,11,10,8,4,18,8,7,13,17,9,8,4,5,6,11,4,13,11,11,7,15,15,16,13,14,14,12,9,18,11,9
"COG0544",7,4,8,15,4,13,9,12,10,8,0,7,5,10,4,14,6,7,5,11,10,5,9,13,2,6,10,15,11,7,5,9,4,15,3,9,9,9,7,10,10,6,14,11,8,9,11,7,6,10,14,20,7,9,10,7,6,3,7,9
"COG0545",10,15,6,4,8,14,4,8,11,5,1,2,5,6,9,11,3,8,6,6,5,8,4,7,7,4,12,14,8,4,7,6,13,7,9,3,4,18,1,4,6,1,11,7,1,9,4,5,2,5,9,2,10,11,10,16,9,8,4,8
"COG0546",4,6,4,4,5,6,12,11,15,8,7,7,9,9,12,10,5,12,8,10,12,7,5,13,10,8,1,12,8,7,9,11,10,7,4,8,7,9,8,16,6,5,17,11,8,4,7,4,5,14,13,10,5,11,8,7,9,4,5,7
"COG0547",5,1,4,1,4,3,1,5,4,2,2,4,1,2,1,3,7,3,3,0,2,3,5,1,6,7,2,4,3,4,0,7,4,1,11,2,2,3,1,4,5,4,0,2,3,3,2,4,4,5,3,5,3,2,2,2,3,6,6,2
"COG0548",2,5,3,6,4,4,4,4,2,3,4,3,3,6,4,4,3,2,3,7,3,2,6,3,2,1,4,5,2,0,7,4,2,3,3,3,3,8,1,4,5,2,3,2,3,4,1,6,5,5,4,7,6,8,4,2,1,7,3,6
"COG0549",0,0,4,1,1,2,1,0,2,1,9,0,2,1,3,0,3,2,2,4,2,1,1,1,1,1,0,0,0,2,2,0,1,1,1,2,5,0,2,3,1,1,3,2,0,3,3,3,5,5,1,2,1,0,4,2,0,0,0,1
"COG0550",37,28,12,38,25,28,34,41,24,26,20,23,23,25,22,27,24,23,29,27,28,17,22,26,23,22,12,25,25,27,24,30,24,25,34,23,27,23,26,20,31,19,37,20,20,20,24,25,24,17,23,30,36,23,25,17,28,35,24,29
"COG0551",2,3,4,7,3,4,5,4,5,7,9,6,3,1,1,4,5,4,8,3,3,6,6,3,1,2,1,5,7,1,2,6,2,5,3,12,4,2,2,12,2,3,7,8,7,2,13,2,5,4,7,7,1,3,2,2,4,3,2,7
"COG0552",2,2,5,4,4,3,4,3,4,5,2,2,5,2,1,1,5,2,7,5,2,2,5,5,5,2,0,4,4,3,4,8,3,2,2,5,2,4,1,0,11,5,7,4,4,1,3,3,8,6,1,6,5,1,2,6,5,2,4,4
"COG0553",17,8,10,11,18,11,11,10,13,24,9,13,20,13,18,21,15,13,11,13,9,14,17,10,46,23,19,16,17,9,8,14,9,18,6,13,26,10,17,9,7,17,14,7,15,22,29,10,17,12,9,13,21,15,18,17,2,18,12,12
"COG0554",4,4,4,4,3,4,5,6,3,5,3,9,3,4,3,4,9,5,1,7,5,4,3,3,2,1,4,1,4,2,4,4,5,5,1,8,0,0,5,5,4,1,4,13,3,5,2,3,2,4,2,8,4,6,1,5,4,5,2,3
"COG0555",0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,2,1,0,4,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG0556",9,5,4,6,3,4,7,8,12,5,3,8,2,7,3,5,9,7,7,2,6,2,10,4,6,6,6,9,6,7,7,5,8,11,3,8,5,15,14,9,6,9,10,7,2,2,11,6,7,3,6,14,6,5,9,5,5,5,13,11
"COG0557",11,4,5,7,14,9,5,8,7,7,9,7,6,5,6,5,5,16,2,8,9,3,10,7,7,7,5,13,11,6,12,3,11,14,6,6,11,20,12,9,5,9,9,9,6,6,12,7,2,9,8,10,8,4,5,12,7,2,10,11
"COG0558",1,2,7,3,0,2,2,2,2,4,1,0,1,2,2,2,4,1,10,0,2,1,2,1,0,4,0,2,3,5,7,7,1,0,6,5,5,7,4,3,2,0,5,3,2,5,3,1,3,5,3,3,0,3,4,2,3,0,3,0
"COG0559",2,1,1,0,2,2,2,3,3,0,1,6,2,2,1,0,1,4,3,3,1,2,1,5,3,0,2,0,3,2,1,2,0,2,0,3,2,2,4,1,1,2,2,1,2,3,4,2,10,3,2,1,2,4,1,3,0,1,1,3
"COG0560",5,3,4,2,2,3,3,3,4,5,4,3,5,7,1,2,3,1,4,4,2,2,1,1,2,7,5,3,6,2,2,0,4,1,2,1,1,1,0,1,0,1,0,2,1,1,1,0,1,0,2,0,1,2,0,1,2,1,1,1
"COG0561",15,12,22,13,10,13,12,17,13,16,11,18,10,9,14,16,25,13,27,11,15,8,12,15,14,9,16,8,16,8,15,23,10,15,5,22,13,16,13,21,27,14,9,20,16,9,14,13,20,18,16,18,10,18,8,16,13,9,17,11
"COG0562",6,7,3,2,5,4,4,4,7,6,1,2,6,5,3,1,3,4,7,2,6,3,0,4,6,0,9,3,6,2,6,4,3,5,5,3,2,1,4,5,7,3,2,10,7,3,5,5,7,3,4,3,3,4,2,2,5,4,5,3
"COG0563",4,5,3,3,3,4,1,4,7,5,1,2,5,2,2,3,6,5,8,1,7,3,5,6,2,3,3,8,2,1,0,4,2,3,6,9,5,11,3,4,3,1,5,8,7,3,4,6,2,3,3,3,3,3,6,4,6,0,3,3
"COG0564",15,12,9,8,21,12,18,6,23,15,18,11,23,12,11,11,17,11,7,17,23,13,17,18,11,20,10,19,16,10,15,16,11,13,13,18,20,19,13,20,14,10,19,13,16,11,19,24,16,17,14,13,16,13,17,20,12,12,18,14
"COG0565",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",3,9,1,3,3,3,4,2,3,4,3,2,3,5,6,0,5,4,12,3,3,2,5,4,2,5,0,4,2,5,14,11,6,6,13,7,9,7,10,12,10,13,14,8,10,14,15,9,12,11,12,6,12,11,15,10,6,13,7,10
"COG0567",1,0,8,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0568",2,4,8,10,8,6,5,1,9,4,9,6,7,5,4,9,6,4,7,5,5,3,5,6,4,5,0,15,4,5,3,3,4,6,4,14,13,3,3,10,5,7,12,5,2,4,8,3,10,10,4,4,4,4,6,10,5,4,1,5
"COG0569",8,7,6,9,11,13,11,8,10,8,11,14,10,15,7,6,9,6,7,6,11,4,5,11,10,11,9,12,14,9,13,12,12,10,11,5,9,14,6,10,7,7,13,9,7,10,7,11,4,16,10,11,11,10,6,4,9,5,6,8
"COG0571",3,3,2,5,5,4,8,3,1,6,2,3,6,1,5,4,0,5,7,3,3,8,2,4,1,5,1,2,0,1,3,6,2,1,3,1,5,4,5,6,8,6,4,3,3,5,6,1,1,2,5,2,6,4,2,2,3,4,4,4
"COG0572",6,5,1,7,9,4,12,8,16,7,2,6,6,3,4,5,7,14,0,5,5,7,6,7,7,3,11,5,8,9,8,5,6,8,11,8,9,10,8,5,9,12,7,4,3,10,7,11,6,6,15,3,8,8,10,11,11,2,6,10
"COG0573",5,2,3,3,2,5,5,2,0,6,2,6,0,2,1,1,3,2,4,5,1,2,4,6,1,4,3,1,4,2,3,3,4,4,1,3,1,3,4,6,2,3,2,4,0,2,4,3,4,4,5,4,6,7,2,7,4,6,2,7
"COG0574",15,11,5,18,18,16,17,9,20,15,5,13,18,12,5,13,5,22,9,12,10,16,17,12,6,15,21,22,20,15,8,14,14,12,8,8,11,35,22,15,16,9,21,17,6,10,15,13,9,20,17,8,20,17,11,14,12,13,15,11
"COG0575",4,1,2,4,4,7,4,4,7,3,0,4,3,4,4,2,8,3,4,5,3,2,5,2,5,5,3,2,4,3,4,5,3,2,1,2,4,4,2,8,4,1,2,4,2,3,2,5,7,3,4,2,5,3,1,11,3,1,6,1
"COG0576",0,1,5,4,3,1,4,1,3,8,2,4,6,1,4,3,1,0,3,3,2,1,3,4,1,2,4,6,1,5,4,5,2,3,3,2,2,7,1,2,2,0,3,4,4,4,5,4,2,1,2,5,6,2,7,5,3,3,7,1
"COG0577",25,41,28,32,35,35,33,44,31,19,24,42,24,33,30,18,47,33,62,35,26,24,46,32,35,35,26,25,36,35,35,28,29,38,30,32,24,15,39,45,40,34,42,44,64,36,38,21,62,59,37,35,32,29,35,27,43,30,37,36
"COG0578",4,3,0,0,1,1,0,3,0,0,1,0,3,2,1,1,0,0,1,0,1,1,2,0,0,0,3,1,1,1,1,0,3,1,3,1,0,1,2,0,1,0,0,3,0,1,1,0,0,0,0,3,0,2,2,1,0,0,1,4
"COG0579",2,1,2,3,0,1,1,2,1,1,8,8,3,4,0,3,2,2,2,3,4,1,0,1,0,1,0,0,3,4,2,0,0,2,1,2,1,0,0,1,6,0,1,4,0,1,4,2,2,1,0,5,2,1,1,2,3,2,1,1
"COG0580",2,1,3,0,0,1,1,0,0,0,1,0,0,2,1,0,0,3,6,1,1,3,0,2,2,0,1,1,0,1,1,3,0,0,3,3,0,0,1,1,5,1,1,0,1,1,0,1,2,0,0,1,2,2,3,1,2,1,2,2
"COG0581",5,5,2,2,3,1,8,3,3,2,2,5,3,3,2,0,4,3,2,2,2,3,0,2,0,3,2,4,3,3,3,4,2,3,4,4,3,2,2,8,2,2,2,5,2,8,2,3,4,9,2,5,2,4,3,4,7,3,2,6
"COG0582",36,51,53,48,33,61,49,63,45,68,60,45,29,50,70,27,43,52,30,45,41,35,48,49,36,49,48,50,40,67,49,35,46,44,42,53,39,15,46,22,57,59,58,48,61,68,53,65,34,46,59,49,49,44,26,34,44,44,44,59
"COG0583",15,21,54,42,28,24,26,16,19,29,78,32,22,21,31,28,41,25,33,20,27,27,16,22,21,21,20,13,20,12,23,25,13,24,36,52,14,13,19,36,23,31,17,23,42,24,28,20,44,32,16,21,21,20,16,34,24,17,21,24
"COG0584",14,5,4,7,6,6,5,6,5,5,6,5,5,9,12,1,8,7,6,6,2,7,6,5,2,9,5,10,7,9,3,7,7,6,11,8,11,0,5,10,10,6,5,12,3,10,14,8,3,7,5,3,8,5,13,8,9,11,9,5
"COG0585",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0586",2,2,5,5,2,3,1,3,1,1,3,4,1,6,4,3,1,1,4,0,0,6,3,2,0,2,5,3,0,5,1,4,3,0,10,4,6,3,3,2,3,3,2,0,3,2,2,3,6,1,4,2,1,5,5,4,3,2,3,2
"COG0587",8,15,17,19,8,19,21,12,23,20,11,15,18,7,10,16,16,16,13,12,19,9,10,16,77,10,13,11,15,7,12,13,16,15,10,9,11,26,9,25,13,16,13,19,13,13,30,14,15,10,13,10,20,9,20,17,12,9,18,18
"COG0588",0,10,3,2,0,6,2,2,2,2,4,1,3,1,3,2,2,0,2,3,0,6,1,6,1,2,3,1,0,0,0,0,1,0,1,1,0,0,2,3,1,0,1,1,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG0589",11,9,5,6,10,9,5,9,5,10,4,3,11,8,11,7,3,7,11,12,7,8,3,8,7,11,9,8,5,9,8,5,15,4,11,3,11,9,4,12,7,8,5,6,1,10,5,6,11,1,10,11,7,8,8,6,9,15,10,10
"COG0590",4,5,1,3,1,7,5,4,3,5,4,2,3,4,4,6,2,2,2,1,4,5,1,2,2,1,1,5,2,6,7,4,1,3,3,4,1,4,0,3,2,1,1,5,6,3,1,7,1,5,4,2,3,3,3,0,5,2,3,0
"COG0591",9,13,7,8,5,9,9,7,7,8,8,12,16,14,13,10,7,3,9,15,9,14,13,12,15,9,11,10,3,11,21,9,12,12,9,6,9,16,9,7,14,9,8,13,8,11,13,7,6,6,13,7,18,21,13,12,13,11,7,7
"COG0592",5,6,7,7,10,5,11,7,7,8,5,3,2,3,2,3,9,9,7,11,5,3,7,6,4,7,7,9,10,3,7,5,4,6,4,9,9,5,2,5,6,3,9,6,6,8,10,5,7,9,3,9,1,8,11,6,5,6,6,10
"COG0593",5,3,4,4,1,0,0,2,2,3,1,1,3,5,3,0,1,0,3,0,1,3,4,1,1,5,2,1,0,3,5,2,3,2,3,3,3,2,2,0,1,2,4,5,2,4,4,4,6,2,3,2,0,8,3,0,1,5,4,2
"COG0594",0,0,0,1,0,0,1,1,0,2,4,1,2,2,5,0,4,1,0,0,4,1,1,1,1,1,1,0,1,1,0,0,0,1,0,4,0,1,1,1,3,2,0,1,2,1,2,1,3,3,4,0,2,1,0,0,1,0,0,2
"COG0595",0,1,1,2,1,0,2,4,1,1,3,3,0,1,1,0,6,1,1,0,1,0,0,0,1,1,1,1,1,0,4,2,1,3,3,8,3,2,2,10,4,3,5,6,5,4,12,3,6,6,2,4,7,1,1,0,6,1,2,2
"COG0596",2,5,12,4,3,3,3,0,9,1,9,10,3,5,1,4,8,3,15,1,7,4,5,2,8,4,0,3,3,2,4,5,2,5,3,7,2,1,5,11,7,6,1,4,10,8,4,7,9,7,4,3,5,1,7,2,1,0,6,3
"COG0597",0,1,2,2,1,0,0,3,0,0,5,1,0,0,4,0,4,3,1,1,1,1,1,0,1,1,1,2,1,2,1,0,2,2,0,0,1,1,1,4,2,2,2,2,2,2,1,3,6,6,1,2,1,1,0,0,1,0,1,2
"COG0598",4,5,8,3,5,10,3,6,0,3,0,10,6,10,8,8,14,7,10,8,5,4,5,14,11,5,4,9,6,6,3,8,5,2,7,8,7,9,5,6,7,5,15,4,6,5,6,6,5,3,10,4,5,2,13,5,5,6,4,5
"COG0599",5,3,3,3,5,2,2,7,3,1,0,1,6,3,3,4,1,2,3,1,2,2,6,4,3,2,1,3,5,4,7,3,8,0,4,2,1,2,3,2,1,6,1,4,3,1,4,3,0,1,3,1,6,1,2,7,1,5,3,2
"COG0600",1,2,7,4,0,2,2,3,4,2,7,3,5,4,2,2,3,4,3,1,4,0,3,2,3,2,3,3,6,2,7,1,0,6,2,7,0,0,2,1,5,3,2,1,8,1,2,0,2,2,2,4,10,3,1,2,4,2,6,3
"COG0601",2,3,13,11,1,5,10,5,2,2,25,11,2,2,3,1,12,2,13,14,9,2,5,6,5,7,3,1,7,5,8,3,5,11,5,7,0,3,5,6,4,8,7,14,12,12,6,6,18,4,4,10,3,4,0,5,3,4,1,4
"COG0602",4,10,3,3,2,5,2,5,5,9,3,3,2,6,5,9,6,6,3,5,7,2,4,4,42,6,2,12,4,3,4,7,3,6,1,9,1,1,4,3,6,4,5,0,4,2,12,5,4,3,7,1,5,4,6,2,9,5,5,4
"COG0603",1,3,2,1,2,3,3,2,4,4,1,0,2,0,3,5,0,3,1,2,1,2,1,5,2,3,1,3,2,4,1,0,3,1,3,2,3,8,6,6,1,5,2,4,0,0,2,2,1,1,2,0,6,4,2,3,1,1,2,5
"COG0604",1,0,1,1,1,0,0,0,0,0,4,0,0,1,0,0,2,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5,1,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG0605",1,0,1,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,4,2,1,0,1,2,1,1,1,0,2,2,0,2,0,3,1,0,0,1,2,0,4,3,3,2,2,1,0,3
"COG0606",2,2,4,5,9,3,9,6,10,7,3,4,11,4,3,9,4,9,7,7,5,4,10,7,4,7,8,6,6,5,9,9,2,7,7,9,6,6,11,6,4,1,7,5,9,9,5,8,5,2,3,6,6,6,5,7,4,8,5,4
"COG0607",5,7,8,7,2,11,4,6,5,5,13,3,7,7,5,7,7,3,4,3,9,7,8,9,4,4,12,4,2,7,7,5,6,6,10,9,5,7,4,7,3,3,9,9,7,3,6,10,4,3,9,6,7,5,12,10,7,6,7,4
"COG0608",5,7,2,5,5,5,10,9,9,8,3,10,7,12,5,9,8,7,2,6,12,5,9,8,6,13,4,9,5,10,6,8,7,3,5,8,4,6,11,6,9,4,10,11,8,8,9,6,6,8,8,4,13,5,3,7,3,2,8,5
"COG0609",7,7,7,5,3,5,4,13,3,6,9,5,13,3,10,6,6,11,3,8,5,7,5,7,4,4,11,5,7,10,5,9,7,9,7,13,5,8,9,4,10,5,8,5,5,8,3,6,3,7,9,9,6,3,6,12,8,9,5,10
"COG0610",10,8,14,16,4,20,14,9,16,14,2,10,17,10,10,22,12,18,5,3,16,8,7,13,12,4,19,2,8,10,22,19,6,11,2,10,13,16,16,21,12,10,16,14,5,9,19,12,10,15,23,18,18,9,14,16,21,5,13,15
"COG0611",0,1,5,2,0,1,2,1,0,1,1,0,0,1,0,2,0,6,0,2,1,5,4,2,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,1,1,0,0,1,0,3,1,0,2,0
"COG0612",19,18,11,21,7,23,24,16,13,13,7,9,22,22,17,25,5,13,6,22,15,15,29,23,25,19,28,24,18,20,25,15,24,13,14,4,23,52,16,11,16,31,27,18,6,15,23,13,3,6,16,16,26,28,22,18,21,29,24,20
"COG0613",1,2,2,2,0,0,4,3,2,3,2,7,1,3,0,2,1,1,4,1,2,5,0,2,2,1,4,2,2,4,2,3,0,2,2,4,3,0,2,4,2,0,1,5,2,0,3,4,4,3,2,6,3,3,0,3,3,1,1,3
"COG0614",11,5,7,6,9,11,11,13,4,14,5,11,8,5,9,7,7,6,4,13,9,3,5,11,3,6,11,6,11,13,2,15,4,13,7,9,8,7,4,7,6,3,8,12,6,9,7,14,2,6,4,8,7,10,9,10,5,5,9,13
"COG0615",2,1,5,1,2,0,5,3,2,3,0,4,2,2,3,0,5,3,1,3,3,2,0,2,1,1,5,4,4,1,2,1,4,2,1,8,8,11,3,2,2,1,0,2,4,1,2,2,3,2,2,1,4,2,1,0,2,3,1,2
"COG0616",2,3,6,1,6,3,5,4,6,3,9,1,3,1,4,10,0,4,2,3,1,8,4,0,3,1,4,1,2,3,4,4,3,5,3,8,7,5,5,2,3,5,4,1,1,5,1,2,0,4,2,2,6,2,0,4,3,2,3,6
