"","NOM018","DLM012","DOF003","NLM017","NOF014","DLF009","DOF007","NOM002","DOM026","DLF001","DLM005","NLM029","NOM001","DLM021","NOM019","NOF005","NOF013","NLM027","DOM008","DLM006","DLM010","NLM032","DLM016","NLF002","DOM023","DOF008","NLM023","DOM016","NOM010","NLM024","NOM007","NLM016","DOM018","DLM017","DOF009","DOM024","DLF005","NOM016","DOF004","DLM027","DLF003","NOM012","NOF008","NOM013","DLF012","DOM019","NLF008","DLF008","NLF007","NLF009","DOM015","NLM008","NOF010","NOM008","NLM021","DLM024","NOM015","NLF005","NLF010","NLM022"
"COG1266",6,1,2,2,4,5,4,7,5,2,3,4,3,2,6,5,1,5,4,11,3,6,4,1,10,8,3,3,1,0,2,3,0,0,3,2,4,0,0,3,1,2,1,3,1,0,1,0,0,4,0,1,1,3,1,1,2,1,0,2
"COG1267",2,0,1,0,0,0,2,0,0,2,1,1,2,1,0,0,0,1,0,1,0,0,1,0,2,0,3,1,1,0,1,0,0,1,2,4,0,1,0,2,4,0,1,0,0,0,1,0,1,1,2,0,0,1,1,2,1,0,1,0
"COG1268",3,4,4,0,0,0,0,5,2,2,2,2,0,0,4,2,0,8,0,1,0,2,2,2,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,1,1,0,1,0,0,0,1,0,0
"COG1269",3,1,2,1,9,5,4,3,10,3,9,5,6,2,6,9,2,5,7,3,4,10,6,1,5,8,5,6,1,5,2,0,6,2,6,4,3,9,8,5,3,5,8,7,6,6,5,4,4,7,5,2,3,5,6,1,9,9,4,0
"COG1270",1,1,3,2,5,1,0,4,2,1,2,3,0,4,4,2,2,0,2,2,1,1,3,4,3,2,4,4,1,1,0,1,2,3,1,3,7,2,5,4,0,2,3,0,2,0,2,4,2,3,4,0,1,2,0,2,2,2,3,2
"COG1271",0,1,5,1,2,4,4,3,1,3,6,3,5,2,2,2,0,1,4,3,5,4,4,1,3,3,2,1,1,4,0,4,4,4,4,2,2,3,1,7,3,1,1,3,0,4,6,3,0,3,2,1,4,1,4,4,3,5,1,3
"COG1272",1,4,0,1,2,2,1,6,2,3,5,2,1,0,1,3,1,2,2,1,2,3,2,5,2,5,2,1,2,2,6,4,2,1,0,2,3,2,4,3,2,1,0,7,5,2,1,3,3,4,2,1,3,2,2,1,3,4,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1275",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1276",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1277",2,1,1,2,2,0,0,2,3,3,2,1,0,4,2,1,3,1,1,0,2,1,2,0,0,2,6,1,1,0,1,0,3,2,2,0,2,3,1,2,2,3,1,2,5,4,0,3,3,1,2,2,1,2,0,3,1,1,1,1
"COG1278",1,2,0,1,1,5,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,1,5,0,0,2,0
"COG1279",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1280",1,0,1,0,1,5,0,0,0,1,5,3,0,3,0,0,0,0,0,1,6,0,1,1,2,0,2,1,2,0,0,0,3,1,3,0,0,1,3,0,0,0,2,1,3,1,2,1,0,1,0,0,0,2,1,5,0,0,1,1
"COG1281",2,0,2,3,3,1,1,2,0,0,3,2,2,1,6,1,0,3,2,2,2,6,3,5,0,6,5,0,1,1,1,0,1,0,3,2,2,0,5,3,2,1,2,0,8,2,1,1,1,4,3,3,3,0,2,1,0,3,1,1
"COG1282",0,4,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1283",2,2,5,1,2,5,2,5,2,2,6,4,4,1,3,4,2,3,1,5,7,2,3,6,5,2,2,3,4,6,12,15,11,16,7,17,9,13,13,3,18,17,17,13,11,8,10,13,11,9,10,9,7,9,16,7,13,16,7,8
"COG1284",14,8,6,8,14,2,10,7,3,9,9,17,11,9,18,9,3,15,5,10,7,13,13,12,14,6,6,8,9,9,8,11,12,8,10,15,10,7,13,10,9,12,15,18,12,4,8,11,11,11,11,18,14,13,10,7,12,9,4,16
"COG1285",1,2,0,2,2,4,0,0,0,3,3,0,2,1,1,1,2,0,2,1,2,0,0,3,1,7,2,3,2,3,5,2,0,1,2,1,3,0,1,2,2,2,2,2,1,1,0,4,0,2,1,0,1,1,1,4,0,2,5,1
"COG1286",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,0,1,3,2,2,3,0,2,0,0,3,0,0,1,1,2,1,1,2,1,0,0,4,5,6,0,0,2,2,2,0,1,1,1,2,3,2,1,1,3,3,2,0,2,11,3,2,1,3,3,0,2,6,3,1,3,1
"COG1289",1,1,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,2,2,0,4,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,13,1,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,1,2,0,3,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1292",1,2,0,0,0,2,1,0,2,0,4,2,1,0,5,0,3,7,1,0,1,1,5,1,0,1,1,2,1,1,0,1,3,1,3,1,0,0,1,3,0,2,3,1,1,0,1,4,1,0,1,6,1,1,2,9,1,1,0,2
"COG1293",3,3,2,1,3,0,0,2,8,0,3,7,1,3,6,5,0,4,0,4,1,4,4,6,0,4,1,5,7,1,3,0,5,4,0,2,2,3,6,3,7,4,5,4,6,4,1,2,3,4,4,7,0,2,4,3,5,4,1,3
"COG1294",2,0,5,2,2,2,0,2,2,2,2,3,5,5,2,2,1,5,6,0,1,0,4,3,1,0,3,5,2,4,4,3,5,7,1,2,3,4,2,5,1,1,0,6,0,0,8,2,1,1,4,0,2,2,1,4,4,1,5,3
"COG1295",3,1,3,4,4,4,4,3,4,5,3,5,2,8,7,2,1,5,7,2,3,0,2,1,6,4,2,2,5,10,4,4,1,4,2,3,1,4,3,2,4,2,2,5,3,2,5,6,1,6,3,2,5,2,4,3,3,3,3,5
"COG1296",3,5,3,1,0,4,0,3,3,1,3,3,6,3,5,3,0,1,0,0,1,1,5,3,2,9,3,1,4,1,1,1,3,2,4,1,2,1,1,3,1,3,3,2,1,2,1,4,5,4,0,5,0,2,0,2,1,4,1,2
"COG1297",5,1,4,3,1,1,3,2,4,3,4,3,2,3,4,3,2,3,5,6,3,6,9,5,6,2,3,4,5,14,4,8,6,3,6,1,5,8,8,6,2,4,4,1,4,7,4,3,2,4,5,1,3,6,5,1,3,3,0,7
"COG1298",2,0,1,2,3,2,0,0,1,0,3,4,1,0,1,0,3,0,2,3,0,2,0,3,0,3,0,0,1,0,4,1,2,2,0,2,3,2,3,1,1,2,0,1,0,0,0,3,0,2,1,3,0,0,0,4,1,4,0,4
"COG1299",1,2,2,5,4,8,2,7,4,0,1,3,3,0,2,3,3,5,0,2,4,6,2,5,1,18,7,7,4,3,1,2,1,2,3,7,8,3,2,8,3,4,6,4,14,2,4,4,14,2,6,11,1,6,3,12,2,3,1,5
"COG1300",0,0,2,0,0,0,3,0,0,2,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0
"COG1301",9,2,3,5,5,3,1,7,5,7,9,5,6,3,10,5,5,8,13,4,10,7,4,8,7,11,10,8,4,7,3,3,1,8,5,3,8,4,6,11,5,5,3,4,7,6,7,11,5,3,4,6,3,7,5,11,5,3,7,6
"COG1302",3,4,1,2,3,1,1,3,1,2,1,3,1,0,1,2,3,7,1,1,0,2,0,0,0,1,1,0,2,0,2,1,1,0,2,0,5,1,1,3,2,7,3,0,1,1,1,0,2,4,2,1,0,1,0,0,1,6,0,2
"COG1304",1,2,1,1,0,0,0,3,0,0,0,1,3,1,1,0,1,5,0,1,5,0,2,0,0,3,3,1,3,0,1,0,1,0,3,3,1,1,1,1,1,4,0,1,0,2,0,0,0,0,3,1,0,0,2,2,1,0,0,0
"COG1305",4,20,2,9,6,2,2,0,6,4,7,6,11,2,4,5,4,1,3,3,4,6,5,5,1,6,1,6,8,2,6,1,2,1,6,11,2,5,8,3,5,4,8,2,6,5,4,2,13,5,1,5,4,3,3,1,6,4,2,4
"COG1306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1307",8,6,4,10,7,3,2,5,7,3,6,10,4,5,10,11,6,17,1,9,4,20,6,4,2,18,5,4,14,0,9,0,10,6,9,10,15,6,2,15,8,14,11,9,7,11,1,3,14,11,8,7,4,2,6,1,10,10,2,11
"COG1309",8,12,4,7,11,14,4,13,9,7,12,15,5,7,11,5,8,22,4,8,14,13,2,12,4,10,2,5,8,2,8,0,10,6,12,10,11,10,14,10,8,10,7,16,15,7,10,10,11,11,6,15,5,5,12,17,9,8,6,12
"COG1310",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1312",3,2,6,4,4,6,5,3,2,5,3,1,5,8,5,1,5,0,7,3,5,3,7,2,5,3,3,3,7,4,1,6,3,7,4,3,1,2,7,3,3,7,1,2,0,3,5,5,2,3,7,3,3,4,6,1,5,4,4,4
"COG1313",1,1,3,0,3,0,0,3,0,0,1,2,1,2,2,2,1,0,1,1,1,2,1,2,1,1,1,0,4,0,1,1,1,1,3,4,2,3,2,1,2,3,3,1,6,1,0,0,2,2,3,3,2,0,3,0,2,2,3,3
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1315",2,0,0,2,1,0,0,5,1,0,0,2,0,0,0,1,1,0,1,1,1,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,1,0,3,1,0,0,0,0,0,1,1,0,3,1,0,2,1,0,3,1,4
"COG1316",4,11,6,7,5,3,3,5,7,2,6,6,4,1,5,6,5,18,1,5,2,14,2,6,3,11,3,5,6,3,11,2,9,4,5,2,11,3,2,9,7,7,4,3,5,7,5,2,5,5,9,9,3,3,4,7,0,4,3,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1319",4,2,0,0,2,1,0,3,0,0,3,2,0,1,1,2,1,1,1,2,0,0,0,3,0,1,2,3,2,0,0,0,3,0,2,2,1,1,0,9,2,0,1,0,6,1,0,3,0,1,0,0,1,1,2,7,0,2,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,3,0,0,0,1,0,4,0,0,0,2,0,4,2,2,2,1,1,0,3,1,1,0,1,1,0,3,0,2,0,1,0,2,1,5,3,0,4,1,4,4,2,3,3,0,1,3,3,1,2,1,1,4,1,0,2,1,2
"COG1322",1,0,4,2,4,7,3,3,3,4,0,4,1,2,3,2,2,1,2,2,2,4,4,3,4,2,4,4,2,4,5,5,7,6,7,4,4,5,3,1,1,7,5,5,4,6,6,2,4,3,5,3,5,4,1,3,4,2,1,5
"COG1323",0,1,2,4,3,0,0,0,4,1,1,5,2,2,2,0,3,6,1,1,0,2,2,6,1,4,1,1,2,0,3,0,3,1,2,2,5,3,3,4,2,1,2,3,6,1,0,2,2,2,3,2,1,2,4,0,2,1,1,1
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",0,2,2,0,2,0,0,4,2,1,0,0,1,0,0,1,0,2,3,1,0,3,4,4,0,3,1,1,1,1,3,1,1,0,0,0,3,2,2,3,1,4,3,0,2,4,2,1,1,1,1,4,1,0,1,1,0,2,0,3
"COG1328",6,20,14,13,18,11,8,12,8,10,9,30,14,14,16,10,11,13,17,9,9,9,12,17,2,11,4,12,12,17,12,16,16,13,13,14,19,9,14,7,16,14,13,19,16,18,9,9,16,13,16,12,18,4,13,10,24,18,10,14
"COG1329",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG1330",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG1335",2,4,1,1,6,9,0,5,1,0,3,1,1,1,0,0,1,9,2,2,3,4,1,2,0,0,1,0,0,1,2,1,4,0,0,2,1,1,6,7,2,0,2,3,7,1,1,1,3,3,0,1,2,2,1,7,2,0,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,3,0,1,0,0
"COG1342",1,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,3,1,2,3,0,0,0,0,1,2,1,1,2,0,0,1,0,0,1,5,0,3,2,1,0,1,0,3,0,0,3,1,0,1,0,1,2
"COG1343",2,1,0,3,5,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,1,0,1,2,1,2,1,1,1,0,0,0,1,1,2,1,0,0,0,1,1,1,1,1,2,0,0,1,0,1,0,0,2,2,1,1,1,0,0
"COG1344",10,0,9,8,6,1,2,19,8,0,1,11,6,1,4,6,6,0,0,5,1,4,2,8,2,3,2,8,7,0,4,3,2,2,0,5,5,5,5,3,3,3,4,6,0,3,1,3,5,2,4,7,2,0,2,3,1,7,1,14
"COG1345",1,0,2,3,4,3,1,3,1,0,0,0,1,1,0,0,0,0,0,4,0,2,0,3,1,2,0,3,4,0,1,0,1,2,1,0,0,0,4,1,0,1,1,0,0,2,0,2,3,0,2,3,2,0,1,2,1,4,1,7
"COG1346",4,1,3,4,4,3,7,2,3,1,2,2,6,4,3,6,4,2,2,1,1,1,4,1,1,3,3,3,1,5,2,3,2,3,3,3,1,0,8,7,5,1,0,3,1,0,2,2,2,3,3,1,5,2,1,0,5,2,1,5
"COG1347",3,0,2,1,0,1,1,0,4,1,1,0,1,3,5,2,0,0,1,1,6,0,1,1,4,0,1,1,2,3,5,1,2,3,1,1,2,1,2,1,0,2,2,4,0,0,3,0,3,1,1,2,2,3,1,0,5,3,5,0
"COG1348",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,3,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1349",6,10,1,5,4,13,3,8,5,7,2,4,6,3,3,3,6,6,3,1,9,5,1,11,5,6,5,5,4,1,6,3,4,3,1,7,7,2,7,2,4,6,5,5,10,3,6,7,6,5,0,3,2,9,5,16,3,4,5,4
"COG1350",2,1,2,2,0,0,4,0,3,5,4,0,1,2,3,1,4,0,3,1,0,1,4,2,5,1,3,4,1,3,1,1,2,2,4,1,0,1,1,1,0,0,2,0,0,2,0,1,1,1,2,0,2,0,2,0,0,0,1,1
"COG1351",0,0,0,3,7,0,0,0,5,0,2,9,5,2,1,4,0,0,0,4,1,2,0,2,1,5,0,0,1,0,3,5,2,4,1,2,0,1,1,0,0,9,0,1,0,1,3,0,3,1,1,2,0,0,2,0,1,1,0,0
"COG1352",0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,1,0,3,2,1,3,0,0,0,0,0,1,0,1
"COG1353",1,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG1354",2,1,3,1,2,1,0,3,2,0,2,2,2,1,1,4,3,4,1,2,0,1,4,3,0,0,2,1,1,2,3,1,1,1,0,3,2,0,1,1,5,2,1,2,2,2,0,0,5,2,1,4,3,0,1,0,0,2,0,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG1357",2,2,0,3,2,11,4,2,3,0,5,3,1,4,1,2,0,1,4,0,2,0,3,2,0,0,1,0,1,1,1,0,1,2,1,1,2,5,6,0,0,1,1,1,1,1,1,3,1,0,1,0,2,3,2,9,1,0,0,2
"COG1358",2,1,1,1,1,0,0,1,1,0,2,2,1,0,2,1,1,6,0,0,0,3,1,4,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,1,0,2,1,1,0,0,1,1,0,1,1,0
"COG1359",0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG1360",0,1,1,0,1,1,1,1,0,2,0,0,4,1,5,1,0,1,0,2,0,2,1,1,5,1,1,1,1,6,1,6,3,3,0,1,1,0,0,1,5,3,1,3,1,0,2,3,1,0,1,1,1,2,1,1,0,5,2,1
"COG1361",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1362",2,3,7,8,6,0,3,8,7,3,6,5,11,7,12,9,4,4,1,7,3,12,1,11,5,5,6,3,3,8,9,4,4,3,8,3,5,5,3,5,9,6,4,11,8,6,3,0,8,5,4,6,13,2,6,3,7,5,4,8
"COG1363",1,1,0,3,4,3,0,4,1,1,3,0,0,3,3,1,0,5,0,1,0,1,0,2,0,1,1,1,2,0,3,1,1,1,0,0,5,2,8,0,2,2,2,1,1,1,5,3,5,0,3,1,0,2,1,5,1,2,1,0
"COG1364",3,3,2,2,7,0,0,7,4,0,0,4,1,2,2,1,1,4,0,1,1,5,4,2,1,2,2,1,0,0,4,0,2,1,1,3,3,2,2,2,3,1,7,3,4,1,0,1,3,6,2,2,2,1,4,1,2,2,2,1
"COG1366",3,2,1,0,2,1,1,1,3,0,0,2,0,0,0,1,2,0,1,2,0,2,1,1,0,0,2,1,0,0,4,0,0,0,1,2,2,1,1,0,0,1,1,3,3,0,0,1,2,2,2,1,0,1,2,0,0,1,0,0
"COG1368",7,27,10,6,12,9,9,12,12,17,8,11,17,9,14,4,12,8,8,9,15,17,13,5,16,23,8,10,15,12,6,16,11,14,10,8,16,15,7,23,23,8,14,21,7,7,13,7,12,17,6,20,15,6,6,2,7,13,2,14
"COG1372",0,0,1,6,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0
"COG1373",30,28,22,52,23,10,22,18,36,26,36,41,129,14,37,25,45,7,18,63,24,29,18,17,92,11,17,19,24,103,40,125,16,41,29,24,23,27,16,53,85,64,22,43,23,34,20,18,20,37,16,45,61,20,15,1,25,33,12,9
"COG1376",8,9,1,6,1,6,1,13,7,1,1,3,2,2,6,3,2,13,1,2,6,8,3,2,0,18,2,3,6,0,4,0,6,1,3,4,3,7,3,8,4,6,1,2,23,6,2,0,5,1,2,5,3,0,2,5,1,8,1,5
"COG1377",2,0,1,1,4,5,0,1,1,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,2,1,1,1,2,1,1,0,0,1,0,2,0,2,1,0,0,8,0,4,0,1
"COG1378",0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,1,2,1,4,3,2,2,3,0,0,1,3,0,2,1,1,4,2,2,1,1,0,2,0,0,3,1,0,2,2,2,0,1,1,3,3,3,2,1,4,4,4,2,1,4,0,0,2,2,4,3,1,1,3,2,2,1,4,3
"COG1381",1,4,2,1,3,3,0,2,1,0,1,2,1,0,2,1,2,3,1,2,2,4,2,0,1,6,1,2,2,0,5,1,2,0,0,2,2,1,0,3,1,1,5,3,3,2,2,1,2,2,1,1,1,0,6,1,1,1,6,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,4,0,3,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,3,1,2,0,0,0,1,3,3,1,1,0,4,2,1,6,4,1,1,2,2,7,4,1,4,2,0,3,4,2,1,4,1,2,3,6,2,3
"COG1386",1,2,2,1,2,0,1,2,0,0,0,1,0,1,4,1,1,0,1,2,2,1,2,3,1,0,1,3,1,0,1,0,3,0,1,1,1,2,0,0,3,3,6,0,3,0,1,0,2,0,2,1,0,0,2,1,4,0,0,5
"COG1387",7,2,4,4,5,5,6,7,5,7,6,8,7,7,6,2,7,5,5,3,5,2,6,8,4,6,4,5,5,6,3,1,5,2,6,3,4,7,5,2,2,5,8,4,7,7,11,4,3,7,3,8,6,7,8,6,3,4,6,2
"COG1388",8,0,3,3,8,2,2,7,4,1,2,9,5,1,5,4,1,3,2,0,4,9,2,6,5,11,2,4,4,4,7,0,4,5,0,3,5,4,2,1,5,3,3,4,8,2,0,1,5,6,1,4,7,2,5,1,2,9,3,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,5,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,3,2,1
"COG1392",0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0
"COG1393",0,3,1,2,3,2,1,5,2,4,2,1,0,1,0,0,0,9,1,1,3,3,0,0,0,3,0,0,0,1,1,1,3,1,4,1,0,1,3,1,0,0,0,2,6,0,1,3,1,2,0,1,0,0,1,6,1,0,0,1
"COG1394",2,1,3,2,1,0,1,2,1,1,2,1,0,1,0,0,1,1,0,1,2,2,3,3,1,2,1,0,1,0,4,0,3,3,4,1,2,3,1,1,0,1,5,2,1,0,2,1,4,0,0,3,0,0,1,1,0,1,1,0
