"","DLF013","DLM003","DOM023","DOM008","NLF007","NLM021","DLF009","DLM017","NOF010","NLM022","NOF009","DLM013","NOF008","NOF014","NLM010","DLM028","NOM009","DLM022","DOM024","DOF008","NLM029","DLF006","NOM005","NOM019","NOF011","NLM031","DLM010","NLM009","DLM020","NOM018","DOM015","NOM013","NOM022","NOM012","NOM027","NOM025","NLM016","NOM017","NLM023","DOM013","DLM024","DLM023","DLM015","NLF012","DOM016","NOM020","DLM018","DOM001","NLF005","DOF006","NLM026","DOM026","DLF007","DLM006","NLF013","NOM016","NLM032","DOM005","DOF009","DLM009"
"COG0624",11,11,10,16,11,9,15,8,10,11,13,22,15,17,8,5,11,9,9,11,4,20,9,9,4,8,18,6,4,7,5,12,10,6,7,10,5,4,13,10,13,15,6,14,14,8,14,12,9,10,4,8,11,7,8,2,12,7,9,16
"COG0625",0,0,0,0,0,0,11,0,1,1,0,2,0,0,0,3,0,3,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,3,1,0
"COG0626",2,1,0,0,1,1,2,0,1,3,3,0,1,0,1,2,4,3,0,6,0,2,0,0,2,2,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,4,1,0,2,2,2,3,0,1,1,0,1,0,2,2
"COG0627",0,3,0,2,3,6,1,4,2,3,5,1,2,3,6,2,2,3,4,5,0,3,1,5,3,3,2,4,8,6,6,1,1,5,2,3,1,1,6,3,0,0,7,3,6,3,1,3,2,3,2,6,1,2,2,5,2,9,2,3
"COG0628",10,9,9,12,12,11,18,10,9,9,9,10,7,19,8,12,6,12,5,13,18,13,16,10,12,10,12,12,11,15,14,12,4,12,3,8,3,8,16,8,9,13,18,11,9,6,8,7,16,7,13,10,11,18,7,6,10,4,9,10
"COG0629",8,2,3,5,5,3,12,6,1,3,4,8,6,4,7,5,5,7,3,7,10,7,4,3,5,5,3,3,3,11,5,4,3,4,3,3,1,3,2,9,5,5,1,2,3,2,4,5,6,0,8,8,3,3,5,5,6,7,4,5
"COG0630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG0631",6,2,0,1,6,6,6,6,2,6,1,6,4,8,3,1,6,4,1,14,6,2,2,6,2,5,1,4,2,3,4,4,3,2,5,2,6,4,2,8,0,3,1,4,3,5,8,2,7,0,11,2,3,8,7,2,8,1,2,5
"COG0632",1,1,5,2,4,2,4,2,1,4,1,5,4,3,3,2,5,1,5,4,2,2,4,8,6,5,4,2,4,3,2,4,2,4,7,2,7,3,3,3,3,2,3,4,2,4,2,2,2,2,3,3,0,3,3,5,1,3,5,2
"COG0633",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0634",1,4,3,4,1,3,5,7,4,3,4,5,1,1,1,4,5,8,0,8,5,4,0,6,1,5,3,4,1,1,1,3,1,1,3,2,2,3,2,0,2,4,0,4,4,4,7,3,5,2,5,3,2,2,6,3,3,2,8,4
"COG0635",11,9,4,11,12,11,4,9,12,7,3,9,9,5,12,7,10,12,8,7,7,6,7,5,4,6,11,8,8,8,5,8,5,15,12,10,4,5,6,14,10,9,6,7,6,6,13,5,11,3,7,9,4,10,10,10,12,13,4,17
"COG0636",2,1,2,4,1,2,1,1,2,2,4,5,2,2,1,2,2,4,4,2,2,2,0,5,3,0,0,0,1,3,6,5,3,2,2,2,0,2,0,1,2,1,0,2,3,0,1,1,0,0,0,3,1,0,0,2,1,4,1,1
"COG0637",11,9,6,8,5,7,16,6,4,11,8,15,10,9,8,6,8,9,12,10,8,10,10,13,11,9,4,8,10,11,8,12,8,9,16,11,2,12,6,7,8,10,7,8,10,12,10,4,6,11,19,10,5,7,6,9,10,7,8,8
"COG0639",0,3,3,1,3,2,4,2,2,3,5,2,1,2,6,2,0,2,4,4,1,2,4,0,4,3,2,0,5,4,3,4,2,1,0,2,0,1,4,3,2,0,2,2,3,3,0,2,7,5,5,3,4,2,3,1,1,1,6,4
"COG0640",2,3,0,1,3,4,0,2,2,2,0,2,7,5,4,2,6,4,1,4,5,4,4,4,1,2,1,3,1,1,2,2,0,5,3,1,2,0,1,1,3,3,2,3,1,0,4,1,3,1,0,2,2,0,2,2,3,0,1,2
"COG0641",6,13,8,11,18,8,12,9,11,8,19,21,10,9,12,12,10,7,21,5,12,12,12,14,6,8,13,4,13,7,14,18,18,10,7,13,24,20,14,9,16,12,10,8,10,26,4,14,10,6,6,8,14,21,9,12,8,13,8,11
"COG0642",194,200,140,202,161,167,113,136,167,136,224,154,172,157,211,152,158,134,185,106,175,150,143,128,210,146,139,89,276,150,181,130,152,148,69,183,109,112,228,150,80,160,217,143,178,122,112,157,113,233,109,180,238,185,149,225,136,269,136,125
"COG0643",0,1,0,1,1,3,1,0,1,4,0,0,0,2,1,3,1,0,1,2,3,3,2,1,1,4,0,1,0,1,1,2,0,0,0,1,1,0,1,2,4,0,2,0,3,1,1,1,1,0,1,3,1,2,4,1,3,0,1,3
"COG0644",2,0,0,0,1,0,7,0,0,3,3,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",15,14,10,11,12,8,11,12,10,7,7,12,10,12,11,8,9,8,14,12,14,9,9,12,10,15,10,14,7,12,6,4,6,12,15,11,7,11,5,15,7,15,9,5,8,7,14,11,14,14,19,6,8,11,9,11,16,4,10,10
"COG0647",2,0,1,0,0,2,1,0,0,0,0,2,2,0,0,4,2,0,1,5,1,4,3,3,0,1,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,1,3,0,1,2
"COG0648",0,2,3,6,1,4,0,2,1,2,4,4,3,5,4,2,6,1,7,4,8,1,3,2,3,5,2,3,3,3,6,2,1,1,3,3,0,1,3,3,3,5,6,4,1,0,2,4,2,4,4,3,4,4,1,4,2,2,2,5
"COG0649",4,4,9,0,2,2,1,6,2,4,5,2,5,3,2,3,1,1,4,0,3,3,3,3,3,4,5,3,1,3,3,3,6,2,0,4,5,3,0,2,3,3,6,8,4,4,2,6,3,8,1,2,2,1,5,4,0,2,3,0
"COG0650",3,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0651",1,3,0,0,2,2,7,1,0,1,1,4,4,1,2,2,0,2,1,0,1,6,3,0,4,1,2,0,2,0,0,4,1,2,2,2,4,0,2,1,9,2,2,0,1,3,2,3,0,2,3,0,2,1,1,0,0,0,0,0
"COG0652",4,9,4,4,5,5,5,0,4,5,4,8,3,3,2,6,8,5,5,4,7,5,3,5,3,6,4,6,5,4,3,6,3,4,2,5,4,7,5,4,1,6,4,9,4,6,6,10,4,3,4,6,6,4,6,8,2,3,4,5
"COG0653",18,12,13,14,9,13,10,10,11,14,13,10,6,11,9,13,19,10,16,16,16,13,7,12,10,11,13,12,10,16,9,17,16,15,11,10,11,10,6,16,11,13,11,13,14,14,26,10,11,8,17,13,5,15,6,12,14,9,8,14
"COG0654",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,1,0,3,0,1,0,0,0,2,0,0,1,0,0,0
"COG0655",1,2,1,2,1,3,0,2,1,3,2,5,1,2,0,1,0,3,2,5,1,1,1,1,3,5,1,1,0,1,5,5,2,7,15,5,2,5,5,2,3,6,5,4,3,6,5,1,3,3,5,6,4,5,3,2,11,7,8,4
"COG0656",6,2,5,4,3,4,3,1,6,5,5,5,4,0,2,8,3,2,4,8,3,14,5,5,5,6,5,0,5,2,3,3,5,2,6,4,3,5,14,7,4,3,3,4,3,5,3,5,1,3,4,3,2,4,1,2,6,5,4,9
"COG0657",4,5,3,6,8,9,13,8,9,12,9,16,8,12,12,6,9,8,9,9,7,8,10,13,14,5,8,7,7,8,9,7,8,12,4,10,10,7,12,8,7,10,8,2,5,4,8,8,9,9,6,10,12,10,10,8,8,9,10,20
"COG0658",6,6,0,10,5,6,4,5,5,5,4,1,5,5,8,6,6,9,6,3,8,4,11,8,7,7,11,3,10,2,6,4,1,4,9,5,5,4,6,2,4,7,2,9,8,3,7,4,8,1,6,4,1,5,9,5,5,6,4,5
"COG0659",2,0,6,0,8,4,0,3,7,5,3,4,0,5,5,1,2,2,3,0,1,0,2,3,0,4,2,4,3,2,7,6,6,6,4,10,3,6,8,3,3,6,6,1,10,8,2,9,3,7,6,9,8,8,10,4,6,7,8,6
"COG0661",0,1,0,1,0,0,3,0,0,0,1,1,0,1,0,2,4,3,1,3,0,3,2,1,0,2,1,1,0,0,0,2,0,1,9,3,2,0,0,1,3,2,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,1,1,5
"COG0662",0,0,2,0,0,3,1,2,1,6,0,0,5,1,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,3,0,0,2,0,3,2,3,1,3,3,7,3,4,2,5,2,3,4,0,2,0,2,6,5,2,5,2,1,6
"COG0663",2,5,2,0,2,4,0,2,5,0,2,0,4,2,0,2,2,2,0,0,1,3,2,1,0,3,4,0,3,3,0,0,1,3,1,3,0,2,2,2,3,1,3,2,2,1,5,1,2,1,2,1,5,1,2,2,3,3,2,0
"COG0664",22,19,16,11,14,11,11,8,9,9,11,13,13,13,13,8,9,7,21,8,8,9,12,8,10,12,12,17,9,10,9,6,12,14,7,7,8,14,17,15,12,7,12,3,17,4,14,5,8,16,7,11,15,10,12,11,6,29,10,10
"COG0665",0,1,0,1,2,1,5,3,2,3,1,3,2,0,0,4,1,0,1,1,1,2,6,1,0,2,1,0,1,4,1,2,1,4,0,2,0,0,0,2,13,0,1,0,1,2,1,1,2,1,2,2,0,1,0,0,3,0,1,0
"COG0666",5,3,2,5,1,3,5,1,1,5,4,2,3,6,2,5,1,1,1,0,2,2,4,3,4,1,2,0,3,4,0,2,0,0,0,3,1,1,5,1,10,7,3,6,0,2,1,3,1,1,1,0,0,0,3,0,1,0,2,1
"COG0667",6,3,5,4,2,5,9,5,4,10,10,8,12,6,8,13,6,7,10,6,6,10,7,8,7,12,9,3,13,4,15,5,12,9,11,6,9,8,13,3,12,20,7,6,10,6,10,9,10,5,7,15,10,8,11,16,7,9,10,4
"COG0668",5,13,15,10,10,11,12,8,10,2,17,14,12,6,11,8,6,9,7,6,7,10,9,10,10,12,13,12,13,12,12,7,8,12,2,6,15,25,13,12,2,10,11,9,11,9,4,8,10,13,12,8,7,6,6,14,5,14,8,9
"COG0669",2,3,3,1,3,2,2,1,2,3,5,1,1,4,3,3,2,6,1,1,7,0,4,3,3,1,2,4,2,2,2,1,1,3,1,2,1,2,3,2,3,4,2,1,3,3,2,2,3,2,4,2,2,7,3,1,1,2,2,3
"COG0670",1,1,6,0,1,0,3,0,0,1,0,2,2,0,2,0,7,3,0,2,1,0,3,0,1,0,1,5,2,2,0,0,3,1,1,0,3,3,0,0,2,0,0,0,0,3,3,0,0,1,0,0,0,2,1,0,1,0,2,1
"COG0671",4,4,3,3,3,5,4,8,4,10,4,1,4,3,5,2,4,6,4,8,6,5,7,3,3,1,4,9,2,4,2,5,7,3,3,5,5,5,2,5,9,4,2,1,0,0,5,3,10,4,1,5,2,4,6,5,4,4,2,3
"COG0672",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",22,21,25,19,14,19,15,20,25,17,29,12,20,18,22,24,18,23,9,11,11,17,18,22,25,9,23,24,23,16,18,15,12,13,15,20,8,8,29,10,13,18,18,16,20,14,20,23,10,20,15,23,23,21,8,9,16,23,12,16
"COG0674",18,17,25,16,22,19,9,22,17,13,18,19,26,14,20,11,11,21,21,7,21,21,9,16,22,14,14,20,20,19,14,13,15,17,15,4,25,19,16,16,5,14,23,24,18,25,33,8,23,32,27,11,14,20,24,17,14,19,18,3
"COG0675",11,6,9,0,1,5,6,5,3,3,3,2,3,6,7,7,18,2,7,23,2,7,5,0,3,3,7,11,1,9,4,8,6,23,66,6,2,6,2,32,2,6,8,7,7,1,19,3,0,1,4,7,0,3,6,2,9,2,3,36
"COG0676",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",3,7,5,12,4,0,3,4,6,4,1,3,6,2,1,0,2,5,3,0,1,6,1,2,3,5,0,5,6,0,1,3,1,3,0,7,5,2,6,3,6,1,3,1,5,3,0,6,1,3,2,1,3,3,0,2,1,5,6,1
"COG0679",7,4,5,4,9,6,3,1,8,8,0,9,7,2,2,3,10,6,10,13,6,7,6,9,3,5,7,6,0,7,4,4,1,8,16,9,6,5,5,4,5,11,4,6,5,5,4,6,3,1,12,2,7,2,2,5,14,3,4,8
"COG0680",0,0,0,1,0,1,1,2,0,2,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0681",10,7,10,10,5,14,5,8,13,9,11,9,11,10,12,7,15,18,6,6,5,13,7,8,15,8,8,7,11,10,11,7,8,6,8,8,6,9,18,11,6,7,7,7,11,14,9,10,9,14,8,9,0,7,8,11,16,8,9,4
"COG0682",3,4,12,2,1,7,5,3,1,7,0,5,8,6,5,1,6,3,7,7,5,5,4,4,5,6,1,4,4,5,4,4,2,8,9,6,7,9,4,7,1,8,6,6,7,7,8,3,8,3,2,1,6,6,4,4,8,2,3,2
"COG0683",0,2,0,1,2,2,0,2,1,0,0,6,1,0,0,0,1,2,0,4,0,1,0,3,0,0,0,0,0,1,0,1,2,5,8,1,0,2,2,1,7,2,3,5,4,1,1,2,7,2,3,0,2,3,2,2,1,5,3,3
"COG0684",0,0,1,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,2,2,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,5,1,5,0,1,0,0,0,1,2,1,1,4,0,3,0,1,1,0,2,0,0
"COG0685",1,2,5,3,5,9,4,3,6,5,6,4,5,3,6,1,3,5,7,1,7,5,2,12,4,3,6,7,4,4,3,2,8,8,8,4,11,7,4,4,4,6,5,4,5,4,3,6,7,5,4,5,4,3,7,6,6,7,3,6
"COG0686",2,4,2,5,3,1,3,2,4,1,5,1,2,1,5,2,1,2,0,0,1,2,0,2,2,4,2,0,1,2,3,2,4,1,6,3,2,6,4,2,0,2,4,1,5,5,2,1,1,8,2,3,4,0,0,1,2,4,2,1
"COG0687",4,5,4,6,6,3,5,6,4,5,6,5,7,5,7,4,8,2,4,5,8,1,7,3,2,4,3,3,9,7,5,5,4,7,1,1,3,5,4,4,9,5,4,4,7,5,5,8,5,5,10,8,2,1,5,5,9,7,5,7
"COG0688",0,5,6,7,5,1,4,8,3,2,2,1,2,3,1,4,3,0,3,2,3,3,3,2,2,3,3,7,2,4,3,6,4,5,1,3,3,4,2,6,3,2,3,2,2,4,3,4,0,2,2,1,5,4,3,6,2,3,4,4
"COG0689",0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0691",3,5,2,2,2,0,3,1,3,2,2,3,4,3,2,0,2,3,1,2,3,1,2,3,1,4,2,0,0,2,3,2,2,3,4,2,3,0,0,4,0,4,1,2,5,1,2,1,3,2,3,1,2,4,2,3,1,1,2,0
"COG0692",3,4,6,5,4,2,2,3,1,7,2,6,2,2,1,1,2,1,6,2,9,2,0,4,3,2,1,0,5,1,1,2,1,4,5,2,4,1,1,6,0,4,7,2,0,1,3,1,4,4,6,2,2,1,2,4,3,3,5,2
"COG0693",1,3,1,9,5,4,3,2,3,4,3,7,1,3,2,3,5,3,4,3,2,7,7,5,2,4,7,6,3,4,1,3,10,1,1,2,3,5,3,2,3,5,4,3,2,2,4,0,3,7,6,6,6,4,3,7,3,11,5,4
"COG0694",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0695",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0696",8,1,10,7,5,11,5,11,8,5,7,7,5,6,3,1,5,6,5,4,11,2,7,11,10,12,1,11,5,4,8,7,9,5,3,6,18,9,5,9,5,10,8,7,9,12,5,10,6,6,13,9,3,10,7,4,12,7,6,5
"COG0697",18,18,24,17,14,14,27,18,13,10,22,11,18,10,23,19,12,13,12,18,7,24,16,12,11,17,28,15,15,8,19,21,23,21,32,11,20,21,19,14,17,15,19,19,19,23,18,9,12,8,9,14,18,22,16,20,11,8,17,17
"COG0698",3,4,1,5,1,2,7,3,2,6,5,5,4,5,7,1,1,2,2,1,1,6,2,2,2,2,3,5,5,0,4,2,1,2,2,3,4,2,3,3,5,4,2,2,3,1,6,2,4,2,1,3,5,2,0,1,2,5,2,3
"COG0699",0,0,9,1,1,0,4,0,4,2,1,0,0,3,2,1,1,0,2,2,1,0,4,0,4,0,0,0,0,1,0,0,1,2,0,2,5,0,1,1,2,0,3,1,1,1,3,0,0,1,6,0,1,3,4,0,0,1,0,5
"COG0700",0,5,7,6,6,2,1,6,4,3,7,4,4,2,2,2,2,5,3,1,4,4,4,2,4,3,7,9,4,3,5,5,3,2,3,4,6,8,2,3,2,0,5,1,3,3,2,3,3,5,3,4,0,2,4,4,1,6,1,0
"COG0701",1,3,2,2,6,1,0,3,3,1,1,1,1,0,4,2,1,1,1,1,1,0,4,1,0,0,0,1,1,0,1,3,4,1,3,4,0,2,4,1,4,0,1,3,1,1,1,0,0,0,1,0,3,3,1,0,1,4,0,2
"COG0702",0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0
"COG0703",3,0,5,3,1,6,4,8,6,4,5,7,4,4,4,4,7,3,3,4,5,5,8,7,1,6,2,3,3,6,4,8,3,4,9,1,4,1,3,8,2,6,1,4,4,3,7,6,7,2,3,4,5,6,3,2,3,1,2,4
"COG0704",2,1,1,3,3,2,1,5,1,4,4,3,6,1,4,3,2,2,2,3,8,2,2,3,4,1,2,1,2,3,2,2,1,1,2,4,0,1,2,2,2,6,3,2,2,1,1,4,4,4,2,2,3,5,0,2,3,2,5,6
"COG0705",4,6,4,6,2,3,2,5,6,3,9,0,2,1,3,3,1,0,0,2,6,2,2,3,2,4,4,4,9,4,1,3,5,4,1,2,4,1,3,2,2,2,1,1,1,7,2,2,2,7,1,3,2,3,6,4,5,6,4,4
"COG0706",6,10,10,10,7,6,14,9,10,7,4,10,9,5,10,7,9,8,13,10,9,13,5,9,10,11,5,10,5,11,7,4,13,10,3,4,11,12,10,11,10,11,15,6,9,14,9,6,14,3,8,10,8,12,13,4,7,4,9,11
"COG0707",8,2,7,6,8,14,5,5,5,7,7,5,7,7,10,9,10,8,8,4,8,7,5,10,7,9,4,5,5,6,8,12,6,8,7,3,5,7,4,9,2,5,3,6,12,6,10,7,8,2,8,6,4,10,7,5,16,3,9,7
"COG0708",2,2,4,3,2,3,1,5,2,6,2,2,6,6,2,5,3,5,2,7,2,0,3,5,3,2,1,8,5,1,4,3,3,6,4,2,4,2,0,3,0,1,4,1,4,3,10,3,1,0,2,2,7,2,4,4,4,0,2,4
"COG0709",1,0,0,0,0,2,1,0,2,2,0,4,0,0,2,1,5,0,0,1,1,2,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,3,2,2,2,0,0,0,1,0,0,1,0,1
"COG0710",2,0,0,3,1,0,0,0,0,1,2,0,2,5,1,4,1,0,1,2,1,0,1,2,2,0,3,1,1,1,1,1,1,1,1,3,0,0,1,0,1,2,1,0,0,0,0,1,1,1,1,1,0,0,1,2,3,0,0,3
"COG0711",4,3,5,3,4,3,1,2,2,1,2,4,4,0,2,2,5,4,5,3,2,1,3,2,3,3,4,0,4,4,3,4,1,1,2,2,1,1,1,2,1,5,2,2,1,2,3,4,0,0,6,0,0,0,3,1,4,0,6,6
"COG0712",4,2,0,4,1,1,3,0,1,5,1,2,2,0,5,4,1,1,1,2,4,1,2,2,6,1,0,1,6,3,1,3,0,2,4,2,0,3,1,2,2,3,1,2,1,2,3,1,3,1,1,1,3,2,6,1,1,1,4,2
"COG0713",1,4,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,4,1,1
"COG0714",12,2,8,5,11,13,9,8,4,12,7,7,12,7,12,8,8,7,10,11,9,5,7,14,9,5,7,11,9,5,12,9,12,10,6,11,7,11,9,10,14,19,13,7,8,5,12,7,4,5,9,5,6,10,7,9,5,14,14,7
"COG0715",2,3,5,2,4,6,6,4,4,4,1,2,3,6,5,6,6,9,7,5,4,5,5,3,4,4,8,6,4,10,1,3,2,7,5,1,4,1,5,5,3,6,5,1,5,6,6,2,7,2,4,5,4,3,5,2,3,1,2,3
"COG0716",4,8,3,9,6,11,4,3,7,5,5,10,11,9,11,6,5,7,10,5,8,6,11,8,7,9,8,4,9,2,2,2,1,3,2,3,4,4,4,1,2,3,2,0,3,2,1,2,0,0,5,5,5,0,4,0,1,4,3,3
"COG0717",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0718",0,1,1,1,2,1,0,1,0,2,1,0,1,1,1,0,2,2,0,0,2,0,2,2,3,3,0,2,0,2,0,5,0,2,0,1,1,1,1,1,2,3,2,0,2,1,1,1,1,0,1,0,0,1,2,1,0,0,0,1
"COG0719",5,11,10,9,6,5,3,3,11,11,13,13,12,13,7,9,10,6,10,5,9,7,6,6,3,6,10,10,9,11,10,5,8,11,13,10,4,11,8,16,6,9,6,13,11,9,12,13,15,11,13,12,7,12,11,11,9,6,9,7
"COG0720",2,31,2,4,2,2,2,1,3,1,2,1,2,3,2,2,1,2,4,3,1,2,0,0,3,1,0,0,1,2,4,3,2,3,2,0,0,1,1,3,0,0,3,1,0,1,4,3,2,1,0,2,3,1,0,1,2,3,1,4
"COG0721",0,0,2,0,1,0,0,2,0,1,0,2,2,1,0,1,2,2,0,1,3,0,0,1,0,1,2,0,0,1,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,0,4
"COG0722",1,2,0,0,1,1,10,0,1,1,0,3,1,6,3,1,6,3,1,6,2,4,8,0,0,1,3,1,2,0,2,2,2,0,5,3,1,0,1,0,8,1,0,1,3,1,3,1,0,0,6,2,3,7,3,1,3,1,1,2
"COG0723",1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",2,5,2,3,0,1,2,1,1,1,5,2,2,1,2,1,1,0,2,0,1,0,0,0,2,0,3,0,0,0,1,2,1,2,0,1,0,0,2,0,0,2,6,1,3,0,0,1,0,6,1,1,4,0,0,3,1,3,2,1
"COG0725",1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,5,1,0,3,1,0,0,1,1,1,1,0,1,0,0,3,1,0,4,1,1,2,1,1,4,1,2,0,1,2,3,1,0,1,1,0,0,0,0,0,1,2,1,1
"COG0726",6,6,2,7,8,12,11,11,5,13,7,14,9,6,12,13,9,9,13,9,15,14,10,11,11,4,11,7,7,8,11,6,8,8,9,11,5,3,13,17,11,8,12,11,6,6,8,12,11,14,15,14,7,10,10,4,7,11,7,6
"COG0727",0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG0728",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,1,3,1
"COG0729",0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG0730",0,0,0,0,1,1,2,2,0,0,1,5,3,1,1,0,2,2,0,1,1,2,2,1,0,0,2,0,0,3,1,1,1,1,7,1,0,2,1,5,2,2,0,2,3,2,3,1,1,2,0,1,0,1,0,1,2,0,0,3
"COG0731",1,1,4,1,1,0,2,2,4,3,1,2,4,4,1,1,1,1,3,1,3,3,1,1,0,4,1,2,4,0,4,2,1,2,0,2,5,1,3,2,0,0,6,1,2,1,3,3,0,2,0,2,3,3,2,3,2,3,1,1
"COG0732",4,10,6,6,10,4,7,6,5,6,7,9,8,13,5,6,5,3,5,6,10,7,6,10,13,14,8,24,11,7,8,13,16,10,5,5,8,19,4,11,2,8,12,10,4,7,10,11,14,3,7,7,10,19,12,4,8,1,9,6
"COG0733",11,11,12,10,12,16,2,17,20,11,5,6,15,9,11,14,20,13,7,16,14,9,7,17,12,10,9,20,9,19,11,16,11,6,7,15,15,17,7,6,6,13,9,11,9,14,10,7,15,9,13,13,5,15,11,7,15,3,8,21
"COG0735",0,3,1,4,2,0,1,0,2,3,4,0,2,4,1,2,2,2,1,1,0,0,0,0,3,2,1,1,1,0,7,9,4,3,5,2,7,2,2,5,3,3,2,2,7,5,6,2,7,2,1,4,5,8,8,6,4,6,10,9
"COG0736",0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0,0,1,0,2,0,1,5,2,0,1,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
