"","NLM001","NLF007","DLM005","DLM009","NOF007","NOF008","DLM013","DLM002","NLM028","NLF015","NOM007","DLF004","NOM009","NOF009","DLM020","DOM013","DOF004","DOM022","NOM019","NOM008","NLM023","NLF001","NOM014","NOM029","DOM016","NLM024","DOM005","DOM018","NLM002","DLF013","DLM012","DLM016","DOM023","DOM021","NOF006","DLF006","DLM017","DLM021","NLM027","DLM018","NOF011","NOM017","DLM027","NOM013","NOM005","DOM008","NOM022","DLF012","NOF005","NLF012","DLM015","DLF007","NOF012","NOM020","NLM017","NOM002","DOF007","NOM026","NLM016","NLM010"
"COG1090",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,1,0,1,1,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,2,0,0,1
"COG1091",6,3,6,9,7,4,4,6,5,5,2,4,8,6,5,5,9,3,7,6,3,9,7,5,5,7,4,4,2,6,0,0,4,1,2,2,1,1,5,4,1,1,1,2,0,1,0,0,1,3,0,2,2,1,2,5,3,4,5,2
"COG1092",9,9,4,7,5,12,5,11,7,5,7,6,6,8,5,7,5,4,5,3,4,2,5,5,5,5,4,7,12,4,0,4,0,2,1,1,0,2,2,2,1,1,1,1,0,0,5,0,2,6,3,0,4,0,1,1,2,1,4,1
"COG1098",1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,2,1,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1101",2,8,4,1,3,3,3,0,4,0,3,0,6,1,1,1,0,3,5,0,1,1,2,1,4,0,0,2,0,6,1,1,0,0,0,0,0,2,4,0,0,1,1,1,1,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",8,11,4,3,7,3,8,8,10,6,3,5,9,2,3,9,5,5,9,0,4,6,4,4,2,2,1,3,1,5,6,4,4,4,2,7,6,6,12,5,6,3,6,6,5,0,1,12,8,7,1,3,7,4,4,12,1,5,5,4
"COG1105",5,1,1,5,1,3,6,2,3,2,2,1,5,0,1,3,2,1,3,0,0,1,2,2,1,1,0,2,0,2,2,0,1,1,1,3,4,0,4,6,2,1,2,2,2,3,0,6,2,2,2,0,1,0,1,5,1,3,0,2
"COG1106",16,7,2,3,13,5,3,9,3,0,10,4,9,6,3,7,2,5,7,5,5,4,5,3,6,3,7,5,8,6,5,4,8,7,4,5,12,5,5,6,7,13,5,10,2,3,18,7,4,3,5,10,8,9,13,3,3,7,5,10
"COG1108",4,4,2,6,1,3,2,7,1,6,1,3,3,5,3,2,2,2,0,3,4,8,1,3,5,9,4,3,5,3,4,6,2,8,1,2,4,5,3,1,3,6,4,1,7,4,1,2,4,6,5,6,1,7,5,2,1,2,7,4
"COG1109",13,26,14,22,9,14,20,19,15,17,18,19,29,11,8,22,12,15,15,13,10,18,12,14,11,26,7,19,16,20,14,20,15,8,7,17,12,21,22,16,18,33,19,12,15,13,16,23,19,20,10,15,11,11,11,31,18,22,11,16
"COG1112",10,6,7,4,7,8,5,8,9,2,9,10,2,6,10,7,6,2,0,7,6,7,4,10,3,5,4,4,6,9,16,9,14,14,18,12,12,16,0,27,26,22,11,14,12,21,14,5,17,8,11,10,8,13,11,10,27,2,31,11
"COG1113",0,0,5,11,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,0,4,1,0,1,12,1,1,1,2,3,1,2,7,2,0,0,9,1,9,1,0,1,0,0,0,0,0,2,0,1,2,4,0,0
"COG1114",1,2,0,4,1,2,3,2,3,1,1,0,0,1,0,1,2,1,1,0,3,2,2,0,1,1,3,1,0,3,3,0,1,4,0,2,2,1,4,2,0,1,7,0,1,2,2,1,0,0,0,1,0,2,4,0,1,3,0,0
"COG1115",7,14,13,18,11,13,10,12,7,12,4,11,20,1,9,7,16,9,15,4,5,10,14,9,14,4,3,16,4,9,3,7,7,5,3,15,3,5,5,12,6,8,14,8,7,5,10,10,11,8,9,13,9,15,7,22,5,14,16,6
"COG1116",4,6,1,7,2,1,2,2,4,0,2,1,5,1,0,4,3,2,2,3,4,2,1,4,10,1,1,1,3,2,2,2,0,1,1,3,3,2,2,1,0,1,1,2,5,2,2,5,1,3,2,0,4,0,7,4,2,3,0,3
"COG1117",0,2,0,3,2,1,1,2,0,0,0,0,2,1,2,0,0,1,4,0,0,0,1,2,2,0,3,0,1,1,5,6,2,3,2,2,0,4,1,4,7,0,5,3,6,3,1,6,4,7,3,2,1,1,2,4,3,8,0,7
"COG1118",1,2,1,1,2,1,5,0,6,1,1,0,6,1,0,1,2,1,2,0,1,1,1,1,0,0,0,1,0,2,1,1,0,1,1,0,0,0,2,0,3,2,4,4,0,0,0,7,2,4,1,0,0,2,1,2,1,4,1,0
"COG1119",1,1,2,0,2,1,0,3,1,0,1,4,0,2,4,2,2,0,2,0,2,0,4,5,2,3,4,3,8,1,3,1,0,4,4,0,4,6,2,4,3,1,0,0,1,3,0,1,1,0,1,1,2,3,1,1,4,1,3,2
"COG1120",2,3,9,3,9,9,4,7,4,6,6,3,2,10,7,6,5,13,7,4,8,7,10,6,5,9,3,4,8,5,1,10,6,4,8,3,8,4,6,5,6,6,3,12,8,6,3,9,4,12,7,8,6,9,2,6,1,7,4,7
"COG1121",2,3,5,3,2,4,2,4,7,5,3,5,2,3,3,0,5,3,6,5,4,5,1,3,2,5,2,6,4,5,9,2,7,4,2,4,5,9,2,2,3,5,3,5,3,5,1,2,0,5,2,2,4,3,2,6,6,3,2,2
"COG1122",6,7,8,23,5,14,13,11,8,4,9,1,13,3,4,10,16,8,12,3,4,12,13,5,8,1,0,5,4,20,29,9,1,3,3,15,3,7,37,11,3,5,11,5,7,2,6,15,13,8,7,3,8,6,7,10,0,7,1,14
"COG1123",2,0,1,4,0,1,1,1,2,2,1,0,1,0,1,0,1,0,2,2,0,0,3,2,1,0,0,1,0,1,24,1,0,0,2,3,0,0,2,0,1,1,3,2,2,1,0,2,0,1,0,1,2,0,1,2,2,4,1,1
"COG1124",0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1125",0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,2,2,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,2,0,0,1,0,1
"COG1126",3,6,8,19,4,6,7,4,2,5,2,9,14,0,1,7,6,9,9,2,11,7,6,0,3,2,2,4,4,11,22,5,5,3,4,6,6,4,20,15,6,9,13,11,8,1,0,12,8,5,1,3,2,5,5,8,1,7,0,6
"COG1127",4,2,3,1,2,1,2,2,1,0,2,2,2,7,2,2,3,1,3,4,3,4,4,3,5,8,5,6,4,1,1,3,3,3,3,3,5,1,0,1,4,4,1,0,0,3,4,0,2,1,4,1,1,3,3,3,6,3,3,3
"COG1129",11,7,11,6,6,9,11,1,3,5,5,6,18,7,1,7,9,12,9,5,2,4,4,8,5,8,12,3,2,8,14,8,3,6,6,7,5,3,10,6,3,5,5,6,23,12,3,28,10,5,10,11,7,7,9,12,4,17,3,3
"COG1131",24,24,19,55,18,24,20,29,30,13,19,11,32,18,28,16,15,15,28,14,19,35,14,23,19,10,22,14,7,14,19,13,11,11,21,23,20,22,60,30,34,22,34,21,20,19,27,48,30,30,22,27,29,13,26,39,21,33,8,21
"COG1132",56,78,40,80,48,64,55,61,81,44,66,32,83,46,39,41,45,49,64,30,40,43,27,39,38,19,17,63,22,63,83,51,25,26,28,47,51,35,98,54,50,42,49,46,64,37,38,81,68,49,50,33,73,35,49,98,21,69,27,67
"COG1133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",0,7,4,7,4,2,2,3,7,3,2,2,7,2,3,2,6,0,4,5,1,7,1,6,3,1,1,8,0,1,17,2,0,0,0,2,1,4,2,9,3,1,1,2,4,1,3,4,5,2,9,5,5,3,1,5,2,1,0,6
"COG1135",2,4,2,8,1,6,3,3,7,1,2,0,2,2,0,4,3,0,3,0,2,4,2,1,2,4,0,2,0,4,3,2,2,0,0,1,2,1,6,1,0,2,4,2,3,0,1,0,3,3,0,1,1,5,3,3,1,0,0,0
"COG1136",26,32,24,25,24,35,15,29,37,20,31,28,33,28,23,29,31,20,21,30,21,22,21,25,21,25,16,32,14,22,13,10,6,9,10,10,6,6,12,8,6,13,11,11,5,6,10,13,9,13,6,12,14,13,6,4,10,10,13,10
"COG1137",0,1,5,1,1,3,4,5,0,0,4,2,0,4,3,1,3,1,3,3,4,3,3,6,4,6,0,2,5,1,2,2,0,1,5,4,2,2,0,2,2,3,2,1,0,3,4,0,3,1,5,1,1,2,1,3,5,2,6,2
"COG1138",1,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,1,1,0,2,0,1
"COG1139",1,0,6,1,0,1,1,1,2,1,3,5,1,2,1,2,1,5,3,2,2,10,1,6,1,3,1,2,8,4,0,3,5,3,0,2,3,3,2,5,1,3,1,3,7,2,2,1,3,0,2,1,2,0,5,1,6,3,2,0
"COG1140",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,2,4,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,1,0,1,2,0,0,2,2,0,2
"COG1143",2,1,2,0,0,2,3,0,0,1,0,0,0,0,2,2,3,1,0,2,1,4,2,3,0,3,4,2,2,2,1,2,0,0,3,1,1,1,1,0,2,0,0,2,1,1,1,0,1,3,1,0,2,1,4,0,2,0,3,1
"COG1144",0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG1145",2,3,3,5,4,6,1,4,6,3,1,3,2,6,4,2,4,0,4,2,4,4,4,1,4,2,5,2,1,5,7,16,7,15,8,10,7,11,7,19,9,4,12,8,6,12,11,20,11,10,9,13,8,5,11,19,17,7,4,6
"COG1146",1,2,2,1,0,0,0,1,1,2,1,1,2,0,3,1,1,0,3,2,0,1,1,1,1,1,0,2,0,0,0,3,3,1,1,1,2,1,1,1,1,3,0,1,3,1,1,0,2,1,0,0,0,2,0,0,1,2,2,0
"COG1148",0,0,1,0,1,1,1,1,2,1,0,3,1,1,0,1,2,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,5,0,0,1,0,1,0,1,1,1,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG1151",4,6,2,3,4,6,6,4,8,4,7,4,5,7,2,4,4,5,8,5,6,5,3,4,6,13,5,3,4,6,1,6,8,7,4,5,3,2,6,6,5,0,11,2,5,5,1,12,3,5,8,5,6,3,11,8,5,9,9,6
"COG1152",0,0,0,2,1,1,2,0,0,0,0,1,2,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,1,0,0
"COG1154",18,7,10,8,10,11,12,11,10,14,9,7,10,12,14,4,18,15,7,9,10,6,12,10,13,14,10,15,15,9,12,5,18,12,7,7,9,18,4,13,17,10,5,9,8,14,10,4,15,12,10,12,4,12,11,10,4,6,17,12
"COG1155",4,9,4,1,6,6,9,3,6,1,5,2,9,11,9,11,4,3,5,5,6,2,4,6,1,5,4,4,2,7,4,8,1,9,6,8,10,9,6,2,5,4,3,6,5,3,4,11,6,8,4,2,11,2,1,7,8,0,0,5
"COG1156",5,2,5,2,4,6,10,5,3,7,0,2,5,2,2,4,9,0,11,3,3,8,4,5,3,2,4,1,2,6,1,4,3,3,1,6,5,4,3,5,6,2,4,1,7,3,2,16,6,4,8,4,2,2,2,5,0,1,1,3
"COG1157",2,1,1,2,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,1,1,0,0,1,3,2,0,0,0,1,3,0,2,0,1
"COG1158",0,1,0,1,0,2,1,0,2,1,4,2,2,2,0,2,1,0,2,0,3,0,0,0,2,1,1,1,5,2,10,4,5,3,2,0,7,4,2,3,7,6,4,0,3,6,7,1,1,7,4,3,5,3,4,1,5,6,4,4
"COG1159",5,2,5,3,4,5,2,7,6,4,5,3,2,3,7,7,3,4,4,2,4,6,3,3,7,1,11,3,2,5,3,5,4,5,3,5,5,4,2,4,3,3,5,5,2,4,4,1,4,5,2,1,5,9,7,4,4,4,6,7
"COG1160",14,6,7,9,6,10,4,8,10,5,10,10,9,7,7,5,13,7,8,8,6,13,6,13,12,7,6,5,9,9,6,10,9,8,8,12,14,15,6,12,6,6,8,7,7,9,7,6,19,4,8,7,8,7,9,19,15,7,6,7
"COG1161",3,4,2,2,1,2,4,2,0,0,6,1,4,0,1,0,1,3,3,1,1,2,2,1,1,0,1,2,0,1,3,0,0,2,0,3,1,4,5,1,4,4,4,2,2,0,1,4,3,2,0,0,7,0,3,2,0,0,0,2
"COG1162",9,3,4,3,4,6,7,5,4,7,4,2,4,7,4,6,5,2,6,5,7,4,3,5,0,5,1,3,4,2,5,2,5,4,4,2,8,4,4,1,4,6,5,2,7,1,3,2,3,2,9,9,7,5,7,4,7,7,4,5
"COG1164",3,2,0,8,5,4,2,3,6,1,6,5,6,0,3,3,1,2,7,3,2,2,1,1,2,0,2,3,0,1,4,0,0,0,1,4,5,6,13,4,3,3,4,2,4,0,1,5,5,2,3,2,9,0,2,2,0,6,0,5
"COG1165",7,2,4,1,1,4,3,1,0,1,3,9,2,0,5,3,2,4,2,3,4,1,3,3,3,9,8,8,6,7,4,4,6,3,0,5,2,4,3,7,5,5,5,7,2,6,2,3,6,3,5,4,3,7,7,3,3,1,18,5
"COG1166",3,3,6,1,1,5,5,5,2,5,4,4,2,6,4,5,4,4,6,3,5,4,1,9,7,8,5,4,6,2,1,4,10,8,8,5,4,4,0,2,3,6,3,1,4,10,6,1,3,4,10,3,3,6,3,0,3,1,3,1
"COG1167",5,10,6,15,3,7,17,8,8,3,10,3,8,6,2,8,8,7,11,1,10,7,6,7,7,2,6,8,4,5,8,5,2,3,4,6,3,3,9,7,3,6,5,6,11,7,1,13,8,3,3,6,2,3,4,10,3,14,0,12
"COG1168",4,6,11,8,2,10,2,10,13,9,2,9,6,5,5,4,6,11,8,7,11,9,16,6,10,7,7,6,9,4,7,10,7,10,6,8,9,3,4,7,11,5,4,7,4,13,6,4,9,10,5,10,10,10,13,10,10,7,8,7
"COG1169",0,2,3,1,2,2,1,1,0,4,1,2,1,3,3,1,2,3,0,4,2,2,1,2,2,5,1,0,4,2,1,0,3,1,3,0,1,3,0,2,3,4,5,4,5,0,3,2,2,0,3,3,1,2,0,0,3,5,0,3
"COG1171",3,2,1,1,1,3,9,3,1,0,0,0,2,2,1,2,0,2,0,1,1,0,1,1,0,2,0,1,0,0,6,4,1,3,0,5,4,2,3,6,2,4,5,6,9,3,3,4,3,5,4,3,1,7,1,5,2,6,4,3
"COG1172",3,9,4,1,3,2,6,4,7,6,2,2,12,1,0,2,7,5,7,2,3,0,5,3,4,4,11,2,2,3,6,3,1,9,4,7,3,0,12,1,1,1,2,6,14,0,4,15,5,4,6,4,3,5,6,17,1,14,3,4
"COG1173",4,9,3,10,3,6,8,4,5,3,6,7,8,6,1,5,8,11,7,6,6,3,8,4,9,4,3,5,3,4,13,12,2,6,3,4,2,12,17,2,4,2,8,7,5,3,1,11,7,6,5,3,6,4,2,8,2,17,0,4
"COG1174",0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1175",16,29,12,15,13,9,7,14,15,6,19,9,25,2,5,8,13,12,14,12,10,26,12,11,10,2,9,13,1,9,71,7,2,5,6,19,9,14,32,20,12,9,11,13,33,8,9,53,19,15,13,10,11,4,26,25,7,27,3,12
"COG1176",5,3,7,4,5,2,5,4,4,3,4,0,4,5,4,1,1,0,3,3,4,5,6,5,4,4,2,3,2,5,2,10,3,1,5,6,1,4,5,2,3,2,3,4,2,6,4,4,5,3,6,4,2,8,4,3,1,6,4,5
"COG1177",4,3,2,4,3,1,4,6,8,3,5,5,5,4,0,1,1,1,3,2,3,2,7,1,2,3,4,2,0,6,6,8,3,2,5,3,3,9,6,6,3,4,5,2,4,2,4,7,4,2,4,3,3,5,7,11,6,3,3,1
"COG1178",2,2,6,1,1,6,8,2,3,2,0,3,5,2,4,4,0,4,2,2,1,2,1,0,1,2,4,2,0,5,0,3,1,0,3,4,1,1,1,0,4,1,2,2,3,3,0,2,2,2,4,3,1,1,1,1,4,6,0,2
"COG1179",5,1,2,2,3,5,1,1,6,3,3,4,4,4,2,3,4,4,2,2,1,4,3,6,1,6,3,3,5,5,3,2,1,1,3,2,3,3,3,1,0,3,3,5,5,3,5,2,3,4,3,1,8,4,0,0,6,5,3,2
"COG1180",7,5,4,8,2,4,3,11,6,6,5,6,12,4,4,5,0,3,4,3,8,7,4,3,7,5,12,5,9,7,8,4,4,3,4,9,2,6,13,4,5,5,12,6,8,5,6,9,8,1,5,9,6,5,5,1,5,4,9,2
"COG1181",4,3,6,6,4,1,3,3,6,2,7,3,5,2,0,7,5,7,4,2,5,7,3,4,6,6,4,1,9,6,4,1,0,0,1,1,0,2,3,2,1,3,2,6,0,1,3,3,3,2,3,0,0,2,1,2,1,1,2,0
"COG1182",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1183",4,1,3,2,3,6,2,2,3,3,0,1,0,2,0,3,2,4,5,0,1,3,4,0,3,5,1,1,11,1,0,3,5,3,3,0,3,1,0,1,2,4,5,4,2,2,4,1,0,2,1,4,0,3,0,1,5,3,1,5
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,6,8,4,10,10,8,8,12,9,7,5,9,11,7,18,12,13,7,12,5,10,11,13,10,14,8,11,16,8,10,12,13,8,8,11,14,14,11,8,13,16,8,10,13,5,8,6,10,5,9,6,19,6,8,14,12,5,11,12
"COG1186",12,3,7,5,8,6,5,5,6,9,5,7,6,7,4,6,6,9,8,7,9,4,10,8,1,7,5,4,5,8,8,10,3,5,4,6,7,8,10,8,4,2,3,5,10,5,6,3,3,7,9,4,14,11,4,1,3,7,3,4
"COG1187",4,6,3,13,5,6,8,4,8,4,8,4,8,2,5,11,6,2,6,4,3,2,7,5,1,5,2,1,3,6,4,4,7,3,2,4,4,5,5,9,3,3,5,3,6,3,4,8,5,5,7,1,5,1,5,4,0,3,2,4
"COG1188",2,3,1,1,1,1,0,3,1,1,2,3,0,2,0,2,1,0,2,1,0,0,0,3,2,2,1,1,3,2,0,0,0,1,1,0,1,0,1,2,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2
"COG1189",1,4,1,7,1,4,4,0,4,0,1,1,2,1,0,0,2,0,2,2,0,1,2,2,0,2,0,1,0,1,3,1,2,0,0,6,2,2,2,3,1,0,4,1,1,0,0,1,2,1,2,1,2,1,2,4,0,2,0,1
"COG1190",5,7,6,7,7,5,9,10,5,10,4,11,9,9,10,13,8,11,8,11,11,8,7,7,4,9,9,14,6,8,6,10,10,4,8,7,6,8,6,13,8,8,8,12,3,8,3,4,5,9,8,5,4,7,10,2,4,9,7,5
"COG1191",7,17,2,10,5,4,7,6,13,3,7,4,13,0,6,11,3,2,9,6,2,6,6,2,5,0,1,8,1,8,3,4,3,2,4,9,2,1,7,7,5,1,8,8,16,4,1,8,9,7,5,1,12,3,6,13,2,7,3,8
"COG1192",11,13,22,15,11,14,10,12,18,6,14,10,24,9,9,12,16,12,16,15,10,9,5,14,12,11,10,9,9,10,20,17,26,9,5,16,15,11,8,17,11,13,13,15,17,7,9,11,20,11,3,18,15,25,7,14,11,16,22,9
"COG1193",11,11,14,11,5,13,9,13,7,4,8,6,13,3,9,12,3,5,7,12,4,4,7,9,8,11,9,15,12,7,1,5,12,12,6,9,8,7,8,15,9,7,4,4,13,5,12,5,4,6,6,4,11,10,9,6,8,9,8,9
"COG1194",5,4,4,1,5,3,0,1,3,3,1,4,3,4,1,3,4,2,9,5,1,2,1,5,5,3,1,2,8,2,7,1,1,3,1,4,1,0,7,3,2,4,5,4,3,1,5,0,2,2,3,1,2,3,4,3,3,2,3,7
"COG1195",5,3,4,4,6,5,6,8,2,5,7,7,6,5,6,4,4,10,6,5,10,2,7,5,3,8,2,9,8,11,10,5,8,5,3,5,7,4,10,4,4,9,4,11,7,11,11,8,9,8,3,3,5,9,8,2,11,5,8,4
"COG1196",8,6,6,18,9,13,11,10,11,5,10,2,11,5,4,10,9,5,13,2,3,8,6,6,9,0,0,6,3,9,14,7,1,2,2,7,6,6,14,8,5,2,8,4,7,1,1,8,4,8,5,0,9,0,4,11,1,6,1,9
"COG1197",19,15,9,11,9,9,16,14,6,16,10,15,13,8,10,15,13,14,19,8,8,10,12,17,12,13,7,9,19,3,15,11,18,9,6,11,20,14,22,15,9,7,16,13,12,12,17,18,11,9,9,3,20,17,6,13,5,13,16,11
"COG1198",13,4,20,8,3,10,9,14,8,4,6,5,18,10,9,8,15,11,9,4,9,9,9,5,9,13,4,12,12,7,10,17,7,9,6,5,9,7,9,12,7,10,16,7,14,5,11,7,7,10,6,9,16,9,11,2,12,12,10,7
"COG1199",5,3,4,11,6,5,4,4,8,6,1,2,14,2,1,5,9,2,5,0,2,6,3,5,3,3,3,0,0,2,2,2,1,4,3,7,6,4,7,4,2,3,3,3,7,0,3,8,5,4,2,0,0,2,1,9,2,5,3,5
"COG1200",11,1,5,11,13,9,8,10,12,1,8,8,10,10,7,12,16,8,6,5,3,6,9,8,10,14,7,4,9,11,8,8,8,9,5,10,8,4,7,10,13,8,9,12,10,7,14,9,5,5,7,5,8,12,8,6,7,5,4,3
"COG1201",0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,23,0,0,0,0,1,0,1,1,2,0,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1203",1,2,4,4,8,4,3,3,3,7,0,3,1,9,3,1,4,2,4,4,4,3,2,5,1,6,2,0,5,5,12,3,8,5,4,4,1,2,8,8,5,8,9,4,2,5,3,8,3,8,2,4,6,6,6,1,2,5,2,3
"COG1204",0,1,2,9,1,6,0,4,1,1,2,1,0,2,3,2,2,0,1,1,0,1,4,2,1,2,2,0,1,2,0,1,1,1,3,2,4,0,0,2,0,0,0,2,5,2,6,5,0,2,2,2,1,1,4,1,0,1,3,1
"COG1205",7,0,5,0,0,0,0,2,3,2,0,6,5,2,5,2,2,0,6,1,7,1,0,0,1,2,2,1,0,2,0,1,4,2,2,4,0,3,0,4,0,12,0,0,2,0,3,7,0,5,1,4,0,0,0,0,0,0,7,0
"COG1206",2,1,1,2,0,3,3,1,3,0,1,2,1,1,0,1,0,1,3,0,0,3,0,0,2,0,1,0,0,5,0,1,1,1,0,1,1,2,6,2,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2
"COG1207",1,4,3,1,1,1,2,0,0,1,1,0,2,0,0,1,3,4,1,1,0,3,1,1,4,0,0,1,0,1,5,0,1,2,0,1,2,1,3,2,1,1,3,4,3,1,1,3,0,1,1,0,1,5,0,3,1,3,1,3
"COG1208",9,2,4,3,12,7,4,7,9,2,7,8,4,14,11,6,6,5,5,9,11,6,7,0,8,9,4,11,8,3,0,7,1,11,6,5,5,6,0,6,5,6,3,7,3,8,8,5,4,5,9,7,2,5,3,6,8,2,5,10
"COG1209",1,5,4,5,2,7,3,5,10,6,5,4,4,5,4,1,7,6,4,7,1,1,6,3,6,4,10,2,2,5,4,3,5,6,7,3,5,6,5,3,3,5,2,4,4,7,5,3,6,1,6,2,5,4,2,1,4,2,14,5
"COG1210",0,1,2,4,1,1,6,1,0,0,1,1,2,2,1,1,0,0,1,2,1,1,0,3,2,2,3,2,5,1,1,0,4,0,2,2,1,0,5,5,0,1,8,0,1,2,2,1,1,5,3,3,2,6,0,0,1,2,2,0
"COG1211",10,6,7,14,4,3,3,5,8,5,9,4,5,6,3,4,5,8,11,7,5,2,4,5,7,7,5,4,5,6,2,9,7,3,1,9,7,3,1,1,3,7,12,4,3,6,10,4,6,10,4,6,2,7,3,7,7,6,6,5
"COG1212",1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,0,4,3,7,5,4,3,0,2,3,3,3,4,0,2,1,0,4,0,4,0,2,2,3,0,7,3,2,0
"COG1213",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,2,2,1,0,0,0,1,2,0,1,0,2,0,0,1
"COG1214",3,4,3,2,1,3,3,2,1,2,6,1,3,2,3,2,1,5,4,1,3,2,2,5,1,4,1,5,4,1,1,2,3,1,0,2,2,0,0,3,0,0,1,5,0,0,1,2,1,3,1,2,1,0,2,3,2,1,2,2
"COG1215",2,8,3,4,3,7,9,5,6,11,1,4,3,5,7,4,12,9,1,5,10,8,8,3,5,2,9,6,8,2,8,8,5,8,9,8,7,15,5,3,6,7,8,11,15,5,4,1,3,5,11,3,12,7,11,2,5,9,4,6
