"","NOF002","DOM003","NLM024","NOF013","DLF014","DLM018","NOF005","NOF010","DLM021","DOM019","NLM016","NOM005","NLM028","DOF006","NOM008","NOM016","NOM012","NLF005","DOF004","NLF007","DLF008","NOM019","DOM008","NOM015","DOM001","DOM018","DLF007","NLM023","DLM012","NLM002","DOF009","DOM010","NLF015","DLM027","DLM020","DOF007","NLF010","NLM001","DOM013","DLM016","DOM026","NLM009","DLF005","NOM028","NLM010","NLM006","NOM010","DLM011","NOF007","NOM026","DLM003","DLM015","NLM032","DOM021","NLF008","DLM013","NLM031","DLM024","DLF010","DLF004"
"COG1032",20,5,10,12,26,15,20,15,10,18,7,9,10,20,11,21,14,12,9,16,5,18,10,10,12,14,7,17,9,13,10,16,13,12,13,9,23,11,18,13,15,5,16,10,15,15,8,8,12,10,13,11,13,16,18,16,18,15,17,10
"COG1033",2,1,0,3,1,2,3,1,0,3,0,0,2,1,1,2,0,2,0,2,1,3,0,2,4,0,0,2,1,0,5,4,3,4,7,0,3,4,4,6,8,2,7,3,4,4,2,1,4,9,3,0,10,4,3,10,3,0,9,1
"COG1034",1,2,2,2,4,2,4,5,0,4,0,3,4,1,1,3,5,0,5,1,4,3,0,1,4,0,4,2,3,1,0,1,1,1,5,2,0,1,1,1,3,0,2,1,1,2,5,1,0,5,4,3,4,2,1,4,1,5,5,3
"COG1035",5,0,4,2,4,3,7,4,4,6,5,2,2,7,4,1,5,4,2,1,5,2,0,3,4,2,6,8,6,3,2,3,10,4,4,6,8,4,4,4,7,1,1,4,2,7,5,2,2,1,2,4,5,5,1,3,1,0,7,1
"COG1038",1,0,2,0,6,1,0,4,1,0,0,2,1,1,2,2,2,1,5,2,4,1,3,2,5,1,2,2,4,2,3,0,2,3,2,2,2,4,3,5,0,2,3,3,2,1,2,2,2,0,4,2,2,4,0,4,3,0,1,0
"COG1039",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1040",4,6,5,3,5,2,2,4,2,5,10,1,4,2,3,5,4,3,3,5,1,5,3,6,4,9,3,3,9,6,2,3,3,4,4,3,2,0,7,1,0,3,2,2,6,4,3,3,3,3,5,1,2,3,4,4,2,0,4,8
"COG1041",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1042",3,2,2,4,0,4,2,2,3,3,1,1,1,5,7,4,5,3,5,0,2,0,3,4,4,7,4,5,0,1,1,0,10,1,3,5,0,2,3,4,2,0,2,3,6,4,3,1,2,0,4,5,0,4,2,2,3,6,1,1
"COG1043",6,2,10,0,0,4,5,3,3,4,2,1,1,3,2,3,2,9,3,3,4,4,7,4,2,7,4,7,0,7,2,5,7,0,5,2,3,2,2,4,3,5,1,5,5,8,1,5,3,1,6,5,2,6,2,2,6,2,1,7
"COG1044",2,1,6,3,4,1,1,8,3,5,6,3,1,10,5,2,4,2,3,2,4,2,3,3,2,2,1,3,1,5,6,3,4,3,6,3,2,4,3,2,0,8,6,3,0,7,2,4,5,1,2,2,0,2,5,1,2,0,1,5
"COG1045",7,5,7,5,2,2,3,3,14,10,8,3,4,4,6,4,1,7,5,5,3,8,4,9,4,1,6,9,1,5,7,5,10,2,5,8,5,3,5,12,12,6,4,2,2,10,5,7,3,3,6,5,6,5,5,6,5,1,4,3
"COG1047",1,2,3,1,1,0,0,2,0,1,1,1,0,0,2,1,1,1,0,0,3,2,1,0,1,0,1,4,0,3,1,1,1,1,0,2,1,2,1,4,2,4,2,1,2,1,1,0,0,1,0,1,0,2,1,1,1,1,2,0
"COG1048",12,10,6,6,8,15,8,5,14,6,14,9,7,12,5,8,5,9,11,8,5,10,9,9,5,6,6,3,7,12,6,7,7,13,8,5,4,10,9,8,9,12,7,6,15,9,5,7,9,8,6,17,8,6,12,9,10,4,11,8
"COG1049",1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG1051",1,1,3,5,3,6,7,6,7,7,7,3,0,6,4,4,9,2,6,4,3,2,6,1,4,11,6,1,7,2,3,4,4,2,9,3,7,2,5,3,2,5,4,3,8,8,4,3,6,5,6,4,1,5,1,3,4,0,4,3
"COG1052",11,1,9,7,3,3,7,8,9,8,4,3,12,8,6,1,4,4,13,6,6,7,6,4,8,15,4,5,1,5,8,7,6,5,3,6,9,5,13,5,10,3,3,9,8,10,13,11,8,10,2,6,8,14,3,7,10,2,4,3
"COG1053",9,15,21,3,6,11,12,26,11,11,15,7,13,12,16,10,9,5,12,5,12,13,6,16,13,27,13,17,12,5,9,18,16,13,6,10,9,17,10,9,7,14,9,11,10,13,7,14,11,10,8,11,9,6,19,10,13,7,5,19
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1055",4,6,5,2,3,10,3,3,3,5,10,3,2,3,1,1,6,2,3,6,0,4,1,1,7,2,1,3,2,13,4,6,0,3,0,0,4,2,4,2,3,7,2,1,3,2,2,1,3,9,9,1,3,0,2,4,2,2,5,5
"COG1056",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0
"COG1057",1,4,6,4,4,2,1,1,2,3,5,0,3,2,0,6,4,1,3,3,1,6,5,1,3,4,0,5,4,4,3,0,3,4,3,4,3,4,2,4,2,2,3,3,4,6,5,4,6,2,2,2,4,5,1,2,2,1,3,3
"COG1058",2,0,3,4,4,0,1,2,2,0,1,0,3,2,1,0,2,0,1,0,0,5,1,2,0,0,2,5,0,1,0,0,1,1,4,2,0,0,2,1,2,0,2,1,3,1,1,3,1,0,1,0,1,0,3,1,0,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,9,6,3,8,5,8,6,7,4,2,6,7,9,15,9,6,5,5,2,10,2,5,11,8,2,7,10,4,0,10,7,7,5,3,5,4,6,6,8,12,7,6,4,13,13,5,6,7,4,10,8,5,10,6,4,8,6,2,8
"COG1061",7,13,6,12,7,9,8,10,2,7,14,3,9,11,8,9,12,12,19,4,2,8,5,4,19,12,6,7,12,15,9,21,13,19,7,53,18,13,21,13,12,19,12,10,9,19,12,8,11,9,5,7,14,6,8,10,5,8,6,7
"COG1062",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1063",8,13,11,11,7,9,9,9,8,5,18,8,11,5,12,11,7,6,5,5,19,10,2,4,7,8,7,6,13,4,14,8,9,8,8,10,8,9,5,12,9,4,3,18,4,12,10,10,3,8,7,7,11,4,10,8,5,13,3,4
"COG1064",0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,2,0
"COG1066",8,4,4,4,5,6,4,4,9,9,4,5,2,3,2,6,9,7,4,4,5,1,3,7,2,5,5,1,12,4,4,11,4,9,3,0,2,5,7,4,5,6,11,3,3,7,5,9,3,5,1,8,7,5,4,7,3,1,4,3
"COG1067",0,2,2,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,4,2,0,1,1,0,0,3,0,1,1,0,1,0,0,2,4,0
"COG1069",2,1,0,1,0,1,0,0,1,1,0,2,0,1,4,3,2,1,2,1,1,1,3,3,0,0,1,2,1,0,1,1,2,0,0,1,0,0,0,1,3,0,1,1,0,0,3,0,2,1,0,3,0,2,2,1,3,5,0,0
"COG1070",12,25,14,11,17,14,15,14,10,15,22,6,11,13,12,12,15,13,13,12,25,14,10,17,15,8,20,10,28,14,13,20,6,9,20,8,15,15,15,10,18,12,10,17,6,20,13,13,10,11,11,12,12,18,19,16,15,29,21,14
"COG1071",0,0,0,0,1,0,0,1,4,0,0,0,1,2,0,3,1,0,1,3,1,1,4,2,0,1,4,4,0,0,0,2,7,0,2,3,0,0,1,1,0,0,0,3,2,0,0,0,0,1,2,1,0,0,6,2,0,0,0,1
"COG1072",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1073",10,4,10,17,12,8,18,9,15,11,5,9,16,19,7,9,13,4,10,8,10,11,15,20,12,14,9,16,7,25,14,12,16,12,15,10,18,9,11,12,9,7,12,11,17,12,13,21,6,8,18,10,10,13,16,10,7,8,7,9
"COG1074",3,14,7,4,8,7,6,7,8,8,15,10,8,6,6,11,18,9,8,10,8,12,10,13,16,9,3,12,8,17,6,6,2,14,5,6,8,9,11,7,10,8,16,7,8,9,8,10,8,14,9,9,15,3,11,10,9,8,16,7
"COG1075",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1
"COG1076",0,3,1,0,0,1,1,4,2,1,5,3,0,2,3,4,3,2,3,0,0,2,2,2,2,0,2,0,1,6,1,1,1,0,2,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG1077",6,6,11,2,10,4,4,2,6,7,6,7,11,6,5,8,11,5,5,9,4,13,1,8,4,7,5,6,4,7,8,8,10,8,4,3,6,8,9,8,2,9,7,6,7,6,12,6,3,6,5,7,10,4,9,8,7,4,10,8
"COG1078",1,0,1,1,0,1,2,1,0,0,0,0,1,2,3,2,2,1,1,0,4,1,4,0,1,2,3,6,1,0,1,2,3,2,4,3,4,1,2,1,1,0,0,3,1,0,2,7,2,3,0,2,0,2,2,2,0,0,3,1
"COG1079",3,2,1,4,1,1,1,1,2,2,0,4,2,1,1,1,6,4,1,1,2,3,2,1,1,0,5,3,0,1,3,3,1,2,1,2,0,2,0,1,2,0,2,1,0,2,2,0,1,1,1,4,1,0,1,5,4,6,6,1
"COG1080",9,10,4,4,19,6,4,1,7,1,1,8,7,1,1,6,9,9,5,8,1,6,1,2,3,3,3,3,8,3,3,4,0,8,4,3,3,3,2,3,8,2,13,3,2,4,2,4,7,5,2,5,11,4,4,4,11,10,3,4
"COG1082",2,3,3,8,8,5,7,2,3,3,2,11,7,7,6,3,5,4,11,4,8,5,4,5,7,8,7,9,3,1,6,4,8,4,5,10,2,3,4,9,5,2,3,6,5,7,3,3,6,6,10,4,3,1,4,9,2,15,8,1
"COG1083",2,1,1,0,0,1,4,3,2,3,0,0,3,1,5,1,2,6,1,1,1,1,1,2,1,2,2,5,0,0,2,1,2,0,6,3,1,0,0,0,2,10,0,4,4,2,5,0,0,6,3,3,1,1,2,4,2,1,3,1
"COG1085",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,8,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG1086",17,1,3,18,4,6,13,11,8,8,4,7,8,15,17,10,5,7,8,6,7,7,17,12,6,6,15,13,5,3,9,5,18,1,7,11,11,6,10,5,7,18,5,13,5,6,6,12,12,8,7,15,10,6,14,10,6,3,3,7
"COG1087",7,4,3,3,5,9,6,5,5,4,7,4,1,2,2,5,4,5,8,6,3,9,4,6,5,4,3,4,5,8,5,6,2,3,5,1,2,3,4,6,5,4,7,11,4,10,9,4,5,5,1,4,6,3,4,3,4,4,4,9
"COG1088",6,8,3,7,4,9,8,4,5,5,8,3,5,14,6,7,7,11,7,5,7,4,10,6,10,3,11,12,7,13,8,12,8,5,6,7,8,2,4,5,2,8,8,13,6,5,5,6,6,5,10,4,5,7,10,5,7,6,3,4
"COG1089",3,2,1,5,0,2,4,7,5,1,8,0,2,5,7,5,6,2,1,3,8,3,7,6,3,4,1,4,0,4,2,3,7,2,6,7,5,3,1,4,1,4,4,4,6,0,9,3,4,3,3,4,3,9,8,5,5,0,3,4
"COG1090",1,0,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,2,2,0,0,2,0,0,0,1,2,0,0,3,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,2,0,1
"COG1091",9,1,4,0,1,6,2,14,10,6,6,3,6,11,2,3,8,4,4,7,2,5,6,2,2,6,8,3,5,4,4,9,3,6,4,4,11,3,6,2,2,4,3,3,3,5,2,8,7,2,8,2,5,3,2,3,5,1,5,3
"COG1092",3,7,5,1,2,7,8,3,12,6,7,11,11,4,5,7,3,7,5,4,6,7,6,5,6,5,7,2,5,2,6,7,6,6,2,4,7,5,8,3,5,5,1,3,8,4,8,9,4,9,5,2,3,5,6,5,3,3,9,5
"COG1098",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,2,1,2,3,1,4,0,2,2,0,2,3,1,1,5,4,6,3,4,2,4,1,2,3,0,0,0,0,1,3,2,1,5,2,2,1,2,1,2,2,4,4,2,2,3,1,1,2,2,1,3,2,1,0,10,2,3,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,1,1,5,6,7,5,4,8,6,2,3,7,3,3,12,5,8,7,8,3,10,4,4,4,6,3,3,6,0,7,0,2,6,2,2,1,3,9,7,5,1,10,6,2,1,5,5,5,9,0,4,10,1,5,8,4,3,8,3
"COG1105",2,8,2,3,1,2,3,0,1,4,1,3,3,3,1,2,1,4,4,2,6,3,1,1,1,2,4,2,3,1,0,0,3,2,1,2,4,1,1,0,2,3,5,2,3,3,1,0,1,5,1,1,3,2,0,2,3,4,0,0
"COG1106",2,2,4,2,3,7,7,11,3,11,3,2,8,13,6,5,9,8,5,12,4,5,5,3,9,6,11,9,3,5,5,5,0,8,6,4,10,8,5,5,11,5,7,7,6,6,8,13,9,8,5,10,10,5,2,4,11,1,1,7
"COG1108",2,2,4,5,5,5,4,4,2,4,4,7,3,5,4,5,3,8,2,2,4,2,2,2,11,2,5,6,7,3,3,7,4,11,3,4,3,4,3,5,7,7,5,3,3,1,3,2,2,3,4,5,3,3,4,1,0,13,2,3
"COG1109",16,17,20,17,7,16,12,19,19,21,15,14,15,10,13,13,22,15,15,17,16,21,5,20,15,17,10,13,8,13,11,15,12,20,13,9,15,14,20,26,11,16,17,8,17,18,15,12,10,19,7,14,22,14,20,18,15,13,19,16
"COG1112",20,11,18,14,17,16,12,17,24,17,28,2,10,22,15,11,8,13,14,13,8,17,22,13,8,9,18,19,13,23,13,13,11,7,14,18,19,12,20,19,19,8,7,11,7,15,8,22,14,8,12,11,8,8,15,9,6,9,10,31
"COG1113",1,6,0,0,5,1,0,0,1,0,1,8,0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,11,1,2,0,1,8,0,1,1,1,0,2,0,0,1,2,0,3,0,0,0,8,0,1,0,1,0,1,0,12,5,0
"COG1114",2,3,3,1,11,1,2,0,1,0,0,2,3,1,1,0,3,0,1,0,4,0,2,1,5,1,0,5,2,2,2,0,1,6,0,3,1,1,3,2,0,0,2,3,0,2,1,0,1,5,3,0,1,1,3,1,0,5,2,0
"COG1115",15,8,7,10,11,10,10,11,6,11,17,10,6,7,8,12,8,8,11,10,11,10,9,7,16,7,4,7,7,3,9,13,10,14,7,5,4,10,6,13,7,6,9,7,11,11,10,7,6,14,9,6,13,6,10,13,11,5,12,16
"COG1116",1,0,1,1,11,1,3,0,2,0,1,1,4,2,0,2,6,2,4,2,3,3,3,2,2,3,2,6,0,1,3,3,0,1,4,0,1,3,2,4,2,2,6,1,9,2,3,1,1,2,3,4,5,3,1,1,2,5,3,2
"COG1117",5,3,2,1,4,3,6,1,2,5,1,2,3,1,1,7,3,5,2,1,2,6,2,2,4,5,5,3,8,0,1,0,1,2,1,1,0,1,0,1,1,0,1,1,3,0,3,2,0,1,0,0,3,1,1,0,1,1,0,0
"COG1118",0,0,0,1,5,2,2,1,1,0,0,0,2,0,0,1,4,2,3,5,0,4,0,3,3,2,1,2,1,0,3,3,1,1,0,0,2,4,2,1,2,2,1,1,2,1,0,3,2,5,0,0,1,2,1,4,3,4,1,1
"COG1119",1,5,0,4,2,5,2,1,4,3,6,0,0,0,0,3,1,3,1,0,4,4,4,4,1,5,1,0,1,3,3,3,2,1,4,4,0,1,2,2,2,5,2,2,3,1,0,3,0,0,1,5,1,3,2,1,2,1,0,4
"COG1120",9,4,8,6,2,9,4,8,9,14,0,3,9,8,4,6,5,10,6,1,16,7,7,6,7,8,4,3,3,8,4,9,4,6,7,6,8,3,3,7,4,4,5,4,3,1,8,3,7,7,4,4,7,4,8,7,10,6,3,5
"COG1121",6,3,8,4,1,2,4,5,8,1,6,4,3,1,8,4,0,2,3,4,3,3,4,3,0,5,1,3,4,6,2,5,6,3,2,3,1,1,1,5,5,1,2,4,1,4,6,5,6,5,3,4,4,9,5,4,3,7,2,2
"COG1122",7,6,3,4,22,11,6,5,5,7,2,9,6,2,2,7,11,16,6,16,8,16,3,3,6,12,3,4,20,1,12,9,3,18,3,0,6,3,10,5,10,4,13,5,6,6,6,8,8,13,8,5,13,2,10,16,11,10,4,5
"COG1123",0,4,0,1,9,1,0,0,1,1,1,3,1,0,0,0,0,0,2,0,1,2,1,0,0,2,0,0,10,2,2,0,0,1,3,1,1,0,2,0,0,1,1,4,2,2,1,0,0,4,2,2,0,1,0,1,0,3,2,1
"COG1124",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4,2,0
"COG1125",0,2,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,3,0,2,0,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,1
"COG1126",4,11,5,1,17,11,5,10,3,3,3,8,8,2,2,1,9,4,5,6,0,5,3,6,7,8,9,10,17,0,7,5,3,6,4,3,2,3,7,7,5,3,11,8,5,4,9,3,6,12,1,4,6,1,5,11,4,11,5,7
"COG1127",1,4,5,2,3,1,4,1,4,0,2,0,2,3,3,3,6,5,5,1,4,1,3,1,2,2,1,5,0,2,3,2,2,2,5,2,3,1,4,2,4,6,3,5,0,3,1,6,2,1,4,5,3,3,2,3,3,4,1,0
"COG1129",8,13,2,7,6,2,4,8,6,2,4,12,8,3,7,9,9,6,1,14,25,11,8,3,8,9,14,4,10,5,4,6,6,9,5,7,2,4,7,8,8,2,7,15,10,5,8,6,8,11,2,8,15,4,7,8,8,45,11,5
"COG1131",29,13,10,23,23,18,36,17,15,26,8,20,27,21,14,25,25,23,32,31,10,23,8,18,23,26,21,19,29,18,14,18,17,22,17,15,15,20,24,20,26,9,31,25,32,15,35,10,14,23,22,26,40,15,20,35,26,18,40,15
"COG1132",12,18,9,24,19,24,13,17,14,18,10,19,24,13,15,18,23,27,22,25,16,20,13,13,16,14,10,14,31,6,58,44,48,65,40,23,37,40,55,57,60,41,70,47,57,30,45,34,47,62,38,50,91,30,37,59,46,38,68,41
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1134",4,2,1,6,6,3,3,1,6,3,2,8,5,5,4,4,4,2,6,4,3,3,2,2,1,3,2,5,14,1,0,3,2,2,2,0,5,4,3,3,6,6,3,4,0,2,3,1,5,3,2,5,10,3,3,5,3,3,3,2
"COG1135",0,2,0,1,6,5,3,1,2,2,0,1,2,2,0,1,1,1,0,2,1,5,0,2,2,2,1,2,7,2,0,0,0,1,0,2,0,1,2,0,2,0,2,1,1,2,0,2,0,7,2,2,3,2,3,6,1,2,3,0
"COG1136",29,20,29,33,24,37,24,18,22,20,18,15,46,32,26,20,31,27,32,32,19,24,18,27,24,29,22,28,46,26,26,17,17,27,18,23,22,22,21,32,31,26,41,23,29,18,23,25,31,27,24,24,33,22,15,16,30,9,25,27
"COG1137",1,4,1,2,1,7,6,1,3,3,4,5,1,3,3,1,2,0,2,3,3,3,0,0,1,5,6,2,0,3,3,1,1,2,5,5,3,1,3,2,1,6,1,2,4,4,1,1,2,3,4,1,1,3,3,2,1,1,1,4
"COG1138",0,2,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG1139",2,3,7,5,1,4,4,0,3,2,5,1,1,3,5,2,1,2,3,0,5,0,3,3,1,0,3,1,0,7,6,4,5,2,6,2,4,2,5,3,2,6,1,2,3,5,3,4,2,0,3,0,0,3,1,2,0,3,2,4
"COG1140",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1142",0,5,1,0,2,1,0,3,0,0,2,4,2,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,1,1,0,1,2,0,1,0,3,0,0,1,0,0,4,1,0,0,1,1,1,3,0,0,0,0,1,2,13,0,0
"COG1143",3,5,2,1,0,1,1,2,1,0,1,1,0,1,2,0,2,1,2,0,0,0,2,0,1,0,2,3,1,0,2,1,3,1,2,2,1,0,0,0,0,1,3,1,0,3,0,3,0,2,2,1,0,1,3,0,0,0,1,2
"COG1144",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1145",6,6,4,14,6,8,10,9,13,10,2,15,16,15,7,8,11,8,11,12,10,11,16,4,10,6,4,9,7,4,12,12,8,12,8,12,10,7,10,16,6,6,11,8,12,7,11,8,8,14,14,12,5,8,11,23,23,8,17,13
"COG1146",1,1,0,0,2,1,2,0,0,2,0,1,1,0,0,1,0,2,1,1,1,0,2,0,2,1,0,1,1,2,0,3,1,1,0,3,0,4,2,2,0,2,1,2,0,2,3,2,3,0,2,3,1,2,2,2,1,1,0,1
"COG1148",0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,1,1,2,0,0,2,0,1,0,0,1,2,2,1,1,2,0,1,2,1,0,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1151",2,9,11,5,5,4,6,4,5,9,9,3,3,10,1,9,2,5,6,4,8,6,9,2,3,5,3,7,4,0,6,5,7,10,4,5,5,6,4,7,6,8,5,8,8,4,5,6,3,9,3,6,9,4,6,6,10,4,3,6
"COG1152",1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1154",11,8,19,5,10,9,9,7,15,7,12,10,10,13,9,13,5,8,9,10,10,13,13,14,9,13,9,6,9,10,11,8,15,9,11,10,11,13,14,8,9,11,11,9,11,9,16,11,15,9,9,15,11,17,11,7,16,6,13,15
"COG1155",4,1,2,4,2,5,6,4,9,7,0,4,2,7,8,11,3,8,6,8,6,3,7,8,4,1,7,3,1,1,7,10,7,2,3,5,2,2,4,10,3,1,7,10,8,5,4,4,5,5,7,8,6,11,4,7,4,3,4,3
"COG1156",4,2,1,4,5,2,5,3,4,3,1,0,3,5,4,3,5,4,2,5,4,3,5,8,4,2,7,3,1,0,4,2,2,1,3,6,2,2,6,6,5,0,2,5,5,2,5,5,2,3,3,4,3,7,5,9,6,4,3,2
"COG1157",1,1,0,1,1,0,0,1,1,1,0,4,0,1,1,1,1,2,1,2,2,2,0,2,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,3,0,1,0,0,3,2,0,0,1,0,0,2,9,0,1
"COG1158",3,4,3,6,11,5,5,4,3,1,10,3,7,4,3,2,3,3,2,5,5,3,2,5,4,2,0,1,8,10,5,6,1,1,2,5,2,4,8,5,4,3,5,5,4,3,9,4,2,4,5,3,7,4,1,2,5,4,5,6
"COG1159",9,6,4,2,6,2,4,3,1,1,4,3,3,3,1,2,4,5,2,4,2,4,2,4,4,4,4,2,7,3,4,2,3,7,6,2,4,3,10,7,5,8,8,9,6,2,5,4,5,5,4,4,11,6,4,7,6,1,6,4
"COG1160",7,11,14,7,5,8,9,5,7,9,9,4,4,7,10,9,11,12,6,8,7,6,12,11,5,9,12,10,9,6,8,10,8,9,5,9,11,5,6,3,6,13,10,7,7,11,15,7,10,4,10,14,11,9,6,4,9,6,7,6
"COG1161",2,2,0,1,1,1,1,1,2,3,1,1,2,1,1,1,5,4,2,1,0,1,1,0,2,4,1,4,5,1,3,6,0,7,0,0,1,2,3,1,1,1,6,2,1,2,5,3,1,0,2,1,6,0,0,2,2,1,6,3
