"","DLM020","DOM013","DOM021","NLF007","NOM020","NOM001","NOM015","DLM015","DOF011","NOM009","NOF014","NOF008","NOM008","DLF006","DOM001","NLF005","NOF012","DLF010","DLM028","DLF005","NOF006","NLM031","NOM012","DLF004","NOM018","DOF004","DLF012","NLM002","DOF003","DLF008","NLF013","DLM018","DLM002","NOF009","NLM032","NLM026","NLM023","NOF002","NOF011","NLM006","DOM008","DLM024","NLM001","NLF010","NOF007","NLM025","NLM024","DOM022","DOF009","DLM017","DLM021","NLM016","NLM008","DLF007","DOF006","NOM025","NOM017","DOM015","NOM028","DOM024"
"COG1018",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,8,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1020",1,8,1,3,2,3,5,0,3,7,3,3,5,8,6,5,5,5,4,7,7,9,8,2,4,6,18,3,4,7,4,5,3,1,4,2,9,0,2,0,6,11,3,1,9,2,0,2,3,3,1,3,4,4,3,2,1,5,11,0
"COG1021",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1022",17,21,20,10,21,13,13,18,12,7,10,18,18,17,19,15,14,14,4,11,10,19,12,20,13,17,3,26,14,12,21,18,24,14,10,11,20,11,11,11,24,1,19,24,22,13,16,17,20,15,16,19,4,10,17,12,17,11,14,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,1,4,1,0,2,2,2,2,1,2,0,3,1,3,3,2,5,1,2,1,2,3,1,0,0,0,4,1,1,4,2,2,0,4,0,5,0,2,3,13,2,0,1,1,3,1,3,2,0,1,0,1,2,5,0,0,4,0
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",5,5,0,7,5,5,4,1,4,4,11,4,2,3,1,2,4,3,5,6,0,5,7,1,5,6,5,1,2,1,8,3,6,1,8,5,0,4,5,4,2,7,3,2,2,2,0,5,2,1,4,0,3,5,1,10,6,3,1,3
"COG1027",4,3,5,0,2,0,3,5,2,1,0,2,1,4,1,0,5,3,1,4,0,2,2,5,4,6,0,5,2,7,4,4,0,1,3,2,2,4,3,2,2,4,7,2,4,3,5,3,4,0,10,7,3,3,5,2,1,1,2,5
"COG1028",23,16,22,18,21,21,26,28,24,21,25,21,22,27,21,24,20,21,33,21,24,21,19,16,15,20,15,24,25,23,32,18,27,23,23,20,26,25,28,26,29,34,14,27,24,20,29,32,25,28,17,23,23,24,30,18,17,16,25,23
"COG1030",1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1032",18,13,8,12,11,6,9,10,8,12,21,14,7,17,14,25,18,14,12,12,9,12,9,8,15,11,10,18,10,13,16,12,15,7,18,14,17,18,19,13,25,10,12,13,16,6,4,18,14,8,12,5,10,10,15,11,12,19,16,14
"COG1033",2,12,2,8,0,5,5,3,2,10,4,6,3,1,6,7,3,11,3,7,2,4,7,4,11,2,2,0,2,1,4,5,9,2,10,6,2,2,5,1,1,0,5,5,6,3,1,0,2,6,9,1,7,4,1,5,8,5,3,5
"COG1034",3,2,4,2,1,1,1,0,1,2,2,8,0,7,2,3,1,1,1,3,2,3,5,2,1,4,3,0,4,5,1,0,1,1,0,0,3,1,0,2,1,0,0,0,1,1,1,1,1,0,1,0,1,0,2,0,0,0,0,1
"COG1035",3,5,3,6,8,2,5,2,6,1,5,3,8,5,13,3,3,7,2,1,3,6,3,4,7,0,5,3,3,6,1,1,2,1,2,1,3,0,3,0,1,0,2,1,0,1,1,1,1,2,0,0,1,0,4,2,1,0,1,2
"COG1038",1,4,2,1,0,1,4,1,2,1,0,3,2,8,5,1,1,3,0,2,1,0,1,1,2,6,0,3,5,0,0,1,3,0,1,1,1,1,2,1,2,0,0,4,4,1,2,2,1,0,1,0,1,2,6,3,1,3,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",3,4,1,2,4,4,1,2,4,5,3,1,1,2,3,2,5,4,3,4,5,1,4,3,2,5,0,6,5,3,3,9,3,3,3,2,4,4,8,3,6,5,7,4,3,2,6,3,4,7,2,7,2,4,1,1,4,3,1,3
"COG1041",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1042",1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,1,0,1,2,1,1,0,2,0,0,0,0,1,1,2,3,2,0,5,6,4,5,4,3,1,2,6,0,2,2,0,0,5,1,1,3,7,1,1,1,4,3
"COG1043",3,3,7,4,6,3,6,4,5,1,2,3,4,2,2,6,2,1,3,3,9,3,4,7,4,6,0,10,5,4,4,2,4,2,0,2,3,2,0,3,1,1,0,1,3,0,2,1,1,2,1,2,1,1,2,2,0,2,0,1
"COG1044",5,3,4,1,3,3,3,6,3,2,0,2,7,3,3,5,1,1,3,4,4,2,0,1,3,3,0,6,3,5,3,5,1,7,0,0,3,5,2,3,2,3,2,3,2,1,2,6,7,5,3,7,3,1,1,1,3,4,2,2
"COG1045",6,8,5,7,5,8,7,4,2,1,6,4,6,8,5,5,4,5,4,6,1,1,4,1,6,8,5,2,8,9,6,3,4,8,3,6,5,2,2,4,11,1,8,3,2,5,3,3,5,1,7,7,4,2,3,3,3,3,6,1
"COG1047",0,0,1,1,2,2,0,1,1,3,1,0,1,0,1,3,0,1,0,1,1,4,0,0,1,0,2,2,2,2,5,1,0,1,0,0,1,2,5,0,2,1,2,1,0,3,1,3,1,1,1,0,0,1,1,0,1,3,3,2
"COG1048",9,10,8,13,11,7,5,8,8,14,6,11,9,8,10,9,6,9,9,9,6,10,7,7,11,8,9,18,6,5,3,10,5,1,5,3,3,4,3,2,2,2,4,2,5,2,0,5,1,2,4,4,2,0,1,1,2,0,1,5
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",3,0,1,1,2,1,2,0,0,1,1,0,1,0,0,2,1,0,1,2,5,1,2,1,2,1,1,0,1,2,3,5,4,8,4,5,3,2,3,8,2,0,3,4,6,4,3,4,2,1,9,3,5,3,2,1,4,4,3,4
"COG1052",5,10,10,6,6,4,7,10,1,8,10,6,6,6,10,3,2,6,4,10,5,10,3,6,9,10,6,5,6,6,9,8,3,5,5,4,5,6,9,3,6,8,9,6,4,7,7,8,6,4,11,2,6,6,7,7,1,8,8,4
"COG1053",9,12,10,12,20,15,17,17,14,12,11,8,9,10,11,5,8,8,12,8,13,10,11,7,17,18,9,22,12,17,18,9,12,18,13,5,11,12,17,7,10,7,20,13,13,16,23,17,10,16,15,16,5,10,13,9,15,12,11,9
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,5,1,6,5,6,4,0,8,5,2,7,1,6,3,8,1,4,4,1,2,5,5,4,2,3,1,15,2,0,3,7,2,3,1,3,2,3,2,5,1,0,5,0,1,5,3,9,1,5,0,14,2,2,0,3,6,2,1,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,10,2,3,2,4,6,4,6,3,4,1,2,5,3,5,2,2,3,1,1,3,2,1,2,4,4,3,4,4,1,2,4,7,4,3,2,3,4,3,3,0,3,4,2,4,2,4,0,2,3,4,3,1,3,3,3,4,3,5
"COG1058",3,1,0,3,1,0,1,6,7,2,2,3,2,3,2,2,0,0,3,0,2,0,4,0,1,1,0,0,1,4,2,0,2,2,2,2,4,5,3,3,0,3,1,2,0,1,0,0,2,1,1,0,0,2,2,4,0,1,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,8,2,7,8,4,11,13,8,12,3,5,4,11,5,3,7,3,3,5,4,9,6,10,5,6,15,5,10,11,5,6,4,10,8,4,7,4,8,12,4,2,10,9,6,3,6,6,9,14,7,5,10,6,10,8,6,10,6,11
"COG1061",6,25,5,9,18,4,9,8,10,14,16,9,12,8,11,5,23,7,10,17,12,4,14,15,3,8,9,14,5,5,13,7,13,6,7,7,9,7,5,17,4,2,6,11,10,33,6,7,10,3,10,21,12,6,25,12,26,9,11,11
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",9,6,4,11,10,11,6,4,17,15,7,10,8,8,4,9,13,10,6,4,9,6,7,6,6,10,18,4,10,10,6,8,3,8,12,5,7,10,5,9,7,18,2,0,8,7,4,9,11,3,11,22,14,11,3,10,21,4,15,7
"COG1064",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1066",6,11,4,6,4,9,5,7,8,6,1,7,4,4,4,5,7,9,1,4,5,5,8,5,8,2,7,9,4,4,8,5,4,2,6,6,7,3,8,4,4,1,6,6,6,4,3,4,2,2,3,4,5,2,5,7,9,6,5,5
"COG1067",0,1,0,0,2,1,0,1,3,0,2,1,0,2,0,0,4,3,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,5,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG1069",0,0,0,1,0,0,3,1,0,0,1,0,3,0,4,2,1,1,4,0,2,2,1,0,2,2,5,0,3,0,0,1,0,0,1,0,3,0,0,0,0,10,1,2,1,0,0,0,0,1,1,0,0,0,1,1,3,2,1,0
"COG1070",16,19,10,8,15,12,9,19,24,16,14,21,15,8,14,16,6,15,16,22,13,15,14,21,10,12,13,12,13,18,12,17,15,18,6,9,9,14,14,19,19,25,15,11,17,16,20,10,9,21,14,22,15,22,17,18,15,14,15,12
"COG1071",1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,2,0,2,2,3,4,1,1,1,0,3,0,1,0,1,1,0,1,0,0,0,2,1,0,1,3,1
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",9,11,11,10,14,14,14,14,15,13,12,13,17,12,9,18,7,8,13,13,11,13,12,9,5,7,10,22,11,13,10,9,9,11,6,10,16,14,13,12,14,8,7,18,12,7,10,6,14,11,14,12,7,7,17,13,3,15,10,14
"COG1074",4,8,6,11,11,10,6,6,11,9,12,10,2,9,11,5,23,11,13,11,2,10,15,14,7,7,5,14,9,3,13,12,11,8,11,4,7,7,7,11,2,6,14,7,5,14,11,16,8,14,9,8,5,4,1,12,16,11,8,2
"COG1075",0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,6,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0
"COG1076",1,1,0,0,2,4,2,3,2,0,1,2,5,5,0,4,0,0,1,2,2,1,0,3,1,1,1,2,2,0,1,1,0,1,3,2,2,2,2,2,0,3,3,2,3,2,6,1,2,4,4,5,0,1,2,0,2,3,0,3
"COG1077",3,12,9,6,8,9,10,5,7,13,9,13,8,10,8,7,10,9,9,7,6,13,7,7,6,6,7,9,1,6,4,1,0,3,0,4,4,0,3,1,1,0,8,3,1,3,4,5,4,2,2,3,4,0,2,1,2,3,2,1
"COG1078",3,1,2,3,0,0,1,8,0,0,2,0,1,0,2,1,0,2,2,1,2,2,0,1,1,2,1,0,2,1,1,3,0,3,1,1,2,1,5,0,7,0,1,1,3,1,1,3,0,0,0,0,4,5,4,4,0,0,2,2
"COG1079",0,2,1,5,2,0,1,3,1,1,7,4,2,1,7,3,4,2,4,1,1,4,6,1,0,1,2,0,2,1,2,1,2,0,6,5,2,0,2,1,1,3,3,1,0,1,0,0,3,2,2,2,0,1,2,2,0,1,3,4
"COG1080",3,3,1,9,5,7,5,7,3,18,11,3,5,4,1,8,0,3,7,7,1,3,6,2,4,11,10,1,0,3,9,10,5,3,9,7,3,3,0,4,2,7,7,2,5,5,1,3,3,4,4,0,1,2,3,10,6,11,3,4
"COG1082",6,5,6,4,1,5,8,3,0,7,4,3,12,5,7,3,3,10,1,2,3,6,8,0,6,8,9,2,6,12,8,7,5,3,2,8,7,5,7,5,5,6,2,4,10,0,0,3,7,8,3,0,3,13,7,6,3,4,6,1
"COG1083",1,1,1,0,0,0,0,3,1,2,2,1,3,0,4,3,1,1,1,0,3,4,0,3,3,2,0,0,0,2,1,0,0,1,0,0,5,0,0,6,2,0,2,1,1,0,1,0,2,1,0,2,2,0,1,4,0,2,2,2
"COG1085",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,8,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1086",14,8,9,5,2,6,11,16,2,5,6,11,11,11,14,5,10,6,11,7,14,9,10,8,13,6,6,4,8,10,6,2,6,9,11,11,10,22,13,2,14,3,11,6,11,4,4,6,7,7,5,5,9,14,12,11,10,9,9,11
"COG1087",5,5,4,3,4,6,5,4,2,5,4,8,6,5,7,5,8,4,2,7,1,6,7,10,8,3,10,5,4,2,7,8,4,5,13,6,4,7,4,3,5,2,5,6,8,2,6,3,4,3,2,5,9,3,4,1,7,6,6,5
"COG1088",7,5,6,8,7,9,8,3,6,6,4,7,6,5,5,9,4,5,4,5,11,6,7,6,1,10,4,14,9,9,6,8,3,6,1,2,6,6,10,3,6,7,4,6,3,7,3,16,7,6,5,14,6,9,10,5,3,9,5,1
"COG1089",2,2,9,4,5,7,1,3,4,0,4,6,6,5,5,3,3,0,2,2,6,9,2,3,2,0,2,3,10,3,5,4,2,5,4,3,6,6,5,2,5,0,2,4,2,3,7,5,3,4,3,6,4,2,6,4,4,3,5,3
"COG1090",4,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1,3,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,1,0,2,1,1,0,2,1,0,1,1,0
"COG1091",7,4,2,6,4,3,10,4,4,8,7,4,10,4,10,7,3,4,4,3,6,4,5,2,3,6,2,3,6,2,4,4,6,4,5,4,1,13,6,0,3,2,4,6,5,0,3,9,7,2,4,5,3,8,8,2,1,6,7,4
"COG1092",7,11,3,2,4,2,7,2,7,8,6,8,3,6,9,5,10,6,8,6,3,5,7,11,6,5,4,4,8,4,10,8,5,4,8,7,3,6,3,8,5,8,6,5,3,16,8,8,8,10,5,5,7,4,5,14,4,3,2,7
"COG1098",0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,0,4,0,3,0,1,1,5,4,1,3,2,1,5,0,4,5,2,1,5,7,1,4,2,4,0,3,1,2,2,3,2,3,4,5,4,0,0,1,0,2,0,0,0,0,0,3,0,0,0,7,1,2,3,0,6,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,4,4,7,5,2,8,3,1,19,12,8,2,9,5,14,15,11,6,6,0,4,6,3,8,1,8,2,3,4,5,7,12,0,15,7,4,3,5,0,3,3,7,1,3,6,2,4,1,7,3,0,12,3,1,7,5,4,3,7
"COG1105",2,0,2,3,1,2,2,0,3,3,4,2,1,1,1,0,3,3,4,4,1,2,3,3,6,3,0,0,0,2,2,2,2,3,2,3,2,2,1,0,3,9,4,0,1,1,0,2,0,2,1,0,2,0,3,2,1,3,4,1
"COG1106",4,1,5,6,16,13,4,6,12,9,8,7,10,5,7,8,5,4,3,13,1,6,8,7,5,5,4,7,6,3,10,4,10,10,9,7,6,2,6,9,7,2,18,13,3,12,6,2,5,14,4,9,15,17,8,4,5,0,4,8
"COG1108",6,1,3,2,6,5,2,2,3,4,1,5,7,6,4,0,3,2,6,2,4,1,0,4,2,5,1,1,0,3,3,5,3,2,5,2,2,5,2,5,3,9,3,3,0,2,6,5,8,6,6,3,2,2,3,2,3,4,1,5
"COG1109",9,24,19,26,14,10,22,16,12,16,15,17,20,15,18,11,14,21,20,19,12,13,20,16,19,17,12,17,10,13,12,15,20,11,11,24,16,9,20,8,13,10,17,13,7,16,18,19,7,23,11,14,17,9,8,11,14,19,13,17
"COG1112",31,15,17,21,16,10,17,11,16,13,17,9,15,9,11,14,14,11,9,11,24,10,8,34,14,22,6,29,13,19,10,16,14,16,9,9,13,17,15,16,24,9,16,15,12,12,16,14,6,19,16,26,9,17,16,10,17,13,13,18
"COG1113",1,1,1,0,1,0,0,0,0,1,0,0,0,3,2,0,1,1,6,0,1,0,0,0,1,3,3,0,0,2,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,5,4,1,0,1,1,1,2,1,0,0,0,2,3,0,3,3,0,2,0,0,5,0,5,1,1,1,0,3,1,2,2,1,4,1,1,1,0,1,3,1,1,2,2,0,0,2,0,3,3,1,3,0,1,2,0,2,0,3
"COG1115",7,4,1,8,16,18,15,10,10,20,13,8,1,12,9,10,10,16,13,7,5,7,13,8,7,9,6,5,10,11,7,10,11,6,11,9,13,14,8,10,8,3,10,5,5,15,5,10,4,12,8,11,13,8,9,7,12,9,6,9
"COG1116",1,3,2,3,1,1,3,1,3,3,10,3,0,2,2,4,4,1,5,5,1,2,5,1,6,6,3,1,1,4,2,0,0,2,1,3,3,4,2,2,1,4,3,0,8,4,2,3,0,1,3,1,3,6,3,2,1,1,5,1
"COG1117",5,2,3,5,2,5,2,1,2,2,0,7,1,7,4,3,5,3,4,5,1,4,3,3,5,1,5,1,4,4,9,3,4,3,6,2,5,9,3,1,3,2,0,3,2,0,2,3,6,0,3,1,1,3,4,5,1,1,0,6
"COG1118",0,1,4,3,3,2,2,3,1,4,2,1,0,4,2,4,1,1,3,5,0,1,1,0,1,2,6,0,1,0,4,1,2,0,5,1,0,1,2,0,0,3,1,1,1,2,0,1,1,1,1,0,3,1,0,2,0,1,4,0
"COG1119",2,2,0,3,2,2,3,0,2,1,1,4,5,1,1,0,0,1,2,2,3,0,1,4,2,1,0,8,1,4,1,2,2,1,2,0,2,2,3,3,2,2,5,2,1,2,3,3,4,4,5,4,2,1,3,2,4,1,3,1
"COG1120",4,4,5,5,4,2,12,3,2,10,4,3,3,4,11,7,3,2,7,12,9,6,5,5,3,8,9,4,5,5,3,4,5,6,3,5,6,4,4,4,11,7,3,4,6,3,6,7,8,9,7,2,5,10,6,7,6,4,9,4
"COG1121",0,1,0,4,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,3,2,0,2,3,1,2,0,1,0,0,2,0,3,3,1,5,3,2,1,4,3,8,3,4,1,7,7,3,3,4,4,5,3,1,3,0,0,3,2,4
"COG1122",5,8,2,14,3,14,5,2,10,11,15,4,1,13,11,5,6,16,5,15,2,10,8,4,9,6,16,4,8,4,6,7,10,3,18,15,5,8,6,3,7,5,5,5,9,5,1,8,17,8,5,2,12,5,4,7,3,14,11,5
"COG1123",1,2,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,2,0,0,0,1,1,0,3,1,0,3,0,1,1,0,1,0,1,1,2,1,3,0,1,2,1
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0
"COG1125",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1126",1,3,4,8,4,9,3,6,2,10,9,7,2,3,4,3,1,11,7,5,2,5,11,0,5,5,10,0,4,3,8,5,10,1,7,8,4,5,4,4,2,7,6,5,6,8,8,4,4,8,6,5,8,4,2,6,6,10,7,6
"COG1127",5,3,3,3,3,5,5,1,5,0,2,0,2,3,3,4,4,1,2,1,5,1,5,1,2,3,0,8,2,4,4,1,2,2,0,2,2,3,3,4,2,1,3,1,4,3,4,3,5,4,4,9,0,6,3,3,4,4,2,1
"COG1129",1,6,11,6,2,5,12,2,1,15,9,8,5,12,10,4,5,12,7,4,4,9,16,4,7,9,38,5,3,8,5,6,7,4,8,18,5,10,9,7,5,47,13,3,6,9,2,20,3,7,7,4,14,9,4,10,5,3,10,6
"COG1131",19,18,17,25,10,23,18,27,14,29,20,35,14,16,18,22,22,31,26,31,23,18,26,20,19,25,47,9,29,14,36,24,26,16,41,27,24,29,24,22,23,18,25,18,26,9,10,11,18,21,11,11,41,16,16,16,15,26,33,13
"COG1132",28,47,28,72,40,39,51,44,27,73,77,63,25,49,46,79,75,61,61,76,23,62,59,41,81,53,89,26,34,46,69,55,61,28,74,81,43,48,50,39,30,37,44,36,52,51,16,48,75,48,46,27,73,35,22,46,43,54,49,46
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1134",3,3,2,8,1,1,1,5,1,5,5,2,3,1,3,6,4,5,2,4,1,6,5,3,4,1,7,0,5,6,4,6,8,4,8,7,3,4,2,1,3,4,8,5,1,1,1,1,1,3,2,1,5,0,10,3,5,2,6,5
"COG1135",2,6,3,2,1,1,3,0,2,5,6,4,0,3,2,1,2,2,8,0,1,2,0,3,1,1,2,1,2,5,2,1,4,1,5,2,2,0,0,0,1,3,1,3,1,5,0,1,0,4,2,0,1,0,1,3,1,2,2,0
"COG1136",18,25,22,24,13,28,29,20,22,28,34,27,17,24,20,29,20,22,17,37,23,29,27,23,22,29,33,28,23,14,28,31,33,23,23,19,25,32,20,18,15,7,31,20,23,25,22,18,24,27,22,22,36,14,16,25,22,24,25,22
"COG1137",1,2,3,2,4,2,4,4,5,0,3,1,2,6,3,7,0,1,2,1,0,0,0,1,4,2,1,4,1,1,2,0,2,4,1,1,3,4,2,3,2,2,0,2,2,1,1,2,1,5,1,3,3,1,2,3,3,2,1,2
"COG1138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,5,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1139",6,1,2,0,2,2,5,2,3,0,2,2,0,4,1,1,0,0,0,2,5,3,1,0,1,1,0,13,1,1,3,1,2,1,4,2,3,0,1,4,2,2,1,1,2,3,6,5,4,2,1,4,3,3,10,7,4,1,2,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1142",2,1,0,1,1,1,1,0,0,0,0,1,1,2,4,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,14,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,0
"COG1143",0,2,3,1,1,3,1,0,0,0,0,2,3,1,0,0,0,1,5,0,4,1,1,3,1,0,0,2,2,0,3,4,1,0,0,1,2,2,2,0,1,3,4,4,0,1,2,0,2,2,1,2,1,0,2,1,0,1,1,0
"COG1144",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,2,0,0,1,0,0,0
"COG1145",13,10,16,17,2,5,10,8,5,12,9,12,12,12,9,14,12,14,8,8,9,11,17,1,11,13,13,1,13,9,7,15,7,9,5,19,4,10,12,7,7,6,8,9,5,6,8,12,14,7,10,6,11,6,9,9,2,17,8,11
"COG1146",1,0,0,0,4,0,0,2,2,0,0,2,4,3,1,1,0,0,2,2,2,3,2,0,2,0,2,2,3,0,3,1,1,0,2,0,0,0,0,2,1,0,1,1,1,1,2,1,4,1,0,2,1,3,0,4,2,1,2,3
"COG1148",0,0,1,0,1,0,0,0,0,1,4,2,0,2,5,0,2,1,1,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
