"","DOF004","NOM016","NOM027","DLM020","NOM010","NOM020","DLM016","DLF003","NLM001","DLM009","DLM024","NLF009","NOM017","NOM014","NOM018","DLF007","NLF007","DLM006","DLF004","DLM002","DOM026","NLM027","NOM028","NOF007","DOF003","DOM018","NLM009","NLM021","DLF013","DOF014","NOM029","DLM003","NLF010","DOM003","DLM011","NLM004","DOM022","DLF006","NOM009","NOF006","NLF005","NOM013","NOM008","DOM015","NLF008","DOM016","NOM001","DOM008","NLM008","DLM012","NOM019","DOF008","NLM024","DLM021","NOM026","DLM014","NLM007","NLM022","NOF005","DLM023"
"COG1061",5,13,14,4,7,18,11,33,8,14,7,10,21,5,7,4,4,26,9,12,13,18,14,6,4,13,23,15,11,4,6,3,2,6,3,8,6,3,0,2,3,4,2,4,4,3,0,2,1,3,3,2,5,2,8,4,4,3,1,3
"COG1062",1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",5,7,24,11,7,3,6,5,12,10,15,5,7,7,5,10,4,8,7,11,10,17,8,5,8,5,8,7,8,10,10,13,5,11,5,7,9,8,9,8,6,10,7,8,8,8,6,7,16,13,4,9,9,4,7,7,8,6,7,7
"COG1064",0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1066",7,6,4,5,2,2,9,7,3,6,3,4,10,3,8,2,7,2,3,5,3,3,5,7,6,7,8,2,4,6,2,6,4,2,10,10,7,9,4,4,8,3,6,4,7,1,3,5,4,5,10,2,6,4,5,4,7,3,3,5
"COG1067",0,1,7,0,2,0,1,1,1,0,4,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,1,7,1,2,0,0,0,1,1,0,0,7,1,2,2,0,0
"COG1069",3,0,0,5,1,0,0,1,0,0,6,2,0,1,1,1,0,0,2,0,1,0,0,2,4,0,0,1,2,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,1,2,0,0,1,0,1,1
"COG1070",11,15,29,20,16,15,15,14,26,15,16,17,23,10,16,8,6,16,19,8,13,18,12,13,17,15,18,14,12,13,18,18,13,18,14,12,14,9,23,14,12,8,20,22,20,18,14,18,15,23,21,20,14,15,10,10,9,18,18,16
"COG1071",0,2,0,6,1,0,2,0,0,0,0,1,2,0,0,3,0,1,1,0,0,3,1,0,4,1,0,2,2,1,1,4,1,0,0,0,1,2,0,3,1,0,3,0,4,3,0,5,0,0,1,0,0,3,1,5,0,0,0,1
"COG1072",0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1073",8,11,11,9,9,7,8,3,12,3,13,14,11,7,9,8,10,13,7,13,7,6,17,15,13,8,3,8,9,11,7,5,13,6,20,2,8,9,9,18,8,10,7,9,16,12,12,14,6,6,8,11,11,20,6,19,9,8,10,11
"COG1074",18,13,9,5,9,10,8,9,14,9,5,9,18,6,9,7,17,11,4,17,4,13,12,8,9,9,7,12,6,6,8,10,7,15,7,9,9,7,15,6,8,16,3,6,6,11,10,2,4,8,10,15,9,3,7,15,11,8,6,13
"COG1075",1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0
"COG1076",3,3,0,0,2,1,1,1,1,0,5,0,3,5,1,4,0,4,2,1,0,1,0,2,1,2,1,0,0,1,2,0,1,0,1,0,1,1,0,3,0,0,1,1,0,4,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1077",8,8,6,9,9,8,5,10,3,9,7,3,8,6,5,6,6,8,4,8,4,4,5,5,4,9,7,11,7,10,10,4,6,4,8,7,11,6,6,6,7,3,7,5,8,5,11,11,9,3,10,7,7,9,8,11,9,8,11,8
"COG1078",1,1,0,4,3,1,2,1,0,3,0,2,1,1,1,2,1,0,1,0,0,3,1,1,0,2,0,3,3,1,1,2,6,0,3,0,1,1,1,3,1,1,4,2,2,1,0,3,5,0,1,1,0,7,2,2,1,3,1,0
"COG1079",1,2,2,0,7,2,3,2,2,2,6,3,1,0,0,3,1,3,1,2,1,5,2,1,1,2,1,1,2,1,1,0,0,0,2,0,0,2,0,0,3,1,1,2,0,1,0,2,1,1,7,5,1,1,3,1,4,2,2,1
"COG1080",7,4,9,3,3,3,3,7,4,10,7,9,2,4,9,4,8,6,5,7,1,3,6,0,4,5,2,7,7,5,6,1,3,9,5,4,10,6,14,1,7,5,0,4,6,4,6,0,7,13,1,8,1,2,6,6,7,16,11,11
"COG1082",5,4,13,7,3,4,11,4,6,2,11,6,5,6,5,7,6,6,6,11,4,7,8,6,2,4,2,3,3,4,4,11,2,4,2,2,3,6,4,4,2,5,9,8,10,7,1,11,2,2,7,5,2,6,8,5,10,1,6,3
"COG1083",1,1,0,3,3,2,0,1,5,1,0,0,1,5,1,3,4,0,2,0,2,0,0,1,2,1,8,3,0,1,2,1,0,0,0,10,2,3,1,2,3,3,4,1,3,1,0,0,1,1,0,0,1,1,0,4,1,1,0,2
"COG1085",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,1,0,0,1,0,0
"COG1086",9,9,2,10,12,3,8,4,12,12,2,18,8,3,7,18,7,8,15,12,7,10,9,7,8,4,18,13,11,11,6,14,8,6,7,2,6,7,10,12,8,6,13,14,5,8,4,13,5,0,10,4,9,8,9,10,11,5,16,12
"COG1087",5,6,7,3,3,4,12,10,8,7,6,5,3,6,9,1,4,4,1,7,4,5,4,2,5,4,10,2,10,5,6,6,4,2,7,1,3,6,6,4,3,8,2,4,3,7,10,5,1,7,4,2,1,6,9,5,8,5,4,3
"COG1088",7,7,5,6,3,5,5,9,7,8,4,7,7,6,5,9,4,2,10,5,4,7,1,7,7,4,9,8,2,4,6,9,8,6,10,0,7,5,5,11,8,3,6,8,8,4,3,11,4,3,3,5,8,8,4,5,1,5,8,0
"COG1089",1,5,0,3,5,3,3,1,4,0,0,4,6,3,3,2,3,4,6,3,3,0,1,3,3,0,3,5,2,4,2,4,2,1,1,1,2,2,2,1,1,0,2,1,1,0,1,1,1,0,0,0,3,3,1,4,2,1,1,3
"COG1090",1,0,1,1,2,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG1091",4,6,2,5,6,3,4,3,2,3,0,8,4,6,5,7,6,3,6,5,3,2,5,6,5,7,6,8,6,5,5,5,9,4,6,5,7,1,3,2,3,5,8,3,6,3,6,5,8,4,4,4,5,7,7,4,3,3,8,7
"COG1092",7,7,7,2,8,6,8,4,4,4,7,4,3,7,6,2,6,6,7,8,7,2,5,9,7,3,7,4,6,4,2,4,4,4,8,6,4,7,4,2,11,6,7,7,3,7,8,3,8,2,6,6,6,6,12,6,7,5,3,8
"COG1098",0,1,2,0,4,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,1,0,0,0,2,1
"COG1101",1,3,1,2,4,0,1,5,2,5,0,2,0,0,2,2,0,0,3,5,0,3,2,2,1,3,0,5,2,2,2,1,1,1,2,3,1,4,4,1,2,1,1,3,0,2,3,0,6,0,6,4,0,0,2,0,5,4,2,4
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,7,7,2,4,5,4,6,6,9,3,11,5,5,9,0,8,7,3,3,12,10,8,8,13,11,4,4,10,7,3,1,2,3,3,2,3,5,10,2,6,2,4,13,3,1,4,3,10,9,6,8,0,4,8,4,11,9,5,2
"COG1105",1,1,6,1,2,0,1,4,3,11,4,2,1,0,0,0,0,1,2,4,3,6,3,2,2,3,1,3,3,2,1,3,0,1,3,2,0,4,6,2,1,1,2,0,1,2,6,1,4,3,2,6,0,3,2,0,3,4,2,5
"COG1106",7,3,2,2,4,6,5,13,27,2,1,5,10,8,11,15,6,5,9,13,12,6,6,5,10,6,3,4,7,9,8,5,13,5,7,12,7,7,5,2,11,11,8,3,1,7,11,7,9,3,5,4,8,8,7,5,13,4,12,5
"COG1108",2,6,2,6,4,6,6,2,6,5,11,0,6,3,1,2,1,4,5,7,2,6,2,0,1,3,3,7,4,1,7,7,4,5,2,6,3,5,2,2,3,0,4,4,5,7,6,2,3,4,5,6,4,2,6,5,5,2,3,1
"COG1109",3,5,1,3,3,5,12,11,9,2,3,5,4,8,7,4,7,6,10,10,1,9,4,4,9,1,6,4,4,10,12,11,24,14,14,8,11,24,14,7,25,17,13,13,22,11,16,17,17,12,16,26,14,17,19,19,14,13,17,27
"COG1112",20,24,3,28,12,9,10,14,14,6,11,17,25,19,12,16,10,21,41,10,15,1,10,14,16,15,16,16,11,20,20,13,18,17,16,9,8,8,8,25,17,21,17,14,15,12,6,12,19,21,12,4,17,25,8,16,14,17,10,8
"COG1113",1,0,21,1,0,1,0,0,2,5,14,0,1,0,0,1,0,0,0,1,1,10,2,1,1,0,0,0,0,2,2,0,2,12,2,1,0,3,1,1,0,0,1,0,2,2,2,4,0,12,0,15,1,0,4,0,0,1,0,0
"COG1114",1,0,9,1,0,1,1,1,3,1,1,0,1,3,2,0,1,0,0,2,0,2,0,0,2,0,0,1,1,0,1,5,3,2,1,2,3,3,1,0,0,4,0,2,3,1,3,0,2,3,1,5,0,0,2,1,2,0,0,1
"COG1115",9,8,10,2,7,12,9,21,7,8,7,10,18,11,14,9,14,6,10,10,10,15,13,7,13,10,12,12,7,8,7,4,6,17,7,14,10,15,15,4,14,13,8,7,10,13,12,13,13,6,13,18,8,5,14,9,13,9,19,13
"COG1116",2,0,1,0,1,1,0,0,1,2,1,2,0,0,1,0,1,2,0,1,0,2,1,0,0,1,1,1,1,1,5,1,3,1,4,1,5,3,4,0,4,3,1,1,0,6,0,0,1,1,2,2,0,2,4,1,2,3,1,2
"COG1117",1,3,9,2,9,1,5,2,4,5,1,4,0,6,5,2,3,3,5,4,3,5,1,5,2,5,0,6,4,3,1,4,1,5,1,1,3,3,1,4,1,3,1,3,2,3,5,3,7,8,4,5,2,1,4,3,5,3,9,2
"COG1118",2,1,4,1,2,2,1,2,0,1,6,0,2,0,2,1,1,1,2,2,1,2,2,4,4,2,2,4,2,3,2,0,2,2,2,1,1,1,1,1,2,2,1,0,2,1,1,0,2,2,0,1,1,0,7,0,2,2,1,5
"COG1119",5,4,0,4,2,4,2,3,2,0,2,0,2,5,2,0,1,1,1,1,1,0,0,1,6,1,3,3,4,2,3,5,1,1,0,1,4,1,2,3,1,1,3,3,2,1,6,2,1,3,0,0,6,6,3,2,2,2,0,2
"COG1120",7,6,2,7,6,10,7,4,8,6,4,5,7,5,6,5,2,11,4,8,7,7,3,11,3,2,9,5,5,4,8,12,5,3,3,11,5,8,10,4,2,10,7,4,12,10,7,5,3,8,5,6,5,2,12,5,9,6,8,3
"COG1121",7,3,4,1,7,2,5,0,2,3,8,5,6,4,7,1,2,2,6,4,1,6,2,1,2,4,3,3,3,4,3,6,3,4,7,4,5,4,3,2,3,1,4,3,3,4,8,3,4,3,3,4,5,1,4,3,2,4,4,1
"COG1122",7,4,23,2,5,4,6,12,10,23,5,3,6,4,13,3,9,5,7,7,12,23,9,8,5,5,5,8,14,7,5,7,4,13,5,11,9,12,15,4,6,11,3,9,5,5,4,5,10,26,11,20,5,11,14,5,5,9,10,13
"COG1123",1,0,11,2,2,2,0,1,0,1,8,0,2,0,5,0,3,1,0,2,2,3,2,1,2,3,0,2,0,3,0,0,1,2,0,1,1,3,1,0,0,0,1,1,0,2,0,0,2,19,1,7,0,3,3,0,3,4,2,1
"COG1124",1,1,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1125",1,1,2,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG1126",6,6,7,2,7,4,6,5,3,12,6,0,7,7,11,1,6,5,4,8,7,14,6,6,2,4,3,8,4,8,4,2,2,8,5,7,4,8,16,1,3,7,1,6,3,4,7,2,7,19,7,13,2,4,19,3,8,9,4,8
"COG1127",3,1,1,2,3,7,5,3,3,5,1,1,6,4,4,6,0,3,2,2,3,1,1,6,1,4,5,1,2,4,5,4,4,3,2,1,1,4,3,2,4,2,4,3,5,3,4,5,3,1,0,0,3,2,1,4,2,3,6,0
"COG1129",13,6,9,2,3,10,6,5,7,3,33,6,4,7,3,10,12,8,4,3,10,22,13,3,8,4,1,7,12,2,13,3,4,9,4,6,11,10,11,4,4,8,4,10,5,7,7,11,12,11,6,16,2,5,21,3,4,11,6,10
"COG1131",28,21,24,21,27,10,18,29,20,52,28,16,17,17,23,19,22,34,23,27,38,59,23,16,25,16,6,26,20,37,23,21,19,22,17,29,21,26,36,19,21,26,22,25,20,12,21,16,48,17,31,27,6,27,31,14,12,18,30,14
"COG1132",43,39,69,27,54,27,30,64,53,111,35,52,54,29,82,42,86,65,41,55,81,103,47,55,41,65,45,65,47,49,38,23,37,26,32,55,36,69,73,28,54,64,21,60,32,39,40,34,68,67,61,84,29,49,58,44,48,77,44,71
"COG1133",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",4,2,5,4,4,0,3,4,1,4,1,2,2,5,3,3,4,1,2,3,7,10,6,4,3,4,0,3,3,2,4,0,10,1,2,2,3,1,4,2,2,6,3,7,8,3,2,2,2,9,6,2,1,2,3,0,3,2,1,3
"COG1135",0,3,6,1,2,3,3,3,1,7,4,2,5,4,0,1,3,0,0,1,0,8,1,2,1,5,0,0,1,3,1,1,2,2,2,3,3,5,7,0,2,2,2,1,1,5,0,0,0,8,3,3,2,3,4,2,8,2,2,4
"COG1136",25,27,23,25,27,23,17,25,29,25,16,32,27,21,34,14,34,30,21,40,30,29,16,25,23,25,18,19,28,34,16,30,25,20,22,25,13,22,38,23,27,24,22,19,25,16,24,20,24,40,29,27,17,28,29,29,27,16,24,31
"COG1137",4,2,1,1,1,3,1,1,6,2,3,2,4,1,1,0,0,4,3,3,2,0,3,5,5,2,1,1,6,5,3,2,1,4,2,1,6,2,0,5,1,2,4,1,0,4,4,7,2,1,4,0,10,0,1,4,2,2,1,1
"COG1138",1,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,1,0,1
"COG1139",1,4,7,3,2,5,0,1,1,0,1,1,2,0,3,3,1,1,2,1,6,1,5,1,1,0,2,3,3,1,3,2,4,2,3,5,4,4,2,4,1,3,3,3,1,4,3,2,1,2,4,0,8,1,2,5,2,0,3,2
"COG1140",0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1141",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1142",1,1,0,0,0,1,0,0,2,0,10,2,0,0,0,2,0,2,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,5,1,0,1,2,0,0,0,0,1,0,2,2,0,0,0,2,2,1,0,0,1,0,1,1,1,0
"COG1143",2,2,1,2,0,3,1,1,1,0,6,0,2,2,2,2,1,7,2,1,0,0,0,0,2,0,1,0,3,1,0,2,0,3,3,1,2,4,1,2,1,1,2,0,1,3,2,0,1,1,0,0,1,1,0,3,0,3,0,0
"COG1144",2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",10,15,6,22,8,3,16,5,8,5,9,7,8,14,8,6,13,4,10,9,6,6,12,12,12,8,5,10,11,5,11,9,5,4,5,8,6,15,13,7,10,21,12,23,13,19,2,14,7,9,12,15,5,10,8,19,11,12,11,10
"COG1146",2,2,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,5,0,0,3,0,4,2,2,2,1,1,1,1,2,1,0,4,0,1,0,2,1,0,0,0,0,0,0,5,1,3,2,2,3,0,2,2,1,0,1,2,0,2
"COG1148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG1151",7,5,6,6,4,2,8,5,9,7,2,4,1,5,9,13,3,2,5,3,10,1,8,8,7,6,3,2,1,7,5,4,0,11,2,4,1,4,5,6,2,6,5,5,2,4,13,3,10,4,5,10,15,4,9,5,6,5,6,6
"COG1152",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1154",14,12,13,2,12,10,11,10,10,12,4,9,9,12,12,20,11,22,13,10,9,5,8,8,9,14,18,13,5,20,10,13,9,13,9,15,17,8,7,12,8,8,9,7,13,10,15,8,6,5,11,12,14,11,18,8,10,14,11,15
"COG1155",5,4,4,3,3,4,10,2,2,2,1,8,0,5,5,4,8,2,0,2,8,8,6,5,5,3,0,6,10,4,6,8,2,1,10,2,4,4,3,3,3,5,2,7,4,5,3,6,3,2,4,6,2,2,1,2,5,8,7,5
"COG1156",2,4,0,7,4,0,6,1,6,4,5,3,1,8,2,5,7,2,3,4,8,4,4,6,5,1,2,5,5,2,3,3,3,0,1,3,2,5,7,3,2,3,6,4,3,2,4,6,3,1,1,5,3,1,2,6,5,4,2,1
"COG1157",1,0,0,0,1,1,2,2,2,4,6,1,0,1,2,1,5,0,0,1,0,0,2,0,1,0,1,2,0,1,0,2,0,1,1,1,1,0,3,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,1,0,1
"COG1158",4,3,7,3,1,3,4,2,5,9,2,5,2,4,2,2,3,6,5,8,1,6,4,3,7,4,7,3,3,2,2,4,1,4,3,1,3,2,6,0,9,8,2,4,2,3,3,3,4,10,3,6,4,1,3,9,3,3,2,2
"COG1159",1,1,3,3,4,1,6,4,6,3,2,4,10,6,3,2,7,5,2,3,2,5,1,5,3,8,3,3,6,5,4,6,1,9,1,6,2,3,5,2,5,7,3,2,7,2,5,2,3,3,6,8,1,4,5,5,0,1,2,3
"COG1160",2,4,1,4,4,3,4,2,5,4,0,4,4,0,1,1,3,2,2,2,1,3,4,3,2,0,3,5,6,2,6,8,11,6,5,8,7,7,8,8,6,6,7,8,5,9,12,8,6,9,10,7,12,6,6,11,4,16,9,9
"COG1161",0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,2,1,1,2,2,0,1,2,0,5,6,0,4,2,0,2,1,2,0,1,1,2,2,3,0,0,0,2,3,1,2,9
"COG1162",6,2,2,4,2,3,1,10,6,12,1,3,5,4,5,5,4,4,6,4,6,6,4,2,6,3,7,2,5,2,6,9,3,4,7,4,3,4,2,5,2,7,4,4,3,2,2,3,5,2,4,2,5,3,2,6,5,2,8,3
"COG1164",2,6,1,1,6,1,3,8,2,12,1,4,2,2,6,1,7,5,4,6,0,6,2,4,6,6,1,5,2,5,4,3,1,3,0,8,1,5,5,0,7,1,2,1,1,2,2,1,9,2,8,8,0,4,10,1,7,6,4,4
"COG1165",4,6,2,4,1,11,12,3,7,0,1,3,6,2,5,10,1,7,1,3,1,0,6,6,5,4,7,2,6,3,5,2,9,3,2,7,4,5,2,5,3,1,4,0,5,0,10,4,5,6,8,0,4,1,1,6,2,2,2,0
"COG1166",3,9,0,5,5,6,3,2,0,0,6,3,2,6,3,4,5,3,3,2,2,0,3,4,4,7,3,5,2,3,7,4,4,11,3,8,5,3,2,4,3,1,5,5,5,4,9,5,0,0,2,1,2,3,3,8,1,3,2,1
"COG1167",4,5,16,1,4,4,5,9,9,17,8,9,4,3,2,1,7,5,6,8,5,10,8,8,8,9,5,9,8,4,6,4,3,3,3,3,1,4,9,5,9,6,5,6,4,2,5,5,6,10,11,18,2,5,16,5,8,7,9,7
"COG1168",4,8,13,3,7,6,10,7,6,9,17,7,2,14,8,6,2,10,5,6,10,7,11,8,10,5,5,8,5,5,5,8,10,12,8,15,6,7,2,4,4,1,8,10,7,6,6,12,7,13,5,7,11,5,7,4,11,2,10,4
"COG1169",3,0,0,2,2,0,1,2,4,0,3,2,5,4,1,2,3,0,1,2,2,1,3,0,0,1,4,2,2,2,3,2,1,5,2,2,4,1,0,4,2,3,4,3,4,1,1,3,2,0,0,1,4,2,3,3,0,0,1,1
"COG1171",3,3,9,1,6,8,9,3,4,2,9,2,0,4,2,8,6,5,6,3,7,8,8,3,3,9,4,5,2,6,2,4,4,6,4,4,2,4,7,2,1,8,4,1,2,7,4,7,3,3,1,5,4,3,6,5,3,9,5,5
"COG1172",2,3,6,0,1,6,2,3,5,1,26,4,3,4,2,5,7,4,2,6,6,13,7,5,7,5,1,1,4,3,2,5,1,3,1,7,4,5,18,1,0,3,3,2,1,6,3,7,9,11,7,5,3,2,13,2,5,3,6,7
"COG1173",3,2,15,0,3,3,5,3,5,10,15,4,5,1,8,7,11,4,1,10,6,11,16,5,7,9,5,9,8,2,5,5,1,5,6,6,7,4,10,3,8,10,6,2,1,6,6,3,4,6,6,14,3,8,8,3,5,3,5,9
"COG1174",1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,2,0,1,1,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0
"COG1175",9,11,35,14,13,3,8,14,7,16,27,14,17,16,19,12,20,9,12,20,16,30,13,21,8,18,11,9,10,17,17,18,7,12,8,12,17,10,20,10,20,23,11,14,4,9,16,6,26,72,9,30,1,9,22,5,13,23,16,16
"COG1176",2,3,5,2,6,6,3,3,3,3,2,0,5,1,3,2,3,4,3,5,1,6,2,2,3,3,1,6,5,3,4,3,3,2,5,4,2,3,6,4,3,4,7,1,0,3,8,1,3,1,6,1,3,5,3,0,7,7,5,6
"COG1177",6,4,2,1,2,6,6,2,4,9,10,5,2,2,4,0,4,3,1,3,2,8,1,4,4,2,0,2,8,9,4,1,0,3,3,2,3,3,3,5,3,3,4,8,0,4,4,1,3,5,1,5,2,4,5,3,3,4,6,6
"COG1178",1,0,4,1,3,2,1,2,2,1,9,3,4,7,2,2,4,4,5,3,0,0,2,2,2,1,0,2,2,0,0,6,5,0,1,0,3,1,3,0,3,2,3,1,3,0,4,0,0,1,2,2,4,1,3,3,3,2,2,2
"COG1179",5,5,3,4,4,0,1,3,1,7,4,2,3,3,3,2,1,9,5,3,5,4,5,1,1,3,3,4,4,2,4,1,1,2,3,3,5,4,5,2,3,3,3,5,4,3,3,2,4,2,1,3,3,1,3,2,3,1,3,4
"COG1180",11,4,6,6,2,8,2,10,6,2,10,2,5,7,2,12,5,8,3,3,3,7,4,5,2,2,4,3,7,5,7,1,2,3,2,6,5,7,6,5,4,7,4,4,9,6,6,4,2,5,1,7,3,4,9,6,3,3,6,1
"COG1181",4,8,8,4,1,2,8,8,5,10,5,4,10,1,6,3,4,3,1,6,8,12,7,8,2,10,7,6,3,5,5,4,2,12,2,4,2,4,5,5,5,7,4,3,4,9,6,2,5,2,6,2,4,5,4,3,1,4,4,3
"COG1182",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1
"COG1183",4,3,2,7,4,4,3,1,4,0,0,3,5,4,1,3,1,4,2,0,0,2,2,2,4,1,5,0,2,2,1,2,2,1,5,4,3,4,1,5,1,3,2,3,3,1,0,3,0,0,1,0,1,1,1,3,2,1,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",6,7,12,4,3,10,6,5,15,7,7,4,10,11,12,5,16,14,18,5,9,10,11,8,15,9,12,11,9,14,7,10,6,11,11,6,10,9,7,8,8,10,14,8,10,8,8,6,3,9,9,13,13,8,8,13,15,9,8,7
"COG1186",3,4,5,6,8,2,4,1,3,9,9,8,8,3,11,1,5,10,9,9,4,2,10,7,4,4,4,8,5,6,2,2,2,5,3,6,5,5,4,5,6,6,6,2,4,3,7,7,6,10,6,10,5,4,6,9,4,7,2,7
"COG1187",4,3,3,1,0,8,5,5,7,13,6,6,2,1,6,1,5,2,2,6,5,14,5,2,8,3,2,5,4,5,5,3,1,4,6,5,4,4,3,3,6,1,4,9,5,3,3,3,6,4,6,8,2,6,6,3,4,4,5,4
"COG1188",1,1,2,2,1,1,3,1,2,0,1,0,1,5,0,1,0,4,1,2,4,0,1,2,2,4,0,1,3,2,2,3,2,2,1,0,1,0,0,1,3,2,1,2,2,1,2,0,3,1,4,1,1,1,3,2,1,1,3,2
"COG1189",1,1,5,1,0,0,3,0,4,3,0,3,0,1,3,2,4,4,1,4,4,1,2,1,2,3,0,2,3,3,1,1,3,2,1,3,0,3,2,3,2,0,0,0,1,0,1,0,3,3,2,1,2,0,0,0,2,2,1,3
