"","DLM009","DOM003","DOM018","DLM027","NOF005","NOF011","NOF006","DOM019","NOF008","DOM008","NOM020","NOF012","DLF010","NOM029","DOM024","NLM021","NLF012","DOF011","DLF014","NOM025","NOM018","DOM021","NLM026","DLF009","NLF013","NLF001","DLM006","NLM029","DOM001","NOM008","DLM001","DOM010","NLM006","DOM016","DLM023","DLM002","NOM010","DLF004","NOM013","NOM007","DLM024","DOF003","DLM028","NOM015","NOF002","DLM017","NLM024","DOM022","DLM018","NLM010","NOM009","DOF009","NLM025","NLM004","NLM023","NOM002","DOF006","NOM028","NOM027","NLM027"
"COG1034",3,0,1,2,2,3,3,4,3,1,1,1,4,2,5,8,0,0,3,3,4,1,6,2,9,1,2,2,3,1,1,2,1,2,1,2,1,2,1,2,6,4,7,3,2,3,1,2,1,2,4,2,1,1,3,2,4,2,1,4
"COG1035",1,0,1,1,3,5,8,6,2,4,6,4,3,1,6,6,1,4,1,5,5,4,1,0,2,1,0,4,3,2,2,6,2,3,3,7,3,3,3,8,0,1,2,5,4,3,4,3,3,2,6,4,9,4,3,2,4,6,0,1
"COG1038",4,0,1,2,4,2,1,1,2,3,3,1,1,3,3,2,1,2,7,2,4,0,1,2,5,2,2,1,1,4,2,1,3,1,1,5,1,1,4,1,1,2,1,3,1,4,3,0,4,0,1,2,2,3,2,2,0,3,1,3
"COG1039",0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1040",4,5,6,6,2,3,3,3,5,0,7,4,11,5,6,4,3,6,3,3,3,5,3,7,3,2,2,6,3,2,6,7,1,2,6,1,2,2,5,6,2,2,3,4,6,5,7,3,8,5,4,3,6,5,3,3,5,1,2,6
"COG1041",0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1042",2,0,12,2,1,6,6,4,3,6,0,2,3,2,2,2,1,0,0,3,0,1,2,3,4,1,1,2,1,2,6,2,3,4,4,1,4,0,2,2,3,10,2,3,7,1,6,4,0,4,0,4,1,0,3,0,3,3,0,1
"COG1043",2,5,2,0,3,8,3,8,3,5,2,2,1,8,5,1,4,6,2,3,3,1,2,0,4,7,3,2,4,11,6,4,6,11,0,2,2,3,1,4,2,5,0,2,10,6,6,4,5,5,1,7,9,0,9,1,6,3,3,0
"COG1044",3,2,1,5,2,1,0,2,1,6,5,1,2,5,2,3,4,2,2,0,3,6,0,5,5,1,2,0,8,3,2,4,4,1,1,0,4,2,4,3,1,1,4,4,3,6,11,4,0,1,3,2,2,4,2,2,6,2,5,1
"COG1045",2,4,6,2,3,4,3,6,5,3,4,4,1,4,5,5,5,4,4,4,7,1,4,9,3,5,6,7,5,6,7,5,5,7,6,4,7,7,3,2,1,4,1,7,8,5,3,0,3,9,4,5,1,8,5,3,5,3,3,6
"COG1047",0,0,0,0,2,2,1,3,2,1,1,1,1,0,1,2,0,4,0,2,1,2,0,1,2,3,4,2,1,2,1,2,0,2,2,0,1,2,1,1,1,3,1,0,1,3,0,0,2,1,5,3,4,2,2,1,0,0,0,2
"COG1048",8,13,16,9,5,5,11,5,11,7,9,4,7,12,8,11,10,7,12,4,7,6,3,7,4,13,10,8,4,7,13,13,9,7,7,7,8,6,13,7,10,7,10,8,10,9,4,8,7,15,12,9,11,7,12,12,8,10,12,7
"COG1049",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG1051",1,2,5,4,4,7,3,3,4,4,4,1,2,5,6,3,2,4,6,2,5,2,0,3,5,7,5,3,2,1,4,3,6,4,2,7,2,3,3,4,1,1,0,0,1,4,3,1,4,2,1,4,4,1,3,2,3,3,2,9
"COG1052",6,2,7,5,8,6,7,7,8,6,7,6,7,7,6,5,7,6,7,10,4,8,10,11,8,3,6,8,8,8,6,10,3,10,6,3,6,9,8,7,9,5,6,7,10,7,5,7,5,10,9,4,4,4,4,9,12,5,1,4
"COG1053",25,12,20,16,12,10,4,6,8,17,24,11,2,5,16,13,10,9,9,16,14,7,11,16,14,11,6,7,7,11,12,18,8,12,18,13,13,15,9,8,3,11,12,19,10,18,25,28,9,7,14,11,13,7,11,12,7,12,9,13
"COG1054",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",0,0,3,2,0,0,1,0,1,0,1,1,2,1,1,0,0,4,0,0,2,0,0,1,1,0,3,0,2,0,2,2,6,2,7,3,2,9,1,14,2,1,5,1,1,5,9,8,3,2,4,1,6,5,2,6,0,1,9,4
"COG1056",0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1057",1,2,4,5,4,1,3,5,3,0,2,2,2,4,1,4,1,3,2,4,3,0,5,1,3,4,2,1,5,4,4,2,1,2,2,3,6,3,6,5,1,4,2,7,3,5,4,1,4,3,3,2,4,3,0,2,4,1,4,2
"COG1058",1,3,1,3,2,1,1,1,4,2,1,1,0,1,0,3,4,1,3,1,0,3,2,3,0,2,1,1,3,1,3,2,2,3,7,2,3,0,0,1,1,2,7,0,0,3,0,1,3,1,2,3,1,0,2,1,0,2,3,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,7,2,5,7,4,5,7,6,6,8,3,4,11,4,8,6,9,2,7,13,7,6,2,3,9,5,11,7,6,7,10,9,10,6,9,5,3,4,7,3,10,3,13,9,11,12,7,3,1,7,3,5,3,6,12,11,5,14,4
"COG1061",9,13,5,13,3,10,11,13,6,2,20,11,9,13,12,10,5,9,6,15,9,6,6,5,15,14,20,16,15,10,3,11,14,3,5,11,10,13,9,16,6,9,11,14,6,10,9,14,12,12,7,12,33,29,4,7,14,6,8,16
"COG1062",1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",12,11,8,9,3,7,7,5,12,6,8,7,10,11,5,3,4,16,10,6,6,8,9,19,9,6,1,5,7,6,13,6,9,7,9,8,5,6,8,6,15,11,7,4,7,8,8,8,5,10,15,6,8,13,4,4,6,12,20,14
"COG1064",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG1066",5,1,7,4,5,2,6,8,12,2,6,7,8,8,4,8,7,6,2,5,5,6,9,5,8,3,4,10,8,9,2,6,3,5,10,3,7,4,2,8,0,5,4,7,4,8,7,8,5,2,6,6,7,7,3,9,5,7,4,7
"COG1067",1,4,0,0,0,3,0,0,0,0,1,7,4,0,0,0,0,6,3,2,0,0,0,1,3,1,0,1,0,0,0,0,2,1,0,2,3,0,1,2,5,0,3,0,1,2,0,1,1,0,0,0,2,3,0,2,0,1,5,0
"COG1069",0,1,0,0,2,0,0,4,1,2,1,1,1,0,1,2,0,0,0,1,0,1,0,6,1,0,0,2,2,1,1,7,0,1,0,1,0,1,0,2,9,2,2,0,1,2,0,0,1,0,1,0,0,1,2,1,0,2,0,0
"COG1070",11,21,10,16,11,20,10,10,10,21,16,14,12,15,6,15,12,30,11,14,13,12,12,20,14,11,21,11,11,11,15,12,19,11,12,18,8,23,12,5,18,14,16,10,14,14,18,16,22,15,15,11,16,21,10,18,11,27,18,21
"COG1071",0,0,0,0,3,3,3,1,1,3,1,2,2,1,0,0,0,0,1,1,0,0,0,1,1,3,1,0,2,0,1,1,0,1,2,2,1,0,0,1,1,1,4,0,1,1,3,0,0,2,0,1,0,0,3,0,1,0,0,3
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1073",4,8,13,6,12,14,14,14,9,16,9,9,15,15,14,7,7,11,5,12,18,17,7,10,14,10,12,6,12,12,8,10,19,15,12,10,15,9,17,8,6,10,14,19,6,14,11,9,11,13,4,12,2,6,19,5,20,12,17,7
"COG1074",13,9,9,15,6,8,5,11,9,11,5,10,22,7,8,12,8,12,9,3,16,7,16,11,8,9,6,16,8,4,11,8,10,9,12,8,10,5,14,6,6,8,8,8,6,5,8,9,15,7,17,8,9,14,6,13,6,8,12,14
"COG1075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1076",0,1,1,0,1,3,0,1,1,2,1,0,0,1,2,1,3,1,0,1,4,2,0,2,1,3,5,1,1,1,1,0,0,2,2,0,3,2,1,1,1,4,2,3,0,4,4,3,1,1,0,3,1,5,1,0,2,1,0,1
"COG1077",4,0,9,4,3,2,1,2,3,3,2,1,6,1,2,5,2,5,2,1,0,1,1,2,1,1,4,2,0,2,4,3,6,8,5,10,4,9,3,5,3,3,5,5,6,5,9,5,2,6,14,5,4,7,6,11,11,4,4,7
"COG1078",4,0,3,1,0,3,6,1,0,2,2,0,2,2,3,2,4,1,0,2,1,0,0,0,1,2,1,0,1,4,0,2,0,0,0,1,3,1,2,0,0,3,0,4,0,1,3,1,1,0,0,1,1,1,7,0,6,1,0,0
"COG1079",3,0,1,3,3,0,0,1,2,0,2,2,8,3,1,2,1,0,2,0,1,0,4,3,3,0,3,4,3,1,4,2,0,2,5,1,2,0,2,5,2,1,0,4,3,2,3,3,1,3,1,2,2,2,0,4,4,0,1,1
"COG1080",11,7,2,8,2,2,1,4,2,0,1,1,6,4,3,5,6,2,15,11,7,3,6,4,2,4,3,10,3,3,2,2,3,5,8,4,4,4,5,5,18,6,3,3,7,4,5,8,6,6,15,2,6,7,3,12,5,8,14,11
"COG1082",3,1,3,6,3,9,5,5,9,7,4,4,2,4,6,12,9,1,6,5,3,1,6,6,5,3,5,6,7,6,11,8,5,6,11,5,3,2,8,3,8,7,5,6,5,3,4,3,3,4,6,4,1,6,7,11,2,7,13,10
"COG1083",0,0,3,0,2,1,3,0,1,4,1,1,3,2,2,1,1,0,2,7,3,0,1,1,1,4,0,1,0,1,3,2,1,4,1,1,3,2,1,4,1,1,0,1,4,0,0,2,0,3,0,1,3,2,4,2,2,4,0,0
"COG1085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,1
"COG1086",6,0,4,2,22,14,16,13,11,11,3,8,5,12,5,17,18,10,2,7,3,4,12,4,5,8,10,14,13,20,13,13,5,12,9,11,6,10,7,7,3,17,6,11,20,12,7,6,6,9,2,10,3,10,11,5,13,5,1,5
"COG1087",4,6,5,4,7,2,2,4,12,3,6,10,5,4,4,11,5,2,8,0,6,3,8,2,5,6,4,2,7,8,4,9,9,3,4,7,4,14,6,12,6,4,1,3,2,3,4,6,4,5,10,7,3,2,3,2,4,2,12,6
"COG1088",8,7,7,6,14,11,5,7,9,6,5,5,10,2,9,5,9,5,4,6,6,6,4,6,11,5,5,6,5,11,6,8,6,5,3,4,12,7,7,7,2,5,6,8,6,5,8,6,3,6,2,8,3,8,6,10,9,9,7,5
"COG1089",1,2,7,3,3,7,2,4,5,7,4,1,1,0,2,5,3,4,0,4,2,3,1,1,4,3,4,2,6,2,3,4,5,3,3,3,14,7,5,3,0,2,4,6,4,5,3,3,2,4,1,2,2,2,5,1,4,2,0,0
"COG1090",0,0,0,0,1,1,1,5,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,2
"COG1091",8,1,10,3,4,5,6,8,3,4,5,3,4,11,8,11,7,2,5,8,4,3,5,2,13,3,5,4,4,6,9,10,1,2,4,3,6,7,2,4,2,6,7,9,10,8,4,7,5,8,8,4,3,3,9,6,5,2,6,2
"COG1092",4,3,9,5,3,4,6,4,6,2,9,4,7,5,7,4,3,5,4,4,7,6,5,6,5,5,8,4,7,4,6,3,4,6,7,5,9,8,12,8,3,7,8,8,5,3,6,6,8,10,4,7,4,5,8,5,3,6,7,5
"COG1098",3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,7,3,5,1,1,1,6,0,0,2,5,1,1,5,4,2,0,3,3,0,5,2,2,0,1,7,0,2,1,4,3,4,5,1,1,0,1,2,1,0,4,3,3,3,1,3,3,2,0,3,2,0,1,5,0,3,0,9
"COG1102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1104",14,1,6,10,7,3,5,7,11,1,5,10,7,3,6,5,8,4,10,10,6,2,8,2,10,2,4,7,4,2,5,6,1,1,15,8,6,1,4,9,8,9,9,4,8,6,3,2,5,11,9,6,6,3,7,13,4,5,4,11
"COG1105",8,3,2,4,5,1,3,0,0,1,2,2,2,1,1,1,3,2,5,0,4,3,1,4,2,3,3,5,4,1,1,3,2,4,3,1,3,3,1,4,1,0,0,1,0,1,0,2,1,3,4,2,1,2,2,3,2,4,6,6
"COG1106",2,1,8,3,3,4,4,10,6,5,7,2,8,1,5,5,7,19,3,6,5,3,4,1,14,5,11,8,2,4,7,3,5,4,4,10,9,5,4,9,3,6,1,3,5,16,6,4,6,7,9,5,9,15,4,6,14,7,1,5
"COG1108",3,2,3,2,4,2,3,2,2,3,5,1,5,3,5,2,4,6,7,1,5,3,1,7,5,2,4,4,4,2,3,5,1,2,4,2,7,4,5,3,8,0,4,4,3,5,6,2,3,5,5,6,3,2,1,4,2,2,5,3
"COG1109",13,16,19,21,18,21,9,16,21,17,15,15,19,9,16,12,18,10,20,10,13,12,30,12,20,19,21,16,16,17,9,20,15,16,20,18,15,17,17,9,10,12,14,12,16,24,14,10,27,9,18,19,16,15,19,21,6,7,11,18
"COG1112",5,6,15,8,12,14,28,20,13,14,10,9,6,20,17,14,8,18,10,17,14,15,13,9,10,14,30,6,6,20,16,10,20,19,5,11,13,37,16,22,11,10,8,11,14,15,19,18,18,8,8,14,15,9,21,15,14,14,5,1
"COG1113",14,11,1,7,0,0,2,0,0,2,0,0,3,4,0,0,0,2,8,3,0,2,0,7,0,4,0,0,1,1,1,0,6,1,2,0,0,0,1,0,7,0,3,0,3,0,1,2,3,0,0,0,1,1,0,3,1,0,12,8
"COG1114",2,3,0,5,1,0,1,1,2,1,1,2,1,1,0,0,4,2,3,2,1,2,3,3,0,1,0,2,0,0,2,0,2,1,1,1,0,2,0,0,4,0,3,2,0,2,5,4,2,0,0,2,1,3,3,2,3,1,12,6
"COG1115",12,13,11,17,14,6,5,10,10,11,14,6,11,15,10,10,3,11,11,11,10,6,13,6,14,8,8,5,14,10,4,12,6,11,14,11,6,8,21,7,3,16,8,8,8,3,10,6,8,12,15,13,11,21,7,12,12,10,14,12
"COG1116",2,2,1,2,1,0,0,1,4,2,0,3,3,1,1,5,1,3,5,4,2,0,4,2,2,1,3,4,5,0,2,4,4,3,8,2,1,1,3,2,4,3,2,1,3,1,3,3,2,4,4,1,1,1,2,6,2,2,5,1
"COG1117",5,2,3,7,6,2,4,6,2,1,0,6,5,3,6,1,7,3,5,1,7,4,5,2,3,1,2,4,3,1,3,4,3,0,5,3,3,2,1,1,0,4,4,5,3,1,1,5,1,1,7,2,1,4,3,4,2,2,9,9
"COG1118",2,0,4,2,4,1,1,1,1,0,1,0,0,1,5,0,2,2,5,1,3,0,0,0,0,1,1,2,0,1,0,2,1,0,2,3,0,1,3,1,4,0,3,2,2,3,0,0,3,0,6,1,1,1,1,4,2,3,8,4
"COG1119",0,5,4,2,3,3,4,3,1,4,3,0,0,1,1,2,3,3,1,3,4,1,0,3,1,1,0,1,0,1,7,3,2,4,0,1,2,1,0,0,1,2,1,3,3,2,9,1,6,2,1,2,4,6,1,1,1,2,1,0
"COG1120",8,4,11,5,4,10,6,6,4,3,6,11,3,3,2,6,6,10,1,9,5,3,4,6,5,2,3,2,11,9,12,6,10,2,10,2,8,8,4,0,3,11,3,5,4,4,6,6,9,2,5,7,4,7,8,14,7,4,6,3
"COG1121",5,3,3,3,6,7,3,1,6,1,5,4,5,4,4,5,3,2,2,3,6,4,3,3,3,2,6,2,9,7,4,3,2,2,1,2,5,3,5,1,6,3,1,0,3,4,3,2,4,1,3,4,5,4,4,2,4,2,9,3
"COG1122",22,6,16,19,8,3,7,8,10,7,1,9,16,9,7,6,4,9,23,3,10,3,14,7,10,6,14,14,9,2,10,4,6,4,11,8,10,5,7,8,7,5,8,5,8,4,2,10,11,13,13,18,5,10,6,17,2,5,21,25
"COG1123",5,2,3,5,0,2,1,0,1,0,0,0,1,0,0,0,1,0,6,0,2,0,2,2,1,0,0,0,0,1,2,1,0,2,1,0,1,0,0,0,7,0,0,2,0,1,0,3,2,0,0,2,0,0,0,2,0,4,8,2
"COG1124",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2
"COG1125",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,4
"COG1126",16,7,9,11,10,2,1,3,9,2,3,3,9,6,8,5,4,2,22,11,3,3,11,8,5,3,4,14,4,2,7,5,3,4,7,5,4,5,5,3,11,4,12,1,5,5,6,4,9,5,12,2,13,7,5,12,2,5,15,22
"COG1127",2,2,3,1,2,6,5,1,3,4,5,2,1,1,4,6,2,6,2,0,3,3,2,2,0,4,3,0,5,7,4,3,3,3,3,4,2,5,6,0,3,2,1,3,2,0,5,5,2,2,0,5,7,2,1,3,6,4,3,2
"COG1129",4,8,2,5,9,5,1,6,5,9,5,6,15,7,5,5,2,3,11,10,6,6,12,17,7,5,7,8,14,4,5,6,8,4,10,5,4,3,10,5,39,7,12,6,12,4,5,12,5,3,13,2,5,6,9,17,5,8,8,14
"COG1131",48,21,27,18,34,26,20,16,27,16,11,24,28,18,29,21,22,11,19,15,22,15,24,24,30,22,31,32,23,17,18,16,11,13,24,32,33,17,25,25,22,18,36,21,28,22,15,12,15,42,19,22,12,24,18,47,14,24,14,52
"COG1132",93,32,54,75,54,52,28,45,70,32,34,82,77,46,46,65,55,32,67,62,79,26,73,35,64,58,69,67,35,32,42,55,20,30,61,48,45,39,56,68,52,36,71,41,52,40,19,30,62,43,70,68,27,54,38,75,33,56,64,98
"COG1133",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1134",7,1,2,1,0,2,1,4,1,1,1,5,3,2,2,3,4,3,9,4,7,1,5,3,1,6,2,7,1,4,2,3,0,5,2,4,2,2,4,3,1,4,1,1,6,2,1,1,3,5,4,0,1,5,5,5,2,2,11,8
"COG1135",4,1,3,2,4,0,1,4,1,0,3,2,3,2,0,3,1,0,7,3,2,1,2,2,3,2,2,3,3,2,4,3,1,2,3,2,4,2,1,3,2,1,2,4,2,1,0,3,2,5,3,2,6,3,0,5,1,1,6,5
"COG1136",15,23,25,31,33,24,18,29,38,18,27,24,23,29,32,29,22,31,30,36,41,19,28,19,37,25,25,29,28,25,23,20,16,21,33,33,29,26,20,30,11,28,19,28,39,18,15,21,24,27,25,30,23,35,22,28,21,16,28,25
"COG1137",2,3,1,1,2,0,3,0,2,4,5,4,2,5,2,2,0,5,1,1,5,1,2,2,2,4,4,3,6,1,3,8,6,4,3,0,5,4,1,4,2,3,4,5,1,1,7,4,1,3,0,2,5,8,7,1,4,1,2,0
"COG1138",4,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,7,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1139",0,5,1,4,1,0,2,3,0,2,3,1,0,3,6,5,2,6,4,6,3,4,1,0,2,6,8,0,2,2,2,2,8,5,2,2,0,2,1,1,1,2,4,0,2,4,8,5,1,1,2,6,5,3,5,1,4,2,9,3
"COG1140",0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,4,0,1,3,0,1,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,2,8,0,0,0,1,2,2,0,1,0,1,2,1,0,0,0,0,12,2,1,0,0,0,1,0,0,0,0,1,0,0,3,1,4,2,0,1
"COG1143",0,1,0,1,0,2,0,3,0,1,0,0,2,0,1,0,0,2,0,2,0,2,2,4,1,1,4,2,0,0,1,2,1,1,2,1,0,0,1,1,2,0,1,0,2,3,2,0,0,1,1,2,0,4,3,0,2,4,0,1
"COG1144",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG1145",7,7,14,9,15,14,9,10,7,13,8,6,20,7,9,12,9,9,6,8,11,12,8,7,14,8,14,10,8,14,15,9,7,18,9,17,8,3,1,3,5,19,11,7,10,9,2,7,9,12,14,9,6,4,8,12,11,12,7,14
"COG1146",0,4,1,1,1,1,0,2,3,1,0,0,1,1,1,2,0,2,1,1,0,1,0,3,1,1,3,2,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1148",1,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,2,1,0,0,1,0,4,0,1,4,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,2,1,0,0,0,0,1,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,2,4,5,5,2,0,15,5,8,6,4,5,6,6,11,3,6,10,8,4,1,12,3,3,10,8,5,5,4,3,9,5,6,6,11,2,4,5,1,5,6,3,8,11,4,15,1,9,14,6,3,5,4,5,12,2,6,4,2
"COG1152",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1154",7,9,10,10,12,14,10,12,14,9,11,14,9,6,17,11,9,12,5,9,10,11,14,6,8,6,7,15,10,14,5,10,4,9,13,10,15,9,11,8,7,13,8,10,9,6,8,12,4,8,12,4,10,15,8,9,11,12,9,5
"COG1155",4,0,7,4,7,4,1,8,6,13,1,7,5,6,4,5,5,1,1,1,4,6,8,1,5,3,2,3,6,11,4,5,8,1,2,2,4,4,3,6,3,7,3,6,2,10,1,8,2,7,5,5,0,2,4,3,6,8,2,4
"COG1156",1,2,4,3,3,2,5,8,6,0,2,2,4,4,4,2,5,1,2,6,7,1,2,2,8,10,6,3,4,4,0,4,1,3,4,1,4,2,1,2,1,4,1,8,2,5,2,3,3,6,8,6,0,0,6,2,5,6,3,6
"COG1157",1,0,2,0,1,0,1,1,0,0,2,0,1,1,0,2,0,0,1,1,2,0,0,2,0,0,1,2,0,1,0,3,0,2,0,1,2,1,1,1,7,1,1,0,2,0,0,2,0,2,1,1,3,2,0,2,0,0,0,0
"COG1158",6,2,6,4,5,3,3,6,6,5,6,4,7,1,3,4,3,5,13,2,6,6,3,1,4,0,8,4,5,4,3,2,6,2,1,1,4,4,6,2,2,2,2,6,2,4,3,4,5,2,4,8,3,4,2,1,5,6,2,4
"COG1159",9,8,4,3,3,5,4,3,8,5,2,4,8,1,5,1,2,8,4,2,5,2,2,1,5,6,3,6,4,5,4,5,6,5,4,4,1,12,2,1,1,6,4,2,2,2,5,3,4,4,6,3,5,5,5,1,1,3,3,7
"COG1160",6,11,8,8,6,6,12,17,5,6,10,15,8,12,9,11,5,6,16,6,6,12,9,5,11,12,12,11,11,6,12,11,11,7,9,12,11,8,10,9,4,5,4,7,9,2,8,7,11,4,7,6,10,3,15,6,10,10,7,3
"COG1161",2,0,4,3,2,0,0,3,0,0,0,5,3,2,1,3,3,0,3,0,2,3,4,1,3,1,1,1,2,2,2,0,2,0,1,3,4,2,1,3,1,0,3,1,4,2,0,0,4,3,3,3,0,2,1,6,1,3,0,6
"COG1162",2,1,3,3,1,2,2,2,1,1,0,1,3,4,0,2,0,0,0,0,1,0,2,3,1,2,1,2,0,0,3,1,4,1,0,2,7,7,5,3,0,7,5,5,4,7,8,3,6,7,7,6,5,6,4,4,8,4,1,4
"COG1164",15,1,7,7,2,2,3,3,4,1,0,7,1,4,3,5,3,0,3,6,5,0,3,2,4,4,3,3,4,0,2,2,1,4,3,3,7,1,2,2,1,5,4,4,5,2,3,2,5,4,6,3,4,5,1,2,1,1,0,9
