"","NLF001","NLM001","NLM029","NOM029","DLF008","NLM032","NOM008","DLM009","NOF008","DOF014","NLM017","NLM031","DOF006","DOM023","DLM021","NLF012","DLM018","DLM006","NLF008","DLF014","DOM018","NOF013","NOM010","DLF009","DOF008","NOF011","DOM013","NOM002","DOF009","NOM001","NLM006","DOF011","NLM021","NLM009","DOM021","DLM013","NLF013","DLF005","NOM012","DOF007","DOM001","DOM008","DOF003","NOF002","DLF001","NOF012","NOM009","DOM019","DOM016","NLF010","NOM005","DLM017","NOM016","NOF014","DLM023","DOM003","NOM025","NLF015","NOF006","DLM010"
"COG1078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,3,1,0,3,0,0,1,1,5,0,5,3,1,4,1,0,2,1,2,2,0,0,2,1,0,1,1,3,2
"COG1079",3,1,0,1,2,0,1,2,4,3,1,1,3,1,4,2,1,2,0,4,1,3,1,0,0,2,4,2,4,1,1,0,2,1,1,4,2,2,5,1,3,3,3,2,1,0,6,5,3,0,1,1,1,4,4,0,1,0,0,1
"COG1080",7,5,5,5,2,6,3,13,4,8,2,7,3,2,2,3,6,11,4,12,7,3,1,9,15,4,5,8,3,3,5,2,13,0,3,7,11,5,6,0,2,3,4,5,1,2,14,3,6,3,9,4,3,10,11,4,7,2,1,7
"COG1082",6,2,4,7,13,5,3,6,5,6,4,6,10,2,8,4,5,3,6,3,7,4,4,10,6,9,4,14,5,2,4,4,7,3,3,7,3,2,7,13,8,11,5,4,5,7,7,6,9,6,9,3,7,6,9,1,3,4,7,13
"COG1083",5,3,0,1,1,3,3,0,2,3,0,2,1,1,2,1,0,1,3,1,2,1,0,0,0,1,1,2,1,0,1,3,0,2,0,2,3,1,1,2,0,4,2,1,3,0,2,2,5,1,0,1,1,1,2,0,1,4,4,3
"COG1085",0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1086",10,12,15,18,10,5,20,7,6,9,10,6,9,1,5,16,4,9,8,3,8,12,10,3,3,8,6,16,13,3,6,11,8,19,8,8,3,3,7,9,9,14,16,16,11,12,2,8,8,8,4,6,6,6,12,2,10,21,14,5
"COG1087",2,10,4,3,5,7,3,7,0,7,3,7,2,8,3,7,6,9,1,8,6,6,4,4,7,4,7,5,3,1,4,4,6,10,5,10,3,6,4,6,4,3,2,5,2,9,3,4,7,1,2,8,1,10,4,10,2,4,3,5
"COG1088",9,1,11,4,6,6,3,6,3,4,6,3,2,4,11,5,8,3,8,5,14,2,8,4,7,8,4,9,15,1,7,4,6,5,8,6,5,6,5,9,4,5,8,10,7,12,7,4,7,11,8,4,7,7,6,8,5,1,5,5
"COG1089",7,7,2,4,3,0,13,1,0,3,5,7,8,5,5,12,5,2,8,0,5,3,5,3,0,5,1,4,3,6,0,6,3,7,5,4,2,0,1,5,3,5,6,2,3,5,4,4,4,4,1,4,8,0,6,4,10,3,7,7
"COG1090",0,0,0,2,2,0,0,0,1,1,1,0,3,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,3,0,0,3,2,0,3,0,0,0,2,1,3,1,0,0
"COG1091",4,1,8,6,8,5,6,9,8,1,3,9,1,6,4,8,6,6,9,11,6,8,8,3,2,4,2,3,4,2,3,5,5,5,4,4,9,4,1,3,6,8,3,9,4,4,5,5,5,6,8,5,9,11,6,2,4,4,2,7
"COG1092",4,3,6,6,3,4,3,4,8,3,6,11,3,5,5,6,5,8,4,2,7,5,11,5,4,5,7,5,7,3,7,9,6,4,10,6,4,7,4,7,6,4,7,5,1,8,8,7,5,7,8,3,7,7,2,3,6,2,4,6
"COG1098",0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",4,3,5,1,3,3,2,2,3,0,2,3,0,0,1,1,1,0,1,2,3,1,2,0,5,2,2,2,0,4,0,0,3,2,3,10,2,2,2,0,3,0,2,4,1,2,3,2,3,0,0,1,0,2,4,1,8,0,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",4,9,8,3,1,10,1,9,5,8,1,7,4,3,6,14,4,4,1,8,5,3,5,5,8,4,5,11,5,0,4,1,6,2,5,7,13,7,3,1,2,1,6,3,2,10,9,5,4,4,7,2,6,7,4,4,7,3,1,3
"COG1105",2,2,3,2,2,6,1,7,1,1,1,2,1,1,1,2,3,2,2,5,4,2,2,3,8,1,3,0,2,1,4,2,2,1,2,7,3,2,1,0,0,3,4,1,0,0,5,0,5,3,6,2,3,0,6,2,5,1,1,3
"COG1106",8,8,5,7,1,8,7,0,6,6,7,2,5,10,6,6,7,5,5,3,2,4,8,3,2,7,5,5,4,9,2,4,3,0,1,0,1,5,4,0,2,0,4,1,3,2,1,3,4,7,2,5,4,2,1,0,0,0,0,2
"COG1108",1,6,4,1,6,2,6,6,2,6,6,4,3,4,2,0,1,4,6,2,3,4,1,7,4,4,1,2,4,3,7,2,5,5,5,1,1,5,3,2,4,9,4,4,2,2,2,3,1,4,3,3,2,3,2,5,4,4,4,3
"COG1109",10,20,20,14,8,18,20,12,18,23,14,13,8,19,17,14,18,20,11,20,24,17,13,17,22,22,13,22,14,23,15,17,14,15,18,23,18,25,21,11,17,14,9,19,11,20,22,13,11,8,20,18,17,11,24,17,11,7,17,13
"COG1112",13,12,4,21,11,11,20,4,7,20,14,20,23,22,22,10,20,33,19,22,13,24,17,6,9,21,24,10,10,8,28,18,18,17,21,9,9,10,10,26,13,16,16,29,20,6,14,11,17,28,2,15,20,11,7,8,15,27,21,8
"COG1113",3,1,0,1,1,1,1,10,0,2,0,1,0,0,0,0,4,0,0,12,0,0,0,10,15,0,0,2,3,0,2,1,0,0,3,3,0,0,0,1,1,4,1,0,1,0,0,0,0,4,10,0,0,0,0,10,3,1,2,8
"COG1114",2,0,1,1,2,3,0,1,4,3,0,1,1,3,3,0,3,0,2,8,1,0,1,3,5,1,2,1,2,0,1,7,1,2,1,1,0,1,1,1,0,4,3,0,1,2,1,0,1,3,3,2,0,0,1,2,1,2,0,1
"COG1115",2,6,5,3,2,3,3,4,4,4,6,3,1,2,1,2,4,1,4,4,3,3,2,1,0,1,3,2,3,6,9,17,18,12,10,13,9,18,9,6,12,12,9,10,8,4,21,8,15,4,11,10,10,6,13,8,9,6,8,8
"COG1116",1,2,2,0,1,2,4,8,3,5,6,4,3,3,4,2,3,4,1,6,0,1,2,7,5,1,3,2,3,2,4,2,5,0,0,2,3,1,4,1,5,4,2,2,1,2,3,2,4,1,5,2,2,2,4,2,1,1,0,1
"COG1117",8,3,2,5,2,4,4,6,6,5,5,2,3,2,2,5,0,0,2,2,3,5,1,4,9,4,6,3,3,12,5,3,4,2,3,4,2,1,1,1,2,0,5,6,4,1,5,2,7,1,4,1,3,1,9,8,4,4,4,5
"COG1118",1,1,0,2,1,2,0,0,3,2,0,2,0,0,2,1,3,1,1,3,2,1,2,3,2,2,0,3,2,4,4,1,1,1,0,2,0,1,3,1,2,1,0,2,1,0,2,1,1,1,6,2,2,2,0,4,1,0,0,0
"COG1119",1,1,2,2,2,1,1,1,2,4,5,1,3,2,3,2,4,1,1,2,1,1,1,3,0,1,1,0,2,6,2,4,1,4,2,1,0,2,2,3,2,2,0,0,3,0,2,0,2,1,0,5,3,1,1,7,1,2,2,2
"COG1120",5,10,7,3,2,9,8,6,5,5,4,4,4,7,7,7,9,9,6,6,4,9,5,6,6,4,2,9,6,3,8,4,4,6,9,9,7,3,4,10,9,7,3,5,3,4,6,5,6,6,12,9,1,3,6,2,6,9,6,5
"COG1121",6,5,3,4,2,4,4,3,6,5,2,2,6,6,6,2,1,5,3,2,7,2,3,5,5,3,4,5,5,2,1,6,6,4,5,1,4,4,4,3,2,5,7,2,1,0,3,5,6,5,4,4,3,2,1,2,1,5,2,2
"COG1122",8,9,8,6,1,9,3,19,10,13,5,7,4,5,7,6,13,6,7,24,6,5,9,6,19,11,8,19,17,5,9,5,6,3,3,21,9,9,12,1,5,5,8,9,3,10,13,11,5,4,10,8,5,11,17,3,5,4,4,5
"COG1123",0,0,0,2,1,0,1,6,1,1,0,1,2,2,0,0,1,1,0,9,3,1,2,4,7,0,0,0,3,1,1,0,2,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,2,1,1,1,0,6,3,1,0,1
"COG1124",0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,5,0,0,0,2,1,0,2,0,1
"COG1125",1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0
"COG1126",4,8,10,2,6,8,3,12,4,8,5,13,5,4,6,2,9,9,5,16,3,6,0,13,12,2,10,9,6,10,2,5,8,3,3,5,6,5,8,2,8,3,5,5,1,2,15,4,2,3,7,5,3,8,8,10,6,3,2,10
"COG1127",4,3,0,2,0,2,8,2,0,3,2,4,1,3,3,2,1,1,4,0,3,1,1,2,1,2,1,1,5,5,0,2,4,5,3,2,3,0,3,2,7,3,4,3,7,2,0,5,1,8,2,4,3,2,3,5,1,5,2,2
"COG1129",2,10,10,6,17,20,6,4,11,2,10,5,2,2,6,8,4,3,3,13,4,7,3,21,11,9,4,16,3,5,6,3,2,3,4,10,4,3,13,5,8,7,7,16,2,2,15,1,13,3,19,5,6,13,13,12,9,3,1,15
"COG1131",24,22,39,24,13,30,19,49,30,31,21,21,14,8,19,27,25,27,18,19,17,26,16,21,37,19,28,29,16,20,8,6,10,5,3,7,13,10,8,9,7,4,6,7,5,14,13,9,8,7,10,8,7,8,6,7,4,6,11,6
"COG1132",56,40,79,44,34,94,28,109,55,80,37,60,27,16,47,58,48,75,31,51,44,67,37,38,95,39,47,89,80,46,26,36,51,41,26,65,58,60,64,22,44,20,39,62,30,80,82,36,43,29,58,41,66,82,68,36,54,42,31,28
"COG1133",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1134",3,3,4,4,6,7,1,4,6,3,1,4,8,1,4,3,4,2,2,5,3,0,3,5,7,0,4,5,2,4,2,2,3,1,1,1,6,6,2,3,3,3,4,3,1,2,5,4,1,3,2,0,3,3,7,3,3,5,2,6
"COG1135",2,1,2,1,3,2,1,4,0,2,2,2,2,1,3,0,2,1,1,2,3,1,1,1,2,3,0,1,3,2,0,1,2,2,2,6,0,2,4,0,1,1,2,1,1,0,1,1,1,1,1,1,1,3,1,2,0,1,0,2
"COG1136",30,26,46,20,8,37,19,21,33,23,32,24,28,16,24,31,21,22,18,32,25,20,39,22,50,19,23,20,22,24,17,19,33,18,25,25,34,39,37,15,27,22,30,22,11,31,33,26,16,20,21,16,28,25,31,22,24,13,18,20
"COG1137",0,4,1,1,2,0,3,2,1,4,3,1,3,3,6,3,3,0,4,0,5,1,3,2,0,1,3,1,3,2,6,5,0,3,4,6,0,1,3,3,1,1,1,4,3,2,0,0,0,2,2,3,2,1,2,3,4,1,5,4
"COG1138",1,1,0,1,0,0,1,5,0,0,0,0,2,0,2,0,1,0,2,0,1,0,0,5,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,1,3,1
"COG1139",2,2,1,1,1,0,1,0,0,1,0,0,2,1,0,0,2,2,0,0,0,2,1,0,0,3,0,0,1,1,5,5,3,4,3,1,4,1,1,8,4,1,0,2,4,1,2,2,1,3,2,2,0,0,3,6,6,4,1,1
"COG1140",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",1,0,0,3,3,0,1,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,9,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,0,2,0,0,0,0,6,3,1,1,3
"COG1143",1,0,0,3,2,1,2,0,1,1,1,1,2,1,0,0,2,0,4,0,0,0,2,3,0,2,0,0,2,0,3,3,3,0,0,1,1,1,1,3,3,4,1,4,3,0,0,1,1,1,3,0,0,0,2,2,1,1,0,1
"COG1144",0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1145",4,8,7,11,15,6,3,8,12,15,8,15,10,11,12,7,10,14,8,10,8,11,7,6,16,7,16,11,9,4,7,7,7,2,12,18,6,10,13,11,15,12,12,17,9,13,9,10,11,4,9,11,11,13,10,4,9,17,9,10
"COG1146",1,2,0,4,0,0,1,1,0,0,0,0,2,1,2,1,0,1,2,2,3,1,0,2,0,1,0,4,1,1,1,0,0,2,3,0,1,0,0,0,2,0,3,0,1,2,1,2,1,1,2,1,0,0,1,2,2,0,2,0
"COG1148",2,0,1,1,0,2,0,0,1,3,0,2,2,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,2,0,3
"COG1150",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",5,7,6,9,9,5,4,7,7,5,5,6,6,5,4,4,2,1,3,0,3,5,2,6,12,3,3,10,2,6,2,3,0,2,1,4,3,2,0,1,1,3,1,1,1,3,4,2,2,1,3,1,4,5,2,4,4,0,0,1
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1154",8,5,11,8,7,10,11,15,12,14,6,7,8,11,10,12,12,14,10,6,9,8,13,8,5,12,9,11,9,10,10,14,8,18,10,12,14,12,8,7,11,5,8,10,5,9,9,16,10,13,3,7,22,4,10,7,5,9,7,8
"COG1155",3,3,2,4,4,7,4,2,11,3,3,6,5,5,6,3,1,3,5,7,3,4,9,2,4,5,4,1,5,2,5,0,6,3,6,10,6,4,8,4,0,6,5,2,5,6,6,8,3,13,6,2,10,4,5,1,5,4,3,7
"COG1156",3,5,2,3,3,3,5,3,5,2,3,2,4,4,3,6,3,3,3,3,5,5,1,0,0,3,3,5,4,1,2,0,4,1,2,8,2,6,6,4,4,3,5,3,6,3,3,2,4,1,3,2,5,4,4,2,3,8,3,1
"COG1157",0,2,4,0,1,1,0,3,1,1,4,0,1,0,0,0,0,4,1,1,0,1,0,4,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,4,0,2,0,3,1,0,4,2,2,3,0,2,0,0,1,0
"COG1158",1,6,4,6,1,3,3,4,2,5,8,7,3,5,4,2,6,4,2,8,2,4,4,3,6,2,4,4,1,4,3,8,3,2,6,4,5,2,9,2,1,1,0,0,1,7,7,5,7,2,5,4,9,7,2,2,7,4,2,5
"COG1159",2,5,6,3,2,2,5,4,4,1,4,5,1,7,3,2,5,3,4,4,7,2,5,3,2,3,7,2,5,4,2,2,7,5,3,1,8,6,11,5,6,6,4,6,3,5,4,4,3,1,0,5,2,6,5,1,4,7,4,1
"COG1160",12,11,10,11,9,17,7,7,7,7,6,10,6,6,9,12,8,7,9,13,10,16,10,5,6,10,9,10,10,10,10,9,8,8,7,7,14,16,7,7,10,12,11,5,11,12,9,10,9,11,2,17,7,11,11,8,8,10,5,11
"COG1161",1,3,4,3,1,3,2,2,1,2,0,0,1,0,0,2,3,1,1,6,3,0,3,1,3,0,6,3,1,4,3,1,1,1,0,2,1,2,7,1,1,2,2,1,0,6,6,0,0,2,3,2,1,0,4,0,1,1,0,0
"COG1162",0,7,3,4,5,5,3,2,4,8,4,5,6,7,7,3,8,6,7,2,2,1,5,3,1,5,7,2,7,3,4,2,6,7,4,2,6,9,3,6,4,4,2,10,6,4,3,2,4,1,5,2,4,4,3,5,6,3,3,5
"COG1164",6,2,5,1,4,10,2,11,5,3,2,4,0,0,3,4,3,0,0,3,5,3,4,0,5,3,6,6,4,4,0,1,4,1,3,1,5,3,5,1,6,1,5,2,1,7,4,4,1,1,0,3,3,7,8,3,3,2,2,1
"COG1165",1,5,3,3,4,3,2,0,4,2,2,2,8,5,1,3,5,2,4,5,1,1,2,4,2,3,3,1,4,7,3,5,2,13,3,1,3,3,5,7,5,4,4,1,4,1,2,4,2,7,1,4,1,4,0,6,2,3,6,6
"COG1166",1,3,3,3,5,1,6,0,3,3,3,3,5,4,2,3,3,8,8,0,3,5,4,3,0,3,6,1,6,10,5,5,4,7,9,4,0,3,4,9,0,4,7,4,4,0,1,4,2,3,7,7,7,0,2,5,4,4,2,5
"COG1167",10,8,8,8,13,11,2,13,1,6,8,9,2,2,7,7,9,5,4,12,3,4,5,6,12,6,9,10,3,6,1,3,6,3,6,10,12,13,12,4,12,4,1,4,8,5,5,10,7,1,4,4,8,9,13,4,9,8,2,10
"COG1168",11,3,10,7,17,6,6,11,7,12,4,6,6,5,7,4,4,3,5,10,8,8,11,6,8,4,6,14,7,7,7,10,10,6,4,6,9,6,8,14,8,9,7,6,10,14,7,5,13,8,5,4,7,2,2,6,11,3,11,10
"COG1169",1,3,0,1,3,1,2,0,0,3,1,5,4,8,0,3,3,2,5,0,2,1,2,4,1,1,4,0,2,3,0,2,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,3,1
"COG1171",5,4,5,4,3,7,3,1,3,3,3,2,5,2,4,3,5,1,6,9,1,4,5,5,7,4,2,9,2,3,4,7,4,5,2,2,3,3,5,3,6,4,3,3,4,2,5,3,2,1,7,6,2,0,8,5,6,3,4,4
"COG1172",3,2,2,3,14,2,5,1,2,0,7,3,4,1,3,4,4,3,4,11,2,3,3,12,7,4,3,11,0,4,5,1,4,2,6,8,2,3,10,5,2,2,6,5,1,4,8,2,11,2,9,3,0,2,7,6,3,3,2,8
"COG1173",0,7,4,10,9,9,7,11,4,6,2,3,3,3,3,4,4,4,8,16,5,4,5,10,10,5,5,10,11,6,3,6,1,3,2,4,8,5,3,1,8,6,8,6,2,5,10,5,7,3,12,6,3,4,10,8,12,7,2,7
"COG1174",2,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,4,0,1,1,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,3,0,1,1,0,1,2,2,0,0,0,3
"COG1175",15,13,11,10,10,23,10,12,14,16,30,10,13,5,11,10,16,7,3,47,16,15,7,28,27,14,7,41,16,15,6,2,7,9,6,6,10,14,26,6,12,10,11,13,11,18,34,15,11,11,18,7,17,37,19,14,14,4,12,9
"COG1176",4,5,5,2,2,4,6,4,9,1,3,6,2,1,3,4,5,3,2,5,3,2,3,3,2,2,4,8,1,8,3,6,3,0,7,5,5,3,2,1,5,1,1,1,5,4,2,3,2,5,4,4,7,5,3,4,4,2,8,2
"COG1177",5,6,3,4,1,4,3,6,9,2,7,3,5,0,6,10,4,1,2,2,6,3,4,5,8,4,4,7,3,2,2,2,3,3,6,6,6,4,3,2,5,3,7,4,3,1,7,8,5,6,6,3,5,5,4,1,7,0,2,7
"COG1178",1,2,3,1,12,0,5,3,6,2,2,1,3,1,2,1,0,0,0,5,2,4,0,4,2,2,2,4,1,0,2,0,2,1,0,5,4,2,5,6,1,2,3,2,2,1,2,3,3,1,3,0,2,1,2,0,2,3,1,5
"COG1179",4,6,7,3,2,3,5,5,2,2,1,4,3,1,2,2,1,8,2,5,4,2,6,1,1,6,7,2,3,0,0,2,5,3,3,3,7,1,4,3,8,3,5,3,2,5,0,5,0,5,0,2,3,1,4,5,4,3,0,3
"COG1180",6,2,6,4,9,5,5,7,3,3,5,4,8,10,3,5,4,11,1,7,3,3,4,12,8,4,7,3,2,9,2,0,0,1,2,3,1,3,3,1,2,1,5,0,0,3,2,1,0,2,1,0,1,1,1,4,1,2,2,0
"COG1181",1,11,6,0,4,6,4,11,8,5,2,3,4,3,3,3,4,10,4,12,5,0,7,7,6,5,10,7,5,4,4,5,9,4,6,9,2,2,8,4,4,5,3,6,10,1,3,6,6,2,8,5,4,3,3,8,7,8,9,6
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1183",3,4,3,1,3,0,5,3,4,2,5,6,7,2,2,0,2,3,6,1,5,2,3,0,2,2,3,0,1,7,3,1,6,3,3,1,1,4,2,4,1,4,4,1,6,3,3,3,3,5,2,4,2,2,2,3,2,2,2,8
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",15,15,10,6,5,13,16,6,8,9,9,7,3,11,10,8,11,7,14,11,9,7,11,7,7,3,8,15,10,12,7,3,2,5,5,1,2,3,2,1,3,0,2,2,1,3,5,5,3,4,4,3,4,3,4,5,2,1,1,4
"COG1186",5,6,4,4,3,4,11,9,10,3,3,6,8,6,5,4,3,7,4,5,6,2,7,6,5,7,10,9,3,5,7,3,3,8,5,10,7,8,6,4,6,5,0,6,3,9,10,3,7,2,6,6,3,6,8,4,4,8,6,6
"COG1187",5,10,8,6,0,8,4,7,3,4,4,10,1,3,3,7,4,6,4,2,1,2,2,1,9,5,5,4,5,3,7,2,4,1,4,5,3,7,8,1,9,3,1,1,1,8,7,4,6,2,4,7,3,12,7,2,5,5,2,6
"COG1188",2,4,1,0,0,5,4,1,3,0,2,3,1,0,1,1,2,3,2,2,2,1,3,1,1,0,0,1,0,2,3,1,2,1,0,1,1,0,3,1,3,2,1,1,2,0,1,0,1,0,1,3,2,1,1,2,0,2,0,0
"COG1189",2,1,4,1,2,2,2,2,4,2,1,2,0,0,0,0,4,6,0,5,1,1,0,0,3,0,1,4,0,0,0,0,2,1,0,2,2,1,3,3,1,0,2,4,0,3,1,0,2,1,1,3,2,1,1,4,1,3,0,1
"COG1190",7,5,11,10,9,8,10,6,10,5,7,11,5,9,8,7,20,9,8,4,8,4,6,11,5,4,8,3,5,9,3,6,9,7,7,13,12,11,7,6,4,8,7,9,6,11,7,8,8,12,2,8,9,7,9,12,8,8,6,2
"COG1191",4,3,7,8,5,13,2,7,9,5,2,9,2,2,3,7,8,2,1,6,7,4,7,1,11,6,8,10,4,5,4,0,7,5,1,14,12,9,8,0,5,1,7,2,3,16,8,8,5,7,6,7,6,8,16,4,7,3,1,1
"COG1192",8,19,14,7,7,12,5,19,16,13,13,8,10,14,8,18,9,10,5,14,11,11,12,9,24,13,10,18,14,18,14,13,18,21,7,14,15,12,17,8,16,10,13,12,27,12,16,13,12,8,14,10,16,12,24,12,14,8,7,13
"COG1193",3,9,10,3,3,10,7,6,12,6,8,12,7,12,8,12,9,9,7,4,12,7,3,3,6,6,16,15,9,9,11,6,8,14,4,11,11,2,10,7,7,6,8,7,7,6,14,4,7,4,5,11,14,8,9,7,3,10,7,5
"COG1194",1,2,0,1,0,1,1,0,1,1,1,2,2,1,0,1,2,1,0,0,0,0,3,1,2,1,2,0,2,2,2,7,3,5,1,1,6,2,4,4,2,5,3,2,3,6,6,5,5,2,2,1,5,3,2,6,3,2,4,4
"COG1195",7,8,5,5,5,7,7,11,5,5,3,7,4,4,7,5,3,2,6,8,6,6,2,6,7,9,6,4,7,10,3,10,5,6,12,6,12,9,3,3,8,8,8,5,6,7,8,4,4,5,5,6,3,6,5,8,5,4,5,7
"COG1196",3,1,5,1,0,5,0,3,0,0,1,3,2,0,1,4,2,0,1,7,2,3,3,1,10,1,6,3,0,0,6,1,8,4,1,15,9,12,10,1,6,5,7,6,1,19,11,4,7,3,4,4,4,11,10,2,4,5,2,3
"COG1197",18,10,7,11,9,3,6,15,10,8,8,8,3,10,10,10,18,10,12,14,12,13,12,10,18,9,25,8,6,20,13,15,13,14,10,12,10,18,10,7,7,10,7,11,16,14,21,12,19,14,14,18,7,14,16,11,14,13,13,9
"COG1198",7,14,12,10,4,16,7,13,7,12,5,10,14,12,6,8,12,7,7,11,7,3,6,7,10,4,11,10,8,13,8,10,9,12,8,13,7,14,13,6,13,5,9,6,6,10,11,8,8,10,8,12,8,4,10,7,11,6,6,10
"COG1199",8,4,4,2,4,11,0,15,4,3,0,5,1,1,4,2,6,6,2,3,6,3,3,8,7,1,2,9,2,7,4,2,4,0,1,5,8,3,4,2,1,3,4,3,2,2,8,4,0,1,7,3,2,2,2,8,5,4,4,3
"COG1200",4,6,10,8,6,6,4,9,6,8,6,9,9,9,6,6,6,5,8,8,10,5,8,10,7,7,9,7,3,8,4,6,6,14,12,10,7,10,11,5,8,5,7,8,4,15,8,5,10,6,7,15,8,8,2,9,8,11,4,9
"COG1201",0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,1,2,0,1,11,2,1,0,4,6,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1203",2,2,5,7,7,5,3,8,4,3,6,4,1,12,1,5,4,9,6,1,3,2,6,2,9,2,3,4,2,7,2,3,2,0,3,1,4,6,4,3,3,6,4,9,4,9,4,1,2,2,2,4,2,3,9,3,2,2,5,0
"COG1204",5,1,0,1,0,2,1,5,3,0,2,0,0,1,0,0,0,1,4,2,1,1,1,3,0,2,0,1,2,0,2,0,1,0,6,0,4,5,3,0,1,1,1,2,5,1,0,1,5,3,1,2,0,0,1,3,2,2,1,1
"COG1205",1,9,0,0,9,1,6,0,2,2,1,4,1,3,4,0,4,0,0,0,1,0,2,1,5,0,0,0,1,2,1,0,2,1,2,0,2,3,12,0,5,0,3,0,1,1,5,0,3,2,1,1,0,1,1,15,0,6,0,1
