"","NLM009","NLM002","NOM029","NLM024","DOM003","NOF012","DOF007","DOM024","NLM027","DLM002","DOF014","DLF010","NLF001","DOM023","NLF008","NOM015","DOF004","DOF003","DLM004","NLF010","NOM010","NOF014","NOM017","NOM018","DLM005","NLM026","DOF011","NOM014","NLM008","DLM017","NOM002","NLF007","DOM016","NLM004","NOM001","NOM019","NLM031","DLM021","DLF001","DLF009","NOM005","DLM008","NOM026","NOM020","DLM013","DLF004","DLF013","DLM009","DOM021","DLM014","NLM028","NLM010","DLM011","NOF010","NLM022","DLM015","NOF002","NOM012","NLM025","NOF006"
"COG1256",0,1,0,1,2,1,1,0,1,1,0,0,6,1,0,1,1,1,0,2,3,5,2,7,0,2,0,2,9,2,5,5,2,3,1,0,3,0,1,0,5,3,3,3,0,4,0,8,0,1,4,2,2,2,3,3,3,3,7,0
"COG1257",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,3,0,0,0,2,0,0,1,0,0,1,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2,1,2,3,0,0,0
"COG1260",5,9,2,7,2,1,1,2,0,5,2,1,3,2,3,3,1,1,2,4,2,3,8,0,1,0,3,3,2,5,1,2,1,2,8,0,3,3,1,2,2,3,0,5,1,1,2,1,9,5,4,1,4,4,1,3,2,8,4,4
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1262",4,9,8,8,4,1,3,3,0,7,6,8,1,6,4,8,2,7,10,8,2,1,10,0,4,2,5,4,2,7,3,4,5,17,4,2,1,2,4,2,3,0,3,3,5,5,4,1,2,5,2,4,2,0,2,5,0,5,8,1
"COG1263",2,0,4,0,3,0,1,1,14,2,1,1,3,1,2,1,4,0,0,3,1,1,2,6,2,4,1,1,2,3,13,5,8,11,11,4,9,11,4,17,15,6,21,4,8,2,12,13,5,6,15,10,6,4,8,2,9,4,4,0
"COG1264",6,1,8,1,19,1,3,6,35,3,3,4,10,6,8,8,13,2,3,6,2,3,7,11,7,4,7,7,7,2,9,4,10,12,4,7,5,4,2,15,23,4,22,5,10,5,9,19,5,8,8,6,3,1,11,3,10,4,1,1
"COG1266",8,10,5,5,2,3,2,3,3,5,4,4,8,5,1,5,5,5,7,6,6,6,5,5,5,4,4,1,12,2,1,8,3,4,5,4,5,1,3,5,4,7,3,2,2,3,7,2,3,5,7,4,8,6,6,5,6,6,5,3
"COG1267",1,3,3,2,0,0,1,0,1,2,0,0,0,1,0,2,1,1,1,2,0,0,0,0,1,1,0,3,0,1,0,3,0,4,2,3,0,2,1,1,0,0,2,1,0,4,0,1,1,0,0,1,1,2,1,0,0,0,0,3
"COG1268",1,0,0,0,0,1,1,0,5,1,1,3,4,0,1,0,4,2,0,1,2,1,0,5,0,1,3,3,2,4,3,1,0,1,1,3,2,1,0,0,1,1,0,1,3,1,1,3,1,0,2,1,0,0,3,1,2,2,1,0
"COG1269",1,1,3,4,0,7,6,9,5,6,10,3,4,4,11,8,3,5,4,7,6,2,3,3,3,3,0,9,2,3,3,2,8,0,2,1,4,9,4,3,0,4,3,1,6,4,14,6,8,5,4,3,4,4,4,3,10,7,0,7
"COG1270",0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,2,3,2,1,2,3,7,1,1,3,4,1,0,1,0,1,0,3,3,3,0,6,1,3,2,0,1,2,5
"COG1271",7,1,5,4,6,1,5,5,3,2,2,3,3,9,4,2,4,4,4,3,2,1,1,4,7,0,2,2,0,3,2,0,2,6,4,2,2,1,3,2,2,2,4,3,5,2,7,1,7,3,1,2,3,4,3,3,4,3,1,3
"COG1272",5,6,1,1,3,8,5,1,2,3,2,3,4,2,1,1,1,3,3,1,1,3,1,2,3,0,3,1,2,6,2,2,3,1,1,3,1,4,0,2,3,5,2,1,2,2,1,3,1,5,3,1,1,2,4,4,3,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1275",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",0,0,1,0,1,4,2,1,7,1,0,3,0,0,0,1,2,3,3,0,3,1,0,0,1,4,0,2,2,4,0,4,0,3,1,3,2,1,3,3,1,5,2,0,2,2,0,0,0,1,4,3,2,1,0,3,4,1,2,0
"COG1278",0,0,1,1,3,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG1279",0,0,2,2,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG1280",0,0,1,2,0,0,0,1,0,0,3,0,1,0,3,1,4,1,0,0,0,2,1,1,5,0,0,1,1,1,1,0,1,0,0,2,1,2,0,3,1,2,3,0,3,0,0,0,0,1,0,1,0,1,2,2,2,1,1,3
"COG1281",0,2,3,0,4,3,0,1,3,2,0,3,3,0,1,0,0,2,0,1,2,2,2,3,3,2,0,2,2,2,2,3,1,2,1,5,0,2,2,0,2,2,6,0,2,0,5,2,1,2,2,2,0,0,5,2,0,2,3,1
"COG1282",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",11,10,13,25,15,7,6,11,11,15,13,13,8,12,9,9,11,7,7,12,11,9,17,9,6,10,10,12,12,13,11,18,6,19,15,8,10,7,13,4,14,12,11,16,8,15,14,7,9,12,18,17,12,9,13,16,7,13,7,6
"COG1284",17,6,9,8,14,10,8,16,17,13,7,15,14,15,5,12,8,8,13,2,9,9,16,8,12,7,9,7,14,13,13,15,9,8,13,11,7,14,10,4,4,18,7,10,15,9,12,12,10,3,12,6,9,10,10,11,7,11,20,5
"COG1285",2,0,3,0,2,0,3,3,0,1,1,3,1,2,3,3,2,0,1,2,2,0,1,4,3,4,0,0,3,1,0,1,3,1,1,3,1,3,3,0,3,0,2,5,1,3,1,0,1,2,0,0,2,3,0,1,3,1,2,2
"COG1286",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,2,1,4,0,0,0,4,2,1,0,3,0,1,3,1,4,0,2,0,1,4,2,0,0,2,1,0,2,1,3,2,2,3,3,1,1,3,4,3,2,7,3,2,1,3,1,1,2,4,1,2,4,5,0,4,4,2,1
"COG1289",0,0,2,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,14,9,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,3,3,0,2,0,2,0,0,1,1,0,1,0,0,1,2,1,1,1,0,0
"COG1292",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,3,3,0,0,2,7,3,0,7,2,3,0,0,9,1,1,0,2,1,1,2,1,2,1,2,2
"COG1293",2,1,1,3,0,5,1,2,7,2,1,5,2,1,3,0,5,2,1,2,3,3,0,8,3,4,0,0,3,2,1,3,3,2,2,4,1,0,0,1,2,4,3,2,5,2,4,13,3,2,6,4,1,3,5,4,3,6,1,2
"COG1294",4,2,4,5,2,1,2,4,1,6,1,2,1,2,3,3,7,1,3,2,3,1,2,0,9,0,6,2,1,5,1,4,1,3,3,5,0,2,5,3,6,3,4,4,2,0,4,2,6,5,1,1,6,3,2,4,4,2,4,5
"COG1295",5,2,10,4,5,7,7,6,6,3,5,8,2,9,4,3,7,3,6,3,3,2,10,2,3,6,5,2,3,6,1,10,2,2,4,3,9,3,3,4,7,3,6,5,1,4,4,3,9,4,6,7,2,4,2,3,3,3,6,3
"COG1296",0,1,0,1,2,2,0,1,3,5,2,5,3,2,1,4,2,2,4,0,2,4,4,3,0,5,2,3,2,0,4,1,3,3,1,3,1,1,0,2,4,3,2,2,4,4,1,4,0,0,3,1,3,1,3,4,3,2,2,0
"COG1297",7,14,1,5,5,5,1,5,3,4,4,1,5,3,6,5,4,4,2,3,7,3,4,2,2,3,7,5,0,4,0,4,5,5,5,1,5,5,5,2,1,1,4,4,1,2,2,9,4,5,5,5,3,4,5,6,5,8,6,4
"COG1298",0,0,0,1,2,0,0,1,1,1,0,1,1,1,0,0,1,3,0,2,1,7,0,1,2,2,0,2,3,0,7,6,1,3,1,1,4,0,0,0,3,2,5,0,1,2,1,4,0,2,4,3,0,0,6,1,1,5,1,0
"COG1299",1,2,1,3,7,5,2,1,12,4,3,2,9,0,10,2,5,1,1,2,3,6,8,4,5,5,6,3,5,0,12,1,5,4,2,6,3,2,2,7,13,2,6,4,15,3,7,13,4,2,5,2,1,1,7,5,2,5,3,2
"COG1300",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,1,1,0,0,2,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,2,0,0,3
"COG1301",6,3,5,12,11,4,5,2,3,9,1,6,6,7,9,6,8,8,6,5,4,5,7,8,7,2,4,3,5,6,7,6,4,7,10,4,8,5,4,7,5,3,11,12,11,9,8,8,7,2,5,2,4,6,13,7,4,8,4,4
"COG1302",0,0,1,0,0,1,0,4,1,4,2,2,1,2,2,1,1,3,0,1,6,5,2,5,0,0,0,2,3,1,1,1,2,5,1,4,1,2,0,1,3,5,5,0,6,0,1,3,4,1,5,2,1,3,1,1,2,4,2,0
"COG1304",1,2,1,0,1,0,1,0,4,0,0,1,2,0,0,1,2,0,0,0,2,0,1,1,0,2,0,1,2,0,0,2,1,0,0,2,0,1,0,0,2,1,2,1,1,0,1,0,1,1,1,0,1,0,5,0,1,1,1,0
"COG1305",1,8,4,3,4,0,2,5,4,3,3,7,1,0,5,7,5,4,2,6,6,8,3,4,7,11,1,3,5,5,3,8,4,3,5,3,3,5,3,5,1,7,3,0,1,8,5,2,4,0,5,4,4,4,5,4,4,8,2,1
"COG1306",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1307",6,2,5,2,3,9,4,2,14,8,9,11,10,3,1,7,8,8,0,3,13,10,3,10,9,10,2,9,5,9,1,4,0,4,1,1,3,2,1,3,0,6,3,1,2,1,2,7,0,3,0,3,2,4,1,0,4,1,0,0
"COG1309",4,4,8,1,7,17,6,11,24,9,16,25,7,4,8,3,8,6,8,7,7,10,4,11,11,11,4,2,10,5,9,16,6,8,6,16,6,4,9,17,18,11,12,3,13,7,15,14,10,4,10,7,8,8,10,6,9,8,5,8
"COG1310",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1312",1,1,2,4,1,2,3,1,0,1,1,1,0,1,0,0,0,1,1,2,2,0,0,1,3,2,0,0,2,2,4,5,8,7,2,2,7,9,3,1,1,2,5,3,4,9,6,2,6,6,7,6,5,1,4,3,6,6,3,8
"COG1313",1,1,1,0,0,4,0,4,1,3,2,5,1,0,0,3,2,1,2,2,1,4,2,1,1,1,1,4,3,0,3,0,0,1,0,0,0,2,0,2,1,0,1,0,1,0,1,2,0,0,0,1,0,1,3,1,2,0,0,0
"COG1314",1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,0,0,0,1,0,3,0,3,1,0,1,0,0,1,1,1,0,1,3,5,0,4,0,0,1,0,4,3,3,0,2,2,1,1,1,0,0,0,2,1,2,0,0,2,0,2,1,1,5,4,0,1,3,2,1,3,3,2
"COG1316",0,1,1,2,5,9,3,8,13,7,6,9,6,0,4,0,3,4,1,3,4,4,1,7,6,9,5,4,10,3,11,5,2,4,6,7,9,1,1,0,10,7,10,0,7,6,5,8,2,3,8,3,0,2,5,4,5,5,4,0
"COG1317",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,1,1,1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,2,0,0,1,3,3,3,1,3,3,0,3,2,3,1,2,4,0,0,2,2,2,1,0,0,1,1,3,4,1,3,3,2,3,1,4,0,1,2,1,1
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,0,2,0,0,0,3,1,3,5,2,0,0,1,2,2,0,0,1,1,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0
"COG1322",3,8,1,6,7,3,2,3,2,3,4,1,1,4,3,2,1,6,4,1,5,2,10,4,5,2,2,1,0,5,1,4,4,5,8,5,8,3,8,4,4,8,4,6,3,4,3,0,3,2,4,5,3,5,2,2,1,2,3,3
"COG1323",0,1,1,1,2,4,1,1,5,8,1,3,4,0,1,2,1,2,0,1,1,7,1,0,2,4,1,0,0,4,2,1,1,1,1,1,1,0,1,0,1,0,3,0,0,0,2,2,1,1,1,1,0,1,3,0,1,2,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,3,0,1,1,0,1,4,1,2,1,0,0,0,5,1,0,0,1,1,1,0,0,1,0,0,0,1,3,2,2,0,2,1,1,2,2,1,1,1,4,1,3,4,0,4,3,0,0,1,1,0,0,0,1,1,5,2,0
"COG1328",9,14,9,10,10,14,12,20,14,15,6,13,12,14,12,11,13,17,10,10,15,16,13,8,16,13,17,20,8,8,18,13,12,16,16,13,13,13,3,15,9,12,10,7,16,12,14,15,12,14,15,14,13,16,5,12,8,29,40,6
"COG1329",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,0,1,0,2,7,0,0,1,0,1,0,0,0,1,0,3,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,1,0,1,0,0,0,0,1
"COG1335",4,0,2,1,5,2,2,3,3,4,2,2,0,1,0,3,3,2,0,0,1,3,2,3,4,1,2,3,4,0,6,3,2,0,1,1,1,2,1,4,6,5,5,3,2,0,1,3,1,0,1,2,2,0,1,1,1,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,2,0,3,1,1,1
"COG1342",0,0,1,0,0,0,2,4,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,1,1,4,1,1,0,1,1,1,2,1,0,0,1,0,4,0,0,2,2,0,1,1,2,1,0,1,1,0,0,1,1,2
"COG1343",0,0,4,1,2,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,2,0,0,2,0,1,0,1,1,1,0,0,3,0,0,0,1,0,0,1,1,1,2,0,0,3,1,1,0
"COG1344",0,1,2,0,1,2,1,2,0,3,0,2,5,1,1,1,8,8,1,4,10,9,3,12,2,4,1,1,9,1,13,8,4,3,5,1,3,1,0,1,3,10,2,6,1,5,0,10,1,4,6,5,1,2,11,2,4,3,3,1
"COG1345",2,0,1,0,0,0,0,1,0,1,0,1,3,1,0,0,2,1,0,0,3,2,0,1,0,0,0,0,2,1,0,1,2,1,2,1,0,1,0,3,2,1,2,3,0,0,0,5,1,2,2,2,0,1,4,0,1,2,5,1
"COG1346",0,3,5,4,2,4,2,1,7,2,4,2,2,2,3,4,6,4,1,3,1,0,4,2,4,0,6,3,3,4,3,4,2,5,2,3,3,3,2,0,5,5,2,2,1,0,0,1,1,2,5,3,0,5,5,3,2,6,6,3
"COG1347",2,3,1,2,1,0,2,2,1,0,2,1,0,4,1,3,0,1,3,2,0,0,0,1,1,1,1,0,2,0,1,2,2,0,0,1,1,2,0,2,0,4,1,6,2,1,0,0,1,4,1,0,1,0,2,2,0,1,1,3
"COG1348",0,0,2,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,1,1,0,1
"COG1349",4,4,10,3,13,2,4,3,14,6,7,8,5,1,5,2,7,4,3,5,5,4,2,3,7,5,5,5,8,7,7,2,6,4,4,7,6,5,2,16,16,7,9,3,8,4,7,9,5,3,3,6,3,8,9,0,3,1,1,2
"COG1350",4,8,2,6,3,4,5,5,0,2,2,1,2,3,3,6,5,4,4,5,4,4,8,1,3,3,6,6,2,3,1,5,2,2,0,1,2,5,3,1,0,2,1,2,0,3,7,0,6,4,4,2,1,2,1,3,3,2,4,2
"COG1351",2,1,0,0,4,0,0,0,1,0,4,1,2,1,0,1,0,3,0,0,0,8,5,0,1,5,3,1,2,1,0,4,0,3,1,3,1,1,0,0,1,0,1,1,3,1,2,1,1,3,1,2,0,0,0,0,1,11,1,0
"COG1352",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,2,2,1,1,1,0,0,1,1,1,0,1,2,0,0,3,0,1,0,0,3,0,0,1,1,0,1,2,0,0,0,0,0
"COG1353",1,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,2,1,0,2,0,3
"COG1354",1,2,4,1,1,4,0,2,4,2,1,2,1,2,2,0,0,1,1,2,2,2,0,1,3,7,1,2,3,1,1,1,3,1,0,5,4,0,0,0,2,3,5,1,3,0,3,4,0,1,2,3,2,0,3,3,1,2,2,0
"COG1355",3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1357",1,1,0,2,3,2,2,1,1,3,2,3,3,0,0,2,5,1,2,1,2,4,0,1,4,2,1,3,2,2,1,1,2,1,0,1,2,2,0,7,5,1,1,0,3,0,1,0,3,2,1,3,1,2,4,2,1,0,0,2
"COG1358",0,1,0,0,1,0,0,1,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,1,1,1,0,0,1,1,0
"COG1359",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,1,1,1,0,3,0,1,0,0,2,0,1,0,1,1,0,5,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0
"COG1360",3,9,2,4,6,2,3,1,0,1,0,0,2,3,0,0,2,1,1,1,1,0,4,2,1,1,6,2,3,4,2,1,0,4,8,1,0,1,0,0,6,0,1,2,0,2,0,4,0,0,0,0,1,2,2,1,0,1,2,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",10,9,1,4,7,6,2,5,7,8,3,9,7,10,4,3,5,3,2,1,5,9,9,8,3,6,8,5,11,3,9,8,6,13,4,8,5,1,1,1,6,8,6,2,12,3,6,8,11,4,8,5,5,6,10,3,10,6,5,1
"COG1363",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,2,0,2,1,1,0,0,0,0,4,2,3,2,0,2,2,0,1,7,0,4,5,1,5,1,3,2,1,2,2,3,0,1,2,1,2,3,5,2
"COG1364",4,1,2,0,2,1,0,0,2,2,4,0,6,1,2,6,3,1,1,3,1,1,2,1,2,2,0,1,3,1,5,4,3,2,1,5,2,3,0,0,0,1,1,2,3,1,4,5,0,2,2,3,0,3,5,2,3,6,0,1
"COG1366",0,0,0,0,0,0,0,1,4,1,1,0,1,2,0,2,2,2,0,0,1,2,1,1,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1368",17,18,14,6,9,19,6,7,19,14,16,11,14,10,14,11,8,13,7,5,10,9,7,10,13,10,10,10,15,13,10,12,9,19,12,17,18,6,7,11,15,11,11,15,12,17,13,19,8,14,6,12,13,16,16,9,10,13,15,8
"COG1372",0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG1373",126,77,20,94,75,15,27,22,10,56,23,44,24,84,28,33,20,26,25,21,25,36,126,23,38,21,69,18,45,30,10,16,28,85,112,51,24,19,20,10,15,29,9,39,16,89,15,23,27,25,19,29,15,57,10,17,22,72,69,33
"COG1376",1,3,2,0,5,3,1,6,9,11,2,4,3,0,0,5,6,0,0,0,2,3,3,4,3,2,2,2,6,3,6,4,1,6,5,4,6,2,0,7,5,5,7,2,8,3,3,4,1,2,1,4,0,1,2,2,4,3,0,0
"COG1377",0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,2,0,0,2,3,0,4,3,2,1,0,2,3,2,1,1,1,0,1,1,1,0,2,1,2,2,1,0,1,0,2,0,0,2,2,0,1,0,1,1,1,5,2
"COG1378",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1379",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",2,0,0,1,4,0,4,3,1,2,1,4,1,3,2,2,1,0,2,2,2,2,1,1,4,1,1,1,3,3,3,1,0,0,1,2,3,2,0,1,0,5,2,2,0,0,0,1,1,1,3,4,1,3,3,0,2,2,0,4
"COG1381",0,0,1,2,2,4,0,2,5,0,4,3,0,0,0,2,0,1,0,1,1,0,1,2,4,1,1,0,1,2,2,5,1,1,1,4,2,2,0,0,2,2,1,1,4,4,0,1,0,0,0,6,0,2,1,0,3,2,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,2,4,3,3,0,2,5,1,1,8,5,5,5,1,4,0,1,2,2,2,4,1,3,5,3,3,5,0,2,3,0,4,2,3,1,2,2,0,2,0,1,4,2,2,4,1,1,4,4,2,2,2,2,2,2,1,4,2
