"","DLM004","NOM022","NOF002","DOM019","DOM013","NLM028","DOF012","NOM013","NOM007","NOM028","DOF006","NLM007","DLF006","NOM015","DLM027","NOF010","NLM026","NLF008","NLM002","DLF007","DLM005","NLM022","DLM003","DOM016","DOF009","DLF010","NLM009","DLM020","NLM004","NLF012","DLM015","NOM005","DOM015","DLM023","DLF001","DOF014","DLM008","DLM014","NOM026","DLF013","NOF012","NLM024","DLM022","DOM003","DLM010","DLF004","DLM017","DLM006","DLM002","NOM001","DLM011","NOM029","DLM001","DLM024","DOM001","DLM016","NOF006","DLF012","NOM020","DLM021"
"COG0726",11,8,12,13,7,10,7,15,23,12,9,9,18,9,15,10,8,8,7,14,4,14,11,12,6,10,8,8,8,3,14,9,13,6,15,13,12,8,12,7,27,7,10,3,9,8,10,9,12,10,15,17,12,10,12,8,9,9,8,8
"COG0727",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,2,1,0
"COG0728",2,1,2,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0,3,0,0,0,1,1,0,7,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,2,2,0
"COG0729",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,0,0,2,1,3,1,0,0,1,0,0,1
"COG0730",0,0,1,0,2,1,1,0,0,0,1,1,3,0,4,1,2,4,3,1,3,0,1,2,1,1,0,0,1,1,1,2,2,4,1,0,1,2,10,1,1,1,4,1,1,0,1,0,0,1,1,1,0,1,1,0,2,4,3,0
"COG0731",7,3,1,2,3,1,1,2,1,1,2,0,1,4,2,3,1,4,7,3,3,1,2,3,4,0,4,2,1,1,2,0,3,1,2,2,3,1,2,2,2,5,1,2,1,2,1,2,3,4,4,1,1,0,3,3,2,1,4,3
"COG0732",6,17,6,14,5,5,6,14,14,3,4,6,9,11,11,5,6,3,14,8,16,4,13,5,10,6,38,9,10,13,4,3,4,7,9,11,5,12,3,4,6,10,4,13,13,9,4,8,10,10,11,9,2,6,17,10,7,4,1,4
"COG0733",6,7,10,15,14,8,5,16,14,7,8,9,12,10,8,15,13,5,11,5,6,12,5,7,11,7,16,6,12,7,11,9,7,14,5,14,10,5,9,21,6,12,12,10,12,7,16,15,20,20,3,10,9,7,14,5,3,17,13,14
"COG0735",4,6,0,3,5,3,4,1,6,8,2,2,6,4,6,1,3,2,4,5,4,6,2,2,5,5,13,2,4,3,2,5,6,6,3,4,7,4,6,3,4,2,2,2,3,4,7,5,6,1,5,10,1,6,1,4,9,2,2,3
"COG0736",0,0,1,0,1,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1
"COG0737",17,17,7,8,7,6,10,6,4,11,4,4,11,13,12,11,7,12,19,9,13,10,15,9,9,9,22,10,12,8,9,10,13,8,9,6,3,13,11,12,10,16,10,9,12,15,15,10,7,10,5,14,14,8,8,8,12,1,11,12
"COG0738",19,19,19,23,12,12,5,15,11,14,17,12,11,17,10,18,12,17,25,14,12,10,11,18,21,1,12,17,3,13,19,10,17,10,18,15,8,17,11,6,14,23,6,15,13,17,14,16,13,12,11,19,15,1,9,16,24,1,18,20
"COG0739",27,19,19,21,34,15,11,24,30,18,23,29,25,23,7,24,34,23,15,26,20,14,26,22,25,24,11,23,16,27,16,13,36,21,29,28,14,20,9,26,37,8,27,16,28,8,28,26,18,8,21,27,29,5,22,22,24,4,18,24
"COG0740",4,6,4,12,10,4,8,9,13,4,6,7,8,8,5,3,11,5,9,4,11,3,6,5,5,9,4,5,3,8,7,5,9,8,4,7,4,9,6,5,5,4,8,5,3,2,6,7,3,5,6,2,4,6,4,6,2,4,11,10
"COG0741",7,3,12,9,6,4,5,5,4,6,3,8,2,6,4,4,7,14,5,8,11,9,9,4,5,5,5,6,3,2,9,9,3,4,4,3,8,6,2,8,3,3,7,5,9,5,8,6,13,5,5,9,2,10,6,3,11,9,7,5
"COG0742",1,1,0,3,0,4,1,1,0,1,1,2,0,2,0,1,2,1,1,0,0,1,1,3,0,0,3,1,2,0,2,2,4,5,4,4,4,3,3,2,3,4,1,3,5,3,4,3,4,4,5,2,3,1,5,2,1,1,3,3
"COG0743",12,5,7,3,5,9,5,4,6,2,4,9,5,8,8,4,4,4,7,4,6,4,8,7,11,10,3,4,6,7,1,4,3,6,3,4,5,10,5,7,4,7,5,4,5,3,4,7,6,4,1,8,5,3,3,9,6,1,6,5
"COG0744",2,4,0,1,4,1,3,0,2,2,0,2,1,0,4,4,3,0,3,1,0,2,6,3,3,5,5,1,3,3,4,9,9,6,7,4,9,3,3,10,20,8,16,3,6,6,13,15,5,8,6,6,6,10,9,4,3,6,1,5
"COG0745",100,76,76,74,64,48,59,63,50,81,72,64,64,72,59,65,63,80,31,89,62,61,79,42,79,46,43,79,95,68,63,61,60,64,84,79,69,75,69,76,57,51,62,45,73,93,58,76,63,93,84,61,85,51,69,62,106,66,57,68
"COG0746",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG0747",1,6,6,7,11,8,26,13,7,11,10,1,6,7,7,5,4,5,4,8,1,4,8,12,13,22,2,6,3,6,8,11,7,5,3,6,11,10,28,7,4,6,12,19,19,6,3,3,9,1,7,6,8,25,7,6,5,16,2,6
"COG0749",9,12,11,19,12,13,11,24,9,14,11,18,11,4,16,20,13,10,12,7,9,9,6,6,14,13,13,10,21,7,9,7,10,7,15,13,10,9,10,19,19,12,18,14,7,9,8,9,10,8,10,2,14,5,22,8,8,15,12,10
"COG0750",2,9,5,7,6,5,8,3,15,8,3,10,7,5,10,7,8,5,6,5,9,4,6,6,7,13,7,3,15,6,9,5,10,12,4,5,6,10,10,10,9,5,17,6,5,7,5,5,8,6,5,3,8,3,6,8,6,9,6,6
"COG0751",0,0,0,0,1,0,4,1,0,0,0,0,2,0,3,0,0,2,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,2,0,0,4,0,1,0,0,3,0,0,1,0,1,0,0,3,3,1,0,1,2,0,0,0
"COG0752",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0,1,0,2,1,0,0,0,2,0
"COG0753",1,1,2,2,1,0,1,1,1,0,3,0,2,1,0,0,1,1,0,4,0,4,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1
"COG0754",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,1,0,4,1,0,0,1,0,2,0,0,0,0,0,2,4,1,13,0,0,0,0,1,0
"COG0755",3,3,4,5,2,1,1,2,5,3,2,2,4,1,4,7,3,9,14,2,3,9,7,7,8,1,6,10,1,7,5,4,6,5,6,7,3,1,1,4,4,13,5,4,8,8,7,8,4,3,8,3,6,1,7,3,6,1,6,6
"COG0756",2,3,4,4,6,0,7,5,2,5,2,3,4,5,6,3,2,8,3,0,1,2,3,5,3,8,6,1,5,1,2,1,4,1,3,4,4,2,0,2,9,1,3,5,2,2,5,5,3,3,2,3,2,3,5,4,5,2,6,4
"COG0757",3,6,1,4,1,2,0,1,1,0,1,0,1,0,0,0,2,0,5,1,4,1,3,0,3,1,2,2,4,1,2,1,2,3,3,2,5,4,1,0,3,5,3,2,2,0,2,2,2,4,1,2,3,0,2,1,1,0,2,5
"COG0758",4,3,3,3,5,3,3,3,10,5,1,1,6,9,3,2,3,11,3,2,5,5,4,5,4,5,5,5,8,7,8,3,5,6,4,5,4,3,6,6,9,6,3,6,4,1,3,3,1,9,5,5,6,1,5,5,6,4,2,7
"COG0759",2,0,1,2,1,1,0,0,4,0,0,0,3,2,1,1,2,1,0,0,3,1,0,3,3,0,0,2,2,0,1,0,1,2,1,2,0,1,3,4,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0
"COG0760",10,8,4,6,5,5,11,1,4,5,6,8,11,4,7,7,6,12,11,2,4,3,8,7,6,7,8,13,8,7,5,11,7,7,5,5,3,11,9,10,9,7,9,12,9,8,5,12,4,7,10,8,11,6,10,8,10,2,7,4
"COG0761",0,4,2,0,2,0,2,5,3,1,0,0,2,1,0,1,4,2,1,1,4,0,0,2,1,2,0,2,0,3,5,5,8,8,5,2,5,9,8,3,4,5,2,2,3,2,4,5,7,9,6,4,5,3,3,12,6,3,4,6
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0763",6,6,0,1,1,1,4,3,3,3,5,0,1,2,2,6,0,6,5,1,1,2,4,4,4,2,3,4,3,1,3,5,1,4,2,3,1,3,1,5,5,6,0,3,5,8,3,2,1,7,2,3,3,1,4,3,2,0,11,2
"COG0764",7,5,3,6,3,6,2,7,5,2,3,4,1,7,3,7,7,2,8,2,5,4,2,6,4,6,2,8,3,1,7,1,4,3,4,2,2,9,3,3,3,5,5,3,8,5,7,5,7,6,3,5,4,1,2,6,3,2,8,4
"COG0765",6,7,6,4,10,5,17,9,10,4,0,7,7,5,15,7,18,4,5,6,8,13,4,7,10,6,3,5,10,6,3,6,6,6,0,8,12,2,17,11,4,5,10,7,11,12,5,4,10,9,6,4,5,12,5,8,3,12,11,4
"COG0766",4,3,7,9,10,11,2,11,13,7,3,4,3,6,10,6,8,4,7,7,7,6,10,7,9,14,5,1,9,8,3,5,5,6,1,4,6,4,10,4,17,1,10,5,10,11,12,8,8,8,5,7,9,6,13,7,1,6,10,2
"COG0767",2,6,4,3,1,0,3,4,2,5,1,3,4,1,2,0,2,1,8,4,2,1,5,5,0,2,1,5,3,1,1,1,2,1,4,1,3,4,1,0,3,9,1,3,2,5,3,3,3,2,1,1,4,2,0,5,3,0,3,1
"COG0768",24,18,28,21,34,28,15,25,34,20,18,18,18,26,36,11,20,23,29,19,14,23,17,22,20,29,27,22,30,24,19,26,17,31,15,26,23,14,20,27,27,17,34,21,20,24,27,27,20,23,21,28,18,10,16,15,19,25,19,22
"COG0769",3,12,4,19,17,9,15,11,12,3,7,13,6,6,8,5,13,11,6,6,4,10,5,5,16,13,10,3,12,8,10,9,11,12,3,8,12,7,7,17,9,13,10,8,9,7,13,7,6,7,3,5,11,2,3,7,7,13,5,6
"COG0770",17,10,12,14,15,10,6,13,10,15,6,5,11,9,8,12,14,11,23,11,8,5,4,17,13,11,13,12,11,14,7,5,9,12,22,16,8,12,1,10,14,21,4,9,15,9,16,12,8,15,16,7,10,1,14,12,10,7,17,14
"COG0771",4,8,5,6,5,2,3,11,5,7,6,6,12,7,5,2,8,3,10,7,6,8,7,15,8,7,4,9,7,8,6,6,8,5,6,6,8,7,3,5,14,7,5,5,8,8,9,8,4,7,6,2,7,4,4,7,5,7,5,5
"COG0772",16,14,16,15,23,12,15,17,15,8,9,13,12,17,16,15,24,12,24,12,15,11,16,11,9,20,17,13,13,9,10,17,11,18,9,11,16,5,11,21,22,23,16,25,10,14,19,15,25,17,9,12,14,7,11,13,10,20,14,12
"COG0773",9,3,8,12,5,6,6,10,10,7,5,7,5,8,11,8,7,8,5,5,1,7,7,8,9,11,8,7,10,2,10,6,7,8,5,5,7,6,4,3,10,7,12,12,2,1,7,5,5,8,3,7,9,6,8,4,8,3,6,6
"COG0774",3,2,3,6,3,5,2,1,7,1,2,4,8,6,4,7,1,6,9,3,3,3,6,9,2,2,6,6,2,1,5,1,4,1,7,0,3,7,1,2,2,3,2,6,5,5,6,4,0,9,3,3,8,1,4,1,2,0,2,4
"COG0775",8,3,7,5,5,4,6,2,6,7,5,5,2,4,6,6,5,5,3,5,1,4,1,2,8,5,5,8,8,3,7,6,5,8,6,4,4,5,8,5,1,4,2,2,8,4,6,3,7,5,12,9,4,5,8,6,10,2,7,4
"COG0776",11,7,2,5,6,7,3,3,8,5,6,3,7,7,5,4,2,5,2,9,4,2,4,6,6,3,11,8,8,4,4,6,6,7,7,8,11,5,7,3,3,5,8,12,3,1,6,6,2,1,5,1,3,5,6,3,8,1,4,7
"COG0777",2,1,1,1,2,4,1,4,4,2,0,1,1,1,3,1,4,0,2,0,3,3,0,1,0,0,1,2,0,3,2,3,0,5,1,3,1,0,7,1,2,0,3,1,4,1,1,1,4,5,3,1,2,6,3,3,1,4,5,4
"COG0778",25,13,18,14,15,8,24,15,18,10,16,11,8,11,17,15,9,9,16,13,12,9,15,12,10,9,14,19,5,11,8,10,5,10,17,20,11,12,6,8,9,12,4,17,10,10,10,18,11,8,14,8,10,6,13,19,19,1,10,7
"COG0779",0,1,1,1,2,2,5,2,3,1,1,1,3,2,4,2,0,0,1,0,1,2,1,1,0,4,0,1,1,0,1,4,1,0,0,1,0,0,3,2,0,2,1,0,0,1,2,1,6,1,1,0,0,3,0,1,0,1,0,0
"COG0780",0,1,1,0,0,2,0,0,0,2,1,1,4,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,6,1,2,3,3,0,0,2,1,0,0,1,1,1,2,1,0,4,2,6,2,2,4,4,2,4,0,2,1
"COG0781",6,2,6,2,3,1,5,2,3,3,3,2,5,2,5,3,6,3,3,1,5,4,5,1,7,9,2,4,3,4,1,4,1,3,2,5,3,3,0,3,3,3,1,1,2,1,6,1,3,3,4,2,3,2,4,2,3,1,3,2
"COG0782",5,4,2,4,7,4,8,4,6,3,1,4,3,5,6,1,1,4,3,5,5,2,2,1,4,5,6,1,4,2,4,5,5,2,3,3,8,5,4,4,5,3,3,3,2,1,4,7,5,8,2,4,1,3,3,6,4,1,8,4
"COG0783",0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,3,1,0,1,4,1,0,1,1,3,1,1,0,1,0,1,1,0,0,0,4,1,0,1,0,2,0,0,0
"COG0784",29,20,24,29,24,41,16,23,21,26,27,27,36,25,18,26,19,17,15,37,24,33,26,20,23,27,11,19,28,28,24,28,27,38,32,25,15,25,27,29,39,14,20,18,18,22,11,35,25,17,22,22,22,38,23,24,23,50,20,21
"COG0785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0786",0,0,3,1,5,3,2,5,1,2,0,2,2,2,0,0,1,1,2,1,1,1,2,1,2,1,1,2,3,1,3,9,1,2,2,3,3,1,5,3,2,3,3,0,2,0,2,0,1,0,2,1,1,5,2,3,1,3,2,2
"COG0787",5,7,4,11,11,7,9,10,7,3,4,11,7,6,17,12,3,8,9,8,9,10,10,7,9,12,13,6,11,14,5,3,6,3,3,8,14,9,3,11,7,14,6,13,8,13,10,10,9,8,2,4,10,6,8,9,7,0,13,4
"COG0788",1,1,0,1,0,0,0,0,1,1,1,1,4,2,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,1,1,2,2,2,2,0,1,1,0,2,1,1,2,4,0,1,0,2,0,2,1,1,1,1,0,0,2
"COG0789",2,9,7,4,8,7,13,8,10,7,1,2,15,4,6,3,5,1,6,3,5,5,9,5,5,8,5,3,7,4,7,9,6,4,6,2,7,2,9,5,6,6,6,7,8,4,4,3,6,12,2,9,4,5,6,9,4,6,0,4
"COG0790",1,2,7,4,4,4,3,4,2,5,5,5,5,1,1,0,2,5,3,4,3,3,2,0,2,4,1,0,3,3,0,4,3,3,7,3,1,4,6,4,5,3,9,4,1,3,5,11,3,5,3,1,3,9,6,2,5,6,1,2
"COG0791",7,8,7,10,9,15,8,8,6,9,8,8,13,5,11,7,11,7,2,7,10,13,6,3,8,11,6,6,8,14,4,15,11,14,5,8,7,5,4,12,4,0,11,5,5,2,1,4,6,8,5,6,6,28,15,9,4,13,3,6
"COG0792",4,1,3,2,3,3,3,3,0,1,1,3,0,2,2,3,1,3,3,3,3,5,1,3,5,5,3,3,0,1,3,1,3,3,0,2,6,2,1,4,0,3,3,3,0,3,1,2,0,1,2,3,2,0,2,1,3,1,2,3
"COG0793",15,15,6,8,9,5,4,8,5,8,12,9,9,9,9,9,8,7,7,5,4,6,15,12,10,3,8,10,8,17,29,7,40,19,42,18,24,30,12,18,20,47,20,16,22,25,28,16,21,25,24,23,27,3,26,23,26,9,22,24
"COG0794",6,1,2,2,3,3,3,2,0,1,2,0,3,1,3,2,4,3,9,5,2,1,5,4,2,2,4,1,1,1,2,2,3,2,1,0,1,2,4,2,2,1,0,3,2,6,2,1,3,11,6,2,0,5,2,2,3,0,3,2
"COG0795",7,7,4,6,3,1,7,9,10,5,3,5,5,6,7,10,2,12,17,5,6,3,6,11,1,1,10,5,10,4,4,6,3,3,5,5,3,5,2,3,3,12,2,13,8,6,11,3,7,18,5,1,10,5,6,6,10,2,12,4
"COG0796",4,4,5,5,5,3,4,5,3,2,2,4,4,2,1,1,7,3,6,5,6,5,1,6,7,2,8,3,4,4,2,3,3,1,2,3,1,6,7,4,5,8,3,6,6,5,4,5,4,3,5,6,4,2,9,6,1,2,4,1
"COG0797",0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,2,0,0,2,0,0,0,2,2,0,0,0,1,0
"COG0798",1,5,1,0,0,1,1,0,0,1,2,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,6,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0799",2,1,6,1,1,3,0,2,2,3,2,1,2,1,1,1,5,1,2,1,3,3,2,1,0,2,2,1,2,2,2,0,5,4,1,3,6,3,4,3,0,6,2,1,1,3,4,3,4,2,3,2,2,1,2,1,1,1,1,1
"COG0800",1,1,0,1,4,1,1,1,0,2,1,0,2,0,2,0,1,2,0,0,1,4,0,0,1,2,1,0,1,0,2,5,4,6,0,2,2,2,1,2,0,4,3,7,6,5,3,3,3,0,7,4,2,2,4,1,3,2,5,3
"COG0801",2,1,1,2,0,1,1,2,1,3,0,0,2,2,3,2,3,3,1,0,2,4,2,2,1,1,1,1,0,0,1,3,1,0,0,2,3,3,3,2,2,3,1,3,2,0,2,1,2,3,1,6,0,2,2,2,3,0,2,1
"COG0802",2,3,1,2,3,5,6,0,4,2,4,2,1,6,3,2,3,3,3,2,4,2,2,3,1,3,4,2,4,4,2,2,4,4,2,4,3,4,6,5,3,4,6,1,0,2,2,5,1,2,1,1,3,1,3,4,1,3,3,4
"COG0803",3,3,3,4,2,3,11,5,0,4,1,7,1,2,7,5,5,6,1,4,5,5,3,1,4,4,1,2,3,3,2,3,5,3,1,2,2,5,5,4,6,6,1,4,3,2,3,6,3,1,2,3,4,2,6,1,2,4,3,4
"COG0804",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG0805",1,0,1,2,1,0,1,1,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,1,3,2,4,1,7,5,1,4,2,2,2,0,3,1,3,1,2,1,1,0,4,0,2,2,1,6,2,0,3,1
"COG0806",0,1,0,1,1,0,2,0,0,1,2,2,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,1,2,0,2,3,0,5,2,5,4,6,2,1,0,2,4,2,2,1,2,1,1,3,0,0,3,0,1
"COG0807",8,5,4,8,3,4,4,6,6,5,5,5,5,3,6,6,4,4,2,5,6,4,6,6,2,0,9,3,5,5,10,3,3,3,1,4,7,4,3,4,2,6,3,7,4,2,10,3,3,6,5,3,8,2,3,6,5,1,5,3
"COG0809",6,15,6,7,7,8,2,11,12,5,9,16,8,12,6,12,5,13,11,1,10,10,7,12,13,8,8,5,10,8,13,5,7,4,12,7,8,11,6,5,9,11,9,5,4,7,4,10,12,6,4,7,6,1,9,11,12,2,21,5
"COG0810",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",7,9,4,10,7,4,6,10,7,2,8,4,8,7,6,12,5,11,7,6,10,2,9,6,4,5,9,7,4,2,5,0,6,3,3,3,6,9,5,0,3,10,2,8,5,6,4,2,5,6,12,1,9,0,9,2,5,0,5,9
"COG0812",0,2,2,5,5,7,6,7,9,1,4,2,0,4,6,4,4,3,4,0,2,8,1,7,4,3,9,4,3,5,4,2,7,3,1,1,3,2,2,4,10,4,9,3,7,5,4,2,4,2,1,1,3,4,6,6,3,2,5,2
"COG0813",0,0,1,1,0,0,0,0,2,3,1,4,0,1,2,0,3,2,1,1,1,1,2,2,4,3,2,2,0,1,1,4,3,3,0,0,0,1,0,0,0,1,3,0,1,0,4,3,3,1,1,2,0,3,1,0,0,1,0,0
"COG0814",1,0,3,1,0,1,2,4,0,2,1,1,3,0,1,3,0,1,1,2,2,1,0,2,3,4,0,0,0,2,1,7,0,1,1,0,0,1,4,0,0,1,1,6,9,0,0,1,5,1,4,4,1,22,0,1,1,3,1,0
"COG0815",1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG0816",0,1,4,3,4,2,4,1,4,3,1,1,7,0,6,1,1,1,1,4,1,2,1,3,3,2,4,0,2,4,2,2,3,1,2,3,2,2,2,0,3,2,3,1,5,3,1,6,5,2,5,2,5,1,1,3,4,3,2,5
"COG0817",5,3,2,3,4,0,2,4,1,4,0,3,0,2,1,2,2,3,3,2,2,2,2,3,2,2,2,1,2,2,1,1,1,1,2,2,1,3,1,3,0,2,2,4,4,1,4,2,1,2,2,1,4,0,4,1,3,1,1,4
"COG0818",3,0,1,1,2,0,0,1,0,1,1,3,1,2,0,1,3,1,0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0
"COG0819",0,0,2,2,2,1,3,0,2,0,0,0,1,0,1,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1
"COG0820",4,5,7,8,7,5,5,13,6,5,5,2,5,2,1,4,4,1,4,3,11,4,6,4,4,8,10,6,4,5,11,2,6,5,2,9,7,6,5,6,5,9,6,3,4,6,6,10,6,10,4,3,2,4,7,6,6,9,5,9
"COG0821",5,4,4,10,8,6,6,8,6,6,8,6,7,12,3,1,13,8,13,5,4,6,6,9,5,8,11,9,9,4,4,3,12,7,3,8,5,4,5,2,3,11,1,8,2,8,7,8,5,9,5,6,13,4,7,10,6,5,7,11
"COG0822",0,7,6,6,1,4,1,7,7,4,1,8,6,0,2,3,7,3,2,2,2,5,5,0,1,11,4,5,4,4,2,5,5,2,2,6,3,3,5,5,2,4,3,2,2,2,5,5,5,6,5,5,7,1,2,5,6,9,4,3
"COG0823",5,1,5,2,2,2,3,3,4,3,8,0,0,4,0,5,2,4,0,9,4,2,4,4,4,4,0,8,2,3,2,3,8,4,1,0,0,2,6,2,4,1,4,0,4,0,2,2,2,0,2,4,3,5,5,4,7,5,0,5
"COG0824",1,2,0,6,3,1,3,1,4,3,4,6,6,5,0,1,1,3,0,3,0,1,0,2,2,3,0,0,0,1,4,5,0,2,2,3,6,2,3,4,1,0,1,1,2,2,2,2,1,2,1,3,4,2,2,2,1,5,1,3
"COG0825",1,0,5,3,5,3,2,0,4,2,1,2,1,2,3,1,1,1,0,1,0,3,0,2,0,2,1,1,2,0,2,5,2,4,0,1,4,0,5,2,1,0,2,1,1,2,1,2,1,4,0,1,0,0,4,2,2,7,0,1
"COG0826",11,12,11,3,17,15,12,16,17,14,10,17,15,8,9,17,16,19,14,13,7,14,9,12,9,19,18,12,13,13,15,12,17,16,13,12,10,16,16,13,19,16,16,10,9,10,18,11,20,19,9,9,16,12,17,11,10,9,8,9
"COG0827",9,9,22,18,14,27,6,14,23,16,6,16,24,17,10,19,29,18,10,8,16,30,8,4,20,8,10,12,25,16,6,15,41,45,8,24,21,16,4,16,20,4,20,9,20,9,13,12,22,13,15,15,9,8,13,12,7,11,11,10
"COG0828",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0829",0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG0830",0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG0831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0833",0,1,0,0,1,0,5,1,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0834",11,5,10,7,7,19,28,10,10,9,8,8,10,8,26,10,7,5,5,8,15,20,5,12,6,10,7,7,9,16,12,18,7,8,6,11,15,9,18,14,3,6,9,16,21,11,12,15,12,17,6,13,10,16,8,15,5,18,3,6
"COG0835",0,0,1,1,0,1,0,3,2,0,0,0,0,1,4,4,1,1,0,1,1,4,0,2,0,1,0,1,1,2,2,0,0,0,0,2,2,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,2,1,1,1,0
"COG0836",5,8,6,4,2,7,2,10,10,5,5,6,8,5,4,8,9,3,12,6,6,6,3,4,3,1,12,7,16,6,9,3,4,6,6,3,7,3,4,2,0,16,3,11,3,8,5,13,8,8,8,7,9,1,6,8,5,1,15,8
