"","NLM007","DOM005","NLM029","NOF009","DLF006","NLF008","NLM031","NOM029","DLF013","DLF009","DLF005","NLM017","DLM002","DOM026","DLM001","NOM017","NOF008","NLF010","DLM006","DOF014","DOM022","NOM007","DOF008","DOM013","DLM017","NOF014","DLM011","DLM012","NOM005","DOF007","DLM018","NOM026","NLM032","NOF007","DLM024","NLF015","NLM027","DOF012","NLM010","DLM008","DLM021","NOF013","NLF007","NLM004","NOM013","DLM028","DLM004","DOM021","NLM028","NOM009","DLM013","DOF009","NLF012","NLM008","NLF002","DLM014","DOF004","DLM019","DLM027","DOM024"
"COG0509",0,2,0,0,2,1,3,1,3,1,0,1,2,1,2,1,3,0,2,0,2,1,0,2,1,2,1,2,2,2,2,1,0,1,0,2,1,3,4,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,1,1,2
"COG0510",1,1,1,0,0,2,0,1,0,2,0,0,3,1,0,0,0,1,6,0,1,0,1,2,3,1,1,1,4,0,0,1,1,4,6,0,8,0,1,0,0,2,0,1,3,0,0,0,3,0,0,1,0,2,0,0,1,0,3,0
"COG0511",7,2,3,8,4,6,4,9,4,2,2,8,5,5,4,1,0,6,4,3,5,2,5,3,2,4,2,1,1,4,6,5,2,2,2,4,3,3,3,2,5,7,0,2,3,6,8,2,4,3,2,5,5,5,3,3,3,0,6,4
"COG0512",1,2,2,2,6,1,3,2,5,4,4,4,4,5,5,1,1,4,1,2,3,1,8,0,1,2,0,3,4,4,2,5,2,4,1,4,3,2,2,0,3,1,2,2,1,2,1,5,4,2,1,1,1,4,1,1,5,2,2,2
"COG0513",16,22,11,20,13,14,18,11,8,15,10,14,8,15,11,10,14,14,13,11,14,11,13,13,13,10,14,6,14,10,16,15,13,16,9,12,9,6,12,3,14,8,9,10,9,11,14,15,17,4,10,10,15,11,9,15,12,13,13,16
"COG0514",16,22,15,28,7,21,21,23,18,12,24,24,13,29,27,24,20,21,22,13,17,13,8,13,23,12,17,11,11,23,19,11,9,27,6,21,10,6,18,16,29,20,19,24,13,11,22,20,13,8,15,22,18,15,11,12,18,9,19,27
"COG0515",12,5,30,4,17,7,18,5,18,9,21,6,5,13,15,10,12,26,14,21,6,18,23,9,22,18,7,35,11,5,17,19,14,6,5,4,17,15,19,18,4,12,22,28,15,17,2,7,9,23,13,10,13,14,13,12,8,17,19,12
"COG0516",7,3,11,8,4,7,4,14,7,10,5,8,13,1,6,14,10,5,11,6,11,6,10,5,5,5,4,12,11,5,13,7,9,8,2,7,6,9,5,3,10,4,6,2,5,5,11,5,6,6,9,7,6,4,3,5,6,7,9,6
"COG0517",11,7,9,5,10,14,4,11,14,9,7,5,3,7,10,17,10,7,11,5,9,13,19,6,12,6,15,15,6,7,7,9,11,7,8,6,16,12,9,3,9,10,8,11,16,17,8,10,7,12,7,10,4,10,9,7,6,10,19,8
"COG0518",7,9,8,6,8,10,10,9,7,8,10,7,6,13,7,7,2,8,10,6,12,9,13,6,11,11,4,13,5,9,8,8,6,10,5,10,14,7,12,8,8,6,9,7,8,9,10,7,7,3,4,12,8,5,2,12,8,8,8,7
"COG0519",12,12,6,4,10,5,2,3,13,7,5,8,9,10,14,9,12,4,5,3,8,9,6,7,9,6,7,8,5,11,7,6,10,2,9,7,3,8,14,10,10,11,5,6,4,2,15,10,6,9,7,7,6,1,11,5,12,14,12,11
"COG0520",9,1,5,7,7,6,0,10,7,6,7,4,8,3,8,0,6,6,8,11,9,5,2,6,9,6,5,4,5,3,7,12,4,5,5,4,9,10,1,5,4,9,8,7,2,9,6,4,6,8,12,11,5,5,8,5,5,11,9,2
"COG0521",1,0,1,1,0,0,0,1,1,3,2,1,0,0,0,0,1,2,0,0,3,2,3,2,1,1,1,1,2,1,1,5,0,1,4,1,4,5,1,2,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,4,2
"COG0522",3,4,2,3,2,0,4,4,3,2,3,5,3,1,3,3,3,3,3,3,1,6,2,8,3,5,0,0,3,4,2,3,2,0,1,3,0,2,2,0,1,0,3,0,1,2,0,1,1,0,1,1,2,2,0,4,0,6,1,0
"COG0523",7,0,2,4,1,4,0,2,6,1,4,2,1,4,2,4,1,4,2,3,4,3,1,2,6,3,1,1,2,3,3,2,6,3,2,4,6,3,2,3,3,1,5,4,0,5,4,1,3,8,6,3,3,2,6,2,6,4,2,11
"COG0524",29,23,10,20,24,24,22,21,19,26,17,19,18,12,22,31,29,20,12,28,22,18,28,23,30,13,34,28,14,24,20,13,9,19,27,24,24,23,15,21,33,20,15,20,14,21,20,22,21,17,28,18,18,29,24,14,29,18,20,17
"COG0525",12,6,14,11,10,16,7,8,12,11,7,4,12,10,5,15,10,7,9,13,11,15,10,14,13,12,10,15,8,8,19,9,14,13,8,5,13,16,8,9,15,11,9,9,7,11,9,11,10,8,11,6,9,9,9,14,13,9,14,12
"COG0526",13,22,12,30,31,18,15,28,28,21,23,22,18,27,28,21,30,36,25,19,25,8,7,12,20,20,20,8,10,32,8,3,3,10,1,10,2,3,5,6,11,17,3,12,7,8,10,5,4,3,3,13,7,13,10,7,1,2,5,7
"COG0527",15,17,5,16,6,21,10,12,12,12,10,17,15,14,14,14,11,14,21,12,10,17,11,13,18,15,11,8,5,8,10,8,6,13,13,12,4,7,12,11,11,8,11,7,10,10,6,14,6,8,9,23,12,15,10,13,11,12,19,18
"COG0528",8,4,2,5,8,3,3,4,4,3,4,5,5,2,6,5,3,4,6,2,4,6,4,6,5,6,4,4,3,4,5,2,6,3,3,9,4,2,3,5,5,2,6,5,6,8,11,5,2,4,4,1,2,6,2,4,5,4,5,1
"COG0529",3,1,0,3,2,1,0,3,0,1,1,1,3,0,2,0,3,1,1,3,1,2,0,1,1,3,3,0,2,0,2,1,1,0,4,3,0,1,1,2,3,1,0,0,0,0,1,1,3,0,3,1,2,1,1,4,1,0,2,1
"COG0530",3,4,3,4,3,3,5,1,1,3,2,4,6,5,8,1,5,1,6,1,2,4,6,4,0,3,2,4,2,0,3,5,4,7,1,0,3,0,3,3,4,3,6,3,2,6,2,3,4,4,4,1,2,5,4,3,3,4,3,1
"COG0531",11,9,7,8,14,12,8,11,5,23,9,8,7,12,5,4,11,8,5,5,10,5,27,7,7,4,15,22,22,12,10,17,11,4,35,9,22,44,8,1,10,5,9,6,7,12,7,16,8,7,10,11,10,6,9,7,13,6,40,5
"COG0532",3,10,8,8,6,7,7,6,4,12,5,6,4,9,10,8,11,1,11,8,9,13,4,10,6,12,4,6,5,4,7,3,9,8,6,6,7,7,5,8,10,5,7,11,13,8,5,10,11,9,6,6,8,9,7,7,8,11,5,10
"COG0533",5,0,5,3,13,3,11,3,3,3,4,5,4,4,4,7,4,7,5,3,5,10,4,8,1,3,8,6,4,3,7,7,2,4,2,4,1,2,7,6,2,3,5,6,3,8,3,2,5,3,11,8,2,5,5,4,2,8,11,7
"COG0534",71,46,73,58,67,55,79,76,77,34,67,55,90,84,61,58,90,54,80,69,59,70,79,68,59,81,77,35,64,47,76,58,92,65,48,56,72,49,87,82,76,83,69,77,64,73,49,55,103,115,60,81,82,79,88,64,100,76,68,69
"COG0535",4,3,8,8,12,13,11,9,7,5,11,8,12,15,10,17,7,15,15,4,11,7,5,12,7,8,6,0,6,11,8,15,12,4,1,4,7,7,16,10,20,11,3,5,9,14,14,9,14,9,10,4,15,13,10,9,6,4,3,7
"COG0536",8,4,9,4,3,9,2,1,4,5,7,4,7,3,8,6,5,5,8,5,3,2,15,7,5,6,4,7,7,4,6,3,7,4,3,8,5,4,7,6,5,5,8,7,6,9,5,3,10,7,9,4,5,5,3,9,7,8,6,8
"COG0537",4,7,2,3,1,4,5,2,7,3,8,6,6,4,8,2,5,7,5,5,3,4,5,7,8,4,5,2,3,1,2,3,2,0,4,2,4,8,6,6,1,2,5,3,8,1,3,2,3,6,1,4,2,5,5,5,8,5,2,4
"COG0538",3,2,3,7,8,5,6,2,2,2,8,5,2,4,3,4,4,6,5,11,2,4,8,7,4,6,5,7,3,1,2,1,2,1,0,2,0,1,1,0,2,1,3,3,1,1,1,3,2,2,2,3,2,0,3,2,3,1,2,4
"COG0539",9,11,11,2,9,8,12,2,15,5,5,8,7,7,10,6,11,12,13,9,8,9,11,12,14,5,11,4,6,4,10,7,5,7,4,8,8,9,16,7,5,7,13,7,8,4,4,7,4,4,4,8,7,9,7,9,2,14,12,4
"COG0540",5,0,4,5,3,10,7,2,2,3,2,8,5,7,8,6,3,4,8,4,5,5,1,3,1,6,4,7,3,3,7,5,5,4,3,6,7,7,4,8,8,3,6,4,6,4,2,3,5,3,1,8,3,7,3,6,5,2,7,3
"COG0541",4,5,7,5,5,4,5,5,6,6,5,7,3,6,7,7,3,2,7,2,7,5,9,5,4,4,8,8,2,9,5,7,1,9,4,9,6,2,4,2,3,4,3,7,9,4,5,9,5,3,3,7,6,5,7,3,4,5,7,6
"COG0542",37,16,33,25,28,24,23,20,32,14,33,21,20,22,35,31,31,19,35,18,27,21,32,22,22,27,31,29,17,12,30,20,24,36,14,26,39,27,25,30,29,17,29,35,25,23,18,24,37,18,25,24,27,23,22,23,42,31,48,23
"COG0543",13,9,6,10,6,12,8,8,6,5,5,7,10,9,6,15,10,11,12,5,7,10,9,4,9,9,13,6,6,6,9,11,12,10,1,13,5,0,9,7,5,5,13,10,12,13,12,14,9,10,11,15,15,8,7,9,10,7,11,16
"COG0544",15,5,13,8,8,2,6,9,3,4,13,3,11,9,6,12,6,9,6,13,4,16,11,12,10,8,9,3,8,8,6,4,13,11,3,11,12,9,9,10,7,15,8,10,8,12,4,11,14,12,4,10,6,8,11,12,8,23,8,11
"COG0545",10,8,6,11,2,9,8,3,6,5,4,6,6,10,5,7,4,6,5,5,10,13,0,6,8,8,11,4,4,4,6,2,4,14,6,3,0,2,6,5,3,9,2,17,5,6,5,10,3,5,3,7,10,5,10,11,9,0,3,9
"COG0546",10,2,10,7,11,5,6,7,8,7,14,6,3,5,9,15,10,7,9,9,5,15,6,7,7,9,4,12,5,9,5,1,1,3,1,6,5,2,0,3,0,2,1,2,2,5,3,1,3,4,4,1,0,3,3,3,4,2,2,4
"COG0547",1,2,4,3,0,3,7,5,2,4,3,3,5,3,2,3,3,0,3,3,0,3,4,5,0,2,2,5,7,6,3,3,6,4,3,5,3,3,5,2,4,0,3,5,2,3,1,3,1,0,10,6,2,1,3,5,6,1,3,3
"COG0548",4,3,1,3,6,6,1,4,3,6,3,8,2,1,6,2,5,3,4,7,4,6,5,3,5,3,6,3,4,3,5,0,4,4,4,3,2,0,6,4,6,4,7,4,5,3,1,4,6,2,6,3,3,0,7,9,3,3,2,10
"COG0549",2,0,0,1,0,0,2,1,2,1,0,0,1,0,1,1,1,1,0,1,2,2,3,1,1,4,0,2,4,0,3,1,3,0,14,0,2,2,4,2,1,3,0,1,1,3,0,0,0,1,2,0,0,1,1,1,1,1,3,0
"COG0550",31,20,23,22,20,44,33,31,31,21,33,26,23,28,32,28,37,27,36,26,29,27,25,32,38,30,26,24,17,18,22,18,27,31,11,28,23,32,30,23,37,17,28,41,26,32,33,32,41,34,25,27,37,26,15,29,18,44,28,28
"COG0551",3,2,13,0,2,1,1,3,7,6,1,1,3,1,3,2,9,2,3,2,0,4,12,7,5,6,1,5,9,0,3,9,3,3,10,2,14,8,2,6,3,3,4,5,2,4,1,2,5,7,6,7,6,5,2,2,7,10,5,7
"COG0552",3,3,6,5,2,2,7,11,4,4,4,4,3,6,4,4,6,3,6,6,2,2,2,3,6,4,0,10,2,3,6,3,5,2,1,1,4,6,4,5,2,2,6,0,3,2,2,1,3,2,4,6,4,7,5,2,3,3,3,3
"COG0553",12,20,13,14,13,17,8,12,5,7,12,15,5,20,13,27,9,11,14,17,14,6,13,17,18,9,11,14,12,9,16,11,18,11,7,16,6,6,11,5,12,22,14,15,23,12,8,9,14,13,10,9,5,8,9,12,14,8,7,8
"COG0554",3,3,3,0,7,4,5,5,6,3,3,2,3,3,3,3,4,5,5,4,1,4,3,3,3,3,1,5,2,1,6,5,4,9,4,2,5,4,3,5,5,9,3,2,4,3,1,4,7,5,7,5,6,6,5,1,6,4,4,6
"COG0555",0,0,3,0,0,0,1,2,0,1,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0,0,1,0,1,1,2,1
"COG0556",9,9,7,9,1,7,4,3,9,7,3,4,8,6,9,4,2,11,7,5,9,6,6,12,10,8,5,13,7,6,8,6,8,4,1,5,5,4,7,5,8,11,10,13,5,7,8,7,10,8,3,4,6,5,0,11,11,14,8,7
"COG0557",10,4,13,9,5,9,12,5,7,7,7,6,6,6,10,12,10,5,13,5,10,11,9,17,8,12,7,4,7,3,13,9,15,8,4,7,13,5,8,8,6,4,7,15,14,10,7,7,13,10,6,7,10,7,9,12,7,9,7,12
"COG0558",2,1,5,4,4,3,5,7,2,3,2,3,3,2,2,1,3,0,1,2,0,4,3,3,3,4,7,5,1,0,1,4,3,2,3,2,3,5,1,5,3,2,5,2,2,3,3,3,3,3,5,4,3,3,5,3,3,6,3,2
"COG0559",4,1,2,0,4,0,0,2,4,3,2,1,2,0,3,6,4,0,1,2,1,0,2,6,2,0,1,4,2,1,7,3,0,0,3,0,6,0,4,4,0,1,0,2,1,3,0,2,1,4,3,2,2,0,3,4,2,5,1,0
"COG0560",3,2,9,2,3,4,3,1,4,1,4,5,3,3,3,1,3,4,1,3,3,1,4,5,2,3,2,4,2,3,6,3,2,4,1,3,3,5,4,2,2,4,5,1,3,2,5,3,3,3,3,5,3,3,3,5,2,3,8,1
"COG0561",12,11,17,13,19,13,20,6,20,12,12,12,10,15,8,16,11,10,11,13,15,9,21,16,9,12,16,28,20,5,7,17,18,16,14,7,41,32,7,27,12,18,5,15,15,17,13,12,16,18,14,7,12,15,15,18,13,9,30,12
"COG0562",2,2,3,8,2,4,3,7,4,3,7,7,5,2,3,5,8,13,3,2,2,0,3,3,5,5,5,2,3,4,4,5,12,11,6,5,6,4,6,8,5,6,7,6,6,5,4,6,3,3,6,3,7,7,3,4,2,3,1,5
"COG0563",3,3,7,2,5,2,6,3,5,3,5,4,5,4,5,4,3,3,7,4,3,3,1,5,6,3,4,5,1,4,5,4,4,5,3,1,8,7,10,4,3,6,3,5,7,3,3,4,4,2,6,7,3,1,4,5,2,4,9,1
"COG0564",16,10,9,12,13,8,13,18,15,8,25,11,20,17,16,27,13,12,15,16,17,19,15,23,15,20,17,16,12,18,13,12,15,17,9,17,23,20,13,15,15,5,20,20,13,12,10,14,16,15,14,11,12,24,17,18,17,11,13,13
"COG0565",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0566",16,11,10,11,8,11,12,11,13,7,9,17,14,7,4,9,6,12,12,11,11,15,13,11,10,10,17,22,8,10,17,9,15,7,2,17,9,9,12,14,7,8,15,9,6,18,20,10,14,8,15,9,8,15,14,10,14,7,10,12
"COG0567",1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0568",9,6,7,8,11,4,3,2,9,7,9,6,13,5,7,11,4,1,11,3,7,7,5,4,9,10,3,5,9,5,9,8,6,6,10,1,8,12,2,10,4,2,9,6,7,9,0,4,3,5,4,3,6,5,5,5,3,10,13,7
"COG0569",9,8,6,12,8,16,12,11,4,6,12,11,8,9,7,8,11,11,15,12,9,8,12,6,8,7,8,4,9,10,13,15,8,14,3,11,20,15,10,7,9,5,19,7,9,8,7,4,13,5,12,7,9,7,10,7,12,11,9,11
"COG0571",2,4,4,7,6,4,10,10,3,4,0,5,0,3,3,10,4,5,7,5,4,3,5,5,7,5,6,5,2,0,7,5,0,4,0,2,2,5,3,6,8,2,3,5,4,4,5,3,4,5,3,1,1,2,5,6,4,2,6,5
"COG0572",7,2,1,4,2,13,4,4,4,4,5,4,8,4,7,11,5,5,11,10,13,9,4,11,7,10,6,1,7,7,3,7,4,7,0,13,0,5,8,6,5,8,4,12,6,7,6,7,4,3,12,7,3,4,6,6,5,5,7,13
"COG0573",2,2,4,2,5,3,2,3,0,3,2,6,3,4,7,2,0,2,0,3,2,2,6,4,2,3,6,5,4,3,4,3,4,4,2,3,5,4,3,4,4,3,0,5,3,4,0,5,5,4,2,4,5,5,3,6,4,3,6,1
"COG0574",18,16,15,9,9,16,16,14,16,7,14,13,16,10,22,19,15,6,15,10,15,21,15,9,9,13,18,4,12,12,19,8,11,9,6,26,8,4,14,9,17,12,24,16,11,18,10,16,9,14,14,11,15,11,9,21,9,18,18,14
"COG0575",5,5,6,5,3,5,5,1,3,3,2,3,3,3,2,5,4,5,8,1,4,5,3,5,8,5,8,3,1,2,5,5,5,3,0,6,1,2,4,4,5,3,4,2,2,4,2,3,4,1,2,3,4,5,3,2,5,3,6,3
"COG0576",0,1,4,2,3,2,1,2,1,3,2,0,4,5,2,2,6,4,3,3,3,5,2,2,2,7,6,4,3,3,1,3,2,6,1,1,3,4,2,5,5,4,5,3,3,5,1,2,1,3,3,5,2,6,6,2,1,4,5,0
"COG0577",33,29,49,29,27,23,36,40,35,32,38,22,30,39,24,31,33,30,34,38,32,28,49,30,25,44,23,52,24,35,32,22,48,26,16,19,58,40,40,32,34,27,35,34,24,38,24,26,48,34,36,23,31,41,30,20,29,26,33,37
"COG0578",2,1,0,1,1,2,1,3,1,4,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,2,3,0,1,0,0,3,1,1,0,1,0,1,1,0,0,0,2,2,0,2,0,1,1,2,0,1,3,0,0,1,2
"COG0579",1,3,2,0,5,1,1,2,4,3,1,0,1,2,1,0,2,0,0,1,1,0,6,0,1,4,0,1,2,1,3,6,4,4,4,2,2,0,1,1,1,2,1,3,3,3,1,1,3,5,5,2,2,0,0,1,2,3,2,2
"COG0580",1,1,2,1,0,1,0,3,0,4,1,3,0,0,1,1,0,2,0,2,1,0,2,1,0,0,1,9,4,1,0,7,0,2,3,0,4,4,0,5,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,3,3,0
"COG0581",1,1,3,2,5,4,5,2,1,1,3,6,1,4,3,3,3,1,3,5,2,4,6,5,0,3,5,4,2,1,8,5,4,3,1,3,5,6,3,3,2,5,3,2,5,4,2,6,7,7,4,4,3,3,5,4,2,7,7,3
"COG0582",59,20,48,51,61,43,42,34,78,64,71,51,40,45,50,26,47,34,44,81,29,74,37,37,66,51,55,34,49,31,38,44,46,61,70,43,61,46,47,51,53,48,52,52,69,47,32,99,38,46,49,36,62,47,33,48,50,77,29,46
"COG0583",28,24,22,21,35,18,17,26,25,63,28,15,28,12,16,22,24,27,11,19,24,35,50,24,19,27,27,26,51,24,26,58,29,19,80,13,47,35,30,29,19,19,20,29,32,41,17,12,29,41,28,15,22,38,17,13,29,22,37,20
"COG0584",9,11,9,7,7,9,10,5,15,14,6,8,4,5,6,3,10,5,1,7,3,5,13,5,5,5,6,9,6,12,6,6,4,5,8,18,5,12,9,14,3,7,3,2,9,9,8,9,7,5,12,16,9,7,5,4,7,15,7,9
"COG0585",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,1,0,3,4,3,1,2,1,5,1,3,5,1,3,2,2,2,1,3,3,3,5,2,5,1,3,5,2,4,0,4,2,5,8,2,0,4,1,1,2,3,1,4,1,1,2,4,0,0,3,3,2,2,1,2,0,1,6,2
"COG0587",17,10,14,12,12,13,16,10,16,8,17,16,10,11,13,14,12,12,17,11,19,18,16,29,15,17,11,16,9,9,4,6,6,3,1,4,2,7,3,5,2,2,3,4,4,5,5,2,0,6,3,4,5,2,3,5,4,6,7,4
"COG0588",2,4,0,3,3,7,1,1,2,4,2,1,0,1,1,1,1,5,0,3,2,1,2,3,1,1,7,2,0,7,0,2,4,1,2,1,0,6,0,0,1,1,0,2,1,0,3,3,2,0,1,3,2,1,2,1,1,2,2,3
"COG0589",5,4,4,6,9,8,4,6,7,11,2,3,4,3,9,10,4,11,5,5,12,5,1,10,13,2,6,5,8,12,7,7,4,14,4,11,8,3,8,5,11,4,3,9,8,4,10,15,4,3,6,5,1,3,6,14,10,4,10,16
"COG0590",3,3,3,3,5,4,1,3,5,3,1,3,3,7,7,2,2,2,6,4,1,3,2,3,6,0,3,3,1,3,7,4,2,6,2,6,3,5,3,3,0,6,1,3,5,4,4,4,4,7,3,1,4,2,2,7,1,2,2,2
"COG0591",10,15,15,13,9,17,5,4,11,9,11,12,6,4,9,8,18,6,12,5,15,11,5,12,8,11,5,11,9,12,12,16,6,12,8,18,3,4,24,5,11,21,12,7,13,6,22,14,8,11,12,11,15,13,8,15,6,9,9,11
"COG0592",10,7,7,10,7,4,6,7,4,4,10,8,9,9,9,3,11,9,8,9,6,7,11,12,7,7,9,8,8,1,5,4,7,7,5,8,7,6,4,6,3,2,9,5,10,4,6,2,7,4,5,3,3,9,8,8,10,11,10,13
"COG0593",0,1,0,4,4,7,1,3,5,8,2,3,3,3,0,0,2,4,1,9,3,0,0,4,2,4,1,4,0,3,0,2,1,1,0,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1
"COG0594",1,1,2,1,1,0,1,0,0,2,3,1,1,1,0,1,0,0,0,2,0,3,3,2,3,0,0,3,0,1,1,1,3,1,1,1,2,1,1,1,0,0,2,2,3,3,0,0,1,1,0,0,1,5,1,0,0,2,1,1
"COG0595",4,0,6,2,6,2,4,5,4,2,9,1,5,2,1,3,3,3,0,6,6,7,18,8,5,8,3,11,6,2,8,4,6,1,0,6,14,8,5,3,3,1,7,6,7,5,1,2,5,9,7,4,8,3,1,1,4,4,7,4
"COG0596",3,2,3,1,7,4,4,3,4,12,6,3,5,0,1,4,4,0,5,5,2,4,10,6,6,10,1,13,7,1,6,9,5,4,14,3,17,9,9,2,3,3,2,8,6,8,6,3,5,10,5,5,3,7,9,5,3,9,9,2
"COG0597",2,2,1,0,2,0,4,1,6,0,2,0,2,2,1,2,1,0,1,1,1,4,3,3,3,0,2,6,2,2,1,2,2,2,5,0,2,5,2,4,0,1,3,3,2,2,1,1,1,1,4,1,2,5,5,1,1,4,2,2
"COG0598",2,3,6,2,1,14,4,6,4,3,7,6,5,11,7,6,7,6,3,6,4,7,8,6,3,7,9,7,10,3,9,12,9,13,5,5,8,4,6,5,5,5,3,4,3,3,6,4,5,8,4,12,4,7,9,9,9,1,9,3
"COG0599",3,3,1,5,3,8,2,3,1,4,7,4,1,3,6,3,0,3,3,1,6,2,1,1,3,0,2,2,3,6,3,2,1,0,0,4,1,3,2,2,5,3,2,3,3,2,3,1,0,0,3,1,3,0,1,4,1,3,3,8
"COG0600",3,2,3,3,2,1,2,3,4,9,3,5,2,2,2,2,5,2,5,1,1,4,5,3,2,9,2,5,1,1,2,3,4,0,6,0,4,2,2,6,1,2,3,7,1,7,1,0,5,3,2,2,5,1,2,4,3,3,3,3
"COG0601",5,1,1,2,7,4,2,4,1,12,5,5,6,4,1,7,6,7,2,7,8,5,15,5,4,11,4,19,14,1,3,5,5,1,7,1,7,5,0,2,1,0,1,3,1,4,1,2,2,3,1,2,3,0,1,3,2,3,2,2
"COG0602",5,2,2,4,4,5,5,7,2,5,3,4,7,4,3,6,4,4,7,7,1,4,5,7,4,6,2,7,7,0,6,4,4,3,1,5,6,8,4,2,6,2,4,3,8,4,9,8,4,3,5,6,4,2,8,4,6,6,5,3
"COG0603",2,1,2,3,1,5,5,4,2,4,1,2,1,0,0,2,1,1,1,3,1,5,0,2,6,1,3,0,3,4,4,4,0,2,1,3,2,1,2,1,2,2,4,3,5,0,6,4,2,1,1,2,2,1,1,3,3,2,2,0
"COG0604",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,7,2,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG0605",0,2,1,2,1,1,3,5,0,4,2,3,0,0,5,1,4,0,2,2,0,1,1,1,1,2,4,1,3,3,0,1,1,3,4,3,2,0,0,1,3,1,2,0,1,1,2,0,1,0,1,1,3,0,2,0,1,1,1,3
"COG0606",4,7,5,6,8,7,1,6,4,10,5,4,6,5,7,7,9,7,6,9,6,4,4,13,11,7,5,9,11,8,7,5,7,6,8,7,8,0,5,10,6,6,6,12,7,6,9,3,2,6,6,7,5,7,7,7,8,3,7,4
"COG0607",4,1,4,5,2,1,2,4,5,2,0,0,1,1,3,2,4,0,1,1,6,2,1,0,1,0,7,2,2,2,5,9,6,7,7,10,3,7,4,7,5,5,1,2,10,1,6,7,7,6,12,4,5,3,6,9,6,3,1,7
"COG0608",6,7,7,11,6,2,4,6,5,9,9,12,6,8,8,8,4,10,8,12,8,12,8,7,10,7,5,3,9,6,7,5,6,8,4,9,5,4,8,9,3,6,13,4,17,5,9,6,9,11,13,6,6,4,7,7,5,6,8,6
"COG0609",6,5,10,11,6,11,8,7,4,8,5,3,8,7,5,9,9,8,7,4,5,2,10,8,5,3,5,3,12,5,5,11,5,9,4,8,11,9,6,4,7,2,5,6,11,5,7,7,8,3,9,5,4,6,6,9,5,8,2,4
"COG0610",19,3,16,12,17,10,15,6,17,16,8,9,11,11,14,22,23,7,7,9,20,29,14,10,16,10,20,8,9,5,13,8,7,12,0,10,10,6,9,20,5,7,10,39,14,18,16,31,17,10,21,13,7,16,18,15,13,19,21,14
"COG0611",2,6,1,1,1,1,1,1,2,0,2,0,2,0,3,0,0,2,0,0,1,0,0,2,2,1,1,1,2,4,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0612",14,23,17,14,17,17,20,21,17,16,23,20,14,17,26,15,21,18,19,16,27,32,2,22,16,10,27,6,8,30,12,6,16,14,4,20,7,11,29,20,24,14,22,23,9,23,15,38,10,8,9,26,19,15,17,27,13,13,6,26
"COG0613",3,2,4,2,2,1,0,0,3,7,5,0,2,0,3,0,5,1,3,3,0,3,5,3,4,6,1,7,0,0,0,4,2,3,8,1,0,1,4,2,1,2,6,1,3,2,1,1,1,2,1,1,3,1,0,6,0,4,3,3
"COG0614",7,4,9,13,11,9,6,7,4,5,6,9,8,2,7,8,11,11,6,5,10,6,7,6,10,6,11,3,7,5,8,5,6,12,6,11,17,9,13,8,7,9,8,8,13,3,8,4,9,8,9,10,9,6,11,7,8,10,0,9
"COG0615",2,1,2,2,4,1,2,2,4,7,5,3,3,0,2,2,1,4,2,1,0,1,3,2,1,6,0,1,1,1,1,3,1,2,0,2,1,1,3,2,3,2,0,1,1,0,0,3,1,8,1,1,3,3,3,2,1,0,5,6
"COG0616",0,7,0,6,4,1,1,5,9,10,4,1,2,1,10,8,7,2,3,2,6,5,0,7,2,4,7,0,7,2,3,7,0,5,6,6,1,1,4,1,9,3,4,4,5,1,7,5,1,1,4,6,3,2,4,7,3,2,1,3
"COG0617",6,3,14,7,4,5,5,9,3,5,5,3,6,11,12,2,4,1,9,4,5,6,9,6,5,6,4,11,8,7,7,7,3,9,4,6,4,3,1,11,9,2,5,5,4,6,7,4,2,9,6,5,8,5,7,5,8,8,5,1
