"","DLF006","DLM005","NLM017","DLM010","DOM010","DOM005","NOM012","DLM001","DLM028","DOM016","NOM005","DOM026","NLF009","NLM002","DLF003","DLM006","NLM024","DLM012","DLM016","DLF013","DLM021","DLM015","DLM017","DOM013","NOF002","DLM009","NOF011","DLF008","DLM018","DOM003","NLM001","NLM031","NOM002","NOM013","NOM019","NOF006","DOM019","NOM027","NLF012","DLM003","NLM032","NLF002","DLF007","DLM019","DLF005","DLM020","DOM024","NLM025","DOF003","NOF010","NLM008","DLM027","NOM020","DLF010","NOM014","NOM018","NLM009","DOM023","NOM007","DLM002"
"COG1216",4,10,13,9,6,17,13,10,14,12,3,8,15,10,8,13,10,16,6,15,15,10,5,14,14,5,11,6,6,6,8,12,5,13,4,16,4,18,12,9,5,11,23,10,5,9,15,11,11,14,15,4,14,5,9,10,17,6,15,10
"COG1217",2,2,1,2,1,4,2,3,0,2,4,3,2,5,1,3,4,4,3,2,2,2,1,4,3,3,2,1,3,4,13,7,10,7,10,5,13,6,11,7,3,8,4,10,9,9,10,7,8,10,10,7,10,14,10,9,15,10,5,10
"COG1218",1,0,0,2,2,2,0,1,0,5,2,3,1,0,0,0,1,0,0,1,0,5,1,2,0,1,1,5,3,0,0,1,0,0,0,2,0,0,0,3,1,1,2,0,2,3,3,0,3,4,1,0,1,3,5,1,0,1,1,1
"COG1219",6,5,8,6,11,12,12,3,6,2,7,6,6,6,15,6,9,9,8,7,9,7,6,8,6,13,8,2,2,8,8,6,11,4,5,6,6,3,7,5,15,8,7,9,6,4,8,6,8,6,7,15,4,3,10,9,13,11,12,6
"COG1220",0,1,0,1,1,0,0,0,3,1,3,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,2,0,0,8,0,0,2,1,0,1,2,1,0,2,0,1,0,2,3,0,0,0,0,3,0,0
"COG1221",0,3,3,6,2,0,0,1,1,2,4,3,0,2,0,2,2,2,2,1,0,3,1,1,2,5,1,1,0,12,3,4,3,1,0,2,0,18,0,1,1,8,0,1,6,0,1,0,1,1,1,0,0,0,0,0,0,6,2,5
"COG1225",1,0,1,2,2,4,2,0,3,1,2,2,1,4,1,4,2,6,2,1,1,4,2,4,3,5,3,1,2,2,1,1,0,4,0,0,1,0,0,5,1,1,0,0,0,0,0,1,0,2,4,1,1,4,3,1,3,1,2,0
"COG1226",2,2,0,6,5,3,2,4,4,4,8,3,5,5,0,1,4,2,3,5,0,3,0,1,1,6,0,2,1,7,0,1,0,1,1,7,0,4,1,1,3,1,2,1,1,3,3,1,3,2,1,1,0,2,4,0,0,2,0,1
"COG1227",3,2,1,2,7,0,2,3,4,3,4,1,1,0,10,3,1,2,4,2,1,1,2,4,4,4,2,3,3,1,2,1,3,1,3,0,1,2,2,0,1,2,2,1,0,0,0,4,1,1,1,2,2,0,1,2,0,0,0,2
"COG1228",1,2,1,0,0,2,4,3,0,3,3,4,0,0,2,0,1,1,0,1,2,1,2,1,1,1,2,1,0,0,5,4,3,5,5,5,10,2,4,3,6,6,3,11,1,4,2,2,3,5,3,2,1,4,6,0,2,4,1,3
"COG1230",1,1,1,4,1,4,0,3,0,1,1,0,2,1,0,0,2,7,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,3,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG1232",0,2,0,1,0,0,1,1,2,0,0,0,1,0,4,3,1,9,2,2,0,1,1,2,2,0,1,0,0,2,0,1,1,0,1,3,2,5,1,2,3,3,3,1,2,1,1,0,0,1,0,0,0,3,0,1,0,1,2,0
"COG1233",0,0,2,0,1,0,2,2,1,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,1,1,3,0,0,1,0,1,0,1,0,0
"COG1234",1,2,4,3,4,4,2,3,4,1,4,3,2,5,6,4,4,1,1,4,1,9,5,3,6,2,4,4,4,3,4,4,5,1,1,2,4,4,1,4,5,3,3,1,6,3,4,7,2,3,4,6,6,1,6,4,7,4,6,4
"COG1235",6,7,6,6,3,0,5,7,3,8,7,13,7,5,6,3,6,1,2,0,7,7,9,8,5,6,9,5,6,6,7,10,4,8,8,6,3,3,7,4,4,8,9,2,4,7,8,4,7,6,3,5,7,5,9,7,5,6,9,4
"COG1236",6,1,4,3,1,0,2,2,1,0,4,1,4,1,1,1,0,2,6,2,2,4,3,9,2,1,2,2,4,0,4,2,6,1,0,2,1,4,4,1,5,2,0,2,2,0,2,2,3,2,6,2,2,9,0,2,0,3,3,3
"COG1237",0,0,0,0,2,1,0,3,1,4,1,1,1,0,0,1,1,0,2,1,0,0,0,0,2,2,4,5,1,2,0,1,1,3,0,2,0,1,1,1,0,0,0,0,0,2,3,0,0,2,0,1,4,1,0,0,3,6,0,2
"COG1238",1,0,1,3,2,2,1,2,0,0,0,1,2,3,0,1,5,0,0,1,1,2,0,1,2,1,3,0,3,2,0,0,0,2,3,2,2,0,3,4,0,3,2,2,0,3,2,4,1,1,1,1,2,1,2,1,3,1,2,0
"COG1239",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1242",4,2,3,2,1,3,0,4,2,4,2,1,1,3,6,4,4,1,1,0,1,6,3,1,2,3,5,4,6,5,2,1,4,4,2,1,0,3,3,5,1,4,1,1,6,6,2,6,1,3,4,4,2,4,2,4,3,4,3,2
"COG1243",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1
"COG1246",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG1247",3,3,1,2,3,4,6,2,1,3,4,5,2,3,1,2,2,5,2,0,2,2,0,3,7,4,1,0,3,0,3,0,4,1,5,3,1,1,2,0,3,0,0,7,2,2,2,2,0,1,2,2,2,3,5,1,0,1,1,3
"COG1249",5,4,14,6,9,15,2,4,11,7,8,5,4,4,2,5,5,10,7,7,6,12,6,1,6,1,13,13,6,9,3,6,4,4,7,13,7,11,11,6,3,5,7,1,5,8,10,3,12,9,1,6,5,6,7,3,2,5,3,6
"COG1250",2,1,3,3,1,0,0,0,8,3,7,0,2,0,2,0,0,6,2,3,3,0,3,3,3,1,3,2,3,7,1,0,3,1,1,1,2,2,2,0,3,0,0,2,1,1,1,1,1,2,0,1,1,3,0,4,2,2,3,1
"COG1251",3,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1252",1,2,1,0,0,6,0,2,2,1,0,0,0,0,0,1,3,1,2,0,1,1,3,0,3,0,0,2,1,5,3,3,1,2,2,1,2,0,0,3,0,1,1,0,0,1,1,0,0,2,0,0,4,0,0,0,4,3,0,1
"COG1253",11,15,8,16,16,13,18,8,9,13,9,8,10,16,11,13,11,17,15,9,14,7,16,8,13,10,14,12,12,12,13,9,3,17,9,10,12,12,15,17,10,9,2,10,17,12,11,12,14,9,8,6,13,12,17,17,17,13,16,15
"COG1254",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1
"COG1256",1,2,4,1,6,1,3,0,6,1,6,5,6,1,4,4,0,0,0,0,0,1,1,0,3,5,0,0,3,1,9,5,5,2,1,0,1,1,1,0,4,6,2,0,1,1,2,2,4,0,6,4,0,5,2,4,0,1,3,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1259",1,1,0,1,1,2,0,2,1,2,0,1,0,1,0,2,0,0,1,0,1,1,1,1,1,1,3,0,1,0,0,4,1,0,1,2,0,0,0,0,0,3,1,0,1,2,0,0,2,1,2,0,0,0,1,2,0,2,1,1
"COG1260",1,1,2,0,2,0,4,4,0,4,1,2,3,7,0,8,4,6,3,0,4,1,7,3,1,1,3,2,2,4,2,1,1,1,2,2,1,1,0,1,0,1,1,0,3,1,1,0,1,4,0,1,4,2,3,1,9,6,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,3,0,1,6,5,4,2,8,5,0,4,5,9,5,7,6,0,7,3,5,4,9,2,1,0,1,6,3,5,4,1,2,7,9,3,3,0,4,6,1,3,1,1,0,13,2,17,10,4,0,2,3,3,2,2,6,3,5,3
"COG1263",10,11,5,13,12,6,7,3,10,4,20,3,6,1,7,4,2,17,4,10,8,5,6,5,5,21,2,11,7,16,4,6,23,5,9,0,3,24,10,2,12,16,7,5,4,3,9,1,4,5,4,23,7,7,9,11,1,1,6,10
"COG1264",7,5,4,14,8,5,3,5,4,10,11,7,6,3,5,2,3,27,7,6,13,5,6,5,8,21,8,11,4,24,6,10,13,7,3,2,1,22,2,5,13,6,6,5,7,1,3,2,3,5,8,21,4,5,9,11,2,1,3,5
"COG1266",3,3,4,5,4,3,1,1,5,4,3,5,4,8,5,19,4,3,4,4,7,5,6,2,5,1,2,3,7,6,2,7,7,6,2,2,5,2,5,4,10,4,6,2,9,5,2,3,4,5,5,2,3,3,2,3,7,9,9,2
"COG1267",1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,3,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,3,1,2,1,1,1
"COG1268",2,5,0,0,0,0,0,1,2,0,2,2,2,1,2,1,0,3,1,2,0,0,0,4,2,2,0,1,2,1,0,2,5,3,2,2,3,4,3,0,8,1,2,3,3,0,1,3,1,0,0,1,0,4,0,3,0,0,1,4
"COG1269",8,4,11,9,7,2,4,5,3,3,5,8,3,0,6,2,3,4,8,11,4,8,4,12,7,6,6,5,7,1,4,6,3,7,5,4,5,2,5,6,6,7,10,4,6,4,6,1,5,3,2,4,0,5,2,6,1,3,6,5
"COG1270",4,2,5,2,5,2,2,0,3,0,2,3,0,0,1,1,1,1,2,0,7,5,0,3,1,1,1,1,1,0,2,0,5,2,4,2,0,3,2,1,5,4,1,6,5,4,2,3,2,3,1,5,1,2,0,0,1,2,5,0
"COG1271",1,2,1,6,4,5,2,4,4,2,3,1,5,1,2,4,7,0,5,1,5,4,0,1,3,2,0,2,1,4,5,4,0,2,3,6,4,1,2,4,4,4,4,2,1,6,1,3,5,8,1,1,3,5,0,2,6,5,2,2
"COG1272",3,1,0,2,0,0,4,5,1,6,3,3,2,7,2,1,1,8,4,0,4,2,1,6,1,3,3,4,1,8,3,3,3,3,1,1,3,8,2,1,4,2,1,1,4,0,3,0,5,1,1,2,2,2,2,2,2,2,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,5,1,4,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG1275",1,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,1,1,0,2,1,4,2,2,2,1,3,5,0,1,0,0,0,1,4,2,1,1,0,3,5,3,3,1,1,0,4,4,1,2,2,0,0,2,1,1,4,1,3,5,2,3,0,4,0,1,2,0,1,0,1,1,0,1,0
"COG1278",2,1,0,1,1,2,1,0,2,1,1,1,1,0,1,0,2,1,1,0,1,0,0,0,1,1,0,4,0,1,1,0,2,0,0,0,0,1,0,1,1,2,3,0,2,1,1,0,0,0,3,2,0,1,0,0,0,0,0,3
"COG1279",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG1280",1,5,1,2,0,1,1,1,0,2,0,1,0,0,0,0,1,0,4,0,0,1,1,0,3,2,1,2,1,0,0,0,1,0,1,1,1,0,3,1,1,1,1,0,0,3,0,0,1,1,0,1,0,2,7,1,0,1,1,3
"COG1281",3,1,1,2,5,1,1,2,2,2,5,2,1,1,2,3,0,1,2,1,3,2,0,1,3,3,4,1,0,2,0,3,2,1,4,0,4,5,3,4,1,2,3,5,2,0,1,2,4,2,0,2,1,3,2,4,1,0,2,7
"COG1282",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG1283",11,8,7,13,11,8,5,4,14,7,6,12,3,12,15,17,17,5,11,10,5,9,17,6,14,13,8,12,6,10,14,12,12,8,9,4,8,7,11,11,8,16,8,11,7,8,14,5,5,12,9,11,14,16,13,9,20,20,14,11
"COG1284",16,6,9,7,19,9,21,13,9,15,8,5,11,9,14,8,11,6,17,10,8,11,12,9,4,11,14,4,14,15,21,9,10,8,7,3,9,11,7,13,11,8,6,9,16,0,13,12,10,7,17,11,13,8,19,8,10,11,14,10
"COG1285",6,4,2,2,0,3,1,1,0,2,1,2,1,2,2,1,1,1,1,1,2,1,2,5,2,0,1,0,2,2,0,3,0,0,3,0,2,1,4,0,0,0,3,1,1,2,2,3,2,1,0,2,0,3,0,1,2,1,4,3
"COG1286",0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,2,5,6,3,5,1,1,3,4,1,3,1,5,1,1,3,1,3,4,4,0,3,8,1,1,3,2,1,1,2,0,6,4,2,0,1,1,3,3,2,2,3,2,2,1,0,2,3,1,3,2,2,4,2,0,1,1,2
"COG1289",4,0,1,4,1,4,0,1,2,0,7,0,0,3,0,0,1,2,0,2,0,1,0,0,2,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,0,3,0,1,0,0,0,0,2,0,0,1,1,2,3,2,0,1,0,1,0,0,3,1,0,0,1
"COG1292",0,2,0,5,1,0,0,2,1,0,3,2,0,3,0,1,3,0,0,0,0,0,0,1,1,8,1,4,0,7,1,0,1,0,1,0,1,3,1,1,2,2,2,2,1,2,0,0,0,0,2,5,2,0,1,0,0,1,1,1
"COG1293",4,2,1,2,3,0,4,6,2,1,4,5,4,2,2,4,1,2,2,3,3,2,2,8,3,6,4,1,4,1,3,2,5,3,6,1,1,3,5,4,2,1,1,5,3,1,1,2,2,1,3,2,0,5,2,3,3,1,3,5
"COG1294",7,4,3,4,3,4,0,6,1,1,1,3,5,3,0,1,2,0,4,6,3,4,0,1,0,2,2,3,4,2,4,4,2,4,4,1,3,1,1,0,1,8,1,0,5,7,0,0,3,6,2,3,3,2,3,2,2,6,4,2
"COG1295",5,2,1,2,3,2,3,4,3,3,4,2,6,4,3,3,3,3,4,4,7,6,4,3,4,2,4,4,5,5,10,5,3,2,6,4,3,1,2,7,1,5,5,1,4,5,2,7,7,6,5,3,5,2,4,5,5,6,4,5
"COG1296",2,2,0,0,0,0,4,1,4,2,3,5,1,0,3,2,1,2,0,1,0,1,2,2,2,7,3,0,1,3,1,4,1,3,4,0,2,9,0,1,5,2,5,4,3,0,3,2,3,5,1,6,0,4,1,1,1,0,1,3
"COG1297",1,1,1,1,3,2,1,1,1,0,1,0,0,2,0,0,1,0,1,1,0,0,3,1,1,1,2,1,1,2,4,0,2,4,9,5,6,3,2,1,4,5,7,5,6,6,7,3,2,8,7,4,1,2,4,3,7,7,7,1
"COG1298",2,1,2,0,1,1,2,0,1,1,1,1,1,0,2,2,0,0,1,2,0,2,0,0,2,8,2,1,2,1,1,2,3,0,4,3,2,0,1,2,2,1,2,0,2,3,0,3,4,0,2,1,0,1,0,4,1,0,4,1
"COG1299",3,1,5,7,3,3,6,2,6,5,7,2,3,0,4,4,3,8,1,3,5,3,1,3,3,6,5,5,1,9,6,5,8,6,3,1,3,11,4,1,6,5,1,2,2,1,2,5,1,3,7,5,4,4,1,2,1,1,4,3
"COG1300",1,0,1,0,1,5,0,1,1,3,0,1,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1301",10,3,6,5,6,3,7,5,6,8,8,5,5,4,6,4,11,3,6,7,3,5,10,8,7,10,5,15,7,11,3,3,1,1,2,2,2,10,6,1,2,2,1,2,1,2,1,2,3,2,2,4,4,3,1,2,2,2,1,2
"COG1302",4,1,2,4,1,0,1,0,1,1,1,1,1,0,2,2,0,1,0,0,1,1,1,3,3,6,2,0,1,2,6,1,2,2,1,0,3,1,2,0,1,4,1,8,5,0,1,3,0,1,1,5,0,4,0,1,0,0,1,1
"COG1304",2,1,0,2,2,0,2,0,0,5,2,0,2,1,0,1,2,2,0,0,0,0,3,1,0,2,0,1,1,0,0,2,5,2,1,0,1,0,2,0,1,0,0,1,1,0,2,1,0,1,1,2,1,1,0,1,0,0,1,0
"COG1305",2,8,5,4,5,4,5,5,1,3,3,4,3,2,3,1,4,16,3,3,5,3,3,4,7,2,9,1,4,4,0,0,2,0,1,0,2,1,1,0,1,0,1,8,2,1,2,1,0,1,1,1,0,3,2,0,0,0,2,1
"COG1306",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0
"COG1307",8,4,8,4,6,0,9,5,12,4,6,4,12,1,3,9,1,5,8,11,10,4,3,8,4,19,5,2,9,0,6,11,9,10,10,2,6,1,7,7,18,7,6,10,17,3,3,3,7,7,10,15,1,8,3,9,3,1,9,5
"COG1309",18,7,11,7,6,6,20,6,12,7,16,6,8,2,8,13,3,17,5,12,0,8,2,3,10,18,9,8,5,9,5,4,19,15,12,7,3,13,6,3,12,8,11,9,11,8,8,7,6,7,10,6,1,17,2,11,4,3,8,10
"COG1310",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG1312",4,5,6,9,8,8,3,1,1,7,6,1,1,7,1,4,2,1,0,6,9,6,8,3,5,1,5,2,2,4,5,7,5,7,4,7,6,6,4,3,5,4,6,1,4,6,7,1,3,2,5,6,2,3,5,3,1,7,4,3
"COG1313",0,5,0,0,1,0,3,1,1,2,1,2,0,0,4,2,1,0,1,3,2,1,1,4,0,3,3,0,2,2,1,2,2,1,5,0,1,1,1,1,1,2,1,2,1,1,1,1,0,3,1,0,0,7,1,1,1,0,3,1
"COG1314",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1315",0,0,1,0,3,2,1,0,2,0,0,2,1,0,0,7,1,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,8,1,1,0,1,0,2,0,2,4,2,0,1,1,1,2,2,2,2,1,0,2,0,7,0,0,4,2
"COG1316",5,3,4,0,9,0,9,2,4,2,4,5,2,3,7,2,1,10,1,3,1,4,4,13,12,6,2,3,4,8,8,9,10,5,10,2,5,18,4,1,11,5,2,6,9,5,4,5,2,4,6,5,1,7,3,10,2,2,7,0
"COG1317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1319",1,2,1,1,3,1,1,1,1,0,8,2,1,1,0,1,0,2,0,0,0,0,2,5,2,6,1,1,0,2,4,2,2,0,2,0,1,1,1,0,4,4,1,3,3,1,2,1,1,2,2,0,0,0,2,1,2,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,0,2,1,0,1,0,2,0,2,3,1,1,3,3,0,0,1,1,2,2,2,0,2,5,2,2,3,0,2,1,3,0,6,1,1,2,1,0,5,2,0,3,1,0,0,3,0,0,2,2,0,2,0,0,2,0,0,3
"COG1322",3,5,3,4,4,1,3,9,4,3,7,0,4,3,5,5,5,7,5,5,8,1,4,7,5,2,4,2,6,4,2,4,1,6,6,5,6,3,5,5,3,0,3,3,1,4,3,5,3,4,2,2,7,4,1,4,8,6,6,6
"COG1323",2,2,5,3,0,0,2,2,4,1,0,1,2,2,5,3,0,1,1,2,0,0,1,1,1,5,1,1,1,3,2,0,7,5,3,0,5,4,4,0,3,1,0,1,4,1,2,1,0,0,5,5,1,3,3,1,0,0,3,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",1,3,1,0,0,0,1,1,3,2,0,0,0,1,1,3,0,5,1,1,2,1,1,2,3,4,1,1,1,0,0,2,3,4,2,0,3,3,0,1,2,2,0,3,1,1,1,0,1,1,0,5,2,1,0,1,1,0,3,2
"COG1328",12,13,20,11,11,4,12,13,9,13,10,5,12,14,12,16,15,9,13,12,16,13,8,17,3,9,11,11,14,5,18,10,9,17,15,6,24,16,13,11,15,18,9,17,6,10,15,44,12,10,8,12,10,15,12,12,5,17,16,24
"COG1329",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1330",0,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1333",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1335",7,3,5,1,1,2,0,0,3,3,6,1,2,2,5,1,1,2,2,4,2,2,3,1,2,5,0,2,3,1,0,0,4,3,1,1,3,6,1,1,5,0,9,6,0,2,1,0,2,1,6,4,5,0,2,2,6,3,4,0
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,1,1,2,0,0,0,0,2,1,0,0,2
"COG1342",0,1,1,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0,1,0,3,1,0,0,2,0,1,2,0,0,2,0,0,3,0,0,0,0,0
"COG1343",0,2,4,0,1,0,2,0,1,0,1,1,2,3,0,2,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,2,0,1,2,3,1,0,1,6,1,0,1,1,0,1,0,0,0,0,1,1,1
"COG1344",3,2,4,1,2,4,7,1,4,5,2,2,4,0,3,5,0,0,1,0,1,0,2,1,3,15,1,3,4,0,6,9,15,1,4,4,2,0,2,0,4,7,2,0,1,3,1,12,4,4,11,4,5,6,4,3,1,1,6,3
"COG1345",1,0,4,0,2,0,0,0,0,2,1,2,1,0,2,1,0,1,0,0,0,1,0,0,3,7,1,0,0,0,1,4,1,0,5,0,1,0,0,1,0,3,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,3,2
