"","DLM001","DLF009","DLM014","NOM008","DOM026","NOF011","NOM002","DOF006","NOM012","DLF001","DLM003","DLM005","DLM020","DLF013","NOM028","DOF012","DOF007","DLM017","NLM024","DOF014","DOF003","NLM021","DLM018","DOM023","DLM010","DOM010","DLM015","DLM011","NOM001","DLM024","NOM022","NLM031","NOM029","DOM001","NLF001","NLM027","NOM005","NLF009","NLM032","NOM010","DLM016","NLM007","DLM023","DLF004","NLM002","DLM006","NOM020","DOF004","DOM005","DLF007","DOM003","NOM009","DLM021","NLF008","DLF012","NLF005","NOF012","NLM023","DLF006","NOF014"
"COG1069",0,2,0,3,2,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,2,1,2,1,1,1,0,5,0,2,0,0,1,1,4,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,2,1,0,1,2,2
"COG1070",13,15,15,17,10,11,11,19,16,15,14,14,19,14,30,13,15,12,26,25,6,13,10,18,18,15,13,9,15,21,22,12,19,17,15,13,10,15,11,19,15,27,16,18,11,9,17,15,16,13,8,13,12,21,18,9,6,11,15,14
"COG1071",3,1,2,0,0,3,1,1,0,2,6,0,4,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,1,3,2,0,3,1,3,0,1,0,1,0,0,0,0,4,5,0,0,1,3,0,0,0,12,1,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",12,14,12,14,15,10,11,19,6,15,9,12,8,6,11,13,6,8,4,14,8,10,14,7,14,12,11,19,4,8,15,9,9,9,16,5,11,15,11,12,10,12,20,11,13,10,11,5,7,11,10,8,17,10,10,9,8,11,9,7
"COG1074",18,10,6,12,9,9,5,5,15,3,6,3,2,6,12,11,5,12,11,10,6,18,18,8,9,11,6,13,11,3,10,13,7,6,8,9,16,8,11,12,10,13,20,9,11,13,11,7,11,6,9,13,11,7,18,9,14,11,6,7
"COG1075",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,6,1,0,0,1,0
"COG1076",2,0,1,2,0,0,1,2,1,0,2,3,3,1,1,1,0,1,2,3,2,3,1,2,0,4,3,6,5,4,2,0,3,0,1,1,1,3,0,1,3,3,0,0,3,1,2,1,0,1,10,2,2,2,1,3,1,3,2,0
"COG1077",3,2,1,3,4,5,1,3,1,1,1,5,1,3,1,3,3,3,6,2,1,4,2,0,3,2,2,2,1,2,5,3,8,2,6,8,6,9,9,5,8,6,5,6,3,8,11,6,5,7,6,5,1,4,3,7,11,4,10,6
"COG1078",1,0,2,4,1,2,0,4,0,2,1,1,1,1,0,1,2,1,0,2,1,1,0,0,4,3,3,2,0,0,4,5,2,5,1,2,1,4,2,1,2,2,0,1,0,1,0,2,2,3,1,0,2,5,1,0,1,0,1,1
"COG1079",3,1,0,2,2,1,5,1,0,0,2,2,1,1,0,3,2,1,0,2,3,4,1,0,2,2,1,1,1,4,1,3,1,2,0,6,3,3,2,2,3,3,1,1,0,1,0,2,0,1,2,2,1,1,0,1,2,4,2,6
"COG1080",2,11,3,2,3,5,6,0,7,0,2,3,7,1,9,4,1,5,2,4,3,5,8,5,1,5,3,2,5,10,2,7,7,1,4,7,10,6,6,4,3,5,7,4,1,0,5,7,1,7,13,6,3,2,8,3,0,3,4,5
"COG1082",9,11,3,8,3,5,8,2,4,4,11,5,3,8,10,4,8,3,1,12,9,5,4,2,1,8,4,9,5,9,4,6,1,5,3,8,3,9,7,6,8,13,2,2,1,6,2,4,9,6,3,7,4,7,7,3,7,5,9,8
"COG1083",2,3,3,5,2,2,0,0,0,4,2,0,3,3,4,0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,2,2,2,3,1,0,2,4,2,1,2,0,3,1,0,1,3,0,3,1,0,1,1,2,0,5,3,7,0,1
"COG1085",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1086",12,3,9,18,6,18,7,7,7,16,11,5,14,13,11,2,11,5,3,8,13,6,4,1,0,14,14,6,4,6,17,14,9,10,9,2,3,14,10,10,10,10,12,15,3,7,0,12,23,12,7,2,6,7,9,5,11,10,11,12
"COG1087",7,1,2,4,6,2,2,3,9,7,5,7,3,4,6,6,3,6,8,9,4,4,2,7,5,4,6,5,5,7,2,3,5,9,0,6,3,8,6,2,7,4,5,7,7,5,4,5,4,3,7,10,2,6,2,1,5,4,6,5
"COG1088",5,1,8,11,3,9,9,16,7,5,5,8,5,9,6,5,7,6,6,3,13,4,2,11,10,5,4,7,3,2,7,11,4,6,3,3,8,4,7,12,8,4,6,5,10,7,6,7,5,13,6,2,5,4,4,4,6,11,12,2
"COG1089",6,3,7,5,1,5,1,5,8,1,4,5,5,5,2,2,6,3,4,2,3,2,3,3,3,3,3,5,3,0,2,7,4,5,3,0,1,5,1,5,6,3,3,5,9,0,5,4,9,2,3,0,3,5,0,1,0,9,4,6
"COG1090",0,1,1,0,0,0,0,5,1,2,4,1,4,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,2,1,0,0,0,1,0,1,0,1,0,1,5,2,1,0,0,0,1,1,0,1,2,0
"COG1091",3,4,3,7,8,5,6,5,4,2,11,6,4,4,4,6,5,5,4,0,9,7,2,9,2,6,4,8,4,2,6,4,5,9,3,6,0,6,1,5,6,7,2,1,5,7,5,8,3,4,2,3,8,5,1,4,4,6,5,5
"COG1092",4,11,6,3,8,6,8,8,4,2,8,8,5,5,3,2,3,8,13,9,7,9,7,5,4,5,7,6,6,12,9,5,8,8,3,7,3,7,7,6,4,9,10,0,5,4,4,6,3,5,8,10,6,1,3,5,4,2,9,3
"COG1098",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,2,1,2,3,1,2,2,0,0,2,0,5,1,3,3,2,0,4,0,3,2,0,0,3,1,0,2,0,1,5,0,2,1,4,1,2,2,4,1,4,2,1,1,1,2,1,2,0,1,5,1,0,3,6,1,3,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,4,6,4,8,8,5,0,9,1,5,3,4,4,2,7,1,3,0,10,8,8,10,3,5,5,8,3,4,7,4,5,4,11,6,8,12,4,11,6,12,12,7,4,0,4,8,5,0,2,0,13,10,0,3,9,8,5,6,12
"COG1105",2,6,0,1,0,6,2,1,1,0,0,4,1,2,4,5,3,2,1,1,1,3,2,2,0,3,2,1,2,7,1,2,0,2,5,4,6,1,6,2,3,1,1,1,1,5,1,2,2,2,3,5,1,1,5,2,0,0,4,2
"COG1106",5,0,10,4,13,3,8,10,7,7,2,4,7,7,4,4,6,10,6,1,5,5,5,7,6,5,10,5,15,3,8,4,5,6,14,2,2,7,4,9,13,4,4,9,3,8,10,7,14,8,1,6,6,4,5,10,7,7,13,5
"COG1108",2,6,3,6,5,3,6,0,3,4,2,5,3,7,1,1,0,3,3,2,3,3,3,4,3,6,1,3,1,13,2,1,1,1,6,3,4,3,2,4,1,5,5,2,3,3,4,3,9,6,2,3,3,2,2,2,1,10,5,3
"COG1109",20,16,10,17,18,12,19,13,20,11,14,16,11,16,6,12,14,18,13,12,16,15,17,10,7,19,18,7,27,7,14,13,12,16,15,14,11,21,20,18,17,20,21,19,21,22,17,17,14,14,22,23,11,14,19,21,23,18,17,13
"COG1112",20,12,20,13,13,16,18,25,3,19,18,20,24,11,13,4,22,12,17,13,15,14,20,12,17,18,16,19,12,7,22,18,15,12,19,1,12,17,9,13,6,9,1,36,30,26,13,15,31,15,12,12,26,14,7,17,10,19,11,13
"COG1113",1,6,0,1,0,0,1,0,0,0,1,3,1,3,2,16,1,0,3,0,0,0,0,1,10,0,1,1,2,12,0,0,2,0,2,8,8,0,1,0,0,0,0,0,0,0,1,2,3,0,5,0,0,7,1,0,0,0,1,0
"COG1114",3,1,2,0,1,0,3,1,0,0,0,4,2,0,2,7,0,2,1,3,1,2,2,0,4,1,1,2,2,2,1,1,1,1,1,7,3,0,3,1,0,3,2,1,0,0,0,2,1,0,1,0,1,4,1,2,2,2,3,1
"COG1115",6,7,10,3,7,4,18,8,11,7,6,8,10,16,12,3,6,11,12,5,8,13,12,6,12,18,6,8,17,5,12,7,11,8,8,10,12,3,11,5,9,10,16,10,9,3,14,9,4,14,9,26,7,9,11,5,8,10,11,13
"COG1116",0,3,1,0,3,6,3,4,1,1,6,6,0,1,2,3,1,3,0,4,3,5,0,0,6,5,1,2,0,9,3,1,3,0,3,3,4,5,3,0,2,3,3,2,0,4,0,0,2,3,0,3,2,1,6,3,0,2,5,2
"COG1117",3,2,1,1,2,3,1,1,0,0,0,2,1,1,2,1,2,0,1,0,2,1,0,1,3,0,5,2,3,0,3,3,2,7,3,5,4,3,2,1,4,2,0,5,1,1,2,4,3,5,2,1,1,3,3,2,4,6,4,4
"COG1118",0,2,0,0,2,0,6,1,0,0,0,3,1,4,3,0,0,2,0,1,0,0,0,0,2,0,3,0,0,4,1,3,0,0,4,2,1,4,5,1,1,3,2,1,0,2,2,2,0,0,2,3,1,1,13,1,1,2,0,1
"COG1119",3,0,9,1,1,5,0,2,0,4,2,1,1,1,1,1,4,2,11,1,1,3,1,8,3,4,3,6,3,1,2,2,4,3,1,3,3,3,1,1,4,2,0,4,4,2,8,2,0,1,5,3,5,6,0,0,2,8,3,0
"COG1120",6,7,5,2,8,11,4,9,6,8,2,3,3,6,3,16,10,7,5,8,7,8,5,7,11,9,7,13,3,4,6,7,6,9,5,8,5,5,4,4,11,6,3,3,7,5,7,11,7,7,6,3,6,5,4,7,5,9,2,4
"COG1121",5,7,6,2,6,3,1,2,4,1,1,5,2,1,2,1,3,4,3,3,4,1,3,2,3,3,5,4,4,5,6,7,3,6,2,6,5,1,5,6,4,5,2,4,8,4,5,0,2,4,3,6,4,4,2,1,1,4,1,1
"COG1122",8,14,1,7,14,4,13,2,11,4,5,10,8,12,8,16,4,2,2,10,8,9,6,3,7,9,8,6,4,8,6,9,3,6,12,25,1,4,10,3,7,11,17,5,3,7,7,6,1,1,12,13,6,5,12,5,8,6,21,17
"COG1123",4,5,0,0,0,0,2,0,1,0,1,2,3,2,1,4,1,0,0,4,0,1,1,1,3,0,0,2,1,4,0,0,1,1,1,0,3,1,4,0,3,0,0,0,0,1,0,3,0,0,3,1,1,1,2,2,0,2,0,2
"COG1124",0,3,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1125",0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,3,5,1,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1126",5,7,3,5,3,3,5,2,9,3,2,9,2,4,11,11,4,5,0,7,2,9,6,2,10,7,5,1,7,6,5,7,4,2,4,31,7,7,12,7,11,6,10,8,2,5,3,7,1,6,9,10,1,5,12,4,4,3,4,11
"COG1127",2,1,0,0,2,0,1,4,0,1,0,2,1,2,1,1,2,1,1,0,0,1,5,1,0,2,1,1,2,1,3,5,4,4,3,1,2,4,0,2,0,2,0,4,4,5,8,2,2,8,3,1,6,6,1,3,0,3,3,1
"COG1129",3,14,1,5,9,0,19,4,11,3,3,7,6,2,13,9,4,7,4,4,6,4,7,1,9,7,6,8,12,42,7,5,10,6,0,13,18,6,5,5,3,12,4,4,2,7,4,10,13,7,15,16,5,0,32,2,3,8,9,9
"COG1131",21,23,26,21,37,14,31,17,17,18,19,18,24,27,22,25,15,19,9,28,30,22,27,11,19,12,23,13,17,29,24,23,24,25,20,39,35,24,42,25,18,18,19,21,12,22,11,24,16,28,11,26,20,18,63,27,26,31,28,24
"COG1132",27,39,37,36,54,59,77,39,55,21,58,35,39,40,39,79,26,43,29,29,38,59,54,24,33,53,55,36,37,48,35,50,39,41,55,96,55,59,74,48,54,56,83,50,26,55,35,56,31,42,38,76,40,27,75,90,85,39,52,80
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",2,2,4,1,3,3,5,3,3,0,0,3,2,8,9,4,2,3,0,6,1,5,4,1,0,3,2,4,2,5,3,3,7,1,6,5,8,3,3,3,1,6,3,4,1,7,2,2,1,2,2,4,1,1,7,3,5,3,3,6
"COG1135",1,1,1,1,3,4,2,2,3,0,1,1,0,5,3,6,2,1,0,4,2,1,3,1,7,2,2,1,4,0,0,2,1,2,2,4,1,3,4,1,3,4,4,3,0,2,4,2,2,1,2,2,1,2,2,3,0,1,3,7
"COG1136",13,23,32,23,37,27,27,20,25,19,18,23,26,23,26,25,18,22,24,34,18,24,30,16,16,14,24,23,22,10,20,35,24,20,18,33,19,28,31,26,30,35,21,16,24,38,14,26,17,26,23,34,32,20,37,27,26,19,19,18
"COG1137",0,4,3,3,2,3,0,2,2,3,2,3,0,3,1,2,4,2,8,1,6,2,2,2,2,2,3,4,3,1,2,0,1,5,6,1,0,2,1,1,1,5,2,4,4,3,4,3,4,5,2,2,2,0,0,1,3,3,0,1
"COG1138",0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,2,1,0,0,4,1,1,1,1,0,0,0,2,1,0,1,0,0,7,1,2,3,0,1,0,2,1,0
"COG1139",3,0,3,5,2,2,0,2,1,3,4,3,5,0,7,3,3,2,7,4,0,5,7,5,5,2,2,1,6,0,3,1,3,2,6,1,1,1,0,1,2,0,0,3,8,3,3,2,10,4,4,1,0,4,1,2,2,3,1,0
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,2,1,0,0,1,3,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,1,1,0,2,0,0,0
"COG1141",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",4,5,0,0,1,0,1,1,0,0,3,0,0,0,0,2,2,2,1,0,1,0,1,0,2,1,2,1,0,19,0,0,1,4,0,1,6,0,0,2,1,0,2,0,0,1,1,0,2,0,5,0,1,2,2,0,1,0,1,1
"COG1143",1,2,3,1,1,0,1,1,3,2,1,0,1,0,2,2,3,2,2,1,2,2,0,0,0,0,3,5,2,1,0,2,4,2,0,1,1,0,0,0,1,0,1,2,2,2,1,2,2,2,4,2,0,0,0,0,1,1,0,1
"COG1144",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0
"COG1145",1,4,5,1,2,5,4,2,1,3,4,4,2,3,3,3,5,2,2,2,2,6,2,0,3,9,8,2,2,2,9,15,8,15,8,8,12,11,12,12,15,6,16,11,4,9,5,15,12,4,6,17,10,11,18,9,8,10,14,5
"COG1146",2,2,2,4,0,1,2,0,0,1,1,1,3,0,0,1,2,2,0,1,0,4,4,2,2,3,2,0,1,1,1,0,3,4,1,1,2,2,0,1,3,0,0,1,1,0,0,3,0,2,3,3,1,0,2,0,1,3,3,0
"COG1148",1,1,0,1,1,1,2,1,1,0,2,2,1,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,1,2,0,1,3,0,0,1,0,1,0,1,1,0,0,0,1,1,3,0,1,0,0,1
"COG1149",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1151",4,2,3,5,5,5,12,7,2,5,2,7,6,6,9,6,4,2,9,5,6,6,5,5,10,3,4,1,8,7,2,5,6,7,5,5,6,8,7,4,6,9,7,2,2,3,3,4,2,6,8,10,4,7,14,6,3,6,3,5
"COG1152",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1
"COG1154",16,1,6,12,9,11,14,20,10,5,8,7,11,9,7,6,4,9,14,10,9,8,11,17,4,8,9,15,9,3,15,10,13,4,14,4,7,3,8,11,14,10,9,13,16,12,13,10,10,5,15,7,9,8,8,4,10,9,7,12
"COG1155",4,3,4,5,9,8,10,7,3,7,5,6,4,7,9,3,1,5,4,7,1,7,4,0,6,5,8,4,1,5,4,3,6,2,4,4,3,4,4,5,5,5,5,2,3,6,1,1,2,6,0,5,11,1,8,5,6,4,9,4
"COG1156",4,1,0,6,6,3,6,3,3,2,5,6,2,4,3,5,9,3,4,7,6,4,4,4,5,3,4,4,2,3,3,3,3,4,2,3,2,2,5,3,3,4,3,1,0,2,0,7,6,5,0,3,1,3,8,5,8,5,10,2
"COG1157",0,2,3,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,5,1,0,0,0,2,2,1,9,1,2,0,4,1,1,2,1,0,0,1,2,2,0,0,2,0,0,0,2,1,2,0,1,0,3,0,0,2,3
"COG1158",5,8,7,6,4,3,3,8,4,3,2,2,1,1,5,3,4,4,7,3,2,5,6,6,3,2,8,3,7,4,5,3,8,3,3,5,1,3,2,3,3,4,1,8,7,7,3,4,2,2,6,5,5,2,6,5,7,1,6,4
"COG1159",1,3,1,3,4,3,2,3,4,1,4,7,2,7,6,5,2,7,4,2,4,2,4,5,6,1,3,1,1,2,5,7,7,7,5,3,6,2,2,2,4,4,1,3,5,5,2,2,3,3,6,6,5,6,4,3,5,3,5,4
"COG1160",6,11,9,5,7,4,7,3,9,9,10,8,6,9,14,6,5,7,11,10,11,4,8,17,9,8,9,11,9,4,10,12,13,7,14,8,6,8,10,13,9,8,15,6,6,5,9,5,11,11,7,6,6,9,5,10,9,12,7,10
"COG1161",0,2,2,3,2,1,1,1,1,1,3,1,0,2,0,6,0,3,0,2,1,0,2,0,0,4,2,1,2,0,0,5,0,2,1,6,2,5,2,3,2,5,2,0,0,1,0,1,1,1,0,3,1,1,1,1,5,1,1,5
"COG1162",8,4,1,3,4,6,5,4,5,7,3,0,6,2,4,3,4,10,4,4,7,2,2,6,3,1,2,4,5,1,5,2,1,2,5,4,6,2,2,6,3,3,7,3,7,6,2,4,7,1,3,10,3,8,2,5,4,6,8,3
"COG1164",0,5,3,5,3,4,4,1,0,1,1,0,0,2,3,6,0,1,1,4,3,5,2,0,1,3,1,1,1,3,0,4,0,5,2,15,2,2,6,3,6,1,4,2,0,2,1,4,2,2,5,4,0,0,4,12,6,2,6,5
"COG1165",5,5,4,2,5,4,2,4,11,2,3,2,6,4,1,3,4,2,3,7,2,1,8,5,3,4,1,2,12,3,6,3,7,5,3,0,6,6,0,1,2,2,2,2,6,1,8,2,9,3,4,1,4,4,1,4,1,2,4,0
"COG1166",5,6,4,11,5,6,2,6,3,6,6,5,6,1,0,1,4,8,7,4,1,2,5,10,5,4,4,7,6,2,5,4,5,4,3,0,1,1,1,3,2,2,3,2,11,6,3,3,3,5,7,3,7,4,0,2,2,7,1,1
"COG1167",9,5,2,2,10,10,4,4,11,9,3,6,5,7,7,10,6,5,1,9,6,6,2,1,9,7,4,4,4,5,0,11,10,4,5,8,7,7,9,5,4,8,7,6,1,8,7,7,5,10,5,6,4,5,14,8,6,4,5,10
"COG1168",6,9,9,6,7,7,15,5,11,13,8,9,7,2,14,7,8,7,15,3,13,11,3,12,5,8,11,10,9,5,12,9,7,9,9,8,5,4,3,6,7,7,8,7,13,7,6,5,8,12,8,4,3,12,4,12,14,8,5,8
"COG1169",4,3,4,4,2,3,0,1,0,2,1,2,1,2,4,1,1,1,2,1,2,2,1,1,6,0,1,1,4,0,3,1,2,0,2,1,2,0,1,0,1,2,2,4,4,4,3,0,1,4,3,0,1,3,0,0,1,2,0,2
"COG1171",2,8,4,2,4,2,4,4,4,4,4,3,5,5,4,11,1,2,6,6,7,3,7,2,4,5,2,5,1,8,4,4,6,1,4,6,4,4,5,8,3,8,4,3,10,6,7,1,1,4,9,7,3,6,5,10,3,2,4,4
"COG1172",1,8,2,3,7,5,9,7,9,2,6,7,1,5,9,6,3,0,2,2,5,6,4,0,13,4,2,4,4,29,1,6,2,3,3,24,8,4,6,4,2,0,3,4,3,3,6,3,13,4,6,11,3,6,19,6,4,5,6,3
"COG1173",9,12,3,6,7,2,9,8,3,1,2,10,2,3,5,23,2,4,3,4,4,3,1,3,13,8,6,3,1,16,3,4,4,4,7,7,12,6,9,10,4,7,5,4,1,5,2,4,3,4,4,13,4,2,7,5,6,6,6,8
"COG1174",0,0,2,0,0,1,1,1,1,0,2,1,1,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",10,23,8,8,26,10,40,10,24,8,18,11,8,18,15,32,5,14,3,19,7,11,14,4,11,14,14,9,10,33,15,19,16,12,14,20,26,18,16,12,12,7,24,22,3,11,9,11,6,10,16,31,11,6,57,25,8,11,11,45
"COG1176",3,3,1,4,5,2,12,8,5,1,4,5,2,2,3,1,1,2,4,1,1,2,6,6,3,3,1,1,5,3,3,2,4,3,4,7,4,0,2,4,3,1,4,4,1,5,3,6,5,3,4,3,3,2,3,3,1,1,4,2
"COG1177",6,2,3,6,5,7,4,4,3,3,2,3,3,5,2,11,2,5,3,3,1,5,4,5,8,4,1,4,5,5,2,4,3,3,1,3,5,1,6,3,5,2,5,7,0,3,3,4,5,4,2,3,4,3,5,1,3,4,3,4
"COG1178",2,3,2,1,0,2,4,4,2,1,2,0,2,3,1,1,4,1,3,0,4,3,3,2,2,2,3,1,1,9,0,1,0,1,2,1,0,5,0,4,2,6,3,4,1,1,0,5,4,6,1,2,2,1,0,4,1,2,4,2
"COG1179",3,2,3,5,3,7,4,4,4,2,3,2,1,1,2,1,0,4,5,4,4,3,3,5,6,4,1,3,8,0,3,3,3,5,4,3,4,4,3,5,1,10,1,5,5,6,3,1,0,2,3,8,2,0,6,5,10,2,3,6
"COG1180",1,5,3,2,2,7,5,6,4,3,2,9,6,4,5,5,4,4,2,1,4,7,7,10,4,6,4,4,3,15,4,2,2,2,2,5,6,5,6,3,2,6,6,6,12,10,7,4,6,10,7,3,5,2,9,3,4,7,2,9
"COG1181",2,11,5,1,5,3,3,6,6,7,6,3,7,5,7,10,4,6,10,6,6,6,6,8,4,2,7,2,2,8,3,8,5,5,7,6,5,2,5,10,4,8,4,7,7,4,3,6,4,8,4,7,8,2,1,9,5,4,3,8
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1183",4,1,5,4,4,3,4,3,4,1,4,2,0,2,3,1,3,3,1,2,1,0,1,6,1,4,0,6,5,0,3,3,5,3,4,1,0,3,2,0,5,6,1,1,1,3,5,4,2,4,2,2,4,8,0,2,1,1,0,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",7,6,7,12,14,10,12,11,5,7,7,9,11,13,7,5,9,11,12,8,12,10,7,18,5,5,6,7,12,7,11,8,8,14,6,5,3,6,6,12,11,9,16,10,13,8,11,4,10,6,5,7,8,4,8,12,20,11,9,11
"COG1186",7,6,5,3,2,6,3,3,4,6,4,3,8,2,7,3,4,4,7,2,12,5,4,9,9,4,2,9,7,5,10,5,9,6,4,7,2,4,6,5,4,5,11,7,4,2,7,3,9,5,5,3,5,5,5,11,9,4,8,1
"COG1187",4,4,4,3,3,7,6,2,5,2,6,5,4,3,6,8,8,1,3,4,2,2,8,0,5,6,5,3,5,6,1,7,6,6,3,7,5,3,5,5,4,8,4,1,3,4,2,6,5,2,7,5,7,3,4,4,7,5,4,13
"COG1188",0,0,2,0,0,0,2,0,3,2,1,2,1,2,2,1,1,1,2,0,1,1,2,2,5,3,2,0,1,1,3,1,2,3,0,2,1,1,1,1,0,1,0,2,1,0,3,2,1,1,2,1,0,1,1,2,4,6,0,1
"COG1189",1,1,0,0,1,1,6,0,1,0,2,2,1,1,0,4,1,3,1,3,1,2,2,1,1,2,1,1,3,0,0,1,2,0,2,3,0,0,2,0,1,0,5,3,0,2,2,2,1,0,5,4,0,2,2,0,2,1,1,3
"COG1190",11,13,8,7,6,9,10,8,4,10,7,5,8,15,7,9,4,8,7,5,5,6,9,10,10,9,6,8,11,9,7,4,6,4,4,5,8,3,9,8,9,5,8,6,8,8,9,16,11,8,12,11,8,14,8,11,7,5,5,7
"COG1191",3,3,4,2,6,4,12,1,13,1,2,6,1,6,8,5,2,7,0,8,6,9,6,1,2,5,7,3,6,8,3,2,4,3,3,5,5,6,16,10,1,4,9,1,0,4,3,8,4,4,2,13,2,5,5,8,18,2,5,8
"COG1192",9,16,12,8,12,10,19,6,19,16,13,15,6,13,19,10,13,20,8,12,8,8,12,13,9,15,10,5,22,20,12,12,22,13,12,8,18,13,18,26,20,12,17,12,10,12,19,13,5,21,16,20,21,8,18,16,9,8,10,21
"COG1193",6,6,7,10,7,10,11,7,10,4,4,9,6,13,11,17,6,3,8,5,6,6,11,15,6,8,4,13,7,3,6,16,8,10,9,10,4,9,12,8,7,7,11,2,16,12,9,8,5,7,9,7,10,10,10,7,11,9,9,11
"COG1194",3,5,3,1,4,8,3,1,3,2,3,2,2,5,4,2,1,6,3,2,7,1,5,3,2,5,4,1,0,3,4,4,5,5,0,2,4,6,2,3,4,4,2,4,5,3,4,4,2,5,3,4,1,2,1,3,2,0,2,4
