"","NOF008","NOM028","NOF013","NLM029","DLM005","NLM001","NOM002","NLF012","DLM012","NOF007","DOM003","DLM019","NLM004","NLM006","NOF006","NLF005","NOM004","NLM016","DLF014","DLM016","DOM019","DLM013","NLF008","NLM023","DLM024","NLM007","NOF010","NOM001","NLM002","DLM011","DOF004","DLF010","DOM021","NLF002","NLM009","NOM008","NLM032","DOF008","DOF012","DLM001","DLF012","DLM017","DOM008","NOM016","NOM025","NLF007","DLM009","DLM002","DLM004","NOF009","NLM010","DLM006","NOF002","DLF003","DOM013","NLM022","NOM026","NOM010","DOM001","NLF015"
"COG1121",0,1,2,2,2,5,2,7,5,1,3,2,1,4,3,2,5,4,3,5,3,3,3,2,2,3,6,2,5,4,4,1,0,3,4,0,5,10,5,5,1,4,5,2,6,0,4,0,2,4,2,6,4,3,0,1,9,4,6,2
"COG1122",9,6,9,6,5,9,6,5,28,9,5,18,11,0,4,6,1,5,24,5,7,27,8,5,12,7,4,7,4,6,7,10,1,11,2,7,10,14,26,9,13,5,4,7,8,10,18,17,4,1,2,4,4,10,10,11,9,7,5,5
"COG1123",2,1,0,0,2,1,1,1,21,0,3,1,3,0,1,1,0,0,9,0,2,1,0,2,3,1,2,2,1,2,0,1,1,3,0,2,0,10,7,1,1,1,3,3,3,2,1,0,0,3,0,1,1,0,1,3,2,1,2,0
"COG1124",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,4,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG1126",0,1,4,2,0,3,1,0,6,2,3,1,3,1,0,5,2,1,6,3,1,4,1,1,4,3,0,4,1,0,4,12,5,7,11,2,10,19,12,7,9,5,3,6,2,9,17,7,3,1,8,2,3,8,5,7,14,5,4,5
"COG1127",3,1,2,1,0,1,2,0,0,2,2,0,1,0,1,0,0,0,1,1,0,1,1,1,0,2,3,1,1,1,6,3,4,2,6,4,0,0,1,2,0,4,3,2,2,2,2,3,8,6,3,2,5,1,2,1,1,5,2,7
"COG1129",5,8,11,12,12,5,20,8,20,7,6,13,4,7,7,4,5,2,12,6,11,6,10,12,41,9,4,3,7,9,3,13,7,2,4,6,5,15,10,4,35,4,4,3,6,9,3,6,2,5,7,3,14,4,6,15,12,7,10,3
"COG1131",27,24,18,38,18,21,36,29,28,25,16,24,28,18,27,24,15,12,39,21,35,27,16,16,28,23,8,26,14,16,16,34,21,24,5,13,31,37,22,14,53,22,15,25,17,32,54,31,17,15,28,42,13,32,29,26,30,23,28,16
"COG1132",54,50,49,61,49,45,86,54,81,51,36,98,79,18,35,64,27,28,53,42,44,58,36,36,45,52,41,39,26,26,41,82,31,46,42,31,87,91,81,37,79,47,25,55,40,70,104,60,12,23,41,61,50,58,40,73,61,37,48,42
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1134",2,4,5,6,6,2,5,7,10,6,1,3,1,1,2,5,3,0,5,2,3,6,5,3,2,4,5,2,2,1,5,9,2,5,2,2,4,4,3,4,6,3,2,5,8,2,7,3,1,4,2,1,4,1,10,4,6,4,4,2
"COG1135",3,5,0,0,5,1,2,3,5,0,1,3,3,4,1,1,0,1,7,0,0,5,1,1,1,3,1,1,1,0,1,4,0,2,0,0,2,2,4,3,0,0,0,0,2,3,7,1,0,2,2,1,1,1,5,3,3,0,0,0
"COG1136",27,13,20,39,18,22,30,32,43,21,21,33,32,11,26,28,23,19,30,19,16,31,21,19,14,28,23,16,15,23,30,24,20,24,20,26,22,34,35,21,36,21,20,22,29,34,25,30,32,26,32,25,27,29,20,21,28,19,21,17
"COG1137",3,2,3,2,6,2,0,1,0,1,2,1,2,4,7,0,6,6,2,4,0,4,5,3,3,2,4,3,2,2,3,2,2,4,5,3,0,1,0,5,0,4,6,2,5,3,0,1,4,5,1,2,2,0,2,0,0,6,6,2
"COG1138",0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,4,1,0,0,3,2,2,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,4,0,0,2,0,1,2,3,0,0,0
"COG1139",3,0,2,0,3,2,2,1,0,4,3,1,2,4,4,3,5,6,2,1,3,1,1,6,1,1,3,7,13,7,0,2,1,2,3,3,0,0,0,4,1,3,2,3,2,2,1,3,2,4,3,5,0,2,1,1,2,3,1,3
"COG1140",0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,2,0,0,1,0,12,3,0,0,2,0,2,0,0,0,0,0,0,1,2,0,3,1,1,0,6,2,0,0,2,0,0,0,1,0,0,4,2,1,2,1
"COG1143",1,2,1,0,1,2,0,1,0,0,1,2,1,2,1,0,1,3,0,2,5,2,2,5,1,0,1,2,3,4,1,1,1,0,0,0,0,1,1,2,0,1,2,1,1,0,0,1,1,1,1,1,3,2,1,0,0,1,3,3
"COG1144",1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1145",10,9,14,9,8,11,5,7,11,8,8,19,9,7,11,6,10,7,4,11,13,14,13,8,9,13,6,3,2,5,11,22,8,12,5,9,8,6,3,11,5,4,13,4,17,10,11,11,10,9,9,14,12,5,13,10,6,9,13,10
"COG1146",3,3,0,1,1,2,2,3,1,3,1,0,0,0,2,1,1,2,2,1,2,1,0,1,2,0,1,1,4,3,1,1,2,2,0,0,1,0,2,3,0,4,4,1,1,2,1,1,3,2,1,1,4,1,1,3,0,1,3,1
"COG1148",0,0,0,2,1,0,1,1,1,1,0,8,1,1,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1150",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1151",8,7,3,5,3,6,8,4,3,2,8,5,11,5,3,3,6,6,4,2,9,5,5,5,12,6,2,7,1,2,8,5,3,6,4,8,9,11,6,2,12,3,4,2,4,4,10,7,4,3,6,7,4,4,6,10,8,7,3,10
"COG1152",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,3,1,3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG1154",13,7,9,11,12,13,5,13,9,8,15,13,11,8,5,4,11,15,11,6,11,10,21,8,6,12,14,13,20,8,12,1,10,10,12,11,6,12,7,14,8,14,5,15,6,11,11,11,15,11,12,12,13,15,8,8,9,12,11,10
"COG1155",1,1,2,1,0,1,3,2,2,3,0,1,0,1,3,2,5,0,0,3,3,1,1,0,0,1,1,0,1,1,2,7,7,5,1,8,3,2,7,5,10,1,3,6,3,5,4,2,8,5,8,3,10,5,4,8,0,14,5,7
"COG1156",3,8,2,3,6,2,4,0,4,3,2,6,0,2,3,3,2,1,1,4,5,4,3,3,4,2,2,0,0,1,3,5,9,7,0,8,7,8,1,3,10,4,4,5,8,3,4,4,3,2,3,3,4,2,10,0,5,5,4,3
"COG1157",1,1,0,2,0,1,4,2,2,2,3,0,2,0,0,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1158",0,4,4,8,1,3,3,1,5,4,7,2,4,8,6,4,3,6,5,3,4,2,1,3,2,4,4,3,13,3,4,3,5,5,5,1,1,11,2,5,5,5,7,8,5,2,3,8,1,2,3,2,8,8,2,8,3,6,4,3
"COG1159",6,4,4,3,7,4,5,3,7,5,5,10,5,1,3,4,4,3,6,4,8,11,6,8,3,5,4,4,4,2,8,4,4,3,7,4,4,7,4,4,1,3,0,2,4,5,5,7,1,5,8,3,2,3,5,3,3,4,6,7
"COG1160",7,7,5,9,10,9,11,9,16,14,7,6,4,7,13,7,9,9,12,5,15,8,12,14,8,8,3,4,7,10,8,8,7,16,12,8,13,5,12,7,7,8,14,6,9,6,9,6,11,8,9,9,9,9,4,7,7,5,19,14
"COG1161",4,1,1,2,1,4,3,5,2,1,6,3,2,0,1,5,0,1,4,0,3,4,1,0,0,1,0,3,0,0,2,5,0,2,1,1,2,1,5,0,2,3,0,1,1,3,4,4,1,1,6,2,1,5,1,2,3,1,3,1
"COG1162",1,4,3,4,2,4,4,2,2,1,3,2,3,4,5,8,4,9,3,4,4,5,3,4,2,5,7,9,2,4,9,3,4,7,11,7,7,3,12,6,4,6,3,4,2,7,0,5,4,6,4,7,2,6,6,2,9,7,2,6
"COG1164",6,3,2,5,3,4,7,3,1,6,1,19,4,4,2,8,0,2,3,3,6,2,1,1,1,1,2,4,0,1,4,5,0,1,1,4,9,4,8,3,6,2,0,5,3,4,6,4,0,1,5,4,2,1,6,5,7,4,3,0
"COG1165",2,4,8,2,3,6,5,4,5,3,5,0,11,5,6,2,8,16,5,2,2,1,12,3,1,3,3,6,0,1,3,3,2,1,8,3,2,2,10,2,3,7,7,7,1,2,1,4,7,5,1,1,2,9,2,2,2,2,2,1
"COG1166",4,4,10,3,4,6,1,7,0,4,6,0,4,11,5,2,4,10,0,5,7,2,6,2,5,4,2,4,6,7,1,1,5,5,12,3,2,0,1,3,2,8,4,5,1,2,0,2,2,0,6,8,7,5,0,3,2,2,3,3
"COG1167",10,9,6,8,6,5,11,8,7,11,6,13,4,7,5,10,5,4,15,6,7,18,4,1,6,9,3,1,2,5,8,15,0,6,2,4,14,14,8,7,15,2,7,3,5,11,13,10,5,5,9,4,10,4,8,11,7,4,3,3
"COG1168",14,11,5,9,6,10,6,5,13,7,5,4,9,9,9,6,10,9,14,11,13,3,13,11,4,11,4,8,12,8,11,2,11,11,10,8,7,5,9,13,6,2,14,10,9,11,7,9,11,13,6,3,9,6,5,3,6,11,6,11
"COG1169",1,1,2,1,3,1,0,0,2,2,1,0,5,2,0,2,4,4,1,4,2,0,1,0,5,2,4,3,4,4,3,1,4,0,4,2,0,2,1,2,1,3,3,0,1,3,0,1,2,5,4,2,2,2,1,1,0,1,4,3
"COG1171",3,7,2,6,3,3,5,3,5,5,8,2,7,3,4,5,3,3,5,3,4,8,3,3,6,9,4,2,4,0,2,3,1,3,5,2,5,13,2,6,4,7,8,5,3,5,2,4,3,1,7,2,2,2,3,6,7,3,6,3
"COG1172",6,10,3,1,2,2,20,8,7,3,4,8,3,7,4,7,11,1,7,2,2,8,1,2,30,2,4,2,6,1,4,8,0,4,1,2,8,8,7,2,22,1,7,6,3,5,1,3,0,1,6,5,10,4,1,7,9,2,2,4
"COG1173",8,9,3,4,5,4,12,4,11,6,8,15,5,3,2,4,6,2,18,6,6,7,7,8,14,7,9,4,3,3,5,8,4,9,3,10,8,10,18,3,9,6,3,3,8,5,8,1,2,2,6,1,4,5,2,2,6,8,9,6
"COG1174",0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,2,0,1,1,1,2,0,2,3,0,1,0,2,0,2,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,2,0,1,1
"COG1175",11,16,13,18,14,13,47,12,57,22,9,31,18,7,8,29,1,7,43,8,8,7,6,10,33,9,4,14,4,7,11,20,5,6,15,11,24,37,30,9,76,5,14,17,18,20,17,21,3,4,7,14,16,15,11,17,10,14,11,10
"COG1176",5,1,2,2,5,4,4,7,1,2,4,2,2,1,3,5,2,6,3,4,1,3,0,4,2,4,2,6,1,9,2,4,2,3,0,3,4,6,1,7,4,3,1,5,2,3,6,6,2,4,1,1,5,7,3,2,7,1,3,3
"COG1177",1,1,2,1,0,3,3,1,0,1,1,1,1,0,1,1,1,0,1,1,1,2,1,2,1,1,1,0,0,1,5,5,4,0,0,2,3,6,5,2,2,3,7,3,5,7,6,7,4,4,6,2,7,0,5,5,6,0,3,1
"COG1178",4,1,5,3,2,6,3,0,0,2,1,2,0,1,0,1,5,0,1,2,2,1,2,4,9,5,1,2,1,1,2,5,1,2,1,4,2,1,2,3,0,3,1,1,1,1,4,3,1,3,0,2,3,2,2,2,3,1,3,2
"COG1179",8,4,6,8,4,3,9,4,3,7,3,0,3,3,3,5,2,7,4,5,2,2,3,1,2,4,1,3,5,4,2,4,2,6,5,4,4,5,5,8,1,3,1,5,6,6,3,3,6,1,1,5,3,2,3,3,3,2,2,1
"COG1180",3,4,5,4,8,4,7,1,7,0,5,8,6,4,6,7,4,12,5,5,6,3,5,7,11,5,10,1,5,1,3,7,5,3,4,4,4,5,1,5,8,4,6,2,3,8,6,5,5,3,5,11,5,4,6,5,3,0,6,2
"COG1181",3,7,4,10,7,6,6,4,12,3,6,3,7,7,7,10,8,6,4,7,5,11,3,4,4,7,2,6,5,4,4,11,4,7,6,7,6,7,8,9,10,8,3,6,5,2,6,13,3,4,5,8,3,8,4,7,3,3,7,4
"COG1182",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG1183",2,2,2,1,1,2,2,1,0,5,3,1,2,3,2,2,3,3,0,3,2,1,2,3,1,4,4,4,2,3,2,2,2,2,3,3,2,3,2,3,1,6,2,2,2,0,1,2,1,5,3,4,3,4,1,2,3,2,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,0,6,8,2,6,5,2,2,1,2,3,3,2,2,3,2,4,3,6,7,3,1,1,0,6,3,1,5,6,11,9,8,10,6,8,4,5,6,9,8,16,3,12,14,8,4,16,14,10,10,8,11,13,14,7,9,12,10,8
"COG1186",5,7,4,6,4,6,6,5,7,9,4,6,4,3,7,10,5,7,2,8,7,7,5,6,7,4,3,4,10,9,3,8,4,6,2,7,8,2,3,9,9,7,8,7,5,10,4,5,7,5,7,4,7,7,3,4,4,4,3,5
"COG1187",2,0,1,2,2,1,0,1,1,1,3,2,2,1,0,5,2,2,2,2,1,2,1,0,1,1,2,3,4,0,4,10,3,3,3,4,4,7,8,9,7,5,4,7,6,7,11,2,3,2,7,5,2,8,9,7,6,5,2,3
"COG1188",3,1,3,2,2,2,2,1,0,1,1,1,3,2,0,1,4,2,1,1,5,0,0,1,4,5,1,1,2,1,1,4,0,2,5,1,1,3,3,2,2,2,1,2,2,1,3,1,0,2,1,1,0,4,2,3,5,2,2,0
"COG1189",1,3,1,2,3,2,4,3,3,4,1,3,5,2,2,3,0,0,5,3,2,5,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1,0
"COG1190",6,5,3,7,8,10,4,4,13,9,11,12,3,7,10,14,9,10,9,6,12,13,11,6,9,8,9,14,7,8,13,11,5,10,7,8,3,9,9,7,9,10,7,6,7,9,8,8,8,7,6,6,6,5,8,16,7,9,4,7
"COG1191",9,8,4,14,3,6,12,8,5,6,1,10,7,3,2,15,0,0,7,5,4,6,1,4,8,10,4,5,0,3,9,13,2,9,5,4,15,9,1,3,11,1,2,3,7,12,13,11,1,4,4,7,12,12,9,12,8,9,5,1
"COG1192",7,2,5,4,4,5,5,3,3,3,3,6,7,4,2,2,1,10,4,4,1,3,7,8,9,1,5,3,5,1,12,15,6,12,18,14,12,16,6,10,7,15,4,15,19,16,13,9,13,4,14,10,5,13,19,9,14,20,22,5
"COG1193",13,11,11,6,5,5,6,14,7,8,7,7,12,9,7,9,6,13,9,7,6,3,8,5,4,6,4,14,16,6,7,9,6,10,9,4,11,8,5,13,12,10,2,13,10,7,5,10,1,4,8,11,9,15,7,8,7,15,13,7
"COG1194",5,3,2,4,4,4,1,2,3,5,1,3,4,5,2,5,4,1,4,2,0,3,3,1,3,2,2,9,5,3,0,3,0,0,1,2,0,1,2,1,0,1,1,0,2,0,1,1,3,0,1,1,1,0,0,0,0,1,0,0
"COG1195",3,4,3,4,10,12,4,3,11,6,7,5,4,5,6,5,3,3,7,7,1,5,6,1,3,4,1,10,10,9,6,6,6,3,6,7,8,5,3,5,4,6,7,5,6,6,8,8,7,8,11,2,4,6,3,2,2,4,9,7
"COG1196",4,8,3,9,6,4,18,7,7,6,7,13,11,6,3,8,6,1,15,5,6,10,1,7,5,5,3,7,1,4,1,9,0,4,0,1,1,5,3,3,4,1,0,1,3,2,4,3,0,2,0,1,0,1,3,2,0,1,2,1
"COG1197",18,10,8,10,12,14,12,16,27,6,12,12,20,10,12,12,5,17,8,9,21,17,14,9,3,6,11,19,21,9,17,20,12,7,23,14,14,11,9,19,12,13,11,8,10,22,18,6,7,10,10,11,6,21,22,11,14,11,12,11
"COG1198",15,5,6,7,10,10,11,8,12,5,10,17,14,7,6,6,8,10,14,9,12,10,7,10,5,6,2,13,14,9,7,13,6,9,14,6,10,11,6,8,7,10,2,9,8,4,9,7,7,6,9,11,9,15,16,12,5,6,7,9
"COG1199",8,3,2,3,2,2,5,2,4,3,4,4,2,3,1,4,4,0,4,3,4,2,0,3,9,6,3,3,0,0,1,3,1,2,6,3,6,10,9,3,7,2,1,1,9,9,10,5,2,0,5,2,5,3,2,4,8,5,5,0
"COG1200",9,8,6,11,7,12,5,8,13,6,5,12,6,7,9,11,5,9,9,7,4,14,7,9,5,10,10,9,13,6,2,7,3,4,4,2,2,2,1,3,2,2,1,7,4,2,3,1,0,4,4,2,1,3,1,2,3,2,2,1
"COG1201",0,0,0,0,2,0,0,1,15,0,2,1,0,0,0,1,0,0,9,0,0,4,0,0,7,0,2,0,1,1,1,0,0,0,0,1,0,7,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",3,3,4,1,5,3,5,3,9,6,10,7,2,3,3,3,3,3,4,1,1,4,6,6,6,3,2,9,4,8,1,3,4,4,1,0,12,5,5,1,5,2,5,2,0,6,7,4,0,4,6,12,7,3,3,3,5,7,1,3
"COG1204",1,0,3,2,1,2,0,1,0,1,2,5,3,2,1,0,0,1,0,1,1,0,1,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,1,0,1,2,0,0,0,1,0,1,0,0
"COG1205",0,0,3,0,0,10,0,3,0,0,12,1,13,4,3,0,1,15,0,0,1,0,0,6,0,0,11,0,1,0,1,1,3,3,1,1,1,2,0,1,8,0,0,1,3,4,0,3,0,2,0,2,0,1,2,4,0,1,10,3
"COG1206",1,1,3,3,0,0,2,3,0,0,1,5,1,1,0,2,0,0,0,1,2,5,1,1,0,2,0,1,0,0,1,4,1,1,3,0,3,2,3,2,4,1,0,1,1,3,2,3,0,1,1,2,0,2,4,1,0,0,1,2
"COG1207",1,1,1,0,1,0,1,0,1,2,4,3,2,4,1,0,0,0,5,1,2,6,3,3,5,1,2,2,2,1,2,2,0,1,0,0,3,4,7,2,0,0,1,0,1,3,3,3,0,2,0,2,1,0,4,1,4,1,6,1
"COG1208",6,3,4,7,3,10,4,2,1,12,1,4,4,7,6,5,7,4,7,8,9,5,7,2,1,6,7,4,5,11,8,4,3,10,10,8,4,0,0,3,2,1,6,13,2,2,5,1,15,8,6,6,11,6,6,4,2,4,3,9
"COG1209",2,2,10,8,6,3,5,8,4,5,6,3,6,3,5,4,7,8,7,3,4,1,3,4,3,4,2,5,6,1,5,3,9,4,5,6,2,1,8,6,0,3,10,4,6,4,3,7,4,5,10,7,4,4,5,4,8,4,7,6
"COG1210",0,3,3,0,2,2,1,1,1,1,3,3,3,1,0,0,0,5,5,0,0,2,1,2,4,0,0,1,4,1,0,3,1,2,6,5,2,5,6,1,1,3,2,2,1,2,3,1,0,2,0,3,3,4,4,1,2,0,2,1
"COG1211",5,3,4,5,6,10,5,9,5,9,7,6,5,1,2,5,10,10,5,7,8,2,4,6,3,4,4,8,4,2,3,9,7,3,10,2,10,6,6,6,11,3,4,7,7,5,11,5,6,5,5,3,1,4,2,3,9,5,15,2
"COG1212",1,2,3,2,3,3,1,3,0,3,4,0,1,4,5,0,2,1,1,2,2,0,6,4,1,3,0,1,2,3,3,2,8,8,1,2,2,0,0,3,0,5,5,4,3,3,3,2,5,5,3,0,4,0,2,1,1,4,3,2
"COG1213",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,2,1,0
"COG1214",2,3,0,7,2,3,4,3,2,1,5,3,1,5,1,8,5,7,3,2,6,7,3,1,1,2,4,8,5,3,6,5,3,4,2,0,6,6,4,3,0,3,1,6,6,3,2,3,3,3,7,4,3,3,5,5,6,3,3,3
"COG1215",8,4,4,6,8,2,2,3,16,4,8,6,2,5,10,4,7,6,3,6,4,6,4,5,4,7,6,9,1,3,15,10,9,7,2,9,1,5,14,9,1,5,8,8,7,2,4,6,10,11,7,2,6,7,2,8,6,7,8,8
"COG1216",9,13,9,9,13,8,8,14,14,15,7,6,12,11,14,11,10,14,12,11,7,5,5,6,5,10,13,9,7,11,7,4,18,4,18,12,9,4,8,11,3,6,16,11,13,9,4,9,17,14,4,9,5,13,8,12,5,15,7,8
"COG1217",5,8,4,9,5,10,6,11,10,11,11,7,7,10,6,11,8,6,13,9,6,10,13,9,6,6,2,8,9,17,10,9,4,8,6,9,9,9,14,9,10,8,12,2,13,8,10,7,5,6,7,9,7,9,7,6,7,7,7,8
"COG1218",1,3,1,1,2,3,2,5,0,3,1,1,0,1,2,2,4,0,0,2,0,1,2,1,1,3,4,0,0,2,0,0,2,2,0,6,1,0,0,0,0,2,3,4,2,0,0,2,1,3,1,1,0,0,2,0,0,1,1,2
"COG1219",5,9,4,11,7,10,13,2,5,10,8,6,12,5,8,10,7,6,12,4,8,9,6,5,9,8,7,15,10,3,5,5,9,10,7,4,7,3,14,6,9,9,4,9,9,6,8,10,9,8,5,7,7,7,4,7,8,8,7,4
"COG1220",0,1,0,0,0,0,3,0,3,0,2,2,0,2,0,0,1,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1221",2,3,1,2,1,2,4,3,0,0,12,0,3,7,0,0,1,0,1,1,0,0,4,1,2,2,1,1,1,1,0,2,1,4,1,0,1,2,3,1,2,0,0,0,0,0,6,4,1,0,0,1,2,1,5,1,3,1,0,0
"COG1225",2,5,0,3,1,3,3,2,3,2,2,0,3,0,2,3,0,2,1,1,1,2,0,3,3,1,1,2,3,1,3,0,1,0,3,5,2,3,1,1,2,4,3,1,0,1,4,1,3,1,1,1,1,0,2,3,4,2,2,0
"COG1226",2,4,3,0,2,4,0,0,3,1,5,1,0,4,2,7,1,0,2,1,3,6,0,2,7,7,0,0,3,5,8,3,2,4,3,5,3,1,2,4,1,6,1,2,3,1,3,1,9,4,1,3,2,2,2,2,3,1,2,5
"COG1227",3,7,3,3,3,2,8,4,4,2,1,5,4,2,1,6,5,0,1,3,1,2,2,2,2,1,3,1,1,1,3,4,4,3,1,0,5,6,3,2,4,4,0,0,2,2,5,6,0,0,3,3,3,8,4,5,4,4,3,0
"COG1228",3,4,1,6,3,1,6,7,3,6,0,8,1,1,6,1,3,0,3,2,5,5,1,3,2,4,4,1,1,3,3,5,5,3,1,5,3,1,5,3,2,4,2,3,6,4,1,6,1,4,5,0,9,1,3,2,2,4,4,3
"COG1230",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,5,1,0,0,0,2,3,0,0,0,1,1,1,0,0,0,2,1,2,0,3,0,1,3,1,2,0,1
"COG1232",2,2,0,1,1,0,2,0,4,0,3,3,2,1,3,3,1,1,7,0,2,3,2,2,0,1,4,0,0,1,1,3,0,2,1,0,2,3,4,1,2,0,3,2,0,0,2,0,0,0,1,3,1,1,3,0,0,2,1,0
"COG1233",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,3,0,0,0,2,0,0,2,4,0,0,0,1,3,6,2,0,1,0,2,1,0,1,1,5
"COG1234",3,5,2,3,4,7,10,2,0,5,3,1,5,3,2,3,3,3,5,3,5,4,7,6,2,5,8,8,9,3,6,6,9,3,2,5,8,6,4,5,6,3,1,6,5,5,6,2,4,3,6,3,2,9,3,6,5,1,4,7
"COG1235",14,4,7,7,14,3,2,6,0,7,7,7,4,5,6,5,1,6,4,6,6,1,6,4,5,3,7,5,6,4,7,4,9,9,4,2,4,7,5,7,3,8,3,5,3,11,7,6,11,5,5,10,3,3,10,9,7,6,5,3
"COG1236",7,2,3,4,5,2,8,1,4,3,1,3,2,1,2,2,4,1,2,1,0,4,3,1,0,1,0,1,0,2,3,4,2,3,0,0,3,2,1,2,2,0,0,1,6,1,1,3,2,1,1,2,5,4,6,5,3,1,0,0
"COG1237",0,0,0,0,0,0,0,3,1,2,3,1,0,1,1,0,2,7,0,0,0,0,0,2,1,0,5,0,1,0,3,0,0,2,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1
"COG1238",1,1,1,0,1,0,1,0,0,4,0,1,2,1,3,3,1,2,0,3,1,0,0,3,0,1,1,2,3,2,1,1,1,1,3,1,1,0,1,3,1,6,1,4,2,1,0,2,2,2,1,6,0,2,0,2,2,3,1,6
"COG1239",0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
