"","NLF013","NLF015","NLM029","NOF005","NLF005","NOF008","NLM031","NOM026","DOF003","DOF012","NOM015","DOM005","NOM001","NOM019","DLM020","DOM023","DLM016","DOF011","NOF009","NLF010","NLM004","NLM025","NOM005","NLM028","NLF012","DOM016","NLM022","DLF008","DLF006","NOM004","DLF005","DLM023","NOM010","NOF002","DLM015","DLM002","NOM029","NOM014","DLF001","NLM006","NLM032","NOM002","DLM021","NOM013","DOM013","NOF012","DOM001","NLM027","NLM016","NOM022","DLM014","DOM003","NOF006","DLF004","DOM021","NLM024","DOM015","DLM005","NOF011","DOM022"
"COG0813",0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,1,0,1,1,2,0,0,3,2,0,2,1,2,0,1,0,0,0,5,0,1,1,0,3,1,1,0
"COG0814",1,0,2,1,0,0,1,5,2,4,0,2,1,1,1,0,0,0,0,0,1,3,9,1,1,0,3,2,3,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,3,1,1,0,10,0,0,2,1,2,8,0,2
"COG0815",1,0,1,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG0816",6,2,9,3,0,1,3,4,3,6,1,7,1,0,4,1,4,4,6,2,0,4,2,3,3,4,3,2,4,4,2,3,1,4,3,4,2,2,4,2,7,2,3,3,2,4,5,5,1,1,3,2,2,6,2,0,0,2,4,1
"COG0817",4,1,1,3,4,4,0,3,0,2,2,0,4,1,1,1,2,2,4,2,3,0,1,2,1,4,3,0,2,2,1,2,4,5,0,1,0,3,2,2,3,0,2,0,1,6,4,1,2,1,1,2,3,1,1,4,1,2,4,2
"COG0818",1,3,2,0,0,1,1,2,0,1,1,1,1,0,1,3,1,1,2,1,1,1,0,0,0,2,1,1,3,3,1,0,2,1,0,1,1,3,1,0,2,0,1,0,0,4,0,3,0,1,0,1,0,0,0,1,1,0,0,2
"COG0819",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG0820",5,4,10,7,11,8,2,3,6,7,2,5,9,14,5,6,6,4,7,4,4,12,5,2,7,3,6,6,5,6,4,1,7,9,6,5,7,8,6,7,4,7,1,8,7,14,8,4,7,4,7,7,7,3,5,2,4,5,4,5
"COG0821",11,9,4,3,10,3,4,3,8,4,6,7,7,5,8,6,6,10,10,3,6,5,2,10,8,2,7,5,11,3,4,1,4,5,9,5,10,5,3,5,9,7,7,0,5,1,2,1,9,8,5,5,7,4,4,7,6,6,8,4
"COG0822",7,2,6,3,6,9,3,4,3,2,7,3,3,8,2,2,2,3,3,7,1,7,1,2,5,3,3,4,7,4,2,1,5,3,3,4,5,3,1,1,4,3,3,4,4,3,3,6,5,3,5,2,4,3,2,3,1,2,7,5
"COG0823",3,6,2,4,1,2,1,6,1,3,5,5,0,1,3,1,7,2,5,8,1,4,4,4,0,2,0,8,2,2,2,3,2,9,5,0,7,1,3,3,2,6,5,1,0,3,2,0,0,0,0,1,7,2,2,2,7,1,5,5
"COG0824",2,3,3,3,1,0,1,2,2,1,4,1,0,2,1,2,1,0,3,7,2,2,2,3,1,1,2,3,3,3,2,1,3,3,1,2,1,3,1,5,1,2,4,5,3,2,5,1,2,7,4,2,0,3,5,3,2,3,2,1
"COG0825",2,2,5,0,4,4,3,3,0,3,1,0,1,2,0,0,2,0,1,0,7,2,2,4,3,1,5,2,3,0,4,5,1,3,4,2,4,0,0,2,4,8,1,2,2,2,1,3,1,2,1,0,0,0,2,0,1,0,3,3
"COG0826",12,18,19,13,15,22,5,12,9,12,18,9,15,14,13,12,14,8,12,10,11,13,9,13,17,18,17,6,14,9,17,14,15,12,12,12,8,18,13,19,15,21,11,13,12,22,15,11,21,15,8,13,7,18,14,12,17,13,6,13
"COG0827",17,12,27,22,22,13,21,6,11,7,24,2,16,18,10,9,9,20,7,21,11,13,17,25,12,5,27,12,19,1,12,37,6,17,6,21,12,34,18,14,10,19,16,25,10,19,9,7,7,12,15,6,14,16,19,4,28,16,11,9
"COG0828",2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG0829",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,1,1,0,4,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,6,0,1,0,4,0,0,0,0,1,2,0,0
"COG0834",13,5,12,14,12,10,8,15,10,28,11,7,13,13,3,4,10,9,5,3,18,16,14,17,13,7,20,10,7,12,15,15,8,7,6,10,7,10,6,2,14,12,4,12,8,7,5,35,4,7,4,21,6,8,5,10,16,14,15,12
"COG0835",1,0,2,1,4,1,2,2,2,0,0,0,2,0,1,0,1,0,0,1,0,1,2,1,2,1,1,2,1,0,2,0,2,1,2,3,0,0,0,0,3,2,0,3,1,1,2,1,0,1,0,1,0,1,0,0,3,1,1,1
"COG0836",7,3,8,4,2,8,7,6,2,1,2,4,11,7,9,13,5,11,8,4,5,14,5,9,4,11,5,6,4,7,6,5,6,3,3,11,11,9,10,4,2,8,3,8,11,5,3,1,22,10,13,10,3,4,9,12,6,6,4,11
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0838",0,2,1,2,2,1,0,1,0,1,1,0,0,0,2,1,6,4,0,0,0,2,1,0,0,3,1,0,0,1,1,1,0,0,0,0,7,3,2,0,1,0,0,0,2,1,0,0,3,1,3,0,1,1,0,2,0,3,0,2
"COG0839",1,0,1,3,4,0,2,3,1,0,0,1,5,0,3,3,0,1,8,4,0,1,0,2,2,1,1,3,4,6,0,1,2,1,3,1,4,3,2,3,0,2,3,3,4,1,1,0,5,1,4,1,3,5,3,4,0,0,2,2
"COG0840",50,11,31,14,45,7,32,29,12,4,4,4,12,12,11,6,6,2,7,9,21,16,27,36,14,21,54,10,13,7,8,2,14,14,12,23,17,3,0,3,13,72,2,12,3,6,7,1,4,14,11,12,4,12,5,2,13,12,6,8
"COG0841",32,83,33,55,52,45,48,35,63,27,56,105,16,49,71,66,89,69,83,65,14,20,41,33,69,58,33,55,45,50,30,64,43,78,85,36,61,58,59,51,17,19,78,37,43,28,67,5,40,57,97,36,82,34,103,76,58,34,76,65
"COG0842",12,15,13,11,12,10,11,7,15,7,16,18,8,9,16,19,23,21,17,18,6,20,7,11,13,8,8,19,10,11,8,11,13,14,15,10,13,20,19,16,4,7,12,16,9,13,12,11,16,13,19,6,19,14,17,12,16,7,26,9
"COG0843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0845",29,62,31,39,37,39,24,22,47,24,49,69,33,25,63,52,59,30,59,47,20,32,30,36,48,57,32,32,43,45,42,33,38,45,55,24,46,49,75,44,15,27,54,42,35,24,32,13,34,45,50,22,81,47,57,51,36,26,55,53
"COG0846",7,4,4,3,5,4,2,12,4,5,3,3,6,6,5,8,4,6,6,3,11,3,3,8,7,4,4,4,8,6,5,8,5,9,8,2,1,1,1,3,5,11,4,5,7,4,6,7,7,5,2,1,2,11,2,5,2,3,4,3
"COG0847",5,3,3,3,6,5,3,6,6,8,4,8,7,4,1,6,1,3,11,6,1,12,5,1,6,3,4,2,2,3,1,3,7,2,2,4,9,6,4,4,4,2,4,4,3,1,4,5,6,5,5,3,7,10,11,7,5,3,2,9
"COG0848",0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG0849",7,1,3,2,5,5,2,2,2,2,2,4,5,5,2,6,3,11,3,2,5,9,3,1,4,4,1,3,1,1,8,0,8,3,4,5,2,3,2,4,3,7,3,3,4,11,3,2,3,6,4,12,2,3,6,5,3,0,4,4
"COG0850",1,0,2,0,5,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,3,0,2,0,0,1,1,2,1,0,2,3,1,2,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG0851",2,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0852",4,3,0,3,3,4,4,2,2,1,4,6,2,4,7,8,1,3,2,2,3,5,5,4,4,7,4,5,2,6,2,3,3,2,4,3,3,1,4,3,1,2,6,2,2,3,2,1,5,3,1,5,3,5,4,1,3,1,5,3
"COG0853",1,7,1,2,1,1,2,1,1,0,0,0,1,0,1,0,3,2,1,1,4,1,2,3,0,2,2,1,3,5,3,2,2,4,1,0,0,2,2,4,0,1,0,2,3,0,2,1,2,0,2,1,0,2,1,1,0,1,3,0
"COG0854",0,6,1,2,1,1,1,1,1,0,5,2,1,2,1,1,1,1,5,2,0,0,1,1,3,1,3,2,1,2,1,0,0,2,2,1,0,4,0,2,1,1,4,1,1,0,3,0,0,0,2,0,2,3,3,1,1,3,2,1
"COG0855",10,12,7,4,8,4,11,9,6,5,11,12,2,5,13,8,3,10,4,10,7,5,2,9,7,6,10,4,10,17,11,14,7,9,15,9,11,9,5,7,6,11,11,12,5,7,8,5,3,8,5,9,6,4,5,4,2,10,5,5
"COG0857",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0858",2,1,2,0,4,3,3,2,1,4,1,0,2,5,3,3,2,7,2,3,1,5,0,2,3,3,2,1,1,1,2,2,1,2,0,2,3,2,2,0,1,0,2,2,3,0,3,3,3,4,1,1,2,0,3,1,7,3,3,4
"COG0859",6,5,0,1,6,1,4,10,2,3,4,5,8,3,4,6,1,6,2,5,7,13,7,1,2,8,2,7,6,9,2,1,1,3,4,1,1,5,7,3,3,1,4,3,9,1,2,1,7,10,2,11,4,2,5,6,4,7,3,5
"COG0860",5,1,9,10,7,4,6,7,6,5,9,8,6,6,3,8,2,7,2,9,10,10,11,8,7,4,5,3,5,7,8,5,10,6,6,8,8,8,3,5,13,10,3,8,9,7,3,14,3,9,5,4,4,7,2,5,9,8,6,9
"COG0861",0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,3,4,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,3,0,0,0,3,3,0,4,1,3,0,4,1,6,0,1
"COG0863",9,6,4,5,8,9,3,5,11,5,3,4,6,3,5,0,8,0,2,3,4,2,8,2,5,2,2,8,10,3,7,6,8,8,8,10,0,7,4,8,7,3,6,13,3,6,9,0,7,8,5,7,4,6,7,4,5,4,4,2
"COG0864",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1001",2,2,2,0,0,1,2,2,1,5,3,1,0,4,1,1,3,0,2,1,1,1,5,0,1,0,0,7,3,3,0,4,5,2,2,0,1,4,1,1,4,1,2,1,0,1,4,5,1,0,2,1,0,0,0,3,0,3,2,2
"COG1002",0,1,4,1,10,3,10,11,7,7,3,2,6,10,2,20,4,8,10,2,9,6,5,7,1,4,6,6,0,2,6,15,3,7,2,13,15,6,8,8,7,1,10,14,5,10,5,5,10,16,3,10,4,1,7,22,3,10,7,1
"COG1003",2,3,0,2,4,6,2,1,8,3,5,6,2,3,8,5,6,6,7,3,0,0,6,2,10,3,1,4,3,10,4,1,5,5,7,3,8,10,3,5,2,6,8,2,5,2,10,1,0,1,11,6,7,1,11,3,5,3,4,4
"COG1004",9,10,7,3,5,8,2,8,11,3,7,8,2,4,7,5,12,15,2,5,5,11,1,1,6,12,3,6,7,6,6,7,5,8,7,6,7,4,8,5,5,3,11,5,12,8,5,2,10,7,8,10,12,10,3,2,8,4,13,2
"COG1005",1,2,1,1,0,3,6,0,2,0,3,1,6,2,4,5,3,1,4,4,3,2,2,1,1,2,1,3,2,4,1,1,3,1,5,0,5,1,1,4,1,0,3,0,2,1,6,0,6,1,5,1,5,4,4,11,3,4,2,5
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,1,3,1,4,0,1,7,0,3,7,2,1,3,10,3,9,3,5,2,3,4,3,5,4,1,0,1,4,2,2,4,2,5,1,3,3,3,5,0,1,8,4,2,0,1,0,4,8,2,3,2,4,4,4,2,3,5,4
"COG1008",5,5,2,2,3,2,4,1,4,1,3,5,5,5,8,3,4,3,4,0,3,1,1,1,4,3,3,2,2,2,2,0,5,4,11,3,3,7,6,1,0,0,2,1,2,1,3,0,2,6,2,5,4,1,10,7,8,2,9,5
"COG1009",1,4,1,2,3,5,3,1,4,0,4,3,5,3,3,9,6,6,3,2,4,5,3,3,8,3,4,5,1,1,2,2,2,4,3,4,1,10,2,0,0,1,3,3,5,0,5,0,12,8,6,8,1,6,5,15,3,5,3,12
"COG1010",3,3,2,3,3,4,3,1,1,1,1,1,1,4,3,2,1,2,2,0,1,3,2,1,2,0,0,1,3,1,3,2,1,4,1,3,0,0,0,1,2,2,1,1,1,0,1,1,0,2,0,1,5,0,2,0,1,3,0,0
"COG1011",11,10,6,8,4,12,8,6,12,8,6,8,11,9,6,15,18,6,8,7,4,10,10,4,7,7,9,6,7,10,12,11,9,8,7,12,9,10,12,7,5,6,12,10,4,6,5,7,13,10,6,16,7,12,8,8,6,13,8,5
"COG1012",4,2,11,8,5,9,7,24,7,14,7,8,4,6,9,1,2,6,6,9,10,3,18,7,7,12,10,12,10,18,6,7,10,12,15,3,6,9,6,8,8,10,7,7,7,11,7,29,3,9,8,17,4,5,8,4,4,8,4,4
"COG1013",12,29,17,15,13,14,23,11,17,8,25,12,19,18,17,22,23,17,14,17,13,15,12,8,14,12,11,15,16,12,14,19,13,12,24,10,15,28,19,10,14,10,24,21,22,9,20,4,13,21,19,14,16,19,16,28,15,16,17,15
"COG1014",15,24,26,15,28,25,24,14,19,10,21,18,20,15,21,22,23,19,25,27,11,15,20,15,23,15,21,13,23,22,10,1,7,5,5,6,7,6,5,9,1,10,13,7,13,10,3,4,8,5,6,2,6,8,7,8,8,6,11,4
"COG1015",1,0,4,5,4,0,2,1,4,2,4,0,3,4,3,0,1,0,1,0,2,0,6,7,2,1,6,3,1,1,2,3,3,3,0,3,2,0,1,4,3,2,1,0,2,9,2,2,2,1,2,6,1,0,2,0,3,1,1,1
"COG1017",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1018",2,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,1
"COG1020",2,3,6,2,4,3,5,10,2,11,5,5,6,6,4,0,8,7,5,2,6,2,4,1,7,5,7,11,15,2,4,6,5,6,5,5,6,3,6,3,8,6,3,8,6,2,3,24,1,1,4,1,0,0,3,1,5,2,1,1
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1022",14,18,9,15,13,21,13,13,16,1,16,15,12,11,14,20,10,14,15,20,12,16,9,14,12,23,11,9,19,15,17,8,22,18,18,14,12,19,15,18,7,9,18,18,21,14,15,1,18,20,22,15,18,15,22,14,15,9,21,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1024",0,2,0,2,0,1,0,4,2,3,2,2,1,2,1,0,2,2,1,2,0,2,6,1,1,1,3,3,2,0,6,1,1,4,0,1,1,0,1,3,3,2,2,2,1,1,7,0,0,1,2,14,1,1,4,1,1,1,0,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1026",11,2,7,2,4,3,5,6,1,5,5,0,2,8,1,0,5,4,2,0,7,2,8,6,4,2,7,1,1,1,9,6,3,6,2,7,3,7,1,5,6,8,3,6,2,2,3,9,0,3,1,3,0,3,2,2,1,1,1,0
"COG1027",1,4,1,0,4,3,0,0,1,4,4,4,2,0,4,5,1,5,8,3,4,0,1,1,2,5,2,3,3,4,3,0,4,2,3,5,2,2,1,1,0,4,3,3,4,1,0,2,14,4,3,1,0,5,1,5,2,4,1,3
"COG1028",24,22,24,20,21,24,27,20,36,20,27,40,22,11,19,19,32,26,27,16,17,8,32,16,25,22,26,28,23,26,22,37,21,20,18,16,32,20,27,22,24,16,24,17,21,24,24,13,8,21,23,22,30,20,21,25,37,13,22,25
"COG1030",0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG1032",18,14,15,17,14,16,14,18,14,11,18,9,10,11,15,12,12,11,14,20,10,8,13,12,12,11,16,14,14,15,18,12,7,15,18,17,15,10,10,11,13,14,13,9,12,15,6,6,12,15,20,12,17,10,17,10,9,9,11,14
"COG1033",8,1,10,5,10,4,4,1,4,3,7,0,5,4,2,0,3,3,3,2,6,1,6,10,6,2,8,0,3,0,7,4,2,2,4,6,2,1,3,0,9,3,6,5,3,3,3,5,0,2,3,2,4,2,2,0,5,5,6,1
"COG1034",2,4,1,2,3,3,4,1,4,1,1,3,0,1,3,1,2,0,2,0,0,0,2,5,2,5,7,3,3,2,2,2,0,6,6,1,0,1,1,3,2,5,2,4,2,2,1,6,2,2,5,2,3,2,2,0,3,0,0,2
"COG1035",2,7,5,4,3,4,4,1,5,8,7,3,1,2,2,3,3,9,4,15,1,10,1,3,0,2,2,3,6,1,1,3,8,3,2,8,0,6,5,5,8,2,3,6,2,4,7,3,6,5,5,0,8,3,6,3,2,3,5,1
"COG1038",2,2,1,3,2,4,1,0,1,5,3,1,2,7,2,2,3,0,2,2,1,1,3,2,1,6,2,1,5,2,2,0,0,7,0,0,1,1,5,0,2,1,3,3,1,2,4,6,0,2,3,0,1,1,4,0,2,3,3,1
"COG1039",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",3,2,5,2,1,1,4,7,5,2,4,4,3,5,4,5,4,3,1,2,2,4,3,8,1,6,4,1,2,1,4,3,4,2,3,2,3,0,4,3,4,6,4,2,6,4,4,1,9,3,3,6,3,3,3,5,5,4,2,2
"COG1041",0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG1042",3,7,5,5,2,0,2,1,3,3,2,6,0,4,8,2,3,0,7,5,0,0,4,0,0,4,0,2,3,7,0,0,3,4,1,2,4,1,1,1,0,0,3,1,4,1,1,0,1,2,0,4,3,1,3,1,3,1,8,3
"COG1043",4,8,2,1,2,4,0,5,2,3,3,3,3,1,8,3,8,2,4,3,2,5,1,3,2,4,3,3,6,4,4,3,3,5,4,1,5,10,7,7,1,4,3,3,1,2,5,0,2,8,3,5,6,4,9,6,2,2,6,8
"COG1044",4,2,1,1,5,2,1,4,8,2,0,3,2,3,1,6,3,1,3,4,2,4,1,2,3,2,1,4,3,2,2,3,3,1,4,5,6,4,5,4,1,2,3,7,2,2,5,0,4,2,6,3,2,3,4,9,2,7,3,3
"COG1045",7,5,5,3,9,3,4,3,8,5,5,7,1,5,7,9,3,5,3,6,10,6,4,3,6,5,4,1,2,3,6,2,4,1,7,2,3,4,3,2,1,5,5,9,4,9,9,2,4,4,3,1,4,5,3,3,6,4,3,1
"COG1047",0,1,3,0,0,0,0,2,1,1,2,2,0,0,0,0,1,1,0,1,1,2,2,2,0,1,1,1,3,1,2,2,4,4,0,1,2,1,2,1,1,0,2,0,2,1,4,1,1,1,2,2,1,5,2,3,0,0,0,3
"COG1048",9,9,5,10,11,5,8,5,11,6,9,9,16,10,7,6,10,9,11,6,6,3,11,11,10,10,8,5,1,3,11,5,12,8,13,6,13,15,7,6,13,12,13,11,12,9,6,5,12,7,4,8,7,13,6,10,5,5,5,9
"COG1049",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1051",7,2,0,4,5,5,5,5,4,8,8,4,1,2,4,5,6,3,4,3,5,3,2,2,8,2,4,5,8,5,6,2,4,3,4,4,3,3,6,8,1,1,5,6,1,5,5,5,2,5,7,2,2,1,4,7,4,4,3,3
"COG1052",5,13,7,10,5,3,4,13,9,4,7,9,2,4,11,2,3,4,8,8,2,4,8,13,11,4,7,6,3,6,6,4,6,10,7,4,4,16,8,2,9,4,7,5,8,6,7,5,7,5,7,3,9,4,7,4,7,3,7,6
"COG1053",11,21,17,10,14,12,8,8,18,9,13,9,16,18,8,15,8,19,14,11,7,15,13,8,7,15,20,12,5,14,8,18,17,9,7,6,13,19,7,7,10,12,18,11,8,4,12,13,15,12,15,13,4,16,5,18,7,5,13,20
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",2,3,2,5,5,5,3,5,6,0,2,3,9,3,2,7,2,5,1,3,2,11,0,2,1,3,4,2,2,2,3,4,4,3,1,6,3,1,2,3,2,4,1,4,5,2,7,0,8,2,4,12,0,4,2,8,1,3,2,12
"COG1056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",2,3,4,3,3,5,1,1,2,6,2,2,2,3,4,3,1,1,1,6,4,4,0,3,2,4,6,2,5,4,2,2,2,2,1,4,1,4,1,4,3,1,4,3,6,3,2,2,2,1,2,1,2,2,2,2,4,4,2,3
"COG1058",1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,5,5,4,2,0,2,1,1,2,1,1,3,0,1,1,3,1,5,0,0,3,0,0,0,2,1,1,5,1,2
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,8,10,7,6,7,7,4,10,3,5,3,8,5,4,13,10,7,6,10,6,2,2,6,6,6,4,9,8,2,5,3,13,8,6,6,7,10,6,7,8,9,9,5,6,2,5,6,7,5,7,6,3,4,15,11,5,9,4,5
"COG1061",6,19,25,10,5,9,5,13,7,9,6,12,7,11,6,16,9,10,4,14,30,37,4,12,2,12,6,3,14,14,11,9,12,4,3,11,9,8,17,10,9,7,15,12,25,19,17,12,13,7,8,16,11,11,4,5,10,5,10,12
"COG1062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",7,6,4,10,7,6,7,4,8,9,6,10,4,5,7,8,7,13,5,6,11,9,10,3,7,12,5,10,9,8,11,8,6,12,8,10,5,12,7,14,6,8,9,4,11,8,7,5,15,18,6,9,13,10,5,6,8,8,12,3
"COG1064",0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1066",8,10,7,7,8,8,5,6,4,6,3,5,1,8,4,7,2,5,3,2,5,2,7,1,6,6,6,2,4,4,4,3,6,1,9,2,1,5,2,3,5,5,6,5,6,10,6,7,3,9,4,6,2,6,2,2,4,8,8,5
"COG1067",3,0,1,0,0,0,1,2,1,0,0,2,0,2,0,1,1,7,0,1,0,4,2,0,0,0,0,0,1,0,4,2,3,1,0,0,0,0,1,1,0,1,0,3,3,2,1,1,0,0,0,0,1,0,0,2,1,1,1,0
"COG1069",0,5,2,1,3,1,2,0,3,0,2,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,3,0,1,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,1,1,0
