"","DLM021","NLF001","DOM005","NLF010","DLM001","DLF009","NOF013","NOM027","DLM015","DOF003","NOM020","NLM029","DLM003","NOM026","NLM027","NOF014","DOM026","NLM008","NOM022","NOF011","DLF012","DOF012","DLM019","NOF006","NOF007","DLM009","DLM022","NOM010","NLM007","DOF009","DLF014","NLF015","DOM015","DLM016","DLM017","NLM016","DLF003","NLM032","DOM001","NOM018","DLF013","DLM018","DOF008","DLM005","NOF002","NOM017","DLM006","NLF007","DOF004","NOM028","NOM016","NOM004","DLF010","NOM005","DLM004","NOM007","NLM004","NLF012","NLF009","DOF006"
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",9,3,1,0,2,1,2,2,1,0,0,1,0,1,8,4,3,3,0,4,6,2,5,0,3,0,3,3,6,2,0,1,1,2,0,1,1,1,0,1,0,2,0,0,1,2,0,1,0,1,2,0,3,2,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,6,4,4,5,0,11,7,2,5,2,6,1,9,17,10,9,5,3,3,13,13,12,2,8,15,12,4,7,3,11,3,8,8,10,0,7,7,5,11,11,7,8,10,6,6,4,6,2,4,4,1,8,13,4,12,9,11,5,0
"COG1105",4,2,0,1,1,5,3,9,1,0,0,2,2,7,5,3,3,6,0,4,1,7,3,0,0,6,4,4,3,0,1,3,2,0,2,1,2,3,0,2,0,1,6,2,1,2,5,1,2,0,1,0,0,5,1,2,2,1,4,0
"COG1106",5,6,7,10,7,0,6,2,6,7,14,6,7,6,5,9,10,18,14,5,4,2,0,10,14,2,5,5,12,3,4,3,1,17,15,5,8,12,3,10,10,5,4,2,3,10,3,7,6,4,6,13,4,3,7,13,14,4,9,15
"COG1108",5,1,0,4,2,10,4,6,5,3,4,4,3,7,4,1,3,4,2,6,1,5,5,2,2,3,6,3,5,3,4,3,4,4,6,5,5,4,4,7,5,2,2,4,6,4,4,4,4,3,1,0,5,1,3,1,4,3,3,1
"COG1109",5,5,6,6,6,2,3,8,5,3,5,3,9,4,6,4,7,3,1,8,3,6,4,1,3,9,7,9,3,5,13,10,18,20,14,30,31,18,20,22,28,16,15,15,21,23,21,18,14,12,12,10,18,11,13,17,20,17,13,10
"COG1112",3,7,6,9,7,5,5,1,9,4,5,1,3,0,2,5,6,2,5,8,2,1,0,5,4,4,4,2,7,3,12,15,19,15,9,17,9,4,8,9,20,18,10,16,16,19,33,12,16,16,13,26,7,3,17,26,18,12,19,18
"COG1113",1,2,2,3,1,5,0,12,2,0,2,0,0,7,3,0,0,0,0,0,4,11,0,2,0,5,0,0,0,0,7,1,0,3,0,0,0,0,1,1,2,0,9,3,2,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0
"COG1114",1,3,0,1,1,2,1,9,3,2,0,2,0,4,7,0,2,0,1,0,0,6,1,0,1,2,1,3,4,0,10,1,1,2,1,1,2,4,3,0,0,2,7,5,0,1,0,4,1,2,0,2,3,1,0,1,1,1,4,3
"COG1115",4,14,6,9,9,6,9,8,9,5,15,10,11,9,12,7,10,14,10,8,9,2,5,6,6,9,7,8,11,2,10,14,10,12,12,16,13,10,11,12,3,19,15,13,14,12,8,5,15,9,8,8,8,9,6,4,15,15,12,11
"COG1116",4,1,4,0,3,6,1,7,2,3,1,3,1,0,4,3,1,3,2,0,4,1,3,0,1,6,11,0,3,3,9,0,3,4,0,0,1,1,3,3,2,1,7,2,2,3,3,3,3,2,4,2,2,2,3,1,1,3,4,1
"COG1117",3,4,3,5,4,6,2,4,1,4,5,2,5,5,5,3,3,5,2,5,3,6,4,4,6,5,5,2,3,2,1,2,3,11,6,0,3,6,2,6,3,6,10,3,7,1,0,5,4,3,4,2,5,4,1,3,1,5,1,1
"COG1118",2,1,0,0,0,0,1,1,1,0,0,4,0,2,3,0,0,2,1,1,7,2,1,1,3,0,0,3,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,2,2,2,0,0,0,1,0,0,0,2,1,0
"COG1119",6,0,4,3,4,2,2,1,2,2,4,3,1,1,2,0,1,1,4,1,2,0,1,1,1,0,2,6,0,3,2,1,1,3,4,7,1,2,2,1,0,3,0,4,1,1,4,0,1,2,2,1,4,2,3,0,3,0,2,1
"COG1120",9,7,6,5,7,4,7,6,5,6,5,6,8,15,8,3,8,10,4,8,9,4,7,6,6,3,2,8,8,6,3,8,9,7,5,5,5,3,12,8,7,6,7,8,12,7,3,10,4,5,5,5,3,9,3,11,9,7,5,8
"COG1121",3,1,2,1,3,3,4,6,2,6,4,2,4,0,4,3,6,1,2,2,0,1,2,3,3,3,10,4,2,2,1,0,0,8,4,2,3,6,5,4,3,5,4,3,4,5,3,3,1,3,3,1,1,7,4,5,4,2,6,2
"COG1122",4,4,1,7,10,8,6,31,5,3,1,10,4,9,17,17,17,10,7,4,23,23,17,0,6,13,16,6,6,20,25,5,7,8,5,3,13,8,7,8,13,22,19,7,8,9,12,17,9,8,10,2,15,7,2,7,9,7,8,3
"COG1123",0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,1,3,1,0,1,0,4,1,0,0,0,5,1,0,3,0,0,0,0,1,2,4,0,5,1,3,0,1,0,0,0,0,2,0,1,0,0,1,2,0,1
"COG1124",0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,2,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG1125",0,0,1,0,1,2,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1126",2,6,1,5,5,8,6,7,5,6,3,8,4,8,14,6,8,8,5,1,12,17,12,1,3,18,9,8,6,6,7,0,2,4,2,0,0,2,1,3,1,3,6,3,2,1,0,2,0,2,2,0,2,1,2,0,2,2,6,0
"COG1127",5,5,0,9,1,2,1,1,6,4,2,4,2,0,0,0,2,2,4,6,2,2,0,3,6,1,2,3,6,1,1,3,3,4,8,4,7,0,4,2,4,4,1,3,0,2,4,2,6,2,1,6,3,2,3,1,5,1,2,6
"COG1129",6,7,9,2,2,20,9,12,10,9,10,12,4,18,24,11,8,17,11,2,40,12,18,2,4,4,8,4,10,2,8,11,6,3,6,3,10,21,6,13,5,3,14,7,10,6,3,13,8,11,13,5,9,17,4,8,9,4,8,3
"COG1131",20,28,12,15,16,25,23,14,22,20,12,32,30,28,46,26,29,43,14,23,47,30,23,19,28,48,35,33,21,18,18,11,21,21,22,13,30,49,17,30,26,21,37,25,33,16,31,36,22,31,21,15,32,33,22,29,28,24,40,17
"COG1132",45,54,31,31,32,29,73,63,44,46,34,78,32,72,97,74,60,71,47,41,72,75,88,18,50,108,82,53,67,70,59,37,48,49,46,28,62,86,43,68,59,57,107,33,37,45,64,67,52,44,63,32,78,43,23,74,70,62,68,23
"COG1133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1134",1,4,0,8,1,3,5,3,1,2,1,3,1,2,7,6,4,0,2,1,3,2,2,3,5,4,10,5,7,3,5,4,3,3,3,0,1,10,1,3,3,1,5,2,4,3,0,6,4,2,1,5,5,6,3,2,7,5,4,3
"COG1135",2,2,2,0,4,1,2,6,2,1,1,2,0,9,7,4,2,1,0,0,7,5,5,0,1,7,4,3,1,1,10,0,5,4,2,0,4,3,2,2,4,2,6,4,1,1,1,1,0,1,0,1,8,3,0,2,2,3,2,0
"COG1136",29,23,16,17,12,26,24,19,14,17,15,28,26,27,26,30,24,31,26,24,36,30,40,23,17,29,31,30,31,22,41,22,19,21,26,22,27,36,20,27,31,27,48,22,29,28,38,38,23,25,28,23,26,20,15,29,30,31,23,29
"COG1137",2,0,1,2,3,3,3,0,2,1,6,1,3,1,0,2,2,3,3,1,0,0,0,6,2,1,0,2,4,5,1,3,3,0,2,2,8,2,4,2,2,0,3,3,2,4,2,1,0,0,3,5,2,0,3,2,1,0,5,5
"COG1138",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0
"COG1139",2,4,5,5,2,1,3,7,3,1,2,0,0,2,1,2,2,2,0,1,0,4,2,2,3,1,0,3,6,2,5,5,3,0,1,4,2,2,7,1,1,5,0,4,0,4,1,2,2,0,2,1,1,3,4,2,4,1,2,4
"COG1140",1,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,1,0,0,10,0,0,0,0,1,1,2,3,2,0,0,1,1,0,0,2,1,0,1,0,2,1,0,0,2,0,2,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,1,1,11,0,0,1,0,0,0
"COG1143",0,1,3,1,2,2,1,0,2,0,2,2,0,1,0,1,0,1,3,0,0,0,1,3,1,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,0,2,0,1,2,0,1,2,1,0,0,0,1,3,2,1,2,0,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",9,12,11,4,10,7,11,12,8,13,6,13,12,12,2,12,11,9,7,16,10,3,28,8,10,16,22,7,14,19,9,12,15,15,8,5,3,9,8,7,15,15,8,10,16,2,11,8,8,9,10,10,17,10,10,9,12,12,8,14
"COG1146",0,2,0,1,1,1,2,0,0,1,2,1,0,1,0,0,2,1,2,4,2,1,0,0,0,3,4,0,0,3,1,0,0,0,1,2,1,0,1,1,2,3,2,0,1,0,0,2,2,4,0,1,2,1,0,1,0,1,1,0
"COG1148",0,2,0,0,2,0,1,1,1,1,2,2,1,2,0,1,2,1,0,1,3,1,5,0,1,0,0,0,0,0,0,2,0,2,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,0,2,1,1
"COG1149",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1151",6,9,1,6,7,2,5,6,2,4,5,6,4,5,6,6,3,8,6,6,13,4,6,6,6,5,8,4,5,3,11,8,8,3,2,10,2,6,6,4,1,2,8,4,8,2,5,11,5,8,6,8,2,5,5,6,11,4,6,8
"COG1152",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,1,0,0
"COG1154",12,7,12,13,16,5,9,9,10,14,13,13,6,9,6,15,10,7,11,10,9,9,10,9,6,5,4,11,8,10,7,14,17,5,8,8,13,14,10,6,13,9,15,5,9,12,9,10,11,10,11,12,4,11,10,11,10,15,11,12
"COG1155",9,2,5,4,4,1,3,4,3,6,3,5,4,4,9,3,6,3,2,7,14,2,8,4,8,3,5,8,4,4,2,5,5,5,3,0,9,7,6,5,13,2,10,4,3,4,0,6,10,5,2,5,6,1,8,3,2,2,4,4
"COG1156",4,6,6,1,3,0,8,1,6,6,1,0,6,3,3,6,8,0,1,7,8,5,1,4,0,0,4,2,7,5,3,9,4,10,2,0,5,3,5,4,2,2,8,4,2,3,6,8,3,8,5,5,5,3,6,2,0,5,3,8
"COG1157",1,0,0,0,0,0,1,1,2,1,1,3,0,3,0,3,0,0,0,0,2,0,0,2,0,4,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,1,1,0
"COG1158",5,2,8,5,4,4,4,3,3,2,3,4,2,6,3,4,4,8,14,6,6,3,1,1,6,6,3,4,3,2,7,5,3,1,5,5,5,4,3,4,2,3,6,2,1,9,5,8,5,4,6,3,3,2,4,4,5,2,3,2
"COG1159",4,1,2,5,3,4,3,8,3,4,5,5,9,3,2,1,3,2,7,5,4,4,2,7,1,2,4,6,7,6,2,3,2,2,0,3,1,4,1,1,0,1,2,1,1,1,2,0,1,2,1,1,5,0,0,4,2,1,2,0
"COG1160",4,23,5,9,7,8,8,9,6,8,6,10,8,5,11,8,17,7,7,9,10,7,8,7,6,13,8,11,8,5,9,9,9,8,12,7,13,9,6,8,5,10,7,2,7,8,16,8,14,16,15,11,5,4,12,9,9,9,12,13
"COG1161",3,5,1,1,1,1,2,0,0,0,0,6,1,1,3,5,1,5,0,5,1,6,7,1,3,1,4,1,2,1,0,2,0,2,1,1,2,6,1,4,2,2,4,1,3,2,1,2,1,2,2,1,8,0,0,5,2,0,2,1
"COG1162",5,5,2,4,3,4,4,2,6,5,4,5,3,7,4,5,7,5,4,10,2,4,3,6,4,8,7,7,2,3,4,6,6,5,2,6,10,9,3,4,3,7,1,2,6,8,3,6,4,5,5,9,5,5,5,3,6,4,5,3
"COG1164",3,1,1,1,4,4,1,3,4,2,1,4,1,1,6,4,3,3,2,4,1,6,10,1,6,8,6,3,3,1,4,2,3,3,4,2,6,5,3,7,2,3,4,1,6,2,4,6,6,1,4,2,5,3,0,3,8,3,1,0
"COG1165",4,1,6,5,3,3,2,3,2,8,11,3,4,1,1,1,2,3,7,8,2,1,1,5,0,2,2,1,1,4,6,0,0,6,8,14,6,5,10,8,3,4,1,6,2,6,2,2,3,0,6,2,1,3,6,3,1,4,2,4
"COG1166",3,3,4,5,7,3,3,0,1,1,5,6,7,1,1,2,2,1,8,5,1,3,2,6,2,0,1,2,3,6,0,11,8,3,9,9,3,2,4,1,4,5,0,2,4,7,12,3,4,4,4,4,3,3,5,6,5,7,4,6
"COG1167",1,3,2,1,2,5,2,4,1,3,2,5,4,2,3,4,5,0,0,1,4,3,1,1,0,5,3,3,3,1,19,5,6,4,4,2,8,15,5,11,10,2,12,5,2,3,6,11,11,6,4,9,12,5,3,15,6,7,8,3
"COG1168",11,6,10,9,5,6,6,10,9,5,4,5,6,12,9,7,6,7,14,5,4,7,6,6,10,11,6,7,8,6,20,11,3,7,6,5,10,5,10,10,6,6,5,9,4,13,10,6,8,10,5,9,6,7,16,7,7,12,12,13
"COG1169",1,2,2,1,3,6,2,0,2,0,1,1,1,2,1,2,1,0,3,3,3,2,0,6,3,0,0,1,4,1,0,1,2,4,1,4,1,1,1,1,2,2,0,5,1,5,3,1,2,4,2,2,0,3,8,1,1,1,3,4
"COG1171",4,5,3,4,2,9,4,11,6,3,8,3,1,7,5,6,1,2,8,1,7,5,4,3,4,1,4,5,6,2,10,5,1,3,2,3,2,6,6,3,2,9,3,6,1,6,5,4,3,3,2,3,3,5,4,2,5,4,2,2
"COG1172",2,4,2,0,1,10,2,4,3,7,3,5,2,16,13,3,9,12,5,1,17,6,14,1,1,2,9,0,5,3,10,1,1,0,0,2,5,6,5,4,5,1,8,4,8,0,2,5,5,16,0,8,9,8,2,3,6,1,2,8
"COG1173",7,10,8,7,5,9,4,8,5,7,2,7,0,10,15,9,5,8,2,7,17,14,13,3,4,15,15,2,6,9,10,1,4,8,5,2,2,10,6,2,4,9,15,4,5,2,0,12,10,4,3,1,10,8,4,8,4,3,6,2
"COG1174",0,1,1,0,1,3,1,2,1,0,1,0,4,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1175",6,12,9,4,9,16,10,28,13,6,6,8,14,15,28,22,28,29,10,9,57,29,31,5,24,14,21,10,14,12,37,4,15,11,12,2,17,22,12,19,18,15,33,17,26,6,8,30,13,20,18,8,25,15,2,12,16,15,19,10
"COG1176",0,1,0,3,2,3,4,1,3,1,6,5,0,4,3,3,5,8,4,1,5,1,4,3,1,3,6,3,8,5,3,3,3,3,3,3,2,6,2,5,2,4,4,1,6,2,2,6,6,3,2,4,1,3,2,0,4,2,4,3
"COG1177",1,2,2,1,9,3,2,4,4,3,5,3,3,6,5,5,4,2,4,4,10,5,8,4,2,8,4,3,3,3,13,4,1,3,3,2,2,3,2,5,9,6,5,4,5,1,2,3,2,5,4,1,10,7,2,5,2,4,5,4
"COG1178",1,4,3,0,2,2,1,5,1,1,1,1,3,1,1,3,0,0,0,0,1,1,5,1,4,5,6,2,3,1,6,1,1,4,1,0,1,1,3,4,5,0,1,8,1,1,2,2,0,4,1,2,5,2,3,3,2,1,4,3
"COG1179",2,1,1,5,3,4,3,5,2,4,4,2,1,5,3,4,1,3,1,2,1,0,7,4,3,2,4,5,3,3,4,3,3,4,3,6,2,4,7,3,1,2,4,6,0,4,2,5,0,4,7,6,7,7,3,0,5,4,1,0
"COG1180",3,2,6,6,5,8,3,11,4,7,4,5,5,5,9,7,5,6,4,3,8,7,8,5,5,15,9,3,3,2,10,5,2,11,1,14,7,8,2,4,3,6,5,8,8,3,7,3,6,3,2,8,4,9,5,9,5,2,1,2
"COG1181",5,2,4,4,7,8,4,14,2,7,6,5,4,8,9,8,3,5,3,5,6,2,6,10,3,9,8,8,6,5,11,8,4,4,7,4,9,2,8,5,6,10,7,6,3,3,5,4,6,2,3,5,3,7,1,4,5,7,3,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",2,1,1,5,1,1,1,0,4,0,2,1,3,3,1,1,2,1,3,1,1,4,1,4,4,2,1,4,2,0,0,2,5,3,4,5,4,2,4,1,2,2,1,4,2,5,3,3,3,2,2,5,2,2,7,2,3,3,3,3
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,13,9,12,9,4,7,13,7,8,14,12,7,2,11,11,4,4,12,10,9,1,12,12,13,7,10,12,6,8,11,4,12,17,7,10,17,8,6,10,6,9,11,11,11,11,7,12,4,4,13,13,8,8,9,12,8,17,6,8
"COG1186",3,5,3,4,5,3,4,5,3,4,6,5,6,2,3,7,5,2,6,5,6,7,8,6,3,3,8,5,7,9,8,7,2,5,8,12,9,7,8,2,4,4,2,4,5,8,13,5,6,3,7,3,5,5,8,2,8,6,4,3
"COG1187",2,2,1,2,6,8,5,3,3,3,6,12,3,5,8,5,3,5,5,2,5,6,9,6,5,7,7,5,5,4,7,2,4,3,2,0,4,6,5,7,8,8,8,3,5,3,7,8,6,7,3,2,5,8,2,5,4,6,6,6
"COG1188",2,2,0,0,1,2,1,1,3,1,1,3,0,5,2,0,1,4,0,1,2,1,0,3,1,5,3,0,1,0,2,2,3,1,3,1,2,0,2,1,1,3,3,2,0,1,1,3,3,2,2,0,1,2,3,1,0,0,1,0
"COG1189",2,1,0,1,0,1,2,0,0,0,2,2,1,4,4,3,2,2,2,0,4,6,4,0,0,4,3,0,1,3,3,1,3,0,3,0,2,5,2,3,4,2,3,0,1,0,3,3,1,1,3,0,5,1,0,5,3,1,0,0
"COG1190",5,4,11,10,10,11,4,12,8,9,7,10,5,4,6,4,7,8,5,3,7,12,10,7,5,15,8,7,9,11,4,10,4,4,8,10,10,5,12,6,7,9,6,6,8,9,5,7,11,7,9,5,9,8,7,8,7,11,10,8
"COG1191",6,7,2,6,4,3,5,3,3,3,3,15,3,8,9,13,8,9,3,6,12,5,19,2,3,7,15,9,8,4,2,3,11,4,2,1,8,13,8,9,12,8,9,5,4,4,5,7,6,8,5,1,14,11,3,11,5,11,7,0
"COG1192",12,14,8,6,11,15,13,10,7,11,19,16,13,6,12,8,16,12,6,11,9,12,26,6,8,10,14,27,19,9,13,5,14,15,23,18,16,16,14,12,22,13,14,21,2,21,8,13,13,11,11,5,21,17,8,15,17,22,22,9
"COG1193",5,6,4,9,11,4,10,8,11,10,11,13,12,9,10,7,10,5,12,9,8,14,16,4,5,12,9,8,7,5,5,6,11,2,9,15,14,9,7,14,13,9,8,11,4,7,9,16,8,10,8,4,9,8,7,16,9,6,14,6
"COG1194",3,4,5,2,2,6,4,2,4,2,4,1,3,3,0,4,2,4,1,6,3,3,3,4,9,4,3,4,3,9,5,3,7,3,6,5,5,5,3,2,9,4,3,6,1,2,0,1,6,4,0,3,1,1,5,1,2,6,3,5
"COG1195",4,1,7,5,9,3,3,0,5,9,3,8,6,7,8,9,4,2,8,4,7,3,8,4,6,5,10,7,2,4,7,5,6,6,3,7,9,6,5,7,6,3,3,12,3,7,5,6,4,10,3,4,5,5,10,9,7,8,4,4
"COG1196",4,6,0,3,3,4,5,12,6,5,1,17,2,9,15,10,8,10,1,8,4,12,12,3,4,15,9,10,8,3,5,2,11,5,6,1,8,10,3,12,10,3,13,3,5,9,4,7,2,4,5,4,9,7,1,7,8,7,6,1
"COG1197",9,13,8,8,15,5,13,21,9,15,16,12,9,11,31,10,19,8,14,16,13,8,13,8,7,14,10,9,7,8,14,11,20,9,18,8,14,16,14,11,12,15,22,11,12,18,9,13,21,18,18,9,17,12,9,14,18,13,8,10
"COG1198",5,13,7,6,8,10,11,11,8,9,7,6,5,5,10,11,10,10,10,7,8,11,13,5,7,7,11,11,11,8,13,4,7,11,7,10,12,10,6,7,7,6,9,5,10,13,12,6,17,11,9,9,6,11,4,8,10,9,4,7
"COG1199",3,2,2,1,2,5,3,9,2,3,1,4,1,4,10,3,1,4,3,4,9,11,6,1,5,14,6,7,5,1,1,1,3,4,2,1,5,5,0,4,2,3,12,3,4,7,3,7,3,8,5,3,4,8,1,4,3,2,4,4
"COG1200",9,4,8,5,5,8,6,13,8,10,6,5,5,8,6,8,5,8,7,7,8,7,6,6,7,7,12,5,5,7,11,4,8,5,10,6,7,8,6,9,8,12,10,6,7,14,5,4,12,2,9,12,12,13,9,9,7,10,5,8
"COG1201",1,0,1,0,1,5,0,8,0,0,4,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,3,1,0,2,7,0,0,0,0,0,0,1,1,0,1,1,4,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1203",4,2,3,0,3,1,2,8,5,4,8,2,3,2,7,4,3,10,5,3,7,4,2,6,1,6,3,3,2,3,2,4,5,5,2,1,7,5,3,6,1,3,9,6,8,4,6,3,4,3,1,1,9,3,0,4,3,5,10,1
"COG1204",0,1,0,1,0,0,0,1,4,1,0,0,1,0,0,2,1,3,0,0,0,0,1,2,0,2,0,0,0,2,0,0,1,0,4,5,2,2,3,0,0,0,0,7,1,1,1,1,3,0,3,0,3,5,1,2,6,0,0,0
"COG1205",2,0,4,1,0,3,1,0,1,2,4,0,1,1,0,4,0,16,2,1,5,0,1,2,0,0,2,2,0,5,0,4,0,1,0,5,2,2,4,3,4,4,6,0,1,15,0,3,3,0,0,2,1,1,1,3,14,1,2,0
"COG1206",2,4,0,0,3,1,1,2,1,3,2,1,2,3,5,5,1,0,0,2,0,0,3,0,1,2,3,1,0,1,3,0,1,1,1,0,3,1,2,1,4,2,1,0,2,0,1,2,0,0,0,0,3,0,0,2,0,2,3,1
"COG1207",0,1,1,0,0,1,1,5,1,1,0,2,0,5,5,1,2,0,2,2,1,8,3,0,0,3,2,0,4,2,4,0,3,0,2,0,0,1,2,1,4,5,4,1,0,2,0,0,1,1,1,2,3,4,2,0,1,1,1,1
"COG1208",10,1,3,4,2,2,11,3,9,4,6,4,6,4,0,8,14,5,5,7,2,1,3,6,6,4,4,0,10,7,7,8,6,9,5,6,7,8,7,8,9,8,1,9,5,4,6,6,5,3,9,7,2,3,11,4,2,5,6,4
"COG1209",3,6,9,6,2,5,6,0,7,5,4,8,5,6,4,5,6,6,10,6,4,4,4,5,5,3,2,8,3,1,5,7,5,5,1,7,3,4,3,7,6,4,3,3,5,4,4,3,2,4,2,5,8,5,2,5,0,4,7,8
"COG1210",1,0,3,1,2,1,1,3,2,0,2,1,1,4,5,0,0,1,1,0,1,5,0,0,1,2,1,1,2,1,3,0,2,1,3,9,4,3,2,1,0,2,3,1,3,3,1,0,4,1,0,0,3,1,1,0,3,0,1,0
"COG1211",0,5,3,6,6,7,6,3,5,5,7,4,3,7,0,4,8,8,10,6,8,3,3,6,2,13,2,6,3,6,4,3,5,5,8,13,9,3,2,12,9,7,3,8,6,4,9,12,2,6,7,3,5,4,5,5,8,8,2,5
"COG1212",10,3,1,3,2,5,0,2,4,2,8,0,2,0,0,1,0,0,1,3,0,1,3,2,4,4,2,3,3,2,0,2,3,4,2,2,3,2,2,5,3,1,1,0,3,1,4,0,3,0,3,5,0,2,3,3,0,3,0,3
"COG1213",2,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,3,0,1,0,0,1,0,2,0,0,1,0,1,0,0,2,1,2,2,0,6,2,0,1,0,0,0,3,0
"COG1214",2,5,1,3,7,3,5,2,4,2,3,2,4,3,4,2,4,5,4,5,1,3,4,2,4,5,2,5,3,4,4,3,0,3,3,9,4,1,0,1,2,3,2,5,2,3,1,5,5,2,2,3,5,0,3,6,3,2,5,5
"COG1215",4,8,11,6,12,11,7,10,6,4,7,12,11,7,4,2,5,5,3,11,2,11,2,13,9,3,11,13,6,7,3,6,10,9,9,3,5,5,8,6,4,5,2,4,3,6,1,2,14,6,5,4,7,11,6,5,2,12,3,11
"COG1216",11,17,5,15,12,10,19,14,6,6,2,12,14,8,1,13,4,7,11,8,3,7,4,16,27,4,1,7,14,8,10,12,10,10,9,14,9,5,8,14,15,7,4,8,2,8,7,9,13,11,4,17,7,5,9,11,9,6,8,12
"COG1217",11,9,6,9,14,5,8,7,2,11,8,7,12,8,11,12,13,5,8,10,8,8,10,4,7,12,11,11,9,5,7,12,14,5,6,15,16,11,5,5,8,6,7,8,6,10,11,10,7,9,6,6,13,7,5,8,10,7,2,4
"COG1218",2,1,1,3,0,1,0,0,1,1,3,0,5,3,0,2,0,0,1,3,0,1,1,4,2,0,1,0,1,2,0,4,0,1,2,0,1,0,5,2,1,1,0,4,0,0,1,2,4,1,1,2,1,0,3,2,0,1,3,3
