"","DLM021","NLM006","NOM016","NOM018","NOF011","DLM005","DLM012","NLM009","DOF009","DOM024","DLF001","DLF012","DLM027","DOF012","DLM023","DLM014","DLM006","NLM016","DLM011","NLM007","DLM016","NLF001","DOM013","NLM010","NOM001","DOM003","DLM010","NOF002","NOM027","DLM002","NOF009","NOM010","NOM029","NOM015","DLM020","NLM028","DOF004","NLF013","NLM032","DLM003","NOF007","DOM015","NOM020","DLM028","DOF011","DOM005","NOM002","DOM010","NOF012","DOF007","DLM018","DOM022","NOM019","NOF014","DOF006","NOM007","NOM005","NOM028","NOM022","NLM029"
"COG0804",1,0,0,0,0,1,0,0,1,0,0,5,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0805",1,2,5,4,3,2,2,0,0,4,1,0,5,3,1,1,2,0,3,2,6,4,1,3,1,1,1,5,1,0,1,3,1,2,4,0,1,1,0,3,2,0,1,4,3,2,1,3,3,1,1,2,1,2,0,2,0,1,5,2
"COG0806",1,0,1,0,0,4,0,0,0,3,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,1,5,4,2,0,4,2,0,0,3,2,3,3,1,1,4,0,2,1,5,0,2,1,1,1,4
"COG0807",3,3,1,2,5,9,1,10,5,2,1,3,6,0,2,6,6,10,4,5,4,5,1,7,5,5,3,4,5,4,4,7,4,5,6,1,2,1,2,6,1,2,4,2,3,4,7,5,2,5,3,4,4,4,5,7,4,2,4,3
"COG0809",9,6,4,4,6,8,1,5,6,7,16,3,12,4,4,11,9,8,12,8,11,7,9,5,19,11,8,5,3,3,9,13,11,7,10,7,9,10,7,12,7,9,17,7,14,7,5,6,6,10,12,9,14,10,11,8,4,4,12,10
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0811",7,6,3,2,6,8,2,2,5,2,4,0,3,5,4,5,4,7,11,4,4,5,5,4,8,7,4,11,2,9,15,4,6,4,4,4,4,2,3,9,3,1,5,1,10,8,3,4,7,7,3,1,7,6,4,2,0,5,6,4
"COG0812",7,2,6,7,5,3,9,2,4,1,3,3,5,4,2,5,5,4,4,3,10,2,5,3,8,6,6,3,7,9,3,3,2,3,1,3,7,3,3,4,4,4,4,9,10,2,2,3,5,5,6,5,2,1,2,7,2,2,6,10
"COG0813",2,1,1,0,2,0,1,0,0,1,0,3,3,2,2,2,0,1,0,1,1,0,0,1,0,0,1,1,3,0,1,0,2,1,0,1,1,1,2,1,0,1,0,1,1,1,2,1,0,2,2,0,1,1,0,5,1,2,1,0
"COG0814",0,0,0,1,1,6,1,0,0,1,0,3,1,4,0,2,1,0,1,0,2,1,1,0,0,4,7,2,0,1,1,0,2,0,0,0,2,0,1,0,0,0,1,4,1,5,0,1,0,2,0,0,2,0,2,0,11,0,2,1
"COG0815",1,1,1,1,1,2,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG0816",3,5,2,3,4,3,2,3,7,1,0,4,2,2,2,0,1,1,3,1,1,2,3,1,2,1,0,6,4,3,0,4,1,1,4,3,4,2,1,9,1,2,1,1,0,2,2,2,2,2,1,3,2,2,2,3,3,2,1,1
"COG0817",2,2,4,4,3,2,1,2,5,1,3,1,2,2,1,1,2,0,2,1,3,2,1,3,2,1,0,2,3,3,1,2,2,2,5,0,3,1,2,3,2,3,1,3,3,3,1,1,3,1,2,2,1,1,2,2,1,1,1,0
"COG0818",1,2,2,1,1,2,0,1,0,2,2,3,0,1,0,2,2,0,1,0,1,0,2,0,1,0,1,3,0,1,1,0,1,2,1,0,1,1,0,0,0,2,3,1,0,1,1,2,1,0,1,1,1,1,2,0,1,1,0,1
"COG0819",0,0,1,0,0,4,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,7,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0
"COG0820",4,4,4,4,3,7,3,5,5,2,4,6,4,6,3,3,5,6,8,4,9,5,8,10,4,2,5,4,4,4,4,7,1,2,5,3,4,7,0,8,5,2,5,4,5,5,4,4,9,2,6,3,5,4,3,9,6,5,4,11
"COG0821",0,2,6,0,0,0,1,2,2,3,3,2,3,1,1,4,0,0,6,2,2,0,2,1,9,3,1,3,4,2,5,5,4,9,10,6,5,2,3,4,2,13,7,6,5,7,5,8,3,6,3,6,4,0,4,8,4,9,9,8
"COG0822",0,5,4,12,8,2,3,5,5,4,6,3,3,5,5,4,2,3,0,3,3,6,4,3,6,3,1,4,7,6,4,4,4,8,4,2,0,7,6,5,4,6,4,1,4,2,7,4,6,0,6,4,4,2,4,10,2,0,0,3
"COG0823",3,3,6,2,4,3,1,1,2,2,5,3,0,1,1,2,3,1,3,3,6,7,2,3,1,0,2,7,1,0,9,2,6,3,5,3,1,2,3,7,1,3,1,1,3,5,3,5,4,8,1,1,2,0,13,1,5,8,1,0
"COG0824",1,5,2,2,3,1,0,0,4,3,3,2,0,4,0,2,3,1,2,2,2,1,2,4,0,0,6,5,0,2,3,1,3,1,3,3,3,0,2,3,1,1,1,7,1,0,2,1,4,3,1,1,2,2,0,4,2,4,5,0
"COG0825",4,1,2,5,2,4,0,2,1,4,0,7,0,1,6,3,8,0,2,2,4,1,2,6,5,0,3,5,2,1,0,1,0,0,0,3,3,0,1,0,1,2,0,1,0,0,2,1,1,0,0,1,0,3,0,0,0,0,0,2
"COG0826",16,11,13,8,14,17,8,19,11,15,14,10,7,11,8,18,13,17,10,15,13,14,19,4,10,9,12,13,11,12,18,20,19,17,18,13,16,6,31,8,11,13,14,12,17,14,13,14,19,10,13,12,14,13,10,16,8,12,15,16
"COG0827",19,13,14,15,15,19,17,13,20,9,7,9,6,5,35,22,10,3,18,24,10,10,9,11,21,6,15,15,12,28,4,9,10,27,16,21,10,17,17,10,13,39,6,17,16,3,17,14,20,10,18,17,18,32,8,31,15,11,9,20
"COG0828",0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2
"COG0829",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0
"COG0830",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0831",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,2,0,0,0,2,2,0,1,0,1,0,1,8,0,0,0,0,2,0,0,2,0,0,0,2,2,0,5,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1
"COG0834",10,8,7,13,6,13,32,9,13,14,6,16,26,18,17,4,6,6,7,11,9,14,6,17,11,11,22,10,18,8,6,9,12,8,13,11,11,14,11,7,13,10,16,16,12,11,15,7,5,6,12,14,13,11,8,7,15,9,17,21
"COG0835",1,0,1,3,2,2,0,0,1,4,0,0,1,1,0,1,2,0,1,0,0,0,0,2,0,1,0,4,1,1,0,0,2,0,1,4,1,3,4,0,0,1,2,1,3,1,4,2,4,0,1,2,1,0,0,3,1,0,2,5
"COG0836",9,13,6,7,2,3,0,16,9,4,5,2,5,0,8,12,6,16,11,11,4,8,4,7,12,8,7,2,0,10,3,6,5,4,4,4,7,5,4,2,6,2,14,4,12,6,7,5,4,12,4,11,4,7,2,7,5,6,11,6
"COG0837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0838",1,0,0,1,1,1,0,1,1,2,1,1,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,1,6,2,0,2,0,1,1,1,3,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1
"COG0839",3,0,1,4,1,0,0,4,1,2,2,0,0,1,1,2,2,2,4,2,0,4,1,0,6,3,2,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG0840",9,6,14,48,7,12,2,10,10,12,0,3,15,3,2,3,30,1,4,5,2,23,4,14,16,12,5,18,2,21,2,15,23,2,10,37,14,39,20,6,21,18,11,29,5,8,66,12,9,3,28,14,13,41,2,27,28,2,25,29
"COG0841",87,61,72,39,60,40,14,15,62,56,57,7,21,30,55,79,38,36,64,80,69,64,53,49,16,43,59,63,21,21,77,49,56,74,79,50,85,32,25,58,50,61,44,60,50,86,23,79,43,74,54,63,46,36,101,42,29,54,65,27
"COG0842",14,11,18,6,16,13,4,12,12,13,19,5,8,6,9,10,11,8,12,13,19,16,3,10,8,6,14,17,3,13,16,18,13,16,16,10,11,19,9,14,13,20,14,7,14,17,3,17,6,21,15,12,9,16,16,13,11,14,14,12
"COG0843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",49,28,44,33,57,34,4,18,49,52,66,15,20,17,30,56,32,34,67,61,55,50,33,52,29,24,47,37,17,34,56,41,45,47,82,27,47,38,19,50,49,54,36,39,38,78,18,34,24,57,27,37,32,26,62,24,24,36,45,34
"COG0846",4,3,3,3,6,5,1,3,5,5,0,3,7,4,14,7,2,6,6,10,5,3,13,7,5,7,5,4,3,2,3,8,3,6,3,8,7,9,3,5,6,0,4,4,3,4,4,2,2,3,12,5,4,7,0,4,6,5,1,5
"COG0847",7,10,4,6,2,5,2,11,6,3,6,2,7,4,0,10,5,11,6,3,3,8,2,3,4,1,3,3,2,3,6,2,7,3,2,3,7,9,2,7,2,11,4,7,0,5,2,8,2,7,9,6,7,6,7,2,4,9,7,4
"COG0848",0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,2,0,1,1,1,0,4,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG0849",3,2,9,4,3,1,1,8,2,3,1,1,10,6,0,6,8,11,3,4,3,0,5,6,4,6,3,10,0,3,4,5,3,0,6,2,5,2,3,7,3,3,10,2,6,1,2,4,6,3,3,6,4,3,1,2,1,2,7,4
"COG0850",0,0,0,2,2,5,2,0,0,1,1,0,3,0,1,0,0,1,2,0,1,4,1,0,1,1,0,2,0,1,0,1,1,0,0,1,1,1,4,0,0,0,0,1,1,1,4,0,1,0,1,0,1,0,0,1,1,3,1,1
"COG0851",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,1,0,0,0,1,1
"COG0852",2,4,6,4,5,6,0,5,3,2,2,1,1,0,4,11,3,4,5,5,4,2,4,1,9,3,9,3,0,2,4,6,3,6,5,2,7,4,0,8,1,3,6,1,2,7,0,8,1,2,6,7,3,3,6,6,6,2,6,2
"COG0853",1,1,0,0,2,1,0,1,1,0,0,1,0,0,1,2,0,2,2,0,0,0,0,0,1,3,0,2,1,0,2,1,3,0,0,2,0,1,2,1,2,0,2,2,2,3,1,1,1,0,2,1,3,0,4,1,3,0,0,0
"COG0854",1,3,0,4,7,1,1,1,1,5,3,0,0,1,3,2,0,0,3,1,2,1,1,2,0,1,4,2,0,1,4,1,3,4,4,1,4,2,1,1,6,2,0,1,0,1,0,2,2,2,0,2,1,1,1,0,0,3,0,2
"COG0855",6,7,6,14,8,4,11,1,9,11,5,14,11,6,13,10,9,0,10,1,5,7,4,16,3,11,8,12,11,4,9,6,10,10,5,13,5,8,14,7,7,6,6,12,9,13,9,9,5,4,11,8,8,8,11,3,6,17,7,10
"COG0857",1,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0858",2,2,3,4,2,1,1,2,1,2,4,2,2,3,3,3,1,3,4,1,1,1,2,1,2,4,1,4,2,4,0,0,4,1,0,0,1,1,0,2,1,0,0,1,1,0,1,1,3,1,2,0,0,0,0,1,0,0,2,1
"COG0859",1,6,6,3,4,6,0,11,5,1,6,4,1,7,1,4,4,7,2,2,2,3,2,0,4,8,7,3,5,5,3,2,4,0,4,1,0,1,0,5,2,3,3,6,8,4,3,4,2,4,2,2,2,4,3,6,6,2,2,3
"COG0860",7,7,7,11,10,11,5,5,2,8,3,12,3,10,8,2,4,2,5,9,6,10,3,10,8,3,6,7,11,14,6,4,10,3,5,5,5,8,7,7,2,6,6,9,3,5,16,4,4,8,5,8,7,9,3,14,3,10,5,7
"COG0861",0,1,0,0,0,0,3,3,0,0,0,0,1,3,1,0,1,4,0,0,0,0,0,0,2,3,1,0,3,1,0,0,0,0,0,0,2,0,1,2,0,0,2,2,2,1,0,1,0,0,1,2,2,0,0,1,2,0,1,0
"COG0863",4,4,7,10,8,6,5,2,4,11,6,15,4,3,5,4,15,2,4,9,6,7,6,4,4,2,12,6,5,4,1,8,10,7,6,10,4,5,6,5,2,5,1,8,2,7,4,5,6,1,2,4,4,4,11,9,5,3,8,8
"COG0864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",1,3,2,1,3,2,1,0,3,3,2,8,1,4,6,2,0,1,1,3,0,1,3,1,2,1,1,1,0,4,0,4,2,3,0,1,2,2,4,4,0,3,2,3,0,3,2,2,2,0,0,1,3,2,1,0,1,3,2,2
"COG1002",11,10,1,4,3,6,10,18,7,5,8,10,7,1,8,5,13,11,4,6,3,5,4,5,11,12,12,2,6,7,4,9,8,5,4,2,10,6,2,2,7,5,0,11,9,7,1,2,5,7,17,7,9,6,5,13,1,0,16,5
"COG1003",4,4,7,1,2,8,0,2,8,5,7,2,2,0,2,5,4,0,4,6,10,3,2,1,2,3,3,4,5,4,9,2,5,5,8,5,5,3,3,3,4,5,4,4,2,18,4,6,4,4,4,8,1,2,12,5,5,2,4,2
"COG1004",11,4,4,7,9,10,2,15,13,4,13,4,7,7,7,11,6,17,8,7,10,9,14,8,6,11,13,8,4,7,8,6,7,11,7,3,4,5,7,7,8,4,10,6,13,9,6,10,7,8,6,10,3,5,7,10,8,3,3,6
"COG1005",2,3,3,0,1,4,0,2,2,1,2,0,2,0,0,4,4,2,3,1,3,1,1,3,2,4,3,3,0,2,3,6,3,2,2,1,0,3,0,1,1,5,2,1,4,5,1,5,1,4,0,5,2,2,0,3,2,4,2,5
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1007",1,0,3,2,1,1,0,2,1,0,2,0,1,0,2,4,0,1,1,2,1,0,0,0,0,1,2,1,0,0,3,3,1,9,7,6,5,1,4,2,3,2,4,1,9,5,2,5,4,3,3,7,2,2,9,2,1,2,5,1
"COG1008",5,7,3,3,3,0,1,6,5,2,2,1,0,1,3,10,4,5,10,1,5,6,1,2,7,3,3,1,1,1,4,2,3,6,2,3,3,2,1,1,4,6,5,6,6,4,1,6,1,1,4,6,5,1,6,4,4,1,4,1
"COG1009",6,5,5,4,3,4,0,6,6,3,5,0,4,1,4,6,1,12,6,7,7,2,1,2,6,7,7,4,0,2,7,1,9,6,3,4,2,5,1,3,8,4,6,6,6,2,0,4,2,4,6,3,3,1,5,5,3,1,8,2
"COG1010",2,0,0,1,1,1,0,1,0,0,3,2,2,1,0,2,2,0,0,2,4,1,0,1,1,0,1,1,3,1,3,1,0,2,0,0,0,2,0,1,1,5,0,2,0,0,1,2,0,2,1,1,1,0,0,0,2,1,3,5
"COG1011",13,18,6,9,7,9,8,16,7,14,9,9,8,4,8,10,4,12,11,13,8,8,9,3,4,13,6,11,7,6,8,10,7,3,9,8,16,10,12,10,12,10,12,5,10,8,10,6,6,13,8,7,10,5,5,15,7,14,16,6
"COG1012",4,10,11,6,8,15,19,1,6,6,6,11,20,23,3,5,12,2,2,14,2,11,6,11,2,12,17,8,11,8,5,6,4,8,7,11,8,8,12,9,5,7,9,19,2,7,10,11,11,13,8,7,11,2,12,9,22,12,6,9
"COG1013",19,15,19,20,13,13,6,27,13,17,18,14,21,7,20,20,18,27,18,14,24,19,20,14,31,12,13,15,21,9,20,17,16,16,11,16,15,12,14,24,14,21,11,9,11,15,28,17,18,18,24,14,9,19,15,16,9,9,16,12
"COG1014",33,14,22,20,26,24,5,16,22,18,9,14,16,7,24,24,21,19,25,23,23,17,25,18,19,20,15,18,13,22,21,24,16,20,27,19,17,22,15,17,28,18,26,11,23,21,20,24,21,9,26,22,26,21,20,17,15,12,24,19
"COG1015",2,2,1,2,2,4,0,1,1,0,0,5,3,3,6,0,1,1,1,1,1,1,4,2,1,6,0,1,4,2,2,5,3,2,1,1,1,3,2,0,1,4,1,0,2,0,3,2,3,1,1,5,2,2,2,4,4,1,3,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1018",0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0
"COG1020",1,2,5,1,2,0,0,0,1,0,1,8,0,1,1,3,1,0,0,2,4,3,0,1,6,0,5,3,0,3,3,3,5,2,1,3,6,4,4,4,8,3,2,6,4,6,1,4,4,3,4,1,5,7,7,4,13,9,1,6
"COG1021",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1022",19,20,24,16,14,16,25,16,24,26,18,2,12,9,8,22,11,33,23,14,25,14,19,18,11,10,11,12,7,11,22,15,16,7,20,15,14,20,10,14,16,10,16,5,22,20,7,13,15,20,20,13,9,12,14,15,4,9,18,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,1,3,0,3,1,1,1,1,0,1,5,3,1,1,0,0,4,4,1,1,7,1,1,5,0,6,4,4,1,2,5,2,1,3,6,1,2,4,1,1,3,1,1,1,3,2,2,1,1,4,5,3,0,4,7,1,0,6
"COG1025",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1026",4,2,8,3,6,3,3,2,0,4,0,1,3,1,7,3,10,1,2,10,5,4,3,7,6,0,3,6,7,0,0,5,1,2,1,4,6,6,8,4,0,6,6,5,2,1,14,1,3,0,0,9,3,7,2,4,3,7,1,2
"COG1027",2,3,3,4,4,5,3,2,6,3,1,2,2,3,4,4,4,8,1,0,2,3,2,2,2,6,3,3,5,5,3,1,1,1,3,2,4,1,2,2,0,0,2,0,13,6,0,5,5,8,3,2,0,3,3,1,3,1,4,1
"COG1028",19,15,25,18,27,18,20,27,41,18,19,23,18,27,21,22,27,16,18,17,26,19,11,17,20,18,34,19,32,22,23,21,22,29,28,17,29,26,20,22,20,21,13,19,26,39,15,19,28,22,18,22,20,11,18,19,26,31,17,27
"COG1030",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1032",13,8,15,7,6,17,3,2,14,14,7,14,8,11,12,10,17,9,13,26,14,12,11,17,7,3,16,13,17,19,12,20,11,12,13,18,7,12,9,16,8,17,9,15,9,7,18,18,15,11,12,8,11,15,14,15,13,7,15,10
"COG1033",5,0,3,8,3,4,1,6,4,7,7,5,4,4,12,6,6,0,7,5,3,5,9,4,1,2,1,1,6,8,2,5,5,6,2,8,6,9,13,6,5,1,3,2,0,0,8,7,8,1,4,1,3,8,2,2,2,3,3,6
"COG1034",2,1,2,2,1,3,2,0,0,5,1,7,3,1,2,2,0,0,2,2,3,1,2,2,0,1,1,2,1,1,3,0,0,4,3,4,3,3,2,2,0,4,1,2,0,1,8,3,1,4,1,2,2,3,5,0,3,3,2,0
"COG1035",1,2,3,5,3,5,5,1,4,6,8,6,6,4,3,1,3,7,1,2,2,3,5,4,0,2,2,4,2,5,6,4,2,0,2,2,2,2,4,5,1,0,7,2,5,7,0,5,6,2,2,1,2,6,3,8,2,2,0,3
"COG1038",2,2,0,2,4,7,2,1,6,5,0,2,3,2,0,1,2,0,1,5,2,3,2,1,2,0,1,2,1,3,5,2,6,4,4,0,3,3,4,1,1,3,1,2,0,3,7,1,4,5,2,0,1,5,2,0,1,1,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG1040",1,2,5,0,2,1,3,3,6,5,1,2,4,2,4,4,2,8,6,7,9,2,5,4,6,2,3,3,8,5,3,4,7,1,0,3,5,1,5,4,4,2,6,2,3,4,1,5,3,2,1,4,4,6,3,6,5,4,4,0
"COG1041",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1042",2,1,3,0,4,2,3,0,2,0,8,0,0,0,3,2,3,0,2,3,4,5,1,5,0,2,5,7,0,2,4,1,3,5,2,2,4,5,2,5,6,2,2,1,1,2,1,1,3,6,1,2,3,1,3,2,1,1,2,1
"COG1043",4,4,3,5,5,5,0,6,8,3,5,1,0,0,2,4,8,8,3,4,5,3,2,5,2,1,6,5,3,2,1,2,0,2,1,0,2,1,2,3,3,1,1,1,4,3,0,1,0,5,0,0,2,0,3,3,0,0,3,0
"COG1044",4,5,2,0,3,3,1,7,3,4,5,2,3,1,4,3,4,8,4,1,1,1,1,2,3,4,2,2,2,2,6,2,3,5,2,1,1,4,3,4,2,2,6,2,7,3,2,2,1,2,5,3,3,2,2,2,1,2,6,2
"COG1045",7,6,3,7,7,8,0,2,4,5,5,4,6,5,3,3,7,5,8,3,8,3,5,4,3,5,5,6,1,9,6,3,7,10,8,2,7,1,6,3,5,6,5,0,10,5,3,3,0,5,2,6,8,5,4,4,1,9,8,3
"COG1047",1,1,0,2,2,0,0,0,2,3,3,4,1,0,0,1,1,1,1,2,0,1,1,2,1,1,1,0,1,1,0,1,5,1,3,1,1,4,1,2,1,1,3,1,0,3,2,1,0,1,1,1,3,1,3,0,2,0,1,4
"COG1048",4,2,14,9,1,7,14,4,10,13,5,15,12,5,10,6,11,9,6,10,7,6,3,8,7,9,8,12,14,6,11,9,6,6,13,9,12,7,7,5,9,7,5,7,9,5,7,8,8,11,7,12,6,6,13,12,6,9,6,8
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1051",9,7,1,3,4,0,5,2,0,3,6,3,3,8,2,5,5,3,10,4,0,5,1,1,2,3,4,0,2,2,7,1,9,3,3,2,4,3,3,2,5,1,4,1,4,2,4,5,3,3,8,6,1,4,7,6,1,3,4,4
"COG1052",5,9,11,8,10,4,1,4,7,11,7,5,5,6,4,10,6,1,8,4,4,6,8,6,4,1,3,7,1,3,8,5,5,13,9,8,6,6,7,6,9,7,3,6,3,5,3,7,9,2,3,5,7,6,9,5,6,7,0,5
"COG1053",17,7,13,14,12,10,13,14,15,10,6,9,17,11,14,15,10,10,11,16,10,13,8,8,12,8,7,6,5,13,18,18,7,11,12,16,18,17,10,11,23,8,13,9,14,7,10,22,10,11,9,25,15,8,10,9,16,11,8,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1055",2,2,0,4,1,1,1,12,2,1,2,5,8,0,2,2,4,9,2,1,1,4,4,3,5,3,3,1,10,3,0,0,1,1,0,3,1,0,2,1,0,1,3,1,5,0,0,1,0,0,2,4,1,3,0,3,0,1,2,2
"COG1056",0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1057",5,4,5,4,2,3,3,2,5,3,1,1,6,1,6,2,3,3,2,2,1,1,5,0,2,4,3,2,2,5,7,4,4,3,1,3,1,2,2,0,2,2,2,3,6,4,3,1,3,3,4,2,3,2,1,6,5,2,3,2
"COG1058",1,0,0,0,1,2,1,0,0,1,1,0,1,0,2,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,1,1,0,3,1,1,0,1,2,4,0,2,2,2,2,4,2,3,1,0,1,0,2,0,1,0,3,4,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
