"","DLF006","DOM013","NLM008","DLM021","DLF013","DLF003","DLM028","NLM017","NLM001","DLM003","DLF004","NOM014","DOF008","NOF005","NLM024","DLM010","DOM001","NLM023","NLM021","DLM018","NOF008","DOM010","NLF013","NOM004","DOF009","DLM015","DLM027","DLF009","NLM010","NLM032","NOF011","DOM018","NLM025","DLM024","NOM027","DOF003","NOM029","DOF007","NOM017","NLM028","NOM026","NLM022","DLF012","DLM006","NOM009","DLM001","NOF006","DOM016","NOF002","NLM026","NLF005","NOM015","NOF012","NOM020","DLF001","DLM012","NOF009","NOM022","NLM031","DLM013"
"COG1167",9,11,8,3,8,7,10,10,3,6,7,7,17,6,1,13,6,3,7,8,7,2,14,4,5,11,8,2,7,10,7,8,3,7,9,5,3,4,4,9,11,11,7,7,6,6,3,3,9,6,9,5,4,7,6,3,2,3,9,3
"COG1168",12,3,6,6,6,5,5,6,7,8,5,6,7,13,15,11,6,7,7,5,6,10,5,12,5,13,11,12,6,4,12,5,7,6,16,8,7,11,8,8,6,8,3,6,7,7,6,5,11,5,3,8,7,6,6,9,11,11,9,6
"COG1169",1,2,0,1,0,2,2,0,4,1,5,1,0,0,3,2,1,1,2,1,0,0,5,3,1,2,1,3,1,1,3,0,5,2,0,1,2,3,3,1,4,2,0,1,1,2,3,3,2,2,1,2,2,4,3,0,7,3,0,1
"COG1171",4,7,4,5,1,5,6,4,4,5,9,7,5,5,6,7,6,6,7,7,4,6,3,1,2,2,5,5,4,10,1,0,3,1,4,3,2,1,1,3,0,2,0,2,2,2,0,2,1,0,2,1,0,3,2,2,0,3,2,3
"COG1172",5,4,4,1,4,2,6,4,3,4,2,2,7,5,1,14,2,2,3,1,4,6,2,3,3,3,1,7,5,4,3,4,4,20,3,4,4,4,1,12,17,2,15,3,8,6,4,6,6,8,2,5,2,7,2,11,6,2,1,9
"COG1173",12,6,9,8,6,4,7,4,3,5,2,7,12,8,5,6,4,2,4,3,7,6,7,4,7,3,5,14,5,14,6,11,1,10,23,4,5,5,2,4,15,5,15,4,12,3,4,8,8,8,10,5,3,2,5,13,4,3,3,9
"COG1174",1,0,0,0,1,0,1,1,0,2,0,3,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,5,1,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1175",15,9,25,5,16,17,19,26,14,4,13,16,35,11,3,11,5,13,10,18,13,3,18,4,12,16,15,18,9,21,10,30,7,28,39,7,17,7,12,10,16,18,72,11,36,9,11,3,15,32,32,9,10,3,8,66,3,12,15,8
"COG1176",5,2,4,4,4,7,3,9,6,3,5,4,4,4,4,5,7,3,2,4,6,4,1,3,4,4,4,0,2,3,5,2,5,5,1,5,5,4,3,4,5,6,3,1,1,4,5,4,2,5,1,4,5,7,1,1,5,4,5,4
"COG1177",5,4,6,3,7,7,1,4,4,0,2,6,3,6,4,5,3,2,2,2,3,4,9,2,3,3,7,3,3,3,3,6,2,3,2,2,7,1,5,9,8,3,7,2,2,5,3,1,4,2,0,5,1,7,2,2,3,2,4,1
"COG1178",8,2,1,0,3,0,4,0,0,3,3,4,3,0,1,1,2,1,5,1,4,3,2,3,0,1,1,3,4,1,2,1,1,11,3,2,3,2,5,3,4,1,0,2,5,3,0,3,3,6,0,3,1,2,2,1,1,0,0,9
"COG1179",1,5,7,4,2,3,4,3,5,5,0,5,4,2,2,2,2,1,7,4,2,4,3,2,4,4,6,2,2,5,1,0,8,1,4,2,5,3,6,2,5,5,2,2,4,4,0,1,1,2,1,1,9,3,4,2,2,5,4,3
"COG1180",5,5,2,5,4,8,5,3,5,8,3,5,4,12,8,5,8,2,2,4,7,3,4,3,2,6,6,7,6,11,4,5,5,8,11,8,5,7,2,4,13,4,14,7,6,6,4,3,2,3,2,4,11,5,7,5,5,4,1,5
"COG1181",6,3,6,3,9,3,1,7,6,8,8,1,3,8,3,1,5,6,5,6,4,6,5,3,9,8,6,8,4,4,4,0,1,1,2,3,1,0,2,1,1,0,1,0,1,1,4,3,4,2,3,4,5,1,1,0,1,1,2,3
"COG1182",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,3,2,7,1,4,2,1,7,4,2,3,3,1,7,1,4,2,4,1,2,5,2,2,1,4,2,1,4,1,2,3,3,0,3,3,1,2,2,1,6,1,2,4,0,7,2,3,2,0,3,1,3,4,2,2,4,5,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",2,2,4,8,4,2,8,1,0,2,0,3,2,3,5,1,1,4,5,1,2,3,7,1,1,5,2,5,1,1,12,5,14,7,11,12,7,9,15,15,11,9,10,7,10,9,11,15,8,11,10,12,13,10,13,7,8,8,10,12
"COG1186",3,9,4,5,3,6,7,4,5,2,5,1,7,4,5,5,6,1,7,9,4,6,7,7,4,5,3,2,8,8,5,3,4,3,5,7,7,5,5,6,6,3,3,5,7,5,4,5,4,6,4,1,4,4,2,3,6,14,4,8
"COG1187",7,5,5,4,8,10,6,5,8,4,5,2,8,11,3,7,1,6,7,5,7,7,7,2,6,6,1,8,6,5,6,6,3,9,6,5,6,5,7,6,8,9,5,3,4,2,2,2,4,6,4,4,3,1,3,5,6,6,9,5
"COG1188",0,0,4,2,3,0,1,2,0,2,2,1,3,4,5,1,2,4,3,2,0,0,2,5,2,3,1,2,2,2,0,1,1,1,0,1,1,4,2,1,3,2,4,3,1,2,1,1,0,0,4,1,1,2,2,0,3,1,0,0
"COG1189",4,2,4,1,2,5,0,0,2,1,3,3,3,2,1,2,1,1,3,1,2,2,1,2,0,1,5,1,1,4,1,4,0,0,2,2,1,1,2,0,2,2,2,3,4,0,0,0,2,3,2,1,4,1,1,3,0,0,2,0
"COG1190",6,7,6,11,5,6,5,7,5,11,10,6,14,12,8,8,5,7,16,7,8,8,7,9,5,8,4,8,5,6,12,8,5,12,5,9,6,7,7,9,4,10,12,6,6,6,8,7,6,6,4,10,14,7,7,11,10,6,10,12
"COG1191",5,8,5,4,10,6,7,3,5,1,2,2,12,3,0,3,7,2,7,6,7,4,11,4,6,4,7,5,14,15,5,10,2,9,0,6,2,0,1,15,7,8,10,7,8,2,3,5,7,14,9,8,15,3,0,4,0,3,8,9
"COG1192",20,8,12,10,11,14,11,10,11,8,17,8,24,22,15,4,11,9,18,10,15,8,14,6,13,7,13,22,10,10,9,11,27,19,13,15,17,8,6,22,14,11,12,14,12,7,8,7,11,16,12,20,20,18,20,19,7,7,18,12
"COG1193",4,1,5,1,2,10,2,1,4,3,1,2,4,1,2,2,3,4,3,0,1,5,4,2,3,1,9,3,4,4,11,6,11,3,6,5,5,4,6,8,7,9,8,7,13,11,8,4,8,8,10,5,10,6,6,5,7,11,13,10
"COG1194",0,4,3,3,5,5,6,5,5,4,1,7,2,2,4,5,4,1,1,3,4,2,6,1,2,2,3,2,3,2,0,5,3,2,3,2,5,2,1,2,4,1,1,2,1,3,2,3,2,2,2,3,1,0,1,7,2,3,3,6
"COG1195",5,8,5,2,5,4,5,4,6,8,7,6,5,8,8,4,11,3,9,3,7,6,2,4,0,7,7,5,6,9,1,2,3,1,3,3,3,2,4,1,3,0,3,1,4,6,2,3,5,1,1,1,2,1,2,2,3,3,1,1
"COG1196",8,14,7,1,11,7,8,5,10,1,3,2,10,3,1,3,7,3,7,7,11,10,5,4,5,5,15,3,1,11,13,3,4,1,8,6,5,1,5,8,7,11,8,4,16,4,1,4,5,13,9,9,22,2,0,5,4,2,8,9
"COG1197",7,14,11,10,10,16,11,4,12,14,11,9,13,8,12,16,8,9,14,13,18,20,9,5,6,19,20,14,11,14,12,19,17,6,22,12,15,9,18,17,13,14,9,10,18,12,6,10,9,17,11,10,16,13,11,17,4,15,18,14
"COG1198",3,15,9,15,7,8,6,8,9,7,13,11,10,12,11,7,10,11,6,11,12,17,13,12,9,7,8,4,12,12,15,5,20,4,13,4,5,8,16,9,17,10,13,10,15,15,9,9,8,9,10,10,10,14,4,12,10,11,7,9
"COG1199",4,1,7,0,9,3,6,2,3,5,1,1,8,6,0,2,1,5,0,6,2,2,0,2,4,7,11,7,3,5,3,3,3,8,4,3,4,4,1,8,2,6,11,2,12,1,0,5,2,5,4,1,3,2,0,1,0,4,2,5
"COG1200",5,8,9,6,8,14,11,7,6,12,7,11,8,4,16,2,8,13,5,10,12,11,8,7,9,3,6,12,4,6,9,12,9,6,10,9,6,7,9,6,6,12,13,5,8,10,4,8,5,10,12,9,15,16,10,15,10,7,14,7
"COG1201",1,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,7,9,9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,15,0,0,1,2
"COG1203",4,1,15,5,1,2,2,2,0,3,3,2,10,3,6,0,2,3,3,4,3,1,1,5,10,10,5,3,6,4,3,5,5,6,7,4,8,0,9,8,4,4,7,10,2,3,2,2,12,0,1,2,9,5,0,9,6,1,2,4
"COG1204",7,3,6,0,5,1,1,1,2,7,4,1,0,0,2,3,3,1,3,1,2,0,0,2,3,3,4,1,1,3,0,0,0,0,0,0,2,1,1,4,6,1,1,4,1,2,2,3,0,0,4,2,1,1,7,0,0,4,0,2
"COG1205",6,0,9,0,0,0,4,2,9,1,3,1,7,0,5,2,5,1,2,7,1,2,0,4,0,0,1,4,0,2,3,1,10,0,0,1,0,0,13,2,0,4,3,1,4,0,2,0,0,0,2,3,1,0,3,1,0,4,2,0
"COG1206",2,6,1,2,1,2,3,0,0,0,0,1,3,0,1,0,1,1,1,5,4,1,0,0,2,1,1,0,1,1,1,0,2,0,3,4,1,0,3,2,0,1,0,0,3,2,1,0,0,2,2,1,2,2,0,1,0,0,1,3
"COG1207",4,1,0,0,3,2,3,0,0,0,3,1,3,1,3,1,0,1,0,2,3,0,2,1,1,3,3,1,1,0,0,1,6,6,8,2,1,1,3,1,3,1,0,1,3,3,1,1,0,2,0,0,2,2,0,4,1,2,2,5
"COG1208",7,3,5,4,8,6,2,3,1,3,6,4,1,4,4,8,2,3,6,6,9,6,8,11,8,11,6,0,12,5,2,3,5,2,2,7,9,5,8,7,3,4,2,3,3,7,3,10,8,3,2,5,5,5,12,2,9,9,4,7
"COG1209",4,2,3,2,8,5,4,9,0,3,8,4,3,9,5,9,6,9,4,6,7,5,9,2,10,7,3,2,2,7,5,3,1,1,2,4,4,12,2,3,5,4,1,4,10,0,3,2,8,5,2,4,0,2,7,3,8,6,2,1
"COG1210",1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,2,0,2,1,1,1,0,1,0,0,1,0,1,3,5,3,1,2,0,4,2,2,0,0,0,1,0,0,0,1,0,2,0,1,4,0,1,1,1,0,2
"COG1211",6,7,7,2,5,9,9,2,10,2,6,3,6,7,8,3,9,3,3,7,3,2,6,3,5,4,7,2,3,9,2,7,6,0,5,1,4,3,9,7,8,7,5,3,7,1,3,4,6,7,4,7,4,3,5,4,5,9,5,4
"COG1212",1,1,0,1,2,0,0,3,0,1,1,0,0,0,1,2,1,0,2,0,1,1,0,1,2,0,0,0,0,1,3,2,3,1,0,3,4,5,3,2,2,1,0,1,1,3,3,2,3,5,1,2,2,4,2,1,3,3,0,2
"COG1213",2,1,0,2,1,0,1,2,0,3,1,1,0,0,2,2,1,1,1,0,0,1,0,3,1,0,0,2,0,0,2,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG1214",1,3,7,5,6,3,2,2,1,2,0,3,4,3,5,1,6,3,4,1,2,6,3,4,5,7,5,4,4,5,4,4,4,4,9,1,7,2,5,8,4,2,3,6,5,1,4,5,2,2,2,0,4,8,1,2,1,2,5,1
"COG1215",6,5,2,11,6,5,9,8,3,8,4,5,8,6,1,11,6,10,7,6,6,6,7,7,3,7,10,8,6,4,8,5,5,2,9,14,5,14,4,5,8,5,1,5,3,5,7,5,4,2,4,3,5,7,10,12,2,10,3,5
"COG1216",11,13,13,14,14,4,10,18,9,13,14,8,5,10,10,9,17,15,6,6,5,3,6,13,6,6,3,5,18,9,10,19,11,7,8,11,9,6,13,10,8,10,5,13,11,14,17,11,9,6,11,13,6,9,9,16,12,12,8,13
"COG1217",6,6,8,14,8,11,5,7,8,7,10,8,10,7,7,5,14,14,8,8,14,5,5,10,9,6,9,8,7,18,7,7,13,6,6,9,10,7,15,13,10,12,9,6,11,11,14,5,12,9,8,9,10,9,13,12,11,13,7,10
"COG1218",0,2,2,2,1,1,1,1,1,3,1,0,1,1,0,2,2,1,0,0,5,3,1,4,3,2,0,0,2,0,2,3,1,1,1,4,3,0,0,2,0,0,0,0,1,1,1,3,0,1,0,2,2,2,3,0,4,3,1,1
"COG1219",5,5,9,5,11,6,7,10,8,5,5,5,3,5,6,2,4,4,9,9,8,7,10,3,9,13,9,7,9,11,12,4,7,6,13,9,5,3,14,7,11,6,11,3,12,10,7,5,7,12,9,6,13,8,6,12,2,6,9,5
"COG1220",0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,2,3,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG1221",1,2,3,0,0,0,1,2,0,0,2,1,4,0,0,3,1,1,0,5,2,2,1,2,0,0,0,3,0,2,0,0,0,3,24,0,0,0,1,0,3,2,4,0,5,0,0,2,2,1,0,0,1,0,2,0,0,0,1,1
"COG1225",3,4,5,1,2,1,1,4,0,3,1,1,3,1,2,4,3,1,0,1,1,1,3,3,3,4,1,1,3,1,4,0,2,1,1,2,1,2,3,0,2,3,1,1,2,2,3,1,1,2,1,0,2,2,5,2,4,3,1,1
"COG1226",1,2,0,4,3,0,6,0,4,3,4,5,4,3,3,3,1,0,2,1,4,1,2,3,0,2,2,11,3,1,2,0,0,9,1,3,3,4,0,2,3,5,0,2,1,3,6,5,2,2,3,3,0,3,3,2,1,1,1,3
"COG1227",5,2,4,1,1,4,7,1,4,0,5,3,3,3,2,1,3,3,2,3,1,2,1,0,1,2,7,3,4,9,1,4,2,1,5,2,1,1,1,6,5,4,2,2,8,1,0,1,1,5,2,2,11,0,1,3,2,3,3,3
"COG1228",7,7,0,8,5,1,1,6,2,2,0,3,1,2,0,0,4,7,3,1,5,4,2,2,4,4,2,2,5,3,7,7,1,2,0,2,1,2,0,0,1,1,1,1,3,7,2,8,2,5,6,2,2,0,3,0,5,2,10,6
"COG1230",0,0,1,0,0,0,1,0,0,1,0,2,3,0,0,1,0,3,0,0,1,1,1,2,2,1,6,0,1,0,1,0,0,1,0,1,6,1,1,1,0,2,0,0,2,3,0,1,2,1,0,0,0,1,0,4,0,0,0,1
"COG1232",1,0,2,0,0,0,1,1,1,3,1,2,4,0,0,0,0,1,2,1,3,1,0,4,4,1,1,4,1,2,1,3,0,0,2,1,3,3,0,0,0,0,2,1,0,1,0,2,3,3,0,2,8,0,3,6,1,1,1,2
"COG1233",0,2,0,0,0,1,1,1,1,0,0,1,0,0,2,1,0,1,4,0,1,0,0,5,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,1,1,2,0,0,1,0,1,1,1,1
"COG1234",3,3,1,3,4,4,4,6,5,3,1,4,5,3,3,6,1,5,1,4,6,6,7,1,2,1,3,3,5,2,2,8,4,2,5,1,8,4,5,4,6,6,3,2,3,5,3,3,7,4,4,4,7,3,2,1,4,5,3,0
"COG1235",5,7,5,8,7,11,12,5,4,7,6,4,3,6,10,9,4,5,3,4,12,2,5,6,5,4,8,7,6,9,6,5,7,3,1,3,1,7,9,5,7,5,3,3,6,4,5,7,7,3,11,2,7,6,7,1,6,11,7,5
"COG1236",2,2,4,2,5,2,2,3,1,2,2,2,2,2,1,1,1,1,3,1,2,2,4,1,1,2,2,3,3,6,3,4,1,0,1,5,2,1,1,3,2,4,0,3,9,2,2,2,2,11,0,2,5,0,1,0,1,1,4,2
"COG1237",1,1,0,2,0,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1238",1,0,0,0,2,1,3,0,0,2,1,2,0,1,4,0,2,0,2,2,0,1,2,1,2,0,1,3,1,0,1,3,5,0,0,2,2,0,3,1,2,0,0,1,3,0,1,1,1,0,2,3,1,2,1,0,1,1,2,0
"COG1239",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG1240",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1242",2,3,5,3,9,8,4,3,4,2,2,0,3,1,4,4,2,3,3,8,3,3,5,2,1,1,1,2,1,3,3,1,2,5,5,4,3,4,6,2,2,3,5,4,4,2,0,5,3,3,5,4,4,3,6,0,5,8,5,0
"COG1243",1,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,3
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,1
"COG1247",2,1,2,1,0,1,2,1,4,1,2,3,2,3,2,5,5,2,2,4,3,1,3,2,1,0,3,2,2,3,4,5,4,0,2,0,4,4,1,2,3,5,2,1,0,1,1,3,4,2,3,5,1,2,0,3,1,2,3,3
"COG1249",6,10,2,7,7,2,7,11,1,9,2,12,7,5,3,10,9,11,5,2,8,4,6,8,3,4,6,4,7,3,6,7,5,10,11,7,5,10,6,3,9,5,1,6,1,7,12,8,9,4,6,8,1,3,9,10,11,1,2,3
"COG1250",3,0,2,1,2,0,3,1,4,1,2,0,5,1,1,4,3,1,1,1,2,2,3,1,1,0,4,5,0,2,2,4,0,13,3,0,3,2,3,5,5,3,3,2,3,1,3,4,1,1,2,5,1,1,0,5,0,1,0,3
"COG1251",2,0,0,0,0,0,3,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3
"COG1252",0,0,1,0,2,3,1,1,3,0,0,1,1,1,3,1,0,2,1,1,0,1,1,3,1,2,0,3,2,0,2,1,2,2,1,2,0,4,2,0,1,1,0,3,0,1,1,3,2,1,1,2,1,7,0,1,1,1,2,2
"COG1253",9,15,18,14,16,12,8,7,9,21,10,9,9,18,8,10,20,4,13,11,10,15,9,12,16,9,10,11,9,10,13,14,12,3,13,9,19,19,10,14,14,15,8,15,10,11,10,12,12,12,4,2,12,16,9,16,11,14,8,13
"COG1254",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1
"COG1256",1,1,8,0,1,1,3,1,5,1,2,0,1,2,0,1,1,1,5,4,0,0,3,1,1,1,0,2,2,2,0,1,5,4,0,2,2,1,0,1,5,6,0,8,4,0,1,4,2,5,5,4,1,4,0,1,0,2,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,0,2,4,0,2,1,1,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,3,1,2,3,0,0,0,3,4,1,1,2,0,1,0,2,0,2,1,1,1,0,1,2,0,0,3,0,1,1,1,2
"COG1260",1,2,2,4,4,1,0,2,5,1,9,5,1,1,4,3,0,3,5,0,1,2,2,5,1,5,2,0,1,0,5,1,2,0,4,6,0,9,14,1,1,1,0,5,1,1,4,3,2,2,3,2,4,3,1,3,7,2,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1262",7,4,0,1,2,4,12,3,3,3,4,3,0,3,3,1,3,3,3,1,5,4,1,10,2,7,1,9,7,0,3,1,15,0,1,4,1,10,8,2,4,2,0,12,1,7,7,5,0,1,3,7,4,6,7,0,10,8,4,2
"COG1263",8,6,12,9,11,3,9,5,4,6,1,7,28,5,4,14,1,9,8,9,5,12,3,5,7,2,18,14,9,12,0,3,1,9,8,4,1,1,0,4,7,3,5,1,4,1,1,1,3,2,1,4,0,1,0,1,1,4,4,1
"COG1264",5,6,9,8,8,3,11,6,4,5,7,4,25,10,3,18,7,8,6,6,8,13,1,3,5,2,15,15,7,13,6,4,1,26,21,5,6,2,5,15,18,10,24,0,32,2,1,5,6,5,6,5,8,6,1,24,4,8,5,9
"COG1266",4,2,3,3,3,4,5,4,8,1,2,4,5,4,6,2,0,3,7,6,6,8,3,2,7,8,3,6,8,5,1,1,1,2,0,0,0,2,1,1,2,1,0,4,0,1,0,2,3,1,0,0,1,2,3,0,0,4,1,2
"COG1267",3,0,0,2,1,1,0,1,1,1,7,2,0,0,0,0,2,0,2,0,0,0,1,0,0,2,3,0,2,0,0,1,3,1,0,1,0,1,2,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,1,1,2
"COG1268",3,1,2,0,1,1,1,0,0,1,0,0,2,0,0,3,2,1,0,3,1,1,1,0,1,1,2,1,4,2,1,2,0,2,2,0,3,2,1,2,3,1,0,6,4,0,0,1,1,4,3,1,1,0,0,5,2,1,1,1
"COG1269",7,8,3,8,5,4,2,2,4,8,3,11,2,1,3,6,8,6,7,4,8,8,2,8,4,9,5,2,4,3,4,5,1,2,2,6,6,11,3,2,0,3,8,0,9,6,6,10,4,6,3,7,9,2,8,3,4,4,5,5
"COG1270",2,5,3,1,3,0,4,0,0,1,1,5,1,0,0,1,2,2,0,3,4,2,3,1,2,2,4,0,2,1,4,4,2,0,4,2,0,0,0,3,5,4,3,0,3,0,3,5,6,0,2,0,1,4,0,0,3,1,2,6
"COG1271",2,3,3,6,4,3,5,0,2,6,4,2,4,0,4,2,4,5,1,5,2,2,2,6,3,2,6,6,1,1,3,5,1,2,3,3,7,5,2,2,2,0,0,1,0,5,2,4,3,2,2,4,1,5,4,5,4,2,6,2
"COG1272",3,7,2,3,3,2,3,3,1,0,3,1,2,6,1,2,6,5,2,1,3,2,2,2,2,3,5,6,1,1,2,0,2,3,6,1,0,3,2,5,3,2,2,2,2,6,0,3,3,2,4,2,4,1,1,6,1,1,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2
"COG1275",0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,1,2,1,3,2,1,3,0,1,1,1,0,2,0,0,2,2,4,0,1,0,0,4,1,1,1,1,2,1,2,3,0,7,0,4,0,4,1,1,2,1,2,1,1,2,0,0,1,2,1,4,1,0,2,1,1,0,0,2
"COG1278",0,3,1,0,1,1,2,0,2,1,2,0,1,0,0,1,2,1,2,1,1,0,1,1,2,0,0,5,0,2,0,2,0,5,1,1,2,1,0,2,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,3
"COG1279",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1280",0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,1,0,1,3,3,1,0,1,4,3,0,1,2,1,2,0,0,0,3,1,1,1
"COG1281",5,2,0,1,5,2,5,4,2,2,2,2,1,3,0,2,0,0,2,1,2,0,3,1,1,4,3,5,3,2,3,2,3,3,2,1,4,0,3,2,2,0,4,5,3,2,1,2,2,1,1,0,5,1,0,3,2,1,1,3
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0
"COG1283",4,11,13,9,10,8,6,6,14,9,16,10,9,15,22,8,9,13,9,8,11,7,10,3,8,11,11,6,10,15,11,10,18,6,4,12,11,9,22,18,12,11,18,16,22,7,13,10,13,13,9,8,6,17,10,8,5,12,8,7
"COG1284",10,4,8,8,7,14,6,8,15,15,10,13,17,15,12,4,10,9,10,15,10,12,8,3,9,6,6,4,9,17,5,15,17,5,15,11,10,3,12,8,11,15,6,9,16,7,9,9,8,9,8,13,14,14,8,6,14,15,7,11
"COG1285",1,2,2,1,2,2,3,1,3,2,5,0,0,0,1,0,4,1,2,1,0,1,0,3,2,1,2,6,1,2,0,0,2,5,2,2,2,4,3,2,0,2,0,0,0,1,0,1,2,6,0,1,0,0,1,3,1,1,1,2
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,1,3,1,2,2,1,3,5,0,8,6,1,4,1,3,5,2,0,2,3,1,3,2,2,5,8,3,3,0,0,0,6,3,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
