"","NOF010","DLF012","NLM025","DLM021","DOF014","NLF001","NLM028","DLF004","NLF002","NLF007","NLF005","DLM024","DOF003","NOM005","DOM024","DOM026","DLM014","DOF012","NLM022","NOF014","DLM004","DLM012","DLF005","DLM010","NOM015","NOM019","DLM002","NOM020","NOF006","DOM001","NLM002","NOF011","NOM025","NOM008","NOM004","DLM018","DLM001","NOM026","NLM007","DOM023","DLF006","NOM028","DLM009","DLM006","NLM001","DOF011","NLF009","DOM018","DLF007","DLM027","NLM024","DOM022","DOM015","NOF008","NLM008","NLM026","NOF002","NOF012","DLM028","NLM004"
"COG1132",35,89,30,49,59,48,72,32,60,61,71,46,37,58,59,64,37,75,74,61,23,79,80,28,46,58,57,47,35,48,26,51,57,31,37,62,34,70,53,19,51,41,98,52,49,18,62,61,34,67,26,31,55,67,72,66,46,73,73,44
"COG1133",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,6,2,1,3,2,7,1,2,3,4,2,2,3,3,1,4,6,5,4,1,3,7,1,1,4,5,2,4,0,0,0,1,2,3,1,1,1,0,0,2,3,3,2,3,0,1,0,1,0,0,0,0,1,0,1,2,1,3,1
"COG1135",0,3,1,2,2,2,2,0,1,3,3,5,4,1,3,2,3,7,1,5,0,4,0,2,2,3,3,2,1,1,0,1,1,2,0,3,1,4,1,1,5,1,7,0,0,1,4,0,0,10,3,1,1,4,1,3,4,3,1,5
"COG1136",18,42,33,32,24,32,39,25,31,24,27,8,23,22,19,33,28,31,26,41,18,35,32,10,21,33,24,15,21,28,22,27,14,36,23,21,22,30,36,13,23,20,28,33,21,15,30,26,21,16,26,26,18,33,46,32,28,31,24,32
"COG1137",2,1,3,2,0,4,4,3,4,0,2,1,5,0,1,0,1,2,1,3,4,1,2,2,4,1,4,0,4,3,7,1,2,3,7,2,2,2,1,1,1,1,2,2,4,2,4,3,2,1,4,2,0,3,1,0,1,1,2,0
"COG1138",3,0,0,2,0,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,1
"COG1139",4,0,6,0,1,5,0,1,3,1,0,3,0,1,1,3,2,1,0,1,4,2,1,3,1,2,1,2,5,7,13,1,1,2,2,3,2,2,4,4,4,1,1,5,1,11,2,1,6,0,9,2,3,1,1,1,0,2,1,3
"COG1140",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,0,0,0,0,1,0,11,0,5,0,0,0,0,2,2,1,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1143",1,0,1,1,5,0,0,1,0,1,2,0,3,2,0,0,1,0,1,0,2,0,3,1,1,0,2,1,2,0,4,0,1,1,0,0,1,1,1,2,2,1,1,2,1,3,1,1,0,2,1,4,0,1,2,3,3,2,1,0
"COG1144",1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1
"COG1145",7,15,7,14,12,10,14,6,12,7,5,10,14,14,7,14,13,4,8,17,8,4,15,8,8,7,11,6,15,10,2,12,8,8,10,12,12,13,11,5,17,11,3,8,5,6,14,6,7,8,6,7,17,20,11,11,13,17,11,3
"COG1146",2,0,2,2,2,1,1,0,1,2,3,2,1,1,0,1,0,2,0,0,3,3,0,1,1,2,1,3,1,0,4,2,0,2,2,2,1,0,1,1,0,1,0,3,0,0,1,2,1,2,0,0,1,0,2,2,0,3,2,0
"COG1148",1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,1,2,2,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",4,4,5,3,9,9,9,7,8,4,2,6,11,7,5,5,4,5,5,6,5,3,6,5,5,4,7,1,7,3,0,3,7,6,11,6,4,10,7,4,11,6,12,6,6,10,4,3,7,3,11,5,2,2,2,9,2,5,6,8
"COG1152",1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1154",9,3,9,14,15,11,12,6,9,3,9,3,11,8,11,9,13,12,7,12,6,12,7,8,8,12,9,13,13,14,13,8,10,17,7,11,10,12,10,18,8,11,17,9,12,12,12,12,10,9,10,12,13,11,8,11,12,8,15,19
"COG1155",6,10,4,4,4,6,4,6,3,5,3,4,6,4,7,6,5,2,5,2,3,2,9,3,8,3,3,0,8,5,2,7,6,4,7,3,6,2,3,7,8,3,2,5,4,3,6,3,3,3,2,7,3,3,7,2,2,3,3,2
"COG1156",4,7,1,4,1,2,2,2,6,5,2,6,7,2,3,5,5,2,2,5,4,3,2,2,7,5,3,1,6,3,1,2,5,2,6,2,2,1,1,3,7,3,2,3,2,3,2,4,0,2,1,1,6,4,0,0,10,1,2,3
"COG1157",0,1,2,0,0,1,3,0,2,2,0,5,5,5,2,1,1,0,2,4,0,2,0,0,0,0,3,1,1,0,0,1,3,1,2,3,2,1,1,0,0,0,4,2,2,0,0,3,1,1,0,2,0,0,5,0,2,0,3,2
"COG1158",1,3,1,5,9,3,1,2,1,3,3,4,2,4,2,3,9,4,4,4,3,7,5,1,1,4,8,3,2,4,10,4,3,1,4,5,2,6,3,7,2,10,4,7,8,5,4,7,2,4,4,7,4,2,6,4,2,2,3,0
"COG1159",6,4,6,4,2,3,7,4,5,9,2,5,4,2,4,4,6,9,3,5,1,6,5,9,3,4,5,3,4,5,8,2,2,0,2,6,5,5,5,6,4,3,7,4,7,4,4,2,2,3,3,3,3,7,4,6,4,5,2,5
"COG1160",11,8,11,11,10,8,10,5,12,2,14,8,13,7,6,7,10,5,3,6,7,8,11,9,10,6,9,12,7,14,3,7,14,6,8,16,11,6,6,12,6,14,8,8,8,9,13,5,5,8,8,5,10,13,12,6,9,10,15,12
"COG1161",0,2,0,0,3,3,3,2,2,5,1,0,3,2,1,6,2,6,2,3,1,2,7,2,2,1,0,1,1,1,1,2,3,2,0,4,2,1,2,1,0,0,5,0,2,1,3,4,1,3,3,1,0,1,8,5,2,13,0,2
"COG1162",3,0,2,2,8,10,3,8,0,6,5,2,0,1,0,4,5,2,6,3,6,1,3,7,3,4,1,6,5,3,2,5,5,1,4,3,4,4,1,6,4,6,6,4,7,0,4,1,6,5,3,3,5,6,8,5,5,6,2,4
"COG1164",1,2,1,3,7,1,5,4,2,5,6,1,5,3,4,1,1,7,6,2,2,1,4,2,2,10,3,1,0,3,0,2,1,1,0,5,2,5,5,2,2,2,10,4,4,3,5,5,1,4,1,1,1,3,3,4,2,11,8,7
"COG1165",2,5,6,6,1,1,0,7,1,2,7,2,5,3,3,3,3,3,2,0,8,10,2,3,3,4,5,12,4,4,3,4,0,5,4,6,7,1,0,7,4,5,3,5,1,7,7,0,7,1,5,5,4,4,6,1,5,0,3,3
"COG1166",3,2,9,2,5,7,0,4,2,2,5,2,3,1,3,4,3,1,3,3,1,0,2,5,4,5,4,6,4,6,7,6,3,4,1,5,3,0,4,12,3,5,0,5,3,4,3,2,6,3,8,2,12,3,3,5,9,4,3,1
"COG1167",3,13,6,6,2,3,10,5,6,9,8,9,7,15,5,5,5,6,15,6,8,4,4,16,2,9,6,4,3,4,1,5,6,5,6,4,6,10,5,1,9,6,11,5,2,3,6,7,5,4,1,3,5,6,5,11,5,7,11,7
"COG1168",6,3,5,11,9,14,5,12,12,8,6,5,7,7,8,8,12,11,4,3,4,11,5,7,6,0,10,6,7,6,6,7,10,12,12,7,4,8,8,7,7,8,8,4,11,8,7,8,10,4,8,13,11,7,6,3,11,5,4,5
"COG1169",3,0,2,0,0,0,1,2,1,0,0,2,1,1,3,1,4,1,2,1,3,1,4,0,2,2,3,4,3,1,4,2,1,2,2,3,0,0,2,7,4,3,1,0,4,2,2,0,2,1,8,3,1,2,1,0,1,0,1,5
"COG1171",4,12,5,1,4,6,7,4,3,4,2,11,8,4,1,10,3,1,9,5,5,8,3,4,2,3,1,4,1,3,3,2,8,8,8,4,5,9,1,3,5,5,5,2,6,2,3,9,2,5,4,5,2,3,4,5,7,1,0,6
"COG1172",4,19,3,1,1,5,2,6,2,6,2,23,6,11,4,8,3,4,4,3,5,9,2,3,0,6,4,7,3,2,2,4,4,5,2,3,8,5,3,0,3,14,5,3,2,1,5,3,8,0,3,9,4,3,6,7,10,2,9,2
"COG1173",5,11,0,4,7,5,14,5,4,6,5,12,9,14,4,5,6,9,3,3,1,14,5,9,5,8,5,4,1,3,0,4,9,6,6,6,4,9,6,2,8,16,12,5,3,9,7,7,0,9,6,3,4,4,7,10,2,4,4,5
"COG1174",1,0,0,2,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1175",6,51,7,11,17,19,16,12,9,16,20,33,9,18,14,19,10,30,15,42,2,72,14,10,7,14,13,6,7,7,7,9,21,8,5,6,8,10,6,3,10,10,14,8,11,4,19,28,11,10,0,15,9,11,35,37,13,10,18,16
"COG1176",3,7,2,3,3,4,6,3,2,4,5,8,1,1,2,0,4,4,3,5,4,7,4,6,5,3,3,5,4,3,1,3,5,7,2,4,3,5,3,6,2,3,7,5,3,4,7,5,3,8,2,3,6,2,7,6,3,3,4,4
"COG1177",4,4,3,1,3,4,3,5,3,5,3,4,4,6,3,2,4,4,1,7,1,3,4,5,5,1,4,0,2,6,1,0,6,3,3,2,5,7,3,2,1,4,2,4,1,2,2,2,6,9,4,1,2,6,2,1,7,4,2,5
"COG1178",2,2,0,0,1,3,4,4,2,3,2,8,2,2,0,2,2,1,4,1,0,2,5,4,2,2,2,1,1,3,0,4,2,3,3,2,1,3,3,2,2,2,5,2,2,0,3,2,5,0,2,4,2,1,0,4,3,1,1,1
"COG1179",2,4,2,2,3,2,2,3,4,3,1,4,3,1,3,5,6,0,4,4,3,0,6,2,1,6,3,4,1,2,4,0,3,5,2,3,1,4,3,7,1,2,5,4,5,4,1,5,0,4,2,2,6,1,8,5,1,9,5,3
"COG1180",4,7,9,3,3,3,5,4,9,4,5,5,2,4,4,3,9,3,6,0,3,7,1,7,2,7,2,7,5,7,8,4,3,4,3,3,4,12,5,12,4,12,3,8,7,3,6,1,8,5,4,3,3,4,3,6,4,5,4,10
"COG1181",0,10,10,4,6,6,3,3,9,8,11,7,6,8,4,5,1,9,4,6,1,6,7,4,8,6,4,9,4,6,6,0,0,4,0,4,0,0,1,2,1,0,3,3,1,1,0,0,1,2,5,2,3,1,0,0,0,2,3,2
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1183",7,2,7,2,7,3,3,2,1,3,1,0,2,0,2,5,1,1,0,3,5,0,3,3,3,1,0,1,5,3,5,1,3,1,3,2,2,2,2,7,1,5,4,3,0,3,4,2,1,5,5,2,3,3,6,2,3,1,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,11,11,13,6,12,10,13,11,14,3,8,16,10,10,6,4,7,10,7,7,12,10,8,12,13,11,10,7,8,5,12,11,8,11,12,6,9,16,9,7,2,6,8,10,13,6,5,5,12,12,6,5,10,9,5,11,10,5
"COG1186",8,6,6,6,3,5,0,6,5,6,5,3,5,3,7,4,11,6,6,2,7,7,6,2,9,4,4,0,7,5,13,7,4,4,8,6,2,5,6,3,6,4,10,12,5,11,5,6,7,4,11,5,8,6,7,8,6,10,5,5
"COG1187",4,3,6,5,7,3,3,0,2,3,7,3,8,4,4,6,2,10,3,1,3,3,9,10,6,7,5,4,2,4,1,2,8,2,2,4,7,5,3,3,3,5,13,9,7,2,3,3,2,6,7,5,5,6,8,7,5,11,7,3
"COG1188",2,1,0,1,0,2,5,0,0,2,0,0,0,2,1,1,3,0,0,1,3,2,1,1,1,0,0,2,0,2,0,1,2,0,1,1,2,4,3,3,1,1,4,1,2,1,1,1,2,0,1,2,2,1,4,3,2,4,0,3
"COG1189",0,2,1,0,0,1,0,0,1,1,1,1,0,1,0,2,1,1,1,2,0,1,1,0,1,2,0,0,0,0,0,2,2,0,0,4,1,3,3,2,3,4,3,0,4,3,4,1,1,5,0,1,4,2,4,0,0,1,1,2
"COG1190",8,5,8,9,4,5,13,7,15,6,8,13,9,12,9,8,12,11,3,14,4,9,15,6,12,5,7,11,6,11,10,9,6,12,5,14,7,4,11,5,7,6,10,11,5,7,7,10,9,8,14,12,14,15,5,12,8,2,7,7
"COG1191",6,15,3,5,10,3,10,1,7,13,9,7,6,5,10,6,3,7,12,13,3,6,15,4,7,7,17,3,3,4,1,2,9,5,4,3,2,11,8,1,6,9,2,8,9,0,5,5,1,6,1,5,5,6,13,18,6,20,10,3
"COG1192",21,11,20,6,12,12,21,19,13,12,14,14,11,19,11,19,9,13,8,14,8,19,23,14,19,10,12,16,4,20,1,6,17,9,12,16,10,13,12,23,10,8,9,9,14,15,12,12,23,17,13,8,7,9,11,13,7,12,14,15
"COG1193",3,4,2,3,3,1,3,4,3,3,3,0,1,2,3,1,3,3,4,5,3,1,1,1,1,5,3,3,2,4,14,8,7,4,3,9,13,4,4,13,4,6,4,8,9,8,4,10,4,19,12,7,6,15,10,14,8,7,4,9
"COG1194",1,3,0,2,2,4,8,1,2,3,5,5,5,2,8,2,3,4,3,3,3,5,3,4,5,3,0,3,2,4,6,2,2,1,3,1,4,1,7,3,2,3,2,2,6,8,2,1,3,3,3,3,3,6,2,2,2,3,3,2
"COG1195",8,10,7,5,6,9,4,4,5,4,3,7,0,3,7,7,3,12,5,5,7,13,4,4,6,8,2,8,5,14,3,9,6,8,5,5,8,8,4,2,8,7,7,8,9,5,12,6,6,11,4,6,8,4,5,7,4,12,5,5
"COG1196",7,4,2,6,6,7,7,4,4,6,4,2,6,5,3,9,6,6,6,8,2,10,14,4,9,9,8,4,1,3,5,6,7,3,3,9,6,10,7,3,1,4,15,6,6,9,4,3,2,9,1,1,5,6,11,9,7,14,4,12
"COG1197",12,14,12,10,11,16,11,13,12,13,15,12,11,15,10,9,18,9,14,19,5,16,9,9,16,9,12,18,13,12,18,17,6,12,11,19,13,14,9,23,8,13,15,7,20,19,12,17,8,16,10,7,13,10,8,17,8,15,16,24
"COG1198",14,8,7,6,6,9,12,4,10,10,8,3,7,10,10,7,10,10,6,12,7,12,15,11,9,11,8,7,7,11,13,10,8,13,8,9,16,9,8,8,9,6,10,6,7,13,13,9,14,11,12,7,7,10,10,16,10,12,9,8
"COG1199",1,9,5,4,4,7,5,5,5,2,5,7,4,10,2,2,2,10,7,4,0,2,8,3,1,6,3,3,4,2,0,1,6,2,0,3,4,5,2,1,8,3,13,2,0,2,7,2,1,6,1,0,3,4,8,9,3,3,7,5
"COG1200",7,11,9,11,7,6,3,9,6,4,7,8,8,4,5,7,11,6,15,9,10,10,11,9,8,12,8,6,4,9,16,8,5,4,6,10,17,7,7,12,7,2,8,11,10,13,4,5,4,13,10,7,8,5,6,10,15,17,9,11
"COG1201",0,2,0,0,1,0,0,0,0,0,1,8,0,0,1,0,0,7,0,0,0,15,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG1203",1,6,4,3,7,5,5,6,4,8,2,4,2,5,8,1,1,3,5,5,0,12,6,0,1,3,6,6,4,2,2,3,0,2,5,4,2,6,6,8,4,12,7,5,2,2,5,5,1,8,2,1,3,6,9,3,8,11,4,1
"COG1204",1,1,0,1,1,0,1,1,0,1,2,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,0,0,9,0,0,0,0,2,3,1,2,0,9,3,1,0,1,0,3,0,0,0,2,2,8,2,0,0,0,3
"COG1205",9,7,10,1,0,1,0,3,3,0,1,0,2,3,0,0,1,0,1,5,0,0,4,0,1,2,3,0,4,5,0,0,1,1,1,3,1,0,1,4,3,0,0,0,6,0,0,1,7,0,5,1,2,0,17,1,1,2,1,16
"COG1206",1,1,1,0,0,1,0,1,0,1,2,0,2,2,1,2,0,1,1,1,0,0,5,0,0,2,3,1,0,0,0,1,0,0,0,3,1,1,2,1,2,0,2,1,0,1,1,0,0,1,2,0,2,3,0,3,1,4,2,1
"COG1207",0,0,3,0,4,2,0,1,2,2,3,2,2,4,2,2,1,1,2,2,0,3,0,4,1,5,1,0,1,1,2,1,1,0,1,2,3,2,2,2,1,1,3,0,0,1,0,1,0,4,0,3,3,1,0,4,3,3,0,3
"COG1208",12,4,6,5,14,3,7,7,5,14,5,1,1,4,7,4,8,1,4,8,12,3,5,5,5,5,3,8,10,3,4,2,1,7,6,5,4,5,11,9,6,3,6,4,5,4,8,8,6,6,5,7,8,3,2,2,8,5,4,2
"COG1209",3,2,4,3,8,3,6,12,5,4,5,4,4,7,2,1,6,3,2,4,6,6,7,3,6,4,3,3,5,3,1,2,6,2,8,6,3,6,6,9,4,5,3,4,4,1,7,7,5,2,9,6,3,7,3,6,4,4,4,2
"COG1210",5,0,7,1,2,0,0,4,2,0,0,5,1,0,1,0,1,8,0,0,2,0,1,4,1,4,0,3,2,0,2,0,0,1,1,2,3,2,3,2,0,0,4,3,1,3,1,2,1,3,1,1,0,0,1,1,1,1,2,3
"COG1211",6,4,8,3,5,8,5,9,4,10,8,1,0,11,4,6,7,1,12,3,0,5,2,3,7,9,4,10,2,5,8,3,4,4,4,5,6,5,4,9,4,2,12,5,6,10,4,5,2,11,9,7,6,10,4,2,6,0,4,6
"COG1212",1,0,4,5,5,3,1,2,0,0,1,1,2,1,0,2,4,0,3,0,2,0,1,5,1,3,0,2,1,4,6,4,4,2,4,3,2,1,4,1,2,2,0,1,0,8,3,3,3,2,5,0,1,2,3,1,2,0,0,2
"COG1213",0,0,0,2,0,1,2,2,0,1,1,0,0,0,3,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,4,0,0
"COG1214",3,2,3,2,3,4,3,3,2,2,5,5,1,1,5,2,3,4,5,1,6,5,0,2,1,4,6,3,2,1,3,3,1,4,3,4,3,2,5,6,1,3,4,6,5,3,3,4,3,8,2,2,5,7,4,2,4,6,2,5
"COG1215",9,0,8,11,11,5,5,2,7,5,1,7,5,12,6,8,6,12,6,6,6,14,4,6,8,5,8,5,3,3,2,4,7,8,11,2,5,6,10,4,6,6,2,3,3,3,5,6,2,5,3,6,4,8,5,6,10,10,4,7
"COG1216",14,4,23,11,13,21,16,10,10,13,19,7,12,3,15,9,7,5,7,12,12,14,10,8,15,11,10,6,14,11,20,4,7,18,21,7,12,9,21,4,5,6,4,11,9,11,14,12,20,4,9,16,11,9,12,7,5,11,6,5
"COG1217",14,9,9,9,5,4,5,14,10,17,12,3,8,12,10,6,12,8,10,8,8,7,13,6,11,7,11,9,6,10,13,8,6,8,8,11,7,6,14,8,10,8,8,10,14,4,8,12,8,5,9,14,11,13,5,9,8,12,7,7
"COG1218",0,0,0,0,1,3,0,0,0,0,0,2,1,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,0,2,0,1,3,4,2,0,2,1,4,1,2,0,0,0,1,1,2,1,1,0,1,0,2,0,1,0,2,1,1,0
"COG1219",4,12,7,3,6,6,5,12,4,7,18,3,5,3,6,9,5,6,6,8,5,15,6,4,8,6,8,6,4,8,9,8,8,5,10,10,3,3,10,3,7,13,7,8,8,7,9,10,10,6,11,4,4,7,9,7,3,11,6,12
"COG1220",0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,2,0,1,1,0,0,2,2,1,0,0,1,1,0,0,0,1,0
"COG1221",1,4,0,1,0,2,0,0,1,0,0,7,1,7,0,3,0,5,0,2,1,5,1,4,0,2,5,1,0,2,1,1,1,1,3,0,0,6,0,1,1,6,2,1,1,2,0,4,1,1,3,6,0,2,1,0,1,1,0,1
"COG1225",0,2,2,0,1,3,5,3,1,3,1,0,1,1,1,4,1,1,3,5,4,0,3,0,0,1,2,2,5,0,1,3,2,2,1,3,2,1,2,2,0,3,2,3,2,1,2,2,5,0,3,0,4,0,7,4,0,1,3,1
"COG1226",0,0,0,2,0,1,2,1,1,1,2,2,2,2,0,0,1,1,3,0,1,1,1,0,1,0,1,2,1,2,2,5,3,2,7,5,4,1,3,1,0,4,6,3,2,3,2,1,3,1,6,3,7,2,2,1,2,2,6,1
"COG1227",1,9,2,2,3,6,8,1,6,7,1,1,4,1,6,4,3,2,6,3,0,1,3,3,2,4,4,0,0,3,3,3,5,2,0,2,1,3,6,1,2,3,9,3,0,2,3,6,2,3,1,3,3,2,6,3,3,10,2,4
"COG1228",3,1,0,2,2,2,0,1,0,1,1,2,1,0,3,3,1,1,0,0,1,0,0,2,1,2,2,3,1,0,2,5,5,2,3,1,8,3,2,2,5,8,4,3,10,2,7,6,3,2,2,7,4,3,2,2,5,6,3,0
"COG1230",1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,1,5,0,0,2,4,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,2,3,0,1,0,0,2,1,5,0,0,1
"COG1232",3,0,0,0,2,1,0,0,4,6,3,0,0,0,1,1,0,6,0,1,2,10,1,1,1,2,0,0,2,2,0,1,1,5,7,1,3,0,0,0,2,2,1,3,2,1,2,2,6,2,0,1,2,3,1,0,5,5,2,0
"COG1233",2,0,0,1,1,0,0,0,2,2,0,0,1,0,3,0,2,0,0,0,1,0,0,0,3,0,0,4,2,0,0,0,4,2,3,0,1,0,3,0,0,1,0,3,0,1,0,0,1,0,1,2,0,1,0,0,1,3,1,1
"COG1234",2,4,2,5,1,1,12,5,3,4,9,6,0,0,8,3,7,4,8,9,4,2,7,3,4,5,3,3,0,11,1,0,2,1,0,0,3,0,0,1,0,0,1,3,5,0,2,2,2,0,1,1,1,5,1,0,2,0,1,3
"COG1235",4,2,4,6,9,7,5,4,8,9,6,2,4,3,10,5,5,6,8,12,6,0,11,6,4,3,7,10,6,12,9,7,7,13,3,13,10,4,4,6,2,5,10,10,8,7,4,9,6,9,12,5,7,6,7,4,4,6,5,6
"COG1236",2,0,3,0,1,3,8,5,5,4,4,1,1,3,0,3,0,1,5,2,2,1,6,3,1,1,4,0,0,0,1,2,2,1,1,4,3,0,7,0,1,1,5,2,5,3,2,3,0,0,0,2,3,6,4,7,0,2,5,3
"COG1237",3,0,0,2,0,1,1,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1238",2,0,2,3,2,4,2,4,4,2,2,1,4,1,2,1,2,2,0,0,3,0,2,3,1,1,0,0,2,1,3,2,2,3,1,1,1,1,0,3,0,1,0,0,1,1,0,1,0,2,1,1,3,2,2,0,1,1,0,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1242",3,1,6,4,3,2,2,5,2,3,4,1,0,2,1,5,2,2,3,6,3,0,5,3,1,1,4,2,3,5,3,0,2,5,5,5,3,1,5,1,2,2,2,4,3,6,0,3,1,1,4,0,3,1,6,2,5,5,0,3
"COG1243",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1247",0,2,2,2,1,3,3,2,3,2,0,2,1,0,2,0,1,5,2,2,2,5,5,3,1,4,1,0,2,1,0,2,0,4,0,1,2,3,3,2,1,2,3,0,1,2,1,0,1,2,0,3,1,4,2,0,4,0,4,0
"COG1249",8,4,4,13,4,10,5,7,8,2,4,7,5,10,6,8,5,8,5,4,6,10,3,6,6,6,3,5,12,5,2,10,8,9,10,3,6,5,11,2,9,14,3,5,5,3,8,10,11,3,6,6,8,4,2,5,13,6,5,2
"COG1250",0,1,1,1,0,0,1,1,0,2,3,11,2,3,0,1,1,0,1,1,1,6,0,4,0,1,4,3,0,1,2,0,5,3,2,0,0,4,4,0,5,3,3,2,1,1,3,2,1,3,0,2,3,2,1,2,2,2,0,0
"COG1251",1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG1252",0,0,1,1,1,1,1,8,3,1,2,2,2,1,2,0,0,0,0,0,0,1,1,0,1,1,1,4,5,2,3,2,0,0,1,0,1,0,0,1,0,4,0,1,1,3,4,1,1,5,3,0,1,1,1,1,2,1,0,1
"COG1253",13,6,14,12,10,12,10,9,14,18,12,8,11,7,19,9,7,6,15,14,10,7,11,6,14,12,12,17,6,7,18,9,10,12,7,21,14,8,7,19,12,10,16,16,13,15,12,14,10,18,12,10,12,11,14,8,11,5,10,13
