"","NLF013","DLM009","DLM006","DOM019","DLM023","DOM015","NLF007","NOM007","DLM021","NOF011","DLF007","DLM003","DLF008","NOM019","NLM023","NOM017","DLF003","NLM008","NLM002","DLM015","DLM010","NOM005","DLF009","NLF009","NOM001","NLM024","DOF011","DLM014","NOF008","DLM022","DOM022","NLM028","NLM006","DOM010","NLM010","NOM025","DOF007","NOF014","NOF013","DLF004","NLM027","NLM032","DOM013","DOM001","NLF001","NOM002","DOF012","NLM022","DOM003","DLF012","DLF013","NLM031","NOM026","DLF005","DOF006","DLF006","NOF009","NLM025","NOM014","DLM002"
"COG1069",0,0,2,1,1,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,3,2,2,1,0,0,0,1,0,0,1,2,1,3,1,0,4,2,1,0,0,1,0,2,2,1,0,2,1,5,1,2,1,1,0,0,0,0,1,0
"COG1070",18,14,14,12,10,14,10,12,22,12,22,4,18,12,13,19,13,16,16,13,15,14,11,11,13,13,30,12,10,9,15,11,21,15,16,19,19,17,11,18,17,8,12,10,10,24,11,10,18,19,17,10,15,15,14,8,21,12,11,11
"COG1071",0,0,1,0,0,2,0,1,2,5,2,3,3,1,1,0,0,0,0,2,0,2,1,1,0,0,0,1,0,5,2,1,1,2,2,1,3,1,0,0,1,0,1,2,3,0,1,2,0,0,0,2,0,0,1,1,2,1,2,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG1073",11,5,16,8,10,15,9,8,9,17,12,8,16,6,16,6,5,9,24,11,15,18,16,11,15,8,10,16,11,9,11,11,20,12,15,22,10,4,12,7,7,4,8,9,15,15,17,9,6,17,13,13,10,7,20,12,17,5,12,11
"COG1074",9,7,10,14,5,9,12,16,10,13,4,9,11,16,5,17,10,7,11,7,8,6,4,8,8,14,9,5,12,16,5,9,7,7,7,6,5,11,16,11,12,14,9,13,6,9,12,9,6,12,11,5,11,18,5,7,1,12,8,10
"COG1075",0,4,2,2,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,2,1,0,1
"COG1076",0,3,0,4,0,1,1,4,2,1,0,2,0,2,0,0,1,1,5,1,0,1,2,0,2,4,1,1,0,0,2,0,3,2,1,0,1,2,1,0,1,0,1,1,5,1,0,1,1,0,1,2,2,2,1,0,2,1,2,2
"COG1077",12,5,15,3,4,10,12,9,1,8,3,4,2,7,5,7,7,7,8,8,5,6,2,7,5,7,6,4,9,10,5,11,4,8,8,13,7,6,4,8,6,8,8,5,10,10,12,7,6,6,8,11,8,5,6,2,13,8,11,7
"COG1078",0,1,0,1,2,3,2,0,4,3,3,0,3,0,1,0,0,1,1,1,3,0,0,2,0,3,0,4,3,2,0,3,2,0,0,2,0,0,7,1,0,0,1,0,2,2,3,0,3,0,2,1,1,1,4,4,5,0,3,1
"COG1079",0,4,3,2,3,4,2,2,4,1,2,2,3,4,2,1,1,1,0,3,2,1,2,0,1,1,2,1,2,6,4,2,5,1,3,1,1,5,1,0,4,6,0,2,2,0,2,0,2,0,0,0,3,1,1,1,0,0,4,2
"COG1080",8,13,7,7,11,2,7,5,10,3,4,2,2,5,6,4,5,9,2,2,2,11,10,4,6,1,3,4,1,4,3,9,2,9,6,4,1,6,4,5,9,11,9,1,4,4,7,13,4,8,2,5,10,4,0,2,0,15,4,7
"COG1082",1,5,4,3,4,5,7,3,4,6,7,7,10,6,6,1,5,5,0,5,6,9,9,1,2,2,2,4,3,14,4,3,7,2,4,6,8,5,7,1,8,4,5,5,4,14,4,6,4,6,5,4,9,6,5,7,6,4,2,6
"COG1083",0,0,1,0,2,1,2,4,0,0,3,4,2,1,5,0,1,3,1,2,1,0,0,3,0,1,0,1,1,0,0,2,2,1,2,3,3,5,3,1,0,0,0,2,1,1,1,2,0,0,1,1,5,0,0,1,3,1,0,0
"COG1085",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,1,2,0,0,2,0,0,0,0,1,0,1
"COG1086",4,14,10,7,8,14,7,8,7,11,11,10,10,7,20,7,4,5,1,16,6,4,7,9,4,6,6,13,6,7,2,8,8,7,11,9,11,6,14,7,5,7,6,14,10,8,11,8,6,12,6,13,3,8,17,14,13,9,11,9
"COG1087",3,6,8,12,8,6,8,7,4,7,5,2,4,9,5,6,6,1,8,4,2,4,3,3,8,4,7,3,9,7,4,0,4,6,5,6,1,5,7,4,7,3,6,7,4,6,10,6,4,5,1,7,5,9,3,6,4,4,5,8
"COG1088",7,5,5,5,4,6,8,4,12,4,3,3,4,3,5,12,4,10,10,3,11,3,6,5,6,4,9,3,7,2,15,8,6,11,6,7,11,5,7,5,5,4,3,9,3,10,2,5,6,6,8,6,2,4,12,6,9,6,8,1
"COG1089",7,0,4,5,1,6,6,3,3,11,4,7,7,1,3,6,2,3,4,3,4,3,3,5,3,7,4,3,3,0,1,7,1,4,8,5,7,3,4,2,0,3,3,4,5,2,1,2,3,0,4,10,3,0,5,1,7,4,3,7
"COG1090",1,0,0,3,0,1,0,0,0,2,1,1,3,1,2,0,0,0,0,1,2,0,4,1,0,1,0,0,0,3,0,1,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,2,1,2,0,2,1,0,0,1,0
"COG1091",4,5,2,5,6,4,5,7,5,3,3,5,5,4,6,5,6,4,3,5,6,6,3,10,4,4,5,7,5,4,9,11,3,5,7,2,6,2,6,7,3,8,2,5,5,6,5,2,5,2,7,2,6,4,11,6,2,2,7,8
"COG1092",7,3,9,8,4,7,4,7,5,9,3,10,3,5,8,5,4,6,1,3,5,6,8,6,5,5,4,0,9,6,4,11,6,5,3,7,4,10,10,8,9,7,8,5,2,7,2,8,4,3,11,4,3,10,4,5,8,2,5,16
"COG1098",0,3,0,0,5,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,1,6,6,2,4,4,2,2,3,1,1,3,4,1,4,7,0,0,3,3,0,3,0,1,2,0,2,3,1,4,1,1,2,0,1,3,3,3,4,2,5,5,1,9,1,2,0,5,3,4,2,3,1,2,2,1,0,4
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1104",6,18,8,4,8,10,8,10,8,4,2,3,2,5,3,2,3,3,1,8,3,7,3,4,7,3,0,5,4,6,6,16,1,6,10,3,1,8,8,5,10,8,3,2,2,14,7,10,0,8,5,7,11,12,3,1,2,4,4,6
"COG1105",2,6,4,0,5,1,2,2,1,3,2,3,0,2,2,6,0,4,0,2,4,7,3,2,2,1,1,3,4,3,2,5,1,2,5,2,1,2,2,1,6,5,2,0,2,1,10,3,4,2,3,1,2,2,2,1,1,0,1,2
"COG1106",3,1,6,8,3,2,4,8,1,3,8,4,2,4,3,7,16,11,3,7,5,1,3,11,8,1,12,7,4,1,1,7,10,6,14,1,10,6,4,4,3,6,5,4,8,4,3,4,1,4,6,7,10,9,8,6,11,5,3,10
"COG1108",2,3,3,4,1,0,6,1,2,3,3,3,4,4,1,7,2,0,5,3,1,4,4,2,4,3,5,1,6,4,4,5,7,0,4,4,4,1,4,4,4,7,1,6,4,2,9,3,6,1,3,2,5,6,5,6,7,6,5,1
"COG1109",17,13,18,19,22,13,17,11,13,19,11,7,1,15,16,20,13,6,15,17,12,12,8,11,13,13,18,10,18,16,15,20,19,13,13,12,9,23,13,18,17,25,24,16,12,19,10,16,10,14,11,22,11,15,16,15,12,11,14,29
"COG1112",5,6,24,14,6,23,14,21,22,17,18,14,15,19,13,14,11,7,21,15,15,3,13,19,14,25,21,18,18,9,20,10,24,10,13,7,24,13,16,36,2,15,18,12,25,9,8,11,9,2,12,9,5,19,16,15,13,17,24,12
"COG1113",1,11,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,2,0,8,6,14,0,1,1,1,0,0,0,3,0,2,0,0,2,1,0,0,0,7,0,1,2,1,0,14,3,6,2,4,0,4,2,0,1,0,0,2,3
"COG1114",1,2,1,1,4,0,0,1,0,0,0,4,0,0,0,4,0,1,1,0,3,4,2,0,0,0,5,1,2,5,4,1,3,2,2,1,3,1,2,0,5,2,8,1,3,0,3,0,2,1,1,2,4,3,4,1,0,0,1,1
"COG1115",8,14,10,5,11,4,8,8,7,4,4,5,9,17,10,9,18,18,12,8,11,16,3,12,18,10,12,6,7,3,4,15,8,14,9,6,14,6,5,11,12,9,8,14,13,15,2,14,14,7,5,13,13,15,9,11,9,12,10,6
"COG1116",3,1,1,2,4,3,3,2,4,1,2,1,3,5,0,0,1,2,3,3,4,1,5,1,2,2,2,2,2,6,2,2,2,2,1,1,0,1,2,2,4,1,3,3,4,7,8,4,2,7,2,3,3,4,0,5,4,1,3,4
"COG1117",1,9,3,0,2,2,6,2,3,5,0,5,1,3,2,2,2,2,0,3,4,6,3,3,9,2,3,2,6,1,1,3,4,6,2,5,2,3,3,4,5,4,4,3,3,4,6,2,1,3,3,4,3,5,2,4,7,1,5,1
"COG1118",0,3,2,0,2,0,1,3,1,0,1,1,0,1,2,1,0,3,0,0,4,2,0,4,3,0,5,0,3,1,1,1,2,0,2,3,1,1,1,0,7,7,5,0,5,1,2,6,4,4,5,1,4,0,0,1,1,0,2,2
"COG1119",2,0,3,1,3,0,1,2,3,4,2,5,1,2,6,4,4,1,9,1,3,4,2,1,2,4,1,1,0,1,3,0,3,2,2,1,2,1,3,1,4,1,0,1,3,1,3,2,3,0,1,2,0,0,1,2,0,5,3,2
"COG1120",6,3,2,13,4,6,3,4,12,3,3,10,8,4,9,10,4,6,9,6,9,6,9,3,2,2,2,10,3,4,7,8,6,7,4,1,6,6,8,6,5,3,6,9,7,6,6,4,7,7,3,6,7,5,6,4,8,7,9,3
"COG1121",3,8,4,1,0,3,4,2,11,3,0,3,6,5,1,7,4,2,4,4,5,6,4,2,6,2,5,1,4,2,2,5,3,4,4,6,1,1,1,1,8,4,4,2,0,4,6,7,4,0,2,3,3,3,5,2,2,2,2,1
"COG1122",9,10,7,5,15,9,12,6,0,6,1,7,3,15,2,6,9,8,4,9,4,5,12,8,4,2,6,6,12,15,9,5,2,8,8,2,3,8,6,4,27,8,9,11,14,11,21,8,11,19,14,8,8,8,2,12,5,8,4,7
"COG1123",2,4,1,0,0,0,0,1,1,1,0,0,0,5,3,1,0,1,0,2,4,2,3,3,1,2,1,1,0,4,1,3,1,0,1,4,0,1,0,0,1,1,0,2,1,2,8,2,7,6,1,2,2,0,2,1,0,1,2,4
"COG1124",0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG1125",0,0,2,0,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1,1,0,0,1
"COG1126",5,15,9,2,6,6,8,4,5,1,0,4,6,10,6,10,8,11,2,4,4,10,6,6,10,4,4,4,7,10,4,14,3,1,7,8,1,7,5,8,18,9,7,6,4,7,14,2,11,11,5,5,9,8,1,7,4,6,3,7
"COG1127",4,2,4,3,3,5,5,3,5,5,2,8,4,3,3,4,2,2,7,4,1,0,1,0,6,5,3,2,2,0,2,1,4,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1
"COG1129",9,3,3,6,10,11,6,4,6,7,9,7,21,8,6,6,10,14,3,6,11,20,14,5,3,12,5,3,6,9,5,6,15,11,9,6,12,13,3,4,23,3,4,8,3,19,13,4,5,33,7,12,16,4,7,7,7,14,8,5
"COG1131",23,29,28,29,18,14,32,15,20,32,26,22,17,21,24,15,33,50,14,16,16,29,23,19,20,18,16,16,16,24,15,37,25,17,27,14,13,18,29,17,49,43,16,29,31,24,21,38,14,42,21,20,35,30,17,25,15,15,17,32
"COG1132",68,92,57,35,71,60,71,64,52,41,37,33,33,58,49,41,46,79,24,42,26,55,32,50,39,21,30,34,67,76,38,88,19,58,64,49,24,67,51,34,106,91,54,48,48,91,72,82,37,68,59,49,55,59,29,55,29,39,22,55
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",7,4,3,2,3,4,3,3,2,2,4,1,5,6,4,0,3,3,0,3,1,4,1,7,2,1,2,0,1,4,0,2,0,0,0,0,0,0,0,3,2,2,0,1,2,2,2,0,1,2,0,2,1,1,3,0,2,1,2,1
"COG1135",3,7,1,5,3,2,1,3,2,2,0,0,4,2,2,4,3,2,1,4,8,2,0,0,1,2,0,2,2,4,2,4,2,4,1,1,1,5,2,3,4,2,0,1,3,4,5,3,0,4,1,2,4,1,0,3,1,7,0,0
"COG1136",28,20,36,28,22,25,27,25,34,27,22,23,19,24,15,30,37,30,17,21,19,19,19,23,19,15,24,20,28,23,32,29,16,24,35,24,19,29,22,16,33,41,31,20,17,21,31,16,15,47,28,21,21,33,19,17,20,25,23,17
"COG1137",2,1,6,4,1,2,1,1,4,5,5,2,0,2,3,1,2,2,6,2,1,2,3,0,4,7,9,2,4,4,5,1,2,2,2,3,4,1,3,1,0,0,0,3,4,1,0,3,3,0,2,3,1,1,1,1,3,4,2,0
"COG1138",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,1,2,1,0,1,2,5,0,0,0,1,1,2,0,1,0,0,0
"COG1139",4,1,3,1,1,6,0,0,2,4,5,3,1,3,1,4,3,1,7,0,6,1,2,0,4,4,4,5,2,1,2,2,2,5,3,3,4,0,0,4,0,1,1,3,4,1,3,0,3,0,3,1,0,1,5,0,3,2,1,6
"COG1140",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,3,2,1,1,0,0,1,0,0,3,0,0,2,2,5,0,1,0,4,0,0,0,3,0,0,0
"COG1143",1,0,0,1,0,2,1,3,0,3,2,0,0,1,2,1,1,0,1,1,1,1,3,0,0,1,0,0,0,0,1,2,2,1,1,1,3,0,2,0,0,0,1,0,0,0,0,2,4,1,1,0,0,3,1,3,0,1,2,0
"COG1144",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1145",9,12,7,8,11,17,13,6,11,17,12,12,15,13,13,4,10,4,2,6,6,6,10,6,3,10,10,11,13,23,9,12,8,15,10,9,9,6,10,5,7,6,10,11,7,13,8,6,2,8,8,13,8,8,13,10,9,8,8,11
"COG1146",0,0,2,1,0,0,0,0,1,0,3,1,1,1,0,1,1,2,1,0,1,1,0,2,0,0,1,1,1,2,1,1,1,0,2,1,0,1,2,0,0,2,2,0,4,2,0,1,4,0,1,0,3,1,3,4,0,2,2,0
"COG1148",1,3,0,2,1,0,0,1,1,0,1,4,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,2,1,3,1,0,0,1,0,0,1,1,0,0,1,0,3,1,1,1,4,1,0,1,3,2,0,0,1,0,0,2,0,1
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1151",4,4,6,7,9,7,8,4,1,6,4,2,7,8,6,4,8,12,3,3,5,6,0,5,7,7,4,2,5,8,1,7,5,5,5,7,5,6,9,8,5,8,2,3,10,9,5,9,8,9,4,2,8,7,5,4,5,4,5,8
"COG1152",1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1154",9,13,7,16,5,10,9,11,9,11,11,14,7,4,11,14,15,4,13,10,9,8,10,5,13,10,11,12,16,11,14,10,8,13,9,10,10,4,8,13,8,6,9,5,9,6,4,9,7,8,11,10,7,9,11,3,8,18,8,15
"COG1155",5,5,3,2,2,5,0,5,6,7,6,7,3,6,4,0,2,3,1,8,5,5,4,3,3,3,2,5,6,6,4,5,6,7,5,10,7,3,4,2,2,7,6,2,5,5,2,4,2,7,3,6,2,12,6,9,3,2,5,2
"COG1156",2,3,2,6,3,6,2,2,4,8,4,4,4,3,5,3,4,1,1,9,7,4,2,4,1,3,1,4,5,6,3,3,2,6,4,3,9,3,4,3,1,3,5,2,3,8,1,3,1,10,4,7,0,1,4,3,2,1,3,6
"COG1157",1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,1,1,3,0,2,0,1,1,1,0,0,0,2,1,1,1,2,0,2,2,0,1,2,1,2,0,1,0,0,2,2,3,4,0,0,1,1,0,1,0,1,1,2,0,0
"COG1158",2,4,5,3,5,3,5,7,8,7,4,3,1,2,4,3,6,6,7,4,7,8,6,3,8,2,4,6,6,7,3,4,4,1,2,5,2,6,2,2,6,7,1,3,3,5,1,6,6,2,1,8,5,5,3,1,6,3,2,0
"COG1159",1,2,5,3,1,1,5,0,0,2,2,2,1,0,0,5,1,0,2,0,0,4,2,1,1,3,1,3,4,2,8,3,6,2,5,2,4,3,2,2,4,10,5,3,4,1,8,2,5,5,6,6,3,4,5,4,0,7,3,3
"COG1160",7,8,11,8,10,11,9,10,6,6,9,9,9,10,10,14,8,13,12,7,8,3,8,9,5,8,7,12,11,9,4,4,3,3,6,5,3,2,5,2,3,5,6,1,3,7,5,8,2,2,3,1,2,3,2,3,3,0,1,5
"COG1161",0,0,1,1,0,1,0,2,2,1,0,0,0,0,1,1,0,2,0,0,1,2,0,1,1,0,0,0,2,3,2,1,0,2,0,1,1,4,1,2,8,3,5,2,2,4,7,3,2,1,1,3,1,6,1,1,3,2,1,1
"COG1162",8,5,7,2,1,3,2,5,2,4,2,5,7,2,3,4,0,6,4,8,3,3,6,5,3,1,8,8,5,7,6,3,3,3,3,4,8,4,5,5,6,8,4,4,6,3,2,3,7,3,0,5,3,5,9,5,5,5,2,1
"COG1164",5,13,3,2,4,5,3,6,1,7,1,4,4,3,1,3,4,2,0,1,5,3,0,7,2,1,0,5,8,6,3,8,0,3,4,7,0,6,3,2,7,7,3,5,3,1,10,5,2,1,1,6,5,4,2,4,0,3,6,3
"COG1165",6,3,3,2,0,4,5,3,5,5,2,2,10,5,3,6,7,2,9,0,1,2,1,2,5,7,7,4,5,5,5,1,5,5,4,1,4,0,4,6,1,3,3,3,1,3,0,2,4,4,1,2,3,4,4,2,3,1,3,4
"COG1166",7,1,6,6,3,7,3,5,8,4,0,3,4,4,5,6,1,1,12,4,7,3,6,1,4,7,7,7,2,1,7,2,12,4,1,2,5,4,4,5,0,1,1,5,3,0,3,2,6,1,1,2,1,3,3,3,6,5,5,3
"COG1167",10,13,13,5,7,7,10,6,2,8,3,6,9,6,3,4,5,6,8,5,7,6,6,3,3,4,3,6,6,8,3,13,5,5,7,6,5,8,10,4,5,6,3,3,4,14,8,8,7,10,6,11,9,6,4,7,2,5,9,6
"COG1168",10,10,3,12,7,5,7,4,6,6,8,7,3,8,5,10,8,5,7,4,12,5,8,9,4,11,6,6,8,9,11,9,5,8,4,3,8,2,12,10,8,11,2,9,11,3,11,11,6,3,5,8,5,3,13,8,12,5,17,2
"COG1169",0,2,0,3,1,3,0,2,4,1,1,2,2,2,1,4,2,3,5,4,5,3,4,2,3,3,1,2,0,0,3,2,0,3,2,5,4,0,0,5,0,3,3,1,1,0,1,2,4,1,2,2,1,2,2,2,2,6,2,0
"COG1171",5,6,3,10,3,3,7,3,2,2,4,2,9,5,1,5,5,5,7,3,3,3,8,6,6,4,7,1,5,2,2,5,3,3,1,6,5,9,2,7,4,6,4,4,2,5,8,6,9,5,4,3,8,1,5,3,5,5,4,3
"COG1172",4,0,5,4,2,3,7,2,0,2,7,2,9,4,3,3,1,8,3,3,8,10,5,4,2,3,4,0,2,8,4,6,5,6,6,9,2,5,1,1,20,11,2,4,3,12,10,4,3,29,1,6,12,1,1,5,4,9,7,2
"COG1173",4,8,3,1,7,3,8,7,5,1,6,7,6,6,11,2,5,16,4,3,5,7,8,1,3,2,2,3,8,12,4,13,2,10,0,8,4,5,4,6,12,6,10,5,8,15,19,13,7,15,8,5,12,2,7,10,3,1,9,6
"COG1174",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,1,0,0,5,0,3,0,0,1,0,0,2,2,0,1,0,0
"COG1175",16,15,10,14,17,9,22,22,18,16,12,19,4,10,8,14,12,27,5,14,7,14,22,14,18,3,2,10,10,21,6,20,3,10,21,16,11,31,11,15,21,24,10,7,16,25,33,14,14,68,10,14,21,16,11,15,9,2,13,17
"COG1176",6,1,3,2,3,4,3,4,2,1,2,5,1,8,0,5,3,1,1,4,6,2,4,0,9,3,2,5,3,0,3,9,1,1,5,3,4,5,5,2,4,9,0,4,4,3,3,2,0,5,3,5,3,2,2,5,2,2,4,2
"COG1177",1,5,1,6,1,2,3,3,3,3,3,2,3,5,6,0,5,9,1,6,1,6,3,6,4,2,3,3,4,4,3,3,1,5,5,2,2,6,5,3,5,4,1,7,5,1,3,2,4,7,3,4,5,6,4,4,0,7,3,3
"COG1178",3,1,0,3,2,2,2,1,0,2,1,1,8,3,1,0,2,1,2,2,4,1,6,1,1,2,4,3,5,3,1,4,3,3,0,1,1,3,1,4,1,2,0,1,1,1,2,3,0,1,2,0,8,3,0,4,3,1,5,2
"COG1179",3,6,3,5,3,4,1,7,2,5,1,3,0,7,0,6,2,1,4,2,3,3,6,1,4,5,1,2,6,8,4,7,0,3,4,3,2,1,3,3,1,1,3,3,1,8,1,1,0,3,4,2,4,3,2,1,4,4,2,2
"COG1180",2,9,3,1,6,5,1,5,4,5,12,7,9,5,4,6,8,5,11,4,9,8,7,2,7,2,6,4,2,6,3,4,8,7,5,2,8,5,2,1,14,4,7,5,3,10,6,3,3,12,4,7,7,9,5,5,6,5,1,3
"COG1181",2,5,10,5,6,1,1,10,4,3,4,8,1,12,3,3,8,4,8,9,5,6,9,6,8,7,2,7,5,8,6,10,6,6,2,3,0,7,3,5,4,6,7,6,9,6,9,5,3,5,4,2,7,4,3,4,4,4,3,5
"COG1182",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1183",1,5,4,3,2,1,2,4,1,2,5,3,4,2,1,5,3,1,8,0,1,2,0,1,8,4,3,3,2,2,2,4,0,2,1,2,4,0,5,4,1,2,7,1,3,1,5,2,7,1,1,0,2,2,1,1,1,1,2,3
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,8,10,9,12,13,8,9,10,6,4,11,9,9,6,9,8,5,16,11,9,8,6,9,7,12,9,11,6,12,11,7,10,4,5,10,8,10,2,4,11,11,13,14,7,10,5,14,10,10,7,6,10,9,8,3,6,8,7,4
"COG1186",6,3,3,1,3,2,1,3,4,0,1,2,0,5,1,1,1,3,1,3,3,3,1,1,2,2,2,2,4,2,11,5,5,3,4,5,1,10,2,2,3,9,6,5,4,3,7,10,8,4,9,3,8,9,4,10,6,8,4,5
"COG1187",4,11,5,9,7,5,5,10,8,8,1,4,1,5,3,1,11,4,10,5,4,6,4,3,5,3,8,5,4,9,2,2,6,5,1,3,4,2,3,4,14,12,11,7,2,6,8,5,11,7,8,10,6,2,0,8,4,5,6,6
"COG1188",3,4,1,3,0,1,3,0,2,1,1,4,3,2,2,0,3,1,2,2,2,2,0,5,2,4,1,2,2,0,1,4,2,3,1,3,0,1,2,1,3,1,2,0,0,0,2,0,2,0,1,1,3,1,0,0,0,1,3,4
"COG1189",2,4,2,2,1,2,3,1,2,0,1,0,1,1,1,0,2,1,0,2,0,0,0,1,0,2,0,1,4,1,2,4,2,3,0,1,0,1,0,2,4,5,0,3,4,3,6,2,0,1,2,0,7,3,0,4,2,1,0,3
"COG1190",8,10,6,2,12,11,9,8,10,10,5,11,7,4,3,4,8,6,9,7,10,8,7,14,11,7,10,6,8,10,9,9,10,8,6,5,3,8,7,8,5,10,4,10,9,7,0,3,13,3,10,7,4,5,13,16,8,10,5,5
"COG1191",7,6,7,6,15,7,11,11,5,6,1,3,3,10,2,3,8,12,2,6,4,3,2,11,4,1,0,4,8,20,9,10,3,4,6,5,1,10,6,5,3,6,9,6,5,6,4,10,2,9,9,12,11,9,5,8,2,7,2,7
"COG1192",5,2,3,1,4,1,6,7,4,2,14,1,1,4,3,7,5,3,1,2,4,3,10,7,6,5,7,5,5,8,13,21,8,20,12,15,8,20,7,11,16,20,15,19,10,18,16,17,8,8,15,13,14,17,5,11,9,24,11,14
"COG1193",10,11,13,8,10,7,15,12,5,9,3,6,16,8,5,14,12,8,8,8,6,3,4,6,12,8,2,11,12,10,3,3,2,5,3,2,3,5,3,2,3,3,3,5,0,5,1,1,1,3,2,3,3,2,2,1,0,4,1,2
"COG1194",2,2,2,5,4,1,4,3,8,3,0,3,3,7,3,5,3,3,3,3,4,2,3,4,2,6,2,3,11,5,6,1,0,6,3,0,2,0,1,1,4,6,2,3,2,2,3,1,6,2,2,4,1,3,2,2,3,2,5,1
