"","NOM004","NOM008","NLF002","NLM032","DLF010","NLM010","NLF007","NOM025","DOM015","DLM006","DOM001","NOF006","NOF009","NOM026","DLM013","NLF008","NOF014","DLM002","DLM001","DLF005","NLF010","DLF008","NOM027","DLF004","NOF012","NOM010","DOF003","NOF005","NLM007","DLF013","NLM024","DOM024","DLM020","NOM028","NLM031","NOF010","DLM015","NOM002","NLM023","DLM011","NOM016","DOF014","DOM005","DOF006","NOF013","DOF012","DLM022","NLM009","DLM014","DOM021","NOM013","DOM013","DLF001","DOF007","NLF015","DOM018","DOF008","NLM027","DLM004","NLM026"
"COG0804",0,0,0,1,0,2,2,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0
"COG0805",0,3,1,0,2,3,4,2,1,3,3,2,6,1,1,6,1,3,3,0,3,4,1,0,0,4,3,2,4,1,2,1,6,1,1,2,4,1,5,3,6,1,2,4,3,3,1,0,2,0,1,1,1,2,4,2,0,1,3,0
"COG0806",4,0,2,1,1,1,2,2,0,2,3,2,2,2,0,2,2,2,2,2,1,1,2,4,3,3,2,0,1,2,0,1,2,2,2,2,1,0,1,1,0,2,1,0,3,3,0,4,1,0,2,1,3,2,0,2,1,1,0,0
"COG0807",3,5,7,3,1,9,6,4,3,4,1,2,4,3,3,4,2,6,3,1,2,0,8,2,1,8,4,5,4,3,8,3,4,3,3,4,6,5,1,6,8,0,5,8,1,1,3,5,2,3,9,6,4,6,6,7,3,0,6,4
"COG0809",13,9,7,6,2,8,7,6,7,9,7,6,12,7,2,12,6,7,11,14,8,9,6,10,10,13,7,5,5,7,12,9,7,9,7,10,6,5,5,9,9,8,6,10,9,6,9,12,13,10,10,7,3,4,10,10,4,7,11,9
"COG0810",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0811",5,4,7,1,4,4,5,10,7,4,2,8,13,0,3,9,1,4,6,5,6,3,2,7,9,4,4,4,12,8,2,4,5,7,4,11,5,2,2,13,6,2,6,12,3,6,0,3,6,9,6,3,6,5,2,4,0,0,11,4
"COG0812",2,1,2,1,5,3,1,3,3,4,4,7,4,6,5,5,4,3,5,8,6,3,6,6,6,7,6,3,2,6,3,2,0,4,6,3,1,3,1,6,7,2,2,6,5,5,2,8,5,4,3,5,0,1,3,2,3,8,1,12
"COG0813",0,1,2,1,3,1,1,0,1,0,4,0,1,5,4,2,2,1,0,1,1,1,1,1,1,0,1,3,1,1,0,1,0,0,1,0,0,1,1,4,0,1,0,0,1,0,5,1,1,1,2,1,0,2,1,1,0,4,0,2
"COG0814",0,0,1,1,1,3,0,2,1,2,1,1,1,9,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,1,3,1,2,1,1,0,1,2,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0
"COG0815",0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG0816",1,1,6,3,4,3,2,1,1,3,1,5,0,3,2,0,3,4,2,1,1,0,1,2,4,2,2,1,5,4,1,0,0,1,0,2,4,2,1,3,2,2,2,0,2,1,6,1,4,2,3,2,1,2,0,0,1,4,2,2
"COG0817",4,1,1,0,4,0,2,1,4,1,2,2,6,3,1,1,3,5,4,1,1,0,3,2,0,2,1,0,3,1,4,4,2,1,2,1,4,0,1,4,2,2,1,2,0,1,1,5,0,3,4,1,2,0,3,1,2,0,3,2
"COG0818",2,2,0,2,0,1,1,2,2,0,1,2,1,1,0,0,1,0,1,2,3,0,0,0,2,0,2,3,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG0819",0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,3,0,0,0
"COG0820",4,5,5,5,10,3,9,5,1,9,9,5,5,7,5,8,6,5,8,8,4,3,4,4,4,8,6,6,3,7,9,7,4,5,8,5,2,4,6,5,11,4,6,2,3,6,7,8,5,5,15,6,7,3,0,4,4,6,5,2
"COG0821",3,8,3,12,4,7,6,2,14,10,6,9,8,6,5,7,3,4,5,3,6,1,2,10,4,6,4,4,7,1,13,11,5,6,11,11,5,5,5,12,7,7,5,5,6,9,5,3,1,6,3,7,3,3,11,6,4,1,5,9
"COG0822",5,2,2,5,5,3,6,4,4,9,6,6,3,7,5,3,6,3,4,5,4,2,7,5,11,2,6,9,5,7,3,5,2,7,6,4,4,7,7,2,2,1,2,0,1,3,9,1,2,6,9,10,1,4,4,2,5,5,0,12
"COG0823",6,4,9,5,1,2,2,4,3,8,2,6,9,4,2,5,0,0,3,1,9,4,0,1,4,0,4,3,0,1,0,6,5,3,0,3,6,4,10,6,2,4,8,5,11,1,4,2,3,3,1,0,4,3,8,3,1,1,1,1
"COG0824",1,5,0,1,2,1,4,2,3,2,4,2,3,2,2,1,4,1,3,0,6,4,0,1,7,5,1,4,1,3,0,1,1,2,1,6,1,4,5,3,2,4,1,5,1,3,2,2,3,3,2,4,3,3,4,1,1,1,3,0
"COG0825",1,0,3,1,1,0,1,1,2,2,2,0,1,8,0,2,3,6,0,5,1,2,1,1,2,4,2,6,3,1,0,0,0,2,1,1,6,2,2,0,3,3,1,1,2,1,3,4,2,1,2,2,1,2,1,5,4,4,0,3
"COG0826",12,9,16,14,18,12,13,14,11,20,11,14,19,11,9,10,10,16,18,15,13,11,17,7,23,16,8,15,11,8,14,18,9,15,18,18,8,12,9,14,9,12,6,9,13,14,19,16,6,13,8,18,11,12,14,6,8,6,18,17
"COG0827",1,12,10,18,5,19,21,14,35,11,11,14,1,2,13,15,23,23,8,13,24,7,13,5,24,15,19,26,14,22,6,15,14,8,10,15,14,15,7,15,15,20,1,9,12,6,21,17,14,18,13,15,12,15,14,15,18,12,14,29
"COG0828",0,0,0,1,0,1,2,0,2,1,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0829",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0830",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG0831",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0833",1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,1,2,0,0,0,1,2,5,0,0
"COG0834",12,12,8,13,9,12,13,13,9,3,6,9,7,17,10,13,12,13,12,15,8,12,19,12,11,12,6,12,18,10,11,11,10,15,12,16,8,20,8,12,15,11,5,8,7,21,10,11,11,11,19,9,3,4,7,22,28,36,6,8
"COG0835",1,0,4,1,1,1,3,2,2,4,1,2,1,0,0,0,4,3,1,2,2,1,0,3,0,5,2,0,1,0,0,1,1,0,2,1,0,1,1,0,1,3,0,0,2,0,0,0,1,1,1,0,0,0,2,1,1,0,0,2
"COG0836",4,7,10,4,7,11,9,5,9,11,8,2,6,7,2,3,5,9,5,5,7,6,0,10,2,5,4,5,6,2,7,3,4,2,6,7,6,7,6,9,6,5,6,7,8,3,1,18,10,12,4,3,3,8,3,2,1,0,6,4
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0838",0,1,1,0,0,0,1,1,2,1,1,1,1,0,0,2,0,0,3,1,1,1,0,1,2,1,1,1,1,0,0,4,3,1,2,1,0,0,2,0,2,1,1,0,2,0,0,1,0,2,2,2,1,0,1,0,1,0,4,0
"COG0839",1,2,3,2,0,2,0,0,3,3,2,0,1,0,0,0,1,2,1,1,3,1,0,1,0,1,3,1,0,0,2,1,1,3,5,0,3,0,1,9,5,1,0,4,2,0,1,2,2,0,3,3,3,2,3,2,0,0,4,1
"COG0840",8,3,40,22,19,16,20,23,10,18,8,6,8,31,3,2,27,20,3,9,9,8,4,18,11,13,16,19,14,5,0,17,24,4,24,10,20,75,6,3,16,7,8,2,21,7,6,16,13,2,21,4,0,2,8,24,5,1,0,23
"COG0841",69,87,52,23,27,59,40,55,60,37,49,71,79,22,42,65,33,34,69,33,72,53,35,38,40,46,58,45,75,56,62,40,66,58,44,52,94,25,83,60,56,42,80,95,78,19,24,18,82,93,34,48,49,66,79,62,11,8,75,37
"COG0842",12,23,11,9,9,13,12,10,21,11,15,23,25,12,11,10,11,6,18,7,17,10,3,11,11,23,14,14,15,12,17,15,16,13,12,11,17,5,18,14,20,10,13,24,16,9,7,7,12,15,11,10,17,21,17,19,3,17,26,9
"COG0843",1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG0845",45,66,35,20,28,45,33,48,47,39,49,60,69,25,27,56,19,28,41,26,51,35,14,40,36,37,49,45,44,41,59,40,94,42,42,53,58,23,52,51,49,43,72,63,41,24,26,26,63,60,39,21,70,70,63,34,8,6,56,17
"COG0846",7,7,2,4,3,6,6,2,1,5,3,1,3,4,10,3,8,5,5,6,5,4,3,7,6,8,4,7,6,7,3,7,2,5,4,7,5,7,5,4,3,5,1,5,5,12,3,6,4,3,6,8,3,2,4,10,16,8,5,6
"COG0847",3,1,1,0,2,0,1,1,3,0,0,4,0,1,1,0,0,4,2,0,0,2,0,0,3,1,2,0,4,1,3,6,2,3,6,9,8,2,4,2,6,5,8,5,4,7,3,10,9,1,2,3,5,5,6,3,0,8,4,5
"COG0848",0,1,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG0849",0,3,3,3,4,7,6,2,3,4,4,1,2,2,4,4,2,4,2,7,4,4,0,6,9,5,3,5,3,2,7,2,1,6,4,3,2,3,3,3,3,2,4,5,4,1,1,9,2,7,3,4,1,1,5,1,2,6,3,1
"COG0850",0,0,2,2,5,0,2,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,3,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,2,0,1
"COG0851",1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG0852",6,3,1,5,1,4,2,4,2,7,2,4,2,2,3,2,3,1,3,3,2,2,0,3,0,1,4,3,4,2,5,2,3,1,4,5,2,0,3,4,9,3,2,3,4,1,2,5,3,5,3,5,2,6,3,2,1,0,7,4
"COG0853",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,2,1,1,2,0,1,3,1,0,2,1,1,1,0,5,2,2,3,0,0,0,4,0,0,1,0,1
"COG0854",1,5,1,1,0,1,0,0,2,1,2,1,2,0,1,3,2,0,3,0,1,2,0,1,2,1,4,2,0,4,1,1,1,2,0,2,3,0,1,5,2,1,0,4,1,0,1,1,5,3,1,1,0,2,5,4,0,0,4,1
"COG0855",5,4,13,7,4,15,4,13,13,7,8,2,9,2,5,5,10,7,6,7,13,7,10,5,6,12,13,6,7,11,8,12,10,8,4,8,10,3,10,13,9,6,6,7,7,10,13,4,2,7,7,9,8,8,3,7,10,6,11,9
"COG0857",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0858",2,1,1,0,1,0,1,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,2,2,2,0,0,0,1,0,2,1,0,2,4,1,0,2,2,0,1,3,2,0,3,4,4,2,0,6,1,2,2,1,5,2,2,1,7,3
"COG0859",7,1,4,2,4,1,3,6,6,4,6,4,2,12,5,8,1,2,4,1,5,9,2,4,2,3,3,0,7,1,6,1,4,5,2,4,5,2,6,2,0,1,11,5,2,5,0,5,10,8,4,3,4,6,4,2,0,0,8,0
"COG0860",5,4,7,9,10,11,5,4,8,7,13,6,2,14,8,4,13,8,5,7,6,2,13,4,10,7,8,1,8,6,2,7,2,3,1,3,3,4,1,1,2,5,1,1,1,5,2,1,1,2,1,2,3,2,2,3,3,5,1,0
"COG0861",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,2,0,0,0,1,1,0,3,0,3,0,0,0,1,0,1,0,1,1,1,0,0
"COG0863",3,3,2,4,9,3,5,5,4,7,4,14,5,8,5,8,6,9,7,5,8,8,0,8,8,8,10,2,7,13,3,10,9,4,2,4,9,1,3,3,11,10,7,9,3,6,10,2,2,3,9,6,5,3,5,11,0,3,3,6
"COG0864",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1
"COG1001",3,3,0,1,6,3,1,0,3,1,1,1,1,1,4,4,1,1,6,5,0,4,2,4,2,1,3,4,2,0,1,3,1,2,1,0,3,3,2,0,1,3,3,2,1,4,3,1,1,1,1,2,1,2,1,3,2,3,3,4
"COG1002",1,4,5,5,6,7,10,6,11,7,9,14,5,3,4,3,6,11,7,9,1,4,5,7,1,6,9,5,12,7,15,3,1,5,7,3,4,4,2,5,5,17,7,7,8,3,6,8,9,8,9,5,6,6,4,7,9,7,3,6
"COG1003",6,8,6,0,4,1,4,6,1,3,6,3,5,3,3,7,2,4,2,2,4,1,2,1,1,3,2,2,5,3,1,0,2,3,1,2,1,0,2,2,2,1,1,1,4,1,1,2,1,4,0,2,2,3,0,1,0,0,1,2
"COG1004",8,5,10,12,5,7,12,5,3,12,14,12,7,3,4,10,4,12,8,2,4,7,6,11,5,6,11,8,11,8,3,2,15,3,8,6,18,4,15,14,7,10,12,6,9,6,4,12,10,6,6,8,12,7,10,8,5,1,14,4
"COG1005",3,3,1,2,0,1,3,0,1,1,3,1,4,2,0,5,0,1,0,0,1,4,0,4,3,4,2,1,0,6,6,4,0,6,3,6,5,3,3,3,4,5,3,1,5,0,1,3,4,5,0,3,3,2,6,3,0,0,7,4
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",7,3,3,1,2,4,2,2,3,3,4,6,1,2,1,7,4,2,4,1,6,5,0,5,3,1,4,4,4,3,11,3,2,1,4,6,6,3,3,4,5,3,5,7,4,0,2,7,2,2,4,3,5,5,6,3,1,0,7,2
"COG1008",5,4,0,1,1,3,6,2,6,3,4,3,6,1,1,2,2,1,5,5,1,4,0,6,0,4,3,4,3,4,6,4,7,3,1,3,3,0,3,4,5,4,6,3,1,1,2,3,4,4,4,2,2,4,5,5,0,0,4,2
"COG1009",1,8,1,0,0,2,3,9,1,2,0,4,9,1,2,4,1,1,5,2,5,1,1,2,2,3,3,4,0,4,8,6,5,6,0,5,4,1,6,3,3,2,2,4,1,0,1,8,4,4,2,1,5,4,4,2,1,0,1,2
"COG1010",3,4,1,1,1,1,0,0,2,0,2,2,2,2,2,2,2,1,0,1,0,2,0,1,2,2,1,1,1,0,2,4,0,4,2,1,3,3,1,0,1,1,0,2,5,1,1,2,5,1,0,1,0,0,2,4,2,0,0,1
"COG1011",9,8,5,9,7,4,9,11,12,8,9,8,8,12,9,10,10,11,7,5,4,5,5,8,9,12,4,12,11,10,9,7,10,5,7,8,10,3,8,12,5,8,7,9,12,6,6,8,7,11,11,6,9,6,7,8,12,3,11,6
"COG1012",11,5,9,11,13,18,3,11,6,9,12,4,5,27,14,3,5,4,5,6,8,14,6,7,12,4,9,12,10,10,10,11,4,14,9,8,6,7,8,7,9,8,9,13,3,14,17,2,5,0,4,10,7,8,6,8,18,21,4,6
"COG1013",19,16,16,7,19,14,15,15,13,10,15,11,15,8,27,16,6,19,28,22,19,11,14,23,18,12,10,17,13,18,21,12,16,20,23,17,16,26,13,16,21,14,12,18,11,5,16,18,24,22,19,17,16,13,19,20,16,4,15,20
"COG1014",15,27,19,7,23,13,17,14,23,15,19,21,20,14,29,22,17,13,36,16,14,15,21,17,18,18,20,25,17,14,34,14,20,13,22,20,21,14,17,23,19,12,25,27,8,10,18,13,21,21,24,20,22,14,18,23,5,4,26,14
"COG1015",2,1,2,2,2,2,6,2,1,2,1,1,1,3,2,3,2,0,0,4,1,2,4,2,3,3,0,2,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,2,0,4,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1020",4,4,1,10,5,3,5,3,2,2,4,6,3,3,13,1,8,2,6,7,5,8,2,0,2,3,7,7,3,9,2,3,0,6,5,1,3,5,9,1,3,3,7,2,3,5,9,1,2,1,7,5,4,3,1,0,8,28,2,5
"COG1021",1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",20,17,24,10,10,9,5,11,13,14,14,17,18,4,9,22,15,13,19,25,14,14,13,10,13,16,18,16,18,9,24,25,23,15,14,22,20,5,23,25,26,13,14,23,12,7,13,17,21,13,14,18,23,24,16,16,8,4,28,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,1,8,2,2,2,7,0,1,1,0,1,5,2,1,2,1,0,1,1,4,3,3,3,0,1,2,4,0,1,1,1,5,3,1,1,4,1,2,1,0,1,2,2,3,2,1,0,0,3,2,2,0,1,2,3,3,0,3
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1026",4,0,7,8,3,3,4,3,1,5,2,1,0,4,2,6,6,4,2,2,3,1,8,4,4,0,2,3,5,4,0,6,5,6,3,5,1,9,3,2,9,1,2,4,5,2,3,0,3,3,4,6,2,4,2,3,5,5,0,0
"COG1027",0,1,2,0,2,0,0,1,0,0,0,1,0,0,2,0,2,1,2,1,0,3,3,1,1,0,1,0,1,0,7,2,4,2,1,2,1,1,2,3,2,5,6,2,5,5,2,4,6,3,4,4,2,4,3,4,0,4,3,0
"COG1028",31,28,24,18,21,21,27,25,21,20,20,25,25,32,32,25,14,21,30,16,23,28,28,30,22,21,30,26,18,29,32,27,19,26,25,21,31,17,25,32,21,29,33,25,24,24,13,21,22,20,24,11,21,28,29,25,16,13,26,24
"COG1030",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG1032",13,8,11,15,17,19,7,10,11,11,18,12,6,8,17,16,20,13,8,18,8,15,8,8,12,13,17,19,12,15,9,12,19,9,21,15,18,11,22,10,13,9,9,13,15,21,10,7,15,11,11,16,10,6,16,17,21,9,14,16
"COG1033",0,1,14,9,9,6,8,6,7,2,5,3,3,1,4,0,4,7,2,5,3,0,2,2,2,7,5,10,6,2,0,5,2,5,4,2,5,9,2,10,2,1,1,0,3,1,10,6,2,4,2,9,3,0,6,5,7,2,2,6
"COG1034",1,0,2,2,4,3,0,3,4,4,2,2,5,1,8,1,3,4,1,0,1,5,3,2,5,1,3,4,1,4,2,1,1,3,3,3,2,5,8,0,3,0,5,3,2,0,5,0,5,2,5,5,3,1,2,0,4,6,1,1
"COG1035",1,0,1,3,1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,1,3,9,0,1,2,1,2,3,1,1,3,10,1,5,1,1,1,0,3,3,2,5,4,7,5,1,7,1,6,2,9,3,2,1,5,6,2,4,2,4
"COG1038",0,1,0,1,2,1,1,3,0,3,1,2,3,1,1,0,0,1,3,0,1,5,1,1,1,2,4,3,1,0,3,2,0,3,3,1,3,1,6,0,1,2,1,3,3,3,3,0,2,1,4,4,6,6,3,0,0,4,2,0
"COG1039",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1040",1,1,2,3,7,4,7,3,1,0,5,5,1,4,3,6,3,3,2,4,4,5,8,1,1,4,4,5,6,2,6,3,7,4,4,5,6,2,3,3,5,4,2,4,2,6,1,9,1,0,3,9,6,1,1,5,3,1,2,6
"COG1041",0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1042",1,6,1,1,1,0,1,3,2,1,5,3,3,2,1,3,3,1,6,0,1,5,0,1,1,3,3,1,1,2,1,3,4,4,4,3,3,0,4,5,2,4,5,5,2,1,5,1,3,2,2,1,4,1,4,4,3,1,1,2
"COG1043",7,14,8,2,2,1,2,2,3,6,4,4,3,3,5,2,1,6,3,2,4,3,1,4,2,4,3,2,2,2,5,3,4,1,5,3,5,3,6,2,7,1,5,8,7,1,3,7,7,6,2,3,3,5,8,2,0,1,6,2
"COG1044",4,2,2,0,1,3,3,3,3,2,6,0,5,1,5,4,2,4,2,2,6,4,5,5,0,3,5,2,3,0,5,5,5,2,3,4,4,0,3,4,1,2,3,1,1,1,1,3,2,7,4,0,4,2,6,2,3,0,6,1
"COG1045",6,3,9,7,2,3,3,2,3,3,8,6,3,7,2,6,7,5,4,3,7,4,3,6,3,4,1,8,8,4,1,3,5,1,0,1,1,1,2,1,1,5,1,5,2,0,2,1,1,2,0,3,2,0,0,4,2,2,2,2
"COG1047",1,0,4,1,1,1,0,0,2,0,3,1,1,3,0,0,0,1,2,1,2,1,0,0,1,1,0,1,0,0,0,1,2,4,2,2,1,1,1,2,3,2,3,2,0,2,3,3,1,4,1,0,3,3,0,3,4,1,1,1
"COG1048",5,7,14,10,10,15,6,18,11,10,12,6,6,9,6,7,6,7,6,8,8,7,8,8,4,9,10,8,10,9,5,9,12,7,9,5,3,12,7,8,6,11,4,9,5,6,14,7,4,7,4,6,5,8,10,10,8,6,6,5
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1051",3,2,4,5,1,0,3,1,2,3,4,6,4,5,2,5,0,1,2,6,4,4,4,8,4,1,3,6,6,2,4,5,4,7,4,4,7,0,3,5,5,5,4,3,5,6,4,2,3,7,4,4,7,10,1,3,7,4,2,6
"COG1052",5,8,7,2,8,8,7,11,8,8,4,13,9,8,6,7,9,6,11,8,8,3,2,7,4,8,9,5,13,10,5,10,5,6,4,6,7,6,5,9,12,4,12,10,8,13,8,5,7,8,5,12,11,2,8,9,4,10,7,7
"COG1053",16,16,10,10,10,10,12,12,5,7,13,9,28,11,3,13,9,14,13,3,11,8,14,14,11,14,14,11,17,14,27,15,9,7,12,13,4,16,8,9,7,12,7,7,9,11,9,22,21,10,6,7,6,9,19,28,14,9,22,14
"COG1054",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1055",1,1,1,3,2,3,3,2,6,9,4,1,0,3,3,5,2,8,5,4,2,0,11,5,3,3,3,2,3,1,11,2,1,2,1,4,1,3,1,3,1,3,1,2,1,2,4,9,1,3,2,4,1,2,2,2,1,2,1,2
"COG1056",0,1,0,0,0,0,0,1,0,0,1,0,0,4,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1057",2,5,4,2,3,2,3,3,0,2,4,1,1,4,2,3,2,6,3,4,4,3,0,2,0,4,3,2,1,6,3,5,3,3,2,5,2,2,1,7,3,4,1,5,4,3,3,4,2,2,2,4,4,0,3,1,1,2,2,4
"COG1058",1,0,1,2,3,1,1,1,0,2,1,1,1,0,4,5,3,4,2,0,1,1,2,1,1,2,2,1,3,2,1,2,0,0,1,4,4,1,0,3,1,1,3,1,2,2,0,1,2,0,2,0,5,3,2,0,3,4,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
