"","NLF008","NLM022","DLF003","DLM015","NOF002","NOF006","NOF010","NOM014","DLF010","DLM011","DOM003","DLM006","DLF009","NOF007","DLF004","NLM028","NLF005","NOM002","NOF014","NLM025","NOF013","DLF008","NLM021","DOM019","NOM029","NLM032","NOF005","DLM014","NOM020","DLM027","DLF014","NOM026","NOM010","DOM005","DLM013","NLF015","DLF013","DLF005","DOF007","DOF008","NOF008","NOM013","NLF001","NOM007","DOF003","NLM008","NOM017","DOM010","DLM008","DLM005","NLM023","DLM024","NLM007","NOM028","NOM009","NLM001","NOM022","NLM024","DLM019","NLM026"
"COG1078",1,1,0,3,4,3,1,5,4,1,0,2,1,3,1,0,1,1,1,0,3,0,0,2,2,0,0,1,0,1,0,1,1,2,0,2,2,1,2,3,2,0,1,0,0,1,1,0,0,0,2,0,2,1,3,0,2,3,1,1
"COG1079",1,1,4,3,1,1,2,4,5,0,1,1,1,1,1,3,1,6,3,4,0,1,2,1,1,1,3,1,0,1,2,0,1,0,2,0,4,2,2,3,3,0,2,0,2,1,1,2,2,0,1,3,2,3,6,2,4,0,6,5
"COG1080",6,8,3,6,8,0,2,4,5,2,11,8,9,3,3,12,10,12,8,8,12,3,5,5,2,7,1,4,3,15,8,12,1,3,4,6,5,11,2,12,3,0,8,5,7,6,4,4,8,3,4,8,8,2,9,2,1,2,7,6
"COG1082",5,1,1,5,6,8,3,4,5,3,3,7,5,9,0,4,4,8,6,3,3,12,4,10,6,9,6,3,3,5,4,8,3,11,7,2,8,5,8,7,4,5,5,1,4,5,3,6,6,6,6,11,8,8,7,1,2,3,6,3
"COG1083",5,2,2,3,1,0,1,1,2,0,0,2,0,1,2,1,1,1,3,2,0,2,0,4,2,2,1,1,1,1,0,0,1,2,1,0,2,0,0,0,0,5,4,4,0,1,0,1,1,2,2,1,2,0,1,1,0,0,3,2
"COG1085",1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1086",8,6,5,21,19,9,7,10,6,6,1,11,2,9,6,12,9,6,4,5,11,9,11,9,14,3,13,6,5,6,2,4,5,18,10,18,11,6,14,8,8,9,10,8,10,6,10,7,12,3,20,4,5,2,9,6,18,4,7,11
"COG1087",2,4,2,2,7,8,6,3,2,2,3,3,3,6,6,6,4,4,8,3,4,7,2,2,6,6,6,3,6,4,11,1,4,7,1,5,2,10,5,4,2,2,5,10,4,8,6,4,4,6,2,7,5,8,4,4,5,9,2,8
"COG1088",7,7,4,3,4,9,10,9,1,3,9,11,8,10,12,6,6,6,4,12,5,3,6,6,3,7,11,7,5,10,7,7,8,7,10,9,6,5,4,6,12,4,4,5,8,1,5,6,6,4,5,6,5,3,3,3,11,7,6,2
"COG1089",6,2,2,4,6,4,8,5,2,9,2,2,3,3,4,2,5,3,7,1,7,2,6,5,5,0,4,6,5,3,1,0,8,8,1,6,5,6,3,1,5,1,5,4,8,4,7,2,7,6,3,0,4,2,2,2,3,5,0,2
"COG1090",1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0,2,1,3,0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1091",7,5,3,8,11,5,5,4,3,6,0,4,4,8,3,4,6,7,7,3,7,8,7,5,8,9,8,3,2,5,5,8,1,5,3,4,5,9,6,5,5,3,7,4,4,7,2,3,3,2,4,2,2,2,7,5,9,9,2,6
"COG1092",7,6,9,6,3,3,8,5,9,8,1,3,10,9,5,15,4,7,5,11,6,1,6,3,3,4,8,10,8,8,2,9,4,7,9,4,8,6,7,6,8,6,7,3,5,3,5,3,5,3,9,8,5,6,4,8,8,5,4,7
"COG1098",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,3,3,2,2,0,4,3,0,0,2,0,4,3,1,4,10,2,0,0,1,9,2,1,2,2,2,0,3,4,2,3,0,2,1,1,0,2,5,2,1,1,4,2,5,0,3,2,1,0,3,5,1,6,1,1,2,8,8
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,9,10,5,1,1,3,5,17,3,2,2,1,3,2,11,6,5,9,10,5,3,10,5,5,6,5,5,2,8,11,10,9,2,3,2,6,6,3,9,7,2,9,8,7,7,4,4,10,9,5,7,10,3,9,6,3,1,8,12
"COG1105",1,3,3,1,0,2,0,3,2,1,8,6,6,2,1,6,7,8,3,0,1,3,1,1,2,4,4,3,0,4,1,6,4,2,3,0,4,2,1,0,2,1,4,4,0,2,3,4,0,3,2,4,1,0,3,1,1,0,2,1
"COG1106",3,3,21,14,2,4,9,3,5,13,3,8,0,15,4,6,7,4,4,6,8,4,2,9,3,10,8,4,10,7,5,7,7,7,6,2,12,6,3,2,8,4,4,7,3,15,8,4,2,5,5,0,11,3,11,14,11,4,3,4
"COG1108",5,2,2,2,2,4,3,2,2,8,9,1,5,0,9,2,3,3,3,4,2,4,5,3,7,3,1,4,7,4,6,5,4,2,6,4,4,4,2,7,6,1,5,3,0,2,4,4,2,2,4,11,7,4,1,5,4,9,3,3
"COG1109",13,18,12,18,21,16,10,12,18,9,10,10,10,20,9,12,24,19,14,13,13,11,17,21,13,21,20,14,13,23,22,14,14,18,27,16,22,18,9,21,17,14,13,14,18,15,17,14,17,15,17,12,15,13,16,12,11,20,25,24
"COG1112",7,18,13,19,10,21,12,19,4,26,12,34,16,13,46,15,22,13,6,14,15,16,24,10,23,5,13,17,14,9,19,1,11,18,5,13,13,18,19,6,12,12,11,22,10,12,15,7,8,22,23,12,11,13,12,9,11,22,2,6
"COG1113",3,2,0,1,0,1,1,0,1,1,6,0,8,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,9,11,3,0,4,4,0,1,0,0,17,0,0,1,0,0,0,1,0,0,3,0,15,1,2,0,2,0,2,2,0
"COG1114",3,2,0,0,0,1,0,0,4,1,1,0,0,1,0,2,0,3,1,1,1,3,2,1,0,2,1,1,1,8,9,6,2,2,2,0,2,1,1,7,3,0,1,3,2,1,2,1,0,4,1,5,1,3,1,1,1,1,3,1
"COG1115",6,14,11,7,6,2,11,13,13,5,12,10,2,9,11,20,9,9,8,13,11,13,8,11,9,15,7,12,10,5,11,12,2,5,11,9,9,7,8,16,5,6,5,6,6,11,13,12,14,14,7,10,11,18,15,14,9,8,7,7
"COG1116",0,1,3,4,3,1,3,3,2,1,1,3,5,3,2,2,2,4,2,3,1,5,2,1,3,7,3,0,1,1,8,10,1,1,4,1,0,4,3,2,3,1,5,0,5,4,1,3,1,0,1,4,1,0,3,1,0,1,4,3
"COG1117",0,2,2,1,3,0,1,0,0,1,2,1,1,3,3,1,0,0,2,0,0,1,1,1,1,1,1,1,1,2,5,3,2,7,6,4,4,4,3,4,3,3,5,2,3,2,2,2,6,4,1,2,5,4,6,3,4,1,3,6
"COG1118",1,1,2,1,2,1,0,1,3,2,3,0,0,4,0,2,1,4,2,0,0,0,4,0,0,4,1,0,1,5,3,5,0,0,0,1,1,2,2,1,2,2,3,0,0,4,2,0,1,2,0,3,2,2,1,0,2,0,0,4
"COG1119",3,4,2,1,0,5,1,4,2,5,2,6,6,2,4,0,2,0,1,6,4,4,1,1,2,2,0,1,2,0,2,3,2,2,3,2,1,2,3,0,2,1,0,0,3,0,1,5,0,1,6,5,2,0,0,2,4,2,3,2
"COG1120",8,7,3,9,6,7,7,8,8,14,5,6,9,7,8,3,4,11,2,6,6,7,4,14,3,7,9,9,8,7,3,11,6,4,7,11,6,3,4,3,3,4,10,8,6,7,7,6,5,6,8,9,8,12,2,4,10,6,10,8
"COG1121",7,6,3,2,3,3,8,1,5,7,1,1,7,3,4,1,1,6,1,2,1,2,2,3,1,1,7,7,3,2,7,4,3,1,3,5,6,0,1,4,4,3,5,3,4,1,5,7,2,4,9,10,4,4,11,1,0,5,4,3
"COG1122",5,3,10,4,5,7,3,6,18,7,7,6,10,8,5,4,9,18,12,5,4,6,13,7,8,13,13,9,7,14,17,11,4,4,8,5,13,14,1,11,5,8,14,10,9,8,8,4,13,12,7,9,11,10,9,7,3,3,12,4
"COG1123",1,2,0,1,1,0,1,1,0,1,4,0,4,1,0,1,0,0,0,1,2,1,1,0,3,1,2,0,1,2,7,1,1,0,1,1,4,3,0,7,2,2,1,0,1,0,1,2,0,0,2,4,5,2,2,0,1,1,0,1
"COG1124",0,0,0,0,2,0,0,2,0,1,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG1125",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,1,0
"COG1126",5,5,5,3,3,2,6,1,11,4,2,10,8,4,5,4,7,9,5,8,1,2,7,4,6,10,4,8,6,13,15,10,6,2,10,4,10,4,2,16,9,7,2,8,0,8,5,4,7,4,2,11,8,6,11,8,2,4,10,16
"COG1127",2,0,3,2,3,6,2,6,3,5,3,2,3,4,4,0,2,0,0,4,2,0,0,4,2,2,3,2,1,2,1,1,1,6,5,3,3,4,2,0,1,5,1,1,4,0,2,3,4,5,4,1,4,4,0,1,9,4,0,2
"COG1129",1,12,5,4,11,4,7,4,16,1,6,3,14,9,6,9,8,14,8,10,5,16,9,5,13,10,14,3,9,2,13,18,7,11,13,5,11,7,2,16,6,8,3,7,6,10,9,9,18,8,5,39,7,13,14,11,5,6,20,20
"COG1131",18,22,24,16,27,18,15,11,38,14,14,34,18,14,18,31,27,32,36,15,22,17,32,23,23,36,19,20,8,23,28,41,32,19,18,26,26,27,16,37,26,30,30,21,25,54,16,18,22,19,21,23,19,31,37,21,21,12,21,27
"COG1132",28,59,58,45,46,21,28,26,79,23,30,52,46,57,34,82,71,94,73,22,52,32,50,55,45,65,49,37,41,66,45,73,56,27,62,32,59,63,23,87,51,52,63,61,52,72,42,37,64,44,39,39,39,55,91,49,34,25,101,74
"COG1133",1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1134",3,3,7,3,2,2,2,5,2,1,1,1,5,4,1,8,4,4,6,1,1,2,1,2,4,6,4,3,4,1,5,4,4,0,3,4,4,7,0,5,5,7,9,0,1,3,1,2,4,4,2,4,4,7,4,2,6,0,3,8
"COG1135",2,2,1,2,1,1,2,1,2,1,3,3,0,1,1,1,1,0,2,9,6,0,3,1,3,6,3,0,1,0,7,3,0,3,4,1,4,3,0,4,4,2,3,2,1,0,2,2,4,1,3,5,5,2,1,1,1,0,4,0
"COG1136",16,23,30,20,24,15,26,21,27,25,25,36,26,19,22,27,22,19,24,29,20,17,23,21,24,34,31,22,15,28,29,25,42,9,23,13,25,32,27,43,28,30,21,24,18,32,17,21,34,23,20,7,29,23,35,15,24,16,33,30
"COG1137",4,2,0,2,4,6,1,2,2,2,2,4,3,0,5,5,1,0,0,4,4,6,3,2,1,1,2,4,6,3,2,1,2,3,4,5,6,1,4,0,2,4,7,2,4,3,4,6,3,1,2,1,3,1,1,2,4,4,1,1
"COG1138",0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,5,1,1,0,0,1,0,0,0
"COG1139",2,1,4,3,2,2,4,2,0,2,5,3,3,0,2,4,2,0,0,1,2,1,4,0,1,2,2,5,2,6,4,0,2,2,0,2,1,0,6,0,1,0,3,6,0,1,6,0,0,8,1,1,2,1,2,3,1,7,0,1
"COG1140",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,1,0,1,2,0,1,0,1,3,0,3,0,0,1,0,0,0,0,0,2,0,1,2,1,1,1,0,1,0,0,1,3,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,9,0,1,0,1,0,1,0,1
"COG1143",0,4,1,0,1,0,1,2,0,2,1,4,3,0,0,1,0,0,0,2,0,1,1,2,4,0,0,3,0,1,0,0,0,2,2,1,0,2,0,0,0,1,1,1,3,0,0,0,2,1,3,2,0,2,1,1,1,1,0,0
"COG1144",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1145",11,10,10,12,7,4,8,11,17,8,4,8,9,8,10,8,5,13,13,8,14,17,13,23,9,4,5,8,5,12,11,7,9,10,15,10,16,14,9,11,11,8,11,5,10,7,2,7,12,9,11,7,13,6,15,3,8,6,17,18
"COG1146",0,2,1,2,2,2,2,0,2,3,2,3,0,2,1,0,2,2,1,0,0,0,1,1,1,0,2,1,0,0,2,3,1,1,0,0,0,3,1,1,3,0,0,1,2,1,1,0,2,3,2,1,0,0,2,1,1,4,0,1
"COG1148",1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",2,8,3,6,6,6,3,4,5,4,7,6,4,3,9,7,5,11,7,7,2,2,3,8,9,8,5,10,0,4,12,4,1,6,3,4,4,2,5,12,12,5,7,4,4,3,3,11,5,3,7,9,6,10,9,4,1,4,7,5
"COG1152",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG1154",9,12,13,14,11,10,16,8,9,16,9,15,7,16,11,13,14,11,6,16,10,5,12,12,13,15,7,12,18,10,3,6,15,9,10,16,8,5,5,6,14,15,17,8,14,7,12,13,8,6,10,3,9,10,11,17,16,6,9,10
"COG1155",4,3,1,7,5,6,2,4,4,4,0,7,3,4,0,3,2,2,1,1,5,3,8,5,8,3,10,7,3,1,2,1,5,4,11,7,5,7,7,4,7,6,4,6,8,5,0,10,14,7,5,2,6,5,5,3,1,2,7,6
"COG1156",3,0,2,5,6,2,6,6,4,4,1,1,2,7,2,9,5,4,2,1,2,3,4,3,3,1,4,2,0,1,0,1,2,0,2,0,2,2,2,3,1,2,1,1,1,2,3,0,0,2,2,2,2,2,2,1,1,1,6,1
"COG1157",1,4,1,3,1,1,1,0,0,0,0,1,3,0,2,0,1,5,2,1,1,2,1,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,2,3,1,0,1,2,0,4,1,1,1,1,0,0,1,1
"COG1158",2,7,4,5,2,0,6,4,4,4,4,3,3,3,1,2,2,8,4,6,4,3,2,2,5,4,2,2,4,3,5,1,3,7,3,3,2,4,3,4,1,2,3,5,5,4,9,3,5,2,5,2,1,5,3,4,4,5,3,6
"COG1159",2,4,4,4,9,4,3,4,7,5,6,3,5,2,5,0,3,3,2,9,2,5,5,5,6,7,2,6,3,7,5,2,5,4,1,4,1,7,5,2,7,10,4,9,3,3,12,3,2,2,5,1,1,3,4,6,8,4,8,4
"COG1160",6,8,15,5,13,13,8,6,5,6,7,10,8,6,7,7,11,8,10,4,13,10,15,6,10,10,6,19,8,10,12,8,9,5,7,15,8,15,5,7,11,10,7,7,11,14,13,4,7,7,6,9,10,5,12,12,7,11,9,8
"COG1161",2,2,1,2,3,0,1,0,5,2,1,2,1,0,1,3,5,3,6,2,3,0,1,1,1,4,0,1,1,0,4,2,3,1,6,2,4,6,1,4,1,2,4,4,1,1,4,4,1,3,1,0,2,4,4,1,1,0,1,2
"COG1162",7,3,5,3,6,6,6,4,2,6,3,7,5,2,5,4,4,3,4,0,4,6,4,4,3,2,4,5,1,6,1,5,3,4,5,4,4,4,3,4,4,9,7,3,3,5,6,5,5,2,7,4,5,4,6,4,7,2,7,9
"COG1164",0,4,1,1,1,0,3,6,5,2,3,4,0,0,2,9,5,5,7,1,0,2,1,3,1,8,3,2,3,3,2,5,5,1,0,1,0,4,2,7,4,7,3,1,2,4,2,5,3,3,3,2,3,2,3,2,0,0,18,7
"COG1165",7,3,9,0,2,4,9,5,0,7,4,5,5,3,6,1,4,4,1,2,3,9,0,3,7,4,1,2,11,3,4,2,2,8,1,1,3,3,4,1,2,9,2,5,4,2,7,3,1,4,3,1,3,3,0,1,9,8,0,3
"COG1166",4,4,2,2,4,1,8,3,1,6,4,4,7,3,7,1,2,0,5,3,1,8,5,5,8,2,2,6,2,3,2,2,4,1,4,3,3,0,6,0,3,3,3,1,4,0,2,8,0,2,3,1,4,4,1,2,5,7,2,1
"COG1167",3,5,11,7,4,4,3,4,11,6,2,8,4,5,3,5,8,5,8,5,4,15,9,4,4,9,10,2,6,9,5,5,0,0,5,0,1,1,2,8,2,1,2,2,5,0,1,4,2,5,3,1,2,3,4,2,2,0,1,1
"COG1168",7,5,9,13,8,12,6,10,4,11,8,5,10,6,4,9,5,8,8,7,8,7,5,8,6,7,9,10,9,9,14,8,7,5,4,11,3,3,9,10,3,3,14,7,11,4,5,7,5,5,6,7,11,5,7,5,10,11,9,6
"COG1169",4,1,1,1,2,3,4,2,0,4,0,3,2,2,2,0,3,0,0,4,2,1,1,0,2,1,2,5,5,3,0,2,2,2,2,2,1,1,2,0,2,2,3,1,0,1,3,1,4,3,2,2,1,2,1,3,6,1,0,0
"COG1171",0,2,0,0,3,0,0,1,0,1,1,0,2,2,3,1,0,1,1,2,1,1,1,2,0,1,0,0,2,1,6,10,6,4,5,0,5,4,3,3,3,3,7,4,4,5,8,5,2,4,3,14,9,3,3,3,5,8,6,2
"COG1172",2,6,4,6,12,2,5,7,16,3,4,2,9,3,5,2,6,10,2,9,1,14,0,2,7,5,6,2,1,3,13,15,3,8,4,4,4,3,8,9,6,3,1,2,7,2,1,3,8,5,5,21,3,3,7,7,3,0,14,14
"COG1173",4,4,3,6,8,4,2,2,8,7,3,5,7,6,5,5,6,12,5,5,6,5,4,6,3,9,5,0,3,11,19,8,4,3,7,3,6,5,6,19,3,9,2,6,7,5,2,4,12,4,3,22,7,12,8,1,1,4,14,5
"COG1174",1,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,3,2,0,0,1,2,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG1175",4,14,15,8,18,8,10,9,17,10,11,15,18,22,10,25,21,29,39,7,14,14,14,12,16,25,21,5,5,12,35,25,15,8,5,3,21,18,2,34,17,13,15,18,14,24,6,11,20,14,9,39,9,21,20,14,12,3,28,34
"COG1176",2,4,6,4,3,5,5,0,3,4,7,3,1,3,5,5,6,1,7,4,4,2,1,2,0,4,2,4,4,9,5,9,3,3,2,3,3,1,0,10,4,4,3,8,3,6,5,4,1,4,4,5,3,2,3,2,3,7,4,2
"COG1177",2,2,8,3,4,2,3,4,7,1,5,2,5,1,7,2,5,6,8,8,4,2,3,2,6,6,1,4,7,8,1,8,5,6,5,2,5,7,4,7,1,9,3,3,1,5,3,8,5,3,0,8,6,3,8,5,2,4,4,1
"COG1178",3,1,1,2,0,0,3,1,3,2,1,0,5,4,4,0,1,1,2,1,1,5,1,2,1,1,3,2,3,3,4,7,1,0,3,2,3,0,3,2,4,0,3,0,2,1,3,2,2,4,0,5,3,1,1,5,1,4,6,4
"COG1179",4,10,3,3,1,4,1,5,2,4,3,3,1,3,6,5,3,2,5,2,3,1,4,5,2,2,8,3,1,5,6,2,0,3,1,4,3,7,2,4,5,2,2,5,5,4,1,5,1,7,0,0,8,1,3,1,4,2,4,4
"COG1180",2,3,1,7,3,4,2,3,4,6,10,7,9,6,4,7,7,4,5,2,3,2,4,2,9,8,4,4,6,8,12,7,5,3,2,4,3,3,5,5,5,4,6,5,3,3,6,3,2,5,2,11,4,9,4,4,3,2,4,4
"COG1181",10,4,8,7,2,4,5,4,3,2,6,4,3,4,4,2,4,7,12,9,8,4,5,3,4,3,5,6,7,3,12,3,5,1,9,3,3,2,6,4,10,5,2,10,4,3,5,2,5,6,4,5,10,6,5,6,6,7,4,6
"COG1182",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",5,2,2,3,3,3,2,4,1,7,2,0,2,6,2,0,3,0,2,3,2,2,1,3,2,4,3,2,3,0,3,2,1,2,0,0,1,0,1,1,2,2,5,2,2,1,4,2,3,2,3,0,6,4,3,2,5,3,1,1
"COG1184",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",17,10,9,5,2,6,9,11,10,9,10,11,8,11,9,6,9,13,9,10,3,17,10,9,6,14,8,7,14,5,12,4,10,8,8,10,8,8,9,6,13,11,8,19,9,7,13,9,7,8,7,16,7,11,4,8,8,15,18,6
"COG1186",6,5,3,12,2,6,7,2,6,2,3,2,5,6,9,8,4,4,3,7,4,8,3,3,7,2,8,5,8,8,8,3,1,5,3,4,6,5,6,8,5,5,2,5,4,3,8,13,3,4,2,4,12,6,4,4,9,6,7,10
"COG1187",7,8,14,5,4,4,6,4,8,4,4,4,8,3,1,6,12,5,4,12,7,5,7,4,4,8,3,4,1,10,2,4,7,2,7,4,5,7,3,11,7,4,5,3,7,7,3,8,5,6,3,4,5,9,4,8,6,5,7,5
"COG1188",0,2,1,4,3,1,1,1,3,0,1,2,1,1,2,1,0,2,0,2,1,1,5,2,2,0,3,1,1,0,0,4,5,4,1,2,2,3,1,2,0,1,0,1,1,0,4,1,2,2,2,1,1,0,2,1,0,6,2,2
"COG1189",0,3,0,3,4,1,0,0,1,1,1,4,2,1,3,2,2,1,3,3,1,2,3,1,0,3,2,1,3,8,1,3,0,0,2,0,2,1,0,3,3,3,1,1,3,1,2,0,1,1,1,2,5,0,3,3,0,2,4,3
"COG1190",13,15,8,8,6,6,8,5,8,11,7,4,11,9,6,4,7,2,8,3,7,4,6,7,8,5,12,11,16,9,8,4,7,3,15,8,8,5,7,7,5,6,11,9,7,2,6,8,9,9,9,8,6,6,16,4,5,11,9,5
"COG1191",2,12,9,2,7,1,3,2,21,5,3,3,8,5,4,8,17,12,16,4,6,3,4,3,6,11,8,2,8,11,5,7,7,2,5,1,9,12,2,7,10,5,7,9,4,11,6,3,5,2,1,4,5,6,5,12,3,1,10,9
"COG1192",5,21,18,9,11,7,20,11,13,11,5,15,16,9,6,16,14,13,10,21,10,7,10,18,17,8,21,10,8,18,8,12,17,4,14,6,10,15,8,27,14,18,10,19,7,14,13,13,9,11,10,15,16,13,23,9,6,13,15,14
"COG1193",7,7,9,3,7,8,7,4,11,7,4,5,3,6,7,9,10,9,17,8,3,9,11,8,10,2,9,11,9,7,5,7,8,7,7,8,10,8,5,11,8,7,6,8,6,7,11,13,10,6,6,4,6,5,12,14,9,10,13,11
"COG1194",1,2,1,1,3,1,1,2,0,2,1,0,1,1,1,1,0,1,1,0,0,1,1,0,2,1,2,0,0,1,2,0,4,0,2,0,3,2,0,7,3,3,1,2,6,2,4,3,5,4,3,1,3,2,4,4,2,5,2,9
"COG1195",7,7,6,6,5,7,2,10,2,2,6,6,3,4,4,7,4,5,7,5,5,6,5,5,5,7,12,9,4,6,5,3,9,4,8,5,7,4,7,12,12,5,4,5,5,9,6,6,10,8,4,5,5,5,6,7,8,5,4,3
"COG1196",2,7,8,6,5,2,2,3,11,3,5,5,4,10,2,10,9,12,12,4,6,5,5,8,3,10,3,3,5,7,13,8,10,1,12,2,6,14,2,12,8,9,6,9,7,7,7,8,5,5,4,1,7,1,8,10,2,2,11,10
"COG1197",16,13,9,15,10,5,15,13,16,10,12,17,11,8,11,13,11,12,10,13,13,4,17,17,14,16,10,12,13,22,17,12,15,8,12,10,15,15,7,12,14,15,10,19,10,12,19,10,10,10,8,5,11,2,24,10,8,16,18,17
"COG1198",6,14,11,5,10,11,11,9,14,4,10,9,5,5,8,7,9,11,7,14,12,4,14,13,7,5,9,9,13,8,13,7,7,7,15,12,10,9,11,9,10,17,3,10,9,7,11,10,9,13,9,5,8,7,10,10,10,16,12,11
"COG1199",1,6,2,3,1,0,2,2,3,2,1,1,5,7,4,7,7,8,5,6,1,1,4,2,2,5,3,0,0,7,1,7,2,3,3,3,6,6,0,9,0,5,3,1,6,12,5,3,0,6,0,10,4,7,7,1,3,1,7,9
"COG1200",8,12,7,6,4,7,5,6,10,5,13,8,7,6,7,8,9,2,6,13,5,7,9,8,6,6,6,9,10,11,10,3,6,5,8,6,7,10,10,7,5,6,1,3,11,3,9,7,10,8,5,10,8,2,9,9,17,12,10,7
"COG1201",1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,6,0,0,0,4,0,0,2,1,3,1,0,0,1,0,0,1,1,1,0,0,7,0,1,0,0,0,0,3,0
"COG1203",4,6,4,4,8,2,3,0,2,4,2,10,4,2,5,4,3,2,4,5,0,1,6,2,13,8,4,1,12,17,4,3,8,3,4,3,1,2,1,12,3,5,3,4,1,3,8,1,2,6,4,3,2,2,4,4,0,5,8,4
"COG1204",0,0,3,1,1,0,0,1,1,0,1,4,0,2,2,1,1,0,2,1,1,0,0,0,1,2,1,0,0,1,0,4,2,1,1,1,1,3,1,0,6,3,3,1,1,12,0,2,1,2,3,0,2,1,1,0,2,1,7,2
