"","NLM025","NLM017","NLM022","DOM001","NOF006","DLM002","NOF010","NLF010","DLM017","DLM003","DLM027","DOM018","NOF002","NOM015","DLM005","DLM015","NOM016","DOF007","NLM026","NOM001","NOM008","NLM010","DOM008","DLM023","NOF008","NLF005","NLM023","DOF011","DLM009","DLF003","DOM019","NOM010","DLM014","NLF013","DLM001","DOM010","DLM004","NLF012","NOM029","DLM024","NLM016","DOF006","DOM003","DLF001","DOM005","DLF014","DOF008","DLM006","DLF009","DLM022","NLF002","DLM018","DOM024","NOM027","NOM014","DOM016","DOF003","NOM007","NLM007","NOM022"
"COG1343",1,2,1,0,0,0,0,2,2,0,1,1,2,0,1,1,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,2,0,0,1,0,1,0,1,0,1,0,1,3
"COG1344",6,4,14,1,2,4,4,1,0,0,6,2,2,0,0,3,1,1,9,2,0,4,0,2,1,15,3,0,8,2,3,3,6,12,0,1,0,5,6,5,1,1,2,0,3,1,0,4,0,0,11,5,3,0,0,3,4,4,1,1
"COG1345",4,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,1,1,2,1,6,1,0,0,1,3,2,0,0,0,0,1,0,3,2,1,0,1,2,0,0,0,1,0,1,1,0
"COG1346",3,2,4,3,6,4,1,1,4,2,4,3,1,3,3,1,3,2,2,3,4,3,5,4,2,1,2,4,7,5,2,0,3,3,1,2,6,3,3,3,2,3,1,2,2,0,3,6,1,1,5,2,3,1,5,1,3,2,1,3
"COG1347",2,1,0,7,0,1,1,2,1,6,0,2,0,1,3,0,5,4,1,0,4,1,3,1,1,2,2,1,0,2,3,3,1,2,0,2,1,0,2,0,3,0,0,2,2,0,2,2,0,0,3,2,2,0,4,3,2,5,3,2
"COG1348",0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1349",2,5,8,6,2,6,2,10,4,2,6,4,4,7,2,2,3,3,3,2,3,4,6,5,3,6,2,6,7,4,8,3,4,2,5,5,4,6,6,13,1,3,13,5,2,7,9,3,12,5,9,3,3,13,5,7,1,4,3,4
"COG1350",3,1,3,3,4,2,4,2,3,7,0,3,2,4,1,2,4,4,1,11,3,3,4,1,2,2,7,7,0,0,5,4,4,3,5,3,4,1,2,0,4,6,1,5,4,0,0,2,0,2,4,2,6,1,4,2,3,2,5,5
"COG1351",1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,3,2,2,0,0,0,0,3,0,2,0,3,0,0,0,1,5,0,5,1,0,1,1,1,0,1,0,3,3
"COG1352",2,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1
"COG1353",0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1354",2,0,1,1,2,1,0,1,4,0,2,4,0,1,5,3,1,0,5,0,1,1,1,1,1,2,2,1,5,1,1,5,2,4,2,0,1,1,3,0,0,0,0,1,1,5,4,2,1,2,0,2,1,0,0,1,0,2,3,0
"COG1355",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1357",0,0,2,1,2,1,1,2,1,1,2,2,0,3,5,1,1,2,2,1,2,0,3,3,1,1,2,0,0,1,1,0,0,2,4,2,1,1,3,7,0,2,1,2,2,0,0,1,9,1,1,1,0,1,3,0,2,1,1,0
"COG1358",1,2,2,2,0,0,0,1,0,0,3,3,0,0,0,1,3,0,1,2,1,0,0,0,2,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,3,1,0,1,0,1,3,0,0,0,1
"COG1359",1,1,0,1,1,0,0,1,3,3,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,1,0,3,2,1,0,0,0,2,1,1,2,0,0
"COG1360",3,0,4,2,0,3,1,0,3,3,2,0,0,2,1,0,1,5,0,3,1,2,0,1,0,4,1,2,0,1,3,0,1,0,0,0,0,0,0,2,4,4,3,2,3,1,2,5,2,1,0,1,1,1,1,5,2,3,1,3
"COG1361",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,2,3,3,3,7,2,2,8,1,5,10,3,3,4,2,3,1,6,7,4,9,4,8,3,4,2,5,5,14,2,9,2,6,1,3,0,9,5,0,3,1,6,0,2,6,9,5,2,8,8,4,6,9,2,4,6,6,5,3
"COG1363",0,1,0,3,0,0,1,0,3,1,2,3,2,2,3,2,0,0,2,1,0,0,1,4,4,2,1,1,0,3,2,1,1,1,3,1,0,2,4,6,0,2,4,0,3,3,2,3,1,4,1,2,0,0,2,0,1,4,0,0
"COG1364",0,1,3,2,0,1,2,2,3,2,0,4,2,0,2,3,1,0,3,0,3,4,2,3,3,1,2,4,4,8,3,3,2,1,2,2,0,0,1,1,1,2,1,1,0,5,0,1,2,2,3,5,2,4,2,4,5,2,3,1
"COG1366",0,1,1,0,0,1,0,0,0,1,2,2,2,0,0,3,1,1,1,2,1,0,0,1,2,0,1,0,4,3,1,0,3,0,3,0,0,0,0,0,0,0,1,1,1,1,4,1,0,3,2,1,1,0,1,0,2,1,1,1
"COG1368",18,5,9,11,7,14,12,3,14,14,18,8,8,11,14,6,15,6,10,19,10,15,6,5,15,8,5,5,16,19,4,1,4,1,5,4,3,2,4,4,7,1,1,4,2,9,5,2,4,3,1,6,4,3,5,2,7,6,4,4
"COG1372",1,3,0,1,2,0,0,0,0,101,0,0,0,4,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1373",68,36,15,20,27,46,42,17,34,24,48,16,22,22,40,17,22,15,23,130,24,25,16,14,37,30,25,61,24,94,17,23,30,24,24,24,23,24,31,1,138,14,84,28,22,30,7,68,16,34,19,28,22,11,20,31,21,48,14,120
"COG1376",0,3,6,2,0,2,1,4,3,4,10,3,4,5,8,7,4,3,10,4,0,2,1,4,2,2,1,4,6,6,6,4,1,3,2,1,1,3,4,10,1,1,4,0,1,4,7,2,4,5,3,3,2,4,5,0,0,3,3,1
"COG1377",6,1,3,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,5,1,1,0,0,2,1,0,0,2,1,4,0,0,0,0,1,0,1,3,3,0,1,1,0,0,0,0,1,1,0,0
"COG1378",1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,2,0,0
"COG1379",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,2
"COG1380",0,2,0,2,1,4,3,3,3,1,1,0,2,0,2,2,3,1,3,5,1,0,0,3,4,2,2,1,1,3,4,2,1,1,2,3,3,1,4,0,3,1,2,2,4,1,2,3,0,1,1,1,0,0,0,3,1,2,2,3
"COG1381",0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,2,1,0,4,3,2,0,2,0,1,5,4,2,2,3,6,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,4,6,0,3,2,4,2,2,1,3,5,2,3,2,4,2,0,3,3,0,3,3,2,1,2,3,6,0,4,2,2,2,6,4,2,6,0,0,3,1,5,0,2,4,4,5,1,0,2,4,4,1,4,0,2,3,4,2,0
"COG1386",0,1,1,0,1,4,1,0,0,0,2,1,1,1,2,1,0,0,4,0,0,1,0,3,1,2,0,0,3,2,1,2,0,1,2,2,0,1,1,2,0,0,0,0,0,2,1,3,0,3,2,0,1,1,1,1,1,1,1,0
"COG1387",6,7,8,4,6,4,2,5,7,7,1,5,5,6,6,12,7,10,7,3,4,2,7,4,8,4,5,6,6,1,4,5,5,5,6,4,2,5,6,2,4,4,4,9,6,5,7,4,7,9,5,5,6,23,13,3,9,4,4,6
"COG1388",4,2,7,4,0,5,2,2,0,5,5,6,2,0,2,4,7,2,3,6,4,5,3,4,7,7,3,3,16,3,3,8,11,5,3,4,1,2,1,2,0,3,1,3,0,8,8,3,0,8,7,6,4,0,2,3,1,8,3,2
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1391",1,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,3,3,0,2,0,0,1,3,2,0,5,1,0,1,0,4,1,0,0,0,1,0
"COG1392",0,1,0,3,0,1,1,4,0,3,2,0,1,2,0,0,1,2,2,0,1,0,3,0,0,1,2,0,2,1,1,1,1,1,0,2,2,1,0,0,1,2,0,0,0,2,0,2,0,2,0,0,0,1,2,1,0,0,0,0
"COG1393",3,3,0,4,2,0,1,2,1,1,3,1,1,1,1,2,1,2,3,0,0,1,0,2,3,2,3,1,4,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1
"COG1394",1,1,1,0,1,1,1,2,0,3,1,3,3,4,1,5,2,0,3,0,0,3,2,2,0,1,1,0,2,3,1,1,0,1,3,3,1,4,2,3,1,1,0,4,4,0,3,1,2,6,0,1,2,1,3,1,2,2,0,0
"COG1396",4,7,7,8,7,15,6,5,9,8,10,8,7,5,13,9,9,10,15,11,6,7,5,10,15,19,10,7,10,6,6,10,10,14,8,12,5,10,10,12,6,3,8,7,7,10,15,8,11,25,4,9,10,1,6,4,10,17,10,15
"COG1397",2,0,2,5,0,2,1,5,6,7,3,3,0,2,3,2,1,0,0,4,2,2,2,2,0,4,1,5,2,4,1,1,1,2,8,2,2,0,2,3,3,2,2,2,3,2,2,1,2,2,3,7,3,5,0,0,0,1,2,4
"COG1399",1,1,1,3,0,2,2,2,1,1,2,3,1,2,0,0,1,0,2,0,2,6,0,2,1,4,2,2,2,2,2,0,1,3,1,0,0,1,2,1,0,1,4,0,0,4,6,1,0,0,2,0,0,6,0,0,1,1,1,0
"COG1401",3,0,1,1,0,1,0,2,1,2,2,2,0,0,2,0,0,1,0,7,0,2,0,0,0,2,1,1,3,1,1,0,1,0,6,2,4,2,2,0,3,0,8,1,0,3,6,2,0,1,1,2,1,4,4,2,1,12,3,6
"COG1402",0,0,0,2,0,0,1,3,3,3,0,2,1,4,0,2,2,3,1,1,1,0,1,3,0,1,0,4,0,0,1,1,2,0,1,0,1,0,0,2,0,0,4,1,2,2,1,1,1,1,2,1,1,7,1,0,0,0,0,1
"COG1403",2,0,2,0,3,3,3,0,0,2,1,0,1,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,3,0,0,1
"COG1404",5,8,2,1,4,3,4,6,1,5,5,4,4,6,5,7,7,5,2,5,2,0,4,5,6,2,7,2,5,2,7,12,19,10,8,9,9,10,9,4,27,12,6,14,3,11,18,27,7,11,6,8,11,3,17,14,10,5,19,17
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0
"COG1408",7,6,4,10,8,5,14,10,6,3,10,7,9,7,5,8,4,9,8,6,3,10,8,2,7,4,4,10,3,6,6,11,8,5,5,6,11,13,8,2,12,11,5,10,9,1,2,5,10,2,3,8,10,6,15,8,6,9,6,14
"COG1409",11,16,8,12,14,13,8,15,13,8,8,13,9,11,12,15,11,10,14,4,12,8,15,8,14,8,6,10,3,2,12,10,15,7,8,10,10,6,10,9,3,3,6,8,7,10,2,3,5,12,9,8,14,14,12,10,4,11,17,7
"COG1410",4,14,10,10,9,1,15,17,13,5,5,14,12,14,17,19,13,7,7,9,11,8,9,9,9,12,9,17,7,8,5,6,8,6,9,10,10,7,14,7,6,10,9,6,8,4,4,11,7,11,12,9,10,13,12,13,14,6,11,15
"COG1413",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,1,1,1,4,0,0,1,6,4,1,0,2,1,1,4,2,1,0,2,0,2,2,2,1,3,0,2,3,1,0,0,3,0,0,1,4,12,1,0,4,0,2,6,2,1,2,1,1,2,1,1,2,3,2,0,4,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,14,9,10,5,8,8,8,10,9,7,7,5,9,3,9,11,3,16,14,9,8,2,8,9,9,8,15,14,14,5,8,6,3,8,5,6,7,8,2,10,6,10,7,3,9,8,14,4,11,8,12,8,7,5,10,3,10,10,10
"COG1419",1,1,2,0,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG1420",2,6,4,1,0,3,0,2,1,0,3,1,2,2,0,1,0,0,3,4,0,3,0,7,2,4,1,1,6,0,6,1,2,7,1,5,0,3,2,2,0,1,1,0,2,2,7,4,1,6,0,5,0,1,0,1,4,5,1,1
"COG1424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1427",0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1428",6,0,0,1,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,2,3,6,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,4
"COG1429",5,5,2,8,4,2,3,8,5,4,0,6,8,8,7,8,4,3,0,10,8,2,11,2,16,4,7,5,4,4,3,6,2,6,9,5,4,5,4,0,11,6,7,4,2,1,0,2,4,4,3,1,4,0,4,7,3,6,6,6
"COG1430",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,0,1,1,1,0,0,1,2,3,1,3,1,1,0,1,2,2,1,3,0,2,1,0,2,0,2,2,1,2,1,1,0,2,0,1,1,2,0,0,0,1,0,1,1,0,5,1,2,0,1,0,1,2,2,1,1,0
"COG1433",1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,3,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG1434",0,0,1,2,0,3,2,1,2,0,2,0,2,0,2,3,0,1,1,1,0,1,1,0,2,1,1,3,1,1,2,1,0,3,1,2,0,0,3,2,0,1,3,0,2,1,3,2,1,1,3,3,1,3,0,4,0,1,0,1
"COG1435",0,2,0,2,1,0,4,0,2,1,0,0,0,1,1,7,2,2,5,0,3,0,1,2,3,1,3,1,2,1,1,0,3,0,1,1,4,4,4,1,0,0,1,2,3,1,2,4,2,4,1,2,2,1,5,2,2,2,2,1
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,4,3,1,4,3,2,2,6,4,1,4,2,1,1,3,1,3,4,3,1,3,3,4,3,3,8,3,5,7,3,1,2,2,5,1,4,3,3,6,4,3,1,3,5,2,3,3,3,2,6,4,4,3,1,1,5,1,6
"COG1440",0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",7,5,6,1,3,5,2,5,5,5,6,4,9,2,8,3,0,5,0,2,1,0,5,2,1,5,2,2,9,3,4,1,5,5,2,3,3,4,2,7,6,1,11,5,7,1,11,1,7,8,7,1,6,1,6,4,1,3,4,7
"COG1443",1,0,0,0,0,0,3,1,0,2,2,0,0,0,1,2,2,0,0,1,4,1,1,0,1,0,2,1,0,0,0,0,2,0,0,1,1,2,2,0,1,0,1,0,2,0,1,2,0,0,1,1,1,0,0,0,0,1,0,1
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1445",2,2,3,1,0,0,0,2,0,0,1,2,2,2,1,2,1,0,0,0,0,0,0,1,1,1,1,3,3,1,1,2,1,3,3,0,2,3,5,13,1,0,6,0,0,7,6,3,4,4,7,2,1,14,0,6,0,1,5,3
"COG1446",0,1,0,1,2,0,0,1,0,0,0,1,2,1,3,0,0,3,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1447",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1448",2,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,4,0,0,2,0,1,1,0,1,0,1,1,0,1,0
"COG1449",3,2,0,0,4,1,1,1,3,3,1,4,0,3,2,6,1,3,2,2,3,3,2,0,2,4,4,3,0,4,7,3,2,1,4,1,1,2,0,0,5,2,4,3,1,0,0,4,2,1,2,0,2,0,2,3,5,2,3,5
"COG1450",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,7,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1451",11,4,6,2,0,2,3,4,1,0,1,0,2,3,0,1,6,2,6,1,2,2,1,3,6,4,1,1,3,1,2,5,5,2,3,2,2,2,1,3,0,3,3,2,3,6,3,1,3,2,4,2,2,2,1,4,2,4,0,3
"COG1452",5,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,3,0,0,2,1,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG1453",5,5,2,6,7,0,4,4,4,5,5,3,7,3,6,6,1,0,3,1,3,2,1,10,5,1,5,0,3,3,6,2,3,8,2,5,4,4,5,1,0,4,1,4,9,4,3,2,3,4,6,5,5,1,4,6,4,3,3,1
"COG1454",14,11,16,11,7,17,11,16,11,11,16,13,15,9,15,6,10,10,11,8,13,17,7,13,16,15,11,9,17,11,4,10,10,12,10,14,10,17,10,17,6,14,11,5,9,26,22,11,14,14,8,17,18,33,7,15,9,16,14,14
"COG1455",1,2,0,1,0,1,2,0,0,4,11,1,6,2,1,0,0,2,1,1,1,3,2,5,2,1,3,1,4,0,1,5,4,0,1,2,1,1,4,8,0,0,0,1,3,2,7,1,5,1,2,1,1,1,0,1,0,0,2,1
"COG1456",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG1457",1,0,0,2,0,2,0,2,2,1,8,1,0,0,2,0,2,0,2,1,0,1,0,1,1,0,0,4,2,0,3,0,0,2,0,1,0,1,1,2,0,3,4,1,0,2,6,1,1,4,3,2,1,10,1,1,0,0,0,1
"COG1459",1,1,2,4,1,4,4,1,1,8,5,2,3,2,0,3,1,0,1,4,2,3,2,2,1,4,1,2,3,4,0,3,1,3,2,0,1,2,1,7,1,1,4,0,2,2,3,4,10,4,3,2,0,6,0,0,1,2,1,1
"COG1461",2,4,2,1,2,2,1,0,3,0,6,3,3,1,3,3,1,1,6,1,2,2,0,7,1,1,2,4,8,6,2,1,3,5,5,2,0,4,0,3,1,2,2,1,1,2,4,3,2,3,3,2,1,4,2,2,4,2,2,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",1,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,4,0,0,2,0,0,0
"COG1464",6,4,3,3,1,1,1,0,0,0,3,5,3,2,1,2,0,1,0,1,1,3,1,1,1,3,4,3,7,3,0,1,3,4,1,2,1,2,2,4,0,1,2,0,0,8,3,1,2,1,0,3,0,4,1,1,0,2,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,6,3,6,5,8,6,2,5,6,3,7,3,2,7,4,5,5,3,7,5,7,6,9,4,3,7,3,5,6,8,5,6,5,6,6,3,4,0,7,4,7,9,1,8,2,5,3,4,5,5,4,3,7,3,8,9,4,4
"COG1468",1,1,1,2,1,2,1,0,0,0,3,1,1,2,1,1,1,0,0,2,3,1,0,0,0,1,2,1,1,1,1,3,0,1,0,0,0,0,2,3,0,0,1,1,0,0,4,3,0,1,1,1,1,0,0,1,1,2,0,0
"COG1469",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG1472",29,64,52,47,82,44,58,42,68,44,38,38,62,56,38,55,70,74,62,49,61,58,39,41,44,36,72,50,19,41,72,75,56,53,78,48,67,67,83,18,63,69,51,60,81,30,51,51,25,29,36,57,64,24,49,46,61,19,45,42
"COG1473",8,6,4,11,1,3,6,1,1,5,14,2,4,3,10,5,6,7,4,3,4,2,3,4,6,2,4,1,16,1,7,6,2,5,3,21,6,3,3,18,0,6,3,4,9,10,6,1,2,5,2,7,4,13,13,14,4,5,5,2
"COG1475",11,6,15,9,16,21,10,11,21,15,11,14,12,11,17,15,19,5,22,13,15,18,6,27,9,10,11,12,11,23,11,11,16,16,10,11,6,17,15,14,15,4,5,16,7,11,12,14,13,26,19,15,17,16,12,14,14,11,13,12
"COG1476",0,1,1,2,0,2,0,1,0,2,0,0,2,0,2,0,1,0,1,2,1,1,0,1,0,0,0,1,0,1,3,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,3,1,0,0,0,1,0,0,4,1,2
"COG1477",3,6,8,3,1,10,2,5,5,3,11,3,5,5,4,7,5,7,4,3,10,1,2,6,5,4,3,8,7,4,1,2,2,1,0,3,2,3,2,0,0,1,0,3,3,0,1,2,0,2,2,1,3,0,1,1,1,3,2,2
"COG1479",13,10,8,6,7,10,24,8,7,6,13,5,10,4,12,8,8,2,5,4,6,4,4,1,7,12,2,11,3,13,6,12,6,4,6,8,10,7,15,1,19,2,9,10,5,7,5,19,8,7,9,14,15,13,10,10,9,14,7,6
"COG1480",10,4,3,6,10,3,7,10,4,4,0,4,4,8,6,6,8,10,2,9,2,5,3,3,5,8,6,6,0,4,6,4,8,3,6,4,5,6,3,0,11,8,4,9,10,1,1,6,2,0,7,3,4,1,4,9,1,8,1,5
