"","NLF005","DLM016","NLM006","NLM016","NLM008","NLF001","DLM004","DLF005","NOF002","NOM012","NLM010","NOM019","NOF005","NLF002","NOM010","DLM028","NLF012","NOM016","DOM005","NLF007","DOM016","DOM024","NOF011","DLF010","DLM006","NLM027","NOM005","NLM001","NLF010","DLM015","DLF003","DLM003","DOF009","DLM002","NLM025","DLM019","DLM017","NOM026","NLM022","DLF009","NOM013","DLF001","NLM024","DLM001","NOM015","DLM014","DLM020","NLM032","DOF012","NOF010","DOM013","DLF012","DOM015","NLM029","DLM023","NOM002","NOF013","NLM023","DLF006","NLM009"
"COG0569",1,5,2,2,6,7,4,4,6,0,1,3,5,6,4,4,6,3,0,4,4,1,4,3,3,4,2,3,4,2,12,9,3,13,8,12,10,12,5,10,12,5,6,6,10,9,10,15,14,13,10,16,7,16,12,4,7,6,13,6
"COG0571",0,4,0,2,0,1,2,1,3,2,1,2,0,1,1,1,3,0,0,2,0,1,1,0,1,0,2,2,2,2,6,1,4,6,4,3,6,3,3,3,3,2,5,1,2,2,5,3,6,2,4,1,6,3,1,5,5,5,2,6
"COG0572",13,12,4,11,5,6,8,5,8,10,11,9,3,8,4,7,10,5,7,4,10,6,11,9,10,4,7,4,10,7,14,12,7,9,4,10,10,5,6,4,7,1,9,7,5,11,5,4,4,5,9,3,5,9,9,5,7,9,9,15
"COG0573",0,7,3,0,2,2,3,4,3,4,2,4,3,5,5,7,4,5,0,6,7,4,6,2,3,5,4,5,1,3,0,2,4,2,3,2,1,4,2,6,5,6,6,5,7,4,3,3,5,2,5,2,3,3,6,5,4,8,4,1
"COG0574",17,13,14,18,13,13,9,22,11,14,12,20,6,9,20,12,15,20,13,24,13,10,12,20,11,3,13,27,13,15,22,10,11,12,25,16,6,9,7,17,12,14,15,19,12,18,14,15,5,16,16,10,10,24,14,11,21,8,12,18
"COG0575",1,2,6,5,5,1,1,6,2,4,3,2,2,5,4,4,2,1,0,9,1,1,4,3,6,2,2,5,2,3,9,4,1,11,5,7,8,6,3,3,4,6,5,0,5,4,1,2,5,2,3,4,2,6,5,1,2,3,5,7
"COG0576",2,6,5,4,4,2,4,4,4,5,2,6,1,9,1,6,1,7,6,2,2,4,1,1,2,2,1,1,3,3,7,3,3,4,8,6,3,4,1,4,4,8,3,4,4,2,1,4,2,3,2,2,6,0,2,0,4,3,4,2
"COG0577",28,36,22,21,35,30,25,44,43,41,41,30,36,37,32,29,27,32,23,32,33,37,31,42,25,54,22,21,31,39,41,31,32,35,22,42,30,43,37,25,30,28,32,24,32,23,26,44,34,28,36,47,39,47,33,52,25,30,21,18
"COG0578",0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,6,0,1,1,1,1,0,2,2,0,2,2,0,2,2,2,0,3,2,0,2,0,3,2,3,0,2,0,4,1,1,1,0,2,3,1,0,0,0,3,2,0,0,2,1
"COG0579",2,2,2,1,0,3,0,2,1,0,1,6,1,1,1,5,4,0,2,1,1,1,2,5,0,2,7,1,2,1,1,2,1,2,0,6,0,3,2,0,4,1,0,4,1,2,1,7,2,3,6,2,1,4,1,0,1,1,3,1
"COG0580",2,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,3,2,2,2,4,0,0,5,6,0,2,1,2,1,3,1,1,1,1,1,1,2,0,1,0,1,2,0,2,1,5,1,1,2,0,0,2,1,1,1,0,0
"COG0581",2,2,1,0,4,4,4,2,4,1,4,3,3,5,3,2,6,6,3,4,3,2,5,3,2,4,6,1,4,1,5,5,5,4,5,3,3,1,8,3,4,5,1,5,5,3,3,3,4,1,3,4,2,1,5,9,1,0,1,1
"COG0582",60,49,42,36,67,50,40,49,46,57,42,62,50,37,39,45,61,33,28,50,42,49,45,54,53,41,44,43,29,68,15,16,24,19,18,22,10,14,12,25,25,10,15,18,4,15,12,22,8,12,18,20,13,32,18,26,7,16,11,4
"COG0583",19,32,31,18,27,30,22,30,32,26,26,36,28,28,23,42,20,22,24,22,28,23,18,27,21,38,55,28,15,13,22,24,22,26,25,25,15,68,38,63,27,16,9,24,23,15,23,28,29,22,21,51,16,21,29,25,17,17,30,30
"COG0584",4,15,8,7,3,7,11,11,3,12,10,3,7,12,4,8,6,9,9,8,6,14,12,6,5,5,4,8,7,5,6,9,10,3,6,8,6,6,7,4,4,22,9,11,6,10,11,8,11,9,5,12,8,9,12,5,7,12,11,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,4,1,2,4,3,3,0,5,2,3,3,2,2,4,2,2,3,0,6,3,1,3,3,0,3,3,3,4,1,1,6,1,4,1,2,4,1,7,2,3,1,3,4,0,3,2,5,2,3,2,1,1,0,0,0,0,2,5
"COG0587",14,15,10,12,21,16,12,16,19,20,12,11,15,16,7,9,22,19,10,15,16,11,17,17,11,19,11,19,10,16,16,79,19,11,13,17,20,13,18,15,15,10,19,25,12,15,11,25,16,15,28,11,11,19,11,14,14,14,9,11
"COG0588",4,0,4,0,1,2,8,0,2,0,0,3,3,2,1,2,1,0,1,1,1,0,1,1,3,4,1,1,4,1,1,2,0,0,1,0,2,1,1,3,2,8,2,5,1,2,3,2,6,1,1,1,2,0,0,2,3,0,1,0
"COG0589",5,3,9,10,7,8,14,5,5,3,3,5,7,11,12,2,9,6,11,4,2,4,10,1,8,2,7,6,4,7,7,8,7,2,12,3,7,3,1,5,8,8,10,5,13,18,8,4,6,14,5,2,4,6,2,2,5,13,9,9
"COG0590",7,5,4,3,1,5,5,7,3,1,4,2,4,1,2,2,2,3,3,0,2,2,1,7,3,5,1,4,4,2,7,2,4,5,6,7,3,1,5,3,8,2,9,0,4,3,3,1,4,5,5,3,2,2,6,2,3,4,3,2
"COG0591",9,16,8,6,9,14,17,4,13,11,9,6,8,11,9,7,9,12,18,3,13,14,17,7,9,8,5,15,5,10,2,13,6,13,5,10,6,8,11,7,9,12,10,15,16,8,11,7,8,11,15,10,15,10,7,11,8,7,12,11
"COG0592",9,4,5,5,8,5,3,11,4,5,6,4,6,6,9,4,10,7,6,6,8,3,11,10,7,11,4,3,8,9,4,7,6,6,6,14,5,9,2,6,17,6,6,8,5,8,5,5,7,8,5,12,3,6,7,10,2,3,5,7
"COG0593",1,4,2,5,1,0,3,2,2,0,0,2,0,3,4,7,2,4,3,4,2,3,3,3,4,1,0,1,3,6,1,2,0,1,3,2,1,0,0,3,0,0,0,2,1,1,0,0,0,0,2,1,1,2,0,0,0,0,0,1
"COG0594",0,2,1,0,3,1,1,0,0,2,1,2,4,1,1,2,0,2,1,2,2,1,1,6,1,2,1,0,3,0,2,1,1,2,0,1,1,2,1,2,2,0,0,1,0,0,0,2,2,0,1,5,0,4,3,2,2,1,1,0
"COG0595",5,1,0,5,4,1,0,4,4,4,4,4,3,8,3,4,8,7,2,6,1,5,5,9,1,13,2,8,1,2,8,4,5,4,4,8,1,3,2,3,7,0,0,4,7,1,0,5,22,2,9,2,6,7,6,6,1,3,7,8
"COG0596",9,5,4,3,7,6,4,3,5,8,11,8,4,7,3,3,3,3,7,8,2,4,3,8,1,13,11,8,2,1,6,4,2,10,5,11,3,6,9,9,6,5,5,4,2,1,4,10,12,1,1,13,1,4,4,7,6,9,3,4
"COG0597",1,1,0,2,4,2,0,4,2,1,0,2,0,1,0,3,0,1,0,3,2,1,0,5,2,1,0,2,0,2,1,1,1,0,0,0,1,2,1,0,3,0,0,1,0,0,0,0,2,1,1,3,0,2,0,3,0,0,2,1
"COG0598",10,9,2,8,4,2,10,5,2,5,4,5,5,9,1,6,3,7,7,4,4,6,2,6,5,5,5,1,3,5,4,5,6,8,6,1,8,4,7,11,8,5,12,3,5,4,13,2,6,5,5,7,9,3,2,11,5,6,8,5
"COG0599",3,2,5,1,0,3,2,2,4,3,4,0,0,4,3,0,4,6,3,3,6,2,5,4,1,5,3,0,2,5,7,5,4,3,2,2,6,4,2,1,4,2,1,2,4,2,2,1,3,4,2,8,3,4,0,2,7,2,4,4
"COG0600",5,2,0,0,5,0,3,7,2,5,5,5,2,3,2,2,2,3,2,6,4,4,2,3,4,5,7,2,1,3,3,1,4,1,3,4,3,2,6,4,3,0,1,1,2,2,1,4,6,2,4,6,5,4,6,3,3,1,5,3
"COG0601",3,3,4,0,11,4,4,10,6,2,8,9,10,3,4,6,5,6,2,2,5,5,3,9,1,15,7,7,2,8,5,3,7,6,6,17,3,10,7,9,7,2,2,5,6,6,2,9,18,5,9,14,4,5,5,11,6,7,7,3
"COG0602",2,5,4,3,5,5,6,4,4,4,5,5,4,3,3,2,7,3,5,3,4,8,4,3,9,8,6,5,5,4,8,48,11,6,10,7,4,5,7,5,7,2,2,3,6,11,3,3,8,6,16,6,9,5,7,5,5,1,6,2
"COG0603",1,0,5,2,4,2,5,2,1,3,4,2,4,1,2,3,4,3,1,3,3,1,3,2,3,2,2,3,3,2,4,2,3,3,7,2,5,3,1,4,7,2,3,1,1,5,5,4,1,6,2,0,2,0,0,2,2,2,0,4
"COG0604",0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,1,0,5,4,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0605",2,1,2,1,0,0,2,0,1,0,1,0,0,0,2,2,2,2,0,1,2,1,1,1,0,2,3,3,2,2,1,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG0606",0,4,4,4,3,7,6,9,6,4,5,9,13,5,7,4,3,5,10,2,6,3,3,8,5,2,3,6,5,7,4,5,7,5,5,6,8,4,6,7,7,6,8,6,9,6,5,14,6,7,7,7,6,2,9,10,5,2,7,7
"COG0607",3,2,4,1,3,3,3,2,0,2,3,3,1,4,1,0,2,3,5,1,1,3,0,4,2,1,1,3,3,1,1,5,3,6,4,4,1,5,5,11,9,8,8,7,5,9,4,3,9,4,7,6,7,4,6,2,5,10,8,2
"COG0608",8,11,5,5,8,7,8,10,9,11,13,10,7,8,7,8,7,7,5,8,10,6,5,12,7,4,1,7,3,7,5,1,4,7,2,2,1,2,4,0,5,1,3,1,1,0,0,0,1,1,1,1,0,6,3,0,1,2,2,2
"COG0609",5,10,7,3,3,8,6,2,10,7,5,7,2,10,7,13,7,4,9,4,7,6,8,10,2,10,9,4,7,15,6,8,6,6,5,14,9,14,6,7,4,6,4,11,5,7,4,8,10,7,4,4,7,6,6,7,5,6,6,3
"COG0610",34,16,20,17,15,13,22,19,9,10,8,10,11,14,19,13,12,12,1,15,11,7,10,10,3,15,9,17,9,4,10,13,14,15,22,26,13,10,6,25,10,13,4,14,10,15,13,14,8,17,15,6,17,14,13,15,14,6,18,17
"COG0611",3,0,5,0,2,2,0,1,1,0,1,1,2,0,0,4,2,0,1,2,1,0,3,1,3,0,1,2,1,1,1,4,3,0,1,1,1,3,3,4,2,2,1,1,2,2,1,1,3,2,3,0,4,1,0,1,5,0,1,0
"COG0612",15,21,21,20,8,13,32,22,10,17,14,16,12,11,17,21,13,18,11,12,14,21,23,18,24,9,11,13,21,13,19,33,24,9,18,16,29,8,19,22,9,12,24,14,25,22,17,13,11,17,14,9,19,18,13,6,19,18,11,29
"COG0613",4,5,1,1,4,0,0,3,4,2,1,3,2,6,1,4,4,2,0,6,2,1,1,11,2,3,3,1,1,3,4,4,4,0,1,2,3,2,1,0,5,0,1,1,1,2,1,4,5,2,1,2,4,3,3,3,3,1,6,1
"COG0614",8,9,14,4,5,7,5,6,8,7,12,10,7,9,3,4,3,7,8,13,6,11,4,5,10,8,15,6,15,12,5,10,8,9,3,7,7,13,10,8,5,6,4,11,11,7,11,4,14,3,8,4,13,16,15,8,9,8,7,7
"COG0615",2,2,1,3,2,3,0,6,5,4,2,5,3,3,4,4,1,5,6,4,2,1,2,0,2,1,1,8,6,0,1,3,0,1,6,2,1,1,0,2,2,3,4,3,1,1,2,5,1,4,4,2,3,3,0,1,4,3,1,9
"COG0616",6,2,4,7,3,7,5,2,2,6,2,6,7,5,7,3,4,6,9,4,4,1,0,3,3,1,5,6,2,4,5,11,4,8,7,2,11,8,4,9,2,8,7,7,5,6,6,3,3,4,0,2,4,2,1,2,2,1,1,4
"COG0617",5,5,4,3,4,4,3,2,11,5,10,8,2,2,4,10,3,6,7,7,8,5,8,5,10,2,8,5,4,7,4,3,4,5,8,9,4,7,4,10,9,4,3,4,4,8,4,10,5,3,3,3,6,3,5,4,9,4,11,7
"COG0618",8,2,5,3,5,3,1,9,6,3,7,6,6,6,5,1,11,3,4,2,7,1,4,6,6,3,4,4,8,1,7,2,4,5,5,4,5,4,7,1,5,6,3,4,6,5,6,5,6,6,8,2,9,5,5,3,1,2,1,11
"COG0619",6,2,3,3,7,4,0,7,3,8,1,11,8,5,5,4,5,6,0,9,2,1,9,5,6,15,1,3,2,2,6,3,13,5,0,5,3,5,3,5,2,3,1,4,4,1,2,4,12,1,4,10,3,4,9,6,6,5,10,4
"COG0620",4,4,2,10,3,3,5,1,3,6,6,2,4,3,5,6,6,3,1,2,6,2,4,0,8,11,10,5,3,4,4,3,4,5,7,1,6,6,0,2,4,1,4,5,2,3,1,5,10,6,0,4,4,3,4,9,4,1,0,1
"COG0621",24,13,19,14,9,11,12,24,15,9,15,22,16,18,11,15,9,7,19,14,17,22,19,19,21,6,14,20,14,21,19,12,19,22,16,26,18,9,14,10,22,10,11,17,20,14,11,8,15,16,24,14,12,18,13,8,7,13,16,20
"COG0622",2,3,5,3,4,5,1,4,3,1,2,0,3,4,2,3,5,1,1,4,4,3,5,1,4,2,3,4,2,3,4,3,3,3,8,4,4,4,6,4,1,2,2,4,5,2,4,7,3,0,4,9,3,5,9,8,4,5,4,1
"COG0623",1,4,0,5,3,0,1,0,1,2,0,1,0,0,0,4,0,2,4,1,1,2,2,0,2,2,4,3,3,2,0,4,1,0,1,1,5,0,0,2,2,7,7,3,2,2,3,0,6,2,2,0,2,0,2,1,2,1,0,4
"COG0624",5,9,6,6,3,5,10,10,10,5,9,15,5,10,6,9,6,7,5,10,14,9,10,7,5,16,12,5,11,6,7,5,8,8,11,12,11,10,11,9,7,12,8,16,9,5,12,5,11,9,6,17,10,3,13,3,7,9,11,4
"COG0625",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0,2,5,1,0,0,0,0,0,0,0,0,0,2,2,5,0,0,1,1,0,0,1,0,3,0,1,1,0,0,0,1,0,1,3,0
"COG0626",0,1,1,0,0,1,3,0,0,0,0,3,1,2,1,4,1,1,1,3,1,1,2,2,0,7,3,2,2,1,1,0,2,0,2,2,1,6,0,2,0,2,1,1,2,1,2,2,7,1,1,2,0,1,0,0,0,0,0,3
"COG0627",2,2,0,1,5,2,13,7,2,4,3,2,1,8,4,3,4,2,3,4,5,2,6,2,5,2,3,0,6,5,2,6,5,4,1,1,2,3,3,2,2,9,4,2,0,4,6,2,1,2,2,3,2,1,7,0,2,4,1,0
"COG0628",9,8,6,10,13,11,7,12,7,7,11,13,10,15,14,11,14,7,7,7,11,12,16,19,8,18,8,15,13,11,6,10,14,12,9,17,11,11,12,9,7,6,11,14,12,4,13,20,9,10,16,13,6,11,14,7,13,15,20,7
"COG0629",4,3,6,2,4,5,1,9,4,11,6,5,5,6,7,7,2,8,2,1,6,9,2,7,3,3,7,8,2,3,2,2,4,12,3,13,2,8,2,13,7,2,1,1,4,2,4,4,5,4,6,1,4,9,12,5,6,4,6,2
"COG0630",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0
"COG0631",6,6,3,12,1,0,2,3,8,3,1,6,4,5,4,4,3,4,2,7,0,3,4,6,7,6,2,3,5,5,7,2,3,3,7,11,4,3,4,5,6,2,1,4,8,1,3,13,11,1,4,7,5,8,3,3,3,1,0,8
"COG0632",3,4,2,4,2,4,4,4,0,2,4,6,1,6,5,1,2,1,1,2,0,2,3,5,4,3,2,4,5,4,3,3,2,5,3,3,2,4,4,3,1,1,8,1,6,3,3,1,4,0,4,2,4,1,2,5,2,3,1,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0634",1,3,2,3,3,4,4,1,6,3,0,3,4,3,3,4,3,2,2,4,2,5,4,3,10,4,6,4,5,5,4,3,3,2,2,3,3,5,2,3,2,4,3,2,5,5,2,3,1,1,3,3,9,4,5,3,3,0,5,2
"COG0635",11,3,10,5,12,7,8,12,16,8,4,7,10,11,8,7,8,7,5,4,8,5,13,10,3,8,5,5,7,5,7,10,4,10,9,9,5,10,17,6,7,7,3,4,3,5,9,11,10,5,10,13,14,6,5,4,4,9,6,5
"COG0636",3,3,1,0,1,3,4,1,1,1,1,4,0,2,3,2,1,3,2,3,1,1,0,2,3,2,1,2,2,2,1,1,1,1,2,3,3,2,0,2,5,1,0,1,3,3,1,0,5,3,0,2,1,5,5,4,0,1,3,0
"COG0637",14,10,9,7,9,11,9,8,6,9,5,3,9,6,6,9,10,10,6,6,7,13,6,9,6,10,5,8,3,11,7,15,6,12,7,3,9,13,8,14,8,6,6,9,6,4,8,13,11,7,5,5,11,7,15,9,5,4,7,11
"COG0639",1,3,2,0,0,1,5,7,2,2,2,0,3,1,2,2,0,0,1,3,1,2,1,5,2,3,3,2,1,2,2,7,1,0,1,0,3,4,1,6,4,2,0,2,1,1,4,7,8,2,10,1,4,0,2,3,2,2,2,2
"COG0640",2,4,2,0,1,2,1,4,1,4,5,3,2,1,6,4,4,1,1,1,0,1,1,6,1,2,6,1,3,1,0,3,3,2,0,1,1,5,3,1,2,1,1,0,2,3,2,2,6,2,1,8,4,6,5,4,2,2,3,1
"COG0641",14,6,6,29,22,10,16,10,14,7,14,21,23,5,7,13,7,10,18,13,9,15,9,14,14,10,15,11,10,15,15,14,12,15,18,12,6,12,10,10,14,12,8,13,15,5,13,16,16,13,8,24,14,9,13,13,16,17,8,7
"COG0642",150,172,187,139,175,153,266,115,231,132,206,144,167,173,198,146,177,181,260,171,156,192,228,120,133,119,146,141,237,228,92,183,159,175,99,125,131,102,148,101,158,283,146,158,173,173,257,148,95,181,128,160,178,168,160,162,294,241,156,100
"COG0643",5,1,0,1,1,2,0,1,1,1,3,1,0,6,2,2,1,0,2,1,2,0,1,0,0,0,4,2,0,3,0,0,0,3,9,0,0,1,3,2,1,1,0,1,0,1,2,0,0,1,0,1,0,1,0,6,1,3,1,1
"COG0644",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,9,14,12,11,8,10,3,10,3,13,8,12,13,10,11,9,16,5,12,13,10,11,7,13,4,5,11,10,9,11,9,7,11,11,6,7,7,13,10,10,6,6,10,17,11,7,8,5,12,12,5,4,14,13,9,10,4,6,11
"COG0647",2,2,0,1,0,0,1,1,2,2,1,1,1,0,0,2,1,2,1,2,2,0,3,3,1,4,0,2,0,0,3,0,1,1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,2,1,0,0,2,0
"COG0648",4,6,4,0,5,4,1,4,5,0,5,4,3,4,6,7,3,3,4,1,4,7,9,1,0,3,3,1,3,3,2,2,3,4,0,2,4,2,5,1,4,4,1,4,2,1,3,1,3,3,0,0,2,1,0,3,2,3,4,3
"COG0649",5,3,5,10,1,5,2,5,5,5,1,3,3,3,6,2,3,3,2,1,1,3,3,0,3,0,0,4,1,7,5,2,3,1,4,0,2,1,2,4,2,2,5,5,1,9,5,0,0,5,1,1,1,0,2,2,3,3,2,2
"COG0650",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0651",0,3,0,0,0,1,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,2,3,1,0,5,2,2,2,2,3,0,2,0,2,2,1,1,2,1,1,2,0,2,5,1,0,2,4,0
"COG0652",1,0,2,4,2,2,0,3,1,3,0,1,1,0,3,1,1,2,0,2,2,0,1,1,2,3,0,2,1,4,6,8,2,4,3,2,7,5,2,4,4,6,5,4,3,4,1,3,6,4,11,11,7,3,3,4,6,6,2,9
"COG0653",15,11,10,10,6,14,7,18,8,13,16,17,16,15,13,13,11,12,8,18,15,10,11,14,19,23,12,17,4,14,11,12,5,8,17,20,10,21,11,11,14,10,15,25,12,7,11,10,6,15,13,19,16,17,10,15,10,13,12,16
"COG0654",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,1,1,1,3,3,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG0655",1,8,3,1,5,7,5,4,2,3,6,5,4,4,3,4,2,8,2,10,5,3,6,8,5,5,3,3,2,3,6,3,6,6,1,7,3,5,5,2,6,8,3,4,1,2,4,6,2,3,4,12,4,5,8,8,4,9,3,2
"COG0656",5,8,0,2,5,6,4,2,4,6,6,4,4,2,2,8,1,3,7,3,2,3,1,1,3,17,8,3,6,6,3,1,5,5,6,4,4,6,3,3,8,3,4,7,2,6,2,0,13,4,6,2,5,2,8,4,7,9,9,1
"COG0657",8,8,4,6,11,9,7,9,18,11,17,7,10,10,14,15,9,11,8,6,6,8,7,7,8,6,5,12,7,7,5,8,9,9,10,8,12,5,11,8,2,9,6,6,12,7,12,7,18,16,9,3,4,7,17,9,9,11,7,5
"COG0658",2,8,5,3,6,8,5,8,8,3,9,4,3,7,7,6,7,6,9,7,4,9,6,5,5,9,7,5,5,1,2,4,7,7,4,3,7,3,2,1,5,5,1,7,2,6,3,11,5,4,7,11,4,5,7,5,4,5,6,5
"COG0659",5,4,8,8,8,6,9,6,7,4,6,5,6,7,5,6,4,4,7,10,8,5,3,6,6,4,11,6,10,6,4,3,5,4,7,10,6,7,11,2,10,3,3,9,5,5,9,5,5,9,7,2,7,2,4,6,8,8,6,5
"COG0661",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,6,0,1,0,2,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2
"COG0662",3,1,0,1,0,3,1,0,5,1,5,0,1,6,3,2,1,4,2,2,2,3,1,2,3,3,2,1,1,4,0,0,0,0,0,0,1,4,3,0,1,0,1,0,1,0,0,3,1,2,2,0,1,2,7,4,0,0,1,3
"COG0663",1,2,1,1,0,2,2,3,2,2,2,4,2,3,2,0,3,2,1,4,1,0,3,5,1,1,1,1,3,2,4,2,3,2,1,0,0,2,2,1,0,1,3,1,2,2,4,0,1,4,3,1,0,1,3,0,1,5,2,1
"COG0664",10,14,14,8,7,10,10,6,16,8,12,7,12,12,10,11,8,10,15,15,10,9,20,6,11,12,12,8,9,8,12,16,15,10,7,3,9,12,5,15,9,20,11,12,10,14,14,12,13,8,4,9,14,10,15,6,18,19,12,16
"COG0665",1,1,2,0,1,0,1,2,1,0,3,2,1,0,0,1,1,1,0,0,1,0,1,1,0,3,5,2,0,1,0,4,3,1,2,1,1,6,1,4,2,0,1,2,1,0,0,0,1,0,2,0,0,0,2,2,0,1,0,2
"COG0666",0,2,5,1,2,2,3,2,0,2,2,1,2,1,10,1,3,1,2,2,0,1,1,1,0,0,4,0,7,6,1,5,3,2,1,1,2,0,2,9,7,3,0,3,1,1,1,3,1,0,2,4,1,1,3,0,1,4,1,0
"COG0667",8,7,7,6,9,11,8,8,8,4,11,3,6,9,8,11,13,14,10,9,9,10,9,2,3,5,10,11,7,11,13,10,9,4,4,7,8,10,11,17,10,12,5,8,8,11,14,12,4,10,6,18,8,9,9,6,14,12,8,4
"COG0668",8,12,15,13,7,5,10,13,15,6,10,6,9,10,10,9,16,10,17,4,13,13,15,11,1,4,8,7,14,11,13,9,6,12,10,7,13,9,6,14,11,14,12,7,16,10,13,5,14,13,11,3,14,10,10,4,14,13,10,9
"COG0669",2,5,1,4,2,4,2,2,3,4,3,3,4,1,3,0,0,1,2,3,3,2,5,2,3,2,3,6,1,1,0,4,3,2,3,6,4,2,3,0,3,6,2,5,2,2,1,1,6,1,4,2,5,2,2,5,3,2,4,4
"COG0670",3,0,4,8,2,1,1,2,0,2,0,1,2,2,0,2,0,0,1,1,3,0,2,3,2,7,3,1,0,0,7,2,1,0,4,0,1,0,1,4,2,0,4,3,1,0,0,1,2,1,2,1,1,1,0,1,0,0,1,4
"COG0671",3,1,3,3,1,5,2,3,3,5,3,2,4,5,6,1,5,7,3,7,2,8,3,8,6,8,6,6,7,4,5,1,1,6,5,8,5,7,6,2,3,2,6,2,3,6,1,5,6,5,2,1,3,2,3,7,5,4,4,9
"COG0672",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG0673",10,20,13,5,11,5,19,14,20,16,11,12,19,23,14,18,14,14,28,19,24,14,24,13,8,7,20,11,20,19,11,28,18,17,16,22,10,25,26,33,20,28,20,28,24,21,25,14,23,18,12,26,19,17,14,9,30,21,20,23
"COG0674",13,19,16,24,13,16,19,10,18,19,7,33,24,21,22,21,13,20,17,15,23,8,30,20,16,8,12,23,22,19,20,15,19,16,17,15,12,8,12,13,21,9,19,33,24,24,13,11,9,25,12,10,18,24,19,19,19,18,18,22
"COG0675",3,6,12,2,3,11,11,8,2,14,1,5,4,15,1,3,2,3,0,3,9,3,7,5,2,22,13,3,13,4,5,9,4,5,2,1,5,4,4,6,12,2,8,3,5,5,1,9,25,0,26,30,3,5,2,14,2,1,5,8
"COG0676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG0677",4,4,3,4,1,3,4,1,5,3,3,4,3,4,2,2,2,5,6,4,3,5,6,4,2,1,4,6,2,4,3,4,4,8,0,1,3,0,6,2,3,4,6,4,4,7,1,1,1,6,2,1,3,1,2,1,3,7,7,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,2,5,6,9,10,3,10,7,4,6,3,5,6,3,5,6,5,1,7,3,5,3,10,8,9,10,3,3,3,5,7,2,6,5,9,3,12,9,6,1,2,4,2,1,3,0,11,11,2,3,8,0,2,9,14,4,3,11,5
