"","DOF006","NOM017","DOF011","NOF006","NLM006","DLF008","NLM016","NOM016","NLF005","NLM023","NLF008","DLF006","DOM022","DLM018","NLM028","NLM024","NOM005","DOF007","NOM018","DLF003","NLM002","DLM002","DLM003","NLM022","DLM027","DLM022","DOF012","DLF013","NLM008","NOM008","DLM020","DLM028","DOF014","NLM025","NLM001","NOM026","DOM016","DLF010","NOF002","DOM003","NLM032","NOM020","DOM001","NLF013","DOM023","NLF012","NLF002","NLF001","NLM007","DLF007","DLM016","DLM008","NOM009","DOM024","NOM019","DLF001","NOM027","NLM017","DOM026","NOM010"
"COG1358",0,1,1,1,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,1,0,4,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,2,1,2,0
"COG1359",0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0,2,1,2,0,6,0,0,2,0,2,2,0,0,0,2,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1360",2,5,6,2,1,4,4,0,7,2,3,0,1,2,1,7,2,3,1,5,8,1,0,1,2,1,1,0,5,1,2,2,1,6,3,1,2,0,1,8,2,5,1,0,2,1,2,0,0,6,2,2,1,0,1,1,0,0,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG1362",1,5,7,2,7,3,7,2,6,2,9,3,3,6,10,5,7,4,4,7,8,5,1,9,8,7,5,3,6,3,3,8,5,2,5,12,3,3,2,4,12,8,6,7,4,8,9,5,5,2,3,6,13,4,9,0,8,5,8,5
"COG1363",2,0,1,0,4,6,1,2,2,1,7,3,3,3,1,2,5,1,2,6,4,1,1,0,0,2,2,5,2,0,1,2,0,1,1,3,1,6,1,0,3,0,6,4,0,2,2,0,0,2,1,5,3,0,5,2,0,3,1,1
"COG1364",0,3,1,1,2,0,0,1,5,3,0,0,1,7,3,2,3,0,3,5,0,10,0,2,2,4,1,5,4,1,0,6,1,2,2,7,1,2,3,5,5,2,0,3,1,3,0,1,0,2,2,1,4,0,4,1,7,3,5,1
"COG1366",1,0,0,1,2,0,0,2,2,2,0,2,5,0,1,1,3,0,0,1,0,3,3,0,0,2,0,2,1,0,2,0,1,0,1,4,1,0,7,0,1,0,2,1,1,1,1,1,2,1,2,1,1,2,2,0,1,0,4,0
"COG1368",3,14,4,8,11,8,11,14,13,5,7,15,13,8,9,9,14,9,18,14,14,16,18,10,20,7,36,8,10,6,12,15,6,16,16,7,8,18,7,14,13,13,9,15,10,9,4,8,8,11,12,13,17,15,14,14,14,7,12,13
"COG1372",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG1373",13,114,85,31,21,17,120,27,24,27,21,36,28,18,19,74,20,23,19,74,68,49,30,18,60,19,27,18,41,24,32,21,20,77,70,16,22,35,17,96,19,55,23,18,71,18,14,26,10,26,21,33,26,18,26,29,11,34,26,21
"COG1376",0,3,2,4,1,2,1,0,6,2,1,0,3,0,4,1,4,1,6,4,1,3,3,2,10,0,8,3,4,1,0,9,2,4,7,12,3,6,1,8,9,3,1,5,0,0,4,5,1,0,2,8,5,4,2,2,5,7,9,4
"COG1377",0,2,1,1,0,0,0,0,0,0,0,1,1,2,3,0,0,1,1,0,0,2,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1378",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG1379",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG1380",2,2,1,2,1,3,2,0,4,4,3,0,1,3,0,4,3,1,4,4,1,5,3,2,2,4,1,2,1,2,2,0,2,4,1,2,2,3,2,6,4,1,0,0,3,0,2,2,1,1,1,5,2,2,1,0,2,1,0,0
"COG1381",3,0,0,2,0,0,0,2,1,2,1,2,1,1,2,2,3,0,4,6,0,3,0,1,0,2,4,3,4,1,0,3,2,2,1,6,1,3,3,3,2,0,1,2,0,0,3,2,1,2,2,4,1,0,3,0,2,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,7,3,1,2,3,2,3,3,2,4,3,3,2,6,2,3,2,4,6,2,5,1,3,3,3,1,2,6,0,0,3,3,2,6,3,4,3,5,1,2,2,4,2,3,3,2,4,2,4,0,2,4,2,3,4,6,1,3,2
"COG1386",0,0,1,0,2,1,1,3,1,1,4,3,1,1,1,0,0,0,1,2,0,0,0,0,0,5,2,1,3,0,1,1,4,0,2,4,0,0,3,0,2,2,1,3,1,0,3,2,0,0,0,5,3,0,3,0,1,1,1,1
"COG1387",6,6,11,1,5,6,1,6,8,4,7,3,4,4,6,9,2,5,3,4,0,7,11,6,7,6,4,3,9,7,10,3,6,3,7,7,4,4,15,7,5,7,9,4,3,6,7,9,7,2,5,7,5,5,5,5,9,5,4,9
"COG1388",1,4,1,1,3,5,0,6,7,2,1,3,3,5,3,1,0,3,3,2,0,4,6,3,4,4,5,2,7,0,2,5,2,1,4,2,5,7,3,0,5,2,5,6,2,5,5,4,4,1,3,9,5,5,3,2,2,4,7,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,2,2,0,0,0,0,1,8,0,1,0,1,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0
"COG1392",3,0,1,1,1,2,0,1,0,2,1,1,0,1,0,2,1,2,2,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,1,2,0,0
"COG1393",1,0,0,0,2,0,0,0,1,0,4,1,0,0,2,1,2,2,1,2,0,3,1,1,0,2,2,4,0,0,3,2,0,2,2,4,0,0,2,1,2,1,0,2,1,0,3,1,2,2,1,2,4,2,2,2,1,0,0,1
"COG1394",1,1,0,0,1,1,0,2,1,2,1,3,5,1,0,0,0,5,1,1,0,3,3,4,2,6,7,3,0,3,0,0,1,1,1,1,0,3,2,0,2,0,0,2,2,2,1,1,2,4,0,2,0,2,1,1,0,0,4,2
"COG1396",5,4,2,2,5,5,5,12,14,7,6,18,3,8,11,3,9,6,11,11,5,10,11,10,8,16,15,9,21,3,2,0,0,4,4,5,5,8,2,3,4,4,7,2,2,1,2,3,1,4,2,4,3,1,3,0,3,5,6,1
"COG1397",0,6,4,0,2,1,5,3,4,1,1,1,3,6,2,3,2,0,2,5,10,2,5,1,5,3,1,0,3,2,1,2,4,4,4,0,0,1,3,1,1,1,2,0,2,3,1,0,6,0,1,3,2,1,10,1,9,1,1,8
"COG1399",0,3,2,1,1,0,0,3,0,2,0,3,1,2,1,2,2,0,2,0,0,2,0,3,2,0,8,2,3,0,0,0,2,2,2,0,0,2,0,5,2,0,1,4,0,0,1,0,3,1,1,1,0,2,1,0,6,4,1,0
"COG1401",1,6,3,5,3,1,2,3,5,3,2,0,5,1,0,1,2,2,3,5,0,3,3,5,5,4,1,5,3,3,3,6,5,16,5,3,1,4,2,5,3,5,5,1,8,1,1,5,2,1,0,1,4,1,4,3,1,0,2,0
"COG1402",1,0,2,2,4,2,0,1,0,2,1,2,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0,1,2,2,1,0,0,2,0,1,1,2,2,2,0,3,0,3,4,1,2,2
"COG1403",0,2,2,4,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,2,2,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0
"COG1404",19,7,10,7,12,3,19,12,15,11,16,7,10,11,10,13,6,8,11,22,55,10,22,9,17,12,5,9,12,9,1,1,2,6,6,8,5,3,4,2,4,7,7,2,2,2,5,5,4,1,3,6,4,3,9,3,0,4,5,13
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",7,18,12,4,7,2,7,9,5,5,6,1,5,6,3,9,3,9,3,10,6,13,6,7,9,6,8,13,8,10,8,5,6,7,7,1,7,7,5,3,7,8,8,4,12,5,7,9,7,4,9,5,4,7,8,6,5,15,4,9
"COG1409",13,5,5,14,22,6,1,16,10,15,12,12,4,9,10,6,5,11,16,12,7,5,9,7,8,10,6,12,7,20,15,7,12,8,9,4,9,11,21,5,6,6,7,9,8,6,20,23,9,8,13,13,2,16,13,9,10,18,6,10
"COG1410",6,14,13,12,15,10,12,13,19,9,6,6,9,13,14,11,12,9,14,10,17,15,5,9,10,9,6,14,7,12,8,8,10,9,11,16,14,4,6,7,4,16,13,8,15,9,16,11,9,9,11,11,9,9,8,9,11,4,10,10
"COG1413",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,0,3,1,4,0,1,0,1,1,1,2,0,2,0,3,4,2,1,1,0,2,3,4,2,3,5,0,0,1,4,1,0,2,1,2,4,3,1,0,3,3,1,1,1,0,1,1,2,0,2,0,0,1,3,3,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,10,7,12,5,9,11,17,9,2,10,6,5,8,10,12,8,8,6,8,11,18,5,9,12,7,11,8,7,5,10,5,13,12,12,8,6,12,6,12,5,11,12,10,6,7,4,4,6,7,16,9,10,6,11,8,11,12,10,6
"COG1419",0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,2,2,1,3,0,0,0,1,2,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG1420",1,0,3,1,3,3,1,3,3,1,2,3,0,3,1,0,2,1,3,1,1,2,0,2,3,3,5,2,0,0,1,2,2,3,1,1,6,8,2,1,7,0,6,3,0,4,0,0,3,2,2,3,2,1,2,1,2,0,0,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1426",1,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1428",0,0,3,0,0,0,8,0,1,0,0,0,0,1,0,4,0,0,0,5,4,3,3,0,2,0,4,0,3,0,0,0,0,6,1,1,3,1,0,5,0,1,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1429",6,6,9,2,2,10,16,5,3,7,4,8,5,1,4,10,1,5,5,2,3,3,6,2,4,3,5,3,1,5,4,2,3,5,13,1,7,2,7,2,1,5,9,3,3,3,5,3,4,3,12,6,0,4,5,7,0,1,3,3
"COG1430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,1,2,0,0,0,0,2,2,0,1,2,0,1,2,3,0,0,1,0,0,1,1,2,0,3,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,2,1,4,5,1,2,0,0,2,0,1
"COG1433",0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,3,3,2,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0
"COG1434",0,4,4,2,3,2,0,1,1,0,3,2,0,1,3,1,0,0,3,0,3,5,0,1,4,3,7,1,1,1,1,2,4,0,0,4,1,3,2,2,2,1,1,0,1,2,4,2,0,0,2,1,3,2,3,2,4,1,0,0
"COG1435",1,0,4,3,1,3,1,2,0,1,4,1,1,0,1,0,0,3,2,0,1,0,1,1,0,5,2,0,3,6,3,1,0,0,3,2,1,3,0,4,0,0,3,0,1,5,1,1,2,1,2,1,1,1,1,4,0,0,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1438",0,2,0,3,2,1,4,1,3,2,1,4,6,4,3,4,3,2,2,3,4,2,0,2,4,4,1,5,9,3,4,2,1,5,5,2,1,8,3,3,2,0,3,1,4,3,6,4,1,1,3,4,1,2,3,2,3,4,2,3
"COG1440",1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,3,0,0,1,1,3,0,0,0,1,1,0,0,0,1,1,1,1,0,1,2,0,0,0,0,2,3,0,2,0,2,1,1,0
"COG1441",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,6,1,2,8,5,8,5,4,3,2,1,3,7,4,8,7,6,10,2,3,4,6,7,12,3,5,7,12,3,4,0,5,7,3,4,3,3,6,5,3,3,5,8,8,4,3,1,4,3,1,1,4,6,4,4,0,9,4,4
"COG1443",2,0,1,2,2,0,3,0,0,0,1,0,2,1,0,0,1,2,0,2,0,1,0,0,3,0,0,1,0,1,2,1,0,3,2,1,1,1,2,1,0,1,2,0,0,2,0,0,1,3,0,2,0,0,1,1,0,2,1,1
"COG1444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,3,3,1,3,2,1,0,2,3,3,4,1,2,6,3,9,3,4,2,0,8,2,6,2,2,6,4,3,0,2,5,2,10,3,6,3,5,4,6,8,5,2,5,1,3,6,3,9,2,2,5,3,4,2,0,7,7,2,4
"COG1446",4,0,1,0,0,3,0,0,0,1,1,0,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,0,1,1,3,1,1,1,0,1,0,0,2,1,0,1,1,2,2,1
"COG1447",1,1,0,0,0,2,0,0,0,1,2,1,1,0,0,0,3,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,1,2,0
"COG1448",1,1,0,0,2,2,0,0,0,0,1,0,1,1,0,2,3,2,0,0,0,1,2,2,2,0,0,1,0,0,0,1,0,3,0,3,2,0,1,4,0,2,1,0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0
"COG1449",4,2,1,6,9,1,3,2,3,5,5,5,1,3,2,2,0,3,4,4,6,5,6,2,0,1,1,1,1,1,1,0,1,0,0,1,0,2,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1450",2,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1451",2,1,1,1,0,0,0,5,2,3,3,6,3,2,3,1,3,2,3,3,0,1,2,5,4,5,3,2,4,1,2,1,1,6,1,2,1,3,5,2,2,1,1,1,4,2,4,1,3,7,4,4,1,2,2,4,3,1,1,0
"COG1452",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,2,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1453",4,3,1,4,2,4,0,2,3,5,5,10,1,5,0,1,5,3,8,2,1,7,3,3,2,4,6,4,2,6,3,4,3,0,2,5,4,5,6,2,1,2,5,2,1,1,1,4,4,2,7,1,3,4,0,5,4,5,3,6
"COG1454",16,8,9,9,10,9,5,6,21,9,10,22,9,13,11,8,15,11,14,9,6,16,14,19,25,9,12,15,19,10,7,10,13,5,10,11,8,17,14,10,18,6,6,12,9,13,15,13,15,9,17,10,19,15,19,12,23,7,18,15
"COG1455",2,1,0,2,3,12,1,1,2,4,1,3,1,1,0,1,5,3,1,0,1,1,2,3,12,1,10,1,3,1,3,3,1,2,0,11,2,1,3,2,8,1,2,2,0,1,2,1,1,0,1,2,5,0,3,2,1,4,4,1
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1457",0,1,1,1,4,1,0,0,0,0,2,1,1,3,1,0,2,0,1,1,1,0,0,2,1,1,4,5,1,0,1,1,0,0,1,4,1,2,4,4,2,0,0,0,1,1,1,1,1,2,2,0,3,3,2,2,8,0,6,1
"COG1459",0,0,3,3,2,1,0,1,0,1,0,2,1,3,0,1,4,0,1,3,0,1,4,2,0,4,4,1,1,2,4,3,0,5,3,3,1,3,3,1,5,2,2,5,0,0,1,2,2,2,2,4,1,1,1,0,6,2,2,2
"COG1461",1,2,7,2,0,1,2,3,2,0,2,1,1,2,5,1,3,0,3,2,1,5,3,3,4,1,2,3,9,1,0,1,3,0,2,4,2,4,2,0,4,2,1,6,2,0,3,5,1,0,0,2,4,0,5,2,5,2,1,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,1,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,3,0,0,0
"COG1464",2,2,3,1,5,0,1,1,2,3,0,6,2,5,5,1,2,0,0,2,0,1,0,2,6,4,2,3,1,4,0,3,3,8,0,8,2,4,1,0,4,4,2,0,3,2,4,3,3,2,0,3,7,0,3,0,6,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,7,8,1,4,0,5,4,4,3,5,2,3,0,4,4,3,1,1,0,4,5,4,2,2,5,5,4,5,2,3,4,3,1,7,5,1,3,8,2,5,3,2,5,4,4,6,3,2,10,6,7,2,1,3,4,3,4,9,4
"COG1468",0,0,0,1,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,1,1,1,1,1,2,2,0,0,0,1,0,1,2,1,0,3,0,1,2,2,0,1,2,0,1,0,1,2,4,2,2,1,0,1,1,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1470",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1472",51,61,65,63,60,80,61,67,35,68,47,38,39,48,51,66,32,68,50,28,46,40,30,56,33,27,38,57,48,72,71,43,67,52,47,26,38,37,51,42,46,55,49,56,66,67,47,40,40,50,73,51,53,53,32,67,25,61,68,74
"COG1473",3,2,2,2,3,16,3,5,1,4,1,9,4,2,6,3,8,3,9,3,2,7,3,4,10,4,10,4,1,4,2,7,7,2,2,10,7,10,4,2,8,1,3,9,5,1,4,2,2,5,4,6,11,3,12,2,16,13,2,4
"COG1475",9,15,8,12,5,9,10,20,9,17,11,16,12,9,19,4,18,7,10,18,12,13,14,14,13,21,12,14,16,13,6,11,16,13,11,16,11,19,12,4,17,11,20,19,8,14,11,13,13,9,14,17,16,9,13,17,17,7,15,18
"COG1476",0,1,0,1,1,0,0,1,0,2,1,1,1,0,0,0,1,2,2,0,0,3,1,2,0,1,0,2,2,1,0,0,0,1,0,1,0,4,1,1,2,0,1,2,1,2,1,1,1,1,3,3,3,1,4,1,0,1,1,2
"COG1477",5,7,3,5,4,6,9,6,11,6,5,5,2,5,3,5,10,8,9,2,8,2,5,7,7,7,4,4,5,3,9,3,3,5,10,5,5,1,4,5,5,5,6,5,6,0,7,4,5,7,2,6,9,5,5,3,1,5,7,4
"COG1479",5,23,5,3,10,4,17,6,12,3,9,5,8,16,4,13,6,4,8,11,6,6,4,8,13,3,2,9,8,10,8,4,9,17,12,6,10,15,10,14,10,6,6,5,24,12,8,6,7,4,4,8,9,20,14,7,11,7,9,7
"COG1480",6,8,8,6,5,4,12,3,0,3,4,2,9,5,4,11,2,3,8,8,13,3,7,6,3,1,1,5,8,7,8,3,4,6,3,4,6,8,2,4,4,6,2,0,10,2,6,10,6,7,2,2,5,3,6,4,0,9,3,13
"COG1481",0,0,1,1,2,4,0,3,1,1,0,7,0,1,6,0,3,1,1,2,0,0,1,0,3,2,7,2,4,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,3
"COG1482",2,8,2,6,6,5,9,10,4,5,9,5,4,10,6,5,3,6,7,7,5,6,5,10,7,2,2,8,5,4,4,2,4,10,7,6,4,3,7,7,4,4,7,9,5,7,7,9,1,7,8,6,6,3,7,3,3,8,4,7
"COG1483",0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,9,0,1,2,0
"COG1484",16,29,13,9,7,5,2,14,13,6,6,7,7,8,8,6,11,7,16,15,2,10,8,5,9,8,6,8,7,16,5,8,4,3,6,12,17,17,8,4,10,5,8,10,20,11,5,8,19,4,9,5,10,9,9,10,2,9,9,5
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",3,2,1,1,3,2,1,0,0,3,0,0,3,1,0,1,4,1,2,0,2,2,1,1,0,5,5,1,0,6,1,3,1,0,0,5,6,1,2,3,1,3,0,2,2,0,1,1,1,0,0,4,2,2,0,1,3,1,1,1
"COG1487",0,3,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,3
"COG1488",6,3,4,2,7,6,0,2,2,3,3,9,2,8,4,2,5,5,3,4,1,2,2,6,4,5,7,7,2,5,3,3,8,18,2,5,2,2,2,4,6,4,1,8,1,0,6,5,5,2,3,5,11,6,5,8,1,3,5,5
"COG1489",0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,1,1,1,2,0,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG1490",3,3,3,5,4,1,0,3,1,3,3,1,1,0,3,4,4,0,3,3,2,3,3,0,5,1,2,2,1,5,1,0,4,0,4,3,6,3,3,3,3,3,2,4,1,1,3,1,6,0,4,8,3,1,5,2,0,2,3,2
"COG1492",0,4,2,3,3,3,1,4,6,4,5,3,6,4,3,2,2,3,2,1,0,2,3,6,2,2,2,3,4,3,3,4,2,1,0,8,6,1,5,1,2,2,4,5,5,8,5,1,7,7,5,4,2,2,3,6,6,4,5,7
"COG1493",1,0,0,1,1,1,0,1,3,2,0,0,0,2,1,0,2,0,1,1,1,5,1,4,2,1,4,3,4,1,2,1,0,3,4,3,0,5,0,0,4,2,1,2,5,0,6,1,1,0,1,6,5,2,5,0,3,5,3,2
"COG1494",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,2,1,0,1,0,1,0,3,1,0,0,0,0,2,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
