"","DLM018","DLM011","NLM010","NOM014","NLM007","NLM024","DLF004","DLM013","NOM022","NOM007","DLM024","NOM005","NOF008","DOF006","NOM016","DOF014","DLM003","NLM031","NLF002","DLM005","DOM016","NLM008","NOF002","DLF014","DOM003","DOM010","NLM026","DLM028","DLF013","DLM002","NOM004","DLM022","DLM009","DOF004","NOF006","NOM017","NLM023","DLF009","NOM012","NLM025","NLM028","DLM020","DLM023","DOM024","NLM032","DLF010","DLM027","NOM015","DOM023","DOM018","NLM027","NOM028","NOF011","NOF010","DLM014","NLF010","NOM008","NLF015","NLM022","DOF003"
"COG0470",2,2,1,1,0,0,0,4,0,0,1,0,0,1,2,0,2,1,0,3,1,0,0,1,3,1,2,2,1,2,0,0,1,1,0,1,1,2,2,1,0,0,2,0,5,1,5,2,0,4,2,0,0,1,4,0,1,0,0,3
"COG0471",13,17,12,13,8,10,8,9,10,12,13,14,14,6,12,11,4,8,9,13,17,13,8,4,12,16,2,9,8,18,18,8,8,18,16,16,14,19,13,10,17,16,18,17,8,9,8,8,15,13,4,8,15,6,15,4,11,11,11,10
"COG0472",4,11,8,3,11,17,2,5,12,4,8,6,9,6,7,10,9,7,11,7,9,0,9,12,8,13,12,10,8,8,7,4,6,9,10,8,4,4,9,6,7,9,9,6,15,9,7,9,5,4,3,9,7,12,11,14,9,6,9,8
"COG0473",12,5,4,11,6,5,6,11,0,2,1,3,5,4,6,13,3,3,1,6,2,4,2,13,5,3,6,8,8,4,5,0,10,5,4,8,5,3,6,4,4,8,6,2,9,5,3,6,3,2,2,8,10,8,4,2,6,4,0,9
"COG0474",20,13,14,18,12,17,11,26,15,30,15,14,27,17,15,15,24,18,15,17,18,8,9,17,17,18,17,12,15,16,16,24,24,12,14,6,12,11,18,20,18,17,17,24,15,23,34,16,14,17,36,22,21,13,7,15,17,17,16,15
"COG0475",7,16,14,21,19,28,15,8,12,10,5,8,6,17,14,14,16,13,19,17,12,10,16,0,6,17,5,6,16,10,21,11,5,22,8,18,12,10,13,6,12,16,7,3,3,9,10,12,19,11,3,18,12,10,24,20,21,22,12,7
"COG0476",4,0,2,4,2,3,10,3,1,2,6,3,2,0,4,2,2,2,4,2,2,4,4,5,6,2,0,3,1,2,2,1,0,4,5,1,2,6,3,2,1,3,1,6,4,0,3,4,6,4,2,1,7,5,2,3,1,7,2,1
"COG0477",36,46,34,36,27,58,46,36,44,17,139,86,22,43,28,46,42,24,47,44,40,21,31,62,87,31,20,48,29,36,15,8,18,17,24,21,14,35,6,18,4,19,6,5,8,9,22,8,9,13,11,14,11,15,13,11,15,12,10,11
"COG0479",3,7,3,3,3,5,2,0,3,1,0,5,2,4,2,1,1,2,3,4,4,2,2,2,9,4,0,2,2,3,1,0,1,0,0,3,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG0480",30,19,18,12,33,26,23,27,40,36,7,27,26,16,31,38,28,30,34,24,23,16,30,37,26,18,39,27,21,17,21,42,22,33,27,31,26,24,23,35,39,27,33,27,30,26,25,31,33,34,18,27,25,43,32,32,36,27,21,27
"COG0481",8,12,6,9,11,10,7,10,4,6,4,7,9,9,7,6,6,6,9,6,3,8,6,8,11,10,10,4,8,2,5,7,8,12,7,7,4,8,6,9,6,6,6,11,11,7,7,8,7,15,10,6,6,6,13,5,6,4,5,11
"COG0482",8,13,9,16,7,6,5,10,11,9,3,1,1,11,10,9,6,4,9,6,7,4,6,4,5,9,7,12,11,8,7,1,5,6,9,11,11,4,9,7,6,7,6,13,5,9,4,8,11,12,4,10,10,3,14,5,10,7,9,12
"COG0483",1,2,2,5,1,0,2,0,1,2,0,1,2,1,1,4,2,4,0,2,0,1,3,0,1,1,1,2,2,1,3,0,3,8,1,0,2,0,3,0,0,3,3,1,1,2,1,4,4,5,5,1,3,3,4,0,2,3,0,4
"COG0484",2,4,7,5,5,6,5,7,4,7,1,7,15,8,11,5,8,6,8,3,6,4,3,8,8,5,3,5,5,6,4,7,7,5,3,9,2,4,10,4,3,3,5,7,6,10,5,3,7,9,7,7,2,4,11,2,2,7,3,1
"COG0486",7,7,9,6,9,9,4,9,5,9,5,3,9,9,11,5,4,10,7,3,7,10,7,4,3,6,7,11,6,5,4,8,6,5,5,3,7,7,5,3,7,5,4,10,10,13,12,5,10,12,2,4,8,5,9,4,4,3,10,6
"COG0488",26,30,30,39,25,35,32,29,40,38,17,24,31,32,29,32,34,32,33,27,26,29,36,35,28,34,33,24,43,32,32,33,41,28,35,38,33,15,25,31,32,40,27,38,37,19,46,31,32,35,35,25,37,40,40,46,36,35,35,30
"COG0489",16,20,9,22,6,14,14,11,25,18,8,12,25,25,13,11,15,15,17,16,9,9,9,10,11,23,7,9,15,15,16,17,8,14,14,19,14,15,12,14,12,14,9,11,13,12,12,8,15,14,5,13,15,18,27,13,24,12,12,5
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,4,8,5,11,6,3,12,4,8,6,5,4,2,6,2,6,12,5,7,2,7,3,2,5,7,7,9,3,7,0,8,8,4,7,5,9,1,6,3,11,6,6,6,10,9,5,8,4,3,7,1,6,5,7,5,9,6,6,3
"COG0492",7,2,4,5,10,10,3,7,3,7,9,5,5,1,2,5,5,8,4,8,6,7,7,3,6,3,6,7,3,6,2,6,6,3,2,4,1,7,6,3,6,5,3,6,3,9,8,6,4,4,12,2,6,4,5,1,8,1,6,5
"COG0493",21,18,23,16,15,25,23,13,16,13,15,22,11,20,17,17,7,22,14,14,25,16,10,11,24,20,15,9,14,24,10,18,21,21,11,24,12,10,26,17,19,18,11,14,23,13,14,17,16,16,19,16,23,13,16,6,17,18,17,13
"COG0494",13,11,7,7,8,8,9,13,8,7,14,9,5,4,7,8,3,7,9,11,7,26,8,36,12,7,19,10,5,9,5,8,17,11,6,3,11,13,9,8,9,2,12,7,8,11,13,10,5,9,19,11,9,12,5,13,7,5,12,6
"COG0495",19,13,13,9,15,17,8,12,11,14,3,9,14,14,9,11,8,9,15,8,11,9,6,8,16,14,20,12,10,9,11,12,10,7,9,11,11,9,9,6,11,13,15,8,13,16,17,14,22,12,5,7,7,17,16,14,16,12,11,7
"COG0496",2,1,1,1,4,4,5,4,1,3,0,3,4,2,4,3,1,3,2,3,4,3,1,1,0,3,1,2,4,2,3,5,0,3,1,2,2,2,0,2,4,3,3,3,2,2,3,3,5,1,2,1,6,2,2,5,5,3,7,3
"COG0497",7,3,2,4,5,7,8,7,10,9,3,6,3,4,8,8,9,7,6,6,8,7,9,8,4,6,9,4,6,5,2,11,6,4,5,14,2,3,4,8,8,5,6,10,6,11,10,6,5,8,9,7,8,6,7,2,4,3,6,4
"COG0498",7,7,9,5,6,6,8,5,7,6,3,2,7,2,7,7,7,7,5,14,12,7,5,2,3,5,6,4,4,6,7,4,4,11,4,8,3,5,5,6,5,3,5,7,5,4,8,4,7,10,14,7,2,12,3,5,3,5,7,3
"COG0499",1,2,3,1,3,1,2,1,0,0,0,1,0,4,3,0,2,0,2,1,1,1,1,1,1,3,3,0,1,0,2,2,3,3,1,1,1,5,3,0,0,4,0,1,0,4,3,1,1,1,2,0,3,3,3,1,0,2,1,6
"COG0500",16,11,20,3,11,8,9,14,6,14,25,14,10,7,12,9,8,18,16,15,14,21,20,12,6,12,23,21,18,17,11,18,31,17,15,5,20,13,19,11,14,11,16,8,22,21,14,16,7,12,30,16,18,8,16,10,14,8,19,17
"COG0501",2,1,5,4,5,1,2,1,6,2,3,2,0,1,4,5,7,6,3,4,5,2,7,4,4,3,2,4,5,4,5,4,5,7,5,2,3,3,7,7,1,4,5,6,1,2,0,2,4,6,1,4,9,3,4,3,2,6,4,3
"COG0502",4,10,1,6,5,3,7,3,5,5,0,3,2,7,6,6,6,6,7,7,14,1,10,4,3,6,4,5,7,1,4,5,5,7,10,1,4,2,6,5,4,5,9,6,5,2,2,5,7,6,2,4,5,8,6,8,5,12,6,8
"COG0503",4,8,5,5,3,6,6,5,8,6,1,6,2,6,2,9,6,5,4,8,2,6,4,7,6,4,7,5,10,7,8,2,9,2,4,4,3,1,7,9,5,1,6,6,7,3,9,6,10,5,10,3,7,4,9,6,6,5,7,4
"COG0504",13,7,8,6,3,8,8,6,9,7,3,6,8,6,7,8,7,6,9,5,2,9,4,12,5,5,11,5,13,2,3,7,9,3,3,7,2,8,5,9,8,3,7,5,4,12,13,5,10,14,11,9,8,10,13,5,6,5,9,6
"COG0505",3,3,5,9,3,9,0,5,6,5,2,7,0,8,7,0,4,4,2,0,8,10,6,3,4,8,8,6,3,7,4,3,3,6,2,4,2,7,7,5,1,4,3,6,4,9,8,5,8,4,5,2,7,3,9,1,4,4,3,1
"COG0506",0,3,4,2,6,5,1,0,0,1,4,2,2,4,1,2,1,1,2,4,4,1,2,1,3,2,1,4,2,2,4,1,0,1,1,0,3,5,2,1,4,1,1,2,1,0,0,6,2,1,1,3,6,6,0,10,4,2,1,3
"COG0507",10,2,7,6,8,3,9,6,11,6,29,9,4,7,8,10,6,9,13,7,6,9,10,8,10,4,6,6,10,8,15,28,28,23,21,25,29,18,25,33,21,13,27,26,26,17,23,21,22,16,25,20,21,13,32,17,16,14,25,15
"COG0508",0,1,3,0,1,3,0,2,0,0,5,4,2,2,0,0,2,0,1,0,2,1,0,0,2,1,1,3,4,3,3,3,0,1,1,0,3,8,1,0,2,4,0,3,0,1,1,1,0,1,6,3,0,0,1,1,1,1,1,2
"COG0509",2,1,0,3,0,0,1,2,0,0,0,1,1,3,3,3,3,0,0,1,1,0,1,2,3,0,1,1,2,1,2,0,0,1,0,1,3,0,0,0,0,2,1,1,0,0,2,2,0,0,0,3,2,0,1,1,3,2,2,0
"COG0510",3,0,4,0,0,1,3,0,1,1,3,0,0,0,1,1,1,1,1,0,1,6,3,4,0,1,1,0,2,2,0,1,4,2,0,1,0,0,2,2,1,2,0,0,2,2,3,2,0,1,3,3,1,1,0,0,0,0,3,0
"COG0511",5,6,5,3,2,9,6,3,3,5,1,3,4,10,7,5,4,2,10,2,4,3,2,3,2,8,4,3,7,3,6,1,3,6,6,3,5,0,4,4,4,3,2,3,2,1,4,8,9,5,4,6,3,4,1,15,5,3,5,8
"COG0512",2,5,3,5,3,4,3,4,2,2,4,3,1,1,1,2,2,3,3,0,5,2,3,2,3,2,0,1,1,2,3,1,0,4,3,3,2,2,4,1,1,3,3,0,1,0,3,1,8,5,4,2,1,4,3,3,0,1,4,8
"COG0513",17,20,14,15,15,16,12,12,15,13,10,17,16,17,14,11,14,14,18,10,15,14,7,3,8,19,6,7,8,5,21,8,9,19,17,4,11,16,12,8,7,14,20,10,11,7,15,13,19,14,12,7,12,12,20,24,13,19,11,15
"COG0514",13,21,14,21,26,36,29,18,27,22,5,11,15,24,20,28,22,14,16,14,20,13,20,8,21,18,11,15,23,15,20,8,13,16,32,24,25,10,22,23,13,22,14,23,9,12,13,21,23,15,7,20,13,22,22,30,27,25,12,17
"COG0515",16,2,14,16,10,3,6,18,7,26,5,11,18,1,10,14,4,10,7,12,3,9,6,25,17,15,20,11,10,10,2,19,10,5,2,8,19,13,9,16,6,4,11,11,17,14,15,10,7,7,15,11,11,17,10,7,11,5,15,13
"COG0516",4,11,4,3,9,12,10,9,6,9,5,3,9,10,13,6,8,6,9,14,10,1,8,7,7,7,10,7,10,8,4,7,8,6,6,4,13,9,6,10,8,6,4,4,8,6,13,7,12,9,11,5,2,7,13,6,4,10,8,4
"COG0517",13,4,10,4,10,18,11,8,14,15,9,8,7,5,8,10,7,8,7,11,13,9,9,20,15,12,11,12,12,9,3,5,13,8,11,10,9,15,7,12,8,3,10,7,8,9,13,10,13,11,13,5,9,8,9,6,7,11,10,4
"COG0518",6,7,7,12,6,11,11,8,6,4,6,6,3,15,6,10,13,8,11,12,13,7,1,12,8,5,8,9,5,9,11,13,13,8,6,6,6,3,5,8,6,11,6,4,10,7,6,12,5,8,7,6,12,5,7,10,0,8,5,1
"COG0519",9,8,10,6,12,10,9,6,8,13,4,3,8,6,4,4,6,8,8,8,11,8,9,4,9,6,8,10,10,7,5,8,9,12,6,5,5,5,7,8,5,6,11,6,14,5,9,11,10,8,8,5,8,6,9,7,3,11,6,11
"COG0520",8,8,8,5,2,8,7,10,6,4,3,5,4,6,7,11,8,3,10,9,7,3,4,8,5,2,4,9,5,11,7,9,7,5,4,6,6,6,7,4,8,4,2,5,6,5,11,10,6,6,10,8,8,4,8,3,6,6,4,6
"COG0521",1,0,2,1,0,1,0,1,0,1,2,3,1,1,3,1,1,0,0,0,1,2,2,2,3,1,2,2,1,1,1,1,2,0,0,0,1,1,0,0,1,1,7,0,3,1,2,1,0,1,1,1,1,0,1,1,1,0,1,0
"COG0522",4,2,3,4,3,4,4,3,1,3,6,1,3,1,4,3,4,2,5,3,3,5,3,2,5,2,4,6,3,5,2,5,4,4,1,4,5,3,6,6,3,1,1,1,2,6,4,4,7,3,4,0,5,2,2,3,4,1,3,4
"COG0523",0,6,4,4,5,2,2,5,1,2,7,4,3,1,1,1,0,2,4,3,3,2,3,0,5,2,3,4,4,2,1,2,3,7,1,0,5,6,0,6,8,1,8,4,3,2,1,6,3,5,3,4,3,3,2,1,2,4,6,1
"COG0524",23,18,15,28,30,33,22,26,34,18,30,29,15,24,16,19,21,14,17,17,21,22,20,10,35,27,24,21,29,19,35,18,10,25,26,25,29,18,29,16,24,29,27,25,10,22,15,17,32,25,13,24,22,27,24,25,19,26,26,17
"COG0525",11,2,11,7,13,10,11,9,6,13,9,8,24,5,10,9,12,16,11,8,12,8,10,17,9,8,11,15,12,8,5,10,11,12,4,14,11,6,7,9,14,8,9,5,16,12,20,12,6,13,14,14,10,11,12,11,12,3,8,9
"COG0526",25,31,22,17,18,29,36,12,31,19,10,18,14,27,30,19,27,22,27,20,17,22,12,10,19,26,14,18,17,16,10,4,3,7,8,8,6,4,12,12,3,8,5,8,4,8,3,4,7,6,3,9,7,7,13,10,11,9,5,7
"COG0527",9,11,12,12,14,21,16,6,18,7,9,10,9,14,10,12,10,16,14,14,14,8,6,8,10,9,13,7,15,9,13,7,5,10,15,10,10,7,10,13,11,10,4,12,14,8,17,9,12,16,6,15,10,20,13,10,19,10,9,12
"COG0528",2,2,1,1,6,5,2,10,2,3,7,1,5,3,1,1,7,3,5,6,2,5,2,5,6,3,6,3,6,5,3,5,4,3,4,2,2,4,2,2,3,3,4,2,1,5,1,1,6,3,4,5,4,3,2,5,5,3,4,3
"COG0529",1,2,2,0,0,1,1,1,1,2,3,1,0,2,2,3,1,2,1,3,1,1,1,1,0,2,1,0,1,0,0,0,0,2,3,0,2,0,1,0,1,0,2,0,0,0,0,0,1,2,0,1,1,2,1,3,1,1,1,1
"COG0530",6,1,4,1,5,1,3,4,2,1,0,1,6,2,2,2,0,3,7,3,1,6,4,0,1,10,7,3,3,3,6,4,3,5,4,0,2,2,1,3,5,5,3,4,8,1,3,2,1,2,1,2,5,5,5,3,4,3,8,2
"COG0531",9,12,11,6,10,11,4,5,5,2,18,24,9,18,7,11,12,4,6,12,12,8,9,26,15,10,5,17,2,6,13,13,20,6,6,6,6,29,4,4,7,13,1,6,3,3,33,15,9,4,19,13,4,8,8,10,6,11,9,9
"COG0532",16,3,6,3,5,13,10,6,9,7,6,9,10,6,9,9,6,12,6,7,12,3,5,9,14,8,5,11,7,3,2,3,2,2,2,4,3,1,3,2,3,0,0,4,4,2,0,1,3,4,4,3,3,0,1,3,2,3,3,0
"COG0533",4,6,5,1,5,0,5,10,2,2,1,2,3,5,6,3,4,7,6,4,2,1,3,6,4,4,5,6,5,6,1,4,1,4,0,0,0,1,0,1,1,4,0,3,2,1,1,4,1,3,3,2,2,1,2,0,0,0,3,2
"COG0534",67,78,75,60,75,47,44,54,54,80,43,60,75,60,82,78,55,89,93,55,52,83,69,62,39,74,82,74,58,88,56,59,91,63,58,54,64,41,79,48,101,69,102,66,102,72,60,69,59,74,65,69,59,65,55,55,62,69,81,74
"COG0535",9,6,10,10,8,5,4,7,14,8,2,7,8,9,11,4,10,14,18,13,13,16,1,7,7,9,12,7,7,18,7,9,6,7,14,5,7,5,12,12,13,9,5,17,14,11,5,7,6,10,11,11,7,8,6,17,8,9,5,8
"COG0536",6,3,6,9,7,7,5,6,5,11,2,3,7,4,7,7,1,6,5,4,4,4,1,2,3,8,6,10,7,3,5,12,4,2,4,10,8,8,6,3,6,2,4,3,6,8,4,9,6,10,5,5,5,5,5,7,9,4,5,4
"COG0537",2,8,2,3,3,3,6,4,4,3,2,1,2,4,6,2,0,2,4,4,4,4,4,4,0,3,9,1,3,3,4,2,8,7,8,1,3,2,3,2,6,3,6,5,1,5,1,1,4,1,5,2,2,3,2,3,6,4,4,1
"COG0538",2,9,8,11,2,11,4,1,2,7,3,1,13,3,7,5,2,8,5,0,2,6,1,5,5,3,4,5,5,6,5,4,4,3,4,5,4,4,1,5,4,3,1,1,8,3,4,5,1,7,5,8,1,2,3,4,2,3,4,3
"COG0539",5,9,9,5,9,14,7,4,7,10,4,11,20,7,7,14,4,6,5,10,13,7,7,7,9,4,12,8,12,7,1,11,6,11,8,11,6,6,11,8,7,5,6,6,11,7,6,5,7,8,4,7,5,8,9,8,10,6,8,12
"COG0540",6,5,6,8,6,3,3,4,2,5,2,4,6,1,5,3,7,4,7,5,1,7,10,9,8,2,4,3,2,2,9,3,5,9,2,6,4,0,8,5,5,3,2,3,2,4,4,2,5,6,4,6,3,4,3,2,4,6,5,4
"COG0541",6,5,3,7,11,10,3,3,6,6,3,10,8,3,4,10,8,8,7,7,3,6,3,12,4,8,3,9,12,4,8,7,8,2,3,8,7,4,6,3,10,3,8,5,8,7,4,7,8,7,0,6,8,6,10,4,7,7,3,9
"COG0542",26,29,22,23,21,36,14,29,15,28,20,19,25,17,30,17,19,43,16,27,31,27,21,21,21,26,29,35,22,31,19,20,26,21,14,35,17,25,22,20,32,17,30,22,31,31,29,20,20,31,21,19,26,25,22,18,28,21,32,32
"COG0543",13,7,6,12,10,19,15,9,16,9,5,7,13,9,9,6,10,6,6,4,9,13,9,11,11,9,8,7,12,7,16,5,7,14,11,8,8,4,10,5,8,5,9,11,4,6,10,11,19,13,6,11,15,13,10,9,3,14,9,9
"COG0544",15,6,8,6,14,9,11,8,13,8,2,12,6,3,8,11,5,6,9,9,9,6,8,10,9,6,12,9,12,9,10,13,12,11,10,9,5,1,9,15,14,9,11,14,16,10,16,11,4,9,5,5,7,7,11,8,8,7,7,10
"COG0545",7,10,5,14,7,15,11,3,17,15,0,4,6,7,9,10,9,5,6,5,10,4,6,4,9,9,1,6,11,7,8,0,2,4,6,10,14,2,9,8,4,10,4,13,4,2,6,8,8,12,0,2,1,5,8,11,12,7,8,4
"COG0546",12,5,5,8,11,7,8,14,4,8,7,5,9,7,5,7,9,9,6,12,10,9,5,9,8,9,9,10,7,15,8,5,3,4,6,7,6,10,9,9,11,5,6,5,12,6,12,2,8,6,9,10,6,7,5,7,11,8,6,6
"COG0547",4,4,2,4,1,6,4,7,1,4,3,5,5,3,6,5,4,6,7,3,2,4,3,5,3,4,3,6,5,6,5,6,2,1,4,5,3,3,2,2,1,7,1,4,6,4,4,5,3,3,1,3,3,3,0,6,8,4,6,5
"COG0548",3,2,2,7,8,4,2,4,4,6,4,5,1,5,3,4,8,3,4,3,5,4,3,1,4,5,9,3,6,2,3,4,4,5,5,6,4,5,1,3,6,4,3,7,1,6,4,4,4,6,5,4,5,5,2,1,7,3,3,3
"COG0549",1,0,1,1,2,0,0,2,0,1,10,2,2,1,4,1,1,2,0,0,4,2,1,5,3,1,1,0,1,3,0,1,3,2,0,3,2,5,2,0,5,0,1,0,2,3,2,3,0,0,3,0,0,1,1,0,0,1,1,3
"COG0550",23,29,37,17,38,47,28,34,17,23,13,20,31,24,39,21,18,38,28,18,16,30,27,27,30,23,37,18,20,25,27,38,16,28,17,26,26,14,28,28,40,34,40,26,28,25,11,34,30,33,35,25,20,25,33,18,33,39,27,24
"COG0551",1,0,0,1,0,0,2,1,2,1,3,3,1,0,4,2,0,1,0,2,0,3,1,1,0,4,1,2,1,2,3,6,10,6,3,3,4,1,6,3,6,1,6,3,8,4,3,5,3,4,9,7,5,2,4,2,3,3,9,3
"COG0552",4,0,2,1,1,0,1,3,2,2,2,0,2,0,3,2,1,0,2,0,3,1,0,0,2,0,5,0,0,0,2,3,5,7,2,0,1,6,7,4,7,6,0,3,2,5,7,2,4,6,4,1,4,4,5,3,2,3,5,4
"COG0553",17,9,15,5,7,8,23,14,13,11,3,13,16,14,8,17,36,11,6,11,9,12,8,10,18,11,8,21,16,10,19,14,32,14,12,18,8,14,14,15,17,9,21,10,13,6,20,14,21,18,14,9,15,20,6,9,10,20,8,11
"COG0554",1,2,3,3,4,3,3,8,2,4,4,7,7,3,6,5,6,3,6,5,6,3,0,2,1,7,1,4,6,1,2,8,5,3,1,0,1,4,5,5,3,5,6,2,3,8,7,6,0,7,7,8,4,2,4,4,3,2,3,2
"COG0555",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1
"COG0556",11,5,5,8,2,4,9,13,6,14,5,4,6,6,13,4,8,8,7,5,4,12,5,4,6,9,12,4,8,12,7,4,8,6,5,8,4,6,7,8,10,4,9,6,12,14,7,6,7,11,13,8,10,5,8,7,9,7,7,3
"COG0557",9,5,8,12,6,10,9,7,11,11,7,13,11,10,8,3,6,7,13,7,7,11,6,1,6,11,13,10,4,8,11,10,10,6,6,19,2,5,7,7,8,8,10,5,7,7,4,4,9,5,11,14,8,7,16,5,6,9,8,6
"COG0558",4,5,4,1,3,0,6,1,1,4,2,5,2,1,1,5,1,3,9,2,3,1,2,1,3,1,7,4,5,2,1,7,7,2,2,2,2,3,7,4,1,3,6,0,7,7,4,2,2,4,5,4,1,3,1,1,2,1,7,5
"COG0559",1,2,1,2,2,3,4,5,1,0,5,1,3,2,2,3,1,0,2,0,0,2,4,4,2,0,4,4,3,4,5,7,5,0,2,2,1,3,3,3,1,0,3,2,1,3,0,4,3,4,3,0,6,0,0,5,3,1,1,1
"COG0560",1,1,5,1,2,3,3,5,5,5,2,6,5,2,6,3,2,4,4,1,5,5,8,4,2,8,1,5,5,3,0,0,2,3,4,2,3,3,1,3,3,4,5,3,3,4,5,7,4,5,2,3,4,5,7,3,3,4,1,3
"COG0561",22,10,12,16,12,10,7,20,12,18,24,13,6,14,20,14,23,13,12,10,10,19,17,32,18,14,11,16,12,11,18,11,16,15,13,14,12,13,16,12,14,10,15,15,24,17,15,8,10,12,32,26,12,11,5,19,19,9,20,20
"COG0562",6,4,6,6,5,1,6,3,3,0,3,3,11,9,12,6,5,2,6,4,3,5,3,4,1,7,4,4,4,10,6,3,3,1,5,6,3,1,3,2,4,4,5,1,5,1,3,6,5,6,3,1,0,11,3,13,8,7,6,4
"COG0563",4,2,4,1,4,5,0,4,3,10,3,5,1,2,8,7,5,4,0,2,2,5,1,6,5,1,5,7,5,6,1,6,11,4,1,2,4,8,4,3,5,3,7,7,3,10,5,3,4,5,5,3,1,3,2,9,5,2,4,1
"COG0564",18,15,9,15,22,24,17,14,21,12,12,9,13,9,14,17,17,17,10,11,13,14,12,18,16,15,16,9,15,20,13,15,10,11,11,18,16,14,16,17,16,11,16,16,13,21,20,13,17,11,21,12,12,17,15,10,11,10,16,8
"COG0565",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG0566",11,12,12,6,14,10,10,7,6,11,5,13,7,8,6,9,11,11,16,9,6,7,9,19,10,6,8,15,9,9,15,10,7,11,6,12,10,12,8,12,10,9,12,9,12,10,6,11,4,12,9,7,17,10,5,12,8,10,13,7
"COG0567",0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0568",10,4,7,2,8,10,5,6,7,7,12,5,3,4,3,9,11,4,5,8,9,12,8,7,18,6,9,4,2,4,7,3,6,7,4,10,5,6,20,18,2,2,4,5,4,13,14,2,7,9,6,10,1,8,4,5,4,3,6,7
"COG0569",14,9,7,9,12,6,10,9,10,9,8,8,12,10,8,11,14,9,12,7,4,6,10,9,5,10,11,5,12,8,5,8,13,13,7,5,11,7,11,4,11,9,8,8,12,6,9,7,4,14,12,12,4,11,10,9,9,8,9,11
"COG0571",7,3,4,3,2,8,8,1,3,1,1,5,8,6,2,3,6,4,13,4,2,7,3,7,6,3,5,4,0,5,4,5,4,1,4,4,2,2,6,1,4,5,4,5,5,12,2,4,3,1,3,1,7,7,4,4,3,6,1,2
"COG0572",5,8,10,9,9,11,7,11,6,6,2,6,9,8,9,7,9,7,7,9,11,7,9,6,9,4,16,12,4,9,1,6,3,1,2,2,2,0,2,0,2,0,4,5,3,3,3,7,0,0,1,3,1,4,1,0,3,2,1,3
"COG0573",7,1,4,3,2,1,2,3,3,3,4,4,3,5,2,8,4,1,2,2,5,3,2,3,6,3,3,6,3,3,7,4,7,4,3,2,6,5,3,3,3,0,3,5,6,1,5,4,1,3,3,4,3,2,0,1,4,6,8,8
"COG0574",18,14,13,8,9,25,18,13,13,19,8,11,14,12,14,14,12,15,25,13,10,15,20,6,14,15,24,13,10,11,3,11,7,15,3,22,19,10,11,11,14,15,9,8,15,15,9,21,31,10,6,12,16,26,17,8,13,21,13,8
"COG0575",2,6,7,1,4,6,5,7,7,2,1,1,5,2,6,5,5,5,4,4,6,3,3,3,6,1,1,4,2,5,3,4,2,2,1,2,2,2,1,6,3,3,2,6,4,3,3,3,6,5,3,3,3,8,7,2,4,5,4,5
"COG0576",6,1,4,2,6,7,1,3,0,5,3,2,2,2,4,2,2,3,3,5,2,2,2,2,2,1,1,4,3,5,4,3,3,1,1,7,1,4,3,6,3,1,2,3,4,5,3,5,5,2,5,3,1,3,3,4,1,3,2,0
"COG0577",29,23,32,32,33,22,29,46,30,39,19,23,31,29,26,41,27,41,43,29,12,50,36,62,17,34,29,36,28,33,20,31,46,36,32,42,28,27,33,16,39,46,29,40,47,35,40,28,22,44,60,38,36,34,31,31,24,35,39,39
"COG0578",1,6,0,2,0,1,0,0,1,1,8,3,2,0,2,1,3,1,0,2,1,0,0,0,4,0,1,2,2,0,1,1,0,0,1,0,0,5,1,1,0,3,0,1,0,0,0,2,0,1,2,1,2,1,6,0,4,4,2,0
"COG0579",1,2,1,2,0,0,4,8,0,2,2,7,2,1,2,1,3,0,0,4,0,2,0,4,6,3,4,3,2,1,1,2,2,3,1,1,0,3,3,2,1,0,0,1,2,3,0,0,0,0,1,1,3,2,2,1,2,1,1,1
"COG0580",3,2,0,1,0,0,1,3,1,0,2,0,0,1,2,2,2,2,3,1,2,0,1,5,4,2,4,0,1,3,2,0,3,2,1,0,2,0,1,0,0,3,0,2,1,3,3,2,1,0,5,2,2,0,2,1,3,0,2,1
"COG0581",5,6,4,7,4,1,3,2,2,1,4,3,4,4,3,4,5,2,5,6,5,5,1,2,2,4,6,1,7,5,2,3,6,2,0,3,2,3,5,4,4,3,4,5,4,4,7,3,1,2,3,3,3,2,4,3,5,5,3,4
