"","DOM008","DLM008","DLF001","NOM014","NOM028","NOM017","DLM015","NOM025","NOM026","NOM027","DLM021","NOF010","DLF008","NOF002","DOF004","NOM013","DOF009","DLF006","NLM016","DLF004","NLM026","NLM017","NLF012","DLM005","DLM019","DOM001","DLM010","NLM024","DOM021","DLF010","NLM021","DLF012","DLM028","NOM007","NLF015","NOF006","DOM016","NOF014","DLM006","NLM023","NLF010","NOF012","DLM004","NOM019","DLF013","DOF007","NLM007","DOM022","NOF011","NLM028","DOF014","NOM005","NOM012","DLM003","NLM031","NOM004","DLM027","NOM015","DLM023","NLF007"
"COG1232",4,0,3,0,3,0,4,1,0,4,0,2,1,1,1,0,1,1,0,0,2,0,1,0,3,0,1,0,2,1,2,0,2,2,1,3,0,2,2,1,3,7,1,1,0,3,0,1,2,1,1,0,0,2,3,4,0,0,0,4
"COG1233",0,0,3,2,0,0,1,0,2,0,0,1,3,0,2,0,3,0,4,0,0,2,1,0,0,3,1,2,0,0,2,0,1,0,2,1,0,1,1,0,1,3,2,0,0,4,1,2,0,1,1,0,0,1,1,3,0,2,0,0
"COG1234",0,5,1,2,10,7,0,6,4,4,2,1,2,2,3,13,4,4,4,2,4,3,6,5,2,6,4,6,7,1,9,3,4,6,4,2,2,3,2,4,3,1,5,4,4,3,3,4,2,3,4,2,10,7,5,2,11,1,3,3
"COG1235",7,4,7,4,5,12,6,8,7,3,6,10,4,6,6,4,8,10,9,7,3,2,6,7,4,4,6,7,9,8,9,1,5,11,5,5,8,12,4,6,7,7,2,4,8,3,3,15,7,2,13,5,6,6,1,8,7,3,7,11
"COG1236",0,2,2,1,1,1,2,2,2,4,1,1,0,6,3,1,4,5,2,4,4,2,5,2,3,1,4,0,1,12,4,0,3,1,2,0,1,7,1,4,1,2,2,2,3,1,5,1,1,2,1,3,5,2,2,3,0,1,4,4
"COG1237",0,0,1,1,0,4,1,0,1,2,2,5,1,1,2,1,0,0,3,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,3,3,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1
"COG1238",2,3,1,3,0,1,3,1,2,0,2,3,0,1,1,1,2,3,3,2,1,0,2,0,0,1,1,1,1,0,0,0,3,1,3,2,2,1,3,2,1,0,2,2,2,2,1,0,1,0,0,0,3,4,1,1,1,3,2,0
"COG1239",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",0,4,2,3,4,1,0,3,3,2,6,2,3,3,6,5,1,0,6,2,4,3,2,2,1,3,2,1,5,5,1,4,1,9,2,2,3,2,1,2,2,7,6,1,6,3,2,2,2,4,2,3,4,2,3,3,3,2,4,4
"COG1243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,3,0,2,0,0,0,0,0,4,1,0,0,2,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1
"COG1246",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1247",2,1,1,2,1,0,1,3,3,8,3,1,1,1,1,5,0,1,1,3,3,1,1,0,0,3,1,0,2,2,1,4,5,1,1,4,4,2,2,1,3,1,2,3,1,1,3,3,2,2,4,2,5,2,3,3,0,5,2,4
"COG1249",11,7,12,6,9,2,19,7,3,6,10,6,11,14,11,1,5,5,0,7,4,12,2,3,1,7,10,3,5,6,9,4,5,5,11,16,10,3,6,8,12,6,12,3,8,17,6,5,10,4,6,10,3,7,8,8,10,5,5,8
"COG1250",1,3,2,0,1,0,1,4,2,3,3,1,0,3,2,1,2,2,1,0,2,1,0,3,3,2,3,0,0,5,0,2,4,2,0,0,2,1,1,1,1,0,0,2,2,0,0,4,2,3,0,5,2,1,0,0,6,1,2,1
"COG1251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0
"COG1252",2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,2,0,1,1,2,2,1,0,0,1,1,2,1,2,3,0,2,3,2,0,2
"COG1253",6,27,15,9,9,11,11,13,11,15,9,9,9,14,10,9,8,10,16,13,10,9,7,13,11,9,18,9,17,15,18,12,12,15,13,7,14,8,13,8,10,8,7,13,11,13,15,14,12,12,14,9,11,15,13,10,12,11,10,6
"COG1254",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0
"COG1256",1,2,0,0,1,3,1,3,5,0,2,2,1,4,3,2,0,3,1,2,2,5,3,1,0,0,0,0,1,1,1,1,3,4,0,0,0,4,9,3,1,0,0,3,0,0,2,3,1,6,2,2,3,0,4,1,1,4,0,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",0,1,4,1,0,0,2,1,0,0,0,0,1,2,0,0,1,2,0,1,0,2,2,0,2,1,0,0,1,0,0,0,2,0,2,1,2,0,1,2,0,1,2,1,2,3,1,1,1,0,0,1,0,1,1,1,0,3,2,1
"COG1260",0,0,0,0,1,4,1,2,1,2,1,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,2,2,1,1,2,0,1,2,3,4,1,1,4,1,5,0,3,2,3,2,1,3,5,2,5,2,2,2,3,2,2,5,1,1
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1262",3,0,8,2,5,3,3,1,1,0,2,4,2,0,1,4,2,5,12,5,0,2,3,2,3,4,1,2,3,2,6,0,5,1,9,3,6,4,6,4,8,1,5,3,3,4,6,5,5,2,0,0,4,6,1,6,5,2,1,5
"COG1263",4,6,5,6,9,8,4,8,13,21,8,6,13,10,8,1,5,8,2,5,8,7,7,14,7,5,19,6,6,9,4,26,4,4,8,2,6,7,0,7,5,8,1,3,8,5,7,4,8,11,7,9,6,6,7,6,20,7,17,9
"COG1264",0,3,2,3,2,0,0,3,5,11,3,0,2,2,4,0,3,0,0,1,3,2,2,3,3,1,4,4,1,1,6,20,7,3,3,0,2,5,6,4,1,4,1,11,6,6,7,3,5,7,11,15,11,5,6,5,22,6,14,5
"COG1266",3,2,4,4,4,3,5,4,8,3,3,2,1,8,1,2,5,5,10,2,4,5,5,3,4,5,3,1,6,4,4,6,3,8,2,6,2,8,12,2,4,1,1,9,1,6,0,6,7,4,2,5,3,4,4,5,5,6,5,3
"COG1267",0,3,0,2,1,4,0,0,0,0,2,0,0,1,0,0,3,1,2,1,0,0,1,2,0,0,0,1,0,2,0,1,1,2,0,1,1,0,2,1,1,0,0,1,4,0,1,1,2,0,2,1,2,1,1,0,2,0,1,1
"COG1268",1,0,1,2,2,0,1,1,0,6,1,1,1,1,3,2,1,3,1,0,3,0,2,1,2,0,1,0,1,3,1,6,0,1,1,0,2,1,1,1,3,1,0,4,1,1,2,4,1,0,1,4,3,1,1,1,6,2,4,4
"COG1269",11,7,6,6,6,1,8,4,4,1,3,4,7,3,8,5,6,7,1,4,5,5,4,3,8,4,3,2,12,7,10,12,4,4,6,5,5,1,4,4,9,6,4,4,11,4,4,9,3,5,10,3,4,5,2,9,3,5,4,5
"COG1270",4,4,2,5,3,1,3,3,2,5,4,4,2,1,4,1,0,2,0,1,1,1,2,1,2,2,2,0,4,2,2,0,2,0,0,5,1,1,1,4,1,1,1,2,0,1,3,3,2,2,0,3,2,3,6,3,3,1,1,2
"COG1271",7,5,1,6,2,6,3,2,0,2,4,4,0,2,6,2,4,2,6,5,3,2,4,1,0,2,5,4,6,2,3,1,2,0,3,7,2,1,3,2,2,5,3,5,2,6,3,4,4,2,3,7,2,6,1,2,3,6,3,2
"COG1272",2,2,3,2,2,3,2,1,3,4,1,3,4,4,1,4,0,3,3,3,1,2,3,2,5,3,5,2,1,3,2,3,0,0,1,3,1,2,2,1,11,3,7,2,10,1,1,2,1,5,2,3,3,2,4,5,1,3,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,1,1,1,0,0,0,1,1,0,0,1,1,0,0,3,2,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2
"COG1275",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,2,1,3,1,2,2,2,0,2,1,2,1,2,4,2,2,0,0,1,1,1,0,1,4,0,0,1,0,2,8,3,0,4,1,1,2,1,2,3,2,1,0,7,2,0,0,5,3,1,1,0,0,2,0,1,0,1,4
"COG1278",0,1,0,0,3,1,2,0,4,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,1,0,0,1,1,2,0,1,1,1,1,1,0,0,0,0
"COG1279",0,0,0,0,0,1,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1280",4,2,0,2,0,0,3,1,6,0,3,3,0,1,4,0,1,1,0,1,0,1,4,4,2,1,2,0,2,3,2,2,2,0,1,1,3,4,0,1,0,0,4,1,2,1,1,0,1,0,2,2,0,4,0,2,0,3,2,0
"COG1281",0,4,1,3,2,4,1,2,3,3,0,2,0,1,3,4,1,2,0,5,5,2,2,4,5,2,1,0,2,3,4,2,5,2,1,4,2,5,2,2,0,3,1,4,2,0,0,1,2,1,1,2,2,1,2,1,4,1,2,2
"COG1282",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1283",7,12,4,10,7,7,5,8,12,5,5,11,12,8,6,7,9,8,20,11,18,10,16,11,9,7,9,22,4,15,4,13,8,13,13,11,6,15,18,5,20,5,11,12,8,9,12,18,12,10,9,15,15,9,16,15,7,15,12,14
"COG1284",1,10,11,14,13,15,8,5,12,13,9,10,13,4,11,9,14,11,18,10,13,14,10,5,5,13,6,10,5,9,17,6,11,11,8,3,6,11,7,9,12,9,14,11,11,13,7,11,12,7,14,4,15,12,12,13,10,14,9,10
"COG1285",0,1,1,1,2,1,1,4,2,2,1,1,2,4,0,1,1,3,2,0,1,3,3,4,3,2,2,1,1,2,4,1,4,0,0,2,2,2,2,1,1,1,1,2,0,2,2,2,2,1,1,3,1,2,1,2,2,0,1,4
"COG1286",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,2,3,3,5,1,0,3,4,3,3,3,6,2,4,4,0,4,0,5,1,0,3,1,0,0,1,6,3,3,2,4,0,4,4,0,4,1,5,1,0,2,3,2,1,1,2,2,1,4,1,1,0,3,2,2,4,3,1,2
"COG1289",0,0,1,1,2,0,1,6,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,2,1,0,0,0,3,1,2,0,1,1,0,3,0,3,0,0,1,3,0,0,0,0,0,10,0,0,0,1,0,0,1,0
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1292",3,3,0,2,1,2,6,2,1,2,0,2,3,3,0,1,0,2,2,2,0,0,0,3,3,1,4,2,1,3,2,0,4,0,1,4,2,0,1,0,1,0,0,0,3,1,2,2,0,3,2,6,0,1,1,1,7,2,2,1
"COG1293",4,2,0,4,0,2,2,2,2,2,3,2,3,2,5,3,3,2,0,0,9,3,0,5,5,2,3,0,1,6,6,3,4,3,2,1,4,3,5,0,0,4,0,3,3,0,5,3,3,7,6,3,0,2,5,2,4,1,2,6
"COG1294",4,1,7,4,4,2,2,3,2,10,5,2,3,6,1,1,5,7,4,2,0,3,2,3,1,1,4,6,3,3,2,0,2,4,6,6,1,1,0,2,4,3,2,2,0,5,1,3,2,1,1,4,3,3,4,0,2,6,1,3
"COG1295",4,2,1,3,3,4,10,1,9,2,3,5,7,2,3,3,3,4,6,2,5,4,3,1,2,2,2,9,5,6,5,1,3,6,7,1,3,3,2,8,6,6,9,4,6,8,4,4,4,2,6,3,3,6,5,2,5,1,1,5
"COG1296",0,2,0,2,0,0,1,1,3,5,1,1,2,0,8,1,0,5,0,0,2,3,0,5,5,0,3,0,1,3,2,5,1,4,0,2,1,3,1,0,2,4,1,1,3,2,3,1,1,4,1,5,4,1,3,0,4,1,2,2
"COG1297",5,4,3,3,3,6,2,4,9,2,5,2,4,5,5,4,1,2,8,7,1,7,0,8,3,5,6,4,6,3,2,2,3,6,3,2,2,2,8,7,1,3,5,4,2,4,3,5,2,1,6,3,2,6,4,2,2,7,2,2
"COG1298",1,2,0,0,1,0,0,1,0,1,1,1,0,1,6,1,0,1,0,1,3,0,1,1,0,3,0,0,1,1,1,1,4,3,1,0,2,2,5,0,1,0,0,1,0,2,1,3,1,3,0,5,1,1,2,0,1,0,0,5
"COG1299",1,6,1,0,6,6,2,6,6,8,1,1,7,5,6,4,3,4,1,1,13,2,6,1,2,1,2,1,0,2,3,4,4,3,0,0,2,2,4,6,2,3,2,2,7,1,3,5,2,4,3,10,2,1,3,1,8,5,2,3
"COG1300",0,0,2,1,1,0,0,0,0,0,0,1,1,3,1,1,0,2,1,1,1,3,0,1,0,2,0,0,0,1,0,0,0,0,4,1,1,0,0,3,0,2,1,0,2,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0
"COG1301",7,0,6,7,11,14,4,4,11,13,7,7,12,4,6,7,5,17,11,8,8,6,5,4,2,9,5,4,6,6,5,12,9,2,5,4,6,5,6,9,13,10,5,9,2,1,8,7,2,6,2,7,7,7,4,5,11,6,8,3
"COG1302",0,4,2,1,0,1,1,0,2,1,1,2,2,2,2,3,2,1,1,1,3,0,3,3,3,0,0,0,0,7,1,2,2,2,1,1,0,1,0,2,0,3,2,1,2,2,1,0,1,1,1,3,5,1,1,1,5,0,0,1
"COG1304",2,1,0,0,0,0,1,0,3,1,0,0,0,4,2,0,0,2,0,1,1,1,0,2,1,1,2,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,1,1,1,0,2,1,5,0,0,3,1,3,1
"COG1305",2,6,5,10,3,1,2,3,6,6,2,4,2,6,5,4,8,5,1,5,7,2,9,3,11,1,6,9,6,6,5,4,1,4,2,4,4,4,2,1,1,3,2,2,9,3,7,3,4,4,7,3,2,6,6,1,2,4,7,8
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2
"COG1307",3,12,7,3,4,11,4,5,13,6,5,5,6,7,5,1,8,3,0,6,11,3,5,6,13,3,2,1,1,10,12,8,6,6,3,3,3,15,6,5,2,6,3,12,9,2,7,4,10,14,4,8,13,2,7,4,4,4,16,13
"COG1309",12,7,2,7,11,4,4,8,20,13,12,4,13,8,8,9,9,14,7,4,11,7,6,13,13,10,11,4,12,16,7,17,10,8,5,9,7,14,9,4,6,16,6,9,8,6,4,9,12,6,10,22,14,2,10,4,8,6,9,13
"COG1310",0,1,0,2,0,0,0,1,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1312",4,6,4,4,6,3,4,5,4,6,8,9,9,7,5,6,3,1,7,4,2,1,8,4,4,6,6,6,5,4,1,1,2,3,1,6,8,7,5,4,3,2,8,4,3,6,3,1,5,6,1,7,4,5,4,5,1,6,8,5
"COG1313",1,2,1,3,1,1,1,1,1,2,1,1,2,0,2,2,1,2,0,0,0,0,0,0,1,0,2,1,0,3,2,2,1,3,0,0,1,3,3,0,0,4,0,1,3,0,3,0,0,3,1,4,3,1,5,0,1,1,2,2
"COG1314",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,0,1,0,1,1,3,2,0,1,0,0,1,1,0,0,0,1,0,3,1,0,0,2,1,1,0,0,4,0,0,1,1,0,0,0,4,2,0,2,1,0,1,0,0,1,0,0,3,0,2,2,0,2,3,0,0,0,2
"COG1316",3,6,2,4,10,5,4,6,3,12,4,4,4,7,10,10,4,8,1,5,15,4,3,1,6,5,2,2,3,9,5,7,3,9,2,2,1,7,5,1,4,9,0,12,1,1,4,2,3,9,10,2,9,2,12,2,6,2,3,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1319",1,0,0,3,1,2,1,2,5,2,3,1,2,3,1,3,4,3,0,1,1,2,1,4,1,1,1,1,1,3,2,2,1,1,0,0,2,1,0,2,2,1,0,2,0,0,3,2,1,3,0,2,0,0,1,2,3,0,0,1
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1321",0,3,2,0,1,0,0,1,3,1,2,3,0,0,3,4,3,1,0,1,2,1,0,0,2,0,0,0,0,2,3,3,0,1,0,1,0,3,0,1,0,2,1,2,5,1,1,1,1,1,2,4,1,0,4,0,2,2,4,4
"COG1322",3,5,3,2,5,5,4,4,1,1,2,1,4,3,3,2,6,0,4,5,0,3,5,5,5,3,4,4,1,7,4,1,3,4,2,2,5,2,5,6,2,4,3,8,5,3,1,2,3,3,3,0,0,4,4,2,6,5,3,6
"COG1323",2,1,1,2,2,1,0,1,2,1,2,1,2,0,1,3,1,3,1,1,5,0,3,4,4,1,2,0,0,3,6,5,1,2,1,0,1,2,4,3,0,8,1,0,3,0,2,0,2,4,1,2,5,0,3,0,7,1,1,3
"COG1324",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",0,3,0,1,1,2,0,1,2,3,1,0,1,3,0,0,1,2,2,2,3,1,1,0,5,1,0,1,1,1,2,1,1,1,1,0,2,2,2,0,0,1,0,1,3,0,1,0,2,4,2,1,0,1,1,0,2,2,1,2
"COG1328",14,14,7,8,16,10,11,10,10,8,10,11,3,3,15,16,19,13,9,9,6,11,10,11,12,16,11,15,12,8,11,20,13,10,17,8,16,19,23,14,11,26,6,14,23,7,12,21,10,13,12,10,21,8,8,12,15,12,16,15
"COG1329",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1333",1,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,1,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,1,1,5,1,0,0,1
"COG1335",0,1,2,4,4,0,5,3,4,4,1,1,1,1,0,2,1,6,0,1,3,1,4,7,0,3,1,2,4,1,2,5,0,1,2,2,2,2,1,3,1,0,0,3,0,0,4,2,3,4,2,3,6,5,2,1,2,2,3,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1
"COG1338",0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,0,2,0,1,0,2,1
"COG1342",2,0,1,1,2,1,0,0,1,2,1,1,2,2,2,0,2,0,0,1,3,1,4,1,1,1,1,0,1,2,0,6,0,1,0,0,2,1,1,0,0,1,1,2,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG1343",1,0,1,0,3,2,0,1,2,0,0,1,0,0,0,1,1,0,1,0,1,1,2,0,1,1,1,1,0,0,0,1,2,1,0,2,1,0,2,0,0,2,0,1,1,1,1,2,0,3,0,0,1,0,1,2,0,0,1,2
"COG1344",0,7,0,5,0,3,2,7,10,0,3,4,3,5,4,3,3,1,0,7,2,4,1,4,0,3,0,1,3,2,8,1,4,8,2,1,6,5,7,1,1,2,0,3,0,2,1,3,2,4,5,3,4,3,3,0,0,1,0,8
"COG1345",0,0,0,0,0,0,0,5,3,0,0,1,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,3,2,1,0,1,3,1,1,2,1,0,1,2,0,2,1,0,1,0,1,3,0,1,0,0,0,0,2
"COG1346",2,4,1,2,1,3,4,1,4,3,3,6,3,3,6,3,5,5,1,5,1,2,4,0,2,0,3,5,2,0,4,1,3,7,1,1,2,3,4,2,5,3,0,2,2,2,5,1,0,3,3,2,1,2,4,4,7,3,2,0
"COG1347",1,2,2,3,0,1,2,2,8,0,4,3,0,2,0,2,2,1,0,1,1,3,1,2,0,1,1,0,3,0,0,0,1,0,1,6,2,0,4,3,2,1,3,2,2,2,1,2,1,0,1,0,3,1,0,1,0,5,1,1
"COG1348",2,0,2,0,1,0,2,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,3,0,2,0
"COG1349",3,2,4,3,10,1,8,5,3,18,4,3,7,3,2,6,7,4,1,2,1,7,8,7,7,7,7,7,4,8,4,9,9,6,5,3,4,5,2,2,10,2,7,5,7,1,6,7,6,6,4,20,2,0,4,9,5,3,5,3
"COG1350",4,3,1,0,4,6,1,3,3,0,2,5,1,5,1,1,5,0,6,1,3,2,5,3,2,2,5,7,2,2,7,3,1,3,4,3,3,2,2,5,2,1,6,5,1,2,2,2,4,2,3,0,1,2,3,3,1,4,0,2
"COG1351",0,0,0,0,0,5,0,1,0,2,0,0,0,1,0,1,2,1,4,4,1,4,0,1,2,3,1,1,0,0,4,1,1,3,0,1,0,2,5,2,2,0,0,1,0,0,2,0,1,1,3,1,4,0,2,0,1,1,3,1
"COG1352",2,2,0,0,2,1,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,1,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG1353",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1354",0,4,1,0,0,1,0,0,3,2,2,0,0,1,1,2,2,1,1,1,2,1,3,3,7,1,1,0,0,2,2,5,2,3,2,0,3,2,5,0,1,4,3,2,0,0,2,0,2,1,1,1,3,1,0,0,3,2,2,3
"COG1355",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1357",3,0,0,2,0,1,0,4,3,2,2,1,5,1,2,3,2,5,0,1,3,3,2,3,1,1,1,2,3,2,2,1,1,1,2,2,1,5,0,4,1,6,2,0,3,1,1,1,2,0,2,4,2,1,2,2,0,1,3,0
"COG1358",0,1,0,0,2,1,0,1,2,5,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,4,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,2,4,1,3,0,0,0,1
