"","NOM017","DOM021","NOM001","DOM005","DLF009","NOM013","DLM008","NOM019","DOM018","DOM023","NOM005","NOF002","DOM019","NLM008","NLF007","DLM006","NOM026","DLF003","NLF015","DLM028","NLM028","DLM011","DLF013","DLF005","DOF008","NLM001","NOM027","NOM015","DLF012","DLM004","NOM022","DLM012","NLM010","NOF011","DOM024","DLM001","DLF004","DOM013","NOF009","DLM002","NLF012","NOM014","DOM010","NLM025","NLM029","DOF004","DLM016","DLF007","DLF010","DLM020","NOM020","NLM031","NLF008","DLM018","NLF005","DLM019","DLM027","DLF001","NLF013","NOM002"
"COG1166",4,3,7,6,7,0,4,2,12,5,4,3,3,3,3,3,1,4,5,8,1,5,3,3,0,1,2,4,2,3,5,1,5,2,8,7,6,2,2,5,6,2,5,7,4,5,7,3,1,5,9,4,6,6,3,0,3,2,5,0
"COG1167",6,4,7,6,7,10,12,6,3,5,7,6,3,9,12,8,13,3,3,7,10,0,12,6,11,6,12,5,10,6,5,3,6,6,5,3,4,10,4,7,1,5,9,4,7,10,3,5,11,6,0,7,7,6,9,9,6,1,6,8
"COG1168",3,3,5,4,8,4,7,10,8,9,4,8,11,5,2,6,11,9,14,5,7,6,7,3,4,8,14,9,4,8,9,13,11,13,8,10,4,10,14,6,6,7,11,7,6,2,5,7,1,5,12,5,7,4,13,2,3,6,4,7
"COG1169",4,3,4,5,1,2,2,0,0,3,1,1,0,1,1,3,4,2,6,1,0,3,2,0,2,3,0,3,0,3,4,3,0,3,1,2,5,1,3,0,2,1,2,3,1,2,4,5,2,1,2,2,3,4,3,0,3,1,3,0
"COG1171",6,1,2,4,3,6,2,5,4,3,9,4,1,4,3,4,6,6,4,5,3,1,6,1,7,6,10,3,9,2,6,6,3,3,6,4,5,3,4,4,2,5,7,5,2,4,4,4,2,6,10,4,5,5,2,4,3,4,7,7
"COG1172",5,2,3,10,9,3,9,6,3,2,15,7,7,7,5,4,10,3,2,7,3,5,8,4,8,3,6,2,23,3,1,7,9,0,0,3,2,3,7,6,4,8,7,5,7,0,4,5,13,4,8,5,4,5,2,5,2,3,5,14
"COG1173",7,4,9,6,13,4,6,8,4,3,8,6,5,5,7,0,14,1,5,10,7,2,12,2,18,6,16,2,14,3,3,20,2,5,5,7,5,12,3,4,1,7,9,4,7,9,5,2,4,3,3,8,5,7,5,13,7,0,7,13
"COG1174",1,1,0,3,1,2,0,0,0,2,1,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,3,1,1,0,0,4,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1175",5,5,11,6,22,16,21,12,20,1,19,22,16,35,23,10,12,10,7,23,25,10,16,11,43,11,38,13,65,4,11,57,20,14,16,12,10,14,1,14,17,11,19,6,22,10,8,13,24,15,3,23,7,8,26,35,16,9,25,39
"COG1176",2,0,5,0,1,7,3,4,1,3,6,4,4,6,2,1,10,7,3,6,7,1,3,3,5,3,1,4,3,6,3,2,2,5,7,5,6,2,6,4,3,6,6,8,5,1,2,7,7,1,8,1,0,0,4,3,8,5,5,4
"COG1177",1,2,5,3,3,2,7,1,3,8,6,8,5,5,5,3,6,3,4,4,5,4,3,6,5,4,1,6,8,2,3,4,5,2,6,0,4,3,3,3,5,0,2,2,0,2,6,2,4,5,4,7,3,4,4,5,3,1,2,3
"COG1178",2,2,3,3,2,0,1,2,1,1,2,1,1,2,1,1,3,3,3,4,1,1,2,0,2,1,3,1,1,0,2,0,2,0,1,3,4,3,5,1,1,2,3,2,0,1,3,4,5,0,1,2,2,1,1,8,2,1,2,2
"COG1179",1,2,1,1,0,2,2,1,0,3,1,1,1,1,1,2,1,0,0,1,3,1,1,1,0,2,1,2,0,1,4,0,0,3,8,5,4,5,3,2,4,4,3,7,3,1,0,3,4,3,1,2,2,6,3,1,5,1,3,6
"COG1180",3,3,4,5,7,4,5,5,5,9,12,4,4,6,7,5,3,1,2,3,8,3,5,10,3,5,7,4,12,4,6,6,2,5,2,1,3,6,4,5,5,5,8,11,5,6,2,13,5,5,2,0,5,9,6,5,4,2,4,5
"COG1181",8,2,6,3,10,8,6,5,8,0,5,3,4,4,2,2,7,5,3,9,4,7,9,7,7,3,2,6,5,1,5,9,5,4,1,5,3,3,7,6,4,4,8,5,5,1,3,3,6,4,8,6,4,4,10,3,10,5,6,3
"COG1182",0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1183",2,4,2,0,1,2,2,1,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,2,1,1,0,2,7,0,1,1,7,5,4,2,7,3,5,4,1,1,2,2,2,4,2,5,1,2,5,2,2,4,3,3,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1185",11,11,11,6,9,9,6,10,9,13,6,11,14,5,11,6,8,11,12,3,12,6,9,12,6,12,10,11,8,7,9,6,7,7,7,6,8,13,6,10,11,9,14,10,12,9,8,12,11,7,12,10,7,13,8,12,4,5,10,7
"COG1186",11,6,6,5,3,5,8,4,7,7,5,3,2,3,8,5,6,8,0,4,6,6,7,3,5,6,6,2,7,1,3,7,4,4,2,11,9,7,5,11,6,4,8,9,5,5,5,2,7,1,8,7,7,6,5,6,8,4,7,5
"COG1187",3,6,5,1,2,5,4,3,4,6,7,7,4,6,3,3,7,13,5,7,5,3,6,7,8,11,4,7,4,2,3,5,10,3,4,3,1,2,3,4,3,3,3,6,12,5,3,0,7,4,7,3,2,8,4,10,6,2,5,9
"COG1188",1,0,0,0,1,1,0,1,0,0,1,1,1,2,1,1,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,2,2,1,3,1,2,1,3,2,1,1,0,2,2,2,3,1,3,1,2,1,1,1,1,0,6,0
"COG1189",1,0,1,1,1,1,3,2,3,0,2,0,1,3,2,0,2,4,1,0,2,0,1,3,8,1,2,4,0,0,0,10,1,0,0,1,1,3,0,3,4,1,1,0,2,2,3,0,0,1,0,2,0,2,2,3,3,1,4,2
"COG1190",8,9,15,4,12,7,10,13,9,6,8,8,7,5,10,6,6,10,11,7,7,7,11,8,9,8,8,13,8,4,6,11,7,5,10,5,9,14,6,3,7,7,9,9,8,6,4,6,10,3,8,5,10,11,7,8,10,4,7,5
"COG1191",0,1,2,0,2,4,3,2,2,1,1,4,5,4,1,2,5,0,1,1,6,1,5,3,2,2,3,0,6,0,1,2,4,5,6,3,6,6,2,3,10,3,4,1,14,15,4,3,11,1,2,3,1,8,14,7,8,2,12,19
"COG1192",5,3,7,4,6,2,5,5,5,6,4,1,7,8,9,2,3,5,2,5,9,3,6,3,6,2,5,2,4,6,6,19,9,3,21,10,10,19,12,12,8,11,12,18,12,12,14,19,18,4,14,11,14,11,13,11,12,14,10,17
"COG1193",16,14,10,4,3,7,10,8,3,13,10,8,5,3,9,9,8,10,7,7,8,5,13,16,15,14,2,7,14,5,8,6,14,5,6,10,9,13,9,11,10,8,7,8,11,3,6,4,11,6,9,10,8,11,7,17,7,6,8,11
"COG1194",3,0,6,2,1,0,2,5,3,5,3,4,1,3,1,4,3,1,0,2,4,5,3,3,3,4,4,1,3,7,0,3,2,0,1,1,0,0,3,0,2,0,3,0,1,0,1,1,0,2,1,0,3,0,1,1,2,4,3,0
"COG1195",6,6,6,2,8,7,8,8,6,7,6,5,9,2,4,10,6,6,6,6,4,11,5,7,9,5,11,4,6,6,6,6,4,7,5,7,4,5,5,8,1,7,6,8,7,10,7,7,8,2,5,6,6,10,7,4,12,8,7,3
"COG1196",7,4,8,1,0,8,8,12,8,1,8,4,4,8,7,5,6,7,3,7,8,2,10,7,13,2,13,7,11,1,0,6,12,5,6,6,2,16,3,9,4,5,5,6,12,3,6,2,16,1,4,6,6,8,4,10,9,1,9,16
"COG1197",23,15,14,9,13,12,9,20,13,11,11,6,20,11,13,11,11,16,5,12,16,9,14,15,14,8,22,15,7,12,5,21,12,15,13,14,18,14,14,9,10,13,16,10,16,18,12,6,28,11,15,8,11,19,14,11,20,9,19,17
"COG1198",20,7,13,8,11,12,9,10,11,11,7,9,8,9,13,5,5,12,5,5,4,7,10,12,12,9,8,14,12,12,12,4,9,9,7,15,5,7,10,11,7,5,7,12,15,7,3,7,10,10,8,14,7,10,12,13,9,11,11,5
"COG1199",2,2,5,2,9,7,3,1,1,2,5,3,3,6,2,2,5,5,1,3,6,4,2,4,11,4,6,4,16,0,0,7,5,3,3,1,5,2,0,7,5,1,3,4,5,3,0,2,0,1,0,4,2,3,3,1,5,2,2,13
"COG1200",13,6,10,9,6,5,4,12,11,9,4,7,8,10,5,7,3,11,8,6,15,10,9,9,11,4,16,9,13,7,7,13,11,11,7,7,12,5,5,6,9,4,6,8,15,7,9,9,3,4,16,9,7,17,9,5,8,6,7,5
"COG1201",0,0,0,0,6,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,4,1,1,0,0,13,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,1
"COG1203",7,3,5,2,3,7,1,6,2,9,1,2,2,5,7,16,0,2,5,0,6,1,5,4,9,2,14,5,14,2,1,11,4,1,3,0,5,5,6,7,3,1,4,5,0,6,3,2,4,5,6,0,8,5,6,9,8,3,6,5
"COG1204",0,1,0,3,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,2,0,0,2,0,2,1,1,0,4,2,0,6,1,0,1,1,1,0,0,1,1,1,1,3,0,3,1,0,1,0,1,1,4,3,2,1
"COG1205",16,4,1,1,1,0,1,6,0,2,1,2,0,7,1,0,0,2,3,2,0,0,3,1,0,6,0,0,6,0,1,0,0,0,2,0,2,0,0,1,1,1,3,5,0,3,1,5,0,5,1,0,1,7,0,1,0,1,1,0
"COG1206",1,0,0,0,0,0,1,1,0,0,0,5,4,0,1,1,1,0,0,1,1,0,3,1,1,1,1,0,0,1,0,1,1,1,1,1,2,3,1,1,1,1,0,0,0,0,0,0,3,0,1,1,2,2,1,5,3,0,0,0
"COG1207",1,0,0,0,1,2,1,2,1,1,1,0,0,2,1,0,3,3,0,1,0,2,1,1,1,0,5,0,1,1,1,6,0,1,1,0,0,1,2,1,1,2,1,1,1,0,1,0,1,0,1,3,1,1,4,0,5,1,3,2
"COG1208",5,8,7,3,0,2,4,4,8,10,6,6,6,2,5,2,4,10,9,3,6,9,4,2,0,4,4,7,2,10,9,0,7,3,11,4,10,4,9,4,8,5,8,6,2,2,5,7,6,2,5,5,6,6,2,5,8,11,3,14
"COG1209",7,5,4,6,6,1,3,4,4,3,4,4,5,3,3,8,6,1,3,2,5,7,9,8,7,2,1,8,4,3,2,4,1,5,4,5,7,8,4,5,6,3,1,3,3,8,2,9,2,3,2,2,6,1,6,2,9,6,3,4
"COG1210",4,0,4,2,1,2,3,3,1,0,3,1,3,1,1,3,3,0,0,0,3,0,2,1,4,2,2,0,0,0,4,1,0,1,1,1,1,3,1,2,3,0,3,5,1,2,0,2,5,0,1,0,1,2,1,1,7,0,0,0
"COG1211",7,3,7,7,2,8,4,9,3,7,3,4,5,5,5,9,5,4,3,5,6,3,6,9,7,10,4,5,8,5,3,6,2,2,7,5,4,6,4,4,8,9,10,5,5,12,7,2,9,1,4,2,5,7,2,5,6,1,5,4
"COG1212",0,8,3,3,0,2,2,3,2,5,0,2,0,1,4,3,3,1,3,2,2,3,3,1,1,1,3,5,0,6,0,0,1,0,4,2,5,4,2,7,3,0,5,2,2,2,4,3,1,5,0,2,6,0,0,3,2,1,2,0
"COG1213",0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0
"COG1214",4,4,2,2,1,5,2,3,5,4,2,5,4,4,3,2,2,2,3,1,8,2,6,3,5,4,4,4,3,2,2,3,3,1,7,2,4,5,2,5,2,4,3,2,4,5,5,3,2,1,3,2,4,6,3,3,5,0,1,1
"COG1215",4,7,7,8,15,9,4,4,5,8,4,11,4,1,4,1,9,7,8,5,8,7,6,5,8,4,2,6,4,12,5,12,3,9,6,7,13,4,4,0,7,9,9,8,5,4,16,3,11,15,8,9,6,2,1,3,11,10,2,2
"COG1216",20,13,8,8,10,16,13,9,8,10,1,9,7,9,10,10,9,9,6,13,6,10,8,8,4,12,5,12,1,11,15,10,19,12,17,11,9,13,10,13,10,6,9,8,17,9,10,16,6,8,12,11,13,10,4,5,13,15,9,6
"COG1217",11,7,10,7,6,8,5,10,11,9,10,10,10,7,6,8,7,11,13,11,9,14,9,7,4,9,6,15,3,14,6,8,10,9,11,11,9,5,10,13,8,10,10,6,9,7,11,9,13,6,15,14,8,13,10,10,8,8,13,6
"COG1218",0,2,1,3,2,1,2,1,0,1,1,1,4,0,0,0,0,2,0,0,0,2,6,4,0,0,0,3,2,6,3,2,1,4,3,0,0,4,2,1,4,3,2,0,0,1,3,4,1,2,1,3,1,2,0,0,0,0,2,3
"COG1219",11,1,5,14,1,10,6,11,7,6,4,7,6,6,13,9,6,8,7,9,7,3,7,5,4,1,10,2,12,6,11,8,9,8,11,5,7,9,6,4,7,11,7,10,7,5,10,2,9,8,2,10,2,7,9,5,10,5,9,11
"COG1220",0,0,3,0,3,0,0,1,1,0,2,0,0,0,0,0,3,0,0,4,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1
"COG1221",2,0,2,0,5,2,0,1,1,2,6,1,1,0,0,1,4,0,0,2,1,0,2,3,3,0,16,0,4,1,1,0,0,0,1,0,0,4,1,5,0,3,0,0,1,0,1,0,1,1,0,1,2,1,0,0,0,3,1,5
"COG1225",4,6,0,2,3,0,1,2,1,0,3,1,1,2,1,2,4,2,2,0,4,1,0,0,0,1,1,1,2,3,3,2,1,1,2,2,1,1,5,2,0,0,1,3,1,3,2,1,0,1,1,0,1,1,3,0,4,5,1,2
"COG1226",1,0,0,8,10,2,3,5,5,2,4,1,5,2,2,2,5,0,2,8,4,5,0,1,3,1,4,3,2,9,5,1,3,3,0,0,3,2,3,2,3,3,3,2,0,6,1,2,1,2,1,2,5,4,1,1,0,7,1,1
"COG1227",5,0,3,0,3,5,3,5,6,0,8,4,2,3,5,1,6,6,3,3,5,0,1,1,4,6,5,4,8,0,3,5,2,4,2,1,1,4,2,2,4,2,3,1,1,3,1,2,4,2,4,1,2,3,1,3,5,0,8,8
"COG1228",2,5,1,2,4,1,4,11,2,0,6,6,4,2,7,5,4,2,6,3,1,5,7,2,3,6,0,4,5,0,2,5,4,3,2,9,0,3,6,2,3,3,5,2,2,4,4,2,5,2,1,8,3,1,6,6,2,6,6,4
"COG1230",0,1,0,2,0,0,2,2,0,0,2,1,1,1,0,1,0,1,0,1,0,1,1,1,2,0,4,2,0,0,0,7,1,0,0,1,1,0,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,4,0
"COG1232",0,0,0,2,0,2,1,1,2,0,0,2,2,1,1,3,0,3,0,1,1,1,5,1,3,2,4,0,2,2,0,4,2,1,1,1,0,5,3,2,1,0,2,0,1,1,0,4,3,1,1,3,2,0,1,1,1,3,1,0
"COG1233",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,1,1,1,1,1,0,0,1,2,1,1,1,1,0,0,1,0,1,0,0,3,0,0
"COG1234",3,5,4,3,1,6,1,1,5,1,4,2,3,2,3,1,12,3,2,3,10,3,1,3,4,5,3,4,4,4,7,4,5,5,6,2,4,2,2,8,4,4,3,10,6,4,2,2,0,4,9,3,1,2,6,2,4,3,5,6
"COG1235",7,10,4,3,9,4,5,7,5,10,5,5,4,4,5,8,2,4,4,14,5,4,5,12,6,5,4,6,1,9,11,1,4,6,8,9,8,6,7,7,7,7,7,4,6,3,11,6,7,7,10,2,5,7,12,13,3,4,11,6
"COG1236",2,0,2,1,5,4,4,5,0,0,5,5,2,4,5,3,4,2,0,2,5,3,2,4,3,1,6,1,1,1,3,1,3,3,1,2,0,8,1,2,2,1,5,2,1,5,2,0,7,0,0,0,4,2,0,1,1,0,2,7
"COG1237",1,0,1,3,2,0,0,2,0,7,0,1,0,0,1,0,1,1,1,0,0,0,2,0,1,1,1,0,0,3,1,1,0,3,2,3,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0
"COG1238",0,0,0,2,0,4,1,0,1,1,1,2,2,0,1,2,4,2,0,3,0,5,1,0,0,2,0,3,0,1,2,0,1,0,2,0,4,1,1,1,0,0,1,3,0,1,3,1,2,1,2,0,0,0,1,0,0,3,4,0
"COG1239",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",3,5,11,1,0,5,2,5,3,6,3,2,4,6,3,1,2,4,5,2,4,2,2,3,1,6,3,1,4,3,6,1,4,2,3,2,0,11,1,4,4,2,1,2,1,3,2,2,3,3,9,1,2,2,5,3,3,3,1,9
"COG1243",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG1246",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1247",1,1,0,0,0,1,0,1,2,1,1,1,0,0,0,1,2,0,1,0,1,4,1,0,0,1,0,0,1,0,2,0,4,1,4,1,3,0,2,2,1,3,2,1,2,2,3,4,3,1,0,2,0,3,0,3,1,2,4,0
"COG1249",2,11,0,10,6,6,9,3,10,6,14,13,4,4,1,4,6,5,13,10,9,8,7,5,3,2,5,7,8,3,4,5,7,9,8,8,1,5,12,4,7,8,7,1,3,11,5,11,4,7,3,4,8,6,7,3,9,9,7,7
"COG1250",1,1,1,1,3,1,3,2,4,2,7,4,1,2,1,0,2,2,1,2,5,1,2,3,3,2,2,0,2,0,1,4,3,1,1,3,1,6,1,3,2,1,1,0,3,2,1,1,4,1,2,2,1,2,1,0,0,0,0,4
"COG1251",0,1,0,2,4,0,0,1,0,1,3,1,1,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG1252",1,0,0,1,3,2,1,1,0,1,0,3,0,2,2,0,2,1,4,0,1,2,0,0,0,1,2,1,0,0,0,1,3,7,0,0,2,2,0,1,0,2,1,1,0,1,2,1,2,4,3,3,2,1,0,0,2,1,0,0
"COG1253",12,16,10,12,15,16,12,16,7,18,15,7,6,13,14,19,8,11,14,13,9,13,10,8,13,11,12,13,16,16,12,23,14,12,13,18,15,7,12,7,14,9,11,9,17,7,4,9,10,12,15,11,9,8,12,12,16,13,15,11
"COG1254",0,1,1,0,0,0,0,0,1,1,2,0,0,1,2,1,1,1,0,0,0,1,1,1,2,0,2,0,4,0,0,1,0,2,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG1256",3,0,5,1,0,4,5,3,3,0,2,3,0,5,5,0,3,1,0,1,7,0,1,2,2,4,0,1,0,0,1,1,5,2,1,0,3,0,1,3,1,2,1,2,10,2,0,5,0,2,4,1,1,2,6,0,0,1,5,6
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1259",0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,5,0,0,2,0,1,0,0,0,1,1,3,2,4,0,2,0,2,3,0,1,0,4,3,1,1,0,0,1,1,0
"COG1260",7,4,3,3,1,2,2,3,4,5,0,2,3,2,3,4,0,2,4,2,1,2,3,2,0,4,3,4,3,3,4,5,1,0,3,3,2,0,2,1,1,4,5,5,1,0,8,3,0,2,5,5,5,4,1,0,2,3,5,0
"COG1261",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,4,3,6,2,0,2,2,3,6,0,0,4,2,2,9,2,7,4,10,3,0,4,2,0,4,0,6,0,9,6,0,6,3,1,6,7,4,7,5,1,6,4,8,4,8,4,3,6,13,4,1,4,2,1,0,3,3,3,2
"COG1263",12,2,6,5,19,6,6,3,5,2,16,4,0,6,9,2,26,5,8,10,4,9,8,11,35,7,30,5,22,2,3,6,2,2,0,2,2,8,0,1,4,1,2,1,1,1,1,2,1,1,1,2,2,1,1,0,11,0,1,5
"COG1264",6,4,6,6,21,2,3,3,10,4,17,7,6,6,10,2,21,3,5,4,5,5,7,8,24,4,17,7,16,4,6,20,15,11,4,9,4,3,4,7,7,1,8,3,5,10,8,3,6,4,9,7,4,10,2,4,17,2,2,10
"COG1266",2,2,8,2,5,4,3,5,2,5,1,9,3,6,6,10,3,2,5,0,5,4,4,5,2,1,2,6,5,7,4,1,4,5,1,8,3,1,5,5,3,3,3,6,5,6,2,7,1,5,5,2,5,1,4,3,1,2,3,9
"COG1267",0,1,3,0,3,0,0,2,2,1,2,0,0,3,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,1,1,0,1,0,0,3,2,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1268",4,0,0,0,2,1,3,2,0,0,0,3,1,1,1,2,5,4,2,2,4,2,0,2,3,3,3,1,4,0,2,8,2,0,0,2,1,1,0,1,2,2,0,0,3,0,1,0,0,0,2,2,0,4,1,4,0,1,4,5
"COG1269",2,0,1,0,0,2,3,0,2,3,2,1,3,1,1,0,0,0,1,0,3,2,3,2,0,0,0,0,5,3,7,2,2,4,3,5,0,9,6,2,6,6,2,0,4,5,6,7,4,6,2,5,6,3,0,12,0,3,12,7
"COG1270",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,2,0,0,2,1,3,4,1,3,2,1,1,3,3,0,4,3,3,1,3,3,1,1,1,2,7,1,8,2,2,2,3,4,1
"COG1271",1,4,2,7,4,2,5,2,8,3,2,3,2,1,1,2,4,3,5,2,1,5,4,3,1,3,1,6,0,2,4,0,3,2,8,2,7,5,10,2,5,4,4,6,1,3,2,1,0,7,4,4,6,3,2,1,5,6,4,2
"COG1272",3,8,0,4,2,5,1,2,2,0,1,4,1,1,2,4,4,4,3,1,1,2,2,2,2,4,4,2,2,6,1,3,3,1,1,2,1,6,2,0,0,0,4,1,2,1,3,1,2,0,2,1,1,3,4,6,3,3,2,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,3,1,2,0,1,0,0,2,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,7,0,0,2,0
"COG1275",1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,1,0,0,2,2,5,2,2,0,2,0,1,2,2,1,2,1,3,1,1,2,4,2,1,0,3,10,2,0,2,3,2,1,3,1,0,1,1,2,1,2,0,4,1,2,1,0,3,1,2,4,1,1,1,2,4,1,4
"COG1278",2,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,2,3,0,1,0,0,2,0,3,1,1,1,1,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,1,0,0,1,0,2,0,2,0,1,2
"COG1279",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1280",0,0,0,0,2,1,0,1,1,1,2,2,1,1,2,1,4,0,2,4,1,1,0,0,3,0,1,1,1,0,2,0,0,0,1,1,0,1,0,0,4,0,2,1,1,4,2,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG1281",4,1,0,0,2,3,4,2,4,1,4,1,0,4,7,3,4,4,0,4,3,1,2,4,4,2,3,1,6,2,3,2,2,1,4,0,0,1,1,1,2,1,1,2,4,4,2,1,2,0,2,5,2,0,0,4,4,2,0,1
"COG1282",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",4,5,4,0,3,5,2,3,8,3,5,2,5,1,8,3,4,2,4,5,1,6,1,7,3,8,3,5,6,5,13,1,16,7,10,11,20,6,12,18,10,8,11,15,11,7,8,9,8,18,10,10,6,14,12,8,14,7,13,7
"COG1284",13,11,13,7,4,8,15,7,15,11,9,6,10,18,14,13,12,9,7,17,11,8,11,11,14,10,10,15,8,7,11,4,8,11,10,9,12,15,15,9,13,17,12,8,10,9,17,10,13,11,7,11,12,6,10,11,16,8,14,7
"COG1285",1,2,2,2,0,2,0,1,0,4,1,4,0,2,2,2,1,4,1,2,3,2,1,1,1,4,1,2,0,0,0,0,2,0,1,1,3,2,4,3,1,0,3,3,1,0,0,0,2,0,0,0,3,3,2,1,1,1,1,0
"COG1286",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
