"","DLF010","NOM029","DOF004","NOM009","DLM028","DLM020","DLF003","DLM016","NLM024","NLM025","DOM019","DOF009","DLM021","DLF009","NLM009","DLM005","DOM022","NOM018","DLM011","NLM021","DOM023","NOM001","NLF012","DLF014","NLM007","DLM015","NOM022","DLM012","NLM008","DOM003","DLM019","NOF014","NOM010","NLM010","NOM012","DOF011","NOF012","NOM019","NLF010","DLF006","DLM027","DLM006","DLM010","DOM016","NLM032","NLM022","NOF002","DLF013","DLF008","DLM013","NLM023","DLM014","NLM004","DLM002","NOM004","DLM009","NOM028","DLF012","NOM025","NOM002"
"COG0784",24,25,21,53,27,26,27,19,13,13,13,13,23,24,5,26,23,39,14,21,12,17,23,21,26,23,17,10,27,23,5,10,13,14,7,9,6,6,7,6,4,6,6,11,7,13,11,5,6,8,14,13,8,15,6,10,16,23,5,17
"COG0785",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG0786",4,2,3,2,2,0,2,0,0,0,0,0,1,3,0,0,2,1,4,3,1,2,2,6,1,0,3,0,1,3,3,2,2,1,2,0,0,4,3,2,0,4,2,4,3,3,0,1,2,5,3,3,0,2,3,5,0,1,2,5
"COG0787",9,7,5,10,10,5,5,10,15,10,7,9,11,4,11,7,4,8,5,9,10,8,6,6,8,5,8,4,4,9,18,7,9,7,4,12,8,7,1,9,8,9,8,13,13,9,8,14,9,6,6,13,12,6,7,5,7,2,9,3
"COG0788",2,1,1,0,2,1,1,2,0,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,2,1,3,2,0,1,0,0,1,0,1,0
"COG0789",8,5,6,9,3,5,4,5,4,2,2,9,2,8,5,7,7,4,3,5,2,2,4,11,6,8,4,14,8,1,3,6,7,7,7,1,4,6,5,14,4,8,9,4,18,7,5,5,10,10,8,2,7,6,6,13,13,20,8,9
"COG0790",5,5,3,2,4,3,3,1,1,12,1,2,1,2,3,6,1,1,3,3,4,1,3,5,12,4,1,0,3,2,3,6,1,3,4,2,6,11,2,7,2,8,1,3,4,1,2,3,5,3,4,2,3,2,5,2,2,2,2,4
"COG0791",15,5,7,9,9,9,6,12,2,3,8,8,9,6,2,8,1,12,8,9,2,11,16,20,9,7,3,12,18,7,11,9,13,7,9,7,5,9,4,10,9,10,7,10,16,9,5,15,4,8,4,4,6,7,5,17,8,12,5,15
"COG0792",2,5,1,3,1,3,1,4,2,1,2,0,4,1,4,6,0,2,5,0,1,3,1,4,2,1,5,3,2,3,3,2,1,1,2,2,3,2,2,2,3,4,2,1,1,1,2,2,1,3,2,1,2,4,2,1,3,0,1,1
"COG0793",15,25,41,17,18,25,31,39,39,27,23,22,24,8,36,29,28,24,29,26,29,20,35,11,22,28,49,8,15,17,9,12,23,30,10,35,26,16,45,15,16,18,17,27,17,23,21,21,23,16,29,38,32,21,23,9,25,9,28,15
"COG0794",1,4,3,2,2,7,5,5,4,4,3,4,1,7,5,2,2,0,3,2,8,4,0,0,3,1,3,0,0,5,2,2,1,0,5,11,1,2,4,3,5,2,5,2,1,1,1,2,6,1,2,2,1,2,1,2,2,0,2,3
"COG0795",6,5,7,1,3,5,7,4,14,10,4,1,8,7,13,0,6,4,2,5,14,7,5,2,4,8,10,4,7,10,3,1,4,5,6,9,2,6,5,4,5,7,3,6,1,3,6,4,2,1,2,4,7,3,4,3,6,0,6,2
"COG0796",5,5,4,7,3,3,5,4,5,5,2,7,3,1,6,2,4,6,6,8,4,10,4,6,4,1,4,0,3,3,3,5,5,5,5,3,9,0,3,3,5,8,2,3,2,4,3,3,2,3,4,3,6,4,4,3,5,6,10,2
"COG0797",0,0,0,0,2,1,1,1,1,0,0,1,0,0,5,1,1,0,0,1,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG0798",3,1,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,1,0,1,0,2,0,2,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG0799",1,3,0,3,2,3,5,5,4,2,3,5,3,0,1,4,2,2,3,1,3,0,2,1,1,3,2,2,2,3,3,2,1,2,4,2,1,4,3,2,1,4,2,3,3,1,3,1,2,0,3,2,0,1,1,2,3,3,4,2
"COG0800",4,3,5,3,4,1,3,2,1,3,4,3,1,3,1,4,2,5,6,3,2,6,3,6,6,2,3,5,4,4,3,5,2,1,3,2,3,1,4,3,1,2,1,1,3,2,4,3,3,5,4,0,3,1,2,2,4,2,5,1
"COG0801",4,0,0,1,3,2,2,4,3,2,1,2,9,4,2,2,2,1,3,2,3,1,2,3,2,0,5,3,3,4,3,3,5,1,1,4,3,1,2,6,2,1,2,2,2,0,2,1,2,1,1,2,2,2,1,1,1,1,1,0
"COG0802",2,2,1,0,0,2,7,5,3,3,2,1,2,3,3,6,1,3,1,3,4,1,1,1,4,0,3,4,3,4,3,3,2,3,4,1,5,4,2,4,5,1,7,2,5,2,3,4,3,3,3,3,2,1,0,1,0,3,4,5
"COG0803",2,1,2,1,0,0,1,2,0,1,2,0,1,2,0,2,1,1,1,0,2,3,1,4,4,0,1,3,2,0,1,1,4,3,4,2,8,3,6,3,2,3,2,3,6,4,2,4,2,3,7,2,1,1,4,2,4,2,2,5
"COG0804",1,0,0,1,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,2
"COG0805",3,1,1,0,2,8,2,3,1,2,1,0,7,4,0,1,2,1,1,2,0,0,1,1,2,1,2,2,0,1,0,1,1,0,2,1,4,0,1,3,1,1,4,0,0,1,1,1,5,6,2,3,0,1,1,2,0,0,2,2
"COG0806",1,0,1,3,0,2,3,1,2,0,1,4,2,2,1,1,5,2,1,4,1,6,3,0,2,0,2,1,6,3,3,0,3,1,1,2,2,5,2,5,1,4,0,1,1,0,1,1,1,0,2,2,3,2,1,3,0,0,2,2
"COG0807",4,2,6,8,2,4,3,5,6,2,7,6,5,3,5,4,3,8,3,4,7,6,4,1,1,5,3,1,5,3,2,4,3,5,2,5,3,5,4,13,4,3,3,3,1,6,5,5,2,3,1,6,3,6,4,3,3,4,9,3
"COG0809",5,6,6,6,7,10,9,5,13,10,8,13,12,6,7,4,10,9,12,6,14,10,9,4,6,6,10,0,3,6,4,3,8,12,5,6,10,6,13,4,7,11,9,13,9,8,7,5,4,2,9,9,7,7,6,2,12,2,5,4
"COG0810",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG0811",4,5,6,1,1,11,2,5,8,8,5,7,7,2,10,5,7,3,4,6,11,5,5,1,5,9,7,2,4,9,2,4,6,8,5,7,2,9,12,8,4,5,4,3,0,4,4,4,3,6,5,9,1,4,7,1,4,0,7,1
"COG0812",6,5,4,5,4,4,4,3,4,6,1,4,2,1,5,5,6,4,6,7,4,6,3,6,5,3,7,7,2,9,8,6,5,4,6,5,5,4,3,3,6,6,5,2,4,2,2,7,2,5,1,4,7,1,2,9,1,5,2,5
"COG0813",3,1,0,6,0,0,0,1,0,0,1,0,2,3,0,1,0,2,4,1,0,0,1,1,1,1,2,0,1,0,2,0,1,2,0,0,4,3,1,1,2,0,2,1,0,3,1,0,1,2,1,1,3,1,0,3,1,2,3,0
"COG0814",0,5,0,2,3,0,1,1,1,2,1,2,2,7,0,4,0,1,0,0,1,0,0,1,1,2,1,2,1,8,1,0,0,1,1,0,1,1,0,7,1,1,8,1,0,3,2,1,1,1,2,1,1,2,0,6,2,1,4,0
"COG0815",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG0816",3,3,6,1,4,2,3,2,3,0,1,5,2,2,5,4,1,3,2,1,0,4,2,3,2,0,2,1,1,4,0,4,2,0,2,1,1,1,2,5,2,2,2,5,4,4,1,1,2,2,1,3,3,4,2,0,2,0,4,3
"COG0817",3,0,4,0,2,4,2,0,4,3,2,6,4,2,3,3,2,1,1,3,3,2,1,3,2,0,4,4,1,0,5,0,1,0,2,1,0,1,1,2,2,2,4,2,1,1,4,2,2,2,2,3,0,1,0,1,2,0,1,0
"COG0818",0,3,0,2,1,0,1,5,2,0,0,1,2,0,0,3,0,2,2,3,1,1,1,1,0,2,0,0,3,0,0,1,1,2,0,0,3,0,0,1,0,1,3,1,1,2,0,1,2,1,2,2,1,1,1,2,3,0,2,2
"COG0819",0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,6,1,1,0,2,2,1,2,1,1,3,1,0,1,0,1,0,1,0,1,2,0,1,2,0,0,1,0,0,1,0,0,0
"COG0820",8,5,5,6,3,3,4,5,13,11,6,6,2,3,7,4,8,3,3,3,5,5,6,5,2,4,6,3,11,6,11,5,4,9,4,9,8,3,1,4,2,10,1,4,7,2,3,4,2,7,5,11,8,2,4,2,5,9,5,4
"COG0821",8,7,6,3,9,9,5,6,5,6,9,7,14,9,5,8,4,2,3,4,3,4,10,9,10,10,8,4,5,3,4,4,4,9,4,13,8,7,4,7,2,3,7,7,7,6,10,11,2,6,7,5,7,4,5,2,3,3,5,3
"COG0822",3,3,4,7,3,2,5,4,4,4,3,3,6,2,5,2,1,0,5,9,3,5,2,5,5,3,5,1,4,2,8,7,5,3,6,2,4,5,4,9,5,4,6,0,6,6,2,3,2,9,4,1,4,5,0,5,4,3,4,7
"COG0823",1,5,4,5,3,7,1,1,1,4,1,0,6,2,1,3,2,4,2,3,0,3,0,4,0,1,0,0,6,0,3,2,1,5,1,1,5,3,4,3,1,4,1,0,5,1,2,3,3,4,11,2,0,2,3,4,2,5,1,1
"COG0824",3,1,1,2,3,3,1,3,4,2,3,1,0,4,4,3,4,0,5,3,5,2,0,2,0,2,1,2,1,2,1,4,3,0,2,1,5,3,4,3,0,1,2,2,2,2,2,4,2,1,4,2,1,2,1,2,1,1,0,3
"COG0825",2,2,2,5,2,0,4,0,0,5,1,1,0,1,1,4,2,4,2,1,1,1,3,5,1,0,2,1,3,0,1,4,2,2,4,1,2,0,1,2,4,2,2,2,4,6,2,0,0,1,0,4,2,3,1,6,2,2,4,8
"COG0826",14,8,14,14,16,14,16,15,11,12,14,15,9,11,12,9,13,12,12,11,17,8,13,13,16,13,18,11,14,11,15,11,15,11,19,19,19,22,10,13,7,12,11,17,14,16,19,10,10,13,8,13,21,10,12,18,9,11,14,13
"COG0827",9,10,11,10,14,8,19,13,10,15,8,17,16,3,16,8,6,19,10,14,8,21,17,5,23,12,19,19,14,8,29,19,9,17,23,20,32,19,14,14,10,14,18,10,12,26,15,12,11,13,8,12,16,18,6,8,11,11,13,25
"COG0828",6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0829",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0830",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,3,0,1,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1,1,0,0,1,0,0,1,0,1,1,1,2,1
"COG0834",19,14,7,16,14,9,13,10,4,18,14,15,6,20,6,11,10,15,9,11,6,15,8,28,14,7,10,24,15,13,15,11,10,9,13,7,8,9,7,10,19,6,18,10,19,11,12,9,11,12,14,10,12,6,11,19,9,20,8,28
"COG0835",0,2,5,1,0,1,3,0,0,5,1,1,0,1,1,1,0,1,0,2,0,1,1,1,1,2,0,0,5,0,1,1,2,3,0,0,1,2,0,0,1,1,0,3,2,6,0,0,2,1,0,1,1,2,0,5,0,0,0,3
"COG0836",4,9,6,6,1,7,10,3,10,10,2,8,2,6,20,6,2,8,7,4,18,10,6,2,2,3,7,1,5,13,4,4,10,6,9,11,5,9,4,3,6,7,12,8,2,7,7,2,9,5,2,11,6,7,11,2,5,3,5,8
"COG0837",0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0838",0,2,1,1,0,0,1,3,1,0,1,2,2,3,1,0,4,1,3,1,5,1,0,0,2,1,3,0,1,2,1,1,0,1,0,0,2,0,3,1,3,2,2,1,0,1,1,0,0,1,1,2,2,2,0,0,2,0,1,0
"COG0839",1,2,2,0,1,1,2,0,1,0,1,4,2,4,6,2,4,0,3,0,4,1,2,1,0,4,0,1,1,5,0,1,3,1,2,5,1,3,3,2,2,0,0,0,0,1,0,1,3,2,2,5,0,1,8,0,2,0,1,2
"COG0840",15,16,16,31,22,8,9,6,1,14,21,4,5,6,8,9,5,39,3,21,4,12,19,7,15,27,11,5,45,13,6,40,17,20,20,10,7,10,13,12,12,32,9,30,17,47,26,4,4,8,3,10,26,22,10,54,2,2,15,80
"COG0841",20,48,86,12,46,97,23,57,62,22,56,67,71,50,19,45,66,57,64,62,54,16,71,23,54,54,66,17,32,37,18,41,36,52,27,54,39,46,67,65,27,40,52,78,19,34,56,47,57,51,75,85,17,28,65,8,51,14,58,24
"COG0842",6,16,11,5,12,22,11,18,17,12,17,15,11,23,14,8,12,5,10,10,22,12,21,3,16,25,13,4,6,10,7,4,16,14,10,15,15,16,20,9,10,7,19,18,17,10,10,14,13,9,12,13,9,10,18,7,19,13,13,8
"COG0843",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0845",23,54,41,22,40,51,30,68,54,28,43,40,69,40,23,39,47,37,56,55,66,28,45,13,40,61,51,8,29,25,12,25,42,40,28,53,32,31,56,42,29,28,52,41,19,31,49,43,46,30,45,63,19,33,62,12,33,19,51,21
"COG0846",9,7,3,13,3,2,5,3,3,8,4,8,8,3,2,7,6,10,7,3,7,5,5,2,5,3,1,1,4,4,5,6,5,2,8,2,5,9,1,6,4,4,5,7,5,2,6,8,6,4,1,3,4,6,5,9,11,2,4,6
"COG0847",2,4,8,2,7,4,2,3,9,5,4,5,4,3,9,3,6,2,4,5,11,2,5,4,2,2,3,0,3,9,2,3,4,3,10,5,1,3,5,4,9,5,5,3,5,6,2,1,1,4,3,5,4,2,4,8,2,0,5,1
"COG0848",0,1,2,0,0,1,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,1,1,1,2,0,0,1,0
"COG0849",10,5,3,1,2,6,4,4,5,12,3,7,4,4,12,2,5,4,4,4,5,9,3,1,1,4,3,0,0,3,3,6,6,4,6,6,5,1,1,1,4,5,7,1,4,5,1,1,3,1,3,5,9,1,2,8,0,4,2,3
"COG0850",4,1,0,0,2,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,3,2,1,1,1,2,3,0,2,0,1,0,2,0,0,0,3,0,0,1,1,1,2,1,0,0,0,1,0,2,3,0,3,0,0,0,3
"COG0851",1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,3
"COG0852",2,6,3,2,4,2,3,2,5,4,2,6,5,5,5,7,2,1,5,3,7,6,7,0,2,5,3,0,3,2,0,0,2,3,1,2,2,2,6,2,0,0,3,6,1,4,5,1,3,1,2,5,1,1,3,0,5,2,5,1
"COG0853",0,0,1,2,1,1,3,2,1,2,3,3,1,2,2,1,0,1,2,1,2,1,1,0,2,1,3,0,1,1,1,4,1,0,3,4,1,0,3,3,2,2,0,1,5,1,1,1,2,0,5,3,1,0,1,3,1,2,2,0
"COG0854",0,5,2,0,3,3,1,0,0,0,3,2,2,5,0,2,1,2,4,0,0,0,3,0,3,4,0,0,0,2,0,0,3,2,0,2,4,1,1,2,0,1,1,0,1,0,1,2,1,0,2,2,0,2,3,2,3,0,5,0
"COG0855",4,11,10,9,13,7,7,8,1,2,6,4,11,7,7,7,10,10,8,7,8,4,8,11,12,13,7,12,8,5,4,6,11,11,6,14,10,3,7,5,6,8,7,10,3,11,7,6,11,8,11,9,5,11,10,4,12,16,10,8
"COG0857",0,1,0,0,2,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG0858",4,2,2,2,2,2,3,3,5,4,2,3,0,1,2,2,4,4,3,1,2,3,2,0,4,1,2,2,3,1,4,7,1,4,1,4,1,1,3,2,0,4,1,2,2,1,3,2,1,3,2,3,1,4,4,2,0,0,1,4
"COG0859",4,1,4,1,1,3,3,4,3,6,2,6,1,5,5,2,3,4,8,3,1,7,0,5,5,3,5,0,2,7,2,3,5,2,4,7,4,2,3,4,1,2,10,10,4,2,6,2,10,3,5,6,8,9,8,5,0,0,1,0
"COG0860",11,5,12,10,3,5,8,7,2,4,9,4,5,11,4,10,12,12,2,8,8,8,4,7,11,5,1,6,8,7,10,16,10,6,9,6,5,8,5,6,9,7,5,12,12,6,6,8,1,12,7,10,13,6,8,7,11,14,4,8
"COG0861",2,3,0,1,1,0,1,0,5,3,0,1,0,8,0,2,2,0,1,0,5,4,0,2,0,0,0,8,1,7,0,0,0,0,2,4,0,4,0,2,1,2,3,1,0,1,1,1,1,0,0,0,3,2,0,3,1,1,3,1
"COG0863",8,9,0,1,4,6,3,11,2,6,4,2,10,8,4,1,2,9,1,6,6,3,7,3,4,8,6,4,15,7,9,6,8,4,12,1,4,3,8,7,5,13,6,2,6,4,9,7,14,6,4,6,4,9,3,3,3,5,4,2
"COG0864",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1001",2,0,1,5,0,0,3,6,1,2,2,3,2,3,0,3,2,3,0,2,0,3,2,4,2,0,0,0,3,4,6,2,0,4,0,1,0,0,0,4,0,0,2,2,2,4,1,6,1,5,1,1,3,1,3,1,1,2,3,6
"COG1002",5,10,6,9,8,1,4,3,13,3,6,6,13,1,16,15,5,9,11,3,9,17,3,5,9,3,19,10,9,11,0,9,4,6,13,17,5,9,1,3,12,8,5,4,2,7,4,5,8,3,4,3,12,7,3,6,3,10,4,1
"COG1003",4,5,1,0,5,5,2,7,3,0,1,6,10,4,3,1,8,0,8,8,5,1,7,1,6,8,0,0,0,4,1,2,4,4,2,3,2,1,2,3,2,1,1,8,2,5,5,7,2,2,2,4,0,5,6,1,3,1,4,5
"COG1004",2,7,4,3,8,5,20,5,2,9,3,10,11,4,16,7,5,2,11,7,3,4,6,5,4,7,7,6,4,13,3,2,3,8,5,17,7,4,7,8,8,6,7,10,3,1,8,6,3,9,10,15,5,11,5,4,5,3,6,6
"COG1005",3,0,2,2,1,0,1,2,6,3,2,3,3,0,2,2,3,1,4,4,5,4,4,0,2,2,0,0,1,2,2,0,8,2,4,2,2,3,5,0,2,5,3,2,2,3,3,0,0,1,0,2,1,0,3,0,1,0,4,0
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,3,1,0,6,4,3,4,0,6,3,4,4,4,1,5,2,4,5,1,8,4,4,0,6,5,7,1,2,1,1,2,5,10,4,6,5,0,7,1,1,5,10,2,2,4,3,1,3,2,0,2,3,2,4,0,3,0,5,1
"COG1008",2,1,2,2,2,7,4,6,4,2,10,2,8,2,6,4,8,4,2,1,5,2,4,0,3,7,4,0,6,3,1,0,3,2,1,1,2,2,0,3,2,4,7,3,1,2,6,7,2,1,5,8,2,2,4,2,1,1,4,0
"COG1009",1,3,2,1,5,2,4,4,17,5,5,3,7,10,6,3,8,1,4,1,5,5,5,0,2,5,8,1,3,12,6,2,5,3,5,10,3,3,6,2,7,3,2,4,1,0,1,5,4,3,3,5,1,1,4,0,3,1,1,0
"COG1010",3,1,6,0,3,3,1,0,0,0,2,0,8,0,1,1,2,2,0,1,0,1,6,3,0,0,0,0,2,4,5,1,5,2,1,1,2,3,0,0,0,2,0,1,0,2,0,0,0,6,1,2,0,1,6,1,1,1,0,3
"COG1011",10,9,10,6,7,6,12,8,5,10,15,3,9,5,10,5,4,11,5,6,9,8,9,11,10,2,17,9,17,13,1,4,10,5,12,9,5,9,9,8,9,5,7,5,12,9,4,8,6,6,11,6,8,6,12,5,6,7,8,4
"COG1012",8,13,10,11,16,8,4,8,4,3,7,9,4,17,2,12,6,6,14,5,8,6,2,14,13,4,4,18,3,9,7,3,8,9,5,6,8,6,3,2,10,6,25,7,13,10,8,11,8,11,5,4,13,6,10,22,14,18,21,7
"COG1013",17,16,25,17,11,19,17,7,29,13,22,17,22,12,25,22,20,15,13,22,26,21,29,29,9,12,17,6,7,19,11,11,11,9,10,16,10,17,17,22,21,14,17,15,9,9,17,16,18,21,19,24,14,10,20,8,19,10,16,9
"COG1014",16,21,19,21,18,21,26,32,26,16,28,19,29,13,25,17,23,10,18,19,21,21,20,20,17,23,21,2,14,17,23,8,25,18,24,19,18,21,30,21,18,8,20,17,13,18,19,21,11,29,26,25,13,19,18,5,21,12,18,27
"COG1015",1,2,0,4,2,0,1,1,1,0,2,1,2,2,0,0,0,1,3,1,1,4,0,5,2,3,0,2,4,2,1,5,2,7,1,2,3,1,3,4,0,2,2,2,1,1,4,1,1,0,0,1,3,2,0,2,4,4,2,2
"COG1017",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1018",1,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0
"COG1020",4,4,3,5,3,2,4,4,1,3,4,3,5,1,3,4,3,5,1,7,0,7,3,3,2,3,0,10,5,2,2,6,6,3,5,3,2,0,1,9,2,4,10,1,9,9,7,10,7,7,5,4,0,5,1,9,3,19,2,6
"COG1021",2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0
"COG1022",12,15,12,12,10,18,23,13,18,11,12,18,21,4,17,5,19,17,25,20,19,5,12,12,16,20,26,22,9,22,8,10,18,13,14,13,16,11,25,8,9,7,21,15,7,8,10,11,15,12,14,24,15,14,12,7,13,5,10,9
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,6,0,1,5,1,1,2,2,1,0,0,1,11,0,1,3,6,0,2,1,2,4,4,5,1,3,1,4,4,1,3,2,4,0,0,2,0,1,1,2,0,2,2,5,5,0,1,2,3,1,2,1,2,1,2,4,1,5,3
"COG1025",0,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",8,0,4,8,7,1,0,3,1,1,2,0,4,1,1,0,4,6,2,2,0,6,5,7,3,8,3,2,5,3,3,3,2,3,8,1,3,1,2,1,4,4,4,1,4,5,2,3,2,3,0,5,4,5,1,3,3,2,3,7
"COG1027",3,1,2,2,0,2,2,1,14,2,1,5,3,0,0,3,3,4,2,2,2,0,4,6,3,4,8,4,4,3,2,2,1,0,2,11,0,2,7,1,4,3,5,3,2,1,2,0,2,1,6,2,4,4,0,4,4,2,2,4
"COG1028",20,22,23,25,26,35,22,31,26,19,16,17,24,28,22,21,15,24,18,23,18,14,22,26,19,30,9,27,18,16,5,7,6,12,8,9,5,7,11,4,8,8,11,5,7,6,7,2,13,5,10,6,6,7,10,6,12,3,12,4
"COG1030",0,1,1,0,2,1,0,1,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1032",10,14,10,22,15,17,9,19,10,6,19,7,16,9,5,15,18,12,14,9,9,9,17,13,14,20,16,7,16,5,21,15,14,13,11,12,11,9,14,16,13,20,9,22,12,22,13,10,16,21,7,17,7,12,17,10,16,12,12,18
"COG1033",5,3,11,16,6,3,8,4,2,1,3,2,4,3,3,1,2,8,0,7,0,4,2,5,5,4,1,4,3,1,9,11,4,5,8,6,6,6,3,6,7,7,3,0,8,7,2,5,0,7,1,4,3,3,2,10,2,6,5,8
"COG1034",3,1,3,0,1,1,1,2,2,2,6,3,2,2,0,1,5,1,0,3,1,2,4,1,1,1,2,4,2,0,2,0,0,1,1,0,0,2,2,1,1,1,1,1,0,2,0,1,3,0,0,0,0,1,1,1,0,1,1,0
"COG1035",1,1,5,1,1,3,3,7,2,5,1,3,3,2,2,2,0,2,10,2,2,3,0,3,1,3,3,1,8,0,1,2,2,1,0,1,0,0,3,4,0,0,0,0,2,0,4,4,1,0,2,0,0,1,1,0,1,2,3,1
