"","NOF011","NLM026","DLF004","DLF006","DOF011","NOF008","NOM029","NLM027","NLF009","NLF013","DOM021","DOM022","NOM007","DLM001","NLM008","DLF001","NLM010","DLM013","NOM018","NOM017","NOM005","NOM022","DOM010","NOM001","NOM015","DLM028","NOM010","NOF009","NOM009","DLM023","NOF007","NLM006","DOM024","NOF014","DLF009","NOM014","DOF006","DOF004","DOM015","DLF014","NLM017","NLF015","NOF013","NLM021","DLF012","NOF010","DLF007","DLM019","DLM006","NOM012","DLM010","NLF005","NOF005","DLM020","NOM028","NLF010","DOF007","DLM021","NOM026","DOF008"
"COG0780",1,1,0,1,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,2,3,0,5,1,5,3,1,0,2,2,0,2,0,3,3,3,1,1,1,3,1,3,3,1,1,2,4
"COG0781",4,4,0,7,0,5,3,2,3,3,4,4,6,2,3,2,2,2,4,2,2,3,3,2,4,0,4,5,4,2,5,2,2,4,6,0,3,1,3,1,4,2,4,1,1,5,3,2,4,3,2,0,1,6,3,6,3,4,9,3
"COG0782",5,3,7,4,4,3,5,6,2,4,2,2,5,4,3,2,1,5,7,7,7,3,6,4,4,5,1,5,3,1,7,2,7,5,3,3,1,1,6,3,1,4,1,4,5,2,2,4,2,7,1,11,5,3,2,6,3,1,7,6
"COG0783",0,0,3,2,0,2,2,2,2,0,2,3,0,0,1,1,1,3,0,1,1,0,2,1,1,3,1,3,0,1,0,2,1,2,2,2,3,4,2,1,2,3,2,1,1,1,1,1,1,0,2,0,2,4,0,0,1,1,0,0
"COG0784",33,28,25,14,20,31,27,31,28,23,29,34,22,18,26,27,40,16,28,14,42,13,23,11,28,23,38,23,45,45,37,16,29,45,21,28,37,31,27,19,26,20,36,25,40,26,42,21,27,25,16,36,34,32,36,29,23,23,28,21
"COG0785",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG0786",0,2,2,4,0,1,2,2,1,2,2,1,3,3,4,0,5,3,2,1,2,1,0,0,0,1,3,3,2,0,1,2,4,4,1,2,4,5,3,3,3,3,3,2,1,1,0,1,4,0,2,3,3,2,2,2,1,4,7,2
"COG0787",5,3,6,2,2,3,2,0,1,1,5,4,2,8,2,4,2,2,0,3,1,2,8,3,1,4,2,2,0,5,5,5,8,6,4,9,8,5,10,5,7,5,5,7,4,17,7,14,9,3,4,10,4,5,6,3,5,3,8,8
"COG0788",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,2,2,1,0,2,0,0,2,1,3,1,0,0,0,1,0,0,0,1,0,1,1,3,1,3,1,0
"COG0789",4,7,2,7,6,4,6,17,3,5,2,9,5,6,9,6,7,7,2,9,4,6,6,7,5,3,2,3,5,2,3,5,6,6,5,4,5,4,5,18,2,6,7,5,10,5,9,5,3,7,13,6,5,1,4,2,2,2,12,12
"COG0790",0,2,0,0,0,1,0,0,2,2,0,0,1,0,0,3,0,0,1,3,0,0,2,0,2,2,2,0,0,0,2,5,7,5,7,2,4,0,5,2,5,5,5,6,5,1,1,5,5,6,2,4,1,2,4,1,1,3,6,1
"COG0791",9,17,5,9,6,10,9,13,8,14,4,7,11,5,12,4,9,9,10,7,16,4,8,12,6,9,4,3,15,15,10,11,8,10,14,8,3,9,6,14,4,6,8,12,10,9,4,9,9,10,3,16,16,4,16,8,9,9,10,11
"COG0792",1,4,0,1,2,1,2,1,2,2,4,1,2,1,1,3,1,1,4,1,3,1,1,0,3,4,3,1,2,1,4,5,3,1,3,1,4,0,5,3,2,2,0,2,1,1,1,3,4,1,1,4,1,0,5,4,2,2,4,2
"COG0793",31,14,29,24,38,24,26,5,17,19,36,27,25,32,10,46,27,14,27,48,14,25,28,21,27,14,24,41,15,23,27,19,36,16,9,34,40,26,24,7,25,36,31,30,4,27,39,16,26,19,24,25,26,23,18,36,47,31,12,1
"COG0794",1,1,4,3,5,2,4,0,1,5,3,5,1,6,3,2,3,1,4,1,4,6,6,1,2,4,0,5,3,2,2,0,0,1,2,1,1,1,0,1,1,2,2,1,0,2,0,0,2,2,4,0,1,0,2,2,1,3,1,0
"COG0795",6,6,9,5,7,3,5,0,7,0,10,6,10,5,4,8,6,2,4,11,5,9,4,8,4,2,7,12,4,4,5,10,4,7,11,6,4,4,9,1,2,6,1,1,0,12,8,3,10,7,3,3,5,6,1,8,4,2,4,1
"COG0796",4,6,6,3,3,4,4,5,3,6,3,3,2,3,2,4,1,4,7,10,3,2,7,8,4,2,6,3,5,2,3,3,5,3,4,2,4,5,2,2,3,5,5,2,4,3,1,3,1,3,3,6,5,2,8,2,1,10,5,4
"COG0797",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,1,0,0,0,2,1
"COG0798",2,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG0799",1,2,2,5,3,5,0,1,1,4,4,3,1,0,2,4,1,2,4,2,0,5,1,5,3,2,4,2,2,3,2,0,3,4,0,5,1,2,3,0,0,2,1,0,5,3,4,4,3,3,1,2,3,1,3,3,1,1,2,3
"COG0800",2,2,4,2,2,2,1,1,3,5,3,3,3,3,5,2,1,2,3,1,6,0,4,6,1,3,5,3,3,2,2,1,2,2,3,3,2,2,4,7,5,3,2,3,1,2,3,3,5,4,2,4,2,4,5,6,2,4,5,3
"COG0801",0,2,2,0,2,1,3,3,3,2,4,0,3,4,1,2,0,4,2,2,3,4,2,0,1,0,1,1,1,0,2,2,1,1,1,1,1,1,4,7,3,5,4,0,1,0,1,0,0,2,3,5,1,3,3,4,4,3,3,0
"COG0802",3,7,3,4,4,0,2,2,1,3,4,2,5,2,2,1,0,1,4,5,2,1,2,3,2,2,2,1,2,3,3,2,2,7,5,0,3,1,0,1,2,2,1,1,3,1,1,1,2,4,1,8,0,3,2,2,2,1,2,0
"COG0803",1,4,3,6,4,2,0,15,3,5,1,2,2,4,2,2,5,3,3,3,1,5,4,0,2,5,3,2,3,2,8,3,4,3,9,3,1,2,6,4,3,4,2,2,1,1,2,3,3,4,4,2,1,0,7,3,3,5,2,5
"COG0804",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1
"COG0805",1,0,0,2,1,1,1,0,2,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,1,0,1,1,1,1,1,4,2,3,2,0,2,1,6,1,3,0,3,2,1,2,1,1,2,0,1,0,4,1,1,5,1
"COG0806",2,1,1,2,1,2,1,4,5,0,1,4,1,4,1,1,1,5,1,4,1,2,0,3,1,2,0,0,5,1,0,2,1,3,0,1,1,1,3,4,4,3,1,1,1,0,4,4,5,7,0,5,1,1,2,4,1,1,2,3
"COG0807",7,2,3,3,2,1,7,3,3,5,7,10,3,1,3,4,3,8,7,10,5,2,3,4,5,4,7,2,9,3,3,2,1,0,1,1,2,3,2,1,2,1,2,2,2,1,4,1,2,0,1,1,1,0,0,2,1,1,3,0
"COG0809",1,0,3,2,3,2,1,1,1,2,5,2,4,4,3,2,2,1,4,7,2,6,1,7,3,0,1,1,4,1,9,6,9,8,4,14,14,8,5,7,8,8,4,12,4,11,10,2,8,8,4,9,7,5,11,5,6,6,8,3
"COG0810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0811",4,3,11,6,3,4,3,0,9,4,7,4,2,4,2,4,1,5,5,10,1,11,7,5,6,0,2,8,2,1,14,9,5,1,7,10,5,4,2,2,5,14,7,4,2,5,4,2,4,5,5,2,4,5,2,6,9,7,4,2
"COG0812",4,4,1,4,6,4,4,3,4,7,3,4,1,5,2,1,6,10,4,2,2,4,6,3,3,1,6,5,9,2,3,3,4,4,5,8,4,3,8,4,2,4,8,2,8,3,6,5,2,5,5,4,3,5,7,7,3,7,6,8
"COG0813",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,2,0,1,1,1,2,0,0,1,0,1,0,0,3,0,0,2,1,1,0,1,0,0,2,3,2
"COG0814",0,0,0,1,0,0,1,0,0,0,4,1,0,1,1,3,1,0,1,0,7,0,1,0,1,2,0,3,3,0,0,3,0,1,11,0,1,0,0,2,0,2,1,0,1,0,0,3,2,1,3,1,0,0,2,0,0,0,6,2
"COG0815",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1
"COG0816",3,2,4,4,2,3,1,2,3,4,1,1,4,1,2,1,3,3,2,1,0,0,4,1,2,1,2,1,2,1,2,3,0,3,1,0,3,6,1,4,0,0,2,1,1,1,3,1,2,2,1,3,2,2,0,2,3,3,6,2
"COG0817",2,6,3,4,2,3,4,0,4,3,1,1,3,1,0,2,3,2,1,0,1,3,1,0,2,2,6,0,0,1,2,1,7,1,1,1,4,1,1,0,1,0,1,2,2,5,3,5,2,2,2,2,3,2,4,1,1,4,3,0
"COG0818",2,2,1,4,1,2,1,0,1,1,3,1,1,1,1,2,0,2,1,0,0,1,1,1,1,0,3,0,2,2,2,0,0,0,1,1,2,3,0,0,0,1,2,2,1,1,1,1,1,0,1,0,3,1,2,1,0,2,0,1
"COG0819",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,1,1,0,1,1,0,2,0,0,0,1,1,0,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1
"COG0820",2,2,4,7,6,9,3,2,3,8,5,10,11,3,6,2,8,5,9,7,2,6,4,7,8,10,7,6,8,3,3,3,4,7,8,6,2,6,6,8,2,3,5,11,11,5,4,13,6,9,0,5,5,4,4,2,3,6,6,4
"COG0821",5,6,11,4,3,6,9,4,8,3,6,6,8,8,1,7,8,3,6,5,7,6,6,13,8,8,9,6,3,7,5,7,4,5,4,3,6,6,6,7,2,6,5,1,2,4,3,6,3,6,4,6,5,7,5,6,6,9,5,3
"COG0822",5,12,2,3,4,5,8,2,2,7,3,5,10,5,2,2,8,6,3,6,6,2,5,6,5,9,8,4,3,8,2,5,5,9,0,4,1,2,6,7,7,2,4,5,5,3,2,6,3,4,1,6,3,1,6,3,2,4,1,2
"COG0823",6,3,2,1,1,3,6,5,6,8,3,3,0,1,2,5,5,2,2,1,4,0,3,2,3,1,0,14,4,2,1,3,3,1,3,1,11,6,4,2,4,7,9,1,0,3,4,3,6,1,3,2,3,12,4,7,7,3,5,2
"COG0824",3,1,5,1,2,2,1,1,4,3,1,5,0,0,4,3,2,0,5,0,4,1,2,0,3,1,3,3,1,0,2,6,3,2,4,4,2,1,1,1,0,3,4,2,4,0,4,3,2,1,4,1,1,3,2,6,0,2,4,2
"COG0825",1,1,4,2,1,1,1,3,5,4,1,1,2,0,4,1,3,2,2,0,2,0,3,2,4,1,2,1,2,3,2,2,4,3,1,1,2,4,3,2,2,2,2,2,5,5,2,0,0,4,1,1,4,0,1,1,0,1,5,6
"COG0826",16,11,6,18,9,16,6,8,14,12,9,18,11,15,8,9,20,12,16,18,12,8,14,13,27,10,15,11,14,19,15,8,11,8,18,10,9,11,13,13,13,17,8,14,12,12,10,19,13,8,27,18,12,12,9,12,16,11,7,14
"COG0827",10,21,3,16,26,11,9,11,16,24,15,21,20,13,14,14,19,11,20,13,13,7,24,21,26,23,7,4,19,36,13,9,12,30,4,20,1,16,34,13,9,13,20,16,11,17,9,27,19,28,15,30,20,9,18,14,14,17,8,18
"COG0828",1,3,1,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,1,2,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0829",0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,1,0,0,5,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0834",9,14,14,10,7,8,6,31,12,8,12,5,15,5,15,5,15,11,15,16,18,6,13,8,8,14,15,3,12,9,3,7,8,11,17,11,9,10,9,24,6,9,8,18,14,10,4,14,5,7,8,13,8,6,18,5,3,7,14,24
"COG0835",0,0,3,2,1,2,0,0,0,2,0,1,4,0,4,0,1,0,4,0,1,1,1,1,0,1,4,0,4,0,1,1,1,2,1,0,0,3,2,0,2,0,0,2,0,2,2,0,1,3,1,3,1,1,0,0,0,0,3,0
"COG0836",5,6,14,7,6,7,6,1,9,5,11,12,11,10,10,6,10,3,6,13,4,6,3,4,12,5,3,5,1,4,6,7,4,4,2,8,9,6,3,2,15,4,5,8,0,11,7,2,11,7,6,4,12,5,2,7,9,6,1,1
"COG0837",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0838",0,0,1,2,4,2,2,0,0,2,1,0,1,1,0,3,0,0,1,2,0,1,0,1,0,2,1,0,0,0,0,4,4,1,1,2,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,2,2,0,3,5,0,2,0,1
"COG0839",1,0,1,2,3,3,1,1,2,0,1,0,3,2,3,1,1,0,2,1,3,3,4,3,2,3,1,1,0,1,3,1,2,2,1,3,0,1,3,1,1,1,0,2,1,3,3,0,2,1,1,1,3,0,2,4,1,2,0,0
"COG0840",12,21,12,15,6,7,13,1,17,40,5,9,33,2,34,0,14,5,31,6,33,6,17,12,7,20,21,5,26,1,23,6,16,43,10,5,2,16,17,12,37,9,14,20,3,11,9,5,10,14,10,45,17,12,4,12,2,11,29,2
"COG0841",69,40,52,52,62,59,61,7,52,41,91,74,53,66,39,62,51,40,57,18,32,54,80,19,98,32,43,79,16,47,10,18,11,8,15,19,31,38,27,4,19,38,25,22,2,28,24,8,10,6,20,14,24,31,16,20,27,33,16,4
"COG0842",17,9,18,14,28,17,16,4,6,8,14,14,9,14,5,19,15,12,11,12,17,13,16,14,16,15,18,16,10,9,9,11,17,9,14,18,23,8,10,13,16,17,8,22,5,15,17,9,7,5,17,11,13,22,6,18,13,14,3,4
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0845",62,23,48,35,43,38,56,12,37,35,54,49,21,54,22,52,46,22,39,22,20,42,55,20,56,26,36,59,19,37,45,58,50,28,28,53,56,52,48,12,51,65,39,46,14,50,64,15,38,36,47,29,26,68,41,53,59,47,28,6
"COG0846",5,6,3,5,3,5,8,3,4,5,1,5,6,5,10,3,4,7,9,5,2,4,4,5,8,6,8,2,12,9,5,5,4,6,2,0,2,7,4,9,3,2,6,5,4,3,8,5,7,2,2,6,3,4,11,6,1,4,8,9
"COG0847",5,5,4,9,3,2,3,4,7,3,3,5,2,7,1,7,3,2,1,3,3,7,2,0,4,5,0,5,0,4,2,5,3,4,3,6,2,4,5,5,2,5,5,3,2,8,2,1,5,14,3,6,4,5,2,6,4,2,0,2
"COG0848",1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,0,0
"COG0849",5,2,9,5,5,3,4,1,2,5,2,3,3,6,4,0,2,0,5,10,3,6,2,8,4,0,6,4,5,1,3,5,2,3,4,6,4,5,1,1,4,2,2,2,1,2,0,2,6,0,4,6,3,2,3,3,3,2,6,1
"COG0850",1,0,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG0851",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0
"COG0852",3,1,5,1,4,2,3,0,0,1,5,3,2,5,3,5,4,2,6,4,1,2,5,3,5,3,2,2,1,5,3,2,4,2,2,7,3,1,4,0,4,1,2,3,1,8,2,1,2,1,9,2,2,3,0,8,3,7,0,0
"COG0853",2,3,0,1,0,0,1,0,2,0,3,0,0,2,3,2,2,0,1,1,0,1,1,1,2,0,1,1,1,0,2,2,2,1,0,2,0,1,3,0,2,2,0,0,3,3,3,1,1,1,2,0,2,1,3,1,1,1,2,1
"COG0854",4,0,2,2,3,1,1,0,1,3,2,0,1,0,1,3,1,3,2,0,0,2,2,0,3,2,1,5,0,1,3,6,2,2,1,0,3,2,0,0,5,0,0,3,0,2,1,1,1,1,1,3,1,0,1,0,1,3,0,0
"COG0855",7,4,6,5,8,5,10,9,7,11,11,9,7,7,8,10,12,15,9,5,2,9,9,5,13,6,9,5,10,5,9,4,15,6,6,6,10,5,7,9,6,3,10,9,9,1,7,5,4,7,7,9,10,6,9,6,5,7,6,6
"COG0857",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1
"COG0858",2,1,6,3,4,1,2,1,3,5,4,5,3,0,5,0,3,7,4,1,0,2,3,1,1,2,3,1,4,1,2,2,1,0,1,2,1,3,1,4,4,5,2,3,3,4,5,2,3,2,1,2,3,2,4,4,1,1,3,3
"COG0859",3,0,10,4,7,1,2,1,5,2,5,6,6,3,3,3,4,3,2,6,3,5,3,4,3,4,3,3,6,0,1,2,4,1,9,7,5,3,5,1,7,10,1,3,0,5,6,2,5,3,6,1,3,8,6,0,5,2,9,0
"COG0860",3,10,8,9,7,1,7,11,7,14,2,11,11,5,5,5,6,8,6,5,8,5,4,4,10,6,6,5,10,10,4,11,1,16,5,9,3,10,6,6,8,5,5,8,13,8,5,10,6,11,10,10,7,7,7,7,5,4,13,13
"COG0861",0,0,2,1,6,0,1,3,1,0,0,0,5,0,1,0,0,2,0,4,4,0,0,5,0,2,0,0,0,0,1,3,0,1,3,0,0,0,2,2,0,0,0,0,0,1,0,0,5,0,3,2,1,1,0,0,0,0,2,1
"COG0863",8,2,8,10,1,10,15,7,6,9,7,0,6,3,10,5,2,8,6,3,4,6,8,7,5,9,6,5,6,4,9,7,7,6,13,5,2,7,4,3,14,4,1,4,7,3,7,14,10,9,13,8,3,5,7,11,1,11,2,2
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,3,2,2,1,2,1,4,3,1,0,2,0,0,2,0,1,0,1,1,5,1,1,0,3,3,2,2,2,2,2,1,4,0,1,3,2,1,2,4,1,2,2,3,6,0,3,2,2,1,0,1,2,0,4,1,2,0,2,4
"COG1002",8,2,10,1,5,9,14,6,12,6,9,2,10,7,6,6,5,8,8,13,3,19,5,4,3,6,4,7,11,10,4,9,3,9,0,4,6,13,6,14,5,4,5,5,8,6,11,4,10,14,9,8,9,4,3,6,8,12,7,8
"COG1003",1,1,2,0,0,4,1,0,0,1,2,3,2,3,0,2,0,2,1,0,1,1,1,0,1,0,2,2,0,1,0,5,1,2,7,4,8,5,2,0,8,3,6,6,1,3,6,4,0,2,3,5,5,4,4,0,6,10,1,0
"COG1004",4,5,7,5,11,4,4,12,9,4,3,3,10,5,2,5,9,3,3,5,3,9,5,7,8,3,7,7,3,5,6,4,10,5,7,4,7,6,11,3,10,4,15,2,3,6,10,4,11,6,9,13,6,8,5,6,8,15,7,3
"COG1005",2,1,2,1,4,4,1,0,2,1,2,5,0,2,0,2,1,3,1,0,0,5,5,0,3,1,3,2,0,0,0,2,1,0,3,3,2,2,3,0,2,2,5,3,1,2,3,3,5,1,6,2,1,2,1,2,1,0,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1007",5,2,3,1,2,1,8,1,3,4,8,6,1,0,2,5,2,4,3,4,2,3,6,3,2,0,3,3,2,2,8,4,2,1,4,4,4,2,4,1,2,6,1,2,0,2,4,0,3,4,3,1,4,5,5,6,4,6,0,1
"COG1008",6,1,5,1,4,6,3,0,1,6,3,6,2,7,0,0,4,3,3,2,2,5,5,2,2,4,4,4,0,2,3,2,2,1,6,3,0,4,9,0,4,9,2,6,1,4,2,0,3,3,1,5,0,7,2,4,1,9,1,0
"COG1009",8,4,11,2,6,2,7,0,4,2,8,8,0,7,4,3,0,4,3,4,1,3,5,9,3,2,3,6,2,3,1,2,5,2,3,6,7,7,2,0,1,4,6,4,0,5,3,6,3,4,1,3,2,6,1,3,3,3,1,0
"COG1010",1,1,0,1,0,2,3,0,3,0,2,1,0,2,2,1,1,2,2,0,4,2,2,3,1,4,2,1,1,2,3,0,0,2,2,0,3,5,0,2,1,0,1,0,1,0,0,1,2,4,1,1,1,4,0,0,0,1,0,0
"COG1011",6,10,2,8,17,10,5,7,4,6,8,5,10,12,9,9,8,7,5,20,10,15,8,9,4,6,4,7,7,5,8,12,10,10,10,8,6,7,11,7,6,4,5,7,4,5,11,9,11,16,3,2,5,8,13,16,6,14,4,10
"COG1012",2,1,2,7,2,2,5,6,2,1,2,0,0,2,4,4,1,3,2,1,9,2,4,1,4,7,4,5,3,3,1,9,9,9,26,8,12,8,10,13,11,5,6,12,15,9,10,12,5,8,26,6,8,9,13,10,3,7,25,12
"COG1013",24,11,16,15,17,17,19,7,14,17,25,22,15,23,15,4,9,19,19,17,8,27,27,22,23,18,15,18,14,23,14,9,18,12,15,25,14,14,19,20,15,17,17,15,10,24,17,14,23,24,19,14,15,11,13,12,15,30,9,5
"COG1014",15,15,14,28,15,25,20,6,12,17,30,21,20,25,24,15,21,33,17,17,7,19,27,23,18,17,17,28,15,12,19,23,17,20,14,26,23,17,19,21,16,26,18,30,10,20,10,17,17,24,21,29,14,15,15,17,13,24,11,7
"COG1015",0,3,0,1,0,1,0,3,1,3,0,1,2,0,2,3,3,3,1,3,4,0,0,3,1,3,5,2,6,6,0,4,0,2,5,1,0,2,3,6,0,1,3,2,4,0,1,1,1,2,0,3,0,2,2,3,1,1,1,2
"COG1017",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1018",0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,2,0,1,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,3,0
"COG1020",5,4,2,10,4,3,3,12,3,2,2,3,3,6,6,5,8,6,4,3,11,1,2,8,2,6,8,4,12,4,4,7,4,3,5,4,5,2,6,1,4,10,1,4,21,6,5,2,3,2,10,6,2,3,10,5,6,1,4,6
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1022",13,16,17,19,24,14,15,2,14,12,26,9,17,14,18,19,17,15,15,21,5,15,23,20,14,6,19,20,8,13,14,11,16,11,8,19,18,12,17,13,12,19,8,11,4,18,23,9,17,17,14,16,14,26,14,20,13,17,6,7
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",2,1,1,3,1,5,2,4,3,1,1,1,2,1,3,2,1,1,3,1,8,1,3,1,3,4,3,1,1,1,1,1,3,2,7,1,0,1,1,5,1,2,2,1,2,4,2,1,2,2,2,1,2,2,2,1,1,1,5,1
"COG1025",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1026",4,8,4,1,2,3,3,7,7,6,0,1,3,3,7,0,7,5,3,5,3,3,5,0,5,8,5,0,6,5,4,3,4,4,1,5,2,3,2,10,3,2,5,1,5,2,0,6,2,1,1,1,6,2,3,1,4,2,6,8
"COG1027",4,1,3,3,4,2,1,3,0,1,4,5,6,5,2,3,2,1,5,2,2,10,2,3,2,1,1,4,0,4,1,3,0,2,0,7,2,3,3,8,1,3,1,1,2,1,4,2,5,1,3,4,2,5,4,5,2,1,0,2
"COG1028",19,18,25,23,18,29,21,19,22,23,18,24,21,18,16,22,24,24,32,22,25,13,24,15,22,22,21,26,20,32,23,15,36,20,25,43,33,28,31,13,40,24,33,15,24,15,35,24,22,23,42,20,27,31,34,17,29,24,20,16
"COG1030",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
