"","DLM024","NLM027","NOF009","NOM018","DLM003","NOF008","DOM008","NLM031","NLM022","DOF009","DLM005","NOF002","NOF014","NLF010","NOM014","DLM001","NOM025","DOM001","NLF008","NLM032","NOM002","NLM006","DLF005","DOF014","NLF012","DOF008","DOM016","DLM019","DOM023","NLM026","DLF008","DLF004","NOF007","DLF003","NLF002","NLM029","NLM023","NOM020","NLM021","DOF003","NLM024","NLM010","NOF011","DOM019","NOM012","DOM022","DOF011","DLF013","DLF007","NLM002","NOF005","NOM001","NLM025","NOM017","NLF005","DOF007","NOF010","NOM007","NOF006","NLM007"
"COG1138",5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1139",1,1,2,2,3,1,3,2,2,4,5,0,1,2,4,1,2,3,4,2,2,4,4,4,1,0,2,0,4,0,1,5,2,3,2,3,3,3,1,3,8,2,0,6,1,1,8,0,1,8,2,2,2,5,1,2,5,7,2,4
"COG1140",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",7,1,2,1,3,0,3,1,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,3,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,2,0,1,1
"COG1143",1,2,1,2,0,1,2,0,1,0,1,1,0,1,0,0,2,2,3,0,0,3,1,0,2,2,1,0,2,0,2,0,0,2,1,0,2,4,1,1,3,2,0,2,2,0,2,1,2,4,1,1,1,2,1,3,1,1,2,0
"COG1144",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",6,9,13,12,15,15,9,18,14,6,10,13,4,5,8,13,5,12,13,11,14,9,8,10,13,11,6,19,9,18,21,7,9,5,17,7,9,8,19,6,10,10,10,14,13,9,9,15,4,3,9,4,4,5,10,13,17,10,10,3
"COG1146",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,3,1,2,2,0,1,2,1,2,3,2,1,1,0,2,1,0,0,0,1,0,0,1,2,0,3,1,0,0
"COG1148",0,3,3,0,4,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,7,0,1,4,2,0,1,1,1,0,1,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,4,2,1,0,0,0,2,1,3,1,2,0,0,2,0,2,2,4,1,2,1,0,2,1,1,0,3,2,4,7,5,1,5,7,6,3,0,0,6,12,7,5,5,7,2,13,8,7,3,8,13,3,2,9,4,3,5,6,8
"COG1152",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1154",3,4,13,13,7,9,14,14,10,10,8,8,12,11,8,17,9,8,14,9,11,13,18,8,11,11,14,4,20,7,3,14,15,17,9,9,8,15,8,10,16,12,16,11,10,12,12,14,9,18,11,15,18,24,9,7,17,9,8,14
"COG1155",4,5,9,4,6,7,3,3,3,3,5,3,6,4,7,2,3,6,4,7,2,10,6,6,6,4,3,5,3,10,7,3,8,1,2,4,8,2,7,3,4,1,5,3,2,5,3,6,2,0,5,2,0,2,4,6,2,6,11,5
"COG1156",4,8,5,2,3,8,2,3,3,6,4,4,1,3,4,5,1,3,3,3,3,4,5,3,1,2,1,8,5,5,2,0,6,2,3,3,6,4,7,8,2,3,6,0,3,0,1,5,3,0,8,2,0,0,3,6,6,2,3,3
"COG1157",6,0,1,0,1,1,0,1,2,1,1,2,2,0,0,0,3,0,0,0,5,0,1,1,1,2,1,0,1,0,1,0,0,0,2,4,1,2,0,2,0,4,1,1,2,3,1,0,1,0,1,0,1,0,1,0,1,0,2,0
"COG1158",1,2,2,7,2,8,2,6,3,3,3,1,1,0,0,4,4,7,6,3,4,7,7,7,2,8,5,4,5,1,3,3,4,4,3,2,2,3,7,3,2,4,0,1,2,3,3,3,4,12,3,7,3,5,6,5,8,5,3,3
"COG1159",4,7,3,3,5,5,1,3,4,1,2,4,2,1,3,2,2,4,3,3,2,2,4,4,5,2,1,4,5,6,3,6,6,6,4,2,6,3,2,2,5,1,1,2,5,0,3,6,3,2,6,3,4,7,7,2,6,4,1,2
"COG1160",2,3,3,1,2,2,1,4,4,4,2,2,2,6,3,2,2,3,4,2,5,2,2,3,2,6,5,0,2,6,18,11,13,9,7,5,7,11,5,7,7,12,5,6,7,5,8,7,9,10,8,6,9,7,11,12,12,10,9,8
"COG1161",2,9,0,2,2,3,1,2,3,0,1,0,2,0,1,5,1,1,0,1,1,2,0,3,2,7,1,7,1,1,2,0,3,4,1,2,1,3,1,1,0,4,2,0,4,1,0,4,0,0,1,2,1,0,2,0,1,3,1,2
"COG1162",3,4,2,6,4,5,2,3,3,9,4,4,2,5,2,4,5,6,4,4,4,3,3,4,2,3,6,6,5,10,6,5,1,3,4,9,5,3,2,5,3,6,9,8,6,4,4,4,3,6,1,5,2,5,4,1,4,2,3,3
"COG1164",2,15,1,1,3,5,1,12,11,2,2,2,2,1,0,4,10,1,3,4,4,1,6,0,1,13,3,12,1,7,6,1,1,6,3,3,2,1,3,3,1,2,4,8,8,1,0,3,2,0,2,2,2,4,6,0,1,12,3,5
"COG1165",4,3,1,4,1,4,4,2,5,0,2,2,2,6,2,4,1,6,7,3,0,3,3,6,4,1,5,1,8,3,4,8,7,2,1,2,5,5,3,2,7,2,7,2,9,11,6,2,10,7,1,5,2,4,3,5,6,3,5,1
"COG1166",6,1,3,2,7,7,9,6,5,5,5,4,2,6,3,1,1,3,5,2,2,6,5,5,5,1,4,0,2,3,5,8,1,6,4,2,5,8,1,4,11,3,3,5,3,7,4,5,3,19,2,6,10,3,3,8,2,1,4,0
"COG1167",6,13,4,7,4,3,1,13,10,7,5,6,12,2,2,10,4,3,3,14,2,5,12,7,4,12,4,12,1,14,2,0,1,3,1,1,0,1,5,1,2,4,2,1,3,0,1,4,1,1,4,2,0,2,4,2,2,2,1,3
"COG1168",10,11,11,5,5,7,15,9,8,6,9,9,4,8,12,4,7,10,11,8,10,5,6,10,4,9,10,2,10,10,17,5,9,9,17,8,10,4,4,9,10,4,4,10,8,12,13,8,10,13,9,6,9,7,7,7,10,2,6,10
"COG1169",1,1,7,2,1,0,3,0,1,3,1,3,0,3,1,2,3,0,2,0,0,4,3,1,0,1,4,0,3,0,1,2,2,1,0,1,0,1,3,2,4,2,2,0,1,4,1,2,2,3,2,2,5,6,3,0,3,1,5,0
"COG1171",4,2,2,1,1,0,1,1,3,0,0,0,2,0,2,3,2,0,2,2,1,2,0,1,0,2,0,0,0,3,4,3,3,8,4,5,8,4,6,4,6,4,4,5,2,7,3,2,5,7,4,5,1,4,3,3,1,3,2,2
"COG1172",27,12,3,9,6,6,4,4,0,3,4,10,4,1,5,3,3,3,4,3,15,4,2,4,2,8,5,12,1,10,9,3,4,5,5,3,3,3,5,3,1,2,3,4,6,11,2,1,7,4,8,1,6,1,2,11,5,1,4,4
"COG1173",15,14,7,7,5,7,3,7,6,8,3,5,5,5,7,2,4,5,7,6,8,1,9,9,4,16,6,15,1,4,7,3,4,1,6,5,6,4,5,9,7,4,1,5,8,6,2,4,3,0,5,3,1,7,8,1,0,5,2,6
"COG1174",5,4,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,1,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1175",24,34,6,19,11,8,7,13,23,14,13,15,40,7,2,8,17,6,7,16,25,4,23,13,14,49,7,21,3,38,10,9,28,23,14,21,9,9,9,14,3,14,6,20,24,8,4,20,12,3,11,9,7,10,23,10,17,12,5,9
"COG1176",12,3,6,5,1,2,1,3,2,4,2,8,5,5,6,3,1,5,2,4,3,2,3,0,7,5,1,3,3,3,1,4,1,4,0,3,2,7,4,5,5,5,3,0,6,1,2,4,8,1,2,4,5,2,3,4,1,1,4,5
"COG1177",9,4,2,8,1,1,4,5,8,4,1,3,3,1,6,8,1,2,3,3,4,4,4,5,1,6,2,4,1,6,2,4,4,3,2,3,3,1,4,1,4,3,3,5,5,1,1,5,1,1,4,4,3,3,5,5,5,2,5,6
"COG1178",3,5,3,2,1,4,2,1,5,1,4,3,2,1,2,2,3,5,1,1,0,1,1,0,3,3,2,5,0,2,9,1,2,3,2,1,3,0,4,2,1,1,3,0,1,4,0,3,2,0,1,3,1,3,1,3,1,2,0,2
"COG1179",1,0,4,3,3,6,2,2,5,1,7,2,0,2,5,1,2,3,4,4,4,2,2,4,1,1,4,6,4,3,4,4,4,7,6,3,2,1,1,5,2,4,1,3,0,3,5,3,1,4,3,4,8,7,2,0,2,2,5,9
"COG1180",12,14,5,2,4,3,10,4,5,6,5,2,6,4,5,6,7,6,4,7,11,4,6,6,6,4,4,4,14,6,7,5,9,7,3,9,5,5,6,3,5,3,4,2,4,8,5,4,9,10,3,3,8,8,2,6,5,6,5,4
"COG1181",4,8,2,6,4,6,6,3,3,4,6,0,1,1,4,6,2,7,8,7,3,7,6,5,6,11,7,3,4,9,4,3,3,8,4,5,6,3,8,4,6,3,5,2,0,8,1,9,4,6,6,4,6,5,5,5,4,11,7,3
"COG1182",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,2,3,3,1,4,2,0,1,3,6,0,7,4,6,4,1,3,1,2,1,4,4,3,0,3,3,1,2,2,0,2,6,1,2,2,3,3,3,2,1,1,5,1,5,2,1,4,4,3,1,3,0,3,1,4,3,2,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,8,8,13,9,12,7,4,7,11,10,13,14,10,18,12,12,8,7,9,13,11,11,8,10,10,10,16,12,13,2,15,5,10,14,12,5,10,7,8,17,12,7,4,11,8,12,11,3,16,14,6,10,11,18,3,13,5,7,9
"COG1186",4,4,6,7,5,3,6,2,8,2,5,7,6,4,3,10,6,3,2,6,4,7,4,9,7,6,8,3,3,8,5,8,4,6,2,3,4,5,7,7,5,4,6,5,5,3,4,4,4,12,1,4,4,4,8,8,5,10,2,5
"COG1187",4,6,4,5,9,4,3,7,4,3,4,4,5,2,6,7,5,8,3,5,11,4,5,7,2,7,2,4,4,2,3,8,4,11,3,6,2,3,9,6,3,8,3,9,5,9,5,4,6,4,6,2,4,9,6,1,3,6,2,4
"COG1188",2,3,1,1,2,2,3,0,0,0,1,1,2,1,4,3,6,1,2,0,1,2,3,1,3,2,3,1,1,0,4,2,3,6,1,2,0,0,2,0,3,1,3,1,2,3,1,2,3,1,1,1,3,1,2,0,2,4,2,3
"COG1189",1,4,0,5,2,4,0,1,2,1,1,1,3,0,1,0,4,2,0,4,3,1,1,4,3,2,1,2,1,4,0,0,1,3,2,3,0,3,5,1,1,2,2,1,1,0,0,3,2,2,1,3,0,2,0,0,0,1,1,0
"COG1190",8,5,6,4,6,6,7,10,7,8,4,9,13,9,6,9,8,14,7,5,9,5,9,8,13,13,10,6,10,8,7,5,6,5,8,8,7,9,8,5,13,9,11,11,6,6,5,7,5,8,8,13,9,7,12,6,8,8,6,7
"COG1191",2,4,3,5,3,7,3,7,15,3,7,8,6,2,1,6,6,2,1,9,12,3,18,6,8,10,4,17,0,15,1,3,5,7,7,11,8,4,8,3,1,7,9,7,8,1,6,11,4,1,11,7,8,6,10,1,5,9,3,2
"COG1192",18,12,7,10,8,11,9,10,13,13,14,8,18,7,9,14,18,17,7,19,16,9,21,8,19,17,10,20,32,12,6,9,9,10,9,12,10,18,14,13,10,17,14,16,19,9,21,13,24,9,13,9,24,18,14,4,14,7,7,9
"COG1193",2,13,4,10,8,7,4,5,10,10,10,10,7,4,6,13,5,11,4,14,10,12,14,5,5,8,10,11,7,14,14,7,3,14,7,15,4,6,11,5,10,12,6,7,12,8,11,9,7,12,9,12,4,13,7,5,9,12,7,5
"COG1194",1,4,4,4,2,3,2,9,4,3,5,2,1,5,4,4,0,3,1,3,3,6,2,2,1,2,3,0,3,1,2,3,4,4,2,4,3,3,2,5,3,0,2,7,5,6,5,7,2,2,4,4,4,3,3,4,3,2,4,2
"COG1195",3,3,10,6,7,8,6,6,8,4,5,6,8,7,8,8,5,7,4,9,6,4,4,8,4,10,10,8,7,4,0,6,10,8,5,6,8,7,6,7,6,5,4,8,12,6,6,6,5,7,8,7,12,9,9,3,6,4,4,7
"COG1196",1,14,3,9,4,8,0,11,7,6,8,3,6,1,3,4,5,4,1,7,12,2,3,5,9,15,7,14,2,14,1,3,3,7,8,15,5,3,6,5,4,4,8,5,4,3,7,7,3,2,6,5,0,4,10,0,5,10,0,8
"COG1197",7,12,14,11,10,20,16,12,14,10,9,14,14,5,11,24,10,7,11,22,11,16,22,14,10,11,14,15,21,14,9,9,10,9,18,10,7,15,14,15,11,13,12,12,13,13,9,15,1,18,8,12,28,23,13,8,12,15,13,14
"COG1198",6,12,4,9,9,12,7,10,17,8,2,8,9,12,12,11,11,11,2,14,6,7,10,9,14,7,4,13,15,10,3,3,13,13,5,14,6,12,14,9,9,4,11,13,11,11,16,8,7,9,6,7,5,11,10,4,12,10,10,13
"COG1199",14,16,2,4,3,1,1,2,3,3,2,1,7,2,3,2,7,2,2,5,5,4,3,3,1,7,0,5,1,10,2,4,7,4,3,2,4,2,3,2,2,2,4,4,1,4,3,8,1,0,6,1,2,4,7,3,3,4,1,3
"COG1200",3,6,9,12,2,10,2,10,8,5,9,6,11,3,10,6,11,6,5,9,7,6,8,13,18,8,7,7,10,5,11,9,11,10,5,9,8,7,10,7,14,12,9,19,10,8,11,9,3,14,4,11,13,13,7,2,7,11,4,10
"COG1201",12,1,1,0,1,0,0,0,0,3,1,1,2,0,1,1,0,0,0,0,2,1,0,4,0,7,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1203",8,3,3,2,2,3,2,3,4,2,5,2,6,4,3,2,2,1,3,2,5,3,2,7,5,11,1,3,4,4,1,1,2,1,0,0,0,2,2,0,2,1,1,0,2,1,0,1,2,2,2,0,1,2,1,0,0,0,3,1
"COG1204",1,3,1,1,4,2,2,1,2,1,5,2,4,1,1,1,4,0,4,0,0,5,0,0,1,0,1,4,1,2,1,2,0,0,0,2,1,1,1,1,0,1,1,2,0,1,2,3,7,0,0,1,1,0,4,0,0,4,3,3
"COG1205",0,0,1,1,0,1,1,1,2,5,2,0,2,3,2,0,2,4,1,1,0,6,6,1,0,6,0,2,5,1,5,1,1,1,1,1,4,2,3,2,2,0,1,1,12,1,0,1,5,0,0,0,7,15,0,0,5,5,3,0
"COG1206",1,2,0,0,1,2,0,1,0,2,0,1,2,0,0,1,1,2,1,1,2,2,2,2,1,1,1,7,1,1,1,0,0,4,0,2,0,0,1,3,1,1,3,1,1,1,0,1,0,0,0,2,0,1,1,0,0,4,0,2
"COG1207",2,4,0,1,1,0,0,5,0,2,3,0,3,2,1,2,2,0,1,1,3,3,1,3,1,3,3,2,0,2,3,1,0,1,1,0,0,2,1,0,0,0,0,2,0,0,2,2,1,1,1,0,2,2,1,0,0,0,2,1
"COG1208",2,0,7,4,9,10,9,10,2,7,5,8,4,12,6,8,4,5,10,3,7,4,3,12,5,1,11,3,6,6,1,6,13,9,7,1,7,8,3,3,3,8,5,8,9,5,4,8,1,2,10,2,9,10,7,4,9,4,5,8
"COG1209",2,7,4,5,2,7,6,5,4,5,2,2,4,4,3,2,4,8,4,6,3,6,1,10,3,2,3,3,5,0,5,4,6,2,5,6,5,5,5,3,4,3,10,4,4,5,4,6,8,2,2,2,4,3,4,2,4,4,9,1
"COG1210",3,4,0,1,0,2,1,0,1,1,0,1,0,1,1,2,1,2,0,0,0,1,1,0,1,1,0,2,4,0,1,2,0,1,3,0,1,7,2,0,2,0,0,1,3,1,4,3,3,5,0,5,1,7,1,0,3,3,0,0
"COG1211",5,2,2,7,2,9,7,4,6,11,7,7,6,5,3,5,9,6,6,8,4,7,6,5,4,4,8,4,5,8,7,2,5,5,3,3,5,7,8,6,10,7,7,4,9,6,4,1,5,10,10,8,10,5,6,7,6,11,5,6
"COG1212",0,0,2,3,2,3,4,1,0,3,2,3,0,2,5,3,2,2,3,1,0,2,1,5,2,0,1,1,5,3,2,2,4,2,0,1,7,2,1,2,6,1,1,0,4,2,2,3,4,3,3,3,0,3,1,2,4,2,4,3
"COG1213",0,1,2,1,2,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,2,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1214",3,8,7,5,5,2,5,4,4,4,3,2,3,1,5,6,7,5,8,3,4,4,3,4,2,3,5,3,2,5,2,0,0,1,3,1,1,1,1,0,3,0,3,1,1,2,0,1,0,0,0,0,0,2,2,1,0,4,1,1
"COG1215",10,12,7,7,14,6,5,7,9,4,9,5,7,4,8,6,8,7,8,7,1,8,6,7,6,6,6,3,7,4,8,5,3,3,4,2,9,5,3,11,6,3,4,9,6,14,5,10,7,4,4,4,4,8,4,8,4,1,14,5
"COG1216",7,5,17,15,15,9,11,7,4,11,12,2,9,16,10,9,9,10,8,7,8,5,12,14,4,4,10,4,17,6,10,14,13,13,7,11,13,10,11,10,10,11,17,5,6,14,8,7,21,6,11,4,9,7,10,9,12,16,12,11
"COG1217",5,9,11,9,6,11,7,6,9,8,11,6,10,12,7,11,9,9,9,10,9,7,12,11,10,9,10,14,8,7,4,14,11,8,10,11,7,7,8,5,10,12,4,7,7,9,6,10,9,12,8,11,6,12,8,5,4,8,9,15
"COG1218",0,0,4,1,2,2,2,0,3,6,1,1,1,4,3,2,2,2,3,1,0,2,3,1,3,0,1,2,0,0,3,1,6,0,2,0,3,3,3,1,3,1,4,3,0,0,2,1,1,1,1,0,0,0,1,4,1,1,4,1
"COG1219",7,11,6,12,3,8,6,7,8,6,6,5,15,4,6,7,3,6,8,5,11,10,10,1,6,6,5,9,9,9,5,5,5,16,9,10,7,7,7,6,6,6,6,5,13,9,9,5,4,9,6,8,6,5,7,6,5,6,5,9
"COG1220",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG1221",3,4,1,0,3,0,1,1,0,0,4,3,2,6,1,1,1,0,4,0,4,8,4,1,2,4,4,0,3,3,3,0,1,1,2,1,0,0,0,1,2,0,0,0,0,1,4,2,2,1,0,1,0,2,0,1,1,0,0,1
"COG1225",0,2,2,3,1,1,1,5,2,0,3,3,2,5,2,2,2,2,3,1,1,1,0,1,2,2,4,3,1,2,2,2,5,2,1,2,2,1,0,2,1,3,3,1,2,2,0,3,6,2,3,2,3,2,0,1,1,3,4,1
"COG1226",7,5,5,2,1,2,2,1,4,4,3,1,1,3,1,0,7,1,1,3,1,0,4,1,5,2,5,4,3,2,2,0,2,1,0,1,2,0,1,4,3,3,2,1,2,3,1,4,1,1,2,1,2,0,1,3,2,0,4,3
"COG1227",3,4,2,4,1,1,1,4,2,3,2,3,2,2,2,4,2,7,2,5,8,5,9,1,4,9,1,7,2,4,5,4,4,7,5,5,4,2,7,3,1,0,0,2,3,5,4,3,1,0,2,1,1,2,2,1,1,2,1,4
"COG1228",5,1,6,2,4,6,4,6,4,1,3,4,3,4,4,3,1,4,4,5,3,3,3,2,8,1,4,7,5,0,9,2,2,1,5,4,8,1,1,8,2,9,6,4,2,5,1,4,2,2,2,1,2,1,4,5,3,4,4,5
"COG1230",2,0,2,2,0,0,1,0,2,7,1,4,0,0,0,0,1,2,0,0,0,0,5,2,0,2,1,0,1,0,1,0,0,3,0,0,1,1,0,1,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0
"COG1232",0,2,2,0,1,1,1,1,0,2,0,1,0,2,0,1,1,2,1,0,1,1,3,1,1,2,0,1,0,0,2,0,0,5,2,2,4,1,0,2,1,1,0,2,0,0,0,2,8,0,2,0,0,0,1,6,2,0,2,0
"COG1233",0,0,3,0,1,2,1,1,1,1,0,3,0,2,2,1,0,2,1,1,3,0,0,1,1,0,3,1,0,2,4,2,0,1,1,0,3,0,1,0,0,2,3,1,1,1,1,0,4,0,1,0,0,0,1,1,0,0,3,3
"COG1234",6,7,7,3,5,3,7,1,5,2,4,4,2,0,3,2,3,5,4,4,3,5,5,1,4,5,8,5,1,1,1,2,0,0,2,3,2,2,2,0,2,3,1,0,1,3,0,1,0,0,1,0,1,2,1,0,2,0,0,3
"COG1235",7,6,6,9,8,10,3,6,2,2,8,5,7,6,6,9,2,4,4,3,5,8,5,3,8,8,7,2,10,8,2,5,3,4,6,5,7,5,3,9,8,2,6,2,4,6,6,2,7,7,10,7,7,4,9,5,12,12,8,3
"COG1236",2,4,0,7,0,2,2,3,7,1,0,1,4,2,1,2,2,3,1,5,9,2,3,1,1,2,2,6,2,5,0,3,4,4,5,2,0,0,2,1,1,1,2,2,5,1,3,0,0,0,5,0,0,1,3,2,0,4,1,4
"COG1237",2,1,1,0,0,1,3,1,1,0,1,3,0,0,1,1,0,1,3,0,2,3,1,0,0,0,2,0,1,1,2,0,0,1,1,1,2,2,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1
"COG1238",0,0,2,1,2,2,0,1,0,2,1,4,0,1,2,5,3,3,2,1,3,3,1,3,2,0,1,0,0,0,1,0,2,2,2,2,3,1,2,2,4,3,4,0,3,2,1,0,1,3,2,1,1,1,2,3,1,1,0,3
"COG1239",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1242",2,8,2,4,0,4,3,0,2,4,2,5,1,3,5,5,4,2,1,2,4,3,10,4,1,4,2,2,3,2,2,7,5,2,7,2,2,2,2,1,2,3,2,3,5,5,2,0,1,3,1,5,4,5,2,4,1,6,3,4
"COG1243",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG1246",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1247",2,2,1,1,2,2,2,2,4,1,1,1,2,2,7,1,1,1,1,4,3,1,0,0,2,3,1,6,0,5,0,1,2,1,1,1,1,1,2,1,0,1,4,4,4,0,3,2,0,2,2,2,2,3,3,0,0,4,3,2
"COG1249",10,26,16,1,11,10,15,6,2,5,7,13,7,9,13,8,6,11,14,4,4,8,3,7,8,3,10,3,2,2,9,4,7,2,7,7,14,5,5,7,6,5,13,9,3,9,3,4,7,4,4,0,4,2,5,12,6,4,7,5
"COG1250",3,1,0,1,1,0,0,2,1,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,3,1,0,0,0,1,1,0,3,0,3,2,0,2,1,3,1,3,1,1,2,2,0,1,2,1,3,2,0,1,2,2,1,1,0
"COG1251",7,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,2
"COG1252",0,1,2,1,2,0,1,4,0,0,2,2,0,2,0,2,0,4,3,0,1,3,0,0,3,1,1,1,2,1,2,4,0,1,2,0,2,2,0,0,3,2,0,0,1,3,0,1,1,1,1,4,1,3,0,1,0,0,2,0
"COG1253",5,12,16,14,10,12,9,11,10,14,16,12,10,14,13,11,10,10,9,12,10,11,5,15,8,11,9,14,6,11,12,15,10,20,7,17,11,12,7,12,13,13,10,10,14,8,11,20,7,19,5,12,14,12,10,13,10,15,9,10
"COG1254",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1256",2,1,1,11,1,0,0,4,11,1,1,3,5,3,1,1,2,1,0,1,9,0,0,2,4,3,4,2,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,3,0,1,1,0,0,0,2,1,1,0,2,0,0,1,0,1
"COG1257",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1259",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,1,2,1,0,0,0,0,1,4,1,0,0
"COG1260",0,2,2,3,0,2,4,3,1,6,1,1,0,1,2,0,3,0,4,2,1,0,2,3,1,1,2,0,6,1,2,2,0,3,2,2,3,5,4,0,5,1,1,2,2,1,2,4,1,5,2,9,2,4,7,3,5,4,5,1
"COG1261",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
