"","NLF015","DLF003","DLF007","NLF001","NOF012","DLM005","NOM017","DLM022","DLF010","NLM001","NLF002","NOM028","NOM009","DLM024","DLM028","NLM024","DOM022","DOM001","DLM020","NLF008","DLM008","NLF007","NLM022","DLM003","NOM019","NOM015","NOM008","NLM027","NOF002","DLM002","DOF012","NOM010","DOM013","NOF005","NOF007","NLM009","DOF011","NOM022","NOF011","DOM003","NLF005","DOM010","NLM006","NLF012","NLM010","NLM017","NLM008","DLF005","DLF009","DLM019","DOF003","DOF008","NLF013","DLM009","NLM032","DOM023","DOM008","NOM012","DLM015","NOM001"
"COG1044",5,2,1,1,1,4,5,2,1,7,4,9,0,2,0,6,5,3,3,2,5,3,3,2,2,3,3,0,2,1,0,1,3,2,3,1,0,2,2,2,3,5,3,3,5,0,3,1,1,0,7,0,2,1,0,2,5,2,4,6
"COG1045",8,5,6,7,8,2,7,8,3,5,5,7,6,0,2,7,3,6,6,3,3,1,5,10,5,4,5,5,5,3,5,2,9,3,3,4,4,7,5,4,3,6,4,8,4,3,6,6,7,4,2,4,4,2,5,4,5,3,5,6
"COG1047",3,1,2,2,1,0,1,2,2,1,1,4,1,0,2,1,1,1,0,3,2,2,0,2,0,2,1,1,1,1,2,0,3,1,2,2,1,2,2,0,3,3,2,1,2,2,2,5,1,1,2,1,1,2,1,0,2,1,0,0
"COG1048",5,5,8,11,6,6,14,6,8,12,11,14,7,7,8,7,9,4,10,9,7,7,7,5,8,7,10,9,9,8,9,6,8,9,9,11,15,8,3,8,9,12,7,12,6,10,6,7,10,8,4,8,6,10,6,9,11,5,12,9
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1051",4,8,2,2,3,3,3,0,3,0,5,6,2,1,2,3,2,3,4,6,4,3,5,4,2,2,5,5,2,0,1,4,5,6,5,2,1,7,6,4,2,4,4,3,2,6,3,1,1,2,6,1,9,3,2,1,8,8,1,2
"COG1052",6,6,5,1,6,13,4,6,8,4,4,11,5,15,5,4,4,13,3,6,13,8,10,5,9,5,13,5,7,5,3,2,8,6,7,5,9,5,11,2,10,10,4,5,7,12,5,9,5,10,7,8,11,4,10,4,7,7,8,7
"COG1053",12,11,9,10,8,11,18,3,7,13,8,10,13,7,12,15,21,5,9,11,8,8,16,6,17,17,11,14,9,8,3,8,13,10,11,11,20,13,6,21,13,18,9,10,12,2,12,7,19,11,15,14,18,20,8,18,9,16,15,14
"COG1054",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1055",1,11,3,5,2,4,11,2,5,1,4,1,4,4,3,4,5,3,2,2,4,5,3,5,4,1,3,4,2,3,1,3,3,4,1,8,12,5,3,9,3,2,4,2,2,2,3,1,6,3,5,2,3,8,0,4,1,7,5,7
"COG1056",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1057",5,3,3,3,2,3,3,2,3,1,1,1,4,0,2,2,2,4,1,4,0,6,3,3,0,2,3,5,4,1,5,3,5,4,4,2,3,1,1,4,6,5,2,1,2,2,2,2,2,3,3,1,2,2,2,3,3,1,2,5
"COG1058",3,1,3,3,1,2,2,1,2,1,2,2,0,2,2,0,2,4,1,1,1,3,2,4,1,1,1,4,2,6,2,2,3,2,3,1,0,1,3,1,0,0,1,4,2,4,0,2,5,1,1,2,1,3,1,0,0,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,1,8,12,4,9,5,2,3,3,6,6,5,7,4,8,3,6,15,12,5,7,1,7,5,7,2,5,5,8,6,8,5,10,6,5,6,11,5,4,6,10,9,5,5,7,8,5,6,5,6,3,2,1,8,8,8,7,6,4
"COG1061",12,19,6,12,16,10,17,8,4,10,25,11,14,2,8,2,9,12,5,10,11,9,8,8,10,9,1,18,9,15,15,13,15,9,11,22,11,7,7,15,16,11,15,5,14,7,11,14,4,2,6,8,7,16,15,16,5,6,9,3
"COG1062",0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1063",10,10,8,3,9,12,10,9,12,13,14,10,14,27,9,5,15,7,11,7,9,7,7,10,6,12,6,17,9,6,2,3,2,5,3,2,6,4,3,4,0,0,2,3,2,2,4,3,7,4,2,2,6,3,2,4,2,1,2,3
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1066",6,5,3,4,6,7,5,8,6,13,4,4,4,4,10,7,6,7,4,7,5,5,6,5,3,6,5,8,3,7,11,4,7,5,8,3,6,7,5,6,7,4,11,8,3,4,5,5,4,7,9,6,9,5,8,9,4,3,4,7
"COG1067",0,0,0,1,5,2,0,5,7,1,3,1,0,3,3,0,1,0,0,6,2,0,0,0,1,1,0,0,0,1,0,2,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,1
"COG1069",1,0,0,2,0,1,0,0,1,1,0,1,2,5,1,0,1,1,1,0,1,1,1,0,1,2,1,0,0,1,0,2,1,0,2,0,1,0,3,1,0,2,1,0,0,8,0,1,4,1,0,0,0,1,1,1,2,3,0,0
"COG1070",19,10,19,18,6,13,27,12,16,17,21,21,10,22,9,17,16,11,9,20,17,9,18,11,9,12,14,13,15,21,13,15,15,17,12,12,29,17,11,15,13,9,10,12,14,23,20,14,12,9,18,22,18,14,3,10,16,11,15,16
"COG1071",9,0,2,1,2,1,0,2,1,0,4,3,0,0,5,0,2,1,3,4,1,2,1,2,0,3,1,3,0,2,3,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,2,2,1,0
"COG1072",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1073",20,11,8,20,9,5,6,7,5,10,12,11,7,15,14,15,10,10,14,9,11,11,8,8,8,11,15,10,8,8,8,11,13,17,14,7,15,14,13,8,8,11,18,17,16,16,7,4,10,18,12,9,4,6,7,10,13,13,13,9
"COG1074",7,10,2,5,11,9,15,11,21,17,8,11,9,2,10,7,6,9,7,10,15,8,8,8,13,11,8,18,8,13,8,10,10,7,7,12,12,9,10,6,10,4,13,2,20,7,8,19,6,15,9,8,14,16,8,11,5,17,8,16
"COG1075",0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,4,0,0
"COG1076",2,2,0,2,1,0,2,1,0,4,1,1,1,1,5,1,1,1,2,5,0,0,0,0,2,2,3,1,0,3,0,4,1,0,6,2,0,3,0,4,3,2,2,2,0,0,0,0,3,0,1,0,3,1,0,4,2,1,4,4
"COG1077",5,6,5,9,12,3,10,12,6,8,12,7,6,4,11,5,7,9,5,7,4,11,7,6,6,7,5,7,6,14,8,6,10,5,5,15,10,9,2,6,10,4,4,9,9,4,7,7,6,4,5,11,8,5,10,8,5,5,11,5
"COG1078",0,0,4,1,0,1,0,1,0,1,1,3,0,0,1,3,1,2,4,1,5,1,1,3,0,3,2,3,0,2,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,3,1,0,0,1,0,1,1,0,2,1,1,0
"COG1079",1,2,3,1,3,0,1,4,3,1,2,0,4,3,4,0,2,4,1,1,2,0,1,1,2,2,0,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,4,3,4,1,1,0,0,0,2,0,0
"COG1080",0,6,5,7,2,3,5,4,7,9,6,9,12,14,7,1,7,1,2,6,4,5,13,2,1,6,0,9,6,5,10,9,7,8,6,2,6,6,3,8,8,6,3,6,3,3,5,3,6,8,3,16,9,14,6,1,2,4,5,4
"COG1082",5,3,4,5,2,4,5,15,7,3,5,13,3,9,6,2,10,9,7,8,8,7,5,9,11,6,3,12,4,5,3,5,7,5,6,1,3,1,8,2,6,5,9,5,3,4,4,7,8,8,3,6,5,0,9,1,8,6,3,3
"COG1083",1,2,1,8,3,1,0,2,2,2,2,0,1,1,1,0,2,3,4,3,1,0,2,0,2,0,4,0,3,1,1,4,3,3,0,6,0,2,2,0,2,2,1,1,3,1,2,1,0,1,4,0,1,0,0,0,3,1,5,0
"COG1085",1,0,0,0,0,2,0,2,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0
"COG1086",11,7,26,9,8,8,10,12,8,9,7,13,7,6,8,5,11,14,11,13,11,2,5,9,3,11,14,2,14,6,1,0,3,1,4,5,2,7,5,3,6,5,1,3,3,5,3,1,2,5,4,3,1,4,4,3,4,2,5,3
"COG1087",2,8,6,3,4,7,6,2,6,4,6,2,9,2,5,4,3,5,5,4,3,7,6,1,6,4,5,10,5,4,11,0,2,4,2,8,3,5,3,4,3,2,4,5,8,3,6,5,3,6,8,5,6,7,12,2,1,3,6,5
"COG1088",4,10,16,6,5,7,8,4,3,7,5,3,3,3,3,8,9,9,4,6,4,3,3,5,10,6,7,2,9,4,5,6,5,8,5,4,5,7,6,5,7,12,5,6,5,10,4,6,4,5,2,4,2,10,7,4,3,3,11,5
"COG1089",4,3,2,3,4,2,3,2,2,3,2,3,1,0,6,5,4,4,5,2,3,5,2,2,0,7,4,0,7,2,2,5,2,3,1,2,7,6,9,3,3,5,3,4,7,4,2,2,3,1,6,0,4,0,1,2,8,8,1,3
"COG1090",4,0,2,0,0,1,0,4,1,0,0,0,0,1,1,0,0,2,4,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1091",5,0,5,2,3,1,3,1,0,2,1,1,2,0,2,1,2,3,0,3,2,0,1,3,2,1,2,1,6,0,3,7,3,4,4,7,2,6,4,5,4,4,3,4,10,8,7,5,2,3,1,3,6,5,4,6,6,4,5,5
"COG1092",5,8,8,7,7,8,7,5,4,6,5,4,7,4,8,8,5,9,2,3,10,6,9,1,5,10,8,5,2,6,6,5,9,4,3,6,6,4,9,6,4,5,4,5,2,3,4,4,5,9,7,6,5,2,6,5,0,5,5,5
"COG1098",0,1,0,2,0,1,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1
"COG1101",2,1,2,3,1,2,5,2,1,2,4,2,4,1,3,0,0,8,0,1,3,5,4,3,4,1,0,4,2,6,4,4,3,5,1,2,2,2,2,0,1,4,1,4,6,2,6,1,3,4,0,4,1,2,4,0,2,5,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,7,2,6,15,2,6,10,9,7,14,3,7,1,10,2,6,7,1,3,11,12,11,1,0,6,2,5,4,7,3,4,5,7,3,3,1,2,2,2,4,2,2,6,9,4,3,9,3,10,5,6,12,9,6,1,1,8,3,5
"COG1105",2,1,1,3,2,3,2,1,2,1,0,2,5,5,1,1,2,3,0,2,4,2,1,2,1,2,1,6,2,3,5,2,1,1,4,2,3,1,2,6,2,5,8,1,3,1,2,4,6,3,1,4,0,5,8,0,1,2,0,3
"COG1106",1,13,8,13,4,6,12,5,7,9,4,6,13,0,6,1,5,10,4,5,4,8,5,3,4,4,5,3,8,6,0,5,8,6,17,5,10,19,2,6,10,4,10,8,6,5,18,6,1,0,3,3,10,3,6,8,5,9,8,11
"COG1108",6,2,4,3,2,3,3,6,8,2,0,1,6,11,2,5,4,7,3,6,7,7,6,3,4,3,4,4,3,6,6,3,3,3,3,5,2,5,2,3,1,2,4,2,11,1,5,3,3,1,2,0,5,3,4,4,4,2,2,5
"COG1109",14,15,11,18,16,19,28,22,23,11,13,14,15,10,17,20,27,11,17,21,17,20,13,12,27,15,20,20,9,21,14,19,15,23,14,16,19,12,21,12,12,15,12,21,14,13,8,19,10,16,20,13,21,18,14,19,12,15,19,13
"COG1112",12,16,16,17,11,20,19,4,8,18,10,12,9,14,14,17,14,12,19,23,13,7,13,18,14,13,26,3,18,20,5,12,17,15,16,9,20,16,24,15,16,8,18,15,14,11,11,10,10,6,20,5,8,10,3,16,25,13,16,14
"COG1113",0,0,0,1,0,4,1,0,2,0,1,4,0,8,5,2,0,0,0,0,0,0,2,1,1,0,0,6,0,2,14,0,2,0,0,0,2,1,0,15,0,0,1,0,0,1,0,1,8,0,0,8,0,3,2,1,0,0,0,0
"COG1114",2,1,2,2,1,3,1,2,1,0,4,0,2,7,2,1,2,2,2,1,2,0,1,0,1,2,1,5,3,5,5,2,4,2,2,0,2,0,0,4,0,0,0,1,0,0,0,1,1,3,1,7,0,2,2,0,3,0,1,0
"COG1115",8,13,12,13,9,12,13,6,12,8,7,16,13,10,9,13,11,12,8,5,7,9,10,4,9,11,5,10,20,10,8,9,6,11,6,5,21,12,3,12,7,7,11,6,12,8,15,15,4,7,9,16,15,7,18,12,12,18,5,16
"COG1116",2,3,2,4,5,0,0,4,1,2,5,2,2,2,4,2,1,2,3,0,4,3,5,0,0,2,2,2,2,2,0,2,1,1,2,1,1,5,0,0,3,4,1,3,3,3,2,2,9,3,1,4,2,2,5,4,2,1,4,0
"COG1117",6,1,4,5,3,1,2,3,2,2,4,0,5,2,5,1,3,5,3,2,3,2,2,7,4,2,2,10,2,7,10,7,4,4,3,1,2,2,2,2,3,2,3,8,3,5,4,4,6,0,2,4,0,8,6,5,2,1,3,6
"COG1118",1,1,0,1,0,2,1,0,0,1,1,2,3,3,0,3,2,3,1,0,1,2,5,0,1,3,0,2,0,2,1,2,3,3,0,0,1,0,2,2,2,2,1,4,0,1,3,2,2,1,1,1,2,1,2,2,0,0,0,0
"COG1119",2,2,2,1,2,0,2,0,0,9,2,1,0,3,2,5,5,1,4,2,2,0,2,3,3,0,3,3,3,5,1,2,4,2,3,1,5,5,3,5,2,2,2,2,2,3,1,2,4,1,1,0,1,1,2,2,1,1,2,1
"COG1120",14,3,5,9,7,8,3,6,8,7,9,6,8,3,5,8,8,6,5,7,7,4,2,5,4,10,12,5,7,8,7,8,5,9,9,2,4,5,11,4,4,5,7,7,4,3,11,4,5,7,7,4,8,7,3,5,8,6,9,9
"COG1121",8,2,3,3,4,1,2,5,2,2,4,3,2,7,2,8,3,3,6,4,1,1,1,3,2,2,1,7,4,7,3,4,3,2,4,2,6,2,4,5,2,2,5,5,2,2,2,4,8,3,2,8,4,3,4,4,6,4,0,3
"COG1122",0,4,1,4,2,5,4,6,4,3,5,2,2,2,1,1,0,1,2,0,2,2,2,1,3,3,5,8,5,2,14,10,15,6,12,5,8,4,5,14,7,7,12,7,12,2,5,12,6,16,4,13,3,21,16,4,7,10,3,4
"COG1123",2,0,0,2,0,4,1,2,0,0,0,1,0,4,4,1,0,2,1,1,1,0,3,2,1,0,1,3,1,0,3,2,1,1,0,0,1,0,0,6,0,0,1,0,0,1,2,0,9,1,0,11,2,2,3,0,2,0,0,0
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,3,0,0,1,1,2,0
"COG1125",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,6,1,1,2,1,1,0,0,0,0,1,2,1,0,2,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1126",1,6,2,8,3,12,5,5,7,9,11,7,12,6,15,5,4,5,1,4,12,8,12,5,10,8,2,22,7,6,15,8,6,3,5,4,4,3,1,12,4,7,5,6,6,4,6,7,6,7,2,7,8,16,10,3,3,10,7,3
"COG1127",6,1,3,2,4,3,0,1,4,5,1,1,1,0,2,6,1,4,1,3,1,0,1,5,1,2,3,0,3,1,1,3,4,3,4,6,1,6,4,5,1,3,3,5,3,6,2,2,1,1,1,0,2,1,1,4,5,2,4,3
"COG1129",6,5,10,5,3,7,3,2,9,7,10,17,17,38,15,1,4,11,0,2,6,12,5,2,5,6,10,21,15,3,9,7,4,3,5,5,3,4,6,10,6,12,7,5,11,10,18,5,14,15,4,13,8,5,13,3,4,10,4,5
"COG1131",18,32,26,25,25,15,10,29,34,31,20,26,27,23,33,9,20,14,22,14,24,31,29,28,27,19,13,63,38,25,19,31,22,26,21,16,10,22,30,11,26,18,15,29,25,25,45,29,31,28,31,35,24,33,35,11,12,23,18,15
"COG1132",43,53,36,48,75,39,39,89,73,54,58,42,82,42,55,33,42,53,41,33,59,70,69,40,66,43,29,96,47,65,70,42,55,47,55,30,29,34,53,39,60,49,23,36,58,39,66,59,46,107,53,94,81,98,66,19,34,41,42,41
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1134",0,1,0,0,2,1,0,1,2,1,1,2,0,1,2,0,0,0,2,0,2,0,2,1,0,0,0,2,1,1,7,5,2,4,3,1,1,2,0,4,3,5,0,4,4,2,4,4,0,4,1,3,7,9,4,1,1,3,1,0
"COG1135",3,3,0,1,1,4,1,4,4,3,0,2,2,1,5,2,1,2,1,1,3,4,5,1,2,4,0,2,2,1,6,2,5,2,1,1,2,0,1,1,0,2,4,1,1,3,1,1,2,6,2,5,2,1,4,1,0,2,2,2
"COG1136",8,8,6,6,11,7,6,8,12,10,12,5,6,3,7,5,11,3,10,13,11,13,6,9,10,6,10,11,12,8,31,36,22,27,21,15,26,18,25,20,32,17,17,26,20,28,42,33,22,38,17,31,27,17,36,17,20,21,23,18
"COG1137",2,1,4,0,1,3,0,0,0,3,4,0,1,4,1,4,4,2,2,5,2,1,0,2,4,6,4,0,5,3,1,1,2,1,5,4,3,4,3,0,1,5,4,1,3,0,3,0,3,2,2,0,1,2,0,6,6,1,3,4
"COG1138",0,0,0,0,0,1,0,1,0,3,0,0,0,7,0,3,1,1,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,7,0,1,1,0,6,0,0,1,1,0,3
"COG1139",2,1,1,2,1,3,3,1,0,1,1,2,2,3,0,4,5,5,3,3,0,2,3,2,2,1,3,3,2,3,2,0,4,5,4,3,2,1,2,4,3,3,13,0,2,0,2,4,1,0,0,0,0,1,1,1,1,2,3,2
"COG1140",0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1142",0,0,0,0,0,1,0,2,0,0,0,3,1,9,1,1,1,3,0,3,0,0,0,3,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1143",3,1,1,0,1,1,0,1,2,3,0,1,0,3,1,0,1,1,2,1,2,1,0,1,2,1,1,0,1,0,0,0,1,1,0,0,3,2,0,3,0,1,1,3,1,1,0,1,1,0,2,0,1,0,0,1,0,0,2,0
"COG1144",0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0
"COG1145",14,7,10,10,2,10,6,23,16,8,16,7,12,8,9,7,9,13,11,7,13,10,6,7,9,10,10,12,16,13,2,7,10,12,6,5,8,14,6,7,10,9,12,7,11,10,11,10,8,13,15,11,5,15,11,5,10,12,7,8
"COG1146",0,1,0,1,2,2,0,0,1,2,1,0,1,1,1,1,0,0,1,2,1,1,0,1,1,0,1,0,1,0,0,0,2,1,3,0,3,3,0,1,1,0,2,2,0,2,0,0,3,1,1,0,1,1,0,2,2,1,0,1
"COG1148",4,0,0,0,1,5,0,3,0,0,1,1,3,0,1,1,1,3,2,2,0,1,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,2,0,2,0,1,6,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",10,4,4,2,5,7,0,2,3,4,9,8,7,3,7,3,8,4,9,2,1,3,5,6,11,7,3,6,5,11,1,1,2,3,2,2,4,0,1,4,1,0,2,3,3,2,4,3,0,3,1,4,1,1,5,2,5,2,1,1
"COG1152",0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,6,2,1,0,1,1,0,0,1,0,0
"COG1154",17,14,14,13,7,4,14,7,10,20,16,14,6,5,11,17,13,8,9,15,8,6,9,2,4,11,10,4,14,11,9,7,11,7,16,12,13,9,14,12,7,12,11,6,4,8,6,8,4,13,5,3,18,8,17,15,15,7,10,16
"COG1155",6,5,11,2,5,4,1,6,0,3,6,9,7,3,5,4,5,1,5,2,9,3,5,3,5,11,10,3,6,4,0,2,1,2,4,0,0,0,1,0,0,2,1,2,0,3,2,0,1,1,2,1,1,3,2,3,1,1,3,2
"COG1156",2,4,3,4,6,1,2,4,4,1,4,3,6,1,2,2,5,3,9,0,5,2,4,1,5,7,3,2,5,4,1,4,1,6,4,0,2,2,8,1,4,10,3,2,1,5,4,7,1,6,3,5,1,2,6,3,6,2,4,5
"COG1157",0,0,1,0,2,1,0,1,0,1,1,1,0,2,2,0,2,0,1,0,0,3,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,2,1,1,0,1,0,1,7,0,0,0,2,2,1
"COG1158",3,2,1,1,4,1,8,7,5,8,1,5,6,5,5,5,3,4,3,5,2,10,13,4,4,1,4,4,3,3,6,0,7,4,3,5,4,0,4,3,4,3,7,7,5,3,8,4,11,0,6,4,2,9,2,7,4,2,3,2
"COG1159",3,7,4,2,5,7,4,7,12,5,4,3,2,1,2,4,2,4,2,3,1,2,4,3,6,3,2,7,6,5,5,3,5,4,0,3,4,4,1,6,7,9,5,4,5,0,3,5,1,6,4,4,3,3,3,5,5,2,5,5
"COG1160",11,9,8,8,14,2,13,7,9,9,10,7,11,4,6,4,8,8,5,10,10,7,5,10,7,11,4,8,5,9,14,15,13,11,8,10,10,8,7,3,7,10,7,4,17,8,9,11,2,14,13,8,11,10,10,7,7,9,8,8
"COG1161",2,1,0,2,2,1,4,6,6,2,1,0,3,1,3,2,1,3,1,0,2,3,3,1,1,2,0,5,0,3,4,2,4,2,1,1,1,0,2,1,3,1,2,5,1,2,4,2,0,6,1,6,0,3,1,1,2,2,2,0
"COG1162",2,9,6,5,9,3,9,9,2,3,8,5,10,3,2,10,10,5,4,6,4,5,5,2,6,4,3,4,4,11,3,4,7,5,0,9,2,5,11,3,2,3,7,4,2,2,8,4,7,9,2,4,5,8,2,7,4,6,2,3
"COG1164",3,4,4,3,1,6,1,11,3,3,2,2,4,4,2,0,0,2,1,0,4,3,3,3,4,3,2,11,2,3,4,2,5,1,5,0,1,4,4,5,3,1,0,4,7,2,2,3,1,10,6,11,4,7,5,0,0,7,3,5
"COG1165",2,5,9,0,1,5,9,2,2,5,1,4,1,2,2,9,5,7,5,6,2,1,4,6,5,0,3,1,4,4,2,1,3,2,1,5,11,1,2,1,1,6,3,3,0,4,3,1,3,0,5,5,5,0,2,3,4,5,0,8
"COG1166",4,3,4,8,4,3,6,1,2,4,2,4,4,2,0,4,3,0,6,1,3,0,4,3,3,3,2,2,7,2,1,4,2,5,5,8,4,7,6,4,3,6,4,7,1,5,2,6,5,3,1,0,4,0,0,4,4,3,3,8
"COG1167",6,5,3,5,4,9,5,8,15,8,5,2,7,5,6,3,6,2,2,5,10,13,8,4,6,11,3,5,5,6,11,5,4,7,2,5,1,1,4,8,13,2,5,1,7,3,8,12,9,9,4,14,11,13,7,0,7,5,7,7
"COG1168",17,8,6,8,6,7,6,5,4,5,7,7,7,6,4,10,3,4,5,16,6,7,1,3,4,9,4,3,7,6,13,5,6,6,7,4,3,3,14,5,3,7,2,4,9,5,6,5,8,7,5,13,6,7,10,9,17,13,8,9
"COG1169",1,3,1,1,1,2,6,2,0,2,2,1,0,2,0,2,5,3,1,4,1,2,0,1,3,1,3,0,0,0,1,1,2,3,0,3,2,2,3,3,2,0,0,1,0,4,0,1,0,1,1,0,1,1,0,6,1,2,2,3
"COG1171",3,6,1,7,5,4,3,2,1,7,3,5,7,4,4,9,4,5,2,5,4,2,6,1,4,2,3,5,3,3,8,6,3,1,4,5,6,5,2,4,3,8,5,4,5,7,6,8,3,4,3,9,5,2,7,3,0,4,4,1
"COG1172",2,5,5,2,2,6,3,11,7,3,3,10,6,31,5,2,4,2,0,4,9,6,3,2,2,3,4,17,12,3,5,4,0,5,1,3,0,3,5,6,3,7,1,6,3,3,4,4,4,7,4,9,5,2,3,1,6,4,8,3
"COG1173",3,3,1,5,3,7,6,10,14,4,3,10,6,12,5,3,5,6,5,4,8,8,5,9,7,8,5,13,7,4,11,5,6,5,6,2,4,7,9,8,3,6,3,4,3,2,11,9,6,21,12,11,8,15,9,2,5,4,9,6
"COG1174",1,0,0,0,0,1,0,1,1,0,0,1,1,2,2,1,1,1,0,0,1,0,0,2,0,0,1,2,1,1,2,1,0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,1,0,2,1,0,0,1,1,1,1,0,0
