"","DLF009","NOM018","DLM014","DOM001","NOM013","NLF005","DLM020","NOF006","DLM022","NOM008","NOF002","NOM015","DOM021","DOM018","DLF006","NLM024","NLF009","NLM004","NLM029","DOM019","DLM010","NOM002","NLM025","NLM002","NOM004","NOM009","DLM019","DLF014","DLM021","NOM007","NLM007","NLF008","NLM021","DLM011","NLM023","DLM023","DLM018","NOF005","NOM026","NOF007","NOM014","NLM001","DLF005","DLM001","NOM010","DLM024","DLM027","NOM017","NLM022","NLM017","DOF011","DLF008","NOM028","DLM016","NOF013","DOF014","NLM009","DOF012","NOM001","DOM005"
"COG0697",28,19,12,24,22,18,22,15,16,19,7,18,12,16,14,25,15,22,20,22,32,17,23,20,25,14,8,23,21,16,23,17,12,20,17,11,17,12,21,12,18,16,21,24,16,20,24,21,16,10,27,8,19,14,8,17,14,6,24,18
"COG0698",4,5,3,6,2,5,2,2,2,2,3,3,1,2,4,2,2,3,5,5,6,3,1,1,2,8,3,1,4,7,2,3,1,1,2,4,7,1,4,4,0,3,3,4,2,0,0,6,3,2,0,1,3,1,4,3,2,0,2,2
"COG0699",8,0,0,0,1,1,1,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,5,0,1,0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,4,0,1,1,2,0,0,2,1,1,4,0,1,0,1
"COG0700",2,5,2,3,3,7,4,7,4,3,4,4,5,5,3,5,4,3,0,5,1,2,7,5,6,6,2,0,7,1,3,7,4,6,4,2,3,4,5,4,4,4,4,6,0,1,2,3,0,4,2,2,6,7,3,4,3,2,4,5
"COG0701",5,1,0,0,0,0,2,0,2,1,3,0,0,0,1,0,0,0,1,2,5,0,0,0,1,2,0,6,1,1,1,2,2,0,2,1,3,1,1,1,0,1,1,0,0,1,0,2,4,0,0,2,0,1,2,0,2,3,2,5
"COG0702",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,2,1,0,0,0,0,1,0,0,0,0,9,0,1
"COG0703",1,3,4,3,4,4,4,5,3,4,2,3,6,8,3,2,5,2,7,5,6,3,6,2,3,5,5,11,2,4,5,0,2,3,7,4,4,3,2,7,2,5,5,5,4,3,4,6,2,2,5,1,3,5,2,7,5,3,3,1
"COG0704",1,2,3,4,5,2,3,3,5,3,1,4,1,2,4,0,3,3,3,1,0,3,1,0,4,0,4,6,3,3,4,2,1,5,3,4,4,3,3,4,2,3,3,4,3,2,2,0,2,1,2,7,0,3,7,3,1,2,2,3
"COG0705",3,2,5,3,3,5,7,6,3,0,5,3,5,4,1,2,4,9,4,5,11,4,5,3,4,5,1,2,4,3,2,5,3,4,8,3,5,2,3,7,1,1,3,6,3,5,1,5,2,2,4,5,3,10,2,4,6,5,1,11
"COG0706",8,9,8,8,6,8,8,7,7,13,4,2,10,6,8,12,2,7,6,12,7,12,10,12,10,11,9,9,8,8,8,6,3,6,8,6,12,5,12,9,6,8,8,8,4,2,8,11,11,7,11,4,5,6,4,11,5,7,12,7
"COG0707",5,5,4,4,14,9,10,4,17,7,2,9,8,4,6,5,3,11,11,6,3,6,6,7,6,9,9,10,4,12,11,5,4,6,3,10,5,10,7,8,7,6,13,4,9,0,7,4,8,11,8,5,11,9,4,6,12,4,5,0
"COG0708",2,1,1,1,2,2,2,5,4,4,3,0,2,9,5,5,5,3,0,3,5,2,7,4,1,3,6,3,2,1,2,3,3,3,2,1,5,2,1,4,1,4,2,4,1,1,4,2,4,3,4,1,5,0,5,2,1,6,5,0
"COG0709",1,4,0,1,0,1,0,0,2,2,1,0,0,1,3,1,0,1,2,1,1,1,0,1,2,1,2,3,1,0,2,3,2,1,2,2,0,0,2,2,2,4,1,0,0,2,2,0,2,0,1,2,1,1,3,1,2,1,3,0
"COG0710",2,1,0,1,2,0,3,0,1,0,0,1,1,1,0,2,0,1,0,1,3,5,1,0,1,2,0,5,1,1,0,0,2,0,0,2,1,1,2,0,0,2,1,0,1,1,1,3,0,0,2,0,2,0,0,0,1,1,2,0
"COG0711",0,3,2,0,3,2,3,1,5,4,3,1,4,3,3,0,5,2,8,3,6,3,1,2,0,2,2,4,6,2,4,2,2,2,1,7,4,1,3,5,4,3,4,0,5,1,3,6,3,3,0,1,2,7,2,5,3,7,3,1
"COG0712",1,1,2,0,2,3,1,3,0,1,2,2,1,3,5,2,2,2,2,4,3,5,3,0,0,4,2,2,3,1,2,3,1,0,2,5,0,1,0,4,2,0,4,0,0,2,7,1,3,1,2,1,1,1,0,1,0,3,3,1
"COG0713",1,0,0,0,0,0,0,1,0,2,1,0,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,3
"COG0714",10,10,9,8,9,12,11,12,11,4,15,9,6,7,17,11,10,8,10,14,11,11,11,6,10,10,8,6,18,9,8,10,9,8,10,12,10,9,4,9,8,5,12,10,8,12,4,18,13,9,7,4,14,13,17,10,7,11,6,11
"COG0715",6,6,2,7,4,3,9,3,6,2,6,3,1,2,3,4,2,4,5,4,5,6,5,3,2,4,6,9,2,5,6,3,6,1,3,6,6,3,11,5,5,1,4,3,3,4,4,2,5,3,1,5,6,5,5,3,7,7,4,2
"COG0716",6,5,5,1,17,5,12,7,9,6,7,5,10,5,6,4,9,9,10,5,12,7,6,7,3,5,6,8,10,4,4,10,8,6,8,8,8,7,9,4,4,4,6,4,11,6,1,7,2,5,5,4,5,9,4,7,3,6,7,6
"COG0717",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0718",0,3,0,2,0,3,0,2,2,0,0,2,1,1,4,1,0,2,0,0,0,2,2,0,0,1,1,2,2,0,2,2,3,0,0,0,2,0,6,0,1,2,3,1,0,2,2,1,0,0,0,3,3,0,0,3,0,4,0,0
"COG0719",14,10,16,11,11,13,8,7,11,13,8,11,12,11,2,20,13,8,10,10,8,10,10,11,14,5,8,8,11,10,14,10,11,14,10,8,16,10,6,16,12,7,19,14,13,6,7,10,5,14,9,8,9,11,7,8,20,10,14,6
"COG0720",0,1,3,4,1,1,1,0,2,2,1,4,2,0,2,1,1,0,2,3,1,0,0,0,1,1,1,0,1,0,4,3,4,4,1,0,4,1,3,3,1,0,1,1,6,0,3,0,2,3,3,4,3,1,1,3,0,3,0,1
"COG0721",0,0,0,0,1,1,1,1,1,0,0,0,1,2,1,1,0,1,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,2,1,0,0,1,0,0,0,1,0,0
"COG0722",11,2,0,2,1,4,0,1,5,3,2,1,0,1,3,0,3,0,2,1,1,2,3,1,0,4,1,7,0,1,1,3,4,1,1,0,3,1,4,3,2,2,3,0,0,4,6,1,4,1,0,0,1,1,2,4,3,4,1,2
"COG0723",1,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0724",2,0,1,3,2,0,2,3,0,0,0,0,3,1,3,1,4,0,1,3,2,1,0,0,2,0,0,1,5,0,3,2,0,1,3,2,0,2,3,5,2,0,1,0,1,0,0,0,0,3,1,2,1,0,1,6,0,0,0,0
"COG0725",0,0,2,2,0,1,1,0,1,0,1,1,0,0,2,0,0,2,1,2,0,1,1,1,0,3,0,1,1,0,0,0,1,0,0,3,0,0,3,0,0,1,1,0,0,1,2,4,2,0,1,1,1,0,0,0,0,3,1,1
"COG0726",10,7,14,11,13,12,16,12,12,14,13,11,11,9,18,6,9,9,15,27,10,15,8,5,14,5,17,8,8,10,13,11,15,4,13,12,7,9,16,10,14,14,14,6,11,10,4,9,6,6,12,9,15,9,10,10,11,11,8,11
"COG0727",0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG0728",7,3,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,3,0,3,0,1,0,1,1,3,1,0,0,0,1,2,0,1
"COG0729",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,3,1,1,0,0,1,0,1,3
"COG0730",0,0,0,1,0,1,0,0,2,1,1,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,2,0,0,1,2,0,2,1,4,3,1,2,1,2,1,1,0,1,1,4,1,3,0,3,5,0,1,2,0,0,3,0,0
"COG0731",1,4,3,1,1,2,5,2,0,3,1,2,3,3,1,1,5,1,5,2,1,1,4,7,3,1,1,0,2,2,2,4,3,2,3,0,3,4,1,1,0,3,2,6,1,0,2,3,3,4,2,2,2,4,1,1,11,0,2,2
"COG0732",1,9,12,5,9,10,8,6,8,6,3,9,9,5,10,1,11,12,9,7,6,9,21,22,7,7,10,5,1,17,10,3,11,9,5,7,19,11,5,10,5,13,15,3,9,3,9,13,7,3,8,10,4,8,12,13,25,3,16,8
"COG0733",6,10,8,8,15,17,5,10,14,8,17,10,10,9,8,16,10,15,9,18,5,16,17,14,13,30,7,2,7,9,3,0,5,7,0,3,5,3,5,3,2,4,1,2,5,0,6,6,4,1,2,3,6,2,2,6,7,0,8,1
"COG0735",3,2,6,6,4,5,4,6,3,1,6,6,5,3,5,5,4,3,2,2,3,6,3,5,2,8,4,6,5,9,2,3,3,4,1,0,0,2,1,3,1,1,2,3,1,1,1,5,0,4,2,3,3,0,2,1,4,3,0,2
"COG0736",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,1,0,0,1,2,1,0,0,0,1,3,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG0737",8,6,13,13,8,6,7,4,6,13,11,7,12,8,17,8,8,18,2,13,11,7,8,7,12,4,7,7,10,10,8,10,11,21,9,14,11,7,14,13,6,13,14,14,8,7,6,17,13,7,15,8,7,9,13,12,13,6,9,3
"COG0738",11,16,15,16,9,12,17,20,6,34,10,17,25,13,14,20,9,8,6,13,19,5,20,21,25,2,2,9,8,8,15,12,14,23,15,8,21,14,3,10,14,24,11,23,18,0,10,21,9,20,24,21,9,17,13,16,18,7,15,26
"COG0739",14,27,28,34,24,29,21,28,30,26,8,30,22,20,21,13,29,13,22,22,17,15,17,18,21,16,29,8,30,25,38,20,29,22,21,24,16,18,12,15,18,15,22,27,26,7,10,7,26,18,19,22,16,27,25,22,9,8,11,23
"COG0740",7,5,9,5,9,7,3,5,9,5,2,4,2,3,5,5,6,5,7,9,3,8,6,6,5,5,9,5,8,5,5,4,7,6,2,14,5,2,7,4,3,4,4,7,11,4,11,4,8,4,1,7,7,9,9,3,2,7,6,2
"COG0741",16,1,3,3,6,5,11,4,3,5,2,4,5,3,4,7,8,9,7,5,7,7,7,14,4,4,4,5,6,2,6,7,8,6,7,4,5,8,8,10,7,7,8,8,7,9,7,6,6,2,7,6,7,7,5,8,3,5,2,5
"COG0742",0,1,3,6,3,5,4,1,5,3,2,4,3,2,3,3,3,3,4,5,4,2,0,0,3,5,2,2,4,1,3,2,3,3,1,2,1,3,2,1,2,8,4,2,7,1,4,3,5,2,2,2,4,5,3,4,2,4,0,2
"COG0743",4,7,6,2,5,5,4,3,1,3,2,8,4,2,6,4,7,2,10,6,10,8,2,8,9,8,8,2,7,7,4,8,3,3,6,7,8,3,5,8,4,4,3,6,5,2,6,6,3,9,8,2,3,5,7,3,4,1,0,1
"COG0744",8,8,4,6,6,12,6,3,15,10,7,5,2,9,8,6,6,9,11,8,7,12,7,3,5,15,14,10,6,15,4,2,9,4,4,10,9,5,11,6,5,3,9,5,11,9,8,4,10,4,3,6,3,2,5,4,5,14,6,15
"COG0745",46,59,76,66,68,46,85,83,73,69,88,63,81,64,68,60,72,93,63,67,56,58,75,40,84,71,66,48,74,61,70,85,64,77,73,72,64,74,56,69,59,71,66,76,83,42,49,62,64,87,92,92,83,69,94,69,56,46,85,82
"COG0746",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,1,1,1,0,0,0,0,0,2,0,3,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,3,0,1
"COG0747",20,4,9,6,10,5,3,4,13,5,11,6,4,6,9,11,4,7,1,7,11,14,3,3,8,11,17,23,4,4,6,5,3,2,10,7,6,4,16,6,9,5,5,5,7,23,10,4,2,9,3,18,5,5,2,14,2,22,4,7
"COG0749",10,8,4,18,16,10,4,8,18,7,10,9,13,14,9,9,10,13,24,21,6,6,37,12,6,11,12,11,7,15,4,12,11,8,12,11,7,9,5,9,14,17,9,8,11,18,19,18,7,3,12,10,14,17,7,9,7,8,14,11
"COG0750",3,8,10,7,8,9,3,3,5,2,7,4,4,7,8,8,10,12,9,8,2,8,7,7,7,9,12,4,7,9,4,5,7,9,5,11,9,9,5,9,8,12,7,6,8,5,6,6,7,5,9,4,6,9,5,5,10,5,7,6
"COG0751",0,1,1,1,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,4,1,2,0,0,2,2,3,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,3,1,4,1,0,0,0,3,0,0,1,0,0,1,4,2,0
"COG0752",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,3,0,2,0,1,2,0,1,0,1,0,1,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG0753",2,0,0,1,2,1,0,1,1,3,2,1,2,0,0,1,1,0,0,2,1,0,0,4,3,0,0,0,0,1,0,1,0,1,3,1,1,4,1,2,0,0,2,6,0,2,0,0,3,0,0,1,0,0,1,0,0,2,0,1
"COG0754",3,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,1,0,8,1,0,0,1,0,0,1,1,0,0,0,2,0,2
"COG0755",5,5,10,2,6,3,10,9,1,11,6,1,5,8,2,5,4,3,1,10,7,0,6,10,6,3,0,0,7,6,2,12,6,6,8,2,2,6,3,2,3,3,5,5,1,1,4,6,1,2,2,3,5,2,10,5,5,5,4,7
"COG0756",6,4,4,5,12,4,3,6,5,2,3,3,4,2,4,2,2,2,8,9,3,4,10,4,5,3,1,6,2,5,1,3,1,1,3,1,2,1,4,2,4,1,1,1,1,1,0,2,1,2,1,0,0,1,1,3,2,0,0,0
"COG0757",1,1,1,1,2,3,2,3,2,2,1,0,1,1,6,1,0,3,0,6,1,2,1,1,0,0,2,0,2,5,2,0,2,2,2,1,2,2,1,1,1,6,1,2,1,0,1,0,2,2,0,2,2,1,1,5,5,0,1,2
"COG0758",4,6,8,9,7,6,5,5,7,9,3,5,1,4,5,5,7,7,5,7,4,5,1,7,5,4,4,5,4,5,2,7,7,3,5,5,6,2,8,5,7,3,7,5,8,1,5,6,4,4,4,3,5,3,4,6,1,6,5,3
"COG0759",0,3,3,0,0,2,0,1,1,1,1,0,2,0,0,0,3,0,2,1,0,1,1,2,0,1,1,1,0,3,2,1,1,1,0,1,1,0,3,0,3,3,2,2,3,0,1,0,1,1,3,0,0,1,1,1,1,0,2,1
"COG0760",6,7,12,9,6,5,11,7,12,7,6,4,9,7,10,7,4,4,11,10,8,4,15,10,3,7,11,1,5,10,2,8,1,9,11,3,6,2,9,1,8,7,5,6,8,6,6,8,12,5,14,5,5,12,7,7,10,8,2,9
"COG0761",4,4,2,4,8,2,2,4,2,14,4,6,7,4,4,4,5,5,9,8,4,5,6,10,6,1,8,5,5,3,5,6,10,5,5,2,3,4,2,2,4,6,6,6,12,1,4,6,8,1,5,6,2,4,6,5,4,7,8,2
"COG0762",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG0763",3,0,6,3,3,0,2,3,0,5,0,7,4,1,2,5,1,6,1,2,4,1,6,3,5,1,0,1,3,1,4,2,1,2,4,1,6,1,0,2,3,1,3,2,2,1,5,3,5,0,5,3,1,3,1,1,12,2,6,5
"COG0764",2,3,0,3,0,4,4,2,0,1,2,2,1,0,1,7,2,3,0,4,3,2,1,2,0,0,2,0,2,3,4,5,4,4,6,2,7,5,3,3,5,6,2,6,4,1,4,3,4,2,5,2,4,5,7,5,6,2,3,1
"COG0765",13,5,8,7,5,18,3,0,4,3,8,7,5,10,5,9,7,14,7,3,13,12,8,6,3,14,14,16,9,7,6,4,4,3,4,9,11,6,12,6,15,8,7,6,6,12,19,13,8,8,2,3,8,9,1,14,11,10,7,4
"COG0766",5,11,2,10,5,9,8,5,13,3,7,6,14,6,7,5,7,12,7,10,3,15,10,6,7,7,9,14,6,3,7,6,6,5,3,8,7,9,10,4,5,11,14,10,9,5,10,9,3,6,5,3,4,5,3,7,4,5,5,8
"COG0767",2,0,5,4,2,1,5,1,0,3,1,2,3,1,2,4,1,3,1,1,3,1,6,1,5,0,0,1,2,3,0,3,0,5,6,3,1,2,0,3,1,0,4,4,2,1,3,2,0,2,5,2,2,2,4,2,5,1,4,1
"COG0768",11,19,25,24,25,27,25,18,25,27,11,21,20,25,16,22,28,23,38,20,23,34,23,29,18,24,29,33,17,26,24,18,28,24,14,19,17,21,33,21,11,25,23,21,26,7,30,22,20,19,16,17,23,26,17,25,26,17,24,24
"COG0769",6,6,8,2,13,12,7,4,11,5,2,10,3,10,6,10,6,9,9,5,7,11,11,8,6,9,13,9,12,11,7,1,10,6,5,7,7,6,4,7,5,11,15,11,12,2,13,11,8,10,5,4,5,6,7,11,6,14,9,10
"COG0770",6,8,12,11,10,11,7,9,11,9,10,10,17,9,9,29,12,13,11,17,12,6,10,10,7,7,7,5,12,16,15,8,12,13,16,10,6,9,8,21,12,11,10,24,15,5,9,15,10,5,14,8,10,10,12,14,19,7,16,4
"COG0771",10,5,5,5,5,7,3,8,11,5,5,8,5,7,9,10,4,4,6,6,8,8,4,4,5,9,6,2,9,12,6,3,6,7,4,2,6,6,8,3,7,6,8,3,7,3,10,6,6,2,5,6,3,5,6,6,6,3,6,4
"COG0772",8,8,15,10,16,18,8,11,20,9,11,11,8,12,17,23,12,15,23,17,14,16,16,12,9,12,16,14,18,20,6,14,11,7,15,14,14,13,13,15,10,10,13,7,14,11,14,20,16,8,12,7,11,11,9,8,15,12,16,2
"COG0773",6,4,5,6,5,5,8,8,10,5,4,4,4,9,3,4,4,7,7,4,12,7,9,8,2,12,4,7,9,11,13,5,3,12,5,8,7,8,11,4,3,7,12,9,1,5,6,8,7,4,5,0,8,6,7,5,2,4,9,4
"COG0774",5,3,1,2,3,6,2,3,2,4,4,3,3,6,2,8,3,2,2,3,4,0,6,5,4,0,1,1,2,1,2,8,4,1,2,0,0,1,3,3,5,1,2,6,4,2,4,8,3,6,7,4,5,5,4,3,7,1,2,7
"COG0775",1,4,6,4,4,5,2,3,3,6,4,5,8,2,5,2,3,2,5,9,4,4,1,7,5,6,3,5,11,7,8,3,2,8,8,7,5,9,2,9,9,7,5,5,8,12,9,1,9,6,2,2,8,6,4,2,3,3,4,5
"COG0776",2,4,4,6,6,5,4,8,5,5,2,3,7,3,7,1,5,2,6,7,5,4,6,1,4,4,3,0,1,10,3,6,2,4,5,5,1,6,6,9,7,4,7,4,5,7,2,3,5,2,8,2,4,2,7,6,8,4,4,9
"COG0777",3,2,3,3,1,5,3,1,0,1,3,0,2,3,1,0,2,0,0,2,0,4,0,0,1,2,3,2,3,0,0,0,0,0,1,4,3,1,4,3,2,2,4,1,1,1,5,1,5,1,0,5,2,1,3,2,1,6,2,0
"COG0778",10,5,10,11,14,15,14,11,9,22,17,12,17,11,8,12,16,16,6,19,8,5,16,15,11,13,8,9,17,13,14,13,7,19,11,8,15,8,15,16,10,10,6,14,8,5,12,16,9,14,16,17,12,12,14,15,18,33,16,13
"COG0779",0,2,1,1,2,2,0,0,4,1,2,1,1,0,2,1,1,0,0,1,2,3,2,0,0,1,4,0,0,2,1,0,3,1,1,0,3,1,3,1,1,1,3,0,3,1,3,1,1,0,1,1,1,3,3,1,1,2,4,0
"COG0780",0,1,2,1,2,1,2,2,1,0,3,1,1,1,2,5,1,1,3,3,2,1,4,2,1,3,0,2,2,1,1,2,1,2,4,2,1,0,0,0,5,2,2,0,0,1,1,6,2,1,1,1,0,1,1,1,4,2,3,2
"COG0781",4,2,3,4,1,4,1,6,2,3,2,1,8,1,3,5,4,2,2,3,5,1,3,2,2,1,6,1,5,4,3,2,0,2,4,7,6,2,4,5,4,6,1,1,5,5,3,4,1,3,1,0,3,5,3,2,5,4,4,2
"COG0782",6,4,2,6,4,6,2,3,7,2,1,2,2,7,10,9,9,2,5,8,1,3,9,7,2,8,7,6,4,2,0,0,4,1,1,1,1,0,3,0,0,2,1,1,1,2,3,2,3,1,0,1,1,0,1,3,2,2,1,1
"COG0783",3,0,1,2,3,0,3,6,0,1,1,1,2,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,2,0,2,4,1,0,1,1,3,2,0,0,1,2,2,1,0,0,6,0,0,3,2,1,1,0,0,1,3
"COG0784",18,30,33,28,36,33,29,29,21,19,32,31,18,22,17,12,27,21,36,35,10,41,11,16,23,41,21,27,19,21,22,11,31,13,19,41,16,24,24,30,24,17,28,14,22,23,12,17,34,20,11,36,31,23,52,18,13,16,18,34
"COG0785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0786",2,4,1,3,3,0,2,1,1,1,1,3,3,2,1,3,1,6,3,1,1,3,0,1,5,1,3,4,1,3,3,1,3,3,3,0,6,2,7,3,2,2,5,2,1,8,2,0,2,3,0,7,5,3,1,1,1,4,3,1
"COG0787",3,4,5,6,8,4,6,5,6,7,10,12,5,7,9,13,11,11,10,16,7,6,8,9,7,9,6,10,10,9,8,2,12,6,8,4,6,16,9,5,7,11,4,8,14,12,14,9,6,2,8,5,9,4,5,5,9,6,11,5
"COG0788",1,1,2,1,1,0,2,4,2,3,0,2,2,1,2,0,2,0,0,0,1,0,2,0,2,0,0,0,1,1,0,1,0,1,1,0,1,2,3,0,3,0,0,0,2,1,0,0,1,2,0,0,1,1,2,1,1,0,0,4
"COG0789",9,1,6,3,8,4,7,1,9,7,4,9,8,7,8,2,2,4,8,6,4,6,5,4,5,11,6,13,8,3,4,8,3,2,9,4,1,6,14,6,3,3,11,1,4,14,5,2,8,7,6,15,6,4,1,8,4,10,6,8
"COG0790",8,4,3,8,6,1,2,6,4,2,2,7,0,3,4,1,4,2,3,3,3,3,6,2,1,2,1,5,2,3,2,1,2,3,3,2,0,5,4,2,1,4,9,2,4,1,0,2,3,3,2,2,3,3,2,4,4,4,7,2
"COG0791",5,3,4,2,4,1,1,2,5,1,1,4,0,5,3,0,5,2,3,4,0,9,0,1,2,2,3,8,3,3,9,13,8,8,6,13,6,4,5,12,4,5,9,8,7,8,6,7,7,12,5,5,10,8,9,8,7,12,12,2
"COG0792",3,5,6,1,4,0,0,3,2,3,3,2,0,1,2,0,4,2,2,4,3,1,1,5,4,5,1,4,1,3,3,3,3,5,2,2,3,3,3,0,4,1,1,1,1,0,2,0,3,2,0,2,1,2,1,1,2,1,5,2
"COG0793",13,21,24,28,26,24,33,30,11,30,20,28,49,24,25,42,23,19,22,22,31,19,18,28,34,8,10,5,23,19,25,32,34,37,27,14,33,23,16,29,28,27,22,39,24,4,20,32,21,27,38,23,26,24,33,17,27,7,29,35
"COG0794",5,0,4,0,4,1,5,2,0,1,2,2,3,3,4,4,2,5,0,2,5,2,4,4,2,2,3,4,4,2,1,4,2,3,1,0,3,1,8,5,0,4,0,4,0,9,7,6,6,1,5,9,2,2,2,0,4,4,2,4
"COG0795",5,6,3,8,1,4,2,6,0,9,9,5,5,3,6,9,4,9,2,6,4,1,14,15,5,1,0,5,4,6,3,8,5,3,4,5,5,4,6,8,4,8,1,12,7,6,4,11,2,6,9,7,1,4,2,3,16,6,7,5
"COG0796",4,7,8,5,2,0,4,2,4,9,2,2,3,8,3,7,6,3,10,3,6,3,8,4,3,4,1,6,4,9,1,1,3,1,0,0,0,3,2,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,0,2,0
"COG0797",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,6,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,3,1,1,0
"COG0798",0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,2,0,0,0,5,1,0,3,0,9,0,0,1
"COG0799",1,1,1,0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,2,4,1,4,2,0,2,0,3,4,3,3,1,1,4,4,3,3,3,2,2,3,3,4,3,1,5,2
"COG0800",4,7,3,1,2,0,9,4,1,3,2,5,4,3,5,2,1,3,2,2,4,7,4,4,1,2,1,1,4,2,1,5,1,5,0,3,5,4,2,4,2,1,0,3,1,5,3,4,2,5,8,3,4,4,2,4,1,3,1,4
"COG0801",1,1,1,0,3,2,2,2,1,2,0,2,1,1,2,2,1,3,2,3,4,1,1,0,2,3,0,3,2,1,1,1,3,1,1,0,1,1,1,3,1,4,1,5,4,1,0,1,3,4,2,3,3,4,1,1,3,3,3,3
"COG0802",2,5,1,1,3,1,0,1,1,2,1,0,1,3,8,3,2,2,1,4,5,2,9,7,0,5,3,4,1,1,2,2,2,0,1,3,3,3,2,3,1,1,4,4,4,1,3,2,2,6,4,2,1,0,2,3,4,3,1,0
"COG0803",4,3,3,4,6,4,3,6,5,1,2,5,0,4,7,1,2,5,3,2,3,2,3,0,5,1,1,11,2,1,1,6,3,6,2,1,2,0,4,1,3,4,4,1,2,2,4,6,0,1,1,0,3,6,6,2,3,7,3,5
"COG0804",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0805",4,1,1,1,2,6,3,0,3,5,2,4,1,0,1,2,6,0,1,0,4,1,1,2,2,0,3,0,4,5,1,5,2,4,2,3,3,2,1,2,5,2,1,4,4,2,0,4,2,1,3,2,2,5,1,1,0,2,0,3
"COG0806",1,2,2,2,0,2,2,0,5,0,4,2,1,0,1,2,1,4,5,1,2,4,5,4,1,3,3,1,1,3,3,5,1,1,0,1,7,3,4,1,2,1,4,2,0,2,2,6,1,3,3,0,3,5,3,2,3,4,4,3
