"","DLM020","NLM009","DLM012","NLM017","NLF007","NOF006","NOM009","DOM015","DLM014","DOF007","DLF005","DLM021","NOM008","NLM001","NOM027","NOF005","DLM016","NLM032","DOF003","NOM029","DLM022","NLM027","NOM010","NLM010","NOM017","DOM021","NOF002","NOM014","DLM017","NLM002","DLM009","NLF013","DLF012","DOM022","NOM002","DLM015","NLM029","DLM011","DLM018","NOM015","NOM020","NOF009","NOF007","NLM031","NLM024","DLM028","DOF014","DOM024","DOM010","DLM002","NOM026","DLF014","DOM008","DLF007","NLF012","DOM016","DLF003","DOF004","DOM023","DLM005"
"COG1228",3,2,7,9,3,4,1,5,2,7,1,4,6,4,2,7,2,3,5,3,3,6,4,8,0,6,8,1,6,3,0,0,4,7,1,2,8,4,5,4,1,2,4,4,3,5,3,3,4,2,0,6,5,4,5,5,1,4,0,1
"COG1230",0,0,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,0,1,0,0,1,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,3,1
"COG1232",1,0,8,2,0,2,2,1,0,6,1,0,0,0,2,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,2,1,4,2,1,0,0,1,0,0,0,0,3,0,1,1,2,3,5,3,0,0,3,0,1,0
"COG1233",1,2,0,2,1,1,0,0,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,5,1,0,0,0,1,1,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0
"COG1234",3,8,0,2,4,0,7,1,5,5,3,2,2,6,6,2,4,4,1,5,2,8,4,5,5,3,5,3,4,2,5,3,9,5,4,8,4,4,2,6,3,6,4,5,7,4,5,3,1,4,3,3,2,4,5,1,5,7,4,5
"COG1235",8,6,3,7,5,9,2,8,6,6,13,8,5,5,2,7,7,3,9,9,5,3,8,6,8,7,7,3,3,8,3,5,6,4,5,10,10,6,7,4,6,8,7,8,2,7,11,2,4,2,2,5,4,5,5,6,9,5,7,12
"COG1236",2,1,3,3,2,1,5,5,2,0,4,5,1,2,7,2,6,3,1,1,7,2,2,2,3,1,1,3,7,1,1,8,1,1,5,3,6,1,2,4,0,0,2,1,1,2,0,3,0,3,1,5,1,1,4,2,2,3,0,0
"COG1237",0,2,0,1,1,0,0,1,2,2,0,1,0,0,0,3,1,0,0,2,1,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,2,1,0,0,0,0,0,0,2,0,1,0,2,2,2,0,3,0,2,0
"COG1238",2,5,0,1,1,2,1,2,1,4,4,3,5,0,0,5,1,1,2,1,4,0,3,3,1,1,0,4,1,3,0,1,0,1,0,1,0,0,1,0,2,2,4,1,1,0,0,1,2,1,2,0,2,1,1,1,4,2,3,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1242",3,3,0,2,3,5,3,2,3,4,2,1,1,4,1,3,2,4,2,2,3,3,2,1,3,4,1,3,4,9,6,1,2,0,4,3,4,2,8,3,3,3,4,1,4,4,4,2,0,3,3,3,4,4,4,5,4,2,3,2
"COG1243",0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",1,0,0,1,2,0,0,0,1,0,2,0,0,1,1,0,2,2,0,0,2,1,0,1,0,1,0,2,1,0,3,4,2,1,4,1,4,4,1,0,1,1,1,3,1,3,4,4,2,2,2,1,1,1,3,2,0,0,1,4
"COG1249",13,2,12,12,6,14,2,6,10,10,4,9,8,5,8,8,11,2,10,8,8,19,12,3,1,14,9,9,7,7,2,1,3,8,3,10,7,8,5,4,6,10,5,7,4,7,4,2,8,1,7,5,19,4,6,7,1,6,3,7
"COG1250",0,0,8,0,3,1,5,3,1,1,1,2,2,1,1,1,2,3,0,2,1,3,0,5,5,3,1,1,1,0,1,1,2,0,3,1,2,1,1,1,0,1,2,0,1,4,0,1,2,2,4,1,2,0,0,3,2,2,0,1
"COG1251",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,4,0,0,0,0,5,0,3,0,0,2,0,1,0,0
"COG1252",5,4,2,1,1,3,1,3,0,2,0,1,0,3,1,1,2,0,0,2,1,2,0,3,0,0,4,0,2,4,0,0,0,1,0,1,0,0,0,3,3,1,1,1,6,2,1,2,1,1,1,1,2,3,2,0,0,1,2,0
"COG1253",14,13,14,6,10,8,13,6,12,16,15,13,5,10,13,7,13,8,10,15,14,11,10,7,12,10,14,16,13,16,8,13,12,10,10,12,6,8,14,10,18,13,11,14,6,10,17,19,9,11,8,13,8,5,9,12,10,21,19,6
"COG1254",0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0,1,0,1,0,2,2,6,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0
"COG1256",0,2,0,2,7,2,1,4,1,0,4,0,1,5,0,3,2,1,3,2,0,1,4,10,1,0,1,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,1,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,2,0,0,1,1,1,1,7,0,0,0,1,1,1,0,0,0,1,1,0,3,2,3,0,3,0,0,0,1,0,2,1,1,1,0,1,1,1,0,0,2,1,1,2,0,0,0,2,1,0,0,0,1,0,1
"COG1260",4,7,4,2,3,1,3,3,2,4,3,3,3,2,2,2,4,2,3,3,1,0,2,3,2,4,1,2,4,11,0,2,0,3,1,2,0,3,2,0,4,1,5,3,6,0,2,3,3,1,0,0,4,1,2,2,1,7,7,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",7,3,0,4,4,2,1,9,4,1,1,3,6,5,0,5,6,2,9,4,6,0,4,8,4,0,1,5,9,4,0,1,0,5,3,1,3,5,0,5,3,6,0,1,7,9,2,4,4,1,3,0,1,2,1,4,2,3,4,6
"COG1263",4,4,17,3,7,3,29,4,3,2,7,11,9,3,31,6,12,9,7,11,5,41,2,6,5,5,13,9,5,3,16,4,29,4,17,3,4,6,4,9,6,6,7,9,2,7,2,9,7,5,22,19,6,5,8,8,3,12,3,5
"COG1264",1,9,20,2,9,0,23,5,3,1,13,15,8,6,21,4,4,13,5,12,10,32,5,14,7,8,7,2,2,3,14,6,21,3,12,4,7,2,4,9,2,3,10,6,4,6,3,7,14,8,16,23,5,4,6,9,4,9,2,11
"COG1266",3,5,2,2,5,1,2,6,3,5,0,5,7,3,2,5,3,4,3,7,3,11,3,2,4,3,8,8,6,10,3,3,4,5,12,1,2,7,2,8,8,3,6,7,3,3,5,6,2,2,3,6,5,2,6,9,4,7,3,3
"COG1267",0,2,0,0,1,0,0,0,1,0,1,0,2,2,1,0,0,1,1,0,0,0,1,1,0,0,1,1,2,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0
"COG1268",2,1,3,1,2,1,3,3,2,0,1,1,1,1,0,0,3,1,0,0,0,3,2,1,0,0,1,1,4,0,4,0,4,0,4,0,4,0,4,2,1,0,2,1,0,2,2,1,4,0,1,5,1,1,1,2,3,3,0,4
"COG1269",4,1,3,4,3,6,5,2,5,4,5,11,3,4,3,8,11,5,3,3,7,2,6,4,2,12,5,7,3,0,4,2,12,2,3,9,7,11,3,7,3,6,9,5,2,7,13,2,6,6,2,4,8,5,3,4,2,6,3,4
"COG1270",3,0,1,2,2,5,1,2,2,0,3,7,1,1,1,0,4,2,2,1,3,3,6,2,0,3,2,6,2,0,1,1,2,4,1,4,1,1,2,3,4,4,1,3,1,2,1,1,0,1,4,1,5,4,1,1,0,4,0,0
"COG1271",4,3,1,5,3,5,2,6,8,2,1,4,7,6,2,1,3,2,2,1,1,3,3,2,5,7,5,4,4,1,4,2,0,3,0,3,1,2,6,6,7,3,7,2,7,6,5,4,5,1,3,0,2,1,3,3,1,3,7,3
"COG1272",1,3,9,1,3,3,2,4,3,8,2,1,3,4,3,2,1,3,1,2,1,9,6,2,2,5,4,4,3,5,6,3,4,0,2,4,3,2,0,3,3,2,3,2,3,2,1,1,2,4,1,2,4,5,3,1,3,6,2,5
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,3,0,0,3,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1275",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,3,0,1,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",2,0,2,4,1,2,4,0,1,1,2,1,1,0,0,2,5,1,0,3,5,4,3,2,1,0,2,0,4,0,3,1,5,2,0,1,0,0,1,1,1,1,1,3,0,3,1,1,4,1,1,1,1,2,2,0,0,2,2,0
"COG1278",0,0,3,0,1,2,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,2,0,1,1,1,0,1,0,1,1,1,2,0,2,1,0,0,1,0,0,0,0,1,0,2,1,1,1,2,2,0,0,0,2,0,1,0,0,1
"COG1279",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1280",2,0,0,1,0,4,0,1,2,0,0,4,0,0,1,1,3,0,3,1,1,1,0,2,0,4,0,3,0,2,1,1,4,0,1,1,2,2,0,3,0,3,5,0,0,2,3,0,1,1,3,0,1,1,3,0,0,2,2,4
"COG1281",0,4,2,3,2,0,2,2,0,1,3,1,1,2,4,2,1,1,1,2,2,5,2,0,2,1,2,0,1,0,3,1,5,0,2,3,8,0,2,0,2,1,2,2,0,3,0,4,0,1,5,2,1,0,2,2,0,1,1,3
"COG1282",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"COG1283",5,12,5,12,9,8,14,13,8,5,11,9,6,9,10,16,10,14,10,9,15,4,7,14,17,15,4,12,13,8,18,8,10,14,11,9,10,11,9,14,9,7,14,12,18,9,13,12,5,12,12,6,9,8,10,13,16,12,14,14
"COG1284",7,10,11,12,11,7,9,14,14,6,10,10,11,9,5,10,7,8,13,10,5,9,5,8,14,9,13,8,9,8,16,5,10,10,9,13,12,11,16,12,11,12,11,10,11,8,12,9,9,11,16,10,11,9,7,10,20,9,11,13
"COG1285",1,1,3,5,0,1,2,1,1,0,3,0,2,4,1,1,2,1,2,2,6,0,0,2,2,2,1,1,1,4,0,2,0,1,1,2,0,0,0,1,3,0,1,0,0,1,3,2,1,4,4,2,2,1,2,2,0,2,3,3
"COG1286",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",1,1,2,2,1,1,3,3,2,3,1,0,3,4,2,3,5,2,3,4,4,7,0,2,0,1,4,6,0,1,0,0,1,3,4,2,1,2,1,2,0,7,2,1,2,0,1,2,4,0,7,5,3,3,1,7,2,4,0,1
"COG1289",0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,6,0,0,0,0,4,0,2,1,0,1,0,4,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,3,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0
"COG1292",1,0,2,0,0,5,1,2,1,1,0,0,2,5,2,1,2,1,3,1,0,4,0,2,1,0,0,1,2,0,5,0,1,1,1,1,0,2,1,0,3,3,1,1,0,2,1,0,0,3,6,8,1,5,2,1,0,3,0,1
"COG1293",1,0,0,1,5,0,10,0,2,1,4,2,1,7,0,1,4,3,1,2,4,10,3,5,1,0,8,1,4,0,5,6,9,0,9,1,9,3,2,5,4,2,1,3,3,7,2,4,2,5,2,7,0,1,2,4,6,5,2,3
"COG1294",2,2,1,7,2,4,2,3,1,4,2,5,3,1,5,6,1,0,3,2,3,2,5,3,5,7,3,9,4,4,0,7,1,4,0,3,2,5,2,4,5,4,3,1,1,1,3,4,3,1,3,0,7,2,2,3,5,5,5,3
"COG1295",2,10,2,3,7,6,2,2,6,3,4,6,2,3,0,2,4,6,6,7,1,4,9,3,4,4,6,5,1,3,2,6,1,5,4,3,6,2,4,4,2,6,3,6,5,3,2,6,6,2,3,4,4,3,3,3,5,3,10,3
"COG1296",1,0,3,2,4,0,6,2,1,0,3,0,1,2,9,4,1,1,0,3,1,5,3,2,3,0,1,7,2,1,6,0,3,1,8,1,4,3,2,3,1,1,1,5,0,1,3,0,2,1,3,3,0,4,6,3,1,1,1,2
"COG1297",3,8,1,3,3,3,4,0,3,4,2,2,2,4,3,6,7,4,3,2,0,3,1,4,8,7,3,8,6,11,10,3,7,8,2,6,3,8,3,5,6,4,6,4,4,4,4,1,5,4,6,3,5,2,3,4,5,5,1,6
"COG1298",1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,1,2,1,0,0,3,1,0,1,1,0,1,0,4,2,3,1,2,2,5,0,0,0,3,1,1,2,0,1,2,0,0,5,2,0,0,1,2,2,1,0,0,1
"COG1299",2,3,2,3,3,1,4,5,3,4,6,2,1,3,8,2,2,7,5,3,1,4,1,3,2,2,0,3,2,4,7,4,6,3,4,4,6,1,4,2,1,0,5,4,4,9,1,2,5,3,3,7,3,2,4,2,1,3,0,2
"COG1300",1,0,0,1,2,1,0,2,0,1,2,1,2,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1301",2,3,1,1,1,1,3,1,2,3,4,2,7,3,8,1,2,2,0,1,0,5,0,0,6,1,4,2,3,1,12,10,8,3,10,4,8,6,6,9,6,6,5,4,16,4,5,7,8,11,2,10,6,10,3,5,4,9,9,3
"COG1302",1,0,1,2,3,2,2,3,3,0,5,0,0,5,2,1,1,5,3,0,3,3,0,1,1,2,1,1,0,1,4,1,0,1,2,2,4,2,1,3,0,0,1,2,0,4,0,0,0,4,3,0,2,1,3,1,5,1,0,1
"COG1304",0,1,1,2,2,0,1,0,1,2,0,0,0,1,1,1,1,0,3,0,2,2,2,1,0,0,1,3,0,0,0,3,2,1,1,0,1,1,2,3,0,1,1,2,0,2,0,0,0,1,5,1,2,1,1,1,1,1,1,1
"COG1305",5,2,16,8,3,3,1,4,6,6,2,6,5,5,8,3,4,6,4,2,8,2,7,6,2,5,1,4,4,8,5,3,2,0,2,4,7,1,2,6,0,4,2,2,2,5,9,4,1,6,2,13,3,0,5,4,2,4,2,2
"COG1306",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG1307",7,3,2,11,11,2,15,4,3,0,10,5,4,8,5,7,4,13,6,5,7,21,1,3,6,2,11,3,3,2,18,7,8,5,7,3,14,6,4,2,1,1,7,5,0,12,7,14,9,9,7,5,1,2,12,6,12,7,2,8
"COG1309",1,4,8,6,4,0,6,3,1,1,5,2,4,3,5,0,2,7,3,4,3,8,2,1,1,3,3,2,2,0,15,2,16,8,7,3,11,4,5,3,3,6,5,4,5,16,15,6,0,13,12,8,14,17,2,6,17,5,3,6
"COG1310",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1312",6,0,1,3,5,8,4,8,8,4,1,7,2,9,2,4,3,9,4,4,6,1,9,2,5,6,4,7,2,6,6,1,2,6,5,6,6,6,6,3,5,7,7,8,4,6,2,6,3,2,3,2,6,7,8,5,3,7,3,3
"COG1313",2,1,1,2,3,2,0,1,3,0,1,0,1,4,1,3,0,3,0,2,1,1,0,2,1,0,1,1,2,0,1,5,3,0,9,0,2,0,2,2,0,1,0,2,0,1,2,0,0,1,2,3,0,0,1,1,1,2,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1315",0,0,0,2,3,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,5,1,0,0,5,0,3,0,0,0,0,0,1,1,0,3,1,3,0,1,3,0,0,3,2,1,0,4,0,0
"COG1316",1,4,8,3,5,1,10,9,1,3,5,1,3,4,13,5,4,14,2,3,13,19,3,4,5,3,3,2,2,0,14,0,6,3,5,3,6,0,10,4,4,0,3,5,0,5,6,1,3,12,4,14,3,2,2,5,10,5,2,2
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1319",1,0,0,0,1,0,3,1,2,0,2,2,1,3,1,0,1,4,0,2,1,0,2,2,2,3,3,4,0,1,3,2,0,4,4,1,4,0,1,0,1,1,0,2,0,2,1,2,1,0,1,4,2,0,2,2,0,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,2,1,5,0,1,0,1,0,0,2,1,2,1,1,1,4,5,3,1,2,1,0,2,1,2,0,3,2,4,1,1,1,2,2,1,0,0,0,2,2,0,2,1,1,2,3,0,2,1,1,1,0,2,0,0,2
"COG1322",3,6,5,3,4,2,1,1,8,4,4,8,5,3,1,4,1,3,5,1,1,5,3,5,2,2,7,4,6,8,1,2,2,4,2,2,4,3,6,6,4,2,0,1,4,2,2,2,7,7,5,4,4,2,5,4,4,7,6,4
"COG1323",0,1,1,4,2,0,1,3,0,0,5,2,1,1,3,1,2,5,2,2,2,4,2,1,1,2,1,1,0,0,5,0,4,0,3,0,0,2,2,1,1,1,0,2,0,0,5,0,0,5,4,3,0,2,2,0,2,0,0,2
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1327",0,1,2,0,1,1,2,1,0,0,1,0,1,1,1,0,1,2,1,0,1,3,2,0,0,0,0,0,2,2,3,0,3,2,2,0,1,0,1,1,0,0,1,0,0,1,2,1,1,1,1,5,0,1,0,1,3,0,1,2
"COG1328",9,17,18,19,14,10,16,11,10,5,15,11,12,14,14,11,17,16,8,10,14,11,11,14,15,12,8,6,18,12,11,25,21,14,12,12,24,6,14,7,15,16,12,15,19,15,8,11,14,15,9,16,16,9,15,8,15,16,14,13
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1330",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,3
"COG1333",1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0
"COG1335",3,3,2,2,2,1,4,2,1,2,2,0,1,1,7,3,0,4,3,4,4,5,1,0,0,3,3,6,3,0,7,3,3,2,2,0,1,2,2,3,2,0,0,0,2,2,1,2,1,1,3,8,1,0,6,1,4,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,5,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0
"COG1342",0,0,0,0,1,0,1,2,2,2,0,0,1,1,0,0,0,2,0,1,0,2,0,1,0,1,3,3,4,0,0,1,3,2,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"COG1343",1,0,0,0,0,0,3,1,1,0,1,0,1,0,1,1,0,3,0,1,0,1,4,2,2,2,1,1,1,3,1,2,0,1,0,1,0,1,0,0,1,2,1,0,0,1,2,0,1,0,0,5,0,0,2,0,0,0,1,2
"COG1344",2,1,0,4,11,4,7,3,2,1,3,0,0,7,0,5,2,2,6,6,0,0,7,6,2,3,4,1,3,0,12,5,0,2,13,3,13,0,6,2,2,0,2,7,0,7,3,4,3,1,5,3,0,4,4,3,2,4,1,1
"COG1345",1,1,0,1,0,1,0,1,1,0,0,0,0,3,1,0,1,1,0,0,1,1,4,5,0,1,0,0,1,0,4,1,0,0,5,2,4,0,1,0,1,0,2,1,0,0,1,0,3,2,2,0,0,1,0,1,1,0,0,1
"COG1346",1,2,0,2,2,2,4,2,4,3,3,5,2,4,2,1,3,2,0,6,1,3,2,4,6,5,5,0,2,2,1,4,2,4,5,3,6,2,2,3,2,2,1,4,3,3,5,0,5,1,1,3,2,3,1,3,2,5,4,3
"COG1347",0,4,1,4,1,3,0,1,2,3,1,1,4,3,0,3,3,0,0,2,0,0,1,0,1,3,1,5,2,3,0,2,0,7,0,2,0,2,3,1,4,2,2,5,0,0,2,7,1,0,1,0,1,2,2,0,0,2,1,5
"COG1348",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3
"COG1349",1,1,5,2,3,8,8,4,3,6,6,5,3,3,23,6,4,5,1,5,1,12,5,2,6,7,2,8,2,4,10,2,13,4,8,7,5,7,6,5,1,10,4,5,4,7,3,2,5,3,6,8,4,4,6,6,1,4,2,7
"COG1350",5,4,0,4,2,3,1,2,5,4,2,3,8,4,0,0,3,3,4,2,5,0,1,1,8,4,5,4,2,3,1,4,2,1,0,1,0,3,3,4,1,1,1,4,10,4,1,6,4,1,4,0,3,8,2,4,4,5,10,2
"COG1351",0,1,1,2,2,0,2,1,1,0,1,2,2,5,0,2,0,1,3,0,4,1,2,0,3,0,1,0,1,4,1,3,0,0,3,0,6,0,3,1,0,0,1,2,1,1,6,2,1,3,0,2,0,0,2,1,5,0,0,1
"COG1352",0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,1,0,3,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,2,0,0
"COG1353",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,4,0,2,0,3,0,2,1,1
"COG1354",0,0,2,3,0,0,2,0,1,0,2,3,0,0,1,0,0,3,0,0,1,2,0,0,3,0,0,0,0,0,6,3,4,1,3,0,0,1,3,0,0,2,1,3,2,1,1,0,1,2,2,3,0,1,3,2,1,1,1,1
