"","NLF013","DLM028","DOM022","NOM012","NOM004","NOM013","NOF013","NOF009","DLF003","NLM031","NOM028","DLF008","NOF012","DLF004","NLF009","DOM016","DOM026","DOF009","DLM024","DOF012","DLM016","DLF009","NOM018","NLM022","NOM026","NOM009","DLF006","NLM027","NOM010","DLM023","DOM003","NLM029","DOM021","DOM015","NLF010","DOM018","DLM005","NOM015","DLF007","NLM026","NLF002","DLF005","NOM008","DOM023","NLM024","DLM018","DLF010","DLM012","DLM008","NOM002","NLM017","DLM013","NOF014","NLM032","DOF006","NLM028","NLM025","NOM014","DLM001","DLM027"
"COG0805",4,6,2,1,2,2,4,2,2,0,0,2,0,0,1,1,3,1,2,0,4,2,2,1,3,0,2,1,2,1,2,5,0,3,1,0,1,1,5,1,2,3,4,1,0,1,3,1,1,1,2,1,2,1,2,1,4,2,2,0
"COG0806",4,0,2,4,1,4,2,1,8,1,0,2,1,2,2,5,2,2,3,3,1,0,2,4,5,3,1,3,0,3,0,0,1,1,0,0,2,1,0,1,2,1,0,2,1,1,0,0,1,0,1,2,1,1,0,1,0,0,3,0
"COG0807",3,3,4,4,3,3,2,5,8,7,2,5,3,3,4,3,2,4,1,4,5,2,2,3,5,2,2,2,10,4,6,9,4,4,3,3,2,4,1,3,5,1,3,6,5,6,3,0,2,2,2,5,1,2,3,2,7,6,3,2
"COG0809",3,2,4,1,3,0,2,4,3,1,0,1,6,6,3,4,3,0,1,1,4,0,5,1,1,2,0,1,4,3,6,9,10,8,13,4,3,12,8,13,5,5,5,12,8,6,3,2,8,8,5,4,4,6,13,4,12,10,6,9
"COG0810",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0811",2,4,8,8,9,6,5,8,3,3,6,11,2,2,5,6,4,4,2,4,5,6,0,3,5,1,5,0,6,1,5,1,7,7,2,4,6,5,7,1,4,4,4,8,9,3,1,1,3,2,2,3,4,3,9,4,7,4,8,4
"COG0812",5,2,5,5,1,1,2,3,5,7,5,3,7,7,6,4,4,7,7,5,4,4,2,6,7,1,0,4,6,7,5,6,5,1,4,5,3,7,5,5,2,6,3,3,5,7,5,3,6,2,5,12,4,4,3,3,3,4,10,5
"COG0813",1,1,0,1,1,1,0,1,0,1,1,0,2,1,2,0,0,3,2,1,2,3,2,2,5,1,0,0,2,0,1,1,0,0,2,1,0,0,0,2,2,2,1,0,0,0,5,0,1,1,0,2,2,1,2,1,0,0,1,2
"COG0814",0,7,0,0,0,0,0,1,0,1,1,2,0,1,1,2,0,2,11,2,1,17,2,1,5,2,1,2,1,0,9,0,1,1,1,1,2,0,1,1,1,0,1,0,1,3,0,2,0,2,4,2,0,1,2,1,1,0,2,2
"COG0815",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0816",1,3,3,4,3,4,3,4,5,3,2,4,3,4,1,4,3,1,3,6,4,2,3,6,1,2,4,3,1,1,1,1,2,3,1,3,4,1,1,1,5,4,1,2,2,5,1,3,2,2,2,3,5,6,1,4,2,2,2,4
"COG0817",5,1,1,1,1,3,0,4,1,3,0,1,1,0,3,4,1,1,0,2,3,1,4,1,0,0,2,0,1,1,0,1,1,0,6,2,0,2,2,3,0,2,1,2,2,5,1,3,0,1,2,4,0,1,2,0,1,0,0,2
"COG0818",1,0,0,1,1,1,0,3,4,3,0,0,1,0,3,3,1,3,1,1,2,3,1,0,0,0,0,2,1,1,0,0,0,0,1,0,3,2,0,0,1,2,1,1,2,1,1,0,2,0,0,0,2,0,4,1,0,2,0,0
"COG0819",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG0820",8,6,1,11,4,8,5,7,5,8,8,5,7,5,2,4,11,5,3,5,4,6,7,2,6,3,2,6,8,4,7,2,2,3,4,6,4,5,3,3,3,7,7,7,6,7,5,5,7,7,3,11,7,6,3,4,6,4,8,5
"COG0821",6,7,6,7,0,6,8,8,8,5,8,4,2,11,5,10,5,7,6,5,12,5,8,6,9,3,4,3,6,1,2,3,3,1,2,2,0,1,2,3,2,3,1,3,3,3,0,2,0,0,3,2,1,0,3,0,2,3,3,3
"COG0822",2,4,9,4,3,5,2,1,3,7,3,3,7,3,3,3,1,1,2,1,5,6,4,6,2,3,6,3,5,4,2,3,5,4,5,5,6,4,3,7,2,7,6,3,4,2,2,7,6,9,2,6,4,8,2,4,4,1,4,3
"COG0823",2,2,1,4,4,1,5,8,0,3,5,7,6,1,6,1,3,1,3,2,4,5,2,2,0,1,7,4,0,3,3,6,0,3,10,5,0,8,5,1,2,2,4,4,2,3,4,0,2,3,1,3,0,5,6,1,0,3,4,0
"COG0824",0,1,4,0,2,2,3,5,2,1,2,2,3,1,0,1,9,3,1,3,3,1,1,4,0,4,4,3,2,3,1,1,1,2,3,4,4,1,5,4,6,4,3,3,1,4,3,0,5,1,3,1,1,1,4,4,2,3,3,1
"COG0825",5,3,0,3,1,3,1,1,2,4,1,1,5,1,1,2,3,1,3,6,4,2,2,5,7,7,0,4,3,2,0,3,0,0,1,3,0,1,1,2,2,3,1,1,0,1,1,1,0,0,0,0,1,2,0,1,1,0,0,0
"COG0826",20,11,15,20,11,12,8,16,17,16,5,11,15,21,14,18,20,19,16,8,17,11,8,21,15,13,19,7,17,9,16,16,13,14,7,15,13,13,15,11,13,18,8,11,12,21,17,9,9,14,10,10,10,13,7,10,13,15,14,15
"COG0827",29,15,11,15,3,12,20,3,8,9,6,9,17,4,17,16,14,24,6,9,15,4,14,26,7,14,18,15,7,31,11,20,16,30,9,13,11,25,13,22,7,13,11,7,5,17,15,9,23,14,7,13,32,19,10,27,12,25,5,8
"COG0828",0,0,4,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0833",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,4,1,0,1,0,2,3,0,0,3,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0
"COG0834",5,13,11,5,6,12,7,8,8,5,11,17,6,5,7,10,10,5,27,32,13,18,11,15,23,23,14,33,6,20,11,14,6,10,3,11,13,10,7,8,12,10,7,15,9,12,13,19,13,16,8,18,14,9,3,11,21,7,10,22
"COG0835",6,2,1,2,1,2,1,0,1,4,0,0,1,1,0,0,0,1,2,0,0,0,2,4,0,0,1,0,2,0,2,4,1,3,1,1,0,1,0,0,3,3,0,0,1,0,1,0,1,6,1,0,1,1,0,5,2,1,0,3
"COG0836",9,4,6,11,10,6,7,6,7,4,5,5,5,11,10,9,6,6,2,2,5,4,6,8,7,7,8,2,11,10,3,7,7,6,7,3,5,4,7,2,10,5,7,14,11,9,3,0,1,5,9,1,6,3,4,8,9,9,4,1
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0838",1,0,3,0,1,0,1,3,2,0,1,0,1,0,2,0,0,2,0,2,2,1,1,0,1,1,2,0,0,1,0,1,0,1,1,1,1,1,0,0,2,1,2,2,1,0,0,0,1,0,2,1,0,0,1,2,2,3,0,1
"COG0839",0,2,1,0,0,0,3,4,4,3,0,3,0,3,0,2,0,3,1,0,3,1,3,1,1,0,0,0,2,2,1,1,1,3,5,0,1,1,1,1,0,1,3,2,4,2,1,0,1,0,3,1,0,2,3,2,3,2,2,1
"COG0840",37,22,16,13,13,15,22,2,6,20,3,6,8,15,24,22,18,6,24,3,6,6,43,48,22,33,11,2,10,1,7,32,4,16,20,22,5,8,11,23,35,11,2,3,4,20,13,1,10,67,18,1,31,21,3,33,19,3,6,14
"COG0841",31,53,79,33,57,48,59,73,27,49,46,60,38,40,65,74,61,59,22,23,78,48,56,37,25,14,51,9,53,54,25,27,76,69,71,60,37,69,66,25,49,36,92,63,86,38,28,12,44,29,54,50,35,26,97,50,26,78,73,24
"COG0842",10,10,15,6,21,17,16,14,20,10,14,14,15,14,15,24,13,16,10,9,13,12,11,10,9,7,18,9,22,12,16,16,19,11,11,13,13,20,10,3,12,5,21,20,15,12,2,0,11,4,19,11,9,7,20,7,15,14,15,10
"COG0843",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",28,33,52,27,48,36,53,75,26,35,43,47,26,37,43,58,42,58,18,23,60,20,39,29,32,18,46,8,51,35,23,29,65,42,70,38,38,51,47,21,37,24,55,43,56,42,23,8,44,24,42,29,23,16,61,29,28,56,55,25
"COG0846",5,1,9,7,4,5,5,4,4,3,4,2,4,6,4,7,4,8,2,10,11,4,7,4,7,11,4,3,4,13,5,7,3,6,4,5,6,4,7,7,7,8,7,1,0,8,5,12,1,4,1,7,4,4,6,2,6,1,10,9
"COG0847",2,2,6,9,7,4,0,8,6,4,3,3,1,6,4,3,4,4,1,4,4,2,3,3,4,3,2,5,3,2,3,6,4,4,5,10,6,4,8,2,4,1,8,4,9,4,2,1,2,1,8,2,2,3,5,3,5,7,4,5
"COG0848",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG0849",8,4,2,5,2,3,2,3,13,1,3,5,6,9,2,9,1,3,3,4,4,5,3,0,1,0,6,2,3,2,3,8,1,2,2,1,2,1,2,8,2,4,3,6,6,3,2,0,0,1,4,3,3,1,3,5,6,3,1,4
"COG0850",0,1,1,1,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,2,1,0,0,0,0,0,1,2,0,0,2,1,3,0,0,2,2,1,0,1,2,0,1,2,1,0,1,0,0,1,0
"COG0851",0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG0852",6,1,4,1,1,4,0,5,3,3,2,5,1,5,1,8,3,3,2,1,6,11,2,1,1,2,4,1,6,0,2,2,5,2,7,4,0,1,3,5,6,3,5,6,11,5,2,0,3,2,5,3,1,1,4,3,1,5,2,0
"COG0853",1,0,0,1,3,8,3,3,2,6,3,1,1,1,2,2,0,2,0,1,0,0,0,1,2,1,2,0,0,0,4,2,2,0,2,1,2,1,0,0,3,1,1,1,2,1,3,3,3,2,1,2,3,0,1,0,1,3,1,1
"COG0854",1,0,2,2,3,1,2,5,0,3,2,3,1,2,2,3,1,6,0,2,5,1,4,1,2,0,1,0,3,1,0,0,2,2,1,2,0,3,1,0,1,0,3,4,1,2,1,0,1,0,4,1,1,1,2,3,2,4,2,2
"COG0855",7,12,9,7,10,8,10,8,5,5,9,5,3,3,10,14,12,14,0,5,8,5,10,9,7,9,8,5,11,13,7,6,11,12,13,11,4,7,10,6,11,8,10,5,6,17,6,7,6,8,8,11,14,11,13,13,7,6,5,11
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG0858",4,2,1,3,3,6,1,1,3,3,1,1,2,2,4,1,2,2,0,3,0,2,6,1,3,2,4,2,5,3,6,3,2,3,3,2,1,3,3,3,2,5,0,2,3,3,2,2,2,1,7,4,3,3,2,0,5,4,2,5
"COG0859",1,3,8,4,10,5,1,5,4,0,6,12,4,5,5,7,2,6,6,10,2,4,4,3,11,0,6,1,3,1,4,1,4,4,3,0,6,3,1,0,2,4,5,6,9,1,7,1,1,1,1,3,1,1,5,0,9,1,6,5
"COG0860",2,8,8,11,5,11,8,3,6,8,10,6,4,6,7,6,4,6,8,5,7,5,5,16,15,7,6,8,6,6,5,6,3,7,6,8,11,6,5,7,11,12,3,3,7,13,14,3,10,9,4,11,17,7,7,5,6,6,5,4
"COG0861",0,1,2,2,0,1,0,0,1,0,0,1,0,3,0,1,0,1,2,4,0,5,0,2,0,1,3,4,0,0,6,1,1,0,1,0,1,0,1,1,0,1,0,0,3,1,1,4,1,0,0,2,0,0,0,0,5,2,4,2
"COG0863",8,6,4,8,4,7,5,1,6,4,3,9,8,8,9,6,5,5,11,3,12,8,11,5,2,4,8,4,9,1,4,8,8,8,9,3,6,4,7,7,3,8,7,2,5,3,2,2,4,4,6,3,4,7,5,9,1,6,7,5
"COG0864",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,3,3,1,0,4,2,3,0,0,2,4,0,1,0,2,5,6,3,6,0,0,2,2,4,2,3,1,2,3,0,1,3,1,0,1,3,2,0,2,1,1,0,0,0,3,3,2,1,5,0,4,1,3,2,1,0,5,1,2
"COG1002",3,3,2,3,1,3,2,1,1,2,0,0,4,2,2,3,0,3,1,1,1,2,0,4,1,7,1,3,0,2,13,7,4,6,7,5,4,4,20,5,1,9,14,11,23,17,11,8,7,0,7,12,9,2,5,3,4,6,7,7
"COG1003",3,4,9,1,6,1,2,6,3,4,4,9,1,4,3,9,5,7,5,1,3,3,2,5,2,0,3,0,2,0,0,3,5,1,5,2,4,9,7,2,6,2,5,6,4,6,4,0,4,2,4,6,0,2,4,2,2,7,6,1
"COG1004",8,6,8,4,8,3,10,5,7,5,1,6,7,12,2,11,6,12,2,6,10,5,8,5,3,2,9,2,7,9,4,9,11,7,9,7,6,7,6,7,8,4,5,4,5,6,14,4,11,1,13,5,8,4,8,5,12,7,10,6
"COG1005",2,1,4,0,4,2,5,3,2,4,2,2,3,4,2,1,3,2,0,2,2,4,1,4,3,0,2,0,3,0,3,3,5,4,4,3,2,3,2,2,1,1,3,9,6,4,3,0,2,0,2,1,0,1,1,1,4,2,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,6,7,5,5,1,5,3,7,4,4,5,1,8,4,2,3,4,2,0,4,4,0,1,1,1,5,0,2,1,2,4,6,4,6,2,4,4,6,0,2,6,6,7,8,5,2,3,0,1,2,3,3,2,5,3,3,6,7,1
"COG1008",0,0,1,2,0,1,1,3,1,0,1,1,0,3,2,0,2,0,1,0,1,1,2,0,0,0,0,0,1,0,5,4,6,3,4,4,1,6,4,4,4,6,3,1,8,6,0,0,4,0,5,1,0,0,6,2,1,6,3,3
"COG1009",2,1,0,1,2,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,2,3,0,3,1,2,1,1,1,2,9,2,3,5,4,4,6,3,3,0,0,4,3,8,8,5,2,0,3,2,1,0,0,1,5,1,6,6,7,1
"COG1010",1,4,1,1,1,2,0,6,3,1,1,0,1,1,1,1,3,0,0,0,0,0,4,0,4,2,5,2,1,0,1,1,1,1,0,6,2,1,2,2,0,1,1,0,0,3,3,0,1,2,2,1,4,1,2,2,4,1,0,2
"COG1011",7,5,9,6,9,5,5,12,5,9,6,2,3,7,10,7,12,2,6,5,6,5,6,5,7,8,9,12,8,10,10,9,8,10,13,13,9,3,11,7,3,3,6,7,8,7,14,6,13,6,5,9,4,8,10,11,4,6,10,10
"COG1012",7,10,8,6,13,5,10,12,4,3,11,13,9,8,8,15,4,5,41,20,5,12,8,12,15,20,14,27,4,6,13,10,1,10,17,9,14,8,14,10,7,11,3,2,9,5,10,13,4,9,7,9,8,6,14,13,4,14,4,14
"COG1013",8,14,21,9,16,20,14,19,12,19,11,11,12,33,14,21,17,21,12,1,18,12,16,13,10,18,18,6,15,11,8,11,14,15,11,23,22,18,12,16,12,20,20,18,19,18,17,1,23,22,8,22,17,8,15,18,11,15,18,11
"COG1014",21,20,23,19,11,19,16,15,11,23,13,17,22,28,20,14,14,30,10,11,38,19,22,12,14,22,13,6,14,16,17,23,25,24,15,15,19,22,12,22,22,19,24,29,21,32,17,3,14,28,13,21,15,14,30,18,14,29,26,25
"COG1015",2,5,1,1,4,1,5,1,3,2,2,2,5,3,2,1,1,2,2,4,0,5,3,5,4,3,0,5,1,3,3,2,0,2,2,1,3,2,0,3,1,1,2,2,0,2,6,1,0,1,4,1,1,6,0,7,0,1,1,5
"COG1017",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,3,1,0,2,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,3,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1020",5,5,2,5,7,6,2,6,1,5,10,4,5,1,3,1,3,3,11,6,2,3,3,7,5,9,9,29,6,3,3,3,2,1,2,0,5,4,7,5,4,2,2,0,1,3,3,16,3,6,3,10,3,6,4,5,1,1,2,2
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1022",16,9,11,13,20,14,11,20,12,9,9,15,17,12,14,24,9,17,2,7,11,8,11,12,5,12,19,3,24,5,19,11,20,16,22,16,10,13,12,5,14,13,22,14,20,16,20,24,7,7,7,13,13,8,17,10,8,23,19,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,2,3,1,0,5,0,1,0,0,2,4,1,3,8,3,0,0,0,2,3,2,1,0,1,1,4,4,4,0,2,0,2,3,1,0,0,1,1,4,1,0,0,3
"COG1025",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1026",3,4,2,4,1,9,4,2,3,3,8,4,2,3,2,2,8,4,2,6,3,0,7,9,3,2,7,1,3,6,2,8,2,3,0,6,7,0,3,3,1,7,2,1,1,9,2,1,3,7,4,3,4,5,4,3,2,2,1,6
"COG1027",2,2,3,1,2,2,2,5,1,3,3,7,1,4,1,3,1,3,4,4,3,2,1,5,2,0,3,1,0,1,7,3,6,1,2,2,2,1,0,0,0,2,1,4,7,2,2,3,3,3,1,3,1,2,4,0,1,4,2,5
"COG1028",14,23,20,24,26,13,25,19,13,25,22,27,25,21,23,27,18,28,40,17,23,25,28,24,26,22,30,25,24,20,22,23,21,28,28,30,23,25,21,27,20,20,22,17,18,19,30,24,28,17,23,26,20,21,29,23,16,29,23,20
"COG1030",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG1032",9,2,1,5,3,3,3,4,2,4,5,5,5,3,4,2,3,4,9,7,1,4,1,8,5,4,3,2,3,3,6,11,9,16,10,21,10,10,8,14,17,13,13,11,12,9,20,1,17,18,12,12,10,19,13,9,11,11,23,14
"COG1033",7,5,4,6,1,6,3,1,8,7,4,0,1,3,4,8,4,0,2,2,3,5,6,4,9,17,4,4,4,12,0,11,3,5,0,10,4,4,1,8,7,7,2,0,0,6,8,4,6,13,3,4,8,10,1,8,1,3,3,3
"COG1034",1,3,1,2,1,0,5,2,3,1,7,8,1,4,2,1,6,3,6,0,2,8,2,3,2,8,2,3,1,5,3,2,6,1,0,0,6,2,1,1,5,3,0,2,3,1,1,2,2,8,0,3,3,1,5,4,1,1,1,2
"COG1035",3,4,2,2,5,7,4,2,3,2,5,8,3,3,3,2,9,4,0,5,4,0,1,1,2,4,4,0,4,4,0,7,4,2,7,2,4,7,4,1,4,3,3,5,4,2,1,6,5,4,4,1,5,5,3,3,5,5,6,0
"COG1038",1,2,2,2,2,2,1,6,2,1,3,0,5,2,0,1,0,4,0,4,4,2,4,5,3,2,4,3,2,3,1,1,4,1,1,0,8,3,4,3,0,4,2,1,1,4,2,0,2,2,2,5,2,0,3,0,0,4,4,5
"COG1039",0,1,0,0,0,1,1,0,2,0,2,1,6,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1040",2,5,5,3,3,3,3,3,4,4,1,6,0,6,1,4,1,10,2,7,3,9,6,3,6,5,1,3,2,3,3,3,4,4,4,3,3,1,3,2,2,4,1,5,7,5,3,2,7,2,4,5,3,6,2,1,2,4,6,8
"COG1041",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG1042",1,1,3,0,3,1,3,8,2,5,3,3,4,2,3,4,1,3,7,0,6,3,1,1,1,2,2,1,5,2,1,2,5,2,4,3,5,3,2,1,1,0,1,1,0,2,1,0,1,1,4,1,2,1,3,2,0,3,3,0
"COG1043",3,2,4,2,2,4,4,3,1,3,6,6,0,5,2,6,2,7,1,1,4,0,3,1,0,1,4,1,1,1,3,1,4,5,7,2,7,2,8,2,6,4,4,3,6,8,1,2,4,3,4,5,2,0,5,2,3,7,7,4
"COG1044",3,2,5,2,2,5,3,7,3,2,2,3,0,3,2,6,0,1,3,4,3,3,6,1,5,1,0,1,4,1,6,3,4,1,5,3,5,2,3,2,7,4,3,1,1,3,1,1,3,0,2,2,3,0,7,3,1,4,5,3
"COG1045",4,2,5,3,3,3,4,2,7,6,4,6,1,5,6,3,5,6,1,2,5,5,6,4,3,3,5,2,5,6,5,5,7,4,5,1,3,5,0,8,3,8,5,3,7,2,3,6,3,6,4,10,4,4,6,5,4,3,6,5
"COG1047",3,0,1,1,3,1,0,0,2,1,1,2,1,3,1,1,4,1,2,1,1,0,2,2,2,1,1,3,0,0,1,3,2,4,0,2,0,1,2,1,0,0,2,5,2,1,4,0,1,2,1,1,2,0,3,2,3,1,3,0
"COG1048",3,6,8,10,9,10,5,6,10,8,10,8,2,5,14,11,3,7,9,3,12,10,6,11,4,14,9,15,9,14,6,7,5,7,7,12,9,11,10,7,11,7,5,15,5,11,7,11,8,11,6,10,8,8,7,8,4,13,9,13
"COG1049",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0
"COG1051",7,2,3,8,8,2,4,9,5,6,9,4,3,3,1,10,4,1,0,5,6,3,5,4,2,7,4,7,5,1,2,0,3,4,3,5,2,6,6,1,3,4,3,7,5,10,2,7,4,0,3,2,2,1,3,1,3,5,1,1
"COG1052",9,7,7,2,12,8,4,9,5,8,4,9,7,6,7,9,8,4,6,3,9,10,4,4,4,6,6,11,9,3,6,2,13,5,10,6,2,8,7,6,5,9,8,4,3,2,7,0,6,6,7,11,5,5,10,6,5,8,7,10
"COG1053",15,11,14,17,15,5,6,18,13,13,6,12,12,7,18,13,7,14,5,10,4,14,15,14,17,11,7,8,9,15,13,12,15,3,10,24,3,15,7,11,8,9,11,19,22,10,5,10,5,11,8,8,6,10,11,26,7,9,8,22
"COG1054",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1055",2,3,5,3,4,3,0,3,9,2,3,3,3,8,4,2,1,0,3,0,1,2,5,4,2,2,2,0,1,3,7,1,3,7,3,3,1,3,3,2,5,1,6,10,7,3,1,2,0,8,4,4,2,4,0,2,6,1,6,6
"COG1056",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",3,5,4,5,3,5,2,5,2,3,2,1,1,0,1,3,3,4,0,2,3,4,3,2,2,6,1,1,5,3,3,1,6,1,4,7,3,4,2,4,4,2,2,3,2,6,4,8,5,4,2,1,3,5,1,5,4,0,5,5
"COG1058",0,4,1,3,2,0,2,1,1,1,1,2,1,0,0,0,3,2,2,1,2,3,1,2,0,2,2,4,1,6,0,3,1,0,1,1,2,2,1,3,1,1,2,1,0,0,4,0,2,2,3,1,0,2,5,1,0,0,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,7,3,9,8,5,6,2,8,7,8,7,4,13,9,19,9,4,2,11,4,7,7,3,5,5,4,5,3,3,6,10,6,8,4,7,9,9,3,8,10,9,11,9,10,0,3,10,10,6,3,3,3,6,5,2,6,4,2
