"","NOM009","DOM003","DLM023","NLM025","DOF004","NOM015","NLM009","DLM003","DLM005","NLM007","DLF006","DLF012","DLM024","DOM013","DLF013","NOM022","DLM004","NOM014","NOM007","DLM001","NOM012","DOF007","NOF006","NOF007","DOM016","NOM025","DOF012","DLF004","NLM032","NOF002","NOM004","NOM029","NLF013","DOM026","NOF013","DOM022","DLF010","DOF009","DLF003","NLM029","NLM016","DLM022","DLF008","DLF001","NOF005","DOF003","NOM018","DOM021","DLM019","NLF007","NLM021","DLM011","DLM027","NOF008","DLM021","NOM027","NOF010","DOM023","DLF007","NLM027"
"COG0466",17,12,9,12,8,6,8,5,8,8,4,7,3,4,6,10,4,9,11,11,8,10,6,3,13,10,6,10,11,8,6,5,7,6,10,5,13,9,6,9,11,5,4,6,15,9,8,4,12,9,11,8,11,8,9,6,8,6,8,6
"COG0468",2,4,6,4,5,5,9,53,3,5,6,7,2,25,8,6,4,3,7,7,7,54,5,3,2,4,3,2,9,7,4,6,7,5,5,10,12,2,8,8,2,3,3,15,7,5,5,7,6,4,8,3,7,11,4,7,4,10,4,6
"COG0469",8,5,9,7,10,3,2,5,7,9,6,9,4,10,7,11,8,2,9,11,3,7,4,7,7,6,9,3,4,6,8,10,8,6,7,5,10,10,6,4,2,7,3,3,10,6,9,12,11,9,11,5,10,8,4,4,2,8,2,9
"COG0470",1,2,4,1,0,1,0,1,0,1,2,0,1,1,0,1,1,0,2,1,2,1,0,0,0,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG0471",2,4,6,4,1,2,4,3,5,6,5,3,6,2,3,6,5,13,3,3,3,3,2,2,6,5,5,4,3,5,11,7,10,7,11,14,10,7,12,12,12,11,12,13,10,11,10,19,9,11,11,17,14,10,12,11,14,10,12,8
"COG0472",9,13,9,9,7,9,9,10,8,12,9,3,7,9,7,12,9,7,9,8,9,7,11,6,9,11,15,10,10,6,6,6,6,6,9,9,10,9,7,11,9,15,7,15,6,9,7,8,9,9,10,10,17,12,16,17,17,9,13,10
"COG0473",4,3,5,1,5,3,4,4,7,9,6,5,8,5,4,2,4,2,4,9,7,5,2,5,4,5,1,6,5,3,1,5,3,7,5,5,4,5,8,4,6,7,0,3,6,6,1,6,3,7,7,5,5,1,10,5,0,4,7,0
"COG0474",20,21,8,18,16,10,13,12,12,17,10,20,21,19,13,18,11,17,28,13,18,16,10,24,10,14,31,22,20,15,16,19,19,12,27,11,26,16,16,23,21,12,14,22,7,12,13,20,13,18,16,7,25,19,15,15,9,10,16,29
"COG0475",2,4,8,1,4,6,5,7,2,5,2,0,2,3,3,7,10,5,2,7,0,8,7,7,10,6,6,4,6,2,21,13,16,17,13,21,9,13,9,9,12,12,22,12,10,13,12,15,6,12,11,15,8,11,18,4,11,22,15,11
"COG0476",2,5,3,5,4,3,0,3,2,4,6,11,5,0,1,3,2,6,2,9,2,1,3,0,4,1,3,9,4,3,3,2,1,4,5,1,1,4,1,0,2,4,2,1,0,3,4,8,0,4,3,4,2,1,6,3,4,4,1,1
"COG0477",16,97,26,32,35,46,37,47,45,40,38,25,168,38,35,52,42,31,24,50,26,49,56,23,45,38,102,41,24,38,58,69,28,23,27,43,35,52,19,17,54,32,54,50,34,34,22,43,21,24,36,28,70,35,34,141,41,63,40,54
"COG0479",0,4,0,9,2,2,7,2,0,2,3,0,1,3,1,6,1,4,2,2,2,2,3,6,3,0,0,5,2,1,2,3,2,0,0,3,2,1,1,2,5,0,2,1,0,0,1,1,0,2,1,3,5,3,2,3,2,2,1,3
"COG0480",37,26,25,29,31,26,37,26,22,35,23,28,14,24,33,34,28,29,41,35,38,19,24,47,36,18,29,28,29,33,5,10,17,8,8,11,9,8,8,9,10,10,7,18,20,16,14,11,15,15,10,4,9,11,14,8,12,3,32,7
"COG0481",5,10,5,8,5,6,11,6,8,7,4,6,4,11,11,9,9,7,15,3,10,6,5,4,2,7,8,12,9,4,6,7,12,7,4,7,11,7,7,13,6,10,5,8,7,8,6,5,7,7,11,3,2,8,7,8,7,4,6,12
"COG0482",4,2,8,13,9,13,3,15,4,6,5,11,0,7,7,6,5,8,3,8,6,8,9,10,6,9,4,7,9,5,10,11,7,5,7,8,8,9,7,8,5,6,5,4,8,8,4,9,8,7,4,7,8,10,9,4,10,3,10,5
"COG0483",2,0,2,3,4,2,0,2,3,1,2,0,2,2,2,2,2,2,0,3,2,2,6,2,3,1,2,2,1,2,2,2,1,2,2,3,2,3,2,1,0,1,2,2,1,2,4,3,0,1,2,2,2,0,2,2,1,0,6,3
"COG0484",4,3,4,9,4,3,4,5,7,1,2,5,2,5,9,5,1,4,9,3,8,3,5,4,5,3,3,2,11,4,5,5,4,7,4,10,9,2,5,3,3,11,2,3,3,4,7,5,5,6,7,3,1,5,1,7,5,3,7,3
"COG0486",8,6,9,2,6,4,3,7,8,4,4,6,4,7,7,2,1,7,5,5,1,4,9,9,2,5,6,5,10,5,3,6,4,9,7,3,8,1,10,5,2,6,2,8,10,11,7,6,8,7,5,9,6,5,7,10,9,7,10,4
"COG0488",21,31,25,26,33,37,21,28,45,29,27,21,28,26,45,41,24,33,28,34,19,29,35,31,43,19,36,30,30,39,32,28,44,28,32,31,27,28,30,32,33,24,28,37,39,30,41,31,22,24,28,30,37,25,31,16,32,38,29,37
"COG0489",10,24,12,17,9,9,16,15,14,12,9,11,16,15,16,16,11,17,13,20,10,21,15,11,14,15,13,13,11,11,3,6,6,8,7,5,5,4,5,4,5,4,5,4,3,9,2,15,6,4,7,6,3,8,3,2,4,12,5,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,2,8,6,5,2,4,5,3,9,7,4,7,6,7,2,5,5,4,8,10,2,4,5,5,2,10,3,7,6,4,2,7,3,3,3,8,8,6,8,4,4,7,9,5,5,2,2,5,8,7,3,6,3,3,9,4,1,7,5
"COG0492",10,3,8,9,6,5,6,8,4,4,3,10,4,2,6,5,6,5,2,9,5,5,8,5,9,6,5,6,8,6,5,4,7,5,3,7,3,9,9,7,2,9,3,4,2,3,5,5,2,7,7,3,7,4,5,5,9,4,5,13
"COG0493",34,16,22,22,15,9,13,17,12,10,17,14,21,15,13,10,7,20,13,13,13,12,15,9,19,14,7,18,21,10,14,12,32,11,11,15,11,15,18,7,14,12,5,10,18,16,13,11,26,17,19,12,23,15,16,13,12,15,12,11
"COG0494",3,0,1,3,1,4,3,1,4,5,1,4,4,2,3,3,1,0,7,2,4,3,1,1,1,1,4,2,5,1,4,8,9,19,10,5,13,12,12,9,4,8,6,7,9,5,22,5,10,10,8,7,7,6,7,15,4,2,8,22
"COG0495",10,12,11,17,7,12,12,9,5,19,8,15,6,13,12,13,5,10,22,8,12,11,3,11,11,13,7,8,12,8,14,11,11,12,13,14,10,9,11,12,11,9,8,12,14,6,14,15,11,8,11,16,14,11,14,10,9,15,11,10
"COG0496",2,3,2,3,2,3,6,0,4,0,4,0,0,0,5,3,3,6,2,2,5,2,2,3,5,4,1,6,0,3,4,5,6,2,3,3,3,3,0,1,4,3,3,1,5,2,2,2,2,2,1,5,1,2,6,0,2,2,1,1
"COG0497",11,6,5,6,6,10,6,6,3,4,5,12,3,7,12,4,4,5,7,9,5,7,6,6,4,6,7,3,6,10,3,8,4,5,3,5,11,8,6,4,5,5,6,3,3,4,8,9,9,8,9,9,12,13,8,4,5,7,3,9
"COG0498",7,10,4,10,6,3,3,6,9,8,6,4,4,4,5,4,4,3,3,9,5,7,3,4,6,4,5,11,3,7,1,3,6,6,4,1,3,8,7,9,6,7,2,2,9,5,3,8,4,9,2,7,3,6,7,11,4,6,2,5
"COG0499",0,1,0,0,0,4,0,2,3,2,3,0,0,3,2,0,3,1,1,5,4,1,3,0,2,3,1,1,0,0,3,1,2,0,2,4,3,1,1,0,0,10,3,3,3,4,1,2,2,2,3,2,2,2,3,2,0,0,2,1
"COG0500",26,12,13,6,9,13,4,18,17,12,24,22,21,11,17,8,7,11,17,15,14,10,19,15,13,15,21,7,15,17,19,14,17,19,10,9,28,11,20,9,1,16,20,11,17,13,11,12,22,14,18,11,13,15,10,10,8,9,15,21
"COG0501",1,3,9,2,5,3,2,7,1,4,7,6,1,4,2,4,6,3,3,2,3,6,2,1,9,1,7,4,1,5,5,3,4,0,3,2,1,5,2,2,3,3,2,6,1,2,5,7,4,4,4,3,3,1,3,5,1,3,1,2
"COG0502",5,0,0,2,1,3,1,4,1,2,2,2,1,0,0,2,2,3,1,4,1,0,1,3,3,2,1,0,0,2,5,7,5,2,14,4,6,9,4,5,0,5,3,8,5,3,6,9,3,5,8,6,4,3,5,4,6,3,5,3
"COG0503",8,5,11,8,6,6,6,5,7,10,7,6,3,2,3,4,4,9,4,5,4,7,6,3,3,4,8,4,7,2,0,2,2,3,0,2,1,3,2,2,0,3,1,0,3,1,1,3,1,0,1,1,1,3,1,1,2,1,3,2
"COG0504",6,8,8,9,12,10,7,5,6,7,10,2,5,12,10,7,12,5,8,11,10,2,3,3,3,7,9,4,8,5,6,8,3,7,5,5,8,5,16,10,5,9,7,3,1,4,10,6,14,9,9,10,9,6,7,9,11,6,3,6
"COG0505",6,6,5,9,2,6,8,4,8,3,2,5,1,5,3,3,4,5,4,4,4,2,5,3,2,6,10,3,3,7,5,1,5,3,1,9,4,7,5,4,6,2,2,1,4,2,7,5,5,3,2,5,4,3,5,3,2,5,1,5
"COG0506",0,3,0,0,0,2,0,3,3,5,0,1,7,2,0,2,5,7,0,0,2,2,2,3,1,5,2,3,2,4,4,0,1,2,3,3,1,0,1,1,0,2,2,2,2,1,1,2,0,0,3,5,0,2,1,0,2,2,6,1
"COG0507",22,21,28,37,26,26,29,34,32,37,20,28,72,27,20,19,16,19,29,18,27,27,32,38,18,19,13,33,28,16,21,18,21,33,22,30,30,26,23,37,35,20,14,30,19,17,25,13,49,30,22,20,24,30,26,24,17,18,24,33
"COG0508",0,4,0,0,3,1,2,2,0,0,4,1,2,0,1,1,1,0,0,2,1,4,0,0,1,0,1,0,2,2,2,3,0,1,0,0,1,1,0,1,0,0,4,0,0,2,0,0,2,1,2,0,1,2,3,0,1,1,1,2
"COG0509",0,1,0,1,0,2,0,1,3,0,2,1,0,1,2,0,2,2,0,3,0,1,1,0,2,1,1,0,1,1,1,2,3,0,1,1,2,1,1,1,0,0,2,2,1,1,0,1,1,0,2,2,0,3,0,1,0,0,4,0
"COG0510",0,0,1,0,0,6,0,0,0,1,1,0,1,1,2,0,1,0,2,1,0,0,2,3,1,0,4,0,1,0,1,2,0,3,2,0,1,1,1,1,0,2,0,0,7,2,1,0,0,0,2,0,1,0,1,0,0,0,2,2
"COG0511",3,3,0,2,2,5,2,0,1,0,2,2,0,2,0,1,2,4,0,1,1,2,2,3,1,1,1,0,1,0,8,11,3,3,2,2,1,2,3,2,3,1,4,3,3,3,4,2,2,2,2,8,0,4,3,5,4,5,6,1
"COG0512",1,3,0,3,2,0,2,4,1,5,4,0,3,2,1,3,2,3,0,1,2,2,0,2,0,1,3,4,3,4,1,3,4,2,3,2,0,1,4,2,1,1,0,1,1,1,0,6,5,0,4,3,5,3,4,3,2,3,3,2
"COG0513",10,7,16,8,23,21,19,12,12,19,11,6,10,9,6,9,12,17,11,16,10,17,13,19,16,17,9,12,13,13,7,3,4,1,5,7,2,3,3,4,2,1,2,5,5,6,5,4,2,5,2,4,6,8,6,0,6,6,4,2
"COG0514",12,22,22,11,27,17,25,16,20,14,14,6,11,29,11,27,22,24,14,28,23,22,28,18,15,16,6,21,7,13,20,16,20,35,13,36,14,18,18,18,20,7,18,27,20,13,18,29,12,11,20,23,24,15,29,7,16,27,31,3
"COG0515",17,7,9,15,12,5,15,7,10,7,6,22,3,12,18,7,3,10,19,10,16,9,3,8,7,5,16,6,19,7,6,6,11,13,7,2,22,18,32,32,11,13,3,0,16,13,8,4,23,17,16,7,18,12,3,17,17,10,2,20
"COG0516",5,9,7,9,6,5,3,4,8,9,7,5,5,6,12,10,10,5,4,10,3,8,8,6,4,6,4,8,8,10,7,6,9,3,4,7,6,13,7,7,10,6,2,9,6,5,11,9,6,9,9,9,9,5,6,9,11,8,8,15
"COG0517",10,14,7,13,9,5,15,9,11,4,10,5,7,7,4,7,7,14,9,11,9,8,6,6,7,9,8,15,9,11,5,12,4,9,9,10,10,13,11,7,10,11,13,6,7,5,5,5,8,7,5,5,4,11,9,20,10,11,6,17
"COG0518",10,13,11,11,6,12,10,12,5,11,8,11,1,7,10,6,3,10,7,10,4,6,11,7,9,7,14,10,15,5,5,4,4,9,7,5,10,8,6,6,11,12,6,6,6,9,8,2,9,8,8,7,10,4,14,7,10,11,7,15
"COG0519",6,9,9,8,5,2,5,4,11,8,9,8,4,8,5,10,5,12,6,8,3,6,8,9,10,7,7,10,10,9,1,3,1,2,2,2,2,8,5,0,3,2,2,1,3,2,4,1,5,2,1,4,2,1,2,2,2,1,3,1
"COG0520",8,12,3,7,5,8,7,4,4,8,7,6,4,11,13,9,6,6,3,8,1,4,6,3,13,8,11,9,12,10,6,6,9,5,5,4,10,5,5,5,10,7,2,2,6,8,4,5,10,1,7,10,13,7,7,12,8,4,3,6
"COG0521",1,1,1,0,0,0,2,0,2,0,1,0,3,1,2,0,1,1,2,0,0,0,0,3,3,0,1,1,2,1,1,4,1,0,1,3,0,0,0,1,0,0,0,1,1,0,1,1,0,2,1,0,1,0,0,2,0,1,2,1
"COG0522",4,3,0,3,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,4,2,6,1,0,4,9,3,6,2,5,3,4,2,2,4,9,6,8,2,8,2,3,2,5,3,5,3,0,3
"COG0523",2,5,4,5,1,2,4,3,1,3,1,1,6,4,2,5,4,6,7,3,2,0,3,4,4,8,3,4,7,2,5,3,5,1,1,4,4,3,6,5,4,1,0,0,6,3,7,0,3,6,4,2,1,5,4,0,3,3,1,1
"COG0524",21,33,24,20,26,23,35,26,21,23,19,14,22,12,26,25,20,18,18,20,17,17,21,30,12,20,22,25,16,19,30,13,26,17,18,17,29,20,25,12,35,13,18,24,14,22,15,21,17,20,21,30,17,23,24,25,19,33,18,19
"COG0525",15,12,17,14,6,5,10,11,17,9,10,13,9,11,12,10,11,6,14,12,12,9,1,9,7,9,9,11,9,9,13,8,13,10,11,10,13,6,16,20,14,10,10,6,13,9,19,9,17,10,18,8,16,13,7,18,16,11,10,12
"COG0526",7,3,4,4,5,4,17,12,7,4,8,3,3,5,13,13,8,8,4,8,7,10,4,6,9,6,4,5,6,8,36,24,25,17,20,13,14,28,14,7,34,12,29,29,27,21,21,30,13,18,11,25,10,21,15,11,20,25,33,10
"COG0527",12,12,13,14,12,10,18,9,11,9,7,9,6,8,16,6,9,7,20,11,12,13,11,10,16,14,9,18,11,11,6,13,18,11,8,14,11,14,11,13,13,9,13,12,8,8,12,15,12,10,9,10,14,11,16,6,12,23,9,11
"COG0528",2,4,3,5,3,6,2,4,5,5,4,1,5,3,6,5,5,3,5,6,3,2,4,6,0,4,3,5,6,2,5,3,3,4,7,1,1,2,5,1,7,7,1,3,5,3,3,11,3,3,5,4,4,6,4,2,2,7,8,5
"COG0529",1,0,2,0,2,1,0,1,1,1,3,0,4,2,1,3,1,1,2,3,1,2,3,0,2,1,0,3,0,5,0,2,1,1,2,1,0,2,0,1,0,1,1,2,2,0,2,1,1,0,0,1,0,1,2,0,0,1,1,0
"COG0530",4,1,2,3,4,8,0,3,3,5,4,2,4,6,1,4,5,4,2,5,2,2,5,4,7,6,4,2,6,1,2,3,3,3,8,2,3,6,3,7,0,2,2,0,5,3,3,3,3,6,3,0,0,4,0,0,2,0,4,0
"COG0531",0,6,1,0,6,7,1,6,4,2,4,1,10,2,1,2,3,3,2,4,2,1,3,2,3,3,10,2,4,4,14,7,8,9,6,11,5,8,6,2,5,15,7,10,11,5,7,12,8,4,8,5,28,12,9,30,9,10,4,27
"COG0532",7,10,9,11,6,6,8,8,2,8,2,7,5,16,2,21,5,10,15,11,9,1,9,8,6,2,3,9,7,7,0,1,4,3,1,8,3,0,3,2,5,2,3,1,4,2,3,3,5,4,1,2,3,4,3,1,6,2,1,0
"COG0533",7,3,2,5,3,7,2,7,2,2,5,9,4,3,5,6,3,3,6,5,3,2,4,5,9,6,8,7,4,3,3,4,5,5,7,5,8,3,4,4,4,5,5,4,4,4,3,5,15,8,3,6,8,11,8,5,3,2,3,12
"COG0534",103,40,90,58,71,79,55,61,53,78,58,100,42,72,56,48,41,80,60,71,77,47,62,66,70,78,53,56,103,69,59,64,82,75,76,62,66,79,54,95,30,63,53,47,82,77,74,53,82,67,77,69,56,79,83,48,62,47,51,69
"COG0535",14,10,9,11,6,7,17,6,6,4,3,9,1,14,10,11,2,8,11,8,9,15,14,4,11,12,6,3,11,7,13,12,2,15,20,9,6,3,13,14,9,7,4,9,12,11,17,7,7,7,6,4,3,6,6,14,13,10,14,9
"COG0536",5,4,3,5,11,7,4,3,5,4,6,1,1,3,3,8,6,8,2,4,4,2,3,5,4,5,2,3,9,3,2,4,5,7,3,7,4,0,6,3,7,9,2,2,7,5,1,4,6,8,4,5,3,6,3,7,7,5,3,7
"COG0537",6,3,5,2,4,3,4,4,3,4,2,2,3,3,4,9,7,3,7,6,4,4,5,7,4,3,5,4,2,4,6,5,7,2,2,4,7,3,7,4,1,4,1,2,5,5,6,3,3,5,1,7,5,6,5,2,3,3,8,5
"COG0538",7,2,3,4,6,1,8,6,4,3,2,5,6,4,7,4,4,5,3,10,5,2,2,6,4,4,2,7,5,4,6,6,6,8,2,2,1,2,5,9,11,2,4,5,2,2,4,7,3,1,4,7,6,1,6,4,4,10,3,3
"COG0539",11,5,4,16,6,13,7,7,14,7,10,10,3,14,13,7,3,10,6,5,7,9,4,11,4,7,5,3,15,11,5,3,11,9,11,10,13,7,5,10,10,10,1,5,9,8,5,6,10,10,8,5,8,10,12,5,3,12,6,13
"COG0540",3,4,8,7,3,5,6,4,2,9,3,4,2,4,6,3,2,5,4,3,6,2,4,1,5,5,4,3,5,4,3,2,2,3,5,4,5,4,10,3,4,6,6,3,12,1,4,2,4,2,3,4,4,8,3,6,0,6,2,1
"COG0541",4,4,11,8,4,5,5,6,7,6,7,4,3,10,5,3,5,6,12,11,3,4,6,6,12,4,0,10,6,8,5,4,8,3,1,13,9,2,9,13,7,3,9,1,7,12,7,4,3,2,5,9,5,5,5,9,11,6,4,7
"COG0542",24,23,35,33,22,32,24,20,34,24,29,18,9,26,23,22,27,33,23,18,25,21,20,31,21,35,25,19,25,22,20,31,19,27,12,26,31,21,33,32,24,35,23,19,31,28,27,22,31,27,27,34,36,21,30,29,21,26,30,32
"COG0543",11,6,9,8,7,10,14,9,12,13,8,14,2,3,4,7,14,14,9,11,9,12,9,12,9,13,4,10,11,6,12,8,8,11,6,9,7,13,13,6,12,5,10,11,11,7,10,9,9,5,9,11,13,4,8,8,13,23,9,6
"COG0544",15,2,14,9,8,8,11,6,7,9,7,7,2,7,8,12,6,7,18,6,10,5,2,12,4,9,6,6,14,4,15,15,13,10,10,9,9,7,9,10,7,9,7,3,11,4,19,7,8,17,5,9,9,3,6,11,5,12,8,8
"COG0545",5,9,5,10,10,4,9,9,9,3,4,1,4,7,8,12,7,16,16,4,4,8,9,10,6,5,5,10,5,6,3,7,8,4,4,11,4,1,9,2,19,0,6,14,5,4,5,10,2,9,4,11,6,0,8,6,8,12,6,0
"COG0546",11,7,6,10,8,4,4,6,8,7,7,11,8,5,5,15,7,4,9,7,9,5,7,11,8,9,6,7,12,5,6,13,6,6,5,7,7,9,12,13,9,6,7,4,4,5,13,7,5,2,5,8,8,6,5,9,10,9,6,9
"COG0547",2,5,1,2,5,3,2,0,2,2,0,5,7,2,5,1,3,2,1,5,5,3,2,6,3,2,5,3,3,4,1,3,4,4,1,3,2,4,2,5,2,4,2,6,4,1,3,6,1,2,4,3,6,7,4,4,3,1,1,1
"COG0548",7,1,3,0,3,4,6,4,5,3,2,7,8,3,5,2,3,6,6,8,3,2,4,3,2,3,2,1,3,5,4,5,1,3,3,4,4,4,1,3,3,4,3,3,1,4,7,4,6,7,5,6,6,3,4,5,3,6,1,2
"COG0549",2,1,0,0,3,1,0,3,1,1,2,8,10,1,0,1,0,2,1,1,2,0,0,1,0,3,1,0,3,1,1,3,1,1,2,0,3,2,1,0,0,4,2,0,2,2,0,0,2,4,1,1,5,2,4,2,1,0,3,5
"COG0550",25,19,26,11,33,37,24,22,23,35,27,19,13,35,21,26,30,31,25,44,37,19,22,19,28,23,30,35,27,29,28,27,29,29,20,23,17,24,33,23,24,29,21,28,33,27,25,28,34,30,34,27,31,18,33,17,36,27,25,16
"COG0551",14,4,4,9,0,0,0,2,2,7,2,18,11,12,4,2,4,2,2,3,4,0,1,3,4,4,10,1,12,3,2,1,2,6,0,1,12,4,10,10,1,8,3,5,4,3,4,1,3,9,3,4,12,6,2,5,2,1,4,7
"COG0552",4,4,4,6,1,6,5,2,5,4,5,4,2,3,5,8,5,3,4,1,3,2,4,2,4,4,1,2,2,4,5,5,4,6,6,3,7,3,9,10,7,3,3,4,4,6,3,5,4,10,3,1,3,5,2,2,4,1,1,4
"COG0553",20,19,19,15,13,20,27,49,5,15,9,14,3,36,10,28,26,7,10,20,7,7,6,9,8,9,8,26,16,10,7,8,12,23,19,19,12,8,21,18,29,13,11,17,17,13,12,16,15,8,9,14,17,14,15,7,30,18,22,6
"COG0554",8,1,4,6,3,6,0,2,6,9,2,1,8,7,3,2,3,4,5,3,3,2,4,3,2,9,3,5,2,4,2,8,7,2,7,5,7,1,4,4,1,7,1,2,2,4,2,5,5,3,6,5,7,8,2,2,2,0,1,4
"COG0555",1,0,0,1,0,1,1,0,0,1,1,1,3,1,1,1,1,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,1,2,0,1,1,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0556",7,11,7,8,9,6,12,7,3,2,2,8,3,8,6,14,8,5,4,11,3,4,7,10,7,8,6,7,7,9,7,6,10,10,11,9,19,6,11,12,11,8,3,4,10,10,10,7,6,9,7,4,7,11,6,9,6,6,7,10
"COG0557",6,6,8,21,10,12,12,6,12,16,6,6,4,11,3,9,9,5,11,8,12,5,8,6,11,10,13,5,6,7,5,2,1,3,4,2,2,0,5,1,3,1,2,4,3,6,1,5,3,4,4,4,3,5,1,4,4,4,2,3
"COG0558",3,1,2,3,2,1,1,3,3,1,4,3,5,6,4,3,3,3,6,4,1,3,2,3,2,1,3,5,1,5,1,2,2,1,1,2,7,2,2,6,2,2,2,4,4,2,4,2,2,3,6,2,4,2,3,2,1,1,3,3
"COG0559",0,0,4,3,1,0,4,4,4,0,0,1,5,6,2,1,0,1,2,1,3,2,3,2,2,6,2,0,1,2,2,4,5,0,1,1,2,2,3,3,1,1,0,3,1,1,2,1,5,1,2,2,1,3,3,3,1,3,1,3
"COG0560",4,4,7,6,5,1,2,2,3,3,4,3,0,3,7,6,5,2,3,2,4,7,2,3,2,1,6,4,2,3,4,2,3,3,4,5,6,2,6,4,2,2,2,5,2,4,3,6,1,3,2,5,3,5,9,5,3,8,2,4
"COG0561",22,16,22,14,12,20,7,15,18,12,12,14,19,15,15,12,18,15,18,12,12,8,8,14,12,12,31,7,23,8,13,19,16,18,7,8,17,17,18,13,9,12,22,12,16,8,14,10,21,10,17,16,16,13,9,29,12,12,5,42
"COG0562",2,1,1,3,5,3,30,6,5,7,4,9,0,5,2,4,5,3,3,3,3,5,3,3,4,9,3,3,9,4,7,3,5,1,5,6,2,6,4,9,9,2,5,1,3,2,7,4,5,4,5,6,8,5,2,4,8,9,7,4
"COG0563",3,5,5,4,3,2,4,2,3,1,4,4,2,7,5,2,4,2,4,1,6,4,1,3,6,4,4,2,3,2,3,3,4,3,5,2,5,3,4,3,5,6,2,7,2,1,5,5,2,3,4,2,3,6,5,2,4,3,6,2
"COG0564",15,11,19,19,16,11,18,13,10,21,15,14,6,18,10,15,15,10,20,17,19,13,11,11,13,6,9,20,16,13,11,16,16,19,11,20,15,14,20,12,22,15,8,11,12,17,10,13,18,9,17,16,21,18,19,14,18,17,13,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0566",9,6,7,8,13,7,3,10,9,8,13,8,6,13,14,11,13,12,24,9,6,15,7,11,7,15,10,7,9,10,8,13,8,14,9,7,9,13,12,11,6,16,8,9,11,12,14,13,11,13,14,15,16,10,5,15,11,14,8,9
"COG0567",0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,1,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0568",8,12,6,15,6,4,11,4,9,9,4,1,6,8,5,6,7,9,5,7,14,2,6,6,4,3,8,5,7,9,2,4,4,7,4,14,6,6,17,6,18,11,6,2,3,7,6,2,4,6,3,5,14,1,4,4,8,8,4,8
"COG0569",6,11,20,10,10,10,6,11,6,11,6,14,10,5,8,3,10,5,7,7,10,6,7,11,17,12,11,7,8,13,10,9,12,17,9,6,7,11,5,10,6,10,11,5,15,5,12,15,9,11,10,8,12,8,10,11,5,7,7,12
"COG0571",5,6,4,3,6,5,7,6,4,2,5,2,1,2,4,3,3,3,1,3,2,2,4,2,3,4,3,3,2,2,3,2,3,6,4,6,4,4,5,9,6,6,3,4,6,6,2,3,5,4,2,4,5,11,2,10,4,6,4,3
"COG0572",5,6,6,7,11,3,15,11,9,4,10,6,2,11,4,6,6,7,6,4,7,5,7,11,6,7,1,8,7,4,4,8,3,7,7,6,3,6,6,17,10,11,1,6,5,5,3,7,9,8,6,1,4,9,6,5,7,11,8,5
"COG0573",3,3,7,1,6,4,1,1,2,5,6,4,5,2,7,1,1,3,1,0,1,6,4,2,3,3,2,4,1,7,5,5,5,5,3,1,2,6,4,2,1,4,2,3,3,1,7,6,4,2,3,1,6,1,4,6,6,1,3,2
"COG0574",3,3,6,4,5,7,13,2,3,3,2,4,0,6,5,8,2,3,7,4,5,7,3,3,3,3,2,3,5,4,4,15,12,15,19,25,13,17,23,11,15,14,8,7,22,20,21,9,15,21,19,16,16,16,9,8,16,23,5,9
"COG0575",3,3,3,4,2,2,5,1,0,2,4,3,2,3,3,4,2,2,2,4,5,3,7,1,4,2,2,3,5,3,2,3,5,2,1,3,9,3,8,2,7,3,5,7,5,7,5,8,6,5,4,4,9,3,3,5,2,6,2,5
"COG0576",4,3,1,8,2,1,4,2,3,0,4,4,1,3,3,4,3,4,3,2,1,1,6,0,6,4,2,4,4,3,3,4,1,2,3,1,1,3,5,3,1,6,5,5,3,1,3,1,2,4,4,2,4,3,1,1,7,1,7,2
"COG0577",36,26,28,26,41,30,29,33,30,37,25,64,17,43,44,28,21,23,32,22,38,25,22,24,31,37,38,26,54,33,17,26,36,35,32,22,43,37,42,34,20,22,25,25,31,35,25,37,36,35,40,32,36,32,41,45,19,33,24,55
"COG0578",0,0,0,1,1,1,0,2,0,1,1,1,4,1,1,0,1,0,0,3,1,1,2,1,0,0,2,0,0,2,1,1,0,0,0,1,2,2,1,0,0,1,2,0,2,0,1,3,2,0,1,2,2,0,3,0,2,0,0,2
