"","NLM032","NOF009","NOF008","DOM015","NOM015","NOF013","NLM007","DOF012","DLM021","NLM025","DLM001","NLM016","DOM003","DLM012","NOM014","NOM001","DOF011","DLM018","NOF014","NLM024","NLM009","DLM004","DOM023","NOM008","DLF010","NLM010","NOM018","DLF013","NOF007","NLM027","DLM002","NOM028","DOF007","NLF001","NLM031","NLF013","DLM016","DLM015","DOM022","DLM020","DLM023","DLF003","NOM016","DLM011","DOF003","NOM026","NLM006","NOM017","DLM022","DLF006","DOM008","DLF007","NOF010","NOM012","DLM006","DLM017","NOM022","DLM008","NLM004","DOM026"
"COG0482",5,10,8,11,3,5,13,10,13,3,4,1,5,2,8,11,0,8,5,11,4,11,7,7,6,6,5,12,11,5,9,9,8,7,9,9,10,6,7,11,6,6,7,10,11,5,9,7,5,8,8,10,11,7,13,12,6,10,6,6
"COG0483",0,3,3,3,1,1,1,3,6,0,3,0,2,1,2,0,1,3,5,1,0,6,1,0,2,2,1,3,1,2,2,4,4,4,3,0,2,2,1,3,1,0,1,4,3,2,2,0,1,1,4,5,4,1,0,1,0,2,0,2
"COG0484",4,1,3,0,3,3,2,0,1,4,2,2,3,2,3,2,3,1,0,3,1,0,1,1,1,2,4,2,1,1,1,2,6,4,6,6,7,5,5,1,4,8,4,7,2,7,10,2,8,5,5,6,4,6,5,6,1,8,6,7
"COG0486",3,3,12,9,5,9,5,4,9,7,4,6,5,2,6,5,6,4,9,5,5,2,7,8,6,10,6,6,8,4,9,3,2,6,5,6,10,6,3,3,12,12,6,7,7,6,12,3,4,6,7,4,8,6,9,7,7,6,6,8
"COG0488",35,36,37,31,35,32,25,32,28,25,37,27,27,38,43,37,19,22,25,38,27,32,33,38,28,60,32,28,31,40,36,30,24,33,25,52,39,28,36,45,25,35,37,27,26,22,28,31,19,28,35,30,34,25,42,31,37,32,25,40
"COG0489",10,12,14,11,17,18,7,20,11,8,22,25,19,12,18,20,25,10,18,14,19,16,13,13,4,11,6,12,9,5,10,14,24,12,13,8,14,17,20,16,18,13,10,15,16,7,15,14,14,11,27,16,23,8,21,14,26,17,13,15
"COG0490",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",16,6,5,5,10,4,7,11,2,6,7,7,9,2,5,6,6,10,9,2,6,4,6,9,6,5,6,3,4,5,9,6,5,6,7,3,8,6,4,3,11,5,2,8,6,4,2,6,7,4,7,6,6,4,5,7,3,5,4,10
"COG0492",4,2,6,6,8,5,3,6,4,5,5,7,7,14,8,4,4,7,1,10,7,3,7,5,8,5,2,6,4,7,8,5,3,3,7,5,6,6,3,3,13,5,0,4,7,6,4,3,1,7,5,1,7,8,3,9,3,9,3,7
"COG0493",7,6,2,7,10,3,1,4,3,7,3,3,2,3,4,10,4,2,3,7,4,4,8,6,8,5,2,8,1,6,15,21,14,13,13,25,12,17,17,10,20,19,17,11,16,9,16,25,15,16,10,6,16,22,19,19,11,17,15,13
"COG0494",12,5,6,7,6,12,7,10,4,10,6,7,12,20,6,6,4,7,14,2,2,8,1,11,8,11,12,7,11,20,5,4,3,2,5,3,4,3,1,1,3,2,3,2,1,5,1,2,2,2,1,1,1,1,3,4,2,4,3,4
"COG0495",14,12,15,10,21,8,13,12,8,13,15,16,13,13,15,11,11,17,3,14,13,6,13,11,10,11,13,12,21,12,14,14,6,14,7,16,11,10,8,11,9,16,13,7,11,9,7,12,13,7,10,6,15,6,14,12,6,7,19,5
"COG0496",2,3,0,1,4,1,2,1,4,3,2,3,3,0,6,5,4,0,0,6,3,4,5,0,2,4,2,1,6,0,1,4,2,2,3,5,4,3,3,3,1,4,2,2,3,2,2,4,1,6,4,1,2,3,2,6,9,5,1,1
"COG0497",6,7,10,6,7,6,5,8,11,6,12,5,4,5,7,11,7,7,12,4,11,3,9,7,8,4,12,5,8,8,6,6,6,2,13,3,5,9,3,5,3,8,5,4,10,4,3,12,7,1,3,8,6,8,7,10,4,5,2,2
"COG0498",5,8,7,4,4,2,5,7,5,8,6,8,4,5,7,5,3,6,8,3,8,3,4,4,7,5,8,7,4,6,4,4,2,7,4,10,1,1,4,4,5,12,1,8,6,5,7,7,7,7,6,7,12,9,4,3,7,4,2,3
"COG0499",0,2,1,0,5,1,0,3,3,1,4,0,1,2,1,0,4,0,1,0,0,0,1,1,0,2,0,4,0,0,2,0,1,2,0,0,0,0,1,0,1,1,2,1,3,1,1,1,1,4,1,4,3,2,0,4,3,0,0,0
"COG0500",24,12,12,19,16,13,19,19,12,6,11,3,11,11,10,7,14,20,20,12,10,15,7,15,27,18,6,22,5,31,16,17,8,18,21,23,16,11,13,15,23,14,10,12,17,30,19,12,16,29,11,12,10,9,17,10,10,16,17,17
"COG0501",1,6,9,5,2,3,1,3,3,1,1,5,7,4,3,2,7,4,3,6,2,9,2,4,4,2,5,5,1,4,4,1,6,1,3,6,4,3,1,2,4,3,5,4,2,5,6,3,3,5,6,5,3,5,3,5,3,1,6,0
"COG0502",4,10,10,7,10,5,5,4,11,5,5,0,3,1,5,2,6,7,2,6,1,7,3,7,4,8,6,10,7,1,8,7,10,8,7,4,8,6,8,8,2,8,10,8,8,6,7,3,9,4,6,5,4,3,4,5,3,7,5,7
"COG0503",4,1,2,7,2,2,0,1,3,3,4,1,4,0,1,1,1,3,3,3,4,1,2,1,1,1,0,3,4,2,5,5,6,9,3,2,7,4,4,9,8,8,7,6,4,6,4,9,3,6,2,3,8,6,6,2,9,3,8,8
"COG0504",11,5,11,5,7,2,6,6,7,9,13,10,6,7,6,6,10,10,13,8,4,3,6,2,9,6,4,7,4,9,5,8,5,2,4,2,10,5,6,4,4,6,9,8,9,5,2,5,3,4,4,4,4,8,8,9,9,7,7,4
"COG0505",3,4,4,7,5,4,6,9,3,5,5,10,8,10,2,8,9,3,5,4,5,5,3,3,5,5,5,4,5,6,5,5,2,2,3,2,0,0,6,1,3,3,0,1,1,0,0,2,1,3,0,0,1,2,0,0,1,1,3,3
"COG0506",1,3,2,2,0,0,1,2,1,0,0,0,0,0,1,0,3,0,0,5,0,8,1,2,2,4,2,1,3,0,1,2,0,0,1,1,3,6,1,5,3,0,0,5,2,2,4,0,1,3,4,2,1,0,2,0,0,0,0,0
"COG0507",23,12,34,19,26,20,25,13,23,31,22,44,18,33,23,35,17,22,26,13,24,20,17,25,24,29,24,24,32,30,15,8,16,21,24,21,26,18,28,22,24,27,32,18,19,13,37,30,19,33,26,14,16,23,25,22,16,25,36,45
"COG0508",1,1,1,1,1,1,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,7,0,1,2,1,0,2,2,1,3,4,1,0,1,0,0,3,0,0,0,2,2,2,0,0,0,1,0,0,0,0
"COG0509",0,1,3,0,1,2,1,0,0,1,0,2,0,0,1,0,1,3,0,1,0,6,4,2,2,0,1,0,2,0,0,0,3,2,0,0,2,0,0,2,0,1,2,1,1,0,1,0,2,2,2,3,1,2,0,0,0,0,0,2
"COG0510",1,1,0,2,2,0,0,2,0,0,2,1,1,0,0,2,1,1,1,0,0,0,0,1,0,2,2,0,2,2,3,1,0,0,0,1,1,2,0,1,3,1,1,0,3,0,0,0,2,1,1,1,0,0,3,1,1,2,5,0
"COG0511",2,7,3,3,7,3,4,5,3,3,2,4,2,2,5,4,7,8,3,3,2,5,2,4,3,2,5,0,4,2,1,3,2,7,0,4,1,6,4,6,0,4,0,5,2,4,2,2,1,1,6,5,5,2,5,4,2,1,3,2
"COG0512",6,1,3,2,2,0,1,1,2,6,5,3,5,5,4,6,3,3,5,6,6,5,3,2,2,3,6,4,5,2,5,3,1,5,2,3,1,2,0,1,1,5,2,3,2,4,2,2,3,4,3,3,2,2,2,4,2,2,2,3
"COG0513",9,14,16,16,24,13,12,14,13,12,8,5,9,9,16,7,18,16,9,16,13,14,12,16,7,10,13,9,16,14,9,4,13,17,8,12,17,14,14,16,12,15,13,21,8,11,10,6,7,10,16,13,25,10,11,18,11,8,19,17
"COG0514",12,27,11,20,25,11,21,12,27,21,24,25,17,11,36,25,42,22,13,36,30,26,25,23,10,15,22,21,22,8,15,14,22,23,23,11,15,22,20,28,15,21,26,22,18,9,28,25,4,20,22,17,29,15,18,18,27,14,20,32
"COG0515",15,1,9,8,9,5,7,21,3,14,7,13,8,39,9,7,7,15,15,2,15,8,9,5,16,15,9,11,10,17,12,10,3,12,12,9,14,11,6,9,10,27,7,6,6,11,14,9,17,10,7,6,18,10,12,19,7,14,16,12
"COG0516",10,7,5,10,8,2,7,11,6,6,6,11,4,8,6,5,9,8,8,6,10,12,10,6,2,6,12,7,6,5,5,7,9,4,5,4,3,7,6,2,4,12,9,3,10,1,7,5,9,6,3,11,9,3,4,7,6,7,7,6
"COG0517",8,11,8,8,8,6,10,15,12,15,12,16,10,19,7,9,20,7,7,19,20,11,12,5,8,9,10,10,12,16,6,6,6,12,7,11,9,12,11,9,11,9,3,14,4,14,7,18,13,12,6,6,11,8,11,11,12,4,6,11
"COG0518",9,9,10,8,13,4,9,5,15,6,15,5,5,13,21,9,7,7,5,8,7,4,10,6,3,6,10,5,5,14,6,8,7,11,7,5,8,8,4,7,7,6,4,6,10,11,3,12,4,3,6,12,8,6,7,9,5,7,5,9
"COG0519",8,7,10,9,6,4,10,10,6,6,6,6,11,5,13,8,9,13,7,12,10,11,7,13,6,15,6,10,8,11,7,14,6,10,8,9,7,11,8,11,10,9,9,12,7,3,7,8,4,11,3,7,8,6,9,3,9,11,4,12
"COG0520",7,5,7,7,7,5,1,4,3,2,10,7,9,3,4,8,5,4,5,6,8,7,4,8,8,8,11,7,4,7,12,7,3,0,9,7,8,5,10,5,4,4,9,6,10,7,8,11,10,7,7,6,5,3,2,6,6,4,7,4
"COG0521",1,0,0,3,2,0,0,0,0,0,2,0,3,1,1,0,0,1,2,2,2,0,2,0,0,0,1,1,1,0,2,2,1,1,1,0,1,2,1,0,3,1,0,0,0,2,2,0,0,0,3,0,0,1,1,1,0,0,1,0
"COG0522",2,3,2,5,2,2,2,5,4,4,2,2,3,1,2,2,4,3,3,4,4,6,1,1,4,3,3,3,4,4,2,2,3,1,2,5,3,3,6,4,6,1,4,4,0,7,3,4,4,5,3,1,9,6,4,3,3,4,4,1
"COG0523",12,2,5,5,2,2,2,5,1,3,3,6,3,3,2,5,7,1,3,6,2,3,3,3,1,1,4,2,1,3,4,3,2,7,5,3,5,4,3,2,3,2,4,2,4,9,2,4,3,2,3,3,2,2,2,7,5,1,5,3
"COG0524",26,28,22,24,26,21,34,21,23,25,28,23,37,24,23,26,26,19,18,27,18,26,25,26,33,24,15,23,24,15,14,23,20,17,17,25,26,25,21,24,21,18,19,22,24,22,30,22,11,14,19,26,20,19,26,13,27,18,29,18
"COG0525",11,8,12,15,8,11,12,6,6,8,17,9,5,10,8,9,5,20,13,11,9,5,11,9,11,16,13,17,14,15,10,8,9,7,9,7,16,7,15,7,15,17,8,13,4,12,8,9,16,3,10,11,13,14,6,15,11,7,16,9
"COG0526",15,33,19,25,18,29,14,12,14,20,24,34,12,19,18,18,16,22,11,28,33,26,31,29,18,25,20,12,15,9,19,23,27,17,16,18,22,20,21,24,13,22,14,29,23,15,33,24,12,27,20,48,25,24,20,16,25,13,26,16
"COG0527",9,15,13,13,15,8,9,12,14,25,14,13,8,7,17,8,13,18,1,18,15,17,17,15,11,8,11,14,17,12,17,12,9,9,14,19,15,8,14,20,12,13,9,12,8,10,9,11,14,7,8,16,11,16,18,6,10,12,9,8
"COG0528",4,1,4,6,5,4,6,3,0,2,4,4,0,3,2,4,4,1,5,4,5,5,4,3,3,1,2,6,4,3,3,3,5,6,5,5,6,3,3,2,5,4,2,4,5,4,4,4,6,2,2,5,4,1,6,6,2,3,6,5
"COG0529",2,6,1,2,1,2,1,0,0,1,1,1,1,0,3,0,1,0,5,0,0,4,3,2,0,0,1,0,2,0,0,2,1,0,2,0,1,1,2,3,2,0,1,2,0,1,3,1,0,1,3,5,1,1,0,0,1,2,0,2
"COG0530",10,6,5,3,4,4,6,5,7,1,1,0,3,0,5,1,1,3,5,0,2,4,0,4,3,3,3,5,1,4,0,3,2,3,3,9,3,3,6,2,5,3,4,4,1,7,7,0,2,3,3,5,1,3,4,3,2,5,2,2
"COG0531",8,12,5,8,8,5,7,32,6,2,3,0,12,26,10,4,10,7,6,14,2,7,3,11,19,11,10,5,6,22,11,7,7,10,7,4,7,10,6,7,8,6,5,13,10,12,15,4,6,18,12,10,12,3,3,7,1,4,3,9
"COG0532",5,7,6,8,7,4,4,11,9,10,7,9,14,8,8,15,10,10,6,12,11,6,8,9,9,2,13,10,3,8,6,8,6,9,10,12,10,7,12,10,9,5,15,13,2,6,8,8,10,6,7,3,6,9,10,7,17,7,8,5
"COG0533",6,4,6,2,3,4,3,8,5,6,5,11,9,6,4,7,5,8,5,7,6,5,5,2,3,7,2,6,4,3,5,5,5,4,3,7,4,4,6,2,5,4,6,8,6,6,5,8,5,3,5,1,3,2,4,5,2,7,6,2
"COG0534",95,62,90,71,53,81,69,49,72,47,63,24,32,34,73,65,71,75,85,31,35,61,60,64,65,76,97,53,74,76,81,74,62,78,90,89,83,79,51,73,104,63,85,69,71,57,55,52,53,53,58,53,60,76,49,62,61,81,74,90
"COG0535",13,4,7,18,15,14,12,12,7,7,7,12,3,3,3,3,21,4,9,8,21,7,8,6,8,6,10,4,5,7,14,9,8,14,2,11,3,7,12,12,6,10,13,5,6,13,14,15,7,10,9,15,5,9,12,10,13,4,9,18
"COG0536",3,7,6,6,4,4,7,7,4,4,1,5,6,6,3,7,6,6,6,7,8,2,5,3,4,4,3,5,8,4,4,4,5,7,5,4,3,4,8,3,4,6,7,5,4,5,4,5,2,5,1,2,4,4,4,2,9,3,12,5
"COG0537",5,6,7,3,4,2,3,2,2,3,1,3,4,7,4,4,3,3,2,3,2,4,5,7,5,0,4,1,7,7,4,1,3,4,5,4,1,5,2,4,3,3,6,3,4,7,3,0,2,2,3,3,2,3,3,3,5,2,2,2
"COG0538",2,2,0,2,1,1,1,1,1,1,0,4,1,0,2,0,2,0,1,4,0,2,3,1,2,0,1,1,2,0,3,2,5,3,5,6,4,8,2,6,5,6,5,1,6,3,1,6,4,3,8,3,7,10,3,8,12,4,5,9
"COG0539",9,7,9,10,4,9,10,6,10,9,12,10,7,4,8,8,8,11,8,4,5,11,7,6,8,14,13,11,16,6,9,8,8,8,5,7,5,11,9,6,13,16,3,14,6,5,9,7,7,8,7,2,7,11,9,8,8,6,4,7
"COG0540",4,5,6,2,5,5,7,2,3,3,4,4,4,7,8,3,2,5,5,1,6,2,9,7,2,8,2,6,1,2,4,3,5,3,6,5,5,6,5,2,6,3,6,2,7,2,8,11,5,8,5,1,3,4,2,6,7,3,7,8
"COG0541",10,5,11,4,10,9,7,2,8,6,6,8,5,11,8,14,7,8,5,6,7,3,3,4,15,2,4,7,5,5,6,6,5,8,9,4,4,4,10,4,7,4,8,8,4,6,7,10,5,6,7,7,8,5,5,6,4,7,7,1
"COG0542",25,26,32,31,30,16,24,27,25,25,31,23,30,29,21,24,29,13,19,30,32,17,31,25,28,30,23,26,15,35,32,17,9,17,30,15,25,25,24,21,30,21,21,32,23,19,21,30,29,34,13,21,25,27,23,29,24,29,27,25
"COG0543",8,16,13,9,9,8,9,4,13,7,11,5,11,3,11,8,15,11,6,8,9,7,9,10,7,8,7,6,9,4,9,7,5,5,11,9,8,7,10,12,15,19,9,10,5,11,10,10,4,6,11,14,10,12,6,12,13,12,7,13
"COG0544",19,7,9,5,4,6,6,6,6,13,8,7,8,5,8,8,5,8,9,7,9,3,13,6,10,5,9,6,12,10,9,10,9,6,11,15,14,4,11,6,16,16,8,9,4,9,7,12,6,8,4,9,7,12,7,7,9,9,7,13
"COG0545",0,12,6,8,6,8,7,6,12,4,6,15,4,5,10,12,10,8,6,18,19,11,12,20,1,3,5,6,8,1,6,7,5,7,7,2,6,9,10,8,6,3,6,11,6,5,11,7,2,6,15,7,6,5,12,9,8,2,8,7
"COG0546",6,4,12,10,4,6,5,9,1,9,6,7,7,14,5,9,8,11,6,5,7,5,12,3,9,6,8,10,10,12,8,8,6,7,4,9,7,10,12,2,5,8,10,7,9,5,12,9,10,13,9,5,3,4,9,13,12,11,12,7
"COG0547",3,4,3,10,5,3,2,2,5,3,2,2,1,9,5,3,10,5,2,3,4,3,6,5,3,6,3,5,2,8,3,7,2,2,2,5,3,5,4,3,4,4,3,5,2,2,4,6,1,3,5,3,6,2,2,2,0,4,3,4
"COG0548",5,3,1,4,4,4,6,5,2,4,7,6,4,3,5,3,1,3,5,4,4,6,3,5,4,6,8,5,4,1,4,5,2,2,1,4,2,5,3,2,6,5,5,3,4,4,5,3,3,4,2,1,7,4,2,9,3,4,4,2
"COG0549",1,1,3,0,0,1,1,4,0,0,0,0,2,3,2,1,1,2,0,0,1,2,0,1,0,0,1,2,0,2,1,4,1,3,0,2,1,2,0,0,1,0,3,2,2,1,0,1,2,2,1,1,0,0,0,0,0,1,2,2
"COG0550",26,28,27,24,36,15,31,29,28,29,40,22,15,29,25,27,27,31,25,28,33,31,25,41,24,25,24,27,30,24,32,22,18,23,25,32,21,35,25,36,58,22,39,26,36,20,33,34,40,25,30,29,33,29,31,35,31,27,38,26
"COG0551",9,1,2,6,3,6,8,8,1,5,2,1,1,2,3,1,2,5,3,1,6,0,1,6,12,9,7,3,2,13,4,11,2,1,4,4,3,2,0,3,6,7,4,3,2,9,2,2,5,7,3,1,2,3,2,1,1,3,4,5
"COG0552",6,4,3,1,2,2,3,2,4,5,1,0,5,5,1,0,5,3,3,1,2,2,4,3,7,5,2,1,3,2,1,3,4,1,6,3,3,1,6,3,5,5,5,3,2,3,7,0,10,4,1,4,1,0,6,6,2,4,2,5
"COG0553",24,14,10,7,17,11,13,7,7,10,14,23,21,10,5,3,19,17,9,7,31,18,14,10,16,10,16,11,15,8,8,12,5,5,6,17,8,10,15,4,14,16,9,6,11,10,11,33,17,8,5,18,25,15,16,16,22,6,9,18
"COG0554",8,4,4,2,2,6,3,3,7,2,2,0,0,3,5,1,2,4,5,1,0,1,0,2,6,2,2,3,5,8,4,6,2,4,6,5,9,7,3,2,4,2,4,1,5,5,1,2,2,8,2,1,4,4,2,1,4,5,4,3
"COG0555",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,1,1,1,0,0,0,0,1,2,0,1,0,2
"COG0556",12,3,7,11,13,4,8,3,5,12,5,10,7,13,4,7,7,8,7,5,5,6,8,2,10,10,9,10,5,5,5,6,7,9,2,6,11,6,8,8,4,18,10,5,4,4,7,13,10,5,3,7,8,5,5,11,9,9,7,13
"COG0557",7,5,5,3,5,8,3,7,6,15,12,15,6,4,8,12,13,5,8,10,14,10,12,11,9,9,6,4,11,7,8,12,3,12,11,10,7,6,7,5,4,8,7,4,13,7,14,11,7,1,7,11,15,11,12,10,10,5,12,5
"COG0558",0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,4,4,2,3,3,1,3,3,1,5,1,0,2,5,2,3,2,2,3,0,7,5,0,3,2,1,3,3,1,1,3,4,2
"COG0559",3,2,4,1,4,0,1,1,8,6,1,0,3,3,3,1,1,3,5,1,0,1,0,6,1,3,2,3,1,1,0,1,2,0,3,2,3,1,2,2,3,1,4,1,4,0,3,2,4,2,2,2,1,3,4,2,1,3,1,0
"COG0560",1,4,0,0,3,1,5,3,3,4,1,1,3,4,1,0,5,2,1,8,4,6,4,4,5,1,3,5,6,4,2,9,10,7,5,1,6,4,6,5,2,5,2,5,3,2,5,1,6,2,3,4,0,2,6,4,4,3,1,2
"COG0561",15,9,12,11,18,14,14,34,13,7,13,9,16,24,12,11,15,21,15,10,6,12,10,12,16,11,18,9,18,41,15,20,13,11,21,16,11,11,11,18,14,10,18,24,7,20,11,17,13,15,20,7,11,7,17,11,16,15,18,12
"COG0562",6,3,4,2,2,5,2,7,1,5,3,2,0,6,8,1,0,5,1,7,16,3,9,9,1,3,3,4,4,4,5,3,5,6,2,2,4,1,6,4,4,8,4,4,4,6,7,8,5,6,6,6,7,1,3,6,4,5,4,4
"COG0563",2,5,7,5,3,2,2,7,5,2,5,3,3,9,2,9,1,5,3,5,4,4,4,2,2,3,1,2,5,5,1,3,3,4,6,3,3,6,3,3,2,5,1,5,4,3,4,2,3,1,4,4,3,4,4,2,7,7,6,2
"COG0564",10,5,14,8,23,15,18,18,13,20,17,16,8,15,16,18,13,18,14,23,29,14,16,11,14,16,13,12,14,16,17,15,14,12,8,13,14,17,14,15,21,19,19,19,17,9,13,23,19,15,9,13,13,21,16,20,12,21,14,15
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",17,8,14,13,9,11,11,11,13,5,8,9,7,17,9,10,11,9,11,7,7,12,12,9,17,12,15,12,8,6,12,10,10,9,12,13,7,7,11,10,12,10,7,14,6,5,5,6,8,9,5,10,9,10,6,11,10,13,12,11
"COG0567",0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,3,0,0,0,0
"COG0568",2,6,7,7,3,6,10,7,3,24,7,14,8,4,7,8,7,8,3,9,10,2,7,5,9,6,7,2,5,7,7,2,1,1,6,5,3,3,7,2,6,14,5,3,7,11,7,11,11,3,2,7,10,16,4,11,16,8,21,7
"COG0569",11,8,8,11,15,9,7,9,13,8,13,7,4,8,6,5,6,12,7,8,6,12,7,6,7,7,6,11,6,9,5,8,8,13,10,12,15,11,11,5,14,13,8,14,6,6,9,10,11,5,8,11,6,5,11,5,7,13,11,9
"COG0571",3,6,5,1,3,5,5,4,3,4,2,3,5,6,5,5,3,5,3,3,3,1,3,3,8,2,1,2,7,1,3,3,5,3,8,4,7,5,4,6,4,6,3,0,4,6,4,10,5,5,1,0,3,2,10,4,5,4,4,3
"COG0572",5,9,4,8,5,9,5,3,3,11,12,12,7,3,6,14,10,7,8,7,7,6,8,2,10,6,7,2,7,4,8,11,14,7,8,9,5,8,4,15,7,11,3,14,6,7,10,8,8,15,13,7,7,9,5,6,13,7,17,5
"COG0573",5,5,4,4,3,6,4,3,6,2,2,0,2,2,3,8,4,4,1,5,2,3,1,3,2,4,0,6,2,2,1,1,0,1,4,1,1,1,1,0,2,2,1,0,2,0,2,0,1,2,0,0,0,0,0,0,3,1,2,1
"COG0574",8,16,11,21,14,17,10,12,11,16,22,29,22,1,9,18,21,24,19,22,24,15,20,14,16,15,10,14,8,5,13,13,14,12,13,16,14,15,14,12,10,18,17,18,14,3,12,22,12,8,11,17,19,12,18,19,22,19,21,5
"COG0575",3,3,3,4,4,5,3,2,5,5,6,7,7,3,7,4,6,4,5,3,6,2,7,6,6,4,7,9,4,4,2,0,2,2,8,5,3,5,2,1,4,3,2,6,2,4,5,3,3,3,0,5,6,6,0,9,1,2,4,4
"COG0576",4,1,5,4,4,0,0,7,2,5,1,3,0,4,3,1,0,4,4,5,0,6,1,2,3,2,1,2,4,4,6,2,2,2,5,1,1,2,7,5,1,3,4,3,0,1,2,4,3,3,1,5,4,3,4,6,1,3,6,4
"COG0577",55,30,35,36,35,34,37,44,43,16,29,24,29,56,32,32,30,46,38,25,24,33,20,37,17,34,27,26,21,48,43,25,36,27,27,33,33,29,34,26,25,42,33,27,33,35,11,21,45,25,35,23,30,42,29,26,21,36,42,35
"COG0578",0,4,2,3,2,0,0,0,1,0,1,0,4,6,2,0,0,1,1,1,0,1,3,2,2,0,1,2,1,3,0,2,1,1,2,0,0,0,1,5,0,0,1,3,1,0,0,0,2,0,3,0,3,0,0,0,0,3,0,1
"COG0579",0,3,2,0,2,2,0,0,2,0,1,0,2,2,2,2,0,2,2,0,2,0,0,0,2,4,0,2,1,0,3,3,0,2,1,0,2,1,1,2,3,1,0,2,1,5,1,1,6,3,0,0,2,2,0,1,3,3,1,1
"COG0580",0,4,0,0,4,1,2,0,0,0,1,1,3,7,1,0,0,2,1,0,0,1,0,0,1,0,0,1,4,6,0,2,5,0,1,1,1,1,3,2,0,0,0,0,3,4,1,0,2,2,4,2,1,1,0,1,0,1,0,0
"COG0581",4,3,3,6,3,3,4,5,4,3,2,1,4,4,1,2,1,3,4,1,1,1,3,4,4,3,7,5,4,3,4,2,7,2,6,5,4,2,2,4,5,2,5,4,4,3,2,1,6,4,2,2,2,2,1,2,1,3,2,2
"COG0582",51,58,47,52,48,43,52,35,45,54,47,36,26,32,64,45,31,49,59,53,16,34,32,31,82,48,56,88,51,48,55,48,34,41,43,65,46,69,31,38,65,50,45,39,51,53,47,31,70,57,36,53,52,55,41,55,22,40,45,32
"COG0583",23,16,20,13,18,13,29,43,13,22,15,15,46,26,30,13,24,20,23,19,28,23,16,15,43,26,22,13,22,52,32,24,18,32,24,28,17,20,22,6,35,21,25,15,20,60,26,36,29,25,23,22,18,17,21,20,22,13,21,16
"COG0584",4,7,4,4,6,7,12,3,12,4,12,13,7,5,5,8,4,5,7,5,7,12,5,5,2,6,5,11,6,6,7,7,8,5,10,4,7,10,6,9,3,3,10,8,11,10,8,3,3,8,11,19,5,14,9,10,2,14,3,13
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,2,1,0,4,4,12,2,2,1,2,6,9,1,2,3,1,0,5,2,3,1,1,0,2,1,4,1,1,0,1,4,0,2,1,1,2,5,2,2,3,5,1,2,3,2,4,1,2,2,3,3,2,1,1,0,1,1,0
"COG0587",11,15,18,16,15,11,24,25,17,17,20,20,13,15,16,18,11,19,18,14,14,13,11,17,18,18,15,22,16,13,12,12,15,13,13,17,20,17,14,20,14,18,12,7,14,20,13,20,24,12,14,11,21,15,18,12,17,14,14,16
"COG0588",2,1,1,4,4,1,3,8,0,0,1,0,3,3,2,0,2,0,2,3,0,2,1,4,3,5,2,1,5,5,0,6,8,1,1,1,3,4,2,6,0,1,0,3,1,0,1,0,1,2,0,2,1,0,0,1,1,2,0,0
"COG0589",3,8,12,8,9,4,7,8,7,7,12,9,9,8,6,10,8,4,7,13,4,7,16,10,3,4,4,5,6,3,2,1,5,1,2,1,5,6,3,0,2,3,3,1,0,1,4,5,4,4,5,4,1,2,2,4,0,0,1,5
"COG0590",3,3,2,7,7,5,3,1,4,4,2,4,4,4,4,2,2,6,3,2,2,5,1,4,3,2,3,3,4,6,6,1,3,0,4,3,5,0,4,5,5,4,5,3,6,4,7,9,1,3,2,3,1,2,5,6,4,2,2,4
"COG0591",9,4,13,9,9,14,14,5,13,11,8,10,6,8,9,0,9,11,6,10,3,15,6,13,7,7,7,16,6,6,15,14,10,14,16,7,13,17,12,18,10,9,14,10,9,4,13,8,11,6,9,11,14,11,13,15,3,19,8,8
"COG0592",10,4,10,6,7,7,2,4,9,7,11,3,5,12,1,10,3,8,5,7,9,6,10,4,13,5,4,2,7,7,9,4,5,8,6,9,6,5,5,6,6,10,6,6,8,5,6,5,2,1,4,4,11,8,7,7,4,3,6,7
