"","NLM008","NLM028","NOM008","DOM024","NOF002","NLM007","DOM008","DLM004","DLM008","NOF014","NLM026","DLM019","NOF005","NLM004","NLF012","DLM027","NOM017","DOM003","NLF008","DOM016","NOF010","NOM001","NOM027","DOM010","NOM022","DOF007","DOM022","NOM014","DLM016","DLM018","NLM029","NOM019","NLF009","NOM018","DOM005","DOF014","DLM022","NLF002","NLM021","NOF009","NOM005","NOM010","DLF008","DOM001","DLM023","NOF011","NLM025","DOM026","NOM015","DLM017","DOM018","NLM031","NOM004","DLM011","DOF003","DLM014","DLF006","NLM009","DOF012","NLM017"
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",6,7,2,7,5,2,4,4,5,8,1,9,1,5,9,5,8,9,2,5,3,4,6,4,1,3,3,3,6,10,4,4,0,2,1,1,1,4,1,1,5,0,2,2,2,1,4,2,1,1,3,6,3,0,2,1,2,2,3,2
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG0681",8,15,14,13,12,15,9,12,6,21,7,13,11,3,7,6,4,9,5,12,10,7,5,14,12,6,12,11,10,3,1,3,2,6,1,5,2,3,6,2,2,0,0,4,2,2,1,10,4,6,5,4,3,2,5,4,3,4,4,7
"COG0682",4,3,7,7,4,5,3,2,7,7,6,4,7,7,6,1,8,7,5,8,4,7,9,2,4,4,3,6,3,7,2,4,5,4,5,2,6,6,5,5,3,5,2,6,7,4,3,3,3,4,6,8,1,1,5,3,6,4,8,4
"COG0683",1,2,5,1,2,2,0,4,1,0,2,6,1,6,3,2,1,2,4,5,3,2,6,1,0,0,5,2,4,4,7,3,1,4,0,3,5,0,0,1,3,3,6,2,9,4,4,0,6,4,2,3,2,2,4,6,4,2,2,2
"COG0684",0,0,1,0,1,0,1,0,3,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,2,1,4,0,0,0,1,1,2,3,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG0685",5,2,3,6,5,5,3,4,4,7,7,4,4,3,5,3,0,8,5,2,3,4,3,6,7,3,1,6,2,7,8,5,7,7,6,4,2,3,2,5,5,11,2,2,9,2,3,9,4,6,8,6,2,3,6,2,3,8,4,4
"COG0686",2,2,4,2,2,1,2,4,1,0,1,2,1,3,3,1,5,1,9,2,5,3,2,3,4,7,3,4,1,3,2,5,1,1,2,1,0,0,4,1,1,0,2,3,2,3,4,3,0,1,3,1,0,1,1,1,4,2,0,1
"COG0687",6,7,3,9,7,4,7,5,5,4,4,4,6,7,5,6,5,6,0,10,3,6,0,4,3,4,3,9,6,6,5,4,0,10,3,7,2,4,6,2,4,4,2,5,8,6,7,5,4,7,7,5,5,6,7,4,3,1,2,7
"COG0688",4,1,1,2,1,3,4,1,0,2,0,2,3,2,3,8,7,2,3,2,2,3,1,2,2,2,6,5,1,1,0,0,0,4,5,4,1,3,2,5,7,4,4,3,1,1,4,2,2,6,4,0,2,7,2,2,1,2,2,4
"COG0689",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,3,2,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0690",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0691",0,2,3,4,2,1,2,3,2,5,5,0,1,2,0,2,3,1,3,1,2,1,2,2,5,1,2,1,2,2,1,4,2,0,1,6,3,2,2,4,2,4,1,2,6,0,5,4,0,3,1,3,2,4,4,3,5,2,3,1
"COG0692",2,2,2,5,4,2,7,0,2,6,2,3,2,3,2,4,4,1,0,6,0,2,2,5,4,1,2,4,1,7,7,3,3,2,1,3,1,2,5,1,1,3,1,5,0,1,1,2,1,3,4,2,5,0,0,8,1,1,2,1
"COG0693",5,5,3,3,4,4,5,2,5,6,7,3,3,4,2,3,3,9,12,4,4,3,0,5,3,4,5,1,1,5,0,2,1,6,8,2,5,3,2,3,6,2,6,5,4,3,7,4,4,0,2,2,5,11,3,3,2,4,8,4
"COG0694",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",6,7,13,4,6,6,6,9,11,11,12,13,10,6,6,4,13,10,6,7,15,2,3,11,13,4,5,7,8,12,8,7,6,2,5,3,9,3,5,11,10,6,7,5,9,3,9,5,9,10,6,7,2,7,12,5,6,15,4,6
"COG0697",16,18,22,25,10,22,22,15,21,12,20,13,13,16,19,16,33,25,28,17,17,22,20,18,17,20,17,23,22,23,14,18,17,12,19,17,12,22,19,18,19,19,17,18,14,18,31,8,17,25,13,15,11,19,15,18,18,21,9,16
"COG0698",2,5,0,1,5,4,1,1,1,4,1,5,4,0,1,3,5,5,1,4,1,2,2,4,5,1,2,1,1,3,2,1,1,4,4,3,0,4,2,3,2,3,3,1,3,5,2,0,0,5,0,2,1,0,3,2,5,3,2,2
"COG0699",0,0,0,2,0,1,0,1,0,2,3,3,0,4,1,0,0,2,0,1,4,0,0,2,0,1,0,0,0,2,1,0,0,0,0,4,0,0,3,0,5,0,1,0,1,0,0,0,1,1,1,0,1,2,2,0,0,0,0,2
"COG0700",4,2,3,7,3,1,2,3,2,2,1,2,4,2,3,3,7,4,3,2,6,3,2,3,5,5,4,3,5,2,0,3,4,8,0,5,3,5,6,2,2,6,2,3,3,2,5,2,3,3,1,4,1,3,4,4,5,6,1,4
"COG0701",1,0,1,1,1,1,1,0,3,0,3,2,1,2,2,2,1,3,3,0,1,0,1,1,1,1,0,0,1,3,0,2,0,2,7,0,3,1,2,2,4,0,2,1,2,2,0,0,0,0,2,0,2,4,1,1,0,3,6,1
"COG0702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,6,1
"COG0703",5,3,1,4,1,3,0,2,10,4,3,5,3,3,6,1,5,5,1,3,3,3,4,2,5,1,5,3,2,5,6,5,7,3,1,2,1,2,5,4,11,2,1,2,4,1,8,8,3,5,7,6,3,3,8,1,5,6,4,0
"COG0704",3,3,3,7,4,5,2,5,8,4,2,4,2,2,1,1,1,2,6,4,2,0,4,1,3,5,1,4,1,9,4,0,5,0,4,5,6,4,1,7,3,0,2,1,6,4,1,3,4,2,1,5,2,5,5,3,2,1,5,5
"COG0705",5,1,4,1,14,2,10,3,3,5,0,1,1,5,5,4,3,3,4,2,6,0,2,5,4,5,6,4,10,1,6,0,5,4,11,2,0,2,1,5,3,2,4,2,0,4,2,7,6,2,4,6,7,9,4,3,3,4,7,1
"COG0706",8,4,10,9,11,8,4,7,6,8,10,8,10,11,8,8,8,12,8,9,8,9,7,8,1,9,9,19,6,4,4,13,9,8,6,10,11,5,9,8,5,11,6,8,8,8,7,4,8,11,4,8,6,11,7,8,9,7,10,15
"COG0707",10,10,7,0,6,6,3,10,10,7,9,9,4,11,7,12,6,4,6,7,5,8,5,5,6,2,13,3,9,6,12,5,7,7,4,2,9,7,6,4,7,4,1,4,12,7,16,5,6,4,9,6,5,3,8,4,6,8,8,3
"COG0708",3,4,4,3,3,2,1,1,0,3,0,4,5,6,4,0,4,5,2,3,3,10,2,4,5,4,4,0,2,3,5,4,5,3,5,1,4,3,5,1,3,3,0,3,2,5,4,0,2,3,2,4,0,1,6,2,0,7,2,3
"COG0709",2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,1,1,1,0,3,3,0,1,0,4,0,1,0,1,1,2,0,0,1,0,0,1,1,0,1,1,1,0,4,0,0,0,0,0,3,0,0,0
"COG0710",4,1,1,0,1,1,1,2,2,1,0,1,2,0,0,2,0,1,1,1,1,0,1,1,1,0,1,2,0,0,1,1,3,1,0,1,0,3,0,0,3,0,0,1,0,0,1,0,2,1,0,1,1,0,2,0,2,1,3,0
"COG0711",0,1,4,1,1,5,1,1,1,4,1,3,4,6,6,2,0,2,1,3,1,1,2,0,5,2,3,2,1,4,3,3,0,2,3,1,2,2,6,1,2,4,1,1,3,0,2,2,3,4,3,2,1,4,2,0,1,1,7,5
"COG0712",2,2,0,1,0,2,1,1,3,3,1,0,4,1,1,3,0,4,4,1,2,2,7,1,0,0,0,0,1,1,2,4,2,1,1,2,1,3,3,2,1,2,1,1,3,3,1,0,0,2,4,2,2,4,1,1,3,0,4,1
"COG0713",0,1,2,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1
"COG0714",19,7,7,8,11,10,7,8,7,14,10,8,6,10,6,4,10,8,10,9,8,8,5,9,4,3,8,10,9,14,10,13,10,6,13,6,3,9,12,7,7,11,12,12,13,11,7,8,4,15,5,7,7,5,10,6,7,12,5,6
"COG0715",4,0,1,0,4,6,5,3,7,5,3,1,1,6,5,4,7,4,3,1,4,5,8,4,3,4,7,5,4,4,3,4,5,6,4,5,11,3,3,2,3,4,11,4,6,6,1,2,3,4,5,1,3,2,3,5,1,4,4,6
"COG0716",6,5,6,9,4,6,12,7,5,9,9,3,6,7,4,5,5,6,11,8,4,9,6,8,5,6,7,8,13,4,6,7,10,6,6,5,5,10,3,6,9,6,4,4,12,7,6,5,8,5,6,5,9,6,6,1,9,9,7,6
"COG0717",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0718",0,2,0,0,2,2,1,1,2,0,1,0,1,1,0,1,1,0,0,1,0,0,2,1,1,0,1,0,0,1,2,1,1,1,0,0,2,2,1,1,0,3,0,1,3,0,1,2,0,0,4,2,1,0,0,0,1,0,1,1
"COG0719",13,12,13,12,6,11,9,12,8,10,11,12,7,6,5,3,7,8,9,11,13,12,13,12,7,14,8,14,4,17,11,9,11,12,12,7,10,11,18,8,9,11,9,6,3,4,8,8,11,9,5,11,14,9,10,14,7,20,8,11
"COG0720",0,2,2,0,1,0,1,1,1,1,5,0,1,0,0,2,0,1,1,2,1,1,2,1,2,0,1,0,2,1,1,0,1,3,1,3,2,4,0,2,3,1,1,0,0,2,4,1,2,1,1,3,2,3,2,0,0,0,2,0
"COG0721",0,0,0,0,2,0,0,0,1,2,3,2,0,2,1,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,5,0
"COG0722",1,3,0,0,2,3,0,2,5,2,2,2,1,3,3,1,0,1,0,0,0,1,2,1,1,0,2,3,1,5,3,0,0,2,1,6,3,3,0,2,5,2,1,3,1,2,1,4,1,0,4,2,2,0,1,0,4,0,3,3
"COG0723",1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,2,4,0,2,6,3,2,0,0,1,1,0,3,0,0,0,3,0,2,0,0,3,0,1,5,5,1,1,1,3,0,0,6,0,1,1,0,4,2,4,7,2,0,4,0,1,3,1,1,2,4,3,3,0,7,0,2,1
"COG0725",4,0,0,0,0,2,1,1,0,3,0,1,0,0,0,7,3,2,0,1,0,0,3,1,1,0,2,0,0,2,0,1,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0726",3,4,1,4,7,7,3,8,5,6,6,7,1,4,4,3,1,2,5,3,2,3,4,2,3,4,4,6,8,0,12,11,17,18,14,18,12,19,17,8,13,14,10,4,7,13,6,12,9,15,11,12,8,5,9,16,15,7,10,17
"COG0727",0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG0728",0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,4,0,2,0,0,5,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,2
"COG0729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG0730",0,1,0,2,1,2,1,3,0,0,1,2,2,0,0,6,3,1,1,3,2,0,3,0,2,0,1,1,0,0,2,3,1,0,2,1,2,1,1,2,1,2,3,1,4,1,7,3,2,2,3,1,3,0,1,2,3,0,4,1
"COG0731",2,2,3,2,1,2,4,3,2,3,0,1,2,2,3,1,2,0,1,2,2,3,0,2,4,1,7,2,4,0,0,5,5,1,0,5,2,0,0,4,0,2,1,2,0,2,5,5,4,2,3,1,4,4,6,2,3,4,1,1
"COG0732",8,6,4,11,6,19,9,13,9,8,13,4,5,14,7,6,18,12,3,11,5,17,3,6,13,3,9,5,4,6,13,9,8,8,3,5,4,10,7,9,5,14,11,8,8,8,19,8,4,2,8,12,10,13,6,10,9,35,3,3
"COG0733",12,12,9,15,7,10,6,6,16,17,11,11,13,17,8,5,27,14,4,4,13,13,10,11,20,5,10,11,7,13,16,15,10,17,13,21,9,12,9,6,7,8,6,8,11,11,17,17,10,19,12,3,8,5,15,11,11,12,2,15
"COG0735",6,6,3,4,10,3,5,6,10,4,5,0,4,9,4,3,2,5,2,5,7,2,1,5,7,3,6,5,4,3,5,4,6,2,6,3,3,8,4,6,9,5,5,12,4,2,8,4,4,4,6,6,3,9,5,2,6,8,3,5
"COG0736",0,0,0,1,2,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG0737",3,8,11,8,9,20,14,9,9,5,5,7,11,11,8,15,23,13,18,7,12,11,6,13,15,12,10,16,8,6,5,4,3,4,1,3,1,4,1,4,4,1,5,4,3,5,3,3,3,1,2,7,3,8,4,5,3,6,4,4
"COG0738",9,8,16,17,10,15,18,26,11,6,11,7,11,17,22,10,22,13,24,13,19,28,12,24,16,21,19,13,18,8,10,13,13,19,25,13,5,12,16,22,3,21,22,10,10,12,10,14,19,12,14,14,18,18,13,15,11,23,2,25
"COG0739",15,23,24,19,15,22,11,24,15,18,23,19,31,15,24,12,10,13,18,17,21,18,9,23,36,11,17,32,29,15,29,12,12,12,23,18,22,20,23,23,11,23,16,21,26,24,26,17,22,27,19,21,16,22,23,25,23,12,9,17
"COG0740",6,6,9,5,2,5,5,4,6,11,7,12,3,1,7,4,4,3,5,5,3,2,5,4,2,4,3,4,10,9,11,6,3,4,3,4,8,7,7,4,5,8,6,3,7,8,7,4,7,5,4,8,5,6,4,11,5,5,3,3
"COG0741",10,4,7,9,8,6,12,6,3,3,8,3,8,8,10,5,2,1,5,11,7,3,5,8,6,5,9,5,6,7,2,3,2,3,2,4,2,2,1,4,1,0,1,2,1,4,2,3,3,1,2,1,1,3,5,1,2,3,5,5
"COG0742",2,4,3,2,0,5,2,2,4,1,4,5,1,5,2,3,3,3,1,2,2,1,1,3,2,4,2,2,2,4,3,3,4,1,1,0,3,4,3,2,3,3,3,1,2,4,3,3,7,7,2,3,3,3,2,3,2,5,2,1
"COG0743",6,8,6,6,4,3,5,10,5,3,7,5,5,7,4,5,7,6,1,7,2,1,4,9,5,4,7,4,8,3,3,2,1,1,1,3,2,2,1,2,4,0,1,1,2,0,0,2,2,3,2,5,3,1,0,1,2,5,0,4
"COG0744",8,9,5,5,7,7,6,6,8,12,9,12,4,11,7,8,4,11,4,7,3,7,9,3,6,5,4,8,7,9,8,8,8,7,11,4,19,8,5,6,13,10,3,3,9,7,10,2,7,7,5,7,6,3,11,9,8,3,14,4
"COG0745",65,54,65,78,69,77,102,84,93,83,65,64,76,105,63,53,48,48,72,61,63,77,37,70,72,93,64,76,77,65,82,52,78,74,80,68,63,82,65,109,57,94,69,80,69,95,67,81,52,59,86,100,102,69,91,48,66,55,44,98
"COG0746",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG0747",5,8,8,8,5,5,7,3,10,7,11,18,5,3,4,11,6,7,5,12,5,4,21,15,6,7,7,10,4,5,4,6,1,6,9,8,17,6,2,4,14,2,15,2,5,9,3,2,5,3,7,3,8,2,6,2,10,1,28,3
"COG0749",9,6,8,13,6,16,7,10,12,24,14,11,10,12,13,15,14,13,18,12,9,14,11,8,22,62,12,7,10,12,21,12,8,4,6,7,17,16,11,11,20,6,9,11,7,7,40,11,15,20,14,14,11,2,7,10,11,8,7,11
"COG0750",7,9,6,1,5,7,5,2,3,10,6,12,6,10,7,6,9,5,4,2,7,9,5,5,8,6,6,10,8,7,9,3,7,6,3,8,8,3,7,3,4,10,4,3,5,2,8,6,7,10,7,9,5,4,6,7,5,7,3,7
"COG0751",0,0,2,2,1,2,0,0,1,0,0,2,0,0,0,2,2,3,2,0,0,0,1,2,1,0,2,2,0,0,0,2,0,3,3,0,1,0,1,0,1,0,0,1,2,1,4,0,0,1,0,0,0,0,0,2,2,0,6,0
"COG0752",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,2,0
"COG0753",1,1,3,1,3,0,0,2,1,2,0,0,1,0,3,0,0,0,3,2,0,2,0,0,1,2,1,1,2,0,0,1,1,0,2,1,3,2,0,1,0,1,2,1,1,2,2,0,1,2,0,1,1,0,2,3,1,0,4,1
"COG0754",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0
"COG0755",6,2,7,2,5,0,3,8,1,2,4,1,3,6,4,2,3,5,7,2,3,8,0,4,1,11,3,2,2,3,2,2,4,1,4,4,2,3,0,5,1,2,5,8,2,6,9,2,7,3,11,4,3,7,4,12,0,5,1,6
"COG0756",5,3,6,4,5,3,1,2,4,5,8,4,5,3,1,2,3,2,6,5,1,5,1,4,2,7,4,11,4,5,7,3,1,1,5,4,3,4,2,2,4,3,0,1,4,2,11,7,5,4,4,4,6,0,5,1,3,5,4,4
"COG0757",2,3,1,3,0,2,0,1,4,1,2,4,1,4,0,2,2,1,0,0,2,3,0,2,4,2,1,4,1,4,0,1,1,2,2,2,0,2,1,2,1,4,1,4,4,3,1,1,2,1,1,3,1,1,1,1,1,4,0,3
"COG0758",6,3,5,4,5,8,3,7,5,4,6,5,8,10,3,2,6,7,6,9,4,8,11,3,4,3,5,3,6,6,3,8,5,7,4,6,5,6,4,6,2,3,5,4,9,2,4,5,7,10,3,5,0,7,6,5,6,7,8,5
"COG0759",2,2,1,0,1,2,0,2,1,2,0,2,2,0,1,2,0,1,0,0,1,0,2,0,0,2,0,1,2,0,0,3,1,6,2,0,1,1,3,2,0,3,0,0,0,2,3,0,1,4,0,1,1,1,2,2,3,3,0,1
"COG0760",4,5,4,9,4,7,17,6,8,4,5,7,3,5,4,8,8,14,9,7,12,6,1,5,13,5,5,9,6,2,4,2,3,8,4,6,10,4,4,9,13,3,5,7,1,7,17,1,8,8,10,4,3,4,8,10,4,11,3,5
"COG0761",2,1,10,10,3,2,3,5,9,7,5,8,5,5,4,5,9,6,3,4,4,6,1,5,7,2,4,5,3,3,5,6,5,8,3,6,5,6,9,6,2,4,4,4,6,7,9,3,6,5,4,4,1,7,9,3,5,5,5,5
"COG0762",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG0763",1,0,5,2,1,2,4,4,3,1,1,0,1,4,6,5,2,2,3,5,8,2,4,5,5,4,2,1,1,1,4,0,2,3,2,0,0,2,3,5,1,4,6,1,0,1,3,1,3,5,1,0,1,3,3,3,3,6,2,4
"COG0764",0,2,1,0,1,0,0,3,0,0,1,1,3,2,0,0,1,0,2,1,1,0,0,1,3,3,0,2,3,0,3,3,1,3,4,2,3,4,5,4,4,1,1,4,3,5,4,8,8,7,9,7,4,6,7,5,7,7,4,4
"COG0765",12,6,4,7,4,5,2,1,7,4,11,12,6,9,7,23,8,9,1,4,8,3,22,7,7,3,8,6,9,7,8,11,6,12,4,9,6,11,2,8,10,3,6,7,9,8,9,1,6,8,13,7,5,6,5,6,11,12,18,13
"COG0766",7,10,9,3,7,9,5,4,10,9,6,11,5,7,7,16,8,6,7,9,9,5,16,8,9,4,8,6,10,14,8,10,10,6,4,4,7,9,6,10,4,8,8,5,8,9,7,13,4,10,3,9,6,8,4,4,5,6,5,6
"COG0767",3,1,6,2,3,1,5,7,3,0,3,2,2,0,0,0,3,8,4,4,5,3,3,3,2,2,3,1,2,3,0,0,5,1,0,1,0,1,2,1,0,1,0,2,0,1,1,1,0,0,0,0,4,1,0,0,1,0,1,0
"COG0768",26,24,18,25,20,29,11,13,23,22,25,19,20,15,18,16,18,26,27,21,20,24,18,15,33,7,29,17,22,29,24,25,20,26,16,13,32,21,20,26,17,28,25,22,23,24,28,24,22,27,24,30,13,21,15,20,17,32,15,13
"COG0769",1,6,0,5,1,2,2,0,1,4,2,3,5,1,5,4,0,3,2,5,2,5,1,0,5,2,4,2,2,2,11,16,4,13,5,5,13,7,6,8,3,9,3,5,12,6,9,9,13,5,5,6,7,6,6,9,8,11,8,7
"COG0770",8,13,13,11,9,11,14,10,8,6,6,10,10,14,12,14,6,17,10,3,15,9,8,11,20,5,10,7,6,13,5,10,10,9,10,13,6,11,5,16,2,6,6,18,8,14,19,11,16,9,11,8,9,14,16,15,13,16,8,8
"COG0771",6,3,8,5,5,10,5,3,6,8,11,14,7,8,7,9,2,4,5,6,6,6,9,3,7,2,7,11,4,7,5,5,6,2,6,4,5,8,4,4,3,6,7,6,4,4,8,4,7,4,3,10,3,5,10,5,6,4,4,2
"COG0772",15,16,5,10,11,5,13,5,16,13,10,18,17,16,16,24,18,23,7,16,15,22,13,14,16,7,16,10,12,17,23,17,7,12,5,15,18,10,14,1,14,13,5,6,19,9,19,15,9,15,16,12,13,12,12,12,9,13,18,13
"COG0773",3,7,11,2,5,8,4,7,7,9,4,5,4,6,7,13,8,10,6,6,10,8,6,7,7,7,7,9,8,8,7,6,6,7,6,5,9,7,4,4,5,5,3,10,7,4,13,5,8,2,7,4,8,7,5,5,3,16,6,4
"COG0774",1,2,2,6,3,3,3,6,0,0,2,2,2,1,4,2,4,5,6,2,8,8,1,3,5,3,2,5,2,3,5,5,3,5,7,1,4,2,4,5,2,6,3,5,0,5,5,2,2,5,8,1,4,5,3,6,5,5,0,1
"COG0775",4,6,7,7,3,7,5,6,7,3,1,5,4,2,8,4,4,4,5,5,0,2,6,2,5,7,0,4,4,6,8,5,4,6,6,9,1,8,3,5,7,3,5,5,4,7,1,3,4,5,2,4,4,8,2,5,3,6,5,3
"COG0776",7,4,6,7,2,8,4,3,9,4,1,2,5,4,1,5,5,7,7,6,4,3,4,6,5,6,6,3,4,5,4,5,8,3,3,6,3,4,5,7,7,5,13,6,9,9,7,4,1,8,5,1,11,4,2,4,6,8,5,11
"COG0777",5,3,2,3,2,1,1,1,3,3,1,1,2,3,1,4,0,3,0,1,1,4,0,1,1,0,2,2,0,2,0,1,3,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,2,3,0,3,0,1,0,0,2
"COG0778",8,11,14,8,11,17,21,14,13,12,5,8,9,16,13,15,18,8,19,11,18,15,11,9,17,25,10,12,16,21,12,7,16,11,15,18,13,6,9,7,10,13,12,13,6,17,13,8,5,18,7,12,12,8,9,12,7,10,20,14
"COG0779",1,0,1,2,4,0,5,1,1,1,4,1,2,1,1,2,0,1,0,1,1,0,2,0,1,0,1,2,0,1,3,0,2,1,1,0,3,1,0,0,1,2,1,1,0,1,1,1,1,0,2,2,1,1,1,2,2,0,5,1
"COG0780",1,0,0,1,1,1,1,4,1,0,0,1,1,0,4,3,0,1,2,0,1,0,2,1,5,3,3,4,3,4,1,0,1,2,1,0,3,5,4,2,1,0,1,2,3,1,1,1,3,4,4,1,5,5,1,1,2,2,2,2
"COG0781",1,0,5,2,2,0,2,3,5,7,2,0,2,0,3,4,3,4,1,9,4,3,2,2,1,1,2,3,2,3,2,3,2,3,4,6,1,2,3,1,3,2,5,4,3,3,7,2,0,2,4,3,1,1,1,5,1,4,7,5
"COG0782",2,4,2,5,2,2,2,3,4,6,6,7,2,3,3,7,4,6,1,6,4,4,1,2,4,3,3,5,1,0,4,2,3,4,1,7,7,1,4,1,8,3,0,5,3,1,4,4,5,1,4,5,5,5,4,4,3,10,8,4
"COG0783",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,2,2,1,0,0,2,1,0,3,2,0,2,2,1,2,0,2,1,1,2,1,5,4
"COG0784",35,33,22,14,31,24,23,25,34,40,30,23,31,18,30,12,18,25,12,24,28,26,26,26,20,35,26,29,16,19,27,25,28,25,45,17,32,34,28,29,41,27,41,31,39,32,27,28,36,15,23,23,30,23,30,25,28,7,19,19
"COG0785",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0786",3,3,4,0,4,4,1,2,1,2,1,4,3,1,1,0,1,3,1,3,2,2,0,7,0,0,2,4,2,2,8,1,6,0,0,1,1,1,2,2,8,2,4,1,2,3,1,3,1,0,2,1,6,2,0,2,1,0,1,3
"COG0787",8,5,7,12,6,5,7,6,7,11,17,3,6,10,12,7,12,11,7,8,6,11,8,9,12,11,3,14,4,5,9,12,6,6,7,9,16,7,8,10,8,10,5,10,10,8,11,8,5,5,6,11,8,12,6,10,9,7,7,5
