"","NOF011","NOF007","NLM001","DLM011","DOF007","NOM016","DOF011","DOM001","DLM010","DLF013","DLM006","DOM021","NLM006","DLM024","NOF005","NLM016","DOF006","DOF003","NOM026","DOM018","NLF002","DLM003","DLM013","DOM008","NOM001","NLM008","DLF004","NLF013","DOM013","DLM020","DOM022","DLM017","NOF010","NLM002","NOM009","DOF008","NOM002","NLF001","NOF012","DLM019","DLM023","NLM031","DLF006","NOM022","NOM007","NOM020","NOM004","DLF010","DLM022","NLM009","NOM010","NLF005","NOM014","DLM012","NOM008","DOF009","NLF012","NLM025","NLM004","NLM017"
"COG1119",3,1,3,2,7,4,5,1,1,1,1,2,0,0,0,3,1,3,2,4,2,3,2,1,2,2,2,5,2,4,1,0,2,12,1,0,0,1,2,0,2,4,1,5,0,3,1,5,0,2,2,3,5,5,2,3,2,3,2,0
"COG1120",6,8,3,7,7,5,6,9,5,4,5,7,1,4,7,5,9,6,8,10,9,6,11,9,4,2,5,14,6,8,10,7,8,7,2,2,5,6,8,11,4,8,4,5,6,7,7,5,7,2,5,2,3,4,4,11,3,3,8,10
"COG1121",3,6,3,1,2,1,3,1,5,2,4,4,4,4,2,2,3,4,5,3,3,0,1,4,4,4,6,3,1,5,2,5,2,3,4,1,2,8,2,3,2,3,5,3,2,2,6,4,6,6,4,1,4,8,6,1,1,1,6,3
"COG1122",4,12,4,2,5,12,6,10,6,12,8,6,7,6,11,0,0,6,15,7,4,4,15,4,11,4,4,12,9,2,3,7,4,1,13,19,25,11,6,21,12,11,9,3,8,2,4,11,16,5,6,10,2,30,2,12,7,6,9,4
"COG1123",1,0,0,1,1,0,1,0,4,1,1,0,0,2,1,0,2,1,1,0,0,1,0,0,2,1,0,1,0,1,2,0,0,1,1,7,0,0,1,1,0,0,1,1,0,0,0,3,6,0,2,1,2,15,0,4,0,2,1,0
"COG1124",0,0,0,0,0,1,0,1,2,0,0,2,0,5,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1125",0,1,1,0,0,0,1,2,0,0,0,1,0,3,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG1126",5,4,6,5,4,6,1,6,4,4,7,5,2,12,1,1,0,7,7,5,12,0,8,2,7,11,8,5,5,4,3,8,5,2,11,9,5,3,3,6,4,6,6,1,8,2,3,11,11,8,3,4,6,16,3,3,0,7,9,5
"COG1127",1,7,2,3,2,1,9,2,3,4,3,4,3,4,2,9,1,7,4,5,2,3,1,4,4,0,3,2,6,3,2,3,2,8,1,0,1,5,4,1,1,2,2,4,0,5,5,3,1,1,2,3,4,1,3,3,1,4,4,3
"COG1129",2,4,2,1,2,2,2,1,3,1,3,2,5,10,2,0,3,2,6,1,1,2,4,1,1,2,1,1,1,0,14,3,8,4,14,18,18,4,6,17,6,11,15,9,6,12,7,14,10,2,5,5,3,14,7,5,4,11,9,15
"COG1131",30,16,16,17,26,24,17,23,23,30,31,11,20,20,29,14,11,22,29,21,25,23,19,21,15,51,12,31,28,26,17,19,17,11,38,33,24,22,27,32,26,23,27,22,34,9,15,30,33,15,34,25,23,22,20,14,35,16,23,16
"COG1132",59,52,41,31,22,63,18,52,46,51,79,30,25,53,50,21,27,46,66,46,68,44,58,27,49,67,36,73,50,39,34,50,30,18,63,95,100,59,91,99,75,55,67,39,45,40,41,79,71,43,52,65,27,69,44,59,54,30,52,60
"COG1133",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",2,6,6,1,0,1,1,3,3,2,4,0,2,0,5,0,5,0,1,4,2,4,5,1,0,3,0,8,1,6,0,1,3,0,3,6,8,5,1,8,6,2,3,1,3,1,3,3,5,1,5,8,3,12,0,3,3,1,2,2
"COG1135",1,0,1,1,0,2,0,2,1,3,0,3,0,1,1,0,0,1,0,0,0,1,4,0,1,0,0,0,1,1,3,1,1,2,5,5,3,1,1,5,4,3,2,4,3,2,1,3,3,1,2,1,3,5,3,3,2,10,4,1
"COG1136",28,30,21,23,22,21,26,24,25,21,32,28,24,9,38,18,22,27,42,24,30,18,23,23,21,26,22,34,29,12,24,21,24,23,25,34,24,15,19,27,20,27,17,20,23,19,22,28,26,17,30,38,24,51,33,29,34,17,26,28
"COG1137",3,6,3,1,4,1,7,3,2,2,2,2,1,0,1,0,4,1,1,3,4,2,2,4,3,3,3,1,5,3,0,2,2,5,0,0,1,3,2,2,1,1,2,4,1,3,1,3,3,7,1,1,4,1,3,7,2,4,0,2
"COG1138",0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1139",4,0,1,5,2,2,6,3,1,2,2,1,3,1,1,4,5,2,1,2,4,2,2,2,6,1,2,5,2,4,10,1,1,11,0,0,1,2,1,0,0,1,3,1,3,6,3,0,3,6,0,5,2,0,3,4,1,1,1,2
"COG1140",0,0,0,1,0,0,0,0,2,0,0,0,1,6,0,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,0,2,0,1,2,0,1,1,0,0,0,2,13,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,4,1,0,0,1,0,4,1,0,0,2,0,1
"COG1143",5,0,1,1,3,2,3,3,4,2,2,2,5,0,1,5,2,2,2,0,0,2,0,1,0,0,1,1,2,1,1,2,1,5,0,1,0,0,1,1,0,4,0,4,2,2,0,2,2,1,3,1,0,0,1,1,0,1,1,1
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG1145",12,8,3,6,15,15,10,12,6,7,18,10,17,7,13,1,11,11,13,7,11,7,18,14,2,10,5,11,11,11,14,6,6,5,12,12,13,9,11,22,11,18,19,7,5,7,19,12,21,3,13,7,11,3,6,10,4,9,10,11
"COG1146",2,2,2,3,2,0,2,1,0,1,1,3,1,1,0,1,2,3,1,0,0,2,0,1,2,2,2,0,0,1,1,0,1,1,0,0,2,2,0,1,0,0,1,3,3,0,2,1,1,1,1,3,0,0,1,1,2,1,1,0
"COG1148",0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,2,1,1,2,1,2,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,7,1,0,2,0,0,2,1,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1151",2,9,7,7,4,7,5,7,5,5,1,1,5,4,7,6,11,7,2,4,3,4,3,7,8,7,3,4,3,7,1,7,4,1,9,6,9,14,3,6,10,9,4,1,3,3,2,4,1,2,2,4,1,1,5,8,11,5,9,3
"COG1152",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",13,9,14,6,5,8,14,6,15,10,9,5,5,6,10,9,10,7,6,15,12,12,10,9,13,10,11,10,8,9,3,7,4,6,3,4,3,2,3,6,5,3,1,2,2,2,5,4,2,5,6,3,6,3,3,1,8,6,3,6
"COG1155",11,5,2,3,2,7,2,3,3,8,6,8,7,5,7,0,7,3,5,7,2,10,10,7,0,5,5,7,3,10,3,10,4,3,4,10,7,3,5,4,3,4,7,6,7,2,5,6,6,1,6,7,7,3,5,6,7,0,1,6
"COG1156",5,1,1,4,3,10,1,2,2,5,6,5,4,1,1,1,3,2,1,4,3,4,4,5,3,4,1,2,3,3,4,3,5,0,7,3,4,3,5,7,5,6,5,2,0,2,4,2,4,0,7,4,3,4,6,2,1,0,1,3
"COG1157",1,0,1,0,0,1,1,1,1,0,3,0,1,5,0,1,0,0,0,2,2,0,2,0,1,5,1,2,0,1,0,2,2,0,2,0,4,0,0,0,3,1,1,1,0,1,1,0,1,0,2,1,1,0,0,0,3,3,1,5
"COG1158",2,4,4,4,9,3,5,4,2,3,6,7,5,3,2,3,4,4,3,6,4,3,6,1,4,6,4,8,2,3,5,4,3,7,3,3,2,3,5,3,1,2,3,5,5,2,0,8,6,2,2,4,3,10,5,1,4,1,2,3
"COG1159",2,4,10,3,3,1,6,5,8,6,8,4,3,2,1,6,5,5,2,3,2,7,2,2,3,3,4,4,4,3,3,4,4,1,3,1,2,7,8,4,3,1,5,9,6,8,5,2,3,6,5,4,4,5,4,6,3,8,7,5
"COG1160",4,9,11,16,9,3,6,8,3,8,13,9,10,3,10,4,9,2,5,7,9,2,9,10,14,11,14,7,9,13,11,11,8,6,7,11,8,18,11,9,10,6,8,7,7,11,9,8,11,8,10,7,7,11,8,11,4,9,8,12
"COG1161",0,1,2,1,0,3,0,1,0,4,1,1,0,0,2,0,0,1,4,1,2,4,0,2,1,3,3,0,3,0,1,0,1,1,2,3,1,2,3,6,1,3,1,1,5,1,0,4,0,0,0,4,0,0,1,1,0,0,1,0
"COG1162",2,3,3,3,7,4,2,6,5,2,2,4,6,3,6,3,5,5,7,3,4,3,6,3,7,5,8,4,7,3,4,4,4,6,6,3,1,5,7,11,4,2,3,4,4,2,7,7,6,4,6,6,6,0,3,5,4,6,2,5
"COG1164",2,2,5,2,2,3,2,1,3,4,1,0,2,4,3,2,1,2,6,3,0,5,5,0,4,4,2,5,2,2,1,1,3,3,5,5,6,4,7,8,5,1,7,0,6,0,0,2,3,2,4,4,0,7,1,3,0,0,3,4
"COG1165",4,1,6,6,1,5,5,4,3,6,5,1,4,4,2,17,4,5,1,2,1,2,2,2,4,4,5,7,2,4,10,4,5,5,0,3,4,0,0,0,1,0,3,3,4,9,6,3,2,8,2,1,6,6,3,4,7,2,5,5
"COG1166",3,4,7,6,4,4,3,4,6,5,10,7,5,6,3,9,7,5,5,2,3,5,3,5,9,2,5,2,1,7,3,6,2,11,2,0,0,3,2,1,1,5,6,7,3,8,4,6,1,2,3,5,3,1,4,6,2,7,4,3
"COG1167",10,4,6,1,5,1,1,10,10,7,10,1,3,8,5,3,1,6,19,2,1,4,12,4,4,9,4,10,4,3,4,5,0,1,11,11,7,2,3,9,9,13,11,3,9,1,4,15,8,2,4,9,5,9,2,5,7,4,5,7
"COG1168",5,10,6,16,9,3,7,6,13,6,4,8,7,9,8,11,9,5,6,8,7,5,10,11,11,6,9,6,5,8,9,5,9,10,3,13,4,13,13,6,12,9,9,10,5,8,12,4,5,9,4,6,11,12,6,8,4,6,7,5
"COG1169",1,0,6,3,5,0,3,1,5,4,1,1,1,4,0,4,3,1,2,0,0,3,0,4,2,1,7,1,0,4,2,1,4,3,2,1,0,0,0,0,1,1,1,3,1,2,3,2,3,1,2,3,1,0,1,1,0,4,1,2
"COG1171",4,3,9,2,0,2,5,4,6,6,2,0,6,9,1,1,7,0,5,2,3,4,9,8,3,3,3,8,4,0,5,2,3,5,10,7,7,5,0,6,5,3,1,3,3,5,5,1,2,5,8,3,1,5,2,3,6,6,4,3
"COG1172",3,7,5,1,4,7,2,2,13,7,1,2,2,24,3,3,4,3,11,4,2,8,9,4,2,7,5,1,1,3,4,3,5,4,16,8,19,2,6,10,5,4,7,5,1,4,4,8,9,3,3,7,4,3,2,2,4,8,2,7
"COG1173",4,9,5,7,4,6,2,2,5,9,4,4,1,15,6,1,5,4,11,5,3,3,9,1,6,8,2,6,2,3,4,1,4,1,9,13,10,8,5,15,9,4,9,4,3,3,2,7,14,2,6,6,8,15,4,11,2,3,2,5
"COG1174",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,2,0,1,3,2,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1175",14,20,22,7,10,8,9,13,10,19,11,7,3,26,13,1,6,11,20,24,11,21,13,4,19,31,12,14,11,13,9,7,10,7,30,37,33,15,17,25,22,17,11,14,26,11,7,27,15,7,18,28,9,57,7,15,14,6,20,23
"COG1176",5,3,5,4,4,3,3,6,6,3,1,2,0,5,1,4,1,4,4,3,5,3,3,5,7,5,2,4,0,3,0,0,1,0,1,1,1,1,1,0,2,0,3,1,3,2,3,0,1,1,0,2,2,2,3,1,2,1,0,1
"COG1177",4,3,3,3,6,5,5,5,8,7,3,3,2,7,2,3,4,2,6,2,4,3,5,2,4,5,3,4,5,4,5,8,3,2,5,5,4,2,7,6,4,4,5,7,1,4,2,6,6,0,2,1,4,3,6,1,3,1,3,3
"COG1178",0,2,1,4,5,2,2,7,7,7,2,2,2,10,2,0,3,4,6,3,1,3,4,3,1,0,5,3,4,0,6,2,0,1,1,3,3,0,1,4,4,0,7,3,0,1,2,5,4,3,2,1,3,0,4,1,1,1,0,2
"COG1179",4,6,6,4,4,4,2,4,2,2,4,2,1,2,6,3,3,4,3,5,3,6,5,2,2,2,4,3,4,1,6,5,2,4,3,4,6,3,2,6,4,4,3,5,2,3,5,4,1,3,3,5,4,0,4,5,3,2,2,3
"COG1180",2,2,7,1,3,4,10,9,4,5,8,1,4,7,5,9,2,5,9,3,3,5,4,7,3,6,4,5,4,4,1,0,1,4,2,2,2,0,2,1,0,2,2,0,0,1,2,2,1,2,2,0,1,3,1,0,3,1,0,1
"COG1181",4,4,8,5,6,4,5,9,6,6,5,4,7,7,2,8,3,5,7,7,10,6,5,5,7,1,4,3,5,4,12,2,6,7,6,6,3,8,7,11,5,4,4,5,4,5,8,6,10,8,7,6,2,9,1,7,7,3,3,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,1,1,3,2,0,1,0,1,2,2,0,0,1,4,1,0,0,1,2,1,0,0,0,0,0,2,0,2,3,2,0,3,4,1,3,5,5,3,2,2,1,3,3,2,2,2,2,4,4,5,8,1,0,3,6,1,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,15,14,10,7,9,8,10,6,16,11,12,13,7,5,9,7,3,7,16,12,8,8,10,7,7,6,16,10,9,10,13,11,20,7,4,7,11,7,12,14,8,10,8,9,14,15,11,17,9,10,10,9,9,5,13,8,7,5,9
"COG1186",9,8,7,5,6,4,5,5,4,7,4,4,4,3,2,3,9,4,2,2,7,3,3,4,7,2,6,6,2,1,2,6,8,1,7,2,8,5,12,5,8,2,6,6,4,6,2,8,2,5,2,6,5,6,6,5,3,7,3,3
"COG1187",6,5,4,3,5,8,4,5,5,3,7,4,12,6,7,3,3,3,4,6,3,7,7,1,4,5,7,8,10,3,5,3,2,8,5,9,7,5,6,7,9,5,4,5,6,6,6,10,4,1,6,6,3,5,5,7,5,3,7,5
"COG1188",1,1,1,1,1,0,0,1,3,3,1,1,4,1,3,1,0,3,3,4,2,0,2,1,2,2,1,2,3,1,0,0,1,3,0,1,0,1,0,4,2,0,0,3,0,0,0,1,0,0,2,2,3,0,0,0,2,0,0,0
"COG1189",0,1,4,0,0,1,2,1,0,1,1,2,1,2,2,2,3,2,3,2,1,1,1,1,1,1,4,2,2,2,1,1,2,1,4,5,4,1,5,4,1,1,1,1,0,2,2,3,4,3,1,2,1,0,0,2,2,1,2,5
"COG1190",13,4,9,13,6,8,10,5,9,5,7,7,11,10,9,3,6,5,4,12,7,8,9,7,7,6,7,10,13,8,11,10,6,9,2,6,5,5,13,11,10,6,9,8,4,6,6,15,7,11,8,7,12,14,9,3,8,9,9,6
"COG1191",4,4,4,6,3,3,5,4,4,6,8,2,2,5,8,1,0,8,8,2,5,2,6,2,3,7,5,5,13,3,6,7,1,1,16,10,7,8,21,11,6,7,6,2,13,4,2,16,14,5,10,6,1,4,1,5,9,5,7,4
"COG1192",5,14,16,8,8,7,15,15,8,10,17,11,7,13,17,25,10,15,8,7,10,10,10,4,14,14,10,15,16,7,12,15,14,9,26,16,22,11,19,10,22,13,19,4,15,16,6,14,10,6,13,10,11,17,11,13,17,23,19,9
"COG1193",7,9,8,1,11,8,13,9,9,6,13,8,7,3,7,13,2,5,6,9,8,7,12,4,16,12,6,11,12,7,7,6,9,10,15,10,7,7,9,13,14,17,9,8,6,10,3,15,14,9,13,10,8,6,8,5,9,10,9,7
"COG1194",4,2,3,3,3,6,5,7,3,2,5,4,3,2,3,3,3,2,2,3,4,0,5,2,1,3,3,0,3,6,3,6,6,7,6,1,3,4,5,1,4,0,2,0,0,4,5,5,3,4,3,3,5,5,0,4,1,2,4,2
"COG1195",8,4,6,11,5,10,5,5,14,3,4,7,5,1,9,4,4,8,3,2,6,5,6,6,4,8,8,4,5,3,5,3,6,3,6,10,6,2,9,2,9,6,6,9,11,5,9,5,4,7,6,8,8,9,4,6,3,11,6,2
"COG1196",4,8,5,3,1,13,9,6,5,9,9,1,9,0,7,2,1,4,7,7,3,8,4,3,4,12,1,6,18,3,2,3,2,2,7,11,17,9,14,9,13,11,6,3,10,1,2,10,17,3,6,5,3,12,1,3,5,4,4,6
"COG1197",5,8,13,8,8,17,18,11,4,15,16,15,14,7,14,18,3,13,18,14,19,12,19,14,20,15,9,12,14,13,7,12,12,14,14,13,16,14,17,18,16,12,8,10,12,17,8,19,12,14,10,12,9,21,8,11,12,16,13,6
"COG1198",7,5,13,6,5,12,11,14,8,12,4,5,6,6,15,13,5,12,8,13,10,8,14,5,12,12,10,9,6,3,14,11,8,13,15,8,7,9,13,10,9,11,12,9,6,9,8,16,6,14,10,14,8,11,9,5,7,15,6,2
"COG1199",6,4,4,3,1,2,4,4,5,3,3,2,3,4,6,0,0,4,2,3,3,1,5,2,2,4,3,4,2,2,3,2,2,2,8,10,9,4,1,6,5,6,6,2,3,4,2,2,2,2,4,1,2,5,3,2,4,1,4,1
"COG1200",7,7,6,5,5,11,10,13,6,8,9,5,3,6,6,15,7,10,3,7,6,10,6,6,10,10,10,3,7,3,7,6,8,17,12,6,8,6,15,8,5,14,5,7,4,11,6,7,9,15,7,7,8,13,8,8,10,10,5,5
"COG1201",0,0,0,1,0,1,0,0,1,2,0,0,0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1203",5,3,5,4,2,3,2,4,1,1,10,6,3,8,2,1,0,2,6,2,5,3,2,2,8,8,3,1,1,4,3,0,2,2,5,8,4,2,6,2,6,3,4,1,3,9,3,5,7,1,4,1,2,17,3,2,6,4,5,3
"COG1204",0,0,1,0,1,4,0,1,3,1,3,0,3,0,1,3,0,3,2,2,4,0,1,2,0,15,3,0,2,2,2,2,0,0,2,0,0,7,1,5,0,0,1,1,2,0,2,0,2,2,2,2,4,1,1,1,0,1,4,2
"COG1205",3,1,5,0,0,0,1,3,0,4,2,2,0,0,0,10,0,4,1,1,2,0,0,0,3,17,1,3,1,1,0,0,11,0,3,3,0,1,5,1,0,1,8,8,1,1,1,1,2,1,1,1,2,1,3,3,2,3,13,3
"COG1206",0,0,0,1,0,2,0,2,0,1,1,0,1,0,4,0,1,1,2,3,2,0,7,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,1,2,3,0,1,1,3,1,1,4,6,1,1,0,0,0,0,0,0,1,0,0
"COG1207",2,0,3,0,0,2,5,1,0,1,3,0,4,2,0,2,0,0,3,1,1,1,2,0,0,1,1,1,1,1,2,0,0,0,0,1,2,1,0,4,0,0,1,1,1,0,3,4,1,1,1,5,1,5,1,2,3,6,3,1
"COG1208",6,20,9,10,7,4,4,6,3,5,7,7,4,1,4,5,4,4,9,1,8,4,3,6,8,3,7,2,6,4,9,6,13,8,3,1,10,11,3,1,9,5,8,6,3,8,8,1,3,12,4,3,6,0,6,10,2,5,2,4
"COG1209",6,4,4,7,8,3,4,2,5,5,6,3,2,3,4,8,3,3,2,3,9,2,4,3,5,4,8,2,4,2,1,5,9,0,6,2,4,2,2,1,5,5,1,4,6,5,4,2,1,6,6,5,5,4,5,6,7,4,5,4
"COG1210",1,0,1,0,1,0,7,0,1,0,2,1,0,2,1,2,2,0,6,1,1,0,8,0,9,3,2,1,1,0,4,0,2,4,1,2,2,1,0,0,0,3,2,3,0,3,1,1,0,9,0,0,0,1,2,1,1,6,2,1
"COG1211",5,5,4,7,4,6,7,4,2,9,4,4,5,3,6,11,6,5,5,2,2,6,7,1,9,2,5,6,2,2,3,6,5,6,7,6,7,3,6,5,3,5,7,9,6,5,4,3,9,5,7,6,6,8,4,3,12,9,5,3
"COG1212",1,0,1,1,1,2,4,5,1,0,1,1,1,2,3,5,1,1,2,2,2,6,0,6,0,2,7,4,1,2,2,4,4,2,1,1,2,4,2,0,0,1,3,4,0,4,4,3,1,3,2,1,4,1,2,1,2,1,2,5
"COG1213",0,3,0,0,3,0,0,1,0,0,2,1,0,0,2,0,2,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,1,0,2,0,3,1,2,0,0,0,1,0,0,0
"COG1214",5,3,2,2,1,4,5,3,5,1,5,3,4,4,3,4,3,1,3,6,3,5,4,2,4,4,1,2,1,2,5,2,0,2,6,2,3,5,5,4,2,4,2,3,3,5,0,8,7,3,4,3,2,3,2,9,4,5,2,6
"COG1215",2,2,2,2,4,3,0,2,2,3,1,1,0,3,5,0,4,6,1,0,4,3,2,5,1,2,1,2,1,1,6,6,5,3,0,7,3,1,6,1,7,12,5,5,3,5,7,7,7,3,8,2,12,17,10,6,10,8,3,8
"COG1216",4,21,14,13,13,10,7,12,6,13,9,16,11,8,14,12,15,12,9,11,11,15,8,14,7,15,12,8,5,9,16,10,8,9,10,3,10,13,8,6,10,10,6,14,12,6,15,7,5,26,12,12,16,10,16,11,9,20,4,16
"COG1217",5,7,8,9,6,12,16,6,10,14,14,9,7,5,16,11,5,6,9,6,5,7,10,3,10,6,14,14,7,6,12,17,8,6,10,5,8,7,9,10,6,13,3,8,6,9,11,14,13,7,9,9,3,5,12,7,13,11,7,15
"COG1218",2,3,1,1,3,2,0,2,1,4,3,2,0,2,2,0,3,2,1,2,1,2,1,5,0,1,0,3,0,2,0,0,4,0,0,0,1,2,1,0,1,0,2,1,1,2,3,0,0,0,2,0,2,0,0,2,1,0,1,3
"COG1219",1,3,5,5,1,5,2,0,1,5,6,2,3,1,2,1,2,3,4,7,1,1,3,3,2,5,0,2,2,2,7,4,4,9,10,8,11,6,12,6,4,7,4,6,9,6,5,5,6,6,6,11,6,6,5,8,4,10,12,9
"COG1220",0,1,1,0,0,0,0,2,1,0,0,1,1,3,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,2,0,0
"COG1221",2,1,0,2,1,0,3,1,4,2,0,2,4,6,1,0,2,0,4,2,5,1,0,0,2,0,1,0,2,0,1,2,2,0,4,4,2,6,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,3,0
"COG1225",1,3,2,2,1,6,3,4,3,0,2,2,2,2,2,0,3,2,3,0,4,2,1,2,0,7,2,2,0,2,2,2,2,3,5,2,1,1,0,1,0,5,2,4,1,0,1,3,1,4,1,0,1,5,1,1,0,0,1,2
"COG1226",0,1,1,6,6,2,0,1,2,2,2,6,4,7,2,0,5,0,3,4,5,1,0,4,0,2,3,3,2,3,3,2,4,1,1,3,1,1,1,2,3,2,2,2,0,2,4,2,1,1,1,3,1,4,1,3,1,0,0,4
"COG1227",1,4,1,5,0,4,3,3,1,2,2,4,0,6,4,0,3,7,6,2,5,1,1,0,2,3,0,3,3,0,2,2,1,1,9,3,1,3,7,4,6,1,1,2,3,1,1,3,0,2,4,0,2,4,1,1,2,2,6,0
"COG1228",3,2,2,4,9,7,3,0,1,3,3,6,3,2,2,0,1,3,5,2,5,4,7,6,1,1,2,5,9,2,3,5,4,3,5,1,4,2,4,3,3,0,11,3,3,2,2,5,8,0,3,3,6,1,4,3,4,2,1,3
"COG1230",1,1,0,2,1,1,0,0,1,2,1,1,2,3,0,0,2,2,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,2,0,0,1,2,2,1,0,1,0,1,0,1,1,0,1,0,0,3,0,1,0,1,0,0
"COG1232",4,0,1,2,6,0,1,0,2,2,0,0,3,0,0,0,2,2,0,0,0,0,3,2,0,1,1,0,4,5,1,0,2,0,1,3,0,0,8,3,0,1,0,2,3,0,3,5,2,0,0,1,0,6,3,1,0,0,0,0
"COG1233",0,0,0,1,2,1,0,7,0,2,1,0,0,0,1,3,3,0,1,0,4,0,2,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,1,0,0,1,1,2,2,2,2,1,0,2,0,2,0,0,1
"COG1234",2,7,2,3,2,3,4,2,5,4,4,5,1,1,2,2,2,0,3,5,4,3,4,3,8,7,9,4,3,7,6,5,8,6,1,9,4,5,3,1,4,2,5,7,4,3,5,3,2,12,4,4,4,2,3,0,6,3,5,0
"COG1235",5,12,5,5,5,4,15,4,4,5,7,0,3,4,3,7,8,5,6,2,4,7,9,5,10,2,9,7,8,8,5,4,6,8,7,2,3,5,10,4,6,3,8,10,14,8,3,1,5,4,8,6,9,1,6,4,7,2,2,1
"COG1236",3,6,4,0,0,2,1,3,0,1,1,2,0,1,4,1,1,1,2,4,2,1,9,0,1,11,2,2,3,2,1,2,2,0,1,6,3,4,3,6,4,1,2,0,1,2,1,11,3,0,1,1,1,0,2,1,2,2,2,2
"COG1237",1,2,0,3,1,2,0,2,1,1,0,1,0,0,0,1,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,2,0,0,0,4,1,0,0,3,1,0,1,0,0,0,1,0,0,1
"COG1238",3,5,2,2,1,2,3,2,1,1,1,0,2,1,0,1,0,3,1,2,2,2,1,1,2,0,3,2,0,1,0,1,2,6,0,0,1,1,1,0,0,3,4,4,1,4,2,0,1,3,0,0,2,0,3,4,4,3,0,2
