"","DLM017","DOM024","NLM001","DLM004","NLF008","DOM003","DLM011","NLF005","NOM013","NLM026","DOF006","DLM022","NLM009","DLF003","NOM020","NLM031","DLF008","DLF001","NLM022","DOM008","NOM010","DOF008","NOM017","DLF010","NOM019","NOM016","NOF013","NLM023","NOF012","NLM028","NOM029","DLM023","NLM006","DLM021","DOM016","DLF007","DLM009","DOM015","DLM024","NOM009","DLM002","NLM008","DOM023","NLF010","NLF002","DLM018","NOF010","NOF014","DLM012","NOF005","NLM017","NLM010","DLM027","NOM014","NOM028","NOM026","DLF012","DOM018","DOM019","DOM022"
"COG1338",1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,2,0,2,0,0,2,0,0,1,0,0,3,0,1,2,2,2,0,0,0,0,0,2,1
"COG1342",1,3,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,3,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG1343",0,4,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,3,0,0,1,1,0,0,3,1,0,0,0,2,1,0,0,1,1,0,3,1,1,0,0,0,0,2,1,1,0,0,0
"COG1344",2,1,5,0,0,3,1,8,6,3,0,0,2,3,1,2,4,1,8,1,1,3,3,4,7,6,4,1,2,11,6,0,1,4,4,4,9,5,9,5,7,11,1,3,12,1,3,3,1,7,8,11,5,0,1,5,1,3,1,5
"COG1345",0,2,1,0,1,1,1,5,2,0,0,0,0,2,3,2,1,1,1,0,1,0,0,1,1,1,3,1,0,4,1,1,0,0,0,1,10,1,5,3,1,2,0,1,4,0,0,2,0,1,2,2,1,0,1,1,0,1,0,1
"COG1346",0,4,3,0,4,1,1,2,3,0,1,1,8,2,4,3,1,2,4,5,3,3,7,1,3,2,2,2,2,4,3,3,1,4,3,2,3,0,2,4,3,1,4,3,2,5,4,2,4,3,0,2,2,3,0,5,1,2,2,5
"COG1347",1,1,2,2,1,0,3,2,1,0,1,0,1,1,3,0,0,3,2,2,4,0,1,1,1,3,0,0,3,1,1,1,1,2,5,0,0,2,0,0,2,1,0,2,2,2,1,1,1,2,2,1,0,2,2,1,0,1,2,5
"COG1348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG1349",5,5,6,5,9,16,8,7,5,3,3,8,2,4,4,7,8,4,7,6,3,8,3,6,1,1,4,4,1,3,6,5,10,3,2,4,6,2,12,7,9,5,0,6,9,5,4,3,10,3,3,9,3,3,7,8,11,3,2,4
"COG1350",7,0,0,9,1,3,1,3,0,2,5,6,6,6,4,4,2,1,4,4,1,0,8,3,4,2,2,2,1,3,6,3,4,2,2,4,0,4,0,0,3,2,4,3,2,2,3,1,0,1,3,2,2,3,5,1,1,5,1,3
"COG1351",0,4,2,0,3,2,0,0,0,2,0,2,1,3,2,1,0,1,2,0,3,3,1,0,1,0,0,1,1,0,2,3,3,0,1,0,0,0,0,1,0,5,1,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG1352",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,5,0,0,1,0,2,0,0,2,2,0,1,0,2,1,4,0,1,2,4,0,0,0,0
"COG1353",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,4,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,1
"COG1354",1,0,7,0,2,1,0,1,5,2,0,4,2,3,1,2,0,1,1,1,1,0,4,6,5,2,1,0,2,2,0,1,0,2,0,3,7,3,1,2,1,8,2,0,0,3,1,4,4,3,4,2,4,0,1,1,1,0,0,1
"COG1355",0,0,0,0,0,2,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1357",3,3,0,2,1,3,2,2,1,0,2,0,0,0,0,1,2,3,2,1,2,0,0,0,1,2,1,2,5,1,5,2,1,1,2,0,2,1,8,2,1,2,0,1,0,1,1,3,2,1,1,3,1,0,2,3,1,4,1,1
"COG1358",0,0,2,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,2,1,0,1,0,1,0,5,1,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG1359",0,1,0,2,1,0,2,0,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,1,1,0,1,0,0
"COG1360",2,0,7,3,1,3,1,1,4,0,4,0,2,3,1,1,1,3,0,1,0,0,4,0,1,1,2,2,0,3,1,0,2,1,1,2,2,3,5,4,0,4,4,0,0,2,3,2,0,1,0,0,6,0,3,0,0,1,0,2
"COG1361",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",6,5,7,4,0,3,6,5,10,13,4,9,6,11,5,3,1,0,5,1,2,12,8,12,6,10,8,4,7,12,0,3,1,2,0,1,1,4,0,6,3,3,1,0,3,0,2,0,1,5,2,1,1,2,4,1,0,4,1,3
"COG1363",1,2,1,0,5,4,1,0,0,2,2,4,2,3,2,0,3,1,2,0,0,2,0,4,3,0,1,0,0,3,1,1,0,3,2,0,0,0,6,2,2,1,0,0,1,1,2,3,1,1,2,3,1,5,2,1,4,3,2,0
"COG1364",0,2,5,2,1,2,1,2,1,3,1,1,1,2,0,5,0,0,4,0,4,3,2,2,4,3,4,2,0,5,1,4,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,0
"COG1366",0,1,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,4,0,1,5,0,2,2,0,1,0,0,3,0,3,1,0,0,1,0,1,0,3,2,3,0,1,1,0,0,1,3,2,0,0,0,2,3,1,3,1,0,0
"COG1368",14,16,11,15,15,15,5,9,15,19,6,11,18,12,14,19,8,10,21,6,7,32,20,12,15,10,16,6,15,8,6,12,17,5,5,5,23,10,7,12,13,18,15,5,10,17,16,10,23,18,8,21,21,6,14,8,7,12,7,11
"COG1372",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1373",26,17,73,28,17,71,14,28,36,25,18,24,110,91,42,30,21,25,15,19,19,12,149,48,34,20,32,23,28,8,22,22,28,19,20,25,19,10,2,33,45,51,80,22,17,20,50,32,29,31,41,21,66,14,18,14,16,15,22,34
"COG1376",4,3,4,1,1,5,2,3,3,6,1,5,0,1,2,2,1,4,7,0,7,19,2,12,2,0,0,2,4,4,4,2,2,1,1,0,5,2,12,8,4,7,0,3,2,3,2,7,11,3,2,2,14,3,9,4,22,7,3,1
"COG1377",1,0,3,1,0,1,0,2,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG1378",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0
"COG1380",2,1,3,1,3,1,2,2,0,1,3,2,3,3,3,4,0,1,2,1,0,3,1,1,2,1,3,1,1,0,4,1,1,2,1,0,1,0,3,3,2,4,1,4,1,3,1,3,1,1,2,0,0,0,1,4,2,1,0,5
"COG1381",3,2,2,1,0,1,1,2,0,2,0,3,3,4,2,1,2,0,4,1,0,2,1,1,3,3,0,0,2,1,0,1,0,0,1,0,0,1,1,2,0,0,1,1,1,1,0,0,1,0,1,1,2,0,0,2,2,0,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,2,3,4,6,3,4,5,1,2,0,2,7,1,3,3,2,4,4,4,3,1,2,2,0,2,2,6,1,3,6,3,2,1,3,1,2,1,1,5,2,2,1,5,4,3,4,3,5,3,4,6,2,2,3,4,1,0,2
"COG1386",1,1,3,0,1,0,0,3,2,0,0,8,1,3,0,3,0,1,2,0,3,1,0,3,3,0,3,0,1,1,0,3,1,0,0,2,4,0,0,6,5,0,0,1,1,1,0,2,4,0,0,3,2,0,0,2,3,2,1,2
"COG1387",4,7,3,9,11,10,3,9,6,2,4,10,2,4,2,8,2,4,9,9,9,2,3,8,2,6,4,6,5,10,11,7,3,6,5,5,5,1,5,7,9,4,6,10,4,5,5,4,2,8,5,6,4,8,3,9,5,3,6,2
"COG1388",0,6,3,4,1,1,2,10,10,8,1,4,2,3,1,5,2,2,10,2,2,4,5,8,5,1,3,2,4,5,4,3,1,2,2,2,7,6,1,6,3,6,2,5,4,3,3,8,3,6,7,5,2,3,3,2,7,4,3,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,1,0,2
"COG1392",1,0,1,3,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,3,0,2,0,1,2,1,0,2,0,3,3,1,0,0,1,1,1,2,1,1,1,1,0,0,0,1,0
"COG1393",2,1,3,0,0,1,2,2,1,2,0,3,0,0,0,0,2,0,1,2,2,2,1,2,2,1,3,1,0,2,0,1,1,0,3,1,3,2,2,3,0,1,1,1,3,1,0,2,1,1,0,1,2,1,2,3,5,0,2,1
"COG1394",1,1,1,0,1,1,2,1,1,2,1,4,1,3,1,1,0,1,1,6,4,3,1,5,0,1,2,1,1,1,3,0,3,3,1,0,2,0,1,3,3,2,0,2,2,0,2,2,0,5,2,3,1,3,4,1,3,2,3,3
"COG1396",1,5,3,1,0,4,4,7,5,7,4,3,1,2,2,2,3,2,2,2,5,7,1,6,2,4,1,3,3,1,8,8,7,9,10,9,9,8,13,11,10,18,3,6,10,3,4,7,7,7,9,5,9,4,9,19,14,7,9,4
"COG1397",3,1,1,1,5,5,2,1,6,1,3,6,12,4,2,0,2,3,2,3,4,1,7,2,1,2,3,1,2,2,4,0,4,0,2,1,0,0,1,1,3,1,6,4,1,8,2,4,2,7,1,1,4,1,1,2,2,2,1,5
"COG1399",0,1,3,0,0,2,2,2,0,2,0,2,0,1,0,2,0,0,2,2,1,2,1,1,1,1,1,0,0,0,2,2,2,1,2,2,3,0,0,1,3,1,0,1,1,1,0,2,3,1,0,3,2,0,0,2,2,3,2,0
"COG1401",2,2,5,1,3,7,2,7,1,2,0,0,14,6,3,3,0,5,4,7,1,2,11,10,6,6,3,2,0,1,3,1,5,4,0,0,4,0,0,9,3,3,11,2,1,3,1,5,3,1,5,0,11,1,0,6,1,5,2,2
"COG1402",2,1,2,1,0,0,1,0,2,0,2,1,0,1,4,1,0,2,0,4,2,3,0,0,0,1,1,1,0,0,0,2,1,0,1,1,0,2,1,0,3,0,2,5,2,0,1,0,4,0,1,1,0,1,0,1,0,1,1,3
"COG1403",1,0,0,1,1,0,1,3,1,1,0,0,3,1,3,0,0,1,1,0,2,1,2,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,2,1,0,0,3,0,0,0,2,0,1,0,0,0,3,0,0,1,1,1,0,2
"COG1404",9,8,22,10,11,3,13,18,9,8,12,9,24,14,8,12,10,15,6,16,15,20,11,7,14,14,18,5,10,25,10,9,10,19,23,9,16,8,4,11,10,3,11,12,12,6,17,12,8,17,12,12,15,12,15,14,5,12,17,10
"COG1406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1408",13,10,6,9,7,13,7,9,3,7,5,7,11,6,8,12,4,5,5,11,7,5,12,6,5,5,10,10,8,9,7,8,3,14,5,6,3,5,1,12,6,8,10,6,7,3,13,2,2,7,8,8,7,10,5,5,11,8,5,3
"COG1409",13,15,6,11,13,4,20,8,9,8,12,9,7,5,2,14,3,8,7,14,17,5,6,3,12,13,10,9,9,7,10,8,11,15,8,14,3,13,5,7,13,8,9,11,11,12,11,10,9,10,11,5,9,17,8,11,4,8,18,9
"COG1410",12,17,15,9,16,7,12,7,7,9,7,3,13,13,17,10,4,4,10,11,18,10,14,4,5,12,8,15,6,14,12,10,9,9,9,6,10,8,13,9,12,9,13,13,11,4,6,11,2,10,2,12,8,17,10,6,7,17,15,12
"COG1413",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1414",1,2,7,2,0,5,1,1,0,1,0,1,0,2,1,4,2,0,2,3,0,1,0,3,0,1,2,1,1,0,0,0,0,1,1,2,1,2,9,2,2,0,0,0,2,1,0,1,12,1,1,2,2,4,1,4,0,2,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,6,12,5,4,12,17,7,8,13,4,10,10,10,9,10,4,9,6,3,8,7,14,13,14,12,6,7,22,14,8,7,5,4,11,5,12,10,1,5,14,4,14,10,8,10,7,8,10,10,9,13,13,8,6,8,5,6,8,9
"COG1419",0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,3,0,0,6,0,3,2,0,1,0,1,0,0,2,3,0,0,0,0,1,1,4,1,0,2,2,3,0,1,1,1,1,2,0,2,6,3,1,1,0,2,0,3,0,2
"COG1420",1,7,0,0,2,2,3,4,2,5,0,2,0,0,0,3,3,0,2,0,2,6,0,3,1,2,0,0,5,3,0,2,0,0,2,1,5,3,0,4,2,3,0,0,2,10,1,5,5,5,1,8,3,1,2,4,4,2,5,3
"COG1424",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1427",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,0,2,0,1,2,0,0,3,0,0,0,5,5,3,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,3,1,0,0,2,0,0,0,0,0,0,1
"COG1429",1,2,7,0,0,2,1,1,5,1,1,3,2,0,3,0,1,3,0,1,0,2,5,1,5,0,4,1,0,1,4,3,6,4,5,2,2,4,0,1,2,5,6,8,3,0,5,2,1,10,5,2,1,8,1,1,2,6,5,4
"COG1430",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,2,0,4,0,0,4,0,2,0,1,0,4,1,0,0,1,0,0,2,1,3,1,1,3,1,0,0,2,0,1,0,0,0,0,1,1,2,1,0,3,0,0,2,0,1,3,0,2,1,1,4,0,2,3,0,2,0,0
"COG1433",0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,2,1,0,3,0,0,1,0,1,1,1,1,0,0,0,1,1,0,2,1,2,2,2,1
"COG1434",0,3,1,1,0,1,1,0,3,2,2,2,0,0,0,0,0,0,1,0,1,4,1,3,2,2,1,0,2,2,3,0,3,1,1,1,4,4,5,1,2,0,1,1,1,3,0,0,5,0,0,4,1,1,2,4,3,1,1,1
"COG1435",0,3,2,2,2,0,3,0,1,4,0,5,4,0,0,3,1,4,0,3,0,5,1,1,4,1,0,3,2,3,1,2,1,2,3,0,0,2,3,1,2,3,2,3,0,2,0,0,1,1,0,3,2,8,1,1,1,3,1,2
"COG1436",1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,2,6,3,3,1,2,2,8,0,1,3,5,6,0,3,1,2,3,3,0,4,0,6,1,2,2,2,3,2,6,2,2,0,3,1,5,1,7,4,5,5,0,0,2,3,2,4,3,1,3,3,1,3,1,5,3,2,1,1
"COG1440",0,0,3,0,0,0,0,0,0,1,2,0,0,1,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,3,1,0,1,0
"COG1441",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",7,5,0,2,6,14,2,4,9,3,2,3,9,1,2,0,3,1,10,2,5,14,5,2,5,2,7,2,1,1,5,2,2,3,3,7,12,2,8,5,5,10,8,2,9,1,4,5,13,3,0,0,10,8,1,12,0,3,2,8
"COG1443",1,2,0,0,1,1,0,0,1,0,0,0,3,1,0,1,2,2,0,1,1,0,3,0,1,3,0,1,0,0,2,1,0,0,0,1,0,2,1,0,1,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,2,1
"COG1444",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,0,3,1,2,4,3,2,2,5,2,4,3,4,3,3,5,2,5,1,2,8,8,6,1,2,1,5,3,5,3,4,0,2,6,0,8,2,12,4,4,6,1,0,3,3,3,4,1,5,3,3,3,2,3,3,4,2,2,5
"COG1446",0,1,1,2,1,0,2,1,1,0,3,2,0,0,1,0,2,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2,2,0,1,3,0,0,0,0,4,1,0,0,0,3,3,1,1,0,0,2,0,1,0,1,0
"COG1447",0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,0,0
"COG1448",0,0,0,0,0,2,0,2,1,0,2,0,0,0,1,1,1,0,2,1,0,1,1,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,1,1,0,0
"COG1449",2,3,0,2,3,2,3,6,4,3,1,2,2,3,2,4,4,5,1,3,2,0,4,1,2,1,3,3,1,1,1,2,1,1,2,3,1,3,0,0,1,1,4,2,4,1,1,2,1,0,2,4,1,0,2,0,0,3,1,3
"COG1450",2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1
"COG1451",1,2,3,1,5,2,4,4,1,3,4,3,2,4,3,1,3,4,4,4,3,2,2,4,1,0,3,0,5,1,1,4,5,2,1,2,6,1,1,4,5,3,3,2,2,4,2,2,9,2,2,2,1,3,4,0,1,4,3,1
"COG1452",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,1,1,0
"COG1453",4,5,3,4,3,3,1,7,1,4,2,3,1,1,2,5,5,6,4,6,3,0,2,3,1,5,8,4,3,3,0,5,2,5,7,7,0,1,2,6,3,0,0,2,4,2,4,2,1,4,6,3,4,4,1,3,1,1,8,3
"COG1454",10,14,16,10,12,12,9,26,14,13,11,19,7,6,5,12,12,8,9,8,13,26,1,16,11,7,15,15,15,24,13,23,13,5,17,10,18,13,11,17,15,15,13,16,12,17,10,17,30,18,10,10,17,11,21,18,19,19,12,14
"COG1455",2,3,6,1,1,5,3,4,1,2,4,2,1,2,3,3,7,1,1,0,1,8,1,1,3,1,1,3,1,2,2,6,1,0,0,0,6,1,6,3,0,3,2,1,3,4,2,2,7,2,1,1,5,2,1,7,18,4,0,1
"COG1456",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,5,0,1,0
"COG1457",0,1,0,0,0,4,3,0,3,3,0,1,0,3,1,4,2,1,0,3,1,1,0,1,1,2,0,1,0,1,1,3,1,0,0,1,3,2,7,1,1,2,2,2,2,1,2,0,11,1,1,0,3,2,0,2,0,3,2,0
"COG1459",0,1,1,0,0,3,1,2,5,8,0,5,1,6,1,1,0,0,2,0,1,3,2,3,0,0,0,6,0,3,1,0,3,1,3,1,3,1,2,4,6,5,0,1,1,2,2,2,1,0,2,1,3,0,1,2,5,1,1,3
"COG1461",3,2,1,0,0,1,3,4,6,4,3,5,3,3,2,1,1,1,1,0,0,7,4,8,3,2,3,1,4,6,3,6,1,3,2,3,2,3,2,5,4,7,1,2,10,5,1,1,3,1,1,3,8,1,4,3,3,2,3,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG1464",2,0,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,1,3,1,2,0,2,1,2,0,0,0,1,0,1,4,0,11,1,1,2,3,2,0,3,2,0,1,3,5,2,1,0,6,4,1,3,3,3,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",3,4,5,6,4,2,8,4,5,3,2,7,6,6,4,3,5,7,3,5,5,5,1,7,5,2,4,5,5,4,7,4,2,2,7,6,3,3,2,4,4,4,3,9,8,7,2,6,4,2,4,5,1,3,1,2,2,3,3,4
"COG1468",0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,1,1,1,4,0,1,0,0,0,0,3,1,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,1,2,0,0,2,2,1,1,1,0,2,0,0,2,0
"COG1469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1472",65,46,50,60,43,42,51,34,28,66,59,36,44,35,55,54,59,59,47,44,80,46,61,44,39,76,74,59,27,47,74,40,60,49,51,53,22,50,20,55,49,44,74,46,41,57,74,40,50,32,71,40,56,48,55,20,44,42,76,50
"COG1473",1,4,7,2,5,5,2,3,4,1,7,6,2,4,5,5,10,7,4,6,1,8,3,2,5,12,3,5,3,6,3,5,2,4,7,8,13,6,15,12,3,7,2,2,6,6,6,7,11,7,5,9,13,8,11,10,7,10,2,11
"COG1475",17,17,8,9,8,4,11,20,21,24,7,17,10,10,8,24,14,6,13,14,17,17,11,23,20,12,18,9,13,17,12,29,16,10,9,8,16,18,12,14,11,15,11,12,14,14,8,22,8,14,9,14,6,8,16,16,19,12,15,8
"COG1476",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,3,3,0,1,0,3,0,2,2,0,1,0,0,1,1,0,6,1,0,1
"COG1477",8,7,5,10,4,0,6,4,2,6,3,4,6,6,6,4,4,4,2,5,1,1,6,2,8,8,6,3,4,8,2,4,4,4,3,11,5,4,2,7,4,9,9,3,6,7,8,2,2,7,10,5,5,2,11,4,5,4,7,6
