"","DLM001","NLM007","DOM005","NLM029","NOF012","DLM028","DLF001","NLM002","DLM003","NOM027","DLF009","NLM027","NLF010","NOM002","DLM022","NLM010","DOM018","DLM018","DLM006","NOF007","NOM007","DLM017","NOM010","DLM012","NOF009","NOM015","NLF012","NLM017","DLF003","NOM008","NLM026","DLM011","NLF002","NOM026","NLF008","DOM026","NOF010","DLM014","NLF015","NOM022","NLM025","NLM023","DOM003","NLM004","DOM022","DOF007","NLM016","NOM028","NOM017","NOM004","DLF007","DOM024","NLF009","DOF009","DLF012","NOM014","DOM013","DOM016","DLF013","NLM022"
"COG0776",8,7,1,9,9,1,8,6,8,1,2,5,11,6,5,4,11,4,6,6,5,3,7,1,10,3,8,6,2,1,3,4,6,3,7,3,7,9,7,7,11,6,5,5,3,5,3,5,5,7,10,10,6,9,3,10,5,5,8,8
"COG0777",2,1,1,4,4,5,1,2,1,2,4,3,2,7,0,4,3,1,3,2,1,1,6,2,0,1,2,2,3,0,0,0,3,2,0,4,0,1,1,0,1,1,1,4,4,0,1,3,1,0,0,2,2,0,6,1,4,2,4,2
"COG0778",8,8,13,12,10,11,13,16,9,8,14,8,15,14,13,6,11,19,13,14,11,21,7,5,15,6,11,11,25,15,8,12,12,9,9,11,11,9,8,14,12,17,8,8,11,18,20,12,28,14,14,13,15,15,7,20,12,13,10,8
"COG0779",0,1,2,2,0,0,1,1,1,1,0,2,0,2,5,3,1,3,1,1,2,5,3,2,2,0,5,0,0,0,2,0,0,1,1,2,1,0,0,1,1,0,2,1,1,1,2,1,1,0,1,1,1,0,3,0,3,1,2,3
"COG0780",1,1,4,0,1,6,0,6,0,2,2,1,3,2,1,3,1,1,1,3,8,3,3,1,3,1,3,0,0,1,2,5,1,1,1,2,2,2,3,3,1,1,3,0,2,3,1,2,3,3,5,3,0,5,0,6,2,1,1,0
"COG0781",1,2,4,3,7,4,2,5,2,3,5,7,3,1,4,2,5,3,0,3,4,2,4,0,2,1,2,0,2,2,2,1,2,2,5,2,4,3,3,3,4,6,2,2,2,4,4,2,0,2,2,1,3,4,0,4,6,1,2,2
"COG0782",5,1,2,4,6,3,4,7,2,3,7,4,4,6,3,10,2,4,4,2,8,7,7,5,5,6,2,3,6,1,4,3,6,5,1,2,2,4,4,5,10,2,3,6,3,2,4,6,8,3,1,4,7,5,9,5,6,2,3,3
"COG0783",1,0,0,1,1,0,2,0,5,0,2,2,0,0,0,2,0,1,2,2,0,2,2,2,0,1,1,2,0,0,0,2,1,0,2,0,1,2,1,1,1,3,0,1,0,3,1,1,0,0,1,1,1,2,1,3,0,1,1,1
"COG0784",17,22,28,34,35,30,30,18,24,23,19,29,30,51,19,50,20,21,31,33,26,8,31,9,24,21,32,23,26,25,30,27,35,24,8,29,16,21,21,24,13,26,22,29,22,38,11,46,14,21,36,26,36,17,54,24,20,28,26,28
"COG0785",2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0786",1,2,0,4,1,0,3,1,1,2,1,3,2,1,2,4,4,1,5,2,1,1,4,0,5,5,0,2,3,1,1,1,4,3,0,4,1,3,1,3,0,2,1,2,2,2,1,2,2,5,1,4,3,0,1,4,3,5,1,4
"COG0787",16,5,6,11,7,4,6,17,7,8,5,3,11,3,11,6,6,11,8,7,11,7,3,5,10,8,9,8,14,9,8,10,11,9,7,5,7,11,6,7,8,5,6,10,10,3,13,3,7,7,8,4,6,13,2,14,11,6,8,8
"COG0788",1,3,5,3,1,0,0,0,2,1,2,0,1,1,0,1,1,0,0,1,0,0,1,0,1,2,2,3,0,4,0,2,1,1,4,2,0,1,1,2,2,2,0,1,2,2,0,1,0,1,2,4,1,1,0,1,0,0,1,1
"COG0789",6,6,3,6,5,10,3,4,8,12,13,16,9,12,3,6,5,8,8,3,4,4,4,8,4,4,4,0,3,7,5,2,3,9,2,2,4,4,3,7,6,4,5,2,3,4,7,5,3,2,6,5,8,3,13,6,4,4,5,6
"COG0790",2,3,3,4,1,5,6,7,0,0,6,2,4,2,8,3,2,3,4,2,2,3,4,1,2,4,8,6,4,3,5,2,2,7,6,3,7,3,2,3,7,2,3,1,2,3,5,5,2,0,7,2,2,3,4,1,2,1,5,3
"COG0791",5,12,6,14,3,8,3,1,7,12,10,13,3,19,11,13,11,5,12,8,14,6,10,3,5,4,14,7,4,9,13,6,9,10,9,5,13,9,7,2,4,10,4,7,4,3,2,7,9,11,6,12,6,8,18,8,6,7,13,15
"COG0792",2,1,3,4,3,2,1,3,3,2,2,2,2,3,0,1,1,2,1,0,6,2,3,6,2,2,2,2,4,8,0,5,0,0,5,2,1,1,1,4,3,3,1,2,2,2,1,1,2,2,5,1,2,1,1,1,1,3,3,2
"COG0793",30,23,21,16,17,18,37,37,32,1,8,2,43,17,11,25,25,25,19,26,20,26,30,5,47,37,20,36,22,28,17,27,20,12,34,23,44,35,30,35,25,31,15,25,27,40,31,28,32,40,39,27,29,33,9,44,22,45,16,25
"COG0794",4,3,5,0,1,4,3,6,1,4,2,2,3,0,2,0,1,3,2,0,1,5,1,0,6,2,0,2,5,3,1,3,2,5,4,0,2,5,2,0,4,3,2,1,1,3,4,1,4,4,2,0,2,3,6,4,3,3,4,2
"COG0795",8,4,9,4,4,9,5,14,5,3,11,3,8,2,2,5,1,7,5,6,11,5,5,0,4,11,5,5,10,7,5,6,1,3,7,4,9,5,3,13,18,9,17,6,9,3,12,1,10,7,8,8,7,9,1,7,11,8,3,2
"COG0796",4,4,2,3,3,3,2,5,4,4,3,3,8,5,8,4,2,6,6,2,4,7,1,7,5,0,5,5,6,7,4,5,6,4,5,2,2,9,5,2,7,6,6,1,4,7,7,8,6,4,3,3,4,3,2,1,4,5,6,4
"COG0797",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG0798",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,4,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,5,0
"COG0799",2,3,1,1,3,1,3,4,3,0,1,5,1,4,1,3,2,4,3,1,3,1,4,3,1,4,4,2,5,0,1,2,2,2,5,2,0,1,1,2,1,8,1,2,1,3,0,3,6,3,1,3,2,0,1,0,2,4,0,1
"COG0800",5,3,3,2,3,1,4,3,2,6,1,4,2,5,1,2,3,4,0,3,4,2,7,1,2,5,4,0,4,5,5,1,3,3,3,1,3,1,1,3,0,0,5,2,3,2,5,3,2,1,4,5,5,5,0,4,8,2,2,4
"COG0801",1,0,1,1,1,2,0,5,1,3,2,1,1,1,1,1,3,2,4,3,1,4,4,2,3,3,3,3,1,2,2,2,2,5,2,3,0,0,1,1,2,1,1,4,1,0,3,3,3,0,0,1,2,2,5,1,2,2,1,1
"COG0802",1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,2,1,2,1,3,0,0,1,1,1,0,1,3,4,2,1,3,3,2,0,1,2,1,3,4,2,0,6,0,3,1,5,0,3,4,5,1,7,4,0,3
"COG0803",3,2,1,2,3,0,0,0,0,3,2,1,2,0,3,3,2,2,0,1,0,1,1,5,1,0,2,0,2,1,3,7,3,1,8,0,4,7,1,3,2,4,1,0,5,4,5,2,2,1,1,2,1,5,2,5,1,3,3,1
"COG0804",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG0805",1,0,2,0,1,1,4,1,1,3,2,1,1,0,3,2,0,4,1,1,7,4,0,3,2,2,2,3,6,0,1,4,1,1,2,3,1,1,2,2,4,0,1,1,3,2,0,1,0,2,1,0,3,4,2,2,2,3,1,1
"COG0806",1,1,2,3,3,3,3,3,3,2,2,3,1,3,1,2,0,1,4,0,2,0,1,3,2,4,2,3,5,1,3,0,1,4,5,0,1,1,1,0,2,1,0,2,1,1,5,2,5,0,1,0,3,3,2,1,2,3,0,0
"COG0807",2,3,3,5,2,4,8,6,5,6,1,0,5,10,2,3,5,2,2,2,5,5,6,1,2,5,5,1,6,4,3,2,5,7,5,2,7,5,4,6,3,3,7,6,1,7,8,7,6,7,3,4,1,2,3,8,2,5,0,5
"COG0809",5,6,9,7,10,5,8,7,9,5,2,5,13,8,13,7,2,13,5,5,4,6,11,1,14,9,12,7,9,7,5,12,6,10,13,7,9,10,11,13,7,11,7,4,10,6,14,5,12,10,2,5,9,7,3,12,3,13,4,8
"COG0810",0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0811",8,8,3,7,4,5,5,3,11,4,7,1,10,2,3,4,6,3,6,5,2,6,2,2,9,6,2,4,4,9,5,7,2,4,9,4,3,10,3,3,6,4,5,6,9,7,6,6,8,6,6,5,5,10,0,7,6,6,5,2
"COG0812",3,6,4,7,7,4,3,11,3,6,3,5,0,5,7,3,6,13,4,4,2,9,3,6,2,4,3,4,1,1,1,2,0,0,1,2,0,0,1,1,3,1,2,2,2,1,2,0,2,1,1,0,2,3,1,3,1,0,2,0
"COG0813",1,3,2,1,2,0,0,0,0,0,1,2,0,3,2,2,1,4,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0
"COG0814",1,1,1,2,0,5,0,0,1,0,10,2,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,4,2,0,3,0,0,0,2,0,4,1,0,0,0,4,0,0,1,1,2,0,2,0,0,2,0,1
"COG0815",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,3,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0
"COG0816",2,0,2,1,1,2,2,2,3,2,6,6,2,1,6,1,5,6,1,3,2,3,0,4,2,0,0,7,4,6,2,1,2,2,3,4,0,2,2,2,3,1,4,3,3,0,2,1,2,2,2,1,3,4,0,2,4,0,7,2
"COG0817",1,2,3,2,1,1,4,0,3,1,0,0,5,0,3,4,0,1,4,4,2,1,1,3,4,1,1,0,5,4,1,1,3,1,3,1,5,3,0,5,0,3,3,1,2,5,2,0,2,3,1,7,2,4,3,6,2,2,3,2
"COG0818",0,2,0,1,4,2,0,0,0,1,0,0,3,0,1,0,1,1,0,2,0,1,1,0,0,1,1,1,1,5,0,0,0,1,0,2,1,2,0,3,0,3,3,1,0,0,2,2,0,1,1,0,1,1,0,4,2,1,0,0
"COG0819",0,0,0,2,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG0820",3,9,4,8,7,4,1,7,2,3,4,5,4,6,8,5,2,7,5,4,7,3,9,3,4,3,8,6,11,6,5,2,9,4,2,5,3,6,5,5,9,7,2,5,5,4,4,7,7,7,6,5,3,3,10,4,7,6,9,7
"COG0821",5,8,6,4,5,5,1,8,5,10,2,2,3,4,5,5,6,9,10,3,3,14,7,7,8,7,2,6,9,6,8,7,7,3,1,7,6,6,7,6,4,4,9,4,8,3,10,6,3,6,1,8,6,8,3,10,6,3,4,8
"COG0822",5,6,6,5,11,3,2,7,2,1,3,6,4,3,5,4,5,3,6,2,5,9,7,4,2,2,5,4,4,0,6,1,7,5,3,4,6,4,2,1,3,3,4,3,6,4,6,2,5,1,5,5,6,0,5,1,8,0,5,7
"COG0823",2,1,6,2,3,5,4,0,3,0,0,2,10,1,8,4,2,4,7,4,3,2,0,0,8,6,1,1,0,4,4,4,5,5,1,5,2,2,6,0,6,8,1,2,3,6,0,7,0,4,7,2,4,3,6,1,1,1,2,2
"COG0824",2,3,1,3,1,1,0,0,3,1,2,1,4,0,2,2,2,2,1,4,1,2,3,0,2,1,1,1,0,5,0,2,3,4,3,5,2,7,1,2,2,2,3,0,2,1,2,4,3,3,2,5,3,3,2,1,0,4,5,3
"COG0825",1,4,1,2,3,2,0,1,0,2,2,6,0,3,0,2,3,3,4,1,2,3,2,2,1,3,3,2,3,2,9,0,4,2,0,1,1,2,4,2,5,1,1,1,1,1,0,2,0,1,0,3,5,1,3,1,4,1,0,4
"COG0826",16,14,12,13,25,14,7,14,9,14,11,8,11,14,18,10,10,16,15,10,8,11,13,8,10,23,14,8,18,17,8,8,6,8,17,15,12,13,13,16,14,15,16,14,14,9,20,12,11,12,12,8,16,12,13,8,15,16,12,14
"COG0827",14,8,5,24,19,21,13,8,12,12,7,16,15,14,20,23,15,11,17,19,24,11,4,20,9,12,20,14,15,10,32,20,13,7,20,23,33,16,16,10,13,2,6,17,15,15,10,9,9,4,13,11,12,30,7,18,8,9,16,28
"COG0828",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,1,1,1,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG0829",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0830",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0831",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG0834",14,11,10,11,8,13,3,0,11,18,19,36,7,13,21,10,13,18,8,4,8,8,10,25,8,7,14,7,14,2,12,12,9,21,9,12,12,7,6,7,16,10,20,16,9,6,8,9,14,10,11,9,9,9,19,9,10,7,13,5
"COG0835",0,1,2,7,0,1,0,0,0,0,1,0,1,4,0,3,1,3,1,2,2,1,3,0,1,0,3,5,3,0,2,0,4,3,0,0,1,2,1,0,2,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3
"COG0836",5,0,4,4,0,2,7,14,10,0,3,1,6,7,1,2,5,2,7,5,13,7,2,1,9,4,4,5,7,7,3,4,11,3,10,3,7,8,2,15,9,6,13,11,5,9,19,4,23,4,6,7,5,3,0,8,6,7,6,7
"COG0837",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0838",1,0,0,0,1,1,1,1,0,0,0,0,6,1,0,0,3,1,1,2,2,3,0,1,1,2,1,2,3,2,1,1,2,0,5,2,2,1,1,1,0,6,0,2,2,0,3,1,2,1,0,2,0,1,0,2,1,2,2,0
"COG0839",1,0,0,0,1,2,2,3,5,0,0,0,3,0,1,1,3,1,2,2,3,0,2,0,1,3,2,3,3,5,4,2,0,1,3,1,0,2,5,4,0,4,1,1,1,3,3,0,0,5,2,0,1,2,0,1,3,2,2,0
"COG0840",3,7,9,30,7,20,3,1,10,1,8,0,9,89,7,16,24,21,20,20,35,9,21,4,7,2,18,28,14,5,29,2,46,23,3,20,8,22,6,17,27,4,12,25,6,2,3,0,14,10,13,16,14,5,1,9,2,18,4,56
"COG0841",70,66,75,39,32,50,63,34,69,14,40,8,57,27,36,53,49,37,41,48,41,49,51,13,80,64,79,46,23,64,33,51,51,27,65,47,63,102,79,45,24,69,38,16,69,70,32,58,16,72,68,53,51,66,8,80,44,61,66,34
"COG0842",15,14,11,15,7,11,17,13,14,3,6,7,21,5,9,13,6,10,15,13,15,13,11,5,22,24,14,8,7,14,9,7,8,15,16,12,19,10,19,13,9,15,7,3,9,21,16,13,12,22,14,16,9,14,7,13,13,21,8,10
"COG0843",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0845",53,60,86,27,40,26,55,26,54,16,33,5,51,27,22,45,36,37,47,51,30,48,30,11,70,45,47,37,31,70,25,56,38,31,50,39,58,56,66,57,28,56,21,15,42,67,37,53,33,56,53,46,35,42,9,52,39,62,39,26
"COG0846",7,5,0,5,2,3,1,11,5,5,3,11,0,8,2,7,4,5,8,10,2,1,9,7,8,3,3,3,2,5,5,7,2,6,2,2,6,5,1,7,5,7,3,11,1,5,5,9,6,6,3,4,4,3,4,6,8,1,1,6
"COG0847",3,5,10,1,1,3,5,10,3,3,6,6,3,3,1,2,7,4,6,3,8,2,4,1,7,3,5,4,2,1,4,4,2,4,4,3,3,7,4,5,1,3,10,6,4,6,12,2,8,5,7,2,6,5,2,3,3,3,6,4
"COG0848",1,0,2,0,0,1,0,1,0,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,7,0,0,2,0,1,0,2,1,0,0,1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,1
"COG0849",2,3,7,5,2,5,4,8,3,1,3,3,0,1,2,6,1,2,7,2,4,6,1,0,3,5,6,4,2,1,3,1,5,2,1,3,3,7,4,7,10,2,6,4,6,5,15,2,9,3,3,2,3,3,0,0,5,6,4,8
"COG0850",1,1,0,1,0,3,0,0,0,0,1,1,2,1,1,0,0,0,3,1,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG0851",0,2,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG0852",5,2,4,0,4,3,8,6,2,0,4,0,6,0,0,2,2,5,3,2,5,7,7,0,7,1,5,3,3,5,3,4,3,0,5,2,5,5,7,3,1,4,1,0,4,7,5,4,4,6,9,4,2,6,1,3,6,3,5,3
"COG0853",1,1,2,3,3,1,2,3,1,1,5,0,1,0,0,0,0,2,0,3,2,1,0,0,0,3,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0
"COG0854",0,1,1,2,0,3,2,0,1,0,1,1,1,2,0,2,2,3,1,3,2,1,1,0,2,6,2,3,0,5,1,4,3,0,0,4,2,4,1,1,2,4,1,0,0,0,0,0,0,5,4,2,2,3,1,3,2,2,0,0
"COG0855",10,5,4,7,2,4,4,9,11,11,4,14,15,2,7,12,11,11,9,7,7,6,7,10,13,11,11,7,6,8,7,7,6,3,11,21,5,5,15,5,5,9,8,7,9,10,3,15,13,10,10,5,6,9,10,6,8,8,11,6
"COG0857",1,0,0,0,0,1,1,0,0,3,4,0,0,0,1,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0858",0,3,2,2,6,4,2,2,1,2,3,4,2,2,2,0,4,1,3,3,2,2,6,4,0,1,2,4,2,1,0,5,2,2,2,4,3,0,3,3,1,3,3,1,3,3,2,3,2,2,4,0,0,3,4,2,1,5,3,1
"COG0859",5,4,6,6,5,8,4,2,1,2,4,0,4,6,6,6,1,2,8,2,7,5,1,2,3,4,2,2,2,2,1,5,3,7,8,3,0,4,6,6,12,7,6,4,4,5,5,2,3,9,2,0,4,4,2,5,5,3,2,3
"COG0860",1,8,5,13,3,7,6,7,10,6,5,8,8,9,10,7,3,6,11,5,9,5,3,5,6,6,5,7,7,4,7,8,8,15,5,7,6,4,6,11,9,3,6,5,6,9,2,10,4,8,4,7,8,3,12,5,8,6,5,13
"COG0861",1,1,2,0,0,5,1,2,0,9,3,2,1,2,0,1,0,0,1,0,1,2,0,7,0,0,0,0,1,0,0,1,0,5,1,0,1,0,0,2,3,1,14,0,4,0,6,0,5,2,0,0,0,0,2,0,1,5,0,3
"COG0863",4,2,4,7,6,4,6,13,4,5,14,3,7,6,6,2,3,2,3,4,13,8,11,0,1,4,5,9,3,6,7,2,3,3,4,10,1,3,7,4,3,2,7,3,1,2,2,4,2,6,7,14,7,5,7,5,6,3,8,5
"COG0864",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG1001",4,0,1,0,1,2,0,0,3,1,0,1,0,2,2,3,3,1,0,1,2,1,1,5,1,5,3,3,3,3,3,4,2,1,1,2,1,0,1,0,0,2,1,0,1,1,0,3,3,4,2,2,3,2,2,5,5,3,1,2
"COG1002",7,11,5,3,5,10,5,2,7,3,4,8,4,1,3,6,3,19,8,2,11,5,1,9,7,3,4,7,11,12,1,1,1,2,0,2,0,3,1,7,2,0,5,5,1,1,5,1,5,1,6,2,4,2,7,4,0,0,0,3
"COG1003",7,4,5,0,1,7,7,4,3,4,6,0,1,2,2,6,5,7,1,2,5,3,6,1,4,4,6,3,4,3,4,8,3,0,8,5,5,9,8,5,4,6,1,1,6,9,0,4,0,6,6,3,5,5,0,5,3,7,7,9
"COG1004",9,6,15,6,6,5,13,9,9,5,5,5,8,1,12,8,5,7,9,2,11,6,5,9,4,9,7,8,5,8,7,7,8,2,7,8,6,6,7,5,13,7,8,7,8,7,6,9,7,6,10,9,8,7,4,8,9,11,3,3
"COG1005",2,1,4,3,4,1,2,4,2,0,1,0,2,3,1,1,1,2,1,0,1,7,6,0,3,3,4,3,0,8,3,6,1,2,3,1,8,4,4,6,3,0,2,1,2,2,4,0,7,3,3,3,3,1,0,1,1,4,2,1
"COG1006",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,3,3,1,0,4,5,5,1,0,2,1,5,0,2,1,2,3,6,5,3,4,1,0,4,4,5,5,2,4,2,3,6,3,2,4,10,2,6,6,2,1,2,3,6,1,7,3,2,6,3,4,3,5,0,5,3,4,1,2
"COG1008",5,1,1,3,2,1,2,2,2,0,1,0,1,0,2,2,7,3,3,4,5,2,3,0,7,2,3,1,3,3,2,6,3,1,4,1,8,7,4,4,3,4,3,0,3,5,4,7,3,6,0,3,2,8,0,4,4,6,3,5
"COG1009",4,3,3,4,2,2,6,7,2,0,2,0,5,3,1,0,7,8,7,2,6,6,1,1,3,2,7,2,5,4,1,7,2,0,6,3,4,9,4,7,9,5,6,2,7,4,16,3,2,1,3,7,3,3,1,5,3,3,1,6
"COG1010",1,3,1,0,3,1,3,1,1,2,0,0,1,1,1,3,1,2,0,5,0,3,1,0,2,0,2,4,2,1,4,1,1,2,0,3,1,0,1,3,2,2,1,0,2,0,0,1,0,0,0,0,1,1,0,3,4,2,0,0
"COG1011",7,7,5,6,9,7,11,11,9,7,7,5,10,3,10,5,4,7,9,8,7,6,7,10,6,12,6,10,6,6,9,6,5,8,7,12,9,11,4,11,10,9,11,4,11,10,11,5,16,12,13,5,7,5,4,11,5,6,10,11
"COG1012",0,15,9,6,15,18,6,10,8,6,18,18,13,9,20,4,5,9,8,16,7,4,8,13,6,4,5,11,6,10,1,3,1,5,4,1,0,2,3,0,1,3,5,4,2,1,2,4,2,4,4,1,2,1,5,3,3,6,7,6
"COG1013",21,12,18,18,18,10,11,15,19,8,9,7,20,13,15,18,22,21,14,13,23,16,14,5,22,19,15,14,20,21,13,16,13,9,15,10,18,13,16,19,15,15,13,13,14,15,23,16,17,14,12,14,7,16,10,17,18,24,15,19
"COG1014",25,17,21,17,22,14,20,23,25,16,10,2,16,14,14,17,27,21,21,21,20,32,20,5,32,24,18,14,17,29,19,22,7,7,27,12,25,26,28,20,21,19,21,11,23,28,22,16,19,11,18,18,19,22,9,14,16,15,11,24
"COG1015",1,4,1,4,5,3,0,2,1,6,5,3,0,2,1,2,4,3,3,2,3,0,3,3,0,4,2,0,4,2,8,0,1,1,1,3,1,0,0,0,2,1,3,0,4,0,0,0,2,1,4,2,3,2,3,0,1,4,0,3
"COG1017",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1018",0,0,2,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG1020",4,7,8,6,3,5,6,1,3,1,1,27,3,10,6,5,1,5,2,6,2,3,7,15,4,2,12,2,2,7,5,0,7,3,6,9,0,2,5,1,4,9,2,5,1,5,0,11,0,0,5,4,4,5,18,4,3,2,9,9
"COG1021",0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1022",11,18,13,11,14,7,13,24,13,14,12,2,22,4,12,13,15,22,10,23,15,24,15,29,19,19,8,11,12,16,4,16,9,5,16,16,23,20,14,24,15,18,15,15,27,11,21,14,16,20,19,18,22,23,5,11,13,17,12,7
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,2,2,2,2,0,0,1,2,9,5,2,1,1,3,0,1,1,2,1,0,1,1,3,1,0,1,1,3,1,2,0,3,1,0,2,3,3,0,2,1,8,0,2,2,0,3,1,3,0,1,3,0,2,2,1,3,4,5
"COG1025",0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
