"","DLM001","DLM013","NOF005","NLF007","DOM001","NOM007","DLF007","NLF015","NOM026","DOF004","NLM016","NOF011","DLM022","NOF013","NOM029","NLM025","NOM001","NLM027","NLF009","DLF001","DOF009","DLM008","DOM005","DLF005","DLM009","NOF002","DLF012","NOM025","NLM001","NOM015","NLM004","NOM028","NOF014","DLM020","NLM002","DOF011","DLF003","NOM010","DOF007","DLM021","NOM008","NLM026","NOM027","NOM004","DLM027","NLM031","NLF013","DOM021","NOM017","NLF012","NOM012","DLM012","NOM002","NOM013","NOM020","NOF009","DLM002","NOM014","NOM022","DLM015"
"COG0526",27,16,23,19,27,12,26,21,19,13,30,18,8,28,29,20,21,9,26,33,34,20,24,26,12,29,15,22,22,28,25,25,19,16,14,35,24,17,26,16,19,16,11,33,13,20,12,29,14,16,23,14,18,22,15,31,19,20,33,21
"COG0527",16,14,9,6,14,11,20,14,7,5,15,9,7,19,18,19,18,6,11,12,12,14,20,11,7,17,11,10,12,8,8,13,14,17,12,6,14,10,8,13,16,5,7,8,13,12,11,12,16,13,14,10,11,8,16,10,12,11,19,12
"COG0528",3,8,4,4,5,6,2,4,4,2,9,1,5,4,4,5,6,6,2,5,5,6,4,6,1,1,3,4,4,5,0,6,6,6,4,4,6,7,2,4,10,2,2,4,3,5,2,6,2,2,4,3,2,5,1,3,4,1,5,1
"COG0529",2,1,0,2,2,1,2,4,1,1,0,2,1,2,0,0,0,0,1,2,1,2,2,2,0,3,1,2,1,2,2,2,1,3,1,1,1,1,3,2,1,0,0,2,0,2,1,0,0,2,0,0,0,1,0,4,1,3,0,1
"COG0530",3,4,3,6,1,3,2,3,5,5,2,1,3,3,2,3,1,3,3,2,4,5,6,5,4,5,4,5,3,5,6,1,4,3,1,0,3,3,4,7,7,5,2,1,1,3,6,3,3,0,6,0,1,3,1,4,5,1,3,3
"COG0531",7,10,10,7,5,7,8,10,15,10,2,8,9,5,10,3,3,23,8,6,14,4,4,7,15,12,7,8,8,12,5,14,4,4,6,9,3,15,14,7,3,7,31,10,32,7,2,15,2,7,7,27,11,8,7,13,5,7,8,9
"COG0532",11,13,7,11,7,10,2,5,6,10,10,6,11,7,4,7,7,11,2,3,13,10,6,10,1,5,14,6,13,5,5,9,8,6,18,15,10,11,5,4,6,7,6,6,9,9,7,12,11,5,12,4,6,8,15,8,7,4,11,4
"COG0533",2,9,8,3,3,4,3,4,7,5,6,6,6,11,4,3,4,6,2,5,4,7,2,11,1,2,6,3,3,10,4,5,5,5,11,0,3,5,1,6,2,8,6,2,11,6,3,3,4,5,4,3,6,4,2,7,6,2,5,1
"COG0534",65,50,68,95,59,75,55,71,87,74,34,70,82,65,73,50,62,52,74,45,53,73,50,66,81,77,87,70,60,72,64,75,82,79,41,52,80,64,44,76,70,99,52,60,61,73,93,59,64,89,63,46,116,69,54,66,75,57,51,66
"COG0535",6,11,12,11,7,4,8,6,12,3,8,10,16,8,9,6,5,8,11,5,7,10,8,7,7,10,8,16,8,7,7,6,14,9,7,13,11,5,9,5,4,15,20,7,10,7,2,6,7,5,11,8,14,13,16,9,10,9,13,5
"COG0536",7,4,6,3,3,6,4,7,8,1,13,3,6,6,7,8,9,9,2,5,2,7,3,1,6,9,2,8,4,6,3,4,3,7,5,4,5,3,2,1,1,0,5,4,6,6,2,7,9,8,3,2,4,6,1,2,6,5,4,6
"COG0537",9,6,1,2,2,3,4,1,10,5,1,6,2,4,4,4,5,2,7,4,1,6,3,3,8,3,3,1,3,3,7,6,1,4,5,3,1,6,2,3,4,9,3,6,1,8,10,4,1,1,4,8,4,6,3,4,4,4,1,2
"COG0538",8,4,3,7,7,8,4,8,5,4,8,5,4,0,0,7,8,4,3,7,3,5,0,2,3,2,1,6,6,4,4,5,7,4,3,4,0,7,2,9,4,3,1,4,3,11,6,7,11,4,4,10,4,3,10,4,3,5,5,7
"COG0539",7,5,12,7,13,8,7,4,5,9,11,6,7,7,8,2,13,5,5,6,12,10,7,8,9,7,3,6,9,7,7,6,6,6,13,5,5,11,6,7,4,10,8,6,9,5,8,5,10,12,14,10,14,8,7,7,10,9,10,8
"COG0540",7,3,3,6,5,8,4,4,6,3,6,3,3,1,1,5,5,2,3,1,5,6,3,6,8,3,1,4,4,2,4,7,4,3,3,5,3,3,6,3,4,4,4,2,9,5,2,3,5,7,8,3,4,4,4,1,6,6,5,2
"COG0541",6,4,8,5,5,6,7,3,10,7,4,10,8,7,8,9,3,3,9,2,7,6,5,8,10,5,3,13,6,2,5,5,8,6,4,9,5,7,3,6,5,11,9,3,7,6,5,8,5,7,1,9,5,10,7,4,5,1,5,2
"COG0542",25,27,42,32,27,29,30,23,17,22,30,17,18,15,20,25,24,37,20,17,20,18,16,21,20,13,22,31,26,35,33,22,19,14,36,23,31,24,14,26,27,32,24,22,32,28,16,27,27,29,31,27,20,27,27,17,22,29,19,25
"COG0543",14,8,9,9,7,10,5,11,9,10,15,7,8,9,11,8,9,2,5,6,7,17,7,8,8,9,8,12,9,9,5,7,8,13,11,7,15,9,11,11,8,4,5,10,13,15,9,16,13,8,5,5,11,9,19,8,10,11,10,18
"COG0544",7,4,5,19,5,5,9,8,5,7,13,7,13,6,12,5,10,6,7,12,4,7,10,12,18,10,9,7,12,9,15,7,8,10,10,11,20,9,6,12,9,13,11,11,11,10,9,7,10,9,8,9,9,9,6,8,14,8,8,6
"COG0545",0,0,2,2,2,5,2,4,4,6,3,1,0,5,4,7,9,0,2,0,2,1,1,4,1,0,1,4,1,2,13,6,2,11,18,12,7,8,10,10,10,5,5,10,3,3,5,14,12,9,6,8,2,3,8,12,11,12,8,4
"COG0546",7,11,12,13,6,11,4,5,7,6,10,11,8,10,8,9,11,8,13,5,8,8,7,8,11,12,9,10,7,10,10,7,11,2,2,14,5,8,7,8,8,5,12,6,12,13,7,5,8,7,5,13,8,6,7,3,7,5,10,5
"COG0547",5,1,3,1,0,7,4,11,3,6,6,5,3,0,4,3,3,5,7,3,2,6,2,7,4,5,2,3,1,1,4,4,3,6,3,8,1,4,5,5,1,3,6,4,3,1,4,3,2,2,2,4,5,1,4,2,7,0,1,6
"COG0548",3,6,4,6,5,3,2,2,2,3,5,5,1,3,3,4,6,5,3,2,3,2,1,2,7,3,3,6,7,2,6,1,2,9,7,4,4,1,8,5,2,4,5,3,3,5,5,4,0,6,8,7,4,5,8,1,2,7,1,0
"COG0549",0,7,0,4,0,1,1,0,2,3,0,2,4,1,5,0,0,3,0,3,1,4,0,0,5,0,8,5,2,2,3,0,2,1,1,0,2,1,2,1,0,0,0,0,1,3,1,2,0,1,1,0,7,0,0,0,1,2,0,1
"COG0550",32,14,21,28,27,33,31,31,16,28,39,27,34,20,23,29,23,19,26,28,18,14,19,26,17,25,24,34,20,40,46,35,22,33,27,29,22,24,14,38,34,33,30,22,29,30,30,16,24,49,36,20,28,27,34,22,24,28,27,39
"COG0551",4,1,6,5,4,4,2,5,5,6,2,2,3,5,2,5,3,7,4,0,4,2,2,5,11,5,12,9,4,1,2,7,5,0,1,3,8,5,1,0,5,7,7,4,4,5,4,3,1,5,2,7,7,2,3,1,4,5,1,1
"COG0552",7,5,3,3,6,3,2,1,3,3,1,5,5,6,8,5,7,4,2,2,1,9,2,5,5,4,5,3,1,6,3,5,5,2,7,7,3,4,3,5,0,7,5,4,2,7,3,1,0,3,3,10,4,5,1,3,10,2,3,1
"COG0553",12,13,16,12,19,14,19,16,9,8,29,11,11,8,18,16,6,9,16,10,11,10,10,18,26,11,18,14,16,19,16,15,10,13,9,19,12,12,11,14,7,8,9,12,9,13,14,14,22,8,12,15,12,25,15,15,7,8,23,4
"COG0554",7,4,4,3,3,2,0,7,6,4,0,3,4,6,5,10,1,1,7,1,4,5,2,5,2,2,5,3,4,4,2,3,6,4,0,0,7,5,2,4,5,3,2,2,3,7,6,4,2,7,1,3,4,4,0,0,2,5,1,6
"COG0555",0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0556",13,10,3,5,3,11,4,3,11,9,4,12,9,5,9,12,11,9,7,7,4,12,7,13,5,4,4,17,10,8,4,4,8,5,9,7,9,14,6,6,7,17,9,8,8,8,10,5,8,6,12,12,13,9,10,6,10,6,4,4
"COG0557",4,8,6,10,13,7,5,14,8,11,10,7,6,10,9,9,5,2,10,8,6,4,3,10,10,7,5,7,6,6,14,5,12,10,16,10,16,8,10,6,11,5,7,5,7,11,7,5,6,11,12,3,5,12,10,6,7,2,9,10
"COG0558",1,4,4,6,4,6,2,2,4,0,0,5,2,2,1,1,5,3,4,1,1,5,1,1,6,5,6,2,5,2,6,3,3,3,7,0,5,2,4,4,3,4,2,5,4,1,2,2,2,3,2,7,3,2,3,2,5,2,3,2
"COG0559",2,4,3,2,3,1,1,0,4,5,0,2,6,3,3,7,5,2,1,2,1,5,1,4,2,0,4,3,1,2,1,1,2,1,0,3,3,0,2,2,3,5,5,2,0,0,2,2,1,2,6,2,4,1,2,1,0,2,2,0
"COG0560",3,7,2,6,3,4,0,1,3,4,5,6,2,3,2,4,2,4,3,5,4,4,4,4,1,1,8,2,3,6,3,1,3,3,3,5,3,0,6,1,4,4,0,1,1,2,4,3,3,3,3,6,3,1,6,2,2,2,4,5
"COG0561",9,15,14,13,9,15,9,11,25,12,12,10,9,14,13,13,11,34,10,12,13,17,14,24,20,9,24,13,11,16,18,24,17,14,12,14,8,12,14,11,17,15,37,6,20,14,8,14,11,10,8,20,17,21,9,11,20,15,16,7
"COG0562",7,5,5,4,4,5,6,3,6,3,4,7,6,7,1,3,2,3,6,0,6,2,2,9,7,5,4,5,5,4,2,1,2,1,0,2,6,5,8,2,7,6,2,5,4,3,9,4,7,6,5,8,2,5,4,1,4,7,3,4
"COG0563",3,8,3,3,5,2,10,2,7,3,6,3,2,7,5,5,3,2,4,5,3,3,3,8,8,3,2,3,3,5,4,4,4,2,5,2,7,5,6,3,4,2,2,4,7,6,4,1,4,4,4,3,1,3,6,4,8,4,4,4
"COG0564",17,7,16,18,13,19,12,18,12,18,20,10,18,10,10,24,14,22,13,14,14,17,13,10,22,14,19,19,15,21,16,11,11,16,13,19,17,8,17,10,21,15,13,10,16,11,14,12,25,9,17,8,12,13,15,23,12,23,20,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0566",8,7,10,12,18,16,9,10,13,8,3,12,8,8,13,1,10,9,5,13,12,6,13,14,17,7,13,12,9,19,13,11,14,10,12,7,11,8,11,5,20,14,9,6,12,9,10,10,6,8,8,18,11,5,6,9,9,9,7,10
"COG0567",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0568",3,7,2,7,5,5,3,1,6,3,19,4,5,3,4,22,15,11,4,1,4,8,1,8,6,3,3,2,15,5,11,6,6,0,9,9,17,2,4,4,1,4,4,5,9,7,6,8,17,3,10,5,5,10,9,3,11,3,6,5
"COG0569",8,13,7,9,12,9,7,10,11,10,8,8,11,9,19,10,9,12,16,12,7,5,6,10,12,14,14,8,9,13,4,10,14,10,8,8,7,10,11,12,10,20,7,11,6,9,9,6,7,10,7,7,9,14,4,8,6,13,7,9
"COG0571",5,4,3,4,5,5,5,4,3,4,5,2,7,2,2,7,8,3,8,1,6,5,5,2,4,2,3,2,4,2,7,5,7,4,4,6,6,1,1,3,4,7,1,4,3,4,3,2,2,7,1,5,1,6,2,4,3,2,6,1
"COG0572",7,8,6,5,11,7,5,8,6,5,12,13,5,10,8,6,15,3,5,3,9,3,10,5,2,5,3,2,10,6,9,11,11,11,13,10,10,6,6,7,4,9,4,7,10,5,8,8,17,6,6,2,9,8,6,5,5,8,11,4
"COG0573",3,5,4,2,4,3,2,4,3,4,1,6,0,6,1,1,4,7,5,1,3,3,7,5,5,5,3,3,0,8,2,4,3,3,1,0,1,3,3,1,2,3,3,6,3,7,8,3,3,5,1,7,4,4,6,7,1,6,4,2
"COG0574",16,15,11,17,18,12,10,15,4,12,18,13,16,18,13,20,18,3,8,11,16,8,9,17,7,20,7,11,24,15,6,3,1,6,9,5,5,9,2,7,2,5,1,4,4,2,6,2,4,4,5,0,6,6,6,4,4,3,7,6
"COG0575",5,5,4,3,3,4,2,5,2,7,9,2,4,4,3,6,8,4,6,2,2,5,3,4,5,4,2,5,3,3,2,3,3,0,3,4,3,1,1,2,5,4,3,2,4,6,2,4,4,3,4,2,7,5,1,6,5,2,8,1
"COG0576",2,3,4,3,1,4,5,1,6,1,4,4,8,3,1,3,2,1,2,3,3,5,3,4,6,4,1,2,2,3,1,1,3,3,1,5,2,3,4,2,2,3,2,3,5,5,4,4,8,2,4,1,2,6,1,4,4,5,2,2
"COG0577",37,44,45,33,38,38,24,34,30,39,32,29,32,24,36,22,28,63,34,30,31,33,26,58,50,48,84,29,33,29,37,25,31,32,24,20,50,35,23,32,40,28,30,17,32,43,19,16,30,41,40,51,29,26,22,27,36,33,20,32
"COG0578",1,4,2,0,3,3,1,1,1,1,2,1,2,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,2,0,2,1,0,2,0,0,2,0,3,2,1,0,1,1,1,1,2,0,1,1,1,0,2,1,3,0,1,1,0
"COG0579",2,5,1,2,1,0,0,0,4,3,1,0,1,3,0,1,4,4,1,2,2,4,5,1,2,1,2,2,1,1,0,3,2,3,1,0,2,1,0,1,2,2,1,2,0,1,3,1,1,2,6,0,3,0,1,1,1,1,2,1
"COG0580",2,0,1,1,1,1,2,4,3,2,0,2,1,2,2,0,2,3,0,2,1,1,3,4,2,0,3,1,0,2,1,1,1,0,0,1,0,0,4,3,2,1,2,3,1,2,1,1,0,1,0,7,1,0,0,3,0,0,0,0
"COG0581",2,2,3,8,3,1,2,4,6,1,0,1,5,0,3,2,10,5,1,1,1,7,4,5,7,3,2,2,2,0,2,2,3,3,0,2,2,5,4,3,3,4,8,4,7,3,7,3,5,4,4,5,4,4,1,5,4,3,1,1
"COG0582",65,50,45,57,56,87,44,47,42,43,41,55,80,51,43,51,53,43,57,40,42,50,36,62,43,38,75,47,32,41,49,39,52,37,22,27,37,43,36,48,44,60,25,37,30,43,73,109,30,70,72,39,45,63,28,50,54,53,28,60
"COG0583",21,28,25,28,25,21,18,12,57,29,11,23,19,16,23,16,26,49,24,11,22,27,27,29,37,24,46,30,22,17,6,14,9,2,5,7,12,2,5,9,7,7,15,11,14,6,3,6,8,9,12,8,11,13,9,5,11,5,7,5
"COG0584",8,12,8,7,8,4,8,8,10,7,5,11,4,5,9,4,8,5,12,17,14,13,7,7,8,6,9,6,6,5,5,3,9,10,0,3,5,2,15,9,10,7,8,8,5,5,10,10,3,6,7,9,5,3,6,7,1,8,9,8
"COG0585",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,5,1,2,2,1,4,2,1,2,2,5,3,0,1,3,2,6,5,3,4,1,2,2,1,4,5,2,3,3,0,2,1,2,3,3,1,0,3,1,1,3,1,3,3,1,1,3,0,1,3,10,1,1,6,0,0,4,1,5
"COG0587",13,24,20,12,13,27,7,10,13,16,14,9,19,13,22,16,13,14,17,11,8,12,8,24,17,16,17,14,18,17,21,12,16,14,15,22,18,17,14,18,13,17,9,7,15,19,11,17,20,16,16,11,4,22,17,18,12,9,18,14
"COG0588",0,2,4,1,1,3,7,3,1,2,0,3,1,1,2,0,0,4,1,10,6,3,2,2,4,2,0,0,1,2,2,1,2,4,1,1,0,4,5,2,3,2,0,5,0,1,8,0,0,1,0,1,1,1,1,2,1,5,4,3
"COG0589",2,4,2,2,16,5,6,10,2,7,10,11,5,8,7,9,7,2,3,11,14,2,10,4,6,10,0,8,4,7,7,6,4,9,12,7,7,4,6,8,6,0,12,9,8,3,5,9,10,6,7,11,2,6,13,7,8,13,7,6
"COG0590",0,1,4,3,7,4,2,1,6,3,3,4,4,3,4,2,3,6,5,3,5,5,2,8,3,5,3,1,5,5,2,3,3,2,7,4,8,2,3,0,4,3,3,6,3,4,7,2,2,1,6,2,4,3,2,4,6,4,7,3
"COG0591",12,9,7,7,12,8,14,9,2,8,11,14,11,11,9,11,7,5,5,17,6,12,16,4,11,10,2,16,8,13,1,6,13,19,13,12,12,6,16,9,10,5,21,6,7,14,6,17,3,10,13,13,9,14,2,6,14,13,7,10
"COG0592",2,2,2,4,1,2,6,1,2,2,2,1,2,2,1,4,3,2,2,2,1,3,3,3,2,1,0,0,0,1,8,4,6,6,7,2,8,5,3,8,4,3,4,3,2,2,3,5,8,4,10,12,6,12,6,6,7,5,8,8
"COG0593",2,2,0,3,3,0,0,7,1,4,0,5,1,1,4,1,0,0,4,5,1,0,3,1,2,5,3,0,1,2,2,1,1,5,6,2,4,4,0,2,5,2,2,3,1,7,0,0,0,2,2,4,1,1,0,3,3,2,1,3
"COG0594",0,2,1,0,1,0,4,0,3,0,0,0,7,0,2,2,2,4,1,3,1,3,0,1,3,0,1,2,0,1,2,2,1,1,0,0,1,0,0,0,0,2,4,1,2,2,1,2,1,0,0,0,2,2,0,0,3,2,0,0
"COG0595",3,6,6,3,1,7,1,3,4,3,0,4,11,5,1,1,6,7,4,0,4,4,1,9,8,3,6,3,4,5,6,2,10,2,1,1,10,8,1,3,5,4,9,3,10,4,1,2,5,6,5,17,7,12,0,1,5,4,2,2
"COG0596",5,3,3,7,1,6,2,2,8,4,6,1,6,4,4,7,4,9,3,4,4,7,5,7,21,1,16,6,5,3,10,9,10,1,0,5,3,1,1,2,2,9,4,2,2,7,4,2,4,6,6,8,6,3,7,2,4,1,1,0
"COG0597",1,0,1,2,2,3,1,0,1,3,0,2,2,1,2,2,0,4,1,2,1,4,1,1,1,2,2,1,1,1,1,2,5,2,1,1,1,2,0,3,0,3,7,1,3,2,1,1,1,1,3,5,2,0,0,0,1,2,2,1
"COG0598",5,6,7,4,8,6,6,6,7,7,3,3,4,6,13,8,6,13,8,4,3,1,13,14,2,3,7,2,3,6,4,3,7,7,9,5,4,2,1,6,6,2,4,5,9,3,5,5,3,6,5,3,5,3,9,10,8,8,7,8
"COG0599",4,1,0,3,4,3,2,1,0,3,0,2,0,4,1,2,2,4,2,1,6,2,3,2,4,3,5,4,0,2,3,3,1,4,2,4,2,3,3,4,3,0,8,4,4,1,2,3,3,2,1,4,2,6,2,4,1,3,0,1
"COG0600",2,2,7,4,2,3,3,4,3,3,0,2,6,0,2,2,1,7,2,5,2,2,3,2,5,2,6,2,3,3,4,6,6,3,0,2,3,4,3,3,1,5,5,8,1,0,3,0,2,1,3,1,7,5,4,2,4,6,3,4
"COG0601",3,7,6,8,8,5,7,5,9,5,2,4,10,6,4,2,2,14,5,2,6,7,0,7,13,7,13,6,4,7,7,11,5,5,2,2,4,3,2,7,8,9,17,5,2,5,8,5,2,7,3,16,13,6,4,5,2,5,0,3
"COG0602",6,4,2,4,6,4,1,5,5,3,5,4,5,2,9,7,6,3,8,5,3,8,6,6,8,4,2,3,5,5,2,4,6,5,5,3,8,6,5,5,8,4,3,4,4,10,6,5,3,8,4,3,5,4,5,4,3,4,4,3
"COG0603",0,1,2,3,0,4,2,1,2,1,5,4,4,1,4,3,2,1,2,2,0,2,2,4,6,4,0,1,5,2,2,2,0,6,2,3,2,4,1,2,5,2,1,5,5,0,0,5,2,5,2,0,0,7,6,4,3,2,3,3
"COG0604",0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG0605",1,0,2,1,0,0,3,4,1,1,0,3,0,1,3,1,1,0,0,0,2,2,2,2,1,1,1,0,0,3,0,3,1,2,1,0,0,1,1,0,5,0,1,0,1,7,1,3,1,2,1,1,0,2,1,3,1,1,0,2
"COG0606",6,11,10,5,4,9,7,8,6,10,7,4,5,7,6,5,10,3,2,2,6,4,7,8,3,4,3,4,8,8,10,6,8,6,8,4,7,7,5,3,7,8,5,11,2,10,9,7,7,3,5,6,6,9,4,14,2,3,7,5
"COG0607",6,2,7,3,8,20,6,4,5,9,2,9,2,9,11,5,2,8,5,5,9,2,10,6,8,1,6,8,2,5,2,9,5,6,6,3,7,3,2,4,14,5,2,8,6,7,10,5,9,3,4,4,4,6,6,6,7,11,8,6
"COG0608",6,13,9,4,8,9,5,5,6,5,7,11,9,4,6,7,7,10,11,4,4,8,4,8,12,7,4,6,14,6,8,10,5,9,8,7,9,4,6,5,11,10,10,8,9,9,6,5,6,7,3,4,8,5,7,8,7,6,4,5
"COG0609",9,3,8,6,8,9,7,10,9,11,1,2,5,7,5,5,6,11,7,4,3,5,4,4,8,7,8,4,8,8,8,6,7,7,8,15,4,8,2,8,6,7,17,4,5,12,6,10,5,5,8,3,5,8,5,8,2,8,3,6
"COG0610",14,21,9,13,13,26,16,8,6,13,13,11,8,10,6,25,14,8,14,11,11,17,4,11,7,4,2,3,22,11,22,7,14,16,11,3,15,18,7,5,8,15,8,8,22,15,19,19,34,8,19,3,8,19,5,11,18,7,18,4
"COG0611",1,0,2,3,1,1,1,1,1,0,0,0,1,0,2,0,0,1,0,1,2,0,1,2,2,4,1,2,3,3,0,4,0,3,1,0,1,0,1,0,1,2,0,0,4,1,3,3,0,0,0,0,1,4,1,3,2,1,2,1
"COG0612",18,13,23,19,16,39,15,28,7,18,37,24,17,22,18,15,6,6,15,17,21,19,21,22,7,11,0,14,15,22,19,18,11,20,50,12,15,13,20,24,20,13,3,31,11,18,13,25,14,23,16,8,3,12,9,26,15,20,11,20
"COG0613",2,4,4,2,0,2,2,2,6,2,1,0,3,2,3,0,3,2,2,0,1,2,1,1,3,3,4,1,3,1,2,2,0,2,0,1,4,2,2,2,4,2,8,1,4,3,6,1,0,0,2,7,5,3,0,3,3,2,0,1
"COG0614",8,8,12,2,13,9,5,12,10,9,2,9,8,9,7,9,8,11,5,4,4,4,10,3,13,5,10,4,8,7,9,6,10,14,7,3,4,7,5,12,6,13,11,5,7,10,9,11,5,7,5,2,12,6,3,12,6,15,8,9
"COG0615",1,0,2,9,0,0,3,2,2,0,3,1,3,4,1,9,4,2,4,6,2,1,0,2,2,2,7,2,8,0,4,1,4,4,5,5,3,3,3,0,1,1,0,0,5,4,1,5,3,3,1,2,1,3,2,2,3,2,0,3
"COG0616",6,3,1,2,6,3,6,4,3,4,5,4,3,2,6,6,5,1,4,6,6,2,9,3,3,5,4,5,5,2,3,1,5,9,8,7,5,8,10,7,3,4,0,1,3,3,2,2,6,3,4,1,2,3,8,3,2,2,3,6
"COG0617",9,3,6,5,3,3,3,1,11,8,6,6,5,5,7,7,2,6,7,8,7,4,10,3,6,3,6,8,10,7,11,10,9,6,9,2,4,3,3,1,5,4,5,4,9,9,6,3,3,3,4,8,9,4,11,3,10,3,7,9
"COG0618",7,5,3,5,2,4,5,1,7,4,11,4,5,5,7,6,10,3,4,5,5,7,3,11,6,5,5,2,3,5,3,2,4,3,2,1,3,3,1,0,1,2,0,1,0,2,3,4,0,1,2,0,4,3,0,0,3,0,2,0
"COG0619",5,2,1,5,7,6,4,3,6,4,3,2,5,6,2,3,5,13,6,0,3,10,0,3,0,3,10,1,5,1,2,5,7,2,2,3,8,4,0,6,5,7,10,2,4,4,7,0,4,2,8,16,7,4,4,5,7,3,1,3
"COG0620",4,2,0,6,3,3,3,1,8,5,5,0,4,2,4,10,7,7,2,0,2,3,0,3,12,10,6,3,3,2,12,5,4,0,7,4,3,1,1,6,3,3,11,2,7,1,2,1,2,0,6,20,3,4,4,3,4,5,1,8
"COG0621",8,4,9,10,3,8,6,3,8,6,5,3,7,4,2,3,2,3,9,7,6,5,4,8,3,6,3,3,2,2,6,10,20,20,19,16,28,15,6,11,9,17,20,16,14,17,24,17,18,9,15,11,17,17,15,21,14,13,15,17
"COG0622",5,6,5,3,2,1,4,1,4,6,4,3,4,1,4,1,5,4,4,3,2,4,4,3,3,2,5,4,2,3,3,7,3,2,3,2,5,4,1,4,7,4,4,2,2,6,9,2,3,3,2,0,7,1,0,3,8,8,4,5
"COG0623",3,1,0,0,2,1,2,0,0,2,4,2,3,0,3,1,4,0,1,4,4,1,2,1,1,1,0,3,4,2,4,2,2,3,5,4,5,1,5,3,2,1,0,1,2,1,1,1,6,3,2,0,0,0,3,5,2,1,5,1
"COG0624",18,12,9,9,9,6,9,9,11,10,9,8,13,4,6,8,7,6,4,1,9,8,11,9,12,10,5,5,5,13,9,12,10,11,9,5,6,5,9,16,10,3,7,10,18,6,8,14,9,7,6,12,8,7,4,14,5,14,9,8
"COG0625",0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0
"COG0626",0,0,1,0,2,0,2,1,0,1,0,1,1,0,1,3,1,3,2,1,0,2,1,0,0,0,1,1,2,1,1,2,1,2,1,0,2,0,1,0,0,1,3,1,1,2,1,2,1,0,1,5,2,1,2,3,0,4,1,6
"COG0627",0,0,1,1,0,0,3,1,2,1,0,4,0,1,3,0,0,0,1,0,2,1,1,1,2,0,0,0,1,1,0,3,1,7,0,1,0,1,7,2,6,2,1,1,2,1,4,5,3,2,4,4,7,3,0,2,2,8,2,3
"COG0628",5,13,7,11,8,12,11,6,9,12,8,11,13,8,8,4,10,16,13,4,12,8,7,15,10,11,10,9,11,8,10,13,19,6,7,9,14,14,8,6,15,11,5,12,14,12,14,13,12,10,17,17,9,11,8,4,9,18,9,8
"COG0629",3,8,2,8,3,8,1,1,0,3,4,4,8,6,2,3,6,5,4,1,3,7,3,12,4,3,3,3,2,5,5,1,4,5,2,2,9,4,1,2,1,8,10,4,12,5,4,2,4,6,3,8,6,8,3,1,5,12,5,4
"COG0630",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG0631",0,3,0,2,1,2,0,0,2,0,1,1,1,1,1,2,1,2,2,0,2,1,0,2,3,0,4,1,2,1,4,3,2,0,0,4,11,2,2,3,2,6,9,0,5,3,5,3,2,3,10,11,6,2,2,0,3,3,5,1
"COG0632",1,3,1,5,6,3,2,3,1,3,2,4,8,3,5,1,6,4,2,5,5,2,2,5,3,3,1,5,3,2,3,4,3,3,3,4,4,2,3,4,2,2,2,3,2,2,2,1,7,5,3,5,3,2,5,1,7,4,1,5
"COG0633",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",5,2,1,5,3,4,1,4,3,3,3,4,6,0,3,2,2,6,2,3,0,9,4,3,1,3,5,2,1,1,5,3,4,2,4,3,6,3,3,4,5,1,3,2,5,5,6,3,2,7,1,6,3,3,2,3,7,6,3,4
