"","NOM002","DLF012","NLF002","NOF007","NOM007","NOM026","DLF004","NOF011","NLM031","NOM028","DOF007","DLF014","DLM014","NLM028","DLM004","DLM001","NOF009","DLF008","DLM023","NOM008","DLF010","DOM018","NLM023","DOM024","NOF002","NLM032","DLM002","DLM019","DLF007","NLF009","DOM016","DLM003","NLM021","DLM011","DLF005","NOM004","NLM004","NOF013","DOF006","DLM028","DOM005","DOM022","NLM025","DLM027","NOM013","NLF013","DOM001","NOM009","NLM027","DLM016","NOM027","NLM029","NLM016","DLF001","NLM009","DLF013","NOM015","DOM003","DLM010","NLF001"
"COG0847",1,1,2,4,5,4,6,3,4,3,6,3,6,1,10,5,4,3,2,4,4,2,5,8,2,4,6,1,0,3,4,1,2,8,1,2,1,1,6,2,8,5,6,7,7,5,6,4,13,2,1,6,13,4,12,5,6,4,2,2
"COG0848",0,0,0,0,0,2,1,0,0,1,1,2,2,0,0,0,1,2,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1
"COG0849",2,0,1,2,7,4,9,4,2,2,3,0,6,5,4,7,2,7,0,2,3,1,5,1,4,5,2,1,5,3,3,6,2,2,7,4,3,1,2,4,4,1,14,6,4,3,3,4,3,3,0,4,5,1,5,2,2,6,2,2
"COG0850",0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,2,1,0,1,0,0,5,0,0,4,0,1,1,1,1,0,1,0,0,3,0,0,0,0,3,0,1,1,2,0,0,1,0,0,1,2,0,1,1,2
"COG0851",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0
"COG0852",3,2,1,2,5,3,3,4,7,5,5,0,12,6,3,7,1,3,0,5,1,4,9,5,3,1,1,0,5,2,2,4,1,7,3,3,1,5,7,0,4,2,3,3,3,5,2,1,0,9,0,3,5,2,3,5,4,3,5,0
"COG0853",4,1,0,0,3,0,3,4,4,1,1,0,1,0,1,2,1,0,2,0,0,1,1,0,0,0,0,0,2,2,1,4,3,1,1,2,1,1,2,0,2,2,1,2,3,1,2,2,1,3,0,1,1,1,2,2,3,4,2,2
"COG0854",0,0,3,5,1,1,2,0,2,2,0,0,4,1,1,3,4,3,2,5,2,4,3,2,2,1,1,0,3,1,0,1,2,2,3,1,0,6,5,1,2,1,0,0,1,1,0,1,0,3,0,1,1,2,1,1,2,0,1,2
"COG0855",6,16,12,7,6,9,2,11,12,4,6,10,11,6,7,10,13,6,8,8,1,12,6,7,7,12,10,4,8,8,6,6,10,4,10,6,8,6,15,7,7,11,4,8,8,11,8,9,4,4,13,8,0,10,12,6,13,7,5,6
"COG0857",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0858",0,1,1,2,1,2,2,2,2,1,3,4,0,1,2,3,2,2,0,2,2,1,1,0,2,4,2,4,4,3,1,2,2,0,3,1,3,1,0,2,5,1,2,1,1,1,2,1,1,6,4,3,1,2,2,1,0,4,1,5
"COG0859",3,1,5,1,2,6,10,2,2,3,4,3,3,2,2,4,7,9,1,1,3,5,7,4,2,2,5,4,4,1,6,7,2,4,1,6,5,3,3,5,7,5,8,6,5,5,8,3,3,1,4,1,7,10,5,2,3,10,8,4
"COG0860",17,15,8,5,8,14,7,2,11,8,8,9,2,3,2,4,6,1,8,3,6,6,3,8,7,10,12,15,5,7,8,3,5,4,7,3,8,9,2,9,7,4,9,3,6,7,4,11,9,1,8,10,6,5,6,13,5,5,4,4
"COG0861",2,0,1,0,4,2,1,0,0,0,0,6,0,0,0,3,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,4,1,0
"COG0863",1,3,0,3,4,1,1,2,1,0,2,1,1,0,4,2,1,1,2,3,3,1,0,4,1,2,4,5,1,1,3,4,3,3,8,3,7,3,3,6,5,3,2,5,10,7,6,4,1,7,1,7,7,2,4,6,1,5,7,9
"COG0864",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1001",2,5,2,2,1,2,1,3,3,4,1,8,1,0,1,2,3,4,2,2,5,4,2,2,2,5,0,4,0,0,2,2,4,0,1,2,2,2,1,4,3,2,0,2,4,1,1,3,2,2,2,3,0,1,3,3,1,1,3,2
"COG1002",1,7,0,3,6,0,4,3,8,2,2,11,13,9,7,4,9,9,14,9,5,3,4,3,4,8,11,4,16,12,7,3,5,10,4,1,8,3,2,14,5,4,1,10,11,5,6,13,10,1,4,2,21,4,30,14,3,12,10,6
"COG1003",2,0,6,2,3,0,3,4,2,4,6,0,6,2,5,15,7,5,2,7,1,0,10,1,5,6,1,4,6,3,7,9,5,3,5,2,1,9,8,4,7,4,1,3,5,0,5,3,0,6,3,1,0,5,3,3,3,3,4,5
"COG1004",5,0,8,3,11,5,7,7,7,6,3,8,12,3,11,5,7,8,5,6,6,6,5,9,13,9,5,5,11,7,8,7,9,9,7,10,9,6,6,6,9,6,8,6,10,5,10,4,9,11,9,9,3,9,10,8,6,8,7,13
"COG1005",2,0,0,4,3,3,2,3,1,0,3,0,1,1,1,1,4,3,2,5,1,1,3,4,3,3,1,0,5,3,3,4,2,4,5,2,2,5,1,1,3,6,4,1,4,0,1,0,1,4,0,2,7,3,4,2,0,3,1,1
"COG1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,0,2,4,4,2,2,1,2,6,8,0,4,6,4,6,6,5,4,1,0,0,1,2,0,3,1,0,1,3,5,4,4,8,3,3,3,3,4,0,6,7,6,2,1,1,0,0,0,4,0,1,8,4,2,0,4,0,6,3
"COG1008",2,0,2,2,6,3,8,2,3,3,7,0,7,2,3,6,4,0,3,9,0,1,5,8,5,0,1,3,0,4,1,1,2,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,3,1
"COG1009",2,1,1,4,7,2,6,0,3,3,5,1,12,0,4,5,7,2,0,6,1,4,2,4,3,3,2,3,2,3,1,2,4,8,3,2,5,5,3,1,2,5,7,2,2,3,3,2,1,8,0,2,10,5,10,5,3,5,4,5
"COG1010",1,1,3,3,0,0,1,0,2,1,1,1,4,1,0,1,3,3,1,1,1,3,1,1,0,2,1,0,0,2,3,0,1,2,1,0,2,2,1,1,2,2,1,2,2,2,1,0,0,5,4,1,1,1,1,1,0,0,0,2
"COG1011",11,7,6,9,2,11,14,6,16,11,10,11,11,8,14,8,4,6,5,8,6,5,5,10,9,7,12,7,8,10,8,12,9,8,7,10,5,11,6,8,7,2,11,13,6,4,7,12,9,10,6,1,16,13,10,7,2,19,5,4
"COG1012",10,18,4,6,6,15,3,6,7,13,7,9,4,8,9,10,6,8,9,9,14,6,8,10,7,2,7,4,10,6,9,5,6,5,4,9,3,5,8,14,19,5,1,13,9,8,5,10,21,4,12,7,0,10,0,16,10,15,23,6
"COG1013",17,15,13,11,20,9,19,13,17,10,17,29,22,15,19,21,26,9,17,17,12,22,20,17,17,8,17,9,13,22,17,19,14,15,20,17,11,9,11,10,14,17,17,19,12,13,14,12,5,14,13,11,18,16,28,13,18,22,10,14
"COG1014",23,14,15,14,19,10,26,19,21,13,19,27,26,12,13,29,23,14,25,31,20,32,19,29,21,11,9,14,20,15,10,17,22,18,10,13,10,15,26,22,13,21,20,21,15,11,20,11,7,16,16,17,20,13,22,23,26,21,14,30
"COG1015",3,6,1,0,0,2,2,3,1,3,0,2,0,1,2,1,2,2,3,2,2,2,1,4,3,3,3,1,0,2,2,1,3,1,2,0,2,5,1,1,1,0,1,1,1,0,0,6,2,1,4,7,1,1,1,1,1,6,0,2
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,1,3,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,4,2,0
"COG1020",8,15,3,5,8,4,0,4,4,11,3,4,3,3,2,3,2,6,6,1,6,4,3,5,11,7,4,1,5,1,8,2,4,3,4,1,2,1,2,4,13,4,3,3,3,7,4,8,26,2,2,3,1,2,0,9,4,2,10,14
"COG1021",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1022",7,6,14,17,13,6,16,17,15,18,19,14,19,19,17,20,25,13,9,15,16,17,15,16,9,9,9,7,12,14,10,17,9,22,17,20,13,8,20,4,19,17,12,10,7,19,16,7,1,16,12,7,19,16,28,14,15,19,15,7
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1024",1,2,0,2,3,3,0,1,3,6,0,4,2,1,0,0,1,1,4,2,4,4,2,2,1,1,1,0,1,0,3,2,2,3,2,2,1,1,1,4,6,1,0,4,3,1,1,0,4,0,4,2,1,0,1,0,1,7,2,1
"COG1025",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",7,5,6,4,1,3,3,4,12,3,2,12,3,5,2,2,1,4,8,1,8,4,2,3,3,7,2,6,2,2,3,2,11,1,5,1,5,3,0,7,1,1,1,7,6,3,4,8,3,1,6,6,0,1,2,3,1,3,2,4
"COG1027",2,2,0,2,3,5,4,5,1,0,7,16,4,3,7,8,4,1,3,4,2,4,3,5,3,1,7,2,2,3,7,3,1,4,4,4,4,4,1,2,5,4,5,2,1,2,3,0,0,3,2,1,4,1,4,5,3,9,4,1
"COG1028",17,16,25,18,21,20,26,32,30,32,36,30,23,24,26,14,21,27,27,20,22,21,18,20,25,24,17,18,31,25,35,17,16,18,25,25,16,21,24,35,35,20,13,20,25,31,14,24,16,25,22,26,23,24,31,18,19,21,38,23
"COG1030",1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG1032",16,13,16,10,13,16,12,14,19,11,14,23,24,19,23,6,12,10,21,7,17,6,13,16,14,16,16,23,7,17,7,6,5,4,4,1,4,7,6,5,2,3,4,1,5,0,3,5,5,4,4,7,0,6,0,6,5,0,4,7
"COG1033",15,2,8,6,10,2,2,8,3,4,2,4,2,10,0,8,3,1,8,3,8,4,3,5,9,6,6,11,2,8,3,5,8,2,7,1,4,6,1,7,1,4,4,2,5,11,10,13,3,4,6,8,2,2,4,5,5,2,3,4
"COG1034",6,4,1,1,0,3,2,2,2,2,4,4,2,9,0,5,2,3,4,1,2,0,5,3,3,2,3,2,4,2,1,2,4,0,1,1,3,3,5,8,8,2,0,1,2,6,4,3,5,2,3,2,0,1,0,2,1,4,1,2
"COG1035",3,6,5,5,8,0,1,4,5,5,5,0,6,1,3,5,5,6,3,10,5,6,4,6,3,5,6,4,2,5,1,1,3,8,6,2,3,4,0,3,4,1,5,5,5,0,6,5,1,3,1,7,9,2,4,3,3,0,2,3
"COG1038",2,1,3,0,0,1,1,3,2,3,0,9,3,0,4,2,2,1,5,1,4,1,6,3,0,2,0,2,2,2,1,3,3,2,4,1,0,3,5,1,5,5,1,1,4,3,2,3,3,1,1,1,0,1,0,3,3,1,3,2
"COG1039",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,3,5,4,5,4,0,1,1,5,1,3,3,1,3,3,3,8,3,2,3,2,1,5,7,3,7,3,4,1,4,3,7,5,0,3,4,3,2,2,8,4,2,5,2,3,1,8,1,11,3,7,0,7,5,2,4,1,0
"COG1041",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1042",2,0,7,6,3,2,1,2,2,8,2,0,5,2,5,4,5,6,3,1,0,3,5,3,6,1,2,1,4,7,3,4,2,2,0,4,1,5,6,1,4,0,0,0,3,2,4,1,0,5,0,3,0,8,0,3,7,2,4,1
"COG1043",1,1,1,2,4,2,8,4,2,2,7,1,5,4,3,1,6,2,1,6,2,2,6,6,6,1,2,1,8,5,6,9,4,12,3,5,2,5,11,3,10,9,8,1,1,2,3,1,0,7,3,4,8,9,4,6,6,2,3,6
"COG1044",0,1,2,1,0,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,3,4,1,11,4,2,4,4,3,2,3,2,5,2,3,2,0,1,0,0,0,3,4,3,7,3,1,2,7,4
"COG1045",3,5,6,6,10,3,3,5,3,3,5,1,6,2,5,3,8,4,3,8,1,5,2,7,8,12,3,7,3,2,3,7,5,8,3,6,5,4,3,2,5,4,8,3,6,6,5,4,3,4,4,5,11,3,5,7,7,4,2,8
"COG1047",1,3,0,0,0,0,2,3,1,1,3,0,1,3,1,0,3,1,1,2,1,1,3,1,2,2,2,0,4,1,0,1,3,1,1,2,1,1,1,1,2,3,1,2,2,0,2,3,2,1,0,0,2,2,5,3,0,1,3,1
"COG1048",6,9,12,10,11,8,6,4,6,11,6,11,7,15,4,7,5,5,8,9,9,8,6,8,6,8,9,7,7,9,11,5,18,8,3,6,9,8,7,10,10,13,8,6,3,9,4,16,5,6,18,8,11,7,8,10,5,6,10,12
"COG1049",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1051",2,1,3,7,3,4,5,1,4,5,3,3,4,1,8,3,5,3,1,5,6,3,5,8,4,0,3,2,3,8,10,3,4,4,4,7,1,5,1,3,4,2,7,5,3,2,7,1,7,2,2,3,3,4,3,9,4,3,5,5
"COG1052",7,2,6,10,6,10,4,7,8,5,5,5,12,7,8,3,7,6,3,5,9,5,2,9,4,16,6,12,4,11,9,5,8,6,10,10,6,7,13,10,4,8,8,8,4,5,8,5,6,9,2,5,6,8,3,7,12,2,8,6
"COG1053",15,4,16,27,10,8,11,10,10,12,8,5,8,14,27,18,14,13,11,19,8,29,12,13,8,16,10,7,8,20,23,7,8,24,10,22,16,11,13,13,6,20,14,21,12,14,13,17,12,11,16,12,10,2,12,9,24,14,15,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1055",3,2,5,2,6,2,5,1,1,3,3,5,0,1,1,2,1,1,0,1,0,6,3,1,2,6,8,3,0,2,4,3,3,2,2,0,3,2,2,2,4,4,10,7,5,0,3,5,2,3,10,3,9,0,9,2,1,8,2,10
"COG1056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG1057",3,1,3,1,8,1,0,3,4,2,4,3,1,5,0,4,2,4,4,3,5,1,2,2,0,4,2,3,3,3,1,3,2,6,1,3,5,5,0,1,2,1,2,4,2,2,4,5,3,2,5,4,2,2,4,4,8,4,4,1
"COG1058",1,1,2,0,1,2,2,1,2,2,1,2,0,2,3,1,1,1,3,2,1,2,1,1,2,3,2,0,3,1,5,3,2,1,2,0,1,2,2,4,3,1,3,2,1,0,2,0,5,1,2,1,0,3,0,4,3,0,0,5
"COG1060",12,10,10,4,2,4,5,10,8,5,8,2,8,3,7,9,8,4,8,8,9,5,10,4,10,3,7,5,11,5,2,7,5,6,6,10,10,9,11,4,5,5,8,5,8,8,7,9,1,11,8,2,6,6,5,5,10,3,11,15
"COG1061",8,10,13,7,13,6,5,6,6,6,64,10,9,7,6,7,15,6,14,8,11,15,3,9,9,22,10,2,8,11,5,6,11,9,11,13,26,14,18,13,10,18,34,12,20,12,10,4,12,12,9,17,21,31,25,9,15,11,4,6
"COG1062",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1063",3,23,8,1,5,10,7,8,6,24,7,9,11,9,6,7,11,20,10,4,9,9,4,4,6,4,8,14,12,5,9,5,5,9,7,10,15,5,2,6,7,7,6,8,8,5,12,17,12,11,18,9,12,11,6,5,7,13,12,3
"COG1064",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,5,0
"COG1066",5,0,6,6,10,1,3,8,12,5,2,8,7,6,2,4,5,6,4,8,2,6,8,6,3,4,4,5,3,6,5,5,5,5,4,3,6,3,7,4,2,4,8,1,2,6,2,6,5,3,3,8,3,7,8,3,7,3,2,4
"COG1067",0,0,0,0,1,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,1,2,3,1,0,1,0,0,0,1,1,0,0,0,3,0,2,2,3,1,3,0,0,0,0,6,0,0,0,1,0,0,1,4,1
"COG1069",0,2,1,1,1,0,1,0,5,4,0,0,0,1,1,0,0,0,3,1,1,1,2,0,2,1,2,0,1,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,2,2,0,1,1
"COG1070",27,16,11,18,12,11,20,13,14,14,19,21,7,15,8,15,18,15,5,12,17,15,14,16,11,8,21,10,19,14,21,8,12,14,18,17,14,14,7,10,16,21,10,17,16,15,10,21,13,5,26,6,22,25,8,11,15,30,15,23
"COG1071",0,0,3,0,0,0,0,8,1,4,1,0,1,1,1,2,5,3,1,0,0,0,5,2,2,1,1,3,6,2,6,3,1,1,0,3,1,3,1,1,4,2,0,1,1,0,0,0,5,0,0,1,0,3,0,0,2,0,0,3
"COG1072",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG1073",6,12,13,14,12,10,10,13,16,13,19,6,12,12,18,10,16,7,14,21,9,11,13,16,6,5,9,11,11,12,13,11,14,25,15,16,9,12,20,13,5,9,8,10,13,8,15,7,6,13,12,5,6,22,1,18,19,5,15,16
"COG1074",15,8,14,10,14,6,6,12,12,7,7,10,8,9,8,10,4,7,13,3,10,5,10,13,11,10,17,15,9,10,12,5,16,7,14,7,7,10,9,8,11,12,9,15,6,8,6,11,17,5,11,9,12,3,9,12,11,6,8,7
"COG1075",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,1,1,3,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1076",0,0,3,3,4,2,2,0,2,0,1,0,0,2,3,1,4,1,1,4,1,3,2,0,1,1,1,1,0,1,4,2,1,1,0,0,3,2,1,0,2,4,2,0,2,1,1,1,0,1,0,1,5,2,5,1,1,0,3,2
"COG1077",10,3,9,4,5,7,7,4,3,4,5,5,5,8,7,10,7,1,8,3,10,6,10,7,5,6,13,6,4,4,9,4,11,6,6,7,8,2,0,4,8,4,11,7,10,12,8,5,8,6,13,11,9,5,10,8,6,7,4,12
"COG1078",1,2,2,4,0,1,1,1,4,2,1,1,3,3,3,2,4,0,1,2,1,4,2,1,1,1,0,0,0,2,0,1,0,4,1,1,0,1,4,0,4,0,0,3,1,0,1,0,4,1,0,2,1,4,1,4,2,2,2,3
"COG1079",4,3,0,0,2,1,1,2,2,2,1,2,0,0,1,3,1,1,2,1,3,2,1,3,2,5,1,6,3,3,0,0,5,2,3,0,1,0,1,1,0,3,4,3,1,4,4,2,9,3,0,3,1,0,1,8,2,0,1,1
"COG1080",4,9,8,5,5,8,6,4,3,4,2,10,2,5,2,0,1,1,11,2,5,3,4,2,5,5,8,1,1,5,5,1,1,6,6,0,4,3,2,5,1,3,8,6,3,7,4,8,14,3,10,2,2,1,4,5,5,5,2,7
"COG1082",8,11,9,2,2,12,3,6,6,4,10,6,3,7,3,1,8,17,9,9,7,6,7,4,5,3,6,8,8,3,8,8,4,6,5,10,2,5,3,3,2,9,2,4,5,3,4,3,11,7,14,6,1,6,1,9,3,4,8,1
"COG1083",0,0,1,0,4,3,1,2,2,0,2,0,5,0,3,1,2,1,4,3,1,1,2,3,2,0,1,0,0,1,2,3,0,0,1,4,3,2,1,1,1,1,3,0,3,0,1,3,0,0,0,1,1,1,3,7,2,0,2,3
"COG1085",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,2,0,0
"COG1086",6,6,10,7,6,11,14,14,6,6,6,3,10,12,15,10,14,14,12,17,4,3,15,14,12,16,6,13,15,5,18,10,9,5,6,11,1,13,10,8,26,7,8,4,6,15,10,6,8,14,3,11,7,15,21,9,9,4,4,8
"COG1087",5,9,3,3,6,7,4,2,2,2,2,9,4,6,3,3,4,2,7,6,5,4,1,6,8,7,7,4,4,3,1,0,4,2,3,1,0,2,0,1,1,2,1,2,0,0,1,2,2,1,1,2,5,2,2,0,2,2,1,3
"COG1088",6,3,8,3,4,8,7,9,4,5,9,13,4,6,5,4,10,5,5,9,4,4,5,3,8,3,4,7,12,9,2,3,2,0,4,3,1,1,4,0,0,5,2,2,0,2,4,1,0,0,0,3,4,5,1,2,1,2,1,1
"COG1089",3,1,6,3,0,0,2,4,8,4,5,0,5,3,7,3,6,4,3,4,2,3,1,3,8,2,7,1,1,5,7,3,3,4,3,4,2,2,6,2,5,6,4,5,4,5,3,2,0,4,0,2,5,3,5,2,1,1,5,4
"COG1090",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1091",6,2,4,4,1,7,4,3,5,4,4,6,6,8,5,8,4,8,0,4,2,3,5,6,5,6,2,5,6,4,1,0,0,2,0,1,1,2,2,1,2,2,0,2,2,1,3,3,0,3,3,3,2,1,2,1,1,0,1,1
"COG1092",6,7,4,7,6,2,6,10,8,5,2,2,6,6,3,9,5,3,11,7,9,14,4,2,4,6,4,7,6,8,1,5,6,7,9,12,7,7,6,17,7,5,9,5,6,5,5,4,4,2,5,11,4,6,6,4,5,6,2,3
"COG1098",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG1101",2,4,0,3,2,3,0,0,2,2,1,0,2,4,1,1,3,1,6,5,3,0,2,0,1,8,4,3,0,2,3,0,0,0,0,1,3,4,0,1,1,1,0,2,2,5,0,3,2,1,1,4,1,2,2,3,3,0,0,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",18,9,4,10,6,7,5,5,7,3,1,5,0,8,0,8,2,1,10,2,6,6,1,7,7,10,5,14,4,6,3,1,5,1,5,0,14,6,1,9,1,4,4,11,7,10,6,8,15,8,1,12,1,2,1,6,6,1,1,4
"COG1105",0,1,2,1,2,4,1,3,4,3,0,6,3,1,1,2,0,0,8,0,2,2,0,0,4,4,4,3,0,0,1,0,5,1,3,1,2,4,0,7,0,1,3,2,2,1,2,4,7,1,6,2,1,1,1,4,1,3,2,1
"COG1106",7,4,5,16,6,6,4,0,6,8,2,1,4,9,15,5,11,6,7,6,4,4,11,4,2,5,10,5,10,4,6,5,0,13,7,9,16,7,9,3,8,3,11,7,8,9,4,8,3,10,1,3,5,8,5,7,6,5,6,7
"COG1108",5,1,2,4,1,4,8,5,3,3,2,8,3,5,3,4,4,3,5,6,4,3,2,7,3,1,3,2,3,1,6,1,3,6,7,2,4,4,3,4,6,5,0,5,4,2,4,4,3,2,5,3,4,4,3,7,2,2,3,2
"COG1109",26,11,19,15,12,17,12,16,17,16,11,15,12,8,12,18,9,11,19,11,16,12,16,17,25,20,18,22,4,18,18,16,17,12,18,18,9,22,15,13,10,18,26,21,25,13,15,18,20,19,12,16,19,12,15,23,9,14,12,11
"COG1112",11,13,21,10,20,7,31,21,19,13,21,14,19,12,15,22,18,20,6,15,8,16,13,18,22,13,14,5,18,18,22,22,13,19,16,19,15,14,21,9,21,15,5,9,16,10,9,9,1,16,6,8,35,30,16,19,15,9,15,15
"COG1113",2,1,1,0,0,3,0,1,1,2,1,14,0,0,2,0,2,1,0,0,2,0,1,0,1,1,1,0,0,0,2,0,0,1,3,1,0,0,3,6,2,1,0,8,3,0,1,0,9,0,8,0,0,1,0,1,0,11,5,1
"COG1114",0,0,1,3,0,1,0,0,1,2,3,8,0,4,0,1,1,2,5,1,3,2,0,1,0,1,4,3,0,2,1,4,3,0,1,3,2,3,1,2,3,2,0,5,2,2,1,0,4,1,11,0,0,3,1,1,3,2,3,3
"COG1115",11,14,8,7,3,12,9,3,6,13,3,12,11,14,9,5,7,12,12,5,9,12,7,8,3,18,9,9,7,11,9,6,16,11,7,7,16,3,9,14,6,5,13,16,10,11,13,12,9,8,13,11,14,5,9,3,12,10,12,9
"COG1116",1,1,1,3,0,1,1,0,0,2,0,2,1,2,0,0,1,1,3,0,0,1,1,3,0,1,0,2,1,0,5,3,1,0,2,3,6,1,3,3,2,1,2,1,1,1,2,3,3,4,3,1,0,1,2,3,0,0,2,0
