"","DOF008","DLM028","NLM017","NOM018","NLF008","DLM020","NOF012","NOF013","NLF002","DLM011","NOM027","NLM010","NOM007","NLM009","DOM018","NLM022","DLM023","DLF001","DLM012","DLM010","NLM029","NLF009","NOM001","DLF006","DOM026","NLM002","DLF010","DOM024","DLF005","NOM004","NLF010","DOM008","DLF004","NLM007","DLM004","NOF002","NLM028","NLM023","NLF012","NLF005","NLM016","DLF013","DLM003","NOF014","DOF011","NOM009","DOF012","NOM019","NOM015","NOM010","NOM017","NOF011","DOM023","DLM002","DOM005","NLM026","NOF006","DLM015","NLF007","DLM017"
"COG0855",2,1,3,5,3,3,2,2,3,4,4,1,1,1,3,1,6,3,2,7,2,1,3,0,1,4,2,4,3,6,12,3,4,7,12,8,6,5,7,5,3,7,2,8,6,13,10,7,8,6,11,12,5,8,12,7,11,6,4,4
"COG0857",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0858",1,3,2,3,3,2,2,0,4,2,1,1,2,4,3,7,5,3,3,0,2,3,1,4,4,5,0,2,1,0,4,1,0,3,3,1,2,3,1,3,3,3,5,4,1,1,4,4,3,3,2,2,4,0,1,3,1,1,4,3
"COG0859",1,5,3,5,5,3,2,5,0,2,3,1,2,4,2,2,4,5,1,6,3,4,4,1,0,12,3,2,0,7,3,5,3,5,2,7,2,4,0,3,7,1,5,1,8,3,4,1,2,2,4,3,7,2,1,0,3,2,2,5
"COG0860",8,6,12,7,4,8,6,8,13,7,8,5,7,4,5,11,7,2,5,6,12,8,4,6,7,5,10,8,10,4,11,5,3,6,7,11,5,4,8,11,4,10,6,9,6,12,13,9,5,5,6,4,3,16,1,8,6,11,10,0
"COG0861",4,3,0,1,1,0,0,0,2,0,9,0,1,5,0,1,1,0,3,3,2,0,4,3,0,4,1,0,0,0,0,0,3,0,0,1,0,0,0,2,5,0,1,0,7,1,6,1,1,0,3,0,2,2,1,0,1,1,0,1
"COG0863",3,7,10,4,6,10,6,6,3,3,3,3,8,1,7,2,6,3,4,6,5,2,3,9,8,9,6,10,11,2,2,2,4,7,3,9,8,5,5,6,5,4,8,8,5,3,3,6,3,5,1,3,3,5,3,6,10,13,9,8
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1001",2,2,1,2,3,1,2,1,3,1,2,2,2,1,2,2,1,3,4,7,1,2,0,2,1,1,4,3,2,1,1,3,2,1,1,3,4,1,2,2,1,5,2,0,1,1,4,0,0,3,1,3,0,1,2,2,2,2,2,1
"COG1002",9,10,8,11,7,2,4,3,4,6,4,6,6,19,0,16,8,8,4,5,2,9,7,0,4,2,10,1,7,2,10,4,4,9,5,5,5,7,3,7,12,6,6,11,8,7,4,15,3,7,16,5,16,10,4,3,5,5,10,9
"COG1003",1,5,7,3,5,8,2,4,4,4,4,3,1,5,6,3,1,6,0,1,4,4,2,3,2,5,1,3,1,6,7,4,2,9,7,3,1,5,3,5,0,3,9,4,3,0,2,2,3,7,1,8,6,1,11,2,7,3,3,5
"COG1004",5,4,8,6,6,8,5,3,10,4,6,9,14,10,10,3,5,11,9,3,3,9,4,5,12,17,5,3,5,10,9,14,7,3,7,7,3,16,9,13,10,5,13,6,12,5,6,9,5,4,7,6,5,7,12,3,12,9,3,8
"COG1005",0,3,5,2,6,2,2,4,2,2,0,2,2,5,0,3,0,2,1,3,3,1,3,1,1,4,0,3,1,4,5,2,3,1,5,3,0,3,1,2,4,0,5,0,5,1,0,2,2,2,1,3,2,0,0,0,2,5,5,6
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1007",2,3,7,3,2,6,0,5,4,0,0,3,2,4,0,3,2,2,0,4,1,2,5,2,4,9,0,8,4,8,7,0,3,4,4,2,6,5,1,1,10,3,3,2,5,0,3,3,3,3,8,1,4,4,6,2,4,4,2,3
"COG1008",1,1,4,2,6,7,0,3,3,7,0,6,7,5,3,2,3,3,1,2,1,0,8,0,1,7,1,6,4,4,5,3,4,3,5,3,1,10,5,6,11,2,0,3,4,1,1,5,2,2,1,4,6,3,5,1,3,9,6,6
"COG1009",0,1,2,5,8,2,2,4,1,2,0,3,1,5,2,1,4,1,1,5,3,0,6,3,1,14,3,0,6,1,0,3,9,5,3,1,1,0,4,3,14,5,4,1,2,1,0,2,2,5,10,3,5,4,4,1,3,2,1,3
"COG1010",2,2,2,4,2,1,0,2,0,0,5,2,1,0,3,2,2,2,0,1,1,2,0,2,2,0,3,4,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,2,0,0,1,0,1,1,0,0,1,0,1
"COG1011",7,8,5,4,8,5,9,6,3,9,4,4,8,10,12,11,10,8,7,12,9,5,5,3,6,9,7,10,5,13,10,11,8,7,10,10,5,7,8,6,13,7,8,10,7,7,9,11,5,9,7,10,8,13,7,7,7,5,6,8
"COG1012",20,18,6,5,4,7,15,8,9,6,6,14,4,4,3,13,5,5,16,20,4,5,1,18,10,5,10,4,4,12,16,8,5,9,7,14,4,10,7,7,8,5,6,5,4,10,16,10,9,4,4,9,4,4,9,7,5,13,3,7
"COG1013",15,8,7,21,15,11,18,12,18,26,10,10,20,23,22,9,24,15,2,12,15,13,19,17,11,25,16,21,24,17,17,18,14,20,20,22,14,18,14,11,24,13,18,13,17,21,6,22,15,16,24,20,19,11,13,14,11,20,14,25
"COG1014",9,16,14,14,22,22,24,10,20,33,19,17,14,22,28,20,25,25,1,21,16,28,27,23,15,24,21,13,16,19,23,31,13,21,23,15,18,17,20,16,30,16,17,16,18,16,4,19,23,16,17,24,19,11,16,18,18,25,18,29
"COG1015",2,3,1,2,0,1,1,1,1,1,2,1,2,0,0,2,5,1,2,3,6,3,2,1,0,1,2,1,1,1,2,2,1,4,1,4,4,2,2,1,1,2,2,4,2,0,4,2,2,1,1,1,0,1,0,3,1,4,4,3
"COG1017",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1018",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",10,4,2,1,3,4,1,1,5,2,5,5,7,1,0,6,1,6,10,8,4,3,8,12,12,3,2,5,5,6,0,9,2,8,1,6,7,5,4,2,0,7,0,5,8,8,9,3,4,2,0,4,2,2,8,3,1,3,4,5
"COG1021",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",6,8,6,20,19,13,26,14,11,16,8,14,16,26,15,13,12,20,22,9,8,17,15,15,19,21,15,19,21,24,20,19,20,14,16,15,15,16,12,11,25,15,22,11,14,4,6,12,17,8,11,21,13,16,22,14,16,16,9,23
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,5,2,7,3,3,1,1,3,3,2,3,1,2,1,3,4,0,1,1,1,3,4,1,1,2,2,1,1,1,0,0,1,1,1,1,3,2,1,2,0,6,0,2,1,2,2,0,1,1,3,1,2,2,0,1,2,0,0,1
"COG1025",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",2,4,0,3,2,2,4,3,4,3,10,3,3,3,5,8,6,1,2,2,8,0,4,3,7,0,2,2,9,0,1,6,1,7,1,3,6,0,3,5,0,3,2,6,1,9,2,7,1,2,2,4,1,7,0,6,1,1,8,5
"COG1027",3,1,1,4,2,3,3,4,2,6,3,3,4,4,0,5,1,3,4,3,0,2,2,1,1,9,1,2,1,3,4,2,4,2,9,4,1,2,1,2,8,4,5,2,4,0,7,2,3,3,0,5,3,3,1,2,3,1,0,2
"COG1028",16,20,32,14,24,24,12,21,25,22,21,31,18,26,17,16,31,30,20,37,27,20,13,18,20,17,29,21,25,16,24,26,31,29,29,23,17,34,22,23,15,25,16,19,19,32,24,25,20,26,17,26,31,22,38,19,30,23,20,24
"COG1030",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,2,0
"COG1032",10,12,8,18,7,20,13,13,15,10,17,10,15,7,13,16,12,20,5,7,16,14,7,8,9,10,11,15,19,11,18,17,10,13,12,9,21,12,14,17,9,12,15,15,16,13,8,15,13,17,9,18,13,12,14,12,13,9,16,11
"COG1033",9,6,8,4,3,5,4,3,10,1,0,7,5,3,6,9,12,2,3,4,7,11,3,9,7,0,6,6,10,1,0,3,3,7,3,3,3,1,10,8,0,6,3,5,0,9,0,6,5,6,3,6,0,8,1,8,0,1,9,6
"COG1034",3,2,6,2,1,2,2,2,2,0,1,2,0,0,1,1,4,1,2,2,2,1,2,3,1,2,3,2,6,2,2,1,5,3,6,2,2,2,4,2,0,3,2,3,0,3,1,4,1,1,2,2,0,2,5,3,4,5,0,4
"COG1035",1,2,2,1,3,1,2,1,5,1,0,0,4,2,2,0,0,2,0,0,2,1,0,0,0,1,0,1,2,2,15,1,1,1,2,1,8,4,0,9,6,7,4,3,14,8,1,4,5,6,1,3,3,6,7,3,5,6,0,1
"COG1038",2,2,3,2,2,1,2,3,0,2,1,0,0,1,1,2,2,2,0,0,0,1,0,4,3,1,2,2,1,0,0,0,0,1,0,1,0,0,1,0,1,2,1,1,0,3,0,0,1,1,0,2,1,0,2,1,0,0,3,2
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1040",3,3,2,2,4,0,6,2,5,5,11,4,6,7,3,5,1,3,4,4,6,2,5,1,8,2,6,4,3,1,1,4,5,2,4,4,7,3,1,4,4,2,3,4,2,8,3,6,1,1,3,5,4,2,11,3,5,4,0,5
"COG1041",0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1042",1,3,4,2,4,3,2,2,2,7,0,6,4,1,2,2,3,2,0,3,4,3,0,2,3,0,2,5,0,2,3,6,1,1,3,6,2,1,3,2,0,5,3,1,0,1,2,2,4,0,0,7,3,1,4,1,9,5,0,1
"COG1043",0,3,4,3,6,6,5,3,3,3,1,2,3,4,6,2,3,4,1,0,1,0,4,0,1,8,1,5,2,5,7,8,9,7,3,6,3,6,2,3,4,3,6,0,8,1,1,0,8,1,3,2,9,2,7,3,3,3,1,2
"COG1044",0,1,6,4,4,5,3,3,2,3,0,4,3,5,0,2,2,3,0,3,3,3,4,1,2,12,2,5,1,6,4,3,3,5,5,1,2,0,1,5,8,2,3,1,4,2,1,2,9,2,4,3,1,3,6,3,1,3,2,4
"COG1045",2,0,1,1,4,6,2,2,1,4,2,0,2,1,2,1,3,1,0,2,3,2,0,0,2,0,2,1,0,3,9,5,9,3,5,7,3,8,1,1,7,3,7,6,3,4,0,7,5,4,2,5,4,2,2,7,1,7,6,5
"COG1047",2,2,0,1,1,1,1,4,0,0,0,1,3,2,0,1,1,1,2,0,6,1,1,1,1,4,2,2,3,0,0,2,1,0,1,0,1,4,0,2,1,1,1,0,1,2,0,1,2,3,3,7,2,1,3,0,0,1,3,2
"COG1048",12,8,9,16,5,5,4,13,7,11,15,10,5,13,11,10,6,6,7,7,8,11,10,8,10,15,7,8,7,6,6,7,5,7,3,8,9,5,11,4,10,6,2,5,11,7,3,11,10,12,5,7,8,10,8,9,6,12,13,12
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",5,2,4,2,4,2,5,4,5,3,2,4,5,4,3,5,2,6,6,4,1,7,6,2,4,5,0,6,3,3,5,3,3,5,10,6,2,5,5,3,5,2,3,1,5,1,6,2,4,7,6,5,2,2,3,3,4,3,4,5
"COG1052",3,10,11,11,6,7,5,8,7,6,2,5,10,4,14,6,6,10,3,5,2,6,5,3,9,5,4,8,11,8,3,4,5,3,2,3,6,1,2,3,0,3,2,0,1,0,2,5,3,0,0,3,1,3,4,2,2,2,3,2
"COG1053",8,24,5,16,12,4,14,7,13,12,7,12,9,13,15,23,15,5,14,12,13,13,11,4,8,15,8,11,11,14,12,12,8,18,20,10,16,17,10,6,17,10,8,9,21,10,12,12,19,12,14,11,15,13,13,6,4,7,15,13
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,2,1,4,4,2,4,2,3,3,10,5,10,13,4,5,2,0,0,1,4,2,4,5,0,12,7,0,0,3,2,1,8,3,1,0,4,2,3,3,8,2,2,4,9,5,0,4,1,3,4,1,5,5,1,4,1,2,3,4
"COG1056",0,1,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1057",5,6,5,6,2,4,0,1,4,0,1,3,1,2,1,3,2,2,5,1,4,6,5,5,1,1,4,2,0,2,7,3,3,3,2,2,6,2,1,1,3,5,4,4,4,6,4,2,3,5,2,6,5,1,1,5,5,3,2,3
"COG1058",3,3,1,2,3,4,1,3,2,2,3,2,0,0,1,1,2,3,1,2,1,0,1,2,1,0,2,0,2,1,1,1,1,2,1,3,1,2,4,3,0,3,0,4,2,0,2,3,1,2,1,2,2,1,1,1,0,0,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,7,6,1,9,7,9,10,6,11,10,5,7,5,5,6,4,11,3,7,6,6,6,6,9,2,2,4,11,8,4,1,3,0,2,1,3,0,0,3,1,4,5,1,0,0,6,2,1,3,1,4,6,2,2,2,4,0,2,1
"COG1061",13,10,5,7,3,6,18,18,16,10,8,9,5,23,7,6,8,27,13,7,19,13,4,9,10,16,5,15,13,11,10,4,8,10,6,6,13,6,7,20,11,7,5,13,10,11,13,9,10,14,25,2,12,16,13,12,11,11,8,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",20,13,11,5,7,8,8,7,8,5,17,5,4,3,10,6,13,5,13,10,6,5,6,14,11,1,6,4,8,3,4,8,5,4,7,6,11,5,9,8,12,3,6,10,15,18,6,7,8,8,8,11,6,5,11,7,4,10,11,7
"COG1064",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1066",3,6,4,8,4,4,10,5,6,0,7,6,5,7,5,6,6,4,10,3,7,5,4,6,5,13,12,10,4,3,4,8,5,7,7,3,7,7,5,7,3,5,6,4,5,5,7,3,3,8,8,5,9,6,5,9,3,3,5,4
"COG1067",5,1,0,0,2,0,3,0,1,2,12,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,4,0,3,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,1,2,2,0,0
"COG1069",0,2,6,1,2,0,1,1,0,1,0,3,1,0,0,2,0,3,0,2,0,2,0,0,3,2,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,0,0,1,1,0,1,3,0,1,0,2,1,3,2,3
"COG1070",24,3,19,15,17,14,12,7,9,12,24,11,13,4,8,15,11,14,19,17,5,18,19,9,10,13,11,17,12,10,17,17,19,18,15,16,15,9,7,19,17,11,11,12,28,22,12,17,18,17,24,20,15,6,19,9,20,19,17,18
"COG1071",0,6,1,0,11,5,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,1,1,1,1,0,0,1,0,1,2,2,1,1,1,2,0,7,2,0,0,4,2,0,1,1,3,2,1,0,0,1,0,1,3,0,5,2,1,0
"COG1072",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1073",7,12,16,11,16,14,13,5,22,10,13,11,16,10,15,13,15,17,7,15,11,12,15,9,14,15,5,6,6,23,27,15,11,7,15,9,15,11,13,13,7,13,10,16,16,4,9,8,16,10,7,14,8,6,12,10,14,9,10,9
"COG1074",10,6,4,8,4,6,17,13,8,11,18,11,15,12,11,10,17,11,3,6,11,6,16,10,9,15,24,6,10,5,9,9,7,9,5,10,9,6,10,6,10,11,9,15,12,13,9,9,8,9,9,7,11,12,10,12,1,13,8,14
"COG1075",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1076",0,1,1,2,2,2,0,1,1,2,0,0,3,5,1,0,0,1,0,3,0,2,7,1,2,1,0,0,1,1,0,2,2,2,3,1,1,0,1,3,2,3,2,0,1,0,0,2,2,4,1,2,4,0,1,1,3,1,0,1
"COG1077",10,7,8,7,5,4,12,6,4,7,5,9,7,8,10,6,5,4,2,4,10,7,11,9,6,7,8,5,4,4,6,6,9,8,6,6,6,4,6,8,11,2,5,5,11,5,8,11,13,12,4,5,6,7,2,9,6,4,11,5
"COG1078",2,0,1,1,2,2,2,2,1,1,0,0,2,1,1,2,2,3,2,3,0,1,0,0,5,0,2,2,1,2,7,4,1,0,2,2,3,1,4,1,0,1,1,0,1,1,2,1,1,1,0,4,2,1,3,1,2,3,2,0
"COG1079",1,2,1,1,1,1,4,1,0,4,2,3,1,0,1,0,1,1,3,1,2,3,0,1,3,1,15,1,3,0,0,5,1,1,0,2,1,1,3,2,0,3,0,2,0,3,1,2,3,0,1,1,0,7,2,6,0,2,4,1
"COG1080",10,10,4,8,2,2,2,3,3,2,13,7,4,3,7,11,16,2,5,5,3,3,3,5,4,2,5,3,7,3,3,2,4,5,1,6,9,4,7,9,2,13,1,6,7,8,10,4,3,5,7,2,2,8,2,5,2,3,12,5
"COG1082",17,5,5,3,6,3,1,4,4,3,9,2,5,2,3,5,5,9,4,2,6,3,2,10,5,4,11,7,9,9,2,6,2,11,6,4,3,5,3,2,2,8,7,3,4,4,8,6,9,3,3,6,4,5,12,6,6,2,7,4
"COG1083",0,2,2,2,1,2,3,2,1,1,0,3,0,6,3,3,0,2,1,2,3,1,0,4,1,2,0,2,0,4,0,6,2,3,3,1,1,3,1,3,0,3,4,1,3,1,0,1,3,2,1,2,0,2,0,4,3,1,1,0
"COG1085",1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1086",2,8,7,5,6,9,13,12,12,3,1,6,6,15,7,9,8,8,7,6,8,9,1,11,13,2,14,7,2,15,5,6,2,1,0,7,0,4,4,3,1,6,0,2,1,1,3,0,4,2,4,9,2,5,3,4,3,4,3,3
"COG1087",9,2,8,3,4,1,7,5,6,3,7,6,9,4,5,2,5,1,7,8,8,2,4,4,4,15,7,4,2,6,2,5,2,5,2,5,5,3,6,8,4,5,3,6,7,4,9,4,5,3,7,5,8,7,2,11,4,3,10,5
"COG1088",5,5,6,5,10,6,3,8,2,8,2,8,8,4,6,6,7,13,4,12,9,7,5,4,8,7,5,3,5,14,7,4,7,6,5,14,7,5,2,6,12,5,10,4,9,10,4,3,5,9,10,4,10,9,3,5,10,10,2,13
"COG1089",1,2,3,3,6,5,1,4,3,9,0,7,1,2,8,4,3,4,1,6,1,3,8,4,5,5,3,3,2,8,3,4,3,3,6,5,2,7,2,1,6,1,6,3,6,3,2,1,0,5,8,6,2,2,5,1,5,6,4,6
"COG1090",1,3,1,0,1,2,1,0,0,1,0,2,0,0,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1091",7,3,4,10,2,2,3,7,5,4,2,7,3,6,1,4,7,6,2,6,6,5,1,3,2,2,1,4,2,5,4,9,6,5,3,10,4,11,4,4,7,5,6,3,6,4,7,3,9,5,5,4,12,5,8,9,6,4,5,8
"COG1092",5,7,2,10,5,1,5,3,3,3,6,3,9,6,5,9,5,2,1,7,6,9,5,4,8,5,9,5,7,6,3,4,4,4,5,1,10,1,5,8,5,2,8,4,7,5,2,7,13,6,5,9,5,10,3,4,3,10,4,8
"COG1098",4,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,3,4,2,1,5,0,2,2,3,0,3,1,6,3,5,3,0,1,1,3,1,3,3,1,3,0,3,1,1,0,1,2,0,2,2,2,3,4,1,2,2,2,0,3,2,2,4,0,3,4,0,0,1,5,0,2,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,2,1,6,2,2,7,3,8,3,3,5,5,1,5,6,9,0,4,2,9,2,6,8,3,1,14,5,11,1,3,1,3,10,3,7,8,4,11,12,1,8,2,13,0,18,6,9,6,6,5,7,1,5,2,14,2,2,14,4
"COG1105",7,3,4,4,3,2,3,1,4,0,3,1,4,1,1,6,2,0,3,2,4,2,0,1,5,1,1,2,6,1,1,2,1,1,1,2,1,1,0,4,1,0,2,1,2,2,11,3,1,0,3,1,1,3,5,1,0,0,3,1
"COG1106",3,4,7,6,5,8,3,5,2,15,2,5,7,3,10,2,6,7,6,9,7,11,8,4,8,6,5,4,10,10,8,3,5,14,4,4,3,6,3,7,4,5,6,5,14,5,5,7,0,7,7,3,11,5,7,2,3,10,5,16
"COG1108",2,6,3,5,5,1,1,2,1,5,4,4,4,3,5,5,3,2,6,6,4,3,8,2,5,4,5,1,8,2,2,2,4,8,2,1,5,4,2,5,7,2,7,1,6,6,9,3,1,4,1,6,5,8,1,4,3,2,6,3
"COG1109",1,6,6,6,3,5,3,3,2,8,6,7,7,8,3,7,8,7,6,5,5,3,9,3,7,2,5,11,6,0,11,7,13,13,13,15,12,20,10,14,20,18,14,19,23,24,13,18,20,17,21,10,15,28,13,21,15,18,13,20
"COG1112",5,10,9,21,18,20,17,18,9,30,8,10,34,7,13,16,7,26,13,17,11,14,10,17,10,27,4,13,10,16,30,21,29,9,16,12,12,16,8,15,24,12,15,11,17,12,9,16,15,9,16,20,16,13,24,8,14,16,5,19
"COG1113",14,2,0,0,2,1,0,0,2,1,10,0,0,0,0,1,0,0,15,1,0,0,0,2,0,1,2,0,0,2,2,0,0,1,0,5,0,3,0,0,0,0,0,0,3,0,17,1,1,0,1,0,2,3,0,0,0,0,0,0
"COG1114",3,1,3,1,0,0,1,0,1,1,9,0,0,1,1,1,5,0,1,1,0,3,1,3,0,0,1,1,0,1,2,1,0,2,1,3,0,0,0,0,0,2,2,2,0,1,5,2,0,0,3,2,1,1,1,1,1,2,0,2
"COG1115",16,6,7,17,6,4,6,19,8,7,16,9,5,11,3,10,10,4,4,7,8,9,16,15,8,2,6,6,5,3,3,1,0,5,6,3,3,2,0,5,5,6,1,5,4,1,2,0,6,1,4,2,2,6,4,4,2,0,5,3
"COG1116",6,11,8,1,1,2,4,1,1,0,3,1,1,0,0,0,0,0,4,3,6,3,1,4,1,0,2,2,3,3,1,1,4,2,3,5,3,4,1,5,1,1,0,1,0,2,7,4,1,0,1,1,2,5,2,1,1,1,0,5
"COG1117",3,6,4,4,1,3,1,3,3,5,6,4,6,1,4,4,5,4,4,9,5,4,2,5,2,1,3,5,3,2,4,5,1,1,1,2,3,3,4,4,1,7,3,2,3,6,2,3,4,3,2,4,3,0,2,3,0,2,2,3
"COG1118",2,0,0,6,1,1,0,2,0,0,3,3,3,1,2,4,1,0,1,0,3,0,1,1,0,0,1,3,1,0,1,2,0,2,1,3,3,0,5,3,0,3,0,2,1,7,3,3,1,1,5,2,0,2,2,0,0,2,1,2
"COG1119",1,2,1,4,1,4,3,1,0,0,1,2,2,3,4,3,2,1,2,5,2,3,5,0,0,6,2,1,1,1,0,2,1,1,0,0,0,1,4,3,6,3,4,0,4,1,1,0,1,1,7,6,4,1,3,0,3,0,2,1
"COG1120",5,6,4,7,4,5,7,6,3,8,6,5,4,4,4,6,5,4,3,8,8,9,4,13,6,12,7,3,1,11,8,5,6,8,2,7,7,6,3,1,2,8,1,2,7,4,7,2,8,6,5,5,6,7,5,6,4,7,6,5
"COG1121",4,3,1,2,3,4,0,1,3,4,3,4,1,2,3,0,3,2,4,2,1,4,1,5,5,3,3,4,1,1,2,2,5,4,2,7,2,3,4,5,8,7,2,1,2,0,3,4,3,6,6,2,2,4,3,6,1,4,4,6
"COG1122",17,9,3,5,5,4,9,8,4,3,25,3,8,3,11,9,15,3,24,2,11,10,11,12,12,1,12,7,15,1,6,3,4,4,5,15,6,10,4,8,2,10,9,11,5,15,23,9,11,5,4,6,4,12,0,11,6,10,8,5
