"","DLF006","NOM009","DOM023","DLM001","DLM021","DOM015","DLM018","NOF011","NOM010","NLM026","NOM005","NOM029","NLM010","DLF001","DOF014","DLF007","DOF007","NLM002","NOM028","NOM017","NLM029","NLM032","NOF006","NOM022","DLM024","DOF011","NLF009","DLM019","NLF013","NLM008","NOM004","DOM010","NLF012","DLM008","NLM025","NLM006","DLF003","NOF008","NOM027","DLM023","NOM015","NLF015","DOM019","DLM015","NOF005","DLM013","NLM007","DOM021","NLM031","DLF005","NOM008","NLM004","NLM017","DLF014","NOM002","NOM014","NOM013","DOM026","NLF007","DOF003"
"COG1025",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1026",4,7,2,3,2,3,12,3,2,6,2,6,3,2,2,2,0,1,3,2,1,8,0,1,5,2,3,8,5,3,1,2,6,3,2,4,2,0,7,9,2,2,2,4,5,5,3,1,4,3,2,3,3,5,10,2,6,6,8,4
"COG1027",3,0,4,4,1,1,2,3,1,1,6,5,1,1,5,4,1,6,1,0,2,2,4,6,10,4,2,0,5,1,1,5,2,1,5,6,2,2,4,1,2,3,0,3,2,0,1,6,0,0,7,6,2,9,1,4,2,1,1,2
"COG1028",28,23,18,22,32,35,22,26,22,24,37,26,20,19,24,20,23,18,29,24,25,22,34,16,30,12,33,15,24,18,28,31,27,23,13,17,23,31,23,18,32,30,28,24,24,24,25,31,24,20,24,14,33,26,17,26,27,20,25,25
"COG1030",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1032",11,17,9,13,12,10,11,10,18,17,13,17,13,12,13,5,6,19,18,11,15,24,11,21,10,14,7,19,15,12,16,17,18,13,12,13,10,11,17,10,11,16,14,7,13,21,16,14,25,13,7,7,8,14,16,10,13,19,16,10
"COG1033",5,8,0,2,6,2,7,10,2,9,8,6,6,4,7,4,1,2,4,2,6,6,1,1,4,1,7,14,5,10,0,4,8,4,1,2,5,4,2,6,3,1,7,5,7,6,4,1,5,3,5,5,7,1,7,1,1,9,10,2
"COG1034",0,1,0,0,1,0,2,2,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,1,3,0,2,1,1,0,1,8,6,3,2,0,2,8,2,2,3,2,3,2,3,9,1,2,0,1,0,1,1,2,4,1,4,3,3,3
"COG1035",3,5,3,3,0,3,5,2,4,4,0,4,1,2,5,6,6,6,3,5,2,1,8,3,0,8,4,7,2,10,3,3,2,1,7,2,4,2,1,3,2,5,7,2,8,3,1,4,3,1,4,7,6,2,2,3,9,7,3,4
"COG1038",3,3,2,2,3,3,2,3,0,1,0,4,0,4,3,1,1,0,4,0,2,0,1,1,0,1,2,1,0,0,4,2,2,0,0,2,1,2,0,2,4,3,3,6,5,2,2,4,3,1,2,1,4,8,1,1,2,0,2,5
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1040",1,4,2,1,5,2,5,2,4,2,3,3,4,3,7,2,3,5,4,3,8,3,2,4,1,5,2,6,7,4,1,4,3,3,5,2,6,2,7,4,2,5,1,3,5,7,2,2,3,1,3,2,3,5,2,3,4,4,4,8
"COG1041",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",9,3,1,7,4,1,2,4,3,1,1,2,1,7,2,4,6,2,1,0,2,0,4,2,3,1,1,1,3,0,1,0,5,0,1,2,1,3,0,1,2,9,5,3,2,0,7,1,3,2,3,0,3,0,0,5,2,4,2,4
"COG1043",1,2,5,3,1,2,1,2,1,1,0,1,2,1,1,1,1,3,0,1,1,0,1,1,0,3,0,0,1,1,3,4,3,6,3,4,1,2,5,0,4,11,4,6,6,1,3,3,1,3,6,5,4,2,2,7,3,1,3,6
"COG1044",2,0,5,7,4,7,3,5,1,2,3,3,0,4,1,3,1,7,3,3,4,1,7,3,1,1,2,1,4,1,6,5,0,4,9,1,3,3,3,2,2,5,3,7,5,1,3,8,4,1,3,8,1,3,0,4,1,2,5,2
"COG1045",10,1,1,6,7,6,2,2,5,3,7,6,4,4,7,9,5,10,7,5,1,3,3,7,3,7,4,2,6,8,6,1,5,4,8,4,3,3,6,4,6,8,2,10,7,2,6,3,1,3,1,8,3,4,3,9,7,1,6,3
"COG1047",1,0,4,2,1,3,4,2,1,0,3,1,3,1,0,1,2,3,1,0,2,2,0,3,1,0,1,1,3,2,1,0,1,1,1,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG1048",3,18,11,8,6,4,9,12,4,8,9,7,9,3,10,4,8,12,8,8,8,11,5,6,7,7,10,7,7,7,6,4,9,10,4,2,9,12,8,10,10,6,13,11,7,13,6,8,15,7,8,7,6,13,15,10,8,6,6,7
"COG1049",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",3,0,2,6,3,3,3,5,5,4,1,4,4,10,2,8,2,4,2,1,5,1,4,7,0,2,8,3,0,1,3,4,6,6,6,9,0,3,2,2,5,5,3,3,5,4,2,7,5,1,2,1,6,4,5,7,2,4,1,6
"COG1052",9,2,2,10,8,6,7,10,7,6,6,6,4,4,8,4,8,3,10,2,2,5,12,6,4,4,7,5,11,8,10,10,8,7,3,2,10,8,3,6,13,7,7,13,9,10,10,15,9,4,6,5,12,4,5,11,8,10,6,5
"COG1053",5,18,12,14,25,8,13,15,12,11,6,11,16,4,14,13,10,15,9,19,14,10,6,10,4,11,18,14,13,8,17,12,16,9,9,8,10,8,7,28,17,15,10,5,10,9,15,14,11,6,15,11,5,8,19,15,13,7,9,12
"COG1054",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,2,6,5,4,1,7,0,1,3,4,1,8,2,4,1,0,10,0,9,4,2,3,4,2,3,4,2,2,3,0,4,3,5,6,3,7,7,10,1,1,0,3,2,5,4,2,2,2,1,3,8,3,6,1,1,4,0,5,2
"COG1056",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1057",2,5,2,3,1,5,5,4,4,4,2,0,7,3,3,1,1,2,3,2,3,3,2,2,1,1,2,3,6,1,3,2,2,1,3,3,5,5,4,5,2,1,0,3,3,4,6,7,3,3,1,0,3,5,4,1,1,4,4,5
"COG1058",0,2,0,7,1,2,0,4,3,1,0,4,3,2,0,1,4,1,1,0,1,2,0,0,3,1,2,3,1,1,1,0,0,0,1,1,2,5,2,5,2,2,1,1,2,0,4,3,0,2,0,0,3,3,3,1,2,0,0,1
"COG1060",5,4,9,5,8,7,5,0,7,7,5,3,4,11,4,5,9,1,11,6,9,8,6,5,3,11,5,6,7,9,5,4,5,5,14,5,5,10,9,7,10,10,7,7,8,5,5,6,3,4,9,4,11,5,13,8,10,13,9,6
"COG1061",8,7,16,6,13,9,9,11,14,10,5,8,9,29,9,3,65,8,12,20,19,11,17,8,1,11,6,5,12,11,10,11,12,6,26,17,20,7,6,8,8,10,6,8,4,8,8,5,7,8,13,23,9,9,8,8,8,17,9,3
"COG1062",1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,11,11,16,14,10,4,7,7,7,13,8,10,10,12,5,9,5,16,14,5,6,6,5,25,10,5,10,8,11,7,7,5,12,6,10,9,3,8,6,15,7,7,9,4,5,10,7,10,7,11,12,12,14,8,9,7,12,2,7
"COG1064",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",2,3,2,1,1,2,3,1,2,2,2,1,2,0,1,0,3,1,1,4,5,3,3,1,1,1,2,1,2,0,8,4,3,8,7,3,6,2,7,5,6,4,8,6,4,8,7,4,3,6,4,5,4,3,13,5,7,4,2,4
"COG1067",2,1,0,1,0,0,0,2,3,0,2,2,0,0,0,0,0,2,0,4,1,2,0,0,3,2,0,2,1,0,1,0,0,0,1,1,1,0,8,1,1,1,1,1,0,0,0,2,0,1,0,1,0,2,1,0,2,0,1,0
"COG1069",2,0,0,0,1,0,2,2,2,2,1,1,1,0,3,0,0,0,1,0,2,0,1,1,6,0,2,0,1,1,0,2,2,0,0,0,0,1,0,1,3,2,2,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,4
"COG1070",9,23,10,25,16,17,12,14,9,11,10,14,11,16,12,16,18,12,21,20,10,14,12,19,27,23,17,13,17,17,18,16,17,17,20,20,7,10,29,13,12,15,16,14,15,21,18,14,16,15,14,13,13,12,12,22,11,20,8,9
"COG1071",3,1,0,6,2,2,0,6,1,1,0,1,0,3,0,3,3,0,2,0,2,1,4,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,0,2,2,1,1,4,1,0,0,1,0,0,2,0,1,2,0,3,2,1,0,0
"COG1072",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",12,7,12,15,20,12,15,9,3,13,10,19,20,14,7,19,20,26,14,12,15,9,16,14,5,12,11,15,9,8,11,10,11,10,7,14,6,12,8,12,12,22,13,17,7,13,9,15,5,9,18,9,6,13,10,18,13,18,7,18
"COG1074",4,11,10,11,3,8,21,12,10,11,9,5,8,7,7,7,9,14,5,11,8,9,8,7,5,9,4,11,10,8,6,8,10,12,10,7,17,19,11,8,12,4,9,6,6,6,13,8,9,12,4,9,6,10,9,11,9,8,10,8
"COG1075",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,2,2,2,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1076",0,0,4,0,1,3,1,3,0,1,0,1,1,0,3,1,0,4,2,3,1,0,3,2,1,1,4,1,0,2,1,4,4,0,4,4,3,2,0,1,5,5,0,0,0,0,2,0,4,3,5,1,0,0,0,3,0,3,1,0
"COG1077",8,4,7,3,7,4,12,15,5,10,10,10,9,6,4,10,12,11,5,10,11,6,9,3,2,4,10,2,6,9,6,7,10,7,8,6,7,11,6,7,13,7,6,4,6,6,6,8,7,10,6,7,4,6,11,6,6,5,7,4
"COG1078",1,0,3,3,3,3,0,3,5,1,2,1,2,3,1,3,3,1,2,0,1,0,2,2,0,1,1,1,2,5,2,1,4,3,1,0,1,1,0,1,3,4,3,3,5,0,9,3,2,2,4,0,0,0,0,4,2,5,1,1
"COG1079",5,3,0,2,1,3,3,2,1,1,1,2,0,2,3,1,2,0,1,1,1,1,0,0,4,1,4,9,1,0,0,0,1,3,0,2,3,0,0,5,2,0,4,2,1,2,0,1,1,4,0,1,0,2,2,4,2,3,6,0
"COG1080",3,13,1,3,1,10,3,7,4,4,8,5,5,0,4,2,1,2,3,3,5,7,1,4,14,3,5,2,4,4,2,5,5,7,2,4,1,6,9,5,6,3,5,5,4,8,2,2,4,9,1,6,2,11,7,5,4,8,10,3
"COG1082",7,5,0,8,1,7,5,5,7,5,5,6,5,9,8,8,11,0,4,5,3,4,6,4,11,0,3,10,3,6,1,3,2,0,0,1,0,1,1,2,3,4,1,1,3,3,3,0,4,2,2,0,0,1,5,2,3,3,1,0
"COG1083",1,0,0,1,0,3,0,1,3,2,1,2,1,3,3,0,2,0,2,0,1,1,4,2,1,1,2,0,3,0,2,2,1,2,4,2,1,3,0,1,4,2,2,3,2,1,0,0,0,1,4,3,2,0,1,1,2,2,1,2
"COG1085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG1086",15,7,1,9,6,7,4,16,8,6,5,8,9,11,8,14,12,3,6,18,4,7,17,11,3,6,10,7,5,6,7,7,14,9,6,4,6,9,3,8,11,14,11,17,7,12,4,8,10,4,15,3,14,1,7,7,9,3,11,10
"COG1087",4,5,9,6,4,2,9,2,7,8,2,5,0,4,8,5,3,4,2,8,6,4,7,5,1,8,2,5,3,6,2,5,3,6,7,6,3,3,7,3,3,8,4,2,6,3,5,4,4,13,4,3,4,5,2,9,1,4,6,5
"COG1088",3,5,2,4,6,10,4,11,13,4,5,7,5,12,11,9,10,10,2,6,6,7,9,6,9,9,5,5,5,7,6,3,8,5,5,2,6,5,4,3,11,8,2,3,10,6,6,8,7,6,6,9,4,8,1,7,4,2,6,6
"COG1089",5,1,1,1,6,4,1,3,7,2,1,2,4,3,3,5,6,5,0,2,0,2,6,5,0,7,6,1,1,6,1,0,1,2,1,1,1,3,0,0,2,2,2,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1
"COG1090",1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,4,2,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1091",6,7,2,7,6,1,6,8,4,4,2,6,5,5,1,7,5,3,2,4,5,6,6,3,4,3,10,3,6,3,4,10,10,8,9,0,4,9,1,9,2,6,3,3,3,3,7,4,7,8,11,4,6,8,5,7,5,6,6,4
"COG1092",4,2,7,7,4,4,6,4,3,7,8,3,0,3,3,2,4,6,6,4,12,12,2,5,6,10,3,12,7,5,3,8,4,4,7,3,7,5,6,11,3,5,4,8,5,9,7,4,5,3,3,12,3,8,6,10,8,4,7,3
"COG1098",2,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,3,1,1,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1101",2,2,0,2,3,3,2,3,2,5,1,2,6,0,1,0,2,0,1,1,6,4,1,1,0,0,3,3,2,3,2,2,2,6,2,1,2,3,2,2,2,2,0,4,3,1,6,1,4,5,1,2,5,2,1,1,0,3,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",2,11,1,5,5,8,5,5,7,10,12,9,5,1,5,2,0,3,1,7,19,8,3,3,5,3,10,17,6,10,1,1,1,2,1,1,3,0,1,3,1,1,1,2,0,2,5,0,3,2,1,3,1,4,4,0,3,1,2,1
"COG1105",0,1,0,0,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,3,3,0,3,0,3,1,2,6,5,6,0,2,0,3,4,2,2,2,7,3,1,1,7,3,3,0,2,5,1
"COG1106",2,6,4,6,4,1,7,6,12,8,3,8,4,10,10,6,3,9,3,13,6,4,5,15,3,18,6,2,6,14,3,3,4,5,11,7,13,8,3,6,5,2,9,9,7,10,12,9,2,6,8,12,12,3,3,2,7,9,4,11
"COG1108",7,4,1,5,4,9,2,4,1,5,6,1,3,4,3,3,2,1,7,3,4,4,2,2,6,3,3,3,7,5,2,3,4,6,9,3,5,6,5,4,2,0,2,2,4,4,5,2,5,6,2,5,1,7,2,4,6,4,4,4
"COG1109",13,17,18,22,20,18,17,19,18,26,12,11,15,12,17,10,13,17,14,18,25,24,12,14,11,18,16,24,19,10,16,22,21,17,13,13,9,14,22,25,17,19,17,14,22,28,12,9,10,17,15,17,14,16,27,12,13,13,14,15
"COG1112",13,11,17,19,28,19,17,17,19,5,10,13,9,22,22,20,21,34,11,23,10,9,24,14,10,18,19,3,6,13,20,10,11,11,13,15,13,18,2,8,9,14,14,19,9,16,10,14,13,10,21,18,15,15,8,18,12,16,9,14
"COG1113",1,0,0,0,1,0,1,0,0,0,12,1,0,0,0,1,1,1,2,3,0,2,1,1,17,2,0,1,0,0,3,0,0,0,1,3,0,0,13,0,0,0,0,0,1,2,0,0,0,2,0,0,1,14,0,0,0,0,0,0
"COG1114",1,1,1,4,1,0,0,3,1,2,3,2,1,0,3,1,1,1,0,0,1,1,0,0,3,2,1,1,0,0,1,1,2,0,3,2,1,0,10,2,0,1,1,2,2,2,3,0,0,1,0,1,2,7,3,0,1,0,0,3
"COG1115",7,20,10,6,8,11,14,13,8,13,9,7,6,3,11,6,3,3,12,21,10,13,4,11,6,18,8,11,13,16,8,15,5,7,19,11,6,7,13,12,12,9,13,12,11,11,12,6,14,8,5,17,12,9,11,6,10,7,11,8
"COG1116",3,1,0,2,3,1,2,2,2,7,4,1,3,1,1,1,0,1,5,0,3,3,0,3,2,2,5,5,5,0,3,1,2,2,1,3,4,1,6,5,0,1,1,1,1,3,0,2,1,6,2,3,2,4,4,2,2,3,2,5
"COG1117",3,10,0,2,1,8,4,0,3,2,4,4,4,3,1,5,5,0,5,1,8,3,2,5,1,5,3,4,2,3,3,5,7,2,1,1,3,5,5,2,2,2,8,4,5,2,3,6,4,6,1,1,5,5,5,2,3,4,4,3
"COG1118",2,4,0,0,2,1,0,0,2,2,2,3,2,0,0,1,0,0,2,3,5,2,0,1,2,1,1,1,2,2,0,1,2,0,0,2,0,1,7,1,3,0,1,1,0,3,0,0,0,0,0,3,0,2,1,0,2,1,3,2
"COG1119",8,1,5,3,7,1,3,2,3,2,0,1,2,2,3,1,2,5,3,4,1,3,2,2,1,6,0,1,3,1,3,1,1,1,2,1,3,1,0,1,1,3,1,3,1,4,1,4,1,1,2,4,2,1,2,2,1,2,1,2
"COG1120",6,5,10,7,8,6,7,3,7,8,4,9,5,3,3,5,7,5,5,9,5,10,9,8,5,3,3,5,5,4,4,10,9,4,6,3,3,4,5,4,6,3,7,9,6,6,13,9,4,7,3,8,2,4,6,5,6,6,6,13
"COG1121",3,6,5,3,2,1,2,1,5,6,5,4,5,1,3,4,1,5,3,2,2,7,3,4,5,7,1,2,5,6,4,3,7,5,1,4,3,4,4,1,4,5,5,7,4,3,5,2,3,3,4,2,1,1,5,8,4,6,2,2
"COG1122",7,9,4,2,5,9,7,7,7,13,10,9,5,2,14,5,2,1,8,13,9,13,1,4,6,8,12,20,10,9,1,9,7,10,3,5,4,11,33,9,5,3,12,7,8,17,9,0,9,9,5,12,4,22,16,4,12,13,12,9
"COG1123",0,3,1,2,3,0,0,0,3,1,3,0,1,0,1,2,0,1,3,3,0,3,0,3,3,1,0,1,1,0,1,0,0,0,0,0,0,1,11,0,1,2,1,0,2,3,3,0,0,0,0,2,1,12,0,0,4,3,0,1
"COG1124",2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1125",0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1126",10,6,6,3,7,6,7,8,7,12,11,7,9,2,9,5,2,2,5,3,10,12,1,4,7,5,10,16,3,7,2,5,3,4,4,1,5,4,7,6,6,1,8,6,8,9,8,7,8,10,5,3,4,16,8,3,1,6,7,5
"COG1127",6,0,2,3,1,1,2,1,2,0,3,1,1,4,1,1,1,7,3,7,1,2,2,3,0,3,4,3,3,3,1,6,1,1,6,5,5,1,2,3,2,2,2,0,1,0,0,7,3,1,0,2,3,0,1,1,5,2,1,1
"COG1129",8,12,3,4,7,2,4,9,4,16,25,12,7,6,5,10,8,3,19,9,7,7,5,6,32,2,6,13,7,10,4,10,5,11,14,6,8,9,11,13,13,6,8,4,8,5,13,6,6,4,2,7,9,16,12,4,9,15,9,9
"COG1131",28,29,10,12,19,29,21,20,28,19,28,20,21,12,22,18,15,14,23,10,38,26,30,23,25,20,18,26,31,40,28,14,27,15,20,15,27,18,22,18,23,19,19,18,28,20,10,17,19,25,17,29,26,24,29,14,29,40,27,26
"COG1132",53,85,20,37,48,58,67,44,49,63,49,49,68,38,49,34,17,21,52,38,92,82,25,41,29,32,68,96,65,67,25,51,50,64,34,36,55,68,65,78,52,29,47,40,48,52,54,28,65,74,35,56,50,57,79,38,57,55,71,58
"COG1133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,9,1,5,4,1,3,3,9,4,4,6,3,2,3,6,0,3,4,0,4,3,2,3,2,2,2,3,1,3,3,0,5,3,0,1,1,2,4,7,1,7,5,3,2,2,3,0,3,6,3,3,2,5,4,5,5,1,3,5
"COG1135",3,5,2,6,2,2,3,2,3,3,5,3,1,1,2,1,0,1,1,0,3,2,2,2,0,2,0,4,0,2,5,1,2,3,4,2,0,2,6,1,3,0,3,0,0,8,1,2,3,2,3,1,1,3,2,1,0,3,2,2
"COG1136",8,11,6,8,7,11,6,5,6,9,7,8,9,4,7,7,6,5,7,7,14,11,3,10,3,11,10,15,9,7,20,23,31,29,24,11,27,20,24,26,22,20,33,28,15,18,35,32,29,30,18,35,19,37,20,19,32,19,35,14
"COG1137",2,1,3,5,4,0,5,1,4,0,1,3,2,6,1,6,2,4,0,4,2,0,4,2,2,3,1,2,0,3,4,1,2,1,6,4,1,0,1,1,4,0,3,3,1,0,5,3,3,2,5,4,4,1,2,1,3,3,2,2
"COG1138",0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1139",2,1,8,1,1,1,5,0,1,1,1,2,4,5,2,4,4,9,2,2,1,3,2,1,2,3,3,1,1,1,3,2,3,1,1,9,1,2,4,0,4,2,1,3,4,1,1,3,2,1,1,6,1,3,1,2,2,4,0,2
"COG1140",2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",5,0,0,0,0,0,0,0,2,2,6,1,0,1,0,3,1,0,0,0,0,0,0,0,11,0,1,0,1,0,2,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0
"COG1143",1,0,2,3,1,4,2,3,0,0,2,3,1,1,1,3,0,1,0,0,1,0,1,2,3,2,2,0,1,2,3,2,0,1,1,2,1,1,0,0,1,0,0,2,2,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1
"COG1144",0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1145",8,20,7,12,16,16,11,10,4,16,7,9,8,5,10,9,18,3,10,0,8,7,8,10,6,7,10,19,8,6,6,10,7,11,6,17,8,13,5,14,6,12,6,8,7,21,8,6,11,7,12,5,4,6,15,9,5,5,11,11
"COG1146",1,0,2,0,4,5,1,2,2,1,0,0,0,1,4,1,1,2,3,1,2,2,1,1,2,0,1,7,3,1,2,2,1,1,0,2,0,1,0,1,1,2,2,1,0,0,1,2,0,0,0,1,0,1,0,2,2,0,2,1
"COG1148",0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,3,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1151",4,9,1,9,1,7,3,6,3,9,7,6,5,4,7,6,0,1,9,4,8,5,1,2,4,15,6,1,4,9,8,7,7,0,7,5,4,8,3,7,8,5,8,3,9,6,2,5,9,4,5,9,7,5,8,4,7,16,6,5
"COG1152",0,2,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG1154",11,8,9,13,6,14,12,17,8,11,11,14,14,6,19,7,8,16,11,8,16,5,6,12,6,15,6,15,12,9,13,12,8,14,12,6,12,9,7,9,9,15,9,9,9,11,13,12,8,5,17,15,5,10,4,14,8,8,9,18
"COG1155",7,6,6,4,4,7,5,5,7,10,2,7,3,5,5,6,5,1,9,0,4,7,5,3,2,3,3,9,4,4,3,7,5,4,1,3,6,9,0,3,5,5,8,2,5,5,4,4,6,3,8,2,8,2,5,5,2,4,3,4
"COG1156",9,5,2,3,2,1,2,4,0,4,1,3,2,2,2,2,3,1,3,1,2,8,4,1,6,0,3,8,2,2,4,6,6,3,2,3,2,6,4,4,3,4,3,2,7,6,4,4,6,2,5,3,5,3,6,4,4,9,7,11
"COG1157",0,1,0,0,1,2,0,1,2,0,2,0,2,1,1,2,1,1,1,0,3,0,1,0,7,0,1,0,1,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,1,0,2
"COG1158",2,5,5,7,2,4,6,2,2,5,4,3,2,1,9,3,3,8,2,9,3,4,1,7,0,8,3,1,7,3,4,4,6,8,4,3,4,4,4,3,2,2,7,2,4,4,2,6,3,4,4,8,4,4,1,4,4,5,6,3
