"","DOF008","NLM031","NOF006","DLM005","DLM014","NOM001","DOF009","DLM012","DOM021","NLM008","DOM008","NOM018","NLF005","NLM016","DLM021","NLM004","DLF008","DOF004","NOM029","DOM024","NOM004","DLM006","NOF009","NOM017","NOM020","NOM015","DOF011","NLF013","DLM022","DLM027","DLM016","NOM008","DLM004","NOF012","NOF002","DLF013","DLM001","DOM005","NLM022","NLM010","DLF005","DLM015","DLM010","DLF001","NLM027","NLF007","DOM015","NLM007","NLM032","DOF012","DOF003","NLM021","NLM001","NLF010","DOM001","DLM024","DOM018","NLM026","DOM016","NLF008"
"COG0470",1,0,1,2,0,1,1,4,0,1,0,1,2,0,1,0,1,3,0,0,0,0,2,0,0,4,0,1,1,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,1,0,2,2,1,0,0,2,1,1,1,1,1
"COG0471",2,7,7,5,2,2,2,2,5,4,1,3,1,4,3,7,4,0,3,5,9,2,1,5,6,4,1,4,2,6,14,14,12,11,6,8,22,9,7,8,8,13,9,11,4,4,11,14,3,20,16,11,11,9,16,9,20,5,11,8
"COG0472",9,4,8,10,6,5,8,10,8,10,6,7,12,7,12,6,4,6,15,8,4,9,13,6,14,11,5,8,16,10,8,11,13,19,9,8,10,18,7,7,8,4,11,13,11,7,9,6,13,12,13,9,12,3,13,6,11,7,4,8
"COG0473",4,6,5,5,4,2,3,4,6,8,5,3,5,5,4,6,1,6,9,7,2,4,4,4,8,7,3,6,3,9,8,5,7,6,4,7,11,2,5,3,7,5,4,5,4,7,3,10,6,6,5,3,6,5,7,5,5,4,7,5
"COG0474",18,12,11,15,16,18,12,33,20,15,18,15,18,21,10,19,15,25,20,14,9,24,13,14,15,14,7,20,31,15,16,17,7,33,12,11,19,15,14,22,30,11,14,16,38,16,22,12,20,33,11,13,12,15,15,15,17,25,19,16
"COG0475",8,9,15,7,7,11,12,6,18,8,15,5,10,15,9,12,19,13,11,8,13,15,17,11,15,7,17,10,11,15,6,18,16,5,13,19,14,23,4,15,8,16,12,18,5,14,23,17,6,9,10,6,12,16,24,5,19,10,15,28
"COG0476",3,3,7,2,5,3,4,7,3,5,0,2,2,3,3,4,1,0,2,4,2,4,1,6,3,4,12,0,5,1,3,3,5,4,6,1,1,1,4,3,1,5,6,1,4,2,3,3,4,1,2,4,9,1,8,1,2,0,2,2
"COG0477",46,27,61,51,36,53,44,101,46,29,58,30,20,57,32,34,47,45,53,37,64,33,60,37,53,43,63,23,42,80,39,40,36,22,49,30,51,58,31,34,31,30,86,48,60,22,40,33,17,103,27,32,33,45,37,123,30,16,55,62
"COG0479",6,2,1,4,2,2,6,0,6,3,2,1,4,3,2,5,2,2,3,1,3,3,1,1,2,6,7,2,1,2,1,6,2,3,0,2,5,1,5,4,4,3,2,0,1,2,3,1,1,3,0,1,11,1,5,3,2,1,1,2
"COG0480",39,24,24,33,45,20,23,35,23,28,21,39,31,35,43,37,20,28,28,36,26,37,24,21,33,25,24,34,28,31,11,8,8,4,14,7,8,5,11,8,10,18,9,20,7,11,10,6,16,8,7,12,13,11,9,4,16,9,8,6
"COG0481",5,8,9,6,8,12,15,14,11,10,11,7,7,10,4,7,5,9,7,10,7,6,11,12,11,2,12,7,8,7,10,5,7,11,5,11,9,5,13,4,3,7,1,3,6,7,9,11,6,4,8,11,6,3,8,4,6,10,11,11
"COG0482",6,8,7,7,6,5,9,3,12,7,13,10,2,2,8,8,9,8,9,11,5,7,12,12,8,7,6,11,3,9,11,13,9,10,11,11,8,9,14,9,7,9,17,11,6,10,10,5,5,6,12,4,11,10,5,5,7,10,9,9
"COG0483",1,0,6,3,2,0,1,3,1,1,1,3,1,0,1,2,4,3,0,1,4,0,1,2,1,2,1,1,2,0,2,1,1,1,4,1,3,1,0,0,0,1,3,3,5,1,2,4,1,4,2,1,1,1,1,0,0,1,3,2
"COG0484",6,1,3,5,3,6,5,8,2,5,5,4,7,6,3,3,3,2,5,7,2,5,5,2,5,5,3,7,10,7,4,3,3,3,3,3,4,3,9,2,3,4,0,2,8,4,6,1,5,5,0,7,7,4,5,6,4,10,10,3
"COG0486",5,5,4,7,8,5,6,3,2,5,6,8,7,0,5,9,6,5,3,2,6,3,4,3,6,5,2,15,5,6,7,5,6,11,9,4,5,7,7,5,8,3,5,5,7,5,4,6,5,7,6,5,5,5,3,7,9,10,4,1
"COG0488",38,28,41,22,46,38,33,28,27,25,29,30,31,39,52,32,30,41,31,35,27,33,37,25,37,29,22,36,26,37,32,27,21,42,34,36,31,33,33,30,34,32,32,31,34,31,27,32,35,31,24,33,38,38,25,18,31,25,33,28
"COG0489",15,15,11,17,24,4,18,14,21,15,26,9,12,20,14,21,11,13,12,14,19,13,7,21,14,13,29,10,18,12,12,15,24,15,6,21,20,21,12,12,8,13,19,20,8,18,8,16,15,12,14,11,14,13,13,15,14,16,8,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0491",12,11,6,9,5,7,9,2,5,6,3,4,5,2,4,7,8,7,3,8,4,4,3,8,6,2,5,5,7,7,7,11,4,3,9,5,9,10,5,6,4,11,7,4,5,7,2,4,9,6,8,3,4,5,6,5,4,12,4,3
"COG0492",7,1,3,7,5,4,3,10,6,4,5,2,9,6,5,2,3,6,3,6,4,8,5,3,3,5,5,4,7,10,9,4,4,4,0,8,6,4,3,1,4,8,11,5,10,5,7,4,4,8,2,5,1,1,8,5,2,7,8,7
"COG0493",14,11,11,17,21,26,13,14,16,15,9,16,24,14,21,18,13,15,15,14,18,20,8,21,11,18,18,23,13,14,26,20,9,13,11,17,19,10,14,22,15,19,6,14,10,21,17,11,14,11,13,18,25,13,19,24,18,15,15,22
"COG0494",16,8,5,9,9,9,4,26,0,16,5,15,13,5,3,10,4,10,5,20,5,8,6,3,6,13,4,13,8,15,12,4,2,11,12,5,7,5,18,7,18,8,6,6,19,9,4,9,9,15,9,7,7,5,8,5,11,12,9,6
"COG0495",4,2,3,4,2,6,0,4,5,2,4,2,5,3,1,6,2,3,5,3,2,3,4,7,6,3,3,3,5,6,6,9,7,13,7,14,17,10,9,5,13,6,15,8,12,12,11,16,10,3,7,13,13,8,7,8,11,16,8,9
"COG0496",0,0,3,4,2,3,6,0,3,2,2,2,1,5,4,2,1,5,2,3,4,2,5,4,3,3,7,0,3,3,6,4,2,3,1,1,1,3,2,4,2,3,1,3,0,1,4,3,1,3,1,2,3,1,1,0,3,1,2,1
"COG0497",10,3,3,4,8,11,11,4,7,9,5,6,4,6,8,5,4,2,8,9,3,6,8,2,9,5,2,4,10,9,6,8,3,12,5,9,13,2,7,5,7,4,6,6,5,8,2,8,6,5,4,7,8,4,5,1,4,9,8,5
"COG0498",5,3,8,8,4,11,5,6,4,12,7,10,4,5,10,7,4,5,8,4,6,6,10,6,4,5,3,4,8,7,8,0,4,6,9,3,5,2,8,3,6,4,4,3,7,9,3,5,5,6,4,5,6,5,5,4,7,5,6,7
"COG0499",4,1,1,4,3,0,5,3,0,0,1,1,0,1,2,2,1,0,3,1,3,0,2,1,0,1,1,0,2,3,2,1,0,1,8,1,3,1,0,1,4,1,1,2,0,1,0,0,0,0,4,5,1,3,5,0,1,1,2,1
"COG0500",18,15,17,13,9,11,15,11,4,15,20,15,8,3,13,12,16,14,11,14,19,9,10,7,9,12,7,17,26,13,11,12,9,12,30,17,16,12,20,15,14,17,21,17,24,12,17,11,22,16,12,11,14,16,13,24,13,17,12,8
"COG0501",1,4,3,4,7,4,5,5,7,2,1,4,2,5,2,3,2,8,7,4,1,4,5,3,0,4,3,2,4,6,3,4,4,2,3,4,4,1,3,4,2,2,7,3,3,4,3,4,1,2,2,4,2,3,7,7,4,4,5,5
"COG0502",2,11,4,7,9,7,6,1,5,6,13,5,2,1,11,4,8,2,6,8,6,6,7,2,0,11,3,8,4,4,7,4,8,7,4,3,10,6,4,4,7,11,5,12,3,3,8,7,5,5,6,7,5,11,7,2,5,2,9,10
"COG0503",5,5,8,8,11,5,3,7,6,7,6,9,8,5,5,4,4,3,6,11,8,5,6,6,3,4,6,7,7,7,4,8,3,1,4,5,2,0,3,5,6,3,8,3,8,6,7,7,8,13,4,4,3,8,4,3,8,4,7,6
"COG0504",9,8,5,4,7,6,6,7,4,9,6,12,6,11,12,4,7,9,8,13,5,5,4,5,12,6,11,7,8,12,1,4,0,6,1,1,2,0,3,2,3,0,2,2,1,1,1,5,2,3,4,1,8,1,1,1,5,3,3,3
"COG0505",9,4,4,7,6,4,1,5,6,4,1,2,4,5,6,1,4,11,7,7,3,4,7,10,7,6,3,6,2,8,1,6,1,2,3,3,5,1,4,2,8,8,4,2,8,6,9,5,3,6,2,3,5,5,1,3,7,0,7,5
"COG0506",0,2,3,2,2,1,0,0,2,0,2,0,1,0,1,1,4,3,1,4,6,0,2,0,0,4,2,2,1,0,0,4,2,2,2,5,0,6,3,5,0,4,7,5,1,0,3,7,2,1,2,2,3,4,2,3,1,0,0,3
"COG0507",9,6,7,12,7,5,7,5,4,6,7,6,5,15,4,8,6,7,5,13,4,4,2,7,8,7,10,11,9,6,23,16,25,28,15,20,33,15,21,18,26,24,17,17,29,22,21,27,30,21,21,25,20,15,22,91,24,24,19,29
"COG0508",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,3,0,1,0,1,1,3,0,0,0,1,2,0,0,2,1,0,1,2,1,0,2,2,0,1,3,1,4,0,0,3,0
"COG0509",1,1,0,3,0,0,2,4,1,2,1,1,1,0,1,0,5,4,1,1,1,0,2,0,1,1,0,1,1,2,6,0,4,2,1,3,0,2,0,2,1,1,1,1,0,1,0,3,1,1,3,1,0,1,1,0,0,0,0,2
"COG0510",4,1,0,1,0,0,1,0,0,4,1,1,0,5,1,1,1,1,1,1,3,1,0,0,1,2,0,1,0,0,0,2,0,3,0,1,0,0,2,4,1,0,0,1,5,2,1,0,4,1,1,1,0,1,1,2,4,0,2,0
"COG0511",4,1,4,1,7,2,3,2,7,3,2,3,3,4,2,5,5,8,6,6,7,4,11,3,6,2,3,7,1,6,2,9,7,2,0,3,10,3,3,4,5,6,6,2,2,2,2,7,2,2,3,4,6,9,5,4,3,3,5,3
"COG0512",1,2,2,4,2,4,1,1,3,2,6,2,3,0,3,1,1,2,0,4,1,3,3,0,0,1,6,2,2,2,1,3,3,1,3,0,5,2,3,4,4,4,1,0,1,2,4,2,1,2,1,1,2,3,3,4,0,0,5,4
"COG0513",12,8,13,9,19,11,11,12,15,19,13,13,15,12,15,12,21,19,15,9,21,16,15,10,18,16,16,16,4,18,15,17,14,6,8,15,16,19,19,15,11,15,10,15,7,10,16,19,15,13,13,17,10,6,14,10,14,8,17,13
"COG0514",10,15,22,13,22,25,24,7,27,18,25,19,19,27,17,17,14,18,18,21,30,18,33,24,35,26,33,19,10,11,21,23,37,11,18,26,28,23,18,14,15,22,26,17,5,14,10,22,14,6,19,22,32,33,23,3,18,11,15,33
"COG0515",16,17,3,10,9,9,8,28,6,9,6,12,9,7,6,14,1,12,6,8,5,13,1,9,8,11,5,5,11,19,21,7,8,20,5,13,10,6,14,22,10,13,7,6,30,10,17,6,11,14,17,9,11,13,6,3,6,9,1,9
"COG0516",8,4,6,4,8,11,5,8,7,8,7,6,11,9,6,5,4,7,8,10,3,8,4,9,6,5,9,5,9,11,11,11,5,6,10,12,8,9,12,12,5,10,6,4,6,4,10,4,9,9,9,8,11,5,11,4,9,7,5,9
"COG0517",11,9,12,6,12,9,16,15,9,5,6,20,6,13,8,9,12,8,10,8,6,5,8,10,10,8,14,8,10,15,7,9,9,10,8,7,7,9,6,10,9,6,9,7,16,8,11,9,6,14,4,8,9,8,11,8,4,12,10,8
"COG0518",12,8,9,7,10,12,9,14,7,4,6,5,7,8,9,5,6,8,3,8,12,6,10,5,7,13,10,4,5,9,4,11,5,10,13,11,6,14,7,6,8,10,10,14,7,8,14,7,4,10,9,7,5,9,6,4,7,9,7,8
"COG0519",6,5,5,7,4,10,5,6,5,6,8,11,9,6,7,4,4,4,5,8,4,4,6,7,8,7,5,4,8,12,5,9,9,5,4,7,9,3,7,5,6,7,3,8,8,6,16,7,6,10,3,6,3,8,4,6,10,4,9,6
"COG0520",7,8,6,7,3,7,9,8,7,4,5,4,4,4,3,3,4,6,7,10,6,7,7,7,3,5,7,6,10,9,8,6,4,12,11,6,7,6,5,6,9,5,6,5,7,7,8,9,7,8,3,8,8,11,10,5,3,7,9,6
"COG0521",3,1,0,2,1,0,0,0,0,3,1,2,0,0,1,0,1,1,2,0,0,0,1,3,1,0,2,2,2,4,1,0,1,2,2,1,1,0,1,3,0,0,1,2,2,1,0,0,0,0,1,1,0,2,2,5,0,2,0,1
"COG0522",7,1,2,2,1,2,4,4,3,9,3,4,3,6,4,4,5,4,3,3,5,3,1,3,3,2,2,4,3,1,3,3,4,3,4,2,2,3,6,0,1,4,2,2,3,3,0,3,7,1,0,0,6,2,1,3,8,4,4,3
"COG0523",5,3,3,4,3,1,3,4,2,2,3,7,4,2,5,3,0,2,3,3,3,7,1,5,2,1,3,4,2,4,2,5,5,4,4,2,3,2,1,3,4,4,2,0,2,8,8,1,4,2,4,6,5,1,5,6,9,8,5,3
"COG0524",18,20,22,21,19,25,30,23,23,15,24,18,17,18,23,25,20,22,24,16,24,21,20,23,15,16,29,24,17,22,23,26,19,15,22,24,18,21,28,19,17,25,26,20,25,17,24,30,17,22,30,29,25,23,22,33,26,24,33,13
"COG0525",15,12,6,13,7,13,10,13,14,6,6,8,10,12,13,6,8,6,4,10,8,8,8,10,11,13,4,16,21,15,11,6,9,20,8,20,12,5,11,9,22,9,7,8,8,10,12,9,15,11,7,4,10,9,12,3,7,12,12,10
"COG0526",6,20,24,21,30,22,27,20,26,19,25,22,19,32,20,35,27,19,20,26,26,19,34,14,22,23,20,13,13,14,18,25,39,23,16,20,21,24,10,21,23,15,28,42,13,22,18,23,11,18,21,25,20,43,33,7,17,13,24,22
"COG0527",8,10,14,16,18,16,8,7,9,10,16,12,6,9,15,13,16,11,12,11,15,9,5,17,19,7,9,10,11,10,13,20,9,10,13,18,12,15,11,10,4,16,13,10,7,13,15,12,5,7,8,13,12,6,16,9,17,11,16,9
"COG0528",2,4,1,6,4,5,3,7,4,6,4,3,3,5,6,2,3,1,3,6,1,0,4,8,3,4,2,6,5,0,0,1,0,1,1,1,2,0,3,0,3,3,0,0,0,2,3,2,0,0,2,0,0,1,0,1,0,2,1,0
"COG0529",2,2,1,0,1,0,4,0,3,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,3,1,1,1,2,2,1,3,2,5,0,0,0,0,1,0,0,4,0,1,1,1,2,0,0,3
"COG0530",6,4,2,2,1,4,3,1,4,6,4,7,0,0,4,5,5,7,3,4,5,5,4,2,1,2,3,5,4,3,3,1,4,9,3,2,3,3,2,4,0,8,4,4,3,5,4,8,0,3,5,3,4,3,5,2,6,4,7,3
"COG0531",40,7,7,16,6,5,10,20,14,9,6,11,3,4,5,5,9,9,8,6,15,2,13,5,2,9,4,3,11,26,10,12,11,5,10,6,6,13,7,8,4,6,13,4,24,7,7,8,5,35,3,9,5,13,17,34,10,4,10,9
"COG0532",4,1,2,0,2,1,3,2,6,2,3,2,1,2,3,2,2,3,1,2,2,7,3,2,4,1,5,6,3,2,10,10,3,7,2,8,12,2,8,8,4,8,4,2,10,7,11,4,8,10,7,8,14,2,10,7,7,13,6,7
"COG0533",8,6,5,6,1,0,7,3,8,4,3,5,11,4,5,1,4,9,5,4,2,3,4,6,5,6,2,5,4,4,5,5,2,5,6,8,5,3,6,3,1,9,4,7,5,3,4,3,6,4,4,6,5,7,8,0,8,6,5,2
"COG0534",91,76,48,59,73,65,64,28,57,92,69,86,77,35,70,62,66,78,64,64,46,76,54,46,45,61,47,74,59,56,65,70,41,63,67,92,61,55,81,75,77,83,61,58,74,70,74,74,107,53,73,69,59,55,66,43,89,86,73,63
"COG0535",3,14,4,7,3,3,5,3,8,26,8,14,9,9,4,5,7,6,8,12,11,8,9,5,10,10,14,6,8,8,1,6,10,12,4,6,6,7,6,18,6,5,5,4,6,10,11,6,14,9,8,8,7,6,14,0,14,5,5,11
"COG0536",9,7,4,5,7,9,7,12,6,6,3,3,2,3,9,1,2,1,1,4,6,6,6,8,8,1,2,7,6,8,5,4,3,2,5,12,6,1,4,5,2,2,3,3,7,6,8,5,3,9,4,7,7,4,6,1,4,7,11,4
"COG0537",0,2,5,4,4,3,5,3,4,4,2,4,2,1,4,7,2,2,4,3,2,2,7,3,2,5,4,7,1,2,3,4,7,5,1,1,4,3,4,4,3,3,2,6,3,2,4,3,7,8,2,2,4,3,2,4,3,1,0,2
"COG0538",3,4,3,2,4,7,4,8,2,6,5,10,3,10,2,4,2,3,1,6,2,11,6,8,3,4,6,4,2,5,5,5,2,0,3,4,4,7,8,6,5,7,6,2,2,4,3,3,4,2,6,5,7,10,3,1,5,5,4,6
"COG0539",7,10,7,10,10,5,14,4,9,6,14,8,10,9,5,5,3,3,10,6,9,9,7,10,7,7,7,13,9,12,7,7,7,7,9,12,12,14,4,15,10,11,4,6,10,13,9,9,14,6,7,9,13,8,7,6,15,8,10,4
"COG0540",1,3,0,5,1,1,2,1,1,2,1,1,2,1,1,2,2,0,2,2,1,0,0,5,2,0,2,0,0,1,4,6,1,2,4,7,8,3,3,2,5,2,0,1,4,4,2,4,5,5,7,11,2,2,5,6,2,6,3,4
"COG0541",9,8,1,3,6,2,4,8,5,3,5,4,8,12,7,10,3,4,4,5,2,4,5,8,6,9,4,7,4,7,3,2,3,7,6,7,5,5,6,6,5,6,0,10,12,8,5,9,8,4,1,9,4,8,6,6,11,5,8,3
"COG0542",27,24,13,21,16,27,18,22,26,20,25,21,28,19,21,29,19,25,24,28,16,20,20,38,25,36,29,25,27,29,22,21,13,42,21,23,22,13,21,28,22,28,29,24,34,36,21,34,26,35,39,39,26,23,17,8,24,42,14,28
"COG0543",6,9,4,11,12,19,15,7,11,7,10,3,8,10,14,12,5,7,15,10,12,6,9,15,13,7,7,11,6,6,8,5,11,10,9,5,13,5,12,13,8,8,4,6,5,2,9,11,8,1,13,8,7,9,14,1,10,4,9,7
"COG0544",9,10,3,6,12,12,6,9,7,8,4,14,9,6,12,8,8,12,4,5,13,12,10,11,7,8,6,15,13,10,5,10,12,8,8,11,11,9,10,10,10,9,12,4,6,15,8,11,11,7,4,5,11,9,10,3,9,13,12,5
"COG0545",0,6,8,6,16,5,6,4,8,4,9,5,7,12,13,14,7,8,7,6,12,13,7,4,9,0,7,4,8,5,7,15,15,3,6,5,8,7,7,12,5,9,7,6,3,4,6,9,9,8,5,5,11,18,4,3,8,6,9,7
"COG0546",4,9,9,12,8,9,8,6,10,14,6,10,12,10,10,6,9,12,6,11,8,4,9,10,7,5,12,8,5,7,8,10,4,8,5,9,6,6,8,7,9,7,12,3,14,9,11,9,6,9,7,8,4,4,14,3,5,10,8,5
"COG0547",4,5,4,9,2,2,2,5,2,5,3,3,3,4,7,2,4,5,4,4,3,3,4,6,2,1,5,5,2,4,2,2,5,1,4,6,2,3,7,4,3,5,1,8,2,4,4,3,1,1,3,3,4,3,2,5,2,2,2,4
"COG0548",4,3,0,7,6,7,2,6,4,4,7,5,5,3,1,3,4,2,7,4,3,5,8,6,7,7,2,7,2,5,5,8,2,0,1,7,3,0,6,6,8,4,3,2,0,1,4,4,3,3,6,3,5,5,5,0,4,2,3,3
"COG0549",2,3,1,5,2,0,1,1,1,4,3,2,1,1,2,3,2,3,1,1,2,0,0,1,0,0,0,0,1,4,1,0,1,1,3,0,1,1,2,1,1,2,1,0,5,0,1,1,2,5,1,0,0,1,1,10,0,0,3,0
"COG0550",18,24,33,24,26,31,21,29,15,22,23,24,26,24,32,32,23,19,22,27,25,32,24,40,26,39,34,33,37,17,44,53,26,30,33,25,25,21,24,30,22,35,24,18,17,27,29,36,30,25,33,26,21,26,34,16,40,38,30,34
"COG0551",2,7,2,3,1,4,1,7,1,5,2,8,2,0,3,3,5,5,7,7,3,1,2,1,4,5,0,6,6,5,3,2,0,9,3,3,2,3,8,3,8,3,6,1,9,3,5,10,5,8,3,8,0,5,6,7,6,8,1,4
"COG0552",2,3,3,1,2,2,1,4,5,3,2,0,8,0,3,4,4,4,2,4,2,3,4,1,3,1,1,7,4,6,1,3,1,4,0,3,2,5,1,3,4,3,3,3,6,6,5,3,2,2,4,5,7,5,1,2,3,5,1,4
"COG0553",10,14,16,8,10,5,7,22,7,8,6,18,16,27,15,10,18,12,20,11,8,14,13,30,17,20,6,10,13,11,11,8,15,23,8,9,11,20,9,15,17,6,11,13,11,18,2,16,17,8,14,11,13,6,14,0,7,9,9,13
"COG0554",11,4,7,2,0,1,3,1,3,4,2,5,3,2,6,2,2,4,5,2,6,1,1,2,3,4,3,4,4,3,3,5,1,1,6,5,1,4,2,6,4,3,1,0,5,2,3,5,4,4,3,3,3,2,4,6,7,3,6,4
"COG0555",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,1,1,0,1,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0
"COG0556",12,7,5,3,8,7,4,8,8,10,6,8,16,7,10,8,3,9,5,4,7,13,6,7,8,6,13,14,17,6,3,2,4,4,3,2,5,3,1,3,2,1,2,3,3,3,0,4,1,3,4,2,1,2,1,1,5,5,5,4
"COG0557",6,7,9,5,2,10,5,3,10,12,5,6,6,11,11,9,5,6,8,8,6,5,3,8,8,10,8,6,2,9,2,12,6,23,6,8,7,3,8,11,13,8,3,4,8,6,7,10,9,6,10,6,6,8,11,5,10,4,4,8
"COG0558",6,5,4,3,2,2,3,6,1,3,3,4,1,1,4,3,2,5,4,2,2,5,4,2,4,7,2,2,7,5,0,3,3,5,4,2,3,2,1,7,6,4,2,0,4,7,5,1,3,3,5,2,3,0,5,3,2,4,1,5
"COG0559",1,2,0,0,1,1,1,4,1,0,1,0,2,2,0,1,3,3,0,0,3,2,3,3,3,2,1,0,5,1,4,3,0,0,6,2,3,2,2,2,1,0,2,1,3,1,1,1,1,2,1,2,0,2,2,2,0,3,1,1
"COG0560",4,6,2,3,4,1,5,3,5,3,1,0,1,1,0,4,1,5,3,5,2,4,4,2,5,3,0,5,2,2,8,2,4,1,5,0,2,3,3,1,4,6,5,5,1,4,2,1,3,4,4,3,3,5,2,4,4,0,1,4
"COG0561",30,19,14,14,12,13,14,25,12,9,10,11,12,9,13,17,13,8,12,16,21,14,13,13,16,19,12,8,6,25,17,12,6,7,13,10,12,12,15,18,14,14,13,10,34,7,8,13,11,31,13,8,10,17,10,18,14,20,6,8
"COG0562",6,3,4,6,6,0,6,3,2,8,7,7,5,6,3,5,10,3,3,5,5,2,6,7,3,6,5,5,2,6,5,6,2,5,4,6,2,2,4,2,7,3,7,1,4,1,8,8,10,4,2,1,1,12,5,2,5,4,1,4
"COG0563",5,4,3,1,2,4,1,2,8,2,4,4,5,3,3,4,2,4,3,3,4,7,4,3,6,2,4,6,4,4,3,6,4,4,2,1,2,2,3,3,3,2,2,3,2,8,1,3,4,5,6,7,1,6,5,5,3,5,0,4
"COG0564",4,3,3,3,4,8,1,9,5,4,7,5,6,8,1,9,5,1,3,7,3,9,3,7,7,10,4,2,4,8,10,8,10,26,17,19,9,12,12,7,19,14,14,12,18,14,13,17,15,19,12,15,16,10,13,5,9,24,8,17
"COG0565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",7,14,10,5,11,9,12,14,11,13,8,14,17,13,10,7,6,13,13,11,14,13,13,9,7,16,10,11,14,12,9,5,11,11,11,14,10,9,13,13,12,11,11,5,7,6,18,14,8,14,12,16,8,13,4,11,5,16,8,11
"COG0567",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG0568",9,6,5,7,3,14,10,3,0,6,3,5,7,12,2,13,1,3,8,0,4,7,2,14,13,3,9,7,9,5,4,3,2,11,6,4,9,6,3,4,4,1,8,2,7,6,5,11,9,9,1,8,15,2,3,13,2,7,2,4
"COG0569",18,11,4,8,16,7,7,6,4,11,6,10,12,10,8,11,10,11,6,10,7,12,8,10,10,9,12,8,11,7,7,6,8,7,17,5,13,9,9,13,9,11,10,8,9,13,9,12,12,13,10,8,9,5,9,7,10,8,11,11
"COG0571",1,7,2,3,5,4,5,6,2,1,6,5,7,5,6,9,2,3,7,2,4,9,6,5,7,3,4,7,4,5,6,0,3,6,2,3,3,2,5,2,2,1,2,5,2,5,2,3,6,6,7,5,8,3,5,1,6,2,6,4
"COG0572",4,11,9,12,10,17,3,3,3,6,8,9,10,13,3,11,5,2,6,2,5,10,7,9,3,6,19,2,9,6,4,6,3,9,11,7,7,6,3,6,13,12,2,7,5,9,13,3,6,4,13,4,14,5,16,6,5,8,7,10
"COG0573",5,2,2,7,1,4,4,5,3,3,2,4,3,0,3,2,2,2,2,6,1,3,4,1,4,4,3,2,5,8,6,4,4,1,3,4,7,6,0,3,4,6,3,5,6,1,2,5,6,7,7,6,4,3,5,2,5,4,1,4
"COG0574",9,16,13,12,21,13,24,3,18,13,10,14,27,18,17,17,14,10,16,17,8,28,14,17,15,16,18,17,15,15,14,7,8,19,15,14,23,13,18,17,19,15,14,10,10,15,24,17,16,6,17,18,31,6,15,4,18,17,12,16
"COG0575",7,4,5,5,6,4,5,8,1,9,2,7,5,7,0,4,3,2,1,3,4,3,4,10,4,8,3,5,5,4,1,2,2,1,1,0,2,0,3,1,2,1,0,0,1,1,0,0,0,2,0,4,2,0,2,0,1,2,0,0
"COG0576",1,2,4,2,3,4,2,4,3,2,1,2,7,8,4,8,2,3,1,2,2,5,0,6,4,1,4,3,2,2,2,0,2,7,5,1,6,0,4,2,3,1,2,2,2,2,3,0,4,7,2,0,0,2,4,2,1,4,2,2
"COG0577",44,30,23,23,36,33,32,60,33,51,36,41,37,22,37,37,20,40,30,44,17,27,26,23,16,42,31,40,35,32,12,16,7,15,14,10,9,3,13,11,11,20,6,11,20,12,12,16,19,11,7,14,10,14,7,4,11,17,8,5
"COG0578",0,0,1,2,0,0,0,0,2,0,2,1,0,1,4,0,0,3,0,3,0,0,0,0,3,0,1,0,0,1,2,2,4,2,0,3,2,1,2,2,0,3,3,0,0,3,1,3,2,2,0,1,1,1,1,1,3,0,1,3
"COG0579",4,1,0,2,0,1,2,1,0,3,2,4,2,0,7,1,0,1,0,0,3,0,2,2,1,1,1,4,2,1,1,1,2,3,2,0,1,4,3,1,1,3,0,2,0,0,1,1,0,0,2,1,0,0,1,6,2,3,5,0
"COG0580",0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,1,2,1,2,0,1,6,2,7,2,1,3,0,5,0,0,0,1,0,6,0,1,2,2
"COG0581",5,4,4,4,1,2,8,2,6,2,0,2,2,1,1,3,1,6,3,5,4,2,3,4,3,3,0,3,6,6,6,2,2,1,6,5,8,1,6,3,4,2,5,4,2,2,5,3,1,5,2,3,2,2,4,5,1,4,4,1
