"","DOM008","DLF001","NOM020","DLM001","NOM017","NLF007","DOM024","DLF004","DLF010","NLM009","NOM019","DOM013","DOF003","DLM028","DLM012","DOF004","NLM023","NOF011","NLM027","DOM005","DOM019","DLF012","NLF009","NLF015","NOM027","DLM002","DLM015","NLM008","NLF001","DOM001","NLM010","NLM006","NOF014","DOF006","DOF012","NOF002","NOF010","NOM026","DLF007","DOM016","DLM023","DLM022","NOM013","DOF009","NLM026","DOM018","NOM015","NLM021","DOF008","NLM028","DLM018","NOF008","DLM014","NLM017","DLF003","NLF005","DOM003","DLM021","DLM011","DLM027"
"COG0537",1,8,1,0,2,1,8,3,4,4,2,4,7,0,1,4,5,3,3,2,2,4,0,3,2,4,6,3,2,2,1,6,3,3,8,1,1,6,5,3,4,1,6,6,4,5,2,5,3,5,6,4,5,5,3,7,3,4,3,4
"COG0538",5,2,2,5,6,3,3,6,3,7,8,3,2,4,6,3,5,3,1,2,7,5,8,6,2,4,4,7,7,3,2,8,2,12,1,4,4,1,1,8,5,3,6,2,4,7,5,6,3,3,3,6,4,4,5,5,7,2,7,1
"COG0539",8,8,14,8,7,8,8,5,11,10,11,6,3,1,7,8,2,8,6,4,6,5,4,10,5,6,8,10,9,3,6,5,7,7,6,6,6,3,12,9,7,8,8,10,11,11,6,7,8,11,12,12,8,9,13,8,10,5,8,10
"COG0540",4,5,6,1,7,6,8,6,4,6,3,5,3,5,3,7,2,5,2,1,5,4,3,2,7,7,3,7,1,8,7,2,5,3,3,3,6,3,3,10,8,5,5,3,3,4,6,2,2,8,3,4,2,5,6,4,2,4,2,8
"COG0541",5,6,5,7,7,7,7,8,5,7,9,4,5,4,12,6,6,6,8,5,9,5,4,11,6,4,9,6,3,8,11,3,7,8,3,5,7,4,4,5,7,9,9,4,4,9,6,9,7,7,11,6,6,5,10,2,7,9,5,10
"COG0542",24,13,31,29,30,22,22,14,32,28,25,17,27,20,34,27,13,28,32,14,17,15,25,16,26,28,21,24,25,28,23,22,25,23,27,23,16,19,27,26,39,33,25,28,29,27,27,22,24,33,31,35,21,21,36,29,21,23,31,28
"COG0543",8,5,11,10,8,7,10,15,10,12,10,10,6,7,6,10,12,9,9,6,4,10,11,6,7,8,11,10,12,20,3,9,7,13,5,9,8,9,6,6,12,4,8,9,9,11,5,9,9,8,13,16,9,8,11,9,11,4,10,8
"COG0544",6,11,10,6,11,9,6,9,8,11,8,10,5,8,12,6,7,7,7,3,9,8,12,9,9,13,7,6,8,8,7,10,5,7,7,9,7,6,7,14,15,8,11,11,9,14,9,11,15,12,6,7,7,6,11,9,8,10,6,8
"COG0545",7,10,6,3,11,6,7,11,6,16,8,4,4,5,5,4,7,6,1,6,13,1,6,3,5,6,7,4,4,9,5,13,6,6,4,8,10,7,9,11,6,4,4,13,5,8,7,5,1,4,8,4,10,4,7,6,9,9,12,4
"COG0546",9,5,12,11,5,11,12,8,4,13,11,7,5,7,4,7,8,6,9,6,8,8,4,10,11,7,5,11,12,9,8,9,2,7,7,12,9,13,15,9,8,7,17,3,13,10,5,10,7,10,7,8,12,3,4,7,9,4,4,10
"COG0547",4,0,2,4,2,1,3,1,2,4,1,2,2,7,4,3,2,6,3,2,5,6,2,4,2,3,5,6,2,1,6,4,2,3,4,2,5,4,3,5,2,3,2,5,3,3,4,6,3,3,1,5,7,1,3,2,3,3,6,4
"COG0548",3,3,7,5,6,5,2,5,1,5,1,4,5,8,3,3,4,1,4,5,2,6,3,2,10,3,2,4,3,6,2,5,2,3,4,4,3,3,5,7,8,1,1,6,3,6,3,6,2,8,2,3,6,2,5,4,5,3,5,6
"COG0549",2,1,1,1,0,2,2,1,2,0,0,2,0,2,1,2,0,0,3,1,2,2,5,1,1,0,2,2,1,0,1,1,0,0,4,3,0,1,1,0,4,3,0,1,1,0,3,2,1,3,0,2,3,0,2,0,2,1,0,2
"COG0550",27,18,18,37,24,35,29,28,26,20,27,33,28,27,22,24,30,20,27,23,25,19,28,41,25,20,35,15,26,26,21,17,26,26,22,30,30,23,18,19,36,34,16,25,34,38,47,36,24,45,18,33,29,28,23,30,25,42,21,25
"COG0551",0,3,4,0,3,1,3,2,7,1,9,9,6,5,6,5,3,3,12,3,4,10,2,3,10,5,1,0,3,4,7,2,10,4,11,3,0,6,4,3,5,9,4,4,5,4,6,4,7,5,4,6,6,1,6,4,2,3,2,8
"COG0552",3,4,4,4,2,8,4,1,8,3,4,2,2,3,2,2,5,1,7,5,1,5,2,5,1,5,4,2,6,4,1,2,1,2,1,0,3,0,0,0,2,3,1,0,1,0,1,0,4,2,2,3,0,0,1,1,2,5,1,0
"COG0553",8,20,15,15,20,14,8,14,10,30,13,24,10,19,12,14,10,12,5,21,12,16,10,16,6,11,10,7,4,10,16,9,13,14,6,10,26,15,21,8,13,11,20,10,8,15,17,10,13,14,12,8,12,19,18,17,16,14,5,13
"COG0554",2,3,4,2,1,3,2,1,3,2,4,6,7,1,4,2,3,1,2,1,4,2,3,4,2,2,3,7,5,4,3,1,3,3,4,3,1,5,3,3,2,6,4,4,7,3,2,5,6,3,5,2,4,2,4,3,3,3,4,5
"COG0555",0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,1,2,0,1,0,0,2,0,0,0,0
"COG0556",2,3,9,8,8,7,6,10,11,12,14,5,8,11,10,7,8,6,12,9,8,5,5,8,6,8,3,8,3,6,8,11,14,10,6,3,6,9,7,10,5,6,9,6,3,4,6,12,8,9,7,9,11,7,10,13,11,9,4,9
"COG0557",9,5,10,8,10,6,5,12,5,13,7,14,6,12,1,7,8,8,6,8,10,1,3,12,9,11,11,4,7,9,8,10,8,9,11,7,8,6,9,10,8,7,7,7,8,9,10,7,5,11,8,7,12,13,10,12,10,7,13,8
"COG0558",2,1,0,2,4,2,4,3,6,2,4,2,1,3,7,1,4,3,3,4,1,5,3,1,4,6,0,0,2,1,5,2,1,1,7,5,3,3,3,1,6,5,2,3,4,2,0,3,5,3,3,2,0,2,4,5,3,2,3,6
"COG0559",1,2,3,4,7,2,2,0,6,2,4,3,2,1,1,0,2,1,4,4,5,3,0,3,7,3,1,0,1,4,4,1,1,0,3,2,0,4,1,3,7,3,3,0,5,4,0,2,3,2,4,2,2,1,3,3,3,4,1,2
"COG0560",3,0,2,1,0,2,0,1,0,2,2,2,0,1,4,1,2,1,4,3,2,0,2,1,0,0,1,0,0,2,2,3,1,2,1,1,2,4,1,0,0,4,5,3,3,5,3,6,0,1,3,1,6,2,1,3,0,3,9,3
"COG0561",14,13,8,9,13,8,15,6,16,11,11,16,11,7,24,10,13,16,50,6,14,20,10,11,20,12,12,14,28,13,14,15,11,7,29,21,11,12,11,15,21,17,18,9,12,18,17,18,25,11,7,7,14,14,14,16,15,13,5,22
"COG0562",2,1,4,4,9,7,1,4,2,16,3,1,7,2,6,8,4,2,5,2,0,4,5,4,3,7,1,4,10,3,5,2,2,4,4,5,3,5,2,3,3,4,7,4,7,7,6,2,5,7,9,3,5,4,6,5,2,1,1,2
"COG0563",4,2,3,3,4,4,3,2,4,1,5,8,2,2,6,3,4,6,6,6,1,2,1,3,4,4,2,2,3,5,4,5,3,1,5,4,5,11,5,3,3,7,3,7,4,2,6,4,4,4,3,3,2,3,8,2,1,2,2,5
"COG0564",11,17,20,16,28,10,12,19,18,18,17,17,19,11,14,11,22,8,13,14,21,12,16,11,8,15,12,22,18,16,13,10,20,17,19,6,15,13,10,16,15,20,13,9,17,11,21,17,11,12,21,22,13,10,23,11,15,16,14,16
"COG0565",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0566",5,14,11,9,6,13,12,5,8,9,14,15,11,16,15,11,6,11,9,8,14,11,11,9,20,9,16,12,8,8,13,10,15,6,10,10,13,16,10,9,12,13,9,9,14,13,13,9,22,21,15,13,12,9,7,16,6,8,14,10
"COG0567",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0568",0,0,16,6,12,4,4,9,11,11,10,5,4,5,4,10,7,10,7,3,7,5,5,3,3,3,3,5,5,5,4,7,11,3,3,8,6,10,2,6,6,5,9,5,4,4,4,3,7,5,8,5,7,5,15,5,18,2,7,7
"COG0569",5,7,7,6,10,11,6,5,6,5,14,8,14,12,10,12,9,9,19,10,8,17,15,14,4,12,10,9,11,15,1,4,6,4,4,2,2,2,7,2,2,6,2,2,5,2,2,3,5,1,7,2,2,3,3,4,3,2,2,0
"COG0571",7,5,7,6,2,3,4,2,5,4,5,7,5,4,5,4,3,3,6,2,1,4,2,3,8,3,7,3,3,3,3,7,3,3,6,2,11,4,1,3,3,4,3,3,5,4,3,1,5,7,4,2,3,3,5,4,6,0,4,4
"COG0572",7,3,4,5,13,6,4,4,10,16,8,14,9,4,3,7,5,11,4,7,6,5,7,8,5,8,6,5,8,7,4,2,5,5,0,2,1,0,0,2,2,6,5,3,1,3,4,5,1,0,1,4,1,0,2,2,2,1,2,3
"COG0573",0,5,3,6,1,4,2,1,2,1,0,2,1,5,4,1,0,2,5,2,7,7,0,6,5,1,4,4,4,1,4,2,3,2,5,4,2,5,1,2,8,3,5,5,3,2,6,2,3,4,5,2,2,4,3,3,5,2,5,4
"COG0574",15,11,17,20,32,15,15,13,17,24,20,12,22,16,4,6,15,13,10,12,16,19,13,16,4,8,11,14,12,19,6,5,7,4,3,3,3,4,2,4,4,6,7,4,6,7,8,7,3,2,6,1,6,7,11,2,4,7,7,5
"COG0575",3,0,3,2,4,5,2,3,7,6,6,5,5,3,3,4,3,4,0,5,3,1,2,1,5,7,6,6,9,4,4,7,8,1,5,3,8,4,6,2,5,4,4,3,7,2,1,3,5,6,3,4,2,1,7,4,2,2,8,8
"COG0576",2,2,6,1,2,1,2,0,7,7,2,3,2,3,1,1,1,3,1,3,2,2,1,3,1,8,1,3,2,3,1,5,1,1,4,2,3,2,9,2,4,2,5,3,3,4,3,5,2,2,4,3,6,5,6,2,2,0,4,7
"COG0577",35,31,20,25,26,40,42,18,36,30,18,32,34,25,68,54,28,35,68,30,31,46,31,32,37,32,37,45,32,29,34,21,25,32,49,52,28,36,30,26,34,43,22,26,34,50,36,34,60,51,34,42,29,32,44,33,35,42,34,39
"COG0578",5,0,1,3,0,1,2,0,0,0,0,2,0,1,1,3,0,1,1,3,0,0,1,1,0,0,0,0,2,3,2,3,2,0,2,1,4,1,1,1,1,1,0,0,0,5,2,9,0,0,1,1,1,0,2,0,2,2,1,0
"COG0579",3,1,2,0,1,2,0,0,3,2,3,4,1,2,2,0,4,3,1,2,3,0,2,0,0,3,3,1,2,0,2,2,1,2,2,1,0,11,0,2,6,4,0,1,2,2,1,2,4,3,1,1,1,2,0,1,2,1,1,1
"COG0580",3,3,1,2,1,3,2,1,0,0,0,0,2,0,6,3,0,0,5,3,2,2,2,1,3,0,2,0,2,1,0,3,2,1,4,1,1,4,1,1,0,1,0,1,1,2,0,2,4,0,2,1,4,0,0,1,2,1,1,1
"COG0581",0,3,1,0,2,8,4,6,1,1,7,1,5,1,8,4,5,6,7,5,8,3,4,4,5,6,3,2,4,2,5,6,4,8,1,4,3,0,2,1,10,3,4,4,1,4,4,8,5,2,6,2,2,3,1,1,1,1,5,3
"COG0582",46,50,25,39,18,43,32,40,55,18,47,54,62,47,42,50,55,45,47,27,43,76,51,41,33,44,66,53,51,62,47,45,67,34,31,41,34,45,38,45,54,75,63,45,60,49,42,53,42,61,49,59,44,54,38,60,25,46,65,31
"COG0583",16,16,23,23,24,25,18,15,49,24,27,25,25,41,24,24,18,20,45,27,20,59,17,20,45,32,17,28,24,27,16,35,16,16,35,29,19,54,26,25,26,25,20,21,28,21,20,20,31,19,29,19,19,18,28,22,41,16,25,40
"COG0584",10,15,4,14,4,10,11,8,4,6,5,7,5,7,11,5,13,6,2,9,7,6,6,15,6,7,5,8,3,14,17,8,7,9,15,1,9,6,9,5,8,6,10,9,4,6,8,13,11,9,7,9,5,10,5,2,9,4,8,8
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,5,1,1,5,1,4,2,3,3,2,4,2,2,6,4,1,2,3,4,1,2,0,3,3,1,4,1,1,5,1,0,2,2,6,2,1,3,0,4,3,0,1,0,0,2,0,2,4,0,9,1,0,1,2,2,3,2,2,3
"COG0587",13,9,16,20,23,9,14,7,8,14,18,30,16,9,10,13,17,13,13,17,18,16,16,6,13,16,11,12,9,11,18,19,13,10,14,15,14,8,14,15,13,20,10,16,23,12,9,20,22,18,18,10,6,9,20,14,16,14,23,19
"COG0588",3,4,1,3,0,3,5,0,2,0,1,1,2,2,1,0,4,2,2,2,2,2,1,1,0,0,2,3,5,1,0,3,0,2,5,2,4,0,2,3,2,0,3,3,1,6,6,1,1,0,2,2,3,2,0,0,0,2,2,2
"COG0589",4,13,11,7,9,5,3,2,4,16,5,6,7,8,9,5,5,5,6,9,7,2,11,13,11,7,10,3,6,8,7,10,1,13,11,10,11,5,7,11,7,6,6,10,4,3,8,4,2,2,4,7,11,14,7,4,14,7,11,13
"COG0590",5,2,5,6,0,1,1,5,10,4,1,4,2,4,2,4,5,4,4,1,1,3,2,3,3,6,2,7,2,3,5,4,4,6,7,4,6,2,11,3,3,6,4,4,3,1,5,1,3,2,3,3,6,3,7,2,1,3,3,2
"COG0591",14,17,7,16,12,10,13,14,10,6,19,7,11,11,10,17,9,15,7,10,18,4,7,15,20,9,10,3,12,13,11,13,3,19,4,15,11,11,9,6,11,13,8,11,12,15,10,10,10,10,10,7,9,13,7,7,10,11,11,5
"COG0592",2,5,8,8,12,5,6,3,10,8,8,6,8,8,11,3,5,9,11,9,8,6,6,4,5,7,6,5,6,6,5,6,6,5,9,4,6,8,7,4,5,13,7,7,3,6,7,6,2,11,6,6,3,5,8,8,3,6,6,15
"COG0593",3,6,0,1,0,1,2,2,1,4,2,2,1,1,5,1,2,6,1,7,1,1,2,3,4,1,0,1,3,2,2,3,2,3,0,5,5,3,1,1,2,4,4,1,1,0,1,2,3,2,1,1,1,3,2,1,1,4,2,0
"COG0594",1,0,0,1,2,1,2,0,3,0,1,1,2,1,0,1,0,0,3,0,0,3,0,1,4,4,1,4,0,1,1,2,2,1,2,0,0,3,0,2,1,2,4,0,2,0,1,2,3,1,2,2,0,0,3,0,0,0,1,2
"COG0595",3,1,2,1,3,5,5,5,6,6,4,5,2,4,15,3,2,5,12,0,5,8,3,5,11,6,4,7,6,0,4,3,9,0,12,5,0,7,0,3,6,12,4,3,10,5,4,1,15,5,2,7,3,3,7,5,4,2,1,10
"COG0596",1,3,4,2,9,0,2,1,8,2,5,2,3,8,24,10,5,3,8,0,1,12,5,1,7,3,2,11,5,3,9,6,9,0,15,5,3,9,3,3,1,5,6,3,4,8,0,2,15,3,3,8,1,3,6,5,11,2,2,9
"COG0597",0,0,0,5,2,3,0,3,5,1,1,2,2,2,7,1,0,3,1,0,2,1,1,0,2,1,1,4,2,2,0,3,3,0,5,0,2,5,0,1,2,1,0,2,1,1,2,0,3,3,2,5,1,0,0,0,2,0,1,4
"COG0598",5,7,9,5,4,7,13,8,5,10,6,4,6,2,6,6,4,6,2,5,2,6,7,7,4,2,5,3,6,5,3,5,7,9,5,6,6,4,11,6,5,3,7,8,4,4,2,7,8,6,3,4,5,4,4,7,6,12,6,6
"COG0599",3,3,3,2,2,0,1,3,1,3,2,1,2,2,1,2,8,2,3,4,6,4,4,6,1,4,1,6,4,1,0,3,0,0,0,0,1,0,0,2,2,0,1,0,0,2,1,0,1,2,0,1,1,2,0,2,2,2,2,0
"COG0600",3,1,1,1,2,7,4,3,3,2,1,2,2,6,5,6,1,1,5,0,6,4,5,4,5,2,3,1,4,6,1,1,1,0,0,3,1,3,2,2,4,2,2,2,2,0,0,2,0,0,2,1,0,3,4,1,0,0,0,0
"COG0601",4,1,4,2,4,13,6,4,10,1,4,7,9,12,25,4,6,5,17,7,8,11,11,5,18,4,2,8,3,7,4,3,5,6,18,12,4,13,10,7,10,9,3,3,4,6,6,5,13,9,5,3,2,5,2,2,10,6,6,10
"COG0602",5,2,4,3,2,4,2,5,8,3,2,18,8,8,3,7,9,6,3,3,8,3,2,0,7,1,2,3,8,4,2,5,5,2,5,4,5,10,6,9,3,5,5,1,5,5,2,4,6,8,4,9,4,5,7,2,5,4,6,7
"COG0603",4,2,4,1,1,2,2,5,2,6,0,1,0,0,2,3,3,3,3,1,5,0,2,2,2,2,3,1,0,4,4,5,1,2,0,3,2,3,2,3,1,1,5,1,1,0,1,3,0,1,4,0,3,6,2,1,2,2,3,1
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,4,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1
"COG0605",1,0,0,2,1,1,1,0,0,1,2,2,2,1,0,3,2,2,1,0,3,1,2,1,0,1,2,0,1,1,0,0,0,3,3,3,0,1,0,3,1,1,2,2,2,0,5,4,0,1,1,5,1,1,0,1,0,0,1,0
"COG0606",3,6,4,3,4,7,2,8,7,5,5,8,4,10,9,9,3,10,9,6,5,8,5,6,10,3,5,2,7,6,2,6,3,9,3,7,3,3,6,4,4,6,8,3,12,4,6,8,5,6,9,7,4,1,8,8,6,12,5,3
"COG0607",12,5,4,4,6,2,4,5,2,11,4,2,5,8,4,4,3,6,6,9,10,4,6,12,3,4,6,3,4,8,4,4,2,12,6,5,3,6,7,6,5,5,1,4,4,5,7,5,2,9,7,7,5,6,5,13,2,6,6,4
"COG0608",8,6,8,7,9,6,6,5,9,10,8,9,6,5,2,10,8,7,8,5,3,4,9,10,5,4,7,8,13,13,5,8,11,4,6,8,7,8,1,5,8,13,10,6,8,15,9,10,12,4,12,10,7,6,4,12,5,10,5,6
"COG0609",9,3,8,7,9,5,10,5,4,7,11,13,10,15,4,5,8,6,10,4,11,10,3,15,9,10,10,4,7,6,7,9,8,4,13,7,8,9,2,2,7,7,10,2,8,5,9,6,8,6,5,5,8,7,5,9,9,6,10,5
"COG0610",4,11,5,8,21,16,14,14,11,8,16,17,8,10,6,13,7,8,15,2,14,5,17,13,9,12,11,16,8,13,11,18,14,1,4,5,17,16,13,9,6,11,10,21,21,21,6,7,8,10,18,10,11,17,11,24,11,5,22,7
"COG0611",2,1,1,1,0,1,0,0,2,1,4,5,3,2,0,2,2,1,0,0,0,0,2,0,0,1,0,1,1,4,1,3,1,1,1,1,2,1,0,0,0,2,1,4,0,1,0,3,0,0,1,1,4,3,0,1,0,2,1,4
"COG0612",18,25,12,18,15,17,24,24,11,25,21,21,21,18,6,23,18,25,10,19,31,5,18,31,2,13,19,7,17,20,17,21,12,27,13,10,15,8,14,18,16,11,15,14,18,9,31,21,8,18,20,27,24,24,20,23,16,25,16,11
"COG0613",1,3,2,2,1,6,4,4,3,0,2,3,3,0,8,5,0,2,4,3,3,2,3,3,1,3,2,2,0,1,5,3,1,2,3,1,2,2,0,2,1,4,5,1,0,1,1,0,5,4,0,2,1,3,3,2,3,1,1,5
"COG0614",6,8,8,11,5,15,8,12,4,9,5,8,5,5,6,15,3,14,11,5,13,8,12,9,9,7,12,8,9,7,9,11,8,2,18,7,13,15,18,12,6,7,9,10,8,6,9,6,1,7,5,11,8,7,9,11,2,11,5,6
"COG0615",3,4,4,3,7,2,4,7,3,15,3,1,4,4,2,1,2,1,3,5,5,3,1,0,1,5,2,2,3,1,2,3,3,4,4,5,3,3,2,2,1,1,0,1,4,0,0,2,6,4,1,1,1,2,2,4,8,2,1,4
"COG0616",7,4,4,9,6,11,6,5,5,6,4,6,9,1,2,5,2,5,0,10,2,1,0,5,1,6,2,5,4,5,2,4,1,7,3,7,8,1,5,5,2,3,6,7,3,3,2,3,0,1,3,11,5,3,4,7,9,4,9,2
"COG0617",5,4,7,5,8,9,5,7,7,9,8,4,6,7,5,4,7,4,7,8,5,4,4,4,6,10,4,9,5,4,5,6,9,8,5,4,6,6,8,7,2,8,7,6,5,10,9,8,9,5,7,4,5,6,8,7,6,4,6,7
"COG0618",5,4,8,7,7,12,2,3,4,9,12,5,5,4,0,4,3,2,2,4,12,3,1,0,2,9,2,3,6,6,2,2,4,2,1,8,2,3,4,3,5,4,2,4,8,4,2,5,1,7,4,2,6,5,7,4,5,1,7,5
"COG0619",4,1,1,3,7,4,1,5,4,3,5,10,5,3,14,9,2,3,7,0,3,8,4,1,15,4,2,9,3,5,2,3,6,4,7,7,4,5,3,5,3,6,9,8,3,3,7,5,15,2,3,8,2,3,4,6,3,4,0,6
"COG0620",2,0,3,7,6,3,3,5,5,4,2,1,2,5,15,5,0,2,11,1,1,4,2,1,8,3,1,4,6,2,5,3,5,0,6,1,4,10,0,0,3,3,3,1,2,4,0,0,7,6,2,1,4,1,1,3,8,1,2,11
"COG0621",8,4,3,5,8,4,7,7,6,6,5,8,5,3,3,5,7,7,4,3,4,3,3,7,5,4,5,2,2,7,14,29,12,11,11,11,12,16,13,19,17,22,23,20,14,21,14,11,14,11,25,19,26,21,23,20,13,11,21,8
"COG0622",1,2,3,4,3,5,0,2,4,4,7,3,3,3,4,4,4,4,4,0,2,1,2,4,7,3,1,1,0,3,1,3,3,7,2,7,0,4,3,2,3,6,3,7,3,2,3,5,10,2,3,5,3,1,1,3,3,7,7,7
"COG0623",1,2,5,2,1,1,4,0,2,4,0,2,2,2,0,0,4,3,1,3,8,0,3,0,0,1,1,2,5,2,0,4,2,4,1,0,1,0,3,4,1,1,2,2,2,7,3,0,1,1,3,5,3,0,2,3,3,2,1,1
"COG0624",7,3,2,4,5,2,5,2,1,4,1,3,5,3,3,3,4,2,5,4,4,4,4,1,4,3,1,4,1,2,12,9,4,15,8,11,10,4,16,11,15,16,8,10,4,9,3,7,13,7,10,10,7,10,6,5,9,11,11,17
"COG0625",2,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,4,1,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0
"COG0626",2,0,3,1,1,1,0,2,1,1,3,0,1,5,7,1,1,1,3,3,3,2,2,0,2,0,1,0,0,2,0,1,1,3,4,1,1,2,1,2,0,1,1,3,0,0,0,0,9,1,2,0,0,3,1,1,4,0,0,2
"COG0627",2,12,4,2,0,2,6,2,1,1,4,2,6,4,7,7,1,1,2,4,2,1,1,1,4,4,8,3,3,2,5,2,4,2,4,1,4,4,5,1,3,2,2,2,5,2,5,5,4,3,4,5,5,1,3,4,2,5,5,0
"COG0628",7,8,9,9,6,7,14,6,14,13,7,11,4,13,9,7,8,11,13,17,16,12,10,11,5,9,9,8,15,9,12,7,14,7,10,11,7,14,8,9,4,11,10,5,14,11,5,11,16,8,9,13,10,8,18,11,8,14,11,14
"COG0629",4,2,3,3,3,8,7,2,6,6,6,3,6,1,10,3,6,4,3,1,4,4,7,3,8,5,7,6,2,5,5,2,3,3,6,2,3,6,2,4,6,10,10,3,8,2,2,7,3,9,1,2,2,7,10,6,4,4,5,9
"COG0630",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0631",0,0,1,2,5,6,4,2,11,5,1,4,3,3,11,2,1,4,5,3,4,7,5,2,5,3,3,3,3,4,7,2,5,2,8,4,8,7,3,3,3,7,4,4,8,5,0,2,8,5,5,4,3,2,14,7,3,2,2,3
"COG0632",2,3,4,0,2,1,5,5,4,4,3,1,1,1,4,2,6,3,2,1,1,3,5,3,3,3,4,3,0,4,1,5,3,5,1,2,2,1,1,2,4,2,6,3,7,6,3,6,2,7,2,4,4,3,2,2,5,2,5,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0634",3,1,3,1,1,3,3,1,1,3,2,4,5,5,4,2,6,6,3,2,3,3,2,3,6,4,0,1,1,6,2,3,1,4,4,2,1,6,3,3,4,1,7,3,3,2,3,3,2,2,4,1,1,4,4,5,2,5,4,5
"COG0635",12,5,6,7,7,4,6,4,15,8,7,9,7,10,8,9,8,7,7,7,7,11,10,9,13,8,15,7,7,7,10,7,8,6,9,11,6,7,3,8,7,10,7,9,9,7,8,8,11,6,11,14,6,8,12,8,11,10,6,8
"COG0636",6,2,2,2,1,2,1,2,0,0,1,1,1,4,0,1,1,5,1,0,3,5,2,0,2,2,2,1,3,2,3,2,1,3,2,5,1,1,2,3,0,5,4,6,3,5,2,2,0,1,2,4,1,1,1,2,0,6,2,1
"COG0637",10,5,11,11,10,11,8,7,10,6,6,8,2,8,12,5,11,10,6,12,8,13,9,7,15,6,10,6,8,5,8,10,8,10,4,8,6,8,12,11,11,8,8,10,5,7,6,6,14,13,8,9,3,8,9,10,8,7,6,10
"COG0639",2,5,2,2,0,2,5,1,0,1,1,5,5,5,3,1,2,2,1,1,1,4,4,1,0,3,5,1,0,4,1,4,3,4,5,1,2,4,3,4,0,5,2,1,0,3,3,4,4,1,2,2,2,3,1,4,1,1,5,2
"COG0640",4,1,1,1,2,2,2,4,3,1,2,3,4,0,2,2,0,2,11,0,1,8,3,1,7,2,1,5,3,3,0,3,4,1,8,1,1,5,4,1,3,2,1,1,4,1,3,2,1,0,2,3,0,4,2,5,3,1,1,4
"COG0641",18,7,23,13,25,12,6,13,5,7,7,16,9,8,3,17,15,6,9,14,6,11,17,7,9,20,9,24,11,25,1,3,4,8,3,1,6,4,4,7,3,3,8,2,0,2,8,5,1,3,2,1,2,5,4,7,2,4,7,2
"COG0642",221,258,139,161,106,163,194,189,124,103,131,139,243,151,60,181,244,242,110,276,162,139,183,239,79,160,187,175,163,158,210,190,157,209,93,185,151,114,235,189,152,134,150,147,135,151,174,158,120,183,97,156,195,220,122,124,87,178,173,97
"COG0643",1,0,1,0,1,2,1,0,1,1,1,1,2,0,0,5,0,0,1,2,4,0,1,0,0,1,2,3,0,0,2,1,4,0,0,1,1,1,0,0,0,4,4,1,1,1,1,3,0,3,2,0,0,6,0,3,4,0,1,0
"COG0644",1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,7,7,7,4,10,16,10,9,10,10,7,9,6,3,21,6,11,5,6,5,12,10,10,14,12,12,5,8,8,8,6,6,7,7,7,8,9,3,12,19,7,7,13,12,6,10,14,2,13,12,7,8,11,15,12,10,6,14,8
