"","DLF012","NLM028","DLM012","NOM002","NLM002","NOM018","NOM029","DLM019","NLM022","DOF003","NLM027","DLF010","NLM029","NOM001","DOM026","DLM015","NOM019","DOM010","NLF015","NLM031","NOF010","DLM021","NLM001","NLF005","DLM001","DLM022","DOM022","NOM012","DLM010","DOM003","DLF014","NLM007","DOM001","DOF012","DLF003","NOM016","DLF001","NOM025","NLM032","NOF005","DOF014","DLM009","DOM021","NLM026","NLM016","NLF008","NLM017","DLM011","NOF013","DLM018","NLM021","NOF008","NOF009","DLM023","DOF008","NOF014","NLF013","NLF007","DLM028","NOM028"
"COG1206",0,0,4,1,0,0,2,2,0,2,1,1,0,0,1,1,3,2,0,1,1,2,1,0,1,5,3,1,0,4,1,3,0,1,0,1,0,0,2,1,0,1,0,2,0,2,0,0,2,5,1,0,1,5,1,2,0,2,1,1
"COG1207",4,1,5,2,2,1,0,1,1,1,2,3,2,1,0,1,5,3,0,0,0,0,1,1,1,4,3,0,3,5,5,0,0,4,0,2,2,0,3,1,1,1,0,1,1,2,0,2,1,3,1,1,2,0,3,1,1,1,1,3
"COG1208",1,6,0,1,2,2,0,0,0,3,0,2,1,1,2,2,0,0,0,1,5,3,2,3,1,2,0,3,3,0,2,5,6,1,9,3,13,2,5,8,6,5,6,5,1,8,8,9,6,6,5,2,7,8,1,4,6,5,5,6
"COG1209",1,3,4,2,2,6,4,4,6,7,6,2,4,6,4,11,7,4,9,2,8,3,4,4,6,0,9,3,6,2,6,3,6,2,8,5,11,3,1,6,2,2,2,5,14,5,8,5,7,6,2,5,3,4,2,3,4,3,2,9
"COG1210",3,0,2,0,4,1,3,0,2,1,5,0,2,3,0,1,2,1,0,4,1,1,3,4,1,1,1,1,3,5,2,1,2,9,1,0,1,0,0,1,1,0,0,0,4,0,0,2,1,0,1,1,1,3,1,0,0,1,0,0
"COG1211",11,5,3,4,9,5,7,6,2,7,2,4,4,1,0,4,7,4,6,3,8,6,7,4,2,2,2,8,5,6,6,7,4,4,8,9,4,4,6,7,5,7,1,9,3,9,11,5,5,7,5,8,6,5,8,6,4,9,6,3
"COG1212",0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1,0,3,0,0,1,2,1,0,0,1,1,1,2,3,3,1,1,3,2,1,0,3,2,2,3,0,0,2,1,3,2,2,4,2,1,1,3,1,0,1,2
"COG1213",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,1,1,0,1
"COG1214",5,4,2,2,5,2,3,4,3,2,6,1,5,3,3,0,5,4,2,1,2,4,7,3,3,3,4,7,2,1,3,3,5,3,4,5,4,5,4,4,7,7,5,4,5,3,2,1,2,5,3,5,2,7,5,3,1,2,1,0
"COG1215",0,2,13,3,1,6,7,4,5,10,12,11,4,8,3,8,5,0,11,4,7,8,4,9,12,4,4,6,6,3,9,9,5,13,7,11,4,1,5,3,4,7,6,4,6,10,8,6,4,6,4,8,12,0,6,2,5,3,9,4
"COG1216",5,13,19,3,11,13,10,11,11,10,7,7,8,9,7,10,8,7,8,4,12,14,12,13,10,8,13,7,15,9,8,16,5,5,15,8,10,13,7,19,10,9,9,5,7,10,14,11,12,6,3,7,13,11,4,6,8,6,8,11
"COG1217",6,12,11,4,7,7,4,11,6,8,8,9,6,11,9,8,9,6,8,9,4,10,7,12,7,5,11,5,9,9,8,10,10,7,7,10,3,9,3,10,3,11,16,10,10,9,13,9,9,7,6,5,10,11,7,3,9,3,3,7
"COG1218",1,2,0,1,2,1,2,0,0,0,0,1,2,0,0,2,2,1,6,4,3,2,1,1,0,1,1,1,2,1,1,6,2,2,0,0,2,0,2,3,5,0,0,3,0,3,5,0,0,0,2,1,2,1,0,1,0,0,0,3
"COG1219",6,4,13,5,9,8,5,7,8,3,6,13,8,6,9,5,10,11,9,5,7,6,10,5,7,12,4,8,5,3,8,11,8,11,9,6,6,7,12,6,5,16,6,7,10,3,9,9,9,3,9,11,8,9,12,6,8,7,5,8
"COG1220",0,0,2,1,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG1221",3,0,1,5,3,1,3,1,2,0,4,0,0,3,1,0,1,1,1,4,1,2,5,1,1,0,1,1,5,6,1,1,0,1,0,0,2,0,0,2,0,4,2,0,0,1,4,0,1,1,0,0,0,2,2,1,2,0,1,4
"COG1225",6,1,1,0,2,2,3,4,2,4,1,1,1,0,3,4,1,2,1,5,2,0,2,3,0,2,1,0,1,1,1,4,1,2,3,3,3,2,3,0,2,1,3,0,2,0,1,4,1,4,2,0,3,1,0,1,4,1,3,3
"COG1226",1,2,3,0,0,2,2,0,0,0,3,2,2,0,5,4,3,2,1,1,3,4,1,2,1,5,2,2,3,4,2,3,5,4,0,3,0,4,2,3,2,4,2,1,1,3,3,6,1,3,3,2,2,2,0,1,8,1,6,6
"COG1227",6,7,1,3,0,7,3,4,5,6,6,5,3,1,3,2,2,2,2,4,4,1,3,6,2,2,1,4,2,2,2,5,0,5,4,1,2,2,3,1,0,9,0,5,0,0,0,2,3,3,2,4,1,7,10,5,1,6,2,4
"COG1228",2,0,3,1,0,2,2,6,3,3,1,4,0,2,3,5,8,11,4,8,4,4,3,4,2,3,2,3,1,1,4,5,3,0,2,2,2,6,3,5,3,0,5,4,0,2,1,2,6,2,2,5,5,3,2,4,3,6,2,5
"COG1230",0,0,6,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,2,2,1,0,2,3,0,1,1,0,0,1,3,0,1,1,0,1,3,0,2,0,1,0,1,0,4,1,5,0,1,1
"COG1232",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,1,2,3,2,0,3,2,0,0,2,1,2,1,0,2,2,0,5,1,1,3,1,0,1,3,1,0,1,2
"COG1233",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,1,2,1,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,1,0,2,1,0,0,0,2,0,1,2,1,1,2,1,3,1,2,1,0,0,0,1
"COG1234",7,6,2,7,5,3,5,2,3,3,4,4,7,4,4,5,2,2,2,3,4,2,6,3,5,5,9,6,6,5,2,5,4,2,10,7,3,2,0,6,2,4,3,8,8,4,1,2,3,4,7,4,3,2,8,3,5,3,1,2
"COG1235",5,6,1,4,4,10,3,1,6,7,6,5,3,7,6,6,11,6,2,10,10,7,3,11,9,8,4,7,7,2,4,6,4,5,11,12,5,2,7,3,6,2,8,3,5,10,3,4,3,6,3,10,7,2,7,11,7,9,8,6
"COG1236",1,6,0,3,0,2,1,3,5,4,1,8,5,4,3,4,5,2,1,3,3,2,3,3,1,10,0,6,0,3,1,2,4,3,3,1,1,1,3,1,0,4,1,6,1,0,2,0,2,2,2,4,0,1,3,5,1,2,4,0
"COG1237",0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,2,3,1,2,0,5,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,1,2,1,2,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG1238",0,0,0,2,1,0,1,0,3,1,0,0,2,0,0,1,1,0,2,6,1,2,0,2,2,0,1,1,2,1,0,2,2,1,0,0,0,2,1,0,0,0,1,0,3,1,2,3,0,2,1,2,1,0,0,1,0,2,3,1
"COG1239",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1240",0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1242",2,5,2,5,2,3,2,2,3,5,3,6,3,2,1,3,2,1,1,3,1,0,4,2,4,4,2,3,3,1,2,2,3,3,2,3,2,3,2,0,5,3,4,3,3,0,4,2,3,5,3,5,3,2,6,2,3,6,1,5
"COG1243",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1247",0,0,1,2,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,2,2,2,2,2,5,1,1,1,0,2,8,2,3,3,1,2,0,1,2,6,3,5,1,2,2,6,2,3,6,2,3,1
"COG1249",2,7,10,6,5,2,10,2,6,8,19,1,8,2,6,9,1,10,6,4,12,8,4,5,7,5,8,1,10,2,2,6,10,11,3,9,10,3,5,7,5,7,8,3,1,9,6,13,7,2,6,8,18,2,3,5,7,4,4,8
"COG1250",0,0,4,1,0,2,0,1,2,2,2,4,1,3,1,0,2,1,0,0,1,2,2,3,5,3,2,4,5,3,2,1,1,1,0,2,0,6,0,4,0,0,3,1,1,2,3,3,0,5,1,6,3,2,1,3,3,5,4,3
"COG1251",1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,3,4,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1252",2,1,0,0,2,1,1,0,1,2,0,1,1,2,1,4,2,1,1,0,5,3,0,3,2,1,0,2,1,3,0,0,1,0,3,0,1,1,2,4,1,0,0,2,4,2,4,2,3,2,1,0,1,2,0,0,0,1,1,0
"COG1253",6,11,16,11,30,10,11,14,9,10,11,13,13,11,9,10,16,6,12,12,12,12,6,12,13,10,11,12,7,13,13,10,10,10,14,14,14,9,10,15,11,9,16,16,11,16,13,12,8,11,12,18,11,13,15,10,4,9,11,14
"COG1254",3,1,0,1,1,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0
"COG1256",0,2,1,4,0,9,1,0,5,1,0,1,3,1,2,1,1,2,0,2,2,1,3,5,0,0,1,3,1,0,3,2,0,1,0,3,0,4,0,2,3,6,2,6,0,0,0,1,3,3,1,0,0,0,1,5,7,6,2,0
"COG1257",0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1259",0,2,1,1,2,1,0,0,0,2,0,3,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,2,2,0,0,1,0,1,0,0,0,3,2,1,1,1,2,2,2,0,0,0,1,0,0
"COG1260",0,3,2,0,6,4,1,1,1,1,0,1,3,6,2,4,3,3,2,3,3,1,2,4,5,0,1,5,2,3,1,1,0,2,1,4,3,2,1,3,5,0,1,0,1,6,1,6,2,0,3,2,4,0,1,1,2,4,1,0
"COG1261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,4,0,3,15,2,2,3,1,3,0,5,2,4,1,5,5,1,10,0,7,3,7,0,4,7,4,4,2,3,0,2,0,0,1,3,1,1,1,1,1,0,0,0,4,3,0,1,0,0,2,0,1,2,0,1,0,1,1,0
"COG1263",30,9,18,15,3,10,5,9,7,1,30,5,7,7,9,5,1,9,9,8,10,10,7,3,2,6,3,7,13,14,17,5,2,27,3,0,2,10,14,12,6,23,2,4,2,6,2,9,4,6,6,5,5,16,31,5,6,13,11,19
"COG1264",26,8,21,17,1,11,6,5,8,5,29,4,0,6,8,2,2,9,4,4,3,5,3,5,3,4,6,6,21,14,24,6,7,19,5,6,5,10,15,8,6,24,3,3,0,4,5,6,4,3,3,5,6,16,24,8,2,10,8,11
"COG1266",6,5,2,10,16,4,9,1,6,6,10,2,4,9,7,3,4,3,2,3,1,4,4,6,5,3,4,8,1,5,0,1,2,0,0,2,0,3,2,4,1,1,1,1,2,1,0,1,3,4,1,2,0,2,1,1,1,0,2,1
"COG1267",0,0,0,0,4,2,2,0,0,1,1,0,0,4,0,0,0,1,2,0,4,1,0,2,2,1,0,2,3,1,0,1,1,4,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,1,1
"COG1268",1,0,0,1,0,0,1,3,0,1,0,0,1,0,3,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,3,1,0,3,2,2,0,2,2,2,3,4,0,2,0,0,2,2,1,1,4,1,0,1,3,5,2,1,2,6
"COG1269",6,1,2,5,1,5,5,6,10,6,5,4,5,2,6,2,2,11,8,4,2,5,4,3,6,8,7,7,5,0,2,2,3,1,1,3,2,4,5,0,2,0,5,1,0,1,1,1,1,1,2,2,0,1,4,0,3,1,4,4
"COG1270",4,4,3,6,1,3,4,2,1,6,1,2,2,1,1,4,1,2,0,3,2,2,0,1,1,1,4,4,3,0,1,3,2,1,1,0,1,2,3,2,1,0,5,2,1,2,2,2,2,2,5,1,0,2,3,0,0,1,7,3
"COG1271",0,3,1,0,2,5,2,1,4,1,2,2,1,4,1,6,2,2,3,1,2,3,3,2,4,2,5,3,3,5,0,3,4,4,1,5,3,5,0,0,2,5,0,3,4,6,2,3,2,1,0,3,0,4,1,3,5,1,0,3
"COG1272",4,2,4,5,3,2,4,4,3,1,6,1,0,1,4,5,2,0,1,2,4,2,5,4,1,2,4,1,1,0,2,0,0,7,3,0,4,4,4,1,5,4,3,1,1,0,6,4,3,2,1,5,1,0,3,0,6,2,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1276",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,2,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,1,4,3,2,2,4,4,3,3,0,0,0,1,4,0,1,2,5,3,2,5,4,1,2,2,2,2
"COG1278",0,2,0,1,0,0,1,1,1,2,1,0,0,1,0,0,1,2,0,1,0,1,0,2,1,0,0,1,1,2,2,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,1,1,0,0,2,1
"COG1279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,1,2,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0
"COG1280",1,1,1,0,0,3,0,1,3,3,1,4,1,0,1,0,0,1,4,3,1,3,1,2,1,2,1,1,3,2,1,1,2,0,0,0,1,0,0,0,1,0,3,1,0,0,2,1,1,0,1,2,1,0,0,1,0,1,0,0
"COG1281",4,1,0,3,2,2,1,2,6,2,5,2,5,1,3,4,1,1,1,1,1,0,4,2,0,2,0,0,1,1,5,1,0,1,2,3,0,0,4,2,0,4,1,3,1,0,3,1,0,3,1,3,0,2,6,2,0,2,5,2
"COG1282",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1283",8,19,5,13,11,9,11,11,13,11,13,13,9,16,18,12,17,8,7,17,10,11,11,11,16,7,9,15,4,15,7,17,3,1,15,12,8,13,15,11,8,7,11,7,20,9,17,10,7,9,14,11,9,11,8,12,14,12,9,7
"COG1284",14,8,3,15,10,8,10,8,3,8,9,9,13,11,13,9,12,11,4,8,8,8,18,9,10,7,12,12,8,17,6,8,6,7,13,13,9,10,14,9,9,10,7,13,17,10,9,13,8,10,12,11,10,12,14,12,10,7,7,11
"COG1285",0,3,1,1,2,0,0,3,3,1,1,1,0,1,1,2,3,0,1,1,0,0,1,1,2,2,1,2,0,1,3,0,6,1,2,0,5,4,0,1,0,1,4,5,1,0,1,2,4,3,1,0,2,0,0,3,0,0,1,0
"COG1286",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,5,5,2,3,1,1,0,5,3,3,1,0,0,0,3,5,3,2,1,4,2,1,0,5,4,6,5,0,2,5,2,5,1,1,4,1,0,1,2,2,3,1,0,1,2,1,0,1,0,0,3,2,5,2,0,2,1,2
"COG1289",0,0,3,1,1,3,3,0,3,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,3,0,1,1,0,1,1,0,3,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,1,1,0,1,0,0,1,2,1,2,0
"COG1292",0,0,1,1,0,0,4,1,2,0,2,0,0,2,3,0,1,2,1,0,1,0,5,0,0,1,1,0,1,2,7,1,3,5,2,1,2,5,3,2,0,3,0,1,0,1,0,1,0,0,0,1,2,0,3,2,0,0,1,1
"COG1293",4,3,4,4,0,3,0,5,2,4,9,3,4,0,2,2,6,4,0,2,4,1,3,3,6,2,1,1,2,1,6,3,2,6,4,1,2,3,7,4,4,9,2,5,2,3,1,1,2,3,2,3,0,6,4,2,4,6,1,4
"COG1294",2,3,1,2,4,3,3,0,1,5,3,2,3,2,4,3,4,3,1,9,4,2,3,3,5,4,1,2,6,3,1,2,2,5,2,3,7,5,4,0,0,1,7,0,4,3,2,5,2,2,1,2,4,0,2,1,3,2,2,2
"COG1295",1,5,2,2,2,7,8,1,7,4,3,4,3,5,1,7,5,3,6,5,2,4,5,5,4,2,7,3,1,6,4,3,5,5,1,7,3,4,4,6,5,7,7,3,1,7,6,7,4,1,2,2,4,5,3,2,2,3,5,13
"COG1296",1,0,0,1,0,0,0,1,2,1,4,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,2,4,1,1,1,3,6,1,8,0,2,0,1,1,2,4,2,2,1,0,4,3,3,1,0,2,2
"COG1297",4,2,0,2,7,6,5,2,5,8,2,1,2,3,5,2,2,3,5,7,6,11,2,5,5,0,3,1,2,4,6,2,2,3,2,2,1,2,4,5,1,3,3,2,9,8,4,0,3,5,3,4,9,1,3,4,5,9,4,8
"COG1298",0,5,0,1,0,3,0,1,2,2,0,1,1,1,0,1,1,2,0,1,0,1,1,1,1,2,1,2,2,3,1,1,1,1,0,2,0,3,2,1,1,7,0,1,1,1,2,1,1,4,3,1,0,2,2,4,1,4,1,0
"COG1299",8,8,5,2,6,2,5,2,6,1,4,4,10,4,7,3,3,7,4,3,1,4,8,2,3,1,3,3,4,11,3,2,0,6,1,8,0,8,8,7,2,4,1,12,1,8,1,3,2,1,3,5,2,5,10,4,3,6,5,5
"COG1300",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1301",7,4,2,7,1,6,3,3,7,6,8,5,5,9,7,6,16,7,9,5,6,7,4,6,1,4,6,5,10,9,8,6,6,4,3,6,4,6,4,0,2,5,9,3,7,8,3,3,2,6,4,4,9,2,8,5,5,5,3,5
"COG1302",3,3,2,5,0,1,0,2,3,4,3,2,1,1,0,4,9,0,2,4,2,2,4,2,2,5,0,2,1,1,0,0,1,6,3,1,1,1,1,2,2,3,1,2,0,2,3,1,2,1,2,0,2,5,4,5,0,4,1,0
"COG1304",0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,1,2,1,0,1,2,1,0,0,2,3,1,0,0,1,1,1,3,1,1,2,0,3,1,3,0,0,0
"COG1305",2,3,12,6,4,6,1,2,5,4,3,4,3,5,3,4,7,3,4,9,4,3,0,8,5,3,1,7,3,5,7,3,3,0,5,9,1,1,4,11,5,2,1,5,5,6,10,1,5,5,8,9,6,5,5,9,8,5,3,3
"COG1306",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1307",4,6,0,3,0,4,1,4,2,2,4,3,7,0,2,2,4,2,2,4,1,0,2,3,1,5,2,2,0,2,5,7,5,10,9,4,7,12,10,4,1,12,1,6,2,3,5,4,7,5,7,9,1,17,10,15,11,11,17,9
"COG1309",14,7,10,14,2,9,12,12,9,11,21,14,9,2,12,4,9,5,4,8,10,5,9,8,9,19,2,9,11,11,19,3,11,12,14,11,6,3,13,8,4,18,5,12,2,4,14,15,5,6,9,8,11,8,13,18,4,8,11,8
"COG1310",0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1312",1,0,0,1,2,0,0,1,0,1,0,3,0,2,1,2,0,0,2,2,1,2,0,2,2,0,0,1,2,1,1,5,2,4,5,6,7,8,0,6,5,3,4,1,7,4,5,4,7,4,6,1,6,1,5,6,7,7,4,6
"COG1313",0,3,0,2,2,5,0,7,6,1,3,6,1,2,0,3,8,1,2,1,1,0,1,1,0,4,1,2,0,1,3,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,5,0,6,0,3,1,0,3,0,0,0,4,0,5,4,0,0,1,2,1,0,2,4,0,0,1,0,1,0,0,2,1,1,0,5,1,1,3,2,4,4,1,2,0,0,1,0,0,4,2,0,0,0,0,2,2,2,1,0
"COG1316",9,10,7,8,2,6,2,10,9,3,15,8,14,4,7,6,8,7,3,5,0,1,3,3,0,5,2,6,1,3,18,5,2,9,4,1,2,5,9,5,6,15,3,14,0,2,3,1,6,5,6,7,0,7,4,6,6,4,3,7
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1319",3,3,2,3,0,2,1,3,1,1,2,1,1,1,1,0,2,1,0,0,0,0,0,1,0,3,1,0,1,3,2,1,3,1,3,0,0,2,1,1,0,2,1,1,0,3,0,0,0,0,0,3,0,2,1,4,0,0,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",11,1,1,1,1,1,3,6,3,1,3,4,0,1,4,1,3,3,1,1,1,3,2,1,2,2,0,3,2,3,3,2,3,2,0,0,0,0,2,2,0,3,0,3,2,0,2,1,0,4,2,4,0,1,1,2,0,1,1,0
"COG1322",2,3,6,0,6,1,2,2,3,3,6,2,4,4,1,4,5,3,2,5,7,7,2,6,5,4,2,2,4,1,5,3,4,2,5,6,2,5,3,1,0,0,3,3,9,2,3,5,5,5,7,7,4,5,3,3,3,3,2,8
"COG1323",6,2,1,2,0,2,4,4,4,0,5,9,4,0,1,2,2,0,2,0,1,0,1,5,3,8,2,2,0,0,4,0,4,2,2,0,2,2,7,4,1,6,0,6,3,0,2,1,4,4,4,4,1,2,3,3,5,9,3,4
"COG1324",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",0,2,3,1,0,2,4,3,1,1,2,3,2,1,0,2,1,0,2,3,0,1,1,0,2,3,1,2,1,1,5,0,1,6,0,0,0,1,1,1,2,0,3,1,0,0,0,0,1,2,1,2,1,4,2,3,3,2,1,3
"COG1328",19,10,9,14,12,9,11,7,14,10,21,21,33,21,12,13,8,16,13,9,15,9,16,12,10,18,10,23,13,9,11,16,10,9,16,14,12,20,19,12,12,12,8,15,10,10,12,8,12,10,8,18,12,15,8,11,19,20,11,12
"COG1329",0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
