"","DLF001","DLF008","DLM017","DOF009","DLM009","NLM007","NOM016","NOM028","NLM032","NOM012","NOM013","DLM010","DLM004","DLM005","DLM027","DLF007","NLM026","DLM015","DLF003","NLM025","NLM021","DLM016","DLF009","DOF007","DOF014","NLF008","DOM013","DLM002","DLM008","DLF014","NOF007","DOM026","DLF005","DOM001","NOM015","NLM006","NLM024","NOF010","NOM010","DOM008","DOF008","NLM022","DLF004","NOF013","DLM011","NLF001","NLM016","NOF009","DLM019","NLF010","NLM027","DOM019","NOM025","DOM021","DOF006","NOM020","DLM028","DOM010","DOM003","NOF006"
"COG0722",0,0,3,4,3,1,1,4,3,2,3,2,1,1,1,0,5,5,3,2,2,1,5,0,3,1,2,5,1,7,3,3,1,1,0,3,0,3,3,1,2,5,1,5,0,3,2,0,0,1,6,1,5,1,0,3,4,0,6,1
"COG0723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0724",5,1,3,3,0,0,3,2,1,1,1,1,5,0,0,4,0,3,0,0,0,3,2,1,2,0,2,0,2,1,2,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,0,2
"COG0725",2,0,0,0,1,2,0,2,1,1,0,3,1,2,3,1,0,1,0,2,2,1,0,0,0,2,0,0,1,3,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,1,1,0,3,1,0,1,1
"COG0726",7,10,12,7,6,12,13,13,13,14,9,12,14,6,4,8,9,8,4,6,12,8,12,15,6,3,24,6,10,16,6,5,1,2,1,1,1,0,4,1,1,3,5,7,3,7,1,3,9,6,2,7,4,3,4,3,5,2,4,5
"COG0727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0728",0,2,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,3,0,1,3,0,1,1,1,0,1,10,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,1,0,1,0,2,1,1,1,1
"COG0729",0,2,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG0730",0,5,0,4,4,2,1,0,2,2,1,3,0,2,2,1,2,1,1,5,0,1,2,1,0,6,6,4,2,2,0,0,2,1,0,0,2,1,0,0,1,3,5,0,2,2,1,1,3,0,4,1,0,1,0,5,2,0,3,1
"COG0731",2,4,0,1,2,2,2,5,2,1,2,3,4,5,1,3,3,2,3,2,4,6,0,1,3,4,4,2,5,0,3,0,1,5,3,4,6,1,3,3,1,2,6,2,10,3,5,3,3,7,0,3,1,3,1,3,3,0,3,1
"COG0732",6,4,4,9,5,9,8,3,9,13,19,8,8,14,7,11,8,6,19,9,8,13,6,6,7,5,14,10,10,3,7,8,17,14,4,10,2,1,12,5,3,5,5,13,18,5,13,6,8,12,6,9,2,5,2,2,7,5,6,9
"COG0733",10,3,15,9,16,10,14,11,15,12,11,9,9,4,19,10,12,15,17,24,13,9,4,8,12,7,7,15,5,7,13,8,11,13,10,7,12,7,8,4,9,8,20,10,4,12,14,5,6,5,16,13,7,10,7,12,14,5,11,7
"COG0735",5,5,2,5,6,3,2,3,1,5,6,5,7,5,4,4,1,6,12,6,4,8,4,5,6,3,4,5,4,3,4,4,2,5,7,7,3,3,3,6,5,3,3,5,5,2,6,6,4,7,4,6,5,6,5,2,2,7,4,7
"COG0736",1,0,2,0,0,1,0,0,1,1,0,0,0,1,3,0,3,0,1,1,2,0,0,2,1,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,4,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0
"COG0737",11,9,12,9,2,12,11,6,4,5,12,4,18,5,7,7,5,14,11,6,6,12,4,16,10,8,6,3,10,4,9,8,10,9,17,6,13,10,8,8,9,7,6,9,9,7,16,21,5,13,4,9,13,10,11,5,5,5,12,15
"COG0738",27,20,17,18,3,18,4,10,3,19,13,16,23,14,6,17,7,11,12,18,12,21,9,17,12,17,13,18,6,7,4,6,5,4,8,2,5,10,3,6,1,3,5,3,12,7,8,9,6,11,0,12,2,7,10,7,4,7,4,8
"COG0739",34,15,18,24,10,31,23,15,11,17,19,26,20,22,9,30,34,18,23,15,19,24,11,24,22,30,24,17,16,12,21,17,27,24,28,20,12,18,25,18,6,22,13,28,24,14,16,26,18,4,2,25,16,22,17,20,19,22,15,19
"COG0740",2,4,6,7,6,7,3,8,5,5,5,4,6,9,9,5,11,6,12,13,7,5,5,4,8,9,5,4,7,9,3,5,7,4,7,7,5,5,5,5,4,5,5,6,5,5,10,4,10,2,6,7,6,8,2,5,10,13,3,1
"COG0741",5,3,9,3,9,10,8,6,1,4,6,6,6,8,5,6,4,5,3,11,3,6,8,9,8,3,10,6,4,3,5,10,4,10,11,12,4,4,7,6,13,9,3,6,9,4,6,1,2,4,6,9,5,14,5,6,13,9,6,8
"COG0742",4,2,3,2,3,6,5,2,3,2,3,4,2,0,7,2,1,4,3,2,1,1,2,4,7,2,2,3,1,2,6,4,9,1,2,2,0,4,2,3,1,3,3,2,3,0,6,3,1,6,6,0,3,1,3,3,2,3,3,4
"COG0743",3,4,4,2,4,5,3,4,8,3,9,1,4,6,5,5,3,10,6,6,5,10,4,3,4,5,3,2,3,7,4,4,6,7,2,3,7,8,6,9,2,6,8,3,6,4,7,5,5,4,3,9,10,5,6,7,9,7,6,5
"COG0744",2,9,5,5,10,2,4,7,17,4,10,3,5,7,9,8,11,3,6,3,8,4,11,8,7,5,13,4,4,10,3,7,15,9,4,2,4,8,9,4,12,8,4,3,1,3,1,6,14,5,14,4,4,5,6,4,9,5,3,5
"COG0745",76,88,60,77,50,75,99,73,57,75,65,66,78,57,55,81,77,93,79,78,61,77,51,71,85,66,66,48,91,49,86,89,61,69,65,81,46,74,102,95,50,60,84,123,80,63,83,75,63,102,63,82,81,100,91,70,74,52,39,100
"COG0746",0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG0747",2,11,0,4,3,3,1,2,3,3,1,4,0,1,1,0,5,1,1,1,2,2,5,1,5,2,1,1,4,6,5,1,4,11,8,5,4,3,8,6,25,9,8,3,2,9,0,6,15,2,16,10,7,3,8,6,14,11,11,6
"COG0749",11,5,10,10,6,9,14,4,11,12,12,11,9,10,25,8,8,9,12,50,8,10,7,51,12,19,20,11,7,11,9,10,15,17,10,10,11,14,15,13,11,15,8,8,9,10,22,17,23,4,8,10,12,9,8,17,6,13,11,11
"COG0750",4,3,8,5,6,4,7,7,4,5,9,8,5,4,8,2,11,3,4,6,4,8,7,3,3,6,6,7,9,6,9,6,7,6,6,2,8,9,8,6,8,7,6,8,7,6,7,7,8,7,7,2,3,6,1,2,7,4,2,4
"COG0751",1,1,0,3,6,1,0,0,0,0,2,1,0,2,4,0,0,1,1,0,0,0,3,0,1,1,1,3,0,4,0,0,1,1,0,1,0,0,0,3,3,0,2,1,0,0,0,2,0,0,4,0,1,0,1,0,0,2,1,1
"COG0752",1,2,0,0,2,0,1,0,1,0,0,2,0,2,2,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,1,2,0,1,0,1,1,0,0,0,0
"COG0753",1,0,1,1,1,0,4,0,0,0,1,4,3,0,0,1,0,2,0,1,0,0,2,4,1,1,3,1,1,0,1,0,0,1,1,4,0,1,0,3,0,1,0,1,3,0,0,2,0,0,2,4,0,0,4,0,2,3,0,0
"COG0754",3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,7,0
"COG0755",3,8,6,1,1,1,8,3,1,2,4,9,6,0,2,4,1,3,0,2,7,5,5,13,2,5,1,8,4,0,6,2,6,10,3,3,5,7,4,7,1,0,6,7,5,6,13,4,3,3,1,1,1,4,4,5,4,10,1,8
"COG0756",4,3,4,4,4,4,0,3,1,3,5,2,1,5,2,2,9,3,4,15,2,3,6,7,3,4,7,5,8,3,11,8,6,1,2,4,2,2,3,3,6,3,2,4,2,1,2,2,5,2,1,4,0,1,0,4,0,3,3,4
"COG0757",1,1,3,3,0,0,1,0,2,2,1,1,0,1,2,3,0,1,1,6,2,3,0,1,3,3,1,1,4,0,1,1,2,4,3,2,2,6,2,3,0,2,2,0,2,1,3,1,5,3,0,2,1,0,2,1,1,0,4,0
"COG0758",7,3,6,0,1,1,6,2,8,4,3,4,2,4,3,3,9,6,8,5,3,5,4,1,8,11,8,5,5,5,10,2,7,4,6,6,7,4,5,1,3,2,4,4,3,4,2,3,5,5,2,3,4,2,3,7,5,7,4,3
"COG0759",0,0,2,0,1,4,2,1,0,0,1,3,2,2,0,2,0,2,1,0,2,2,1,1,3,1,1,0,4,0,1,3,5,3,0,1,0,0,3,1,2,0,0,0,0,1,0,1,3,2,1,0,1,0,1,1,0,1,2,0
"COG0760",5,7,11,13,7,8,11,3,3,4,5,5,4,6,7,3,7,4,7,17,9,7,10,13,4,10,5,0,5,3,9,4,5,9,4,5,11,5,5,6,4,5,7,4,9,5,7,9,6,7,3,5,6,10,7,13,11,5,10,8
"COG0761",0,5,5,7,3,2,10,4,3,10,7,3,2,3,5,5,5,4,7,8,5,5,3,2,8,3,5,3,4,6,2,5,4,6,8,3,6,7,4,3,4,2,7,3,4,4,10,3,12,4,4,2,2,4,2,3,7,5,3,2
"COG0762",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0
"COG0763",2,1,6,3,3,0,3,2,3,2,1,5,10,3,5,1,2,0,3,5,1,4,0,8,8,4,1,6,5,1,3,3,4,6,1,6,3,1,4,6,1,0,9,0,5,3,5,2,0,6,0,5,1,7,7,5,2,3,6,6
"COG0764",3,1,2,10,1,2,5,3,1,0,8,4,5,5,2,4,6,4,5,8,5,11,7,5,5,5,4,5,5,1,3,2,4,4,3,5,4,5,3,8,3,5,4,5,4,5,7,3,1,5,4,5,3,6,3,5,4,3,5,4
"COG0765",3,1,13,10,19,5,8,11,10,15,7,6,3,15,18,5,14,5,6,4,5,9,19,5,13,5,6,10,7,21,3,6,6,5,7,4,7,5,8,3,24,11,7,6,5,9,6,3,20,3,28,7,3,9,4,9,8,7,7,4
"COG0766",1,2,9,8,10,7,9,11,10,6,10,14,9,4,11,3,19,5,12,6,6,3,4,7,7,7,5,4,2,4,9,7,9,2,8,10,12,6,6,5,3,12,7,7,5,7,8,4,21,5,12,9,9,9,7,7,6,10,9,7
"COG0767",2,1,4,0,3,1,1,1,2,4,4,1,2,4,2,1,0,3,5,5,3,2,1,6,3,7,4,5,4,1,2,1,2,5,2,2,5,5,1,5,0,4,5,1,2,3,2,3,0,3,0,4,4,6,7,2,3,1,4,3
"COG0768",12,15,29,20,37,19,16,18,28,32,22,24,16,13,27,26,21,29,23,22,23,21,17,20,26,23,29,26,26,24,25,31,31,20,23,15,24,24,26,16,43,29,17,31,20,17,21,22,32,15,17,29,29,19,17,32,22,14,23,16
"COG0769",2,8,13,9,11,10,18,4,10,11,9,6,5,8,6,6,4,9,14,6,10,6,7,5,11,12,8,11,11,10,9,6,6,8,8,4,13,5,12,8,11,7,8,6,6,8,9,5,6,5,10,6,9,10,7,12,16,7,8,9
"COG0770",8,12,15,11,10,15,10,9,6,5,8,7,11,10,9,14,8,9,11,13,11,16,4,15,17,17,13,6,8,7,13,9,10,8,9,16,14,10,3,18,7,12,13,5,11,10,16,17,5,13,9,16,15,10,6,14,6,13,12,10
"COG0771",4,4,4,5,10,4,7,2,9,8,5,5,4,3,7,3,10,8,9,8,6,4,3,9,6,7,7,5,5,3,9,5,13,8,7,6,11,6,9,3,10,7,9,5,6,7,6,3,6,9,11,8,3,5,2,7,6,8,10,5
"COG0772",7,13,11,12,13,15,9,10,17,12,20,8,15,11,16,13,18,9,22,17,13,19,11,10,10,10,22,17,16,8,10,18,16,9,7,11,15,13,11,12,18,9,12,12,16,15,20,12,15,14,19,11,12,8,6,17,9,10,15,9
"COG0773",0,7,12,8,6,8,2,6,5,9,9,12,5,6,12,5,6,5,11,12,8,9,6,9,4,13,7,8,4,3,5,6,8,5,10,5,9,5,6,7,6,7,6,6,5,6,12,7,5,4,6,8,8,8,5,5,9,5,7,5
"COG0774",3,5,6,5,2,4,5,4,1,2,5,5,4,2,5,0,1,5,2,7,4,4,4,3,1,1,2,1,6,1,4,3,1,6,2,8,5,2,3,6,1,6,6,1,3,1,4,4,1,3,0,4,1,1,5,4,5,4,5,4
"COG0775",1,5,2,8,9,8,4,3,1,3,3,7,11,5,5,5,2,6,7,4,3,3,4,3,5,5,5,5,12,2,10,3,3,6,3,3,4,4,7,4,1,6,9,1,5,9,1,10,3,3,3,6,4,6,6,1,7,6,2,6
"COG0776",7,11,2,7,3,2,8,3,5,7,4,6,7,7,5,8,3,8,6,6,3,8,3,7,7,3,3,3,13,2,5,7,3,7,5,5,2,8,9,9,1,4,4,1,8,8,3,6,0,7,5,1,2,6,6,6,7,10,8,6
"COG0777",0,1,0,1,7,0,2,1,3,1,2,1,2,3,1,1,3,3,3,3,5,0,0,0,0,1,3,5,2,3,1,4,3,1,1,1,0,2,1,0,5,6,3,1,1,2,0,1,2,2,3,3,3,0,3,5,0,5,0,1
"COG0778",12,16,16,11,13,11,15,11,13,12,8,11,11,17,9,12,11,7,18,14,7,13,9,10,16,19,10,11,12,8,14,16,10,19,9,11,6,17,9,14,13,15,9,12,12,18,6,17,14,11,6,6,13,18,13,12,6,17,12,12
"COG0779",1,0,0,1,10,2,2,0,0,3,1,1,1,0,2,2,1,0,0,1,1,1,1,0,2,0,3,2,1,2,0,2,2,1,1,3,1,0,1,1,2,0,2,2,1,1,0,1,4,1,2,2,2,1,0,1,4,2,2,0
"COG0780",4,3,3,2,2,4,2,1,2,5,0,4,2,1,2,1,2,1,2,1,1,6,2,4,1,4,3,3,3,1,1,0,1,1,2,2,1,0,1,0,0,0,2,1,2,1,0,0,1,2,0,0,1,0,0,2,1,0,0,0
"COG0781",2,0,5,1,1,6,5,4,1,4,2,2,3,2,1,1,6,4,2,7,3,1,2,0,6,6,7,2,3,2,3,2,5,5,7,5,1,2,5,5,3,4,5,5,2,3,4,0,5,2,5,3,1,1,0,1,5,2,8,2
"COG0782",2,3,6,6,5,2,1,3,3,2,6,3,4,4,6,2,4,0,5,8,2,5,4,3,3,3,6,7,7,6,5,0,2,3,5,8,7,2,7,4,3,2,4,4,6,5,4,4,4,3,3,4,2,3,2,5,3,5,1,5
"COG0783",1,1,0,2,1,2,1,0,1,2,0,0,1,1,3,1,0,1,0,0,0,1,1,2,0,3,1,1,3,1,1,1,0,3,0,3,0,1,1,2,1,0,0,4,1,3,0,1,1,0,3,1,0,1,1,0,1,2,0,2
"COG0784",27,24,11,17,36,24,24,36,22,18,29,17,30,24,13,35,21,23,20,23,29,22,18,32,19,18,21,21,17,17,38,30,25,30,22,22,23,23,21,28,25,27,22,57,20,33,12,23,21,29,28,17,37,29,25,13,31,19,22,27
"COG0785",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0786",2,2,0,1,2,1,2,0,1,1,4,4,1,1,2,1,3,1,2,2,4,2,3,0,3,0,3,1,0,2,4,1,0,4,6,0,3,1,1,2,1,0,2,1,0,3,2,2,2,1,1,4,2,0,5,1,3,7,1,1
"COG0787",9,7,13,17,3,8,10,6,12,13,4,6,8,11,13,7,8,8,7,6,6,10,9,4,12,15,14,8,6,7,9,8,16,6,5,2,17,7,6,11,8,5,8,4,5,11,14,8,12,7,6,8,4,13,12,9,5,7,9,9
"COG0788",1,2,0,0,0,1,1,1,0,1,0,1,3,2,0,3,0,1,0,1,0,2,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1
"COG0789",2,8,5,5,17,6,1,14,13,9,6,8,6,8,5,8,5,4,2,1,9,5,6,4,11,4,5,7,7,11,5,8,10,6,7,6,5,4,3,3,9,6,5,3,2,6,3,1,5,5,13,4,3,7,9,3,7,6,7,3
"COG0790",7,0,0,5,3,5,6,3,2,0,5,0,2,2,1,2,3,1,5,7,8,3,7,1,5,3,3,4,2,3,1,1,8,6,3,3,2,4,2,0,2,4,7,4,3,2,1,2,8,2,2,5,1,1,4,1,2,1,4,3
"COG0791",4,8,7,10,10,12,8,10,16,13,5,7,7,6,9,7,12,4,7,2,5,1,4,13,10,3,7,9,10,12,7,5,10,6,7,8,1,6,10,10,20,14,7,12,6,5,0,4,14,2,14,9,7,6,14,5,8,4,1,6
"COG0792",0,0,0,2,0,2,0,0,0,2,1,0,0,1,1,0,1,0,1,1,1,0,2,1,3,1,1,0,1,1,5,0,3,5,3,3,3,3,0,2,0,1,1,2,5,2,1,1,4,5,0,1,2,3,2,0,0,1,1,1
"COG0793",43,12,28,26,8,37,34,20,20,20,22,32,38,26,17,36,16,28,19,13,29,20,16,44,22,48,19,22,17,9,14,10,7,10,8,17,14,13,6,12,3,12,4,5,9,12,21,13,6,14,1,6,7,16,13,8,1,9,5,7
"COG0794",2,9,1,3,0,5,3,0,5,5,2,6,2,6,5,6,2,2,1,4,2,2,3,6,1,1,3,2,0,3,1,2,1,6,7,2,8,2,1,3,2,3,3,3,3,3,3,5,0,1,0,4,0,6,3,6,5,4,8,2
"COG0795",7,3,6,3,4,5,4,4,4,2,4,3,3,8,5,9,3,7,9,12,3,6,9,5,5,4,7,3,1,1,2,2,1,8,3,8,8,7,8,9,0,5,8,8,5,1,9,5,3,6,1,12,5,6,4,8,4,6,11,6
"COG0796",5,6,9,1,8,7,3,4,4,6,8,3,7,2,4,4,6,3,5,3,3,2,5,4,2,1,7,6,5,5,1,3,1,2,6,2,7,7,2,2,5,3,3,3,5,4,4,6,3,5,2,5,6,4,7,5,3,2,3,4
"COG0797",0,1,2,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0798",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,1,2,1,0,1,2,1,0,1,0,0,0,0
"COG0799",1,4,1,4,3,3,3,0,2,0,1,1,2,4,1,0,3,0,5,5,1,0,1,3,4,1,0,2,1,4,5,3,1,3,2,3,2,2,1,1,2,2,0,4,2,6,2,1,1,2,0,2,1,3,1,1,0,3,5,1
"COG0800",3,2,2,4,1,5,1,2,1,3,1,5,1,2,3,6,2,2,0,2,4,2,2,3,1,3,4,3,8,5,4,1,1,4,0,2,3,2,2,3,2,3,5,2,2,2,4,3,4,1,6,5,6,3,4,3,3,5,3,2
"COG0801",1,2,1,4,1,0,2,0,1,3,5,0,0,1,0,1,5,3,0,4,2,1,2,0,2,4,2,1,1,4,1,0,1,1,2,3,3,0,1,2,2,0,4,3,1,1,1,2,2,1,3,2,1,3,2,1,3,1,1,0
"COG0802",3,4,6,2,2,1,5,4,1,1,4,2,2,2,5,1,3,0,5,8,1,1,1,2,1,3,2,2,2,2,4,1,5,3,2,3,3,3,3,0,2,3,2,0,2,1,3,0,3,2,2,0,3,0,2,2,3,2,3,0
"COG0803",1,3,3,8,3,6,8,1,2,2,3,4,1,4,9,3,2,6,3,1,6,6,4,2,4,1,1,2,2,3,3,2,4,3,0,1,4,4,4,2,6,1,7,2,3,3,1,5,4,1,11,3,2,3,1,9,1,4,2,4
"COG0804",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG0805",5,4,1,3,2,2,4,1,2,3,4,2,2,3,1,3,0,3,2,5,0,6,3,5,6,6,2,3,1,1,2,4,2,1,2,7,5,2,1,0,1,0,0,1,4,4,0,1,1,0,1,1,1,1,1,0,1,2,2,3
"COG0806",1,1,0,2,2,5,3,1,1,2,2,1,0,3,4,0,0,1,4,2,2,1,3,2,1,1,1,2,0,4,0,1,2,3,1,0,0,4,2,1,5,0,4,1,2,4,5,1,3,1,4,2,2,2,0,6,2,1,1,1
"COG0807",0,1,7,6,3,4,7,5,3,2,6,2,5,5,5,4,6,5,9,7,2,8,3,4,5,6,5,5,1,6,2,3,5,3,3,1,4,4,4,4,2,3,4,5,5,2,5,4,2,3,2,3,2,5,4,2,0,7,5,8
"COG0809",7,8,4,10,11,19,8,5,10,7,6,6,9,8,9,9,10,9,16,9,8,4,3,6,9,10,10,6,7,1,6,8,7,8,8,10,21,3,5,5,3,8,14,8,8,7,7,12,11,10,4,5,7,7,12,8,8,6,3,4
"COG0810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0811",5,7,6,6,3,15,6,5,5,2,6,5,7,3,1,4,1,4,2,8,6,7,4,6,2,10,3,1,4,1,6,5,4,3,6,6,11,5,6,5,0,3,3,6,6,7,9,6,4,13,1,5,2,10,8,9,5,6,5,10
"COG0812",3,4,5,4,4,2,3,2,9,2,4,7,5,2,9,2,4,2,8,2,6,3,3,0,2,2,10,4,6,2,0,1,1,1,1,2,0,0,2,0,2,2,1,1,1,1,2,0,3,2,2,2,0,0,0,1,1,3,1,4
"COG0813",0,0,1,0,1,2,0,3,3,0,3,3,0,1,0,1,0,0,2,0,0,0,2,0,2,1,1,2,7,2,0,0,1,0,2,2,0,1,1,0,1,0,1,1,1,0,0,0,4,1,3,1,2,1,1,0,2,3,0,1
"COG0814",0,1,0,1,1,1,0,3,0,1,0,3,1,5,4,1,2,0,0,0,0,2,9,4,1,3,2,2,1,6,0,0,1,3,2,2,1,2,0,2,3,3,0,0,2,0,0,2,0,0,0,0,3,3,1,0,4,1,7,1
"COG0815",0,0,1,0,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0816",0,0,3,7,1,0,2,3,6,2,1,4,4,5,4,0,2,2,5,3,2,5,1,1,2,3,4,3,4,0,2,3,6,7,3,2,3,2,5,3,6,2,5,3,1,0,2,2,2,4,4,2,1,0,3,1,4,4,1,5
"COG0817",2,1,1,0,1,2,1,0,0,0,1,1,0,0,1,2,1,0,4,5,1,3,2,2,3,2,2,1,3,3,1,1,3,1,4,2,1,4,1,0,1,1,4,1,4,0,2,3,4,1,1,0,3,4,4,4,0,1,3,3
"COG0818",1,3,1,2,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,2,3,1,2,0,1,1,2,0,1,2,0,2,3,1,2,0,3,0,0,1,1,1,0,3,0,6,2,0,0,2,3,2,1,0,1,0,0,2
"COG0819",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG0820",3,3,8,5,6,7,5,7,4,9,16,3,5,9,7,2,5,5,6,8,7,9,2,1,6,6,3,6,2,3,4,5,7,4,6,4,6,5,2,4,2,5,5,5,4,6,8,8,9,1,3,6,2,6,3,5,4,0,3,4
"COG0821",3,3,6,6,3,4,10,10,7,12,4,2,3,5,4,3,3,8,6,1,5,8,6,3,2,8,6,6,3,4,11,8,5,2,9,8,8,6,6,8,2,6,6,6,3,4,10,5,7,7,1,7,5,13,7,9,9,8,4,11
"COG0822",4,4,3,7,4,5,6,3,3,8,6,2,1,0,5,2,7,6,6,7,3,4,4,0,5,1,5,7,4,5,2,6,6,3,3,1,2,3,4,5,7,5,2,6,7,3,2,2,12,6,4,4,3,3,3,4,6,5,3,2
"COG0823",5,4,2,1,0,0,6,5,6,3,1,1,2,2,1,6,5,2,1,4,6,2,6,6,3,8,2,0,7,0,4,5,2,2,6,2,1,2,1,5,2,1,1,4,4,4,1,7,0,5,3,5,0,4,7,3,6,4,2,3
"COG0824",5,4,1,1,2,2,1,2,3,1,2,2,9,4,1,2,1,2,2,3,3,2,3,2,2,1,5,3,0,3,7,0,3,2,3,3,1,4,4,1,1,3,1,3,4,4,0,3,2,4,1,0,4,0,1,2,2,4,0,6
"COG0825",0,0,5,0,6,2,3,1,7,1,3,3,0,1,3,0,4,1,3,1,1,1,3,1,3,0,2,5,0,3,0,3,4,2,2,0,1,0,1,1,5,3,1,1,0,2,0,0,3,0,3,4,5,1,1,2,1,4,1,0
"COG0826",9,8,22,10,15,18,8,10,11,18,12,15,5,12,10,9,16,13,13,13,15,15,8,10,22,10,20,16,10,11,6,15,11,16,7,10,15,20,12,8,9,9,9,13,9,11,16,8,12,6,17,15,14,12,11,15,7,18,13,13
"COG0827",12,13,11,19,6,24,16,9,23,23,16,25,12,15,11,9,37,16,14,15,21,12,3,10,12,27,11,28,11,10,20,21,18,15,21,10,2,27,13,4,9,26,6,18,14,12,6,5,29,19,13,13,19,21,11,15,17,27,5,14
"COG0828",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG0829",1,0,0,0,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG0830",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG0831",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0
