"","NLM032","DOF004","NOF007","NOM002","DOM024","NLM002","NLM008","NOF002","NLF002","DOF009","NLF008","NLM009","NOM012","DOM013","DLM020","DLM010","NOM004","DLM023","DOM021","NLF012","NOM027","DLM019","DLM006","NLM025","DOM008","NOM013","DOF012","NLM028","NOF010","NOM007","DLM004","DLM024","NOF013","DOM015","NOF006","NLF013","NOM010","DLF009","DLM001","DLM021","NLM029","NOF011","DLF010","DOF003","NLF015","DLM018","NLM027","DLF006","NLF007","NOM028","DLM009","DLF012","NOF008","DLM005","NLM007","NLM031","NOM025","NLM022","DLF014","DLM027"
"COG1200",15,3,9,7,8,12,6,6,11,8,10,11,9,8,8,4,4,5,8,12,12,14,7,9,3,8,9,9,6,12,8,7,9,6,17,7,9,8,12,7,4,11,3,7,3,13,8,5,7,8,5,6,4,7,2,11,6,10,13,5
"COG1201",0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,9,2,0,0,0,0,4,1,1,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,1
"COG1203",7,4,5,4,9,2,3,11,2,4,6,3,15,4,4,0,6,10,1,5,10,5,13,8,7,5,4,7,3,1,0,10,3,4,2,4,7,0,4,0,3,2,4,1,2,4,6,2,3,1,4,7,6,7,4,1,3,4,3,6
"COG1204",1,6,0,0,3,0,17,1,3,3,0,0,2,3,4,1,0,2,7,0,1,6,3,1,6,5,0,1,0,2,2,0,2,1,3,1,1,1,0,0,0,2,2,3,1,0,0,3,3,0,10,3,2,2,6,0,5,1,2,0
"COG1205",4,0,1,0,0,0,8,0,0,5,0,0,10,1,2,1,1,0,6,4,0,1,0,5,0,0,0,1,6,4,1,0,2,0,1,0,4,0,2,2,0,0,0,4,3,6,0,2,0,0,0,8,1,3,0,0,2,3,0,1
"COG1206",2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,1,1,3,6,1,2,0,0,2,1,1,1,0,0,1,1,0,1,1,0,0,2,1,1,4,1,1,4,1,1,2,0,1,3,2,0,2,4,1,2,3,6
"COG1207",3,0,0,1,2,0,1,2,0,1,1,3,2,2,0,0,1,1,0,2,7,2,0,1,0,2,7,0,1,3,2,1,0,5,2,3,1,3,2,0,2,1,3,1,2,4,5,1,1,2,2,1,0,1,1,0,1,1,0,4
"COG1208",5,9,12,3,10,3,2,8,6,5,8,12,4,3,5,6,9,10,6,6,2,4,3,10,10,12,3,8,9,7,6,0,8,4,8,6,4,3,7,8,4,4,5,1,8,5,0,7,4,7,6,1,3,7,2,5,2,1,4,4
"COG1209",6,7,6,4,2,3,2,9,0,9,5,4,4,6,2,6,3,4,3,3,5,2,4,3,9,3,5,9,6,1,2,6,2,3,2,4,5,6,1,6,5,5,4,2,6,2,4,4,5,3,6,1,2,6,3,4,4,6,5,6
"COG1210",1,1,1,0,0,3,1,3,1,2,2,8,4,2,2,2,1,1,0,0,4,2,1,2,3,0,4,0,1,0,1,5,1,1,2,1,0,5,1,2,2,0,1,1,0,0,1,2,0,2,2,0,0,4,1,3,2,2,4,1
"COG1211",6,5,8,8,3,5,4,6,7,4,2,7,9,5,0,1,6,3,2,5,6,2,4,6,4,3,6,4,4,7,8,3,5,11,0,4,5,3,7,3,11,4,5,4,5,4,1,3,9,5,11,10,4,5,5,1,4,4,6,4
"COG1212",3,5,0,0,5,1,2,6,5,3,1,6,1,2,4,2,3,2,0,3,2,3,2,4,0,1,0,0,1,0,3,2,2,0,4,2,2,1,5,1,0,6,3,6,1,1,0,3,1,0,3,1,4,5,3,1,1,3,1,1
"COG1213",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,1,2,2,0,0,1,0,0,2,0,0,0,3,4,0,0,0,1,0,0
"COG1214",3,4,5,0,5,1,2,4,7,2,5,4,5,2,3,5,2,5,1,2,2,5,2,6,3,2,3,7,4,4,3,1,5,5,1,5,8,1,3,0,3,3,4,11,3,4,9,4,1,7,6,5,4,5,4,2,0,5,4,5
"COG1215",5,6,3,4,9,5,5,9,10,9,6,3,4,8,5,10,4,4,9,10,6,3,4,5,12,4,10,7,6,8,10,6,2,8,10,3,12,12,12,10,6,6,9,4,13,5,9,5,5,6,1,3,10,5,8,6,6,5,6,7
"COG1216",10,12,24,7,12,11,11,3,8,11,13,26,17,11,6,7,14,10,14,10,11,7,9,4,13,16,7,10,10,14,12,7,15,7,14,5,7,9,9,14,12,14,7,8,6,13,2,6,8,7,11,3,10,19,9,5,11,16,11,10
"COG1217",4,9,9,13,6,8,6,8,10,6,14,10,10,8,4,8,11,6,5,13,7,11,12,8,6,5,4,10,8,12,11,3,6,8,3,8,6,4,13,6,11,6,6,10,3,14,9,13,14,6,13,7,15,4,8,8,9,6,10,5
"COG1218",2,1,4,0,1,0,3,3,2,3,3,0,0,1,0,1,3,0,2,2,0,0,1,1,3,3,0,2,2,1,5,2,0,4,5,3,1,1,0,2,1,0,0,3,2,0,0,1,1,1,0,1,2,3,3,2,1,0,1,1
"COG1219",10,6,5,11,6,11,6,5,15,6,1,11,9,10,11,4,5,8,10,7,5,9,6,7,2,9,11,7,6,5,8,0,3,5,8,8,9,8,3,7,13,9,11,5,7,2,12,3,10,8,12,9,5,13,12,9,4,6,8,9
"COG1220",0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,3,1,0,5,0,1,6,0,0,0,1,4,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,0,0,1,2,1,3
"COG1221",1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,2,1,2,0,0,2,5,1,0,0,2,1,4,0,0,0,1,3,0,0,0,2,2,0,2,4,2,0,1,1,1,0,3,3,0
"COG1225",2,5,0,0,5,2,10,2,1,5,0,1,3,3,0,1,1,4,3,3,0,1,4,3,3,3,0,4,1,3,3,3,0,3,3,2,1,5,2,2,0,2,3,4,4,1,2,3,2,5,6,0,0,2,1,1,0,2,0,3
"COG1226",3,4,3,0,0,2,0,3,0,3,5,0,4,2,1,3,5,2,1,3,1,1,1,0,1,1,1,2,3,1,2,7,5,5,2,2,1,11,2,1,0,3,2,5,3,2,0,3,2,3,5,3,0,1,4,3,5,5,0,0
"COG1227",4,3,2,3,3,1,3,1,3,6,4,1,2,3,2,0,1,6,1,2,3,4,3,2,0,2,6,9,1,5,1,1,2,3,1,5,5,2,4,1,7,5,2,7,2,5,4,4,6,7,7,7,3,2,4,5,4,5,1,2
"COG1228",2,7,2,2,7,3,0,7,4,1,2,1,4,8,9,1,5,4,4,2,0,10,6,2,6,3,1,3,6,5,1,4,4,7,2,2,3,2,3,6,4,6,9,2,4,1,1,4,6,5,0,3,2,7,4,3,2,3,3,3
"COG1230",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,0,2,0,0,0,0,0,0,0,6,0,2,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,4,3,0,1,1,1,1,1,0,0,0,0,1,0,1
"COG1232",1,2,1,2,1,0,0,2,3,2,0,2,0,1,4,0,5,0,0,0,3,1,4,0,6,0,2,4,3,1,2,0,5,1,4,0,0,1,3,1,0,1,2,1,0,1,0,0,1,3,0,4,4,1,1,0,0,0,3,0
"COG1233",0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG1234",9,4,3,5,7,4,4,3,7,5,5,4,4,5,6,4,6,8,2,3,6,3,4,4,5,7,5,3,5,2,2,5,6,4,5,2,4,4,7,2,2,1,4,7,3,6,5,6,7,4,3,9,2,4,2,5,4,0,1,2
"COG1235",7,4,6,6,5,11,7,4,6,5,7,5,8,7,6,12,11,5,5,7,4,3,11,5,7,14,2,5,4,6,4,3,4,5,4,9,4,6,7,5,9,4,7,5,4,12,1,6,5,4,1,2,3,9,13,10,6,4,2,7
"COG1236",1,4,2,4,2,0,4,1,1,0,0,0,4,5,0,3,1,5,2,0,5,3,2,0,0,1,1,2,3,1,1,3,2,1,2,3,3,2,3,5,3,3,9,2,2,5,4,0,4,3,2,0,2,2,4,6,0,4,0,3
"COG1237",1,1,0,2,0,0,0,2,0,0,2,3,1,0,2,2,1,0,2,0,1,0,0,1,0,3,0,3,3,0,1,0,1,1,0,0,2,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,2
"COG1238",1,1,2,0,2,2,2,0,0,2,2,5,2,2,1,2,1,2,1,2,0,0,1,1,2,1,2,0,1,5,1,1,3,1,1,2,1,1,4,4,3,0,1,1,1,2,1,2,1,2,0,2,2,1,0,3,0,4,1,1
"COG1239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2
"COG1240",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1242",4,2,0,1,1,2,1,4,3,0,0,2,0,1,1,0,2,1,1,3,0,0,1,2,1,1,1,2,0,3,3,1,1,3,2,4,3,1,4,3,5,1,1,3,4,3,5,4,4,5,5,3,5,3,3,4,5,4,1,3
"COG1243",1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,1,3,0,0,1,1,0,1,0,2,1,0,0,1,1,0,1,3,1
"COG1246",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG1247",0,3,2,1,6,0,1,5,1,4,1,1,2,0,2,3,1,6,2,1,3,1,0,0,2,4,1,3,2,1,1,0,1,4,4,6,4,1,1,2,1,1,3,1,8,4,3,2,1,1,3,3,2,2,6,4,2,6,1,4
"COG1249",4,6,3,3,8,2,0,10,8,6,14,0,2,9,14,4,5,6,11,6,6,3,4,5,20,3,12,6,7,5,10,12,12,8,6,6,10,11,7,7,6,12,1,9,13,5,21,5,4,10,6,2,13,4,7,5,7,5,5,6
"COG1250",0,4,0,3,0,2,2,2,1,2,1,0,2,2,2,4,2,4,0,0,1,1,1,1,0,2,0,2,0,3,0,8,0,0,1,1,3,5,0,3,1,0,4,0,1,2,6,2,1,2,2,1,3,4,1,3,0,3,1,6
"COG1251",1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,8,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1
"COG1252",0,2,0,0,2,1,1,5,0,0,4,7,0,1,2,0,2,0,1,1,5,0,1,2,1,1,0,1,2,1,0,2,2,3,1,2,1,1,2,5,1,3,2,1,1,1,1,2,1,2,0,0,1,0,0,3,0,2,0,1
"COG1253",9,15,13,15,8,17,16,12,9,14,10,18,14,11,13,21,11,14,11,19,11,11,15,15,13,14,13,15,16,14,14,7,10,13,15,9,16,10,11,12,9,11,13,10,11,14,10,11,14,8,5,8,12,12,13,7,10,12,6,10
"COG1254",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,3,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,1,2,3,0,0,0,0,0,1,1,1,0
"COG1256",1,4,5,5,2,0,5,1,3,0,0,4,3,1,3,0,0,0,0,4,0,0,2,3,0,3,3,8,2,5,1,1,1,4,0,4,6,1,0,0,3,2,2,1,0,0,0,1,5,1,6,1,3,2,0,1,2,9,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1259",0,1,1,0,3,6,1,0,1,1,4,0,0,0,0,0,0,0,4,1,0,0,2,0,4,0,1,0,1,0,1,0,2,0,2,0,1,2,1,2,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1260",1,2,4,0,6,7,3,1,1,3,3,11,2,2,2,6,3,1,2,3,1,0,8,2,3,6,0,1,5,4,2,0,4,3,4,3,1,0,3,1,2,4,0,1,6,4,0,0,4,4,1,0,4,2,2,3,2,1,0,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",1,5,5,1,5,6,3,0,3,3,6,9,1,2,3,4,13,7,2,1,0,1,6,14,5,5,2,6,7,0,3,0,11,3,3,0,5,4,13,1,4,3,3,5,6,0,0,2,4,4,0,0,3,3,5,1,4,3,0,2
"COG1263",14,11,8,16,7,3,10,3,10,2,5,4,7,6,2,8,8,19,5,7,28,6,3,2,3,6,19,12,6,5,3,29,2,4,2,4,5,16,2,4,9,3,8,2,4,14,27,8,8,17,15,12,8,7,3,6,7,9,20,24
"COG1264",11,10,8,18,3,4,5,8,4,3,8,0,5,10,2,12,4,23,6,8,18,0,7,3,6,9,18,15,8,3,4,28,5,2,5,5,6,13,2,10,9,3,8,3,4,6,39,6,7,18,18,22,2,9,5,12,11,2,17,18
"COG1266",9,4,1,8,5,16,4,8,4,5,1,5,2,1,2,3,5,3,4,4,0,4,3,4,4,9,4,2,5,9,7,7,4,3,3,7,4,4,7,6,4,7,4,4,1,4,7,3,2,5,4,7,3,3,4,5,3,7,5,2
"COG1267",1,3,1,0,2,0,1,4,0,1,3,1,1,0,4,0,0,1,0,2,0,0,1,1,2,1,3,0,1,0,1,2,0,1,1,1,1,0,2,2,0,1,0,1,1,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0
"COG1268",5,0,1,3,1,0,2,2,3,4,0,2,2,0,0,2,0,3,0,2,4,4,3,5,0,3,3,2,1,1,0,1,0,1,1,6,0,0,0,1,5,0,2,2,0,4,5,0,3,4,5,3,1,4,3,1,1,4,3,3
"COG1269",4,7,4,6,6,4,5,4,8,7,5,5,5,8,5,3,7,5,5,7,3,4,0,1,4,4,2,6,1,1,5,3,7,3,4,6,7,2,1,4,5,6,7,14,7,4,9,5,3,10,8,13,1,2,5,6,6,4,5,3
"COG1270",2,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,2,1,2,6,1,1,3,1,2,6,1,1,4,3,5,1,2,4,2,2,1,0,2,1,4,5,3,0,0,4
"COG1271",0,2,6,2,1,2,2,3,1,1,11,6,3,3,6,6,2,5,7,1,5,1,0,1,3,2,6,3,2,3,2,4,3,6,4,1,1,4,6,4,2,1,0,4,7,4,3,0,3,2,2,0,1,2,3,3,2,3,0,7
"COG1272",2,1,3,4,2,3,0,0,2,0,2,1,3,8,2,5,4,1,3,3,1,2,2,0,3,0,2,0,1,3,2,0,2,3,2,3,3,2,5,1,3,1,3,4,3,4,4,0,3,4,3,0,1,4,2,2,3,2,8,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,4,1,0,4,0,1,2,2,2,2,0,0,0,2,1,0,4,1,0,0,0,2,1,2,2,4,3,2,3,0,0,2,1,2,3,3,1,3,1,2,3,4,1,4,1,2,0,1,3,0,5,4,0,2,3,2,1,1,0
"COG1278",1,0,2,0,0,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,4,1,2,1,0,1,0,0,0,0,0,3,0,1,1,0,2,1,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,0
"COG1279",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0
"COG1280",0,0,2,0,3,1,2,0,0,3,2,0,0,1,1,2,0,2,0,0,1,1,0,0,2,1,1,0,1,0,2,4,1,0,0,2,1,5,1,1,1,0,2,2,0,0,2,1,0,1,3,5,1,3,0,1,2,1,0,2
"COG1281",6,3,2,8,2,1,0,1,4,0,2,3,2,3,2,4,0,4,1,2,1,1,3,2,0,6,3,2,1,2,1,3,1,1,0,4,2,2,3,1,2,1,2,2,0,0,4,3,1,6,6,1,0,1,2,4,2,1,0,5
"COG1282",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0
"COG1283",10,10,6,14,15,16,14,6,6,6,12,12,12,8,5,5,10,8,8,9,6,16,16,11,10,10,2,12,9,13,10,5,17,10,8,5,11,3,10,17,10,12,11,9,14,11,9,3,11,10,7,12,13,8,17,11,6,16,4,12
"COG1284",7,11,14,10,8,11,12,6,3,15,9,13,15,9,10,4,11,11,12,12,12,12,7,9,6,8,10,8,11,11,9,10,10,11,5,3,12,3,9,12,11,16,10,7,11,8,14,8,9,11,14,7,12,14,4,11,6,11,14,5
"COG1285",2,3,2,1,1,0,1,5,2,3,2,5,2,1,2,0,1,2,4,4,0,2,1,0,3,3,1,2,1,2,2,3,3,4,2,1,1,1,5,3,1,1,0,4,2,4,0,4,0,2,2,0,5,2,1,0,2,5,2,3
"COG1286",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,1,5,2,3,1,2,1,1,1,1,3,3,0,3,2,2,1,0,3,1,2,1,5,1,1,4,2,0,0,9,0,1,3,2,1,9,1,1,1,0,2,2,1,1,4,2,2,3,1,2,1,2,5,4,1,3,4,10
"COG1289",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,11,0,1,0,0,0,13,0,0,0,0,1,0,0,0,2,4,0,3,1,2,0,2,1,0,4,2,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,4,1,0
"COG1292",2,1,2,0,0,1,1,3,0,0,1,1,1,1,1,4,2,1,1,1,1,0,0,0,2,1,2,0,2,0,1,6,3,0,2,0,0,3,0,0,0,2,0,0,1,6,10,1,2,3,4,1,0,1,0,1,3,3,6,1
"COG1293",8,3,0,6,2,1,4,1,5,1,0,0,3,3,2,2,4,6,3,7,4,6,4,1,4,2,7,3,0,6,2,0,2,7,2,4,4,0,1,4,4,4,4,4,1,8,6,1,5,1,9,3,3,3,1,5,1,4,3,6
"COG1294",3,5,1,0,4,1,0,2,4,3,7,4,0,6,3,2,2,5,1,4,3,1,0,2,4,3,2,3,1,3,5,4,5,2,4,0,2,4,3,3,1,0,1,4,2,3,2,2,2,4,0,0,2,3,6,4,3,1,0,1
"COG1295",0,3,1,3,4,3,3,10,6,4,5,2,6,6,8,4,2,3,8,2,1,5,2,3,5,8,5,2,8,9,5,2,5,5,1,2,5,2,3,7,3,4,4,4,1,2,5,2,5,3,5,1,8,5,2,3,5,7,3,5
"COG1296",3,1,2,4,4,0,1,3,2,1,1,1,2,2,1,1,3,1,2,2,2,4,4,0,2,1,2,3,2,5,0,2,2,2,0,3,2,2,0,0,5,0,3,2,1,0,8,1,2,1,3,1,1,1,2,7,3,3,3,2
"COG1297",5,2,6,1,2,8,2,5,1,7,4,11,2,1,5,4,0,4,2,7,4,2,5,3,4,3,3,1,5,3,4,1,4,4,6,3,6,4,7,5,3,5,3,6,6,7,4,4,2,1,5,4,1,6,4,3,1,2,2,4
"COG1298",0,2,0,4,1,1,2,3,3,1,1,1,2,1,0,0,1,1,0,0,0,0,4,2,1,3,1,3,2,3,0,2,1,0,0,2,3,1,0,1,5,1,1,3,0,4,0,2,2,2,7,0,0,1,0,1,0,6,1,0
"COG1299",5,2,4,6,4,0,3,1,6,4,8,2,1,5,3,1,6,7,1,5,17,0,4,3,0,2,6,7,0,3,0,10,4,2,2,4,3,8,1,1,4,0,4,1,2,2,16,4,8,2,9,4,4,2,2,5,3,7,7,5
"COG1300",0,1,1,0,0,0,1,2,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG1301",2,5,2,4,3,2,4,4,16,9,7,6,10,8,3,8,5,4,4,3,22,4,5,3,9,7,7,16,6,5,1,10,4,4,1,4,3,3,7,4,8,3,5,9,4,5,10,8,2,9,9,4,1,8,9,5,2,5,7,15
"COG1302",0,2,2,3,0,1,2,3,0,2,0,0,3,3,0,1,1,3,0,1,1,2,2,2,1,2,7,4,1,4,0,3,0,0,0,4,4,3,1,1,3,2,3,2,1,3,1,3,7,5,3,0,3,0,1,1,0,5,2,3
"COG1304",1,1,1,1,2,1,1,0,0,1,1,2,1,0,1,4,0,0,0,2,0,1,1,0,3,3,6,3,3,1,1,4,0,1,0,1,0,0,0,2,0,3,0,1,0,1,3,3,0,0,1,1,1,1,2,0,2,3,1,3
"COG1305",2,5,3,4,1,4,8,7,6,7,5,1,5,3,0,2,0,5,3,0,5,9,7,4,5,1,7,1,5,6,4,1,5,1,3,7,1,4,1,1,5,3,2,3,4,3,7,5,6,2,5,2,8,1,4,5,4,5,8,2
"COG1306",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1307",10,6,6,9,3,1,8,4,7,4,2,4,9,5,2,5,3,8,4,6,5,14,12,3,0,3,11,11,6,6,0,5,7,10,2,12,4,10,6,3,10,10,13,5,4,9,16,9,15,2,18,7,7,3,4,10,5,13,8,9
"COG1309",18,9,9,12,7,0,8,10,9,8,5,1,15,13,3,10,8,1,5,6,14,13,6,5,9,10,19,9,3,8,6,26,7,5,6,11,7,13,4,9,15,12,22,13,8,3,22,15,15,9,17,14,12,7,7,9,9,12,9,13
"COG1310",0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1312",3,2,8,4,2,10,8,4,6,2,7,3,6,6,3,7,2,6,3,10,2,4,7,1,1,2,7,3,5,1,6,4,7,10,8,7,2,0,8,10,3,9,3,9,4,4,1,5,3,4,1,0,3,4,5,5,4,1,3,8
"COG1313",6,1,2,0,1,0,1,2,4,1,0,2,0,3,1,1,0,3,0,3,2,2,2,0,1,1,0,4,2,1,1,1,0,1,0,3,4,0,1,1,4,0,6,0,3,1,0,0,3,1,2,4,3,0,1,4,2,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1315",0,1,0,2,1,0,6,2,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,4,0,2,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,4,0,1,1,1,0,0,6,1,1
"COG1316",11,8,7,4,6,1,8,4,5,4,3,4,10,6,4,1,2,3,3,7,11,8,7,0,2,6,15,7,2,5,2,5,1,5,2,7,9,6,3,1,9,4,8,1,4,11,15,2,4,3,15,8,1,3,1,3,2,3,6,6
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1319",3,0,1,5,1,1,1,5,0,1,0,1,2,1,0,1,2,3,1,0,2,3,5,3,1,0,2,2,0,0,0,8,1,2,1,2,2,0,2,2,4,0,3,3,1,1,3,4,0,4,3,3,1,1,2,1,1,4,5,1
"COG1320",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,4,1,0,4,1,2,4,0,0,0,1,0,1,0,1,0,1,1,2,5,0,0,4,0,3,1,2,2,3,1,0,0,2,3,2,1,1,2,2,4,3,0,3,2,0,2,1,6,4,5,1,2,3,1,3,0,1
"COG1322",2,2,4,1,1,8,3,3,3,1,0,8,2,5,2,3,2,3,3,1,3,4,1,2,3,2,1,3,5,3,3,1,1,1,1,1,2,0,1,2,3,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1
"COG1323",2,2,0,4,4,0,3,0,2,1,0,3,2,2,0,4,1,4,4,0,1,4,2,1,0,0,4,6,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,2,0,3,2,1,1,0,0,0,2,0,1,1,0,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
