"","DLF003","DLF013","DLM010","DOM018","NOF007","NLM031","DLM018","NOM001","DLM028","NOF008","NOM005","DOF006","NOM008","NLM029","DLM015","DLM020","DOM021","DOM010","NLF008","NOM027","DOM005","NOM014","NLF001","DOF009","DLF014","DLM002","NLM028","DLF001","DLM001","NLM026","DLM004","NOM010","DOF011","DLM005","NOF012","DLM013","NOM017","NLM032","NLM022","NLF002","DOM003","DLF012","DOM024","DLM012","NOM025","DLF006","DLM009","DLM014","DLM023","NOM016","NOM002","NOM020","NOM018","NLM007","NOM012","DLM021","NOM007","NOF013","NLM002","NLM008"
"COG1283",18,14,7,9,8,9,13,14,9,18,10,8,6,16,12,14,10,9,6,5,8,9,5,11,5,11,14,14,4,8,13,5,10,6,5,7,19,9,8,13,11,16,8,3,14,9,9,11,18,13,9,16,8,10,9,6,13,7,15,8
"COG1284",11,15,5,9,8,7,17,16,12,11,4,8,9,10,10,9,7,16,6,14,9,8,12,10,11,11,14,10,13,5,7,7,22,16,10,13,13,9,7,14,19,11,5,6,7,8,10,5,15,11,17,11,5,12,10,9,10,5,12,10
"COG1285",4,2,1,0,2,1,1,2,1,0,4,0,2,1,3,4,1,1,0,1,5,1,1,2,2,1,2,1,3,3,1,1,2,1,1,0,2,1,1,2,2,1,0,2,2,3,0,2,0,1,0,1,1,0,3,1,0,4,1,2
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,3,1,4,1,0,1,2,3,3,2,1,1,2,0,1,2,0,3,2,2,2,2,6,2,3,2,0,0,3,1,0,3,3,3,1,1,1,0,2,2,5,0,2,3,0,0,1,1,0,1,0,3,2,1,1,1,1,3
"COG1289",0,0,4,0,0,0,0,0,4,0,10,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,6,3,0,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG1291",0,0,0,1,0,0,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,2,0,2,0,1,0,0,0,3,0,3,2,0,0,1,0,0,0
"COG1292",1,2,4,1,0,1,4,3,0,0,8,2,2,1,3,2,2,0,3,2,0,1,1,3,5,1,2,0,1,0,0,0,1,4,2,1,0,2,4,0,0,4,2,0,0,3,8,0,1,0,0,2,1,0,2,2,2,2,1,1
"COG1293",2,4,1,4,3,7,5,1,3,4,1,1,2,8,1,2,2,3,1,2,0,0,3,2,3,5,7,1,4,8,0,2,1,0,1,5,3,5,5,3,1,4,1,3,5,3,12,1,3,3,5,0,2,4,3,0,4,3,0,1
"COG1294",1,2,3,7,5,2,1,1,4,3,3,4,5,0,4,2,6,1,6,2,6,5,1,6,2,1,1,8,5,5,7,0,3,3,1,1,2,1,4,7,3,1,6,3,2,1,0,2,1,2,2,6,2,3,0,2,3,2,2,1
"COG1295",3,3,3,2,2,5,7,8,5,3,6,4,3,5,3,6,7,5,6,0,4,1,5,0,3,3,7,2,5,4,2,5,6,3,0,0,6,4,3,6,7,2,4,1,1,4,3,6,1,5,3,6,4,4,5,6,3,2,5,5
"COG1296",4,3,3,3,3,2,9,3,3,2,3,2,1,3,1,1,2,3,2,5,3,0,3,4,2,2,2,3,2,4,0,2,3,2,0,1,1,5,2,3,3,3,1,3,2,1,7,0,5,3,3,2,6,1,4,1,1,1,1,2
"COG1297",5,4,5,6,3,6,4,3,7,5,2,7,7,3,6,4,1,4,6,4,2,6,1,4,2,4,1,1,8,3,2,4,0,5,2,3,2,7,5,5,5,3,2,1,0,0,7,7,2,4,2,2,4,2,6,5,6,1,8,7
"COG1298",0,0,0,2,1,0,1,1,1,1,3,0,1,1,1,1,1,1,0,0,1,0,2,0,2,0,3,0,0,1,0,3,2,0,0,3,2,0,8,3,2,0,0,1,2,0,3,0,2,2,3,1,3,1,2,0,4,3,1,8
"COG1299",4,5,4,5,3,3,0,0,6,5,0,4,1,2,3,0,1,2,5,18,0,2,5,0,9,4,8,2,1,7,2,4,6,1,3,6,7,4,5,4,9,10,2,4,10,1,5,2,1,3,10,3,5,2,3,1,5,4,3,1
"COG1300",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1301",5,6,7,10,5,4,4,6,7,10,9,2,5,4,4,4,6,7,9,22,7,7,8,8,6,5,8,3,3,5,2,5,3,7,9,5,10,2,8,8,5,7,4,1,6,11,6,8,8,4,6,4,5,3,2,6,5,6,2,3
"COG1302",3,1,1,2,1,2,1,3,2,2,1,1,0,2,0,0,0,2,0,2,0,0,3,1,3,8,7,0,0,5,0,3,0,3,3,5,0,3,2,3,0,0,2,2,1,2,3,0,1,2,3,0,1,1,1,3,4,0,0,10
"COG1304",1,2,2,3,0,0,0,0,0,2,4,0,1,1,1,0,1,1,0,0,1,0,3,1,2,0,1,0,1,1,0,0,1,0,0,3,1,3,0,0,2,0,0,3,3,3,4,4,1,2,4,2,0,1,2,1,0,2,0,3
"COG1305",5,5,3,4,3,12,5,13,2,7,2,0,1,5,2,10,8,3,4,4,6,4,2,5,12,6,4,6,1,10,8,8,1,10,0,9,2,4,4,4,3,4,7,14,3,2,4,1,5,4,3,0,6,2,4,4,2,3,6,3
"COG1306",2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",7,5,5,12,3,11,4,9,9,10,11,0,4,8,5,1,5,4,0,2,0,3,6,6,5,3,11,1,3,5,3,8,3,8,6,7,4,12,6,8,5,10,7,2,10,10,25,7,16,3,10,2,5,7,4,5,8,7,1,15
"COG1309",17,10,17,3,6,8,9,4,10,14,13,6,8,9,5,6,5,8,3,6,8,4,6,7,18,12,3,9,8,10,8,7,4,14,11,17,4,15,10,8,15,17,1,14,11,18,16,6,7,8,8,6,6,5,22,4,5,10,6,9
"COG1310",0,1,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",1,3,5,3,1,4,6,6,2,4,4,1,2,2,3,8,9,3,2,5,5,4,2,2,8,6,6,1,3,3,6,3,10,6,2,3,4,3,3,5,5,5,8,2,4,2,3,0,9,4,4,8,5,9,6,6,2,2,6,4
"COG1313",2,2,0,4,0,2,4,3,2,1,1,0,1,2,3,1,0,0,0,2,0,2,0,1,1,1,3,0,1,1,1,2,2,2,4,3,1,2,5,3,1,5,1,0,0,0,1,0,2,0,2,1,0,1,5,1,0,3,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",1,1,0,2,0,3,4,0,1,1,1,0,0,5,1,0,0,1,0,0,0,2,1,0,0,5,3,0,0,2,0,2,1,0,2,0,1,2,4,2,0,0,0,0,0,0,4,0,0,1,4,1,5,0,1,0,1,0,0,1
"COG1316",4,4,4,4,1,5,5,2,3,3,2,3,3,11,0,1,2,5,0,13,1,3,9,4,11,5,7,0,5,9,1,1,2,1,4,4,2,5,2,3,1,6,0,9,2,4,3,0,1,3,4,1,1,1,1,0,4,0,0,3
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1319",1,1,1,2,1,2,1,1,0,1,2,1,2,2,1,1,1,0,2,0,0,1,2,0,5,3,2,3,0,5,0,2,1,1,1,3,2,4,2,1,2,5,1,1,0,3,2,0,0,4,1,1,1,2,2,1,1,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",5,2,2,0,2,1,0,0,1,1,1,2,0,2,1,0,1,1,0,1,0,1,4,2,2,1,2,0,0,1,3,1,0,1,1,5,0,2,4,0,2,1,3,1,1,2,7,0,3,0,2,2,0,0,2,0,3,0,0,3
"COG1322",1,5,3,1,3,2,2,3,2,6,6,3,1,2,3,5,3,2,4,1,4,4,2,2,4,4,2,4,4,1,6,1,3,4,2,3,4,4,1,3,2,2,2,12,3,5,0,4,5,2,1,9,3,1,2,2,2,4,5,2
"COG1323",1,3,2,5,3,3,3,3,3,6,3,1,0,4,2,0,0,2,1,0,1,1,3,0,4,2,6,1,1,10,0,0,3,0,8,5,2,5,4,1,0,4,1,1,2,2,3,1,6,3,2,0,1,2,3,2,3,3,0,1
"COG1324",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,2,0,1,0,3,0,1,1,1,1,1,3,2,0,1,1,0,2,0,0,0,0,5,1,3,0,1,3,1,2,0,2,3,1,1,2,3,1,1,1,0,2,0,4,4,2,3,1,1,0,1,1,2,1,3,0,0,2
"COG1328",21,7,7,15,10,4,11,13,15,11,12,8,10,36,13,8,14,19,15,19,9,10,17,7,9,16,12,9,10,16,11,16,12,9,20,17,16,15,13,12,9,21,9,17,12,11,18,12,17,4,15,13,13,10,23,9,17,9,17,3
"COG1329",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,4,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1335",1,1,2,2,2,1,0,1,0,3,2,2,3,2,2,2,3,0,1,8,2,1,1,2,2,1,3,1,0,4,4,0,1,6,3,2,3,1,2,2,3,4,2,5,1,2,5,2,2,3,3,2,3,1,2,0,2,1,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,2,2,0,1,1,0,1,0,1,0,0,1,0,2
"COG1342",0,0,0,0,0,0,0,0,2,1,4,1,3,1,3,0,1,0,1,4,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,2,0,1,0,2,0,2,0,0,1,0,1,1,0,2
"COG1343",0,0,0,0,1,1,1,4,1,1,0,0,1,2,2,1,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,3,0,2,0,2,0,1,2
"COG1344",4,1,1,5,4,6,5,5,6,3,4,0,0,8,3,3,1,4,0,1,1,0,2,1,1,5,8,0,1,7,0,5,1,3,0,1,2,2,7,7,0,0,5,0,7,1,9,3,0,4,12,5,13,4,5,0,2,6,0,3
"COG1345",0,0,0,2,1,3,1,2,0,0,3,0,1,0,1,0,1,2,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,2,1,6,1,0,4,3,0,2,0,1,0,2,0,0,0
"COG1346",3,2,2,1,2,6,1,2,4,1,4,4,2,0,3,2,1,3,2,1,4,2,3,3,1,7,4,4,1,4,4,1,4,2,5,3,1,1,6,3,1,0,2,0,2,3,0,2,7,4,4,6,2,2,2,6,1,5,3,3
"COG1347",2,1,1,2,1,1,3,3,2,1,0,3,3,0,3,1,5,0,1,1,0,0,3,5,0,2,3,4,5,2,3,1,3,1,0,1,2,0,0,1,0,0,3,0,1,1,0,3,2,1,1,2,4,3,0,2,1,4,1,1
"COG1348",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,1,0,0,2
"COG1349",3,5,16,4,7,6,7,1,13,1,9,8,6,2,4,0,4,4,9,13,8,6,9,4,12,2,4,3,5,3,3,3,11,11,1,9,4,4,8,10,6,11,6,12,9,5,8,6,2,5,5,3,12,5,3,6,1,2,5,8
"COG1350",0,4,3,0,4,1,1,1,3,6,2,4,3,4,3,2,4,7,7,0,2,1,4,4,2,2,3,1,3,0,3,2,5,3,6,0,3,0,4,1,8,1,2,2,1,3,0,4,3,1,2,4,1,4,2,3,2,1,3,4
"COG1351",2,1,0,3,0,1,1,4,0,4,3,1,2,8,0,0,2,0,1,2,0,0,0,1,3,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG1352",0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,4,2,1,0,2,0,0,1,4,1,1,1,3,2,0,0,0,1,1,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,3,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1354",1,0,0,1,1,0,7,2,2,1,0,2,0,4,0,1,0,2,1,1,1,1,1,1,5,2,1,0,2,3,0,2,1,1,1,5,3,3,2,2,1,3,0,2,1,1,7,1,0,0,4,0,2,2,2,1,0,3,0,3
"COG1355",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1357",1,3,1,1,3,3,0,0,1,1,4,1,0,0,3,4,3,1,1,3,2,2,0,2,1,2,1,3,1,2,4,1,0,2,4,1,0,1,1,2,2,5,2,2,2,3,0,1,2,0,1,0,1,1,2,0,0,1,0,1
"COG1358",1,0,0,1,1,2,1,1,2,0,0,0,0,1,2,0,2,0,0,2,2,1,0,1,3,0,0,0,0,3,0,2,1,0,0,2,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1
"COG1359",1,2,1,1,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,2,1,0,1,0,0,0,1,0,1,2,0,3,0,0,1,0,1,3,2,0,1,0
"COG1360",0,0,0,1,2,0,1,2,1,0,2,1,0,2,1,2,2,2,1,0,4,1,1,0,1,0,1,6,1,1,2,1,3,3,0,1,4,1,2,1,3,0,1,0,1,2,3,4,1,0,0,7,0,2,2,0,1,3,5,2
"COG1361",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",9,3,2,5,5,2,5,13,7,3,7,2,3,10,0,1,5,3,4,9,0,4,3,9,6,2,9,2,4,7,2,5,3,3,4,5,10,9,8,12,8,8,5,4,10,3,8,1,9,4,12,5,4,11,4,2,4,5,10,6
"COG1363",6,2,1,2,1,3,2,1,3,1,2,2,3,2,2,0,2,6,3,3,0,4,1,0,3,1,1,0,2,2,1,3,0,0,0,3,0,1,1,1,1,4,2,2,0,3,1,3,2,1,1,0,1,1,2,1,0,3,3,2
"COG1364",3,0,0,4,2,3,3,1,3,1,3,1,1,7,0,0,0,0,2,3,1,0,6,2,4,5,3,0,1,7,2,2,1,1,1,5,2,2,2,4,1,3,3,2,4,1,1,2,3,1,7,1,2,1,3,0,2,2,1,5
"COG1366",1,0,2,2,3,5,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,2,0,1,0,1,0,2,2,1,1,3,1,4,0,0,0,3,1,0,1,2,2,1,1,1,4,0,1,1,0,1
"COG1368",20,17,10,10,7,16,14,16,13,13,18,9,4,8,4,9,11,19,9,9,9,11,12,9,15,19,7,11,12,9,7,15,4,14,16,13,11,14,13,9,17,9,8,15,6,12,11,7,10,9,4,9,16,8,10,2,6,15,16,19
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",88,22,14,17,27,27,26,128,24,22,19,13,25,28,15,21,27,13,21,12,16,15,20,29,40,46,19,31,20,16,21,21,74,34,28,19,130,20,14,19,86,27,14,28,21,28,27,24,21,26,24,39,17,10,67,23,46,40,93,36
"COG1376",2,7,6,5,3,2,6,4,6,3,14,1,1,3,0,0,1,0,3,8,2,1,4,2,5,2,0,2,2,4,0,0,0,2,0,1,2,3,1,3,0,4,1,3,2,1,3,0,1,0,1,0,0,1,2,1,0,1,1,4
"COG1377",0,0,1,0,0,3,2,0,2,0,2,1,0,2,1,4,0,0,0,1,1,2,1,0,0,2,1,1,0,2,0,1,0,0,2,1,0,1,3,2,0,1,1,0,0,1,0,1,0,1,2,1,0,2,0,0,0,0,0,3
"COG1378",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1380",1,2,0,0,0,5,3,2,2,0,3,1,2,3,2,1,1,2,2,0,1,0,2,2,0,3,1,2,2,0,1,3,3,3,0,1,4,1,4,0,2,0,1,1,3,2,2,4,2,4,3,2,1,1,1,0,1,2,1,2
"COG1381",2,2,2,2,2,0,0,2,3,1,1,0,1,2,0,2,1,0,0,5,0,0,1,1,0,3,1,1,2,5,0,1,1,2,1,1,0,4,2,0,0,1,0,7,1,4,4,1,3,4,5,2,1,0,1,1,4,1,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1385",1,2,2,3,0,5,3,2,5,1,4,2,3,1,0,4,3,2,4,5,2,2,2,1,5,1,4,3,5,2,1,3,1,1,1,0,2,2,0,4,3,1,3,5,4,2,3,2,1,4,1,4,4,6,3,2,2,2,3,3
"COG1386",0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,2,2,2,3,1,3,0,1,0,2,0,1,2,1,0,1,2,0,1,0,1,1,1,0,0,1
"COG1387",2,4,6,9,7,6,2,5,5,8,8,5,6,7,8,6,3,4,9,22,13,4,6,2,5,15,6,3,6,4,6,5,4,8,7,6,7,7,12,8,6,7,2,4,5,8,6,5,5,7,11,5,4,7,3,6,3,5,3,7
"COG1388",8,6,3,2,7,3,6,4,4,6,5,1,1,3,4,4,2,4,2,3,0,2,3,9,4,3,3,0,4,4,1,1,2,2,5,5,3,8,10,9,0,7,3,1,5,2,12,4,6,4,4,4,7,3,5,3,6,3,2,2
"COG1390",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,6,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1392",0,0,2,1,1,1,4,0,3,0,0,2,0,0,0,1,1,1,0,2,3,1,1,2,4,3,2,1,1,1,1,0,1,3,0,0,1,0,2,1,0,0,0,2,1,2,1,0,1,0,0,0,2,1,1,0,0,0,2,0
"COG1393",4,3,1,1,0,0,1,1,3,2,1,2,0,3,1,0,3,0,0,0,1,0,1,1,1,0,3,6,3,2,0,1,0,2,1,3,1,2,2,0,3,2,1,0,1,1,3,1,2,1,2,1,1,1,3,1,0,3,0,1
"COG1394",3,2,2,0,3,6,2,0,3,2,2,1,2,1,2,1,0,1,0,4,2,2,0,2,1,0,1,3,2,2,1,3,0,1,3,4,2,3,2,0,0,5,0,1,3,2,0,1,2,2,2,2,0,1,0,1,3,1,1,2
"COG1396",9,11,8,8,7,13,9,6,6,12,5,5,6,10,3,5,4,9,5,5,4,8,9,8,9,11,10,10,3,11,5,12,8,7,11,10,14,6,9,9,7,13,8,8,7,20,10,6,8,9,6,4,10,12,11,10,14,6,4,9
"COG1397",4,2,2,2,2,1,7,6,1,3,5,2,3,1,1,1,4,1,4,5,0,2,3,4,3,1,1,2,3,2,3,2,0,4,2,1,1,0,0,0,1,4,0,1,0,0,0,2,0,2,0,0,0,1,3,0,0,0,1,1
"COG1399",1,3,1,0,2,1,0,0,1,4,3,2,1,1,1,0,1,0,1,4,1,0,0,2,4,2,1,0,0,2,1,1,0,1,2,0,2,1,1,1,1,4,2,2,0,1,2,2,2,2,2,0,2,0,3,0,1,2,0,3
"COG1401",7,4,3,4,6,4,4,17,3,3,6,3,8,1,1,4,8,0,0,1,0,1,5,5,2,7,3,4,2,5,1,3,6,9,3,1,10,0,1,3,5,2,2,0,1,1,4,2,1,1,1,8,5,2,4,13,3,4,0,4
"COG1402",3,0,2,0,0,1,1,2,1,1,2,4,1,0,1,0,2,3,0,3,0,1,2,0,2,0,1,1,0,1,0,1,4,2,1,0,1,0,0,0,1,2,1,7,3,0,1,3,3,2,1,4,1,2,0,0,0,3,0,0
"COG1403",1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,4,2,3,2,0,0,0,0,0,2,1,0,1,0,3,4,0,1,2,0,4,0,0,2
"COG1404",14,15,8,21,15,10,14,27,5,14,10,9,6,14,18,12,14,13,12,4,10,20,11,11,9,13,21,14,20,9,10,13,7,8,9,13,8,19,15,20,12,8,11,7,10,9,24,14,12,19,16,14,13,17,8,13,13,16,42,14
"COG1406",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1408",2,3,2,2,2,0,3,1,4,2,0,0,2,1,6,3,4,3,4,1,5,1,4,2,3,4,2,3,0,5,6,4,10,7,6,5,7,6,8,5,6,4,11,1,9,5,2,8,13,5,7,7,3,7,4,8,5,5,5,3
"COG1409",1,3,3,3,4,9,5,3,3,6,2,8,4,2,2,3,6,4,8,7,0,3,4,5,3,0,4,7,1,2,10,11,8,11,9,26,8,6,12,7,3,4,12,15,5,17,4,12,6,17,3,6,9,7,7,13,7,4,8,2
"COG1410",12,10,12,12,14,10,10,11,10,11,5,11,11,5,11,11,11,8,9,6,11,11,6,6,7,7,15,5,14,3,5,21,12,6,10,7,11,10,7,4,7,10,9,0,15,4,4,8,13,9,7,11,9,7,9,19,13,11,19,9
"COG1413",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",1,0,2,1,0,0,1,0,0,2,1,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,0,2,4,3,4,0,2,1,0,3,2,1,5,1,3,0,2,1,1,1,3,0,3,2,2,2,3,1,0
"COG1418",16,11,6,12,6,6,9,11,7,12,0,10,8,16,8,5,14,7,6,8,6,9,10,12,16,11,5,9,8,14,10,7,9,6,19,6,12,10,7,10,9,2,13,7,7,6,11,9,12,16,10,8,6,7,10,9,11,5,11,13
"COG1419",0,0,0,1,0,1,1,1,0,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,0,2,4,1,5,0,1,2,0,1,0,2
"COG1420",1,0,0,0,2,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,2,1,1,2,3,0,6,3,4,4,2,1,1,2,0,3,3,3,6,2,2,0,1,1,1,3,6,2,2,2,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
