"","NLM023","NLF013","NOM008","DLF007","DLM006","NOF009","DLM002","DOM013","NLM010","DLM015","NOF008","NOF012","NLM029","DOM015","DLM019","DLF012","DOM003","NLM007","NLF007","DLF005","NLM017","NLF008","NOM018","NOM004","DOF004","DLM016","NLM027","DOF003","DOM001","NOF007","NLM022","NOM005","DOM024","DLF008","DLM018","NOF014","DLM028","DLF004","DOM005","NOM028","NLM002","NLM016","DOM008","DOF007","DOM019","NLF001","DLF010","DLM020","NLM026","NLM021","DLM012","NLM004","DOF008","NOM017","DLM014","DLM008","DLM021","NLM025","NLF015","DLF014"
"COG0566",11,14,9,9,9,9,12,8,7,13,16,22,16,10,10,4,8,12,12,8,7,10,12,9,9,9,9,6,11,12,10,9,10,10,13,12,10,11,8,10,6,8,13,6,9,10,12,13,11,15,18,8,9,13,14,18,13,9,3,14
"COG0567",0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",2,4,6,2,9,2,8,4,3,6,5,13,11,4,9,5,10,5,7,6,5,7,3,6,3,5,6,8,6,5,5,6,6,10,7,7,4,17,9,3,8,15,2,2,3,7,5,1,12,10,5,5,10,15,4,8,4,23,3,12
"COG0569",7,5,13,9,17,11,7,6,9,3,5,4,12,14,14,9,4,11,13,9,6,12,9,11,15,9,15,12,11,10,10,7,7,3,7,7,14,3,12,7,10,5,9,6,13,15,6,11,7,13,11,7,14,5,11,19,5,8,14,4
"COG0571",4,5,4,4,2,5,8,4,5,1,8,2,4,3,4,2,4,5,3,3,3,4,4,8,3,6,5,3,7,6,2,4,5,3,7,5,5,3,3,5,8,6,5,2,7,1,4,4,1,1,5,4,2,7,4,9,3,6,2,8
"COG0572",9,7,5,5,8,4,7,11,6,10,4,5,10,13,19,5,5,4,9,11,4,8,7,4,4,8,7,7,6,5,10,4,3,6,8,8,3,11,7,5,16,20,11,8,4,2,11,8,6,10,1,4,4,13,11,8,6,13,7,8
"COG0573",3,3,3,3,6,4,4,1,4,2,4,2,3,6,4,1,2,4,2,3,2,3,3,4,3,5,3,2,4,5,3,2,2,4,6,5,2,1,2,5,0,0,3,5,4,0,2,3,2,2,7,3,12,1,5,4,2,3,4,8
"COG0574",16,13,11,12,25,14,17,18,21,15,9,16,16,15,6,6,19,11,13,18,11,14,16,14,11,17,6,18,16,13,14,11,7,11,21,17,16,16,14,13,25,28,13,16,15,9,19,18,23,26,4,12,7,17,25,16,19,21,14,10
"COG0575",9,2,6,3,8,4,3,3,6,4,5,7,4,6,8,4,3,4,7,4,5,5,9,5,6,2,3,2,3,1,3,1,4,1,0,6,2,5,2,6,2,9,2,4,4,4,4,1,1,3,4,4,2,3,4,2,3,10,5,4
"COG0576",2,1,5,9,4,1,5,2,4,2,3,1,2,2,6,3,3,1,3,1,6,3,3,1,3,1,4,4,5,2,2,4,4,2,5,5,2,9,4,3,1,6,1,2,2,0,8,6,2,2,1,3,5,1,1,5,5,4,1,4
"COG0577",30,32,39,25,35,32,36,25,33,28,35,46,45,31,39,56,23,31,30,30,30,24,38,29,41,37,57,26,26,29,31,34,28,21,33,33,32,23,27,39,25,9,27,26,24,34,38,26,46,28,67,31,39,22,30,31,37,21,27,38
"COG0578",0,1,3,3,0,7,1,1,0,1,2,1,0,1,2,0,1,1,0,0,0,3,3,0,0,0,0,1,1,0,0,4,0,2,0,3,0,1,3,1,1,0,3,1,0,2,1,0,0,0,1,1,0,0,0,1,2,1,1,0
"COG0579",2,3,3,2,1,2,0,2,0,2,3,3,3,1,5,0,4,2,0,2,3,0,2,1,2,0,1,1,3,1,3,5,2,2,1,3,2,0,0,1,2,0,0,1,2,1,2,4,4,1,1,3,4,2,4,4,2,2,0,4
"COG0580",0,1,1,1,2,0,0,1,3,1,1,3,0,0,0,0,3,1,0,1,4,2,2,2,3,0,13,1,2,0,2,3,0,2,0,2,0,1,1,2,0,0,0,5,0,1,1,0,1,0,3,1,1,1,3,0,1,1,1,4
"COG0581",3,6,6,2,1,7,4,3,0,2,5,1,1,6,5,1,7,8,2,10,2,4,1,2,1,4,6,1,2,2,4,3,1,4,4,3,9,3,1,3,1,1,4,4,10,2,4,0,3,3,4,1,8,3,3,2,1,3,3,5
"COG0582",41,65,34,51,35,44,52,66,52,65,58,45,52,47,66,72,22,48,51,67,50,48,46,43,45,34,39,56,47,63,51,45,38,42,44,51,59,55,25,41,25,40,35,32,63,44,58,38,68,56,38,42,37,21,49,40,46,46,41,29
"COG0583",17,25,19,23,29,13,27,18,17,15,20,22,13,32,29,40,48,24,22,30,19,26,25,21,21,25,44,17,22,26,45,49,15,33,24,26,37,14,23,24,18,13,27,19,17,26,34,16,17,21,23,18,38,33,12,26,21,22,20,57
"COG0584",9,9,7,11,7,7,2,8,15,4,9,9,9,7,17,2,4,6,16,9,14,16,7,5,7,2,5,11,3,9,5,8,9,11,6,9,2,5,12,10,4,8,13,14,6,8,6,14,2,12,7,4,9,6,10,18,10,6,13,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",4,0,0,1,2,2,1,3,1,1,4,7,1,4,1,0,4,4,0,2,2,2,4,2,2,3,1,3,3,4,2,8,4,5,1,0,2,5,2,1,1,0,2,3,2,2,4,6,4,1,6,1,3,2,3,0,0,1,3,3
"COG0587",15,12,11,17,13,17,9,26,15,14,14,27,19,11,20,14,14,17,17,27,12,16,14,15,20,13,16,16,8,21,14,21,21,10,19,14,9,11,8,11,32,17,8,16,10,18,19,12,16,21,18,16,20,19,20,12,13,16,10,16
"COG0588",5,2,3,2,2,4,2,2,3,2,3,3,1,4,3,1,1,3,0,0,1,6,1,2,2,1,1,3,2,1,1,2,3,4,0,0,3,0,4,0,0,0,2,7,0,2,0,5,0,1,1,1,2,0,0,2,2,0,3,1
"COG0589",2,7,8,11,11,7,4,3,3,7,5,3,4,7,3,5,4,3,4,3,5,10,8,10,7,11,3,4,5,8,3,3,9,7,10,5,3,14,10,5,8,2,8,10,1,5,1,9,3,5,8,5,5,9,7,11,10,10,12,11
"COG0590",3,5,3,3,2,2,2,6,2,4,3,5,1,1,4,4,2,3,4,1,0,5,1,7,3,1,3,1,6,2,2,2,1,5,3,4,1,4,4,2,0,4,2,4,2,2,6,6,2,2,6,4,1,4,2,4,5,2,1,5
"COG0591",12,3,5,12,7,9,7,12,6,11,10,6,17,9,11,6,8,9,6,8,14,23,6,7,9,15,4,8,9,7,7,4,14,14,5,8,7,6,15,12,11,9,13,10,12,7,14,6,5,15,9,5,5,8,8,11,8,10,12,10
"COG0592",2,6,4,4,8,3,9,8,5,7,7,8,9,4,8,6,4,4,8,6,2,7,6,4,1,4,12,14,6,4,6,6,5,2,8,4,7,6,9,4,14,4,3,5,8,8,6,6,6,7,7,6,7,5,8,4,9,4,5,5
"COG0593",1,0,2,1,2,2,5,2,1,1,4,2,3,4,2,0,1,3,2,6,2,3,1,4,5,3,1,8,3,1,1,0,6,3,2,2,2,1,2,4,3,1,5,6,1,4,5,3,3,3,5,2,2,0,5,3,3,4,3,3
"COG0594",2,1,1,2,1,1,0,1,0,1,0,5,2,1,1,1,2,0,1,1,2,2,3,1,4,0,3,1,2,2,0,1,0,0,2,3,2,0,0,2,0,0,0,0,0,1,2,0,0,2,1,1,1,2,0,3,1,0,0,1
"COG0595",3,8,0,1,5,1,7,6,2,1,3,10,5,5,6,5,1,3,6,8,2,1,5,2,3,4,15,3,2,2,10,8,2,2,3,2,2,5,1,6,2,1,1,1,4,2,11,1,5,4,17,1,11,3,1,3,1,7,1,11
"COG0596",7,11,7,5,4,1,3,1,6,1,7,5,6,2,12,12,10,4,5,4,4,2,8,4,6,5,13,3,4,2,8,7,2,2,7,7,7,4,5,8,3,4,3,2,4,3,6,1,13,4,6,6,14,4,3,4,1,6,4,8
"COG0597",0,5,1,0,3,3,0,2,1,3,3,4,3,1,3,3,2,2,6,1,1,1,3,0,2,0,2,1,3,2,2,2,1,0,1,2,1,2,0,2,0,0,0,0,1,2,1,0,2,0,3,0,7,0,1,1,1,0,3,5
"COG0598",2,1,8,8,4,4,7,6,5,7,5,8,4,1,1,5,6,6,1,6,6,12,9,9,3,6,13,7,9,5,10,7,6,9,6,4,7,5,8,6,10,5,2,6,7,6,5,10,0,8,6,5,6,10,7,5,7,1,10,8
"COG0599",1,0,0,1,2,4,1,0,0,2,2,0,2,3,0,0,1,1,0,1,0,1,1,2,0,2,0,4,0,1,1,4,3,3,1,3,3,0,0,3,7,1,4,1,2,2,1,3,2,1,1,2,1,5,4,3,3,3,8,2
"COG0600",2,3,2,3,3,4,5,2,5,5,1,0,6,2,1,8,5,4,2,2,8,1,1,0,7,1,2,2,1,6,6,4,3,4,3,3,9,2,4,2,0,0,1,1,4,3,1,3,5,4,3,1,5,2,1,2,1,1,0,5
"COG0601",6,7,6,2,3,3,7,2,1,4,7,4,7,7,10,11,6,2,7,8,5,7,8,8,5,8,16,7,2,2,1,6,4,5,2,0,3,2,0,5,1,1,1,0,1,1,0,2,2,2,3,4,2,3,1,2,2,1,1,5
"COG0602",2,5,0,2,1,2,4,2,1,2,1,2,1,2,2,2,0,1,2,4,0,0,1,3,1,0,1,2,0,3,8,2,6,0,4,2,7,4,5,4,2,3,4,6,7,2,7,6,6,1,4,2,6,8,7,2,6,4,5,1
"COG0603",2,4,1,1,3,4,2,1,0,2,2,1,0,4,2,2,3,2,4,1,3,1,2,4,4,2,2,4,1,2,2,3,1,2,1,2,0,2,4,1,0,1,5,6,7,4,3,2,1,4,1,2,1,3,2,1,2,6,3,1
"COG0604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,2,0,3,0,0,1,0,1,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,3
"COG0605",1,3,3,1,0,0,1,1,0,1,1,8,1,3,0,2,1,0,0,1,3,0,1,3,2,2,4,0,5,1,0,1,2,1,1,3,2,1,1,1,0,0,3,3,3,2,2,1,0,1,0,1,0,0,5,3,4,0,0,1
"COG0606",7,9,2,3,5,8,11,7,7,8,7,4,7,6,4,6,8,10,6,5,3,7,5,6,7,6,6,4,9,10,7,4,5,2,8,6,8,6,5,9,9,4,7,6,6,6,14,2,2,8,8,7,3,8,10,11,6,9,8,7
"COG0607",7,13,9,9,3,3,1,8,7,7,8,2,3,7,3,5,6,9,4,6,2,4,9,14,10,6,2,6,3,3,2,5,8,5,6,2,4,7,4,11,5,3,1,3,4,8,4,5,5,5,2,1,1,2,5,5,8,7,14,2
"COG0608",13,6,9,4,8,8,5,8,3,8,6,13,10,2,15,7,10,9,11,4,5,9,7,6,4,5,10,6,7,8,5,4,9,9,3,6,9,9,6,1,8,12,5,6,13,6,10,12,5,6,2,3,5,6,3,3,10,6,5,5
"COG0609",6,4,11,5,6,6,6,2,3,13,4,6,13,10,5,4,7,8,7,5,13,7,5,7,10,8,7,5,5,7,6,15,2,9,3,5,9,4,5,3,4,1,3,5,7,9,5,8,9,5,7,6,6,9,11,5,10,5,5,4
"COG0610",6,20,15,13,2,15,15,11,5,15,22,11,14,23,21,9,6,14,13,12,15,8,9,2,12,15,15,12,8,13,10,5,9,11,18,14,18,9,6,6,13,14,7,8,12,15,11,8,11,10,4,27,13,21,13,9,5,16,21,8
"COG0611",2,1,0,2,0,1,5,4,1,1,4,1,0,1,3,0,0,1,1,0,0,1,1,2,0,2,1,3,4,1,2,2,1,6,3,3,4,1,3,3,1,0,2,3,2,0,0,3,3,5,0,0,0,0,3,0,3,4,1,0
"COG0612",22,10,9,19,26,15,12,20,19,15,31,27,20,18,20,6,17,25,24,12,24,23,13,18,16,21,5,35,19,17,16,10,11,14,19,14,13,17,23,20,68,19,16,28,21,14,20,13,21,26,3,23,7,19,33,13,21,18,18,2
"COG0613",2,4,0,1,3,0,3,5,1,1,5,5,5,4,1,2,2,4,2,2,6,0,0,3,4,0,1,3,3,0,6,1,2,4,1,2,7,0,0,3,1,1,3,1,3,1,3,0,5,3,7,3,7,3,2,3,1,3,1,5
"COG0614",10,11,7,11,5,4,14,9,7,13,9,5,10,5,14,9,4,4,4,6,7,5,8,8,9,10,10,7,14,7,4,7,12,11,7,8,4,10,3,9,4,4,14,10,11,11,5,10,3,10,3,4,9,7,8,7,9,4,13,6
"COG0615",1,0,1,4,8,2,5,3,0,6,1,1,1,4,2,9,4,0,1,3,3,0,0,0,4,5,2,8,3,3,0,3,7,1,4,1,3,1,4,3,12,1,4,3,2,2,1,1,3,2,0,3,6,5,0,0,1,4,1,1
"COG0616",6,0,8,4,1,4,6,5,2,1,8,1,3,2,2,1,0,4,4,4,7,9,3,2,3,6,0,5,11,5,3,2,3,3,2,0,1,3,2,0,3,1,5,1,1,1,1,4,0,2,0,2,0,1,2,0,2,1,3,1
"COG0617",9,8,3,5,6,7,6,8,5,7,10,7,8,9,12,4,6,5,3,7,6,10,8,3,2,8,9,9,7,7,3,4,9,5,11,6,4,8,6,8,9,9,3,5,8,5,6,4,1,6,8,5,7,4,6,4,5,11,2,7
"COG0618",2,6,2,6,7,2,9,6,4,3,11,4,4,5,4,5,7,4,9,4,6,3,7,4,5,3,2,6,5,5,10,3,7,0,7,6,4,5,3,2,9,4,4,4,6,4,2,8,7,3,4,6,4,5,3,10,8,3,2,0
"COG0619",3,5,3,5,3,2,4,2,7,4,1,4,10,7,11,8,4,1,1,5,5,2,7,3,9,6,15,8,4,4,4,3,7,0,11,4,5,3,0,3,1,1,4,1,4,2,8,2,11,2,18,6,9,5,5,5,7,2,0,7
"COG0620",0,5,2,5,4,0,5,2,3,8,3,7,3,6,5,4,8,7,4,3,2,1,4,1,2,6,8,3,4,0,4,4,4,1,5,2,2,5,4,2,5,10,2,4,0,0,0,2,1,3,16,8,7,3,1,1,1,5,0,11
"COG0621",9,20,21,17,19,18,17,22,9,13,15,17,14,19,11,15,4,19,22,12,10,15,14,12,17,15,12,14,14,12,16,13,13,7,18,17,10,19,12,15,13,13,10,10,18,21,24,11,21,18,7,14,20,17,16,10,13,19,12,11
"COG0622",4,2,3,2,2,3,6,5,7,3,6,2,2,6,1,8,4,7,4,6,2,6,2,6,5,6,2,3,2,1,4,7,2,1,4,4,5,1,4,6,2,3,3,3,2,6,3,5,1,5,1,4,4,4,5,5,3,5,4,1
"COG0623",0,1,3,1,6,3,1,4,1,2,7,2,2,1,0,0,3,3,3,4,2,1,2,2,4,3,1,1,3,0,0,0,1,0,0,1,1,0,0,1,1,4,1,1,1,0,0,2,2,0,0,0,0,2,0,1,1,0,0,0
"COG0624",14,6,12,12,5,16,4,14,7,13,11,9,3,11,14,8,12,10,8,5,7,9,8,11,10,11,20,14,6,13,10,9,5,17,14,5,6,4,12,12,6,5,16,10,16,2,6,13,16,10,16,11,6,8,5,8,15,6,10,14
"COG0625",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,1,0,1,0,2,0,0,0,1,0,0,7,0,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0626",0,3,1,3,1,0,2,1,0,1,1,0,0,1,2,1,2,1,0,2,4,3,2,1,2,1,2,0,2,1,3,3,0,1,4,4,1,0,2,1,1,0,2,0,0,0,0,3,0,1,7,0,7,1,1,1,0,2,0,5
"COG0627",5,2,7,1,2,5,5,3,3,1,2,3,1,2,4,5,1,3,0,1,1,4,5,5,3,3,3,7,3,3,4,5,3,2,7,5,2,3,1,3,0,0,3,4,2,3,1,9,1,4,8,0,2,0,2,0,7,2,2,3
"COG0628",13,11,9,9,10,19,15,12,9,13,7,13,13,3,26,15,11,9,9,7,11,14,10,6,12,14,14,18,12,8,11,16,20,7,6,11,7,14,8,10,4,7,10,10,10,12,21,10,18,14,9,11,10,6,7,7,10,9,14,10
"COG0629",4,10,3,3,4,2,6,1,7,3,6,1,7,4,4,5,3,1,4,12,9,2,14,3,6,7,9,2,2,1,4,6,8,5,4,2,3,7,3,7,0,2,1,4,4,6,4,3,6,3,6,6,5,3,5,6,2,5,5,11
"COG0630",0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0631",4,10,2,2,8,1,6,4,4,2,2,6,11,6,8,4,0,4,7,5,4,1,3,1,4,3,7,10,4,2,0,0,2,1,2,1,1,0,1,1,0,1,0,1,0,0,4,1,4,1,1,2,4,1,1,1,0,3,0,1
"COG0632",4,5,1,3,2,4,1,2,3,0,5,4,4,4,2,2,2,8,2,2,2,1,1,3,1,4,3,2,2,3,2,1,2,6,2,6,1,3,1,4,4,4,3,2,2,5,2,0,5,1,1,4,4,1,2,4,5,3,4,2
"COG0633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0634",2,6,4,4,3,0,4,0,2,2,3,2,4,5,6,5,3,6,5,2,3,2,4,7,7,6,2,4,1,2,3,6,8,3,3,4,3,2,2,7,5,2,2,3,4,3,2,0,4,3,4,2,6,3,3,3,5,4,2,7
"COG0635",6,7,6,3,7,6,5,11,8,4,9,12,5,5,10,10,8,10,10,11,2,11,8,10,8,4,8,6,4,6,10,3,4,11,8,7,10,4,10,12,5,7,9,5,5,7,10,8,11,1,11,5,6,6,3,7,13,17,5,5
"COG0636",3,1,0,3,2,2,4,3,3,2,3,4,4,3,4,4,1,3,2,4,3,1,1,2,3,2,0,3,4,3,6,5,4,1,1,2,1,1,0,0,0,0,1,4,2,1,3,3,1,6,0,0,6,2,2,2,1,2,3,0
"COG0637",4,9,4,10,5,4,5,9,10,12,8,8,6,9,7,11,10,9,8,15,6,7,7,7,5,8,8,5,10,9,7,11,11,5,10,10,8,7,6,6,11,9,7,10,7,7,13,13,10,4,12,8,9,5,7,9,3,10,11,4
"COG0639",7,0,6,0,5,4,5,4,2,2,3,1,1,1,2,6,2,1,0,3,5,1,5,7,5,2,2,3,3,2,1,5,4,0,1,5,5,2,3,1,6,2,0,3,2,7,1,1,4,5,4,0,5,0,0,0,2,1,4,1
"COG0640",0,3,0,2,2,0,3,1,1,2,1,3,5,2,3,7,1,3,4,6,1,1,2,2,3,2,3,4,5,2,2,5,1,4,1,4,0,2,0,1,0,0,2,1,4,1,6,1,1,2,6,3,5,1,2,3,0,0,2,2
"COG0641",13,11,10,12,21,18,12,5,13,11,5,11,7,8,10,20,9,6,13,11,12,6,5,8,10,11,8,10,24,11,16,12,15,11,4,19,10,14,14,9,15,24,9,12,6,14,14,11,7,12,8,16,9,20,11,10,9,16,3,13
"COG0642",242,175,195,258,162,213,176,161,228,194,151,153,179,200,99,149,107,153,141,131,239,185,135,240,166,167,109,247,165,175,141,140,197,300,103,155,167,170,287,168,79,112,246,275,167,193,117,254,148,199,79,153,122,103,195,161,181,95,231,80
"COG0643",0,2,0,1,4,1,0,1,1,2,1,0,4,0,0,0,3,0,1,1,7,0,4,2,4,0,0,1,0,2,1,1,3,0,2,4,2,0,0,1,0,0,0,1,3,0,1,0,0,0,2,1,1,1,0,1,0,5,1,1
"COG0644",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,10,7,3,4,10,10,9,11,10,11,8,12,12,9,11,8,9,13,2,5,12,10,6,16,9,7,8,9,9,13,4,12,7,12,12,10,8,5,8,20,16,10,9,8,11,7,10,6,10,4,5,9,11,10,7,17,4,9,10
"COG0647",2,1,0,0,1,0,1,0,0,1,2,0,1,1,2,1,0,0,1,2,2,2,1,0,0,1,1,0,0,2,0,3,0,1,1,0,0,0,2,0,0,2,1,0,0,0,2,0,1,1,3,0,0,0,3,0,1,0,0,2
"COG0648",1,2,3,4,3,3,2,5,4,3,5,4,4,3,6,1,0,3,5,5,5,3,2,2,4,4,1,3,3,4,3,3,7,3,3,5,3,1,4,1,1,0,6,6,6,1,3,0,1,6,2,0,6,2,2,5,4,1,6,2
"COG0649",2,5,6,3,1,9,2,3,2,0,2,1,1,2,3,1,1,2,0,2,4,2,6,3,5,4,0,5,4,2,3,6,7,3,5,3,0,7,2,3,4,3,1,6,3,4,0,6,3,1,1,1,1,3,4,2,6,3,5,0
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",0,0,0,1,3,1,3,2,0,0,3,0,1,3,2,1,1,1,3,0,0,1,0,0,2,1,0,4,7,0,0,5,0,5,0,1,4,0,1,1,3,0,0,0,0,1,3,0,0,3,1,0,0,1,3,2,2,0,0,0
"COG0652",5,2,5,7,7,2,6,5,5,7,3,6,6,7,7,8,3,5,7,7,2,7,4,6,10,3,4,5,1,2,4,3,3,0,6,8,4,10,4,6,4,11,5,6,0,5,4,0,4,6,6,5,9,6,7,3,7,4,5,3
"COG0653",16,15,11,8,13,13,16,9,9,19,19,15,16,9,19,13,10,13,18,13,9,7,20,12,14,9,17,7,8,10,14,6,10,6,13,11,16,13,13,9,9,17,13,7,11,11,14,15,6,13,12,8,12,20,12,13,9,13,8,11
"COG0654",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,1,0,1,0,0,0,2,2,0,1,0,0,1,0,1,2,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0655",6,3,5,3,4,9,10,8,8,9,7,6,4,7,5,8,3,1,3,10,0,8,2,5,4,7,7,3,2,4,7,7,5,10,2,5,6,2,3,3,0,3,4,3,3,8,10,4,5,4,2,6,5,3,1,6,2,2,7,9
"COG0656",7,2,3,3,5,4,2,3,4,10,3,7,0,7,3,6,7,4,3,2,3,5,2,4,5,6,6,7,3,5,3,8,10,12,4,2,4,5,4,7,2,1,8,7,1,3,2,2,3,2,7,6,11,2,8,5,6,7,6,9
"COG0657",11,9,10,11,8,13,12,8,10,9,2,5,9,10,7,5,8,5,7,5,14,5,13,4,13,9,3,8,7,9,2,7,4,3,5,3,5,8,3,3,1,0,1,7,3,4,3,3,3,5,1,4,3,3,4,6,1,1,2,4
"COG0658",4,5,4,7,4,6,8,5,2,6,9,11,6,3,3,3,4,9,7,3,4,6,7,3,4,7,9,3,2,3,3,3,9,4,9,5,10,4,8,2,3,3,5,5,6,6,9,7,5,7,4,4,3,4,5,7,6,3,7,6
"COG0659",11,15,6,6,5,6,5,4,4,7,5,4,10,11,2,5,5,9,6,10,7,9,10,8,7,4,7,4,2,5,10,4,7,9,6,7,8,9,7,8,12,3,4,1,6,8,4,5,8,3,3,8,4,6,6,10,4,7,8,4
"COG0661",1,1,0,0,1,0,0,1,1,1,0,4,0,1,0,0,4,0,2,0,0,3,0,0,1,0,4,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,2,1,0,0,0,0,0,0
"COG0662",1,5,5,2,3,1,4,1,2,3,4,5,1,1,1,1,4,0,1,1,7,0,3,0,3,3,1,0,5,5,2,1,2,1,2,1,2,0,1,0,1,1,0,0,1,0,2,0,1,2,1,2,1,2,1,1,1,3,0,0
"COG0663",3,0,1,2,1,1,3,3,1,2,2,1,1,3,0,2,3,2,4,1,3,2,0,2,4,3,1,3,1,2,1,3,0,0,0,1,0,1,2,4,1,2,3,2,2,2,5,0,0,4,1,2,0,3,2,0,4,2,3,1
"COG0664",12,9,17,18,10,11,10,9,11,17,15,12,8,12,8,9,13,14,11,9,15,19,7,17,12,12,8,12,18,17,7,9,9,19,15,10,8,11,21,9,12,18,4,20,15,12,9,17,15,5,7,7,7,7,18,14,15,10,12,5
"COG0665",0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,1,2,1,1,5,1,0,1,2,1,1,1,2,1,1,1,1,0,3,0,2,0,0,1,0,3,2,1
"COG0666",2,8,3,1,1,6,6,5,1,8,1,3,2,1,2,0,2,6,0,4,2,5,4,2,1,4,1,10,4,2,3,3,2,3,3,4,5,2,1,0,1,1,3,3,3,0,2,0,0,3,1,0,1,2,2,2,3,0,0,1
"COG0667",9,10,12,8,5,10,8,8,16,12,12,7,10,13,11,11,9,8,10,7,8,13,6,10,9,9,2,6,12,11,7,10,6,7,16,1,11,8,7,10,5,11,9,10,17,13,5,11,14,5,24,8,9,10,6,4,6,2,17,13
"COG0668",16,11,17,10,9,7,9,10,4,7,7,9,7,6,17,3,6,10,7,13,6,6,7,5,17,9,5,14,10,5,3,6,16,13,5,9,17,11,12,12,12,11,11,8,10,6,4,15,9,7,6,6,9,14,9,8,12,4,13,8
"COG0669",3,5,2,2,2,0,3,2,5,1,0,2,2,0,5,0,4,3,3,1,1,6,2,3,1,4,3,2,3,5,1,5,4,1,3,3,1,1,0,2,2,7,3,2,2,3,3,3,2,5,1,1,2,1,0,4,3,1,2,2
"COG0670",0,2,2,1,0,0,1,2,1,0,0,2,2,0,1,0,3,0,1,4,0,0,1,2,1,0,6,0,0,0,1,3,1,2,4,0,4,5,2,1,1,3,1,1,0,0,2,0,0,0,3,1,3,2,0,1,2,1,1,1
"COG0671",3,5,1,3,7,1,4,8,5,2,4,3,2,3,3,5,11,2,8,5,3,4,2,3,3,8,5,4,0,5,8,6,3,7,4,6,3,4,2,2,9,7,2,0,2,5,3,3,3,6,4,10,8,4,5,6,5,2,2,10
"COG0672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG0673",5,4,11,17,6,9,5,7,8,3,9,9,6,5,7,11,4,8,5,3,2,6,8,5,3,7,6,8,5,6,14,9,16,26,19,10,22,18,33,24,12,11,21,31,19,13,20,24,20,18,9,12,22,18,20,14,15,16,21,8
"COG0674",26,11,23,10,18,32,9,20,12,22,22,22,16,19,15,14,21,27,18,23,14,23,21,18,14,29,3,18,18,18,12,11,14,12,17,18,17,17,23,19,20,25,28,21,24,11,19,24,13,20,3,16,11,14,23,20,19,21,24,15
"COG0675",2,2,0,1,6,2,3,35,7,2,4,1,4,0,2,29,10,3,2,3,2,18,11,6,5,9,16,11,0,11,5,10,2,1,11,3,4,6,3,7,2,1,2,3,2,23,4,3,0,0,8,3,19,11,5,4,1,2,3,23
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,6
