"","DOM024","DLF001","NOM001","NLF010","NLM016","DOF004","NLF002","DOM019","DLF008","NLM032","DLM010","DLF010","DLM028","NOM009","DOM001","NLF005","NOM028","DLM022","DLM020","NOF008","NLM025","NLF007","DLM016","NLM027","NOF002","NLM004","NLF008","DLM019","DLM008","NOM016","DLM005","DOM010","DLF013","NOM004","NOM027","NOF014","DLF007","NLM006","NOM029","NLM007","DOM021","NOF009","DOM003","DOM008","NOF012","NOM010","NOM026","DLF009","NOF011","DLM004","DOF011","DOF012","DOM022","NLM028","DLF005","DOF006","NLM017","DOF009","NLM024","DLM018"
"COG0611",1,1,0,2,0,2,1,2,0,0,5,0,1,0,1,1,0,1,1,1,2,1,1,2,0,0,2,3,0,0,2,1,3,0,0,0,0,3,2,2,3,1,0,1,2,2,0,3,7,0,2,4,1,1,0,2,3,5,0,0
"COG0612",6,5,2,4,11,6,4,9,13,4,3,4,4,1,9,8,10,2,5,9,7,5,8,5,4,8,6,9,6,9,16,23,20,17,3,16,10,14,12,21,46,25,17,19,20,24,9,26,26,23,20,8,28,8,18,27,15,27,21,17
"COG0613",2,0,0,1,1,1,3,2,3,2,1,3,3,2,2,6,4,4,2,1,2,1,5,1,1,1,2,5,4,2,4,3,1,7,4,4,1,3,4,1,1,2,4,1,11,1,5,2,2,0,0,2,0,3,2,2,1,4,0,2
"COG0614",2,5,8,10,5,7,14,14,14,7,8,10,8,5,16,5,6,10,11,3,4,7,11,11,6,6,12,7,6,11,8,10,7,10,10,11,7,3,6,23,9,8,8,13,6,9,9,13,6,2,8,16,7,14,4,10,3,8,14,7
"COG0615",3,2,6,0,2,4,1,2,3,2,2,1,1,2,1,1,1,3,3,1,9,2,4,1,3,4,1,3,3,0,0,2,1,2,2,3,5,0,2,0,3,1,3,3,1,2,2,3,5,0,13,3,0,2,3,4,1,3,7,2
"COG0616",8,6,6,5,13,2,4,6,4,1,5,3,3,1,5,6,2,4,5,12,3,2,6,1,5,4,3,3,5,5,9,4,6,3,0,4,4,6,4,2,8,2,8,10,3,3,6,7,5,4,8,0,4,2,3,3,5,6,6,0
"COG0617",5,5,2,6,8,3,4,6,7,3,7,6,6,6,4,6,5,8,8,4,7,3,5,3,6,9,4,6,3,2,7,5,8,5,11,3,2,6,8,7,9,2,12,3,4,4,11,7,6,2,3,6,10,9,11,3,3,8,3,9
"COG0618",5,2,10,3,5,5,2,6,4,5,4,9,2,6,2,6,2,4,3,4,5,4,5,4,3,5,8,10,7,10,6,6,3,4,2,8,2,8,5,5,2,5,4,2,3,7,12,3,7,3,10,5,4,3,5,5,10,0,7,7
"COG0619",3,4,6,3,4,5,5,2,1,7,2,11,3,16,4,2,4,7,0,5,1,8,2,18,2,3,4,7,3,3,8,3,12,1,21,9,4,2,3,3,2,3,5,3,3,1,11,3,2,2,3,7,7,5,7,3,3,5,1,3
"COG0620",1,1,6,2,4,3,7,1,2,2,5,3,6,5,2,1,7,1,3,2,9,4,3,12,2,3,4,2,3,1,0,2,6,3,12,2,3,2,3,3,3,2,11,3,2,5,9,3,5,0,11,4,5,4,1,1,4,1,2,4
"COG0621",12,11,13,15,15,16,14,13,8,16,16,22,10,18,15,17,18,21,12,11,16,12,22,12,13,11,11,19,13,13,18,18,20,21,20,12,17,20,22,19,12,17,10,10,20,12,8,6,23,23,16,9,19,15,27,21,13,10,18,21
"COG0622",4,4,2,4,1,5,8,3,3,6,5,9,4,7,5,3,7,6,2,4,2,5,3,5,1,4,2,2,8,3,8,3,7,2,5,6,1,0,0,2,3,2,1,5,4,2,4,2,3,3,3,2,7,5,6,3,2,5,2,6
"COG0623",1,3,3,0,2,0,0,2,6,2,2,0,2,0,1,1,2,1,0,3,7,2,0,3,1,2,4,0,2,3,1,1,2,1,0,1,2,4,6,5,4,2,3,3,4,0,1,5,2,3,0,1,3,1,3,2,3,2,3,2
"COG0624",15,5,5,9,5,8,5,7,18,5,3,10,8,8,5,4,9,6,10,7,14,6,12,8,9,3,11,12,12,8,5,15,14,8,6,10,11,5,12,14,10,12,4,7,12,8,8,8,10,11,8,10,12,7,10,15,7,7,6,11
"COG0625",0,1,0,1,1,0,0,0,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,2,0,3,1,0,0,5,3,1,0,0,4,1,0,0,0,0,3,0,0
"COG0626",2,1,0,1,0,1,2,2,2,1,4,2,2,3,2,0,0,2,1,1,2,1,1,8,0,0,0,1,0,1,2,3,5,0,3,3,0,2,1,0,0,2,2,0,0,0,6,1,1,0,0,3,0,0,0,0,0,0,1,0
"COG0627",2,11,1,3,0,3,8,6,5,2,1,2,3,2,1,4,2,2,10,2,0,4,7,4,3,2,4,3,1,3,1,0,3,3,2,1,5,3,3,0,7,8,1,3,4,1,1,1,4,7,2,3,1,2,3,4,6,3,2,5
"COG0628",5,6,16,12,8,14,9,7,10,8,10,16,8,9,8,8,12,10,5,18,14,12,13,9,6,7,7,15,8,12,14,15,7,12,5,12,12,6,9,17,12,8,4,13,12,14,11,5,12,10,12,12,6,11,4,9,9,14,8,7
"COG0629",4,5,5,9,3,3,5,5,2,8,7,8,6,6,9,10,3,9,2,6,4,5,6,2,9,7,0,11,7,4,5,3,0,2,6,9,1,2,3,3,4,1,5,1,4,5,8,8,4,2,1,6,3,1,11,10,3,3,7,4
"COG0630",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0631",5,1,4,1,4,4,1,2,0,5,0,9,7,5,0,7,7,6,4,3,9,5,4,2,4,5,3,9,7,2,3,2,5,2,9,7,1,1,4,4,11,2,5,2,9,7,6,8,2,3,7,2,2,7,5,0,3,6,0,8
"COG0632",1,0,6,5,1,3,6,3,4,7,3,4,4,2,3,5,1,7,5,3,2,3,2,1,3,3,2,3,4,4,3,1,3,3,0,1,2,3,2,7,4,4,2,0,6,2,5,2,4,2,0,4,6,4,5,1,4,1,2,1
"COG0633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0634",1,3,2,0,3,5,5,1,2,0,4,3,2,4,0,5,2,2,3,5,3,5,3,5,4,3,3,2,4,2,3,3,4,4,2,6,1,4,8,5,7,2,3,0,2,4,4,0,4,4,4,8,2,2,2,4,8,2,2,7
"COG0635",7,10,2,4,2,9,9,11,7,11,10,7,6,12,9,5,6,9,18,8,13,5,9,8,8,9,6,14,12,5,10,8,7,10,15,12,2,5,7,6,13,6,6,4,6,8,11,7,3,3,1,10,9,11,8,13,5,8,12,8
"COG0636",2,0,0,3,0,1,0,0,0,1,0,2,1,2,1,1,2,3,3,1,1,1,1,1,0,0,1,0,0,0,1,2,0,4,1,0,2,2,3,0,2,3,0,3,3,4,1,0,2,3,1,0,0,3,3,4,2,1,0,1
"COG0637",11,3,9,10,6,8,8,10,10,10,8,8,7,7,6,11,10,10,13,2,10,6,9,6,6,10,7,9,4,3,11,4,8,9,14,7,3,10,13,10,8,13,6,9,7,10,13,8,9,6,5,6,9,11,7,8,4,10,6,4
"COG0639",2,6,2,4,0,2,3,2,3,2,6,2,6,4,2,2,1,6,3,4,4,2,0,6,0,2,4,3,3,1,2,0,3,3,0,3,0,1,2,3,3,5,2,3,4,1,1,0,7,3,1,6,3,2,5,4,0,0,1,1
"COG0640",4,1,0,3,2,3,3,2,2,4,0,6,1,1,1,4,1,8,1,1,1,3,2,1,1,1,0,2,2,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,1,1,1,2,0,1,0,0,2,1,0,1,1,0,1
"COG0641",10,12,7,21,27,11,14,10,8,12,5,11,11,11,15,12,4,8,10,10,20,19,10,6,8,15,4,7,12,17,8,6,9,3,9,9,21,9,21,11,11,13,11,11,11,11,15,11,9,18,9,16,9,13,7,8,10,11,7,8
"COG0642",66,95,38,70,34,56,52,59,95,33,53,32,52,53,50,52,67,46,85,55,39,57,54,36,74,49,63,38,65,76,146,136,181,258,85,155,232,179,172,167,203,244,93,209,152,212,128,114,229,236,126,85,172,154,103,217,250,149,144,110
"COG0643",2,0,2,1,0,3,3,1,0,0,0,2,5,3,0,2,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,2,0,1,0,2,3,1,0,0,0,1,1,1,0,3,1,0,0,0,0,3,0,8,0,1,4,0,0,3
"COG0644",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",12,7,5,8,9,11,9,11,6,20,14,7,10,9,11,10,8,3,11,16,1,13,15,3,8,6,9,9,6,15,9,10,5,11,14,11,12,12,8,12,9,12,11,11,7,13,11,3,7,7,15,2,12,15,6,12,4,13,20,10
"COG0647",1,1,0,0,0,1,0,2,2,3,0,6,4,1,0,1,1,4,0,1,1,1,0,4,0,0,1,2,1,0,2,0,1,0,2,2,0,0,1,0,0,1,4,0,1,1,1,3,1,0,0,3,2,1,1,0,2,3,0,3
"COG0648",2,5,2,2,0,7,4,1,1,1,1,8,5,2,5,3,2,1,3,4,2,1,2,3,4,4,7,4,2,4,1,2,5,5,3,1,2,2,3,3,2,2,3,4,1,4,3,1,0,4,1,2,2,6,1,2,2,4,2,3
"COG0649",1,2,3,1,7,1,5,2,2,0,5,0,3,0,3,3,3,0,2,3,6,1,9,0,8,1,5,2,3,3,5,2,3,4,0,1,3,6,5,3,4,3,2,6,6,6,0,2,0,3,3,0,3,1,4,5,3,3,1,4
"COG0650",0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,0,0,0,2,0,1,3,0,0,2,5,0,2,1,1,0,3,1,0,1,2,1,1,0,0,1,2,1,2,3,2,1,0,2,1,1,2,3,2,2,4,0,2,5,2,3,1,0,0,3,1,0,0,0,2,3,1,0
"COG0652",5,3,2,0,7,7,7,4,1,2,4,3,5,5,2,6,6,7,4,2,4,3,1,11,8,10,3,9,4,8,3,3,5,1,6,5,6,2,6,3,2,3,8,5,8,2,2,11,2,2,2,7,1,6,5,3,6,3,6,4
"COG0653",11,12,10,13,18,9,14,15,12,13,7,13,13,12,6,10,5,7,10,13,12,17,17,13,11,11,10,18,5,11,9,7,8,14,14,14,8,4,7,13,10,13,14,8,14,11,14,12,9,11,23,11,16,19,17,10,13,13,10,18
"COG0654",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0655",9,4,1,2,1,5,7,1,2,4,2,4,5,7,7,3,6,4,2,4,0,9,6,7,4,2,6,7,3,3,6,6,7,3,6,7,2,6,7,7,5,5,4,5,4,3,5,4,5,4,2,3,6,1,6,6,4,5,4,5
"COG0656",9,7,1,4,0,2,6,1,10,5,2,5,7,3,3,1,4,3,2,2,4,3,0,11,4,4,8,4,6,3,3,4,4,7,3,2,8,5,4,1,7,6,7,1,6,6,4,4,4,4,6,17,7,2,2,3,1,2,9,2
"COG0657",9,3,5,11,3,3,14,11,15,6,8,15,11,12,8,11,15,10,6,4,7,10,10,5,5,9,7,12,16,8,6,6,7,5,13,9,15,1,10,9,4,11,10,4,10,8,10,11,14,9,8,10,6,5,8,6,9,8,12,9
"COG0658",4,4,4,4,3,8,6,7,3,7,6,7,6,7,8,5,3,6,8,4,2,0,4,14,3,4,0,3,9,6,1,1,0,1,1,0,0,2,4,0,0,1,1,1,5,3,2,1,5,2,4,2,2,2,2,3,2,0,1,1
"COG0659",5,6,11,8,5,3,7,7,3,6,12,1,9,8,5,10,4,3,5,5,12,9,5,4,4,5,7,2,5,13,6,10,3,11,3,4,8,7,9,8,3,6,9,3,3,9,10,5,4,6,6,7,8,9,7,5,5,5,13,6
"COG0661",1,0,0,0,0,1,1,0,2,0,3,0,0,4,0,1,2,0,1,0,1,2,2,4,0,1,0,1,1,0,0,0,1,0,9,1,0,1,0,0,0,0,2,1,7,0,6,1,0,0,1,2,0,2,5,0,0,3,0,0
"COG0662",0,0,6,3,2,4,8,2,0,1,3,4,0,6,2,4,0,3,1,2,5,4,4,1,3,3,0,5,2,1,0,7,2,0,3,4,2,1,1,2,1,0,3,2,1,2,5,2,2,2,4,0,1,3,2,5,4,1,5,4
"COG0663",2,1,2,3,1,1,2,4,1,1,7,1,3,2,2,3,4,2,1,3,1,0,2,2,2,0,6,7,4,2,2,0,1,4,2,2,1,1,3,5,4,3,4,3,0,1,2,1,1,1,3,1,2,1,4,1,4,5,2,2
"COG0664",17,9,8,13,10,15,15,15,14,8,18,11,8,6,19,12,19,4,19,9,9,3,12,7,13,7,12,6,18,8,10,12,9,10,5,8,21,11,21,6,25,16,10,12,10,8,9,6,13,15,9,10,5,10,15,13,17,16,10,8
"COG0665",1,0,0,3,0,2,1,1,2,2,2,0,6,2,3,2,4,3,0,0,5,0,0,3,4,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,1,0,5,1,0,0,5,3,1,1,0,0,0,1,3,0,1,1,1,0
"COG0666",0,2,1,1,0,1,0,2,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,7,4,0,7,0,5,0,4,3,1,1,3,2,10,3,13,1,2,0,1,1,1,3,1,1,1,0,0
"COG0667",5,5,9,8,1,9,10,8,11,12,9,6,14,12,8,4,9,3,10,9,1,8,10,11,5,11,8,5,5,11,6,9,9,7,12,9,6,8,10,10,7,12,11,4,4,5,7,13,6,5,8,5,8,8,4,3,12,12,9,5
"COG0668",18,15,11,14,14,9,7,12,12,8,8,11,11,6,13,19,7,9,8,10,10,5,12,11,9,10,11,6,5,13,13,9,6,6,5,6,12,16,14,10,13,14,5,15,4,11,9,8,13,17,6,6,10,10,6,19,11,7,19,10
"COG0669",5,2,1,2,0,4,0,6,1,2,2,3,2,4,4,3,4,0,4,6,3,5,2,3,5,2,4,4,3,6,6,3,5,4,0,1,3,2,0,5,3,4,2,0,3,2,4,1,1,3,2,4,3,6,0,3,1,8,4,7
"COG0670",1,2,3,0,7,1,1,2,0,0,6,1,2,1,1,1,0,0,1,0,3,0,0,2,1,6,1,1,0,0,2,1,0,1,1,0,0,2,0,1,1,0,4,1,5,1,3,7,0,0,2,4,0,1,2,1,0,5,1,1
"COG0671",5,4,6,1,5,7,3,3,7,6,2,5,6,5,6,6,5,3,4,1,5,9,5,7,3,5,2,7,5,5,7,2,4,2,2,3,1,5,10,3,5,4,5,1,4,4,4,5,0,6,4,8,3,2,3,2,5,2,7,7
"COG0672",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG0673",14,35,13,28,11,18,18,21,21,19,17,28,22,18,21,13,25,25,26,19,12,15,15,24,27,13,16,21,28,9,19,20,15,16,15,15,18,17,16,15,26,31,13,25,20,24,23,18,32,19,21,27,22,12,18,20,24,23,18,15
"COG0674",15,19,17,19,17,20,11,18,11,8,15,12,10,18,15,22,10,17,27,24,9,19,28,6,24,13,28,20,20,28,24,30,15,23,14,12,14,16,17,18,22,28,27,20,20,24,11,15,14,21,19,7,17,14,18,20,15,16,32,16
"COG0675",4,1,2,17,5,7,13,3,3,9,4,6,4,24,1,5,14,5,0,2,0,3,9,11,3,6,19,1,1,3,16,16,7,4,60,8,3,19,9,3,5,2,7,2,3,3,11,9,3,2,25,23,16,11,7,1,2,4,10,11
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",1,4,9,3,6,4,6,1,9,2,2,2,2,1,4,2,3,5,7,3,1,2,4,0,3,2,7,1,6,3,4,9,3,1,0,6,1,5,3,2,8,4,2,7,1,4,3,2,15,1,1,3,4,0,1,1,10,2,2,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",3,1,8,3,3,6,4,4,5,8,5,7,0,4,2,3,5,4,0,1,10,3,3,9,6,4,2,5,9,6,4,6,3,2,27,4,4,3,9,3,0,3,7,2,2,4,2,2,1,1,4,7,6,7,4,2,2,2,8,10
"COG0680",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0681",15,8,5,13,4,9,7,12,5,6,11,11,5,10,7,11,14,15,11,4,9,8,2,7,11,3,6,10,5,11,6,11,7,13,11,12,11,10,5,7,12,10,2,8,17,8,14,6,10,14,4,2,7,13,7,11,12,11,7,8
"COG0682",7,3,8,4,4,3,5,6,7,7,4,11,2,11,7,4,6,5,1,4,2,3,3,6,3,7,2,6,2,7,3,4,6,4,4,6,8,6,6,5,5,1,4,7,4,1,4,1,1,4,7,3,1,4,6,4,4,5,9,4
"COG0683",2,2,3,5,0,2,1,1,4,2,6,5,2,2,5,2,2,4,2,1,3,5,1,3,2,1,4,8,1,1,1,3,0,2,9,3,4,1,2,2,3,1,6,0,3,4,4,3,4,2,2,3,0,2,1,0,5,5,1,2
"COG0684",0,1,0,0,0,0,0,0,4,0,0,2,2,0,0,1,1,5,0,3,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,2,1,1,0,2,3,0,0,1,0,2,0,1
"COG0685",7,6,7,7,8,9,9,3,3,6,11,3,2,3,3,5,11,2,3,8,2,4,5,3,3,6,3,6,3,6,7,4,5,5,6,5,6,6,4,5,6,9,1,4,2,8,5,8,3,8,4,1,2,4,5,1,3,8,6,5
"COG0686",2,0,3,7,9,2,4,2,5,3,2,3,0,1,4,1,2,3,3,1,1,1,1,3,1,2,5,0,1,3,1,3,0,2,5,2,6,2,0,6,8,5,4,1,3,6,0,1,0,3,7,3,3,1,2,5,0,3,6,2
"COG0687",4,4,15,4,2,5,6,4,5,4,9,3,6,6,7,3,5,3,2,7,9,4,5,9,8,3,3,7,8,7,5,6,5,7,4,5,3,8,7,1,5,6,8,9,3,2,5,5,4,6,4,2,1,5,7,3,6,7,3,3
"COG0688",2,2,4,4,4,0,4,3,3,3,3,2,0,2,1,5,3,0,2,3,5,3,2,0,1,4,4,0,1,1,4,1,1,7,3,6,0,4,2,3,5,3,3,3,3,4,6,1,2,3,8,5,2,0,4,2,3,3,3,0
"COG0689",0,0,0,1,0,1,1,0,1,0,2,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,3,1,1,0,1,1,1,0,2,0,0,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0691",2,1,2,3,4,1,1,1,1,2,3,3,2,0,4,1,1,2,1,2,3,3,1,1,0,0,3,2,0,4,3,2,2,3,3,3,5,1,2,2,3,4,6,1,6,1,2,2,5,2,1,5,3,4,3,2,3,7,3,3
"COG0692",2,4,2,2,1,4,3,0,2,2,0,2,4,4,5,2,1,4,4,0,3,2,1,2,2,1,2,2,4,4,0,5,2,2,7,2,2,4,6,3,8,3,0,1,2,1,1,2,2,3,2,3,1,1,2,3,1,4,1,7
"COG0693",4,8,2,4,2,4,4,3,11,2,4,3,4,2,2,3,2,2,4,2,3,5,2,3,5,2,5,0,5,4,2,6,8,7,0,5,3,4,5,3,5,2,3,5,1,2,3,4,4,2,8,3,3,5,4,4,5,3,4,4
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG0696",9,3,8,5,12,5,6,9,1,4,9,3,2,10,3,9,7,5,5,6,11,7,10,5,7,7,1,9,4,9,7,13,8,5,3,8,1,3,6,4,10,4,6,7,5,12,6,6,8,7,8,5,5,9,6,6,9,8,6,7
"COG0697",17,21,16,18,31,18,17,19,20,12,22,12,14,11,23,13,18,19,12,12,18,10,20,15,19,13,20,20,24,13,5,7,8,5,11,9,3,11,6,4,9,6,11,3,10,1,16,7,8,2,5,5,12,7,7,4,3,7,8,7
"COG0698",2,2,5,1,2,3,2,1,2,3,3,7,1,9,2,5,4,3,1,2,4,2,4,1,5,3,5,1,2,5,2,4,6,3,3,6,4,1,5,4,2,4,7,3,5,5,7,5,5,3,5,3,4,2,5,1,2,2,2,6
"COG0699",1,0,0,1,8,1,0,1,1,0,0,2,1,1,0,1,5,0,3,1,0,1,0,0,5,5,1,4,0,2,0,2,0,3,0,3,3,0,1,2,0,2,2,3,0,0,0,5,2,1,0,0,2,1,0,0,5,1,0,1
"COG0700",1,0,1,0,1,1,1,1,0,1,0,1,0,2,0,0,4,0,1,4,4,0,0,1,0,2,2,1,2,1,3,5,1,3,2,1,3,6,5,1,2,3,5,2,4,4,2,1,3,7,4,1,9,1,5,1,3,5,6,4
"COG0701",0,1,0,0,0,1,1,1,1,0,1,1,0,1,2,0,1,0,2,1,0,1,1,1,1,0,5,0,2,1,0,1,0,1,3,2,1,1,4,0,2,0,2,4,1,0,2,3,1,1,1,3,0,0,2,2,0,2,0,1
"COG0702",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,5,0,0,0,4,0,1,2,1,1,0,0,0
"COG0703",0,3,9,6,2,6,2,1,2,3,5,3,6,7,3,3,6,5,5,7,4,1,3,7,2,2,4,4,7,4,4,4,3,4,7,5,5,2,2,5,4,3,10,5,1,8,5,1,2,6,1,2,5,6,2,4,4,4,3,3
"COG0704",2,4,0,6,0,3,5,2,3,3,5,2,4,4,3,3,9,2,6,2,3,4,2,5,5,0,5,4,1,1,1,2,3,2,4,4,3,5,1,3,1,4,4,4,1,4,5,2,5,3,2,5,1,1,4,1,5,3,2,2
"COG0705",5,6,3,1,5,5,10,2,1,7,9,1,5,4,8,3,6,5,7,3,4,6,7,5,5,3,5,3,2,2,6,2,3,8,6,4,5,8,3,2,11,1,6,3,5,3,1,6,4,5,2,5,3,3,4,5,5,4,4,2
"COG0706",2,6,6,12,11,8,8,13,5,9,8,14,7,9,5,4,5,9,5,12,9,6,12,10,4,4,12,7,8,7,9,9,4,6,2,10,4,11,5,8,7,11,5,6,12,9,12,5,11,4,9,7,8,8,10,3,7,8,9,5
"COG0707",7,1,2,7,5,5,3,7,3,13,6,8,4,8,1,4,8,14,8,10,5,5,5,6,3,14,8,9,9,4,8,11,7,7,11,5,4,12,2,5,4,6,7,1,10,2,7,6,9,6,6,12,6,5,10,4,7,4,5,5
"COG0708",3,3,6,5,5,4,2,4,2,4,2,5,3,2,4,6,2,3,1,2,5,0,2,4,3,3,3,3,2,3,1,4,4,1,7,2,2,4,4,3,4,2,2,8,4,3,2,2,0,3,3,8,3,4,4,0,6,4,1,6
"COG0709",1,0,3,1,0,1,1,0,1,3,1,2,0,4,1,1,1,2,1,0,0,0,0,0,2,1,0,0,1,1,0,3,1,0,2,0,1,2,0,0,0,1,1,1,0,0,5,0,1,0,0,3,0,1,0,1,1,0,0,1
"COG0710",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,1,0,1,1,1,0,1,4,2,1,0,0,2,2,1,1,0,0,2,0,2
"COG0711",4,1,1,4,2,1,3,1,2,5,2,0,4,5,2,2,1,2,6,0,5,4,2,1,1,1,2,1,4,3,1,3,1,2,10,2,3,1,2,5,3,1,4,1,2,4,2,2,5,4,1,5,4,1,3,1,1,1,0,5
"COG0712",2,1,2,2,0,4,2,1,0,4,0,2,0,4,0,0,2,2,4,0,0,3,1,2,1,3,3,2,1,3,2,1,0,1,6,2,1,4,1,3,2,0,1,1,1,1,2,1,2,2,0,8,1,3,1,1,4,3,1,2
"COG0713",2,1,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,2,0,1,0,0,2,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0
"COG0714",16,6,11,5,5,5,13,8,11,18,8,7,8,10,10,8,9,10,13,11,11,11,16,11,17,10,8,7,5,6,9,13,10,8,7,9,4,6,14,10,6,8,8,7,10,15,9,12,8,7,2,12,8,13,8,6,5,19,10,13
"COG0715",5,3,4,2,6,1,5,3,6,3,1,9,3,3,6,1,4,4,10,4,9,3,2,3,4,3,3,4,4,6,4,1,5,2,9,8,1,3,3,6,2,3,5,0,1,2,10,6,4,2,3,4,6,9,4,2,5,7,4,3
"COG0716",7,7,9,4,4,7,6,7,5,3,8,9,8,10,5,4,9,1,10,7,2,10,4,5,9,7,12,5,13,6,9,7,9,4,5,8,5,10,6,7,5,3,7,9,5,5,4,3,4,9,5,6,10,5,8,2,4,7,4,9
"COG0717",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG0718",1,0,1,0,0,0,4,2,1,1,2,5,1,2,0,0,2,3,1,3,0,2,3,6,1,2,0,1,0,0,2,1,0,0,2,1,0,1,1,1,0,1,0,0,3,2,1,0,1,2,0,2,1,1,1,0,2,2,0,1
"COG0719",14,11,9,8,11,8,13,16,8,8,8,11,10,3,14,10,9,8,11,9,11,14,9,9,14,8,12,8,5,15,7,9,14,12,9,12,10,9,12,9,15,10,10,13,14,11,5,17,6,11,11,15,8,8,16,8,10,12,12,9
"COG0720",1,1,0,1,1,1,6,2,0,1,3,3,0,2,2,1,2,1,1,1,1,1,2,0,2,2,1,4,5,1,2,3,1,2,1,0,0,2,2,1,2,2,1,3,1,1,1,0,0,2,0,2,1,0,4,2,2,2,1,2
