"","DOM023","NLF002","NLM032","NOM018","NLM026","NOM015","NOM028","DLM028","NOF011","DLM027","DLM006","DLF012","NOM026","NOM020","DOF003","DOM010","DOM016","DOM015","NLM001","DLF001","NLM010","DOM026","DLF008","NLF008","NOF002","NLM006","NOM002","NOM019","DLF003","NOF010","NLM031","NOM017","DLM013","DOM001","NLM017","DOM022","NOM016","NOM001","NOM014","NLM016","DLM014","DOF007","NOM012","NOM025","DOF009","NOF013","NLM008","DOM003","DLF005","DOF011","NLM004","NOF005","DLM019","DLF004","NOM022","DOM005","NLF005","DLM021","DLM001","NOF009"
"COG0452",4,4,7,9,7,4,3,4,7,2,4,6,6,4,6,6,7,5,5,4,1,6,3,8,4,1,16,7,2,4,5,0,7,3,5,5,3,0,2,2,2,2,6,3,6,3,7,4,5,5,2,4,5,5,1,3,3,8,4,3
"COG0454",9,7,9,9,14,21,19,14,8,10,15,10,17,11,13,10,17,14,15,16,17,17,19,15,21,17,14,13,10,17,16,6,16,12,11,10,16,6,7,3,22,14,12,14,16,15,20,9,17,2,11,11,10,8,16,17,14,5,16,17
"COG0455",0,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0456",0,1,1,4,5,0,1,3,2,1,1,2,4,2,2,2,1,0,1,4,3,4,2,1,0,0,4,1,1,0,0,3,1,0,2,1,0,2,2,1,2,2,0,1,0,2,4,1,1,0,0,1,0,2,1,1,4,1,1,0
"COG0457",38,26,17,22,18,24,33,24,29,19,31,5,10,31,31,25,28,26,25,51,23,39,41,29,23,29,12,23,21,29,28,20,18,40,29,34,29,22,27,37,47,35,30,21,35,29,19,21,19,32,25,18,6,49,40,27,37,32,31,34
"COG0458",34,12,11,14,18,10,16,13,7,20,15,22,12,26,9,25,17,19,20,15,17,13,15,20,17,16,15,17,24,19,19,28,19,14,14,24,22,21,12,28,18,17,14,17,16,23,12,22,19,20,8,20,16,24,13,16,17,23,17,17
"COG0459",4,10,10,8,14,9,6,2,8,13,6,5,7,9,5,10,5,4,7,6,7,6,2,8,8,3,4,4,6,10,5,11,12,4,10,5,11,8,6,4,6,3,7,9,10,6,10,11,7,4,3,6,11,9,4,6,10,8,7,5
"COG0460",5,11,15,10,5,6,10,11,5,8,10,3,4,11,8,7,9,7,5,6,11,6,3,9,5,9,5,9,6,6,7,12,10,8,6,10,12,9,17,11,7,4,11,5,8,8,11,6,5,7,4,3,6,11,7,7,8,10,10,11
"COG0461",3,3,3,9,5,2,1,2,3,4,3,4,4,4,2,3,1,2,1,2,2,3,1,3,3,4,5,8,5,6,2,2,0,1,1,1,0,1,2,3,0,0,3,0,1,1,3,2,0,2,1,3,1,1,0,0,1,1,0,1
"COG0462",8,3,6,7,3,9,3,5,3,9,3,7,7,5,5,4,7,8,5,4,5,9,3,4,5,3,10,3,6,5,5,10,7,7,11,9,5,9,4,8,7,2,8,4,3,6,5,0,6,3,1,7,5,11,6,5,2,5,8,1
"COG0463",74,78,68,48,56,62,71,70,60,59,105,42,63,79,61,58,59,82,89,92,69,70,84,53,65,76,45,58,79,80,61,81,47,82,73,57,74,55,71,71,58,69,76,63,64,87,77,45,75,97,97,63,46,67,81,86,65,64,40,62
"COG0464",2,1,1,4,5,4,2,2,2,6,6,1,7,6,9,0,4,2,3,2,3,2,1,0,3,5,3,3,7,2,3,3,0,3,2,5,4,12,2,8,4,3,1,5,3,3,3,2,9,2,1,3,4,6,1,6,5,5,3,2
"COG0465",10,13,13,13,18,9,11,15,10,14,13,19,11,9,15,7,16,14,13,6,11,12,5,10,17,10,9,17,12,10,7,16,17,14,8,10,14,15,13,11,14,3,23,15,13,10,9,8,16,7,12,7,21,13,9,9,11,9,10,10
"COG0466",8,3,15,10,6,7,6,7,7,9,15,13,11,15,5,7,5,3,13,4,10,6,5,7,5,8,10,10,12,9,14,16,11,16,4,8,8,17,8,12,10,6,6,7,9,10,8,5,7,12,9,3,11,8,11,7,10,8,9,3
"COG0468",7,9,4,7,4,9,5,5,10,4,5,5,5,4,4,3,5,2,6,16,7,4,3,2,4,5,4,6,7,4,3,4,8,8,6,2,7,4,5,8,11,55,5,4,4,6,3,7,8,4,3,7,5,7,10,5,11,7,4,8
"COG0469",6,8,6,6,5,4,8,6,4,6,9,2,5,5,5,6,6,6,16,2,6,9,7,8,7,6,15,8,8,9,7,6,7,5,11,13,5,4,6,9,13,2,5,9,6,5,7,8,9,7,6,2,7,7,9,8,6,10,4,2
"COG0470",0,1,3,1,0,2,2,0,0,7,0,0,3,1,2,1,1,1,1,0,3,0,4,0,1,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG0471",13,8,20,10,4,16,7,8,6,10,11,9,7,14,14,8,19,8,22,11,13,10,16,14,13,2,9,10,6,9,1,3,1,6,3,6,4,0,6,4,4,2,2,5,2,3,0,2,2,5,3,5,2,3,4,4,3,7,3,3
"COG0472",9,6,6,9,10,7,11,6,9,16,7,5,4,12,14,10,10,8,11,14,5,2,6,6,12,12,9,6,10,9,9,11,9,14,12,11,9,9,5,9,8,10,14,9,13,13,7,5,7,16,6,10,8,11,5,15,2,8,8,8
"COG0473",4,7,4,9,7,3,10,2,2,4,8,3,8,3,8,11,7,9,9,3,4,7,2,9,6,1,6,5,6,2,5,1,8,5,2,4,6,2,3,2,8,3,5,3,7,4,2,5,5,0,6,5,4,2,2,5,1,6,3,7
"COG0474",13,14,23,20,17,12,17,20,16,30,20,30,14,14,14,16,16,19,21,15,15,20,17,20,19,21,20,9,15,11,8,1,5,6,6,6,5,0,7,9,4,3,7,4,4,6,3,6,9,2,5,3,5,6,6,4,8,2,0,7
"COG0475",10,7,3,12,9,13,17,7,7,13,9,10,5,14,9,10,18,20,6,22,15,18,15,18,13,23,4,13,15,17,6,13,6,20,14,26,12,15,11,13,8,29,7,11,11,16,5,15,13,14,8,10,4,15,13,16,16,16,10,12
"COG0476",8,1,3,2,5,3,2,4,1,6,5,7,1,3,4,5,0,1,3,1,2,3,1,5,4,0,2,2,4,2,2,2,2,2,4,6,4,1,2,0,3,4,5,0,4,1,1,4,5,5,5,0,1,11,3,2,7,1,1,4
"COG0477",44,45,23,27,19,43,42,60,35,68,32,30,58,60,33,38,48,34,34,49,23,21,47,71,38,64,24,35,31,36,23,42,37,26,31,42,36,56,37,47,28,59,27,52,57,23,23,88,35,65,30,27,21,40,52,66,22,41,49,67
"COG0479",4,3,2,0,0,4,4,2,6,3,1,0,1,2,1,2,1,2,6,2,1,1,2,0,0,2,0,6,2,5,1,6,1,1,2,3,0,1,0,7,6,0,5,5,3,2,2,4,1,5,2,1,3,4,6,2,2,3,7,2
"COG0480",32,29,31,43,31,29,30,26,32,25,32,30,22,39,25,28,26,31,39,47,29,18,15,24,30,30,21,35,21,32,23,26,20,35,18,23,23,24,24,47,43,24,38,30,23,38,29,29,33,26,40,33,37,32,40,22,30,32,33,35
"COG0481",2,3,0,8,3,8,2,0,1,4,4,5,2,2,2,2,3,6,3,1,4,2,0,2,1,2,4,4,3,0,11,5,6,13,3,10,9,6,10,15,10,7,9,7,6,3,6,11,6,10,12,5,8,14,13,6,11,7,14,5
"COG0482",7,10,15,6,4,7,9,3,10,6,9,3,10,7,3,10,8,9,6,10,4,14,4,5,12,5,13,9,11,7,6,6,4,12,9,8,13,11,12,3,10,12,9,15,5,13,9,9,7,8,7,9,15,6,10,10,6,18,5,10
"COG0483",0,1,2,0,0,1,2,2,5,0,0,0,1,1,0,1,2,1,1,5,2,2,2,5,0,0,0,2,0,3,1,0,3,2,1,1,1,0,2,0,0,4,0,1,2,1,3,0,1,0,1,1,1,1,1,2,3,1,3,2
"COG0484",2,10,9,6,5,2,5,4,5,4,4,4,8,4,5,3,3,7,5,1,4,4,3,7,2,6,5,7,4,1,5,2,2,4,1,3,5,2,2,4,0,8,10,2,2,2,5,5,5,2,5,5,4,8,5,3,5,1,4,3
"COG0486",4,7,8,4,8,4,2,5,11,9,12,4,6,6,7,3,5,6,7,1,12,9,3,6,5,12,8,8,8,0,7,7,5,9,4,5,7,6,8,5,6,4,2,3,7,4,3,5,9,5,5,9,4,3,6,5,3,6,9,4
"COG0488",31,16,42,40,24,24,30,20,29,42,33,21,21,37,31,38,43,34,29,36,35,28,33,27,28,23,44,27,30,35,36,34,32,28,28,32,37,26,42,29,39,29,31,17,33,28,31,28,19,23,31,24,22,29,33,17,30,24,35,46
"COG0489",19,12,18,12,11,7,11,16,11,19,15,3,13,14,9,20,14,13,18,14,9,12,15,22,10,13,14,14,13,16,13,14,11,17,20,19,13,10,20,17,16,16,11,21,14,17,12,16,9,26,6,11,15,12,21,21,14,14,20,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,3,8,4,1,0,3,5,6,7,4,9,8,4,4,7,4,4,4,4,4,4,5,5,6,7,6,8,7,5,8,5,7,5,10,7,7,5,7,2,4,4,6,8,3,3,10,7,3,4,5,9,8,10,1,6,2,6,13,3
"COG0492",3,8,5,4,7,7,7,6,7,8,1,8,8,4,3,3,4,8,8,5,2,10,5,5,6,2,3,6,7,8,2,2,6,9,7,8,5,5,7,5,5,4,6,2,3,7,5,6,4,3,8,0,11,2,9,2,5,3,4,3
"COG0493",6,2,7,9,7,9,9,6,3,6,5,5,3,9,2,6,6,2,8,5,8,4,6,5,5,3,9,6,8,8,13,27,27,12,12,13,13,23,20,20,13,10,14,19,17,19,18,18,12,24,17,16,20,13,25,15,11,14,15,11
"COG0494",2,6,17,14,12,11,11,6,8,10,10,13,13,7,8,9,5,4,13,5,11,11,11,9,10,10,9,11,8,8,11,3,16,5,10,10,8,7,5,4,10,4,18,9,12,8,18,12,14,8,11,10,9,13,6,4,10,4,5,7
"COG0495",9,14,9,25,16,17,14,6,18,13,17,6,5,10,14,16,12,15,16,9,8,10,5,11,9,5,10,12,11,14,12,20,7,8,12,11,7,12,14,12,14,5,11,15,14,10,5,9,12,6,13,9,14,15,13,6,15,15,9,20
"COG0496",4,0,2,2,4,2,2,1,2,3,1,0,6,4,3,3,6,2,0,6,2,2,2,2,2,4,3,2,2,3,3,9,3,2,3,2,2,1,4,3,4,3,0,4,3,3,1,0,4,6,0,3,2,2,5,3,2,5,1,2
"COG0497",8,1,4,6,9,3,7,9,5,9,11,11,13,6,8,8,5,6,7,1,8,7,3,6,9,3,2,9,7,18,2,1,3,3,2,1,3,2,1,1,2,2,3,1,3,1,2,1,5,4,0,1,2,0,4,0,3,5,5,3
"COG0498",6,5,3,7,1,10,8,3,5,9,5,2,4,7,5,9,6,6,9,2,9,5,4,5,6,4,7,11,12,9,11,8,7,13,2,11,9,6,6,7,6,3,6,2,9,9,7,5,7,7,4,7,6,5,4,3,5,2,7,8
"COG0499",0,3,2,1,2,2,1,2,1,0,2,0,2,2,5,0,0,1,0,2,2,2,2,2,1,1,2,4,1,1,0,1,5,2,1,2,2,1,1,0,1,2,4,1,1,3,1,0,3,1,0,3,2,1,4,2,1,2,3,0
"COG0500",11,21,17,23,14,15,18,21,12,17,17,21,21,10,17,6,11,9,16,15,16,14,19,11,15,15,19,12,16,15,12,7,11,17,16,9,17,7,8,7,10,9,19,12,14,13,16,12,14,15,12,22,15,8,6,14,21,12,6,15
"COG0501",4,5,2,2,2,3,3,6,4,2,3,1,2,1,4,2,4,5,4,6,2,2,2,3,3,3,1,2,2,3,3,6,1,4,2,3,4,2,6,5,3,3,3,2,3,6,2,3,1,4,4,2,3,6,1,5,1,5,3,5
"COG0502",8,8,6,5,2,5,8,2,6,4,3,5,6,3,7,4,9,12,2,9,5,8,2,9,9,10,3,9,2,3,8,3,3,3,10,4,4,2,4,0,9,9,4,2,4,7,4,1,7,7,3,6,4,7,7,6,5,9,6,9
"COG0503",6,4,5,8,3,5,10,4,2,8,3,7,3,9,3,3,2,5,4,3,10,7,3,7,4,5,2,4,4,8,9,8,9,3,4,9,6,8,9,7,7,7,4,4,10,9,13,4,5,0,9,8,9,9,8,0,6,4,0,7
"COG0504",4,12,13,11,15,6,5,6,3,4,7,6,2,10,6,9,4,5,5,8,3,6,4,8,3,4,8,11,10,3,7,9,9,6,1,7,6,11,7,11,7,7,11,7,9,2,4,8,3,4,2,7,9,8,8,3,13,6,10,7
"COG0505",5,7,4,4,4,7,5,2,1,7,4,5,4,5,6,0,3,4,7,3,6,4,3,5,8,1,4,2,3,1,4,4,8,4,6,4,5,8,5,9,5,6,7,1,2,6,7,7,2,8,5,8,6,1,3,3,1,4,3,1
"COG0506",1,0,0,0,0,6,2,4,1,0,2,2,1,1,2,2,4,3,1,5,1,2,1,4,3,1,1,1,1,2,1,0,2,1,5,0,1,1,1,0,2,3,0,4,3,4,2,1,1,2,0,9,0,1,0,6,0,3,0,5
"COG0507",24,15,32,10,26,15,11,17,26,13,31,21,17,17,17,27,30,26,26,12,15,27,18,20,19,30,24,36,17,8,34,20,20,22,20,23,23,16,33,35,19,16,25,27,27,30,29,17,24,19,28,10,41,28,22,18,25,25,24,17
"COG0508",1,1,0,2,2,1,1,5,3,3,1,0,5,1,0,1,2,0,0,2,2,0,0,2,3,1,0,2,1,1,0,1,3,2,1,1,2,0,0,0,0,0,0,1,1,4,1,2,0,0,0,3,3,2,1,8,0,1,0,2
"COG0509",1,1,1,0,2,2,1,4,1,0,0,0,1,1,3,1,2,1,0,2,1,1,1,3,1,1,0,1,0,2,0,0,2,1,1,0,0,0,5,0,2,0,1,1,1,1,0,0,1,1,0,2,0,0,2,0,2,1,1,2
"COG0510",0,1,2,1,0,0,1,1,1,3,3,1,0,1,0,0,1,3,4,0,1,1,1,1,1,1,1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,2,1,0,1,0,1,0,0,0,2,6,1,2,1,0,0,3,0,0
"COG0511",3,2,1,4,1,7,8,2,4,3,3,2,2,5,4,4,3,6,1,3,2,6,8,5,5,3,6,2,2,3,2,0,6,5,3,2,6,4,3,4,5,6,5,4,3,7,6,2,4,1,0,8,0,3,2,5,3,3,4,8
"COG0512",4,5,1,1,1,3,2,2,4,4,3,1,2,2,3,2,3,4,6,0,2,1,3,0,2,3,3,2,4,2,3,5,3,2,0,2,1,3,5,3,1,2,2,0,6,3,4,2,1,2,1,2,3,2,0,2,1,1,3,2
"COG0513",6,5,3,5,5,4,7,10,3,1,6,2,3,6,3,3,5,5,3,5,5,6,4,9,3,5,5,4,2,7,14,7,15,15,8,27,11,8,11,7,19,19,15,19,12,16,14,14,9,13,10,17,14,9,21,17,8,21,8,16
"COG0514",34,12,12,20,11,21,12,10,15,23,18,7,7,29,14,25,22,26,40,29,21,32,16,24,31,28,12,12,17,26,4,6,5,9,6,15,7,6,8,9,9,13,5,8,10,3,4,3,5,8,6,6,3,11,15,9,6,7,6,10
"COG0515",5,10,20,10,15,9,13,16,14,18,8,39,11,7,9,9,7,16,7,4,16,12,4,10,6,9,14,29,27,16,2,4,5,5,0,3,4,4,5,4,0,1,4,1,5,1,1,9,3,1,9,3,9,4,0,3,4,1,4,1
"COG0516",6,7,7,8,6,12,8,9,5,4,6,7,6,8,1,10,8,8,6,5,7,8,5,11,11,7,8,12,6,7,7,11,5,10,7,5,5,12,5,14,4,6,5,11,10,8,5,9,8,8,4,7,3,8,7,6,11,7,6,6
"COG0517",15,13,8,12,15,5,8,9,5,12,14,7,9,16,8,8,6,13,14,3,11,11,14,8,9,5,7,18,7,9,4,14,9,11,5,8,7,18,14,13,12,7,9,6,10,10,6,11,5,17,14,9,11,24,6,7,5,10,12,10
"COG0518",7,6,7,12,7,3,5,7,5,12,8,4,10,10,6,16,3,11,10,14,6,7,8,2,5,9,6,10,10,5,9,12,3,12,4,8,6,9,9,3,6,11,6,5,7,4,3,7,1,4,10,10,9,7,6,5,9,10,8,8
"COG0519",4,7,5,9,7,7,4,5,6,9,11,10,11,7,9,6,9,7,9,9,7,13,10,6,9,6,13,7,5,15,5,12,8,10,4,8,6,9,6,3,8,6,6,12,6,5,4,12,12,5,6,7,8,7,9,6,5,17,6,15
"COG0520",10,7,14,5,10,9,7,4,4,10,3,6,9,4,6,5,10,8,9,6,6,4,4,7,6,7,14,4,8,5,3,7,12,5,4,7,9,4,9,7,6,5,5,11,8,3,6,3,6,14,4,9,13,6,9,5,1,2,3,6
"COG0521",2,0,1,1,0,1,2,0,1,1,1,0,2,1,1,3,2,0,2,1,3,0,2,1,1,1,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,2,3,1,2,3,1,0,0,1,1,0,1,0,1
"COG0522",5,3,4,4,2,5,4,1,9,5,1,2,3,6,6,1,0,2,5,0,1,2,3,4,3,2,6,4,1,4,0,3,1,2,2,3,1,7,2,3,3,1,5,0,2,3,5,4,3,6,3,1,5,2,4,2,7,2,4,6
"COG0523",0,1,1,1,1,3,1,2,0,0,1,5,5,1,1,1,0,1,0,0,1,1,1,0,1,0,1,2,1,1,4,4,5,1,1,3,7,3,6,2,2,2,4,4,3,2,2,6,3,1,5,4,2,5,1,0,2,3,3,1
"COG0524",27,24,17,19,22,16,15,16,21,15,17,7,27,20,16,23,27,29,19,26,16,21,16,17,22,20,18,17,15,29,24,23,21,21,21,18,24,33,33,27,23,31,23,24,27,21,21,23,14,30,27,21,17,18,28,14,20,26,23,24
"COG0525",7,8,8,14,14,7,6,6,10,15,9,8,9,12,9,14,12,15,10,4,9,10,5,7,6,3,9,9,11,12,7,8,21,7,11,12,4,11,5,12,10,6,12,7,10,7,4,2,10,10,11,12,14,7,6,3,13,8,6,10
"COG0526",27,26,13,24,15,27,21,12,22,16,15,9,16,21,22,17,24,12,21,43,23,17,22,20,12,34,10,17,21,30,17,24,16,29,18,21,24,19,27,27,21,24,14,15,27,25,19,17,20,20,23,24,11,34,15,23,17,19,26,32
"COG0527",18,10,6,14,14,15,7,8,9,10,15,10,7,24,14,7,13,16,14,14,8,9,16,14,13,10,9,7,13,19,18,9,10,13,11,15,21,19,15,27,10,16,7,14,4,10,9,11,10,16,8,14,8,14,12,8,12,17,19,14
"COG0528",2,5,4,4,1,7,3,4,0,7,5,3,3,5,6,3,3,5,7,1,3,9,4,0,3,4,5,4,2,3,6,6,6,7,1,3,0,5,8,8,7,2,6,5,0,1,2,6,7,3,1,4,4,2,4,5,5,3,4,1
"COG0529",0,0,0,2,1,1,0,1,0,1,0,0,0,2,1,0,1,2,1,1,4,1,1,3,2,2,1,1,0,1,1,0,0,2,1,0,3,0,4,0,1,0,0,3,2,2,1,2,3,0,0,0,0,1,1,0,1,0,0,2
"COG0530",4,6,8,5,5,2,5,2,3,5,3,1,7,1,6,4,4,7,6,0,1,2,3,7,2,2,7,6,3,4,3,5,3,5,3,2,3,1,4,0,4,3,4,6,3,4,3,4,3,3,3,2,6,4,1,3,8,3,3,1
"COG0531",9,3,8,9,2,15,5,9,5,28,2,5,12,9,12,4,7,6,8,6,7,8,10,20,14,5,3,5,1,5,4,3,21,9,5,12,7,2,10,1,13,11,4,13,11,3,1,14,6,9,3,11,7,3,2,5,5,5,9,6
"COG0532",9,2,6,18,8,6,4,3,9,17,5,9,3,7,5,9,10,7,13,5,5,7,5,5,5,8,4,7,6,9,9,9,8,8,5,10,9,10,8,7,11,8,5,3,12,7,5,9,4,12,7,7,9,10,9,5,10,8,8,7
"COG0533",9,3,4,8,6,6,2,3,5,5,3,8,6,7,5,7,5,4,4,4,8,2,3,7,3,4,9,5,5,5,5,12,6,12,4,2,5,6,4,5,8,2,6,3,5,11,5,5,6,6,2,4,10,4,4,7,5,4,3,4
"COG0534",44,77,81,86,81,63,74,82,59,54,62,104,70,48,71,73,58,89,69,53,74,73,60,59,71,44,93,71,69,60,83,55,69,55,92,57,73,59,70,42,67,49,76,88,75,55,77,50,78,45,67,76,86,61,67,53,83,74,69,59
"COG0535",5,12,14,10,8,12,7,6,8,11,20,15,13,18,6,5,8,13,6,10,9,17,4,11,18,7,12,12,10,7,8,11,3,13,3,10,6,5,7,9,11,7,14,13,6,19,14,4,13,16,6,7,6,3,8,6,11,11,7,9
"COG0536",7,6,4,4,10,5,7,4,3,9,4,8,5,7,4,5,5,9,7,5,3,5,5,7,4,7,3,8,8,2,4,4,11,4,5,5,4,2,2,8,5,3,5,3,6,9,5,3,7,8,4,2,5,2,1,4,5,5,7,3
"COG0537",6,3,7,3,3,3,5,3,2,1,4,0,5,1,2,2,2,7,3,4,4,3,6,5,6,4,1,3,3,2,2,5,4,4,0,3,3,5,4,1,6,3,4,5,5,4,3,4,7,4,2,3,1,2,6,2,3,1,1,2
"COG0538",6,9,6,5,4,4,1,5,8,9,4,4,1,8,5,3,3,3,7,5,8,5,5,3,3,4,6,6,5,5,5,7,3,3,7,2,5,8,4,4,4,1,3,7,3,4,7,1,2,4,2,5,8,4,3,2,7,8,4,4
"COG0539",11,4,9,4,17,10,6,10,3,12,9,10,9,10,6,13,5,12,12,3,13,7,6,6,7,9,6,8,6,7,8,10,7,8,6,5,10,11,11,6,14,6,9,6,11,5,4,9,6,7,10,8,5,6,8,5,6,9,6,10
"COG0540",4,4,1,3,1,1,4,3,2,1,2,1,0,1,2,2,4,1,1,0,4,0,1,2,2,1,1,1,3,1,4,5,2,4,3,7,8,10,6,5,4,4,7,6,4,2,5,4,5,4,7,3,5,6,5,2,2,7,3,2
"COG0541",6,11,11,6,8,7,4,6,5,11,9,7,2,5,7,15,6,5,9,4,7,1,7,5,3,3,10,12,5,3,9,2,5,9,4,10,8,9,6,4,6,6,6,10,1,3,2,5,8,6,13,6,5,4,8,4,11,5,9,9
"COG0542",41,19,22,21,38,29,17,27,21,29,31,19,20,25,23,16,27,22,33,19,28,17,13,29,14,28,34,33,35,25,32,32,30,20,20,26,17,29,35,27,12,13,22,29,30,23,25,36,24,38,23,25,35,17,18,13,24,25,29,19
"COG0543",15,6,8,10,10,7,13,9,6,8,12,8,11,12,10,11,11,10,13,8,6,6,12,9,7,9,9,7,11,13,4,12,2,11,10,9,10,21,7,12,13,9,6,10,16,6,12,8,10,10,10,6,12,11,14,12,9,7,11,13
"COG0544",6,14,12,10,6,6,8,9,7,6,9,3,13,9,6,6,6,10,9,7,7,7,3,8,7,10,7,9,8,11,9,7,6,5,8,7,12,9,5,9,9,1,11,11,8,7,9,8,15,10,6,8,12,15,11,7,10,11,6,4
"COG0545",12,7,6,4,5,8,8,9,9,3,8,0,6,10,3,3,10,5,8,7,3,4,6,6,9,9,2,4,15,7,2,9,6,8,4,14,7,12,14,12,5,12,3,10,10,12,4,10,8,15,10,3,1,8,15,3,10,12,11,9
"COG0546",4,2,1,2,2,2,0,6,7,5,3,2,2,4,3,2,4,1,4,3,2,3,3,2,3,1,5,2,4,5,6,12,8,9,13,17,5,11,3,3,11,13,6,7,3,6,8,7,10,7,6,9,11,6,11,2,7,7,7,2
"COG0547",3,2,5,0,1,2,4,1,6,5,9,3,7,2,5,3,2,6,3,2,2,7,1,1,4,3,5,6,2,3,4,1,3,2,2,3,2,4,3,4,2,1,3,3,1,3,4,4,2,6,5,7,6,1,3,1,1,7,5,2
"COG0548",3,4,7,2,4,6,3,3,4,3,2,5,2,4,9,4,4,3,2,2,3,2,1,6,2,1,7,3,5,6,6,5,3,3,1,3,1,9,11,4,2,7,3,3,4,3,4,3,4,8,4,4,5,3,1,3,3,5,8,4
"COG0549",1,0,2,2,3,1,1,1,3,0,1,7,4,3,2,2,1,0,1,0,0,1,3,0,3,0,3,1,2,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,1,1,1,1,2,0,0,1,3,2,0,0,1,1,0,2
"COG0550",27,14,29,29,44,31,27,39,24,19,24,24,21,31,32,34,23,39,23,29,28,29,16,51,31,28,27,37,20,27,36,41,29,38,23,25,28,36,27,27,23,24,21,31,25,28,24,19,29,21,28,26,40,18,21,30,24,35,30,19
"COG0551",1,2,10,5,7,7,4,1,2,6,0,12,8,4,5,5,9,4,5,1,5,4,3,1,5,1,6,4,6,5,4,9,5,6,3,2,7,1,1,1,0,4,5,6,8,2,6,3,5,6,4,3,4,2,2,3,9,6,6,0
"COG0552",2,1,2,2,2,4,3,1,2,2,4,1,0,4,1,4,1,6,6,1,3,2,4,1,3,4,5,5,3,1,2,4,3,0,7,3,1,2,1,4,3,4,4,4,3,4,3,5,7,4,4,0,5,0,3,2,5,0,6,4
"COG0553",27,13,13,11,5,16,8,14,8,22,17,14,15,21,15,12,6,8,17,16,21,19,7,21,18,17,5,15,18,21,9,7,4,4,6,5,3,1,2,6,8,4,4,3,4,11,3,6,9,4,4,9,7,4,5,7,2,3,2,2
"COG0554",4,5,2,3,8,4,4,6,3,7,0,3,10,4,5,2,5,2,2,4,9,2,2,5,3,1,9,6,7,2,8,1,4,3,6,0,4,2,2,0,2,2,10,1,1,0,3,3,4,2,4,7,4,1,4,4,5,5,1,1
"COG0555",0,1,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG0556",6,7,6,10,7,8,5,9,6,16,4,4,10,11,5,6,6,12,8,6,3,6,6,5,6,8,11,10,13,4,4,11,10,8,9,8,9,11,8,7,9,11,8,5,7,7,9,10,7,7,8,15,4,8,9,9,8,10,7,9
"COG0557",12,5,11,3,7,17,8,11,16,8,6,5,9,2,4,13,10,7,7,3,5,8,2,6,5,7,8,12,4,7,9,20,7,9,12,7,11,8,4,16,15,8,4,5,5,5,8,15,9,10,11,8,7,10,12,4,12,4,14,6
"COG0558",2,4,6,0,4,1,2,3,4,1,3,7,2,2,3,2,2,1,2,3,0,5,2,2,0,1,4,3,4,0,3,5,0,3,3,1,1,3,1,1,4,1,3,2,7,3,3,0,7,0,6,3,5,2,1,5,4,1,2,2
"COG0559",2,5,5,0,4,3,2,2,2,2,0,2,1,4,2,2,1,4,1,1,3,1,1,1,1,1,4,0,5,0,4,2,4,3,2,1,1,1,3,0,0,0,4,2,2,2,4,0,3,5,2,1,6,3,0,4,1,4,1,2
"COG0560",0,3,6,4,3,11,1,2,2,1,6,5,4,6,5,4,4,4,1,5,4,3,3,6,2,3,0,1,7,2,1,3,5,4,3,3,4,3,1,2,7,3,7,1,6,2,1,3,3,1,5,1,2,3,3,5,7,2,2,6
"COG0561",10,18,23,20,15,13,14,10,13,17,11,23,18,9,12,16,16,8,6,13,10,13,21,13,6,18,17,12,15,13,11,10,18,9,18,6,16,11,21,11,7,6,12,13,12,8,15,18,13,10,21,12,13,18,16,6,17,21,11,8
"COG0562",5,3,4,4,10,6,1,2,6,5,4,10,4,4,4,3,2,1,2,2,2,7,5,3,3,1,5,8,6,6,3,12,2,4,7,1,9,0,8,4,4,6,5,8,3,2,8,1,2,2,0,7,2,5,5,1,3,3,4,4
"COG0563",6,8,2,1,0,2,4,5,3,3,3,5,4,3,3,4,7,5,1,0,3,3,2,2,3,6,6,10,3,4,6,4,8,5,2,1,2,5,8,4,1,6,4,2,4,4,3,4,5,2,4,2,8,1,5,3,4,6,3,3
"COG0564",22,14,18,17,8,15,10,7,10,25,21,12,17,19,21,13,7,16,17,13,13,13,10,25,12,16,11,16,19,10,10,27,17,14,11,22,16,21,13,18,11,15,17,9,12,14,13,22,26,18,20,13,20,16,16,16,12,11,16,15
