"","NOM015","DLM004","NLM022","DOF006","DLM013","DLM011","NOF012","DLF001","DLM003","NLF010","DOM021","DOF011","DOM008","DLM020","NOF010","DLM014","DLM028","DLM005","NOF007","DLM006","NLM029","NOM026","NOF008","NLF007","DOM026","DOF008","NLM032","NLM017","NLF008","DLF007","DLM018","NOM013","DLM027","DLF012","NLF013","DLF013","DLM009","DOM013","DLF014","NLM025","DOM015","NLM021","NOM004","NLM006","DOF014","NLM016","NLM031","NLM023","DLM017","NLM010","NOM029","NOM012","NOF006","DLM010","NOF011","NOM020","DOM019","DLM016","DLM008","NOF002"
"COG0815",0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,1,1,1,0,0,0,4,0,1,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,7,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,4,2,1,0,0
"COG0816",2,2,4,1,2,4,3,2,4,1,1,2,0,3,7,4,3,2,1,6,6,5,0,2,0,3,2,1,2,7,2,4,5,1,4,0,5,3,4,2,3,1,1,2,1,1,1,4,2,0,2,3,3,1,3,2,1,9,3,4
"COG0817",3,4,1,1,3,3,2,4,0,2,4,3,0,1,1,3,2,1,1,2,1,0,3,4,1,2,1,2,4,2,1,0,4,2,0,2,0,5,1,2,5,2,1,1,2,2,1,5,8,2,2,1,4,5,5,4,5,3,0,1
"COG0818",1,3,1,0,2,2,3,1,2,3,4,0,1,2,2,0,1,0,1,0,0,4,2,0,2,1,0,0,0,0,1,0,2,0,1,1,1,4,1,0,2,4,2,0,2,0,2,1,1,1,2,0,1,1,1,0,3,2,0,1
"COG0819",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,0,0,1,1,1,2,1,0,0,0,1,0,0,2,4,0,0,0,1,0,1,1,0,0,0,1,1
"COG0820",3,7,5,4,7,3,7,5,4,5,5,1,4,5,3,6,5,3,3,10,4,9,7,9,4,5,12,3,1,2,6,6,4,5,4,6,5,6,9,6,5,2,5,9,3,5,4,4,5,5,7,9,5,3,4,7,6,4,4,3
"COG0821",7,5,7,2,10,8,4,3,7,11,4,16,5,7,3,9,9,4,9,7,10,6,5,8,5,1,8,4,8,8,9,9,6,7,6,8,6,11,2,6,5,9,3,5,10,8,7,3,10,6,4,3,10,4,5,4,7,8,8,5
"COG0822",7,1,4,1,7,4,9,0,5,3,2,2,2,0,4,1,6,4,5,5,7,4,3,9,6,4,5,3,4,2,1,1,1,0,4,0,1,2,8,3,1,1,2,1,1,2,1,0,3,1,2,0,1,0,0,2,2,0,1,1
"COG0823",5,3,2,4,6,7,3,5,3,8,2,1,6,8,4,5,3,0,7,4,2,3,3,3,12,3,5,2,5,6,2,0,0,3,1,1,1,0,2,3,2,6,3,4,1,0,5,2,5,3,6,6,4,2,8,1,4,3,3,5
"COG0824",2,3,0,4,1,1,3,3,2,11,4,4,4,2,0,4,3,2,4,0,0,1,2,0,3,0,2,1,3,1,0,0,0,1,1,0,1,1,0,3,1,0,2,0,1,0,1,0,0,2,0,1,2,1,1,0,0,2,0,2
"COG0825",1,0,3,3,4,4,2,2,0,2,1,1,5,0,1,2,3,1,2,2,3,5,3,4,2,2,4,1,3,2,1,1,2,5,5,1,3,6,2,3,3,1,1,0,0,1,5,3,2,4,2,4,1,1,0,2,4,3,2,2
"COG0826",15,10,18,10,16,13,22,10,11,14,15,16,15,13,18,14,17,15,13,16,18,10,14,10,5,13,15,15,13,12,17,15,4,15,13,17,13,16,8,14,15,13,15,16,8,19,22,10,16,10,11,15,14,17,12,17,11,14,9,16
"COG0827",13,11,41,17,20,12,18,18,12,17,17,15,6,12,27,14,22,16,12,15,16,6,13,33,20,13,14,11,10,11,12,11,11,16,25,27,10,15,7,15,44,20,2,12,11,7,24,9,15,21,13,20,11,16,14,6,11,15,19,18
"COG0828",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,0,1,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,1,0
"COG0829",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,3,1,0,0,0,4,0,0,2,1,6,0,0,0,1,2,1,0,0,0,2,1,2,0,0,1,0,2,0,0,0,1
"COG0834",10,6,10,8,10,4,11,6,8,5,9,7,4,7,12,15,11,13,10,10,20,21,5,16,9,25,13,8,12,13,15,16,27,18,11,8,29,12,22,22,10,6,8,12,14,11,13,8,7,16,8,10,7,19,7,11,14,10,16,13
"COG0835",1,0,3,0,1,0,0,1,0,4,0,0,0,2,0,0,1,2,0,2,5,4,1,3,2,3,3,2,0,0,2,4,0,0,3,0,5,0,2,2,1,1,0,0,1,0,0,2,2,1,3,2,0,0,2,2,0,0,1,0
"COG0836",7,5,10,7,2,8,4,13,7,8,7,9,2,4,7,9,3,6,4,11,6,2,11,5,4,3,1,15,7,5,6,4,9,0,4,3,4,6,2,4,4,5,7,10,9,15,2,3,14,7,7,8,5,8,7,16,3,3,4,3
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0838",1,4,2,0,0,1,0,0,1,2,1,2,1,1,1,0,1,1,3,4,1,1,0,1,0,0,1,0,1,0,1,2,2,1,0,2,0,0,1,0,2,2,3,2,3,4,0,0,2,1,0,1,1,2,1,1,3,1,0,0
"COG0839",2,0,1,5,2,4,0,2,2,0,6,2,5,2,2,3,3,1,3,0,0,0,4,1,2,1,0,3,4,2,0,3,1,2,0,1,0,0,1,2,2,4,1,1,4,3,2,0,6,2,2,0,1,4,0,1,4,2,3,3
"COG0840",8,3,46,1,3,0,8,1,5,13,7,6,3,13,12,15,22,5,17,32,31,23,15,33,17,8,24,29,1,12,18,17,11,1,44,2,37,3,4,24,20,24,12,2,12,1,23,5,8,22,19,17,8,7,9,12,17,5,18,18
"COG0841",80,76,42,99,40,68,37,61,75,65,102,53,89,100,52,97,51,47,64,31,48,25,63,34,34,11,33,56,92,55,33,36,24,4,29,45,13,42,28,23,52,56,75,60,45,44,57,88,42,56,42,24,71,80,63,38,61,68,40,64
"COG0842",19,14,9,18,16,19,14,26,7,21,20,20,22,17,14,20,9,14,10,11,13,7,9,13,8,2,8,15,17,16,11,13,9,8,14,9,18,7,17,18,14,15,22,16,13,15,13,18,14,12,19,5,19,16,12,14,9,22,13,8
"COG0843",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0845",46,64,29,69,27,56,29,69,61,54,70,40,58,64,52,65,30,47,55,34,26,28,40,40,33,3,21,53,52,51,26,36,23,16,39,35,11,33,23,39,62,55,49,43,47,35,50,55,33,37,45,24,55,50,60,41,44,57,22,49
"COG0846",3,4,5,4,2,1,5,1,4,1,3,4,3,1,7,1,4,4,5,2,5,9,6,5,5,8,6,2,0,6,7,7,6,6,4,5,14,4,11,6,6,6,2,1,6,8,5,4,15,5,3,12,3,0,3,7,2,1,12,4
"COG0847",10,4,1,6,1,4,0,6,5,6,9,4,5,5,5,4,7,3,9,3,2,5,3,2,6,2,4,3,4,8,5,3,7,1,2,6,7,5,4,8,4,6,6,8,3,14,7,3,5,6,3,4,5,3,4,3,3,3,1,1
"COG0848",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,1,0,0
"COG0849",0,2,2,4,3,5,6,2,10,1,4,6,2,4,6,9,4,4,3,6,3,7,2,4,4,2,3,4,1,2,6,7,8,1,5,2,1,6,0,9,0,5,1,6,2,7,1,3,6,3,4,4,2,4,4,9,6,2,5,4
"COG0850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1
"COG0851",0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,2,1,0,0,0,1,0
"COG0852",6,5,1,3,3,5,4,0,3,5,3,3,3,2,1,8,4,3,8,2,6,2,3,3,3,0,1,2,6,4,4,1,0,2,1,4,0,3,0,5,4,1,4,2,1,11,2,3,6,2,3,0,2,5,6,5,3,2,5,2
"COG0853",1,5,4,1,2,0,1,1,0,3,0,2,0,0,2,1,2,0,1,0,1,1,1,3,4,0,5,3,5,2,2,2,0,3,2,0,0,3,0,1,6,2,1,1,4,2,3,3,3,0,3,0,0,0,1,1,2,2,0,2
"COG0854",2,7,0,4,2,2,1,3,2,1,0,1,3,2,3,2,0,3,3,1,0,1,2,2,2,0,1,1,2,3,0,0,0,0,1,1,2,0,0,0,1,1,1,1,1,0,1,0,0,2,0,0,0,3,1,2,1,0,0,1
"COG0855",7,2,10,7,4,7,8,6,7,11,9,12,9,9,8,3,7,4,7,2,13,1,6,13,10,7,12,5,13,9,15,6,11,14,10,5,10,3,9,8,3,8,9,6,11,2,7,8,7,11,11,5,12,14,11,8,6,6,6,10
"COG0857",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0
"COG0858",8,3,2,1,2,1,3,2,1,1,3,5,3,2,3,2,2,1,1,3,3,3,1,1,2,2,3,5,1,1,3,2,5,2,2,5,0,4,6,1,3,3,1,1,3,5,2,4,4,2,0,4,1,2,2,2,3,3,3,1
"COG0859",3,2,4,4,2,5,3,4,5,8,5,9,8,2,2,8,1,4,3,7,1,6,5,0,1,0,1,5,2,2,1,7,3,0,3,2,1,2,2,8,4,4,13,2,4,3,0,7,6,1,5,5,4,7,0,2,1,2,1,3
"COG0860",5,8,6,4,6,7,5,2,7,3,3,7,3,5,1,7,6,8,7,12,7,12,5,5,8,14,11,7,5,13,8,16,7,7,8,13,7,6,8,7,11,10,2,5,7,10,4,1,6,9,8,10,8,5,8,3,14,10,10,2
"COG0861",0,0,0,2,1,0,0,0,0,0,0,6,0,0,2,1,0,1,0,2,0,4,0,0,1,2,0,0,1,0,0,2,3,1,0,1,4,0,2,6,0,0,0,3,1,3,0,0,0,0,1,0,0,4,0,3,0,0,0,0
"COG0863",2,5,4,2,6,3,8,6,5,11,11,5,7,2,4,2,3,6,5,5,5,7,12,4,6,0,5,4,4,9,2,5,5,8,8,5,0,3,4,2,3,5,3,4,7,6,3,4,3,2,6,12,7,9,2,0,10,14,5,6
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1001",1,2,1,1,1,2,1,3,2,0,0,0,2,0,1,0,1,1,1,1,2,2,2,1,3,4,4,1,1,1,1,4,3,10,0,2,2,2,6,0,2,2,5,0,1,0,1,0,1,1,2,0,1,3,2,0,1,0,4,1
"COG1002",4,6,14,3,10,3,1,3,5,2,4,8,7,3,8,7,6,12,6,9,4,5,3,6,3,9,2,12,5,12,19,13,11,9,4,2,6,7,6,2,8,3,3,8,13,27,7,2,4,4,7,23,6,10,5,3,7,2,7,3
"COG1003",5,3,3,2,4,4,4,5,6,1,15,1,6,6,2,1,6,1,2,2,0,0,4,4,4,0,0,2,3,1,4,1,0,2,2,5,0,2,0,2,4,5,4,9,1,1,3,3,2,1,6,1,4,4,2,5,1,7,4,6
"COG1004",1,5,0,0,0,5,3,6,4,6,2,3,2,4,4,1,0,3,4,0,2,1,6,1,1,0,0,1,6,5,7,6,1,6,6,11,3,7,2,9,5,4,8,4,14,6,11,9,8,8,10,8,9,9,5,7,7,4,8,3
"COG1005",6,2,3,2,2,0,0,4,3,3,1,5,0,4,3,2,3,5,0,2,1,2,2,0,2,0,4,1,2,1,2,2,1,0,1,4,0,2,0,2,2,2,3,3,0,6,3,3,5,0,2,0,4,1,1,5,7,5,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",2,6,2,5,2,9,1,3,1,8,9,8,3,4,4,5,2,4,3,5,3,2,6,5,4,1,0,3,4,3,5,1,3,0,2,2,0,3,3,5,4,5,13,4,2,10,4,2,2,2,4,1,8,3,2,3,4,6,3,1
"COG1008",4,2,3,2,1,10,1,4,3,3,4,5,3,9,1,4,7,1,6,5,2,1,4,2,0,0,1,3,5,3,3,1,3,1,5,1,1,2,0,1,3,2,1,3,1,3,2,2,4,3,5,4,2,2,2,6,5,8,7,6
"COG1009",2,3,1,10,1,9,0,1,4,2,8,4,2,6,5,4,3,1,2,9,2,2,3,4,2,0,1,2,4,1,5,1,6,1,2,5,0,0,1,4,3,4,2,3,8,9,3,2,5,3,4,4,1,4,2,7,3,8,2,3
"COG1010",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,3,1,1,0,0,3,2,0,2,0,4,1,2,2,1,3,0,0,0,3,1,3
"COG1011",6,14,4,8,4,9,7,9,9,11,14,15,6,4,8,9,6,9,10,6,4,3,9,4,9,7,5,7,2,7,1,4,4,1,3,2,1,2,0,2,1,1,3,4,4,1,5,2,6,1,5,1,4,1,7,2,0,2,1,2
"COG1012",4,3,7,8,16,6,15,8,8,8,4,4,9,13,8,5,18,10,9,7,8,16,7,6,11,16,8,8,6,11,10,5,12,22,6,16,28,11,23,4,7,5,12,7,4,3,5,8,7,14,7,8,5,30,6,10,7,3,5,5
"COG1013",14,6,12,17,17,16,17,7,11,17,23,17,17,18,15,22,19,21,10,16,12,11,16,17,9,10,15,15,21,16,19,18,21,11,12,17,5,17,27,20,14,12,16,15,19,21,16,12,16,12,18,18,10,14,19,12,13,20,14,17
"COG1014",23,23,15,19,18,19,17,17,19,19,24,17,44,21,22,23,14,16,30,18,17,11,28,14,20,9,15,19,26,8,23,22,24,16,19,18,5,19,31,16,16,20,28,19,13,21,20,17,17,12,16,16,20,11,21,23,23,14,20,22
"COG1015",3,0,2,2,2,2,4,0,1,2,0,3,1,1,3,1,2,3,1,0,4,1,0,1,1,3,1,3,4,1,0,2,2,4,1,1,2,1,6,2,3,1,1,2,0,0,2,1,2,4,2,1,0,5,0,1,0,1,1,2
"COG1017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1018",0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2
"COG1020",4,4,7,3,9,4,4,8,6,2,4,10,8,7,2,2,3,5,7,1,5,2,6,6,10,5,9,2,4,4,3,2,1,18,3,7,7,8,1,6,5,2,3,2,2,1,1,8,1,3,4,4,7,9,7,0,4,7,6,4
"COG1021",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1022",21,24,11,21,9,26,21,18,24,13,21,20,19,17,21,19,11,11,21,18,18,13,12,13,15,13,12,21,11,20,13,21,11,7,14,17,4,17,18,11,17,19,19,22,17,24,15,18,13,13,17,10,13,17,19,15,15,11,12,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,5,0,5,0,3,2,1,0,1,1,2,1,1,2,4,4,0,0,2,3,5,3,2,0,2,1,1,0,2,1,4,2,3,3,0,0,3,0,0,2,0,4,1,0,2,0,0,1,2,2,1,7,2,0,1,1,3,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG1026",2,1,7,2,5,1,3,0,0,2,3,1,4,3,2,3,6,4,5,5,4,2,1,1,5,8,9,4,1,2,6,6,6,5,2,0,9,3,9,2,4,7,3,0,5,0,7,0,3,2,5,3,1,2,0,1,1,5,2,5
"COG1027",4,3,2,5,2,3,6,3,4,6,2,7,5,3,3,6,0,4,2,4,2,4,1,0,5,1,2,3,4,2,2,1,3,3,0,1,4,4,9,4,0,2,0,5,4,3,1,6,0,3,4,6,1,7,3,6,3,1,2,5
"COG1028",21,26,22,12,16,24,20,21,25,22,27,21,30,23,17,23,24,21,27,22,19,20,25,11,20,23,16,32,26,23,10,19,18,20,28,26,24,15,25,17,19,17,21,29,17,10,19,32,24,27,26,18,25,29,26,28,20,31,22,28
"COG1030",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG1032",14,15,11,17,15,9,9,8,9,25,14,9,20,18,6,16,15,10,17,16,16,12,16,10,17,15,22,10,14,6,19,15,20,17,11,13,14,15,20,11,13,13,11,13,13,9,15,11,11,18,11,24,13,10,17,9,12,15,15,9
"COG1033",5,1,7,0,5,3,1,2,4,1,1,2,1,4,7,1,9,7,3,7,7,6,6,3,4,9,14,7,2,0,5,6,4,4,4,6,5,8,1,4,4,6,2,1,1,3,6,3,4,6,1,8,1,3,4,1,6,5,10,5
"COG1034",2,2,1,5,5,1,2,5,2,2,2,0,3,4,3,4,3,1,2,1,0,5,4,4,4,4,2,5,0,5,3,0,1,3,1,5,2,2,3,2,1,4,2,2,5,0,2,2,3,4,1,1,0,3,2,2,5,1,2,3
"COG1035",3,4,1,2,1,8,2,3,2,6,6,4,3,3,1,5,1,6,5,2,6,2,1,3,4,4,3,5,3,13,1,12,2,10,0,8,0,2,2,6,6,4,5,1,5,5,3,4,1,1,2,5,6,0,5,4,6,1,3,4
"COG1038",2,2,1,2,1,2,1,1,3,2,2,1,1,2,1,0,1,5,1,1,2,2,1,2,0,2,1,4,2,0,1,3,4,0,4,5,5,2,6,2,0,0,2,1,0,1,1,2,2,3,8,0,1,2,2,0,3,4,0,3
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,6,2,3,10,3,3,1,2,5,2,3,1,0,1,3,1,1,3,9,2,4,3,3,5,6,10,2,2,1,4,4,10,1,4,5,1,10,2,3,2,2,1,5,5,4,3,2,3,2,4,4,5,2,6,5,6,1,4,5
"COG1041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG1042",3,1,0,6,0,4,2,3,1,2,6,0,5,6,6,3,7,1,2,1,2,1,1,2,0,0,1,5,4,3,3,2,1,0,1,2,0,2,0,1,4,5,4,1,4,0,1,3,3,2,2,2,3,1,5,1,3,5,4,3
"COG1043",9,2,5,7,2,8,1,5,8,5,8,4,4,9,7,6,4,4,9,6,1,2,5,4,0,2,2,3,3,3,0,3,0,0,4,3,2,3,2,3,6,0,4,7,2,5,3,5,4,2,4,2,7,4,2,1,6,4,5,6
"COG1044",5,0,2,1,0,4,1,0,1,2,2,0,2,0,2,4,2,1,0,0,1,1,0,0,0,1,0,1,0,1,6,1,2,4,2,2,1,5,2,5,7,1,2,8,3,7,2,3,6,0,4,3,3,2,4,6,0,3,1,1
"COG1045",7,3,5,4,3,4,6,8,3,9,5,4,8,8,4,8,2,11,8,4,3,4,9,6,4,2,1,4,4,6,4,7,5,3,5,8,2,2,3,6,6,5,10,7,2,9,2,5,2,7,7,4,5,5,2,6,8,6,5,3
"COG1047",2,3,2,1,2,1,1,2,0,1,0,1,1,0,0,0,1,1,4,1,0,3,1,3,1,1,3,1,0,1,1,1,2,1,2,2,1,1,4,2,1,2,3,1,0,2,1,1,1,0,1,1,1,1,1,0,4,1,1,2
"COG1048",14,11,9,7,3,9,2,5,4,7,5,9,8,10,9,7,12,8,9,8,7,8,8,10,6,13,10,7,12,3,13,6,8,7,9,10,16,7,15,8,8,9,5,6,7,13,6,6,4,6,7,5,8,5,3,8,7,12,9,8
"COG1049",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG1051",1,5,4,3,3,6,4,7,7,11,2,3,6,4,7,7,1,2,8,1,0,4,2,1,7,4,3,4,3,4,5,8,6,1,5,5,0,3,4,9,2,1,4,5,4,7,5,6,3,2,8,6,4,3,8,3,3,6,4,5
"COG1052",9,6,7,5,9,11,4,6,6,5,8,5,5,3,15,15,5,3,6,5,5,9,9,7,7,7,9,13,6,6,10,6,4,7,7,9,8,7,4,4,7,8,5,7,9,2,9,5,3,13,7,4,10,8,8,7,9,6,15,12
"COG1053",14,18,9,9,7,14,10,5,7,11,9,7,10,8,16,17,12,5,21,9,10,7,5,17,9,11,11,3,12,6,9,14,19,1,16,9,26,16,5,15,5,17,9,5,15,17,10,10,14,18,16,18,7,13,8,13,16,8,8,11
"COG1054",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1055",1,1,4,1,2,2,1,2,4,2,1,6,2,0,6,7,5,9,0,11,7,4,2,1,2,3,8,2,2,0,3,6,8,1,6,1,3,2,3,5,1,4,2,4,1,9,3,2,9,2,0,5,2,4,3,8,0,3,2,0
"COG1056",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1057",3,1,0,5,4,1,2,8,6,2,4,5,3,3,3,3,4,5,5,2,6,2,5,5,2,2,0,3,1,1,3,3,5,3,1,1,3,3,3,5,1,1,1,3,8,4,2,3,3,4,3,3,3,3,1,2,3,1,5,1
"COG1058",1,2,1,3,0,1,3,3,6,1,1,2,1,3,2,1,4,2,2,1,4,1,4,0,0,0,2,4,5,1,2,3,4,0,2,2,7,0,0,1,1,5,1,2,2,0,1,1,1,2,2,1,3,1,1,0,3,2,2,2
"COG1060",9,3,9,12,3,4,5,2,4,9,6,10,7,9,4,7,4,9,5,5,3,8,10,3,8,4,7,5,10,11,6,5,4,7,5,10,4,4,7,5,7,2,7,7,5,7,8,14,6,6,3,7,7,6,11,4,1,3,4,9
"COG1061",4,6,9,13,10,15,16,29,10,14,3,9,4,1,6,7,14,8,11,25,13,10,1,5,17,10,15,7,14,6,11,10,13,8,17,9,11,28,4,38,11,12,11,14,7,16,4,8,7,12,10,9,13,9,4,12,11,7,6,4
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1063",8,12,9,8,15,4,3,5,6,7,7,7,5,7,6,4,3,19,2,3,7,13,6,8,13,15,11,10,11,9,7,9,10,25,3,15,8,7,12,3,10,6,9,13,6,16,7,5,12,3,6,5,10,8,10,4,1,3,9,5
"COG1064",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1066",10,5,9,5,8,7,7,3,7,3,4,6,7,5,3,4,3,4,6,3,3,4,8,1,7,9,6,5,6,5,4,7,6,1,7,2,6,2,7,6,3,5,1,6,3,6,5,5,2,3,4,3,7,2,4,6,6,5,3,6
"COG1067",0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,2,0,2,2,0,2,0,2,2,2,1,1,1,2,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,0,2,1,2,0,0,0,0
"COG1069",1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,6,1,1,0,0,2,3,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,3,2,1,1,1,0,0,0,1,2,1,3,0
"COG1070",7,13,10,17,16,17,5,14,11,13,12,17,16,14,11,14,17,15,10,12,4,19,11,5,15,22,9,21,11,14,17,10,13,20,13,12,12,16,11,14,13,9,18,11,13,14,10,11,9,12,13,18,16,26,10,21,16,10,12,11
"COG1071",2,0,0,2,3,0,2,3,4,0,1,0,2,2,1,1,2,0,0,2,1,1,2,1,0,1,0,3,3,2,0,2,2,0,0,1,0,1,0,0,1,0,1,2,0,0,4,7,2,3,1,2,4,1,0,0,0,2,0,4
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
