"","NLM023","DLM020","NLM031","NOM027","NLM026","DOF011","DLF006","DOF006","DLM017","DOM019","NLF001","NLF012","NLM025","DOF014","NOM009","DLM001","NOM018","DLM027","DOM001","NOM016","NOM013","NOM010","NOF011","DLM015","DLM004","DLM006","NOF008","NLM007","DLM023","NOF006","NOF012","NOF013","DOM021","DOM026","NLM032","NOM019","DOF004","DLM005","NOM029","NLF005","DOF007","DLM028","NOM020","DOM022","NLM022","NLF015","DLM011","DLM010","DLM012","DOM024","DLM016","NLM028","DLM018","DLM002","DOF009","DLM014","NOF002","DOM023","DOM013","NLM004"
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",2,3,4,10,6,4,3,1,3,3,1,3,0,3,6,3,7,2,8,7,2,2,4,6,2,3,4,9,9,0,1,1,0,1,1,4,2,1,0,0,1,2,1,2,0,1,1,1,0,0,2,2,2,1,1,0,1,0,1,0
"COG1027",2,1,2,3,1,8,0,2,1,1,1,4,3,4,1,7,4,4,6,1,2,2,4,2,5,4,3,2,2,1,3,0,10,1,1,6,3,3,4,1,2,1,1,1,2,4,4,3,2,4,3,0,4,3,3,1,3,6,2,3
"COG1028",32,19,22,17,20,19,44,17,20,22,20,24,18,24,25,24,18,26,23,23,15,21,18,30,16,28,26,18,37,25,24,29,16,13,30,19,29,17,26,17,27,24,28,25,16,22,26,27,17,21,26,19,21,23,34,23,20,21,14,13
"COG1030",1,0,0,5,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0
"COG1032",16,16,18,15,10,14,11,9,10,17,9,12,4,14,11,18,16,13,11,12,6,16,9,18,18,12,17,11,17,13,10,23,10,16,12,13,10,15,11,13,11,16,10,11,29,12,14,14,4,11,13,11,9,11,15,10,8,13,10,7
"COG1033",2,9,4,5,5,2,4,0,12,8,5,7,2,6,12,2,5,5,1,7,4,5,4,6,1,1,6,5,5,1,5,4,4,2,7,7,6,6,2,10,0,8,3,1,6,4,5,5,6,7,4,3,7,6,3,3,2,1,9,5
"COG1034",8,0,3,3,3,0,1,6,1,2,5,3,2,2,4,4,3,4,5,3,2,0,3,1,4,1,3,2,3,1,4,1,2,5,1,3,2,3,2,2,1,4,1,3,3,3,0,2,2,4,5,3,2,4,3,2,1,1,4,2
"COG1035",3,5,4,1,5,5,3,6,5,3,2,0,9,4,4,3,4,2,7,2,7,5,3,1,1,1,4,2,4,8,1,4,5,3,1,3,0,2,3,4,9,3,3,0,3,5,4,2,3,3,4,4,2,5,3,2,3,0,3,6
"COG1038",4,0,2,0,3,1,8,1,4,2,1,7,0,4,2,2,2,3,3,2,3,1,3,6,1,3,4,1,5,2,2,3,3,3,1,2,2,4,2,1,0,1,2,4,0,1,5,1,1,1,3,2,2,5,2,3,2,3,3,1
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1040",4,4,7,4,2,6,3,0,3,3,2,3,7,4,2,7,5,3,3,1,1,3,6,0,2,6,5,5,6,2,1,5,3,8,5,5,1,8,3,4,2,4,2,5,5,4,0,4,4,6,4,2,3,3,3,3,1,4,6,1
"COG1041",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1042",1,5,3,1,0,0,3,3,4,5,5,1,0,4,3,0,0,1,2,2,1,5,5,5,1,2,2,4,1,5,2,3,2,4,5,1,11,2,3,0,3,4,0,1,1,5,3,4,0,1,0,2,3,0,3,3,6,0,4,1
"COG1043",4,4,1,4,1,7,2,9,6,1,7,7,4,3,4,3,6,2,9,10,4,3,5,4,10,6,3,7,1,5,0,2,4,3,1,4,5,2,1,2,5,4,5,8,2,5,12,5,0,7,5,2,4,4,6,2,3,6,3,4
"COG1044",3,3,3,1,1,1,2,0,2,1,1,0,1,3,0,0,1,1,1,0,0,1,0,0,1,2,4,1,0,2,5,2,2,1,0,1,4,2,3,3,3,3,3,7,2,1,7,3,0,2,4,2,1,3,3,1,2,3,2,1
"COG1045",5,8,3,2,1,3,4,7,6,3,6,5,6,9,3,4,3,4,1,8,6,4,4,4,5,6,7,9,3,4,3,6,3,4,2,4,3,5,6,6,8,4,3,4,7,1,5,2,3,4,6,2,4,4,5,3,5,6,3,9
"COG1047",3,0,1,0,2,0,3,0,0,0,0,1,3,0,1,1,3,1,2,1,4,0,1,3,0,1,0,1,3,1,0,0,2,3,1,1,0,2,0,2,3,2,1,1,2,4,2,0,0,1,0,0,1,1,4,2,1,6,1,0
"COG1048",9,6,12,9,10,10,4,3,11,7,10,10,4,4,15,5,11,9,7,8,7,6,8,16,5,9,8,9,14,11,5,10,3,10,6,8,9,10,11,7,8,11,5,12,9,8,8,3,15,11,12,10,12,9,1,12,14,14,8,12
"COG1049",1,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",6,5,9,2,1,4,4,3,4,3,0,5,5,4,3,2,3,3,0,3,5,3,3,5,3,5,3,2,4,1,1,2,4,4,1,2,4,6,3,1,2,1,1,2,5,1,7,5,6,5,5,7,8,3,6,3,3,3,0,3
"COG1052",6,5,6,0,7,2,5,15,5,7,7,8,8,9,8,6,8,5,8,9,6,10,4,5,7,4,6,10,7,7,3,8,11,9,13,4,6,8,7,6,9,5,7,5,9,10,8,5,1,10,6,5,5,2,3,11,7,6,4,3
"COG1053",13,11,7,8,9,17,6,14,9,8,14,11,8,7,15,15,16,27,9,4,9,10,13,10,30,7,12,19,19,10,7,10,9,6,15,10,10,7,11,12,7,15,22,15,16,13,11,14,11,10,8,13,12,7,6,20,6,19,12,12
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG1055",2,4,0,7,4,9,3,1,6,2,4,1,3,2,3,3,4,5,5,2,4,3,1,5,1,9,6,3,1,0,1,4,5,0,2,6,1,4,2,9,0,2,8,7,5,0,1,1,0,0,1,2,2,8,3,5,0,4,3,6
"COG1056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1057",3,4,1,2,3,1,2,0,3,1,4,2,3,4,5,3,1,4,3,3,2,3,3,1,2,1,1,3,2,2,3,2,7,5,5,2,6,1,6,4,0,2,1,3,3,1,2,1,5,6,2,5,2,1,1,5,4,3,3,4
"COG1058",3,2,0,8,2,1,1,1,2,1,2,2,1,4,0,0,0,2,3,2,5,2,4,1,0,2,2,1,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,3,5,13,6,7,12,12,8,6,9,3,4,9,10,4,14,6,4,4,8,9,8,8,7,5,4,6,7,7,7,9,10,11,2,3,8,9,13,7,4,2,5,6,7,9,5,6,2,5,14,10,6,9,11,7,10,11,11,6
"COG1061",10,10,5,13,9,12,11,20,6,13,14,7,47,5,10,3,7,20,12,12,20,14,12,8,8,13,9,8,10,9,21,6,7,17,14,7,5,5,5,15,65,11,22,8,14,11,19,6,14,13,16,9,11,10,11,3,11,21,26,29
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",5,11,3,15,5,10,11,4,17,6,11,2,3,10,18,10,3,10,9,10,5,10,11,4,9,6,5,5,3,8,8,1,5,5,4,5,6,9,11,3,6,6,10,9,7,5,6,5,16,4,13,9,11,3,12,7,6,6,8,9
"COG1064",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG1066",4,3,3,6,7,5,4,5,7,1,5,3,5,12,7,6,4,6,6,4,9,3,2,6,4,8,9,7,6,1,2,3,2,11,2,6,4,3,6,5,3,4,6,7,2,2,5,3,4,5,8,7,4,8,1,3,6,3,3,2
"COG1067",0,0,0,7,1,3,0,0,0,0,1,0,2,1,0,0,1,3,1,1,2,2,0,2,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG1069",1,1,2,0,1,0,3,0,3,0,0,0,0,0,0,2,1,0,2,3,0,0,1,3,2,1,1,0,1,0,3,0,4,1,2,1,1,1,1,0,0,1,3,0,1,0,0,2,0,0,4,1,2,1,1,0,3,0,0,0
"COG1070",11,10,18,26,6,23,7,8,21,19,16,9,13,17,10,14,18,17,11,13,12,10,18,11,12,15,14,9,18,21,15,14,13,10,15,17,10,10,17,8,18,10,17,13,12,22,19,22,27,17,5,14,22,11,14,6,8,12,23,16
"COG1071",5,1,3,0,0,0,0,3,0,0,0,0,1,2,0,2,0,2,2,2,0,1,2,1,2,1,1,2,0,1,1,1,2,0,1,0,0,3,0,0,1,2,0,1,0,6,1,1,0,2,2,0,1,0,0,1,3,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",13,11,8,12,10,9,11,24,7,11,17,10,4,11,4,8,9,13,10,14,10,8,4,13,25,11,11,14,10,20,10,11,9,12,5,8,8,10,14,12,12,11,10,9,8,12,14,12,14,14,11,7,12,13,10,11,10,13,10,7
"COG1074",8,4,11,8,7,14,8,7,10,12,4,11,11,5,11,18,13,12,8,7,9,15,9,9,5,12,16,10,7,2,12,7,3,9,16,15,12,5,7,10,2,13,16,10,7,6,5,7,2,4,4,11,12,11,8,9,1,9,8,9
"COG1075",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,2,0
"COG1076",1,2,1,0,0,3,2,1,0,3,4,4,2,1,0,2,3,3,0,2,2,3,1,4,1,1,2,3,0,1,0,0,4,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,4,3,0,1,2,2,0,1,0,3
"COG1077",6,4,5,8,10,7,6,3,4,4,6,7,6,8,11,2,11,7,5,2,6,8,9,10,5,3,6,11,11,7,15,4,1,10,15,5,9,6,7,9,4,4,12,8,4,6,6,5,0,12,4,7,11,8,2,4,13,7,8,5
"COG1078",3,2,4,0,1,1,2,0,3,2,0,1,0,0,0,1,2,2,3,2,1,2,2,4,1,0,2,3,0,2,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1079",0,0,0,1,6,0,3,2,1,3,1,6,0,0,5,2,1,1,6,2,8,5,3,1,0,0,3,2,1,1,2,5,1,4,1,5,4,1,0,2,0,2,1,1,4,1,1,0,2,3,3,2,0,2,2,4,0,1,0,2
"COG1080",2,3,6,15,5,4,4,1,7,5,6,5,3,2,10,4,4,5,5,3,3,2,2,1,4,7,6,8,7,1,3,2,4,3,13,10,5,10,4,7,2,12,3,2,6,4,5,9,11,3,2,8,4,1,4,2,3,3,3,3
"COG1082",8,5,1,9,9,1,7,9,3,7,3,9,3,4,4,5,5,4,6,3,3,6,8,6,8,6,11,10,8,4,9,2,1,5,4,12,5,4,4,1,5,8,3,5,1,3,2,6,4,4,3,12,2,3,5,4,5,2,2,4
"COG1083",5,1,2,0,1,0,4,1,1,0,6,0,1,2,2,0,2,1,4,3,2,1,2,4,4,1,2,3,2,0,2,1,0,4,3,1,1,0,3,2,2,1,2,1,1,1,0,1,0,2,1,1,0,1,0,3,0,0,3,7
"COG1085",0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,1
"COG1086",2,3,4,0,4,2,1,1,2,2,3,6,5,3,2,3,3,3,5,4,0,4,4,4,6,3,2,6,7,5,6,4,9,13,3,9,9,7,7,5,8,10,2,8,6,22,9,5,4,7,11,8,6,6,5,8,16,1,8,4
"COG1087",3,6,8,8,9,9,2,6,5,3,7,3,4,6,9,3,4,2,4,5,12,2,6,5,2,6,4,5,7,4,11,1,3,7,5,2,4,6,7,10,4,2,3,3,12,2,2,6,5,6,14,3,11,6,7,10,3,4,2,2
"COG1088",12,9,4,9,8,6,5,10,4,7,2,4,4,2,6,4,11,5,3,3,7,10,10,7,6,3,9,2,10,13,6,11,9,6,3,11,7,6,9,8,7,9,9,17,4,7,11,15,7,7,11,7,6,4,7,7,6,13,7,1
"COG1089",6,6,7,0,3,6,2,8,2,4,5,6,5,3,6,1,4,9,6,5,7,6,8,14,3,2,6,5,3,5,4,3,9,3,0,1,4,5,3,5,3,0,3,0,2,7,7,4,2,6,5,2,3,1,5,6,9,2,2,3
"COG1090",2,2,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,0,0,1,0,1,1,1,1,0,1,0,0,2,0,2,0,4,0,1,0,1,1,0,0,0,1,0,0,0
"COG1091",8,2,7,2,10,3,7,5,5,7,7,6,3,6,9,3,8,6,7,5,2,9,4,6,7,3,4,1,5,6,2,5,6,4,6,2,11,6,5,9,7,1,2,5,3,5,4,4,0,6,2,1,5,5,6,7,15,8,3,4
"COG1092",0,1,2,3,2,2,1,0,4,5,1,0,1,0,1,0,3,1,3,0,4,1,2,1,2,0,2,5,3,0,10,4,10,6,7,9,6,5,6,1,9,9,8,6,8,4,9,5,4,4,1,3,6,5,4,5,7,5,7,5
"COG1098",1,0,0,4,1,1,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,2,0,2,1,1,0,1,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,2,0,1,1,3,1,2,0,0,1,3,3,4,0,5,3,1,2,2,3,3,2,0,2,4,3,4,2,2,3,0,2,4,2,1,2,2,4,2,2,1,4,2,2,2,1,2,3,4,4,1,4,1,4,2,0,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,1,8,5,11,2,5,1,5,6,5,13,3,8,12,1,7,11,7,6,7,5,4,6,0,5,8,4,14,2,4,2,0,8,11,10,7,1,4,7,1,4,3,4,14,3,4,4,6,2,3,9,6,7,2,3,5,3,9,4
"COG1105",0,1,2,3,2,3,1,0,0,1,2,1,1,1,1,1,4,3,0,2,2,0,0,5,0,3,2,3,9,2,0,2,0,2,5,0,3,2,1,0,1,1,1,3,3,0,2,6,2,1,2,4,3,5,3,3,3,2,2,1
"COG1106",4,5,6,5,7,12,4,13,15,9,10,6,7,12,5,6,4,14,1,3,5,9,2,7,7,3,6,6,7,4,5,3,11,11,5,5,3,4,6,6,2,7,6,4,4,3,11,6,3,9,8,8,4,10,3,2,0,11,3,18
"COG1108",4,2,1,2,3,4,1,1,5,5,5,4,6,7,3,4,2,3,0,2,2,2,3,2,3,5,3,4,6,3,2,4,3,5,2,2,0,5,6,1,5,5,5,1,4,2,4,1,5,5,3,9,2,3,7,6,1,4,1,1
"COG1109",11,13,17,10,20,14,15,13,22,22,10,19,8,20,16,25,12,17,17,12,22,15,10,13,11,14,18,12,17,17,20,16,22,19,17,26,13,22,11,14,11,20,12,22,20,19,17,13,8,11,15,9,24,14,12,16,12,12,28,16
"COG1112",19,26,17,11,12,15,9,17,13,18,21,13,6,23,10,22,15,7,12,17,16,16,22,16,15,25,19,7,4,15,6,7,3,2,2,5,10,6,7,2,9,7,7,5,5,4,9,3,3,1,2,3,2,4,5,13,10,5,4,6
"COG1113",1,0,0,11,0,5,3,1,1,0,3,0,1,1,1,1,1,11,1,0,2,0,0,0,0,0,0,1,1,1,0,0,3,0,2,1,3,5,1,0,1,4,2,0,1,0,1,5,12,0,0,0,0,1,2,0,0,1,1,0
"COG1114",1,2,0,10,2,1,8,1,1,0,3,2,1,1,1,3,0,7,2,0,0,1,4,0,2,0,1,2,4,0,0,2,2,0,0,2,0,1,0,0,0,1,0,3,2,5,3,2,1,1,1,1,1,3,1,3,0,3,1,1
"COG1115",8,8,10,20,7,12,10,8,10,6,10,8,16,5,17,11,15,15,15,6,8,5,8,5,8,8,4,10,7,5,9,9,10,6,18,8,13,9,9,14,10,7,10,10,15,12,11,13,3,7,11,20,14,11,14,8,7,7,9,20
"COG1116",0,1,2,4,4,2,3,2,2,3,2,3,1,0,3,0,1,3,3,3,0,2,3,1,1,5,3,4,2,0,8,4,1,1,4,3,3,3,3,4,2,6,1,4,4,0,3,1,1,1,5,4,1,1,3,1,0,0,3,2
"COG1117",1,5,4,9,1,4,4,4,3,3,5,4,4,3,2,3,5,8,4,4,3,3,3,1,4,1,6,1,4,2,3,1,1,2,3,4,7,2,4,2,4,6,1,2,6,6,4,0,7,2,3,3,7,1,4,4,2,2,1,2
"COG1118",0,1,1,5,1,0,0,0,0,0,0,3,1,2,2,1,1,0,0,1,1,0,1,3,0,0,3,2,2,1,1,1,1,3,6,3,3,2,0,1,0,2,1,0,4,1,1,0,5,1,4,1,3,2,0,1,2,1,2,2
"COG1119",2,5,2,1,1,3,0,2,2,1,3,0,3,3,1,2,3,2,5,2,1,3,2,1,4,2,0,1,1,2,1,1,7,1,0,4,4,3,2,1,2,1,5,1,2,2,4,5,4,2,2,0,2,0,5,3,3,3,1,2
"COG1120",10,9,7,3,3,8,8,6,5,10,9,5,2,3,3,10,7,3,11,5,4,4,5,10,5,2,5,7,10,8,8,4,7,4,4,7,12,10,5,5,7,3,3,4,9,5,1,4,2,10,2,2,7,5,7,4,7,9,4,3
"COG1121",3,3,1,4,0,5,4,1,1,4,3,4,6,1,2,2,3,2,7,2,3,6,3,1,6,3,1,5,1,1,2,2,4,5,1,3,3,4,3,3,1,5,3,2,1,2,2,4,1,2,4,5,2,1,2,4,5,5,4,4
"COG1122",7,5,7,34,16,5,13,1,7,7,7,8,9,7,27,8,10,18,9,7,16,5,8,6,1,4,7,10,13,1,12,6,4,10,21,9,11,10,5,8,0,7,4,5,13,3,1,5,26,5,9,13,14,11,20,5,17,4,11,10
"COG1123",0,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,1,3,0,1,1,2,1,0,0,0,0,3,3,1,1,0,1,2,0,2,0,1,1,0,1,2,1,2,1,1,0,2,23,0,0,2,2,2,4,0,0,1,2,0
"COG1124",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1125",1,0,0,2,0,0,2,0,0,0,0,1,1,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,4,0,0,1,1,1,3,1,0,0,0,1,0,0,0,0
"COG1126",4,1,6,14,10,3,6,3,4,9,6,6,6,4,10,1,9,9,2,1,4,8,5,1,5,6,11,7,7,3,4,4,3,9,11,13,3,6,4,8,6,7,5,6,4,2,6,3,15,5,4,3,15,9,6,8,7,4,8,7
"COG1127",2,6,1,2,2,7,4,3,6,3,1,2,5,6,1,5,0,4,0,1,3,1,2,2,7,2,0,3,2,3,2,1,1,3,2,2,3,2,0,3,3,1,6,5,0,1,3,2,1,2,4,3,5,0,5,3,3,2,2,3
"COG1129",5,1,3,10,16,5,15,6,5,5,4,4,5,5,11,6,7,5,5,9,8,3,4,6,2,4,10,7,13,8,2,5,3,7,9,10,6,9,8,1,8,8,7,11,10,5,4,8,15,9,9,6,3,6,2,3,11,1,9,10
"COG1131",19,22,17,11,32,9,29,18,20,25,26,27,20,25,37,17,20,10,23,21,39,32,20,23,15,28,27,15,12,21,26,21,24,34,53,28,24,22,23,25,20,27,7,7,26,13,17,13,27,17,27,32,23,37,21,26,28,10,19,17
"COG1132",35,43,59,44,79,23,54,28,42,40,57,55,47,56,71,36,77,67,57,48,46,48,43,47,23,61,65,55,71,39,69,58,22,63,87,64,59,31,50,70,17,63,48,46,86,24,25,30,91,45,38,81,59,50,46,39,50,19,49,54
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,3,4,4,5,1,0,3,4,4,5,5,0,3,5,2,7,2,2,2,3,4,1,4,2,2,3,4,0,2,3,3,2,3,8,6,4,5,5,5,0,5,3,2,3,2,1,0,7,7,0,6,3,5,0,2,2,2,1,3
"COG1135",0,2,1,7,2,0,4,2,2,5,2,2,3,3,4,1,3,3,0,3,2,1,3,1,1,1,2,1,4,1,0,2,3,0,4,5,2,5,0,2,1,2,2,3,3,0,1,1,5,3,0,2,3,0,1,1,2,1,2,4
"COG1136",17,19,22,15,33,26,16,24,29,23,11,16,17,29,24,27,33,29,19,28,29,39,24,26,22,36,33,29,21,23,23,25,22,36,31,20,30,19,21,29,15,26,24,26,32,15,27,18,42,31,24,40,36,23,27,23,26,18,25,25
"COG1137",3,2,0,1,1,1,2,3,2,3,3,3,5,1,0,1,1,2,2,3,2,1,2,2,2,0,2,3,3,1,1,0,3,1,1,2,5,4,4,2,1,2,4,4,1,2,3,5,0,4,2,3,3,2,4,1,4,3,0,2
"COG1138",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,2,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1
"COG1139",1,5,1,5,3,2,4,7,1,1,3,1,2,0,1,1,2,3,4,5,6,2,1,1,7,2,2,4,0,5,0,4,7,2,2,2,3,7,2,6,3,1,2,4,4,3,1,5,0,0,5,0,3,0,4,2,1,4,1,3
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1142",2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,3,0,2,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0
"COG1143",0,1,1,0,1,1,2,1,2,1,1,1,0,2,0,0,1,1,2,4,1,0,4,2,1,5,0,0,0,2,2,1,3,0,1,1,0,1,1,0,1,4,6,1,1,2,0,3,0,2,0,0,3,2,1,1,1,2,0,0
"COG1144",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1145",8,14,8,15,18,8,5,13,12,15,9,7,4,8,13,18,10,12,13,14,11,7,11,9,6,5,9,11,4,11,8,13,18,5,8,7,21,9,13,8,12,7,5,12,4,13,6,7,5,14,12,13,10,12,15,11,7,4,10,3
"COG1146",1,0,4,3,0,3,2,2,1,1,0,1,3,3,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,4,2,2,2,2,4,1,4,1,2,1,1,1,0,0,1,1,4,2,2,0
"COG1148",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,2,2,0,3,1,0,0,1,2,1,0,0,1,0,1,0,2,1,1,1,1,0,2,0,2,0,1,1,0,0,2,1,0,1,1,0,0,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1151",8,3,6,5,9,16,5,6,2,7,8,11,3,4,11,6,6,7,4,4,6,7,7,7,7,2,4,6,4,4,4,6,3,6,2,8,3,2,7,1,3,5,3,6,6,2,5,8,8,8,4,6,1,6,4,3,4,5,5,6
"COG1152",0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1154",8,9,16,8,13,3,14,8,12,6,9,7,15,17,5,12,10,15,8,6,7,9,5,15,10,19,20,13,6,6,12,12,12,11,5,12,12,4,8,8,9,6,12,11,17,12,11,10,9,8,11,15,10,13,6,17,20,20,6,14
"COG1155",7,2,3,3,6,2,8,4,5,5,9,6,1,6,1,5,6,2,2,6,2,5,7,7,6,2,7,4,7,8,9,1,6,10,5,4,3,5,4,7,6,6,2,5,4,7,9,4,4,12,3,11,1,4,3,3,10,7,6,0
"COG1156",7,0,4,2,3,2,3,5,1,2,2,5,0,6,9,2,2,2,3,6,6,3,3,6,2,3,7,5,5,4,4,3,3,4,6,3,3,2,3,1,4,3,3,4,3,2,2,3,1,3,6,1,1,1,4,4,10,4,3,1
