"","NOM029","NOM026","DOF006","DLM010","DLM006","NLM031","NLM006","NOM009","NOF002","DOM023","NLM023","NLM026","NOF005","NOF014","NOF009","NLF002","DOM024","DLM017","DLM016","DOM010","DLM015","DLM001","DOF012","DOM015","NLM008","NOF010","DLM020","NOM027","DLM013","NLM029","NLM007","NLF012","NLF005","NOF012","DLF001","DLF004","DOM022","DLF010","NLM016","DLM002","NLM022","NOM004","NLM032","DLM005","DOM005","NLF010","DLF013","DOM001","NOF013","NLM009","DOF004","NOM005","NOM016","NOM020","DLM012","DOF008","NLF008","NLM021","NOF007","DLF007"
"COG0545",8,2,8,14,6,2,9,3,4,13,5,4,8,3,7,9,9,13,6,3,4,6,4,7,6,7,9,4,3,5,9,10,11,5,8,10,10,3,17,6,5,13,2,3,10,13,8,7,5,16,7,5,9,10,6,4,5,1,9,11
"COG0546",6,6,2,5,12,12,11,10,10,8,10,12,2,7,8,9,3,16,2,3,10,9,14,7,13,6,8,15,5,14,2,8,9,2,4,6,4,12,9,8,5,6,16,7,5,11,12,13,8,7,5,4,12,7,9,8,12,5,12,16
"COG0547",2,3,4,4,3,4,3,4,4,1,3,5,5,1,2,6,4,1,8,1,5,2,5,1,2,7,2,2,2,6,3,3,4,2,0,6,3,4,3,5,3,2,4,3,4,3,2,4,5,2,4,8,1,2,2,2,1,2,3,3
"COG0548",3,6,1,1,3,4,5,6,0,9,1,4,3,5,4,3,2,7,2,6,2,4,2,3,5,3,4,6,4,1,0,1,3,0,1,0,0,2,2,3,1,2,4,2,1,4,1,1,1,1,1,2,1,1,2,0,2,0,1,0
"COG0549",3,1,0,1,0,2,0,1,3,0,0,1,2,3,1,0,0,1,3,2,1,0,0,2,3,0,1,0,3,2,0,1,3,2,1,2,0,0,0,5,0,1,1,2,0,0,1,1,2,0,1,3,1,5,4,2,0,3,0,1
"COG0550",23,16,21,33,30,35,23,24,34,23,19,37,30,14,28,24,24,41,30,28,49,39,32,33,26,30,26,19,24,28,37,51,21,29,15,28,29,27,29,32,22,19,33,29,17,33,18,22,31,35,27,27,33,33,26,23,30,26,22,20
"COG0551",4,8,0,7,3,6,3,8,6,1,5,10,3,3,2,6,4,1,2,7,5,2,11,5,3,0,3,6,4,7,4,6,3,6,3,2,3,12,1,7,5,1,12,8,1,2,4,2,2,1,3,6,8,2,4,10,0,4,6,4
"COG0552",2,3,6,3,0,8,4,4,5,5,3,6,4,3,2,5,7,6,3,7,2,5,2,6,4,3,1,4,4,6,1,5,7,4,4,2,7,5,3,3,8,3,5,1,1,1,4,3,2,4,3,2,4,4,2,5,1,8,3,5
"COG0553",15,11,16,17,10,5,11,15,10,14,17,13,32,15,13,6,6,23,7,11,2,7,10,9,4,22,9,10,9,14,22,8,8,31,16,22,15,8,24,3,13,12,14,9,18,6,9,13,13,34,5,10,13,21,15,12,15,12,14,16
"COG0554",5,10,2,1,3,7,3,4,4,0,5,6,5,3,2,9,3,2,6,4,3,1,2,6,7,2,1,1,5,5,8,1,3,2,4,3,2,7,0,3,6,3,5,8,3,2,2,4,4,3,7,4,2,2,3,6,2,4,3,2
"COG0555",0,4,1,1,2,0,1,2,0,0,0,1,0,0,0,2,0,2,0,1,1,1,0,0,3,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,4,1,1,0,1,0,1,0,0,1,0,3,1,0,0,2,0,1,1,1
"COG0556",7,6,9,9,7,5,6,10,3,9,4,6,9,6,3,8,9,9,2,4,0,8,9,6,6,5,4,9,8,5,8,15,10,10,5,8,9,12,7,12,10,8,11,7,7,2,7,8,7,17,9,2,9,7,9,11,8,11,5,5
"COG0557",5,3,3,2,0,3,3,2,3,2,2,1,5,3,3,1,1,1,2,3,0,5,3,1,3,7,3,3,2,5,15,9,10,24,5,9,10,6,12,11,11,5,7,8,8,6,3,10,4,15,4,8,7,13,4,7,9,12,6,5
"COG0558",1,6,1,1,3,1,2,6,4,2,4,4,6,2,1,3,3,2,0,1,4,4,2,4,2,4,2,2,3,1,2,2,6,5,6,2,2,4,0,4,3,1,7,4,1,2,3,2,1,2,3,4,5,2,5,2,2,2,1,4
"COG0559",2,2,0,8,3,3,0,2,4,2,2,1,1,3,0,0,1,2,3,4,2,4,2,2,4,3,0,7,1,2,1,0,2,5,2,2,4,4,1,2,2,1,2,0,2,0,2,0,1,1,0,2,0,1,7,3,0,1,2,0
"COG0560",1,5,4,3,2,4,2,4,3,4,5,0,1,3,5,3,8,3,5,2,1,2,4,4,3,6,3,5,8,2,3,5,5,5,3,2,8,1,6,0,2,3,4,3,1,7,4,5,2,4,1,5,3,5,5,1,3,5,5,1
"COG0561",18,25,10,11,12,22,9,21,17,9,11,14,9,8,13,14,12,5,15,12,12,8,37,17,20,8,12,27,17,17,11,20,15,13,11,7,11,18,9,14,25,8,24,14,8,20,16,17,14,9,14,16,10,8,15,32,17,11,12,12
"COG0562",1,3,10,4,5,4,3,7,5,5,4,7,3,7,6,5,9,10,3,7,3,7,4,4,3,7,2,4,2,5,5,2,5,2,3,4,2,1,4,1,7,6,6,5,1,15,7,6,9,15,8,3,7,4,9,3,3,4,8,5
"COG0563",0,3,5,3,2,3,3,6,7,1,2,5,3,4,3,4,3,4,2,4,2,2,4,3,2,3,1,1,3,3,5,4,5,7,2,3,4,5,0,3,7,8,1,1,3,5,0,5,3,5,2,4,5,4,5,2,3,6,3,1
"COG0564",13,14,13,14,13,13,16,23,15,13,13,14,10,14,15,17,11,9,10,11,20,16,13,18,15,19,19,12,11,12,15,14,18,17,8,20,13,13,20,14,23,18,19,11,17,11,8,13,12,19,13,12,18,16,15,16,20,21,15,18
"COG0565",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",8,15,14,11,11,10,10,7,15,9,10,16,15,9,16,9,19,11,8,13,7,12,14,13,8,8,12,8,8,20,8,15,13,18,14,9,10,14,7,17,10,15,9,8,7,8,12,16,14,3,12,6,14,6,12,9,6,10,4,11
"COG0567",1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0
"COG0568",3,10,5,4,6,6,5,3,10,8,3,5,6,7,4,3,4,7,3,6,5,6,4,6,2,12,3,5,1,7,2,3,4,3,0,4,4,3,3,2,2,1,1,1,2,0,2,2,1,8,2,2,5,1,0,6,0,3,2,1
"COG0569",9,8,11,7,8,7,14,10,12,8,13,6,10,2,13,10,10,12,8,8,16,14,6,9,10,11,9,5,12,12,11,14,10,8,6,7,9,15,3,4,10,15,9,3,9,5,14,1,12,4,10,6,13,6,9,6,7,12,10,10
"COG0571",8,4,4,4,6,5,6,3,3,5,4,3,5,6,1,2,5,5,2,4,3,3,6,5,3,6,3,2,2,7,7,7,2,3,4,3,4,2,7,1,4,3,2,3,3,0,5,5,3,15,2,2,6,7,5,2,1,5,4,0
"COG0572",13,7,8,4,10,10,6,9,5,11,4,12,4,4,9,6,8,9,9,10,13,12,6,8,4,10,6,8,3,11,3,4,10,7,6,9,11,4,15,7,4,6,4,12,6,3,8,12,10,12,4,6,7,9,2,4,10,2,8,9
"COG0573",1,0,3,7,4,5,3,4,1,2,7,4,3,2,3,6,3,2,0,3,3,2,4,7,3,4,5,3,3,1,1,2,5,1,1,4,2,1,0,4,5,3,9,4,6,6,6,6,5,0,4,1,2,3,10,9,6,5,2,3
"COG0574",14,14,10,6,20,17,10,12,13,23,19,24,11,10,11,13,24,20,18,21,15,30,6,11,13,17,15,2,15,18,9,27,20,21,10,20,11,8,24,14,20,10,12,11,14,7,15,9,15,27,22,5,11,13,5,7,10,26,8,10
"COG0575",2,5,3,5,3,7,6,8,2,3,4,8,3,2,4,5,5,5,4,4,5,6,7,3,7,8,4,5,9,2,1,8,3,4,8,4,3,7,1,3,2,3,7,2,5,3,2,1,2,4,4,1,3,4,4,6,3,5,3,2
"COG0576",6,1,3,2,3,0,1,6,3,2,2,1,2,6,2,6,3,4,3,1,3,4,5,1,1,2,2,2,5,6,2,0,3,4,2,7,5,4,4,6,1,1,5,5,5,7,1,2,3,2,4,2,4,1,3,1,3,1,4,4
"COG0577",34,32,36,23,29,33,16,44,48,23,36,29,34,36,24,33,32,24,29,26,33,34,38,30,49,31,31,39,47,31,32,40,36,45,29,23,21,36,22,30,28,19,49,27,22,30,25,32,26,19,32,32,35,27,48,40,30,39,30,19
"COG0578",1,0,1,0,1,0,1,0,1,1,1,0,0,0,6,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,3,0,0,0,0,1,2,2,0,1,1,1,0,0,2,0,2,2,0,0,1,3,2,0,1,0,3,0,0,0
"COG0579",2,2,1,2,0,2,2,2,2,0,2,2,4,2,3,0,2,2,0,1,2,2,2,0,6,1,2,1,8,0,0,2,3,2,0,0,1,2,0,2,3,2,1,4,2,0,4,0,2,0,1,2,0,1,2,6,2,4,3,1
"COG0580",3,3,3,4,1,1,2,0,0,2,1,1,2,0,1,1,2,0,2,1,0,2,1,1,0,1,1,0,1,0,1,2,1,1,3,0,0,0,2,0,2,3,3,2,1,0,2,2,0,0,3,3,1,1,5,1,2,0,1,0
"COG0581",8,8,6,6,2,8,0,2,3,3,1,5,1,4,4,3,4,3,4,2,1,4,7,7,4,2,2,7,5,4,2,5,4,6,3,1,2,5,0,3,3,2,9,2,1,2,2,4,1,1,4,1,4,3,6,8,0,3,4,0
"COG0582",43,50,54,39,47,43,52,32,42,33,45,62,39,60,44,52,42,65,54,59,67,46,28,60,58,30,43,36,39,43,49,63,51,49,45,43,34,56,50,42,49,37,57,70,25,35,78,52,38,16,46,44,34,29,46,41,51,65,73,48
"COG0583",41,52,13,70,29,26,32,32,32,18,24,26,24,30,16,20,17,25,18,24,25,10,29,23,32,24,12,52,29,38,20,10,21,20,12,8,15,37,15,20,28,22,33,35,24,14,26,32,20,19,16,46,20,22,25,33,20,22,26,23
"COG0584",5,11,10,5,4,8,6,3,1,4,5,8,9,7,5,5,19,4,8,6,5,9,11,8,7,6,15,5,14,3,7,9,4,7,14,7,5,5,10,5,10,7,3,6,10,8,6,9,14,5,7,4,9,3,5,13,10,5,9,15
"COG0585",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0586",5,3,6,6,3,2,5,0,2,5,5,0,1,2,3,3,4,3,2,2,3,0,5,2,0,4,3,2,4,1,1,1,3,2,4,5,1,2,4,3,1,3,3,1,2,2,4,0,2,8,1,3,6,4,7,2,4,1,3,2
"COG0587",13,16,13,15,19,16,17,13,10,13,6,12,15,11,7,9,18,8,22,14,19,15,13,14,16,22,11,21,14,14,16,17,10,28,7,12,18,15,12,7,14,9,16,13,13,16,16,9,10,14,7,16,13,12,13,21,12,20,13,11
"COG0588",2,2,3,2,2,1,4,1,3,0,1,1,3,1,3,4,1,2,0,1,5,1,2,2,4,1,3,1,1,1,3,0,3,4,7,2,1,2,0,0,2,3,3,6,4,7,3,3,4,1,2,2,5,0,4,4,7,2,4,0
"COG0589",5,1,7,12,7,5,9,2,9,7,9,4,8,6,5,9,8,6,8,10,5,13,6,7,2,11,7,7,6,3,3,6,3,9,9,8,15,4,8,6,5,6,1,12,11,4,10,12,4,6,8,7,11,14,9,1,8,5,5,10
"COG0590",5,5,1,2,5,4,1,2,3,7,2,4,4,6,5,1,3,3,2,2,1,5,6,1,3,9,0,8,3,2,4,2,1,10,4,3,4,6,5,2,2,6,2,3,4,1,4,3,2,6,5,3,3,4,2,4,0,3,5,3
"COG0591",6,10,13,9,9,13,5,8,15,11,9,5,8,13,6,15,12,9,3,3,9,11,3,8,12,9,13,20,17,8,15,10,9,6,11,10,13,18,7,9,9,10,6,12,8,11,10,7,15,3,8,5,16,3,7,4,17,15,8,16
"COG0592",5,5,6,7,11,5,7,8,8,4,3,9,5,9,5,5,0,9,3,10,8,6,4,7,3,5,6,7,7,13,6,7,5,10,2,0,5,12,6,9,9,4,5,6,3,4,4,7,3,6,8,6,6,5,10,7,9,6,12,3
"COG0593",3,0,3,1,3,3,1,0,4,2,3,6,3,2,3,2,1,6,3,1,4,1,2,1,0,3,5,5,1,4,2,1,2,3,5,4,1,5,2,1,3,2,2,2,3,5,5,0,2,2,2,2,2,1,4,0,2,2,1,2
"COG0594",0,0,1,0,0,2,1,4,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,1,5,2,0,0,1,2,0,1,5,1,2,1,0,2,0,0,1,1,1,2,0,0,1,1,2,1,1,1
"COG0595",4,6,1,3,2,5,2,5,0,2,3,11,4,4,2,6,4,6,5,2,1,5,12,2,3,2,2,13,6,7,11,4,6,14,4,5,5,4,2,4,3,0,10,2,2,3,1,8,2,6,3,4,1,0,12,10,0,6,2,2
"COG0596",1,6,1,5,2,7,3,8,1,2,8,4,1,10,2,7,4,5,3,1,6,4,13,4,5,5,0,5,5,7,1,4,5,4,5,4,3,4,4,4,8,4,9,9,1,1,3,6,3,3,9,8,4,1,13,6,4,5,8,5
"COG0597",1,1,0,5,2,2,0,3,2,1,3,1,0,5,1,1,0,2,0,0,0,0,6,2,2,1,1,3,4,1,2,1,0,3,0,3,0,3,1,3,1,1,5,3,1,1,2,1,1,0,1,2,2,1,6,6,1,2,3,2
"COG0598",6,6,8,12,6,7,7,2,5,6,5,1,7,8,8,2,3,6,7,6,11,5,13,4,4,6,4,5,2,2,4,5,4,8,11,7,8,6,6,6,8,9,9,8,7,12,10,4,4,4,7,8,7,10,6,8,3,5,9,4
"COG0599",2,4,1,4,1,0,2,2,3,4,2,2,0,3,2,1,3,4,7,1,5,2,1,4,2,2,4,1,7,0,2,6,2,2,3,3,5,1,1,2,1,4,2,1,2,0,1,6,2,2,2,1,1,3,4,1,5,2,3,2
"COG0600",3,5,3,1,2,3,4,5,7,1,1,6,5,7,1,2,1,5,3,4,2,1,3,2,3,2,1,1,4,3,1,0,3,2,2,3,1,1,1,1,5,2,4,5,4,2,0,2,1,1,2,2,3,1,3,3,3,6,0,1
"COG0601",0,2,2,3,1,1,1,3,3,0,5,1,1,2,1,1,1,0,2,3,2,2,3,2,1,1,1,7,1,1,7,8,5,5,1,3,2,5,0,3,7,3,10,11,5,7,7,7,11,2,4,7,3,8,18,20,6,7,3,9
"COG0602",5,4,4,3,4,1,6,1,2,6,2,0,5,9,2,2,5,3,3,3,5,4,4,3,5,3,3,1,4,4,7,5,6,5,2,3,1,2,2,2,6,8,4,3,4,3,4,5,4,2,4,3,1,1,6,4,4,4,8,2
"COG0603",2,4,4,3,2,4,2,2,0,2,1,2,1,2,3,0,2,1,1,1,1,2,2,0,2,3,4,0,3,1,3,2,1,0,1,3,4,4,2,5,3,2,0,2,2,1,0,0,2,5,3,2,3,3,1,1,4,1,0,2
"COG0604",0,4,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,5,3,0,0,0,0
"COG0605",5,0,0,0,1,5,5,0,0,0,1,3,1,3,3,0,1,0,2,1,0,1,2,3,1,4,0,0,1,1,4,0,1,3,3,1,1,0,1,2,2,1,2,4,5,1,1,1,3,0,3,1,1,0,0,0,1,1,1,1
"COG0606",2,4,3,6,7,9,6,8,4,3,7,13,6,9,7,9,7,5,11,3,5,4,5,8,6,4,4,10,5,11,10,6,9,5,6,9,6,12,4,9,10,9,4,5,9,7,3,4,8,6,6,7,5,7,5,4,8,2,6,6
"COG0607",6,9,11,6,7,7,6,4,5,6,5,1,6,2,10,8,7,4,4,7,8,4,2,3,11,4,6,3,10,6,10,3,10,2,2,10,8,5,4,5,6,10,3,4,9,8,5,4,5,3,7,5,7,2,2,2,8,9,8,6
"COG0608",6,5,4,7,9,9,8,6,7,9,5,12,8,15,7,10,3,12,7,11,6,10,8,9,5,9,8,9,9,11,4,6,10,8,9,5,16,8,8,7,12,5,6,3,4,9,8,6,2,7,4,1,9,7,1,7,4,11,8,5
"COG0609",4,12,5,7,6,8,12,10,8,10,7,8,7,6,8,10,5,9,11,8,11,13,9,8,5,6,7,9,5,8,9,2,9,2,3,7,13,6,3,6,10,7,5,7,14,5,13,11,10,3,4,7,6,7,7,12,9,3,8,6
"COG0610",5,6,1,11,10,22,12,10,4,26,10,15,11,14,13,10,11,12,15,13,9,4,6,13,11,11,13,3,14,16,19,9,15,6,6,12,18,14,13,12,9,8,11,23,3,5,11,14,6,11,13,5,9,7,3,12,5,12,12,14
"COG0611",2,1,2,2,0,1,3,0,1,1,1,1,1,1,1,0,1,0,2,4,1,2,5,1,1,3,1,0,2,0,0,0,0,0,5,3,2,0,0,2,1,2,0,5,2,1,4,3,1,1,0,2,1,1,1,0,3,3,0,2
"COG0612",20,11,19,16,22,24,24,3,14,29,32,13,18,11,24,20,22,22,21,8,20,20,12,29,6,21,23,7,10,12,5,3,5,8,6,10,12,3,8,5,2,9,2,5,10,5,2,12,5,8,4,9,4,7,0,4,4,3,5,4
"COG0613",2,7,1,1,0,1,1,4,1,2,0,2,2,2,0,0,2,3,2,0,1,3,3,2,2,1,0,6,4,2,4,2,4,3,1,2,0,2,0,2,1,2,4,4,1,1,2,4,4,0,4,2,1,1,5,4,1,1,1,1
"COG0614",7,8,9,12,5,19,13,5,11,8,10,9,10,12,7,11,14,7,11,7,13,17,9,14,5,5,13,11,5,16,15,16,9,4,11,4,10,9,4,12,11,6,7,11,7,15,7,7,11,5,11,5,11,7,4,7,9,3,12,11
"COG0615",3,4,5,1,6,8,1,5,5,5,1,2,1,4,4,4,10,3,2,0,3,4,3,3,3,2,0,0,2,3,2,4,1,2,5,4,2,4,0,4,0,0,3,1,0,5,3,4,1,8,4,1,1,1,0,3,1,5,3,3
"COG0616",3,4,5,5,2,4,5,2,10,7,5,2,1,0,3,4,3,9,3,3,4,8,2,1,6,4,2,0,7,2,5,4,3,4,4,6,6,3,8,5,4,5,1,3,6,3,3,6,4,10,4,4,7,5,2,1,4,1,5,4
"COG0617",11,10,11,5,7,9,5,9,5,1,4,4,5,5,7,5,4,4,6,6,2,7,5,6,3,5,7,10,9,9,4,9,5,6,2,6,4,3,10,6,10,4,4,1,4,4,9,3,3,5,3,7,8,10,5,8,6,6,4,2
"COG0618",4,7,5,10,4,4,4,7,6,6,3,4,5,5,4,4,3,10,3,6,4,3,5,3,9,7,3,2,12,5,8,5,5,5,8,6,7,5,6,7,3,3,5,7,4,3,3,7,3,8,7,5,3,2,1,8,1,7,4,5
"COG0619",1,6,4,3,7,5,5,6,1,2,4,6,4,8,1,7,2,5,3,6,3,5,10,7,6,3,1,16,10,5,4,3,8,1,0,2,2,5,2,6,6,3,5,7,0,6,8,3,3,1,1,4,3,2,17,10,0,4,1,2
"COG0620",6,5,2,4,3,2,1,5,2,3,1,0,6,2,5,6,3,1,2,1,4,4,8,2,7,0,2,7,4,2,3,3,4,2,0,6,5,3,8,2,4,1,6,2,3,6,4,1,1,6,7,2,1,4,8,5,0,7,7,3
"COG0621",19,10,18,16,20,12,15,22,11,17,16,21,13,11,9,19,16,23,12,19,17,17,4,10,14,12,19,6,12,24,17,16,15,18,13,18,20,18,14,20,15,11,15,12,13,17,14,17,14,15,19,14,18,16,12,17,19,13,13,16
"COG0622",8,6,4,3,2,1,2,9,2,4,3,3,3,2,4,5,6,1,3,5,5,4,3,2,1,2,1,5,3,1,2,6,5,3,6,1,5,7,6,5,2,5,4,3,7,1,2,5,1,3,4,2,3,4,4,3,4,5,4,3
"COG0623",2,0,1,2,2,4,0,0,0,4,0,0,1,1,3,0,2,1,0,3,1,6,3,2,2,1,1,0,2,2,0,0,3,4,3,2,2,0,9,1,2,4,0,0,2,1,2,3,0,5,5,2,2,1,0,1,2,1,2,1
"COG0624",10,12,9,10,8,9,7,13,11,10,12,9,8,15,14,3,11,12,9,17,5,19,11,12,5,9,13,12,18,2,12,8,1,10,7,10,6,11,4,5,9,9,8,14,4,7,12,11,6,8,16,8,8,11,12,6,12,9,6,8
"COG0625",0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,2,0,0,0,7,0,1,3,1,0,1,0,1
"COG0626",3,6,3,3,0,2,1,0,2,0,0,1,2,1,1,0,0,2,0,2,0,5,4,0,0,1,0,3,1,1,1,0,3,1,1,1,0,2,0,0,2,2,3,2,0,2,5,0,2,0,0,4,0,3,4,7,0,0,2,2
"COG0627",5,4,4,4,5,2,1,4,3,1,3,5,6,4,7,5,5,1,4,2,5,4,4,3,5,1,5,5,1,3,3,3,6,1,7,1,3,1,1,3,5,7,0,2,2,4,1,3,1,2,3,4,5,2,3,0,5,7,1,4
"COG0628",7,8,13,5,11,12,5,8,10,4,7,10,9,12,10,9,12,7,12,5,13,12,7,10,7,11,7,4,8,9,12,18,11,9,13,9,11,14,7,9,10,11,14,12,10,9,12,11,6,9,10,10,11,6,9,17,4,9,21,13
"COG0629",5,4,6,4,3,6,3,7,2,2,6,10,5,6,4,9,2,4,5,5,1,3,7,0,8,3,4,8,8,3,2,4,1,4,2,2,3,7,4,3,3,4,5,8,0,2,1,3,5,2,10,10,3,1,2,4,1,10,2,4
"COG0630",0,3,0,1,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0631",1,4,1,2,1,4,6,6,3,3,2,9,2,11,0,2,0,5,5,2,4,2,1,5,8,2,1,4,3,9,1,3,7,7,2,4,0,8,9,6,2,3,6,3,4,0,6,5,0,2,0,0,2,3,11,7,4,3,4,5
"COG0632",3,6,3,2,1,4,9,1,0,4,4,4,3,1,1,1,3,2,2,1,7,1,3,5,1,4,4,2,1,5,1,4,2,7,0,3,2,1,1,2,0,2,1,8,0,4,3,10,1,5,2,2,4,2,6,3,1,3,4,4
"COG0633",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0634",3,4,4,2,5,2,6,6,4,4,3,7,1,5,1,9,7,6,4,2,1,3,6,3,0,2,0,1,3,3,1,2,0,0,0,1,4,0,0,3,0,1,1,0,0,0,0,0,1,3,0,0,2,0,1,0,2,1,1,1
"COG0635",5,11,4,7,8,7,14,11,11,6,4,2,9,7,8,8,8,6,7,8,8,12,9,9,6,3,8,20,7,3,7,9,9,12,12,8,8,15,8,12,8,10,4,8,4,5,5,8,5,14,9,10,9,8,2,8,8,10,8,5
"COG0636",1,2,1,2,0,5,3,3,4,2,1,1,5,2,4,4,6,3,2,3,2,1,2,2,3,0,1,3,2,2,1,3,5,3,3,4,1,2,0,2,2,3,1,2,2,0,2,0,4,0,2,1,3,2,1,3,0,1,0,4
"COG0637",7,8,5,6,10,6,5,9,10,5,4,9,11,14,7,15,9,11,5,9,10,10,9,6,5,12,7,11,6,3,11,5,9,7,6,4,5,11,3,4,8,8,8,3,6,6,11,5,10,9,7,9,3,2,13,10,9,8,7,3
"COG0639",0,2,1,2,3,1,1,2,3,2,2,1,1,1,3,2,2,0,8,5,1,2,7,3,1,2,1,0,0,3,1,2,1,3,7,1,1,0,0,7,3,5,3,3,2,5,2,4,1,2,4,2,1,2,3,6,3,4,4,3
"COG0640",2,2,1,2,2,1,1,3,3,0,1,5,2,7,0,2,2,2,1,1,2,0,6,3,6,1,0,5,4,7,0,1,2,1,2,1,2,4,2,1,2,0,8,5,1,2,1,2,1,2,4,8,1,1,0,6,2,3,2,3
"COG0641",11,18,10,8,15,13,10,11,14,7,9,9,12,9,13,10,9,10,12,11,13,9,11,8,23,10,11,8,10,12,6,0,4,2,4,5,1,6,6,1,1,2,5,4,8,5,6,2,6,4,5,3,5,4,0,3,1,3,8,6
"COG0642",156,129,229,142,160,160,180,129,187,151,232,155,165,167,214,174,196,124,175,147,205,178,120,188,138,151,228,76,147,160,187,188,132,161,281,151,179,120,143,149,146,239,143,123,305,217,193,168,302,97,192,123,223,141,82,118,180,186,192,235
"COG0643",0,2,1,0,1,1,0,1,0,1,0,2,0,3,0,1,1,0,0,0,0,0,0,2,2,2,1,0,1,1,0,3,7,0,1,0,2,3,0,1,6,1,2,0,1,1,0,2,2,1,2,2,1,2,0,2,0,2,2,3
"COG0644",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1
"COG0646",12,10,8,10,9,9,6,11,18,9,6,8,11,8,10,7,11,12,10,15,10,10,3,16,14,11,7,11,10,12,15,10,9,8,6,8,4,7,6,8,10,7,13,9,7,9,5,7,13,13,9,10,8,9,2,10,20,10,12,7
"COG0647",1,1,0,1,2,1,0,1,0,0,0,1,1,1,1,0,1,1,2,1,1,3,1,1,0,0,0,2,2,2,0,1,1,0,1,1,0,1,1,2,1,0,3,2,2,1,0,0,0,0,1,2,0,1,4,4,1,0,0,0
"COG0648",2,1,2,2,1,3,2,3,4,2,6,2,5,5,5,3,3,3,3,3,3,4,1,5,6,3,4,4,3,3,1,3,4,4,6,1,2,2,0,3,1,5,4,4,1,5,3,3,5,1,2,3,7,0,3,4,2,1,4,2
"COG0649",2,2,6,7,2,5,2,0,1,6,3,1,4,0,6,3,4,5,3,2,6,1,0,4,4,5,6,0,1,1,3,3,7,2,3,4,4,1,1,1,3,3,1,4,2,5,4,3,1,3,3,1,1,2,0,0,1,5,2,4
"COG0650",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG0651",1,3,0,0,1,0,1,0,1,0,0,2,0,0,2,1,1,2,3,2,2,1,1,6,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,0,2,1,0,0
"COG0652",5,4,1,3,8,3,4,4,7,4,7,8,6,6,7,7,10,8,2,2,6,9,3,6,5,3,4,4,2,7,2,1,0,1,1,1,1,2,2,3,0,3,2,3,2,1,4,3,0,1,1,1,1,1,0,1,3,0,2,1
"COG0653",8,10,10,7,16,11,7,12,12,11,14,12,10,15,11,11,12,15,11,15,12,24,8,8,15,13,13,14,16,13,14,17,11,17,9,8,13,20,12,9,13,10,21,9,8,9,17,11,5,8,14,13,14,9,18,10,7,14,14,6
"COG0654",0,2,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,4,0,3,1,0,0,0,0,0
"COG0655",4,7,7,4,6,3,5,6,7,4,4,9,5,6,3,4,4,1,4,10,6,3,0,4,6,4,3,8,8,4,5,3,4,6,8,2,6,4,0,5,4,7,5,2,1,4,1,4,6,2,4,5,6,2,1,4,3,4,6,6
