"","NLM024","NLM010","DLF005","DLF004","NLM016","DLF001","NLM017","NLM021","NOF009","NOF012","NLM023","NOM009","NLF001","NOM025","DOM023","NLM025","NLF012","NLM001","NOM026","NOM005","DOM021","DLM004","DLM009","DOF003","DOM015","NLF015","NLM004","NOM028","NLM006","NLF010","NOM016","DOF014","DLM011","DLM003","DLF007","NOM010","NLM007","NOM012","DOM019","NOF007","NLF005","NOM022","NOM027","NOF010","DLF013","NOM008","NLM008","DLM018","DLM014","DOM008","DLF009","NLM026","NLM022","DLM002","DOF007","NOM002","DOF008","DLM017","DOF012","NOM019"
"COG0524",36,10,15,25,28,15,22,11,25,17,25,27,21,23,18,16,20,13,18,16,19,24,19,24,29,20,26,21,13,32,21,17,26,18,20,27,18,21,21,23,14,24,19,19,22,27,21,18,10,35,19,13,19,14,17,20,26,28,29,23
"COG0525",14,8,11,15,16,4,12,17,13,13,4,10,8,9,14,8,9,10,8,12,11,11,9,14,13,6,11,11,2,8,12,9,7,8,8,7,14,5,18,13,14,4,12,8,8,14,6,13,9,9,9,13,8,11,5,9,13,12,12,10
"COG0526",31,23,15,31,37,40,18,20,28,24,23,23,17,16,28,16,14,21,17,11,24,25,11,27,13,20,27,19,22,41,6,5,8,8,12,11,7,4,4,8,6,12,0,8,5,8,10,5,2,3,12,5,5,4,12,2,2,2,6,10
"COG0527",23,11,11,8,16,8,13,11,13,10,9,9,11,10,26,18,7,11,12,6,17,9,8,12,12,19,9,8,12,19,15,15,20,14,13,15,8,6,15,15,14,14,7,11,12,13,10,14,12,16,9,8,8,15,12,8,11,19,7,13
"COG0528",6,0,3,1,4,1,6,4,3,3,4,4,5,3,4,6,7,4,3,9,2,5,4,3,5,5,4,3,4,0,2,5,8,0,0,5,1,3,5,6,3,4,3,5,4,0,3,5,1,5,2,3,3,1,5,1,1,6,5,6
"COG0529",0,2,0,0,0,0,2,0,2,0,2,1,4,1,1,0,1,0,1,0,1,3,0,0,0,0,0,3,2,1,3,1,3,2,2,0,0,0,2,4,0,0,1,1,0,1,0,1,1,4,1,0,1,1,2,1,1,4,0,1
"COG0530",4,11,4,1,2,2,1,4,1,7,3,6,3,3,0,1,1,3,5,4,5,2,8,5,3,2,1,9,3,4,5,4,5,2,1,5,4,3,1,8,1,1,2,4,2,6,5,6,3,4,3,4,4,5,1,6,3,2,4,2
"COG0531",4,11,4,6,2,6,7,14,18,8,8,4,10,11,9,7,11,2,15,26,9,13,20,7,6,11,5,11,7,9,7,9,11,6,5,7,19,7,6,3,4,4,19,6,7,13,6,8,8,7,18,2,9,3,10,6,31,10,44,5
"COG0532",17,5,9,11,4,5,8,8,11,5,4,5,2,3,11,5,7,8,7,10,14,5,5,7,8,2,11,4,6,5,11,3,4,12,1,6,6,7,12,11,14,11,8,9,6,6,8,13,10,5,4,14,9,7,6,5,9,7,13,14
"COG0533",6,4,4,5,9,10,4,7,1,4,5,5,2,6,8,3,6,2,5,6,13,5,7,4,7,4,8,2,9,3,3,1,3,5,4,5,6,2,0,4,5,3,2,1,5,2,6,8,2,3,3,4,3,3,5,4,5,6,3,5
"COG0534",57,78,78,60,33,45,46,97,69,54,60,95,83,73,64,35,74,61,67,56,65,58,110,84,78,77,82,80,58,62,98,64,91,63,46,73,85,75,74,62,94,70,47,60,71,61,83,61,78,63,39,91,98,86,39,117,86,55,44,78
"COG0535",7,16,7,3,10,5,4,8,11,13,6,5,12,7,7,5,13,9,11,7,9,10,5,5,17,10,7,5,14,9,8,7,11,10,11,9,8,7,8,4,12,13,10,7,12,4,17,9,6,11,3,3,7,15,7,10,4,7,9,10
"COG0536",13,3,6,7,3,2,1,8,2,9,3,10,8,4,6,0,5,11,2,5,5,6,5,4,6,6,7,2,5,4,8,3,7,1,3,5,10,2,6,5,6,6,8,9,6,5,0,3,5,4,6,5,3,8,6,2,2,7,3,3
"COG0537",3,3,4,6,1,3,6,4,4,8,2,3,5,6,5,3,5,4,4,4,5,6,1,2,2,6,3,2,1,7,7,3,5,2,5,4,3,5,4,8,7,6,4,6,0,8,7,6,4,2,2,5,6,3,4,4,4,5,4,4
"COG0538",7,4,8,3,4,2,4,4,2,2,1,5,3,3,6,9,7,5,0,4,5,6,3,3,3,6,7,2,4,3,1,4,3,3,5,4,3,4,4,2,4,3,5,2,2,3,6,4,2,4,5,10,4,6,5,2,3,4,2,1
"COG0539",9,12,6,4,8,7,9,6,8,8,7,5,9,9,10,13,3,8,5,9,8,5,12,9,3,7,7,7,3,10,4,12,10,4,6,6,7,13,7,6,8,13,10,8,12,9,5,9,6,7,8,9,10,12,3,10,10,14,3,13
"COG0540",7,1,3,3,2,6,7,7,1,0,3,3,4,3,5,4,7,8,7,5,4,5,10,2,4,2,7,2,2,3,3,1,8,3,0,5,4,6,2,4,4,6,8,4,10,6,6,5,2,5,1,7,3,4,2,2,4,7,5,8
"COG0541",9,11,14,6,5,6,4,6,6,7,4,4,3,8,3,4,6,5,8,2,5,4,7,7,4,6,6,3,4,5,5,8,6,6,2,6,5,4,6,7,9,11,7,4,9,10,5,2,9,9,2,2,8,3,7,5,3,8,3,8
"COG0542",37,23,19,22,23,13,28,33,21,31,13,32,15,25,24,25,26,31,21,13,20,22,25,26,37,21,34,17,25,29,24,22,24,11,23,31,33,25,27,16,32,20,20,31,35,19,16,26,20,17,18,36,30,19,15,22,26,20,60,34
"COG0543",17,8,9,6,13,5,6,7,12,5,8,10,7,7,10,12,12,12,9,8,15,11,4,9,13,18,8,3,11,9,10,14,15,16,4,4,10,10,11,8,11,15,1,11,8,4,12,8,5,13,6,5,5,5,12,9,5,19,5,6
"COG0544",4,15,8,8,7,8,3,6,2,8,6,9,13,11,9,4,0,10,12,11,6,7,10,9,15,6,10,7,12,12,9,6,11,5,11,4,11,11,8,6,14,9,3,6,6,5,10,12,8,7,9,11,10,10,9,12,9,11,10,7
"COG0545",12,2,4,7,17,19,8,8,16,2,5,1,6,5,7,10,5,10,5,2,10,10,0,3,3,10,8,4,12,8,7,6,13,11,4,8,5,5,13,14,11,12,1,10,9,14,0,9,9,7,6,5,5,3,7,1,2,13,2,7
"COG0546",3,2,5,9,5,7,4,6,7,4,6,5,13,7,10,4,5,13,11,7,10,3,8,9,7,6,10,10,8,4,8,10,4,12,9,9,12,9,10,11,10,4,15,8,8,3,13,10,8,5,8,9,8,7,8,2,10,6,4,7
"COG0547",1,2,2,1,4,4,1,2,4,2,1,6,7,5,2,1,8,4,3,4,3,5,2,2,2,5,5,4,5,4,4,3,1,2,3,2,2,1,5,2,1,3,6,1,5,7,3,4,2,6,4,5,0,2,8,4,4,1,7,1
"COG0548",6,3,5,2,3,2,5,4,5,4,2,3,1,3,2,2,9,5,3,6,5,2,7,3,1,1,3,4,4,0,4,6,6,4,4,4,4,1,3,7,3,2,7,4,5,2,9,3,0,4,3,3,6,7,3,3,4,5,2,3
"COG0549",0,3,1,2,0,1,0,2,0,2,0,7,2,1,0,0,4,2,1,2,1,0,4,1,2,0,3,6,2,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,3,0,1,1,1,4,4,1,5,2,2,4,2,0,4,2
"COG0550",36,32,35,30,31,20,20,22,29,28,23,25,28,36,25,27,43,22,16,30,28,16,24,28,33,44,41,29,33,30,40,31,25,28,24,22,21,29,34,23,25,24,22,20,26,40,32,30,32,29,18,32,27,35,17,24,24,28,25,32
"COG0551",0,6,9,0,1,2,6,4,2,6,0,4,4,5,2,3,2,4,5,6,3,0,15,2,2,6,4,5,4,3,4,8,3,1,3,3,6,7,3,5,4,1,11,2,4,3,2,5,0,0,3,5,5,1,1,7,12,3,8,4
"COG0552",2,4,2,4,1,2,6,6,2,4,4,7,2,2,3,3,6,3,1,7,3,2,3,4,5,2,6,4,2,0,7,7,1,6,4,6,5,2,5,1,4,5,5,6,6,2,5,2,3,3,5,7,6,1,4,4,7,5,2,7
"COG0553",12,15,16,14,21,14,24,14,12,22,13,15,9,11,27,11,8,11,11,14,17,14,27,5,7,11,21,6,9,6,12,14,12,57,12,9,14,13,19,21,14,20,4,19,11,17,10,8,16,7,12,12,5,4,6,11,15,18,10,20
"COG0554",3,1,3,4,1,0,0,4,1,0,4,5,5,6,0,4,3,2,5,4,2,4,1,7,2,9,6,4,1,1,4,1,4,3,1,5,4,2,2,2,7,2,3,1,6,4,2,4,3,1,5,3,6,4,1,12,6,2,6,5
"COG0555",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,3,0,0,2,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,2,0,2,3,0,3,2,2,0,0
"COG0556",10,7,10,6,5,8,9,10,6,17,6,10,7,6,10,13,1,7,6,4,7,4,3,10,10,4,5,7,7,5,6,4,8,5,7,11,3,8,3,6,9,13,8,6,9,7,5,5,7,7,8,15,8,8,4,10,8,8,7,9
"COG0557",9,7,6,8,11,3,9,9,10,13,5,4,9,6,10,7,3,9,5,6,7,5,7,8,6,7,5,4,9,12,11,7,6,3,5,10,13,3,6,11,9,8,9,7,3,7,6,11,7,6,5,14,6,10,5,10,7,12,11,5
"COG0558",0,1,6,3,1,4,3,4,1,4,6,4,1,1,2,1,4,2,5,3,4,1,6,4,1,3,7,0,0,2,2,4,4,1,6,0,0,9,3,2,3,0,4,4,4,1,3,4,0,1,3,2,2,1,0,1,2,3,3,9
"COG0559",1,2,4,1,0,1,0,2,2,3,1,1,2,1,2,2,2,1,4,4,2,2,0,2,3,1,2,2,3,0,0,1,3,2,0,0,2,3,4,1,3,1,3,1,0,3,2,5,1,2,3,3,0,3,1,0,4,3,2,5
"COG0560",1,5,1,2,4,6,0,3,5,3,5,1,3,7,4,5,1,2,4,3,5,4,2,2,4,4,0,5,2,5,2,7,7,5,2,0,2,2,4,3,5,2,2,4,3,3,2,2,4,2,2,3,1,5,2,1,3,4,3,2
"COG0561",11,12,24,8,12,8,7,14,16,8,17,24,18,18,8,8,11,12,21,17,14,17,19,4,12,14,18,22,18,10,17,14,15,13,8,16,13,16,5,14,15,13,32,10,9,9,25,18,9,12,17,12,12,18,6,15,30,10,34,6
"COG0562",0,4,4,4,5,4,9,3,3,2,4,6,1,5,13,5,5,4,4,5,1,7,5,3,3,3,0,6,4,9,3,4,2,5,4,9,9,2,1,2,2,3,13,5,6,3,5,4,7,4,3,4,3,12,8,0,3,7,2,8
"COG0563",4,5,7,2,4,1,1,5,3,4,4,2,3,8,6,8,2,4,4,3,6,2,0,3,6,3,7,4,0,3,1,3,5,1,3,4,1,3,4,5,8,1,7,4,6,5,1,2,7,5,4,3,5,7,1,1,4,5,5,4
"COG0564",19,12,15,13,20,10,16,13,11,14,19,18,6,10,11,17,14,13,17,14,17,12,12,8,18,11,17,10,23,9,12,19,16,17,16,17,17,22,19,9,14,15,16,17,10,5,23,18,15,12,6,13,13,23,18,9,17,12,30,19
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",9,6,2,4,6,7,9,8,12,13,8,10,10,15,11,3,13,6,12,8,5,15,14,10,8,9,8,15,13,5,8,10,12,6,15,13,12,17,11,11,22,7,17,12,10,8,6,13,11,7,5,15,8,13,10,8,15,7,13,12
"COG0567",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,1,1,0
"COG0568",11,6,8,7,15,3,12,7,3,18,7,4,2,3,9,25,4,8,8,8,5,5,5,5,7,1,10,7,8,2,8,5,3,9,6,4,5,12,6,4,7,14,7,9,5,3,5,6,3,6,7,7,6,10,5,5,8,10,4,2
"COG0569",6,12,10,12,5,10,11,10,7,7,12,9,9,11,2,11,12,9,8,6,9,8,9,14,11,13,8,11,7,12,12,12,4,7,11,14,12,15,14,11,12,7,3,6,11,14,8,11,10,7,8,7,9,6,11,9,11,8,17,6
"COG0571",7,3,2,3,5,4,5,5,7,7,5,5,8,2,5,8,6,5,5,2,3,3,2,1,4,3,7,5,4,2,5,3,1,3,4,2,6,7,6,5,5,3,5,1,3,6,1,5,4,4,1,3,1,7,1,5,4,2,4,5
"COG0572",6,9,5,10,12,11,9,5,6,7,8,13,5,2,13,8,7,4,7,3,8,2,2,2,11,8,11,13,5,9,10,1,9,9,5,14,1,11,8,13,5,11,5,8,11,15,7,4,11,11,4,18,6,13,8,10,9,3,4,5
"COG0573",0,1,7,3,0,4,1,5,10,3,5,2,1,4,1,2,7,3,5,3,2,8,7,5,3,5,4,5,1,9,6,2,2,3,5,5,5,1,4,3,3,3,6,4,3,3,4,3,4,3,3,2,6,1,6,3,6,2,4,4
"COG0574",19,11,16,17,16,11,13,17,19,17,14,11,19,19,20,13,16,13,9,10,16,13,8,21,20,11,18,9,15,10,12,10,16,12,8,19,13,22,19,11,18,20,1,11,17,18,5,12,17,9,8,24,16,18,20,13,6,8,4,23
"COG0575",3,2,2,4,4,4,5,5,2,5,3,5,5,1,5,8,4,3,6,3,2,3,6,5,4,3,9,2,2,5,4,7,0,8,3,3,8,6,4,3,6,3,8,2,4,3,6,2,4,3,4,2,2,6,3,2,4,5,5,5
"COG0576",5,3,3,1,6,1,1,3,2,3,5,2,1,0,4,6,6,4,2,1,4,3,4,3,4,4,2,1,4,2,8,5,2,2,6,8,7,4,3,5,3,3,3,3,1,2,1,0,0,3,5,4,2,2,1,1,4,3,3,3
"COG0577",19,36,37,26,21,24,36,42,24,43,33,53,31,33,22,32,34,28,38,23,28,25,55,24,35,23,29,36,20,30,30,33,25,35,26,44,38,40,36,38,24,32,32,26,36,44,47,20,33,34,15,26,36,31,20,46,51,26,45,29
"COG0578",0,2,0,1,0,2,0,3,2,0,1,0,0,2,0,1,2,0,0,3,3,3,1,0,0,2,0,2,0,1,2,1,2,1,0,0,2,0,0,2,0,0,0,1,1,3,0,0,2,2,2,1,0,0,1,2,1,0,3,1
"COG0579",1,1,2,0,2,0,3,2,1,2,1,2,0,1,2,0,0,2,3,2,2,2,2,1,0,2,1,3,3,2,2,3,0,0,0,0,1,4,0,0,0,2,0,1,3,1,2,2,2,1,1,1,3,1,1,5,6,1,2,1
"COG0580",2,1,2,0,0,2,3,4,3,1,1,1,0,1,0,0,1,0,2,5,1,0,4,2,3,2,0,0,3,0,3,2,1,2,0,5,1,0,0,1,1,2,2,3,2,1,0,1,0,2,2,2,0,0,2,2,3,0,6,1
"COG0581",1,1,4,6,0,3,3,4,4,4,3,2,2,5,5,2,5,4,5,8,4,2,4,3,2,4,4,8,3,5,3,5,4,7,2,2,7,2,2,1,2,3,7,4,3,2,1,4,5,4,4,5,5,2,4,7,9,2,6,2
"COG0582",51,51,57,43,47,43,55,46,49,46,51,49,47,47,38,37,75,33,37,40,86,36,48,57,44,32,52,30,51,25,28,75,52,48,51,39,46,52,50,65,53,26,39,33,84,41,59,38,56,45,79,69,49,53,32,50,42,48,35,46
"COG0583",9,8,12,7,3,6,12,6,1,3,5,12,2,13,8,8,6,9,19,21,9,4,12,4,8,4,7,6,8,9,22,13,13,15,24,21,26,20,17,18,17,16,49,22,23,13,30,28,14,23,47,29,39,31,11,40,33,22,40,29
"COG0584",11,9,9,9,8,15,4,2,9,10,12,3,9,2,7,5,7,8,14,5,4,13,8,8,8,14,3,8,7,8,12,9,6,12,6,6,7,11,10,11,2,1,3,8,16,8,9,5,9,15,2,1,4,5,10,7,10,3,13,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",1,0,1,1,3,9,4,3,3,1,3,1,3,2,2,4,4,1,2,5,1,5,2,1,1,4,3,3,3,8,0,1,4,2,2,0,1,0,2,2,2,2,4,2,2,2,0,0,3,3,9,3,3,1,3,0,2,1,7,1
"COG0587",16,7,13,17,16,10,12,17,13,21,10,16,12,9,17,15,15,17,15,10,17,15,21,12,12,16,17,14,14,17,13,11,18,69,13,13,15,14,15,11,16,17,9,19,18,15,20,13,17,8,16,15,19,14,13,11,22,12,15,19
"COG0588",1,1,2,1,0,5,3,0,2,4,2,1,2,4,0,0,1,2,0,1,2,4,2,0,2,2,0,1,4,3,1,0,2,3,8,2,3,1,6,3,1,2,1,6,5,4,0,0,3,3,2,2,0,1,3,0,4,3,7,2
"COG0589",8,4,3,5,10,12,6,5,11,6,4,2,6,8,10,3,5,5,3,3,6,7,8,5,4,10,6,8,11,9,8,9,9,9,7,8,6,9,8,6,2,5,13,10,6,5,2,1,7,14,7,6,2,7,16,2,3,8,10,5
"COG0590",7,1,5,2,0,2,3,3,3,5,2,4,1,2,5,4,3,2,6,3,4,2,4,1,3,6,2,4,3,3,3,5,1,3,5,1,3,2,2,5,5,4,7,4,1,2,1,4,4,2,2,3,2,6,3,6,2,6,1,5
"COG0591",6,2,4,11,5,12,9,18,10,9,11,9,6,14,9,6,10,12,8,5,17,11,13,5,11,16,5,12,12,11,15,5,5,9,9,6,11,5,14,11,7,10,26,7,16,10,6,3,14,7,9,8,8,10,5,4,10,9,5,17
"COG0592",7,8,4,9,6,3,8,4,10,8,3,7,5,6,4,5,6,6,6,6,2,7,5,6,6,6,3,6,13,7,8,7,11,5,10,11,10,13,3,7,10,5,9,9,1,4,5,9,4,4,8,5,3,6,4,7,8,12,4,10
"COG0593",2,2,3,1,1,4,8,4,2,2,1,0,4,2,2,1,3,1,2,1,2,0,4,2,2,2,2,2,6,4,1,6,2,5,1,4,1,4,6,2,4,0,1,0,3,2,0,0,2,3,5,3,1,2,4,2,1,2,3,2
"COG0594",0,0,2,2,0,1,0,0,0,1,2,3,2,0,0,5,3,2,3,2,1,0,4,1,1,0,3,1,2,1,1,2,0,0,0,4,0,3,1,0,1,0,5,1,2,0,5,1,0,2,3,3,2,3,0,1,0,1,2,1
"COG0595",1,3,4,8,2,2,2,8,3,11,1,6,3,3,2,5,5,3,5,5,6,0,9,2,0,1,9,1,5,3,4,1,3,1,3,7,3,9,2,3,5,2,9,3,6,2,8,3,5,0,3,4,3,2,0,8,16,4,14,5
"COG0596",3,6,4,2,7,3,5,4,1,9,3,9,4,0,0,2,4,2,4,7,2,11,17,3,4,6,7,4,3,3,3,7,4,6,2,3,4,6,5,7,4,9,2,2,4,3,8,9,1,5,10,5,14,7,2,8,8,2,7,3
"COG0597",1,1,1,2,0,1,6,1,2,5,0,1,3,1,0,1,0,0,1,2,1,1,2,1,1,1,1,1,1,0,0,1,3,1,0,2,4,2,0,2,1,1,3,1,0,1,2,1,0,2,2,2,4,2,1,2,3,1,7,2
"COG0598",5,4,5,9,7,6,1,4,6,7,7,7,7,2,8,5,6,7,9,2,9,7,0,5,1,10,3,6,7,9,6,6,4,7,7,6,3,4,4,6,9,5,4,4,3,7,5,9,8,5,8,3,8,5,7,9,3,9,4,4
"COG0599",2,0,2,2,1,1,2,3,3,1,6,0,3,3,2,1,3,0,3,1,6,1,0,2,2,7,5,5,3,2,3,2,2,3,1,2,2,3,2,1,3,1,3,2,5,1,2,2,2,5,1,1,1,1,3,3,3,4,4,1
"COG0600",2,4,3,5,1,1,6,3,3,4,4,6,1,4,0,3,2,1,6,4,0,3,4,3,3,3,1,0,2,1,1,1,2,4,4,4,1,8,2,4,4,1,7,1,1,1,2,5,4,4,3,5,2,1,3,4,4,4,3,2
"COG0601",0,4,4,2,0,5,3,3,9,5,6,12,7,4,0,2,7,5,12,14,5,4,9,7,3,1,5,4,7,3,2,6,4,7,3,7,4,8,3,4,8,3,23,4,3,3,6,5,8,1,9,7,7,9,2,8,14,7,14,1
"COG0602",2,3,4,0,4,2,4,6,5,2,1,3,5,4,7,8,5,7,8,8,5,6,2,6,4,2,4,9,5,3,8,5,6,50,5,4,7,8,11,4,5,2,4,4,4,2,4,7,6,3,3,11,6,3,5,6,5,7,8,5
"COG0603",4,0,1,4,3,2,4,1,5,2,3,3,1,1,1,4,0,5,3,2,1,3,6,2,1,0,3,2,2,3,2,0,5,3,3,1,3,1,3,2,0,4,2,3,3,4,3,3,4,1,2,5,2,0,5,3,1,3,0,2
"COG0604",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,5,4,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0
"COG0605",0,1,0,3,1,1,6,0,1,4,0,0,0,1,3,0,3,1,0,2,1,2,0,4,0,1,0,2,1,0,0,1,1,3,1,2,2,1,2,1,0,0,0,5,1,4,1,0,1,1,1,1,0,0,2,0,0,0,2,3
"COG0606",5,3,9,5,7,5,3,8,6,5,1,6,9,7,6,3,7,4,5,7,7,5,4,6,5,5,10,8,3,6,6,3,5,4,5,5,4,3,7,9,6,14,6,7,10,4,9,8,3,14,11,6,3,8,11,7,3,4,3,6
"COG0607",5,7,2,6,1,7,4,5,14,4,3,4,8,6,4,5,5,9,12,6,5,11,10,12,2,8,2,9,4,5,7,7,20,10,3,2,7,7,7,7,6,7,3,4,6,12,7,5,7,8,7,4,8,4,14,4,6,5,5,2
"COG0608",15,12,12,8,6,2,5,14,8,7,6,10,5,7,6,10,8,9,2,4,8,6,15,5,10,6,10,5,2,9,7,2,9,10,10,6,6,6,5,7,4,13,5,8,5,5,8,8,6,4,7,7,7,14,4,9,8,15,14,9
"COG0609",7,8,5,13,4,5,4,7,10,6,7,6,10,10,5,8,6,5,12,8,7,0,9,1,7,10,5,7,9,10,3,7,2,7,7,6,8,3,7,5,9,6,14,7,6,7,9,3,6,7,6,9,7,7,5,4,1,6,13,3
"COG0610",5,11,22,8,21,8,4,9,13,10,7,8,22,10,14,20,14,19,11,12,20,17,10,12,11,9,26,5,12,6,11,9,15,13,8,10,16,16,22,13,14,13,7,16,9,8,13,16,11,4,14,15,13,13,11,7,11,8,6,11
"COG0611",1,0,0,1,0,1,2,2,1,2,1,0,2,1,2,3,0,3,1,1,3,1,1,5,1,2,0,0,3,2,1,1,2,3,2,1,0,1,2,1,0,0,1,0,0,2,0,4,5,1,3,0,2,1,1,0,0,1,2,3
"COG0612",24,18,14,20,26,12,14,5,26,23,35,9,14,22,28,19,18,16,8,6,22,25,7,29,28,24,16,22,19,9,14,19,19,25,23,19,16,15,21,13,17,20,1,26,27,17,11,17,25,17,18,16,19,15,41,4,4,24,9,17
"COG0613",2,3,2,5,0,1,0,5,4,7,4,5,1,2,2,0,2,1,7,2,0,1,4,2,5,1,2,1,2,1,1,3,1,5,0,0,2,2,1,2,2,1,3,0,3,1,1,5,1,1,2,5,1,7,1,5,2,1,3,4
"COG0614",9,11,6,16,4,8,11,5,6,5,7,11,9,10,4,3,5,14,14,9,8,1,10,8,4,7,2,7,10,18,9,9,6,10,5,9,5,15,12,10,4,5,10,9,6,7,6,3,9,12,14,9,8,11,3,7,2,7,12,8
"COG0615",9,2,2,10,2,1,0,2,2,1,1,2,4,1,10,6,3,8,6,0,3,0,2,4,6,3,5,4,2,5,3,2,3,3,7,4,1,1,2,4,0,2,3,1,0,2,1,5,0,4,3,0,1,5,1,3,5,4,4,6
"COG0616",7,2,2,6,4,7,2,4,7,6,1,3,3,3,5,7,4,4,6,4,6,3,3,6,4,3,5,2,5,3,0,0,3,2,1,1,0,1,5,1,5,1,0,2,1,2,1,3,0,1,2,1,1,1,1,2,0,2,0,1
"COG0617",2,5,7,3,5,2,5,6,6,9,3,8,5,2,7,6,9,4,9,4,10,6,6,6,10,5,9,6,8,3,3,5,7,4,5,2,3,6,4,6,10,3,7,3,2,1,4,6,5,5,3,7,6,9,2,4,7,5,4,6
"COG0618",3,4,9,7,5,4,8,6,2,3,4,3,2,3,1,8,9,7,2,4,5,7,8,6,1,0,6,4,5,3,6,5,7,9,4,9,3,6,4,9,8,3,2,4,5,3,5,6,8,4,1,4,8,10,2,8,2,5,7,7
"COG0619",1,5,9,1,2,2,4,7,0,3,1,8,4,0,2,2,5,1,3,2,2,2,5,4,11,0,5,4,4,1,2,7,0,1,0,3,3,7,1,2,2,0,14,4,8,1,5,10,4,2,6,1,3,3,1,5,12,4,8,8
"COG0620",8,6,3,9,10,3,1,3,2,2,1,6,1,3,1,4,3,7,8,4,3,3,14,1,3,0,3,4,0,2,4,8,2,2,1,5,3,6,2,5,7,4,6,6,8,1,1,2,1,1,5,1,4,4,2,3,8,7,4,5
"COG0621",18,19,18,17,10,13,15,14,14,20,11,22,12,19,16,16,21,11,12,15,13,12,9,14,20,12,16,6,15,13,12,17,13,15,8,16,15,15,17,17,20,14,17,16,15,17,15,22,15,5,13,29,19,11,15,17,16,16,7,20
"COG0622",3,5,7,3,2,3,5,2,2,3,6,10,3,1,2,6,0,5,10,2,4,4,3,2,4,2,7,3,4,4,5,6,6,4,6,5,3,5,1,5,9,4,7,3,3,2,4,4,3,3,0,7,6,8,3,5,4,5,6,5
"COG0623",4,0,2,3,4,1,1,1,1,3,1,0,1,0,1,1,2,6,0,0,2,6,3,2,1,1,3,1,1,2,3,1,2,3,0,1,4,3,3,2,4,8,0,1,0,2,4,1,4,2,2,4,1,2,3,0,2,1,3,1
"COG0624",10,4,9,5,7,9,5,10,18,9,10,12,4,3,11,8,6,8,11,9,11,7,9,8,13,7,5,8,14,9,6,10,11,10,4,7,13,8,15,10,6,6,8,7,11,11,6,6,11,9,11,12,4,4,9,3,11,10,5,8
"COG0625",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,9,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0
"COG0626",1,0,1,1,2,1,2,0,2,2,0,2,1,3,0,2,2,3,10,2,1,0,0,0,0,2,1,2,1,2,0,4,0,2,0,0,1,2,3,2,1,0,3,1,2,0,1,3,0,3,4,1,1,0,0,0,3,0,3,0
"COG0627",1,4,3,2,0,9,1,1,9,2,5,3,3,4,3,1,2,2,5,5,8,7,7,4,4,2,3,2,4,6,6,6,2,4,4,2,3,0,2,2,6,6,1,1,4,4,8,4,8,4,0,5,6,2,6,2,4,2,4,1
"COG0628",9,12,6,6,13,6,15,5,9,14,10,11,9,11,14,8,11,13,10,14,11,13,12,9,7,11,10,8,11,9,4,15,11,13,9,14,13,6,12,9,10,7,2,3,17,9,7,7,9,14,9,17,7,11,6,7,17,7,13,11
"COG0629",4,6,12,8,2,5,3,4,4,7,0,2,6,4,3,3,5,7,2,5,3,7,5,3,2,5,3,5,3,7,6,6,2,3,2,5,3,5,5,3,4,6,7,2,4,4,3,6,1,6,11,7,4,9,3,7,4,7,4,2
"COG0630",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0631",0,6,4,2,9,1,1,0,3,4,2,3,3,1,0,8,3,3,1,2,2,1,6,4,10,3,5,5,6,2,2,4,2,1,3,6,4,5,5,2,9,3,6,4,8,5,3,4,4,1,4,7,3,10,5,3,7,7,8,4
"COG0632",2,1,0,1,0,0,0,1,1,1,2,2,1,0,2,2,2,1,3,0,1,1,1,4,2,0,0,2,1,2,2,3,5,3,3,1,4,6,2,6,2,1,8,5,8,5,3,4,1,1,2,2,2,1,1,2,5,7,3,4
