"","NLM025","NLF008","NOM008","DLM024","NOF013","NLM032","NOM029","NOM025","NLF015","NOM002","DLF006","DLM017","NOF011","NLM016","NOM012","DLF007","NOM001","NLM031","DOF011","NOF005","NLM008","NLM009","NLM022","DLM028","NLM010","DOF006","NOM005","DOF003","NOM022","DOF004","NOF014","NOM014","DLM009","NOF008","DOM023","NLF001","DLM006","NOM027","DOM001","NLM029","DLM013","DOM003","DOF007","DLM027","NLM026","NOM020","DLF001","DOM008","DLF010","DLF005","NLF012","DLF003","DOM005","NOM026","DOF014","NOM013","NLF009","NOM015","DLM011","NOM010"
"COG0658",3,7,3,5,7,12,5,1,6,2,1,7,8,1,1,4,3,20,6,6,11,4,8,4,2,0,6,6,4,4,4,5,11,7,9,11,6,11,5,8,5,5,7,10,10,3,1,8,8,1,7,3,3,8,6,6,6,4,6,8
"COG0659",9,9,7,2,11,5,5,5,7,8,7,8,4,9,4,6,9,11,6,8,10,2,13,6,8,4,1,2,8,11,7,7,9,6,5,9,6,2,8,6,4,7,5,7,8,5,5,4,4,7,9,8,5,8,7,6,6,1,10,4
"COG0661",0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1,1,2,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,2,1,2,9,0,0,1,3,0,2,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0
"COG0662",1,1,0,2,3,0,5,0,1,10,3,3,1,1,1,0,4,1,1,0,1,4,7,2,6,0,3,1,1,2,4,1,4,4,6,3,6,0,1,5,1,3,2,4,1,4,2,5,2,2,7,2,1,3,1,2,2,2,1,6
"COG0663",0,1,2,2,6,2,4,4,2,1,5,4,3,1,4,1,0,0,4,2,0,0,1,5,4,0,4,1,1,5,6,1,1,3,4,5,2,2,2,1,0,5,3,2,4,2,1,3,0,4,4,1,1,4,0,3,3,5,4,1
"COG0664",10,16,17,10,6,7,13,8,13,5,18,10,12,7,11,25,11,14,6,7,14,11,6,3,12,13,5,11,18,9,9,10,17,9,8,10,9,10,17,7,7,10,20,11,11,7,18,12,9,11,11,18,18,8,9,8,9,15,16,17
"COG0665",3,1,5,11,0,1,2,2,2,0,1,0,1,0,1,1,1,3,1,4,0,0,2,6,0,0,5,2,0,0,0,0,0,5,0,1,1,2,1,1,6,2,1,0,0,1,1,0,2,1,1,1,0,5,1,0,1,1,0,3
"COG0666",1,0,2,8,1,3,2,1,0,0,0,4,1,4,3,1,0,0,2,2,1,0,2,4,1,1,4,6,0,3,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,3,0,0,1,3,3,0,0,1,3
"COG0667",10,8,5,12,7,10,9,9,25,13,10,6,5,8,12,10,7,4,5,5,7,2,5,11,8,4,4,4,7,6,2,11,4,10,10,12,7,4,4,9,11,7,9,4,16,5,10,11,8,8,5,6,10,12,8,6,8,8,6,2
"COG0668",7,9,13,4,13,7,12,8,18,3,7,8,9,15,7,10,14,10,6,5,10,14,9,9,7,12,14,15,12,10,11,13,7,11,11,10,12,5,8,7,7,8,16,5,5,13,17,15,9,11,4,10,14,4,13,7,12,9,11,11
"COG0669",2,4,1,2,3,1,2,5,5,2,3,2,3,3,3,3,2,4,0,2,5,4,1,3,4,3,2,2,6,0,1,4,2,7,1,6,2,4,5,4,2,4,1,5,4,3,3,3,2,3,3,3,5,2,4,3,0,1,4,2
"COG0670",3,0,1,5,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,2,1,1,1,2,0,0,0,4,0,3,1,1,0,1,3,1,1,2
"COG0671",6,2,3,3,2,3,11,3,4,8,2,5,2,9,4,5,10,3,5,3,5,12,3,8,3,4,2,2,4,6,5,0,6,6,8,1,7,0,7,6,5,7,4,4,2,4,9,1,8,7,2,6,4,5,5,5,3,3,5,4
"COG0672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0673",9,17,25,20,30,9,18,20,22,23,18,9,20,17,18,26,10,22,19,16,8,13,22,24,24,16,15,15,15,17,16,17,14,24,19,16,18,15,18,11,23,19,30,7,19,14,24,25,17,11,13,9,32,20,26,13,19,17,17,18
"COG0674",17,18,16,5,18,13,11,19,28,25,16,23,22,24,12,9,20,14,19,22,9,22,17,16,16,15,16,18,21,18,11,26,10,22,38,16,12,20,19,17,31,16,18,13,15,22,16,26,15,18,15,14,19,9,17,18,16,14,17,17
"COG0675",3,14,1,4,3,6,7,2,3,14,7,0,1,4,16,3,2,3,19,4,5,14,6,5,4,2,14,1,4,6,1,13,35,2,5,7,2,80,5,4,5,16,0,25,6,3,3,0,7,6,2,4,1,11,0,16,5,1,3,1
"COG0676",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",0,6,5,5,3,3,3,6,0,4,5,7,3,2,7,4,9,3,1,2,2,5,3,3,3,4,3,5,2,4,2,1,1,6,1,2,1,0,10,1,2,1,7,1,1,6,2,10,1,0,4,3,3,1,2,6,7,4,3,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",4,2,4,2,1,11,2,5,6,9,2,6,1,7,11,2,4,2,5,2,7,6,7,3,8,0,7,6,3,10,3,7,17,7,5,6,7,11,3,8,6,4,0,11,2,5,0,3,8,6,5,5,6,12,6,4,4,4,4,2
"COG0680",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG0681",6,6,9,2,11,10,13,7,10,8,10,8,9,1,8,12,6,11,9,12,7,11,7,8,11,12,12,16,8,11,7,10,7,12,9,6,6,7,8,12,7,6,8,7,13,14,14,7,10,22,9,9,9,8,12,9,10,11,13,9
"COG0682",3,4,1,0,3,1,8,3,9,3,3,3,5,5,4,4,10,5,8,2,5,4,6,3,3,6,1,1,6,8,5,3,4,3,4,6,6,10,3,5,5,6,4,7,5,7,3,4,4,3,2,4,3,1,2,7,9,3,4,4
"COG0683",3,3,2,5,2,3,2,2,2,5,5,5,2,1,0,2,0,3,3,3,1,2,2,3,2,0,4,7,5,2,3,8,2,5,1,0,0,4,2,0,2,2,1,2,5,2,0,1,4,0,5,3,3,6,3,1,0,1,0,2
"COG0684",0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,1,0,1,1,0,4,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG0685",3,3,4,4,7,10,5,4,7,4,4,3,0,3,8,5,2,5,5,4,4,4,6,8,7,3,6,3,4,3,7,2,2,6,4,3,4,7,2,7,2,3,6,5,4,3,4,8,6,3,3,6,3,4,10,9,7,4,5,10
"COG0686",3,3,8,0,2,2,1,0,4,0,2,3,2,6,0,3,4,1,6,4,1,2,0,3,2,6,0,4,5,2,3,2,1,2,4,2,0,1,3,3,1,1,4,4,2,3,2,2,2,0,3,2,2,1,0,2,2,2,1,1
"COG0687",5,5,5,5,6,3,8,4,5,3,5,3,1,3,7,7,2,5,5,3,5,4,9,5,6,2,9,6,5,5,6,1,6,5,5,4,4,1,7,1,5,5,5,3,6,8,6,3,8,8,8,6,6,4,8,10,5,3,12,4
"COG0688",5,3,3,2,0,3,3,3,3,0,3,5,1,2,2,4,5,1,3,1,3,2,1,2,3,2,6,0,2,5,7,3,4,3,2,3,6,0,1,3,0,4,0,1,2,6,1,7,2,0,0,7,3,4,4,2,3,5,4,2
"COG0689",0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG0690",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0691",3,1,3,2,5,2,4,1,2,5,2,2,6,4,4,2,2,3,1,4,1,2,3,5,1,6,1,1,2,6,6,4,1,3,1,2,3,1,2,2,3,1,3,1,4,0,2,2,1,5,5,3,1,1,3,2,1,4,4,1
"COG0692",5,3,6,1,1,6,2,0,0,4,5,2,0,5,4,4,2,2,4,2,2,6,4,0,2,2,1,4,3,2,4,3,5,1,7,5,3,6,2,3,1,4,2,4,6,1,3,3,1,2,5,5,0,5,4,10,0,4,2,2
"COG0693",3,6,6,4,3,5,3,5,0,3,4,3,5,2,4,2,3,4,4,4,8,4,4,3,2,4,6,2,7,4,1,1,0,0,0,1,2,0,0,1,4,0,0,0,1,1,2,3,1,2,2,0,1,2,2,1,2,2,0,0
"COG0694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0696",7,8,4,6,5,9,4,5,8,11,4,5,5,8,9,3,8,7,8,10,6,14,6,7,8,5,7,6,10,11,6,4,4,10,10,2,3,4,5,4,14,6,8,9,11,8,7,4,13,8,3,8,3,3,8,7,5,6,6,7
"COG0697",22,16,18,17,13,10,31,15,17,19,24,21,16,25,17,17,15,15,30,8,14,17,21,18,21,15,16,12,14,12,16,24,24,14,16,19,18,24,24,13,26,25,11,20,9,18,16,23,19,16,14,19,19,26,25,26,14,13,19,18
"COG0698",3,2,2,3,6,4,1,2,0,7,5,3,7,1,6,4,6,3,5,1,1,1,6,2,2,2,2,2,4,4,2,8,6,6,2,2,1,3,7,4,5,3,3,2,2,2,1,2,3,5,2,1,0,10,2,2,2,1,2,0
"COG0699",0,0,2,3,1,0,4,4,0,0,1,2,1,4,1,3,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,3,1,10,0,1,0,0,0,1,4,1,0,3,0,0,0,1,1,1,7,3,0,1,0,1,0,2,0
"COG0700",2,3,7,1,4,5,5,3,2,1,3,5,6,3,4,3,10,3,1,5,4,8,5,2,1,6,2,4,8,6,2,2,1,1,4,1,1,0,3,3,4,4,8,0,0,4,1,4,3,0,3,4,3,0,4,2,4,2,2,2
"COG0701",1,4,1,2,1,1,5,1,4,0,3,2,1,0,1,2,1,2,3,1,0,3,0,2,2,0,1,2,4,1,0,0,2,1,0,1,1,0,0,2,2,0,1,0,2,3,1,1,1,2,1,5,5,1,4,1,0,2,0,0
"COG0702",0,0,0,3,0,3,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,0,4,0,0,0,0,0,2,1
"COG0703",3,3,1,2,3,3,2,4,7,5,4,10,3,2,6,0,6,1,3,2,10,8,7,4,9,7,5,2,2,1,8,2,6,2,7,6,3,5,4,7,6,3,3,7,4,2,3,5,5,4,1,4,1,4,2,3,5,0,4,3
"COG0704",1,3,5,3,2,1,3,4,3,8,2,1,2,0,4,5,0,3,3,3,1,0,1,2,2,1,1,2,2,4,4,1,5,1,1,0,3,7,2,6,2,2,2,0,3,0,3,3,1,5,0,2,8,2,4,4,2,3,2,2
"COG0705",8,7,6,2,9,3,2,4,5,3,3,6,2,5,1,4,3,5,4,5,5,4,3,4,5,2,0,4,3,2,1,4,3,3,5,4,3,4,4,5,2,7,6,3,3,4,5,3,3,3,5,1,5,2,4,2,6,5,0,4
"COG0706",10,6,11,5,12,6,7,7,8,7,5,6,2,5,3,5,8,10,9,4,8,15,11,7,6,4,6,3,4,3,8,7,12,7,10,9,6,5,11,4,8,5,6,5,3,14,6,9,5,5,9,10,11,4,11,12,5,8,8,7
"COG0707",12,10,5,3,9,11,5,5,8,7,3,11,8,7,5,4,4,8,11,4,7,8,4,4,6,7,4,8,2,4,4,7,6,7,3,5,2,7,5,9,10,6,3,9,12,10,3,4,13,9,9,3,6,9,7,8,5,8,5,8
"COG0708",4,7,3,3,3,5,4,1,1,1,4,2,2,3,6,1,7,3,2,2,6,4,2,5,3,4,4,1,3,2,4,2,8,4,5,3,4,1,1,4,3,3,0,2,1,2,3,4,9,5,2,2,0,3,6,3,3,1,2,3
"COG0709",0,0,0,3,1,2,2,1,1,3,0,1,1,0,0,0,1,0,4,1,2,1,3,1,0,1,2,0,1,1,1,0,2,3,0,2,0,6,0,2,0,1,0,2,3,1,0,1,2,3,2,0,1,0,0,1,1,2,0,0
"COG0710",0,0,1,1,5,6,2,0,1,4,3,0,0,2,0,1,1,1,0,1,2,0,0,2,0,0,1,2,2,1,1,2,3,0,0,0,1,3,1,2,0,0,0,1,1,0,0,0,0,2,0,6,0,4,0,1,2,0,0,0
"COG0711",2,3,4,3,0,2,3,4,5,5,2,2,1,0,2,0,0,2,2,0,0,2,1,4,2,2,3,0,0,5,1,5,2,1,4,2,3,7,1,1,1,3,1,3,3,5,1,0,0,2,4,2,2,4,6,1,5,2,2,2
"COG0712",2,0,0,2,0,2,1,3,0,4,0,0,1,1,1,3,1,0,1,3,1,1,0,1,4,0,1,1,1,2,4,2,5,3,0,2,0,2,1,3,2,0,1,6,3,3,2,2,1,0,2,1,3,7,3,1,2,0,1,2
"COG0713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG0714",8,4,6,11,16,6,10,9,9,5,10,5,12,13,10,13,11,8,6,7,9,7,9,11,14,5,12,10,5,9,7,6,5,3,7,7,9,3,5,10,11,9,7,9,9,8,8,8,6,7,8,10,11,10,3,12,8,9,11,7
"COG0715",4,1,4,4,4,8,1,1,3,7,2,1,2,4,5,4,7,1,4,6,4,5,5,9,3,5,0,2,5,3,5,4,5,1,7,3,6,9,4,5,6,5,2,7,5,2,2,2,14,0,5,5,7,6,6,6,2,3,4,1
"COG0716",7,10,8,6,8,3,7,3,8,5,6,7,6,3,11,6,4,8,6,11,5,6,5,9,6,5,7,5,8,8,10,4,15,11,3,11,8,8,4,7,9,5,4,2,5,5,5,12,3,7,8,11,4,3,12,6,7,6,6,9
"COG0717",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,2,1,1,0,0,1,1,3,0,0,0,0,0
"COG0718",1,1,0,0,2,1,2,0,1,7,0,1,1,0,0,1,2,3,0,1,0,1,0,5,1,0,2,0,0,1,0,0,2,2,0,1,3,1,2,2,1,1,0,6,5,0,0,1,3,0,2,3,0,2,1,1,0,0,1,4
"COG0719",10,8,11,4,11,7,7,13,9,15,8,14,15,16,10,12,16,6,12,9,14,6,11,5,11,10,9,9,8,11,12,9,19,8,21,18,13,12,8,10,11,15,8,9,19,9,11,13,13,9,11,16,7,7,16,10,9,10,4,9
"COG0720",0,0,1,0,1,1,2,2,1,1,1,0,1,1,1,5,1,0,4,3,0,0,1,0,3,1,1,1,2,3,2,0,5,1,4,1,4,1,2,2,0,1,4,2,1,1,1,2,0,2,1,3,1,5,1,5,2,3,1,2
"COG0721",0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,1,1,0,2,1,1,2,1,0,0,1,2,0,1,0,2,1,0,2,0,1,0,1,2,1,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,4
"COG0722",1,1,1,12,2,2,3,1,0,3,0,2,3,0,1,3,3,5,0,1,2,1,2,2,2,0,9,0,1,2,4,3,8,1,0,1,3,5,0,3,2,3,2,6,2,2,0,1,5,1,0,1,2,4,3,2,3,1,1,3
"COG0723",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",0,0,3,0,1,2,0,0,0,0,1,2,2,0,0,5,0,1,0,2,1,0,1,2,3,0,0,1,2,1,1,1,0,4,2,1,0,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,2,0,1,0,3,0,5,2
"COG0725",0,0,0,3,0,2,2,3,0,4,1,0,0,1,0,1,1,1,2,0,2,1,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,2,3,0,3,0,0,1,0,0,0,1,0,2,0,0,0,2,2,0,0,3,1,1
"COG0726",4,2,4,3,1,4,1,4,8,5,4,6,2,0,6,7,2,5,4,3,3,0,3,2,3,5,4,5,3,3,12,9,5,17,11,18,8,7,17,10,10,6,8,6,10,3,11,10,16,13,6,8,12,18,8,10,13,13,11,19
"COG0727",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0
"COG0728",0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,2,1,0,0,5,1,1,2,3,1,0,2,3,0,2,0,0,0,1,2,4,2,1,0,1,0,0
"COG0729",0,1,1,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,8,5,0,0,0,0,0,0
"COG0730",4,0,0,2,1,3,0,0,0,1,2,0,4,1,4,0,1,0,2,0,1,0,0,0,3,0,1,1,0,0,1,4,4,2,3,1,0,5,3,3,7,2,1,3,3,4,1,2,5,0,2,4,1,3,0,2,1,2,0,0
"COG0731",3,3,2,0,3,4,2,0,5,4,0,5,3,4,2,0,2,3,2,4,2,1,0,0,1,3,0,4,6,2,1,4,1,1,4,4,2,0,2,0,2,2,4,2,0,6,2,1,0,3,1,0,2,2,3,1,5,2,4,4
"COG0732",18,6,4,5,5,5,5,2,4,7,9,5,6,17,13,9,8,8,11,9,5,42,4,8,9,5,9,0,23,10,7,6,5,6,7,2,12,6,12,14,4,9,5,8,15,4,10,8,10,11,10,9,4,4,8,18,12,7,13,11
"COG0733",19,9,4,3,5,14,16,16,4,18,6,11,11,17,24,10,17,15,16,13,10,22,10,8,13,7,8,4,8,9,9,15,20,9,14,4,10,11,13,14,7,3,2,11,8,12,8,8,11,11,14,16,7,21,11,5,6,11,9,14
"COG0735",5,7,7,4,6,5,4,3,4,6,12,6,2,8,8,7,5,4,0,5,6,8,4,5,5,5,3,4,9,5,6,10,2,2,5,8,4,3,2,8,1,1,9,4,3,7,2,2,3,12,2,8,3,10,5,8,5,7,5,5
"COG0736",0,1,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,3,0,0,1,0,0,0,1,0,0,1,3,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,2,0
"COG0737",12,13,15,8,8,3,13,7,10,6,17,9,11,12,11,9,11,8,7,11,10,18,15,4,3,9,2,10,12,12,8,14,1,3,17,9,14,3,8,7,6,12,7,11,4,13,6,13,7,9,14,9,9,9,12,4,11,7,17,9
"COG0738",14,21,23,1,13,3,17,15,29,3,14,15,24,25,16,16,14,23,17,16,8,11,12,10,12,20,7,18,17,18,7,16,2,9,34,18,13,13,17,13,9,12,28,7,5,15,20,17,2,12,15,14,23,6,19,12,15,17,20,22
"COG0739",20,22,18,3,32,16,23,20,21,13,16,20,26,19,22,32,12,17,17,19,11,9,18,12,24,30,11,25,21,34,25,28,8,23,16,27,12,10,27,32,20,6,17,8,31,15,23,20,24,24,25,19,21,19,22,19,17,18,26,25
"COG0740",8,10,5,5,1,8,4,7,5,5,8,13,8,10,2,3,2,6,1,9,6,3,5,5,7,1,2,2,7,5,6,5,5,12,3,7,3,7,3,7,4,7,1,3,9,3,5,3,12,8,10,9,5,5,6,9,3,9,4,6
"COG0741",9,11,3,13,5,6,8,6,5,10,2,4,6,2,5,3,4,6,0,8,12,7,4,11,9,7,8,6,1,10,8,7,7,3,5,3,9,3,5,6,4,6,6,4,4,7,5,11,8,10,7,2,11,4,4,4,6,6,1,5
"COG0742",2,0,0,0,1,1,0,1,2,2,0,3,1,2,0,1,3,1,2,1,2,1,0,1,1,2,0,2,2,2,4,5,0,3,4,2,3,0,1,3,4,7,1,5,2,3,4,2,7,6,3,2,4,3,5,1,3,4,1,3
"COG0743",5,4,3,5,3,10,4,0,8,5,6,4,5,7,4,2,7,4,7,2,6,4,6,4,7,4,7,2,6,3,5,3,1,9,8,5,3,4,7,8,3,5,0,2,8,3,2,5,1,6,3,3,7,2,6,4,2,6,8,2
"COG0744",6,9,7,7,0,10,3,4,5,8,4,4,5,3,7,7,5,8,6,5,7,7,10,4,9,7,9,10,1,7,1,4,12,9,8,7,10,4,6,12,10,4,3,11,14,11,1,4,11,10,6,8,5,6,4,7,4,5,7,6
"COG0745",60,71,66,49,91,63,74,73,72,64,72,54,88,83,59,86,71,100,82,78,74,47,66,80,85,70,47,90,60,71,70,71,47,66,58,82,67,33,63,61,59,38,76,49,53,55,69,96,64,80,79,81,86,52,79,70,94,60,59,96
"COG0746",0,1,0,1,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0747",1,3,7,22,8,12,10,7,8,8,9,4,3,4,6,5,6,8,7,6,11,3,9,8,4,11,8,6,7,5,5,5,13,9,6,3,6,27,10,1,17,10,4,7,6,2,2,1,14,8,1,5,10,25,14,8,9,5,4,10
"COG0749",44,16,8,9,10,9,8,8,5,9,7,13,15,22,6,7,16,7,13,11,8,9,15,15,13,6,9,10,12,10,16,4,10,11,13,12,13,14,14,20,17,15,60,11,11,11,27,13,24,11,8,16,9,8,13,13,9,10,6,16
"COG0750",9,5,7,10,3,11,6,6,7,2,10,8,5,4,7,1,12,17,13,4,6,7,5,8,6,2,9,3,7,10,8,12,2,10,7,3,7,9,11,6,13,3,2,5,8,6,6,8,11,11,7,7,1,7,7,10,9,8,7,8
"COG0751",2,0,0,4,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,1,10,0,0,2,1,3,2,0,3,5,0,1,0,0,2,0,1,0,0,0,2,2,1,2,0,0,0,0
"COG0752",2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0753",1,2,0,2,3,0,1,0,2,0,1,2,0,0,1,5,0,1,1,0,0,0,0,5,1,2,3,1,0,2,1,0,1,0,1,0,0,0,5,1,0,1,0,0,2,0,3,2,0,2,2,0,3,1,1,0,1,1,1,1
"COG0754",2,0,1,7,1,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,1,1,0
"COG0755",0,1,2,0,2,0,6,0,4,0,0,4,3,1,0,3,3,1,0,1,2,1,2,0,2,0,1,1,0,1,1,4,1,1,6,5,4,2,4,1,2,0,5,6,0,0,6,2,3,5,3,4,8,2,3,1,1,2,4,2
"COG0756",16,5,2,2,3,6,5,3,3,7,4,6,3,6,7,0,1,1,4,3,8,3,2,1,4,3,2,1,6,2,5,11,0,6,3,3,3,4,6,3,7,4,10,1,4,2,2,1,6,4,2,4,5,2,1,7,3,3,1,9
"COG0757",5,0,1,0,0,0,1,0,2,1,1,2,0,4,4,1,5,2,3,4,3,9,1,1,1,1,1,1,2,1,1,3,0,2,6,1,2,4,1,0,2,6,1,3,1,2,1,0,1,1,0,5,2,0,1,2,0,3,1,1
"COG0758",3,4,5,3,6,4,5,7,4,4,5,9,11,4,5,5,8,6,7,6,9,7,6,4,6,10,8,4,4,5,2,4,5,8,6,6,4,7,8,3,5,3,6,9,4,6,3,4,10,6,3,9,6,7,4,5,5,6,5,2
"COG0759",0,4,0,0,1,0,2,2,1,2,0,2,0,0,0,0,1,0,3,2,0,0,0,1,2,1,0,1,0,0,2,3,1,2,1,1,0,5,0,0,1,1,0,2,0,1,2,1,2,2,2,2,0,3,5,0,0,4,0,0
"COG0760",7,11,4,7,8,3,9,5,7,4,8,5,6,13,9,1,8,10,10,6,5,10,4,6,7,7,4,11,12,8,3,9,4,6,10,4,9,0,15,4,7,7,12,8,5,7,6,5,7,7,9,8,1,6,3,2,3,6,8,4
"COG0761",8,5,3,2,8,1,3,2,4,5,4,5,3,7,3,1,6,3,5,5,2,6,11,8,4,5,3,3,7,4,4,5,6,3,8,5,5,3,7,10,7,5,5,3,7,9,6,3,4,5,4,5,2,3,8,1,6,5,5,5
"COG0762",2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0763",9,6,5,4,4,0,3,2,3,0,1,4,5,5,3,2,5,1,3,3,4,6,5,4,1,2,2,2,1,6,1,5,0,1,6,1,3,4,4,1,3,4,0,7,0,7,5,2,2,1,4,2,3,1,6,7,1,3,5,3
"COG0764",4,2,6,3,3,1,4,3,6,3,3,5,4,12,5,3,2,2,5,4,6,4,6,9,4,5,4,8,7,5,2,6,5,1,5,3,5,1,7,4,2,3,7,2,3,4,4,6,5,8,10,2,4,6,5,3,3,4,4,1
"COG0765",8,2,5,10,5,15,6,10,3,8,7,8,8,9,8,5,10,6,6,8,11,5,8,13,13,3,13,2,6,7,16,4,23,6,4,5,6,8,4,14,3,12,1,19,12,6,2,3,15,7,5,15,2,16,10,8,4,6,0,8
"COG0766",5,4,3,1,5,8,8,3,3,9,11,4,5,4,13,4,6,12,5,9,6,8,9,5,11,10,9,3,5,3,9,6,8,12,10,6,7,10,4,7,6,8,0,9,4,11,4,6,12,12,6,9,5,15,10,4,3,10,6,9
"COG0767",4,3,3,0,0,2,5,3,2,2,4,3,3,6,1,6,3,1,5,0,2,6,1,1,1,4,4,0,6,1,1,3,0,3,5,4,3,4,4,2,2,4,1,1,0,2,0,2,1,1,0,2,4,2,1,4,2,2,2,2
"COG0768",23,20,10,17,22,35,19,18,20,35,14,24,17,29,24,15,21,30,20,27,33,30,18,23,22,15,29,22,18,25,38,20,15,29,23,21,20,29,13,26,25,31,21,18,23,26,12,21,31,35,25,32,9,11,26,17,21,31,34,21
